location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,new_confirmed_male,new_confirmed_female,cumulative_confirmed_male,cumulative_confirmed_female,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IN_18005,2022-04-06,ChIJi3hKRYmBbIgRjFdTSWzskJY,Q504385,geoId/18005,US,United States of America,IN,Indiana,18005,Bartholomew County,US,USA,2,1,0,21314,249,6,49815,0,0,0,0,0,1,0,0,0,0,152,513,1416,1576,617,3636,3496,3205,2906,1953,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,9842,11422,82213,41267,40946,10835,10383,11431,10769,10360,10467,9141,5723,3104,1325365,39.21,-85.9,1060,78.271429,-12,0,,15,-22,6,2.17,4.41,5.76,4.53,9.99,3.35,7.41,4.58,1.47,4.23,1.65,4.58,,3.88,2.0,2.41,1.47,1.53,1.65,1.88,8.46,3.23,4.58,3.12,2.7,4.58,2.94,9.17,5.41,1.35,1.12,2.41,2.06,4.23,3.0,2.47,3.53,1.41,3.88,1.65,3.53,2.76,2.35,1.0,1.12,1.53,1.0,7.88,1.41,1.59,2.82,1.35,21.63,4.82,1.18,2.35,1.59,4.58,1.7,1.18,,2.76,4.29,3.53,1.06,3.06,1.7,2.29,1.53,5.58,0.82,32.62,1.59,2.06,1.65,1.53,1.65,1.23,,2.23,4.05,5.94,1.7,1.59,2.29,1.65,5.05,4.41,5.46,1.53,3.76,2.12,0.94,3.47,1.0,2.59,1.29,10.788889,5.805556,14.505556,6.604,,8.506173,86.07125
US_IN_18005,2022-04-07,ChIJi3hKRYmBbIgRjFdTSWzskJY,Q504385,geoId/18005,US,United States of America,IN,Indiana,18005,Bartholomew County,US,USA,2,1,0,21315,249,11,49826,0,0,0,0,0,0,0,0,0,0,152,513,1416,1576,617,3636,3496,3205,2906,1953,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,9843,11422,82213,41267,40946,10835,10383,11431,10769,10360,10467,9141,5723,3104,1325365,39.21,-85.9,1060,78.271429,-12,2,,13,-22,5,2.08,5.66,5.12,2.08,8.51,2.56,8.15,4.46,2.02,5.3,1.37,5.83,,4.23,1.67,2.98,1.96,1.01,1.55,1.73,8.99,3.21,5.24,2.62,2.02,4.88,2.44,9.64,6.43,1.31,0.89,2.44,1.96,5.12,4.7,1.55,3.75,0.89,4.52,1.49,3.21,2.38,1.67,0.89,1.25,1.61,1.84,6.61,1.67,1.01,1.67,0.95,20.18,5.24,1.73,2.5,1.67,4.41,2.14,1.55,1.55,3.15,4.7,3.99,1.19,2.86,1.79,2.32,1.67,5.18,0.89,33.51,1.55,1.96,1.43,1.25,1.84,1.84,1.25,1.91,3.39,5.12,1.67,1.37,2.56,1.96,4.88,4.88,5.3,1.61,3.69,1.91,0.95,2.8,1.19,2.98,1.84,8.266667,5.133333,12.772222,7.112,,1.709877,63.754371
US_IN_18005,2022-04-08,ChIJi3hKRYmBbIgRjFdTSWzskJY,Q504385,geoId/18005,US,United States of America,IN,Indiana,18005,Bartholomew County,US,USA,2,3,0,21318,249,16,49842,0,0,0,0,0,2,0,0,0,0,152,513,1416,1576,617,3638,3496,3205,2906,1953,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,2,9844,11424,82213,41267,40946,10835,10383,11431,10769,10360,10467,9141,5723,3104,1325365,39.21,-85.9,1060,78.271429,-12,2,,16,-22,5,1.25,3.76,4.77,4.0,10.38,3.1,7.28,3.94,2.74,3.52,,5.37,1.07,2.92,1.49,2.68,,1.97,1.79,1.07,9.18,3.46,4.12,2.74,2.15,4.83,2.27,9.48,5.07,2.15,0.95,1.55,2.39,4.05,2.98,0.83,3.76,,3.58,1.79,3.76,1.85,2.33,1.25,,1.19,1.55,5.9,,0.95,1.91,1.79,20.52,4.35,1.07,3.16,1.67,5.72,2.5,1.25,1.19,2.62,3.64,3.4,1.25,2.09,2.09,2.44,1.07,4.23,1.55,31.85,1.49,1.43,1.25,,1.25,1.73,1.31,2.56,3.64,6.26,2.39,1.85,2.39,2.5,3.52,4.17,5.01,1.79,6.26,2.15,1.01,3.34,,2.56,1.49,4.988889,2.688889,9.994444,0.677333,,0.555556,72.995687
US_IN_18005,2022-04-09,ChIJi3hKRYmBbIgRjFdTSWzskJY,Q504385,geoId/18005,US,United States of America,IN,Indiana,18005,Bartholomew County,US,USA,2,1,0,21319,249,21,49863,0,0,0,0,0,1,0,0,0,0,152,513,1416,1576,617,3639,3496,3205,2906,1953,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,9845,11424,82213,41267,40946,10835,10383,11431,10769,10360,10467,9141,5723,3104,1325365,39.21,-85.9,1060,78.271429,-5,8,,,2,-1,1.51,4.53,4.75,4.32,11.08,2.16,6.91,4.46,1.58,3.17,1.73,5.25,,2.73,2.16,2.45,,1.29,1.22,,8.28,2.81,4.82,2.45,,3.6,2.88,6.76,3.89,1.8,1.44,1.73,3.09,4.1,4.17,2.23,2.88,1.15,4.61,1.8,3.96,1.51,2.81,1.87,,1.08,1.29,5.47,1.15,1.37,1.73,1.8,15.4,4.75,1.01,1.73,1.44,6.04,1.08,,1.01,1.66,2.73,3.53,,1.87,2.16,1.94,,4.39,,33.17,1.08,2.02,1.51,,1.8,1.51,1.22,2.38,3.09,5.11,1.22,1.51,1.08,2.38,2.38,4.25,3.81,1.22,3.89,2.38,1.01,3.81,1.44,2.95,2.73,3.466667,0.738889,8.194444,1.3716,,-0.814815,73.717327
US_IN_18005,2022-04-10,ChIJi3hKRYmBbIgRjFdTSWzskJY,Q504385,geoId/18005,US,United States of America,IN,Indiana,18005,Bartholomew County,US,USA,2,0,0,21313,249,8,49871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82213,41267,40946,10835,10383,11431,10769,10360,10467,9141,5723,3104,1325365,39.21,-85.9,1060,78.271429,-4,3,,73,2,-1,1.28,6.08,5.56,3.23,10.59,1.43,5.71,3.23,1.73,3.0,1.5,3.61,,3.76,1.13,2.4,1.95,2.03,3.0,1.73,9.77,3.08,4.58,2.63,1.95,4.21,1.43,6.84,5.71,1.73,,1.73,1.58,3.46,2.4,1.88,3.15,,4.36,2.25,3.76,1.58,2.1,1.2,,,1.28,5.79,,1.13,1.13,2.25,18.48,4.21,1.35,2.33,1.13,7.21,,1.73,,3.08,3.46,2.78,,2.18,2.63,2.63,1.65,2.93,,32.68,1.43,1.73,,1.35,1.28,2.4,1.73,2.33,3.53,4.88,1.2,,1.35,2.71,1.73,4.36,2.93,,3.08,1.8,1.2,3.08,1.35,2.78,2.4,6.911111,-1.666667,17.877778,0.2794,,-1.37037,56.227671
US_IN_18005,2022-04-11,ChIJi3hKRYmBbIgRjFdTSWzskJY,Q504385,geoId/18005,US,United States of America,IN,Indiana,18005,Bartholomew County,US,USA,2,5,0,21324,249,4,49875,0,1,0,0,1,0,0,1,0,0,152,514,1416,1576,618,3639,3496,3206,2906,1953,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,2,9848,11426,82213,41267,40946,10835,10383,11431,10769,10360,10467,9141,5723,3104,1325365,39.21,-85.9,1060,78.271429,-15,-3,,4,-22,6,1.68,4.69,6.54,3.93,10.99,2.78,8.45,4.34,1.79,4.11,2.2,5.32,0.93,3.59,1.33,2.78,2.43,1.1,1.97,1.04,9.31,2.95,5.21,2.26,0.93,4.22,2.02,8.27,5.15,2.2,,2.37,2.02,4.34,3.99,1.62,4.28,1.39,5.09,0.93,3.24,2.08,2.95,1.68,1.56,1.85,1.16,8.45,1.27,1.27,1.27,2.02,19.67,5.03,1.16,3.24,2.37,5.44,1.68,1.68,1.1,1.91,4.63,3.47,1.16,2.66,1.68,2.55,1.68,3.82,1.22,31.13,1.68,1.91,1.85,1.5,3.3,1.45,,2.55,3.99,4.4,1.1,1.39,2.02,1.68,3.3,4.8,4.34,1.27,4.34,2.08,1.22,3.36,1.62,2.89,0.98,15.166667,12.677778,18.355556,0.056444,,7.320988,59.995132
US_IN_18005,2022-04-12,ChIJi3hKRYmBbIgRjFdTSWzskJY,Q504385,geoId/18005,US,United States of America,IN,Indiana,18005,Bartholomew County,US,USA,2,5,0,21329,249,5,49880,0,0,0,0,0,1,0,1,0,1,152,514,1416,1576,618,3640,3496,3207,2906,1954,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,2,9851,11428,82213,41267,40946,10835,10383,11431,10769,10360,10467,9141,5723,3104,1325365,39.21,-85.9,1060,78.271429,-8,4,,,-22,3,1.31,4.1,5.71,3.69,11.0,1.78,8.5,5.05,2.2,4.58,1.78,4.34,1.37,2.73,1.96,3.09,1.49,1.37,1.78,0.83,11.0,3.21,5.94,2.79,2.32,4.22,2.5,8.56,3.98,1.9,0.89,1.66,3.15,4.87,4.28,1.49,3.39,1.43,3.03,1.78,4.04,2.26,1.9,1.43,0.95,1.54,1.25,7.31,1.6,1.54,1.9,1.43,21.7,5.59,,2.91,2.08,5.65,1.72,1.31,1.25,2.73,3.69,4.1,0.89,1.66,2.2,2.91,1.07,4.82,1.37,32.45,1.37,2.14,1.49,,2.97,2.08,1.19,1.9,3.57,5.29,,1.31,1.31,2.44,2.67,5.41,3.69,1.72,3.75,2.38,,3.75,1.25,2.97,1.07,14.144444,8.711111,20.616667,8.0264,,11.574074,84.821951
US_IN_18005,2022-04-13,ChIJi3hKRYmBbIgRjFdTSWzskJY,Q504385,geoId/18005,US,United States of America,IN,Indiana,18005,Bartholomew County,US,USA,2,5,0,21334,249,9,49889,0,0,0,0,0,0,0,1,1,3,152,514,1416,1576,618,3640,3496,3208,2907,1957,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,2,9854,11430,82213,41267,40946,10835,10383,11431,10769,10360,10467,9141,5723,3104,1325365,39.21,-85.9,1060,78.271429,-15,-1,,-8,-22,6,1.61,4.13,4.88,2.18,9.53,2.7,7.69,4.59,1.89,3.5,1.67,4.19,1.32,2.93,1.61,2.12,1.38,0.92,1.78,1.09,7.06,3.5,4.54,2.18,2.12,4.94,1.61,9.64,4.54,2.01,1.32,2.01,2.3,4.42,3.44,2.58,3.73,1.95,4.48,1.78,3.5,2.53,3.04,1.38,0.86,2.07,0.86,7.17,1.49,1.09,1.49,1.44,20.72,5.28,,2.87,2.18,5.11,2.18,1.21,2.07,2.81,4.88,4.08,1.89,2.3,2.01,2.75,1.21,3.67,1.26,32.15,2.07,2.98,2.18,1.15,2.53,1.78,1.26,1.89,3.85,5.05,1.26,2.01,1.15,1.44,2.01,5.74,4.88,2.12,3.9,2.01,1.03,2.98,1.61,2.98,1.95,18.6,14.7,20.577778,0.254,,15.506173,82.644866
US_IN_18005,2022-04-14,ChIJi3hKRYmBbIgRjFdTSWzskJY,Q504385,geoId/18005,US,United States of America,IN,Indiana,18005,Bartholomew County,US,USA,2,7,0,21341,249,10,49899,0,0,1,0,0,1,1,1,2,0,152,514,1417,1576,618,3641,3497,3209,2909,1957,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,5,9856,11435,82213,41267,40946,10835,10383,11431,10769,10360,10467,9141,5723,3104,1325365,39.21,-85.9,1060,78.271429,-1,8,,7,-30,5,0.99,3.78,6.43,3.91,10.54,2.19,6.5,4.05,1.99,4.97,1.79,4.11,0.99,3.98,2.06,3.52,0.93,1.06,2.32,,8.62,2.39,5.04,2.32,1.99,4.97,1.46,7.43,4.78,1.39,,1.79,1.66,3.91,3.71,2.12,3.71,1.06,4.05,1.92,2.45,1.79,2.12,2.12,0.99,1.06,1.19,6.5,1.72,1.19,1.26,1.46,22.09,3.98,1.19,0.93,1.86,5.77,2.19,1.46,1.46,2.06,4.18,3.98,0.93,2.72,1.92,1.92,1.06,4.84,1.06,29.98,1.39,1.79,1.72,,2.06,1.26,,2.06,2.06,5.04,1.46,1.72,1.99,2.65,2.45,4.05,3.32,1.52,3.91,2.39,,2.98,1.39,2.65,1.39,10.794444,2.794444,19.6,27.714222,,3.759259,61.630039
US_IN_18005,2022-04-15,ChIJi3hKRYmBbIgRjFdTSWzskJY,Q504385,geoId/18005,US,United States of America,IN,Indiana,18005,Bartholomew County,US,USA,2,2,0,21343,249,13,49912,0,0,0,0,0,0,1,1,0,0,152,514,1417,1576,618,3641,3498,3210,2909,1957,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,1,9857,11436,82213,41267,40946,10835,10383,11431,10769,10360,10467,9141,5723,3104,1325365,39.21,-85.9,1060,78.271429,-5,10,,15,-53,10,1.93,4.56,6.27,4.49,11.41,2.42,6.63,3.71,2.07,3.21,1.14,3.85,,3.64,1.5,2.5,1.43,1.71,2.64,,10.34,3.56,5.13,2.71,2.78,2.85,1.93,8.63,4.92,1.28,,3.64,3.42,3.28,2.57,1.93,3.14,,4.35,2.14,4.28,1.28,2.78,,1.14,2.0,1.07,6.92,,1.71,,1.64,19.61,5.21,,1.93,1.57,5.49,1.57,1.5,1.28,2.64,4.21,3.92,,1.21,3.21,2.5,1.64,4.06,1.07,32.37,,2.28,1.64,,1.64,1.14,1.0,1.64,3.71,6.2,1.07,,2.0,1.57,2.35,3.56,3.42,1.64,3.21,2.85,1.57,3.64,1.93,3.78,2.57,12.877778,3.983333,20.544444,0.7366,,-1.932099,36.156847
US_IN_18005,2022-04-16,ChIJi3hKRYmBbIgRjFdTSWzskJY,Q504385,geoId/18005,US,United States of America,IN,Indiana,18005,Bartholomew County,US,USA,2,4,0,21347,249,12,49924,0,0,0,0,1,1,1,0,1,0,152,514,1417,1576,619,3642,3499,3210,2910,1957,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,1,9860,11437,82213,41267,40946,10835,10383,11431,10769,10360,10467,9141,5723,3104,1325365,39.21,-85.9,1060,78.271429,-8,12,,34,-19,-1,2.24,3.32,5.88,4.25,9.43,1.55,5.33,4.48,1.24,2.86,,4.95,1.24,2.86,1.7,2.32,1.31,,2.24,1.16,9.89,3.02,5.57,2.47,2.24,3.87,2.47,7.11,4.95,1.62,,,1.93,4.17,2.78,1.24,3.32,,4.02,1.39,3.87,1.93,2.47,2.01,1.31,1.55,1.08,6.65,,1.55,,1.39,17.62,4.1,,2.32,1.39,5.41,1.55,,1.16,2.86,3.63,3.4,1.78,1.16,1.85,1.7,1.47,4.02,1.08,31.07,1.31,1.78,1.85,1.08,1.16,1.31,,1.7,3.02,5.18,1.31,,1.85,1.93,2.24,4.71,3.32,,3.02,1.93,1.24,2.78,1.62,2.71,1.62,12.122222,6.205556,19.127778,1.1176,,4.388889,59.45979
US_IN_18005,2022-04-17,ChIJi3hKRYmBbIgRjFdTSWzskJY,Q504385,geoId/18005,US,United States of America,IN,Indiana,18005,Bartholomew County,US,USA,2,0,0,21321,249,8,49932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82213,41267,40946,10835,10383,11431,10769,10360,10467,9141,5723,3104,1325365,39.21,-85.9,1060,78.271429,-40,-26,,15,-23,-2,1.32,2.79,6.05,3.73,10.17,1.94,6.83,3.57,1.16,3.49,1.09,4.5,,2.79,2.72,2.64,1.09,,2.41,,8.85,2.72,4.81,1.78,2.17,4.04,2.48,7.68,5.28,1.32,,1.47,1.86,3.88,3.1,2.87,2.79,,3.1,1.32,4.11,1.94,1.86,2.1,,,,4.81,,1.09,1.09,1.47,18.86,3.8,,2.87,1.63,6.36,,1.09,1.63,1.86,3.1,2.48,1.09,2.02,,2.02,,2.79,1.16,30.5,,1.71,2.25,1.09,1.32,1.71,,2.1,4.66,5.97,1.32,,2.1,2.56,2.48,3.65,3.18,,3.57,2.41,1.47,4.35,1.55,2.64,1.55,6.133333,0.944444,14.366667,0.3302,,-3.962963,48.743842
US_IN_18005,2022-04-18,ChIJi3hKRYmBbIgRjFdTSWzskJY,Q504385,geoId/18005,US,United States of America,IN,Indiana,18005,Bartholomew County,US,USA,2,5,0,21352,249,2,49934,0,0,0,0,0,0,1,0,2,0,152,514,1417,1576,619,3642,3500,3210,2912,1957,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,2,9863,11439,82213,41267,40946,10835,10383,11431,10769,10360,10467,9141,5723,3104,1325365,39.21,-85.9,1060,78.271429,-14,-3,,13,-27,6,1.84,3.56,5.75,3.02,10.49,3.02,7.88,4.68,1.9,4.03,1.6,4.74,1.01,3.91,1.36,4.21,1.36,1.36,1.78,1.78,10.14,2.67,4.92,3.14,1.9,4.68,2.49,6.17,3.62,1.3,0.95,1.9,2.96,5.45,3.32,2.61,3.68,1.54,4.15,1.25,3.5,1.9,2.9,1.66,0.95,1.48,0.89,7.17,1.66,1.6,2.49,1.9,19.45,6.17,1.6,3.14,1.07,6.58,1.01,1.01,1.36,2.13,5.04,4.15,1.01,2.25,2.79,2.9,1.54,5.16,1.07,32.9,1.48,2.08,1.48,1.3,2.61,1.84,1.3,2.25,3.97,5.63,1.54,1.54,2.49,2.19,3.79,4.39,4.27,,3.44,2.43,,3.32,1.19,2.13,1.54,4.777778,0.983333,9.827778,5.249333,,-0.17284,70.892525
US_IN_18005,2022-04-19,ChIJi3hKRYmBbIgRjFdTSWzskJY,Q504385,geoId/18005,US,United States of America,IN,Indiana,18005,Bartholomew County,US,USA,2,2,0,21354,249,3,49937,0,0,0,0,1,0,0,0,0,0,152,514,1417,1576,620,3642,3500,3210,2912,1957,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,2,9863,11441,82213,41267,40946,10835,10383,11431,10769,10360,10467,9141,5723,3104,1325365,39.21,-85.9,1060,78.271429,-11,-2,,,-22,3,1.22,5.17,5.83,3.71,11.43,3.28,9.91,3.28,2.37,4.19,1.82,3.28,,2.86,0.97,2.73,1.03,1.28,2.8,0.97,9.6,3.46,5.71,2.61,1.64,5.11,2.43,8.75,4.19,2.37,,2.01,3.34,4.25,2.98,1.82,3.71,1.4,3.16,1.52,3.34,2.73,1.88,1.52,,1.09,1.22,7.84,1.52,,2.25,1.16,21.52,4.8,0.85,2.55,1.95,5.59,1.4,1.88,1.88,2.49,4.8,3.46,1.28,2.43,1.76,2.37,1.22,6.75,,31.24,1.34,2.19,1.03,1.46,1.28,1.88,0.97,2.43,4.13,7.17,1.7,1.03,1.76,2.07,3.4,4.68,4.8,1.88,3.71,1.46,1.7,3.1,0.91,2.67,0.91,5.044444,0.455556,11.1,2.6924,,-1.981481,60.998849
US_IN_18005,2022-04-20,ChIJi3hKRYmBbIgRjFdTSWzskJY,Q504385,geoId/18005,US,United States of America,IN,Indiana,18005,Bartholomew County,US,USA,2,8,0,21362,249,14,49951,0,0,2,0,0,0,0,1,1,1,152,514,1419,1576,620,3642,3500,3211,2913,1958,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,6,9865,11447,82213,41267,40946,10835,10383,11431,10769,10360,10467,9141,5723,3104,1325365,39.21,-85.9,1060,78.271429,-11,3,,4,-21,4,1.59,3.68,5.64,4.11,11.15,3.06,7.48,4.66,1.84,4.54,1.29,4.23,,2.63,1.78,2.82,1.59,1.84,2.08,1.47,8.58,2.45,5.15,1.65,2.82,3.62,2.94,8.7,4.23,1.72,1.04,1.9,1.9,4.11,2.7,2.08,3.43,1.23,4.35,1.47,3.74,2.51,2.15,1.53,1.16,1.9,1.04,7.66,1.23,1.78,1.84,1.29,19.06,5.21,1.04,2.08,1.84,4.66,2.57,1.47,1.29,2.63,4.11,3.98,,1.84,1.96,2.08,1.47,5.88,1.23,30.45,1.65,2.21,1.59,1.1,1.72,1.16,1.47,1.96,4.35,4.9,1.53,1.29,1.72,1.78,2.76,4.9,3.74,1.41,2.94,1.72,1.1,2.51,1.16,2.88,1.78,10.133333,1.627778,18.377778,0.0,,-0.216049,49.028708
US_IN_18005,2022-04-21,ChIJi3hKRYmBbIgRjFdTSWzskJY,Q504385,geoId/18005,US,United States of America,IN,Indiana,18005,Bartholomew County,US,USA,2,3,0,21365,249,16,49967,0,0,0,1,0,1,1,0,0,0,152,514,1419,1577,620,3643,3501,3211,2913,1958,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,1,9867,11448,82213,41267,40946,10835,10383,11431,10769,10360,10467,9141,5723,3104,1325365,39.21,-85.9,1060,78.271429,-11,1,,5,-22,5,1.45,4.58,5.18,3.67,10.42,2.47,8.19,2.89,2.41,3.74,1.75,5.48,1.02,3.31,1.02,2.35,1.21,2.23,2.35,1.02,8.92,3.07,5.84,2.71,2.59,5.18,1.87,9.04,3.8,1.39,,1.39,1.57,3.62,3.25,1.93,4.16,1.15,3.62,1.45,2.89,1.87,3.01,,0.9,1.69,1.15,8.86,1.02,0.96,1.99,1.15,21.33,4.34,0.96,2.95,2.23,5.84,1.57,0.96,1.08,2.71,4.82,3.43,,1.81,1.57,1.33,,6.57,0.84,31.69,1.81,1.63,0.9,1.08,1.99,2.53,1.26,2.23,3.62,5.78,1.57,1.33,1.51,1.69,3.37,5.3,5.36,1.02,3.98,2.05,,3.37,0.9,3.56,1.99,15.094444,8.255556,19.694444,5.192889,,9.024691,66.97733
US_IN_18005,2022-04-22,ChIJi3hKRYmBbIgRjFdTSWzskJY,Q504385,geoId/18005,US,United States of America,IN,Indiana,18005,Bartholomew County,US,USA,2,3,0,21368,249,12,49979,0,0,0,0,0,0,1,0,1,1,152,514,1419,1577,620,3643,3502,3211,2914,1959,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,1,9869,11449,82213,41267,40946,10835,10383,11431,10769,10360,10467,9141,5723,3104,1325365,39.21,-85.9,1060,78.271429,-12,2,,17,-23,3,1.31,3.88,4.94,4.07,12.63,3.19,6.75,3.5,2.25,3.81,1.25,4.07,1.19,2.44,1.63,2.5,1.81,1.25,1.81,1.38,7.82,3.38,5.69,2.25,2.5,3.38,1.75,6.69,4.63,1.56,,1.06,2.5,4.19,3.06,1.25,2.63,1.13,3.75,1.69,3.19,1.63,1.94,1.81,1.38,1.25,1.38,7.32,,1.81,2.06,1.31,19.02,4.07,,2.0,2.0,6.13,1.56,0.94,1.63,2.06,4.19,2.75,1.25,2.75,1.38,3.13,0.88,5.57,1.44,31.96,0.94,2.06,2.5,,1.5,1.31,,1.38,3.94,6.5,1.06,1.5,1.88,1.69,3.19,5.0,4.32,1.0,3.25,1.63,0.94,3.06,1.69,2.75,1.88,16.238889,8.983333,25.211111,3.048,,10.864198,70.334728
US_IN_18005,2022-04-23,ChIJi3hKRYmBbIgRjFdTSWzskJY,Q504385,geoId/18005,US,United States of America,IN,Indiana,18005,Bartholomew County,US,USA,2,7,0,21375,249,6,49985,0,0,0,0,0,1,1,3,2,0,152,514,1419,1577,620,3644,3503,3214,2916,1959,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,3,9873,11452,82213,41267,40946,10835,10383,11431,10769,10360,10467,9141,5723,3104,1325365,39.21,-85.9,1060,78.271429,-6,11,,55,-2,-5,2.46,4.36,4.91,4.36,12.43,2.69,6.73,4.12,2.22,3.25,1.27,5.07,,3.8,1.66,2.46,1.9,2.69,1.98,1.19,10.06,2.77,4.2,2.61,1.19,4.28,1.98,6.57,5.15,1.58,1.66,1.5,2.93,4.59,3.48,1.98,2.06,,3.09,2.46,3.64,,1.19,,,,,5.54,,1.74,,1.27,19.4,4.59,1.11,1.58,2.14,6.18,,,2.14,2.53,3.72,3.72,,1.82,2.69,1.5,1.58,4.83,1.11,32.15,,2.06,1.58,,1.19,1.43,,,3.64,7.68,1.82,,1.82,2.06,2.14,7.13,3.64,1.11,3.4,1.27,1.19,2.22,1.82,2.61,,22.144444,12.188889,28.888889,0.1016,,12.277778,53.976073
