location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,new_deceased_age_0,new_deceased_age_1,new_deceased_age_2,new_deceased_age_3,new_deceased_age_4,new_deceased_age_5,new_deceased_age_6,new_deceased_age_7,new_deceased_age_8,new_deceased_age_9,cumulative_deceased_age_0,cumulative_deceased_age_1,cumulative_deceased_age_2,cumulative_deceased_age_3,cumulative_deceased_age_4,cumulative_deceased_age_5,cumulative_deceased_age_6,cumulative_deceased_age_7,cumulative_deceased_age_8,cumulative_deceased_age_9,new_hospitalized_patients_age_0,new_hospitalized_patients_age_1,new_hospitalized_patients_age_2,new_hospitalized_patients_age_3,new_hospitalized_patients_age_4,new_hospitalized_patients_age_5,new_hospitalized_patients_age_6,new_hospitalized_patients_age_7,new_hospitalized_patients_age_8,new_hospitalized_patients_age_9,cumulative_hospitalized_patients_age_0,cumulative_hospitalized_patients_age_1,cumulative_hospitalized_patients_age_2,cumulative_hospitalized_patients_age_3,cumulative_hospitalized_patients_age_4,cumulative_hospitalized_patients_age_5,cumulative_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_7,cumulative_hospitalized_patients_age_8,cumulative_hospitalized_patients_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_pus,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_GA_13223,2022-06-12,ChIJwwM4kAEn9YgRBV3j9FtiDwE,Q501140,geoId/13223,US,United States of America,GA,Georgia,13223,Paulding County,US,USA,2,,,,,0,63532,0,0,0,0,0,0,0,0,0,0,928,1187,2861,5000,4668,4474,3970,2159,1087,603,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,16,41,71,80,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,159509,77805,81704,21784,24612,20205,21597,25112,21814,14006,7451,2928,1029449,33.92,-84.87,816,77.19375,-12,-8,57,-7,-1,2.87,4.17,6.28,2.9,12.35,2.47,0.5,5.54,4.44,1.74,1.27,3.34,0.67,4.11,1.24,3.24,2.04,0.94,1.94,1.2,2.81,2.47,0.83,0.67,1.57,0.94,,7.71,0.87,2.77,4.57,2.3,0.83,1.0,3.51,2.3,8.08,4.41,1.87,0.57,0.9,0.97,1.03,1.2,2.44,0.9,3.77,2.97,2.34,3.37,0.77,0.9,0.9,3.91,1.54,3.81,1.2,2.81,1.2,0.47,0.8,1.37,0.94,1.27,1.37,0.94,6.08,1.0,0.77,0.8,,1.14,0.9,0.73,2.07,16.59,4.31,0.6,0.67,2.04,1.4,9.72,1.07,1.1,1.3,0.67,0.73,3.04,2.5,0.73,3.1,1.0,0.83,0.5,1.94,1.97,2.34,1.37,4.11,,1.9,0.77,31.35,1.44,1.8,0.47,1.2,,2.5,0.5,0.73,1.74,,2.14,0.94,0.53,0.6,1.67,3.47,8.65,0.5,1.07,1.0,2.07,0.83,2.07,2.57,5.08,0.5,0.5,0.53,0.63,0.73,0.73,1.6,,0.8,3.74,,0.87,3.84,0.7,2.17,,0.9,2.4,1.2,2.5,2.0,25.972222,19.133333,32.411111,0.0,19.283333,66.787304
US_GA_13223,2022-06-13,ChIJwwM4kAEn9YgRBV3j9FtiDwE,Q501140,geoId/13223,US,United States of America,GA,Georgia,13223,Paulding County,US,USA,2,,,,,2,63534,0,0,0,0,0,0,0,0,0,0,928,1187,2861,5000,4668,4474,3970,2159,1087,603,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,16,41,71,80,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,159509,77805,81704,21784,24612,20205,21597,25112,21814,14006,7451,2928,1029449,33.92,-84.87,816,77.19375,-3,-2,,-35,5,2.59,4.22,5.4,3.13,12.34,2.59,0.93,7.42,3.96,1.5,1.92,3.65,1.34,4.96,1.31,3.71,1.92,0.7,4.09,1.92,2.3,2.75,0.77,0.7,1.34,0.61,0.8,8.47,0.8,2.85,4.57,3.0,1.15,1.38,4.38,2.27,9.21,3.61,2.11,,1.28,0.96,0.86,2.3,2.75,0.8,3.71,3.84,1.73,3.77,0.99,0.54,0.57,3.71,1.44,3.93,2.81,2.75,1.41,1.09,,0.96,0.64,1.57,0.83,0.8,5.72,1.02,0.73,0.67,,1.92,1.44,1.09,1.53,18.0,4.76,0.45,0.57,2.24,2.11,9.4,1.34,1.82,1.6,0.54,0.64,2.85,3.48,0.48,3.77,0.99,1.15,0.61,1.95,2.08,1.95,1.5,4.99,0.57,1.89,0.8,32.9,1.22,1.41,0.86,0.7,0.54,2.65,0.73,0.67,1.47,0.67,1.69,1.34,0.9,,1.02,4.06,7.74,,1.41,1.09,1.63,0.7,2.11,2.21,6.11,0.73,1.25,1.12,0.54,0.93,0.45,0.48,0.51,0.9,4.48,0.61,1.15,4.25,,2.81,0.45,1.5,2.91,1.02,2.81,2.21,27.627778,20.561111,34.394444,0.0,21.555556,69.685682
US_GA_13223,2022-06-14,ChIJwwM4kAEn9YgRBV3j9FtiDwE,Q501140,geoId/13223,US,United States of America,GA,Georgia,13223,Paulding County,US,USA,2,,,,,38,63572,0,0,0,0,0,0,0,0,0,0,928,1187,2861,5000,4668,4474,3970,2159,1087,603,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,16,41,71,80,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,159509,77805,81704,21784,24612,20205,21597,25112,21814,14006,7451,2928,1029449,33.92,-84.87,816,77.19375,2,3,28,-34,6,2.06,4.29,5.83,2.87,12.44,2.8,0.74,7.51,3.71,1.77,1.55,2.87,1.23,4.38,0.9,3.09,2.19,0.94,2.71,1.8,2.58,2.26,0.77,1.1,1.45,1.16,0.65,6.35,1.1,3.93,4.74,2.64,1.29,1.87,4.09,2.26,8.28,3.9,1.87,0.52,1.03,0.81,1.16,1.84,2.32,0.97,4.25,3.61,2.51,3.48,0.65,0.55,1.1,4.54,1.61,3.84,1.77,2.67,1.23,1.1,0.77,1.26,0.77,1.55,1.13,0.61,7.0,1.29,0.71,0.61,0.71,1.32,1.39,0.48,1.39,18.24,4.48,1.13,0.71,3.03,1.87,9.19,1.26,1.35,1.71,,1.16,2.26,3.38,1.03,3.84,0.84,0.77,0.48,1.68,1.45,2.19,1.16,4.45,0.74,1.58,1.0,35.42,1.03,1.87,0.9,,0.87,3.26,0.48,1.1,1.29,0.48,1.97,0.94,0.84,0.77,1.64,3.96,8.7,,1.13,1.42,2.29,0.9,1.97,1.61,6.64,0.74,0.74,0.58,0.81,0.97,0.58,0.94,,0.84,3.64,0.61,1.29,3.84,0.45,2.26,0.45,0.87,2.61,0.77,3.61,2.03,29.361111,22.333333,35.016667,0.0,22.95,68.583491
US_GA_13223,2022-06-15,ChIJwwM4kAEn9YgRBV3j9FtiDwE,Q501140,geoId/13223,US,United States of America,GA,Georgia,13223,Paulding County,US,USA,2,,,,,12,63584,14,4,3,48,40,41,39,25,11,5,942,1191,2864,5048,4708,4515,4009,2184,1098,608,0,0,0,0,0,0,0,0,0,1,0,0,0,1,8,16,41,71,80,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,159509,77805,81704,21784,24612,20205,21597,25112,21814,14006,7451,2928,1029449,33.92,-84.87,816,77.19375,-2,2,,-33,6,2.37,4.62,5.72,2.57,11.64,2.41,0.65,6.57,4.03,1.66,1.46,3.94,1.3,4.52,1.07,3.15,2.21,0.88,2.34,1.24,1.98,2.21,0.65,0.78,1.11,0.85,,7.22,0.71,2.93,3.81,2.28,1.01,2.05,4.23,2.54,7.77,4.94,2.02,0.49,1.24,0.81,1.3,1.82,2.47,0.71,4.46,3.67,2.18,2.89,0.94,0.65,0.52,4.07,1.27,3.81,2.24,1.92,1.27,0.49,,0.81,0.91,1.3,1.2,0.75,6.57,1.17,0.68,0.81,0.81,1.11,1.4,1.04,1.24,17.63,4.29,0.81,0.68,2.76,1.79,7.42,1.63,1.69,1.01,0.62,1.01,2.41,3.32,0.55,4.46,0.98,1.14,0.52,1.95,1.66,2.18,0.91,4.78,0.55,1.04,0.85,32.39,1.3,2.34,1.2,1.07,0.71,2.41,0.49,0.62,1.27,,2.44,1.2,0.98,,1.66,4.75,7.48,0.65,0.98,0.88,1.92,0.62,1.92,2.54,5.72,0.98,1.37,0.65,0.81,1.01,0.62,0.65,0.52,1.2,4.42,0.49,1.17,3.74,0.62,2.41,0.62,1.27,3.15,1.2,2.96,1.89,29.433333,23.722222,36.427778,0.5715,22.688889,67.23351
US_GA_13223,2022-06-16,ChIJwwM4kAEn9YgRBV3j9FtiDwE,Q501140,geoId/13223,US,United States of America,GA,Georgia,13223,Paulding County,US,USA,2,,,,,14,63598,0,0,0,0,0,0,0,0,0,0,942,1191,2864,5048,4708,4515,4009,2184,1098,608,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,16,41,71,80,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,159509,77805,81704,21784,24612,20205,21597,25112,21814,14006,7451,2928,1029449,33.92,-84.87,816,77.19375,-2,6,,-33,5,1.77,3.96,6.08,2.81,10.69,2.94,0.65,7.72,4.12,0.95,2.06,3.47,1.41,4.87,0.85,2.75,2.39,0.72,2.52,1.57,2.42,2.65,0.79,0.69,1.7,0.95,0.72,8.18,0.82,4.02,5.1,3.3,0.79,1.44,3.96,2.39,7.13,3.86,1.73,0.52,1.24,1.05,1.27,2.16,2.52,0.52,3.92,3.63,2.39,2.68,0.65,,1.05,4.09,1.11,4.22,2.35,2.03,1.31,0.72,0.79,0.69,0.65,1.93,1.05,,7.13,1.37,0.56,0.92,0.49,0.85,1.86,0.95,0.98,18.7,4.68,0.59,0.69,3.21,1.6,8.5,1.41,1.5,1.24,0.82,0.95,2.78,3.11,0.49,3.89,0.98,0.52,0.59,2.39,1.73,2.06,1.31,5.3,0.59,1.37,0.79,34.96,1.27,1.73,,0.56,0.79,2.45,0.95,0.85,1.44,0.52,2.06,1.05,0.98,0.56,1.77,4.51,7.16,0.59,0.82,1.37,1.96,0.72,1.8,2.52,6.05,1.05,0.82,0.69,0.98,0.85,1.01,1.05,,0.88,4.19,0.82,1.27,3.43,0.49,2.55,0.52,1.08,2.94,1.47,2.68,1.6,28.771605,22.320988,36.314815,1.016,20.833333,62.521341
US_GA_13223,2022-06-17,ChIJwwM4kAEn9YgRBV3j9FtiDwE,Q501140,geoId/13223,US,United States of America,GA,Georgia,13223,Paulding County,US,USA,2,,,,,0,63598,0,0,0,0,0,0,0,0,0,0,942,1191,2864,5048,4708,4515,4009,2184,1098,608,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,16,41,71,80,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,159509,77805,81704,21784,24612,20205,21597,25112,21814,14006,7451,2928,1029449,33.92,-84.87,816,77.19375,-10,-6,,-36,6,2.36,3.84,5.19,3.03,10.85,2.8,0.91,6.91,4.01,1.35,1.58,3.77,1.28,3.94,1.48,3.98,1.99,1.11,2.32,1.42,2.09,2.39,1.15,0.78,1.18,0.88,,7.14,0.81,3.3,3.77,3.1,1.25,1.58,2.83,1.78,7.38,4.45,1.35,0.51,1.25,0.88,0.78,1.58,2.36,0.47,3.6,2.93,1.85,3.4,0.64,0.94,,3.54,1.21,3.27,1.72,2.19,1.11,0.94,0.67,0.98,0.74,1.21,1.04,1.01,6.37,1.11,0.51,0.91,0.78,1.11,1.72,1.04,1.21,17.42,4.75,1.78,0.54,2.49,2.12,8.46,1.11,1.04,1.38,0.51,0.88,2.39,2.8,0.51,3.44,0.71,0.98,0.78,2.36,1.58,2.49,1.75,4.62,0.64,1.04,0.74,30.39,0.84,2.26,0.91,,0.57,2.19,,0.71,1.01,0.54,1.99,0.54,0.71,0.74,1.15,3.5,6.8,0.51,1.55,1.01,1.75,0.67,2.02,2.73,4.95,0.61,,0.67,1.11,1.28,0.57,0.91,0.47,1.42,4.14,,1.38,3.67,,2.69,0.61,0.88,3.0,1.28,2.39,1.48,28.160494,22.074074,35.290123,5.225143,21.358025,66.847835
US_GA_13223,2022-06-18,ChIJwwM4kAEn9YgRBV3j9FtiDwE,Q501140,geoId/13223,US,United States of America,GA,Georgia,13223,Paulding County,US,USA,2,,,,,0,63598,0,0,0,0,0,0,0,0,0,0,942,1191,2864,5048,4708,4515,4009,2184,1098,608,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,16,41,71,80,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,159509,77805,81704,21784,24612,20205,21597,25112,21814,14006,7451,2928,1029449,33.92,-84.87,816,77.19375,-10,1,39,-14,-2,2.12,4.56,5.37,3.0,10.28,1.8,0.78,5.9,3.89,1.41,0.95,2.54,0.74,4.06,1.63,2.9,1.63,0.74,2.3,1.34,2.19,2.69,0.81,0.88,1.94,0.64,0.67,6.54,0.71,3.15,3.92,2.9,1.02,1.45,2.47,2.23,7.0,3.75,1.55,0.67,1.2,0.85,1.02,1.48,2.93,0.56,4.21,3.5,2.37,3.08,0.6,0.6,,4.95,0.85,3.75,1.41,2.01,1.52,0.74,0.6,0.88,,1.17,1.31,0.53,6.33,1.59,0.56,,0.56,0.92,1.87,0.64,1.94,16.36,3.92,,0.99,2.58,1.17,8.59,1.59,1.41,1.38,1.17,0.81,2.19,1.94,0.56,3.46,0.74,0.64,0.67,2.12,1.1,1.77,1.77,4.63,,1.7,0.99,29.12,1.2,1.63,,0.85,0.78,1.98,0.78,0.78,0.95,0.6,2.05,1.24,0.49,0.49,1.02,4.24,7.49,0.88,1.17,,2.08,0.74,1.55,2.37,5.09,0.81,0.53,0.64,0.88,0.64,,0.74,,,3.64,,1.02,3.0,0.99,2.3,0.67,0.53,3.25,0.95,2.9,1.66,26.271605,21.154321,33.685185,0.705556,18.802469,63.704131
US_GA_13223,2022-06-19,ChIJwwM4kAEn9YgRBV3j9FtiDwE,Q501140,geoId/13223,US,United States of America,GA,Georgia,13223,Paulding County,US,USA,2,,,,,0,63598,0,0,0,0,0,0,0,0,0,0,942,1191,2864,5048,4708,4515,4009,2184,1098,608,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,16,41,71,80,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,159509,77805,81704,21784,24612,20205,21597,25112,21814,14006,7451,2928,1029449,33.92,-84.87,816,77.19375,-10,-2,,-12,-2,2.07,4.48,5.48,3.64,11.45,1.8,0.72,5.44,4.82,1.54,0.94,2.98,1.06,4.96,1.4,3.37,1.09,0.83,2.3,1.51,3.09,2.34,0.56,0.94,1.34,1.17,0.5,7.54,0.8,3.38,3.67,3.46,1.02,1.61,3.28,2.35,6.73,4.22,1.65,0.51,1.35,1.2,0.67,2.13,2.4,,3.52,2.77,2.27,3.44,0.57,0.72,1.02,4.16,1.37,4.12,0.96,2.69,1.23,0.69,0.74,1.36,,1.64,1.29,0.59,5.61,1.42,0.68,0.82,,1.03,1.35,0.76,1.05,18.28,2.99,1.19,1.04,2.86,1.57,9.29,1.01,0.88,1.23,0.62,0.54,2.18,2.42,0.48,3.94,1.04,0.48,0.72,1.41,1.56,1.74,1.27,4.51,,1.1,0.58,32.67,1.11,2.05,0.65,0.63,0.66,2.13,0.63,0.8,1.42,,2.94,0.9,0.77,0.51,1.78,3.12,8.12,0.57,1.32,0.87,2.8,0.59,1.69,1.72,4.89,,0.77,0.65,0.8,,,0.69,0.73,0.94,3.98,0.51,0.77,3.72,1.04,3.22,,0.8,2.38,1.9,1.87,1.58,24.41358,17.203704,32.04321,0.0,10.277778,41.04606
US_GA_13223,2022-06-20,ChIJwwM4kAEn9YgRBV3j9FtiDwE,Q501140,geoId/13223,US,United States of America,GA,Georgia,13223,Paulding County,US,USA,2,,,,,0,63598,0,0,0,0,0,0,0,0,0,0,942,1191,2864,5048,4708,4515,4009,2184,1098,608,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,16,41,71,80,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,159509,77805,81704,21784,24612,20205,21597,25112,21814,14006,7451,2928,1029449,33.92,-84.87,816,77.19375,-2,0,,-41,7,2.36,4.03,6.38,3.08,12.97,2.22,0.88,6.67,4.88,1.22,2.43,3.54,1.31,5.07,1.21,4.26,2.28,0.6,2.91,1.9,2.45,2.95,0.77,0.91,0.98,0.91,0.7,7.57,1.44,3.0,4.22,2.66,1.18,1.46,3.34,2.28,8.27,3.61,1.41,0.77,1.26,1.29,1.26,2.16,2.41,0.51,4.18,3.4,2.39,2.7,1.04,0.95,0.99,4.33,2.07,3.75,1.49,1.87,1.32,0.98,0.53,1.25,0.52,1.64,0.87,1.36,6.26,1.81,,0.76,0.49,1.27,2.35,1.08,1.28,18.37,4.48,0.78,1.09,2.03,2.1,9.04,1.01,1.44,1.79,0.49,0.65,2.78,3.5,0.63,4.05,1.12,0.72,0.62,2.07,1.66,1.99,1.29,5.86,0.69,1.55,0.95,35.2,1.36,1.86,1.12,,0.9,1.94,1.05,0.83,1.06,0.59,2.06,1.52,0.71,0.68,1.29,3.42,7.64,,1.32,1.34,1.83,0.69,1.52,1.89,6.68,0.56,1.22,0.61,0.89,0.83,0.75,0.86,,1.23,4.58,0.72,1.16,3.83,0.62,2.86,0.78,0.97,2.78,1.37,2.14,2.15,24.123457,15.061728,32.759259,0.0,12.833333,49.532636
US_GA_13223,2022-06-21,ChIJwwM4kAEn9YgRBV3j9FtiDwE,Q501140,geoId/13223,US,United States of America,GA,Georgia,13223,Paulding County,US,USA,2,,,,,0,63598,0,0,0,0,0,0,0,0,0,0,942,1191,2864,5048,4708,4515,4009,2184,1098,608,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,16,41,71,80,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,159509,77805,81704,21784,24612,20205,21597,25112,21814,14006,7451,2928,1029449,33.92,-84.87,816,77.19375,0,5,,-33,6,2.3,4.76,5.38,2.6,12.77,2.73,0.68,6.65,4.28,1.31,2.56,3.35,1.24,4.51,1.16,3.44,2.6,,2.47,1.79,2.36,2.18,0.83,0.88,1.11,0.88,0.63,8.06,1.11,2.9,4.51,3.0,1.01,1.65,3.5,1.86,7.8,4.63,1.86,0.48,1.14,0.44,1.14,2.2,2.69,0.73,4.63,3.37,2.32,3.4,0.98,0.9,0.85,4.02,1.93,3.54,1.55,1.99,1.6,0.75,0.47,1.09,0.61,1.34,1.35,0.94,6.9,1.18,0.72,0.72,0.79,1.27,1.93,0.98,1.19,17.82,5.19,0.92,0.57,2.92,2.12,8.32,1.3,1.35,1.55,0.78,0.91,2.56,3.36,0.89,3.62,0.94,0.81,0.66,2.25,1.76,2.44,1.18,4.88,0.67,1.1,0.69,32.99,1.23,1.82,0.62,0.79,0.77,1.85,,0.99,1.4,0.58,2.13,0.95,1.16,0.58,2.18,4.08,7.81,0.68,1.66,1.32,2.12,0.68,1.77,2.31,5.76,0.56,0.62,0.93,1.15,0.76,0.63,0.71,,1.0,4.9,0.72,1.15,4.22,0.63,2.42,0.53,1.15,2.58,0.99,3.02,1.58,26.635802,15.950617,34.691358,0.0,15.938272,52.061239
US_GA_13223,2022-06-22,ChIJwwM4kAEn9YgRBV3j9FtiDwE,Q501140,geoId/13223,US,United States of America,GA,Georgia,13223,Paulding County,US,USA,2,,,,,0,63598,20,8,7,44,28,25,34,17,7,5,962,1199,2871,5092,4736,4540,4043,2201,1105,613,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,16,41,71,80,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,159509,77805,81704,21784,24612,20205,21597,25112,21814,14006,7451,2928,1029449,33.92,-84.87,816,77.19375,-4,3,,-33,6,2.74,4.34,6.54,2.6,12.89,2.36,0.62,7.76,4.13,1.3,2.12,4.21,1.62,4.36,1.05,3.81,2.37,0.76,2.17,1.89,2.07,2.69,1.06,,1.34,0.52,0.89,7.19,1.02,3.36,4.68,3.59,0.74,1.44,3.59,2.48,7.82,3.63,1.83,,1.41,0.89,1.07,1.85,2.57,0.85,4.87,3.06,2.09,3.86,0.72,0.71,0.91,3.11,1.47,4.03,2.11,2.55,1.42,0.92,0.65,1.18,,1.83,1.19,1.12,6.73,1.06,0.67,0.68,0.71,1.18,1.56,0.78,1.21,19.01,5.41,1.18,0.77,2.72,2.12,9.08,1.13,1.08,1.4,0.74,1.1,2.52,3.23,,4.34,0.97,1.0,0.54,1.72,1.47,2.13,1.14,4.65,0.91,1.56,0.85,32.49,1.34,1.8,0.97,0.59,0.87,2.28,1.0,0.84,1.66,,2.77,0.65,0.65,0.82,1.68,4.92,8.02,0.48,1.61,1.28,2.16,0.77,1.71,1.92,6.7,0.53,0.97,1.12,0.73,0.72,0.7,0.94,0.5,0.89,4.47,0.63,1.05,3.56,0.69,3.1,1.13,0.94,2.68,1.29,3.58,2.17,27.91358,18.382716,36.117284,0.0,17.123457,52.082222
