location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_IL_17077,2021-05-24,ChIJ1WJkfj4Jd4gR9R3Up6pTtrc,Q486471,geoId/17077,US,United States of America,IL,Illinois,17077,Jackson County,US,USA,2,5,0,5062,75,44,18186,57904,28802,29102,6121,7429,14193,6396,5542,6243,6227,3469,2284,1800892,37.79,-89.38,1561,76.45,-7,3,22,-31,4,3.25,4.13,8.76,6.26,16.02,2.5,8.64,5.13,1.88,4.26,5.76,3.38,2.5,2.13,2.13,3.38,2.5,9.14,3.63,5.38,2.5,2.75,4.38,3.25,11.52,5.76,,,3.25,5.76,4.01,2.63,3.63,3.76,3.13,4.13,2.75,2.63,6.89,,22.03,7.89,2.13,13.14,2.25,3.5,4.63,3.13,2.25,6.38,36.31,2.75,3.38,2.75,,5.01,11.27,2.25,,,3.88,5.51,5.88,5.63,2.63,2.5,4.76,3.0,23.845679,16.265432,30.537037,0.0,16.234568,62.618632
US_IL_17077,2021-05-25,ChIJ1WJkfj4Jd4gR9R3Up6pTtrc,Q486471,geoId/17077,US,United States of America,IL,Illinois,17077,Jackson County,US,USA,2,0,0,5062,75,14,18200,57904,28802,29102,6121,7429,14193,6396,5542,6243,6227,3469,2284,1800892,37.79,-89.38,1561,76.45,-7,4,19,-29,4,1.76,5.16,6.92,4.53,15.09,3.27,10.69,5.41,,6.54,7.42,4.15,2.52,2.26,,2.52,2.89,8.3,4.4,5.66,3.65,2.64,6.79,2.14,8.8,4.15,1.76,3.4,2.39,5.66,2.64,3.14,4.78,5.28,3.14,4.15,,4.53,8.3,2.77,25.91,6.79,5.16,9.69,4.15,5.79,5.16,2.39,2.77,5.41,41.38,2.26,,3.27,2.89,5.16,11.32,1.89,2.89,,3.4,6.54,3.4,5.16,2.64,4.15,4.03,2.52,24.506173,18.481481,30.95679,0.0,17.265432,64.262651
US_IL_17077,2021-05-26,ChIJ1WJkfj4Jd4gR9R3Up6pTtrc,Q486471,geoId/17077,US,United States of America,IL,Illinois,17077,Jackson County,US,USA,2,4,0,5066,75,21,18221,57904,28802,29102,6121,7429,14193,6396,5542,6243,6227,3469,2284,1800892,37.79,-89.38,1561,76.45,0,-1,13,-28,5,3.18,4.57,9.4,4.83,13.34,3.56,8.26,6.35,2.16,4.45,6.35,3.81,2.41,3.43,,4.45,2.16,6.22,3.56,4.96,3.05,,6.35,2.79,11.69,3.43,1.91,2.03,3.18,5.46,2.16,,4.45,3.94,,3.68,3.3,3.43,8.77,3.05,21.98,5.84,2.67,9.15,3.05,3.68,3.81,2.54,2.16,6.73,38.75,1.91,,3.43,2.03,4.96,10.93,1.78,1.78,1.78,4.07,5.21,5.72,3.94,2.29,2.79,2.54,1.91,23.635802,19.901235,28.617284,3.156857,18.574074,73.621817
US_IL_17077,2021-05-27,ChIJ1WJkfj4Jd4gR9R3Up6pTtrc,Q486471,geoId/17077,US,United States of America,IL,Illinois,17077,Jackson County,US,USA,2,4,0,5070,75,29,18250,57904,28802,29102,6121,7429,14193,6396,5542,6243,6227,3469,2284,1800892,37.79,-89.38,1561,76.45,-2,2,26,-30,5,2.99,5.33,7.41,4.55,13.9,4.03,7.67,6.63,2.08,4.03,7.02,3.77,,,,2.86,3.38,6.5,5.07,3.9,3.51,2.47,5.33,2.86,9.48,4.68,2.6,3.77,2.47,4.03,3.25,,3.25,5.07,2.21,4.29,3.51,1.95,5.98,,24.69,7.41,4.29,10.0,4.03,3.51,3.51,3.38,,8.06,41.97,2.34,1.82,2.34,,3.38,11.43,,2.6,,4.55,6.89,4.16,5.98,1.95,,2.73,2.08,22.246914,17.277778,29.290123,10.450286,18.987654,81.915525
US_IL_17077,2021-05-28,ChIJ1WJkfj4Jd4gR9R3Up6pTtrc,Q486471,geoId/17077,US,United States of America,IL,Illinois,17077,Jackson County,US,USA,2,1,0,5071,75,1,18251,57904,28802,29102,6121,7429,14193,6396,5542,6243,6227,3469,2284,1800892,37.79,-89.38,1561,76.45,-6,1,43,-34,4,,4.85,5.25,3.63,13.33,,5.92,2.69,,4.85,6.06,2.96,3.23,2.56,1.89,1.89,2.96,8.08,3.9,6.06,2.96,2.15,4.71,2.83,7.0,4.58,,,,6.33,3.23,,3.9,4.04,,6.19,2.15,2.56,7.54,,25.31,4.85,3.23,9.42,3.37,4.85,3.5,2.02,2.42,6.19,36.89,,2.29,2.15,2.42,5.65,9.69,2.42,2.42,2.15,,6.33,4.58,5.52,2.96,3.9,2.83,,18.037037,12.493827,21.709877,10.232571,16.648148,91.779399
US_IL_17077,2021-05-29,ChIJ1WJkfj4Jd4gR9R3Up6pTtrc,Q486471,geoId/17077,US,United States of America,IL,Illinois,17077,Jackson County,US,USA,2,1,0,5072,75,66,18317,57904,28802,29102,6121,7429,14193,6396,5542,6243,6227,3469,2284,1800892,37.79,-89.38,1561,76.45,-15,6,,-21,0,,3.74,7.33,4.83,14.19,3.43,8.27,4.68,,5.61,6.08,3.59,2.81,2.5,,2.34,2.34,8.89,3.43,4.05,3.27,2.65,5.15,2.5,6.08,3.9,,,4.83,3.9,3.59,,4.52,3.9,,4.99,2.81,3.74,4.37,2.18,19.18,7.95,,10.92,,4.68,4.52,2.18,3.12,5.61,34.77,3.74,,2.65,,4.37,9.67,2.96,,,,5.3,2.96,5.3,2.81,2.96,3.9,3.12,11.537037,9.734568,15.197531,0.108857,8.660494,82.641454
US_IL_17077,2021-05-30,ChIJ1WJkfj4Jd4gR9R3Up6pTtrc,Q486471,geoId/17077,US,United States of America,IL,Illinois,17077,Jackson County,US,USA,2,1,0,5073,75,49,18366,57904,28802,29102,6121,7429,14193,6396,5542,6243,6227,3469,2284,1800892,37.79,-89.38,1561,76.45,-1,2,,-17,-1,2.41,5.14,7.56,3.06,15.92,3.22,8.36,5.63,3.7,4.5,4.98,4.98,,2.73,2.89,2.73,,8.2,3.38,2.25,2.25,2.57,4.02,3.54,8.36,2.73,,,3.06,6.27,3.06,,2.25,4.82,2.73,6.59,2.25,,7.4,,21.22,6.27,3.7,10.77,5.14,2.25,5.63,,3.22,6.59,35.21,2.25,,,,3.7,9.65,,,,2.57,6.91,4.98,5.47,3.38,2.57,3.7,2.73,13.659722,6.034722,21.659722,0.03175,7.201389,65.174708
US_IL_17077,2021-05-31,ChIJ1WJkfj4Jd4gR9R3Up6pTtrc,Q486471,geoId/17077,US,United States of America,IL,Illinois,17077,Jackson County,US,USA,2,2,0,5075,75,0,18366,57904,28802,29102,6121,7429,14193,6396,5542,6243,6227,3469,2284,1800892,37.79,-89.38,1561,76.45,-15,-8,78,-71,13,2.13,4.41,7.14,4.56,17.02,3.04,7.45,5.32,2.13,3.8,7.9,4.41,2.89,2.28,2.28,3.95,2.89,7.9,4.41,6.08,3.65,,5.02,3.04,7.45,4.86,,,2.43,6.38,2.13,2.58,5.17,3.8,,3.8,,4.56,6.08,,19.0,3.5,4.26,13.53,2.74,4.41,3.04,,2.74,4.56,40.89,3.34,,,,2.89,11.7,2.28,2.43,,,7.14,3.8,5.17,3.5,4.56,2.13,3.8,16.256944,8.076389,24.180556,0.0,9.701389,65.323241
US_IL_17077,2021-06-01,ChIJ1WJkfj4Jd4gR9R3Up6pTtrc,Q486471,geoId/17077,US,United States of America,IL,Illinois,17077,Jackson County,US,USA,2,1,0,5076,75,31,18397,57904,28802,29102,6121,7429,14193,6396,5542,6243,6227,3469,2284,1800892,37.79,-89.38,1561,76.45,-10,3,-15,-33,6,1.9,5.33,7.74,5.96,12.69,3.55,7.87,6.22,,3.93,6.73,4.7,2.92,3.43,,2.03,4.19,7.23,4.06,5.58,4.06,,4.82,2.41,10.28,6.22,1.9,2.16,3.17,6.09,3.05,,4.7,4.7,2.41,3.81,2.67,2.28,7.74,2.54,24.62,6.09,,10.15,4.7,3.05,4.57,3.3,3.05,7.36,42.39,,2.54,2.92,,3.93,8.63,2.79,3.43,2.28,3.68,5.84,5.46,5.84,2.03,3.93,4.82,,17.506944,15.048611,22.395833,1.227667,14.527778,82.905612
US_IL_17077,2021-06-02,ChIJ1WJkfj4Jd4gR9R3Up6pTtrc,Q486471,geoId/17077,US,United States of America,IL,Illinois,17077,Jackson County,US,USA,2,0,0,5076,75,9,18406,57904,28802,29102,6121,7429,14193,6396,5542,6243,6227,3469,2284,1800892,37.79,-89.38,1561,76.45,-5,1,-1,-30,7,2.32,6.96,6.31,3.87,14.3,3.87,9.92,7.47,2.32,5.67,5.03,4.0,2.71,3.48,,2.96,3.35,6.96,4.9,4.25,2.83,3.35,4.9,2.45,10.57,4.64,,3.09,2.71,6.7,2.96,1.93,4.0,3.61,2.19,4.25,2.32,3.87,7.6,,22.68,7.73,4.51,7.6,2.83,5.93,3.87,4.12,2.83,6.44,39.69,,1.8,2.45,3.48,3.74,8.63,1.93,2.71,,2.45,6.18,4.9,6.31,2.45,3.74,3.61,,17.951389,16.347222,21.708333,19.20875,16.840278,93.310825
US_IL_17077,2021-06-03,ChIJ1WJkfj4Jd4gR9R3Up6pTtrc,Q486471,geoId/17077,US,United States of America,IL,Illinois,17077,Jackson County,US,USA,2,2,0,5078,75,12,18418,57904,28802,29102,6121,7429,14193,6396,5542,6243,6227,3469,2284,1800892,37.79,-89.38,1561,76.45,2,7,30,-29,4,3.17,5.54,8.31,3.56,12.0,2.64,9.23,6.59,2.11,5.14,5.54,4.22,1.85,2.64,1.85,2.24,1.85,7.52,3.56,5.01,3.03,2.77,4.75,2.64,10.29,6.33,,2.9,3.03,5.8,2.64,,5.41,5.14,,5.8,3.17,3.56,9.63,1.85,17.01,6.72,2.11,9.76,3.03,4.62,5.54,2.77,,5.41,39.16,2.24,,2.5,2.37,4.22,7.65,,2.37,,3.56,6.33,5.67,3.17,2.11,2.11,4.75,2.5,19.944444,16.180556,25.729167,13.462,16.951389,82.983252
US_IL_17077,2021-06-04,ChIJ1WJkfj4Jd4gR9R3Up6pTtrc,Q486471,geoId/17077,US,United States of America,IL,Illinois,17077,Jackson County,US,USA,2,6,0,5084,75,38,18456,57904,28802,29102,6121,7429,14193,6396,5542,6243,6227,3469,2284,1800892,37.79,-89.38,1561,76.45,-1,-4,70,-29,2,2.08,4.03,7.23,5.14,13.06,,9.45,6.53,2.22,4.72,6.95,3.47,,5.56,2.64,2.5,2.08,6.12,4.03,3.89,2.78,,6.12,1.95,9.59,5.42,2.22,3.33,2.36,5.14,,2.64,5.14,2.64,,5.7,,3.47,5.7,2.22,23.49,7.23,3.06,9.45,2.92,4.45,4.31,,2.78,8.06,41.97,2.22,,,2.5,3.89,8.06,,2.08,,2.36,5.0,4.72,3.61,2.5,3.47,3.75,1.95,21.208333,13.680556,28.548611,0.889,15.805556,71.416464
US_IL_17077,2021-06-05,ChIJ1WJkfj4Jd4gR9R3Up6pTtrc,Q486471,geoId/17077,US,United States of America,IL,Illinois,17077,Jackson County,US,USA,2,1,0,5085,75,36,18492,57904,28802,29102,6121,7429,14193,6396,5542,6243,6227,3469,2284,1800892,37.79,-89.38,1561,76.45,-17,-2,,-16,-2,3.22,5.15,5.79,4.67,11.75,,7.57,5.47,,2.9,3.86,4.51,,3.22,,,2.74,7.4,2.58,4.02,3.54,2.9,5.15,,9.5,4.51,,2.74,,5.79,3.06,,4.99,3.22,3.54,6.76,,3.06,6.44,,21.41,4.51,3.86,10.78,,3.22,5.47,2.25,3.22,9.82,36.54,2.41,4.02,3.22,2.74,4.02,12.23,,,,3.86,5.79,5.15,2.9,2.58,3.86,2.58,2.74,22.8125,15.173611,29.9375,0.0,16.673611,68.423414
US_IL_17077,2021-06-06,ChIJ1WJkfj4Jd4gR9R3Up6pTtrc,Q486471,geoId/17077,US,United States of America,IL,Illinois,17077,Jackson County,US,USA,2,2,1,5087,76,1,18493,57904,28802,29102,6121,7429,14193,6396,5542,6243,6227,3469,2284,1800892,37.79,-89.38,1561,76.45,-8,-2,,-11,1,4.45,4.3,6.52,2.82,13.19,3.41,6.82,4.15,2.37,4.89,6.82,3.41,2.22,2.96,,3.41,2.82,8.01,4.89,5.78,2.08,,5.93,,8.6,4.45,,2.52,2.08,4.59,2.82,3.85,4.0,3.41,,2.67,,2.67,4.74,,20.75,5.19,2.22,10.08,3.71,5.04,3.71,3.85,2.08,6.08,37.95,3.11,2.08,2.52,2.22,4.59,8.89,,,,,7.26,3.26,4.45,2.52,2.82,4.15,,23.638889,20.076389,27.923611,1.016,20.243056,81.384522
US_IL_17077,2021-06-07,ChIJ1WJkfj4Jd4gR9R3Up6pTtrc,Q486471,geoId/17077,US,United States of America,IL,Illinois,17077,Jackson County,US,USA,2,1,0,5088,76,87,18580,57904,28802,29102,6121,7429,14193,6396,5542,6243,6227,3469,2284,1800892,37.79,-89.38,1561,76.45,-4,3,16,-33,6,2.81,3.19,6.89,3.32,11.99,2.81,11.48,4.98,,4.72,6.25,5.23,3.57,5.1,3.32,2.04,2.17,7.53,4.34,5.23,3.44,2.81,4.59,4.34,9.06,5.23,2.68,2.68,3.44,4.59,3.19,2.42,4.21,3.19,1.91,4.34,2.42,2.81,9.19,,20.54,5.61,2.55,12.38,3.32,5.74,5.36,4.72,,7.66,41.47,2.81,1.79,2.3,2.81,5.74,10.72,,,1.91,3.19,6.25,4.98,6.0,2.68,2.3,2.81,2.55,23.194444,20.8125,26.979167,2.975429,20.680556,85.850319
US_IL_17077,2021-06-08,ChIJ1WJkfj4Jd4gR9R3Up6pTtrc,Q486471,geoId/17077,US,United States of America,IL,Illinois,17077,Jackson County,US,USA,2,0,0,5088,76,23,18603,57904,28802,29102,6121,7429,14193,6396,5542,6243,6227,3469,2284,1800892,37.79,-89.38,1561,76.45,-9,2,3,-27,5,,4.41,10.45,4.53,13.09,5.03,8.18,4.91,2.89,5.29,5.66,3.65,1.89,3.65,2.77,3.27,2.52,5.54,3.65,4.41,4.15,5.66,6.54,3.52,9.44,4.28,1.89,2.27,2.01,5.66,3.52,2.27,3.52,2.77,2.27,4.28,2.64,3.65,7.05,2.39,24.67,7.8,3.65,11.33,3.77,6.04,5.16,2.27,1.89,7.42,41.4,2.14,2.27,2.52,,6.04,10.32,4.03,2.01,2.64,3.9,8.18,5.66,6.17,3.52,3.65,4.66,1.76,22.62963,20.62963,25.32716,3.46075,20.950617,90.347389
US_IL_17077,2021-06-09,ChIJ1WJkfj4Jd4gR9R3Up6pTtrc,Q486471,geoId/17077,US,United States of America,IL,Illinois,17077,Jackson County,US,USA,2,0,0,5088,76,59,18662,57904,28802,29102,6121,7429,14193,6396,5542,6243,6227,3469,2284,1800892,37.79,-89.38,1561,76.45,-3,-4,24,-27,5,2.93,6.0,7.27,4.59,13.78,4.34,9.06,5.61,,6.89,7.4,3.06,2.04,3.57,2.93,,3.44,7.78,3.32,2.93,3.06,1.91,5.61,3.44,10.46,5.23,,,5.23,5.1,2.55,,4.85,3.32,2.42,5.36,,2.93,7.91,2.42,19.9,8.93,4.85,9.44,4.21,5.36,4.97,2.81,1.91,7.65,45.28,3.32,2.93,2.04,2.17,4.85,10.33,2.55,,,4.21,7.65,4.85,4.85,2.68,2.55,4.46,2.3,23.486111,21.166667,27.833333,6.059714,21.638889,89.481892
US_IL_17077,2021-06-10,ChIJ1WJkfj4Jd4gR9R3Up6pTtrc,Q486471,geoId/17077,US,United States of America,IL,Illinois,17077,Jackson County,US,USA,2,8,0,5096,76,59,18721,57904,28802,29102,6121,7429,14193,6396,5542,6243,6227,3469,2284,1800892,37.79,-89.38,1561,76.45,-1,1,53,-28,4,2.59,4.4,8.8,5.18,15.02,3.62,10.23,6.47,,4.14,5.83,3.88,2.85,5.44,2.46,1.94,3.37,6.99,3.62,2.85,4.14,,5.83,3.62,9.06,5.44,2.59,2.07,2.46,6.6,4.14,3.24,4.79,4.66,,4.66,3.62,3.88,9.84,1.81,19.93,10.1,2.85,10.74,3.24,6.47,4.14,2.33,3.11,6.34,40.52,2.46,3.88,3.11,2.72,7.9,11.13,,2.59,1.81,,6.21,6.21,,,3.62,4.92,2.07,24.840278,20.534722,30.583333,5.914571,22.013889,84.382798
US_IL_17077,2021-06-11,ChIJ1WJkfj4Jd4gR9R3Up6pTtrc,Q486471,geoId/17077,US,United States of America,IL,Illinois,17077,Jackson County,US,USA,2,2,0,5098,76,0,18721,57904,28802,29102,6121,7429,14193,6396,5542,6243,6227,3469,2284,1800892,37.79,-89.38,1561,76.45,-7,-3,95,-30,4,2.48,2.75,8.53,4.13,13.9,3.99,7.71,5.23,,3.71,7.02,4.68,,3.03,,3.03,2.75,7.02,4.13,4.4,3.03,2.34,3.85,2.48,8.53,4.13,1.93,3.17,2.75,6.88,4.27,,4.4,3.85,,5.09,2.61,2.34,7.71,3.99,24.63,7.29,3.03,11.15,4.27,5.09,5.23,2.75,2.75,8.39,36.74,2.61,4.4,3.17,1.93,4.54,10.18,2.48,1.93,2.61,3.03,6.19,5.5,4.4,2.06,3.85,3.44,,26.368056,20.527778,33.0,1.524,22.208333,78.005524
US_IL_17077,2021-06-12,ChIJ1WJkfj4Jd4gR9R3Up6pTtrc,Q486471,geoId/17077,US,United States of America,IL,Illinois,17077,Jackson County,US,USA,2,0,0,5098,76,73,18794,57904,28802,29102,6121,7429,14193,6396,5542,6243,6227,3469,2284,1800892,37.79,-89.38,1561,76.45,-19,0,,-13,-1,2.59,6.55,7.47,5.18,15.09,2.9,6.71,5.79,2.59,2.9,6.86,2.44,,2.44,3.2,2.59,,6.25,5.95,3.2,3.35,,4.73,,10.67,4.42,2.13,2.44,3.2,5.49,3.81,3.2,5.34,8.84,,5.49,2.44,3.05,5.49,,23.93,7.32,,10.82,,2.74,4.73,3.51,2.74,6.55,38.57,3.2,3.2,,,3.51,11.74,,,,2.59,6.55,5.79,5.03,2.13,3.05,4.42,3.35,28.0,21.756944,34.319444,0.0,22.701389,73.065831
US_IL_17077,2021-06-13,ChIJ1WJkfj4Jd4gR9R3Up6pTtrc,Q486471,geoId/17077,US,United States of America,IL,Illinois,17077,Jackson County,US,USA,2,0,0,5098,76,67,18861,57904,28802,29102,6121,7429,14193,6396,5542,6243,6227,3469,2284,1800892,37.79,-89.38,1561,76.45,-10,-3,,-11,0,3.31,5.72,7.07,4.21,14.44,3.76,7.82,3.91,,4.36,5.57,3.31,4.36,3.01,,2.41,2.41,7.07,4.66,4.66,3.46,2.71,4.66,3.61,9.48,6.47,2.11,2.11,,6.32,3.31,2.56,4.66,3.76,2.41,5.72,3.46,3.16,5.26,,23.17,6.92,3.76,11.88,3.31,2.86,3.31,4.36,2.71,5.42,38.36,2.26,4.81,2.41,,4.96,13.24,2.26,3.01,,2.41,6.02,4.21,5.42,2.41,2.86,4.51,2.41,27.763889,22.444444,32.597222,0.0,21.555556,69.097022
US_IL_17077,2021-06-14,ChIJ1WJkfj4Jd4gR9R3Up6pTtrc,Q486471,geoId/17077,US,United States of America,IL,Illinois,17077,Jackson County,US,USA,2,0,0,5098,76,166,19027,57904,28802,29102,6121,7429,14193,6396,5542,6243,6227,3469,2284,1800892,37.79,-89.38,1561,76.45,-3,0,16,-34,4,1.95,4.29,7.54,2.86,15.08,2.99,8.97,5.46,2.47,5.2,6.63,6.76,3.12,4.03,2.34,2.34,,6.76,2.99,4.94,3.38,,5.85,2.08,10.79,6.37,4.29,,,5.2,3.9,,4.68,4.81,,3.64,1.82,3.51,7.41,,23.27,8.32,4.03,10.01,2.6,4.94,5.46,2.6,3.38,6.11,39.38,,1.82,1.95,1.82,3.51,9.88,,1.95,2.08,2.21,7.15,4.68,6.11,2.73,6.11,5.59,,25.479167,16.395833,34.159722,0.0,17.111111,59.98063
US_IL_17077,2021-06-15,ChIJ1WJkfj4Jd4gR9R3Up6pTtrc,Q486471,geoId/17077,US,United States of America,IL,Illinois,17077,Jackson County,US,USA,2,2,0,5100,76,44,19071,57904,28802,29102,6121,7429,14193,6396,5542,6243,6227,3469,2284,1800892,37.79,-89.38,1561,76.45,-4,0,40,-30,3,2.06,4.51,8.25,3.61,14.57,2.58,9.8,6.58,1.8,3.87,6.71,4.51,3.1,2.58,,,,7.61,4.0,2.71,3.48,2.71,3.87,3.35,11.73,3.74,2.71,3.1,4.26,3.87,2.32,2.19,4.0,2.84,,4.64,1.8,3.87,9.54,2.97,22.95,7.61,3.35,11.99,3.74,5.42,4.13,3.74,2.84,6.45,41.65,2.19,3.1,2.06,2.19,6.96,11.86,,2.71,,4.51,6.45,5.16,4.0,4.0,3.35,4.0,,24.520833,15.569444,31.430556,0.0,13.909722,51.824882
US_IL_17077,2021-06-16,ChIJ1WJkfj4Jd4gR9R3Up6pTtrc,Q486471,geoId/17077,US,United States of America,IL,Illinois,17077,Jackson County,US,USA,2,2,0,5102,76,0,19071,57904,28802,29102,6121,7429,14193,6396,5542,6243,6227,3469,2284,1800892,37.79,-89.38,1561,76.45,1,4,38,-28,3,2.73,4.55,6.25,4.17,13.15,4.17,9.76,4.55,2.21,2.99,6.12,4.42,2.6,2.99,2.34,,4.29,7.03,2.73,5.34,3.9,2.86,4.82,3.25,9.76,4.55,2.21,3.12,2.34,3.9,3.25,,5.08,2.99,,4.17,2.73,4.04,7.81,1.95,24.73,7.16,,10.41,2.86,3.9,4.04,4.17,2.34,7.03,41.39,1.82,2.21,2.73,,5.21,9.11,,1.95,1.82,3.12,6.9,4.17,5.99,2.99,2.73,3.64,2.47,23.708333,16.583333,30.9375,0.0,15.909722,61.731536
US_IL_17077,2021-06-17,ChIJ1WJkfj4Jd4gR9R3Up6pTtrc,Q486471,geoId/17077,US,United States of America,IL,Illinois,17077,Jackson County,US,USA,2,1,0,5103,76,144,19215,57904,28802,29102,6121,7429,14193,6396,5542,6243,6227,3469,2284,1800892,37.79,-89.38,1561,76.45,1,4,40,-29,3,,6.27,6.4,3.66,11.62,3.79,7.18,5.49,,4.57,6.92,3.27,2.35,3.0,,2.74,3.79,8.23,4.44,4.31,4.96,2.35,4.83,,9.54,3.79,2.35,3.0,1.96,4.18,,,3.79,3.92,,5.09,,,6.66,1.96,26.65,7.71,3.27,11.1,3.0,5.22,4.44,3.4,2.61,6.79,41.41,,1.96,3.0,1.83,4.83,10.71,,2.74,2.74,2.35,8.1,4.96,4.96,2.35,,2.74,2.09,24.881944,16.631944,33.013889,0.0,18.104167,66.22184
US_IL_17077,2021-06-18,ChIJ1WJkfj4Jd4gR9R3Up6pTtrc,Q486471,geoId/17077,US,United States of America,IL,Illinois,17077,Jackson County,US,USA,2,-3,0,5100,76,56,19271,57904,28802,29102,6121,7429,14193,6396,5542,6243,6227,3469,2284,1800892,37.79,-89.38,1561,76.45,-6,-2,41,-31,3,2.73,5.06,7.79,4.92,15.04,4.1,10.25,4.51,,4.24,5.6,3.55,2.46,2.6,,,3.69,10.66,3.69,5.47,1.91,4.24,4.51,5.06,8.2,5.19,2.6,3.42,1.91,5.88,2.46,,5.47,4.51,,4.51,2.6,3.55,7.25,,25.15,7.11,3.28,10.8,1.91,3.69,4.37,,2.87,4.51,35.68,2.05,2.73,,1.91,4.37,11.89,2.05,2.73,1.91,2.73,6.83,4.1,4.92,,3.14,4.1,2.73,28.736111,23.736111,34.409722,0.0,22.034722,67.377456
US_IL_17077,2021-06-19,ChIJ1WJkfj4Jd4gR9R3Up6pTtrc,Q486471,geoId/17077,US,United States of America,IL,Illinois,17077,Jackson County,US,USA,2,0,0,5100,76,39,19310,57904,28802,29102,6121,7429,14193,6396,5542,6243,6227,3469,2284,1800892,37.79,-89.38,1561,76.45,-15,7,,-18,-1,2.52,3.16,8.68,3.79,14.2,3.0,6.47,5.84,,5.36,3.79,4.26,2.21,2.84,,2.84,2.37,8.84,3.47,3.0,3.0,,4.73,2.21,6.15,3.63,2.37,,2.68,3.79,3.16,,3.16,4.42,2.37,4.89,,3.31,5.84,,21.77,6.63,5.68,13.57,3.79,6.0,4.73,,,5.21,37.23,,2.68,,,5.52,10.41,,,,2.68,6.78,3.47,3.47,2.37,3.0,4.58,,27.319444,21.25,32.034722,0.290286,20.0625,64.816497
US_IL_17077,2021-06-20,ChIJ1WJkfj4Jd4gR9R3Up6pTtrc,Q486471,geoId/17077,US,United States of America,IL,Illinois,17077,Jackson County,US,USA,2,0,0,5100,76,18,19328,57904,28802,29102,6121,7429,14193,6396,5542,6243,6227,3469,2284,1800892,37.79,-89.38,1561,76.45,-7,4,,-16,-2,,4.71,6.99,3.04,14.13,2.74,8.51,5.17,,4.86,6.08,4.86,2.43,,,,6.08,7.75,5.47,3.5,3.95,,4.56,3.19,7.14,6.23,,2.13,2.58,5.02,3.19,2.74,2.58,3.8,2.28,3.34,,2.43,6.54,,23.25,6.69,2.58,12.31,3.04,4.26,3.19,3.65,3.34,5.47,40.88,3.8,3.19,3.8,,5.47,9.88,2.43,,,2.89,5.62,2.89,4.71,,4.1,2.74,,27.611111,22.972222,32.958333,0.036286,20.9375,67.07418
US_IL_17077,2021-06-21,ChIJ1WJkfj4Jd4gR9R3Up6pTtrc,Q486471,geoId/17077,US,United States of America,IL,Illinois,17077,Jackson County,US,USA,2,1,0,5101,76,25,19353,57904,28802,29102,6121,7429,14193,6396,5542,6243,6227,3469,2284,1800892,37.79,-89.38,1561,76.45,-10,-5,5,-35,5,2.84,5.68,8.52,4.26,12.78,4.13,8.39,5.94,,4.26,6.59,4.26,2.19,3.62,,3.62,2.71,6.71,3.87,4.39,3.1,1.81,4.78,3.23,9.3,3.49,,3.23,2.97,5.17,3.49,,3.87,3.87,,5.17,2.58,2.45,7.62,,23.89,6.97,3.87,11.11,3.75,4.91,6.33,2.84,3.62,7.23,42.23,2.45,1.94,1.94,,6.59,10.2,,2.97,1.94,4.13,6.97,5.55,5.17,3.1,3.49,3.87,2.07,24.4375,20.215278,30.909722,1.233714,19.145833,72.452219
