location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_AR_05125,2021-12-20,ChIJMXj__bZRzYcRCjDnhVtSZxM,Q61327,geoId/05125,US,United States of America,AR,Arkansas,05125,Saline County,US,USA,2,10,0,19464,253,45,58023,119520,58609,60911,14864,15626,13660,16134,15566,15561,13996,9676,4437,1826728,34.651111,-92.681667,1892,76.68,22,16,-24,41,-25,7,1.05,3.88,6.71,3.22,11.15,2.38,5.88,4.1,,2.11,3.33,1.27,5.05,1.05,2.94,1.66,3.66,0.94,1.17,1.66,1.17,1.61,,13.47,2.61,9.54,2.27,,1.72,3.77,2.38,7.99,3.05,1.72,1.05,0.89,1.66,2.44,3.66,3.38,1.89,3.55,0.89,1.11,3.6,1.5,2.88,1.89,2.55,1.0,1.0,1.77,0.83,7.87,1.0,0.83,1.77,1.39,1.05,21.46,5.38,0.83,3.22,2.16,5.49,1.05,1.27,0.89,1.17,2.44,3.94,3.44,,1.66,2.72,1.83,1.55,4.21,1.55,31.16,1.61,2.22,1.39,1.89,,1.44,1.66,1.44,,2.83,3.49,4.71,2.11,1.33,1.55,2.22,2.05,4.99,1.0,,0.94,3.77,1.39,5.54,3.16,0.78,2.94,,1.61,2.16,0.475309,-3.833333,5.623457,0.0,,-1.67284,85.558731
US_AR_05125,2021-12-21,ChIJMXj__bZRzYcRCjDnhVtSZxM,Q61327,geoId/05125,US,United States of America,AR,Arkansas,05125,Saline County,US,USA,2,33,0,19497,253,16,58039,119520,58609,60911,14864,15626,13660,16134,15566,15561,13996,9676,4437,1826728,34.651111,-92.681667,1892,76.68,27,27,-9,37,-28,6,,4.99,7.46,2.97,10.26,2.63,6.39,4.88,,1.34,3.03,0.9,5.1,1.46,4.71,1.46,2.35,1.51,1.51,2.92,1.12,0.95,,13.9,2.86,8.91,2.97,1.4,1.46,3.92,1.46,7.12,3.25,1.4,0.9,,2.41,2.86,3.64,4.82,2.02,3.92,1.18,0.84,4.54,1.51,3.92,2.24,1.91,,0.95,1.4,,7.17,1.46,1.23,1.85,0.95,1.74,21.53,5.72,1.18,2.75,2.24,5.38,1.91,1.4,1.57,1.01,2.8,3.98,4.76,1.79,2.24,3.31,1.68,1.96,4.6,1.12,32.57,1.12,2.35,0.9,1.46,,1.74,1.46,,,2.97,3.64,5.1,1.46,1.51,1.79,2.24,2.52,6.45,1.12,1.57,1.06,3.48,1.68,5.49,2.92,0.9,3.53,0.84,1.85,1.46,5.561728,-0.425926,13.882716,0.225778,,1.179012,73.51198
US_AR_05125,2021-12-22,ChIJMXj__bZRzYcRCjDnhVtSZxM,Q61327,geoId/05125,US,United States of America,AR,Arkansas,05125,Saline County,US,USA,2,29,1,19526,254,106,58145,119520,58609,60911,14864,15626,13660,16134,15566,15561,13996,9676,4437,1826728,34.651111,-92.681667,1892,76.68,36,36,,33,-29,6,1.19,5.22,7.38,3.29,11.35,2.55,6.07,4.26,1.53,1.36,3.75,,4.88,1.87,3.01,1.25,2.78,2.16,1.48,2.67,1.25,1.02,1.82,13.39,3.01,7.83,2.27,,2.16,3.06,1.99,8.17,3.58,1.53,,1.19,1.59,2.95,4.54,3.18,1.93,3.58,0.85,0.8,3.4,0.96,3.92,2.5,2.61,0.96,1.14,1.3,1.36,7.49,1.3,,1.87,0.8,1.36,21.96,5.67,,3.12,1.87,6.36,1.48,1.48,1.42,0.8,2.38,4.03,3.01,0.91,2.72,2.84,1.93,1.19,4.43,1.14,32.69,0.96,1.36,1.25,2.1,,1.02,2.27,1.76,,2.61,3.4,4.88,1.59,0.96,2.84,2.72,2.67,5.22,1.3,1.48,0.91,3.8,0.96,5.79,2.44,,3.86,0.91,2.38,1.99,5.154321,-1.185185,12.209877,0.0,,-0.265432,68.058289
US_AR_05125,2021-12-23,ChIJMXj__bZRzYcRCjDnhVtSZxM,Q61327,geoId/05125,US,United States of America,AR,Arkansas,05125,Saline County,US,USA,2,48,1,19574,255,0,58145,119520,58609,60911,14864,15626,13660,16134,15566,15561,13996,9676,4437,1826728,34.651111,-92.681667,1892,76.68,43,57,-6,11,-42,9,,4.38,7.52,3.02,9.34,1.76,4.78,4.04,1.37,2.28,3.19,,4.84,1.42,3.19,1.71,2.79,1.94,2.11,2.79,1.02,1.2,,14.8,3.3,7.57,2.96,1.2,1.99,4.21,1.37,8.26,4.1,1.2,0.8,0.8,1.14,2.62,2.22,4.84,2.62,4.16,,0.91,3.42,2.22,4.38,2.45,2.85,1.42,1.02,1.14,0.97,6.49,,1.31,1.08,0.8,1.25,23.52,3.87,1.08,2.62,1.71,5.69,1.65,0.85,1.02,,2.79,3.53,4.55,,1.88,2.79,2.39,0.91,4.9,1.14,31.43,1.08,1.99,,1.37,1.08,0.85,2.16,1.02,0.91,3.47,2.39,4.73,1.54,,1.59,1.99,1.99,5.24,1.48,1.82,,3.93,1.08,5.47,2.73,0.91,2.79,1.37,2.11,1.76,7.006173,-0.216049,17.703704,0.0,,2.962963,75.664224
US_AR_05125,2021-12-24,ChIJMXj__bZRzYcRCjDnhVtSZxM,Q61327,geoId/05125,US,United States of America,AR,Arkansas,05125,Saline County,US,USA,2,102,1,19676,256,0,58145,119520,58609,60911,14864,15626,13660,16134,15566,15561,13996,9676,4437,1826728,34.651111,-92.681667,1892,76.68,-10,34,4,5,-69,18,1.43,4.18,6.51,2.75,8.37,1.14,5.14,3.35,0.84,1.14,2.21,,3.77,1.43,2.33,0.96,1.91,1.38,0.9,2.39,0.9,1.73,,11.47,2.87,6.93,1.79,,1.91,2.93,1.67,5.32,3.35,1.08,,,1.79,2.87,2.51,3.41,2.15,3.94,,,3.29,1.38,4.36,1.55,2.81,1.31,,0.84,1.31,4.48,,,,0.84,1.85,17.39,3.53,0.9,2.27,1.02,4.6,1.02,1.31,1.02,,2.33,3.11,4.24,1.14,1.79,3.47,2.57,1.08,3.65,1.43,26.89,,1.91,1.43,1.55,,,1.14,1.14,,2.15,3.05,4.3,1.43,,1.02,3.17,1.31,4.48,0.84,1.25,0.96,3.47,1.08,4.0,2.27,1.2,2.87,,1.43,1.2,17.12963,13.166667,22.691358,0.0,,12.91358,76.31095
US_AR_05125,2021-12-25,ChIJMXj__bZRzYcRCjDnhVtSZxM,Q61327,geoId/05125,US,United States of America,AR,Arkansas,05125,Saline County,US,USA,2,31,0,19707,256,0,58145,119520,58609,60911,14864,15626,13660,16134,15566,15561,13996,9676,4437,1826728,34.651111,-92.681667,1892,76.68,-83,-76,-30,-8,-68,9,1.44,3.83,5.63,2.52,9.34,1.68,4.79,3.95,1.14,1.26,2.81,1.02,3.95,0.84,2.63,1.8,2.22,1.44,1.62,1.8,,1.32,,10.96,3.29,6.41,2.22,0.9,1.08,2.75,1.92,6.23,3.71,,0.84,0.96,1.08,2.63,2.4,5.09,2.81,2.87,,0.96,2.75,1.5,3.89,1.56,1.98,1.5,,,0.96,4.85,1.62,,0.9,,1.08,16.59,4.13,,2.99,1.2,5.57,,1.02,1.14,,1.68,2.16,3.29,,2.1,2.28,2.16,0.84,2.93,1.26,28.92,1.02,2.1,0.9,1.26,,1.92,1.74,0.84,,2.22,3.17,4.61,0.9,1.32,1.8,1.74,1.68,5.03,,0.84,1.44,3.53,,3.71,2.63,,3.23,0.84,1.26,1.2,21.055556,17.574074,25.67284,0.0,,14.814815,67.621184
US_AR_05125,2021-12-26,ChIJMXj__bZRzYcRCjDnhVtSZxM,Q61327,geoId/05125,US,United States of America,AR,Arkansas,05125,Saline County,US,USA,2,17,0,19724,256,0,58145,119520,58609,60911,14864,15626,13660,16134,15566,15561,13996,9676,4437,1826728,34.651111,-92.681667,1892,76.68,3,-8,3,1,-27,3,1.79,4.47,5.42,3.35,10.67,1.56,6.37,3.96,1.06,1.73,3.41,0.84,4.47,1.28,2.9,2.18,3.91,1.9,1.56,2.57,1.56,1.51,,15.24,4.13,8.77,1.95,1.0,2.29,4.24,1.51,7.2,4.8,1.9,1.17,0.95,2.74,2.96,4.63,4.97,2.68,3.69,,1.12,4.36,1.79,3.91,1.45,2.68,1.23,1.51,0.84,0.78,6.14,1.4,0.84,1.12,1.12,1.73,20.61,5.19,,2.9,1.0,6.59,1.06,1.28,0.84,1.12,2.68,3.74,3.63,1.0,2.35,2.9,2.01,1.28,5.19,1.34,31.94,1.28,1.62,1.4,2.07,1.06,0.84,1.51,1.17,,3.18,3.35,5.19,0.95,1.06,2.35,2.85,1.34,4.86,1.0,1.28,,3.24,,3.52,1.62,1.28,3.13,1.28,2.79,1.73,14.944444,9.91358,20.438272,0.0,,13.395062,90.571934
US_AR_05125,2021-12-27,ChIJMXj__bZRzYcRCjDnhVtSZxM,Q61327,geoId/05125,US,United States of America,AR,Arkansas,05125,Saline County,US,USA,2,26,0,19750,256,105,58250,119520,58609,60911,14864,15626,13660,16134,15566,15561,13996,9676,4437,1826728,34.651111,-92.681667,1892,76.68,14,2,8,46,-38,10,1.13,5.16,6.93,3.76,10.47,2.42,6.98,4.78,1.07,1.99,2.63,1.34,5.64,1.72,3.49,2.52,2.95,1.24,1.77,2.63,,1.83,0.86,14.77,3.44,8.64,2.79,1.4,1.83,5.05,1.24,8.05,4.89,1.5,1.02,1.02,2.69,2.2,4.89,5.26,1.83,4.03,0.86,1.07,3.81,1.56,4.99,1.99,2.42,1.83,,0.97,1.61,7.46,0.86,1.45,1.4,0.91,1.99,23.25,6.34,0.81,3.17,1.66,6.17,1.13,1.99,1.45,,3.22,3.38,5.05,0.91,2.31,3.65,2.95,1.72,5.58,0.81,35.65,1.18,2.95,1.61,1.56,0.97,1.77,1.88,1.13,,3.22,4.08,4.35,1.34,1.29,2.47,2.79,2.25,5.42,0.91,0.81,,4.08,1.72,4.13,2.52,1.07,4.24,1.56,1.83,2.09,20.17284,17.080247,23.808642,0.0,,16.37037,78.849782
US_AR_05125,2021-12-28,ChIJMXj__bZRzYcRCjDnhVtSZxM,Q61327,geoId/05125,US,United States of America,AR,Arkansas,05125,Saline County,US,USA,2,77,1,19827,257,40,58290,119520,58609,60911,14864,15626,13660,16134,15566,15561,13996,9676,4437,1826728,34.651111,-92.681667,1892,76.68,12,8,0,13,-34,10,1.29,6.31,6.58,3.4,13.26,2.27,7.33,5.45,1.51,2.8,3.23,2.1,6.25,1.02,3.67,1.51,3.13,1.51,2.05,3.13,1.29,1.67,,18.17,3.02,10.89,2.75,1.13,2.21,3.45,2.64,9.06,5.23,1.35,0.97,,2.0,2.8,4.8,6.2,2.0,4.37,0.97,0.86,4.47,1.94,4.37,2.05,2.7,2.05,1.29,1.35,1.46,7.44,1.35,1.4,1.78,,1.78,23.83,6.85,1.29,3.29,1.51,5.99,1.29,1.83,2.16,,3.61,4.37,4.58,1.02,2.97,3.07,2.32,1.4,5.28,0.92,39.31,1.08,1.29,1.83,2.0,0.81,1.13,1.46,1.46,0.81,3.18,2.91,5.39,1.46,1.24,2.32,2.97,2.1,5.77,1.46,0.86,0.81,4.8,1.29,5.28,3.02,1.02,3.4,0.81,2.27,1.35,18.993827,15.240741,23.481481,0.0,,14.604938,75.900262
US_AR_05125,2021-12-29,ChIJMXj__bZRzYcRCjDnhVtSZxM,Q61327,geoId/05125,US,United States of America,AR,Arkansas,05125,Saline County,US,USA,2,173,-1,20000,256,54,58344,119520,58609,60911,14864,15626,13660,16134,15566,15561,13996,9676,4437,1826728,34.651111,-92.681667,1892,76.68,6,4,-16,26,-35,12,1.59,5.46,6.36,3.55,11.07,2.65,5.46,5.03,1.54,1.22,2.91,2.33,6.84,1.75,4.03,1.8,1.96,1.59,1.48,2.65,1.22,1.8,0.8,18.34,3.07,10.33,2.65,0.9,2.54,3.76,1.59,9.17,3.76,1.43,1.17,0.85,2.33,3.23,3.92,5.25,2.12,4.56,0.74,1.38,3.23,1.59,4.45,1.85,2.38,1.11,1.48,1.59,1.17,7.42,1.01,1.91,1.22,0.74,1.22,23.79,7.05,1.43,3.13,1.91,5.72,1.59,1.01,1.54,1.17,3.76,3.97,4.13,0.9,2.28,3.29,2.91,1.59,5.72,1.64,35.5,1.22,2.17,1.96,1.8,,1.64,0.9,1.59,,3.18,3.44,5.14,2.01,1.27,2.65,3.13,2.6,6.73,1.32,,1.06,4.4,1.32,4.88,2.38,0.8,2.76,,2.86,2.12,13.864198,9.888889,20.197531,0.41275,,12.722222,92.827392
US_AR_05125,2021-12-30,ChIJMXj__bZRzYcRCjDnhVtSZxM,Q61327,geoId/05125,US,United States of America,AR,Arkansas,05125,Saline County,US,USA,2,220,2,20220,258,66,58410,119520,58609,60911,14864,15626,13660,16134,15566,15561,13996,9676,4437,1826728,34.651111,-92.681667,1892,76.68,16,17,9,4,-35,10,2.08,4.42,6.33,3.17,12.02,1.91,6.17,5.03,,1.75,2.84,2.13,4.7,1.31,3.06,2.02,3.17,1.31,1.53,2.57,1.09,0.93,1.04,18.41,2.73,10.6,2.51,1.2,2.35,3.6,2.19,9.34,2.9,1.75,1.26,1.48,2.9,2.02,4.37,4.64,1.86,3.88,,0.93,4.59,1.31,4.32,2.4,2.84,1.15,0.77,1.69,1.2,7.59,1.2,1.2,1.36,0.77,1.42,24.69,6.28,0.93,3.5,1.91,6.12,1.64,1.64,1.48,,3.0,3.55,4.48,0.82,2.29,4.21,1.75,2.4,5.52,1.48,33.04,1.2,2.13,1.58,2.51,1.2,1.91,2.4,1.86,1.09,3.88,4.64,5.35,1.26,1.42,2.08,2.9,2.19,5.68,1.2,1.09,0.98,4.7,1.36,4.15,2.02,1.58,2.57,1.48,2.08,1.48,11.944444,8.590278,18.381944,17.399,,10.555556,91.280217
US_AR_05125,2021-12-31,ChIJMXj__bZRzYcRCjDnhVtSZxM,Q61327,geoId/05125,US,United States of America,AR,Arkansas,05125,Saline County,US,USA,2,167,0,20387,258,0,58410,119520,58609,60911,14864,15626,13660,16134,15566,15561,13996,9676,4437,1826728,34.651111,-92.681667,1892,76.68,-3,15,12,1,-59,18,1.4,3.77,4.21,5.07,8.46,1.67,5.66,3.56,0.92,1.94,2.7,1.24,4.53,1.02,2.86,1.4,3.02,1.35,1.67,2.26,,1.46,,16.98,3.5,10.3,2.48,1.02,1.35,3.02,1.4,7.17,4.04,1.62,1.13,0.76,1.13,2.43,3.45,5.12,2.0,3.56,,0.97,4.53,0.92,5.07,1.83,2.32,1.19,,,1.08,6.04,,0.92,1.4,1.24,1.19,19.35,5.28,1.29,2.43,1.24,5.07,1.35,1.73,1.24,,2.37,3.23,4.69,,1.73,2.86,1.94,1.02,3.72,1.08,31.48,1.19,2.32,1.51,1.83,0.97,1.35,1.78,,,2.48,2.26,4.37,1.13,1.19,1.56,2.8,2.32,4.74,1.02,1.02,,3.4,1.24,3.77,1.94,1.02,2.59,0.92,2.16,1.78,14.972222,10.048611,21.763889,0.036286,,13.486111,90.922786
US_AR_05125,2022-01-01,ChIJMXj__bZRzYcRCjDnhVtSZxM,Q61327,geoId/05125,US,United States of America,AR,Arkansas,05125,Saline County,US,USA,2,182,1,20569,259,0,58410,119520,58609,60911,14864,15626,13660,16134,15566,15561,13996,9676,4437,1826728,34.651111,-92.681667,1892,76.68,-41,-32,-61,-9,-38,12,1.43,4.83,5.26,4.88,10.14,0.74,5.58,4.73,1.22,1.7,2.71,1.8,3.77,1.59,3.4,2.76,2.44,1.49,1.11,2.02,1.11,1.11,,16.83,3.56,10.89,2.92,,1.54,3.35,1.97,6.69,3.5,1.22,1.43,1.11,1.17,2.76,4.51,5.47,2.39,3.08,,1.06,4.2,1.59,4.14,2.23,2.12,1.33,0.85,,1.01,5.89,0.74,,0.96,1.22,1.22,17.63,5.68,0.96,2.6,,5.58,0.85,1.27,1.7,,1.91,2.34,3.4,0.9,1.75,2.87,2.81,1.27,6.11,,31.6,,1.8,2.34,1.75,,0.9,1.91,0.96,,2.23,2.92,4.88,1.27,0.74,1.59,2.92,1.06,6.64,0.74,0.74,,3.66,1.27,3.24,2.5,0.85,3.03,1.01,2.28,0.85,16.930556,13.222222,20.840278,13.099143,,15.770833,92.97893
US_AR_05125,2022-01-02,ChIJMXj__bZRzYcRCjDnhVtSZxM,Q61327,geoId/05125,US,United States of America,AR,Arkansas,05125,Saline County,US,USA,2,85,1,20654,260,0,58410,119520,58609,60911,14864,15626,13660,16134,15566,15561,13996,9676,4437,1826728,34.651111,-92.681667,1892,76.68,-14,-14,-32,-4,-27,8,1.69,4.44,6.18,3.65,8.88,1.9,7.35,4.07,0.95,0.79,2.85,1.32,4.44,1.48,3.49,2.43,2.27,1.32,1.59,2.27,1.27,,,16.65,2.48,9.41,3.23,1.32,2.22,3.65,0.95,6.92,3.54,1.27,0.95,,2.06,3.23,3.07,5.39,2.38,3.65,,1.53,4.97,0.95,3.86,1.9,2.27,1.0,0.74,0.79,1.22,5.39,,1.0,1.37,,1.48,21.46,5.76,1.11,3.65,0.79,4.71,0.79,1.9,1.0,,2.38,2.75,4.02,0.85,1.85,3.28,2.91,1.16,3.81,1.53,31.35,1.48,1.53,1.75,1.64,1.06,1.75,1.64,1.0,1.11,3.38,2.64,3.81,1.27,0.95,2.06,3.49,1.64,5.29,1.0,1.22,,3.91,0.85,4.49,2.17,0.95,2.54,1.37,2.96,1.9,1.013889,-3.972222,13.465278,26.416,,-2.375,78.165302
US_AR_05125,2022-01-03,ChIJMXj__bZRzYcRCjDnhVtSZxM,Q61327,geoId/05125,US,United States of America,AR,Arkansas,05125,Saline County,US,USA,2,79,0,20733,260,0,58410,119520,58609,60911,14864,15626,13660,16134,15566,15561,13996,9676,4437,1826728,34.651111,-92.681667,1892,76.68,5,10,-26,35,-26,10,2.27,4.63,6.59,3.22,9.72,3.27,6.14,4.78,1.11,1.96,2.67,1.96,5.59,1.31,3.22,1.71,2.82,1.06,1.36,2.82,0.96,2.37,,16.26,3.27,9.41,2.92,1.76,2.06,3.07,2.01,8.56,3.52,2.21,,,2.37,2.17,4.28,5.99,2.06,3.17,1.06,,3.58,1.06,4.73,1.76,1.71,1.51,1.31,1.31,1.26,7.15,1.06,1.41,1.26,0.7,2.57,23.16,5.64,1.16,2.47,1.66,5.74,,1.41,1.41,0.86,3.42,4.03,4.38,1.31,2.12,2.37,2.77,1.71,5.59,1.06,33.78,1.11,1.46,1.16,1.86,,1.46,1.76,0.76,,3.17,3.12,5.29,1.16,1.26,2.37,3.12,1.21,4.83,0.96,0.91,,4.98,1.21,4.18,2.57,1.81,2.47,,2.21,1.56,-1.881944,-7.284722,5.861111,0.381,,-8.666667,59.893496
US_AR_05125,2022-01-04,ChIJMXj__bZRzYcRCjDnhVtSZxM,Q61327,geoId/05125,US,United States of America,AR,Arkansas,05125,Saline County,US,USA,2,327,0,21060,260,192,58602,119520,58609,60911,14864,15626,13660,16134,15566,15561,13996,9676,4437,1826728,34.651111,-92.681667,1892,76.68,3,7,-17,17,-19,8,1.37,3.87,5.78,2.55,10.73,2.45,6.86,4.41,1.27,1.81,3.72,1.42,4.75,1.42,3.53,1.27,2.74,0.83,1.27,2.25,0.93,1.62,1.08,18.17,3.13,9.16,3.04,0.83,1.96,3.18,2.6,8.38,3.28,1.47,1.91,0.98,1.96,2.84,4.8,5.78,2.3,4.31,1.71,0.83,3.38,1.42,5.19,2.69,2.69,1.18,1.62,1.47,0.93,7.4,,1.08,1.67,1.22,1.18,21.99,5.04,1.13,3.82,1.42,5.54,1.08,2.15,1.13,0.98,2.84,3.77,5.39,1.03,2.2,2.35,1.76,1.52,5.24,1.03,32.52,1.42,1.37,1.27,2.35,,1.91,2.01,0.83,0.98,2.4,3.97,6.56,1.03,2.15,1.71,3.33,2.25,4.55,0.93,0.98,0.78,4.85,1.67,5.68,2.84,1.18,2.3,0.93,2.89,1.71,0.680556,-5.347222,9.152778,0.0,,-5.208333,65.356033
US_AR_05125,2022-01-05,ChIJMXj__bZRzYcRCjDnhVtSZxM,Q61327,geoId/05125,US,United States of America,AR,Arkansas,05125,Saline County,US,USA,2,339,1,21399,261,70,58672,119520,58609,60911,14864,15626,13660,16134,15566,15561,13996,9676,4437,1826728,34.651111,-92.681667,1892,76.68,3,11,,35,-18,7,1.5,4.71,5.16,2.96,12.62,2.75,7.46,3.46,1.6,2.3,4.46,1.05,4.51,1.7,3.11,1.6,2.9,1.25,1.45,1.85,1.0,1.85,0.85,18.23,3.46,9.82,2.5,1.35,2.85,4.41,2.85,8.97,4.01,1.6,,1.35,3.0,1.65,5.06,6.01,2.05,3.0,1.6,0.95,3.21,1.5,5.06,1.9,1.65,1.95,1.15,1.15,1.05,7.81,1.0,1.2,1.35,1.2,1.15,25.5,6.36,,3.61,1.6,5.86,1.85,2.3,1.1,1.3,2.05,3.96,4.26,0.85,2.05,3.36,2.45,1.8,5.81,1.55,34.76,1.35,1.85,1.25,2.96,0.75,1.75,1.55,0.85,,2.96,3.76,6.06,2.05,2.25,2.0,2.9,2.4,4.66,1.3,0.85,0.8,4.31,1.2,4.86,2.15,0.8,2.65,0.8,2.4,2.3,5.8125,-0.680556,14.645833,0.0,,-2.395833,55.818187
US_AR_05125,2022-01-06,ChIJMXj__bZRzYcRCjDnhVtSZxM,Q61327,geoId/05125,US,United States of America,AR,Arkansas,05125,Saline County,US,USA,2,351,2,21750,263,0,58672,119520,58609,60911,14864,15626,13660,16134,15566,15561,13996,9676,4437,1826728,34.651111,-92.681667,1892,76.68,-5,0,-5,11,-21,10,1.55,4.22,5.68,3.49,11.55,2.43,6.5,4.27,1.84,1.94,3.2,2.09,5.53,1.55,2.67,2.04,3.15,1.36,1.46,2.47,0.87,1.6,0.82,14.8,3.54,9.02,2.47,,1.99,3.93,2.38,7.96,3.54,1.5,0.68,,3.06,2.09,4.32,6.94,2.67,3.64,1.21,0.87,4.08,1.65,4.42,2.23,2.28,1.6,1.16,1.55,0.92,7.13,1.07,1.07,1.5,0.92,1.16,22.12,6.16,0.87,3.69,2.09,5.29,1.26,0.78,1.21,1.21,3.06,4.22,3.74,0.68,1.94,3.01,2.18,1.46,5.09,1.26,33.53,1.46,2.18,1.41,2.18,1.12,1.55,2.23,1.02,0.68,2.86,3.64,5.87,1.79,1.16,2.72,3.06,2.77,4.85,1.16,1.07,0.73,5.05,1.31,3.2,3.54,0.68,2.33,0.82,3.2,1.94,2.652778,-0.680556,7.381944,0.381,,-5.034722,57.513677
US_AR_05125,2022-01-07,ChIJMXj__bZRzYcRCjDnhVtSZxM,Q61327,geoId/05125,US,United States of America,AR,Arkansas,05125,Saline County,US,USA,2,328,0,22078,263,93,58765,119520,58609,60911,14864,15626,13660,16134,15566,15561,13996,9676,4437,1826728,34.651111,-92.681667,1892,76.68,-12,-8,-2,20,-20,11,1.25,4.57,5.19,2.65,10.58,2.26,4.76,4.33,0.87,1.49,3.7,1.3,4.95,1.54,3.75,1.44,1.78,0.77,1.15,2.36,0.77,1.3,,16.3,3.32,8.99,2.74,1.11,2.55,4.04,2.6,7.26,3.7,1.68,,,2.36,2.69,5.15,5.72,1.92,2.93,0.77,0.87,3.46,1.4,3.61,1.88,1.68,0.77,1.2,1.44,0.77,6.68,0.91,0.91,1.83,,1.15,21.11,3.99,0.91,2.69,2.07,5.87,0.77,0.67,1.35,,2.93,3.56,3.51,0.82,2.31,2.98,1.88,0.87,4.42,1.25,33.23,,1.3,1.15,1.88,,1.92,1.59,1.06,,2.79,3.75,4.91,2.07,0.82,1.35,3.46,2.55,3.65,0.82,0.87,0.91,4.04,1.44,4.42,2.16,1.15,3.13,1.06,2.4,1.83,-2.708333,-6.180556,2.256944,0.15875,,-9.472222,59.801999
