location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,new_confirmed_male,new_confirmed_female,cumulative_confirmed_male,cumulative_confirmed_female,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IN_18035,2021-11-17,ChIJ6xQPZS0WFYgRbDEilmvtxbc,Q509798,geoId/18035,US,United States of America,IN,Indiana,18035,Delaware County,US,USA,2,60,2,16015,290,32,50995,0,2,4,2,2,10,8,7,6,11,56,219,681,1060,643,3367,2233,2032,2128,1708,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,28,32,7048,8871,115246,55547,59699,11538,16209,23689,11690,12210,13945,12598,8330,5037,1812955,40.23,-85.4,1025,75.458333,4,3,,-6,-21,4,2.35,4.13,6.26,3.74,10.48,3.31,10.27,5.26,2.04,2.04,5.83,2.39,4.39,1.04,3.79,1.83,0.91,2.7,1.7,1.57,2.35,1.13,1.0,1.74,1.22,13.44,0.74,3.35,8.31,3.05,0.83,1.91,6.26,2.17,8.31,4.66,1.61,1.26,,2.87,2.26,4.31,4.92,1.87,4.13,1.57,1.04,,3.83,1.09,4.22,1.61,2.22,1.18,1.0,0.61,1.18,1.26,0.96,6.48,0.78,1.52,1.65,,1.57,25.67,6.57,0.74,2.92,2.09,6.66,2.09,1.26,2.22,0.91,1.96,5.83,3.7,1.83,0.87,1.09,2.52,2.65,2.09,1.39,6.53,1.3,35.02,1.96,1.87,1.61,1.96,0.74,2.44,2.09,0.91,0.78,0.83,3.57,3.39,5.96,2.04,1.35,2.0,,3.79,2.83,5.13,0.91,1.04,1.22,,1.48,4.44,1.44,4.26,1.04,4.05,1.3,2.65,1.26,2.04,2.39,13.766667,6.583333,16.805556,0.0,,10.805556,82.478612
US_IN_18035,2021-11-18,ChIJ6xQPZS0WFYgRbDEilmvtxbc,Q509798,geoId/18035,US,United States of America,IN,Indiana,18035,Delaware County,US,USA,2,68,1,16083,291,0,50995,0,1,3,4,3,9,10,5,11,9,56,220,684,1064,646,3376,2243,2037,2139,1717,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,29,39,7077,8910,115246,55547,59699,11538,16209,23689,11690,12210,13945,12598,8330,5037,1812955,40.23,-85.4,1025,75.458333,5,5,,-4,-21,4,1.3,4.39,5.7,4.22,9.13,2.65,8.31,4.26,1.74,2.17,5.52,2.35,4.09,2.17,3.13,1.65,0.83,2.74,1.39,1.52,2.74,0.87,0.96,1.44,0.78,11.26,1.35,3.39,6.44,2.31,1.09,2.35,5.44,1.78,9.18,4.7,1.17,1.09,,2.83,1.87,4.7,4.26,2.61,3.26,1.04,1.0,0.96,4.61,1.61,4.48,2.31,1.96,1.7,1.44,1.0,0.91,1.44,1.74,6.52,,1.39,1.09,0.78,1.3,24.66,6.57,1.35,2.44,1.57,5.39,1.3,1.39,1.78,0.96,2.22,5.39,3.65,1.48,1.0,0.87,2.78,2.35,2.22,0.83,5.57,0.65,31.96,1.52,1.44,2.17,1.83,0.61,1.65,1.52,1.09,0.74,0.78,3.17,3.13,5.83,2.22,1.52,2.17,0.61,2.52,2.74,6.22,0.78,1.09,,0.87,1.13,4.74,1.48,4.74,0.78,2.65,0.74,3.17,1.3,2.44,1.7,5.955556,1.238889,16.75,7.692571,,0.861111,70.010383
US_IN_18035,2021-11-19,ChIJ6xQPZS0WFYgRbDEilmvtxbc,Q509798,geoId/18035,US,United States of America,IN,Indiana,18035,Delaware County,US,USA,2,56,0,16139,291,2,50997,0,0,2,2,2,8,12,6,6,10,56,220,686,1066,648,3384,2255,2043,2145,1727,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,20,36,7097,8946,115246,55547,59699,11538,16209,23689,11690,12210,13945,12598,8330,5037,1812955,40.23,-85.4,1025,75.458333,2,-3,,-5,-21,4,1.36,4.31,5.81,4.67,10.03,2.36,7.76,3.77,1.23,1.86,6.26,1.32,4.22,1.59,3.4,1.41,1.13,2.22,1.45,1.45,2.63,0.77,0.95,1.45,0.95,12.12,1.18,3.18,6.85,2.9,,1.86,6.08,2.13,7.26,3.67,1.45,1.04,1.23,1.77,2.72,3.63,4.13,1.81,3.77,1.23,0.68,1.13,3.49,1.45,3.49,2.36,1.81,1.23,0.91,,1.0,0.86,0.77,5.94,0.82,1.63,1.5,0.91,1.23,22.55,5.13,1.09,1.45,1.95,5.85,1.0,1.32,1.91,0.73,2.0,4.58,3.95,1.13,,,2.77,2.18,2.27,1.63,4.26,1.09,30.95,1.27,1.63,2.04,1.04,0.77,2.27,1.54,1.41,,1.04,2.22,3.0,5.81,2.18,1.04,2.0,,3.49,2.86,5.26,0.68,0.86,0.77,1.04,0.68,4.76,1.04,4.76,,2.81,0.91,3.13,0.86,2.5,1.86,1.038889,-1.111111,6.633333,0.620889,,-6.177778,58.736384
US_IN_18035,2021-11-20,ChIJ6xQPZS0WFYgRbDEilmvtxbc,Q509798,geoId/18035,US,United States of America,IN,Indiana,18035,Delaware County,US,USA,2,27,0,16166,291,31,51028,0,0,1,5,2,4,4,5,3,2,56,220,687,1071,650,3388,2259,2048,2148,1729,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,10,17,7107,8963,115246,55547,59699,11538,16209,23689,11690,12210,13945,12598,8330,5037,1812955,40.23,-85.4,1025,75.458333,-2,0,,5,-6,1,0.97,3.83,5.67,4.37,10.47,1.78,7.28,4.96,1.62,1.46,3.4,,4.48,1.19,3.08,1.62,1.19,1.67,2.0,1.62,2.32,1.13,0.86,2.05,0.76,12.73,,3.72,6.69,3.45,1.46,1.67,4.86,2.27,8.42,4.21,1.46,1.4,,1.67,1.83,4.21,3.83,2.81,3.56,,0.92,0.86,4.48,1.56,3.78,1.46,2.43,1.24,0.76,,1.19,1.02,0.86,5.93,0.86,1.08,1.51,,1.19,19.59,4.91,,2.75,1.89,5.56,1.78,0.92,1.51,,1.73,4.42,3.83,1.13,1.19,1.02,1.19,2.81,2.27,1.51,3.99,0.76,32.75,1.4,1.89,1.13,1.13,0.92,1.46,,1.35,0.92,,2.37,3.67,4.75,1.46,,1.73,,2.59,1.56,5.29,,1.02,0.76,0.76,0.81,4.05,1.02,4.1,0.92,2.86,0.81,3.13,1.02,2.48,2.81,2.35,-1.266667,8.611111,0.0,,-3.294444,66.543472
US_IN_18035,2021-11-21,ChIJ6xQPZS0WFYgRbDEilmvtxbc,Q509798,geoId/18035,US,United States of America,IN,Indiana,18035,Delaware County,US,USA,2,25,0,16191,291,21,51049,0,0,0,0,0,7,6,1,4,3,56,220,687,1071,650,3395,2265,2049,2152,1732,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,10,14,7117,8977,115246,55547,59699,11538,16209,23689,11690,12210,13945,12598,8330,5037,1812955,40.23,-85.4,1025,75.458333,-4,2,,2,-19,2,1.22,3.34,8.05,4.25,9.83,1.87,8.11,4.05,1.37,1.62,3.9,1.62,4.31,1.22,3.55,1.98,0.71,2.84,2.43,1.47,2.33,,,1.06,0.96,11.3,1.01,3.55,6.13,2.94,0.96,1.93,4.61,1.87,6.79,4.51,1.62,0.91,1.01,1.42,2.03,4.15,3.75,2.84,2.99,1.11,,,3.85,1.57,4.76,1.98,2.69,0.91,2.33,,1.17,1.01,1.01,5.01,0.71,1.52,1.37,0.96,1.87,19.66,4.66,0.86,1.82,1.42,5.98,1.82,1.01,2.03,0.71,2.28,3.29,4.31,1.57,0.76,0.71,2.53,2.23,2.03,1.87,5.07,1.17,33.28,1.67,2.28,1.72,1.27,,1.57,2.53,0.91,,,3.09,3.09,5.67,1.98,1.52,2.23,1.52,3.9,2.38,4.96,1.06,1.11,1.11,,0.86,3.8,0.86,4.36,,2.94,1.47,2.33,0.91,2.13,2.99,5.244444,0.561111,8.655556,1.197429,,2.444444,82.288915
US_IN_18035,2021-11-22,ChIJ6xQPZS0WFYgRbDEilmvtxbc,Q509798,geoId/18035,US,United States of America,IN,Indiana,18035,Delaware County,US,USA,2,70,2,16261,293,98,51147,0,0,5,5,1,13,7,15,13,6,56,220,692,1076,651,3408,2272,2064,2165,1738,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,26,44,7143,9021,115246,55547,59699,11538,16209,23689,11690,12210,13945,12598,8330,5037,1812955,40.23,-85.4,1025,75.458333,4,7,,-6,-21,5,1.43,3.94,5.77,3.71,9.85,2.19,8.95,4.25,1.79,2.1,5.01,1.92,4.83,1.66,3.71,1.66,1.25,2.64,1.79,1.57,2.6,0.9,,1.34,0.98,12.57,1.16,2.46,7.83,2.51,1.25,2.15,6.04,2.95,8.05,3.98,0.94,0.67,0.72,2.77,2.1,3.62,3.18,2.64,3.27,1.03,1.03,0.76,4.07,1.25,4.07,2.28,2.1,0.81,1.43,0.67,1.07,1.66,0.94,5.68,1.25,1.39,1.43,0.94,0.94,22.55,6.09,0.85,3.27,1.75,6.67,1.61,1.12,1.07,1.39,2.42,5.55,3.58,1.61,1.25,0.76,1.83,1.97,2.15,1.12,5.19,1.34,32.53,1.39,1.7,1.7,1.61,,2.1,1.34,,1.25,0.9,2.82,3.67,5.37,2.06,0.85,2.91,0.67,3.58,3.13,4.88,1.16,0.67,0.63,0.67,0.94,4.38,1.75,4.47,0.72,3.31,1.25,3.18,0.67,2.24,2.19,0.916667,-3.116667,8.038889,3.683,,-4.75,66.066326
US_IN_18035,2021-11-23,ChIJ6xQPZS0WFYgRbDEilmvtxbc,Q509798,geoId/18035,US,United States of America,IN,Indiana,18035,Delaware County,US,USA,2,66,2,16327,295,16,51163,0,0,7,6,2,7,7,10,15,4,56,220,699,1082,653,3415,2279,2074,2180,1742,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,27,39,7170,9060,115246,55547,59699,11538,16209,23689,11690,12210,13945,12598,8330,5037,1812955,40.23,-85.4,1025,75.458333,15,20,,-3,-23,3,1.6,4.45,5.71,3.38,9.24,2.32,7.4,4.74,1.45,2.71,5.08,1.45,4.84,1.5,3.72,1.35,1.35,2.32,1.89,1.84,2.18,1.06,0.68,1.35,1.06,14.41,1.16,3.05,8.17,2.47,0.87,2.18,4.64,2.27,7.59,3.43,1.6,1.4,,2.52,2.22,4.93,4.55,2.56,3.67,0.77,,0.92,3.1,1.02,3.67,1.79,2.03,1.35,0.92,1.06,,1.16,1.31,5.95,1.02,0.87,1.74,1.16,1.4,22.44,6.0,,2.52,1.98,5.56,1.35,1.45,1.74,0.77,2.66,3.92,3.48,0.68,1.21,,2.32,2.13,2.32,1.35,5.03,1.21,34.67,0.97,1.84,1.74,2.22,0.68,2.27,1.45,0.97,0.68,0.82,2.95,4.21,5.95,1.64,0.87,1.6,0.92,2.56,3.1,5.17,1.35,1.16,0.82,1.02,1.16,4.26,1.4,4.3,0.97,2.61,0.82,3.34,1.16,2.42,2.08,-1.455556,-6.138889,5.172222,0.0254,,-8.3,59.895992
US_IN_18035,2021-11-24,ChIJ6xQPZS0WFYgRbDEilmvtxbc,Q509798,geoId/18035,US,United States of America,IN,Indiana,18035,Delaware County,US,USA,2,64,1,16391,296,25,51188,0,3,8,1,1,10,8,9,12,6,56,223,707,1083,654,3425,2287,2083,2192,1748,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,21,42,7191,9102,115246,55547,59699,11538,16209,23689,11690,12210,13945,12598,8330,5037,1812955,40.23,-85.4,1025,75.458333,20,44,,-4,-36,4,1.41,4.17,6.6,3.78,10.44,1.86,6.32,3.22,,1.24,4.63,1.47,4.29,2.26,3.5,0.9,1.75,2.48,1.41,1.58,3.1,,,1.13,1.07,14.5,1.02,3.5,8.24,1.58,,1.75,3.22,2.48,7.0,4.06,1.35,0.79,,1.75,1.75,3.22,4.46,1.75,3.72,0.79,,0.9,2.6,1.47,3.33,1.3,2.48,1.13,1.19,,1.13,1.19,0.79,6.71,1.13,1.24,1.8,1.8,1.02,20.2,5.64,0.96,2.37,1.3,4.91,1.41,1.35,2.26,1.24,1.75,4.01,3.22,0.85,,,2.71,2.99,2.48,1.52,3.95,1.35,30.69,1.3,1.41,1.19,1.3,0.85,1.64,2.14,,,0.79,3.1,4.06,4.06,1.52,0.79,1.98,,2.43,0.85,3.72,0.79,1.07,,0.96,1.64,4.34,,4.57,,3.5,1.19,3.44,1.02,1.8,1.69,3.983333,-4.555556,11.388889,0.0,,-4.505556,54.285738
US_IN_18035,2021-11-25,ChIJ6xQPZS0WFYgRbDEilmvtxbc,Q509798,geoId/18035,US,United States of America,IN,Indiana,18035,Delaware County,US,USA,2,10,0,16401,296,0,51188,0,0,0,0,0,1,3,3,2,1,56,223,707,1083,654,3426,2290,2086,2194,1749,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,9,1,7200,9103,115246,55547,59699,11538,16209,23689,11690,12210,13945,12598,8330,5037,1812955,40.23,-85.4,1025,75.458333,-77,-32,,-36,-84,16,1.1,4.41,6.29,2.73,8.57,1.3,4.09,4.02,1.43,1.75,2.86,1.43,3.57,2.34,2.21,1.69,,1.88,2.4,1.49,2.47,,,,,12.01,,1.62,5.65,1.69,,1.69,3.44,1.95,5.45,3.05,,,0.97,1.43,2.79,2.92,3.76,1.95,3.5,,,1.36,3.38,0.91,3.96,1.1,2.08,1.23,,,,,0.91,4.41,,,,,1.23,17.65,4.35,,2.27,1.3,5.32,1.23,0.91,1.49,,2.21,3.25,2.92,0.91,1.3,,1.62,2.98,1.56,1.23,2.98,1.49,29.07,1.3,1.75,,1.49,,1.36,1.82,1.23,,,3.63,2.27,3.38,2.47,2.01,1.62,1.1,2.4,1.43,5.0,1.56,,1.23,1.36,,2.66,1.69,3.25,,2.73,,2.21,,2.21,2.01,7.877778,1.244444,11.027778,3.77825,,2.772222,70.507619
US_IN_18035,2021-11-26,ChIJ6xQPZS0WFYgRbDEilmvtxbc,Q509798,geoId/18035,US,United States of America,IN,Indiana,18035,Delaware County,US,USA,2,50,0,16451,296,0,51188,0,2,1,4,2,9,8,5,8,6,56,225,708,1087,656,3435,2298,2091,2202,1755,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,34,16,7234,9119,115246,55547,59699,11538,16209,23689,11690,12210,13945,12598,8330,5037,1812955,40.23,-85.4,1025,75.458333,2,-7,,-35,-61,15,,5.26,5.92,3.23,10.04,1.02,6.16,3.77,1.2,1.97,3.17,1.31,4.6,2.09,3.88,2.33,,2.63,2.27,1.97,2.51,,0.9,1.25,,13.21,1.02,3.17,6.99,1.91,1.49,,2.45,1.2,6.69,4.36,2.15,,1.08,1.73,2.33,3.41,3.83,3.11,4.12,,,1.31,2.81,1.08,3.47,1.85,2.81,0.96,,0.84,,1.08,1.43,5.26,,1.2,1.91,0.84,1.61,19.9,5.74,,2.09,,5.56,1.14,1.02,,1.08,2.45,3.17,3.47,0.9,,,1.79,2.99,2.03,2.21,3.83,1.31,30.06,1.02,1.73,1.61,1.67,,1.55,1.02,,,,2.93,2.87,5.02,2.51,1.08,1.25,0.9,4.06,1.67,4.48,0.96,1.14,,1.38,,2.99,1.91,4.24,,2.69,1.08,2.81,1.14,2.45,1.79,-1.144444,-4.261111,4.994444,1.74625,,-5.711111,71.420078
US_IN_18035,2021-11-27,ChIJ6xQPZS0WFYgRbDEilmvtxbc,Q509798,geoId/18035,US,United States of America,IN,Indiana,18035,Delaware County,US,USA,2,37,0,16488,296,0,51188,1,0,7,0,0,8,8,5,3,2,57,225,715,1087,656,3443,2306,2096,2205,1757,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,18,19,7252,9138,115246,55547,59699,11538,16209,23689,11690,12210,13945,12598,8330,5037,1812955,40.23,-85.4,1025,75.458333,-13,-10,,-12,-22,3,1.29,4.11,5.15,3.62,10.61,1.04,6.01,3.56,1.72,1.35,3.5,,3.92,1.53,2.58,1.04,1.47,1.78,1.41,0.92,2.21,,,1.66,,14.96,1.59,3.19,7.11,2.21,0.86,1.29,4.29,2.15,7.48,2.88,1.96,0.86,,1.23,2.7,4.29,4.6,2.15,3.13,,,0.98,2.15,,3.68,1.84,2.51,1.59,,,,,1.04,5.09,1.35,,0.98,1.04,1.41,21.4,4.97,0.86,3.98,,5.58,1.1,0.86,1.47,,2.51,3.5,3.31,,,,2.02,3.56,1.66,1.23,4.42,1.59,29.86,0.92,1.9,1.41,1.84,,1.23,1.29,1.04,0.98,,3.25,3.62,4.91,1.35,0.98,2.08,,2.15,2.08,4.35,,1.1,0.92,0.86,,3.68,1.29,3.68,,3.56,,2.64,0.92,2.21,1.9,0.772222,-4.061111,5.416667,0.036286,,-5.116667,65.201142
US_IN_18035,2021-11-28,ChIJ6xQPZS0WFYgRbDEilmvtxbc,Q509798,geoId/18035,US,United States of America,IN,Indiana,18035,Delaware County,US,USA,2,48,0,16536,296,0,51188,1,2,3,3,0,7,12,8,5,7,58,227,718,1090,656,3450,2318,2104,2210,1764,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,25,23,7277,9161,115246,55547,59699,11538,16209,23689,11690,12210,13945,12598,8330,5037,1812955,40.23,-85.4,1025,75.458333,-9,-9,,15,-24,0,1.05,4.2,5.63,5.08,9.5,1.44,7.51,3.87,1.71,2.26,3.59,1.27,5.52,1.77,4.25,1.99,0.99,1.99,2.21,1.55,1.88,0.99,0.88,0.94,,15.85,1.22,3.37,8.72,2.37,1.1,1.88,3.7,1.82,7.01,3.98,1.32,1.55,,1.77,2.26,4.25,4.58,2.65,3.09,0.83,1.27,,3.98,1.16,2.43,1.38,1.71,1.49,1.1,0.83,1.16,0.99,,5.13,0.88,0.77,0.88,0.88,1.66,22.47,4.14,1.1,2.32,1.49,5.52,1.27,1.38,1.16,1.1,2.43,3.31,2.48,,1.16,0.77,1.93,2.65,1.82,1.05,4.64,1.38,31.14,1.66,1.93,1.82,1.49,,1.66,2.1,1.32,0.99,1.1,3.09,3.48,5.96,2.15,1.38,2.26,1.27,3.48,2.65,5.47,1.1,0.83,0.99,,,3.31,1.22,4.14,1.16,2.6,,3.92,0.99,2.04,3.2,1.955556,-1.861111,5.311111,0.1524,,-2.188889,74.364692
US_IN_18035,2021-11-29,ChIJ6xQPZS0WFYgRbDEilmvtxbc,Q509798,geoId/18035,US,United States of America,IN,Indiana,18035,Delaware County,US,USA,2,95,5,16631,301,0,51188,0,2,7,6,3,25,18,7,12,8,58,229,725,1096,659,3475,2336,2111,2222,1772,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,37,58,7314,9219,115246,55547,59699,11538,16209,23689,11690,12210,13945,12598,8330,5037,1812955,40.23,-85.4,1025,75.458333,-2,-4,,-15,-20,5,1.08,5.24,5.07,4.24,10.65,2.21,9.18,3.9,1.47,2.73,5.54,1.17,4.85,1.56,3.85,1.95,1.0,2.86,1.69,1.6,2.6,1.04,0.91,1.34,0.82,15.03,0.87,2.51,9.31,2.21,1.21,2.6,4.5,2.17,8.27,4.5,1.69,0.87,,2.21,3.16,4.46,4.85,2.08,4.11,1.77,1.21,0.78,3.59,1.43,4.03,2.08,2.34,1.73,0.91,1.26,1.21,1.65,1.26,5.89,1.21,1.04,1.39,0.91,1.51,25.89,5.28,0.74,3.03,1.82,7.66,1.43,1.69,1.43,0.74,2.17,5.76,4.68,1.51,1.08,0.82,2.34,2.86,3.25,1.6,5.89,1.13,31.82,1.21,2.25,1.73,2.38,0.78,2.38,1.82,0.69,1.0,0.82,2.99,3.25,6.41,1.56,1.0,2.38,0.65,3.51,3.03,4.37,1.34,0.95,0.74,0.78,1.17,3.77,0.82,4.85,0.87,2.51,1.21,4.07,1.6,3.25,2.12,-0.433333,-5.388889,5.611111,0.0,,-7.366667,59.858201
US_IN_18035,2021-11-30,ChIJ6xQPZS0WFYgRbDEilmvtxbc,Q509798,geoId/18035,US,United States of America,IN,Indiana,18035,Delaware County,US,USA,2,97,6,16728,307,27,51215,2,3,6,10,1,20,19,12,11,7,60,232,731,1106,660,3495,2355,2123,2233,1779,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,34,63,7348,9282,115246,55547,59699,11538,16209,23689,11690,12210,13945,12598,8330,5037,1812955,40.23,-85.4,1025,75.458333,3,5,,-12,-21,4,1.74,3.56,5.42,3.21,12.36,3.12,8.85,3.77,1.86,2.34,5.25,1.65,4.82,1.65,3.04,1.86,,3.17,1.86,1.6,2.91,0.95,0.69,1.08,1.04,18.57,1.13,2.78,8.81,2.47,1.3,1.74,5.6,2.39,9.07,3.73,1.69,1.04,0.74,2.34,1.74,5.6,6.16,2.0,3.43,2.08,1.17,1.26,4.25,1.48,4.42,2.86,2.08,1.22,1.08,1.13,0.82,1.08,1.13,7.5,1.3,0.95,2.34,0.74,1.86,26.51,5.81,1.43,3.56,2.21,6.33,1.69,1.56,1.52,1.08,2.47,6.16,4.12,1.43,1.0,0.69,2.17,2.99,2.99,0.95,6.29,1.43,33.06,1.6,2.39,1.56,1.78,0.61,2.6,1.43,,,1.39,3.38,3.43,6.33,1.78,1.6,2.26,,3.6,3.43,5.25,0.95,0.82,0.69,0.74,1.0,4.51,1.6,4.21,1.17,2.95,1.34,3.77,1.17,3.12,2.91,4.761111,-2.772222,10.244444,0.0,,-2.366667,60.332576
US_IN_18035,2021-12-01,ChIJ6xQPZS0WFYgRbDEilmvtxbc,Q509798,geoId/18035,US,United States of America,IN,Indiana,18035,Delaware County,US,USA,2,112,2,16840,309,64,51279,1,2,5,5,2,20,20,13,16,16,61,234,736,1111,662,3515,2375,2136,2249,1795,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,52,60,7400,9342,115246,55547,59699,11538,16209,23689,11690,12210,13945,12598,8330,5037,1812955,40.23,-85.4,1025,75.458333,4,2,,-6,-22,5,1.33,4.52,6.07,3.75,10.8,2.97,8.7,4.78,1.25,1.89,4.95,1.89,5.21,1.72,2.88,1.85,1.03,2.58,1.51,1.46,2.45,0.82,0.78,1.64,1.51,14.55,0.95,2.97,8.35,2.88,0.82,2.07,4.56,1.33,9.47,3.92,1.76,1.29,,2.24,2.67,4.52,4.69,2.37,3.27,1.21,0.9,,3.44,1.55,5.17,2.19,1.85,1.29,1.08,,0.69,1.29,1.72,7.45,1.21,1.42,1.42,1.08,1.51,28.49,6.07,1.21,3.7,1.76,5.29,1.98,1.38,1.51,0.95,2.32,4.99,4.52,1.98,0.95,0.82,2.8,2.93,2.11,1.85,6.46,1.51,32.8,1.85,2.32,1.08,1.94,0.95,2.5,1.98,1.25,1.12,0.69,3.1,3.79,5.47,1.29,1.38,2.75,0.95,3.44,2.58,4.65,1.89,0.78,1.25,0.78,0.86,4.99,1.16,3.7,0.82,2.67,1.03,2.8,1.03,3.14,1.85,3.15,-1.533333,9.522222,0.931333,,1.366667,88.338613
