location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,new_confirmed_male,new_confirmed_female,cumulative_confirmed_male,cumulative_confirmed_female,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_workplaces,search_trends_infection,search_trends_pain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_IN_18171,2021-05-03,ChIJAY2Pv_uTEogR1kw7WDLcH_c,Q507321,geoId/18171,US,United States of America,IN,Indiana,18171,Warren County,US,USA,2,1,0,837,16,30,2209,0,0,0,0,0,0,0,1,0,0,2,9,42,79,25,116,110,113,133,105,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,384,447,8204,4073,4131,957,1030,839,879,1026,1248,1102,730,393,1802232,40.35,-87.36,949,80.85,-18,,,16.677778,14.166667,22.388889,4.463143,14.54321,87.576793
US_IN_18171,2021-05-04,ChIJAY2Pv_uTEogR1kw7WDLcH_c,Q507321,geoId/18171,US,United States of America,IN,Indiana,18171,Warren County,US,USA,2,3,0,840,16,1,2210,0,0,0,0,0,0,0,1,2,0,2,9,42,79,25,116,110,114,135,105,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,3,384,450,8204,4073,4131,957,1030,839,879,1026,1248,1102,730,393,1802232,40.35,-87.36,949,80.85,-16,28.21,29.44,15.466667,11.027778,20.222222,0.53975,13.709877,89.740615
US_IN_18171,2021-05-05,ChIJAY2Pv_uTEogR1kw7WDLcH_c,Q507321,geoId/18171,US,United States of America,IN,Indiana,18171,Warren County,US,USA,2,4,0,844,16,4,2214,0,0,0,0,1,0,0,1,1,1,2,9,42,79,26,116,110,115,136,106,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,3,385,453,8204,4073,4131,957,1030,839,879,1026,1248,1102,730,393,1802232,40.35,-87.36,949,80.85,-18,,45.46,11.205556,6.611111,17.405556,2.652889,5.283951,67.225191
US_IN_18171,2021-05-06,ChIJAY2Pv_uTEogR1kw7WDLcH_c,Q507321,geoId/18171,US,United States of America,IN,Indiana,18171,Warren County,US,USA,2,5,0,816,16,27,2241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8204,4073,4131,957,1030,839,879,1026,1248,1102,730,393,1802232,40.35,-87.36,949,80.85,-14,,24.07,10.427778,6.144444,16.261111,0.5715,4.148148,65.96522
US_IN_18171,2021-05-07,ChIJAY2Pv_uTEogR1kw7WDLcH_c,Q507321,geoId/18171,US,United States of America,IN,Indiana,18171,Warren County,US,USA,2,3,0,847,16,23,2264,0,0,0,0,0,2,1,0,0,0,2,9,42,79,26,118,111,115,136,106,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,1,387,454,8204,4073,4131,957,1030,839,879,1026,1248,1102,730,393,1802232,40.35,-87.36,949,80.85,-18,39.06,35.4,10.133333,2.938889,19.088889,3.01625,3.493827,64.404302
US_IN_18171,2021-05-08,ChIJAY2Pv_uTEogR1kw7WDLcH_c,Q507321,geoId/18171,US,United States of America,IN,Indiana,18171,Warren County,US,USA,2,1,0,820,16,4,2268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8204,4073,4131,957,1030,839,879,1026,1248,1102,730,393,1802232,40.35,-87.36,949,80.85,,,34.75,7.927778,0.55,15.344444,0.3556,0.555556,60.403544
US_IN_18171,2021-05-09,ChIJAY2Pv_uTEogR1kw7WDLcH_c,Q507321,geoId/18171,US,United States of America,IN,Indiana,18171,Warren County,US,USA,2,2,0,822,16,30,2298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8204,4073,4131,957,1030,839,879,1026,1248,1102,730,393,1802232,40.35,-87.36,949,80.85,,,22.56,7.555556,4.438272,12.660494,21.3995,5.25,85.639158
US_IN_18171,2021-05-10,ChIJAY2Pv_uTEogR1kw7WDLcH_c,Q507321,geoId/18171,US,United States of America,IN,Indiana,18171,Warren County,US,USA,2,1,0,848,16,47,2345,0,0,0,0,0,0,1,0,0,0,2,9,42,79,26,118,112,115,136,106,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,387,455,8204,4073,4131,957,1030,839,879,1026,1248,1102,730,393,1802232,40.35,-87.36,949,80.85,-19,23.8,36.89,8.611111,1.95,16.277778,11.84275,3.876543,72.254572
US_IN_18171,2021-05-11,ChIJAY2Pv_uTEogR1kw7WDLcH_c,Q507321,geoId/18171,US,United States of America,IN,Indiana,18171,Warren County,US,USA,2,2,0,850,16,5,2350,0,0,0,1,0,0,0,1,0,0,2,9,42,80,26,118,112,116,136,106,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,,389,455,8204,4073,4131,957,1030,839,879,1026,1248,1102,730,393,1802232,40.35,-87.36,949,80.85,-19,,45.15,9.366667,4.244444,14.166667,1.4605,2.882716,64.375488
US_IN_18171,2021-05-12,ChIJAY2Pv_uTEogR1kw7WDLcH_c,Q507321,geoId/18171,US,United States of America,IN,Indiana,18171,Warren County,US,USA,2,1,0,851,16,8,2358,0,0,0,0,0,0,0,0,1,0,2,9,42,80,26,118,112,116,137,106,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,389,456,8204,4073,4131,957,1030,839,879,1026,1248,1102,730,393,1802232,40.35,-87.36,949,80.85,-18,28.08,37.01,8.705556,1.472222,16.327778,0.1778,0.117284,55.089356
US_IN_18171,2021-05-13,ChIJAY2Pv_uTEogR1kw7WDLcH_c,Q507321,geoId/18171,US,United States of America,IN,Indiana,18171,Warren County,US,USA,2,1,0,824,16,46,2404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8204,4073,4131,957,1030,839,879,1026,1248,1102,730,393,1802232,40.35,-87.36,949,80.85,-13,20.6,38.78,11.488889,2.461111,19.194444,0.0,0.135802,45.680022
US_IN_18171,2021-05-14,ChIJAY2Pv_uTEogR1kw7WDLcH_c,Q507321,geoId/18171,US,United States of America,IN,Indiana,18171,Warren County,US,USA,2,2,0,853,16,6,2410,0,0,0,0,1,1,0,0,0,0,2,9,42,80,27,119,112,116,137,106,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,1,390,457,8204,4073,4131,957,1030,839,879,1026,1248,1102,730,393,1802232,40.35,-87.36,949,80.85,-16,26.5,37.34,13.572222,4.188889,21.388889,0.0,0.962963,42.427613
US_IN_18171,2021-05-15,ChIJAY2Pv_uTEogR1kw7WDLcH_c,Q507321,geoId/18171,US,United States of America,IN,Indiana,18171,Warren County,US,USA,2,0,0,826,16,20,2430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8204,4073,4131,957,1030,839,879,1026,1248,1102,730,393,1802232,40.35,-87.36,949,80.85,,,34.16,14.683333,6.988889,20.777778,0.0,3.604938,47.409841
US_IN_18171,2021-05-16,ChIJAY2Pv_uTEogR1kw7WDLcH_c,Q507321,geoId/18171,US,United States of America,IN,Indiana,18171,Warren County,US,USA,2,2,0,828,16,7,2437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8204,4073,4131,957,1030,839,879,1026,1248,1102,730,393,1802232,40.35,-87.36,949,80.85,,,,16.311111,10.772222,22.166667,0.1016,8.820988,61.169902
US_IN_18171,2021-05-17,ChIJAY2Pv_uTEogR1kw7WDLcH_c,Q507321,geoId/18171,US,United States of America,IN,Indiana,18171,Warren County,US,USA,2,0,0,828,16,0,2437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8204,4073,4131,957,1030,839,879,1026,1248,1102,730,393,1802232,40.35,-87.36,949,80.85,-17,,41.11,16.588889,13.805556,20.788889,8.255,13.512346,82.312645
US_IN_18171,2021-05-18,ChIJAY2Pv_uTEogR1kw7WDLcH_c,Q507321,geoId/18171,US,United States of America,IN,Indiana,18171,Warren County,US,USA,2,0,0,828,16,15,2452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8204,4073,4131,957,1030,839,879,1026,1248,1102,730,393,1802232,40.35,-87.36,949,80.85,-15,,23.22,17.538889,14.777778,22.255556,3.922889,15.382716,87.487989
US_IN_18171,2021-05-19,ChIJAY2Pv_uTEogR1kw7WDLcH_c,Q507321,geoId/18171,US,United States of America,IN,Indiana,18171,Warren County,US,USA,2,1,0,854,16,4,2456,0,0,0,0,0,0,1,0,0,0,2,9,42,80,27,119,113,116,137,106,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,391,457,8204,4073,4131,957,1030,839,879,1026,1248,1102,730,393,1802232,40.35,-87.36,949,80.85,-15,17.73,21.06,19.627778,16.694444,23.355556,1.128889,16.209877,80.809247
US_IN_18171,2021-05-20,ChIJAY2Pv_uTEogR1kw7WDLcH_c,Q507321,geoId/18171,US,United States of America,IN,Indiana,18171,Warren County,US,USA,2,-1,0,828,16,7,2463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8204,4073,4131,957,1030,839,879,1026,1248,1102,730,393,1802232,40.35,-87.36,949,80.85,-10,,32.05,22.638889,17.544444,28.888889,1.4732,16.364198,67.767749
US_IN_18171,2021-05-21,ChIJAY2Pv_uTEogR1kw7WDLcH_c,Q507321,geoId/18171,US,United States of America,IN,Indiana,18171,Warren County,US,USA,2,1,0,855,16,0,2463,0,0,0,0,0,0,0,0,1,0,2,9,42,80,27,119,113,116,138,106,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,392,457,8204,4073,4131,957,1030,839,879,1026,1248,1102,730,393,1802232,40.35,-87.36,949,80.85,-16,,19.89,23.161111,16.927778,28.944444,0.0,14.858025,59.447312
US_IN_18171,2021-05-22,ChIJAY2Pv_uTEogR1kw7WDLcH_c,Q507321,geoId/18171,US,United States of America,IN,Indiana,18171,Warren County,US,USA,2,0,0,829,16,26,2489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8204,4073,4131,957,1030,839,879,1026,1248,1102,730,393,1802232,40.35,-87.36,949,80.85,,,34.95,22.733333,16.694444,29.516667,0.0,13.845679,57.209512
US_IN_18171,2021-05-23,ChIJAY2Pv_uTEogR1kw7WDLcH_c,Q507321,geoId/18171,US,United States of America,IN,Indiana,18171,Warren County,US,USA,2,0,0,829,16,2,2491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8204,4073,4131,957,1030,839,879,1026,1248,1102,730,393,1802232,40.35,-87.36,949,80.85,,,41.66,23.3,16.9,29.855556,0.0,15.969136,63.536056
US_IN_18171,2021-05-24,ChIJAY2Pv_uTEogR1kw7WDLcH_c,Q507321,geoId/18171,US,United States of America,IN,Indiana,18171,Warren County,US,USA,2,1,0,856,16,14,2505,0,0,0,0,0,1,0,0,0,0,2,9,42,80,27,120,113,116,138,106,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,392,458,8204,4073,4131,957,1030,839,879,1026,1248,1102,730,393,1802232,40.35,-87.36,949,80.85,-12,21.68,40.96,25.133333,17.833333,31.5,0.0,16.067901,57.148429
US_IN_18171,2021-05-25,ChIJAY2Pv_uTEogR1kw7WDLcH_c,Q507321,geoId/18171,US,United States of America,IN,Indiana,18171,Warren County,US,USA,2,0,0,830,16,0,2505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8204,4073,4131,957,1030,839,879,1026,1248,1102,730,393,1802232,40.35,-87.36,949,80.85,-16,47.59,47.59,24.944444,18.6,31.311111,0.0,15.185185,54.493261
US_IN_18171,2021-05-26,ChIJAY2Pv_uTEogR1kw7WDLcH_c,Q507321,geoId/18171,US,United States of America,IN,Indiana,18171,Warren County,US,USA,2,1,0,831,16,7,2512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8204,4073,4131,957,1030,839,879,1026,1248,1102,730,393,1802232,40.35,-87.36,949,80.85,-15,,38.0,22.905556,18.238889,28.716667,4.98475,17.216049,70.417789
US_IN_18171,2021-05-27,ChIJAY2Pv_uTEogR1kw7WDLcH_c,Q507321,geoId/18171,US,United States of America,IN,Indiana,18171,Warren County,US,USA,2,1,0,857,16,27,2539,0,0,0,0,0,0,1,0,0,0,2,9,42,80,27,120,114,116,138,106,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,392,459,8204,4073,4131,957,1030,839,879,1026,1248,1102,730,393,1802232,40.35,-87.36,949,80.85,-19,,25.87,19.755556,14.233333,26.805556,3.374571,14.012346,69.672316
US_IN_18171,2021-05-28,ChIJAY2Pv_uTEogR1kw7WDLcH_c,Q507321,geoId/18171,US,United States of America,IN,Indiana,18171,Warren County,US,USA,2,0,0,831,16,1,2540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8204,4073,4131,957,1030,839,879,1026,1248,1102,730,393,1802232,40.35,-87.36,949,80.85,-19,,,14.677778,9.766667,21.194444,7.239,12.969136,89.887577
US_IN_18171,2021-05-29,ChIJAY2Pv_uTEogR1kw7WDLcH_c,Q507321,geoId/18171,US,United States of America,IN,Indiana,18171,Warren County,US,USA,2,1,0,832,16,9,2549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8204,4073,4131,957,1030,839,879,1026,1248,1102,730,393,1802232,40.35,-87.36,949,80.85,,,35.79,10.605556,6.35,17.722222,10.287,4.95679,68.501545
US_IN_18171,2021-05-30,ChIJAY2Pv_uTEogR1kw7WDLcH_c,Q507321,geoId/18171,US,United States of America,IN,Indiana,18171,Warren County,US,USA,2,0,0,832,16,3,2552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8204,4073,4131,957,1030,839,879,1026,1248,1102,730,393,1802232,40.35,-87.36,949,80.85,,,24.74,12.8,4.705556,21.144444,0.0,4.055556,55.494701
US_IN_18171,2021-05-31,ChIJAY2Pv_uTEogR1kw7WDLcH_c,Q507321,geoId/18171,US,United States of America,IN,Indiana,18171,Warren County,US,USA,2,0,0,832,16,0,2552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8204,4073,4131,957,1030,839,879,1026,1248,1102,730,393,1802232,40.35,-87.36,949,80.85,,,30.05,16.155556,10.522222,21.4,0.0,8.253086,59.732212
US_IN_18171,2021-06-01,ChIJAY2Pv_uTEogR1kw7WDLcH_c,Q507321,geoId/18171,US,United States of America,IN,Indiana,18171,Warren County,US,USA,2,0,0,832,16,2,2554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8204,4073,4131,957,1030,839,879,1026,1248,1102,730,393,1802232,40.35,-87.36,949,80.85,-25,,27.92,17.55,11.938889,23.444444,0.0,10.401235,63.053666
US_IN_18171,2021-06-02,ChIJAY2Pv_uTEogR1kw7WDLcH_c,Q507321,geoId/18171,US,United States of America,IN,Indiana,18171,Warren County,US,USA,2,0,0,832,16,0,2554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8204,4073,4131,957,1030,839,879,1026,1248,1102,730,393,1802232,40.35,-87.36,949,80.85,-22,22.77,29.96,18.316667,14.672222,23.055556,0.635,13.82716,75.891986
US_IN_18171,2021-06-03,ChIJAY2Pv_uTEogR1kw7WDLcH_c,Q507321,geoId/18171,US,United States of America,IN,Indiana,18171,Warren County,US,USA,2,0,0,832,16,11,2565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8204,4073,4131,957,1030,839,879,1026,1248,1102,730,393,1802232,40.35,-87.36,949,80.85,-20,25.45,39.59,20.694444,14.105556,28.205556,1.8034,13.796296,65.233139
US_IN_18171,2021-06-04,ChIJAY2Pv_uTEogR1kw7WDLcH_c,Q507321,geoId/18171,US,United States of America,IN,Indiana,18171,Warren County,US,USA,2,2,0,859,16,14,2579,0,1,0,0,0,1,0,0,0,0,2,10,42,80,27,121,114,116,138,106,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,1,393,460,8204,4073,4131,957,1030,839,879,1026,1248,1102,730,393,1802232,40.35,-87.36,949,80.85,-21,,23.18,23.588889,15.861111,31.105556,0.0254,12.364198,49.515655
US_IN_18171,2021-06-05,ChIJAY2Pv_uTEogR1kw7WDLcH_c,Q507321,geoId/18171,US,United States of America,IN,Indiana,18171,Warren County,US,USA,2,1,0,860,16,8,2587,0,0,0,0,0,0,0,0,1,0,2,10,42,80,27,121,114,116,139,106,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,393,461,8204,4073,4131,957,1030,839,879,1026,1248,1102,730,393,1802232,40.35,-87.36,949,80.85,,,,24.361111,16.744444,31.216667,0.0,13.858025,51.865352
US_IN_18171,2021-06-06,ChIJAY2Pv_uTEogR1kw7WDLcH_c,Q507321,geoId/18171,US,United States of America,IN,Indiana,18171,Warren County,US,USA,2,0,0,832,16,3,2590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8204,4073,4131,957,1030,839,879,1026,1248,1102,730,393,1802232,40.35,-87.36,949,80.85,,,26.0,23.883333,16.972222,29.583333,0.0,16.462963,63.07818
US_IN_18171,2021-06-07,ChIJAY2Pv_uTEogR1kw7WDLcH_c,Q507321,geoId/18171,US,United States of America,IN,Indiana,18171,Warren County,US,USA,2,0,0,832,16,19,2609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8204,4073,4131,957,1030,839,879,1026,1248,1102,730,393,1802232,40.35,-87.36,949,80.85,-23,,43.63,23.611111,19.933333,28.361111,2.322286,20.290123,81.915114
US_IN_18171,2021-06-08,ChIJAY2Pv_uTEogR1kw7WDLcH_c,Q507321,geoId/18171,US,United States of America,IN,Indiana,18171,Warren County,US,USA,2,0,0,832,16,1,2610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8204,4073,4131,957,1030,839,879,1026,1248,1102,730,393,1802232,40.35,-87.36,949,80.85,-20,24.51,42.57,23.733333,19.572222,29.605556,4.374444,20.382716,81.614549
US_IN_18171,2021-06-09,ChIJAY2Pv_uTEogR1kw7WDLcH_c,Q507321,geoId/18171,US,United States of America,IN,Indiana,18171,Warren County,US,USA,2,3,0,835,16,4,2614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8204,4073,4131,957,1030,839,879,1026,1248,1102,730,393,1802232,40.35,-87.36,949,80.85,-22,,46.48,23.755556,19.727778,29.283333,0.677333,20.345679,81.371294
US_IN_18171,2021-06-10,ChIJAY2Pv_uTEogR1kw7WDLcH_c,Q507321,geoId/18171,US,United States of America,IN,Indiana,18171,Warren County,US,USA,2,0,0,835,16,1,2615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8204,4073,4131,957,1030,839,879,1026,1248,1102,730,393,1802232,40.35,-87.36,949,80.85,-11,,34.15,24.877778,19.794444,30.633333,2.060222,20.530864,77.019458
US_IN_18171,2021-06-11,ChIJAY2Pv_uTEogR1kw7WDLcH_c,Q507321,geoId/18171,US,United States of America,IN,Indiana,18171,Warren County,US,USA,2,2,0,837,16,7,2622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8204,4073,4131,957,1030,839,879,1026,1248,1102,730,393,1802232,40.35,-87.36,949,80.85,-18,24.94,26.25,26.488889,19.972222,33.061111,0.254,20.561728,70.040621
US_IN_18171,2021-06-12,ChIJAY2Pv_uTEogR1kw7WDLcH_c,Q507321,geoId/18171,US,United States of America,IN,Indiana,18171,Warren County,US,USA,2,0,0,837,16,15,2637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8204,4073,4131,957,1030,839,879,1026,1248,1102,730,393,1802232,40.35,-87.36,949,80.85,,,25.87,27.016667,20.011111,34.311111,0.3048,20.074074,66.238793
US_IN_18171,2021-06-13,ChIJAY2Pv_uTEogR1kw7WDLcH_c,Q507321,geoId/18171,US,United States of America,IN,Indiana,18171,Warren County,US,USA,2,0,0,837,16,8,2645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8204,4073,4131,957,1030,839,879,1026,1248,1102,730,393,1802232,40.35,-87.36,949,80.85,,,,25.161111,20.144444,31.083333,3.979333,18.179012,65.312102
US_IN_18171,2021-06-14,ChIJAY2Pv_uTEogR1kw7WDLcH_c,Q507321,geoId/18171,US,United States of America,IN,Indiana,18171,Warren County,US,USA,2,1,0,838,16,66,2711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8204,4073,4131,957,1030,839,879,1026,1248,1102,730,393,1802232,40.35,-87.36,949,80.85,-22,,34.22,23.405556,16.744444,29.138889,0.0,13.314815,53.352304
US_IN_18171,2021-06-15,ChIJAY2Pv_uTEogR1kw7WDLcH_c,Q507321,geoId/18171,US,United States of America,IN,Indiana,18171,Warren County,US,USA,2,0,0,838,16,31,2742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8204,4073,4131,957,1030,839,879,1026,1248,1102,730,393,1802232,40.35,-87.36,949,80.85,-20,29.54,37.6,21.227778,12.85,28.183333,0.0,11.055556,52.631254
US_IN_18171,2021-06-16,ChIJAY2Pv_uTEogR1kw7WDLcH_c,Q507321,geoId/18171,US,United States of America,IN,Indiana,18171,Warren County,US,USA,2,1,0,861,16,0,2742,0,0,0,0,0,0,0,1,0,0,2,10,42,80,27,121,114,117,139,106,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,393,462,8204,4073,4131,957,1030,839,879,1026,1248,1102,730,393,1802232,40.35,-87.36,949,80.85,-21,,40.05,20.616667,12.122222,27.855556,0.0,9.561728,49.718195
US_IN_18171,2021-06-17,ChIJAY2Pv_uTEogR1kw7WDLcH_c,Q507321,geoId/18171,US,United States of America,IN,Indiana,18171,Warren County,US,USA,2,2,0,840,16,24,2766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8204,4073,4131,957,1030,839,879,1026,1248,1102,730,393,1802232,40.35,-87.36,949,80.85,-19,,23.0,21.427778,10.95,31.005556,0.0508,8.845679,44.910673
US_IN_18171,2021-06-18,ChIJAY2Pv_uTEogR1kw7WDLcH_c,Q507321,geoId/18171,US,United States of America,IN,Indiana,18171,Warren County,US,USA,2,2,0,863,16,18,2784,0,0,0,0,0,0,1,0,0,1,2,10,42,80,27,121,115,117,139,107,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,1,394,463,8204,4073,4131,957,1030,839,879,1026,1248,1102,730,393,1802232,40.35,-87.36,949,80.85,-21,,45.06,26.827778,21.738889,33.722222,0.326571,17.901235,58.372861
US_IN_18171,2021-06-19,ChIJAY2Pv_uTEogR1kw7WDLcH_c,Q507321,geoId/18171,US,United States of America,IN,Indiana,18171,Warren County,US,USA,2,0,0,842,16,9,2793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8204,4073,4131,957,1030,839,879,1026,1248,1102,730,393,1802232,40.35,-87.36,949,80.85,,23.84,,24.066667,19.527778,30.2,17.9705,20.030864,78.133226
US_IN_18171,2021-06-20,ChIJAY2Pv_uTEogR1kw7WDLcH_c,Q507321,geoId/18171,US,United States of America,IN,Indiana,18171,Warren County,US,USA,2,0,0,842,16,2,2795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8204,4073,4131,957,1030,839,879,1026,1248,1102,730,393,1802232,40.35,-87.36,949,80.85,,,39.25,25.438889,20.1,30.8,1.0414,21.549383,79.020939
US_IN_18171,2021-06-21,ChIJAY2Pv_uTEogR1kw7WDLcH_c,Q507321,geoId/18171,US,United States of America,IN,Indiana,18171,Warren County,US,USA,2,0,0,842,16,8,2803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8204,4073,4131,957,1030,839,879,1026,1248,1102,730,393,1802232,40.35,-87.36,949,80.85,-19,,29.98,22.938889,19.266667,29.2,0.907143,17.574074,71.971995
US_IN_18171,2021-06-22,ChIJAY2Pv_uTEogR1kw7WDLcH_c,Q507321,geoId/18171,US,United States of America,IN,Indiana,18171,Warren County,US,USA,2,0,0,842,16,1,2804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8204,4073,4131,957,1030,839,879,1026,1248,1102,730,393,1802232,40.35,-87.36,949,80.85,-24,,30.7,16.6,8.9,23.861111,0.0254,9.074074,61.189725
US_IN_18171,2021-06-23,ChIJAY2Pv_uTEogR1kw7WDLcH_c,Q507321,geoId/18171,US,United States of America,IN,Indiana,18171,Warren County,US,USA,2,1,0,843,16,1,2805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8204,4073,4131,957,1030,839,879,1026,1248,1102,730,393,1802232,40.35,-87.36,949,80.85,-23,26.02,35.6,19.077778,13.605556,25.711111,0.169333,11.191358,60.880954
US_IN_18171,2021-06-24,ChIJAY2Pv_uTEogR1kw7WDLcH_c,Q507321,geoId/18171,US,United States of America,IN,Indiana,18171,Warren County,US,USA,2,0,0,843,16,2,2807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8204,4073,4131,957,1030,839,879,1026,1248,1102,730,393,1802232,40.35,-87.36,949,80.85,-20,,46.21,20.616667,15.161111,26.144444,3.6195,14.666667,68.894696
US_IN_18171,2021-06-25,ChIJAY2Pv_uTEogR1kw7WDLcH_c,Q507321,geoId/18171,US,United States of America,IN,Indiana,18171,Warren County,US,USA,2,1,0,844,16,11,2818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8204,4073,4131,957,1030,839,879,1026,1248,1102,730,393,1802232,40.35,-87.36,949,80.85,-22,22.58,30.1,22.633333,19.95,27.705556,16.92275,20.882716,90.202361
US_IN_18171,2021-06-26,ChIJAY2Pv_uTEogR1kw7WDLcH_c,Q507321,geoId/18171,US,United States of America,IN,Indiana,18171,Warren County,US,USA,2,0,0,844,16,4,2822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8204,4073,4131,957,1030,839,879,1026,1248,1102,730,393,1802232,40.35,-87.36,949,80.85,,23.51,30.43,24.9,21.083333,29.188889,26.343429,22.228395,85.221114
US_IN_18171,2021-06-27,ChIJAY2Pv_uTEogR1kw7WDLcH_c,Q507321,geoId/18171,US,United States of America,IN,Indiana,18171,Warren County,US,USA,2,0,0,844,16,5,2827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8204,4073,4131,957,1030,839,879,1026,1248,1102,730,393,1802232,40.35,-87.36,949,80.85,,,31.09,24.355556,21.438889,29.066667,9.49325,22.04321,87.21419
