location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NY_36093,2022-03-09,ChIJl0U8cZtv3okRn7RP-8dPzb8,Q487599,geoId/36093,US,United States of America,NY,New York,36093,Schenectady County,US,USA,2,9,0,32449,296,38,112150,154710,75448,79262,18185,19193,20335,19858,18856,22201,18317,10212,7553,1428121,42.81,-74.07,543,78.84186,-30,-5,-19,-43,-24,8,2.55,4.22,6.0,2.94,7.93,2.6,0.93,6.26,3.65,1.5,1.3,4.33,1.39,5.07,0.79,3.43,2.24,0.79,2.04,0.54,0.57,1.33,1.16,1.93,0.76,0.76,1.5,0.96,0.4,7.02,0.68,0.91,3.0,4.45,2.38,0.85,2.15,3.4,1.58,8.07,4.87,1.36,0.76,1.25,,0.99,1.93,1.98,1.1,0.59,3.82,2.49,0.45,2.63,0.51,3.28,1.16,0.51,0.51,4.08,0.54,1.19,3.82,2.1,2.83,1.3,0.85,,0.57,0.65,0.4,1.16,0.99,0.42,0.54,6.17,0.88,0.45,,0.59,1.05,1.53,0.59,1.44,17.1,3.99,1.16,0.45,2.8,2.6,4.19,1.25,0.96,1.56,0.91,0.76,0.54,2.49,3.82,0.59,0.65,3.68,1.13,0.54,0.51,0.4,2.07,2.12,1.47,1.47,5.69,0.4,0.96,0.82,0.74,29.42,1.25,2.1,,0.76,0.74,0.74,1.1,,0.99,0.76,,0.62,1.39,0.54,,2.12,1.05,,0.68,0.4,1.44,3.09,4.3,,1.36,1.33,1.98,0.93,1.7,0.48,2.21,4.53,0.62,0.91,0.59,0.85,1.1,,0.91,0.54,1.19,3.74,0.54,1.84,2.92,0.59,,1.9,0.54,0.82,2.89,0.51,2.8,1.9,-1.416667,-4.088889,2.888889,0.0,99.06,-5.765432,72.510521
US_NY_36093,2022-03-10,ChIJl0U8cZtv3okRn7RP-8dPzb8,Q487599,geoId/36093,US,United States of America,NY,New York,36093,Schenectady County,US,USA,2,5,0,32454,296,28,112178,154710,75448,79262,18185,19193,20335,19858,18856,22201,18317,10212,7553,1428121,42.81,-74.07,543,78.84186,-18,16,3,-37,-22,6,1.65,4.13,5.64,3.25,8.54,2.48,0.71,8.71,4.75,1.25,1.85,2.93,1.45,4.7,1.22,3.3,2.11,0.6,2.36,,0.54,1.25,1.59,1.97,0.83,0.85,1.34,0.88,0.48,8.0,0.54,0.6,3.93,4.67,2.31,1.02,1.57,4.04,1.82,8.4,3.79,1.51,1.02,0.77,0.71,0.63,1.74,2.39,1.28,0.54,3.39,2.39,0.43,2.51,0.51,3.19,0.91,0.48,1.2,3.62,0.6,0.83,3.5,2.02,2.56,1.45,0.71,,0.6,0.71,,1.11,1.22,0.71,0.63,4.87,0.74,0.48,,0.74,0.77,1.2,1.11,1.51,16.91,4.75,0.97,,2.39,2.02,4.16,1.42,0.91,1.37,0.8,0.97,,2.99,3.87,0.71,,3.67,1.17,0.66,0.43,0.77,1.94,1.74,1.82,1.45,5.55,0.46,1.17,0.71,0.43,29.33,1.45,1.74,0.4,0.88,0.8,0.66,1.48,0.66,0.91,0.71,0.51,,1.59,0.46,0.51,1.97,0.8,0.51,0.71,0.43,1.37,2.85,5.44,,1.34,0.74,1.34,0.63,1.91,,2.45,4.38,0.43,0.8,,0.6,0.71,,0.88,0.54,0.74,3.87,1.17,1.14,3.25,0.8,0.4,2.22,0.54,1.05,2.93,1.0,2.71,1.74,0.561111,-4.883333,6.072222,4.064,78.74,-2.382716,81.00119
US_NY_36093,2022-03-11,ChIJl0U8cZtv3okRn7RP-8dPzb8,Q487599,geoId/36093,US,United States of America,NY,New York,36093,Schenectady County,US,USA,2,32,0,32486,296,0,112178,154710,75448,79262,18185,19193,20335,19858,18856,22201,18317,10212,7553,1428121,42.81,-74.07,543,78.84186,-13,21,5,-43,-27,6,1.75,4.2,5.89,3.58,8.43,2.1,0.62,10.27,3.7,1.92,2.37,3.88,1.57,4.23,1.04,3.05,1.98,0.59,2.78,,0.56,1.48,1.39,1.21,0.71,0.68,1.01,0.77,0.41,8.52,0.65,,3.05,4.35,2.37,0.92,1.66,3.31,2.31,7.52,3.73,1.12,0.74,0.62,0.53,,2.19,1.63,4.08,0.65,2.96,3.02,0.74,2.01,0.5,3.7,0.83,0.74,0.74,3.67,0.8,1.54,3.37,1.51,2.75,1.27,0.74,0.41,0.56,1.15,,0.95,1.39,0.47,,5.53,0.56,0.47,,0.56,0.71,1.21,0.89,1.01,15.3,3.91,0.98,0.62,1.72,1.75,4.59,0.8,1.15,1.21,0.98,0.74,,2.4,3.05,0.44,,3.64,0.8,0.62,0.62,0.65,1.83,1.42,1.83,1.72,4.65,,0.8,0.89,,28.41,1.45,1.8,0.47,0.74,0.5,0.74,1.15,0.47,0.62,0.59,0.53,0.53,1.75,0.59,0.71,1.83,1.01,,0.83,0.59,1.63,3.17,3.91,0.41,1.36,1.01,1.86,0.59,1.45,,1.75,4.23,,0.92,0.56,0.5,0.77,0.56,0.86,,0.41,4.0,,0.71,2.66,0.95,,1.89,0.56,0.86,3.05,0.77,2.6,2.28,1.755556,-5.388889,10.088889,0.0,99.06,-2.567901,73.393878
US_NY_36093,2022-03-12,ChIJl0U8cZtv3okRn7RP-8dPzb8,Q487599,geoId/36093,US,United States of America,NY,New York,36093,Schenectady County,US,USA,2,22,0,32508,296,22,112200,154710,75448,79262,18185,19193,20335,19858,18856,22201,18317,10212,7553,1428121,42.81,-74.07,543,78.84186,-61,-41,-36,-60,-29,12,2.17,4.24,6.44,3.22,7.65,1.76,0.59,12.02,4.18,1.64,0.9,3.56,1.24,3.87,0.87,2.94,2.08,0.59,1.86,0.87,0.5,1.52,1.08,1.64,0.81,1.3,1.3,0.5,,7.84,0.5,,3.16,4.09,3.07,1.21,2.29,3.9,1.83,6.6,3.22,0.99,,1.08,,0.43,1.33,2.63,6.41,1.21,3.87,3.13,,2.69,0.65,3.28,0.81,0.71,0.93,4.77,0.59,0.99,4.03,1.61,2.42,1.33,0.62,,0.93,0.71,,1.36,1.05,,0.71,5.05,0.84,,,0.77,1.33,0.96,1.02,2.04,14.22,4.12,0.81,0.53,2.2,1.27,5.08,0.9,0.96,1.36,0.9,0.99,,2.42,2.94,0.84,0.68,3.84,1.15,0.77,0.62,0.47,1.83,2.01,1.58,1.24,4.03,,0.56,0.68,,30.76,0.84,2.26,,1.27,0.99,0.77,1.05,0.59,0.65,0.74,0.5,0.62,1.02,0.43,,2.14,0.99,0.65,0.74,0.53,1.8,2.88,3.56,0.5,1.61,0.59,1.7,0.59,1.3,0.56,1.83,4.77,0.43,0.93,0.59,0.84,0.87,0.81,1.33,0.68,0.99,3.44,0.47,0.68,3.65,0.5,,1.58,,0.9,2.94,0.81,2.38,2.45,0.666667,-6.644444,9.272222,0.225778,99.06,-3.339506,75.545834
US_NY_36093,2022-03-13,ChIJl0U8cZtv3okRn7RP-8dPzb8,Q487599,geoId/36093,US,United States of America,NY,New York,36093,Schenectady County,US,USA,2,15,0,32523,296,36,112236,154710,75448,79262,18185,19193,20335,19858,18856,22201,18317,10212,7553,1428121,42.81,-74.07,543,78.84186,-17,-3,-3,-32,-19,3,1.38,4.77,7.56,4.0,8.45,1.34,0.58,9.8,3.68,1.09,1.73,3.23,0.7,3.75,0.8,3.04,2.02,0.67,2.4,,,1.7,1.19,2.02,0.74,0.67,1.22,0.77,0.48,8.74,0.48,0.93,3.52,5.12,2.59,1.54,1.7,3.88,2.24,7.14,4.48,1.76,,0.83,0.7,0.77,1.86,2.37,3.75,,3.3,2.56,,2.18,0.9,3.27,0.67,0.86,0.54,5.44,,0.74,4.0,1.73,2.24,1.54,,,0.51,0.67,0.67,1.19,0.96,0.45,0.8,5.03,0.9,0.54,0.77,0.61,0.86,1.38,1.02,1.34,14.35,4.23,0.96,0.9,2.69,1.79,5.25,0.7,1.25,1.12,0.74,0.61,0.48,2.37,3.52,0.58,0.61,3.49,0.8,0.77,0.45,0.45,1.67,2.24,1.95,1.28,4.2,0.64,0.8,1.09,0.7,28.05,0.8,1.79,0.45,0.83,0.8,0.74,1.31,0.8,0.96,0.54,,,1.31,,,2.18,0.8,0.48,0.86,0.61,1.22,3.27,5.06,0.8,1.44,1.15,1.6,0.67,1.47,,1.67,4.48,,0.51,0.67,0.74,1.28,,1.31,0.54,,3.23,,0.64,2.85,0.7,,2.18,0.64,1.09,3.43,1.34,3.36,2.37,-5.072222,-8.444444,3.755556,4.3688,99.06,-13.296296,53.048308
US_NY_36093,2022-03-14,ChIJl0U8cZtv3okRn7RP-8dPzb8,Q487599,geoId/36093,US,United States of America,NY,New York,36093,Schenectady County,US,USA,2,4,0,32527,296,64,112300,154710,75448,79262,18185,19193,20335,19858,18856,22201,18317,10212,7553,1428121,42.81,-74.07,543,78.84186,-18,16,,-32,-25,6,1.58,4.18,6.32,2.99,8.78,1.5,0.76,8.61,4.09,1.27,2.46,4.09,1.24,4.26,0.85,3.13,2.31,1.04,2.48,,0.4,1.41,0.96,1.92,0.76,1.13,1.35,0.88,,8.41,0.65,0.71,3.61,4.32,2.2,0.82,1.67,4.15,1.75,6.86,3.78,1.55,0.93,1.1,0.65,1.02,1.83,2.31,2.71,0.85,3.9,3.36,0.42,2.34,0.65,3.33,0.93,0.85,0.65,3.95,,1.24,3.05,1.98,2.6,1.33,0.54,0.54,0.76,1.33,0.73,1.35,1.24,0.68,0.68,5.9,1.16,,0.71,0.68,1.02,1.5,0.68,1.98,18.09,5.33,0.76,0.82,2.4,1.61,4.97,0.9,0.79,1.24,0.85,0.9,,2.51,3.81,,0.68,3.16,0.9,0.73,0.51,0.4,2.0,2.26,2.03,0.82,4.18,,0.9,0.65,0.73,30.09,1.04,2.06,0.51,0.96,0.68,0.82,1.5,0.42,1.3,0.82,0.45,0.62,1.78,0.4,0.45,1.95,0.99,,0.79,0.68,1.83,3.02,4.38,0.45,1.16,1.24,2.0,0.62,1.69,,2.43,4.29,,0.54,,0.76,1.1,0.45,1.13,0.56,0.99,3.27,,1.5,3.92,0.96,0.42,1.98,0.48,1.35,2.65,0.9,3.3,2.26,1.644444,-7.216667,9.194444,0.4826,30.48,-7.228395,51.851354
US_NY_36093,2022-03-15,ChIJl0U8cZtv3okRn7RP-8dPzb8,Q487599,geoId/36093,US,United States of America,NY,New York,36093,Schenectady County,US,USA,2,7,0,32534,296,15,112315,154710,75448,79262,18185,19193,20335,19858,18856,22201,18317,10212,7553,1428121,42.81,-74.07,543,78.84186,-16,11,23,-35,-23,6,2.17,4.18,6.72,3.63,9.36,2.15,0.52,8.61,4.78,1.8,1.72,4.61,1.26,4.61,0.71,2.55,2.35,0.43,2.32,0.69,,1.14,1.06,1.69,0.71,1.12,1.2,0.8,0.52,8.81,0.92,1.17,3.72,5.52,2.06,0.83,1.75,4.0,2.2,7.09,4.41,1.46,0.74,0.69,0.49,0.8,1.95,2.15,2.23,0.6,4.12,3.12,,2.15,0.57,3.0,1.17,0.83,0.77,3.92,,1.2,3.69,1.77,2.2,1.8,0.63,0.49,0.97,0.71,0.71,1.29,1.32,0.46,0.63,6.98,1.03,1.03,0.8,0.46,1.14,1.75,0.97,1.26,17.51,4.35,0.52,0.52,2.2,1.49,4.43,0.94,1.4,1.66,0.86,1.23,0.57,2.66,4.09,0.63,,3.49,1.06,0.74,0.46,0.43,2.17,1.92,1.72,1.17,5.06,0.4,0.92,0.8,0.8,30.09,1.4,1.66,0.46,0.6,0.52,0.97,1.54,0.49,0.77,0.94,0.6,0.52,1.89,,0.63,2.12,1.09,0.74,0.71,0.57,1.6,3.6,4.0,0.49,1.06,1.77,2.23,0.92,1.75,0.49,2.09,4.58,,0.6,0.83,0.57,0.89,0.49,1.06,0.63,0.92,3.35,0.52,1.17,3.0,0.6,0.4,1.66,,0.49,2.52,1.2,2.86,2.17,6.105556,-2.366667,12.055556,0.0,50.8,-0.611111,63.800819
US_NY_36093,2022-03-16,ChIJl0U8cZtv3okRn7RP-8dPzb8,Q487599,geoId/36093,US,United States of America,NY,New York,36093,Schenectady County,US,USA,2,15,1,32549,297,28,112343,154710,75448,79262,18185,19193,20335,19858,18856,22201,18317,10212,7553,1428121,42.81,-74.07,543,78.84186,-14,14,,-27,-23,5,1.83,4.05,6.03,3.26,9.88,1.54,0.7,8.54,3.79,1.46,1.95,3.88,1.43,4.37,1.28,3.0,1.63,0.49,2.83,0.7,0.61,1.6,1.2,1.57,0.82,0.82,1.22,0.96,0.67,8.94,0.61,0.99,3.23,5.39,2.19,0.82,3.26,4.69,1.78,7.22,4.37,1.31,0.96,1.02,,0.93,2.21,2.19,1.43,0.61,3.61,3.21,0.55,1.89,0.64,2.48,0.93,0.7,0.79,3.64,0.61,1.66,3.47,1.75,2.19,1.22,0.84,0.47,0.93,0.82,0.93,1.17,0.9,0.55,0.73,5.54,0.87,1.02,,0.44,1.14,1.49,0.67,1.4,17.42,3.99,0.82,0.41,2.36,1.4,4.81,1.4,0.99,1.46,0.58,0.76,,2.19,4.28,0.64,0.64,3.93,1.05,0.73,0.76,,1.75,2.13,2.01,1.28,4.17,,0.79,0.82,0.76,28.93,1.4,1.57,0.73,0.55,0.87,1.08,1.89,0.82,0.96,0.93,,,1.54,,,1.92,0.9,0.7,0.61,0.52,1.49,2.56,4.17,,1.43,1.22,1.95,0.76,2.01,0.41,2.42,3.93,0.52,0.9,0.47,0.73,0.87,,0.96,0.58,1.2,3.67,,1.28,2.59,0.84,0.41,2.1,0.82,0.9,3.18,0.96,2.74,1.75,6.4,-0.266667,14.927778,1.439333,,2.246914,75.811282
US_NY_36093,2022-03-17,ChIJl0U8cZtv3okRn7RP-8dPzb8,Q487599,geoId/36093,US,United States of America,NY,New York,36093,Schenectady County,US,USA,2,15,0,32564,297,24,112367,154710,75448,79262,18185,19193,20335,19858,18856,22201,18317,10212,7553,1428121,42.81,-74.07,543,78.84186,-17,10,13,-34,-23,6,1.79,3.63,5.21,3.63,9.61,1.73,0.76,7.56,4.1,1.52,1.7,3.25,1.52,3.9,0.64,2.69,1.87,0.88,2.64,0.85,0.47,1.46,1.23,1.82,0.79,0.64,1.05,0.79,1.08,8.38,0.59,0.41,3.63,4.54,1.9,0.91,1.96,3.22,1.61,7.76,3.92,2.02,,0.88,0.59,0.85,1.58,2.11,1.17,0.64,3.98,3.28,,2.17,,3.02,1.14,0.47,0.76,4.33,,1.82,3.34,1.84,1.87,1.32,0.64,0.47,0.76,0.94,0.67,1.41,1.08,,0.82,6.27,0.91,0.5,0.41,0.67,0.82,1.9,0.47,1.14,16.11,4.1,0.97,0.85,2.43,1.55,5.92,1.17,1.11,1.0,0.82,0.56,,2.25,3.46,0.56,,2.96,1.02,0.7,0.67,,1.32,1.58,1.9,1.26,4.57,,0.97,0.91,0.61,28.85,1.35,1.93,,0.79,0.53,0.7,1.23,0.47,0.82,0.7,0.59,0.61,1.67,0.64,,1.79,0.82,0.5,1.38,0.64,2.02,2.9,4.48,0.5,1.64,1.35,2.25,1.0,1.61,0.56,2.78,4.54,,0.94,0.56,0.79,1.11,0.53,1.26,0.61,0.82,3.54,0.67,1.08,3.34,0.47,0.47,1.76,,1.11,2.9,0.85,3.08,1.67,8.183333,1.066667,15.311111,0.056444,,4.253086,76.687633
US_NY_36093,2022-03-18,ChIJl0U8cZtv3okRn7RP-8dPzb8,Q487599,geoId/36093,US,United States of America,NY,New York,36093,Schenectady County,US,USA,2,23,0,32587,297,46,112413,154710,75448,79262,18185,19193,20335,19858,18856,22201,18317,10212,7553,1428121,42.81,-74.07,543,78.84186,-18,3,,-32,-26,6,1.89,3.78,5.85,3.75,9.78,2.13,0.79,8.13,3.96,1.16,1.86,3.47,1.4,4.36,0.55,2.5,1.68,0.82,2.59,0.43,0.55,0.82,1.25,1.68,0.58,0.64,1.04,0.76,0.55,8.65,,0.52,2.65,4.84,1.89,1.16,1.8,3.84,1.77,6.79,3.62,1.74,0.55,0.49,0.58,0.67,2.35,2.19,2.1,0.64,3.32,2.71,0.61,2.31,0.55,3.41,1.16,0.58,0.88,4.2,,1.37,3.32,1.95,2.35,1.77,0.97,,0.79,0.94,0.49,1.83,1.16,,,6.7,1.19,0.52,,0.61,0.97,1.61,0.55,1.25,16.2,4.36,0.94,0.73,2.07,1.55,4.9,1.07,1.07,1.37,0.82,0.85,0.58,2.25,2.95,,,3.11,1.07,0.52,0.58,0.58,1.77,2.13,1.95,1.4,4.78,,0.88,0.61,0.82,27.75,1.4,1.68,,0.43,1.0,1.0,1.25,0.61,0.97,0.73,,0.58,1.25,0.49,,1.58,0.88,0.7,0.7,0.82,1.16,3.41,5.21,0.43,1.28,0.7,1.61,0.49,1.86,0.49,1.52,4.6,0.49,0.85,,0.94,0.94,,0.76,0.46,1.19,4.14,,0.67,3.02,0.58,,1.61,0.61,0.82,2.31,0.82,2.38,1.92,11.005556,3.227778,20.772222,0.5588,,7.209877,78.729655
US_NY_36093,2022-03-19,ChIJl0U8cZtv3okRn7RP-8dPzb8,Q487599,geoId/36093,US,United States of America,NY,New York,36093,Schenectady County,US,USA,2,20,0,32607,297,19,112432,154710,75448,79262,18185,19193,20335,19858,18856,22201,18317,10212,7553,1428121,42.81,-74.07,543,78.84186,-17,1,,-35,-15,2,1.8,3.74,6.04,3.64,9.21,1.97,0.7,8.37,3.07,0.73,1.74,2.94,1.0,3.3,0.9,2.63,2.1,1.0,1.64,0.47,0.53,1.47,1.27,1.67,0.67,0.87,1.07,,0.63,8.41,0.7,0.73,3.54,4.9,2.7,1.07,2.37,3.2,1.67,6.91,4.27,1.5,0.7,0.97,,0.97,2.2,1.8,2.37,0.53,3.6,3.3,,2.47,0.73,3.27,0.73,0.7,0.97,5.0,0.57,1.87,3.37,1.53,2.63,1.0,0.47,,0.87,0.93,0.9,0.97,1.1,0.6,1.53,4.8,0.57,0.53,0.5,0.57,0.67,1.07,0.97,1.43,13.94,4.34,0.93,0.93,2.54,1.3,5.94,0.97,1.3,1.77,0.83,0.77,0.83,2.27,2.57,0.53,,3.34,0.83,0.57,,,1.74,2.33,2.1,1.1,4.67,,0.47,0.63,0.6,28.92,0.9,1.64,,,0.77,0.9,2.0,,0.77,0.9,,0.63,0.7,0.67,0.63,2.04,1.27,0.57,0.53,1.03,2.1,3.2,4.54,0.83,1.0,0.83,1.97,0.9,2.63,0.47,1.97,4.24,,0.67,,0.93,1.13,0.6,1.13,,0.83,3.57,0.73,0.9,3.0,0.6,,1.87,0.5,0.7,3.3,1.13,3.27,1.7,11.95,6.272222,18.9,2.4384,,8.209877,79.389412
US_NY_36093,2022-03-20,ChIJl0U8cZtv3okRn7RP-8dPzb8,Q487599,geoId/36093,US,United States of America,NY,New York,36093,Schenectady County,US,USA,2,3,0,32610,297,28,112460,154710,75448,79262,18185,19193,20335,19858,18856,22201,18317,10212,7553,1428121,42.81,-74.07,543,78.84186,-13,0,24,-33,-18,2,2.26,4.52,6.25,3.4,8.32,1.64,0.52,7.53,4.45,1.67,1.8,2.72,1.67,5.14,0.66,3.14,2.23,0.69,2.26,0.46,0.69,1.54,1.54,1.74,0.69,0.79,1.21,0.52,,9.3,0.49,0.46,3.14,5.3,2.65,0.72,1.77,3.57,1.77,5.73,4.29,1.7,0.52,1.11,0.85,0.59,1.57,2.46,1.54,0.72,3.6,2.65,,2.33,0.46,2.69,1.05,0.52,0.72,4.78,0.56,0.98,3.34,1.41,1.97,1.28,0.46,0.56,0.95,1.01,0.59,0.72,1.21,,,5.14,1.21,0.62,0.69,0.52,0.95,1.51,0.85,1.51,13.92,4.45,0.75,0.85,2.75,1.51,5.24,0.72,1.01,1.93,1.11,0.72,0.49,2.95,2.85,0.59,0.69,3.4,0.92,0.62,0.49,,1.97,1.77,2.06,1.28,5.34,,0.72,0.95,0.56,30.68,1.74,1.7,,0.75,1.01,0.72,1.64,0.79,0.98,0.85,,0.52,1.38,,0.59,1.93,1.38,0.56,0.92,0.52,1.77,2.49,4.65,0.66,1.11,0.95,2.33,1.01,1.74,0.49,2.16,4.98,,1.18,,0.46,1.11,0.75,0.82,0.59,0.85,3.24,0.56,1.57,3.01,0.52,0.72,1.8,,0.98,2.39,0.82,2.98,2.1,9.15,4.283333,14.9,7.2898,,5.901235,81.165789
US_NY_36093,2022-03-21,ChIJl0U8cZtv3okRn7RP-8dPzb8,Q487599,geoId/36093,US,United States of America,NY,New York,36093,Schenectady County,US,USA,2,3,0,32613,297,17,112477,154710,75448,79262,18185,19193,20335,19858,18856,22201,18317,10212,7553,1428121,42.81,-74.07,543,78.84186,-17,15,,-35,-25,5,2.71,3.87,6.11,2.6,10.3,2.24,0.59,7.47,4.28,1.36,2.63,3.57,1.3,4.63,0.97,3.48,2.07,0.5,2.92,0.68,0.59,1.56,1.3,1.71,0.86,0.74,1.3,0.71,0.59,9.8,0.47,0.92,3.69,5.55,2.66,1.39,1.36,4.01,1.92,7.44,3.84,1.24,0.47,1.53,,0.77,1.74,2.3,1.45,0.86,4.1,2.86,,2.63,0.5,3.66,1.15,0.71,0.68,4.22,,2.04,3.39,2.04,2.77,1.36,0.71,,0.68,0.71,0.68,0.62,0.92,0.59,1.0,6.49,1.12,0.56,0.71,0.53,1.15,2.1,0.71,1.09,17.59,4.19,0.94,0.44,2.69,1.86,5.22,1.24,1.36,2.07,0.8,1.65,,2.51,3.25,0.62,0.59,3.37,0.86,0.89,0.59,0.47,1.68,2.27,1.83,0.83,5.08,0.53,0.92,0.77,0.62,31.2,1.39,1.8,0.65,0.74,0.68,0.56,1.83,,0.86,0.59,,0.47,1.12,0.77,,2.07,0.94,0.59,0.86,1.0,1.68,3.1,4.1,,1.48,1.0,2.07,0.74,2.57,,2.04,4.9,,1.12,0.41,0.8,0.89,0.47,0.97,0.5,1.42,3.96,0.47,1.53,2.89,0.83,0.59,1.62,,0.89,2.98,0.94,3.1,1.5,6.305556,0.477778,12.433333,0.7874,,-1.635802,58.02008
