location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthralgia,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chills,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_dysphagia,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hematuria,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_insulin_resistance,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_middle_back_pain,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_pancreatitis,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_red_eye,search_trends_restless_legs_syndrome,search_trends_rhinorrhea,search_trends_rosacea,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_thrombocytopenia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_LA_22103,2022-06-17,ChIJnUNaEnjxnYgR32xPGdaY5Hk,Q506921,geoId/22103,US,United States of America,LA,Louisiana,22103,St. Tammany Parish,US,USA,2,,,,,0,149100,255921,124407,131514,32003,35377,28189,31879,32599,36518,32287,18367,8702,1836431,30.4,-89.96,2212,77.592105,-5,6,23,-20,-36,5,1.79,4.57,7.22,0.6,3.88,13.65,0.46,0.53,2.92,0.91,6.29,0.63,,4.48,1.55,1.9,3.83,1.62,5.06,1.37,3.46,2.48,0.46,0.53,1.09,2.9,0.84,,0.58,0.53,0.33,1.74,,1.88,3.2,0.93,,0.67,1.14,1.25,,0.79,0.88,0.53,7.59,0.7,1.16,3.92,4.5,3.11,0.91,,2.18,3.71,2.41,,9.1,4.99,2.11,0.56,1.28,0.49,0.95,1.0,2.23,3.34,0.56,0.86,4.62,0.53,3.55,0.86,0.53,1.81,0.49,0.56,0.53,3.85,0.95,0.65,0.49,1.44,3.76,0.79,1.74,3.81,2.65,2.81,0.58,1.18,1.58,0.56,0.79,1.3,0.91,2.09,1.11,,0.51,0.81,8.45,0.84,1.07,0.44,0.72,0.81,1.44,1.9,0.95,,1.25,22.75,5.69,1.09,0.93,2.48,0.63,2.27,0.74,9.05,0.7,1.53,1.79,1.76,1.11,0.79,0.97,0.33,2.85,4.18,0.7,0.44,0.67,0.33,4.13,1.11,0.95,0.63,0.53,2.53,1.86,2.37,1.83,0.35,5.9,0.84,0.86,1.49,0.58,0.93,33.66,0.42,0.4,0.93,1.62,0.56,0.81,0.6,0.65,2.14,0.72,1.11,0.79,,0.63,1.46,0.72,0.37,0.53,0.42,0.74,,0.56,2.32,1.18,0.6,0.65,0.86,1.67,4.76,7.96,0.44,1.62,1.18,,1.97,1.02,1.46,0.42,2.79,0.4,5.97,0.67,0.95,0.88,1.23,0.63,0.51,0.65,0.79,0.74,1.0,5.11,0.58,1.49,5.11,0.79,0.95,2.58,0.56,0.56,0.91,3.11,1.11,0.51,3.65,2.14,0.63,29.072222,24.505556,34.894444,0.0,23.479167,73.421642
US_LA_22103,2022-06-18,ChIJnUNaEnjxnYgR32xPGdaY5Hk,Q506921,geoId/22103,US,United States of America,LA,Louisiana,22103,St. Tammany Parish,US,USA,2,,,,,0,149100,255921,124407,131514,32003,35377,28189,31879,32599,36518,32287,18367,8702,1836431,30.4,-89.96,2212,77.592105,-7,14,21,-19,-18,1,2.06,4.34,6.29,0.58,3.89,13.76,0.38,0.43,2.43,0.88,6.42,0.63,,3.76,1.25,1.98,3.06,1.38,4.24,1.83,3.36,2.61,0.45,0.43,0.75,2.43,0.6,0.35,0.68,0.73,0.43,1.71,0.68,2.53,2.88,1.13,,0.9,0.75,1.05,,0.65,0.48,,7.65,0.75,1.05,3.38,4.71,3.31,1.1,0.45,2.16,4.11,3.01,0.43,7.75,5.01,1.85,0.9,0.98,,0.95,1.15,1.93,3.28,0.63,0.75,4.21,0.4,3.63,,0.53,2.53,0.45,0.83,0.4,4.21,0.83,0.63,,0.65,5.06,0.45,1.71,4.19,2.11,2.33,0.68,1.53,0.7,0.6,0.78,1.13,0.65,1.1,0.95,0.73,0.93,1.1,7.37,1.45,1.0,0.6,0.83,0.83,1.3,1.58,0.98,,1.91,20.63,4.61,0.93,0.65,3.28,0.43,2.06,0.65,9.1,0.75,1.1,1.5,1.35,0.63,0.7,1.08,0.45,2.51,3.94,0.73,,0.55,0.48,3.46,1.05,0.85,0.95,0.6,2.21,1.35,3.36,1.55,,5.01,0.45,0.4,1.58,1.2,0.88,33.54,0.78,,0.98,2.06,0.4,0.58,0.73,0.78,3.18,0.6,1.08,1.1,0.48,0.58,1.65,0.6,0.63,0.85,,0.48,,,2.61,1.2,0.6,1.18,0.58,1.8,4.09,8.42,0.65,1.43,1.33,,1.98,0.68,1.71,0.38,2.43,,5.97,0.75,0.8,0.83,0.88,,0.68,0.53,1.08,0.43,0.65,4.24,0.5,1.58,4.61,0.73,0.45,2.63,0.63,0.65,1.0,3.73,1.08,,3.46,2.0,0.7,30.866667,25.827778,36.433333,0.0,23.625,66.373517
US_LA_22103,2022-06-19,ChIJnUNaEnjxnYgR32xPGdaY5Hk,Q506921,geoId/22103,US,United States of America,LA,Louisiana,22103,St. Tammany Parish,US,USA,2,,,,,0,149100,255921,124407,131514,32003,35377,28189,31879,32599,36518,32287,18367,8702,1836431,30.4,-89.96,2212,77.592105,-1,13,41,2,-18,0,2.47,4.41,7.09,0.49,4.11,11.9,0.47,0.62,1.94,0.34,6.75,0.34,,4.28,1.29,1.34,3.02,1.45,4.53,1.36,3.86,2.04,0.69,,0.98,2.51,0.65,0.35,0.86,0.34,0.43,1.87,0.73,2.61,2.32,0.78,,0.93,0.42,1.08,,0.69,0.47,0.4,7.72,0.76,1.27,4.25,4.65,3.4,1.19,0.57,2.28,4.12,3.13,,7.41,4.5,1.34,0.43,1.5,0.34,0.88,0.83,1.79,2.98,0.97,0.7,4.45,0.69,4.8,0.69,0.47,2.49,0.47,0.41,0.51,3.71,1.21,0.76,0.34,0.82,4.68,,1.63,4.6,2.19,2.58,0.41,1.17,1.13,0.56,0.81,0.94,0.62,1.26,0.95,0.8,0.64,1.06,6.0,1.28,0.89,0.52,1.03,0.78,1.57,1.66,1.27,0.34,1.51,19.89,5.39,0.79,0.84,2.85,0.88,1.36,0.81,9.21,0.58,1.38,1.5,1.52,0.79,0.68,1.02,0.52,2.4,3.32,0.78,0.39,0.65,0.34,4.24,0.85,1.15,0.6,0.51,2.05,1.5,2.22,1.32,0.54,5.82,0.43,0.58,1.87,0.88,1.01,33.42,0.69,0.65,0.9,2.07,,0.72,0.79,0.59,2.75,0.49,1.12,0.89,0.57,,1.18,0.62,0.48,0.73,0.35,0.57,0.42,0.72,2.33,1.34,1.0,0.66,0.63,1.24,4.54,8.49,0.6,1.25,1.08,0.34,1.99,0.85,1.4,,2.85,0.38,6.88,1.09,0.74,0.64,1.06,0.41,0.73,0.69,0.78,0.58,0.6,3.95,0.47,1.58,3.79,0.88,,2.88,0.59,0.39,1.02,2.98,1.7,0.43,3.1,1.86,0.62,30.644444,25.483333,35.405556,0.056444,22.222222,61.939457
US_LA_22103,2022-06-20,ChIJnUNaEnjxnYgR32xPGdaY5Hk,Q506921,geoId/22103,US,United States of America,LA,Louisiana,22103,St. Tammany Parish,US,USA,2,,,,,0,149100,255921,124407,131514,32003,35377,28189,31879,32599,36518,32287,18367,8702,1836431,30.4,-89.96,2212,77.592105,-4,2,3,-6,-38,7,2.13,4.63,7.53,0.62,3.72,13.92,,0.59,3.0,1.06,7.25,0.63,0.55,5.29,1.14,1.56,3.97,1.64,5.73,1.23,3.68,1.96,0.58,0.52,0.87,3.37,0.82,,0.77,0.4,0.68,1.54,0.53,2.31,2.83,0.74,0.41,1.06,0.76,1.2,,1.19,0.7,0.55,8.2,0.34,1.4,4.28,5.09,3.39,0.87,0.63,2.49,4.35,2.91,,10.01,4.85,2.33,0.86,1.11,,1.03,0.95,2.63,2.83,0.49,0.61,4.37,0.8,4.04,0.9,0.52,2.23,0.41,0.57,0.73,4.55,1.25,0.97,0.52,0.99,4.41,0.48,1.36,4.33,2.64,3.44,0.45,1.66,1.21,0.53,0.92,1.05,0.67,1.91,1.51,0.56,0.83,1.17,8.53,0.91,1.0,0.7,0.81,1.03,1.62,2.23,1.25,0.49,1.78,22.06,5.61,1.06,0.7,3.61,0.78,2.53,0.4,9.3,0.94,1.68,1.89,1.35,0.74,0.6,1.62,0.42,3.27,4.99,0.67,0.35,0.6,0.71,4.21,1.3,0.87,0.84,,2.24,1.71,2.66,2.45,0.66,6.3,0.36,1.22,1.59,0.54,0.96,39.96,0.56,0.43,1.59,1.86,0.52,0.99,0.86,0.57,2.27,0.59,1.25,0.88,0.55,0.92,1.56,0.77,0.45,0.71,,0.93,0.34,0.43,2.44,1.55,0.73,0.79,0.82,1.9,4.52,8.49,0.48,1.58,1.76,,2.36,0.92,2.47,0.57,3.22,0.33,7.11,0.65,0.96,1.01,1.36,0.54,0.88,0.77,1.12,0.69,1.03,5.18,0.7,0.93,4.8,0.64,0.6,2.99,0.74,0.63,1.32,3.29,1.63,0.63,4.17,1.9,0.69,29.538889,23.844444,35.044444,0.0,21.444444,63.275219
US_LA_22103,2022-06-21,ChIJnUNaEnjxnYgR32xPGdaY5Hk,Q506921,geoId/22103,US,United States of America,LA,Louisiana,22103,St. Tammany Parish,US,USA,2,,,,,0,149100,255921,124407,131514,32003,35377,28189,31879,32599,36518,32287,18367,8702,1836431,30.4,-89.96,2212,77.592105,-5,4,-8,3,-32,5,2.26,5.03,7.54,0.58,3.82,14.47,,0.62,3.24,1.2,7.67,0.74,,5.56,1.56,1.92,4.3,2.08,6.61,1.58,4.37,2.62,0.48,0.38,1.1,2.96,0.69,0.36,0.67,0.62,0.67,1.56,0.49,2.69,3.01,1.04,0.5,1.11,0.96,1.36,,0.89,1.01,0.41,9.04,0.6,1.49,4.31,5.36,2.8,0.88,0.42,2.46,3.82,2.6,,10.92,4.96,1.68,0.79,1.08,0.38,0.62,0.94,3.23,3.08,0.43,0.7,4.39,0.88,3.95,0.85,0.63,2.06,0.34,0.7,0.52,4.24,1.32,1.14,0.47,0.9,4.5,0.49,2.15,4.23,2.3,3.08,0.41,1.44,0.99,0.67,1.02,1.12,0.75,1.74,1.08,0.61,0.7,0.7,8.71,0.81,1.45,0.7,1.03,0.57,1.24,2.25,1.07,0.4,1.93,23.24,5.75,1.06,0.72,3.65,,2.25,0.31,8.43,0.8,1.41,1.64,1.69,0.56,0.59,1.28,0.64,3.66,4.3,0.98,0.87,0.58,0.49,4.4,0.93,0.87,0.55,0.3,2.15,1.87,2.6,1.98,0.37,7.99,0.48,0.8,1.58,0.71,0.91,38.89,0.42,,1.34,2.05,0.46,0.65,0.68,0.87,2.48,,0.88,1.12,0.8,0.81,1.97,0.44,0.49,0.51,0.47,0.75,0.55,0.45,2.78,1.41,0.44,0.61,0.65,1.63,4.57,8.41,0.49,1.98,1.72,0.43,2.42,0.95,2.15,0.66,2.87,,6.26,0.44,1.25,0.75,1.27,0.95,0.67,0.72,0.84,0.72,1.19,6.21,0.61,1.66,4.65,,0.58,2.71,0.72,0.63,1.08,3.79,1.61,0.4,4.03,1.99,0.48,29.694444,24.877778,34.322222,0.0,22.923611,68.669544
US_LA_22103,2022-06-22,ChIJnUNaEnjxnYgR32xPGdaY5Hk,Q506921,geoId/22103,US,United States of America,LA,Louisiana,22103,St. Tammany Parish,US,USA,2,,,,,0,149100,255921,124407,131514,32003,35377,28189,31879,32599,36518,32287,18367,8702,1836431,30.4,-89.96,2212,77.592105,-2,6,5,-6,-34,5,2.09,5.11,7.32,0.38,3.77,13.41,0.33,0.43,3.63,0.7,7.25,0.49,0.53,5.46,1.45,2.08,4.79,2.23,6.63,1.3,4.06,2.91,0.6,0.5,0.84,3.02,0.53,0.52,0.74,0.65,,1.69,0.58,2.05,3.03,1.08,0.58,0.96,0.97,1.29,,1.27,0.72,0.63,8.81,0.53,1.08,4.17,4.25,3.21,1.09,0.75,2.27,4.27,2.86,0.36,10.71,4.33,2.43,0.87,0.85,0.34,1.03,1.16,3.1,2.86,0.67,0.78,4.32,0.69,4.52,0.89,0.58,2.42,0.44,0.84,0.78,4.4,1.3,0.94,0.41,1.09,4.32,0.47,1.99,4.0,2.64,3.07,0.65,1.58,1.57,0.3,0.82,1.54,0.89,1.99,1.36,0.71,1.19,0.69,9.07,0.74,1.5,0.64,0.98,0.94,1.53,2.17,1.09,0.43,1.62,23.19,5.93,1.28,0.65,3.7,0.7,2.89,0.42,10.14,1.08,2.12,1.86,1.86,0.82,0.3,1.44,0.66,3.64,4.24,0.61,0.63,0.69,0.4,4.08,0.76,0.72,0.87,0.73,2.65,1.98,2.48,1.9,0.48,7.74,0.5,0.89,1.4,0.73,0.69,39.27,,0.56,1.02,2.31,0.5,0.8,0.61,0.97,2.85,0.48,0.78,0.95,0.58,0.51,1.81,0.66,0.68,0.62,,0.63,0.47,0.57,2.69,1.52,0.5,1.02,0.63,2.01,5.77,8.95,0.75,1.67,1.27,,2.4,1.0,2.04,0.41,3.39,,6.58,0.61,0.99,1.27,1.26,0.64,0.62,0.76,0.9,0.52,1.17,6.07,0.81,1.75,6.11,0.84,0.76,3.02,0.67,0.65,1.2,3.54,1.66,0.51,3.89,2.03,0.36,30.144444,25.261111,36.005556,0.028222,23.145833,67.407833
US_LA_22103,2022-06-23,ChIJnUNaEnjxnYgR32xPGdaY5Hk,Q506921,geoId/22103,US,United States of America,LA,Louisiana,22103,St. Tammany Parish,US,USA,2,,,,,111,149211,255921,124407,131514,32003,35377,28189,31879,32599,36518,32287,18367,8702,1836431,30.4,-89.96,2212,77.592105,-2,5,-6,11,-32,5,2.53,4.87,7.03,0.51,4.0,13.08,0.44,,3.48,0.79,7.66,0.54,0.45,4.57,1.32,2.03,4.45,1.45,6.25,1.55,3.94,2.68,0.4,0.37,0.89,2.65,0.55,0.43,0.56,0.5,,1.69,,2.06,2.76,0.63,,0.81,0.96,1.21,0.39,1.38,0.94,,8.5,0.58,1.34,4.1,4.97,3.58,0.82,0.4,2.45,4.44,2.9,0.66,10.5,4.79,2.03,0.98,1.12,0.39,1.04,1.37,3.0,2.99,0.8,0.9,4.38,0.61,4.3,0.72,0.8,2.26,0.42,0.6,0.72,4.17,1.24,0.71,0.49,1.19,4.39,0.52,1.78,3.65,2.92,2.86,0.47,1.34,1.2,0.31,0.95,1.64,0.85,2.25,1.27,0.62,1.01,0.93,8.63,0.95,1.22,1.18,0.94,0.78,1.58,2.2,1.11,0.54,1.38,23.65,6.35,1.02,0.99,2.94,0.55,2.64,0.31,8.7,0.74,1.52,2.07,1.58,0.72,0.53,1.41,0.32,3.21,4.98,0.65,1.32,0.61,0.38,4.3,1.06,0.76,0.94,0.33,2.62,2.01,2.07,1.55,0.47,7.22,0.42,1.14,1.73,0.93,0.84,38.92,0.51,0.7,1.65,2.18,0.61,0.99,0.69,0.89,2.85,0.6,0.74,1.03,0.61,0.93,1.34,0.6,0.67,0.5,0.35,0.54,0.44,0.66,2.28,1.32,0.89,1.03,0.79,1.77,4.72,8.51,0.53,1.51,1.29,0.46,1.92,0.92,2.4,0.47,2.61,,5.76,0.62,1.01,1.05,1.4,0.78,1.03,0.77,0.81,0.48,1.2,6.06,0.76,1.49,5.17,0.81,0.62,3.21,0.81,0.55,1.21,3.06,1.19,0.58,3.78,1.98,0.54,30.772222,25.633333,36.738889,2.7178,22.645833,63.123462
US_LA_22103,2022-06-24,ChIJnUNaEnjxnYgR32xPGdaY5Hk,Q506921,geoId/22103,US,United States of America,LA,Louisiana,22103,St. Tammany Parish,US,USA,2,,,,,0,149211,255921,124407,131514,32003,35377,28189,31879,32599,36518,32287,18367,8702,1836431,30.4,-89.96,2212,77.592105,-9,3,7,-21,-34,6,1.85,4.55,7.37,0.68,3.78,12.2,,0.5,3.71,1.17,6.58,0.4,0.38,4.18,1.33,1.44,4.02,1.86,5.65,1.25,4.17,2.3,0.41,0.49,0.99,2.96,0.74,0.42,0.62,0.53,0.57,1.88,0.45,1.96,2.36,1.02,,0.84,0.74,1.41,0.32,1.07,0.58,,7.66,0.66,1.28,4.15,4.99,3.11,0.89,0.34,1.89,3.92,2.53,0.33,8.91,4.47,1.96,0.5,1.28,0.52,1.22,0.88,2.52,3.69,0.49,0.78,4.38,0.5,3.67,0.87,0.64,1.82,0.47,0.75,0.55,3.75,1.2,0.92,0.34,1.15,4.32,0.84,1.68,3.94,2.47,2.66,0.62,1.2,1.27,0.57,0.81,1.15,0.63,1.84,0.89,0.66,0.65,0.65,8.16,1.36,1.25,0.55,0.72,0.79,1.42,1.58,1.09,,1.5,19.93,5.26,1.07,0.6,3.06,0.47,2.03,0.35,7.92,0.57,1.67,1.72,1.26,0.82,0.6,1.52,0.59,2.63,4.24,0.57,0.94,0.88,0.44,3.9,0.8,1.1,0.81,0.51,2.42,1.51,2.67,1.23,0.52,6.47,0.55,0.81,2.06,0.64,0.97,36.02,0.48,0.55,1.08,1.63,0.46,0.64,0.61,0.88,2.95,0.62,0.86,0.68,0.33,0.59,1.66,0.52,0.38,0.38,,0.63,0.38,0.71,2.39,1.03,0.72,0.85,0.55,1.84,3.95,7.49,0.55,1.73,0.95,0.35,2.15,0.87,2.07,0.65,3.14,0.43,6.15,0.73,1.07,0.81,0.97,0.64,0.5,0.78,1.18,0.32,1.09,4.96,0.55,1.65,4.59,0.65,0.54,2.44,0.84,0.68,1.2,2.94,1.29,0.53,2.91,2.21,0.46,31.661111,26.35,37.117284,0.0,22.729167,60.076521
US_LA_22103,2022-06-25,ChIJnUNaEnjxnYgR32xPGdaY5Hk,Q506921,geoId/22103,US,United States of America,LA,Louisiana,22103,St. Tammany Parish,US,USA,2,,,,,0,149211,255921,124407,131514,32003,35377,28189,31879,32599,36518,32287,18367,8702,1836431,30.4,-89.96,2212,77.592105,-12,2,10,-16,-18,3,1.96,4.45,7.21,,3.82,11.35,0.41,,2.68,0.94,6.41,0.53,,3.94,1.29,1.88,2.8,1.34,3.9,1.54,3.54,1.96,0.47,0.55,0.88,2.36,0.65,0.54,0.89,0.38,0.59,1.59,0.73,2.29,2.79,1.03,0.42,0.64,0.76,1.1,,0.71,0.6,0.5,7.78,0.48,1.19,4.07,4.6,3.25,1.09,0.59,2.04,3.62,2.59,0.45,6.96,4.98,2.09,0.77,1.2,0.34,1.07,1.02,2.46,2.7,0.62,0.76,4.38,0.47,4.1,0.58,0.43,2.17,,0.8,,3.14,0.76,1.02,,0.77,4.91,0.77,1.94,4.47,2.13,2.31,0.42,1.12,0.72,0.51,0.83,1.53,0.76,1.32,0.76,0.49,0.72,0.94,7.11,0.92,1.17,0.64,0.56,0.92,1.11,1.55,1.45,,1.5,20.02,5.31,1.2,0.72,3.13,0.4,2.0,0.49,7.94,0.68,1.51,1.17,1.32,0.65,0.37,0.56,0.41,2.53,3.53,0.4,0.6,0.69,0.45,4.24,0.72,0.82,0.67,0.42,1.98,1.81,2.01,1.54,0.55,4.7,0.46,0.55,1.54,0.81,0.94,34.01,0.71,0.57,1.67,2.08,0.49,0.57,0.64,0.87,2.87,0.61,0.73,0.64,0.59,0.65,1.51,0.61,0.4,0.4,0.37,0.64,0.4,0.53,2.77,1.29,0.38,1.07,0.52,1.83,3.5,7.83,0.51,1.45,0.75,0.38,2.11,1.09,1.84,0.53,2.67,,5.26,1.01,0.6,0.9,1.29,0.42,0.79,0.45,0.67,0.62,0.74,3.53,0.56,1.3,4.74,0.58,0.77,3.21,0.7,0.39,1.3,3.1,1.15,,3.51,1.96,,31.144444,26.327778,36.522222,0.108857,23.493056,65.079599
US_LA_22103,2022-06-26,ChIJnUNaEnjxnYgR32xPGdaY5Hk,Q506921,geoId/22103,US,United States of America,LA,Louisiana,22103,St. Tammany Parish,US,USA,2,,,,,0,149211,255921,124407,131514,32003,35377,28189,31879,32599,36518,32287,18367,8702,1836431,30.4,-89.96,2212,77.592105,-9,3,12,-8,-16,2,2.02,4.68,6.77,0.49,3.65,12.19,0.42,0.81,2.4,0.66,6.79,0.53,0.44,4.67,1.37,1.52,3.11,1.26,4.94,1.19,3.98,2.32,0.43,0.37,1.06,2.3,0.59,0.48,0.66,0.36,0.47,1.41,0.64,2.22,3.14,0.86,0.82,0.86,0.46,1.37,0.35,0.94,0.67,,8.12,0.62,0.92,4.38,4.54,3.13,0.99,0.94,2.5,4.06,2.54,0.42,6.58,5.83,1.72,0.65,1.28,,1.13,1.1,2.54,2.94,0.44,0.78,4.47,0.39,3.64,0.57,0.48,1.98,0.51,0.45,0.32,3.44,0.75,0.7,,0.9,4.81,,1.31,4.26,2.31,2.68,0.64,1.25,1.12,0.37,1.06,1.2,0.79,1.74,0.89,0.59,0.74,0.7,6.58,0.54,1.14,0.74,1.04,0.45,1.56,1.75,1.22,0.47,1.18,22.33,4.92,1.02,0.67,3.38,0.39,1.64,,9.26,0.48,1.34,1.72,1.48,0.71,0.45,0.98,0.37,3.0,3.44,0.64,,0.62,,3.94,0.75,0.99,0.72,0.43,2.25,2.17,2.33,1.58,0.32,5.96,0.46,0.69,1.73,1.3,0.75,36.65,0.43,,1.05,2.16,0.63,0.39,0.57,0.73,2.43,0.68,1.08,1.11,,0.64,1.4,0.67,0.34,0.32,0.36,0.96,0.67,0.48,2.13,1.42,0.79,0.83,0.51,1.72,4.32,8.29,0.41,1.33,0.91,,2.29,0.58,2.06,0.36,2.94,0.35,6.43,0.82,0.65,0.53,0.97,0.67,0.8,0.61,1.05,0.7,0.5,4.03,0.33,1.37,3.99,0.71,0.63,2.54,0.72,0.47,1.43,3.41,1.32,0.43,3.02,2.13,0.43,28.022222,25.422222,31.883333,2.032,23.902778,80.469744
