location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TN_47031,2021-04-07,ChIJ-ZDvOitmYYgRDVdnD33LJrM,Q495013,geoId/47031,US,United States of America,TN,Tennessee,47031,Coffee County,US,USA,2,9,0,6761,121,,,55016,26897,28119,7107,7259,6788,6512,6781,7633,6394,4242,2300,1848171,35.49,-86.07,1125,74.409091,19,28,,23,-15,1,2.99,4.74,7.23,2.87,20.45,2.74,8.73,8.61,4.61,5.49,7.11,3.74,1.87,5.61,,3.24,10.85,2.25,5.74,6.24,3.49,4.49,1.87,8.73,4.24,3.12,3.49,6.49,4.37,1.87,3.37,3.12,5.11,5.24,,,10.23,21.08,6.98,3.49,7.23,3.74,5.11,3.62,2.37,2.99,5.24,46.52,2.99,2.87,,4.37,7.23,2.0,3.99,7.36,3.12,3.87,1.87,4.74,2.74,2.49,18.622222,10.038889,26.577778,0.0,,12.012346,65.033309
US_TN_47031,2021-04-08,ChIJ-ZDvOitmYYgRDVdnD33LJrM,Q495013,geoId/47031,US,United States of America,TN,Tennessee,47031,Coffee County,US,USA,2,7,0,6768,121,,,55016,26897,28119,7107,7259,6788,6512,6781,7633,6394,4242,2300,1848171,35.49,-86.07,1125,74.409091,13,22,,35,-15,3,2.78,3.98,7.12,3.74,14.96,3.14,7.84,5.91,4.1,5.19,7.24,4.22,2.41,4.46,2.53,3.62,8.33,3.5,5.67,3.02,3.14,4.46,2.9,11.46,4.46,1.81,3.98,5.67,4.59,2.05,2.65,6.28,3.38,5.07,3.14,2.05,10.38,20.03,5.79,3.38,8.57,3.86,4.83,5.91,1.81,2.78,6.52,45.13,3.38,2.9,2.17,4.34,7.12,3.14,2.05,5.55,6.4,5.43,4.34,4.83,2.29,1.69,20.05,14.138889,25.538889,4.967111,,13.709877,67.147785
US_TN_47031,2021-04-09,ChIJ-ZDvOitmYYgRDVdnD33LJrM,Q495013,geoId/47031,US,United States of America,TN,Tennessee,47031,Coffee County,US,USA,2,14,0,6782,121,,,55016,26897,28119,7107,7259,6788,6512,6781,7633,6394,4242,2300,1848171,35.49,-86.07,1125,74.409091,5,15,,39,-15,1,2.12,4.36,5.6,2.86,17.06,,5.98,5.6,3.49,3.61,4.86,4.36,2.24,2.99,,3.24,9.34,2.74,5.73,3.73,2.99,4.73,2.62,10.58,4.86,4.36,2.62,6.35,3.98,3.11,3.24,3.86,4.36,4.48,,,10.33,20.67,5.98,2.49,6.72,3.36,5.23,4.61,4.11,2.49,5.98,43.33,2.24,2.62,2.49,3.24,7.22,2.62,2.24,7.1,4.73,5.35,,5.11,2.49,1.87,18.338889,9.15,27.066667,1.608667,,9.925926,58.162182
US_TN_47031,2021-04-10,ChIJ-ZDvOitmYYgRDVdnD33LJrM,Q495013,geoId/47031,US,United States of America,TN,Tennessee,47031,Coffee County,US,USA,2,0,0,6782,121,,,55016,26897,28119,7107,7259,6788,6512,6781,7633,6394,4242,2300,1848171,35.49,-86.07,1125,74.409091,14,26,,60,-9,1,,5.0,8.72,2.29,13.72,,6.72,5.15,,3.0,6.15,2.43,2.43,2.0,,2.29,7.43,4.15,6.29,3.57,,4.0,2.43,8.15,4.72,,2.43,3.86,2.14,,5.72,5.58,3.15,4.58,2.43,2.72,8.01,19.73,5.43,3.72,7.29,3.29,4.0,4.29,3.0,3.0,3.29,45.75,2.57,,2.29,3.72,6.29,3.15,2.14,4.15,3.57,3.86,2.72,3.29,3.29,3.0,18.583333,14.622222,23.855556,0.395111,,14.179012,75.205541
US_TN_47031,2021-04-11,ChIJ-ZDvOitmYYgRDVdnD33LJrM,Q495013,geoId/47031,US,United States of America,TN,Tennessee,47031,Coffee County,US,USA,2,0,0,6782,121,,,55016,26897,28119,7107,7259,6788,6512,6781,7633,6394,4242,2300,1848171,35.49,-86.07,1125,74.409091,19,30,,,-7,-1,2.38,4.17,5.37,,17.14,3.13,11.33,4.77,,2.98,6.11,5.52,2.83,2.98,2.53,3.28,7.16,3.58,6.86,4.32,2.98,4.77,2.24,7.6,3.43,,3.73,6.26,3.58,2.53,5.07,4.03,3.88,4.47,,2.83,7.75,26.39,3.43,2.83,8.35,4.92,4.17,3.58,,5.22,3.28,38.91,3.28,,,4.47,11.48,,2.98,7.3,5.37,5.96,,4.03,3.58,,16.783333,8.838889,22.722222,1.8796,,6.635802,51.44969
US_TN_47031,2021-04-12,ChIJ-ZDvOitmYYgRDVdnD33LJrM,Q495013,geoId/47031,US,United States of America,TN,Tennessee,47031,Coffee County,US,USA,2,9,0,6791,121,,,55016,26897,28119,7107,7259,6788,6512,6781,7633,6394,4242,2300,1848171,35.49,-86.07,1125,74.409091,13,26,,38,-10,1,2.9,5.04,6.05,4.29,17.14,2.27,9.33,5.04,3.15,4.54,6.05,4.41,,3.28,1.89,2.52,11.22,2.9,6.05,3.4,,3.4,3.28,10.71,4.54,,2.9,6.81,4.16,2.9,3.91,3.4,3.65,5.8,3.15,3.15,8.82,23.57,6.43,4.92,7.56,3.4,4.79,6.43,3.65,3.4,6.43,43.48,,,2.27,4.79,7.31,2.4,2.77,6.81,5.29,5.42,3.4,2.02,4.79,2.02,16.555556,7.377778,26.183333,0.0,,6.17284,50.658203
US_TN_47031,2021-04-13,ChIJ-ZDvOitmYYgRDVdnD33LJrM,Q495013,geoId/47031,US,United States of America,TN,Tennessee,47031,Coffee County,US,USA,2,16,0,6807,121,,,55016,26897,28119,7107,7259,6788,6512,6781,7633,6394,4242,2300,1848171,35.49,-86.07,1125,74.409091,11,21,,55,-15,1,4.04,5.3,4.79,4.54,18.55,2.65,9.84,7.7,3.91,3.79,5.8,3.41,3.28,3.41,,3.28,9.21,4.16,6.56,3.15,1.89,7.32,3.28,9.97,4.16,2.15,2.27,5.68,3.91,2.52,4.29,4.16,4.54,4.92,2.15,2.15,8.96,26.62,7.95,4.92,7.95,3.53,6.43,6.94,,2.27,6.31,43.66,3.03,2.02,2.9,4.54,7.82,4.16,3.79,7.95,5.8,4.16,2.9,,3.91,,17.555556,9.277778,26.544444,0.0,,9.425926,59.405816
US_TN_47031,2021-04-14,ChIJ-ZDvOitmYYgRDVdnD33LJrM,Q495013,geoId/47031,US,United States of America,TN,Tennessee,47031,Coffee County,US,USA,2,6,0,6813,121,,,55016,26897,28119,7107,7259,6788,6512,6781,7633,6394,4242,2300,1848171,35.49,-86.07,1125,74.409091,13,20,,38,-15,3,2.69,6.0,9.67,3.67,15.55,2.33,8.32,6.49,4.77,5.26,7.1,3.55,1.71,2.08,2.2,3.43,7.47,4.29,5.88,3.06,2.69,6.0,2.94,9.92,5.14,2.69,3.31,6.73,4.9,2.2,4.16,3.43,3.31,3.06,3.31,,7.71,21.3,5.88,2.33,7.47,2.82,4.77,3.92,5.02,,6.0,45.79,4.77,,2.69,3.92,7.34,3.18,2.94,4.41,5.75,4.41,3.67,4.53,3.31,2.45,15.55,9.577778,22.455556,0.0,,10.419753,72.269549
US_TN_47031,2021-04-15,ChIJ-ZDvOitmYYgRDVdnD33LJrM,Q495013,geoId/47031,US,United States of America,TN,Tennessee,47031,Coffee County,US,USA,2,9,0,6822,121,,,55016,26897,28119,7107,7259,6788,6512,6781,7633,6394,4242,2300,1848171,35.49,-86.07,1125,74.409091,13,19,,32,-13,1,3.27,3.52,8.41,4.4,18.09,3.01,8.04,4.65,2.26,3.89,6.66,3.52,,3.64,,2.51,8.16,3.89,5.53,3.89,2.13,5.4,,12.06,4.4,4.02,3.52,5.65,3.64,,3.89,2.76,3.89,7.41,3.52,3.39,8.92,21.6,6.03,3.77,7.66,4.27,4.77,5.02,2.76,3.14,7.79,43.83,3.01,,,3.52,6.78,2.39,4.02,6.03,7.66,4.77,2.64,5.02,3.39,3.89,13.416667,9.522222,18.461111,0.22225,,6.419753,63.682604
US_TN_47031,2021-04-16,ChIJ-ZDvOitmYYgRDVdnD33LJrM,Q495013,geoId/47031,US,United States of America,TN,Tennessee,47031,Coffee County,US,USA,2,2,0,6824,121,,,55016,26897,28119,7107,7259,6788,6512,6781,7633,6394,4242,2300,1848171,35.49,-86.07,1125,74.409091,1,13,,23,-16,2,2.69,4.35,8.19,4.35,14.46,4.86,6.4,5.25,3.33,5.88,4.99,4.86,2.3,3.33,,2.3,10.11,4.73,5.37,3.84,2.94,4.99,,8.83,3.97,3.45,3.33,5.5,2.56,2.17,3.2,4.09,2.81,4.99,2.05,3.45,8.44,22.52,5.37,1.92,8.83,3.2,3.58,5.12,2.69,3.58,6.78,40.94,,,2.17,5.37,8.32,2.81,2.17,5.12,5.88,4.61,2.43,3.84,3.58,,11.211111,4.133333,18.522222,0.0,,1.962963,53.453692
US_TN_47031,2021-04-17,ChIJ-ZDvOitmYYgRDVdnD33LJrM,Q495013,geoId/47031,US,United States of America,TN,Tennessee,47031,Coffee County,US,USA,2,0,0,6824,121,,,55016,26897,28119,7107,7259,6788,6512,6781,7633,6394,4242,2300,1848171,35.49,-86.07,1125,74.409091,10,23,,48,-8,-1,,4.29,7.82,3.83,15.17,2.3,5.82,4.6,,4.29,7.66,4.14,3.07,3.37,,3.52,10.27,4.6,5.37,2.91,2.3,4.14,2.61,7.97,4.14,2.45,3.98,4.29,4.75,2.3,3.98,5.98,3.07,5.06,,2.61,8.12,17.17,5.67,,11.19,3.98,4.29,3.98,2.76,2.61,4.91,45.83,2.61,,,3.68,9.66,2.15,,6.28,5.98,5.82,3.37,2.91,2.61,2.3,13.794444,8.977778,18.938889,0.0,,6.104938,60.243869
US_TN_47031,2021-04-18,ChIJ-ZDvOitmYYgRDVdnD33LJrM,Q495013,geoId/47031,US,United States of America,TN,Tennessee,47031,Coffee County,US,USA,2,0,0,6824,121,,,55016,26897,28119,7107,7259,6788,6512,6781,7633,6394,4242,2300,1848171,35.49,-86.07,1125,74.409091,11,24,,,-10,0,2.54,5.84,7.78,3.74,16.46,,7.93,4.34,4.34,3.74,5.39,5.39,,4.19,2.39,,10.47,4.49,7.18,3.44,,3.74,2.99,9.88,4.19,3.44,2.54,8.38,4.94,2.99,4.34,3.74,3.59,3.74,3.14,3.29,9.13,22.15,5.99,3.14,10.33,2.39,3.89,2.25,2.54,2.39,5.39,39.95,2.1,,3.14,4.94,8.38,2.25,2.39,6.88,6.13,3.44,4.19,5.39,2.54,2.84,11.888889,4.4,18.661111,0.0,,5.666667,66.126423
US_TN_47031,2021-04-19,ChIJ-ZDvOitmYYgRDVdnD33LJrM,Q495013,geoId/47031,US,United States of America,TN,Tennessee,47031,Coffee County,US,USA,2,7,0,6831,121,,,55016,26897,28119,7107,7259,6788,6512,6781,7633,6394,4242,2300,1848171,35.49,-86.07,1125,74.409091,11,20,,49,-11,1,2.97,6.32,7.06,4.71,18.58,4.33,8.3,5.33,2.48,4.21,7.06,5.08,2.85,4.71,3.1,3.72,10.9,4.33,7.68,3.96,1.73,4.33,2.48,10.4,4.09,2.23,3.22,6.81,3.59,,6.44,3.59,4.58,5.82,2.85,3.47,9.29,25.89,6.94,4.21,9.04,3.72,3.59,5.08,3.1,1.86,7.06,45.71,1.73,,2.48,5.08,9.79,2.85,3.22,8.42,6.81,5.7,2.6,3.34,4.83,3.47,13.377778,5.0,20.483333,0.0254,,5.95679,61.048713
US_TN_47031,2021-04-20,ChIJ-ZDvOitmYYgRDVdnD33LJrM,Q495013,geoId/47031,US,United States of America,TN,Tennessee,47031,Coffee County,US,USA,2,1,0,6832,121,,,55016,26897,28119,7107,7259,6788,6512,6781,7633,6394,4242,2300,1848171,35.49,-86.07,1125,74.409091,11,18,,96,-15,1,3.38,4.63,8.27,4.13,17.16,2.75,8.52,6.26,,4.26,7.39,4.38,,3.13,1.88,3.26,10.9,3.01,5.01,3.13,2.38,4.88,,9.77,2.88,2.13,2.5,4.63,3.13,2.5,5.13,3.63,3.26,5.01,2.0,4.26,9.39,23.55,6.01,3.01,7.89,2.5,3.63,5.26,1.75,2.25,6.76,45.09,,,,4.38,8.89,2.5,,6.64,5.76,6.39,2.5,3.26,5.26,2.63,13.594444,4.827778,22.866667,0.0,,5.358025,57.684515
US_TN_47031,2021-04-21,ChIJ-ZDvOitmYYgRDVdnD33LJrM,Q495013,geoId/47031,US,United States of America,TN,Tennessee,47031,Coffee County,US,USA,2,1,0,6833,121,,,55016,26897,28119,7107,7259,6788,6512,6781,7633,6394,4242,2300,1848171,35.49,-86.07,1125,74.409091,5,21,,89,-16,3,3.77,3.9,7.3,3.52,18.12,2.27,8.3,5.79,3.4,4.66,4.28,3.52,2.39,1.89,2.52,2.89,9.44,4.28,6.67,2.89,2.39,4.15,2.77,10.07,4.4,4.03,3.4,5.41,3.77,2.27,5.16,5.54,4.66,3.77,3.52,4.66,11.32,22.27,6.67,4.66,7.8,3.9,5.29,3.9,2.64,2.89,6.29,39.64,2.64,,2.64,4.03,7.8,3.15,3.15,7.05,6.42,4.78,2.27,3.02,3.9,,8.405556,2.588889,19.95,0.366889,,0.654321,58.796321
US_TN_47031,2021-04-22,ChIJ-ZDvOitmYYgRDVdnD33LJrM,Q495013,geoId/47031,US,United States of America,TN,Tennessee,47031,Coffee County,US,USA,2,12,0,6845,121,,,55016,26897,28119,7107,7259,6788,6512,6781,7633,6394,4242,2300,1848171,35.49,-86.07,1125,74.409091,7,22,,104,-15,2,,5.41,5.93,5.41,15.34,2.32,7.48,7.22,4.64,5.8,6.32,5.54,,3.48,,,9.41,3.74,5.54,2.19,2.71,5.29,2.84,11.09,5.67,3.35,2.19,6.57,2.96,2.58,5.8,4.25,3.87,3.74,,,9.15,22.43,7.99,3.22,8.12,,5.67,3.48,2.58,2.71,6.19,42.15,,,2.96,5.67,9.02,,3.48,6.96,6.57,4.9,2.71,4.0,3.22,1.8,6.788889,-1.327778,16.822222,0.1524,,-1.820988,54.335815
US_TN_47031,2021-04-23,ChIJ-ZDvOitmYYgRDVdnD33LJrM,Q495013,geoId/47031,US,United States of America,TN,Tennessee,47031,Coffee County,US,USA,2,17,0,6862,121,,,55016,26897,28119,7107,7259,6788,6512,6781,7633,6394,4242,2300,1848171,35.49,-86.07,1125,74.409091,-1,6,,92,-18,3,,6.04,7.42,2.52,13.21,2.89,8.43,5.03,2.52,2.64,4.28,3.02,2.77,4.03,2.89,2.77,9.06,2.89,4.4,2.14,2.39,4.91,2.77,11.32,3.9,2.52,2.26,6.42,4.78,2.52,3.77,3.02,3.52,3.77,2.89,2.77,9.18,23.27,5.66,2.89,7.17,3.15,3.77,3.65,2.52,3.02,7.42,38.62,,,2.64,4.15,6.92,2.39,3.77,4.91,6.67,7.17,3.27,3.9,3.77,,10.088889,3.183333,18.444444,0.15875,,3.179012,62.976732
US_TN_47031,2021-04-24,ChIJ-ZDvOitmYYgRDVdnD33LJrM,Q495013,geoId/47031,US,United States of America,TN,Tennessee,47031,Coffee County,US,USA,2,0,0,6862,121,,,55016,26897,28119,7107,7259,6788,6512,6781,7633,6394,4242,2300,1848171,35.49,-86.07,1125,74.409091,4,15,,,-9,3,2.62,6.12,7.0,6.27,11.96,2.92,7.29,4.67,,3.79,5.98,3.21,2.19,3.79,,3.06,10.79,4.08,6.42,3.5,2.04,4.96,2.77,6.27,4.38,3.5,4.23,5.54,4.52,,4.96,4.08,3.06,4.52,2.33,5.98,8.61,21.29,5.4,3.35,7.15,3.5,5.69,4.23,,3.21,6.56,46.09,3.5,,3.5,3.5,7.58,,3.65,4.96,4.23,3.79,3.21,3.21,2.77,,13.844444,9.394444,19.505556,3.922889,,9.425926,75.119639
US_TN_47031,2021-04-25,ChIJ-ZDvOitmYYgRDVdnD33LJrM,Q495013,geoId/47031,US,United States of America,TN,Tennessee,47031,Coffee County,US,USA,2,0,0,6862,121,,,55016,26897,28119,7107,7259,6788,6512,6781,7633,6394,4242,2300,1848171,35.49,-86.07,1125,74.409091,7,17,,,-9,0,3.19,5.92,7.74,3.64,17.6,,7.28,4.86,3.04,4.55,7.13,5.16,,3.34,2.43,4.25,11.08,5.46,6.53,2.43,2.73,6.37,2.43,5.77,5.62,3.04,4.86,5.77,3.64,3.34,5.01,5.16,,,,3.49,7.89,20.79,5.46,3.94,9.71,3.04,4.55,3.49,3.04,,5.31,44.92,2.28,,2.43,5.46,8.35,,3.04,7.59,5.01,5.46,2.88,,3.64,,14.65,10.644444,20.622222,7.337778,,9.524691,71.790363
US_TN_47031,2021-04-26,ChIJ-ZDvOitmYYgRDVdnD33LJrM,Q495013,geoId/47031,US,United States of America,TN,Tennessee,47031,Coffee County,US,USA,2,11,0,6873,121,,10921,55016,26897,28119,7107,7259,6788,6512,6781,7633,6394,4242,2300,1848171,35.49,-86.07,1125,74.409091,5,19,,108,-11,1,2.02,7.96,7.08,4.42,16.69,2.28,9.86,7.33,2.02,4.8,5.82,4.42,2.53,1.9,,,9.61,5.18,6.07,3.29,1.9,6.32,2.28,8.98,4.8,2.65,,5.44,3.54,,5.31,4.68,3.92,7.58,1.77,3.67,10.75,28.95,7.08,4.17,8.6,4.3,6.45,4.93,2.91,2.65,5.18,45.13,3.03,,,3.54,6.32,2.78,2.91,6.2,4.68,8.22,2.02,3.67,4.17,2.02,14.777778,5.344444,25.877778,0.0,,8.185185,64.744258
US_TN_47031,2021-04-27,ChIJ-ZDvOitmYYgRDVdnD33LJrM,Q495013,geoId/47031,US,United States of America,TN,Tennessee,47031,Coffee County,US,USA,2,1,0,6874,121,7,10928,55016,26897,28119,7107,7259,6788,6512,6781,7633,6394,4242,2300,1848171,35.49,-86.07,1125,74.409091,10,19,,120,-14,1,2.41,5.45,6.59,2.92,19.14,2.79,8.49,6.72,2.41,3.55,8.11,4.18,3.17,3.55,2.03,2.79,9.76,4.31,5.2,3.17,2.03,6.97,2.92,9.76,6.59,3.55,3.55,5.58,4.82,2.03,4.18,5.58,3.8,4.56,2.28,3.29,10.77,24.59,7.86,2.15,9.38,4.94,5.83,6.34,3.04,2.28,6.34,47.65,2.41,,,4.44,9.89,2.66,4.56,6.97,5.83,4.31,3.67,3.93,4.06,2.15,19.933333,11.672222,27.888889,0.0,,11.617284,58.335639
US_TN_47031,2021-04-28,ChIJ-ZDvOitmYYgRDVdnD33LJrM,Q495013,geoId/47031,US,United States of America,TN,Tennessee,47031,Coffee County,US,USA,2,5,0,6879,121,116,11044,55016,26897,28119,7107,7259,6788,6512,6781,7633,6394,4242,2300,1848171,35.49,-86.07,1125,74.409091,9,20,,97,-15,2,3.25,4.63,5.13,3.38,14.14,2.38,9.13,7.13,1.88,4.38,5.76,3.5,2.13,6.01,2.0,3.25,8.76,3.38,5.88,3.13,,4.25,1.75,11.76,4.13,2.38,4.88,4.88,3.0,3.13,4.75,5.13,4.63,5.0,,2.5,9.89,22.77,7.38,3.5,9.26,3.63,4.75,5.26,2.88,2.88,6.26,43.8,2.5,1.88,1.88,3.75,8.38,2.63,3.13,9.01,5.0,5.13,3.13,4.5,4.13,1.88,21.677778,16.85,27.438889,1.7526,,15.481481,67.900515
US_TN_47031,2021-04-29,ChIJ-ZDvOitmYYgRDVdnD33LJrM,Q495013,geoId/47031,US,United States of America,TN,Tennessee,47031,Coffee County,US,USA,2,7,0,6886,121,87,11131,55016,26897,28119,7107,7259,6788,6512,6781,7633,6394,4242,2300,1848171,35.49,-86.07,1125,74.409091,5,19,,112,-15,3,2.69,4.92,7.14,3.16,14.86,2.69,7.37,6.55,2.92,4.1,6.79,3.86,3.04,2.92,2.34,2.11,7.96,4.33,2.69,3.75,3.51,4.21,1.64,9.36,4.8,3.39,3.75,5.62,2.69,1.99,5.27,3.04,2.92,4.92,,3.98,7.84,22.7,7.72,3.39,7.25,2.11,4.8,5.03,1.75,,5.97,38.73,1.99,,1.75,4.33,6.9,1.75,2.22,5.85,4.21,4.8,3.16,2.46,3.75,,20.772222,17.194444,24.311111,2.3876,,17.259259,80.605969
US_TN_47031,2021-04-30,ChIJ-ZDvOitmYYgRDVdnD33LJrM,Q495013,geoId/47031,US,United States of America,TN,Tennessee,47031,Coffee County,US,USA,2,2,0,6888,121,87,11218,55016,26897,28119,7107,7259,6788,6512,6781,7633,6394,4242,2300,1848171,35.49,-86.07,1125,74.409091,4,15,,97,-16,1,,4.72,8.32,2.11,15.53,1.74,8.32,5.96,1.99,4.47,6.33,2.11,,3.35,2.36,1.74,7.45,3.1,4.1,2.86,1.99,3.1,,9.69,4.6,3.48,2.24,4.6,3.6,2.86,4.22,3.1,3.73,3.48,2.36,4.22,7.7,22.48,4.97,2.61,9.07,3.73,4.35,4.22,,2.24,5.59,39.99,2.48,,1.74,4.72,10.68,,2.24,6.71,4.84,4.22,2.86,3.1,3.1,1.86,18.811111,11.177778,24.427778,2.652889,,12.302469,66.709031
US_TN_47031,2021-05-01,ChIJ-ZDvOitmYYgRDVdnD33LJrM,Q495013,geoId/47031,US,United States of America,TN,Tennessee,47031,Coffee County,US,USA,2,0,0,6888,121,102,11320,55016,26897,28119,7107,7259,6788,6512,6781,7633,6394,4242,2300,1848171,35.49,-86.07,1125,74.409091,11,30,,,-7,-2,2.78,3.86,8.34,3.09,18.23,2.32,9.27,4.95,,4.17,5.25,4.33,,4.33,,,9.73,4.79,4.79,4.02,3.09,6.03,,9.12,4.33,2.16,4.02,3.86,4.17,2.47,3.25,2.63,2.78,4.64,,3.55,8.19,25.65,4.95,,10.97,3.09,4.33,4.02,,2.32,4.64,40.48,2.78,,2.47,6.95,9.58,,2.16,6.18,4.64,4.48,,3.71,2.47,3.86,16.555556,7.127778,25.738889,0.0,,4.981481,46.562506
US_TN_47031,2021-05-02,ChIJ-ZDvOitmYYgRDVdnD33LJrM,Q495013,geoId/47031,US,United States of America,TN,Tennessee,47031,Coffee County,US,USA,2,0,0,6888,121,0,11320,55016,26897,28119,7107,7259,6788,6512,6781,7633,6394,4242,2300,1848171,35.49,-86.07,1125,74.409091,9,19,,,-9,0,3.56,6.67,6.23,6.08,16.91,,8.01,6.82,,2.97,6.23,4.15,2.82,3.26,2.82,2.97,10.97,2.67,6.38,4.3,2.37,4.0,2.37,9.94,6.08,2.52,3.11,4.45,4.45,2.37,2.67,3.26,2.52,4.6,,2.97,7.12,25.95,6.53,2.97,13.2,4.0,4.45,4.15,2.82,,5.78,42.86,2.37,2.08,2.37,4.6,10.97,2.52,2.52,6.23,4.75,4.6,2.37,3.71,,,16.8,9.766667,24.988889,0.028222,,10.123457,64.489978
US_TN_47031,2021-05-03,ChIJ-ZDvOitmYYgRDVdnD33LJrM,Q495013,geoId/47031,US,United States of America,TN,Tennessee,47031,Coffee County,US,USA,2,4,0,6892,121,116,11436,55016,26897,28119,7107,7259,6788,6512,6781,7633,6394,4242,2300,1848171,35.49,-86.07,1125,74.409091,13,24,,105,-11,2,2.04,4.67,6.11,3.71,15.93,3.83,6.59,6.47,2.28,3.95,4.91,3.71,1.92,4.79,3.23,3.47,8.86,2.28,5.27,3.0,2.52,4.79,3.47,10.06,7.79,2.52,7.07,4.07,3.95,2.75,3.11,3.83,5.03,4.79,2.52,2.4,9.46,25.39,6.11,3.83,10.9,3.83,4.79,4.67,2.4,,4.67,42.04,,,,4.43,10.18,1.92,2.52,6.83,5.51,4.91,2.88,2.28,2.63,1.68,21.866667,17.927778,27.816667,8.015111,,18.135802,79.679852
US_TN_47031,2021-05-04,ChIJ-ZDvOitmYYgRDVdnD33LJrM,Q495013,geoId/47031,US,United States of America,TN,Tennessee,47031,Coffee County,US,USA,2,2,0,6894,121,6,11442,55016,26897,28119,7107,7259,6788,6512,6781,7633,6394,4242,2300,1848171,35.49,-86.07,1125,74.409091,3,17,,96,-15,5,2.86,4.76,4.76,5.59,11.66,,9.76,5.59,2.02,5.95,5.83,4.64,2.14,3.93,2.02,2.38,8.57,3.57,4.4,2.14,3.57,4.76,3.45,9.64,5.71,3.69,4.28,5.12,3.33,,7.26,3.09,,4.28,1.9,3.69,8.21,26.06,7.02,2.74,9.76,3.21,4.88,5.12,2.98,4.4,4.64,42.49,2.38,2.14,,5.95,9.52,2.62,2.02,5.36,5.36,4.76,2.5,5.0,4.64,2.86,21.838889,17.811111,25.983333,3.414889,,19.685185,87.332437
US_TN_47031,2021-05-05,ChIJ-ZDvOitmYYgRDVdnD33LJrM,Q495013,geoId/47031,US,United States of America,TN,Tennessee,47031,Coffee County,US,USA,2,0,0,6894,121,221,11663,55016,26897,28119,7107,7259,6788,6512,6781,7633,6394,4242,2300,1848171,35.49,-86.07,1125,74.409091,11,25,,105,-13,2,1.72,4.68,6.16,5.05,11.45,2.59,9.48,6.4,2.46,3.45,5.54,4.43,2.96,2.71,3.57,2.46,9.11,3.69,7.39,2.71,3.94,6.77,2.34,9.23,5.05,2.46,2.83,5.66,5.05,3.08,5.42,3.94,,5.66,,2.83,8.87,28.81,5.91,2.96,7.88,3.08,6.16,6.03,,2.83,7.26,41.99,3.08,1.72,1.72,6.16,10.84,2.71,3.82,5.05,5.42,5.17,4.06,4.43,4.31,,17.283333,14.733333,20.938889,19.699111,,14.641975,85.20983
US_TN_47031,2021-05-06,ChIJ-ZDvOitmYYgRDVdnD33LJrM,Q495013,geoId/47031,US,United States of America,TN,Tennessee,47031,Coffee County,US,USA,2,9,0,6903,121,295,11958,55016,26897,28119,7107,7259,6788,6512,6781,7633,6394,4242,2300,1848171,35.49,-86.07,1125,74.409091,10,25,,99,-14,2,2.07,5.05,8.68,3.89,14.38,3.76,9.07,7.25,1.94,4.15,5.96,2.98,2.98,3.76,1.81,2.2,8.03,4.28,4.15,4.02,2.72,4.28,,9.59,2.85,2.07,1.94,4.15,5.18,,4.53,4.53,2.46,5.05,,2.46,8.55,21.38,6.48,2.33,7.38,4.15,5.83,6.09,2.72,4.02,6.48,37.83,2.46,,,3.89,6.74,2.33,3.24,6.61,5.96,3.11,,2.98,3.11,,13.355556,6.072222,21.327778,0.5334,,6.555556,63.936358
