location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OR_41061,2021-07-09,ChIJSfvg7elvo1QRKTzWjGu1Tsg,Q495691,geoId/41061,US,United States of America,OR,Oregon,41061,Union County,US,USA,2,5,0,1537,24,0,9557,26383,13038,13345,3260,3451,3721,3100,2565,3098,3567,2218,1403,1837130,45.327222,-118.093333,5280,78.4125,21,20,47,-19,-1,2.33,,6.21,4.66,2.17,2.48,,,,3.73,,2.48,,,2.64,3.26,9.78,2.48,4.97,,,19.4,,3.57,4.19,2.95,,24.094444,11.894444,34.005556,0.0,,1.511111,23.121835
US_OR_41061,2021-07-10,ChIJSfvg7elvo1QRKTzWjGu1Tsg,Q495691,geoId/41061,US,United States of America,OR,Oregon,41061,Union County,US,USA,2,0,0,1537,24,17,9574,26383,13038,13345,3260,3451,3721,3100,2565,3098,3567,2218,1403,1837130,45.327222,-118.093333,5280,78.4125,23,,57,-9,,2.65,2.32,4.98,4.48,,,3.15,,,,2.99,3.48,,,,3.81,10.62,,3.65,,,16.59,,2.99,2.99,,2.82,24.638889,11.527778,36.172222,0.0,,3.3,25.922692
US_OR_41061,2021-07-11,ChIJSfvg7elvo1QRKTzWjGu1Tsg,Q495691,geoId/41061,US,United States of America,OR,Oregon,41061,Union County,US,USA,2,0,0,1537,24,37,9611,26383,13038,13345,3260,3451,3721,3100,2565,3098,3567,2218,1403,1837130,45.327222,-118.093333,5280,78.4125,50,,,0,,3.08,3.41,5.84,2.76,4.54,2.6,3.57,2.6,,5.19,,3.08,,,,4.38,7.95,,5.03,,2.27,19.15,,4.54,4.54,2.6,2.76,26.138889,13.911111,36.172222,0.0,,3.488889,23.616653
US_OR_41061,2021-07-12,ChIJSfvg7elvo1QRKTzWjGu1Tsg,Q495691,geoId/41061,US,United States of America,OR,Oregon,41061,Union County,US,USA,2,2,0,1539,24,7,9618,26383,13038,13345,3260,3451,3721,3100,2565,3098,3567,2218,1403,1837130,45.327222,-118.093333,5280,78.4125,28,27,45,-20,0,,,3.98,4.42,2.21,2.36,3.83,,,4.71,3.24,3.09,,2.06,2.5,3.83,12.96,2.8,5.01,,2.5,17.67,2.65,4.27,4.42,2.36,,25.033333,12.255556,35.961111,0.0,,3.016667,24.559508
US_OR_41061,2021-07-13,ChIJSfvg7elvo1QRKTzWjGu1Tsg,Q495691,geoId/41061,US,United States of America,OR,Oregon,41061,Union County,US,USA,2,0,0,1539,24,4,9622,26383,13038,13345,3260,3451,3721,3100,2565,3098,3567,2218,1403,1837130,45.327222,-118.093333,5280,78.4125,24,30,27,-20,1,,3.08,4.99,3.08,2.79,2.64,3.81,,,5.87,,2.64,3.08,,,3.37,11.29,2.64,4.25,,,18.48,,2.93,3.96,2.93,2.2,26.272222,12.861111,36.177778,0.0,,5.233333,26.325407
US_OR_41061,2021-07-14,ChIJSfvg7elvo1QRKTzWjGu1Tsg,Q495691,geoId/41061,US,United States of America,OR,Oregon,41061,Union County,US,USA,2,4,0,1543,24,19,9641,26383,13038,13345,3260,3451,3721,3100,2565,3098,3567,2218,1403,1837130,45.327222,-118.093333,5280,78.4125,37,,37,-16,1,2.79,2.5,5.44,3.67,2.94,2.79,2.65,,,2.79,2.65,,3.23,,,2.65,10.14,2.65,5.14,3.23,,18.23,3.38,2.5,2.5,2.21,2.21,26.777778,14.522222,36.927778,0.0,,6.983333,28.938969
US_OR_41061,2021-07-15,ChIJSfvg7elvo1QRKTzWjGu1Tsg,Q495691,geoId/41061,US,United States of America,OR,Oregon,41061,Union County,US,USA,2,3,0,1546,24,7,9648,26383,13038,13345,3260,3451,3721,3100,2565,3098,3567,2218,1403,1837130,45.327222,-118.093333,5280,78.4125,33,25,44,-17,1,2.75,3.03,6.5,3.03,3.47,3.18,3.18,2.02,2.31,5.35,3.61,2.17,,,,3.47,9.68,3.32,3.76,,,15.75,2.17,3.18,3.18,4.05,,25.927778,15.794444,36.755556,0.0,,4.933333,26.44558
US_OR_41061,2021-07-16,ChIJSfvg7elvo1QRKTzWjGu1Tsg,Q495691,geoId/41061,US,United States of America,OR,Oregon,41061,Union County,US,USA,2,3,0,1549,24,16,9664,26383,13038,13345,3260,3451,3721,3100,2565,3098,3567,2218,1403,1837130,45.327222,-118.093333,5280,78.4125,20,18,38,-16,0,2.14,,4.88,3.36,2.75,3.36,3.05,2.44,,3.97,2.75,,,,2.29,5.8,12.21,2.14,3.81,2.14,2.75,18.31,,2.29,3.51,2.59,,23.505556,14.494444,33.35,0.0,,4.916667,30.366336
US_OR_41061,2021-07-17,ChIJSfvg7elvo1QRKTzWjGu1Tsg,Q495691,geoId/41061,US,United States of America,OR,Oregon,41061,Union County,US,USA,2,0,0,1549,24,12,9676,26383,13038,13345,3260,3451,3721,3100,2565,3098,3567,2218,1403,1837130,45.327222,-118.093333,5280,78.4125,28,,52,-9,,3.3,,5.04,4.34,2.43,,3.3,3.13,,3.99,,3.99,,,,3.65,11.81,3.47,4.17,2.6,,14.41,,3.47,2.78,2.78,3.13,22.383333,12.894444,31.516667,0.0,,5.983333,34.86132
US_OR_41061,2021-07-18,ChIJSfvg7elvo1QRKTzWjGu1Tsg,Q495691,geoId/41061,US,United States of America,OR,Oregon,41061,Union County,US,USA,2,0,0,1549,24,31,9707,26383,13038,13345,3260,3451,3721,3100,2565,3098,3567,2218,1403,1837130,45.327222,-118.093333,5280,78.4125,37,,,-7,,3.23,2.26,8.55,4.52,2.26,,3.87,,,4.84,,,,,,2.26,11.13,,6.29,2.74,3.23,13.39,3.87,3.39,2.74,2.42,2.42,24.344444,13.172222,34.127778,0.0,,7.216667,33.804227
US_OR_41061,2021-07-19,ChIJSfvg7elvo1QRKTzWjGu1Tsg,Q495691,geoId/41061,US,United States of America,OR,Oregon,41061,Union County,US,USA,2,9,0,1558,24,16,9723,26383,13038,13345,3260,3451,3721,3100,2565,3098,3567,2218,1403,1837130,45.327222,-118.093333,5280,78.4125,29,19,58,-16,1,2.17,3.61,6.64,4.91,,,2.89,2.45,2.02,3.75,2.74,,2.17,2.31,,5.48,12.12,2.89,5.48,2.89,,16.16,,2.74,3.61,,3.75,24.222222,14.344444,34.216667,0.0,,8.166667,36.531865
US_OR_41061,2021-07-20,ChIJSfvg7elvo1QRKTzWjGu1Tsg,Q495691,geoId/41061,US,United States of America,OR,Oregon,41061,Union County,US,USA,2,6,0,1564,24,0,9723,26383,13038,13345,3260,3451,3721,3100,2565,3098,3567,2218,1403,1837130,45.327222,-118.093333,5280,78.4125,23,25,41,-19,1,3.17,3.46,4.91,3.46,2.74,,4.18,,2.45,5.77,,3.46,2.02,2.02,2.02,2.6,11.55,3.17,4.18,,3.46,18.18,,2.74,4.76,2.17,,24.116667,15.966667,31.494444,0.0,,7.261111,35.118081
US_OR_41061,2021-07-21,ChIJSfvg7elvo1QRKTzWjGu1Tsg,Q495691,geoId/41061,US,United States of America,OR,Oregon,41061,Union County,US,USA,2,11,0,1575,24,13,9736,26383,13038,13345,3260,3451,3721,3100,2565,3098,3567,2218,1403,1837130,45.327222,-118.093333,5280,78.4125,35,,38,-19,0,2.37,2.66,6.07,2.96,,2.37,,,,2.96,2.52,,,,2.52,2.81,12.73,2.96,4.44,2.96,3.26,17.46,2.22,3.7,,2.52,,22.416667,14.85,31.205556,0.028222,,6.011111,35.446128
US_OR_41061,2021-07-22,ChIJSfvg7elvo1QRKTzWjGu1Tsg,Q495691,geoId/41061,US,United States of America,OR,Oregon,41061,Union County,US,USA,2,3,0,1578,24,0,9736,26383,13038,13345,3260,3451,3721,3100,2565,3098,3567,2218,1403,1837130,45.327222,-118.093333,5280,78.4125,34,26,32,-17,-1,2.23,2.38,4.9,2.23,2.67,2.82,5.35,2.67,,4.46,2.08,3.86,,,2.38,4.9,12.03,,3.27,,2.67,15.29,4.31,2.82,2.82,2.82,2.23,19.65,9.85,29.433333,0.0,,1.883333,31.006573
US_OR_41061,2021-07-23,ChIJSfvg7elvo1QRKTzWjGu1Tsg,Q495691,geoId/41061,US,United States of America,OR,Oregon,41061,Union County,US,USA,2,12,0,1590,24,32,9768,26383,13038,13345,3260,3451,3721,3100,2565,3098,3567,2218,1403,1837130,45.327222,-118.093333,5280,78.4125,21,29,37,-16,0,2.17,3.56,3.1,3.87,3.87,2.32,3.1,,2.17,4.96,2.48,,2.63,,,3.72,16.58,2.63,4.34,2.79,,19.06,,2.79,2.94,2.48,,20.716667,8.372222,31.311111,0.0,,0.405556,26.216739
US_OR_41061,2021-07-24,ChIJSfvg7elvo1QRKTzWjGu1Tsg,Q495691,geoId/41061,US,United States of America,OR,Oregon,41061,Union County,US,USA,2,0,0,1590,24,1,9769,26383,13038,13345,3260,3451,3721,3100,2565,3098,3567,2218,1403,1837130,45.327222,-118.093333,5280,78.4125,12,,73,-14,,,4.14,3.97,3.45,2.42,,3.62,4.31,,2.76,,,,,,3.1,11.56,3.1,4.14,,2.59,20.7,,3.62,2.93,2.59,2.59,22.944444,10.194444,34.505556,0.0,,2.344444,26.459413
US_OR_41061,2021-07-25,ChIJSfvg7elvo1QRKTzWjGu1Tsg,Q495691,geoId/41061,US,United States of America,OR,Oregon,41061,Union County,US,USA,2,0,0,1590,24,35,9804,26383,13038,13345,3260,3451,3721,3100,2565,3098,3567,2218,1403,1837130,45.327222,-118.093333,5280,78.4125,33,,,-11,,2.29,4.24,7.83,2.77,2.45,3.43,3.75,,,2.61,,2.45,,,,,12.24,,3.75,3.43,2.77,16.65,,3.75,4.08,,,25.183333,11.011111,36.222222,0.0,,5.472222,28.841834
US_OR_41061,2021-07-26,ChIJSfvg7elvo1QRKTzWjGu1Tsg,Q495691,geoId/41061,US,United States of America,OR,Oregon,41061,Union County,US,USA,2,21,0,1611,24,5,9809,26383,13038,13345,3260,3451,3721,3100,2565,3098,3567,2218,1403,1837130,45.327222,-118.093333,5280,78.4125,30,23,62,-19,1,,,7.63,3.29,3.29,3.29,3.59,,,3.89,2.09,2.24,,2.54,2.99,5.09,10.77,2.69,3.89,,3.29,17.05,,4.79,4.34,2.39,2.69,25.083333,13.294444,36.333333,0.0,,7.05,32.245025
US_OR_41061,2021-07-27,ChIJSfvg7elvo1QRKTzWjGu1Tsg,Q495691,geoId/41061,US,United States of America,OR,Oregon,41061,Union County,US,USA,2,19,0,1630,24,1,9810,26383,13038,13345,3260,3451,3721,3100,2565,3098,3567,2218,1403,1837130,45.327222,-118.093333,5280,78.4125,27,30,46,-19,2,2.94,4.27,5.44,3.24,3.83,2.35,5.59,,2.5,2.65,2.35,,,,,,14.27,2.65,2.5,,2.79,16.62,3.09,3.53,3.09,2.5,2.35,24.45,14.794444,32.772222,0.028222,,9.75,40.155865
US_OR_41061,2021-07-28,ChIJSfvg7elvo1QRKTzWjGu1Tsg,Q495691,geoId/41061,US,United States of America,OR,Oregon,41061,Union County,US,USA,2,19,0,1649,24,22,9832,26383,13038,13345,3260,3451,3721,3100,2565,3098,3567,2218,1403,1837130,45.327222,-118.093333,5280,78.4125,32,,37,-18,1,2.06,3.82,7.34,3.38,3.67,2.79,3.82,,2.5,4.7,2.35,,,,2.94,5.14,17.33,4.7,4.85,2.06,2.35,19.98,2.64,3.97,2.64,2.79,,24.95,16.005556,33.905556,0.0762,,11.494444,43.360787
US_OR_41061,2021-07-29,ChIJSfvg7elvo1QRKTzWjGu1Tsg,Q495691,geoId/41061,US,United States of America,OR,Oregon,41061,Union County,US,USA,2,22,0,1671,24,14,9846,26383,13038,13345,3260,3451,3721,3100,2565,3098,3567,2218,1403,1837130,45.327222,-118.093333,5280,78.4125,27,29,48,-19,1,,3.0,6.74,3.15,2.4,2.7,5.24,,2.1,3.59,2.7,2.55,,,2.4,3.15,13.78,3.29,5.69,,,16.32,,4.79,4.19,,2.55,26.905556,16.022222,37.583333,0.0254,,9.294444,33.491773
US_OR_41061,2021-07-30,ChIJSfvg7elvo1QRKTzWjGu1Tsg,Q495691,geoId/41061,US,United States of America,OR,Oregon,41061,Union County,US,USA,2,23,0,1694,24,14,9860,26383,13038,13345,3260,3451,3721,3100,2565,3098,3567,2218,1403,1837130,45.327222,-118.093333,5280,78.4125,18,20,37,-18,1,2.16,2.78,6.01,3.7,,,4.32,2.47,2.31,3.08,,3.24,2.47,,2.31,4.01,13.88,4.01,2.93,2.62,,18.05,2.16,2.62,5.55,2.16,4.01,28.383333,15.855556,39.977778,0.0,,7.127778,26.976371
US_OR_41061,2021-07-31,ChIJSfvg7elvo1QRKTzWjGu1Tsg,Q495691,geoId/41061,US,United States of America,OR,Oregon,41061,Union County,US,USA,2,0,0,1694,24,22,9882,26383,13038,13345,3260,3451,3721,3100,2565,3098,3567,2218,1403,1837130,45.327222,-118.093333,5280,78.4125,14,,53,-11,,,2.77,5.05,3.26,2.77,,3.42,2.93,2.44,4.07,,,,,2.93,,10.76,,3.42,,2.77,16.13,2.61,3.75,,2.44,2.61,29.955556,18.566667,39.711111,0.0,,8.877778,27.562181
US_OR_41061,2021-08-01,ChIJSfvg7elvo1QRKTzWjGu1Tsg,Q495691,geoId/41061,US,United States of America,OR,Oregon,41061,Union County,US,USA,2,0,0,1694,24,27,9909,26383,13038,13345,3260,3451,3721,3100,2565,3098,3567,2218,1403,1837130,45.327222,-118.093333,5280,78.4125,49,,,-9,,2.77,3.69,5.84,3.38,,,4.76,,,5.38,2.77,,2.15,,,2.92,11.06,,3.84,,3.23,18.28,2.77,4.15,3.84,3.38,,25.355556,19.916667,35.288889,1.4224,,15.861111,58.864215
US_OR_41061,2021-08-02,ChIJSfvg7elvo1QRKTzWjGu1Tsg,Q495691,geoId/41061,US,United States of America,OR,Oregon,41061,Union County,US,USA,2,39,0,1733,24,7,9916,26383,13038,13345,3260,3451,3721,3100,2565,3098,3567,2218,1403,1837130,45.327222,-118.093333,5280,78.4125,35,27,55,-19,1,2.13,3.84,5.69,4.7,2.85,2.42,3.98,,,4.41,,,1.99,2.42,,2.7,15.65,4.27,5.55,,2.56,19.92,,3.56,3.56,,1.99,25.65,17.983333,35.761111,1.905,,14.594444,51.308088
US_OR_41061,2021-08-03,ChIJSfvg7elvo1QRKTzWjGu1Tsg,Q495691,geoId/41061,US,United States of America,OR,Oregon,41061,Union County,US,USA,2,11,0,1744,24,3,9919,26383,13038,13345,3260,3451,3721,3100,2565,3098,3567,2218,1403,1837130,45.327222,-118.093333,5280,78.4125,28,24,48,-19,2,,3.18,3.9,2.17,2.46,4.05,2.75,,2.17,2.31,3.18,,2.31,,2.02,3.76,14.74,2.46,5.2,,,15.03,,3.47,4.34,2.89,3.32,26.65,16.305556,37.683333,0.0,,11.044444,38.343466
US_OR_41061,2021-08-04,ChIJSfvg7elvo1QRKTzWjGu1Tsg,Q495691,geoId/41061,US,United States of America,OR,Oregon,41061,Union County,US,USA,2,15,0,1759,24,8,9927,26383,13038,13345,3260,3451,3721,3100,2565,3098,3567,2218,1403,1837130,45.327222,-118.093333,5280,78.4125,32,,42,-20,0,3.08,3.38,4.26,4.7,2.5,2.5,4.7,,3.23,3.08,,2.79,3.08,,2.79,4.55,13.21,2.2,4.7,3.08,,16.44,,3.96,3.38,,4.55,26.883333,16.277778,37.811111,0.254,,10.65,37.390969
US_OR_41061,2021-08-05,ChIJSfvg7elvo1QRKTzWjGu1Tsg,Q495691,geoId/41061,US,United States of America,OR,Oregon,41061,Union County,US,USA,2,6,4,1765,28,16,9943,26383,13038,13345,3260,3451,3721,3100,2565,3098,3567,2218,1403,1837130,45.327222,-118.093333,5280,78.4125,36,33,42,-17,1,2.02,4.05,6.95,3.47,2.17,2.17,4.77,,2.31,3.62,,3.76,2.89,,,4.49,13.17,3.18,3.62,,2.17,14.76,,2.75,2.6,,,25.711111,16.538889,35.95,0.225778,,10.766667,40.292329
US_OR_41061,2021-08-06,ChIJSfvg7elvo1QRKTzWjGu1Tsg,Q495691,geoId/41061,US,United States of America,OR,Oregon,41061,Union County,US,USA,2,19,0,1784,28,34,9977,26383,13038,13345,3260,3451,3721,3100,2565,3098,3567,2218,1403,1837130,45.327222,-118.093333,5280,78.4125,21,20,25,-18,-1,3.5,2.74,3.96,3.65,3.35,2.59,3.35,2.74,,2.44,2.28,2.28,3.8,4.11,2.13,3.19,13.7,3.19,4.41,,3.35,20.39,3.04,3.8,,,,22.211111,15.438889,33.677778,0.381,,10.911111,49.654381
US_OR_41061,2021-08-07,ChIJSfvg7elvo1QRKTzWjGu1Tsg,Q495691,geoId/41061,US,United States of America,OR,Oregon,41061,Union County,US,USA,2,0,0,1784,28,14,9991,26383,13038,13345,3260,3451,3721,3100,2565,3098,3567,2218,1403,1837130,45.327222,-118.093333,5280,78.4125,15,,40,-14,,,,4.91,3.22,,,4.41,2.88,3.56,3.9,3.56,,2.54,,,4.07,14.57,,4.75,3.22,,17.29,,3.22,2.37,,2.37,23.327778,14.455556,33.027778,0.0,,10.65,45.171872
US_OR_41061,2021-08-08,ChIJSfvg7elvo1QRKTzWjGu1Tsg,Q495691,geoId/41061,US,United States of America,OR,Oregon,41061,Union County,US,USA,2,0,0,1784,28,26,10017,26383,13038,13345,3260,3451,3721,3100,2565,3098,3567,2218,1403,1837130,45.327222,-118.093333,5280,78.4125,37,,,-13,,,2.94,5.06,3.59,2.28,2.45,4.89,2.94,,3.75,2.94,3.26,2.45,,2.28,3.59,14.85,3.1,2.28,,2.28,17.62,,2.77,2.28,2.28,,21.622222,13.066667,33.127778,0.0,,8.144444,42.443336
US_OR_41061,2021-08-09,ChIJSfvg7elvo1QRKTzWjGu1Tsg,Q495691,geoId/41061,US,United States of America,OR,Oregon,41061,Union County,US,USA,2,46,0,1830,28,7,10024,26383,13038,13345,3260,3451,3721,3100,2565,3098,3567,2218,1403,1837130,45.327222,-118.093333,5280,78.4125,29,22,54,-21,0,3.1,3.25,6.64,3.25,3.84,,4.72,2.95,,3.54,2.66,,2.21,,,3.69,15.79,3.25,2.95,,2.21,17.86,,2.66,2.07,,2.36,18.033333,8.1,28.683333,0.0,,3.838889,39.368878
US_OR_41061,2021-08-10,ChIJSfvg7elvo1QRKTzWjGu1Tsg,Q495691,geoId/41061,US,United States of America,OR,Oregon,41061,Union County,US,USA,2,17,0,1847,28,0,10024,26383,13038,13345,3260,3451,3721,3100,2565,3098,3567,2218,1403,1837130,45.327222,-118.093333,5280,78.4125,21,25,36,-20,2,,2.64,5.86,3.22,2.93,4.69,5.56,2.64,,3.51,3.37,2.05,3.51,2.2,,4.25,13.62,3.95,4.54,,,18.89,,3.95,2.64,,,20.877778,8.327778,32.466667,0.0,,5.311111,36.910092
US_OR_41061,2021-08-11,ChIJSfvg7elvo1QRKTzWjGu1Tsg,Q495691,geoId/41061,US,United States of America,OR,Oregon,41061,Union County,US,USA,2,16,0,1863,28,20,10044,26383,13038,13345,3260,3451,3721,3100,2565,3098,3567,2218,1403,1837130,45.327222,-118.093333,5280,78.4125,20,,20,-18,1,,3.49,6.25,3.34,2.33,2.33,5.52,3.49,2.47,2.76,,3.92,2.33,,2.18,3.92,17.73,3.05,3.92,,,17.44,,3.34,4.65,2.33,3.34,26.572222,13.938889,37.194444,0.0,,8.244444,32.219733
US_OR_41061,2021-08-12,ChIJSfvg7elvo1QRKTzWjGu1Tsg,Q495691,geoId/41061,US,United States of America,OR,Oregon,41061,Union County,US,USA,2,20,1,1883,29,0,10044,26383,13038,13345,3260,3451,3721,3100,2565,3098,3567,2218,1403,1837130,45.327222,-118.093333,5280,78.4125,25,23,32,-20,1,2.36,2.06,7.8,2.06,,2.21,6.63,2.5,3.68,4.56,2.21,2.65,3.83,2.94,,3.98,15.31,4.56,3.09,,3.83,17.37,,3.68,2.94,2.36,2.8,27.45,15.127778,37.677778,0.0,,9.15,32.372297
US_OR_41061,2021-08-13,ChIJSfvg7elvo1QRKTzWjGu1Tsg,Q495691,geoId/41061,US,United States of America,OR,Oregon,41061,Union County,US,USA,2,22,0,1905,29,15,10059,26383,13038,13345,3260,3451,3721,3100,2565,3098,3567,2218,1403,1837130,45.327222,-118.093333,5280,78.4125,15,17,34,-18,1,2.44,3.04,5.33,5.79,,2.74,4.11,,3.04,3.65,2.28,2.28,,3.04,,3.04,13.55,4.26,3.96,2.44,,17.96,,3.65,3.2,,,25.511111,14.655556,37.077778,0.0,,5.911111,29.247386
US_OR_41061,2021-08-14,ChIJSfvg7elvo1QRKTzWjGu1Tsg,Q495691,geoId/41061,US,United States of America,OR,Oregon,41061,Union County,US,USA,2,0,0,1905,29,14,10073,26383,13038,13345,3260,3451,3721,3100,2565,3098,3567,2218,1403,1837130,45.327222,-118.093333,5280,78.4125,17,,27,-6,,3.65,2.98,6.3,3.48,,3.31,3.65,,2.98,3.98,3.65,,,,2.98,2.65,15.57,,3.65,,,13.92,,2.48,3.98,,2.32,25.5,14.605556,36.766667,0.0,,6.7,30.930423
US_OR_41061,2021-08-15,ChIJSfvg7elvo1QRKTzWjGu1Tsg,Q495691,geoId/41061,US,United States of America,OR,Oregon,41061,Union County,US,USA,2,0,0,1905,29,1,10074,26383,13038,13345,3260,3451,3721,3100,2565,3098,3567,2218,1403,1837130,45.327222,-118.093333,5280,78.4125,40,,,0,,2.34,,6.56,4.06,2.19,2.19,4.37,,,3.9,,,3.12,2.65,2.34,3.75,14.68,3.59,4.06,2.97,2.34,16.24,,3.12,4.37,,2.5,27.1,15.616667,37.827778,0.0,,8.633333,32.084975
US_OR_41061,2021-08-16,ChIJSfvg7elvo1QRKTzWjGu1Tsg,Q495691,geoId/41061,US,United States of America,OR,Oregon,41061,Union County,US,USA,2,39,0,1944,29,0,10074,26383,13038,13345,3260,3451,3721,3100,2565,3098,3567,2218,1403,1837130,45.327222,-118.093333,5280,78.4125,24,20,41,-22,1,,3.53,5.01,3.53,3.24,3.09,5.15,,2.21,4.86,2.8,,3.09,,,2.94,16.05,3.68,2.21,2.36,,17.08,3.24,3.24,2.94,2.65,,27.544444,15.638889,37.605556,0.0,,5.338889,24.788679
US_OR_41061,2021-08-17,ChIJSfvg7elvo1QRKTzWjGu1Tsg,Q495691,geoId/41061,US,United States of America,OR,Oregon,41061,Union County,US,USA,2,40,0,1984,29,6,10080,26383,13038,13345,3260,3451,3721,3100,2565,3098,3567,2218,1403,1837130,45.327222,-118.093333,5280,78.4125,21,20,38,-19,2,2.81,,4.74,4.15,,4.44,5.92,,,4.29,,2.67,3.4,,2.67,5.92,17.62,2.96,2.07,2.22,,19.54,,3.7,2.96,4.29,2.07,21.633333,14.333333,35.705556,0.0,,6.177778,36.947182
US_OR_41061,2021-08-18,ChIJSfvg7elvo1QRKTzWjGu1Tsg,Q495691,geoId/41061,US,United States of America,OR,Oregon,41061,Union County,US,USA,2,38,0,2022,29,0,10080,26383,13038,13345,3260,3451,3721,3100,2565,3098,3567,2218,1403,1837130,45.327222,-118.093333,5280,78.4125,26,,33,-19,2,2.55,2.85,3.75,5.4,3.0,2.7,5.85,3.3,3.15,4.5,2.1,3.75,3.15,2.55,3.6,3.15,16.66,4.05,3.0,2.55,,19.66,2.25,,2.1,,2.4,16.511111,12.311111,23.994444,0.818444,,7.8,56.790786
US_OR_41061,2021-08-19,ChIJSfvg7elvo1QRKTzWjGu1Tsg,Q495691,geoId/41061,US,United States of America,OR,Oregon,41061,Union County,US,USA,2,64,0,2086,29,92,10172,26383,13038,13345,3260,3451,3721,3100,2565,3098,3567,2218,1403,1837130,45.327222,-118.093333,5280,78.4125,25,14,33,-19,2,,3.3,8.4,4.2,,,7.05,2.1,2.4,4.5,2.25,2.1,3.0,2.1,3.15,4.8,16.35,3.15,2.1,2.25,,21.9,,2.7,2.55,2.7,2.4,17.738889,9.138889,27.85,0.3556,,7.533333,51.703232
US_OR_41061,2021-08-20,ChIJSfvg7elvo1QRKTzWjGu1Tsg,Q495691,geoId/41061,US,United States of America,OR,Oregon,41061,Union County,US,USA,2,17,1,2103,30,12,10184,26383,13038,13345,3260,3451,3721,3100,2565,3098,3567,2218,1403,1837130,45.327222,-118.093333,5280,78.4125,16,15,23,-19,2,2.13,3.96,5.17,5.02,3.96,,4.26,,2.13,4.26,2.89,3.35,,,2.44,3.65,16.13,3.5,2.28,,,15.22,2.28,4.41,2.59,,2.74,19.861111,8.905556,28.316667,0.0,,7.977778,46.716449
US_OR_41061,2021-08-21,ChIJSfvg7elvo1QRKTzWjGu1Tsg,Q495691,geoId/41061,US,United States of America,OR,Oregon,41061,Union County,US,USA,2,0,0,2103,30,18,10202,26383,13038,13345,3260,3451,3721,3100,2565,3098,3567,2218,1403,1837130,45.327222,-118.093333,5280,78.4125,14,,17,-14,,2.49,4.45,5.87,2.67,,,3.56,,,,,2.85,,,2.85,3.56,14.95,2.49,4.63,,,16.2,3.2,4.45,,,2.85,16.777778,10.65,26.805556,2.1844,,9.277778,61.958869
US_OR_41061,2021-08-22,ChIJSfvg7elvo1QRKTzWjGu1Tsg,Q495691,geoId/41061,US,United States of America,OR,Oregon,41061,Union County,US,USA,2,0,0,2103,30,38,10240,26383,13038,13345,3260,3451,3721,3100,2565,3098,3567,2218,1403,1837130,45.327222,-118.093333,5280,78.4125,25,,50,-8,,,3.14,4.62,2.96,,,4.8,,,2.77,,2.96,3.69,,2.96,2.96,12.38,4.8,3.69,,,14.78,,3.14,,,,17.277778,8.894444,26.833333,0.508,,7.516667,53.144652
US_OR_41061,2021-08-23,ChIJSfvg7elvo1QRKTzWjGu1Tsg,Q495691,geoId/41061,US,United States of America,OR,Oregon,41061,Union County,US,USA,2,77,0,2180,30,10,10250,26383,13038,13345,3260,3451,3721,3100,2565,3098,3567,2218,1403,1837130,45.327222,-118.093333,5280,78.4125,21,12,43,-19,1,,3.22,5.91,3.4,,,4.12,2.51,,5.02,,,,,2.51,4.3,16.48,4.84,2.51,,2.69,14.33,,,4.3,3.76,,15.761111,6.766667,26.722222,0.0,,3.661111,44.794655
US_OR_41061,2021-08-24,ChIJSfvg7elvo1QRKTzWjGu1Tsg,Q495691,geoId/41061,US,United States of America,OR,Oregon,41061,Union County,US,USA,2,14,0,2194,30,3,10253,26383,13038,13345,3260,3451,3721,3100,2565,3098,3567,2218,1403,1837130,45.327222,-118.093333,5280,78.4125,13,17,22,-21,3,2.12,2.57,7.27,3.78,2.12,4.69,5.3,2.27,,3.48,,,,,,3.18,14.68,2.73,4.24,,2.27,19.83,,2.27,3.33,,,14.75,4.033333,26.288889,0.0,,0.427778,38.152432
