location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OR_41035,2021-01-27,ChIJj3VEPjdlyFQRxmjVMeM-SLs,Q484388,geoId/41035,US,United States of America,OR,Oregon,41035,Klamath County,US,USA,2,13,1,2581,49,,,66810,33290,33520,8202,7788,8335,7588,7317,8612,9924,6116,2928,1837119,42.68,-121.65,15892,77.63,-19,-8,-9,-18,-27,8,1.37,2.88,6.45,5.42,5.29,1.1,9.2,4.39,1.1,2.4,1.65,4.12,2.4,2.33,3.36,1.1,1.1,2.33,1.3,5.63,2.47,2.13,2.68,1.51,3.77,1.85,9.82,2.4,1.37,2.06,1.92,3.57,2.27,1.24,2.54,2.68,,4.46,1.51,1.78,5.42,1.44,19.98,4.74,2.2,4.67,,2.54,3.64,4.8,2.33,1.24,4.33,27.18,1.1,2.06,1.24,1.58,1.99,0.96,3.77,3.91,1.51,1.78,1.17,1.03,3.16,3.77,2.88,2.2,1.03,2.88,1.24,0.183333,-3.85,4.405556,9.017,,-3.927778,74.669208
US_OR_41035,2021-01-28,ChIJj3VEPjdlyFQRxmjVMeM-SLs,Q484388,geoId/41035,US,United States of America,OR,Oregon,41035,Klamath County,US,USA,2,16,1,2597,50,,,66810,33290,33520,8202,7788,8335,7588,7317,8612,9924,6116,2928,1837119,42.68,-121.65,15892,77.63,-23,-8,-13,-12,-27,8,,3.37,5.57,3.92,5.23,1.38,5.92,3.92,1.58,2.89,1.17,3.51,3.1,1.93,1.86,,1.17,2.13,1.79,4.33,2.0,2.54,1.38,2.0,3.99,1.72,9.08,2.34,,2.06,1.24,2.75,2.0,1.93,3.03,2.89,1.17,3.58,1.58,1.24,7.5,1.38,18.85,3.92,3.3,4.68,,1.38,3.58,2.89,2.2,1.24,4.75,27.52,1.03,1.24,1.24,1.51,1.79,,3.03,5.64,,2.61,,2.06,3.37,3.03,2.61,2.0,2.2,2.27,1.31,1.611111,-2.405556,5.311111,8.438444,,-1.377778,81.028955
US_OR_41035,2021-01-29,ChIJj3VEPjdlyFQRxmjVMeM-SLs,Q484388,geoId/41035,US,United States of America,OR,Oregon,41035,Klamath County,US,USA,2,14,1,2611,51,,,66810,33290,33520,8202,7788,8335,7588,7317,8612,9924,6116,2928,1837119,42.68,-121.65,15892,77.63,-21,-13,11,-15,-24,9,,3.47,6.5,3.1,6.28,2.22,5.76,3.47,2.44,2.66,1.62,3.99,2.66,1.92,2.22,1.48,1.26,1.48,1.48,4.95,2.58,3.03,2.51,1.7,4.06,1.33,8.12,2.73,1.62,1.18,1.62,3.32,2.22,1.85,3.32,4.65,,3.4,1.4,2.29,5.54,1.48,16.77,4.28,2.44,4.28,1.48,2.73,3.03,3.47,1.33,2.07,3.62,29.32,,1.48,1.26,1.33,1.55,,3.84,4.43,1.7,1.33,1.18,3.1,3.84,4.06,4.28,1.77,1.11,2.81,1.48,1.088889,-1.872222,4.961111,8.382,,-1.127778,85.397572
US_OR_41035,2021-01-30,ChIJj3VEPjdlyFQRxmjVMeM-SLs,Q484388,geoId/41035,US,United States of America,OR,Oregon,41035,Klamath County,US,USA,2,23,1,2634,52,,,66810,33290,33520,8202,7788,8335,7588,7317,8612,9924,6116,2928,1837119,42.68,-121.65,15892,77.63,-20,-7,-5,0,-13,5,1.32,2.23,5.37,3.22,6.2,,5.12,3.47,2.07,1.98,1.65,4.21,2.56,1.24,2.89,1.32,,1.57,1.74,4.21,2.07,1.57,1.9,1.74,3.64,1.32,7.36,2.98,,1.9,2.07,3.64,1.74,1.32,3.72,3.88,,3.47,,2.07,5.37,1.24,15.46,3.64,1.98,5.04,1.16,2.15,1.57,2.48,,1.49,3.14,28.6,,2.4,1.65,1.74,1.98,,3.47,5.21,1.32,2.31,,1.24,5.29,3.31,2.73,1.16,2.07,2.81,1.32,2.65,-1.427778,7.211111,0.197556,,-1.738889,73.541189
US_OR_41035,2021-01-31,ChIJj3VEPjdlyFQRxmjVMeM-SLs,Q484388,geoId/41035,US,United States of America,OR,Oregon,41035,Klamath County,US,USA,2,0,0,2634,52,,,66810,33290,33520,8202,7788,8335,7588,7317,8612,9924,6116,2928,1837119,42.68,-121.65,15892,77.63,-15,-2,13,-6,-16,4,2.02,3.47,6.13,4.68,5.97,1.13,6.61,4.03,1.61,,,4.03,1.69,1.45,2.82,,,2.42,,4.52,2.98,2.74,2.34,1.85,4.03,2.02,7.02,3.39,1.21,,1.85,3.63,2.5,2.42,3.39,4.28,,3.87,,2.34,5.0,,17.5,4.6,3.06,4.92,,3.06,2.58,4.19,,2.18,4.52,24.6,1.21,1.69,1.37,1.21,1.85,,3.31,6.29,1.37,1.13,1.37,2.58,2.74,1.45,2.34,1.69,2.82,2.58,2.66,4.922222,0.588889,8.283333,1.8415,,-0.816667,67.910739
US_OR_41035,2021-02-01,ChIJj3VEPjdlyFQRxmjVMeM-SLs,Q484388,geoId/41035,US,United States of America,OR,Oregon,41035,Klamath County,US,USA,2,4,0,2638,52,,,66810,33290,33520,8202,7788,8335,7588,7317,8612,9924,6116,2928,1837119,42.68,-121.65,15892,77.63,-7,1,-7,-9,-21,5,2.35,3.45,5.66,4.14,7.18,1.17,7.45,4.28,1.73,2.9,1.1,4.83,3.24,1.66,3.17,0.97,1.03,2.48,,6.28,2.35,3.38,2.35,2.35,3.59,1.45,8.62,2.9,1.79,1.52,1.93,4.35,2.21,1.52,2.76,3.04,,3.17,1.79,1.86,6.14,1.38,18.42,4.35,2.14,5.04,1.31,2.21,2.9,2.97,1.86,1.31,3.79,27.74,1.93,1.24,1.24,1.38,1.79,1.17,4.07,4.35,,2.07,,1.73,4.21,4.42,2.55,2.42,2.07,2.28,2.21,5.7,1.383333,10.555556,5.954889,,0.116667,68.026129
US_OR_41035,2021-02-02,ChIJj3VEPjdlyFQRxmjVMeM-SLs,Q484388,geoId/41035,US,United States of America,OR,Oregon,41035,Klamath County,US,USA,2,17,0,2655,52,,,66810,33290,33520,8202,7788,8335,7588,7317,8612,9924,6116,2928,1837119,42.68,-121.65,15892,77.63,-12,3,-3,-5,-25,6,2.42,3.81,4.22,4.01,6.78,1.45,7.47,3.11,2.35,2.42,1.66,4.63,3.18,1.73,2.7,,1.31,2.28,,4.5,3.04,3.6,2.21,1.25,4.15,1.52,8.58,2.21,2.01,1.59,2.56,3.6,2.7,1.31,2.56,3.18,,3.18,1.87,1.66,7.26,1.59,17.57,4.57,2.21,5.12,1.45,2.49,4.08,2.84,1.45,1.8,5.88,27.74,1.59,,1.45,1.73,1.66,,3.81,4.36,1.18,1.87,,1.18,3.32,3.81,4.08,2.08,1.66,2.84,1.25,4.472222,1.883333,9.722222,7.112,,0.944444,78.328481
US_OR_41035,2021-02-03,ChIJj3VEPjdlyFQRxmjVMeM-SLs,Q484388,geoId/41035,US,United States of America,OR,Oregon,41035,Klamath County,US,USA,2,4,0,2659,52,,,66810,33290,33520,8202,7788,8335,7588,7317,8612,9924,6116,2928,1837119,42.68,-121.65,15892,77.63,-16,-1,-2,-16,-28,7,1.26,2.66,5.6,4.13,7.29,1.47,7.0,3.99,1.19,2.87,1.54,4.62,1.75,1.96,2.52,1.19,1.4,1.68,1.12,3.57,2.24,2.45,1.96,1.4,4.06,1.82,6.37,3.43,1.68,1.12,2.31,3.78,2.38,1.19,2.38,3.15,,2.87,,1.61,7.08,2.1,19.12,3.71,3.5,4.69,1.19,2.59,4.27,2.73,2.59,1.68,4.69,27.95,1.4,1.75,,1.4,1.96,1.19,2.94,4.13,,1.68,,2.59,4.2,3.92,3.01,1.68,3.57,2.1,1.89,1.144444,-1.911111,5.761111,9.36625,,-2.977778,74.778944
US_OR_41035,2021-02-04,ChIJj3VEPjdlyFQRxmjVMeM-SLs,Q484388,geoId/41035,US,United States of America,OR,Oregon,41035,Klamath County,US,USA,2,6,0,2665,52,,,66810,33290,33520,8202,7788,8335,7588,7317,8612,9924,6116,2928,1837119,42.68,-121.65,15892,77.63,-10,6,3,-5,-24,5,1.28,3.06,6.33,2.99,8.67,2.06,7.32,4.12,2.06,3.34,1.35,3.98,3.48,1.85,1.78,1.42,1.99,1.78,0.99,4.98,2.35,2.77,2.63,1.56,4.26,2.49,6.26,2.77,1.56,1.78,2.13,3.34,2.35,1.92,3.2,2.42,,2.56,2.35,1.56,6.11,2.2,16.85,4.69,3.55,4.48,1.07,1.28,4.41,3.2,1.14,1.85,4.98,27.3,1.49,1.71,,1.64,1.64,2.06,3.77,5.4,1.21,1.99,,2.2,3.91,3.63,2.77,1.85,2.56,3.13,1.49,-1.7,-6.783333,6.927778,2.7178,,-5.55,75.341506
US_OR_41035,2021-02-05,ChIJj3VEPjdlyFQRxmjVMeM-SLs,Q484388,geoId/41035,US,United States of America,OR,Oregon,41035,Klamath County,US,USA,2,4,0,2669,52,,,66810,33290,33520,8202,7788,8335,7588,7317,8612,9924,6116,2928,1837119,42.68,-121.65,15892,77.63,-14,-3,7,-8,-21,7,1.07,1.6,4.66,2.98,6.95,2.06,5.65,2.83,2.21,2.75,1.6,3.44,2.75,1.76,2.9,,,2.75,,4.12,2.9,3.13,1.83,1.22,4.43,1.07,8.02,3.21,1.6,2.14,2.06,3.13,2.6,1.53,2.9,2.83,,2.21,3.13,1.53,5.27,2.06,16.41,4.5,2.14,4.66,1.3,3.05,3.97,2.9,1.76,1.07,5.34,25.19,1.6,1.68,,2.14,1.45,,3.74,4.89,,3.13,,1.83,3.21,4.12,3.36,2.98,2.21,2.52,1.07,1.055556,-4.838889,8.95,0.0,,-3.066667,74.392873
US_OR_41035,2021-02-06,ChIJj3VEPjdlyFQRxmjVMeM-SLs,Q484388,geoId/41035,US,United States of America,OR,Oregon,41035,Klamath County,US,USA,2,11,0,2680,52,,,66810,33290,33520,8202,7788,8335,7588,7317,8612,9924,6116,2928,1837119,42.68,-121.65,15892,77.63,-17,4,19,3,-7,3,1.88,3.67,6.92,4.1,6.49,1.2,5.38,4.19,,3.5,1.54,4.1,2.82,1.79,2.82,2.65,,1.97,,3.67,2.48,2.82,3.5,1.28,3.59,1.79,6.15,2.39,,1.37,2.65,3.59,2.31,2.05,2.22,2.99,,3.08,1.79,2.05,5.21,1.2,15.46,4.19,1.37,5.89,,2.05,2.82,3.16,1.88,,3.67,26.82,1.37,2.14,,1.71,1.62,1.2,4.7,4.96,,1.45,,2.05,3.93,2.65,4.19,2.22,1.88,2.56,1.45,1.944444,-5.133333,10.833333,0.0,,-2.683333,71.732179
US_OR_41035,2021-02-07,ChIJj3VEPjdlyFQRxmjVMeM-SLs,Q484388,geoId/41035,US,United States of America,OR,Oregon,41035,Klamath County,US,USA,2,0,0,2680,52,,,66810,33290,33520,8202,7788,8335,7588,7317,8612,9924,6116,2928,1837119,42.68,-121.65,15892,77.63,-20,9,31,-2,-14,2,1.66,3.15,6.3,4.06,5.56,1.41,5.56,5.22,1.91,4.39,,3.4,2.24,,3.32,,2.49,2.4,1.24,4.39,3.07,2.98,1.74,1.24,3.81,1.66,8.79,3.23,1.24,,2.07,3.98,2.65,1.74,2.74,2.4,1.16,2.65,2.16,2.32,5.39,1.33,15.01,3.48,2.16,6.14,,1.58,2.57,2.32,1.82,1.91,3.98,26.95,,1.82,,,1.41,,3.4,4.64,,1.24,1.33,1.41,3.15,4.15,2.16,2.4,2.65,2.65,1.82,2.588889,-4.111111,10.511111,0.0,,-3.75,63.961995
US_OR_41035,2021-02-08,ChIJj3VEPjdlyFQRxmjVMeM-SLs,Q484388,geoId/41035,US,United States of America,OR,Oregon,41035,Klamath County,US,USA,2,0,0,2680,52,,,66810,33290,33520,8202,7788,8335,7588,7317,8612,9924,6116,2928,1837119,42.68,-121.65,15892,77.63,-10,0,-2,-8,-21,5,1.21,4.71,5.57,4.85,7.92,1.43,6.35,4.35,2.14,3.28,,5.21,4.07,1.07,3.5,,1.43,1.21,1.0,4.42,2.28,2.78,2.43,1.07,3.85,2.71,7.78,2.71,1.07,1.14,2.35,3.14,2.0,1.78,2.57,2.78,,2.85,1.85,1.93,5.0,1.64,19.27,3.85,2.43,5.14,1.0,1.93,4.14,2.57,1.85,1.93,4.57,27.11,1.43,1.85,1.36,2.07,1.64,1.0,3.28,4.85,1.28,1.43,,2.57,4.71,3.85,2.85,2.21,2.78,3.14,1.21,1.044444,-5.372222,9.922222,0.0,,-6.35,58.917206
US_OR_41035,2021-02-09,ChIJj3VEPjdlyFQRxmjVMeM-SLs,Q484388,geoId/41035,US,United States of America,OR,Oregon,41035,Klamath County,US,USA,2,9,0,2689,52,,,66810,33290,33520,8202,7788,8335,7588,7317,8612,9924,6116,2928,1837119,42.68,-121.65,15892,77.63,-9,9,11,-3,-23,5,1.57,3.7,5.48,3.49,7.33,1.57,6.69,4.63,1.35,2.49,1.42,5.7,3.06,1.99,3.2,2.28,1.92,1.99,,5.06,1.78,2.85,2.92,1.99,4.91,2.06,8.19,2.99,1.07,1.99,2.21,3.28,2.28,2.06,3.28,3.06,1.07,3.92,1.85,1.85,6.48,1.21,16.8,4.84,3.42,4.91,1.99,3.49,3.06,2.85,2.49,1.35,6.05,29.91,1.64,1.21,1.28,1.99,1.71,1.28,3.85,4.63,1.57,1.5,1.64,2.06,3.92,3.77,3.63,2.14,2.21,2.85,1.71,3.211111,-3.027778,8.761111,0.0,,-4.483333,57.94945
US_OR_41035,2021-02-10,ChIJj3VEPjdlyFQRxmjVMeM-SLs,Q484388,geoId/41035,US,United States of America,OR,Oregon,41035,Klamath County,US,USA,2,6,1,2695,53,,,66810,33290,33520,8202,7788,8335,7588,7317,8612,9924,6116,2928,1837119,42.68,-121.65,15892,77.63,-5,6,26,-5,-23,4,1.94,3.59,4.66,3.23,7.25,,7.61,4.09,2.01,3.66,1.29,4.45,2.73,,2.15,,1.08,1.51,1.15,4.3,2.3,1.87,2.51,1.79,3.37,1.79,6.89,2.44,1.15,1.51,1.94,3.08,2.3,1.58,2.22,3.59,1.72,3.44,1.72,2.3,6.96,3.08,17.08,5.38,2.94,5.53,1.87,2.3,3.88,3.95,2.15,2.08,5.31,29.49,1.36,1.51,1.36,1.58,2.15,,3.73,4.95,2.3,1.44,1.22,2.15,5.53,3.59,1.94,1.58,1.72,1.65,1.79,3.061111,-3.05,11.011111,0.0254,,-2.505556,67.139875
US_OR_41035,2021-02-11,ChIJj3VEPjdlyFQRxmjVMeM-SLs,Q484388,geoId/41035,US,United States of America,OR,Oregon,41035,Klamath County,US,USA,2,6,0,2701,53,,,66810,33290,33520,8202,7788,8335,7588,7317,8612,9924,6116,2928,1837119,42.68,-121.65,15892,77.63,-13,11,-4,-10,-22,6,1.05,3.51,4.56,3.3,6.46,1.68,4.63,3.23,1.96,2.67,1.4,4.21,2.67,,4.21,1.4,1.12,2.53,1.12,5.54,2.53,3.79,2.88,1.61,3.23,2.04,8.77,3.16,1.12,1.68,1.54,4.28,2.74,1.68,2.95,3.44,,2.46,1.54,1.68,5.4,1.68,16.35,3.79,2.1,3.58,2.25,1.89,2.67,2.6,1.96,1.54,5.68,29.12,1.4,1.19,0.98,2.25,2.31,,3.02,3.86,,1.47,1.47,1.96,3.3,4.63,3.37,1.47,2.38,2.38,1.19,3.333333,-0.816667,9.227778,0.15875,,-1.044444,73.256633
US_OR_41035,2021-02-12,ChIJj3VEPjdlyFQRxmjVMeM-SLs,Q484388,geoId/41035,US,United States of America,OR,Oregon,41035,Klamath County,US,USA,2,10,1,2711,54,,,66810,33290,33520,8202,7788,8335,7588,7317,8612,9924,6116,2928,1837119,42.68,-121.65,15892,77.63,-13,0,8,-12,-22,7,,3.17,5.51,3.32,5.66,1.36,6.72,3.92,1.06,2.26,1.51,4.68,2.79,2.19,3.55,1.36,1.51,1.58,1.13,4.15,2.49,2.64,1.89,1.51,3.25,1.43,7.32,2.79,1.96,1.74,2.04,2.26,2.19,1.43,3.02,3.85,1.81,3.4,2.26,1.36,5.66,1.13,13.73,4.45,2.94,3.77,,1.66,3.62,4.0,2.04,1.21,4.98,27.32,1.96,,1.28,2.42,1.28,1.21,3.09,3.92,,1.81,1.06,1.66,3.09,3.02,2.79,1.13,1.21,2.64,1.21,2.339506,-1.216049,6.234568,4.22275,,-0.055556,84.326395
US_OR_41035,2021-02-13,ChIJj3VEPjdlyFQRxmjVMeM-SLs,Q484388,geoId/41035,US,United States of America,OR,Oregon,41035,Klamath County,US,USA,2,3,0,2714,54,,,66810,33290,33520,8202,7788,8335,7588,7317,8612,9924,6116,2928,1837119,42.68,-121.65,15892,77.63,-12,7,-2,-12,-11,4,,2.63,5.87,3.57,7.23,1.45,5.02,3.23,,2.38,,3.57,3.06,1.27,2.63,2.04,1.36,1.7,,5.27,2.63,2.63,1.53,1.78,3.4,1.78,5.36,4.08,,2.04,2.98,3.06,2.46,1.96,4.33,3.91,,2.72,1.45,2.55,5.95,1.36,17.77,3.83,2.12,4.85,,2.89,2.81,2.55,1.27,,3.65,26.61,2.21,2.04,,1.36,1.61,1.45,2.81,4.76,,,,2.29,3.31,2.29,3.31,1.78,2.38,2.63,1.7,1.866667,-1.066667,6.377778,6.57225,,-1.016667,81.484234
US_OR_41035,2021-02-14,ChIJj3VEPjdlyFQRxmjVMeM-SLs,Q484388,geoId/41035,US,United States of America,OR,Oregon,41035,Klamath County,US,USA,2,7,0,2721,54,,,66810,33290,33520,8202,7788,8335,7588,7317,8612,9924,6116,2928,1837119,42.68,-121.65,15892,77.63,-8,11,-4,-9,-18,4,1.68,3.1,5.87,3.02,5.62,1.68,6.45,3.35,1.43,,1.59,3.69,3.1,1.26,2.93,,1.59,1.84,1.51,4.53,3.35,2.35,2.68,,3.85,2.01,7.12,1.84,,1.93,1.93,3.44,2.35,1.84,2.01,2.77,,3.1,1.76,2.01,4.53,,14.25,4.78,3.1,3.77,,,2.26,4.02,2.51,1.68,3.77,26.32,,1.59,1.34,1.59,1.43,,2.43,4.44,1.17,2.26,,1.59,3.69,2.68,2.1,1.34,1.84,2.35,,1.072222,-1.205556,5.894444,3.71475,,-1.705556,81.966422
US_OR_41035,2021-02-15,ChIJj3VEPjdlyFQRxmjVMeM-SLs,Q484388,geoId/41035,US,United States of America,OR,Oregon,41035,Klamath County,US,USA,2,1,0,2722,54,,,66810,33290,33520,8202,7788,8335,7588,7317,8612,9924,6116,2928,1837119,42.68,-121.65,15892,77.63,-16,0,-22,-20,-40,9,2.09,3.17,5.5,4.1,8.13,1.16,7.28,4.57,1.55,3.02,,4.33,3.41,1.39,3.25,,1.39,1.63,1.32,4.33,2.94,1.94,2.56,1.7,4.1,1.63,7.43,3.25,1.39,1.55,2.09,4.1,2.25,2.09,3.02,2.86,,3.64,1.86,3.02,5.88,2.32,15.71,4.41,2.4,5.81,1.32,3.02,2.86,3.02,1.32,1.7,3.64,28.1,,1.63,1.47,,1.86,1.16,4.64,4.88,1.32,1.24,,2.25,4.1,3.56,2.94,1.55,2.94,1.94,,3.666667,-0.216667,7.55,7.39775,,1.361111,85.256843
US_OR_41035,2021-02-16,ChIJj3VEPjdlyFQRxmjVMeM-SLs,Q484388,geoId/41035,US,United States of America,OR,Oregon,41035,Klamath County,US,USA,2,2,0,2724,54,,,66810,33290,33520,8202,7788,8335,7588,7317,8612,9924,6116,2928,1837119,42.68,-121.65,15892,77.63,-11,4,12,-19,-23,5,2.14,3.72,4.86,4.79,5.58,2.36,5.79,3.43,1.5,2.43,1.0,3.72,2.22,1.07,3.36,1.14,1.22,1.72,1.36,4.79,3.0,2.86,1.72,2.07,3.29,2.0,6.65,2.72,,1.29,1.36,3.72,3.72,1.64,2.79,2.22,,3.72,2.57,2.0,5.86,1.14,17.51,4.65,3.29,4.93,1.5,2.72,3.07,3.86,2.29,,5.58,26.16,1.5,2.14,1.0,1.64,1.57,1.22,3.65,4.43,1.29,1.86,,2.36,4.58,3.57,3.93,2.57,1.64,3.07,1.07,3.122222,0.283333,7.138889,2.3495,,-1.227778,73.667788
US_OR_41035,2021-02-17,ChIJj3VEPjdlyFQRxmjVMeM-SLs,Q484388,geoId/41035,US,United States of America,OR,Oregon,41035,Klamath County,US,USA,2,5,0,2729,54,,,66810,33290,33520,8202,7788,8335,7588,7317,8612,9924,6116,2928,1837119,42.68,-121.65,15892,77.63,-7,4,22,-8,-24,5,2.08,2.79,5.16,3.15,7.38,2.22,6.52,3.73,1.5,2.79,1.22,3.65,2.65,1.29,3.73,,1.15,1.86,,5.02,2.58,3.44,2.15,1.65,3.58,2.44,6.52,3.44,2.22,1.72,1.65,3.87,2.58,1.0,2.72,3.73,1.07,4.16,2.22,2.94,6.23,1.86,18.92,4.37,2.72,3.65,,1.86,3.94,4.51,2.08,1.07,5.37,26.01,1.36,1.36,,1.29,1.5,,3.58,4.94,1.07,1.72,,2.79,5.02,2.51,3.15,2.15,1.65,2.15,1.58,1.216667,-4.005556,6.283333,0.34925,,-4.044444,68.50596
US_OR_41035,2021-02-18,ChIJj3VEPjdlyFQRxmjVMeM-SLs,Q484388,geoId/41035,US,United States of America,OR,Oregon,41035,Klamath County,US,USA,2,8,0,2737,54,,,66810,33290,33520,8202,7788,8335,7588,7317,8612,9924,6116,2928,1837119,42.68,-121.65,15892,77.63,-22,-6,-17,-16,-25,8,1.8,2.88,4.89,3.96,6.4,1.94,5.75,4.1,1.73,2.59,1.37,5.03,3.6,1.65,2.16,,1.15,1.58,,4.53,2.8,2.52,1.94,1.44,3.88,1.15,6.97,3.6,1.37,1.8,1.73,2.95,2.44,1.37,2.16,1.8,,2.88,2.73,1.73,5.39,1.08,16.97,4.82,2.52,4.67,1.15,2.44,2.95,2.3,2.59,,4.46,25.1,1.37,1.08,1.01,1.8,1.29,,3.31,3.74,,1.87,,1.8,3.38,2.8,3.38,2.08,1.37,2.52,1.29,0.427778,-4.422222,5.733333,0.1905,,-3.961111,72.680866
US_OR_41035,2021-02-19,ChIJj3VEPjdlyFQRxmjVMeM-SLs,Q484388,geoId/41035,US,United States of America,OR,Oregon,41035,Klamath County,US,USA,2,10,0,2747,54,,,66810,33290,33520,8202,7788,8335,7588,7317,8612,9924,6116,2928,1837119,42.68,-121.65,15892,77.63,-16,-9,-4,-12,-23,8,2.18,3.68,6.76,3.83,7.36,2.03,6.24,4.66,1.5,1.88,1.05,5.56,3.0,1.5,2.71,,1.13,2.03,,3.91,2.63,2.55,1.73,1.73,4.36,2.1,6.91,3.08,1.73,1.8,2.18,3.46,2.25,2.4,2.93,4.43,1.05,3.46,2.25,2.63,5.48,1.43,15.25,3.83,2.4,4.88,1.05,2.93,2.63,3.98,1.95,1.73,3.91,27.27,2.78,1.43,,1.58,2.18,,3.61,4.21,1.13,2.18,,2.63,3.76,3.46,3.61,1.95,2.55,2.4,1.65,3.027778,1.444444,6.116667,9.8425,,1.083333,87.313435
US_OR_41035,2021-02-20,ChIJj3VEPjdlyFQRxmjVMeM-SLs,Q484388,geoId/41035,US,United States of America,OR,Oregon,41035,Klamath County,US,USA,2,5,0,2752,54,,,66810,33290,33520,8202,7788,8335,7588,7317,8612,9924,6116,2928,1837119,42.68,-121.65,15892,77.63,-9,-1,4,6,-10,3,1.53,3.66,6.9,3.41,6.56,1.53,7.16,4.43,1.45,2.22,,3.75,3.92,,1.53,,1.79,2.22,,4.6,4.26,2.81,,1.62,3.83,,6.48,3.58,,2.22,1.45,2.56,3.49,1.53,3.24,2.81,,3.15,1.88,2.81,6.56,,13.8,5.28,2.39,6.22,,,2.47,3.49,2.3,3.15,4.0,25.91,,1.36,1.88,2.04,1.96,,2.73,3.92,1.45,1.53,,,3.41,3.32,3.66,,2.39,2.22,1.53,2.154321,-1.358025,6.320988,3.556,,-0.925926,80.423257
US_OR_41035,2021-02-21,ChIJj3VEPjdlyFQRxmjVMeM-SLs,Q484388,geoId/41035,US,United States of America,OR,Oregon,41035,Klamath County,US,USA,2,1,0,2753,54,,,66810,33290,33520,8202,7788,8335,7588,7317,8612,9924,6116,2928,1837119,42.68,-121.65,15892,77.63,-9,3,26,5,-14,3,1.68,3.02,6.38,4.36,6.46,1.93,5.54,4.19,1.17,1.76,1.93,4.7,3.27,1.43,4.36,1.68,,2.77,1.17,4.78,1.76,2.01,2.27,2.18,4.53,2.43,7.97,3.27,1.43,1.26,1.51,4.11,3.69,1.68,2.68,3.27,,3.02,2.35,2.6,6.46,,19.13,5.45,3.02,5.62,1.26,2.94,2.85,3.02,2.43,1.34,4.53,28.52,1.51,2.27,1.59,1.43,1.84,1.17,2.85,5.2,,2.01,,3.1,5.45,3.61,2.94,2.18,2.6,2.52,1.51,1.877778,-1.522222,7.066667,0.451556,,-2.388889,73.827709
US_OR_41035,2021-02-22,ChIJj3VEPjdlyFQRxmjVMeM-SLs,Q484388,geoId/41035,US,United States of America,OR,Oregon,41035,Klamath County,US,USA,2,0,0,2753,54,,,66810,33290,33520,8202,7788,8335,7588,7317,8612,9924,6116,2928,1837119,42.68,-121.65,15892,77.63,-4,5,21,-15,-20,4,1.58,2.66,5.83,3.67,4.53,2.3,7.55,4.17,2.09,3.6,1.15,4.46,2.37,,3.52,1.15,,1.51,,6.18,2.01,3.31,1.73,1.44,3.6,1.65,7.62,3.16,1.58,1.01,2.01,4.03,2.44,,2.3,3.09,,3.16,2.44,2.23,6.4,2.16,15.89,3.96,3.96,5.47,2.3,2.52,4.67,3.45,2.73,2.01,4.39,29.2,2.01,1.87,1.37,1.94,2.16,1.08,4.17,4.46,1.29,2.59,,3.31,5.03,2.95,3.16,1.01,2.66,2.52,2.01,3.833333,-1.766667,12.488889,0.028222,,-0.505556,73.667365
