location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,new_deceased_age_0,new_deceased_age_1,new_deceased_age_2,new_deceased_age_3,new_deceased_age_4,new_deceased_age_5,new_deceased_age_6,new_deceased_age_7,new_deceased_age_8,new_deceased_age_9,cumulative_deceased_age_0,cumulative_deceased_age_1,cumulative_deceased_age_2,cumulative_deceased_age_3,cumulative_deceased_age_4,cumulative_deceased_age_5,cumulative_deceased_age_6,cumulative_deceased_age_7,cumulative_deceased_age_8,cumulative_deceased_age_9,new_hospitalized_patients_age_0,new_hospitalized_patients_age_1,new_hospitalized_patients_age_2,new_hospitalized_patients_age_3,new_hospitalized_patients_age_4,new_hospitalized_patients_age_5,new_hospitalized_patients_age_6,new_hospitalized_patients_age_7,new_hospitalized_patients_age_8,new_hospitalized_patients_age_9,cumulative_hospitalized_patients_age_0,cumulative_hospitalized_patients_age_1,cumulative_hospitalized_patients_age_2,cumulative_hospitalized_patients_age_3,cumulative_hospitalized_patients_age_4,cumulative_hospitalized_patients_age_5,cumulative_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_7,cumulative_hospitalized_patients_age_8,cumulative_hospitalized_patients_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_grocery_and_pharmacy,mobility_workplaces,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_GA_13197,2021-07-01,ChIJ5fX047Yb84gRV1pN2rlKkiE,Q486344,geoId/13197,US,United States of America,GA,Georgia,13197,Marion County,US,USA,2,0,0,572,24,1,683,0,0,0,0,0,0,0,0,0,0,12,9,39,66,45,64,66,48,30,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,6,4,5,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,6,7,7,7,9,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8403,4143,4260,945,1045,935,850,991,1391,1154,783,309,1059838,32.35,-84.53,952,76.45,,-15,24.555556,19.911111,31.311111,6.942667,20.838889,79.936465
US_GA_13197,2021-07-02,ChIJ5fX047Yb84gRV1pN2rlKkiE,Q486344,geoId/13197,US,United States of America,GA,Georgia,13197,Marion County,US,USA,2,0,0,572,24,0,683,0,0,0,0,0,0,0,0,0,0,12,9,39,66,45,64,66,48,30,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,6,4,5,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,6,7,7,7,9,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8403,4143,4260,945,1045,935,850,991,1391,1154,783,309,1059838,32.35,-84.53,952,76.45,,-26,24.35,21.166667,29.627778,4.7625,22.222222,88.071475
US_GA_13197,2021-07-03,ChIJ5fX047Yb84gRV1pN2rlKkiE,Q486344,geoId/13197,US,United States of America,GA,Georgia,13197,Marion County,US,USA,2,0,0,572,24,13,696,0,0,0,0,0,0,0,0,0,0,12,9,39,66,45,64,66,48,30,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,6,4,5,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,6,7,7,7,9,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8403,4143,4260,945,1045,935,850,991,1391,1154,783,309,1059838,32.35,-84.53,952,76.45,,,25.277778,21.622222,30.338889,4.445,20.411111,74.55444
US_GA_13197,2021-07-04,ChIJ5fX047Yb84gRV1pN2rlKkiE,Q486344,geoId/13197,US,United States of America,GA,Georgia,13197,Marion County,US,USA,2,0,0,572,24,0,696,0,0,0,0,0,0,0,0,0,0,12,9,39,66,45,64,66,48,30,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,6,4,5,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,6,7,7,7,9,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8403,4143,4260,945,1045,935,850,991,1391,1154,783,309,1059838,32.35,-84.53,952,76.45,,,24.655556,17.922222,31.766667,0.0254,18.127778,67.174089
US_GA_13197,2021-07-05,ChIJ5fX047Yb84gRV1pN2rlKkiE,Q486344,geoId/13197,US,United States of America,GA,Georgia,13197,Marion County,US,USA,2,0,0,572,24,0,696,0,0,0,0,0,0,0,0,0,0,12,9,39,66,45,64,66,48,30,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,6,4,5,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,6,7,7,7,9,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8403,4143,4260,945,1045,935,850,991,1391,1154,783,309,1059838,32.35,-84.53,952,76.45,,-60,25.061111,18.644444,31.638889,0.0,19.327778,70.726285
US_GA_13197,2021-07-06,ChIJ5fX047Yb84gRV1pN2rlKkiE,Q486344,geoId/13197,US,United States of America,GA,Georgia,13197,Marion County,US,USA,2,4,0,576,24,7,703,0,0,0,1,0,1,1,1,0,0,12,9,39,67,45,65,67,49,30,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,6,4,5,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,6,7,7,7,9,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8403,4143,4260,945,1045,935,850,991,1391,1154,783,309,1059838,32.35,-84.53,952,76.45,,-22,25.394444,20.572222,31.611111,3.65125,21.288889,78.111094
US_GA_13197,2021-07-07,ChIJ5fX047Yb84gRV1pN2rlKkiE,Q486344,geoId/13197,US,United States of America,GA,Georgia,13197,Marion County,US,USA,2,1,0,577,24,5,708,0,0,0,0,0,1,0,0,0,0,12,9,39,67,45,66,67,49,30,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,6,4,5,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,6,7,7,7,9,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8403,4143,4260,945,1045,935,850,991,1391,1154,783,309,1059838,32.35,-84.53,952,76.45,,-28,23.855556,21.222222,30.833333,18.4785,21.372222,86.120507
US_GA_13197,2021-07-08,ChIJ5fX047Yb84gRV1pN2rlKkiE,Q486344,geoId/13197,US,United States of America,GA,Georgia,13197,Marion County,US,USA,2,1,0,578,24,5,713,0,0,0,0,0,1,0,0,0,0,12,9,39,67,45,67,67,49,30,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,6,4,5,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,6,7,7,7,9,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8403,4143,4260,945,1045,935,850,991,1391,1154,783,309,1059838,32.35,-84.53,952,76.45,,-18,24.827778,21.222222,31.061111,2.3495,21.333333,81.094065
US_GA_13197,2021-07-09,ChIJ5fX047Yb84gRV1pN2rlKkiE,Q486344,geoId/13197,US,United States of America,GA,Georgia,13197,Marion County,US,USA,2,2,0,580,24,0,713,0,0,0,0,1,0,0,0,0,0,12,9,39,67,46,67,67,49,30,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,6,4,5,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,6,7,7,7,9,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8403,4143,4260,945,1045,935,850,991,1391,1154,783,309,1059838,32.35,-84.53,952,76.45,,-19,26.294444,22.133333,32.65,5.878286,22.25,78.52911
US_GA_13197,2021-07-10,ChIJ5fX047Yb84gRV1pN2rlKkiE,Q486344,geoId/13197,US,United States of America,GA,Georgia,13197,Marion County,US,USA,2,0,0,580,24,0,713,0,0,0,0,0,0,0,0,0,0,12,9,39,67,46,67,67,49,30,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,6,4,5,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,6,7,7,7,9,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8403,4143,4260,945,1045,935,850,991,1391,1154,783,309,1059838,32.35,-84.53,952,76.45,,,25.677778,21.055556,32.555556,4.6355,20.994444,75.462878
US_GA_13197,2021-07-11,ChIJ5fX047Yb84gRV1pN2rlKkiE,Q486344,geoId/13197,US,United States of America,GA,Georgia,13197,Marion County,US,USA,2,0,0,580,24,0,713,0,0,0,0,0,0,0,0,0,0,12,9,39,67,46,67,67,49,30,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,6,4,5,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,6,7,7,7,9,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8403,4143,4260,945,1045,935,850,991,1391,1154,783,309,1059838,32.35,-84.53,952,76.45,,,24.411111,21.277778,30.922222,3.048,21.433333,83.83131
US_GA_13197,2021-07-12,ChIJ5fX047Yb84gRV1pN2rlKkiE,Q486344,geoId/13197,US,United States of America,GA,Georgia,13197,Marion County,US,USA,2,2,1,582,25,9,722,0,0,0,1,1,0,0,0,1,0,12,9,39,68,47,67,67,49,31,29,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,6,6,5,5,0,0,0,0,0,0,0,0,1,0,0,1,0,2,2,6,7,7,8,9,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8403,4143,4260,945,1045,935,850,991,1391,1154,783,309,1059838,32.35,-84.53,952,76.45,,-20,24.55,20.922222,31.183333,5.660571,21.316667,82.374088
US_GA_13197,2021-07-13,ChIJ5fX047Yb84gRV1pN2rlKkiE,Q486344,geoId/13197,US,United States of America,GA,Georgia,13197,Marion County,US,USA,2,1,0,583,25,0,722,0,0,0,0,0,0,0,0,0,0,12,9,39,68,47,67,67,49,31,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,6,5,5,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,6,7,7,8,9,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8403,4143,4260,945,1045,935,850,991,1391,1154,783,309,1059838,32.35,-84.53,952,76.45,,-18,24.383333,20.844444,31.083333,5.987143,20.866667,81.083385
US_GA_13197,2021-07-14,ChIJ5fX047Yb84gRV1pN2rlKkiE,Q486344,geoId/13197,US,United States of America,GA,Georgia,13197,Marion County,US,USA,2,1,0,584,25,3,725,0,0,0,1,0,0,0,0,0,0,12,9,39,69,47,67,67,49,31,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,6,5,5,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,6,7,7,8,9,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8403,4143,4260,945,1045,935,850,991,1391,1154,783,309,1059838,32.35,-84.53,952,76.45,,-21,25.977778,20.844444,32.266667,2.314222,21.594444,77.019339
US_GA_13197,2021-07-15,ChIJ5fX047Yb84gRV1pN2rlKkiE,Q486344,geoId/13197,US,United States of America,GA,Georgia,13197,Marion County,US,USA,2,1,0,585,25,0,725,0,0,0,0,0,0,0,0,0,0,12,9,39,69,47,67,67,49,31,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,6,5,5,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,6,7,7,8,9,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8403,4143,4260,945,1045,935,850,991,1391,1154,783,309,1059838,32.35,-84.53,952,76.45,,-23,26.322222,21.372222,32.783333,0.4064,22.016667,77.377251
US_GA_13197,2021-07-16,ChIJ5fX047Yb84gRV1pN2rlKkiE,Q486344,geoId/13197,US,United States of America,GA,Georgia,13197,Marion County,US,USA,2,2,0,587,25,0,725,0,0,0,0,1,1,0,0,0,0,12,9,39,69,48,68,67,49,31,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,6,5,5,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,6,7,7,8,9,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8403,4143,4260,945,1045,935,850,991,1391,1154,783,309,1059838,32.35,-84.53,952,76.45,,-18,26.255556,21.35,32.916667,27.613429,21.727778,76.354958
US_GA_13197,2021-07-17,ChIJ5fX047Yb84gRV1pN2rlKkiE,Q486344,geoId/13197,US,United States of America,GA,Georgia,13197,Marion County,US,USA,2,0,0,587,25,0,725,0,0,0,0,0,0,0,0,0,0,12,9,39,69,48,68,67,49,31,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,6,5,5,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,6,7,7,8,9,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8403,4143,4260,945,1045,935,850,991,1391,1154,783,309,1059838,32.35,-84.53,952,76.45,,,26.627778,21.372222,32.522222,1.04775,21.755556,74.946871
US_GA_13197,2021-07-18,ChIJ5fX047Yb84gRV1pN2rlKkiE,Q486344,geoId/13197,US,United States of America,GA,Georgia,13197,Marion County,US,USA,2,0,0,587,25,0,725,0,0,0,0,0,0,0,0,0,0,12,9,39,69,48,68,67,49,31,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,6,5,5,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,6,7,7,8,9,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8403,4143,4260,945,1045,935,850,991,1391,1154,783,309,1059838,32.35,-84.53,952,76.45,,,25.2,21.272222,31.688889,19.939,21.305556,79.225439
US_GA_13197,2021-07-19,ChIJ5fX047Yb84gRV1pN2rlKkiE,Q486344,geoId/13197,US,United States of America,GA,Georgia,13197,Marion County,US,USA,2,2,0,589,25,33,758,0,0,0,1,0,0,0,0,0,0,12,9,39,70,48,68,67,49,31,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,6,5,5,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,6,7,7,8,9,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8403,4143,4260,945,1045,935,850,991,1391,1154,783,309,1059838,32.35,-84.53,952,76.45,,-17,24.433333,21.788889,30.477778,3.90525,22.027778,86.611591
US_GA_13197,2021-07-20,ChIJ5fX047Yb84gRV1pN2rlKkiE,Q486344,geoId/13197,US,United States of America,GA,Georgia,13197,Marion County,US,USA,2,1,0,590,25,0,758,0,0,1,0,0,0,0,0,0,0,12,9,40,70,48,68,67,49,31,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,6,5,5,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,6,7,7,8,9,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8403,4143,4260,945,1045,935,850,991,1391,1154,783,309,1059838,32.35,-84.53,952,76.45,,-19,24.922222,22.255556,30.833333,12.663714,22.25,85.233618
US_GA_13197,2021-07-21,ChIJ5fX047Yb84gRV1pN2rlKkiE,Q486344,geoId/13197,US,United States of America,GA,Georgia,13197,Marion County,US,USA,2,3,0,593,25,4,762,0,0,0,0,2,1,0,0,0,0,12,9,40,70,50,69,67,49,31,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,6,5,5,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,6,7,7,8,9,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8403,4143,4260,945,1045,935,850,991,1391,1154,783,309,1059838,32.35,-84.53,952,76.45,,-21,25.305556,22.511111,30.872222,7.1755,22.594444,85.068714
US_GA_13197,2021-07-22,ChIJ5fX047Yb84gRV1pN2rlKkiE,Q486344,geoId/13197,US,United States of America,GA,Georgia,13197,Marion County,US,USA,2,0,0,593,25,0,762,0,0,0,0,0,0,0,0,0,0,12,9,40,70,50,69,67,49,31,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,6,5,5,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,6,7,7,8,9,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8403,4143,4260,945,1045,935,850,991,1391,1154,783,309,1059838,32.35,-84.53,952,76.45,,-19,26.205556,22.233333,32.416667,8.382,22.994444,82.646508
US_GA_13197,2021-07-23,ChIJ5fX047Yb84gRV1pN2rlKkiE,Q486344,geoId/13197,US,United States of America,GA,Georgia,13197,Marion County,US,USA,2,1,0,594,25,0,762,0,0,0,0,0,0,0,0,0,0,12,9,40,70,50,69,67,49,31,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,6,5,5,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,6,7,7,8,9,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8403,4143,4260,945,1045,935,850,991,1391,1154,783,309,1059838,32.35,-84.53,952,76.45,,-14,26.827778,22.511111,32.85,1.016,22.872222,79.164865
US_GA_13197,2021-07-24,ChIJ5fX047Yb84gRV1pN2rlKkiE,Q486344,geoId/13197,US,United States of America,GA,Georgia,13197,Marion County,US,USA,2,0,0,594,25,0,762,0,0,0,0,0,0,0,0,0,0,12,9,40,70,50,69,67,49,31,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,6,5,5,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,6,7,7,8,9,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8403,4143,4260,945,1045,935,850,991,1391,1154,783,309,1059838,32.35,-84.53,952,76.45,,,26.744444,21.955556,32.927778,2.4384,22.383333,77.15691
US_GA_13197,2021-07-25,ChIJ5fX047Yb84gRV1pN2rlKkiE,Q486344,geoId/13197,US,United States of America,GA,Georgia,13197,Marion County,US,USA,2,0,0,594,25,0,762,0,0,0,0,0,0,0,0,0,0,12,9,40,70,50,69,67,49,31,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,6,5,5,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,6,7,7,8,9,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8403,4143,4260,945,1045,935,850,991,1391,1154,783,309,1059838,32.35,-84.53,952,76.45,,,27.244444,21.977778,33.005556,0.0,22.422222,75.138558
US_GA_13197,2021-07-26,ChIJ5fX047Yb84gRV1pN2rlKkiE,Q486344,geoId/13197,US,United States of America,GA,Georgia,13197,Marion County,US,USA,2,8,0,602,25,0,762,0,0,1,2,2,1,0,2,0,0,12,9,41,72,52,70,67,51,31,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,6,5,5,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,6,7,7,8,9,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8403,4143,4260,945,1045,935,850,991,1391,1154,783,309,1059838,32.35,-84.53,952,76.45,,-15,28.066667,22.561111,34.4,2.50825,23.316667,75.56536
US_GA_13197,2021-07-27,ChIJ5fX047Yb84gRV1pN2rlKkiE,Q486344,geoId/13197,US,United States of America,GA,Georgia,13197,Marion County,US,USA,2,4,0,606,25,0,762,0,0,0,0,2,0,0,1,0,0,12,9,41,72,54,70,67,52,31,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,6,5,5,0,0,0,0,0,0,0,0,1,0,0,1,0,2,2,6,7,7,9,9,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8403,4143,4260,945,1045,935,850,991,1391,1154,783,309,1059838,32.35,-84.53,952,76.45,,-18,27.172222,22.744444,34.261111,4.535714,23.294444,79.535859
US_GA_13197,2021-07-28,ChIJ5fX047Yb84gRV1pN2rlKkiE,Q486344,geoId/13197,US,United States of America,GA,Georgia,13197,Marion County,US,USA,2,2,0,608,25,32,794,0,0,0,0,0,1,0,0,0,0,12,9,41,72,54,71,67,52,31,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,6,5,5,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,6,7,7,9,9,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8403,4143,4260,945,1045,935,850,991,1391,1154,783,309,1059838,32.35,-84.53,952,76.45,,-19,27.188889,23.261111,34.272222,16.1925,22.833333,77.95936
US_GA_13197,2021-07-29,ChIJ5fX047Yb84gRV1pN2rlKkiE,Q486344,geoId/13197,US,United States of America,GA,Georgia,13197,Marion County,US,USA,2,6,1,614,26,6,800,0,0,0,0,1,0,0,0,0,0,12,9,41,72,55,71,67,52,31,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,6,5,5,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,6,7,7,9,9,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8403,4143,4260,945,1045,935,850,991,1391,1154,783,309,1059838,32.35,-84.53,952,76.45,,-12,28.45,22.283333,35.294444,3.3782,23.133333,73.067657
US_GA_13197,2021-07-30,ChIJ5fX047Yb84gRV1pN2rlKkiE,Q486344,geoId/13197,US,United States of America,GA,Georgia,13197,Marion County,US,USA,2,3,0,617,26,5,805,0,0,0,1,0,0,0,0,0,0,12,9,41,73,55,71,67,52,31,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,6,5,5,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,6,7,7,9,9,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8403,4143,4260,945,1045,935,850,991,1391,1154,783,309,1059838,32.35,-84.53,952,76.45,,-21,28.577778,22.633333,34.738889,0.0,23.572222,74.576719
US_GA_13197,2021-07-31,ChIJ5fX047Yb84gRV1pN2rlKkiE,Q486344,geoId/13197,US,United States of America,GA,Georgia,13197,Marion County,US,USA,2,0,0,617,26,0,805,0,0,0,0,0,0,0,0,0,0,12,9,41,73,55,71,67,52,31,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,6,5,5,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,6,7,7,9,9,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8403,4143,4260,945,1045,935,850,991,1391,1154,783,309,1059838,32.35,-84.53,952,76.45,,,28.538889,23.616667,34.65,2.3495,23.811111,75.723447
US_GA_13197,2021-08-01,ChIJ5fX047Yb84gRV1pN2rlKkiE,Q486344,geoId/13197,US,United States of America,GA,Georgia,13197,Marion County,US,USA,2,0,0,617,26,0,805,0,0,0,0,0,0,0,0,0,0,12,9,41,73,55,71,67,52,31,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,6,5,5,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,6,7,7,9,9,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8403,4143,4260,945,1045,935,850,991,1391,1154,783,309,1059838,32.35,-84.53,952,76.45,,,27.25,22.938889,34.366667,1.0795,22.711111,76.480596
US_GA_13197,2021-08-02,ChIJ5fX047Yb84gRV1pN2rlKkiE,Q486344,geoId/13197,US,United States of America,GA,Georgia,13197,Marion County,US,USA,2,8,0,625,26,0,805,0,0,0,0,0,0,2,0,1,0,12,9,41,73,55,71,69,52,32,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,6,5,5,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,6,7,7,9,9,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8403,4143,4260,945,1045,935,850,991,1391,1154,783,309,1059838,32.35,-84.53,952,76.45,,-20,26.205556,22.144444,33.394444,6.00075,22.055556,78.024315
US_GA_13197,2021-08-03,ChIJ5fX047Yb84gRV1pN2rlKkiE,Q486344,geoId/13197,US,United States of America,GA,Georgia,13197,Marion County,US,USA,2,5,0,630,26,0,805,0,0,1,1,0,0,0,1,0,1,12,9,42,74,55,71,69,53,32,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,6,5,5,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,6,7,7,9,9,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8403,4143,4260,945,1045,935,850,991,1391,1154,783,309,1059838,32.35,-84.53,952,76.45,,-19,24.85,21.866667,31.477778,7.027333,21.366667,81.21486
US_GA_13197,2021-08-04,ChIJ5fX047Yb84gRV1pN2rlKkiE,Q486344,geoId/13197,US,United States of America,GA,Georgia,13197,Marion County,US,USA,2,10,0,640,26,0,805,0,0,1,1,0,1,1,0,0,0,12,9,43,75,55,72,70,53,32,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,6,5,5,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,6,7,7,9,9,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8403,4143,4260,945,1045,935,850,991,1391,1154,783,309,1059838,32.35,-84.53,952,76.45,,-18,25.144444,21.083333,30.327778,0.112889,20.405556,75.254336
US_GA_13197,2021-08-05,ChIJ5fX047Yb84gRV1pN2rlKkiE,Q486344,geoId/13197,US,United States of America,GA,Georgia,13197,Marion County,US,USA,2,9,0,649,26,10,815,2,0,3,0,0,1,0,0,0,0,14,9,46,75,55,73,70,53,32,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,6,5,5,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,6,7,7,9,9,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8403,4143,4260,945,1045,935,850,991,1391,1154,783,309,1059838,32.35,-84.53,952,76.45,,-18,25.166667,20.333333,30.638889,0.0,19.977778,73.142001
US_GA_13197,2021-08-06,ChIJ5fX047Yb84gRV1pN2rlKkiE,Q486344,geoId/13197,US,United States of America,GA,Georgia,13197,Marion County,US,USA,2,0,0,649,26,0,815,0,0,0,0,0,0,0,0,0,1,14,9,46,75,55,73,70,53,32,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,6,5,5,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,6,7,7,9,9,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8403,4143,4260,945,1045,935,850,991,1391,1154,783,309,1059838,32.35,-84.53,952,76.45,,-15,24.461111,19.611111,30.783333,0.084667,19.894444,75.963263
