location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IL_17113,2022-07-08,ChIJE-_tJB9AC4gR9RpRq3ADUkM,Q111400,geoId/17113,US,United States of America,IL,Illinois,17113,McLean County,US,USA,2,,,,,0,110444,172754,83914,88840,20650,25202,33610,21783,19604,20552,16949,8829,5575,1800377,40.49,-88.85,3072,78.593939,-5,10,-4,-15,-36,9,1.26,3.63,5.85,4.45,10.87,0.53,2.32,0.61,6.56,4.64,1.3,1.24,3.84,1.35,5.07,1.45,3.72,1.89,0.75,2.52,0.61,,0.57,0.74,1.46,1.2,2.59,0.86,1.05,1.31,0.72,0.55,0.61,6.86,0.76,1.09,3.72,3.96,3.18,1.17,1.63,4.21,1.74,7.57,4.44,1.44,0.59,1.11,0.86,0.97,2.34,2.53,,0.72,4.73,3.0,0.69,2.44,,0.66,0.52,3.2,0.89,0.71,0.6,4.57,0.53,1.51,4.34,1.83,2.66,1.48,0.73,,0.69,0.85,0.85,1.42,1.43,0.57,0.52,0.8,6.19,1.0,0.74,0.62,0.5,0.74,1.2,0.78,1.25,19.33,4.64,0.92,1.13,2.66,1.94,7.56,,1.6,1.51,1.38,0.48,0.87,,2.58,3.79,0.81,0.68,4.15,0.91,,0.77,0.67,1.31,1.06,2.34,1.76,,4.7,1.07,0.95,1.37,0.82,32.84,1.34,1.89,,0.97,0.72,0.66,2.14,,0.83,0.57,0.85,0.68,1.24,,0.79,2.18,1.17,0.46,0.54,0.53,1.32,3.42,6.95,0.52,1.47,1.43,2.0,0.65,1.44,,1.75,6.05,0.5,0.98,1.01,0.91,0.57,0.49,0.83,0.66,1.41,4.1,0.87,1.51,3.83,0.85,,2.35,0.61,0.46,1.09,2.51,1.49,2.36,1.64,23.811111,22.049383,26.549383,19.261667,,23.037037,95.784373
US_IL_17113,2022-07-09,ChIJE-_tJB9AC4gR9RpRq3ADUkM,Q111400,geoId/17113,US,United States of America,IL,Illinois,17113,McLean County,US,USA,2,,,,,0,110444,172754,83914,88840,20650,25202,33610,21783,19604,20552,16949,8829,5575,1800377,40.49,-88.85,3072,78.593939,5,27,,1,0,-3,2.04,4.34,6.5,4.34,11.33,0.54,1.46,0.95,7.89,3.83,1.22,1.88,3.32,1.33,4.28,1.22,3.87,2.13,1.26,3.11,,,0.81,0.53,2.0,1.99,2.44,0.82,0.73,1.52,0.71,1.05,0.63,6.05,0.59,,4.93,3.81,3.41,0.97,1.77,3.45,2.37,7.81,5.03,2.02,0.64,1.07,0.89,0.92,1.71,2.47,0.51,,4.48,3.13,,1.57,,0.67,0.55,3.71,0.72,0.5,0.64,4.36,,1.49,4.57,1.4,2.48,1.73,0.57,0.94,0.7,0.7,0.81,1.2,1.17,0.61,,0.8,4.56,0.81,1.25,0.54,0.64,0.97,1.63,1.1,1.15,18.22,4.75,0.92,0.82,3.27,1.19,9.48,0.64,1.13,0.88,1.46,0.83,0.83,0.54,2.26,3.45,0.71,0.85,3.82,0.6,0.77,0.76,,2.54,1.48,1.61,1.78,,4.59,0.56,0.65,1.07,0.74,34.89,1.51,2.21,0.58,,0.86,0.76,2.41,,0.7,0.93,,0.91,1.13,,0.52,1.62,1.13,0.91,0.65,0.75,1.42,4.77,8.13,0.92,1.54,0.55,2.08,0.69,1.29,,2.08,5.54,,0.64,0.84,0.98,0.58,0.58,0.82,0.74,1.19,3.71,,1.1,4.12,0.64,0.52,2.39,0.84,0.78,0.83,2.95,1.61,3.46,2.27,23.055556,19.444444,27.988889,13.5255,,19.839506,82.350456
US_IL_17113,2022-07-10,ChIJE-_tJB9AC4gR9RpRq3ADUkM,Q111400,geoId/17113,US,United States of America,IL,Illinois,17113,McLean County,US,USA,2,,,,,0,110444,172754,83914,88840,20650,25202,33610,21783,19604,20552,16949,8829,5575,1800377,40.49,-88.85,3072,78.593939,13,18,,3,-7,-2,1.6,3.83,6.93,3.55,11.94,,1.29,0.51,6.57,3.95,1.82,0.97,2.36,1.59,4.83,0.65,3.33,1.84,1.26,2.5,0.68,,,,1.34,2.41,2.62,0.97,0.83,1.16,0.85,,0.51,7.03,0.86,0.79,3.53,3.91,3.46,1.43,2.32,3.65,2.11,6.92,4.6,1.65,0.6,1.45,0.85,0.62,1.8,2.44,,0.56,4.74,3.44,0.64,1.9,,0.62,,4.01,,0.9,0.57,4.32,0.6,1.31,3.98,1.52,2.48,1.73,0.58,0.76,0.89,1.06,,1.02,0.83,,0.63,0.92,4.69,1.09,0.55,,0.53,1.21,1.46,0.87,1.18,18.12,5.66,1.67,0.85,2.63,1.24,9.4,,0.53,1.2,1.41,0.85,0.99,0.61,2.3,2.94,,,3.52,0.68,0.68,0.79,0.52,1.78,1.47,1.88,1.71,0.68,4.86,0.71,0.68,1.4,0.87,34.82,1.38,1.59,,0.61,0.63,0.66,2.37,,0.69,1.49,,0.91,1.37,0.85,0.55,2.24,0.91,,0.75,0.61,1.67,4.33,7.96,0.78,1.33,1.55,2.11,0.77,1.57,0.49,2.13,5.59,1.05,0.61,0.6,1.28,1.03,0.53,0.84,0.64,0.5,2.94,,1.56,3.78,,0.5,2.27,,,0.86,2.15,1.71,3.01,2.0,21.533333,14.783333,27.755556,0.0,,15.814815,70.089588
US_IL_17113,2022-07-11,ChIJE-_tJB9AC4gR9RpRq3ADUkM,Q111400,geoId/17113,US,United States of America,IL,Illinois,17113,McLean County,US,USA,2,,,,,0,110444,172754,83914,88840,20650,25202,33610,21783,19604,20552,16949,8829,5575,1800377,40.49,-88.85,3072,78.593939,7,22,91,-7,-38,7,2.2,4.46,6.7,4.13,12.02,0.72,2.73,0.66,6.97,3.68,1.7,1.57,4.44,0.68,5.6,1.33,3.56,2.35,0.71,3.03,0.54,0.56,0.58,0.46,2.03,2.32,2.24,1.03,0.85,1.27,0.66,0.79,0.61,6.63,0.93,0.92,4.22,4.04,3.04,0.96,2.58,4.26,2.08,9.17,4.9,2.01,0.47,1.05,0.79,1.21,2.3,2.18,,0.87,4.88,3.17,0.53,2.38,,0.72,,4.16,0.91,,1.14,3.98,0.56,1.33,4.0,1.77,2.49,1.81,1.03,,1.03,1.32,,1.87,1.32,,0.49,1.05,5.15,1.04,1.12,0.71,0.45,1.06,2.0,1.29,1.53,20.48,5.46,1.13,0.82,2.67,2.15,10.22,0.71,1.34,1.66,1.92,0.58,1.23,0.73,3.32,3.85,0.91,,4.21,1.19,0.73,0.95,0.56,1.73,1.56,1.81,1.41,,4.94,,0.67,1.26,1.02,38.13,1.74,2.13,0.47,0.75,0.54,0.86,2.1,,1.28,1.08,0.47,0.88,1.86,,,2.63,1.49,0.6,0.79,0.63,1.53,4.8,8.79,0.88,1.27,1.16,1.73,0.65,1.78,0.53,2.52,5.89,0.52,0.96,0.67,1.1,0.93,0.72,0.46,0.64,1.1,3.77,0.53,1.09,3.7,0.72,0.71,2.91,0.5,,1.01,2.44,1.47,2.59,2.19,23.472222,17.305556,30.227778,0.042333,,19.345679,77.214225
US_IL_17113,2022-07-12,ChIJE-_tJB9AC4gR9RpRq3ADUkM,Q111400,geoId/17113,US,United States of America,IL,Illinois,17113,McLean County,US,USA,2,,,,,0,110444,172754,83914,88840,20650,25202,33610,21783,19604,20552,16949,8829,5575,1800377,40.49,-88.85,3072,78.593939,11,9,115,1,-35,6,2.13,4.1,6.22,3.64,11.25,0.48,2.29,0.7,6.97,3.64,1.17,2.31,4.45,1.12,5.55,0.66,3.78,2.16,0.91,3.04,0.45,1.06,0.45,,1.66,2.49,2.38,0.93,0.93,1.22,0.83,0.93,0.9,6.77,0.67,0.45,3.71,3.46,2.76,1.3,1.91,4.2,1.99,8.07,4.24,2.04,0.7,1.08,0.87,1.09,2.21,2.37,,0.5,5.27,3.38,0.65,2.15,,0.65,,3.77,0.98,0.99,1.24,3.96,0.48,1.44,3.85,2.46,2.53,1.43,0.89,0.63,0.88,1.05,0.66,1.32,1.01,0.6,,0.85,5.67,1.14,0.96,0.53,0.52,1.1,1.68,1.05,1.17,18.23,4.81,1.03,0.55,2.76,1.78,8.75,,1.47,1.52,1.43,0.73,1.21,0.58,2.62,3.45,0.76,0.65,3.65,1.01,0.91,0.77,0.45,2.07,1.75,1.92,1.3,,6.29,0.56,0.92,1.36,1.21,35.81,1.58,2.04,0.48,0.72,0.6,0.56,1.85,,0.76,1.24,,0.76,1.29,0.58,0.55,1.96,1.0,0.74,0.59,,1.39,4.55,7.29,0.49,1.43,1.43,1.97,0.92,2.09,,2.63,6.62,0.75,0.72,1.06,1.49,0.82,0.58,1.21,0.55,0.79,4.04,1.21,1.64,4.27,0.48,0.5,2.32,0.71,,1.22,2.84,1.54,2.55,1.88,24.466667,19.316667,29.083333,0.0,,18.796296,70.677393
US_IL_17113,2022-07-13,ChIJE-_tJB9AC4gR9RpRq3ADUkM,Q111400,geoId/17113,US,United States of America,IL,Illinois,17113,McLean County,US,USA,2,,,,,0,110444,172754,83914,88840,20650,25202,33610,21783,19604,20552,16949,8829,5575,1800377,40.49,-88.85,3072,78.593939,7,21,90,-2,-33,7,2.14,4.46,5.98,3.26,10.45,,1.77,0.8,7.25,5.46,1.97,0.95,4.38,1.48,5.14,1.27,3.62,2.14,0.93,3.1,0.5,1.12,,,1.12,2.43,2.7,1.13,1.07,1.29,0.55,0.68,0.75,7.58,0.83,0.83,3.96,4.48,3.13,1.08,1.95,3.78,2.53,8.19,4.18,1.85,0.74,1.92,0.54,0.81,2.14,2.07,0.58,0.65,4.99,2.91,0.54,2.45,0.6,0.53,0.44,3.86,1.04,0.73,1.02,4.13,0.68,1.52,4.4,2.24,3.11,1.4,0.83,0.57,1.17,1.01,0.86,1.85,1.17,0.67,,0.65,6.59,1.63,0.9,0.77,0.47,1.68,1.84,0.8,1.11,20.88,6.0,1.27,0.66,2.19,1.39,9.31,,1.22,1.4,1.65,,1.25,0.7,2.45,4.06,0.65,0.89,4.09,1.11,0.78,0.94,,2.72,1.63,1.57,1.39,,4.68,0.49,0.87,1.31,1.31,35.91,1.66,1.63,0.52,0.85,0.61,1.23,1.62,0.71,,0.52,,0.62,1.28,,0.7,1.82,1.23,,0.62,0.49,1.39,4.75,7.73,,1.85,1.39,1.82,0.81,1.61,0.49,2.9,5.51,0.6,1.27,0.96,1.24,0.86,,1.6,0.61,1.0,4.28,0.76,1.39,3.99,0.55,0.5,3.11,,0.7,1.51,1.89,1.45,3.11,1.92,23.627778,17.527778,29.788889,0.0,,18.209877,71.447405
US_IL_17113,2022-07-14,ChIJE-_tJB9AC4gR9RpRq3ADUkM,Q111400,geoId/17113,US,United States of America,IL,Illinois,17113,McLean County,US,USA,2,,,,,77,110521,172754,83914,88840,20650,25202,33610,21783,19604,20552,16949,8829,5575,1800377,40.49,-88.85,3072,78.593939,9,29,100,-7,-35,6,2.28,4.25,6.69,3.93,10.77,,2.46,0.78,7.26,4.12,1.36,1.65,3.7,1.3,5.06,1.3,3.51,2.11,1.06,3.37,0.57,0.47,0.46,,1.53,2.55,2.2,0.76,0.73,1.29,0.77,0.96,,6.19,0.69,0.68,3.38,3.75,3.41,0.72,2.25,4.02,2.13,8.66,4.02,2.14,0.73,1.08,0.75,0.91,2.21,2.56,0.51,0.71,5.5,3.74,0.69,1.88,0.52,,0.51,3.7,0.68,1.08,0.66,3.78,,1.53,4.31,2.55,2.58,1.72,0.76,,1.11,1.01,0.68,1.8,1.49,0.46,0.67,0.49,5.57,1.03,0.47,0.85,0.76,1.13,1.93,0.55,1.04,19.72,5.41,1.15,0.71,3.02,2.02,8.64,,1.14,1.56,1.98,0.7,1.33,0.6,2.96,4.0,0.49,0.64,4.14,1.07,0.64,0.9,0.52,1.98,1.3,1.52,1.6,,5.0,,1.02,1.46,0.81,35.05,1.14,2.13,,,0.51,0.89,1.7,0.72,0.76,0.69,0.79,0.45,1.61,0.54,,2.61,1.08,0.82,0.92,0.53,1.77,3.86,7.7,0.79,1.63,2.69,2.26,0.67,1.68,0.6,2.79,5.42,0.75,0.61,0.98,1.07,0.98,0.56,0.74,,1.37,4.14,0.69,1.66,4.45,0.69,,2.72,0.74,0.56,1.25,2.41,1.65,3.52,2.09,22.527778,16.344444,28.788889,1.8542,,17.814815,74.518309
US_IL_17113,2022-07-15,ChIJE-_tJB9AC4gR9RpRq3ADUkM,Q111400,geoId/17113,US,United States of America,IL,Illinois,17113,McLean County,US,USA,2,,,,,0,110521,172754,83914,88840,20650,25202,33610,21783,19604,20552,16949,8829,5575,1800377,40.49,-88.85,3072,78.593939,-2,10,35,-8,-36,8,1.6,3.4,5.71,3.38,11.33,,2.68,0.61,6.92,4.72,1.85,1.4,3.48,1.01,4.95,1.34,3.79,1.69,0.76,3.62,0.97,0.63,0.49,,1.27,1.97,2.08,1.06,0.84,1.73,0.82,0.66,0.48,5.92,0.48,0.82,3.8,3.79,2.5,0.94,5.38,3.52,2.46,7.9,4.31,1.95,0.7,1.08,1.09,0.85,2.09,2.76,0.54,0.72,4.14,3.84,0.55,2.03,0.45,0.79,0.69,4.0,0.53,0.57,0.46,4.68,,1.52,3.68,1.75,2.85,1.51,1.01,,0.92,1.0,0.51,1.76,1.39,0.61,0.63,,5.21,0.85,0.64,0.82,0.97,0.88,1.58,1.06,1.53,20.16,5.15,0.94,0.9,2.38,2.31,7.45,0.63,1.43,1.05,1.34,0.47,0.9,0.66,1.91,3.65,0.75,0.86,3.92,0.63,0.78,0.75,0.55,1.9,1.3,1.75,1.66,,5.62,,0.92,1.43,1.0,33.91,1.3,1.54,0.55,0.48,0.75,1.12,2.14,0.57,0.91,1.05,0.79,0.56,3.21,0.61,,1.87,1.53,0.86,,,1.19,3.79,7.81,0.61,1.26,1.84,2.24,0.62,2.03,,6.04,5.68,,0.91,0.67,0.93,1.51,0.5,1.05,0.46,1.63,4.2,0.45,1.61,3.92,0.53,,2.06,,0.53,1.26,2.7,1.11,2.86,1.44,21.655556,18.638889,27.255556,0.973667,,19.333333,86.53277
US_IL_17113,2022-07-16,ChIJE-_tJB9AC4gR9RpRq3ADUkM,Q111400,geoId/17113,US,United States of America,IL,Illinois,17113,McLean County,US,USA,2,,,,,0,110521,172754,83914,88840,20650,25202,33610,21783,19604,20552,16949,8829,5575,1800377,40.49,-88.85,3072,78.593939,4,26,,-7,-1,-3,1.16,4.47,5.93,4.44,9.75,0.52,2.17,,6.97,4.53,2.4,0.95,3.43,1.29,5.1,1.23,3.12,2.99,0.99,2.81,0.61,0.83,,,1.67,2.14,2.46,0.86,0.99,1.09,0.55,0.55,,7.88,0.62,0.95,3.48,4.03,3.28,0.69,1.87,3.54,2.52,7.22,4.3,1.79,,1.26,1.47,0.84,1.76,2.76,,,4.02,4.26,,2.25,,,0.85,3.67,0.5,0.77,0.62,3.87,,1.1,3.7,2.11,2.25,0.89,0.75,,0.59,0.78,0.53,0.62,0.56,0.64,,,5.0,0.77,0.53,0.54,,0.64,1.41,0.98,1.54,17.55,4.79,0.95,0.6,2.87,2.37,9.26,0.62,0.99,1.09,1.88,0.56,0.55,0.52,2.66,2.98,0.82,0.58,3.65,0.72,,,,1.97,1.76,2.08,1.68,,4.36,,0.82,1.7,1.01,34.66,1.54,2.27,,,0.61,0.98,3.0,0.53,,1.15,,0.8,0.96,,0.8,1.9,1.16,,0.79,0.56,1.25,3.92,8.35,0.61,1.43,1.18,2.4,0.99,2.17,,2.47,6.9,0.54,0.78,0.65,1.3,1.33,,0.8,0.59,1.16,3.75,0.66,0.73,3.29,0.64,0.5,2.53,0.54,,1.33,2.79,1.19,2.72,2.33,24.527778,20.777778,29.683333,8.212667,,21.734568,85.075812
US_IL_17113,2022-07-17,ChIJE-_tJB9AC4gR9RpRq3ADUkM,Q111400,geoId/17113,US,United States of America,IL,Illinois,17113,McLean County,US,USA,2,,,,,0,110521,172754,83914,88840,20650,25202,33610,21783,19604,20552,16949,8829,5575,1800377,40.49,-88.85,3072,78.593939,16,21,100,-8,-5,0,2.13,4.72,7.32,4.05,11.45,,1.07,0.59,7.09,4.3,1.72,1.23,3.13,1.11,5.77,0.84,3.49,2.17,0.58,2.95,,,0.67,,2.22,2.17,1.63,1.24,0.68,1.38,0.69,0.93,,6.26,0.67,0.69,3.75,4.25,3.89,0.65,1.91,4.2,2.41,6.55,3.75,2.0,0.96,1.69,0.99,0.99,1.65,3.16,0.72,0.84,4.4,4.05,0.77,2.0,0.51,0.76,0.98,2.92,0.93,0.7,0.59,4.33,,0.89,4.42,1.68,2.19,1.71,0.7,,0.81,1.0,0.82,1.13,0.79,0.75,,0.93,4.62,0.75,0.64,0.65,,0.96,1.48,0.97,1.18,18.41,4.8,1.07,1.06,3.2,1.55,8.47,,0.99,1.16,1.44,0.97,1.32,0.61,3.73,2.55,0.69,0.88,3.78,0.54,0.51,0.97,0.76,2.28,1.28,1.82,1.53,,5.22,,,1.5,0.61,35.56,1.59,1.91,0.67,0.74,1.09,0.93,1.82,,0.58,0.88,,0.66,1.6,0.48,0.64,2.32,0.94,1.06,1.0,0.61,1.51,3.58,8.6,0.71,1.21,1.38,2.58,1.19,1.98,,2.79,5.34,0.81,,0.62,,0.99,,1.08,0.93,0.79,3.92,0.76,1.63,3.76,,1.0,2.08,0.61,0.5,1.36,2.87,1.42,3.51,1.81,23.355556,21.016667,28.194444,0.28575,,21.537037,89.887974
US_IL_17113,2022-07-18,ChIJE-_tJB9AC4gR9RpRq3ADUkM,Q111400,geoId/17113,US,United States of America,IL,Illinois,17113,McLean County,US,USA,2,,,,,0,110521,172754,83914,88840,20650,25202,33610,21783,19604,20552,16949,8829,5575,1800377,40.49,-88.85,3072,78.593939,7,21,106,-7,-37,10,2.44,5.0,6.41,4.39,12.22,0.51,2.49,0.63,6.97,5.38,2.35,1.77,4.39,1.42,5.15,1.53,3.47,3.08,1.06,2.68,0.8,0.71,0.65,,2.03,2.2,2.79,1.0,0.57,1.06,0.73,0.52,,7.14,0.57,0.86,3.51,4.57,3.33,0.9,2.92,3.36,2.37,8.24,4.06,1.97,0.71,1.51,1.07,0.75,2.3,2.35,0.62,0.54,5.03,4.24,0.44,1.79,0.63,0.76,0.75,3.24,1.2,1.15,0.83,3.8,,1.42,4.39,1.96,1.91,1.0,1.0,,1.22,1.41,1.15,1.66,1.77,,,0.47,6.7,1.09,0.59,0.48,,1.05,1.96,1.12,1.4,21.2,4.97,1.14,0.66,3.05,1.76,8.7,,1.48,1.63,2.08,0.89,1.53,0.58,2.9,3.78,0.81,0.82,4.76,1.06,0.93,0.71,0.44,2.08,1.79,3.0,1.29,,4.48,0.72,1.04,1.08,0.79,36.53,1.41,2.23,0.68,0.49,0.57,1.0,2.36,,0.85,0.97,0.68,0.99,1.13,0.71,0.98,1.97,1.19,0.76,1.0,0.67,1.39,4.43,8.07,0.9,1.78,1.86,2.63,1.34,1.89,,3.32,6.57,,0.99,0.52,0.94,0.66,0.62,0.68,0.54,1.24,4.18,,1.54,4.25,0.8,,2.81,0.87,0.65,1.16,3.52,1.87,3.28,2.46,23.805556,18.627778,29.755556,0.874889,,20.191358,79.656728
US_IL_17113,2022-07-19,ChIJE-_tJB9AC4gR9RpRq3ADUkM,Q111400,geoId/17113,US,United States of America,IL,Illinois,17113,McLean County,US,USA,2,,,,,0,110521,172754,83914,88840,20650,25202,33610,21783,19604,20552,16949,8829,5575,1800377,40.49,-88.85,3072,78.593939,6,7,92,-3,-34,11,1.75,4.65,6.73,4.41,11.69,0.9,2.77,0.94,7.91,5.56,1.36,1.91,4.39,1.96,5.37,1.14,3.77,2.23,0.88,3.01,0.63,0.45,,,2.15,2.2,2.22,0.92,0.87,1.29,0.94,0.57,,7.24,0.66,0.63,3.36,4.8,3.05,1.28,2.44,4.08,1.81,7.76,4.48,1.7,0.78,1.27,0.57,0.97,1.87,2.94,0.73,0.62,5.29,4.07,,2.16,,0.59,0.62,4.31,1.41,1.29,0.95,4.09,0.71,1.61,4.52,2.53,3.07,1.84,1.15,0.52,1.0,1.35,0.69,1.04,1.42,0.48,0.85,0.87,6.4,1.18,,0.6,0.93,1.53,1.91,1.24,1.51,20.09,6.22,1.02,0.73,2.69,2.33,9.55,0.47,1.21,1.44,2.07,0.93,1.75,0.73,3.48,3.89,0.72,0.72,4.69,0.93,0.62,0.73,,1.92,1.89,2.07,1.61,,4.66,0.64,1.16,0.9,0.43,37.33,1.08,2.41,,1.15,0.55,1.05,2.91,,0.76,1.08,0.44,0.61,1.71,0.46,0.69,2.13,1.24,0.63,0.75,0.6,1.55,4.08,8.54,0.44,1.46,1.87,1.91,1.08,1.82,,3.78,6.49,,0.8,0.81,1.07,0.76,0.75,1.15,0.55,0.77,4.04,0.98,1.46,4.36,0.61,,2.26,0.62,0.59,1.53,2.42,1.41,3.12,2.03,24.394444,17.394444,30.572222,0.254,,20.308642,77.460751
US_IL_17113,2022-07-20,ChIJE-_tJB9AC4gR9RpRq3ADUkM,Q111400,geoId/17113,US,United States of America,IL,Illinois,17113,McLean County,US,USA,2,,,,,0,110521,172754,83914,88840,20650,25202,33610,21783,19604,20552,16949,8829,5575,1800377,40.49,-88.85,3072,78.593939,5,20,87,-1,-32,7,2.41,4.62,6.62,3.73,11.64,,2.89,0.49,7.86,5.16,1.65,2.03,3.36,1.34,5.93,1.1,3.46,2.3,0.88,4.02,0.6,,0.62,,1.65,2.09,2.33,1.12,0.61,1.07,0.85,0.82,,7.69,0.58,0.67,3.66,4.16,2.89,0.85,2.28,3.72,2.37,7.03,4.27,1.76,1.0,0.95,0.82,1.06,2.63,2.4,0.46,0.67,5.37,3.95,0.64,1.92,,0.84,0.5,3.19,1.07,0.53,0.77,4.2,0.55,1.33,4.13,1.95,2.4,1.6,1.17,0.74,0.66,0.95,0.97,1.54,1.13,,0.62,0.45,6.6,1.44,0.79,0.49,0.68,0.97,2.04,0.68,1.11,19.96,6.08,1.09,0.93,3.17,2.58,9.73,0.55,1.19,1.42,1.79,0.62,1.1,,3.17,4.87,1.19,0.6,4.4,1.06,0.46,0.98,0.55,1.9,1.72,2.04,1.43,,5.22,0.53,0.98,1.57,1.12,36.47,1.73,1.86,0.52,1.12,,1.23,2.69,0.56,1.06,1.02,0.88,0.68,1.74,0.54,0.66,2.06,1.17,0.62,0.95,0.43,1.77,4.63,8.64,0.8,1.57,1.45,2.58,0.76,2.14,,2.82,6.24,0.64,1.1,0.79,1.09,0.86,0.61,1.19,0.81,1.59,3.9,0.74,1.34,3.96,0.56,,2.71,0.5,,1.32,3.49,1.45,3.68,1.5,26.633333,22.455556,31.194444,0.6096,,21.851852,74.900596
