location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VA_51031,2021-02-05,ChIJT81DGbXGsokRoatmn0vs5nU,Q495171,geoId/51031,US,United States of America,VA,Virginia,51031,Campbell County,US,USA,2,18,0,3621,32,,,55326,26818,28508,5924,6272,7196,6347,6867,8113,7214,4744,2649,2532619,37.21,-79.09,1314,76.490909,-9,-1,-21,8,2.39,4.1,6.72,3.64,9.0,11.5,4.44,3.08,4.67,5.58,5.69,2.73,,1.94,7.74,3.76,3.76,2.16,3.99,,8.31,2.73,3.19,5.12,3.64,3.19,4.21,4.9,3.99,2.16,8.77,17.88,6.04,2.73,5.12,2.5,3.64,4.55,2.39,5.69,34.28,1.59,3.3,4.9,2.62,2.39,5.35,4.44,4.55,3.08,2.28,3.08,3.42,5.783333,-1.711111,11.005556,1.17475,,-2.598765,54.96721
US_VA_51031,2021-02-06,ChIJT81DGbXGsokRoatmn0vs5nU,Q495171,geoId/51031,US,United States of America,VA,Virginia,51031,Campbell County,US,USA,2,28,0,3649,32,,,55326,26818,28508,5924,6272,7196,6347,6867,8113,7214,4744,2649,2532619,37.21,-79.09,1314,76.490909,-4,19,-5,3,3.28,5.71,7.41,5.34,7.65,9.47,4.98,2.43,2.67,5.1,4.37,2.91,2.31,1.7,6.31,3.64,3.52,3.64,5.22,3.16,8.26,6.07,1.82,3.89,2.19,1.94,3.64,5.34,4.49,2.43,6.8,17.85,5.46,3.64,7.53,3.28,3.28,4.86,2.67,5.95,37.16,2.91,3.04,4.86,2.79,3.64,5.34,5.34,2.91,2.43,2.67,3.04,2.79,4.227778,-2.466667,10.838889,0.0508,,-6.759259,45.208486
US_VA_51031,2021-02-07,ChIJT81DGbXGsokRoatmn0vs5nU,Q495171,geoId/51031,US,United States of America,VA,Virginia,51031,Campbell County,US,USA,2,16,0,3665,32,,,55326,26818,28508,5924,6272,7196,6347,6867,8113,7214,4744,2649,2532619,37.21,-79.09,1314,76.490909,-45,-27,-34,10,2.87,4.71,8.04,3.1,10.33,7.58,5.28,,4.48,4.71,2.64,2.98,2.98,2.53,7.92,3.1,4.48,3.33,4.25,2.98,9.3,4.02,3.79,2.87,4.02,2.3,3.1,5.05,4.59,2.3,6.08,19.86,5.51,1.61,7.46,1.72,4.13,3.9,1.84,6.08,35.7,2.53,3.1,5.28,2.3,2.41,5.97,3.44,3.67,3.1,,3.1,3.21,2.961111,-2.477778,9.288889,5.700889,,-0.845679,76.015865
US_VA_51031,2021-02-08,ChIJT81DGbXGsokRoatmn0vs5nU,Q495171,geoId/51031,US,United States of America,VA,Virginia,51031,Campbell County,US,USA,2,2,0,3667,32,,,55326,26818,28508,5924,6272,7196,6347,6867,8113,7214,4744,2649,2532619,37.21,-79.09,1314,76.490909,-13,-10,-21,8,4.07,5.39,8.79,3.52,10.88,9.89,4.84,2.42,4.84,7.92,4.18,1.76,1.87,2.53,7.7,4.4,3.3,3.41,4.62,1.87,8.46,4.84,1.76,6.6,2.86,2.53,4.73,2.97,4.73,3.63,7.92,23.2,6.6,4.62,8.03,4.73,3.41,5.06,3.96,6.16,42.87,2.42,4.18,4.95,2.64,2.53,5.5,4.29,3.85,3.41,3.08,4.84,2.97,0.0,-5.983333,7.361111,4.4958,,-6.222222,62.393859
US_VA_51031,2021-02-09,ChIJT81DGbXGsokRoatmn0vs5nU,Q495171,geoId/51031,US,United States of America,VA,Virginia,51031,Campbell County,US,USA,2,43,0,3710,32,,,55326,26818,28508,5924,6272,7196,6347,6867,8113,7214,4744,2649,2532619,37.21,-79.09,1314,76.490909,-6,3,-19,6,2.38,6.3,7.37,2.85,11.53,9.51,5.59,2.62,4.16,5.35,5.35,5.11,2.02,3.45,8.09,4.64,3.09,3.21,5.35,2.14,9.15,5.47,3.21,6.3,2.62,1.9,3.69,4.76,4.99,2.73,8.92,18.9,5.71,2.73,5.95,3.33,3.69,5.47,2.5,6.18,38.05,2.5,5.23,4.88,2.73,,6.06,5.47,4.76,3.21,2.62,4.52,2.02,5.272222,-2.9,15.477778,0.0,,0.635802,71.315881
US_VA_51031,2021-02-10,ChIJT81DGbXGsokRoatmn0vs5nU,Q495171,geoId/51031,US,United States of America,VA,Virginia,51031,Campbell County,US,USA,2,36,1,3746,33,,,55326,26818,28508,5924,6272,7196,6347,6867,8113,7214,4744,2649,2532619,37.21,-79.09,1314,76.490909,-9,9,-17,6,4.55,5.48,9.1,,10.15,7.93,6.07,1.63,3.73,5.83,3.73,2.92,,2.57,7.7,3.15,3.62,1.87,5.13,1.98,11.43,4.67,2.45,6.3,4.2,2.57,2.33,3.62,4.9,2.68,7.7,18.31,5.6,4.67,7.0,2.8,5.48,3.97,3.15,7.46,37.32,2.8,4.55,6.88,2.8,2.33,5.71,7.46,4.32,3.15,4.08,4.32,2.57,5.127778,1.394444,11.022222,0.028222,,0.907407,73.146063
US_VA_51031,2021-02-11,ChIJT81DGbXGsokRoatmn0vs5nU,Q495171,geoId/51031,US,United States of America,VA,Virginia,51031,Campbell County,US,USA,2,36,0,3782,33,,,55326,26818,28508,5924,6272,7196,6347,6867,8113,7214,4744,2649,2532619,37.21,-79.09,1314,76.490909,-16,2,-21,9,2.27,3.18,7.38,4.54,10.67,8.06,5.45,3.18,4.76,6.47,4.2,2.95,2.27,2.38,6.13,5.33,3.29,3.74,4.88,1.81,11.46,5.22,1.93,5.67,3.74,,4.65,4.08,4.42,3.18,8.51,21.9,5.79,3.86,6.47,2.95,4.65,4.2,1.59,6.69,39.15,2.27,4.88,7.15,4.08,3.52,6.58,6.35,5.56,2.95,3.74,3.63,3.18,3.611111,0.907407,5.296296,3.4925,,1.729167,84.755612
US_VA_51031,2021-02-12,ChIJT81DGbXGsokRoatmn0vs5nU,Q495171,geoId/51031,US,United States of America,VA,Virginia,51031,Campbell County,US,USA,2,24,0,3806,33,,,55326,26818,28508,5924,6272,7196,6347,6867,8113,7214,4744,2649,2532619,37.21,-79.09,1314,76.490909,-42,-18,-45,23,2.56,4.12,6.79,3.23,9.35,7.91,4.68,2.0,2.9,4.23,3.67,3.23,2.0,1.89,7.01,4.79,3.12,2.78,5.68,,10.8,3.12,2.23,3.56,2.56,2.9,3.23,5.57,3.67,,8.46,17.93,5.34,2.9,5.57,1.67,1.78,4.9,2.45,4.9,38.53,2.23,3.79,4.01,3.01,1.89,6.79,4.9,5.46,2.34,2.56,3.34,2.0,-0.736111,-1.847222,1.138889,13.280571,,-1.142857,94.473295
US_VA_51031,2021-02-13,ChIJT81DGbXGsokRoatmn0vs5nU,Q495171,geoId/51031,US,United States of America,VA,Virginia,51031,Campbell County,US,USA,2,18,0,3824,33,,,55326,26818,28508,5924,6272,7196,6347,6867,8113,7214,4744,2649,2532619,37.21,-79.09,1314,76.490909,-43,-26,-36,13,3.22,2.86,7.39,3.58,7.15,7.51,4.89,1.67,2.38,5.13,3.46,6.32,,2.38,5.96,5.37,2.5,4.05,3.7,2.86,7.87,2.86,1.67,4.17,,2.62,3.81,4.89,5.37,2.98,4.65,14.79,5.6,3.58,4.77,2.5,1.91,6.08,2.86,2.62,33.62,1.67,3.1,3.94,2.62,3.46,5.6,4.77,4.53,2.74,2.86,2.03,2.5,-0.666667,-1.45679,0.240741,6.204857,,-0.993056,95.828633
US_VA_51031,2021-02-14,ChIJT81DGbXGsokRoatmn0vs5nU,Q495171,geoId/51031,US,United States of America,VA,Virginia,51031,Campbell County,US,USA,2,12,0,3836,33,,,55326,26818,28508,5924,6272,7196,6347,6867,8113,7214,4744,2649,2532619,37.21,-79.09,1314,76.490909,0,-1,-24,2,4.28,4.77,7.21,3.42,9.9,4.4,3.3,,1.96,4.77,5.01,2.57,,3.18,6.97,4.77,4.65,2.93,4.52,,6.85,3.3,2.2,3.79,3.18,,3.18,4.77,4.89,2.69,4.16,16.14,3.79,2.08,5.62,3.06,1.83,5.01,2.69,5.87,33.5,2.44,3.3,5.99,2.69,1.96,4.16,3.06,3.06,2.69,1.96,3.67,2.93,0.648148,-1.055556,2.194444,6.942667,,0.277778,94.002687
US_VA_51031,2021-02-15,ChIJT81DGbXGsokRoatmn0vs5nU,Q495171,geoId/51031,US,United States of America,VA,Virginia,51031,Campbell County,US,USA,2,12,0,3848,33,,,55326,26818,28508,5924,6272,7196,6347,6867,8113,7214,4744,2649,2532619,37.21,-79.09,1314,76.490909,-4,1,-30,8,2.55,4.33,8.33,3.0,10.44,7.66,5.66,2.78,3.33,5.33,4.0,3.77,1.55,3.0,5.66,5.22,3.89,2.89,5.11,2.67,11.99,4.22,3.77,5.33,2.89,2.22,5.55,4.78,4.89,4.0,5.77,19.43,6.11,2.44,5.55,2.33,5.44,3.77,2.0,5.11,38.98,2.33,3.55,3.66,,3.11,5.11,5.55,4.55,2.89,2.89,3.44,2.78,1.015873,0.261905,2.388889,3.918857,,0.601852,94.906749
US_VA_51031,2021-02-16,ChIJT81DGbXGsokRoatmn0vs5nU,Q495171,geoId/51031,US,United States of America,VA,Virginia,51031,Campbell County,US,USA,2,31,0,3879,33,,,55326,26818,28508,5924,6272,7196,6347,6867,8113,7214,4744,2649,2532619,37.21,-79.09,1314,76.490909,8,21,-19,4,2.66,4.16,5.32,2.43,10.17,11.67,4.39,,4.51,5.32,3.12,2.77,1.73,1.85,7.05,3.58,5.43,4.51,6.47,2.08,8.9,3.7,2.89,4.97,3.24,3.58,4.16,3.7,5.2,3.12,8.9,20.8,6.24,4.16,5.2,3.0,4.85,5.43,3.24,5.78,34.9,,3.93,3.93,1.97,,6.01,4.39,5.66,2.54,2.43,3.93,1.73,4.685185,0.691358,10.074074,13.518444,,1.277778,77.880152
US_VA_51031,2021-02-17,ChIJT81DGbXGsokRoatmn0vs5nU,Q495171,geoId/51031,US,United States of America,VA,Virginia,51031,Campbell County,US,USA,2,10,0,3889,33,,,55326,26818,28508,5924,6272,7196,6347,6867,8113,7214,4744,2649,2532619,37.21,-79.09,1314,76.490909,12,51,-18,2,2.01,3.67,8.16,3.19,8.76,7.1,4.38,1.89,4.02,6.51,3.31,1.66,2.25,2.37,6.98,3.19,2.72,4.02,4.73,2.48,11.6,3.08,3.31,6.15,2.84,2.72,4.02,2.37,4.97,2.84,8.28,18.81,6.15,4.02,7.34,4.14,4.38,5.8,2.25,5.8,34.31,1.89,2.72,5.33,1.89,2.48,3.9,4.97,2.13,3.55,3.08,2.72,2.13,-1.333333,-5.111111,6.888889,0.508,,-8.368056,58.432603
US_VA_51031,2021-02-18,ChIJT81DGbXGsokRoatmn0vs5nU,Q495171,geoId/51031,US,United States of America,VA,Virginia,51031,Campbell County,US,USA,2,14,0,3903,33,,,55326,26818,28508,5924,6272,7196,6347,6867,8113,7214,4744,2649,2532619,37.21,-79.09,1314,76.490909,-74,-51,-72,33,2.51,4.58,6.76,2.29,7.75,8.07,4.04,1.53,4.58,3.71,4.91,2.95,2.29,1.85,6.66,3.06,3.38,3.82,4.47,1.96,8.62,3.82,2.07,4.15,3.82,,4.25,5.24,5.35,3.16,6.55,19.53,5.46,2.73,4.91,3.16,4.15,5.13,1.75,7.09,35.02,3.06,3.38,4.15,2.62,1.53,4.36,5.24,4.58,2.4,1.64,3.27,,-0.833333,-3.808642,3.222222,3.918857,,-3.284722,81.66364
US_VA_51031,2021-02-19,ChIJT81DGbXGsokRoatmn0vs5nU,Q495171,geoId/51031,US,United States of America,VA,Virginia,51031,Campbell County,US,USA,2,18,0,3921,33,,,55326,26818,28508,5924,6272,7196,6347,6867,8113,7214,4744,2649,2532619,37.21,-79.09,1314,76.490909,-21,-14,-29,15,3.46,4.13,8.04,6.03,7.71,8.82,5.47,,4.13,4.47,5.58,1.9,2.12,1.79,7.6,2.79,4.36,3.91,5.36,2.79,10.95,3.58,3.35,5.36,3.02,4.13,3.91,5.25,4.13,,9.16,18.21,5.81,3.24,5.47,2.57,4.8,4.8,2.9,5.92,37.42,2.35,2.12,2.79,2.9,1.56,2.9,5.47,3.24,2.46,2.57,3.46,3.02,0.791667,-0.965278,4.881944,10.414,30.48,-0.365079,90.085496
US_VA_51031,2021-02-20,ChIJT81DGbXGsokRoatmn0vs5nU,Q495171,geoId/51031,US,United States of America,VA,Virginia,51031,Campbell County,US,USA,2,4,0,3925,33,,,55326,26818,28508,5924,6272,7196,6347,6867,8113,7214,4744,2649,2532619,37.21,-79.09,1314,76.490909,-11,-1,-5,4,2.99,5.02,7.88,3.35,12.66,7.29,5.5,2.03,4.78,3.46,3.58,2.99,1.67,3.23,6.69,3.94,2.87,3.82,5.62,1.67,8.36,4.18,,4.54,1.91,2.63,5.85,4.78,2.87,2.99,6.33,16.96,6.21,2.87,6.33,2.99,4.06,4.54,3.7,4.3,33.81,2.51,4.3,5.26,2.15,3.82,5.26,3.35,5.02,2.75,3.11,2.27,2.63,-1.209877,-3.783951,1.524691,1.241778,,-8.673611,57.863627
US_VA_51031,2021-02-21,ChIJT81DGbXGsokRoatmn0vs5nU,Q495171,geoId/51031,US,United States of America,VA,Virginia,51031,Campbell County,US,USA,2,9,3,3934,36,,,55326,26818,28508,5924,6272,7196,6347,6867,8113,7214,4744,2649,2532619,37.21,-79.09,1314,76.490909,-6,-6,-10,4,4.34,5.52,9.39,2.82,9.75,10.1,4.23,2.47,3.41,4.46,4.46,3.64,,,7.99,3.29,2.7,3.41,2.94,2.58,11.04,5.52,2.23,5.17,4.11,,3.99,5.75,3.41,,8.34,20.9,7.52,3.88,7.75,4.23,3.88,4.58,3.29,4.58,38.99,1.76,4.46,7.05,3.64,2.47,5.17,5.05,6.11,2.58,2.94,2.82,5.29,-1.655556,-7.366667,4.55,0.0,,-10.333333,51.900225
US_VA_51031,2021-02-22,ChIJT81DGbXGsokRoatmn0vs5nU,Q495171,geoId/51031,US,United States of America,VA,Virginia,51031,Campbell County,US,USA,2,5,2,3939,38,,,55326,26818,28508,5924,6272,7196,6347,6867,8113,7214,4744,2649,2532619,37.21,-79.09,1314,76.490909,-14,-9,-19,9,3.54,4.5,7.39,3.32,11.57,10.82,4.82,2.25,4.93,7.39,5.36,2.79,1.72,1.61,6.96,4.07,2.89,3.43,5.46,1.61,12.22,4.5,2.04,7.18,3.21,2.68,4.07,5.68,5.68,2.14,9.64,16.82,5.14,2.57,6.75,3.86,5.25,6.43,2.25,6.11,42.65,3.21,2.89,6.0,3.0,2.25,6.75,7.18,4.18,2.89,2.36,1.72,3.86,1.127778,-6.872222,8.233333,4.28625,,-3.04321,72.758835
US_VA_51031,2021-02-23,ChIJT81DGbXGsokRoatmn0vs5nU,Q495171,geoId/51031,US,United States of America,VA,Virginia,51031,Campbell County,US,USA,2,18,4,3957,42,,,55326,26818,28508,5924,6272,7196,6347,6867,8113,7214,4744,2649,2532619,37.21,-79.09,1314,76.490909,1,7,-18,5,2.45,5.45,8.34,3.0,12.12,9.23,3.56,2.67,5.0,6.56,4.12,4.89,2.0,1.56,6.45,4.0,4.45,4.12,5.78,,9.9,3.78,2.11,7.01,2.67,2.78,3.56,5.56,5.23,3.34,10.01,17.68,4.12,2.56,7.01,3.78,4.89,6.56,2.89,5.34,39.04,2.78,4.12,4.45,2.89,3.0,5.0,3.34,4.34,2.89,3.67,2.78,2.78,6.616667,-1.766667,16.627778,3.8862,,-0.623457,60.851079
US_VA_51031,2021-02-24,ChIJT81DGbXGsokRoatmn0vs5nU,Q495171,geoId/51031,US,United States of America,VA,Virginia,51031,Campbell County,US,USA,2,3,1,3960,43,,,55326,26818,28508,5924,6272,7196,6347,6867,8113,7214,4744,2649,2532619,37.21,-79.09,1314,76.490909,1,4,-18,6,2.88,4.37,6.67,2.88,11.62,10.59,4.6,2.53,5.18,4.37,5.52,5.29,2.65,,7.48,4.14,4.14,3.22,4.49,2.88,11.05,5.18,2.76,6.1,2.76,3.34,4.14,3.8,2.76,1.84,10.01,19.33,6.56,3.57,7.83,3.45,3.91,4.95,1.96,5.75,41.2,2.65,4.72,4.72,1.61,,7.13,5.98,4.95,3.91,2.3,4.37,2.53,9.172222,-0.122222,18.644444,0.0,,-1.759259,47.28552
US_VA_51031,2021-02-25,ChIJT81DGbXGsokRoatmn0vs5nU,Q495171,geoId/51031,US,United States of America,VA,Virginia,51031,Campbell County,US,USA,2,17,5,3977,48,,,55326,26818,28508,5924,6272,7196,6347,6867,8113,7214,4744,2649,2532619,37.21,-79.09,1314,76.490909,5,10,-20,5,3.3,3.66,4.95,2.12,10.02,8.61,5.54,2.12,3.3,4.83,4.83,3.77,2.83,,6.84,5.78,3.54,3.18,3.77,3.07,11.79,4.25,3.07,3.89,3.66,2.12,3.07,4.83,4.95,2.6,8.85,18.28,3.77,3.3,6.13,2.71,5.42,4.36,1.89,7.9,37.74,1.89,3.3,5.19,2.71,2.0,6.49,6.49,3.3,1.89,2.36,5.78,3.42,11.438272,2.388889,17.944444,0.0,,-1.361111,41.226363
US_VA_51031,2021-02-26,ChIJT81DGbXGsokRoatmn0vs5nU,Q495171,geoId/51031,US,United States of America,VA,Virginia,51031,Campbell County,US,USA,2,16,4,3993,52,,,55326,26818,28508,5924,6272,7196,6347,6867,8113,7214,4744,2649,2532619,37.21,-79.09,1314,76.490909,-8,-2,-18,9,2.89,3.82,5.9,,9.96,8.34,5.9,,3.36,4.86,4.05,3.36,,1.85,6.83,3.94,3.12,2.43,3.01,2.55,10.07,2.78,3.12,5.09,4.28,1.74,4.17,5.44,4.51,4.28,6.6,16.79,6.02,3.47,4.4,2.66,3.12,4.86,3.24,5.9,36.23,,3.82,5.09,3.12,2.31,3.82,5.21,4.63,1.97,,4.51,3.12,5.55,1.561111,12.161111,2.427111,,-2.567901,56.220776
US_VA_51031,2021-02-27,ChIJT81DGbXGsokRoatmn0vs5nU,Q495171,geoId/51031,US,United States of America,VA,Virginia,51031,Campbell County,US,USA,2,12,1,4005,53,,,55326,26818,28508,5924,6272,7196,6347,6867,8113,7214,4744,2649,2532619,37.21,-79.09,1314,76.490909,-8,1,-4,5,,4.05,6.78,2.86,9.16,8.09,4.88,,2.02,5.35,3.33,2.62,2.14,3.69,5.59,2.86,2.74,3.57,4.28,1.67,9.4,1.9,,6.42,3.69,2.02,2.98,5.35,5.83,2.38,6.31,17.37,4.4,4.52,7.14,3.81,3.57,4.4,,6.42,34.51,,2.98,3.93,2.38,2.38,5.47,6.19,3.09,1.67,2.86,2.02,1.78,4.511111,1.083333,11.394444,10.865556,,3.592593,92.468596
US_VA_51031,2021-02-28,ChIJT81DGbXGsokRoatmn0vs5nU,Q495171,geoId/51031,US,United States of America,VA,Virginia,51031,Campbell County,US,USA,2,4,2,4009,55,,,55326,26818,28508,5924,6272,7196,6347,6867,8113,7214,4744,2649,2532619,37.21,-79.09,1314,76.490909,-10,-7,-11,5,2.58,4.81,9.39,2.46,9.16,10.21,4.93,3.05,2.7,5.99,2.94,2.94,3.17,2.11,5.63,3.76,3.17,4.11,6.57,,10.1,3.76,3.17,5.4,2.94,2.58,4.23,4.93,4.46,3.17,6.93,17.96,6.1,3.4,6.69,3.52,2.94,4.11,2.58,5.4,38.74,2.35,3.76,5.52,1.76,1.76,5.75,4.46,3.64,3.52,2.7,4.34,1.88,9.983333,5.227778,14.472222,3.175,,9.222222,94.167562
US_VA_51031,2021-03-01,ChIJT81DGbXGsokRoatmn0vs5nU,Q495171,geoId/51031,US,United States of America,VA,Virginia,51031,Campbell County,US,USA,2,2,1,4011,56,,,55326,26818,28508,5924,6272,7196,6347,6867,8113,7214,4744,2649,2532619,37.21,-79.09,1314,76.490909,-2,2,-16,8,2.93,4.51,7.43,4.51,12.51,9.24,4.62,1.92,5.18,5.97,5.41,2.59,2.25,3.15,5.75,3.6,4.39,2.7,4.28,2.59,10.25,3.49,1.92,5.97,3.6,2.25,5.63,4.84,5.18,3.94,6.2,18.93,5.07,3.83,4.73,2.7,5.75,4.96,2.48,5.52,40.56,2.37,1.92,3.6,3.15,2.93,6.08,5.18,4.28,3.83,3.72,4.06,2.48,12.172222,7.855556,15.605556,9.200444,,9.006173,80.398144
US_VA_51031,2021-03-02,ChIJT81DGbXGsokRoatmn0vs5nU,Q495171,geoId/51031,US,United States of America,VA,Virginia,51031,Campbell County,US,USA,2,10,2,4021,58,,,55326,26818,28508,5924,6272,7196,6347,6867,8113,7214,4744,2649,2532619,37.21,-79.09,1314,76.490909,4,9,-17,4,3.88,4.47,6.12,3.53,9.65,7.89,5.65,1.77,5.42,5.3,3.77,3.18,1.77,2.35,7.3,4.0,4.47,2.71,6.36,2.83,10.12,3.06,3.65,5.77,2.59,2.12,4.94,3.41,4.47,3.65,8.12,21.54,6.24,3.41,6.95,4.12,6.71,5.3,2.94,8.95,40.14,2.71,5.3,5.77,2.47,3.53,7.53,3.88,4.59,3.53,3.53,2.47,,4.660494,-0.833333,11.259259,2.427111,,-7.291667,41.356328
US_VA_51031,2021-03-03,ChIJT81DGbXGsokRoatmn0vs5nU,Q495171,geoId/51031,US,United States of America,VA,Virginia,51031,Campbell County,US,USA,2,7,5,4028,63,,,55326,26818,28508,5924,6272,7196,6347,6867,8113,7214,4744,2649,2532619,37.21,-79.09,1314,76.490909,8,11,-16,5,2.87,5.73,8.25,3.9,12.96,10.2,6.19,1.72,2.64,7.22,4.13,3.9,1.83,3.33,6.19,4.93,3.33,4.13,5.5,3.21,9.4,4.82,2.18,6.88,3.44,,3.55,4.59,3.33,3.55,8.6,19.14,6.99,2.41,6.76,2.98,5.04,4.93,1.6,5.62,38.98,3.44,3.44,6.99,2.64,2.41,5.39,5.16,4.24,1.95,3.21,2.87,2.18,4.727778,-3.7,15.938889,0.0,,-5.919753,47.325136
US_VA_51031,2021-03-04,ChIJT81DGbXGsokRoatmn0vs5nU,Q495171,geoId/51031,US,United States of America,VA,Virginia,51031,Campbell County,US,USA,2,2,0,4030,63,,,55326,26818,28508,5924,6272,7196,6347,6867,8113,7214,4744,2649,2532619,37.21,-79.09,1314,76.490909,2,11,-19,4,2.48,5.32,5.91,2.36,11.93,12.64,4.84,,5.2,5.2,4.02,3.31,,2.6,8.62,4.37,2.25,2.95,8.39,2.72,12.76,4.13,,6.14,3.78,2.36,2.72,4.96,4.25,2.36,8.62,21.27,5.67,4.13,7.09,3.54,5.08,4.84,3.43,5.91,39.94,,4.02,6.14,3.19,5.91,5.43,4.49,3.9,2.72,3.66,4.25,3.07,9.011111,-0.655556,16.077778,0.0,,-4.191358,39.870759
US_VA_51031,2021-03-05,ChIJT81DGbXGsokRoatmn0vs5nU,Q495171,geoId/51031,US,United States of America,VA,Virginia,51031,Campbell County,US,USA,2,8,0,4038,63,,,55326,26818,28508,5924,6272,7196,6347,6867,8113,7214,4744,2649,2532619,37.21,-79.09,1314,76.490909,-3,5,-19,7,3.33,4.28,6.29,4.16,11.64,6.65,5.34,3.56,3.21,5.94,2.97,2.49,2.14,2.73,7.13,2.97,3.8,3.68,4.28,2.61,8.79,4.63,,4.04,3.21,2.73,4.51,3.21,4.16,2.26,7.48,18.41,5.58,2.85,5.11,3.09,3.92,4.75,2.26,7.6,38.36,1.78,3.33,5.11,2.02,2.73,4.28,5.46,3.56,2.38,3.92,4.04,1.78,4.238889,-2.277778,13.588889,0.0,,-9.401235,36.118882
US_VA_51031,2021-03-06,ChIJT81DGbXGsokRoatmn0vs5nU,Q495171,geoId/51031,US,United States of America,VA,Virginia,51031,Campbell County,US,USA,2,15,1,4053,64,,,55326,26818,28508,5924,6272,7196,6347,6867,8113,7214,4744,2649,2532619,37.21,-79.09,1314,76.490909,0,5,-8,3,3.62,4.24,6.48,3.12,11.84,8.97,4.86,,3.62,6.23,3.86,2.62,,2.49,7.36,3.74,4.11,2.99,3.37,3.37,8.6,4.11,2.49,5.61,3.12,2.87,4.11,5.61,3.99,3.62,6.98,17.2,5.36,3.99,5.36,3.12,3.99,5.86,1.75,5.49,38.02,,3.99,6.48,2.49,4.99,4.49,4.24,3.62,,4.36,4.86,,3.883333,-3.0,10.538889,0.0,,-9.981481,35.64054
US_VA_51031,2021-03-07,ChIJT81DGbXGsokRoatmn0vs5nU,Q495171,geoId/51031,US,United States of America,VA,Virginia,51031,Campbell County,US,USA,2,13,3,4066,67,,,55326,26818,28508,5924,6272,7196,6347,6867,8113,7214,4744,2649,2532619,37.21,-79.09,1314,76.490909,4,7,-15,3,3.85,6.38,7.23,3.61,10.72,9.39,4.82,2.05,5.9,6.14,4.21,2.53,,1.81,7.83,2.89,3.61,3.25,5.66,,13.13,3.37,2.77,5.42,4.09,2.89,4.82,4.46,4.46,2.05,8.07,18.43,5.66,3.85,7.23,3.73,6.74,5.06,2.29,8.43,34.8,1.69,4.09,5.66,2.65,3.01,4.94,5.66,3.61,3.01,3.25,3.73,3.85,2.672222,-4.522222,9.861111,0.0,,-10.283951,38.17543
US_VA_51031,2021-03-08,ChIJT81DGbXGsokRoatmn0vs5nU,Q495171,geoId/51031,US,United States of America,VA,Virginia,51031,Campbell County,US,USA,2,6,2,4072,69,,,55326,26818,28508,5924,6272,7196,6347,6867,8113,7214,4744,2649,2532619,37.21,-79.09,1314,76.490909,-1,7,-17,6,2.18,4.14,8.16,3.79,11.61,11.38,5.86,1.84,5.4,7.58,4.71,4.71,,1.61,8.5,3.68,3.68,3.1,6.89,2.3,10.23,4.48,2.87,4.6,3.79,3.91,4.6,5.06,4.02,1.95,7.12,20.11,7.35,2.99,7.81,4.02,4.37,4.6,2.76,5.86,43.09,2.53,3.56,6.67,2.53,,7.47,4.71,3.68,2.3,2.76,3.79,4.02,4.011111,-5.083333,15.216667,0.0,,-10.882716,34.195366
