location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MO_29105,2021-03-29,ChIJpegg-Ck4xYcRpNyOXIcoGgw,Q490112,geoId/29105,US,United States of America,MO,Missouri,29105,Laclede County,US,USA,2,0,0,3251,67,,,35418,17456,17962,4752,4791,4019,4170,4217,4953,4218,2850,1448,1180480,37.66,-92.59,1989,75.716667,21,12,-20,3,6.74,6.98,3.85,15.16,12.51,5.53,6.98,3.85,7.94,3.61,7.46,10.59,4.09,5.78,,3.61,4.09,4.33,5.05,15.16,4.09,5.78,5.29,3.37,3.85,41.15,4.57,7.46,6.02,5.05,4.09,10.932099,2.302469,21.734568,0.0,,-1.034722,42.525574
US_MO_29105,2021-03-30,ChIJpegg-Ck4xYcRpNyOXIcoGgw,Q490112,geoId/29105,US,United States of America,MO,Missouri,29105,Laclede County,US,USA,2,1,0,3252,67,,,35418,17456,17962,4752,4791,4019,4170,4217,4953,4218,2850,1448,1180480,37.66,-92.59,1989,75.716667,21,7,-19,3,5.51,5.51,4.55,13.43,8.15,5.75,5.51,3.6,8.39,5.75,4.79,10.55,8.39,5.28,,,,,7.43,14.87,3.84,6.95,3.36,4.79,4.32,34.05,3.36,6.47,5.51,3.36,,15.179012,9.814815,21.364198,0.0,,2.611111,42.904316
US_MO_29105,2021-03-31,ChIJpegg-Ck4xYcRpNyOXIcoGgw,Q490112,geoId/29105,US,United States of America,MO,Missouri,29105,Laclede County,US,USA,2,2,1,3254,68,,,35418,17456,17962,4752,4791,4019,4170,4217,4953,4218,2850,1448,1180480,37.66,-92.59,1989,75.716667,41,13,-20,0,6.94,6.7,,10.29,9.33,6.22,5.03,,7.42,4.79,4.79,8.14,4.79,5.98,3.59,4.07,4.55,5.03,7.18,19.38,6.22,6.7,3.83,,6.46,38.77,6.22,6.22,6.94,4.07,3.83,8.944444,2.524691,14.58642,0.0,,-7.4375,31.014056
US_MO_29105,2021-04-01,ChIJpegg-Ck4xYcRpNyOXIcoGgw,Q490112,geoId/29105,US,United States of America,MO,Missouri,29105,Laclede County,US,USA,2,0,0,3254,68,,,35418,17456,17962,4752,4791,4019,4170,4217,4953,4218,2850,1448,1180480,37.66,-92.59,1989,75.716667,32,20,-19,4,5.3,6.26,5.06,17.11,9.15,6.26,6.26,,7.47,6.02,3.85,7.23,4.58,,,4.82,6.5,3.61,8.91,20.48,6.5,7.23,,4.82,,33.25,3.37,,7.23,4.34,,4.018519,-2.277778,10.098765,0.0,,-9.5,36.487312
US_MO_29105,2021-04-02,ChIJpegg-Ck4xYcRpNyOXIcoGgw,Q490112,geoId/29105,US,United States of America,MO,Missouri,29105,Laclede County,US,USA,2,2,0,3256,68,,,35418,17456,17962,4752,4791,4019,4170,4217,4953,4218,2850,1448,1180480,37.66,-92.59,1989,75.716667,22,15,-23,3,,3.44,,16.46,9.83,5.41,4.91,4.67,10.32,6.39,4.67,6.88,,5.65,,5.41,,4.42,4.42,17.2,4.67,4.42,3.69,3.44,4.67,40.29,,5.9,5.16,3.44,4.42,5.604938,-2.419753,16.240741,0.0,,-7.611111,37.225243
US_MO_29105,2021-04-03,ChIJpegg-Ck4xYcRpNyOXIcoGgw,Q490112,geoId/29105,US,United States of America,MO,Missouri,29105,Laclede County,US,USA,2,1,0,3257,68,,,35418,17456,17962,4752,4791,4019,4170,4217,4953,4218,2850,1448,1180480,37.66,-92.59,1989,75.716667,28,30,-10,-2,,4.99,,13.65,9.71,7.61,,,7.88,,4.72,6.83,4.46,,,3.67,3.67,,7.35,18.9,,8.4,,4.72,3.94,31.76,3.94,9.97,4.46,5.78,,12.160494,3.481481,21.876543,0.0,,-1.645833,37.946334
US_MO_29105,2021-04-04,ChIJpegg-Ck4xYcRpNyOXIcoGgw,Q490112,geoId/29105,US,United States of America,MO,Missouri,29105,Laclede County,US,USA,2,1,0,3258,68,,,35418,17456,17962,4752,4791,4019,4170,4217,4953,4218,2850,1448,1180480,37.66,-92.59,1989,75.716667,9,22,-17,,7.08,5.18,,16.08,5.72,4.63,4.09,,6.27,4.63,4.63,10.08,7.08,,,,7.08,,7.36,14.71,,5.99,,,4.9,37.06,,6.27,8.72,,,15.95679,7.339506,25.123457,0.0,,4.520833,46.429755
US_MO_29105,2021-04-05,ChIJpegg-Ck4xYcRpNyOXIcoGgw,Q490112,geoId/29105,US,United States of America,MO,Missouri,29105,Laclede County,US,USA,2,0,0,3258,68,,,35418,17456,17962,4752,4791,4019,4170,4217,4953,4218,2850,1448,1180480,37.66,-92.59,1989,75.716667,26,21,-11,2,3.65,4.72,5.15,14.37,7.29,4.72,3.22,,6.65,4.29,3.86,7.72,4.5,6.86,3.22,3.65,3.86,3.65,7.29,21.01,4.29,14.58,,4.72,5.15,35.38,,8.58,6.22,3.86,3.43,17.895062,9.759259,25.45679,0.0,,8.9375,55.5346
US_MO_29105,2021-04-06,ChIJpegg-Ck4xYcRpNyOXIcoGgw,Q490112,geoId/29105,US,United States of America,MO,Missouri,29105,Laclede County,US,USA,2,5,0,3263,68,,,35418,17456,17962,4752,4791,4019,4170,4217,4953,4218,2850,1448,1180480,37.66,-92.59,1989,75.716667,21,9,-9,0,6.06,7.31,,12.96,7.31,6.27,6.06,2.92,4.81,3.97,4.81,7.94,4.39,6.06,2.92,5.01,3.55,3.97,6.27,21.73,5.22,12.33,4.18,,6.06,33.22,3.76,7.31,6.69,,,19.703704,12.740741,26.259259,0.0,,10.8125,56.6046
US_MO_29105,2021-04-07,ChIJpegg-Ck4xYcRpNyOXIcoGgw,Q490112,geoId/29105,US,United States of America,MO,Missouri,29105,Laclede County,US,USA,2,0,0,3263,68,,,35418,17456,17962,4752,4791,4019,4170,4217,4953,4218,2850,1448,1180480,37.66,-92.59,1989,75.716667,33,9,-10,1,4.64,6.05,2.82,9.48,9.28,7.26,5.65,3.02,4.24,2.82,4.24,10.89,4.44,4.84,2.82,5.65,3.83,3.63,6.66,19.36,5.85,4.03,,3.83,5.85,31.06,4.84,6.86,5.85,4.64,3.43,18.666667,13.993827,24.253086,3.773714,,13.645833,72.969707
US_MO_29105,2021-04-08,ChIJpegg-Ck4xYcRpNyOXIcoGgw,Q490112,geoId/29105,US,United States of America,MO,Missouri,29105,Laclede County,US,USA,2,1,0,3264,68,,,35418,17456,17962,4752,4791,4019,4170,4217,4953,4218,2850,1448,1180480,37.66,-92.59,1989,75.716667,21,12,-7,2,2.89,6.61,3.31,12.19,6.41,6.41,6.82,2.89,4.55,4.96,4.96,8.88,3.31,3.31,4.55,5.58,3.72,,7.03,18.6,8.27,4.75,3.72,,7.03,37.2,4.96,7.23,,5.58,3.1,10.253086,7.290123,16.518519,15.14475,,5.930556,74.759929
US_MO_29105,2021-04-09,ChIJpegg-Ck4xYcRpNyOXIcoGgw,Q490112,geoId/29105,US,United States of America,MO,Missouri,29105,Laclede County,US,USA,2,1,0,3265,68,,,35418,17456,17962,4752,4791,4019,4170,4217,4953,4218,2850,1448,1180480,37.66,-92.59,1989,75.716667,15,7,2,2,6.51,5.62,,11.23,8.76,6.06,4.72,,6.06,3.37,4.94,9.21,7.41,3.37,,4.27,4.49,3.82,7.41,18.87,6.96,8.31,3.37,4.04,,35.71,5.39,5.84,5.62,4.94,5.62,14.87037,5.932099,25.876543,1.9685,,6.465278,57.747416
US_MO_29105,2021-04-10,ChIJpegg-Ck4xYcRpNyOXIcoGgw,Q490112,geoId/29105,US,United States of America,MO,Missouri,29105,Laclede County,US,USA,2,-1,0,3264,68,,,35418,17456,17962,4752,4791,4019,4170,4217,4953,4218,2850,1448,1180480,37.66,-92.59,1989,75.716667,25,14,12,-1,6.74,7.48,,9.23,6.24,6.74,7.73,3.74,7.48,4.99,,9.48,5.74,5.74,,3.74,4.99,,5.49,16.46,5.74,8.23,,5.99,4.99,35.67,,8.73,3.74,,,11.91358,8.518519,18.018519,18.63725,,9.493056,85.761492
US_MO_29105,2021-04-11,ChIJpegg-Ck4xYcRpNyOXIcoGgw,Q490112,geoId/29105,US,United States of America,MO,Missouri,29105,Laclede County,US,USA,2,2,0,3266,68,,,35418,17456,17962,4752,4791,4019,4170,4217,4953,4218,2850,1448,1180480,37.66,-92.59,1989,75.716667,44,21,-5,,3.71,6.62,3.71,11.92,8.47,4.77,7.15,4.77,8.21,3.97,4.77,8.47,5.03,4.77,,,,4.5,7.68,20.12,,11.12,,7.15,4.24,35.75,6.36,11.39,5.03,6.36,,13.246914,6.67284,23.290123,6.237111,,3.986111,53.394936
US_MO_29105,2021-04-12,ChIJpegg-Ck4xYcRpNyOXIcoGgw,Q490112,geoId/29105,US,United States of America,MO,Missouri,29105,Laclede County,US,USA,2,0,0,3266,68,,,35418,17456,17962,4752,4791,4019,4170,4217,4953,4218,2850,1448,1180480,37.66,-92.59,1989,75.716667,16,17,-9,1,3.9,6.07,3.04,11.71,9.54,4.12,6.29,,8.68,4.34,4.34,9.33,,5.86,4.55,5.21,4.12,5.21,9.54,15.62,5.64,7.16,3.47,4.55,4.55,37.53,4.34,,6.51,4.55,5.64,13.851852,6.376543,22.351852,0.0,,4.458333,52.863652
US_MO_29105,2021-04-13,ChIJpegg-Ck4xYcRpNyOXIcoGgw,Q490112,geoId/29105,US,United States of America,MO,Missouri,29105,Laclede County,US,USA,2,0,0,3266,68,,,35418,17456,17962,4752,4791,4019,4170,4217,4953,4218,2850,1448,1180480,37.66,-92.59,1989,75.716667,17,9,-7,2,4.53,8.62,,15.73,8.4,6.9,7.11,6.25,7.54,5.39,3.66,11.64,7.76,6.46,4.31,,,4.53,6.68,23.27,8.84,7.54,3.45,3.23,6.68,42.89,3.88,10.78,7.54,4.74,3.66,12.450617,8.185185,18.012346,2.624667,,2.673611,51.21137
US_MO_29105,2021-04-14,ChIJpegg-Ck4xYcRpNyOXIcoGgw,Q490112,geoId/29105,US,United States of America,MO,Missouri,29105,Laclede County,US,USA,2,1,0,3267,68,,,35418,17456,17962,4752,4791,4019,4170,4217,4953,4218,2850,1448,1180480,37.66,-92.59,1989,75.716667,32,14,-9,-1,4.71,5.36,3.43,11.36,10.72,7.72,5.36,,6.64,3.21,6.64,10.72,,3.43,3.21,3.64,,3.64,10.29,18.43,7.07,6.64,4.07,4.29,7.93,35.58,,5.79,5.36,5.79,4.29,12.611111,7.82716,17.537037,1.072444,,0.833333,44.672834
US_MO_29105,2021-04-15,ChIJpegg-Ck4xYcRpNyOXIcoGgw,Q490112,geoId/29105,US,United States of America,MO,Missouri,29105,Laclede County,US,USA,2,1,0,3268,68,,,35418,17456,17962,4752,4791,4019,4170,4217,4953,4218,2850,1448,1180480,37.66,-92.59,1989,75.716667,19,11,-6,1,3.87,4.72,,11.81,9.88,3.44,6.23,6.66,6.87,5.16,6.66,11.6,3.87,3.22,4.51,4.3,,4.3,7.73,22.55,4.72,8.59,5.8,4.08,5.8,36.94,4.3,7.95,6.01,3.44,5.8,9.932099,3.37037,16.191358,0.338667,,0.305556,51.272179
US_MO_29105,2021-04-16,ChIJpegg-Ck4xYcRpNyOXIcoGgw,Q490112,geoId/29105,US,United States of America,MO,Missouri,29105,Laclede County,US,USA,2,3,0,3271,68,,,35418,17456,17962,4752,4791,4019,4170,4217,4953,4218,2850,1448,1180480,37.66,-92.59,1989,75.716667,10,7,-3,3,3.79,4.01,,12.49,6.25,6.02,5.58,4.01,8.03,5.13,3.79,6.91,6.91,5.13,3.12,4.91,3.35,4.46,6.25,16.73,5.35,6.91,,6.69,5.13,35.69,,3.57,4.01,3.57,5.8,10.41358,6.148148,14.709877,1.233714,,3.159722,60.489134
US_MO_29105,2021-04-17,ChIJpegg-Ck4xYcRpNyOXIcoGgw,Q490112,geoId/29105,US,United States of America,MO,Missouri,29105,Laclede County,US,USA,2,-26,0,3245,68,,,35418,17456,17962,4752,4791,4019,4170,4217,4953,4218,2850,1448,1180480,37.66,-92.59,1989,75.716667,17,10,3,-1,,4.36,,11.03,5.9,3.59,,,7.95,4.62,5.13,11.79,4.62,3.85,,4.1,,3.59,7.18,20.26,,7.95,8.46,3.59,6.41,38.72,,7.69,4.62,5.38,4.36,8.475309,6.506173,11.944444,4.898571,,5.833333,83.483952
US_MO_29105,2021-04-18,ChIJpegg-Ck4xYcRpNyOXIcoGgw,Q490112,geoId/29105,US,United States of America,MO,Missouri,29105,Laclede County,US,USA,2,0,0,3245,68,,,35418,17456,17962,4752,4791,4019,4170,4217,4953,4218,2850,1448,1180480,37.66,-92.59,1989,75.716667,34,19,-6,,7.2,5.96,4.71,9.68,7.44,,4.71,3.97,4.22,3.72,4.22,8.68,5.71,4.71,4.22,3.97,,,5.71,15.63,5.71,5.71,,4.22,5.21,33.5,,5.46,5.46,3.97,3.97,9.37037,4.993827,14.549383,0.907143,,4.798611,73.480384
US_MO_29105,2021-04-19,ChIJpegg-Ck4xYcRpNyOXIcoGgw,Q490112,geoId/29105,US,United States of America,MO,Missouri,29105,Laclede County,US,USA,2,0,0,3245,68,,,35418,17456,17962,4752,4791,4019,4170,4217,4953,4218,2850,1448,1180480,37.66,-92.59,1989,75.716667,17,18,-9,2,5.34,5.56,2.99,14.96,6.84,2.99,5.77,4.06,9.19,3.63,4.92,8.98,4.92,4.06,2.99,3.42,,,7.7,20.52,3.42,7.27,,3.21,6.63,36.34,4.49,7.48,5.99,6.41,,10.691358,2.080247,20.993827,0.677333,,2.534722,56.856719
US_MO_29105,2021-04-20,ChIJpegg-Ck4xYcRpNyOXIcoGgw,Q490112,geoId/29105,US,United States of America,MO,Missouri,29105,Laclede County,US,USA,2,1,0,3246,68,,,35418,17456,17962,4752,4791,4019,4170,4217,4953,4218,2850,1448,1180480,37.66,-92.59,1989,75.716667,-2,1,-9,6,5.41,5.62,,9.99,7.49,6.66,4.58,,7.07,3.54,,10.4,5.41,5.83,,3.75,,3.95,6.45,18.93,7.07,5.41,4.37,4.37,5.62,38.08,3.75,6.03,5.62,6.03,4.37,4.209877,0.123457,16.635802,0.931333,30.48,0.138889,75.396634
US_MO_29105,2021-04-21,ChIJpegg-Ck4xYcRpNyOXIcoGgw,Q490112,geoId/29105,US,United States of America,MO,Missouri,29105,Laclede County,US,USA,2,0,0,3246,68,,,35418,17456,17962,4752,4791,4019,4170,4217,4953,4218,2850,1448,1180480,37.66,-92.59,1989,75.716667,27,14,-9,0,3.68,7.36,3.03,9.53,5.84,4.98,4.76,5.41,6.28,6.06,4.33,11.47,4.98,3.9,,4.33,4.55,3.46,7.14,22.95,5.41,8.44,4.98,3.46,4.76,36.8,4.98,8.88,5.41,4.98,,3.493827,-3.32716,11.302469,2.765778,,-2.875,62.773622
US_MO_29105,2021-04-22,ChIJpegg-Ck4xYcRpNyOXIcoGgw,Q490112,geoId/29105,US,United States of America,MO,Missouri,29105,Laclede County,US,USA,2,2,0,3248,68,,,35418,17456,17962,4752,4791,4019,4170,4217,4953,4218,2850,1448,1180480,37.66,-92.59,1989,75.716667,18,14,-5,2,6.48,7.15,,11.17,6.25,4.24,6.92,4.91,10.28,5.14,3.8,8.49,4.24,4.47,3.35,4.24,4.24,4.24,4.91,19.21,6.48,5.58,3.8,3.8,6.48,38.64,3.8,7.15,4.91,4.47,3.13,5.709877,-3.135802,13.691358,0.056444,,-4.75,46.84913
US_MO_29105,2021-04-23,ChIJpegg-Ck4xYcRpNyOXIcoGgw,Q490112,geoId/29105,US,United States of America,MO,Missouri,29105,Laclede County,US,USA,2,1,0,3249,68,,,35418,17456,17962,4752,4791,4019,4170,4217,4953,4218,2850,1448,1180480,37.66,-92.59,1989,75.716667,11,3,2,1,6.52,9.08,3.72,13.27,7.92,7.22,3.49,4.42,6.29,4.66,,9.54,5.82,6.05,3.96,4.19,3.26,4.19,6.98,21.18,6.05,8.15,4.42,4.42,7.92,37.48,,3.96,5.59,4.42,4.66,10.487654,6.271605,17.061728,2.177143,,4.1875,64.558675
US_MO_29105,2021-04-24,ChIJpegg-Ck4xYcRpNyOXIcoGgw,Q490112,geoId/29105,US,United States of America,MO,Missouri,29105,Laclede County,US,USA,2,1,0,3250,68,,,35418,17456,17962,4752,4791,4019,4170,4217,4953,4218,2850,1448,1180480,37.66,-92.59,1989,75.716667,13,11,12,0,6.17,5.91,4.11,9.51,5.66,3.85,5.14,5.4,10.54,6.68,,7.45,6.43,4.37,,,4.63,6.43,7.71,19.53,4.11,6.94,,5.91,,37.53,8.48,3.85,5.91,5.66,5.66,12.567901,9.611111,17.5,17.163143,,9.708333,82.416299
US_MO_29105,2021-04-25,ChIJpegg-Ck4xYcRpNyOXIcoGgw,Q490112,geoId/29105,US,United States of America,MO,Missouri,29105,Laclede County,US,USA,2,0,0,3250,68,,,35418,17456,17962,4752,4791,4019,4170,4217,4953,4218,2850,1448,1180480,37.66,-92.59,1989,75.716667,35,18,-6,,4.83,5.37,,15.57,8.59,5.1,3.76,4.03,7.79,4.03,5.1,8.05,5.91,5.37,4.83,5.1,,4.03,8.32,25.51,5.91,8.59,,,5.1,41.88,5.1,9.67,6.17,3.76,5.91,13.154321,4.179012,23.222222,6.378222,,6.229167,62.078554
US_MO_29105,2021-04-26,ChIJpegg-Ck4xYcRpNyOXIcoGgw,Q490112,geoId/29105,US,United States of America,MO,Missouri,29105,Laclede County,US,USA,2,1,0,3251,68,,6251,35418,17456,17962,4752,4791,4019,4170,4217,4953,4218,2850,1448,1180480,37.66,-92.59,1989,75.716667,15,13,-9,1,5.87,4.13,3.26,19.57,10.0,6.52,5.44,4.35,7.83,3.92,4.35,8.26,5.44,3.92,3.48,5.22,3.48,5.22,8.7,25.01,7.61,8.92,3.92,4.35,3.92,41.1,,7.83,9.57,4.57,,19.41358,10.740741,28.58642,0.0,,9.444444,52.333938
US_MO_29105,2021-04-27,ChIJpegg-Ck4xYcRpNyOXIcoGgw,Q490112,geoId/29105,US,United States of America,MO,Missouri,29105,Laclede County,US,USA,2,4,0,3255,68,7,6258,35418,17456,17962,4752,4791,4019,4170,4217,4953,4218,2850,1448,1180480,37.66,-92.59,1989,75.716667,16,11,-8,1,4.31,6.25,4.74,16.17,11.0,4.96,5.17,3.88,7.55,5.82,6.47,8.84,6.04,4.96,,3.23,4.53,5.39,6.9,14.45,3.67,9.06,5.17,5.39,7.33,38.17,4.1,7.33,5.82,4.74,5.39,21.401235,15.185185,27.006173,0.0,,12.4375,56.616628
US_MO_29105,2021-04-28,ChIJpegg-Ck4xYcRpNyOXIcoGgw,Q490112,geoId/29105,US,United States of America,MO,Missouri,29105,Laclede County,US,USA,2,4,0,3259,68,37,6295,35418,17456,17962,4752,4791,4019,4170,4217,4953,4218,2850,1448,1180480,37.66,-92.59,1989,75.716667,26,16,-7,1,3.53,5.81,,11.41,8.09,6.64,5.6,2.9,8.3,6.22,4.77,5.81,3.53,7.26,2.9,4.77,3.11,3.94,6.84,25.51,6.64,7.05,5.6,5.6,4.98,43.35,3.32,8.09,4.36,4.56,4.77,19.784722,17.534722,23.763889,0.381,,17.515873,86.788507
US_MO_29105,2021-04-29,ChIJpegg-Ck4xYcRpNyOXIcoGgw,Q490112,geoId/29105,US,United States of America,MO,Missouri,29105,Laclede County,US,USA,2,2,0,3261,68,85,6380,35418,17456,17962,4752,4791,4019,4170,4217,4953,4218,2850,1448,1180480,37.66,-92.59,1989,75.716667,22,14,-5,1,,3.63,3.63,11.52,8.11,4.27,5.55,3.2,5.33,4.48,4.91,9.6,4.27,,,3.84,,3.63,8.11,18.57,3.42,7.68,4.27,4.27,4.05,39.05,,7.26,6.62,4.7,5.33,18.9375,16.041667,22.694444,33.147,,15.380952,79.804989
US_MO_29105,2021-04-30,ChIJpegg-Ck4xYcRpNyOXIcoGgw,Q490112,geoId/29105,US,United States of America,MO,Missouri,29105,Laclede County,US,USA,2,4,0,3265,68,42,6422,35418,17456,17962,4752,4791,4019,4170,4217,4953,4218,2850,1448,1180480,37.66,-92.59,1989,75.716667,19,10,3,-2,4.77,4.77,,13.58,5.72,5.72,4.77,3.34,10.96,3.81,3.34,10.72,5.24,5.24,,5.0,,,,18.35,5.72,9.29,4.53,,5.0,35.03,5.48,9.05,8.58,4.29,4.05,17.402778,7.930556,26.25,2.3495,,5.277778,44.737584
US_MO_29105,2021-05-01,ChIJpegg-Ck4xYcRpNyOXIcoGgw,Q490112,geoId/29105,US,United States of America,MO,Missouri,29105,Laclede County,US,USA,2,3,0,3268,68,75,6497,35418,17456,17962,4752,4791,4019,4170,4217,4953,4218,2850,1448,1180480,37.66,-92.59,1989,75.716667,26,21,6,-5,5.24,4.96,,19.84,6.34,6.06,5.51,4.68,7.17,4.41,,4.96,,6.06,,,4.96,,,17.91,3.86,6.61,,5.24,,35.83,6.06,9.37,8.82,,6.06,18.805556,9.694444,26.881944,0.0,,7.301587,46.898949
US_MO_29105,2021-05-02,ChIJpegg-Ck4xYcRpNyOXIcoGgw,Q490112,geoId/29105,US,United States of America,MO,Missouri,29105,Laclede County,US,USA,2,8,0,3276,68,0,6497,35418,17456,17962,4752,4791,4019,4170,4217,4953,4218,2850,1448,1180480,37.66,-92.59,1989,75.716667,31,18,-3,,6.3,4.79,3.78,16.62,7.3,4.28,6.55,,6.3,3.78,5.79,9.57,,3.78,,5.04,5.29,4.79,7.3,17.88,4.79,9.57,3.53,,8.31,36.78,3.53,7.3,4.53,4.53,,18.465278,15.569444,24.284722,0.6096,,11.753968,64.996396
US_MO_29105,2021-05-03,ChIJpegg-Ck4xYcRpNyOXIcoGgw,Q490112,geoId/29105,US,United States of America,MO,Missouri,29105,Laclede County,US,USA,2,0,0,3276,68,155,6652,35418,17456,17962,4752,4791,4019,4170,4217,4953,4218,2850,1448,1180480,37.66,-92.59,1989,75.716667,24,26,-9,1,,5.98,2.99,11.53,6.62,7.04,3.42,2.99,5.34,6.62,7.04,7.04,3.42,4.7,5.55,3.63,,3.63,6.83,18.57,2.99,10.46,4.91,5.12,5.98,33.3,,8.54,6.4,3.2,4.27,19.555556,14.5625,26.888889,0.616857,,16.134921,80.516068
US_MO_29105,2021-05-04,ChIJpegg-Ck4xYcRpNyOXIcoGgw,Q490112,geoId/29105,US,United States of America,MO,Missouri,29105,Laclede County,US,USA,2,4,0,3280,68,5,6657,35418,17456,17962,4752,4791,4019,4170,4217,4953,4218,2850,1448,1180480,37.66,-92.59,1989,75.716667,16,9,-8,4,5.9,5.9,3.37,10.11,6.11,4.42,8.64,5.69,5.48,6.11,6.53,10.74,4.84,3.79,3.16,,,,5.48,24.64,6.74,6.32,5.27,4.0,5.69,36.02,,8.85,7.37,4.21,3.37,15.194444,10.270833,23.965278,9.144,,12.97619,87.592099
US_MO_29105,2021-05-05,ChIJpegg-Ck4xYcRpNyOXIcoGgw,Q490112,geoId/29105,US,United States of America,MO,Missouri,29105,Laclede County,US,USA,2,4,0,3284,68,21,6678,35418,17456,17962,4752,4791,4019,4170,4217,4953,4218,2850,1448,1180480,37.66,-92.59,1989,75.716667,39,17,-5,-1,3.73,6.14,4.6,10.08,5.26,4.82,3.95,3.73,5.7,3.95,4.6,8.55,5.04,4.6,5.26,3.51,3.73,6.58,7.45,21.48,3.07,5.7,4.38,4.6,,36.39,4.82,6.79,8.55,4.82,3.51,11.923611,4.659722,20.576389,8.73125,,4.301587,59.558382
US_MO_29105,2021-05-06,ChIJpegg-Ck4xYcRpNyOXIcoGgw,Q490112,geoId/29105,US,United States of America,MO,Missouri,29105,Laclede County,US,USA,2,0,0,3284,68,46,6724,35418,17456,17962,4752,4791,4019,4170,4217,4953,4218,2850,1448,1180480,37.66,-92.59,1989,75.716667,24,21,-5,0,7.27,5.72,3.08,10.35,8.81,5.29,4.62,,5.72,,3.96,8.59,4.18,6.61,4.84,,3.96,5.5,5.95,15.63,4.62,4.4,3.96,5.5,5.95,33.69,,6.83,7.27,6.17,,14.027778,7.451389,19.909722,0.0,,5.84127,57.506041
US_MO_29105,2021-05-07,ChIJpegg-Ck4xYcRpNyOXIcoGgw,Q490112,geoId/29105,US,United States of America,MO,Missouri,29105,Laclede County,US,USA,2,4,0,3288,68,47,6771,35418,17456,17962,4752,4791,4019,4170,4217,4953,4218,2850,1448,1180480,37.66,-92.59,1989,75.716667,15,13,-2,0,3.67,6.85,4.16,17.12,5.87,7.34,5.13,,10.27,5.13,5.62,9.05,5.13,,3.42,3.42,,5.13,7.83,21.27,6.85,10.52,3.91,,5.87,34.72,,8.8,4.65,4.89,4.4,13.907407,6.154321,22.580247,0.0,,3.479167,49.62114
US_MO_29105,2021-05-08,ChIJpegg-Ck4xYcRpNyOXIcoGgw,Q490112,geoId/29105,US,United States of America,MO,Missouri,29105,Laclede County,US,USA,2,3,0,3291,68,16,6787,35418,17456,17962,4752,4791,4019,4170,4217,4953,4218,2850,1448,1180480,37.66,-92.59,1989,75.716667,28,24,4,-2,4.52,7.44,,13.02,4.78,5.58,5.58,,9.04,5.58,,7.44,,5.85,,4.78,,,5.58,17.27,,10.89,3.72,3.99,4.52,43.31,5.85,7.97,3.72,,,16.703704,11.5,23.092593,2.159,,9.597222,62.874921
US_MO_29105,2021-05-09,ChIJpegg-Ck4xYcRpNyOXIcoGgw,Q490112,geoId/29105,US,United States of America,MO,Missouri,29105,Laclede County,US,USA,2,3,0,3294,68,50,6837,35418,17456,17962,4752,4791,4019,4170,4217,4953,4218,2850,1448,1180480,37.66,-92.59,1989,75.716667,37,19,-13,,7.2,5.66,5.4,13.11,5.4,,5.66,4.11,7.46,4.63,4.11,8.48,,6.17,,4.37,4.63,5.66,6.68,22.11,,9.77,,4.11,4.37,29.31,6.68,7.71,5.14,5.4,4.11,14.802469,9.314815,21.925926,20.283714,,11.1875,79.145785
US_MO_29105,2021-05-10,ChIJpegg-Ck4xYcRpNyOXIcoGgw,Q490112,geoId/29105,US,United States of America,MO,Missouri,29105,Laclede County,US,USA,2,2,0,3296,68,65,6902,35418,17456,17962,4752,4791,4019,4170,4217,4953,4218,2850,1448,1180480,37.66,-92.59,1989,75.716667,14,17,-8,3,6.45,7.52,,9.67,6.66,3.01,7.31,3.01,6.45,3.22,3.22,8.6,4.94,4.73,4.73,5.37,,3.87,9.46,23.0,4.3,6.45,4.94,,6.23,36.97,3.22,9.03,4.73,3.22,4.73,10.012346,5.438272,15.462963,5.74675,,5.354167,73.049401
