location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TX_48257,2022-03-07,ChIJtQAI0kg8SYYRsWxBOpun6Go,Q110486,geoId/48257,US,United States of America,TX,Texas,48257,Kaufman County,US,USA,2,17,0,34941,522,43,70187,122628,60364,62264,18194,18612,14707,17638,16517,15552,11945,6422,3041,1839031,32.6,-96.28,2090,76.4375,-4,11,,60,-21,6,2.29,5.09,6.46,2.99,10.85,1.92,8.71,4.21,1.88,1.99,3.8,0.89,4.28,1.36,3.5,1.36,1.18,2.62,1.84,1.96,2.07,1.11,0.66,1.59,1.18,11.84,1.07,3.39,7.23,2.03,1.48,1.44,4.35,1.92,8.12,4.57,1.36,0.74,0.7,1.03,2.66,1.88,4.02,4.83,2.07,4.09,1.14,0.78,,4.54,2.1,3.28,1.59,2.88,1.59,0.66,,0.85,1.59,1.0,6.9,0.78,1.4,1.59,1.14,1.44,20.21,4.91,0.85,2.88,1.62,5.94,1.0,1.18,0.89,1.14,2.25,3.32,3.5,1.07,1.0,,2.14,1.96,2.69,1.59,6.01,1.29,1.0,32.87,1.18,1.62,0.59,1.44,1.07,0.78,1.07,2.69,1.25,0.63,0.81,2.32,3.02,5.24,1.18,1.25,2.1,0.81,2.32,1.44,4.94,0.7,1.0,1.14,0.85,,3.73,1.25,4.13,0.81,3.06,1.22,3.65,1.03,2.69,2.1,7.811111,3.405556,22.238095,0.677333,,2.511111,69.241676
US_TX_48257,2022-03-08,ChIJtQAI0kg8SYYRsWxBOpun6Go,Q110486,geoId/48257,US,United States of America,TX,Texas,48257,Kaufman County,US,USA,2,19,1,34960,523,38,70225,122628,60364,62264,18194,18612,14707,17638,16517,15552,11945,6422,3041,1839031,32.6,-96.28,2090,76.4375,-3,10,,56,-18,7,2.18,5.43,7.02,2.77,9.93,2.84,7.31,4.73,0.81,1.55,3.18,1.03,4.14,1.88,3.77,2.22,1.07,2.33,1.77,1.77,2.25,0.89,1.11,0.89,1.44,12.19,0.96,3.03,6.57,3.29,0.92,1.74,4.32,1.92,8.46,5.32,2.03,1.33,0.63,0.74,1.77,2.4,5.5,4.43,2.25,3.84,1.25,0.7,1.03,3.99,2.07,3.84,1.62,2.33,1.74,,0.78,0.92,1.33,1.33,7.16,1.4,0.92,2.03,1.33,1.7,21.2,5.21,0.96,3.14,1.7,4.69,1.59,1.66,1.7,0.59,2.51,3.36,4.03,1.03,1.11,,2.03,2.18,2.4,1.33,4.99,1.07,0.74,31.46,1.18,1.99,0.96,1.66,1.07,0.78,1.44,2.58,0.74,0.96,0.78,1.88,3.1,4.91,1.11,1.33,1.74,0.74,2.33,2.07,4.03,0.74,1.25,0.96,0.89,0.85,4.84,1.4,3.77,1.07,3.36,1.44,3.88,1.11,3.06,1.81,3.972222,0.544444,8.783333,0.399143,,-1.055556,69.924028
US_TX_48257,2022-03-09,ChIJtQAI0kg8SYYRsWxBOpun6Go,Q110486,geoId/48257,US,United States of America,TX,Texas,48257,Kaufman County,US,USA,2,18,2,34978,525,15,70240,122628,60364,62264,18194,18612,14707,17638,16517,15552,11945,6422,3041,1839031,32.6,-96.28,2090,76.4375,4,23,,79,-18,5,2.27,4.46,5.99,3.2,9.97,2.64,7.88,4.39,1.23,2.27,3.94,1.41,4.24,1.38,4.05,2.08,1.04,2.57,0.93,1.86,2.45,1.0,0.85,1.67,,11.86,0.78,2.94,5.95,2.98,1.23,2.08,4.46,2.19,7.44,4.42,2.16,1.15,0.74,0.85,2.01,2.08,4.28,4.42,1.97,4.42,1.0,1.0,1.41,4.31,2.68,3.79,1.71,2.94,1.3,1.26,0.59,0.78,1.3,1.12,8.22,1.45,1.9,2.45,1.12,1.49,22.2,5.13,0.63,2.23,2.27,5.8,1.82,1.93,1.12,1.0,2.08,4.17,4.02,0.85,1.19,,2.45,2.01,2.19,1.34,5.88,0.78,0.56,31.42,1.97,1.67,1.12,1.49,1.04,,1.34,2.45,1.23,0.78,,2.16,4.02,5.95,1.38,1.6,2.16,0.82,1.78,2.34,3.79,,1.19,0.78,0.85,0.78,4.61,1.23,4.05,0.85,2.53,1.0,3.27,0.63,3.12,2.08,5.194444,-2.65,14.638889,0.3302,,-2.211111,59.124291
US_TX_48257,2022-03-10,ChIJtQAI0kg8SYYRsWxBOpun6Go,Q110486,geoId/48257,US,United States of America,TX,Texas,48257,Kaufman County,US,USA,2,33,1,35011,526,21,70261,122628,60364,62264,18194,18612,14707,17638,16517,15552,11945,6422,3041,1839031,32.6,-96.28,2090,76.4375,4,23,,74,-18,4,1.92,4.08,6.19,2.94,10.19,2.3,7.66,4.42,1.43,1.81,3.73,1.36,5.13,1.28,3.47,1.92,0.79,2.68,1.58,1.43,3.02,0.76,0.76,1.25,1.02,11.13,0.64,3.92,6.15,2.45,1.47,1.43,3.77,2.3,9.02,4.68,1.21,0.91,,0.76,2.0,3.06,4.45,4.26,1.77,3.02,0.64,1.02,1.55,4.68,1.62,4.0,2.26,2.49,1.81,,0.94,0.94,1.28,1.66,6.68,1.21,1.21,1.81,0.98,1.43,22.11,5.21,1.13,2.64,1.47,5.92,1.47,1.58,1.28,0.79,2.57,3.66,3.92,1.25,0.72,0.91,1.43,2.83,2.72,1.21,5.32,1.06,0.68,31.05,1.55,1.89,1.32,2.04,0.91,0.83,1.51,2.0,0.76,,0.6,2.53,4.04,5.58,1.28,1.58,1.62,0.57,2.34,2.6,4.38,0.79,0.98,1.28,0.83,0.87,5.32,0.76,3.21,1.17,2.64,0.98,3.25,1.32,3.06,2.08,9.261111,1.588889,19.85,0.1016,,1.105556,56.891027
US_TX_48257,2022-03-11,ChIJtQAI0kg8SYYRsWxBOpun6Go,Q110486,geoId/48257,US,United States of America,TX,Texas,48257,Kaufman County,US,USA,2,41,0,35052,526,0,70261,122628,60364,62264,18194,18612,14707,17638,16517,15552,11945,6422,3041,1839031,32.6,-96.28,2090,76.4375,-14,4,,69,-24,11,1.26,4.79,6.49,3.56,8.83,2.49,10.28,4.16,1.3,1.63,3.12,1.78,4.12,1.56,4.01,2.3,,2.26,0.67,1.41,1.97,0.89,0.89,1.11,0.74,10.91,0.96,3.49,6.86,1.78,0.78,0.93,3.41,2.15,7.12,4.27,1.3,1.0,0.63,,1.82,2.6,4.64,4.71,2.67,3.34,0.85,0.89,1.52,3.64,1.41,2.89,2.0,2.75,1.19,0.78,,0.67,1.63,1.0,6.23,1.0,0.96,1.74,1.41,1.71,20.26,5.05,0.82,2.63,1.71,4.93,1.11,1.74,1.41,,1.56,4.38,3.6,1.19,0.74,0.85,1.74,2.04,2.71,1.48,4.6,1.08,0.89,29.42,1.08,2.19,0.56,2.3,0.93,,1.19,2.67,0.85,0.89,0.85,2.04,2.82,4.97,1.63,1.22,1.78,0.82,2.08,2.23,4.19,,0.85,0.89,0.74,1.08,3.86,1.48,4.12,0.59,2.82,0.63,3.23,0.78,2.97,2.56,5.361111,0.3,18.127778,0.0,,-0.638889,65.386273
US_TX_48257,2022-03-12,ChIJtQAI0kg8SYYRsWxBOpun6Go,Q110486,geoId/48257,US,United States of America,TX,Texas,48257,Kaufman County,US,USA,2,8,0,35060,526,21,70282,122628,60364,62264,18194,18612,14707,17638,16517,15552,11945,6422,3041,1839031,32.6,-96.28,2090,76.4375,-5,21,,107,0,2,2.1,5.52,7.09,3.5,11.43,2.23,13.14,4.16,1.36,1.88,3.02,1.31,4.86,1.66,3.46,1.75,0.7,1.75,1.75,1.8,3.07,0.88,,1.49,0.61,13.53,1.49,4.29,7.71,2.93,1.62,1.66,3.77,3.33,7.14,4.64,1.31,0.92,,0.61,1.45,2.67,3.85,4.77,1.93,3.33,0.92,1.53,1.05,5.17,2.63,3.72,1.14,2.32,1.23,,0.7,1.27,1.8,2.1,6.35,0.7,1.01,1.58,1.49,1.49,20.01,4.91,0.79,2.37,1.8,8.06,1.05,1.45,1.88,1.01,2.58,2.85,3.72,1.05,,0.61,1.62,2.71,1.97,1.58,4.42,0.79,0.61,34.42,1.4,1.88,0.74,1.71,1.01,0.61,1.53,2.19,0.88,0.83,0.88,1.66,3.11,7.18,1.71,1.4,1.53,0.7,1.93,2.32,5.17,0.74,1.01,,0.96,0.92,4.69,0.74,3.72,0.66,3.02,0.92,4.25,0.92,2.71,3.33,3.316667,-4.666667,13.183333,1.0414,,-8.211111,42.79493
US_TX_48257,2022-03-13,ChIJtQAI0kg8SYYRsWxBOpun6Go,Q110486,geoId/48257,US,United States of America,TX,Texas,48257,Kaufman County,US,USA,2,7,0,35067,526,44,70326,122628,60364,62264,18194,18612,14707,17638,16517,15552,11945,6422,3041,1839031,32.6,-96.28,2090,76.4375,-2,19,,104,-5,1,2.31,4.75,7.78,2.87,12.02,2.05,11.25,4.23,1.75,1.97,2.99,0.68,4.96,0.98,3.98,2.4,0.81,2.31,1.71,1.92,2.52,,0.98,1.67,,13.09,1.16,3.42,5.94,3.33,1.24,1.54,4.15,2.44,7.91,4.49,1.37,1.37,,0.6,0.9,2.57,3.93,4.45,2.31,4.11,0.9,,0.64,6.2,2.4,3.72,1.88,2.78,1.37,0.77,0.77,1.37,1.37,1.11,6.24,0.9,0.98,1.67,0.81,1.75,18.3,4.7,0.73,2.69,1.88,7.61,1.2,2.05,1.24,,2.69,2.1,4.02,1.11,0.94,0.6,1.97,2.57,2.82,1.2,5.22,1.41,,33.18,1.33,1.5,0.64,1.03,1.16,1.03,0.6,1.41,1.07,0.73,0.6,3.25,3.21,6.46,1.28,0.6,2.05,0.68,3.04,2.44,5.52,0.9,0.81,0.9,0.98,0.81,4.83,1.16,4.15,0.98,3.12,0.9,3.63,0.85,2.74,4.19,8.55,0.816667,18.172222,0.0,,-6.05,35.559031
US_TX_48257,2022-03-14,ChIJtQAI0kg8SYYRsWxBOpun6Go,Q110486,geoId/48257,US,United States of America,TX,Texas,48257,Kaufman County,US,USA,2,2,0,35069,526,38,70364,122628,60364,62264,18194,18612,14707,17638,16517,15552,11945,6422,3041,1839031,32.6,-96.28,2090,76.4375,-5,13,,87,-24,7,1.83,5.38,8.64,3.18,11.34,2.71,10.87,4.25,1.39,1.98,3.7,1.5,4.25,1.39,3.55,2.16,0.55,2.93,1.39,2.12,1.83,0.81,0.84,1.39,0.55,11.23,1.06,3.77,6.81,3.92,1.02,1.57,3.77,2.56,10.17,4.83,1.39,0.84,,0.81,2.42,2.63,4.83,4.03,2.63,3.81,1.21,0.77,1.21,4.32,2.34,4.03,1.61,3.0,1.83,,,1.13,1.39,2.85,7.68,0.73,1.06,1.83,0.88,1.46,21.11,5.67,0.77,2.6,2.38,6.73,1.06,1.35,1.35,0.99,2.2,3.59,3.59,0.69,0.95,,2.27,2.52,2.49,1.13,5.64,0.84,0.77,35.9,1.79,1.57,0.73,1.43,1.02,0.99,1.87,3.44,1.13,1.1,0.62,2.6,5.16,6.4,2.12,1.35,2.01,,2.27,2.09,4.13,0.59,1.06,0.77,0.99,0.77,4.32,1.46,3.99,0.95,3.33,0.99,3.7,,2.82,2.31,14.011111,8.983333,24.394444,0.0,,6.905556,62.314987
US_TX_48257,2022-03-15,ChIJtQAI0kg8SYYRsWxBOpun6Go,Q110486,geoId/48257,US,United States of America,TX,Texas,48257,Kaufman County,US,USA,2,3,0,35072,526,35,70399,122628,60364,62264,18194,18612,14707,17638,16517,15552,11945,6422,3041,1839031,32.6,-96.28,2090,76.4375,5,20,,70,-23,7,2.55,4.73,7.83,2.66,10.61,2.99,10.12,3.99,2.07,1.74,4.51,1.66,4.77,1.74,3.81,1.92,1.4,2.81,2.07,1.92,3.29,0.55,0.78,1.29,0.74,11.42,1.03,3.81,6.91,3.4,1.33,1.55,4.06,2.22,9.57,4.77,1.4,1.15,,0.89,1.96,3.51,5.47,4.99,3.07,4.62,1.22,1.15,1.07,5.17,1.81,3.62,2.29,3.21,1.51,0.96,0.7,0.96,1.44,1.77,7.83,1.15,1.18,1.88,1.63,1.74,19.69,4.95,0.89,2.99,2.18,5.62,1.33,1.4,1.29,1.0,2.25,4.32,3.44,1.03,0.92,,1.74,2.44,2.62,1.03,6.69,1.07,0.59,35.47,1.55,1.81,0.67,1.66,1.55,0.89,1.7,2.88,1.03,0.96,0.78,1.7,4.03,5.62,1.88,1.18,2.11,1.22,2.03,1.85,5.73,0.78,0.89,,0.78,1.18,4.25,0.89,4.84,1.33,3.58,1.0,3.44,1.26,3.4,2.55,13.833333,7.988889,20.583333,8.607778,,7.5,66.58077
US_TX_48257,2022-03-16,ChIJtQAI0kg8SYYRsWxBOpun6Go,Q110486,geoId/48257,US,United States of America,TX,Texas,48257,Kaufman County,US,USA,2,7,2,35079,528,31,70430,122628,60364,62264,18194,18612,14707,17638,16517,15552,11945,6422,3041,1839031,32.6,-96.28,2090,76.4375,13,33,,79,-21,5,1.93,5.13,6.88,3.42,11.71,2.94,9.93,3.79,1.45,1.93,3.57,1.49,4.72,1.23,4.28,2.23,0.82,2.45,1.26,1.97,2.45,0.97,0.52,1.49,0.85,10.67,0.71,3.53,6.54,4.09,1.26,2.01,4.2,2.71,8.63,4.72,1.82,1.26,0.85,1.15,1.9,2.49,5.43,5.09,2.79,3.76,0.97,,1.19,4.95,2.27,4.09,1.97,3.16,1.64,0.89,,1.38,1.52,1.41,7.66,0.82,1.78,2.42,1.34,1.19,22.09,6.1,1.19,3.23,1.86,6.84,2.12,1.12,1.56,1.3,2.08,3.68,3.68,1.19,1.04,0.78,2.42,1.97,2.6,1.41,6.29,1.12,0.97,34.14,1.34,1.93,0.82,2.16,0.97,0.97,1.82,3.12,1.15,1.0,0.93,1.82,4.2,5.88,1.49,1.45,2.12,0.74,2.53,1.75,5.39,0.82,1.23,0.78,1.12,0.63,4.17,1.15,3.83,1.23,2.94,1.15,3.79,1.15,2.9,1.9,14.866667,5.716667,25.611111,0.0762,,7.794444,62.897018
US_TX_48257,2022-03-17,ChIJtQAI0kg8SYYRsWxBOpun6Go,Q110486,geoId/48257,US,United States of America,TX,Texas,48257,Kaufman County,US,USA,2,4,1,35083,529,36,70466,122628,60364,62264,18194,18612,14707,17638,16517,15552,11945,6422,3041,1839031,32.6,-96.28,2090,76.4375,9,27,,71,-23,5,2.59,5.18,7.24,2.67,10.51,2.63,9.31,3.87,1.35,2.4,4.02,1.76,4.8,1.39,4.02,1.76,0.64,1.88,1.54,1.95,3.79,,0.83,1.58,1.09,10.32,0.9,3.3,6.34,4.84,0.94,1.65,3.9,2.29,9.72,2.67,1.88,1.35,0.79,0.71,2.03,2.93,4.58,4.95,1.95,3.45,1.09,0.98,0.86,4.17,2.1,3.38,2.14,2.48,1.8,0.98,0.9,0.98,1.84,1.58,7.36,0.9,1.31,1.76,1.5,1.88,21.54,4.84,0.6,2.96,2.06,6.61,1.35,1.5,1.35,1.01,2.67,4.13,3.94,1.46,1.13,0.64,1.91,2.48,3.08,1.09,5.82,0.98,0.98,36.67,1.54,2.06,0.83,2.33,1.16,0.83,1.09,3.0,0.94,1.09,,2.03,5.07,6.57,1.35,1.16,2.63,0.64,2.74,2.44,5.67,0.53,1.13,0.83,1.09,1.39,4.32,0.94,3.83,0.9,2.89,1.01,3.49,1.2,2.7,2.89,17.355556,10.988889,23.788889,0.0,,9.783333,61.212438
US_TX_48257,2022-03-18,ChIJtQAI0kg8SYYRsWxBOpun6Go,Q110486,geoId/48257,US,United States of America,TX,Texas,48257,Kaufman County,US,USA,2,7,1,35090,530,95,70561,122628,60364,62264,18194,18612,14707,17638,16517,15552,11945,6422,3041,1839031,32.6,-96.28,2090,76.4375,5,18,,75,-25,5,1.9,4.64,6.01,3.31,10.77,2.85,8.1,3.77,1.48,2.09,3.0,1.14,3.99,1.25,3.31,1.83,0.76,2.36,1.52,2.17,2.47,0.8,0.84,0.99,,10.99,1.1,3.84,6.2,3.12,0.61,1.83,3.88,2.28,8.98,3.77,1.67,1.37,0.8,0.88,2.17,1.9,4.53,3.65,2.28,3.65,0.84,0.65,0.95,4.98,1.83,4.15,1.33,2.17,1.03,0.69,0.76,1.1,1.86,1.64,6.05,0.84,0.76,1.9,1.29,1.37,17.54,4.03,1.18,3.38,2.02,6.92,1.14,1.06,1.06,1.03,1.98,3.99,3.35,0.99,0.84,,1.98,2.32,2.02,1.45,4.95,1.14,,29.1,0.99,1.67,,1.33,0.69,0.8,1.94,2.7,0.99,0.99,0.8,1.67,4.07,5.25,1.14,0.91,2.85,0.61,2.05,2.4,4.95,0.95,0.91,0.61,0.8,1.56,4.64,1.14,3.8,0.88,2.62,0.88,3.61,0.99,2.62,1.98,14.677778,8.611111,20.666667,0.0,,5.966667,56.008326
US_TX_48257,2022-03-19,ChIJtQAI0kg8SYYRsWxBOpun6Go,Q110486,geoId/48257,US,United States of America,TX,Texas,48257,Kaufman County,US,USA,2,2,0,35092,530,24,70585,122628,60364,62264,18194,18612,14707,17638,16517,15552,11945,6422,3041,1839031,32.6,-96.28,2090,76.4375,4,27,,99,-1,0,2.34,5.2,7.14,3.44,12.39,2.16,7.76,4.81,1.5,1.24,3.13,1.01,4.76,0.71,3.66,2.16,,2.16,1.06,2.47,1.37,1.01,,1.01,0.62,11.78,0.66,3.75,7.32,3.04,1.63,1.72,3.31,1.63,7.5,3.97,1.68,1.59,1.24,1.06,1.9,2.69,4.19,4.1,2.6,4.32,0.75,0.79,0.84,3.48,2.47,4.5,1.68,2.87,1.46,0.84,0.79,1.06,,1.41,6.97,1.01,1.06,1.32,0.93,1.9,17.77,3.92,0.79,2.12,2.03,6.7,1.32,1.28,1.1,0.93,2.65,2.73,3.7,0.93,,0.79,1.63,2.34,2.43,1.15,6.04,1.63,0.71,32.02,1.32,1.81,0.84,1.41,,0.75,1.5,2.65,0.93,,,2.25,3.44,6.31,1.15,0.88,1.68,0.71,2.38,1.54,5.2,0.62,0.79,1.19,0.97,0.66,3.88,1.01,4.72,1.1,2.43,0.97,3.97,1.19,2.78,2.82,12.616667,2.75,23.416667,0.0,,-0.583333,40.549534
US_TX_48257,2022-03-20,ChIJtQAI0kg8SYYRsWxBOpun6Go,Q110486,geoId/48257,US,United States of America,TX,Texas,48257,Kaufman County,US,USA,2,4,0,35096,530,19,70604,122628,60364,62264,18194,18612,14707,17638,16517,15552,11945,6422,3041,1839031,32.6,-96.28,2090,76.4375,8,30,,102,-6,0,1.72,5.34,8.37,3.07,12.48,1.85,6.01,3.24,1.51,2.14,2.98,1.26,5.67,1.05,3.66,2.4,0.67,2.23,2.02,2.1,2.73,0.97,0.93,0.97,0.59,10.47,0.63,4.33,5.93,3.15,0.88,1.34,3.83,2.69,9.33,3.91,1.93,1.18,1.09,1.01,1.98,3.19,3.7,3.45,2.27,4.08,0.63,0.84,0.63,5.46,2.4,4.41,1.18,2.9,1.39,0.67,0.76,1.81,1.05,1.47,6.26,0.8,1.09,1.6,0.84,1.01,18.08,4.54,,2.77,1.6,7.57,1.43,1.81,1.85,0.84,2.98,2.86,3.78,,1.01,0.97,1.81,2.23,2.35,1.14,5.93,,0.67,34.72,0.8,2.31,,1.34,0.71,1.26,1.6,2.4,1.72,1.14,0.8,1.72,3.62,7.1,1.64,0.97,1.98,0.84,2.77,1.85,5.59,0.84,0.76,0.93,1.34,,4.25,1.18,4.2,0.88,3.24,1.39,3.03,1.22,3.57,2.52,16.672222,8.244444,25.972222,0.0,,0.272222,33.28401
US_TX_48257,2022-03-21,ChIJtQAI0kg8SYYRsWxBOpun6Go,Q110486,geoId/48257,US,United States of America,TX,Texas,48257,Kaufman County,US,USA,2,0,2,35096,532,1,70605,122628,60364,62264,18194,18612,14707,17638,16517,15552,11945,6422,3041,1839031,32.6,-96.28,2090,76.4375,-15,2,,52,-15,9,2.06,4.38,6.09,2.98,11.35,2.42,6.77,4.25,1.64,2.42,4.71,1.21,4.61,1.05,3.24,1.73,0.62,2.65,1.86,1.28,2.94,0.59,0.85,1.18,0.95,8.9,0.79,3.5,5.37,2.81,1.11,1.5,3.53,1.96,9.36,4.71,1.54,1.08,0.49,0.88,2.19,2.45,4.32,4.29,2.52,3.96,0.72,0.65,0.65,4.45,2.26,3.31,1.18,2.45,1.5,0.75,0.98,0.92,1.24,1.5,6.94,,1.21,1.28,0.95,1.7,20.38,5.27,0.95,2.85,1.47,6.32,1.24,1.67,1.47,1.08,2.65,3.34,3.93,0.75,1.11,0.62,1.67,1.5,2.62,1.28,5.96,1.28,0.75,33.31,1.28,1.57,,2.49,1.21,0.72,1.67,1.9,1.01,0.75,0.59,1.77,3.83,5.89,1.18,0.98,1.96,0.82,1.86,1.8,5.63,0.95,0.46,0.72,0.75,1.18,4.74,1.18,4.09,,2.72,0.46,3.67,1.18,2.62,1.31,17.872222,15.1,23.416667,0.0,,9.205556,56.945559
US_TX_48257,2022-03-22,ChIJtQAI0kg8SYYRsWxBOpun6Go,Q110486,geoId/48257,US,United States of America,TX,Texas,48257,Kaufman County,US,USA,2,11,0,35107,532,32,70637,122628,60364,62264,18194,18612,14707,17638,16517,15552,11945,6422,3041,1839031,32.6,-96.28,2090,76.4375,1,11,,57,-12,6,2.32,4.64,6.08,2.8,9.43,2.63,7.99,3.76,1.13,2.32,4.0,1.64,4.95,1.26,3.93,2.32,0.85,3.65,1.2,1.91,2.97,1.43,0.68,0.75,1.16,9.26,1.02,3.0,5.98,2.83,1.3,1.71,4.61,2.12,8.74,4.27,1.88,0.92,0.61,0.75,2.19,2.08,4.51,3.89,1.3,3.28,0.51,1.02,0.61,4.27,1.91,3.11,2.12,1.98,1.02,1.33,2.12,0.65,1.33,1.71,7.65,1.43,1.23,1.78,1.43,1.54,20.59,4.78,1.57,2.12,1.64,6.25,1.37,1.13,1.3,1.13,2.8,4.06,3.38,1.13,0.65,0.92,2.15,1.37,2.08,1.13,6.86,0.82,0.89,33.64,0.89,1.33,,1.2,1.16,0.72,2.22,2.53,1.5,0.99,0.65,1.67,4.41,5.57,2.12,1.78,2.77,0.96,2.22,1.95,4.47,0.82,1.4,0.99,0.89,1.33,4.58,1.23,4.44,0.89,2.22,0.99,3.42,1.4,3.14,1.91,12.727778,9.438889,20.783333,25.315333,,9.538889,81.017462
US_TX_48257,2022-03-23,ChIJtQAI0kg8SYYRsWxBOpun6Go,Q110486,geoId/48257,US,United States of America,TX,Texas,48257,Kaufman County,US,USA,2,18,1,35125,533,13,70650,122628,60364,62264,18194,18612,14707,17638,16517,15552,11945,6422,3041,1839031,32.6,-96.28,2090,76.4375,7,22,,80,-11,3,2.27,4.72,6.13,3.79,10.57,3.31,7.96,4.31,1.45,2.41,5.06,1.41,4.34,2.0,3.96,2.07,0.83,3.51,0.55,1.48,2.58,0.83,0.76,1.41,0.9,9.64,0.55,3.0,5.82,3.31,0.96,1.17,4.24,2.03,9.06,3.82,1.48,1.41,,0.55,1.79,2.41,4.68,3.51,2.1,4.06,0.96,0.69,1.07,4.44,2.51,2.93,2.14,2.62,1.65,0.86,0.62,0.72,1.55,0.83,7.2,1.72,1.21,1.96,1.48,1.07,20.91,5.37,1.31,2.79,1.76,6.3,1.69,1.72,1.17,0.65,2.51,3.89,3.86,0.93,1.03,0.59,2.31,1.89,2.27,1.34,5.41,1.34,0.76,31.52,1.48,1.79,0.79,1.07,1.41,0.76,1.83,2.31,1.03,0.65,0.55,2.2,3.27,5.75,1.27,1.1,2.0,0.96,1.1,1.24,4.37,0.96,1.0,1.07,0.86,1.69,4.75,1.62,4.89,0.96,3.34,0.83,3.24,1.27,2.62,2.48,10.727778,6.577778,16.894444,0.381,,-1.344444,43.195196
