location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NM_35005,2021-05-18,ChIJsYIv2gJq4oYRusXulHhzwn8,Q111245,geoId/35005,US,United States of America,NM,New Mexico,35005,Chaves County,US,USA,2,0,0,9210,171,34,14073,65080,32295,32785,9229,10182,8496,8208,7138,7966,7009,4191,2661,1832182,33.36,-104.47,15734,77.16875,-3,-1,,,-13,3,2.39,3.72,9.17,2.66,9.97,9.04,4.12,2.79,3.06,6.11,5.05,3.19,2.52,3.59,7.57,4.65,4.65,3.32,3.85,2.13,10.76,4.52,2.79,,4.78,2.26,1.86,3.99,3.85,4.65,1.99,6.91,19.93,3.85,2.79,6.11,3.59,6.11,4.38,,4.52,38.27,,2.52,6.51,3.85,2.39,5.98,5.58,3.59,2.52,2.39,3.19,1.86,19.061728,11.62963,27.537037,0.395111,,0.347222,30.633521
US_NM_35005,2021-05-19,ChIJsYIv2gJq4oYRusXulHhzwn8,Q111245,geoId/35005,US,United States of America,NM,New Mexico,35005,Chaves County,US,USA,2,7,0,9217,171,77,14150,65080,32295,32785,9229,10182,8496,8208,7138,7966,7009,4191,2661,1832182,33.36,-104.47,15734,77.16875,0,1,,,-15,3,2.82,5.11,8.33,4.97,8.33,10.88,6.58,,1.88,6.32,4.97,3.76,2.96,2.15,7.79,4.97,5.11,3.36,4.57,,11.02,5.91,3.9,3.36,5.78,3.63,2.02,3.9,4.97,3.76,2.82,8.06,19.35,4.7,3.09,7.79,2.82,4.3,4.3,2.15,5.78,40.31,3.23,1.88,6.32,2.55,,4.3,6.05,5.11,2.82,3.9,3.9,2.42,19.320988,11.790123,27.098765,0.959556,,5.020833,39.804533
US_NM_35005,2021-05-20,ChIJsYIv2gJq4oYRusXulHhzwn8,Q111245,geoId/35005,US,United States of America,NM,New Mexico,35005,Chaves County,US,USA,2,1,0,9218,171,114,14264,65080,32295,32785,9229,10182,8496,8208,7138,7966,7009,4191,2661,1832182,33.36,-104.47,15734,77.16875,-1,-1,,,-18,2,2.59,5.72,5.72,5.04,11.57,8.3,6.26,2.72,3.13,5.99,3.81,2.59,,,6.54,3.81,4.49,3.0,5.45,2.72,12.93,6.26,,3.54,6.4,2.31,1.91,4.08,5.31,5.31,3.13,7.62,19.47,5.17,,6.4,2.59,1.91,4.63,,6.26,38.66,,3.95,6.26,3.27,2.04,5.17,5.58,4.22,,3.27,3.0,,21.753086,12.845679,32.179012,0.0,,6.902778,39.847045
US_NM_35005,2021-05-21,ChIJsYIv2gJq4oYRusXulHhzwn8,Q111245,geoId/35005,US,United States of America,NM,New Mexico,35005,Chaves County,US,USA,2,4,0,9222,171,0,14264,65080,32295,32785,9229,10182,8496,8208,7138,7966,7009,4191,2661,1832182,33.36,-104.47,15734,77.16875,-9,-3,,,-19,2,2.33,4.35,7.15,7.92,12.12,7.15,4.66,2.64,5.13,4.66,3.11,3.11,2.8,2.33,8.39,3.57,4.66,2.48,4.35,,13.05,4.66,3.42,3.73,4.04,2.8,,2.48,5.9,4.19,,8.7,24.54,5.75,2.48,8.86,2.95,3.88,3.88,4.82,6.06,41.01,2.17,2.48,6.06,3.42,4.04,6.21,6.37,3.26,2.95,3.88,2.95,2.33,24.302469,14.592593,32.308642,0.0,,3.881944,28.257371
US_NM_35005,2021-05-22,ChIJsYIv2gJq4oYRusXulHhzwn8,Q111245,geoId/35005,US,United States of America,NM,New Mexico,35005,Chaves County,US,USA,2,0,0,9222,171,86,14350,65080,32295,32785,9229,10182,8496,8208,7138,7966,7009,4191,2661,1832182,33.36,-104.47,15734,77.16875,-13,-10,,,-18,2,,5.63,7.39,4.22,6.51,7.04,4.93,,3.17,5.45,3.69,,,4.05,8.8,3.52,5.28,4.05,3.34,,9.68,3.17,2.46,2.46,5.98,,3.17,3.87,5.28,2.99,,5.63,17.94,3.69,,6.33,,3.69,3.52,4.05,4.4,36.24,,,6.51,2.81,2.81,4.93,5.98,3.34,3.34,3.69,3.17,,22.987654,16.425926,31.388889,0.112889,,9.270833,44.456918
US_NM_35005,2021-05-23,ChIJsYIv2gJq4oYRusXulHhzwn8,Q111245,geoId/35005,US,United States of America,NM,New Mexico,35005,Chaves County,US,USA,2,0,0,9222,171,176,14526,65080,32295,32785,9229,10182,8496,8208,7138,7966,7009,4191,2661,1832182,33.36,-104.47,15734,77.16875,-6,-5,,,-16,1,2.88,6.1,9.31,5.59,8.64,8.47,5.59,,5.08,6.77,3.9,2.71,2.88,2.88,9.31,2.54,6.1,5.08,3.22,3.56,9.82,5.76,,3.05,3.56,5.93,3.05,4.57,3.9,2.88,4.4,7.28,18.29,4.4,3.73,8.3,,3.22,,3.39,4.91,38.78,3.9,3.73,6.43,2.37,3.05,3.73,3.9,3.05,,2.88,,2.54,23.067901,16.580247,30.641975,0.762,,11.923611,51.748883
US_NM_35005,2021-05-24,ChIJsYIv2gJq4oYRusXulHhzwn8,Q111245,geoId/35005,US,United States of America,NM,New Mexico,35005,Chaves County,US,USA,2,5,-2,9227,169,30,14556,65080,32295,32785,9229,10182,8496,8208,7138,7966,7009,4191,2661,1832182,33.36,-104.47,15734,77.16875,-6,-4,,,-18,3,2.63,4.24,5.71,4.68,11.41,8.92,4.1,,3.22,6.88,4.83,4.68,,2.78,10.24,3.07,3.51,,6.29,2.19,8.63,4.83,2.78,2.93,5.41,2.93,,3.8,4.1,4.24,3.37,10.24,19.31,6.29,5.12,4.97,3.07,4.97,4.68,4.24,6.44,41.69,2.05,3.66,6.14,,2.19,6.73,5.41,4.24,3.22,4.1,3.8,2.19,23.444444,15.790123,31.932099,0.197556,,5.611111,35.65358
US_NM_35005,2021-05-25,ChIJsYIv2gJq4oYRusXulHhzwn8,Q111245,geoId/35005,US,United States of America,NM,New Mexico,35005,Chaves County,US,USA,2,0,0,9227,169,9,14565,65080,32295,32785,9229,10182,8496,8208,7138,7966,7009,4191,2661,1832182,33.36,-104.47,15734,77.16875,2,-5,,,-15,3,3.35,5.78,5.47,2.74,13.23,9.12,6.08,,4.41,6.84,3.95,3.04,,2.58,8.82,3.04,4.71,4.56,7.0,,11.41,4.41,2.89,3.65,4.11,3.35,,5.93,3.19,3.5,3.04,8.52,22.51,5.32,,6.24,3.35,3.65,2.58,,8.67,40.91,3.19,3.35,5.78,2.43,2.74,5.47,6.69,4.26,3.65,4.26,2.43,2.28,24.179012,14.481481,33.04321,1.016,,0.319444,24.809641
US_NM_35005,2021-05-26,ChIJsYIv2gJq4oYRusXulHhzwn8,Q111245,geoId/35005,US,United States of America,NM,New Mexico,35005,Chaves County,US,USA,2,6,0,9233,169,78,14643,65080,32295,32785,9229,10182,8496,8208,7138,7966,7009,4191,2661,1832182,33.36,-104.47,15734,77.16875,0,0,,,-11,3,,4.37,8.89,3.31,10.24,7.99,5.27,,3.46,7.53,5.27,4.82,2.11,,7.53,3.62,3.46,4.22,4.67,2.56,11.15,4.07,3.92,4.97,6.18,3.62,,4.07,5.12,3.01,3.01,8.44,20.94,4.52,,6.03,4.22,3.01,4.52,,10.24,42.18,3.46,5.42,5.88,,2.41,6.48,6.03,5.27,2.11,3.16,3.92,2.86,24.882716,14.604938,33.919753,0.0,,-0.222222,23.08357
US_NM_35005,2021-05-27,ChIJsYIv2gJq4oYRusXulHhzwn8,Q111245,geoId/35005,US,United States of America,NM,New Mexico,35005,Chaves County,US,USA,2,6,0,9239,169,105,14748,65080,32295,32785,9229,10182,8496,8208,7138,7966,7009,4191,2661,1832182,33.36,-104.47,15734,77.16875,2,0,,,-13,1,,3.87,10.36,3.09,11.45,7.12,5.57,,3.87,5.26,4.18,2.94,,2.17,7.42,5.41,4.95,4.18,4.33,2.63,9.13,5.88,3.71,3.87,6.34,,2.94,4.33,3.25,5.57,2.48,9.13,20.11,5.72,2.94,8.66,3.25,3.87,6.03,,8.04,37.28,3.56,5.26,9.59,2.17,,7.42,6.34,5.41,2.32,4.79,3.09,,25.080247,16.703704,33.530864,1.721556,,4.826389,29.666401
US_NM_35005,2021-05-28,ChIJsYIv2gJq4oYRusXulHhzwn8,Q111245,geoId/35005,US,United States of America,NM,New Mexico,35005,Chaves County,US,USA,2,3,0,9242,169,88,14836,65080,32295,32785,9229,10182,8496,8208,7138,7966,7009,4191,2661,1832182,33.36,-104.47,15734,77.16875,-5,-1,,,-12,1,3.7,4.83,7.89,3.86,9.49,6.44,4.83,,4.34,5.31,2.74,3.06,,2.74,6.12,4.02,4.51,4.99,5.15,,10.94,,2.9,2.41,5.31,,2.25,3.06,4.67,4.67,3.54,7.72,20.28,5.63,,5.79,2.74,3.86,4.18,2.25,5.79,31.86,3.7,4.02,7.56,2.25,,6.6,4.18,4.67,2.41,4.02,3.86,2.9,23.919753,15.438272,32.302469,0.0,,4.638889,33.220805
US_NM_35005,2021-05-29,ChIJsYIv2gJq4oYRusXulHhzwn8,Q111245,geoId/35005,US,United States of America,NM,New Mexico,35005,Chaves County,US,USA,2,0,0,9242,169,81,14917,65080,32295,32785,9229,10182,8496,8208,7138,7966,7009,4191,2661,1832182,33.36,-104.47,15734,77.16875,-11,-6,,,-17,0,2.57,5.5,5.32,3.67,9.72,9.9,5.13,,6.24,3.3,3.67,3.48,,3.48,9.17,,6.6,4.95,5.68,,7.7,3.67,,4.58,3.48,,2.75,4.77,4.58,,,6.6,16.5,3.48,2.75,8.44,,3.48,2.93,2.75,4.58,33.01,,,6.24,,,6.05,3.3,4.22,3.48,3.12,4.95,,21.067901,12.611111,30.524691,4.289778,,8.479167,48.933201
US_NM_35005,2021-05-30,ChIJsYIv2gJq4oYRusXulHhzwn8,Q111245,geoId/35005,US,United States of America,NM,New Mexico,35005,Chaves County,US,USA,2,0,0,9242,169,117,15034,65080,32295,32785,9229,10182,8496,8208,7138,7966,7009,4191,2661,1832182,33.36,-104.47,15734,77.16875,-10,-10,,,-19,0,4.68,5.55,5.03,2.95,10.93,8.5,3.12,,3.12,5.38,2.95,,,2.43,4.34,3.3,2.43,2.78,6.77,,9.2,3.64,4.16,3.12,3.12,,3.82,2.78,7.63,3.12,,5.55,17.52,5.55,,6.42,5.03,5.03,3.3,2.78,,35.4,3.82,,5.9,,3.47,7.11,3.99,2.43,3.47,2.43,,,22.833333,16.438272,28.54321,0.056444,,12.743056,55.373255
US_NM_35005,2021-05-31,ChIJsYIv2gJq4oYRusXulHhzwn8,Q111245,geoId/35005,US,United States of America,NM,New Mexico,35005,Chaves County,US,USA,2,0,0,9242,169,0,15034,65080,32295,32785,9229,10182,8496,8208,7138,7966,7009,4191,2661,1832182,33.36,-104.47,15734,77.16875,-7,-2,,,-62,16,2.43,6.14,6.31,,9.05,7.28,4.04,,3.88,4.53,3.56,3.07,2.26,,5.34,3.4,4.37,4.53,2.26,3.56,7.44,5.34,2.26,4.85,4.37,3.56,,2.75,6.14,3.07,2.43,5.66,19.24,5.01,,8.73,,2.91,2.26,,4.37,33.8,,3.56,7.44,,,5.98,3.88,4.04,3.72,3.4,2.91,3.23,19.395062,15.154321,24.845679,15.183556,,13.208333,69.874124
US_NM_35005,2021-06-01,ChIJsYIv2gJq4oYRusXulHhzwn8,Q111245,geoId/35005,US,United States of America,NM,New Mexico,35005,Chaves County,US,USA,2,11,0,9253,169,46,15080,65080,32295,32785,9229,10182,8496,8208,7138,7966,7009,4191,2661,1832182,33.36,-104.47,15734,77.16875,8,7,,,-7,4,2.11,5.33,6.88,2.11,10.39,7.58,4.35,2.67,2.81,6.32,3.79,,,2.95,5.89,2.67,5.47,2.81,4.91,2.25,11.93,3.51,2.95,3.65,4.21,,,3.37,4.07,3.37,2.39,8.56,19.37,4.77,2.81,7.86,2.11,4.21,4.49,,6.88,38.88,2.53,3.93,6.46,,2.67,3.37,6.32,4.77,2.67,3.37,5.47,,18.283951,12.691358,26.104938,12.615333,,11.256944,65.504624
US_NM_35005,2021-06-02,ChIJsYIv2gJq4oYRusXulHhzwn8,Q111245,geoId/35005,US,United States of America,NM,New Mexico,35005,Chaves County,US,USA,2,0,0,9253,169,15,15095,65080,32295,32785,9229,10182,8496,8208,7138,7966,7009,4191,2661,1832182,33.36,-104.47,15734,77.16875,5,2,,,-11,3,,5.59,6.76,3.53,11.03,8.68,3.82,2.06,2.94,6.18,3.68,2.94,2.06,3.38,7.79,3.97,3.68,4.85,6.47,,7.5,6.03,3.68,2.79,4.56,3.53,,4.41,3.24,4.85,2.79,6.91,21.77,5.59,,7.35,3.53,5.59,4.56,,6.18,38.83,2.65,3.68,5.74,,2.21,5.15,4.41,2.65,2.5,3.97,2.94,,20.444444,13.635802,29.253086,0.0,,10.069444,52.042669
US_NM_35005,2021-06-03,ChIJsYIv2gJq4oYRusXulHhzwn8,Q111245,geoId/35005,US,United States of America,NM,New Mexico,35005,Chaves County,US,USA,2,1,0,9254,169,73,15168,65080,32295,32785,9229,10182,8496,8208,7138,7966,7009,4191,2661,1832182,33.36,-104.47,15734,77.16875,9,5,,,-14,2,2.27,6.22,8.34,4.7,13.35,5.46,6.98,,3.79,6.37,3.19,3.49,2.27,3.34,6.98,2.58,5.61,4.4,4.55,,10.16,4.55,3.03,3.34,4.09,,2.88,4.09,5.76,4.25,2.58,6.52,17.75,6.37,2.58,9.25,2.43,3.94,3.64,,5.0,35.8,2.88,3.79,6.52,,2.12,5.92,6.52,3.03,4.7,3.34,2.12,2.43,20.117284,13.901235,28.314815,2.765778,,10.6875,54.959471
US_NM_35005,2021-06-04,ChIJsYIv2gJq4oYRusXulHhzwn8,Q111245,geoId/35005,US,United States of America,NM,New Mexico,35005,Chaves County,US,USA,2,6,0,9260,169,51,15219,65080,32295,32785,9229,10182,8496,8208,7138,7966,7009,4191,2661,1832182,33.36,-104.47,15734,77.16875,3,2,,,-13,1,,4.71,9.1,2.76,12.52,5.04,5.36,,4.06,5.69,3.09,2.76,,4.23,7.48,4.88,,5.85,4.23,,10.73,3.74,2.44,3.25,3.25,,2.93,5.04,4.06,4.06,2.6,7.15,22.75,4.71,3.09,6.66,,3.58,3.41,3.9,5.2,37.71,4.55,3.9,6.83,2.44,2.44,5.85,7.31,4.88,,2.93,3.58,,21.345679,14.444444,28.481481,0.0,,10.395833,49.566251
US_NM_35005,2021-06-05,ChIJsYIv2gJq4oYRusXulHhzwn8,Q111245,geoId/35005,US,United States of America,NM,New Mexico,35005,Chaves County,US,USA,2,0,0,9260,169,1,15220,65080,32295,32785,9229,10182,8496,8208,7138,7966,7009,4191,2661,1832182,33.36,-104.47,15734,77.16875,-6,-4,,,-18,0,3.56,4.27,7.11,4.09,12.63,6.4,3.02,,3.73,6.4,,,2.85,,6.22,4.09,5.69,2.67,5.16,,9.43,4.98,3.2,,3.73,2.67,2.85,2.49,4.45,3.02,2.67,6.76,20.81,3.56,3.02,8.18,3.2,5.34,4.45,,4.98,37.88,3.02,3.2,6.94,,,7.83,3.73,2.67,3.02,3.56,,,23.697531,14.82716,33.67284,0.0,,8.472222,38.106486
US_NM_35005,2021-06-06,ChIJsYIv2gJq4oYRusXulHhzwn8,Q111245,geoId/35005,US,United States of America,NM,New Mexico,35005,Chaves County,US,USA,2,0,0,9260,169,76,15296,65080,32295,32785,9229,10182,8496,8208,7138,7966,7009,4191,2661,1832182,33.36,-104.47,15734,77.16875,-2,-4,,,-18,1,,5.42,8.05,4.6,10.68,8.54,4.11,2.46,2.46,3.78,3.94,3.62,2.3,,6.57,4.44,5.26,3.62,3.78,,10.02,4.76,2.79,4.93,4.44,2.79,3.12,4.27,3.78,6.08,4.44,7.89,19.06,6.57,,7.56,,2.96,5.26,,4.93,33.52,2.79,3.62,4.6,3.12,,7.39,4.6,3.78,3.29,3.94,3.45,2.3,26.314815,16.111111,35.938272,0.028222,,7.333333,30.158912
US_NM_35005,2021-06-07,ChIJsYIv2gJq4oYRusXulHhzwn8,Q111245,geoId/35005,US,United States of America,NM,New Mexico,35005,Chaves County,US,USA,2,4,0,9264,169,221,15517,65080,32295,32785,9229,10182,8496,8208,7138,7966,7009,4191,2661,1832182,33.36,-104.47,15734,77.16875,-2,0,,,-24,5,2.15,4.92,9.53,2.92,9.68,8.3,4.61,,3.07,5.69,3.84,3.38,2.15,3.07,5.07,2.77,2.92,5.23,5.69,2.61,9.68,4.76,3.23,2.15,5.84,3.07,2.15,3.84,3.84,3.84,2.46,8.3,19.98,6.3,3.07,9.38,2.92,4.0,3.84,,8.15,36.58,3.54,4.61,7.68,,,7.07,3.07,2.77,4.46,3.07,3.07,,27.925926,17.302469,36.567901,0.028222,,4.541667,23.287637
US_NM_35005,2021-06-08,ChIJsYIv2gJq4oYRusXulHhzwn8,Q111245,geoId/35005,US,United States of America,NM,New Mexico,35005,Chaves County,US,USA,2,0,0,9264,169,21,15538,65080,32295,32785,9229,10182,8496,8208,7138,7966,7009,4191,2661,1832182,33.36,-104.47,15734,77.16875,2,0,,,-19,4,2.48,6.67,8.53,4.5,11.32,8.37,5.27,,3.26,5.74,4.19,5.12,2.17,4.03,8.53,3.88,3.41,3.26,5.27,2.17,8.68,6.2,3.26,3.88,6.2,3.1,,4.5,2.95,3.41,3.57,9.61,22.95,5.27,3.72,9.46,,2.79,5.27,3.41,4.96,37.21,,4.34,7.75,2.64,,5.43,3.72,5.89,2.79,4.65,2.79,,27.685185,17.962963,36.527778,0.084667,,0.1875,17.910337
US_NM_35005,2021-06-09,ChIJsYIv2gJq4oYRusXulHhzwn8,Q111245,geoId/35005,US,United States of America,NM,New Mexico,35005,Chaves County,US,USA,2,4,0,9268,169,1,15539,65080,32295,32785,9229,10182,8496,8208,7138,7966,7009,4191,2661,1832182,33.36,-104.47,15734,77.16875,2,2,,,-19,5,2.65,6.87,8.27,4.06,11.24,7.49,4.99,2.34,3.59,4.99,4.06,,3.59,,6.24,3.43,3.59,2.5,4.84,2.19,10.92,5.62,3.28,3.28,4.99,,,4.53,3.59,5.31,4.06,8.27,22.78,4.53,2.65,8.74,4.53,3.28,5.77,,6.09,40.42,2.65,4.06,6.87,,,6.87,5.46,5.31,,2.65,3.28,3.59,29.012346,17.839506,38.419753,0.0,,-0.548611,15.563874
US_NM_35005,2021-06-10,ChIJsYIv2gJq4oYRusXulHhzwn8,Q111245,geoId/35005,US,United States of America,NM,New Mexico,35005,Chaves County,US,USA,2,2,0,9270,169,65,15604,65080,32295,32785,9229,10182,8496,8208,7138,7966,7009,4191,2661,1832182,33.36,-104.47,15734,77.16875,1,0,,,-21,3,3.06,6.9,6.74,3.37,9.96,6.59,5.98,,4.44,5.36,3.37,,3.83,,6.9,2.76,3.22,3.68,4.14,,11.19,4.44,,2.3,6.74,3.98,2.15,5.06,5.21,5.98,5.21,6.59,22.53,4.29,3.22,11.03,,3.52,3.68,2.6,9.2,38.77,,,8.12,3.68,,4.6,4.44,5.21,2.6,3.06,2.91,2.3,30.265432,18.660494,40.222222,0.0,,2.534722,17.781868
US_NM_35005,2021-06-11,ChIJsYIv2gJq4oYRusXulHhzwn8,Q111245,geoId/35005,US,United States of America,NM,New Mexico,35005,Chaves County,US,USA,2,4,0,9274,169,130,15734,65080,32295,32785,9229,10182,8496,8208,7138,7966,7009,4191,2661,1832182,33.36,-104.47,15734,77.16875,-5,-2,,,-19,3,3.02,2.86,7.79,5.57,11.92,5.72,3.34,,3.34,4.29,2.7,2.38,2.86,,7.0,,3.18,4.93,3.02,2.7,9.22,2.86,3.18,,4.77,2.23,3.5,2.23,5.41,,3.34,6.2,21.94,3.82,3.02,7.63,3.02,4.77,4.13,,5.41,33.71,3.34,3.5,6.84,2.38,,8.11,4.61,3.18,,3.02,2.23,,30.697531,18.777778,40.203704,0.0,,1.333333,16.583348
US_NM_35005,2021-06-12,ChIJsYIv2gJq4oYRusXulHhzwn8,Q111245,geoId/35005,US,United States of America,NM,New Mexico,35005,Chaves County,US,USA,2,0,0,9274,169,31,15765,65080,32295,32785,9229,10182,8496,8208,7138,7966,7009,4191,2661,1832182,33.36,-104.47,15734,77.16875,-13,-8,,,-14,1,,4.89,9.43,4.72,9.43,4.72,2.79,,2.97,4.72,4.02,2.62,4.02,2.79,7.16,4.37,3.67,2.44,4.72,,8.21,4.89,2.44,3.67,2.62,,,3.67,4.19,3.14,,5.59,18.86,4.72,3.49,9.08,2.97,3.84,,2.44,4.19,35.11,,6.29,7.86,,3.32,5.59,3.49,3.49,,,3.49,3.14,28.950617,19.216049,38.833333,0.0,,7.083333,27.51723
US_NM_35005,2021-06-13,ChIJsYIv2gJq4oYRusXulHhzwn8,Q111245,geoId/35005,US,United States of America,NM,New Mexico,35005,Chaves County,US,USA,2,0,0,9274,169,91,15856,65080,32295,32785,9229,10182,8496,8208,7138,7966,7009,4191,2661,1832182,33.36,-104.47,15734,77.16875,-5,-4,,,-18,0,4.45,5.65,6.16,3.6,10.27,6.16,4.62,,4.11,4.28,4.45,,3.08,,5.99,4.28,3.25,4.28,4.28,,10.62,4.96,3.08,3.6,5.82,,,4.62,5.31,3.77,4.62,5.14,23.11,3.25,,8.05,3.08,2.57,3.08,,2.91,34.93,,2.91,6.51,2.57,,8.05,5.14,3.6,2.91,3.94,3.08,,29.228395,20.308642,37.234568,1.693333,,9.659722,30.55889
US_NM_35005,2021-06-14,ChIJsYIv2gJq4oYRusXulHhzwn8,Q111245,geoId/35005,US,United States of America,NM,New Mexico,35005,Chaves County,US,USA,2,11,0,9285,169,42,15898,65080,32295,32785,9229,10182,8496,8208,7138,7966,7009,4191,2661,1832182,33.36,-104.47,15734,77.16875,-1,0,,,-21,4,2.29,4.27,7.01,3.51,9.0,7.78,4.27,,3.66,6.1,4.73,2.75,2.44,2.75,5.34,3.66,4.27,2.59,5.79,,11.74,4.88,,3.35,3.96,,3.35,2.44,2.29,5.03,2.9,6.86,20.44,4.73,2.75,9.15,3.2,4.88,4.88,,5.49,37.82,,3.81,7.93,2.44,3.05,7.47,5.49,3.66,2.13,3.05,2.75,,29.0,19.962963,36.808642,0.0,,7.5625,27.355694
US_NM_35005,2021-06-15,ChIJsYIv2gJq4oYRusXulHhzwn8,Q111245,geoId/35005,US,United States of America,NM,New Mexico,35005,Chaves County,US,USA,2,1,0,9286,169,118,16016,65080,32295,32785,9229,10182,8496,8208,7138,7966,7009,4191,2661,1832182,33.36,-104.47,15734,77.16875,3,-1,,,-16,4,2.61,7.07,6.92,4.0,11.99,8.61,6.92,,3.69,6.76,2.77,2.77,,2.61,3.84,3.08,2.31,3.08,3.08,,8.76,4.77,,2.61,4.15,,2.15,,3.69,4.46,,6.92,17.99,6.76,3.84,8.46,5.23,3.69,5.07,2.31,6.46,44.13,2.92,4.0,7.84,2.46,2.31,5.38,4.92,4.46,3.69,4.0,3.08,,27.160494,17.925926,35.364198,0.0,,9.784722,33.788404
US_NM_35005,2021-06-16,ChIJsYIv2gJq4oYRusXulHhzwn8,Q111245,geoId/35005,US,United States of America,NM,New Mexico,35005,Chaves County,US,USA,2,0,0,9286,169,170,16186,65080,32295,32785,9229,10182,8496,8208,7138,7966,7009,4191,2661,1832182,33.36,-104.47,15734,77.16875,0,0,,,-17,4,2.63,3.72,7.9,4.34,14.25,7.74,6.81,,,6.5,4.18,2.63,2.17,,6.19,4.34,4.96,3.25,3.41,2.63,11.15,5.88,,2.94,4.65,2.32,3.41,4.96,5.26,4.34,3.87,9.14,25.71,4.8,3.56,7.28,4.18,3.41,4.65,,6.19,40.88,,4.96,9.29,2.63,2.17,4.8,6.35,5.26,2.32,4.65,3.41,,28.104938,18.549383,35.845679,0.0,,8.277778,28.954854
US_NM_35005,2021-06-17,ChIJsYIv2gJq4oYRusXulHhzwn8,Q111245,geoId/35005,US,United States of America,NM,New Mexico,35005,Chaves County,US,USA,2,2,0,9288,169,124,16310,65080,32295,32785,9229,10182,8496,8208,7138,7966,7009,4191,2661,1832182,33.36,-104.47,15734,77.16875,3,0,,,-22,3,2.62,4.78,7.55,5.24,12.95,6.78,7.4,,3.39,5.55,2.62,2.93,2.93,3.54,7.86,2.77,4.16,2.47,5.39,2.77,10.63,4.78,2.47,2.47,3.54,4.01,2.31,3.7,2.77,4.01,3.39,8.48,20.8,5.24,4.62,8.17,4.16,5.39,5.55,,5.55,40.07,,3.85,6.16,2.16,3.08,6.32,6.01,4.78,2.93,3.7,4.62,,27.944444,18.876543,35.117284,0.0,,4.993056,23.118919
US_NM_35005,2021-06-18,ChIJsYIv2gJq4oYRusXulHhzwn8,Q111245,geoId/35005,US,United States of America,NM,New Mexico,35005,Chaves County,US,USA,2,3,0,9291,169,97,16407,65080,32295,32785,9229,10182,8496,8208,7138,7966,7009,4191,2661,1832182,33.36,-104.47,15734,77.16875,-4,-2,,,-20,2,,5.63,8.53,3.7,11.59,7.73,4.02,,,3.86,3.54,,,3.54,4.99,2.9,3.06,,3.22,2.58,6.76,4.99,,3.06,4.02,2.58,3.54,4.99,4.35,2.74,,8.85,25.76,6.28,3.22,7.08,3.86,4.35,4.51,,5.15,37.83,3.06,3.22,5.63,,3.22,6.44,2.74,3.38,2.74,3.54,2.25,,27.117284,16.734568,35.444444,0.0,,3.097222,21.413266
US_NM_35005,2021-06-19,ChIJsYIv2gJq4oYRusXulHhzwn8,Q111245,geoId/35005,US,United States of America,NM,New Mexico,35005,Chaves County,US,USA,2,0,0,9291,169,78,16485,65080,32295,32785,9229,10182,8496,8208,7138,7966,7009,4191,2661,1832182,33.36,-104.47,15734,77.16875,-12,-4,,,-19,0,,4.58,6.59,4.39,14.64,5.86,4.03,,3.11,7.32,6.04,,2.56,,7.14,6.04,2.93,4.76,3.11,,7.87,4.58,,,5.67,,3.11,5.13,3.29,3.11,2.56,8.24,20.14,4.76,,11.17,2.93,3.29,2.93,,,41.74,,3.84,6.96,,2.93,7.69,2.75,6.04,,2.93,,2.56,27.962963,17.240741,36.567901,0.0,,3.902778,21.427753
