location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39157,2021-01-12,ChIJX75qi5EFN4gRDg7GQPSxw1U,Q421963,geoId/39157,US,United States of America,OH,Ohio,39157,Tuscarawas County,US,USA,2,57,6,6835,167,,,92308,45590,46718,11501,11636,10592,10765,10830,12848,12156,7248,4732,911305,40.45,-81.47,1480,78.314286,-13,-4,-16,7,1.8,3.48,3.59,2.18,5.55,1.58,5.82,3.27,1.25,2.61,1.25,3.81,2.29,1.58,2.12,1.31,,2.29,1.03,5.77,2.5,2.78,2.72,2.45,2.45,1.69,6.8,3.59,0.82,1.52,2.18,2.72,2.88,0.98,3.21,2.56,,3.05,1.63,2.88,0.87,5.71,0.87,1.03,13.06,2.88,3.27,1.69,4.08,0.87,1.25,1.58,2.12,2.56,2.72,1.69,1.09,1.2,1.36,3.54,,25.53,0.82,1.74,,1.14,1.09,0.98,,2.67,3.37,1.36,1.36,,1.69,3.97,3.37,1.09,2.72,1.58,1.85,0.87,2.01,1.36,-3.127778,-4.877778,0.383333,0.0,,-6.203704,79.127561
US_OH_39157,2021-01-13,ChIJX75qi5EFN4gRDg7GQPSxw1U,Q421963,geoId/39157,US,United States of America,OH,Ohio,39157,Tuscarawas County,US,USA,2,62,3,6897,170,,,92308,45590,46718,11501,11636,10592,10765,10830,12848,12156,7248,4732,911305,40.45,-81.47,1480,78.314286,-13,-6,-15,6,1.92,3.56,4.28,2.08,6.58,1.92,4.93,3.34,1.48,2.08,1.43,3.12,2.58,1.65,1.97,,0.82,1.86,,5.26,2.47,3.56,2.08,2.25,3.34,1.59,6.91,2.41,1.7,1.7,1.75,2.8,2.14,1.1,3.23,2.47,0.93,2.8,1.15,1.7,0.82,4.99,1.65,1.1,14.8,3.07,1.53,1.7,4.0,1.48,1.59,1.04,2.03,2.3,2.52,2.14,0.99,1.53,0.93,3.02,,24.45,1.48,1.86,1.15,1.53,1.1,1.37,1.04,2.14,4.88,1.43,1.86,0.93,2.36,2.8,2.96,1.04,2.52,1.97,1.48,1.15,2.14,2.41,-0.661111,-5.011111,6.505556,0.0,,-4.339506,76.026093
US_OH_39157,2021-01-14,ChIJX75qi5EFN4gRDg7GQPSxw1U,Q421963,geoId/39157,US,United States of America,OH,Ohio,39157,Tuscarawas County,US,USA,2,90,2,6987,172,,,92308,45590,46718,11501,11636,10592,10765,10830,12848,12156,7248,4732,911305,40.45,-81.47,1480,78.314286,-12,-5,-16,6,1.75,3.44,5.03,3.01,6.45,1.48,5.03,3.33,1.2,2.08,0.93,4.7,2.84,2.13,2.68,1.15,1.42,1.59,0.93,4.98,2.73,2.46,2.46,1.31,2.79,1.86,5.69,1.53,1.2,1.86,1.7,3.28,3.01,1.64,2.84,1.7,,3.23,1.26,1.97,0.77,6.29,1.48,0.98,13.18,3.72,2.84,1.26,4.16,2.19,1.48,1.2,1.42,2.57,2.73,1.75,1.64,1.37,0.98,3.23,1.26,26.46,1.42,1.42,1.09,,1.15,1.42,1.15,3.28,3.61,1.48,1.42,1.15,1.64,3.39,2.68,,2.62,1.53,1.53,1.04,2.73,0.88,4.122222,-3.083333,7.538889,0.0,,-1.833333,65.263424
US_OH_39157,2021-01-15,ChIJX75qi5EFN4gRDg7GQPSxw1U,Q421963,geoId/39157,US,United States of America,OH,Ohio,39157,Tuscarawas County,US,USA,2,52,0,7039,172,,,92308,45590,46718,11501,11636,10592,10765,10830,12848,12156,7248,4732,911305,40.45,-81.47,1480,78.314286,-23,-16,-18,8,1.02,3.9,4.46,2.65,5.59,1.64,4.07,2.71,1.41,1.41,1.69,3.27,2.65,2.37,1.47,,1.3,1.64,1.75,5.42,2.2,3.22,2.15,1.52,3.05,1.58,5.65,2.26,1.75,1.64,1.58,2.15,3.33,1.64,2.31,2.71,,3.78,2.15,1.86,1.35,5.93,1.19,,11.8,3.27,1.3,1.24,4.4,2.2,1.07,,1.86,3.05,3.78,1.41,1.07,1.02,1.07,3.73,,23.55,,1.75,0.96,,1.02,1.02,1.52,3.16,4.35,,1.75,,1.52,3.33,3.1,0.9,1.69,1.69,1.86,0.9,2.15,1.86,3.261111,0.477778,7.083333,0.028222,,-1.660494,70.269937
US_OH_39157,2021-01-16,ChIJX75qi5EFN4gRDg7GQPSxw1U,Q421963,geoId/39157,US,United States of America,OH,Ohio,39157,Tuscarawas County,US,USA,2,56,2,7095,174,,,92308,45590,46718,11501,11636,10592,10765,10830,12848,12156,7248,4732,911305,40.45,-81.47,1480,78.314286,-22,-9,-13,5,,2.69,4.83,3.4,4.71,0.84,4.06,2.57,1.07,2.03,1.19,2.69,2.87,1.67,1.91,1.25,1.31,1.13,1.25,5.19,2.69,2.81,1.91,2.69,2.69,1.43,6.98,3.1,,0.95,2.27,3.4,2.09,1.43,2.98,3.16,,2.33,1.97,1.19,1.19,3.64,1.19,1.37,13.37,3.7,1.85,,3.88,1.61,1.19,,1.37,1.61,3.46,1.37,,,0.9,2.98,,23.69,0.9,1.55,,,,2.21,1.37,2.33,4.42,1.37,1.31,0.95,1.07,4.18,3.46,,2.51,2.09,1.49,1.13,1.73,1.67,-0.266667,-2.666667,4.594444,4.572,30.48,-1.91358,88.719376
US_OH_39157,2021-01-17,ChIJX75qi5EFN4gRDg7GQPSxw1U,Q421963,geoId/39157,US,United States of America,OH,Ohio,39157,Tuscarawas County,US,USA,2,47,0,7142,174,,,92308,45590,46718,11501,11636,10592,10765,10830,12848,12156,7248,4732,911305,40.45,-81.47,1480,78.314286,-22,-10,-13,5,1.97,2.51,5.26,1.85,4.78,1.31,4.54,2.93,1.02,1.08,,4.0,1.97,1.43,1.97,,1.38,1.31,0.96,5.38,2.81,2.39,1.97,1.38,2.51,1.08,5.26,2.63,1.38,,2.09,2.69,2.21,1.38,2.93,3.11,1.02,3.17,1.38,2.33,1.43,4.48,0.96,1.02,11.06,3.59,1.85,1.08,4.18,0.9,1.08,1.25,2.15,1.79,2.33,1.14,1.14,1.02,0.84,3.05,,27.25,1.2,2.15,0.9,,,1.55,1.49,2.33,4.18,0.96,1.55,0.96,1.43,3.71,2.69,,2.75,1.55,2.45,,2.33,2.21,0.583333,-1.744444,1.955556,0.620889,30.48,-1.37037,86.564726
US_OH_39157,2021-01-18,ChIJX75qi5EFN4gRDg7GQPSxw1U,Q421963,geoId/39157,US,United States of America,OH,Ohio,39157,Tuscarawas County,US,USA,2,20,0,7162,174,,,92308,45590,46718,11501,11636,10592,10765,10830,12848,12156,7248,4732,911305,40.45,-81.47,1480,78.314286,-19,-12,-28,10,1.34,3.5,5.43,1.87,5.2,1.4,5.72,3.27,1.17,1.69,1.34,3.45,3.15,2.04,2.28,1.23,1.28,2.16,1.05,6.72,2.63,3.62,2.45,2.16,4.44,1.4,5.9,2.4,1.4,1.87,1.64,3.39,1.87,1.69,3.33,2.16,,3.97,1.99,3.04,,5.67,1.23,1.75,13.14,3.5,2.04,,3.85,1.11,1.28,1.23,2.4,3.97,3.39,1.52,1.11,,1.05,4.03,0.99,27.57,1.99,0.99,1.34,,1.05,2.45,1.4,2.98,3.85,1.4,1.99,1.17,1.58,4.26,2.8,,2.8,1.87,,1.87,2.75,2.1,-0.722222,-1.755556,1.438889,1.552222,30.48,-2.975309,84.355109
US_OH_39157,2021-01-19,ChIJX75qi5EFN4gRDg7GQPSxw1U,Q421963,geoId/39157,US,United States of America,OH,Ohio,39157,Tuscarawas County,US,USA,2,15,0,7177,174,,,92308,45590,46718,11501,11636,10592,10765,10830,12848,12156,7248,4732,911305,40.45,-81.47,1480,78.314286,-16,-3,-16,5,2.21,3.86,4.53,2.21,7.01,2.15,5.96,3.81,1.38,2.04,1.6,4.03,2.81,2.04,1.32,0.94,1.1,1.44,1.21,4.8,3.31,2.54,1.82,2.21,2.76,1.44,6.51,3.48,0.88,1.44,1.88,3.42,2.98,1.16,2.87,2.43,1.44,3.64,2.26,2.04,1.82,5.19,1.55,1.49,13.19,3.26,2.65,2.04,4.58,1.16,,,2.76,2.71,3.26,2.43,1.6,1.27,0.88,3.92,,27.05,1.38,1.93,1.27,,0.83,1.71,1.32,3.37,3.64,0.99,1.6,1.49,2.71,4.47,3.81,0.99,3.09,1.55,1.49,1.27,2.1,1.71,-0.744444,-3.116667,1.955556,0.197556,30.48,-5.191358,71.52426
US_OH_39157,2021-01-20,ChIJX75qi5EFN4gRDg7GQPSxw1U,Q421963,geoId/39157,US,United States of America,OH,Ohio,39157,Tuscarawas County,US,USA,2,34,4,7211,178,,,92308,45590,46718,11501,11636,10592,10765,10830,12848,12156,7248,4732,911305,40.45,-81.47,1480,78.314286,-19,-11,-17,7,1.64,2.56,4.36,3.05,4.36,1.74,5.23,3.38,1.31,3.49,,4.31,2.56,1.04,1.69,0.82,1.25,2.07,0.98,5.56,2.45,2.56,2.02,2.34,2.62,0.98,5.78,2.18,1.42,1.74,1.91,3.76,3.38,1.96,2.51,2.78,,2.29,1.53,1.69,0.87,4.85,2.07,,13.52,3.54,1.91,2.18,3.05,1.58,1.09,1.09,2.23,2.34,2.23,1.74,0.98,1.53,1.15,2.56,,23.88,1.2,2.13,1.09,0.87,1.15,1.15,0.82,2.34,3.49,1.31,1.64,0.98,2.34,3.22,2.29,0.82,3.11,1.58,2.07,1.04,3.22,1.47,-1.561111,-4.733333,1.827778,0.338667,30.48,-6.919753,66.50083
US_OH_39157,2021-01-21,ChIJX75qi5EFN4gRDg7GQPSxw1U,Q421963,geoId/39157,US,United States of America,OH,Ohio,39157,Tuscarawas County,US,USA,2,69,1,7280,179,,,92308,45590,46718,11501,11636,10592,10765,10830,12848,12156,7248,4732,911305,40.45,-81.47,1480,78.314286,-15,-8,-15,6,1.27,3.32,5.98,2.22,5.65,2.83,4.93,3.49,1.72,2.33,1.44,3.6,2.38,1.39,1.72,,1.39,2.22,1.27,5.65,2.94,2.71,2.05,1.99,2.88,1.27,4.93,2.22,1.5,1.61,2.1,3.82,3.21,1.72,2.77,2.38,,3.32,1.83,1.55,1.16,5.54,1.55,,12.74,2.77,1.77,1.61,4.32,0.83,1.27,0.78,1.94,2.49,2.99,1.55,1.27,1.0,1.44,3.6,0.78,24.65,1.16,2.38,1.44,0.78,1.05,1.72,1.33,3.1,2.99,1.22,1.61,1.61,1.94,4.43,2.55,1.16,2.38,1.83,1.55,,3.16,1.27,0.466667,-5.122222,6.655556,0.2794,30.48,-6.154321,60.960135
US_OH_39157,2021-01-22,ChIJX75qi5EFN4gRDg7GQPSxw1U,Q421963,geoId/39157,US,United States of America,OH,Ohio,39157,Tuscarawas County,US,USA,2,59,2,7339,181,,,92308,45590,46718,11501,11636,10592,10765,10830,12848,12156,7248,4732,911305,40.45,-81.47,1480,78.314286,-23,-12,-17,7,1.54,3.31,4.68,2.31,5.51,1.6,4.68,2.98,2.65,2.7,1.1,3.36,2.65,1.38,1.54,1.1,1.1,2.26,1.1,4.74,2.26,3.03,1.87,2.15,3.08,1.65,5.95,2.59,1.1,1.38,1.65,2.04,2.15,1.87,2.09,3.75,,3.14,1.65,2.98,1.27,5.07,2.09,1.16,12.89,3.58,2.75,1.82,4.35,0.77,1.32,0.94,2.26,2.87,2.48,1.49,1.1,1.27,1.05,3.14,,25.12,0.83,1.27,1.21,0.77,1.38,1.27,0.88,2.87,3.58,1.27,1.21,0.94,1.87,3.53,2.81,1.05,3.69,2.2,1.27,,1.54,1.38,0.494444,-3.472222,5.761111,0.0,30.48,-5.691358,63.092303
US_OH_39157,2021-01-23,ChIJX75qi5EFN4gRDg7GQPSxw1U,Q421963,geoId/39157,US,United States of America,OH,Ohio,39157,Tuscarawas County,US,USA,2,42,1,7381,182,,,92308,45590,46718,11501,11636,10592,10765,10830,12848,12156,7248,4732,911305,40.45,-81.47,1480,78.314286,-18,-7,-8,5,1.22,3.34,5.23,2.13,6.32,1.52,4.13,2.55,0.91,1.58,2.01,3.95,2.55,1.64,1.22,,0.91,1.82,1.09,4.5,2.67,2.73,2.19,2.07,2.01,1.22,5.9,2.25,1.58,1.58,1.7,2.67,2.31,2.13,1.82,3.4,,2.31,2.01,1.22,,5.11,1.22,0.91,11.24,4.56,1.34,1.16,4.38,,,1.03,2.31,2.31,2.37,1.52,0.97,1.03,0.97,2.8,,24.92,0.91,1.64,1.4,0.85,1.03,1.52,,2.73,3.52,1.64,1.03,0.97,1.09,4.07,2.73,1.34,2.98,2.19,1.76,,3.1,1.76,-5.233333,-8.433333,0.755556,0.028222,30.48,-12.141975,58.17279
US_OH_39157,2021-01-24,ChIJX75qi5EFN4gRDg7GQPSxw1U,Q421963,geoId/39157,US,United States of America,OH,Ohio,39157,Tuscarawas County,US,USA,2,29,0,7410,182,,,92308,45590,46718,11501,11636,10592,10765,10830,12848,12156,7248,4732,911305,40.45,-81.47,1480,78.314286,-23,-9,-12,4,1.75,2.59,5.24,1.33,5.3,1.15,6.27,2.77,1.51,2.17,,2.59,2.41,1.57,2.29,1.51,2.05,1.21,1.69,6.21,2.83,2.77,2.23,1.69,2.71,,5.73,3.38,1.15,1.21,3.25,2.23,2.23,1.21,3.07,3.19,1.15,3.19,,1.81,1.39,4.4,1.27,1.15,11.75,3.38,2.05,1.33,4.1,,,0.9,2.35,3.13,3.01,1.93,0.9,1.69,1.27,2.71,,23.69,1.27,1.63,1.27,,,1.75,1.33,2.41,3.56,1.81,1.69,1.39,1.57,3.92,2.11,1.33,2.83,2.11,1.57,,2.89,1.57,-5.416667,-8.544444,-1.927778,0.0,30.48,-10.222222,68.835798
US_OH_39157,2021-01-25,ChIJX75qi5EFN4gRDg7GQPSxw1U,Q421963,geoId/39157,US,United States of America,OH,Ohio,39157,Tuscarawas County,US,USA,2,30,1,7440,183,,,92308,45590,46718,11501,11636,10592,10765,10830,12848,12156,7248,4732,911305,40.45,-81.47,1480,78.314286,-22,-12,-16,7,1.31,3.23,5.69,2.41,6.02,1.42,5.91,3.56,1.48,2.52,0.77,3.94,2.85,1.59,2.9,1.15,0.82,2.02,,5.42,3.01,2.68,2.13,1.59,3.17,2.3,6.73,3.12,1.92,2.19,1.48,2.96,2.41,1.53,1.97,3.17,0.77,3.34,1.81,1.31,1.09,5.58,1.42,0.82,13.46,3.89,1.59,0.93,4.43,0.88,,1.04,2.13,2.63,3.56,1.53,1.04,1.09,1.26,4.05,,25.67,1.04,1.86,0.88,1.04,1.2,1.81,1.2,1.81,4.11,0.77,1.2,1.53,2.08,3.89,3.67,1.04,2.85,1.7,1.31,0.93,2.57,1.42,-1.694444,-6.577778,0.694444,0.056444,,-4.259259,82.655845
US_OH_39157,2021-01-26,ChIJX75qi5EFN4gRDg7GQPSxw1U,Q421963,geoId/39157,US,United States of America,OH,Ohio,39157,Tuscarawas County,US,USA,2,15,3,7455,186,,,92308,45590,46718,11501,11636,10592,10765,10830,12848,12156,7248,4732,911305,40.45,-81.47,1480,78.314286,-19,-10,-15,6,1.74,3.59,6.48,2.29,5.77,1.63,6.04,3.98,1.14,1.58,1.2,3.7,2.61,1.85,2.18,,0.93,2.94,,4.9,2.83,2.45,2.34,1.25,2.4,1.47,6.7,3.32,1.31,1.52,2.29,3.27,3.98,1.42,2.83,3.0,1.25,3.38,1.58,1.69,,5.61,1.52,,13.94,3.7,2.23,1.36,4.9,0.98,1.25,1.14,1.91,3.16,3.48,2.12,0.98,2.18,1.14,3.48,0.93,26.52,1.36,1.69,1.31,,1.14,1.03,1.14,2.4,3.98,0.76,1.42,1.14,1.63,3.1,3.48,0.98,3.43,1.8,1.8,,2.5,1.52,2.094444,-1.211111,4.561111,1.382889,,0.388889,87.883908
US_OH_39157,2021-01-27,ChIJX75qi5EFN4gRDg7GQPSxw1U,Q421963,geoId/39157,US,United States of America,OH,Ohio,39157,Tuscarawas County,US,USA,2,55,1,7510,187,,,92308,45590,46718,11501,11636,10592,10765,10830,12848,12156,7248,4732,911305,40.45,-81.47,1480,78.314286,-18,-10,-16,6,1.32,3.57,4.45,2.97,5.39,1.59,5.11,2.64,1.21,3.24,0.77,3.74,2.58,2.36,1.81,1.21,0.94,2.64,1.21,5.72,2.53,3.13,2.75,1.76,3.13,1.65,6.43,2.97,1.43,2.09,1.43,3.52,3.13,1.76,3.41,3.57,,3.41,1.92,2.58,0.99,5.88,1.7,1.04,15.45,3.9,1.81,1.21,4.34,0.77,0.82,0.82,1.7,2.8,3.63,1.87,1.21,1.54,0.88,3.46,0.88,25.23,0.77,1.65,1.43,,1.04,1.54,1.21,2.25,4.18,,1.81,0.94,,2.97,2.97,,2.91,2.47,1.54,1.04,2.47,1.92,-0.577778,-2.461111,3.472222,0.620889,,-4.185185,76.190932
US_OH_39157,2021-01-28,ChIJX75qi5EFN4gRDg7GQPSxw1U,Q421963,geoId/39157,US,United States of America,OH,Ohio,39157,Tuscarawas County,US,USA,2,38,0,7548,187,,,92308,45590,46718,11501,11636,10592,10765,10830,12848,12156,7248,4732,911305,40.45,-81.47,1480,78.314286,-21,-11,-17,7,1.37,3.45,4.27,2.03,4.99,1.26,4.93,3.67,1.59,2.08,1.64,3.95,2.74,1.26,2.25,1.43,1.64,2.63,0.82,5.15,2.41,3.34,2.47,2.08,3.4,1.26,6.79,2.9,1.43,0.93,1.53,3.18,1.97,1.26,2.47,2.52,,4.0,1.7,1.26,,5.54,1.59,1.15,12.88,3.23,2.25,1.31,3.62,1.04,1.21,1.26,1.7,3.01,3.29,2.52,1.37,1.53,1.31,3.56,0.99,25.81,1.59,1.86,,1.15,1.53,2.36,0.88,2.63,4.17,0.99,1.53,1.1,1.48,3.34,3.73,,2.58,1.59,1.53,0.88,2.14,1.59,-4.622222,-6.988889,-0.533333,0.112889,30.48,-9.271605,69.854834
US_OH_39157,2021-01-29,ChIJX75qi5EFN4gRDg7GQPSxw1U,Q421963,geoId/39157,US,United States of America,OH,Ohio,39157,Tuscarawas County,US,USA,2,33,3,7581,190,,,92308,45590,46718,11501,11636,10592,10765,10830,12848,12156,7248,4732,911305,40.45,-81.47,1480,78.314286,-20,-9,-16,6,1.47,3.16,4.69,2.43,6.27,1.58,5.53,3.61,1.13,2.31,1.13,2.99,3.11,1.58,2.09,,1.19,2.15,0.79,4.91,2.48,2.65,1.75,1.86,3.11,1.58,5.87,3.22,0.79,1.24,1.98,3.33,2.37,,2.26,2.94,,1.81,1.64,1.92,,4.74,2.43,,13.1,2.99,1.75,0.96,4.29,1.35,1.02,1.02,0.79,2.31,2.88,1.75,1.02,1.86,,4.35,0.96,22.08,0.96,1.69,0.85,,,1.86,1.3,2.26,3.9,1.52,1.35,1.19,1.07,3.61,2.31,0.9,2.65,1.64,2.43,2.15,1.75,1.47,-5.261111,-8.116667,-1.327778,0.2032,50.8,-11.907407,60.128596
US_OH_39157,2021-01-30,ChIJX75qi5EFN4gRDg7GQPSxw1U,Q421963,geoId/39157,US,United States of America,OH,Ohio,39157,Tuscarawas County,US,USA,2,19,0,7600,190,,,92308,45590,46718,11501,11636,10592,10765,10830,12848,12156,7248,4732,911305,40.45,-81.47,1480,78.314286,-16,4,-10,4,1.36,2.29,4.33,1.36,6.43,0.86,4.33,4.08,1.54,1.73,,3.46,2.16,1.24,1.79,1.17,1.3,1.24,1.11,5.32,1.85,2.35,2.16,1.98,2.72,1.92,6.06,2.23,1.79,0.99,2.04,3.46,1.98,1.54,2.6,3.09,0.86,3.52,1.54,1.67,,5.81,1.42,0.99,12.79,4.08,1.42,,4.76,1.3,1.36,1.36,1.48,1.73,3.96,2.1,1.36,0.99,1.17,3.09,,22.99,,1.79,1.48,,0.93,1.17,1.24,2.9,4.64,0.93,1.67,1.67,0.93,4.26,2.29,,2.78,0.93,1.67,0.99,2.29,1.42,-6.005556,-11.405556,0.705556,0.0254,30.48,-11.54321,65.09056
US_OH_39157,2021-01-31,ChIJX75qi5EFN4gRDg7GQPSxw1U,Q421963,geoId/39157,US,United States of America,OH,Ohio,39157,Tuscarawas County,US,USA,2,11,0,7611,190,,,92308,45590,46718,11501,11636,10592,10765,10830,12848,12156,7248,4732,911305,40.45,-81.47,1480,78.314286,-42,-26,-18,8,1.67,3.99,5.12,3.22,6.02,1.01,4.71,3.75,,1.61,1.49,3.69,2.86,1.01,1.91,,,1.85,,4.59,2.74,2.38,1.97,1.79,1.91,1.67,5.3,3.28,1.13,,1.85,3.28,1.73,1.13,1.91,2.92,,3.28,1.55,1.73,1.01,4.29,1.07,1.91,12.75,4.59,2.08,,3.99,,1.37,1.49,2.2,2.38,2.32,,1.79,1.07,1.31,3.4,0.89,23.89,1.19,,1.13,,1.01,1.37,1.61,2.38,4.29,1.13,1.19,0.83,2.08,3.75,2.56,,2.86,1.97,1.79,1.37,2.26,1.79,-0.405556,-5.05,1.983333,1.778,50.8,-4.425926,74.291997
US_OH_39157,2021-02-01,ChIJX75qi5EFN4gRDg7GQPSxw1U,Q421963,geoId/39157,US,United States of America,OH,Ohio,39157,Tuscarawas County,US,USA,2,34,1,7645,191,,,92308,45590,46718,11501,11636,10592,10765,10830,12848,12156,7248,4732,911305,40.45,-81.47,1480,78.314286,-27,-17,-29,12,1.23,3.69,4.02,2.4,7.32,1.34,5.42,3.85,1.56,2.46,1.0,3.57,3.02,1.56,2.9,,0.78,1.4,1.68,6.2,1.62,2.4,2.46,2.79,2.85,1.51,4.86,2.4,1.4,1.34,2.07,3.29,2.96,1.06,2.62,2.4,0.89,3.69,2.12,1.96,0.89,6.09,1.06,1.28,13.46,4.24,3.02,1.4,5.03,1.23,1.28,1.06,2.18,2.74,3.35,2.18,1.28,,1.28,3.57,,27.14,1.51,0.95,,,1.12,2.18,1.0,2.74,4.19,1.12,1.68,1.12,2.01,4.19,1.79,0.89,3.02,1.28,1.12,,2.79,1.84,-1.044444,-3.333333,1.438889,5.813778,78.74,-3.302469,84.259806
US_OH_39157,2021-02-02,ChIJX75qi5EFN4gRDg7GQPSxw1U,Q421963,geoId/39157,US,United States of America,OH,Ohio,39157,Tuscarawas County,US,USA,2,20,0,7665,191,,,92308,45590,46718,11501,11636,10592,10765,10830,12848,12156,7248,4732,911305,40.45,-81.47,1480,78.314286,-20,-7,-24,9,1.42,3.58,5.62,2.61,6.81,1.65,5.96,2.95,1.14,3.23,0.79,3.8,2.78,1.25,1.82,1.87,1.42,1.7,1.48,4.65,1.99,3.23,2.78,2.04,3.75,1.42,6.58,2.95,2.21,2.27,1.53,3.01,2.04,1.93,1.82,3.06,,2.95,1.82,2.21,1.3,6.07,1.93,1.19,13.79,3.69,2.1,,4.88,0.96,1.42,,1.87,2.16,3.52,1.7,1.36,1.19,,3.97,,27.01,0.85,1.93,0.79,0.79,1.14,1.3,1.08,2.89,4.54,1.76,2.16,,1.36,4.26,3.18,0.91,3.8,2.04,1.59,1.19,2.21,2.44,-2.733333,-4.205556,-0.111111,1.213556,78.74,-6.709877,73.899586
US_OH_39157,2021-02-03,ChIJX75qi5EFN4gRDg7GQPSxw1U,Q421963,geoId/39157,US,United States of America,OH,Ohio,39157,Tuscarawas County,US,USA,2,21,2,7686,193,,,92308,45590,46718,11501,11636,10592,10765,10830,12848,12156,7248,4732,911305,40.45,-81.47,1480,78.314286,-13,-2,-17,6,1.68,3.41,4.64,1.51,6.21,2.18,5.09,3.8,1.12,2.4,1.9,5.42,2.4,1.45,2.29,0.95,1.23,2.01,1.23,4.98,1.96,2.96,2.57,1.84,3.19,1.4,6.21,2.18,1.84,1.79,1.17,3.63,2.68,1.29,2.79,3.52,,3.19,1.73,2.29,,4.81,1.17,1.01,13.36,4.14,2.96,1.51,5.03,1.56,1.34,,2.68,3.35,3.08,1.56,1.56,1.06,1.34,3.86,1.29,27.4,1.56,1.45,1.06,,1.23,1.01,1.17,3.13,3.69,1.62,2.12,1.73,1.34,3.8,2.96,0.84,2.63,2.18,1.51,1.17,2.96,1.73,-3.75,-7.255556,-0.605556,0.1778,50.8,-8.537037,68.764291
US_OH_39157,2021-02-04,ChIJX75qi5EFN4gRDg7GQPSxw1U,Q421963,geoId/39157,US,United States of America,OH,Ohio,39157,Tuscarawas County,US,USA,2,26,0,7712,193,,,92308,45590,46718,11501,11636,10592,10765,10830,12848,12156,7248,4732,911305,40.45,-81.47,1480,78.314286,-15,-2,-15,6,1.5,3.88,4.05,2.22,6.49,1.72,5.04,2.99,0.94,2.38,1.44,2.72,2.5,1.33,1.61,0.89,1.22,2.88,,4.21,3.38,2.61,2.05,1.72,2.88,1.55,7.15,3.1,1.44,1.55,1.72,3.33,2.27,1.44,1.94,2.55,,3.55,2.33,1.39,1.16,5.82,0.83,0.83,14.41,4.05,2.0,0.89,3.77,1.39,0.89,1.39,1.72,3.1,3.05,1.55,,1.77,0.94,4.1,,25.72,1.61,0.89,0.94,,0.78,0.83,0.89,2.61,4.55,1.66,1.72,1.16,1.83,3.71,4.43,,2.61,2.11,1.33,,2.33,1.72,-6.466667,-13.994444,2.172222,0.0,30.48,-10.808642,71.058183
