location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MN_27009,2021-05-17,ChIJceDzrNhrtFIRNqYktw82iwY,Q109851,geoId/27009,US,United States of America,MN,Minnesota,27009,Benton County,US,USA,2,6,0,5729,97,0,9463,40135,20104,20031,5754,5264,5408,6105,4793,5140,3934,2085,1652,1795787,45.7,-94.0,1070,79.711111,31,4,-17,2,2.6,5.34,4.04,13.57,6.35,3.03,3.32,3.46,3.18,5.92,2.6,3.61,,5.05,6.64,3.03,3.75,3.9,2.74,5.34,5.63,2.74,4.62,18.05,3.9,,6.21,3.32,3.18,3.18,3.46,28.73,3.46,8.23,5.05,2.17,2.6,2.74,18.288889,8.9,26.327778,0.0,,8.983333,54.835752
US_MN_27009,2021-05-18,ChIJceDzrNhrtFIRNqYktw82iwY,Q109851,geoId/27009,US,United States of America,MN,Minnesota,27009,Benton County,US,USA,2,9,0,5738,97,22,9485,40135,20104,20031,5754,5264,5408,6105,4793,5140,3934,2085,1652,1795787,45.7,-94.0,1070,79.711111,31,0,-16,4,3.84,4.55,2.27,11.08,8.1,3.41,4.26,2.84,2.84,5.97,1.99,3.27,,7.67,4.12,3.98,3.98,2.7,2.13,2.56,2.7,,5.12,18.19,2.84,3.98,6.25,,5.54,3.27,5.12,30.69,5.26,7.67,5.54,2.98,3.27,3.27,18.283333,10.477778,25.038889,0.0,,9.572222,57.137439
US_MN_27009,2021-05-19,ChIJceDzrNhrtFIRNqYktw82iwY,Q109851,geoId/27009,US,United States of America,MN,Minnesota,27009,Benton County,US,USA,2,4,0,5742,97,127,9612,40135,20104,20031,5754,5264,5408,6105,4793,5140,3934,2085,1652,1795787,45.7,-94.0,1070,79.711111,33,-2,-17,3,3.13,4.83,2.13,11.22,7.81,3.98,4.83,2.56,,5.68,3.41,2.42,2.7,4.97,5.26,2.84,3.41,,2.7,3.13,3.13,,5.4,20.32,2.84,2.27,6.54,2.7,5.26,3.98,5.54,28.13,1.99,5.54,4.97,4.4,3.13,3.27,18.983333,15.955556,24.427778,0.5715,,15.255556,79.23113
US_MN_27009,2021-05-20,ChIJceDzrNhrtFIRNqYktw82iwY,Q109851,geoId/27009,US,United States of America,MN,Minnesota,27009,Benton County,US,USA,2,12,0,5754,97,30,9642,40135,20104,20031,5754,5264,5408,6105,4793,5140,3934,2085,1652,1795787,45.7,-94.0,1070,79.711111,24,-2,-18,4,2.94,8.55,4.91,10.24,7.15,3.23,4.49,3.37,2.24,7.57,1.96,3.23,2.38,3.5,5.19,2.8,3.79,2.24,2.94,2.94,3.37,3.23,5.61,17.95,3.37,,4.77,2.52,4.07,3.65,4.77,29.73,2.24,8.41,7.01,2.38,4.07,2.8,19.761111,17.888889,23.166667,9.525,,17.7,88.15012
US_MN_27009,2021-05-21,ChIJceDzrNhrtFIRNqYktw82iwY,Q109851,geoId/27009,US,United States of America,MN,Minnesota,27009,Benton County,US,USA,2,6,0,5760,97,0,9642,40135,20104,20031,5754,5264,5408,6105,4793,5140,3934,2085,1652,1795787,45.7,-94.0,1070,79.711111,23,2,-17,2,2.88,4.24,5.91,9.7,7.12,2.88,5.15,3.94,2.73,6.21,2.42,2.88,,3.79,6.37,3.18,3.94,5.31,3.03,3.03,3.64,,4.7,17.89,5.0,,7.88,2.12,3.79,4.4,4.55,27.59,3.64,6.21,8.19,3.18,,3.03,21.422222,17.3,27.322222,1.27,,17.4,78.031884
US_MN_27009,2021-05-22,ChIJceDzrNhrtFIRNqYktw82iwY,Q109851,geoId/27009,US,United States of America,MN,Minnesota,27009,Benton County,US,USA,2,7,0,5767,97,285,9927,40135,20104,20031,5754,5264,5408,6105,4793,5140,3934,2085,1652,1795787,45.7,-94.0,1070,79.711111,10,5,-9,-1,5.76,5.18,2.88,14.39,6.53,2.69,3.46,3.07,,7.68,3.07,2.69,3.65,3.46,5.76,3.46,4.22,3.84,2.69,2.69,3.26,3.46,4.22,16.12,3.07,,8.25,2.69,3.46,,2.69,32.44,4.22,8.83,4.61,,2.88,3.07,23.861111,19.35,30.111111,0.0254,,17.927778,69.529235
US_MN_27009,2021-05-23,ChIJceDzrNhrtFIRNqYktw82iwY,Q109851,geoId/27009,US,United States of America,MN,Minnesota,27009,Benton County,US,USA,2,5,0,5772,97,37,9964,40135,20104,20031,5754,5264,5408,6105,4793,5140,3934,2085,1652,1795787,45.7,-94.0,1070,79.711111,33,18,-15,,3.29,4.86,2.77,12.31,6.24,,3.64,3.47,3.99,6.42,3.12,3.29,2.43,4.86,5.55,4.51,4.16,2.95,3.99,2.43,,3.47,4.16,16.48,5.38,,9.02,2.6,2.77,2.77,3.47,29.48,3.64,9.89,5.38,3.82,4.34,2.6,18.9,12.788889,28.461111,1.778,,14.855556,77.591313
US_MN_27009,2021-05-24,ChIJceDzrNhrtFIRNqYktw82iwY,Q109851,geoId/27009,US,United States of America,MN,Minnesota,27009,Benton County,US,USA,2,7,0,5779,97,108,10072,40135,20104,20031,5754,5264,5408,6105,4793,5140,3934,2085,1652,1795787,45.7,-94.0,1070,79.711111,35,-1,-15,2,2.55,9.34,7.21,9.34,5.94,4.24,5.09,2.97,3.68,5.38,2.55,5.38,3.82,3.25,7.36,3.11,5.94,,3.25,3.68,4.1,2.97,5.8,19.38,4.81,2.69,6.08,2.12,3.11,4.24,3.25,27.3,4.24,8.2,4.53,2.4,2.55,3.54,17.377778,9.638889,30.172222,0.0635,,11.472222,68.455146
US_MN_27009,2021-05-25,ChIJceDzrNhrtFIRNqYktw82iwY,Q109851,geoId/27009,US,United States of America,MN,Minnesota,27009,Benton County,US,USA,2,5,0,5784,97,15,10087,40135,20104,20031,5754,5264,5408,6105,4793,5140,3934,2085,1652,1795787,45.7,-94.0,1070,79.711111,39,5,-16,3,2.29,4.16,6.16,9.74,6.74,3.3,5.3,3.87,3.15,5.73,,3.73,,3.58,7.59,3.3,3.58,,2.15,2.72,3.44,,3.58,19.77,3.87,,8.88,2.72,3.73,3.15,4.73,30.38,3.44,10.6,6.59,2.72,2.72,3.58,23.305556,17.266667,29.255556,5.588,,12.977778,52.537298
US_MN_27009,2021-05-26,ChIJceDzrNhrtFIRNqYktw82iwY,Q109851,geoId/27009,US,United States of America,MN,Minnesota,27009,Benton County,US,USA,2,9,0,5793,97,98,10185,40135,20104,20031,5754,5264,5408,6105,4793,5140,3934,2085,1652,1795787,45.7,-94.0,1070,79.711111,36,3,-15,1,2.47,3.92,4.35,10.74,6.53,2.76,4.35,2.47,,6.82,2.61,2.03,,3.34,6.24,3.48,4.35,3.05,4.06,3.34,3.05,2.32,4.06,17.85,3.92,,7.4,,3.34,3.34,4.21,29.02,3.34,8.71,3.63,4.21,2.47,,14.233333,7.688889,24.616667,0.0,,4.122222,50.689613
US_MN_27009,2021-05-27,ChIJceDzrNhrtFIRNqYktw82iwY,Q109851,geoId/27009,US,United States of America,MN,Minnesota,27009,Benton County,US,USA,2,5,0,5798,97,81,10266,40135,20104,20031,5754,5264,5408,6105,4793,5140,3934,2085,1652,1795787,45.7,-94.0,1070,79.711111,31,1,-17,6,3.06,4.18,6.68,8.91,4.73,2.37,3.2,2.51,,7.66,2.65,4.73,2.51,4.59,4.73,3.34,3.2,,,2.37,3.76,,5.57,14.76,2.51,3.06,4.73,2.65,3.48,2.65,5.85,24.09,4.59,5.43,4.73,3.9,2.65,2.09,8.827778,6.133333,13.733333,2.6035,,3.783333,71.024907
US_MN_27009,2021-05-28,ChIJceDzrNhrtFIRNqYktw82iwY,Q109851,geoId/27009,US,United States of America,MN,Minnesota,27009,Benton County,US,USA,2,6,0,5804,97,79,10345,40135,20104,20031,5754,5264,5408,6105,4793,5140,3934,2085,1652,1795787,45.7,-94.0,1070,79.711111,38,15,-19,1,2.93,3.58,2.6,5.7,6.35,4.72,4.07,2.6,,4.56,,,2.6,2.28,4.39,4.88,,3.91,2.77,,5.37,2.44,3.74,21.16,3.74,,3.42,2.28,2.44,3.42,3.74,26.36,,3.09,6.02,2.44,2.93,2.93,7.583333,1.127778,16.094444,4.445,,-0.616667,56.811264
US_MN_27009,2021-05-29,ChIJceDzrNhrtFIRNqYktw82iwY,Q109851,geoId/27009,US,United States of America,MN,Minnesota,27009,Benton County,US,USA,2,0,0,5804,97,144,10489,40135,20104,20031,5754,5264,5408,6105,4793,5140,3934,2085,1652,1795787,45.7,-94.0,1070,79.711111,12,6,-25,-1,3.65,5.59,5.37,11.82,5.59,3.44,3.65,4.3,,5.59,,5.16,3.44,3.22,8.16,4.08,3.65,3.22,3.22,,,,4.94,14.18,5.16,,6.66,,4.08,5.59,,31.16,3.01,7.52,4.08,5.59,3.22,,10.5,1.072222,18.388889,0.0254,,1.5,53.889191
US_MN_27009,2021-05-30,ChIJceDzrNhrtFIRNqYktw82iwY,Q109851,geoId/27009,US,United States of America,MN,Minnesota,27009,Benton County,US,USA,2,4,0,5808,97,19,10508,40135,20104,20031,5754,5264,5408,6105,4793,5140,3934,2085,1652,1795787,45.7,-94.0,1070,79.711111,24,8,-27,,2.99,6.38,3.59,11.57,5.99,,4.59,2.99,,5.59,3.79,3.39,2.79,2.79,5.19,,,,,3.19,3.19,,4.19,17.76,3.79,,7.78,3.19,4.39,3.99,,30.72,2.99,9.18,3.99,4.19,4.39,,14.116667,10.288889,20.388889,1.016,,7.755556,65.904082
US_MN_27009,2021-05-31,ChIJceDzrNhrtFIRNqYktw82iwY,Q109851,geoId/27009,US,United States of America,MN,Minnesota,27009,Benton County,US,USA,2,0,0,5808,97,0,10508,40135,20104,20031,5754,5264,5408,6105,4793,5140,3934,2085,1652,1795787,45.7,-94.0,1070,79.711111,40,2,-77,11,4.49,8.09,2.7,13.66,6.29,4.85,3.77,2.52,,6.65,3.23,,,,3.77,,3.6,,2.7,3.42,,,3.6,16.72,3.77,,10.79,,,,,27.14,2.7,10.43,6.29,,4.67,,16.866667,10.922222,23.455556,0.973667,,9.644444,62.618908
US_MN_27009,2021-06-01,ChIJceDzrNhrtFIRNqYktw82iwY,Q109851,geoId/27009,US,United States of America,MN,Minnesota,27009,Benton County,US,USA,2,0,0,5808,97,24,10532,40135,20104,20031,5754,5264,5408,6105,4793,5140,3934,2085,1652,1795787,45.7,-94.0,1070,79.711111,,12,-17,2,3.74,5.38,5.08,11.37,5.68,3.89,6.73,3.89,,6.58,,4.19,3.44,4.49,4.19,2.84,4.04,,2.24,2.24,3.59,,4.04,15.7,3.14,2.99,9.27,3.14,5.38,2.54,4.04,28.12,5.38,9.87,8.23,2.69,,2.99,16.822222,6.477778,25.555556,0.1016,,6.588889,51.068524
US_MN_27009,2021-06-02,ChIJceDzrNhrtFIRNqYktw82iwY,Q109851,geoId/27009,US,United States of America,MN,Minnesota,27009,Benton County,US,USA,2,0,0,5808,97,3,10535,40135,20104,20031,5754,5264,5408,6105,4793,5140,3934,2085,1652,1795787,45.7,-94.0,1070,79.711111,37,6,-15,2,4.33,5.71,5.41,12.51,6.49,3.09,4.48,4.17,2.94,6.49,,4.02,2.47,3.4,7.26,3.4,3.24,3.71,2.63,3.71,2.47,,3.86,15.29,5.56,3.09,6.49,3.55,3.71,2.94,5.56,33.83,3.86,7.26,5.1,3.09,2.47,2.94,20.522222,13.894444,28.888889,1.354667,,9.061111,48.237949
US_MN_27009,2021-06-03,ChIJceDzrNhrtFIRNqYktw82iwY,Q109851,geoId/27009,US,United States of America,MN,Minnesota,27009,Benton County,US,USA,2,2,1,5810,98,30,10565,40135,20104,20031,5754,5264,5408,6105,4793,5140,3934,2085,1652,1795787,45.7,-94.0,1070,79.711111,39,6,-18,2,4.47,4.95,3.19,11.02,7.66,2.87,3.83,3.35,2.87,6.87,3.83,3.67,2.56,2.4,7.82,4.31,3.03,2.23,3.83,3.99,2.23,2.87,5.43,18.2,5.11,,9.26,2.56,3.83,3.19,4.79,26.34,4.79,10.7,4.31,3.51,4.15,,23.605556,15.5,31.933333,0.4064,,9.666667,41.895548
US_MN_27009,2021-06-04,ChIJceDzrNhrtFIRNqYktw82iwY,Q109851,geoId/27009,US,United States of America,MN,Minnesota,27009,Benton County,US,USA,2,5,0,5815,98,19,10584,40135,20104,20031,5754,5264,5408,6105,4793,5140,3934,2085,1652,1795787,45.7,-94.0,1070,79.711111,28,2,-19,2,4.24,6.11,,11.88,3.39,3.39,2.71,2.54,3.05,6.45,,3.39,3.56,,6.45,3.22,3.56,3.73,,,,2.54,5.26,16.45,3.39,,6.11,2.71,,,3.05,27.99,2.88,9.16,7.29,2.71,2.54,3.56,25.994444,15.277778,36.322222,0.0,,11.788889,41.709001
US_MN_27009,2021-06-05,ChIJceDzrNhrtFIRNqYktw82iwY,Q109851,geoId/27009,US,United States of America,MN,Minnesota,27009,Benton County,US,USA,2,4,0,5819,98,30,10614,40135,20104,20031,5754,5264,5408,6105,4793,5140,3934,2085,1652,1795787,45.7,-94.0,1070,79.711111,22,6,-10,-2,4.1,4.49,3.32,9.57,6.06,3.13,4.49,2.73,,5.67,4.88,3.91,3.32,,7.23,6.84,4.1,3.71,3.71,,2.93,2.73,3.91,13.68,6.64,,8.01,,,,5.28,31.84,4.1,6.84,5.47,,,,28.761111,21.661111,36.244444,0.0,,13.488889,39.517966
US_MN_27009,2021-06-06,ChIJceDzrNhrtFIRNqYktw82iwY,Q109851,geoId/27009,US,United States of America,MN,Minnesota,27009,Benton County,US,USA,2,2,0,5821,98,130,10744,40135,20104,20031,5754,5264,5408,6105,4793,5140,3934,2085,1652,1795787,45.7,-94.0,1070,79.711111,40,20,-21,,3.71,5.12,3.0,10.23,4.24,,5.47,,3.0,4.41,,4.06,4.59,3.53,6.35,3.53,3.53,2.47,4.59,3.71,,,6.53,13.94,4.24,,12.53,3.35,,,6.53,27.53,2.82,10.41,5.82,2.82,4.59,4.24,28.85,23.588889,33.933333,0.0,,14.833333,42.780004
US_MN_27009,2021-06-07,ChIJceDzrNhrtFIRNqYktw82iwY,Q109851,geoId/27009,US,United States of America,MN,Minnesota,27009,Benton County,US,USA,2,3,0,5824,98,46,10790,40135,20104,20031,5754,5264,5408,6105,4793,5140,3934,2085,1652,1795787,45.7,-94.0,1070,79.711111,,2,-20,3,4.09,5.4,3.11,12.44,4.91,4.25,4.91,2.29,4.58,6.55,3.27,2.29,2.62,3.44,7.36,3.44,3.44,2.29,2.78,3.44,3.27,,3.93,18.82,3.93,,11.13,2.95,3.11,2.95,3.11,31.09,3.27,10.8,7.2,2.95,,2.62,27.238889,19.211111,33.444444,0.056444,,14.7,46.632478
US_MN_27009,2021-06-08,ChIJceDzrNhrtFIRNqYktw82iwY,Q109851,geoId/27009,US,United States of America,MN,Minnesota,27009,Benton County,US,USA,2,0,0,5824,98,20,10810,40135,20104,20031,5754,5264,5408,6105,4793,5140,3934,2085,1652,1795787,45.7,-94.0,1070,79.711111,38,2,-23,4,4.27,7.39,3.45,8.21,5.59,4.6,3.45,3.45,2.63,8.38,2.63,3.78,2.46,3.61,6.41,6.9,5.59,2.46,3.29,2.96,,,4.76,15.28,5.09,2.96,9.2,3.45,4.11,2.3,5.42,31.54,4.27,9.53,6.74,4.44,2.3,2.46,28.272222,19.733333,35.077778,0.0,,17.355556,51.833968
US_MN_27009,2021-06-09,ChIJceDzrNhrtFIRNqYktw82iwY,Q109851,geoId/27009,US,United States of America,MN,Minnesota,27009,Benton County,US,USA,2,2,0,5826,98,32,10842,40135,20104,20031,5754,5264,5408,6105,4793,5140,3934,2085,1652,1795787,45.7,-94.0,1070,79.711111,37,-2,-20,3,3.83,7.83,4.5,8.66,7.33,4.66,3.17,4.5,3.5,5.0,,3.0,4.5,3.5,9.49,2.67,3.5,2.5,2.67,4.0,,2.83,4.83,19.16,5.0,,11.16,,4.83,2.83,6.16,27.48,3.67,7.83,5.0,2.33,3.0,2.83,27.816667,20.616667,34.644444,0.889,,18.172222,55.975565
US_MN_27009,2021-06-10,ChIJceDzrNhrtFIRNqYktw82iwY,Q109851,geoId/27009,US,United States of America,MN,Minnesota,27009,Benton County,US,USA,2,-2,0,5824,98,83,10925,40135,20104,20031,5754,5264,5408,6105,4793,5140,3934,2085,1652,1795787,45.7,-94.0,1070,79.711111,32,0,-22,5,2.97,6.28,3.63,10.07,6.44,3.63,4.29,,4.79,3.96,3.47,3.96,5.28,2.64,8.26,4.13,4.46,4.13,,2.31,3.47,,5.94,16.84,5.61,,10.57,2.81,2.81,3.8,5.78,33.19,4.13,9.91,8.09,3.63,2.97,2.48,27.638889,20.744444,36.183333,2.06375,,18.644444,58.417297
US_MN_27009,2021-06-11,ChIJceDzrNhrtFIRNqYktw82iwY,Q109851,geoId/27009,US,United States of America,MN,Minnesota,27009,Benton County,US,USA,2,1,0,5825,98,0,10925,40135,20104,20031,5754,5264,5408,6105,4793,5140,3934,2085,1652,1795787,45.7,-94.0,1070,79.711111,26,4,-21,3,3.59,6.32,2.56,11.45,4.96,3.93,2.91,2.91,3.59,6.15,2.39,,3.42,,5.13,3.25,,4.1,2.39,3.08,5.3,,3.25,16.75,5.81,,9.23,,,3.25,2.39,29.57,3.59,7.35,3.42,3.42,3.76,3.08,27.105556,22.205556,34.022222,0.0,,17.872222,57.390072
US_MN_27009,2021-06-12,ChIJceDzrNhrtFIRNqYktw82iwY,Q109851,geoId/27009,US,United States of America,MN,Minnesota,27009,Benton County,US,USA,2,1,0,5826,98,89,11014,40135,20104,20031,5754,5264,5408,6105,4793,5140,3934,2085,1652,1795787,45.7,-94.0,1070,79.711111,21,7,-12,-3,4.49,4.69,4.28,12.03,5.71,3.26,2.85,,,4.89,2.85,4.28,5.91,3.67,4.89,,,,2.85,4.28,3.06,,3.06,16.72,3.67,,10.6,,,3.26,3.47,28.14,3.06,8.16,7.75,3.47,,,22.311111,13.005556,28.966667,0.0,,9.533333,44.413452
US_MN_27009,2021-06-13,ChIJceDzrNhrtFIRNqYktw82iwY,Q109851,geoId/27009,US,United States of America,MN,Minnesota,27009,Benton County,US,USA,2,1,0,5827,98,21,11035,40135,20104,20031,5754,5264,5408,6105,4793,5140,3934,2085,1652,1795787,45.7,-94.0,1070,79.711111,47,25,-19,,4.4,4.59,3.49,10.46,6.61,4.04,5.32,,4.04,4.95,4.77,2.75,,4.04,4.77,3.67,4.77,4.04,3.67,3.67,4.77,,2.57,21.1,5.32,,11.38,3.12,4.59,2.75,3.49,34.86,3.12,9.91,6.61,3.85,2.94,2.75,22.722222,10.766667,34.1,0.0,,8.938889,41.712411
US_MN_27009,2021-06-14,ChIJceDzrNhrtFIRNqYktw82iwY,Q109851,geoId/27009,US,United States of America,MN,Minnesota,27009,Benton County,US,USA,2,1,0,5828,98,92,11127,40135,20104,20031,5754,5264,5408,6105,4793,5140,3934,2085,1652,1795787,45.7,-94.0,1070,79.711111,39,1,-21,3,5.87,5.22,3.59,12.23,8.15,2.94,3.75,3.26,3.91,8.15,3.59,4.08,,6.36,6.85,3.59,3.59,2.61,2.94,3.91,3.59,,3.42,16.96,4.24,3.1,8.64,2.94,3.42,4.24,,31.96,3.59,6.36,7.17,2.45,2.77,3.26,22.294444,11.511111,30.205556,0.0,,8.733333,42.285742
US_MN_27009,2021-06-15,ChIJceDzrNhrtFIRNqYktw82iwY,Q109851,geoId/27009,US,United States of America,MN,Minnesota,27009,Benton County,US,USA,2,1,0,5829,98,31,11158,40135,20104,20031,5754,5264,5408,6105,4793,5140,3934,2085,1652,1795787,45.7,-94.0,1070,79.711111,41,3,-21,3,3.65,5.97,2.32,11.94,8.29,3.65,6.47,,,6.14,,3.65,2.32,3.98,4.31,3.32,3.65,3.32,2.32,3.15,3.98,2.32,3.32,18.74,6.14,,10.28,2.65,,4.64,4.48,31.35,3.81,8.79,4.81,3.32,4.98,,21.216667,12.605556,27.866667,0.0,,10.244444,49.965742
US_MN_27009,2021-06-16,ChIJceDzrNhrtFIRNqYktw82iwY,Q109851,geoId/27009,US,United States of America,MN,Minnesota,27009,Benton County,US,USA,2,0,0,5829,98,38,11196,40135,20104,20031,5754,5264,5408,6105,4793,5140,3934,2085,1652,1795787,45.7,-94.0,1070,79.711111,40,2,-21,2,4.21,5.05,4.04,10.43,6.22,4.21,4.54,,2.35,7.06,,3.7,2.69,3.03,7.06,3.87,4.21,4.04,,4.04,3.53,,6.39,18.5,4.71,,10.93,,,2.69,5.38,31.96,4.88,7.91,6.56,,3.53,2.52,22.744444,13.405556,30.894444,0.0,,10.972222,47.863835
US_MN_27009,2021-06-17,ChIJceDzrNhrtFIRNqYktw82iwY,Q109851,geoId/27009,US,United States of America,MN,Minnesota,27009,Benton County,US,USA,2,0,0,5829,98,22,11218,40135,20104,20031,5754,5264,5408,6105,4793,5140,3934,2085,1652,1795787,45.7,-94.0,1070,79.711111,41,4,-23,3,,6.18,3.51,11.03,7.02,3.01,5.52,3.18,3.34,7.19,,5.01,2.51,3.18,7.69,4.01,4.35,,,2.67,4.68,,4.35,17.05,4.68,,8.69,3.34,3.51,4.01,4.35,32.76,2.34,6.69,5.01,4.01,2.67,2.67,24.661111,18.616667,28.427778,0.0,,12.883333,48.124268
US_MN_27009,2021-06-18,ChIJceDzrNhrtFIRNqYktw82iwY,Q109851,geoId/27009,US,United States of America,MN,Minnesota,27009,Benton County,US,USA,2,-1,0,5828,98,61,11279,40135,20104,20031,5754,5264,5408,6105,4793,5140,3934,2085,1652,1795787,45.7,-94.0,1070,79.711111,37,6,-24,2,5.13,6.37,4.78,9.73,6.02,3.19,3.01,2.48,,6.55,4.07,4.25,3.19,2.65,6.9,,3.54,2.83,2.65,2.83,3.72,,3.89,20.53,5.13,2.48,9.91,,3.19,2.65,3.89,32.92,3.54,10.09,3.72,3.01,,3.54,23.083333,13.661111,31.311111,0.0,,7.738889,37.722802
US_MN_27009,2021-06-19,ChIJceDzrNhrtFIRNqYktw82iwY,Q109851,geoId/27009,US,United States of America,MN,Minnesota,27009,Benton County,US,USA,2,1,0,5829,98,21,11300,40135,20104,20031,5754,5264,5408,6105,4793,5140,3934,2085,1652,1795787,45.7,-94.0,1070,79.711111,24,17,-10,-5,2.82,5.63,,11.06,5.03,3.42,3.02,3.22,,5.23,2.82,6.04,,,5.23,,3.82,,,4.43,,,3.62,13.88,4.02,,7.24,,2.82,,4.63,27.56,3.02,8.05,5.43,,,,20.494444,12.622222,29.0,0.084667,,8.505556,46.564874
US_MN_27009,2021-06-20,ChIJceDzrNhrtFIRNqYktw82iwY,Q109851,geoId/27009,US,United States of America,MN,Minnesota,27009,Benton County,US,USA,2,0,0,5829,98,49,11349,40135,20104,20031,5754,5264,5408,6105,4793,5140,3934,2085,1652,1795787,45.7,-94.0,1070,79.711111,41,19,-21,,4.41,5.99,,11.63,5.46,4.05,5.99,3.0,,5.29,,3.0,3.17,,4.05,3.17,3.17,3.88,3.35,,3.52,2.47,,18.32,,2.47,10.92,,3.35,4.23,5.11,27.48,4.41,9.87,4.93,2.82,2.82,,17.355556,14.311111,24.411111,0.6985,,12.45,73.175376
US_MN_27009,2021-06-21,ChIJceDzrNhrtFIRNqYktw82iwY,Q109851,geoId/27009,US,United States of America,MN,Minnesota,27009,Benton County,US,USA,2,0,0,5829,98,22,11371,40135,20104,20031,5754,5264,5408,6105,4793,5140,3934,2085,1652,1795787,45.7,-94.0,1070,79.711111,,4,-20,2,4.39,5.69,5.2,8.78,5.2,4.72,4.72,2.76,3.74,6.67,3.42,3.58,2.76,3.9,6.99,,6.67,2.93,,3.42,3.42,,6.02,20.16,4.72,3.58,8.13,2.76,3.58,4.07,4.23,30.9,3.25,7.64,4.07,,3.74,,13.883333,8.488889,18.161111,7.2136,,6.411111,60.81129
US_MN_27009,2021-06-22,ChIJceDzrNhrtFIRNqYktw82iwY,Q109851,geoId/27009,US,United States of America,MN,Minnesota,27009,Benton County,US,USA,2,0,0,5829,98,11,11382,40135,20104,20031,5754,5264,5408,6105,4793,5140,3934,2085,1652,1795787,45.7,-94.0,1070,79.711111,,-7,-21,3,5.0,3.5,4.5,8.34,6.17,5.0,4.33,3.5,,6.83,3.83,3.5,3.67,6.0,5.0,4.17,,,4.5,2.83,3.83,4.0,4.83,17.84,5.5,,7.5,2.5,3.0,3.33,5.33,31.01,,8.17,6.5,3.0,3.67,,14.703704,5.234568,24.018519,0.0,,4.203704,49.505883
US_MN_27009,2021-06-23,ChIJceDzrNhrtFIRNqYktw82iwY,Q109851,geoId/27009,US,United States of America,MN,Minnesota,27009,Benton County,US,USA,2,1,0,5830,98,52,11434,40135,20104,20031,5754,5264,5408,6105,4793,5140,3934,2085,1652,1795787,45.7,-94.0,1070,79.711111,44,3,-20,1,3.77,7.2,4.63,10.63,7.03,3.26,2.74,4.11,2.74,6.86,2.74,4.29,3.26,3.26,5.31,4.11,6.17,,4.8,2.74,4.29,,4.97,15.77,4.11,3.43,6.51,,3.77,4.11,2.57,31.54,4.63,7.37,3.08,,3.08,3.08,20.777778,11.844444,30.494444,0.0,,10.177778,51.030691
US_MN_27009,2021-06-24,ChIJceDzrNhrtFIRNqYktw82iwY,Q109851,geoId/27009,US,United States of America,MN,Minnesota,27009,Benton County,US,USA,2,0,0,5830,98,8,11442,40135,20104,20031,5754,5264,5408,6105,4793,5140,3934,2085,1652,1795787,45.7,-94.0,1070,79.711111,37,1,-22,4,3.67,4.84,3.33,7.67,6.17,4.0,3.67,3.17,,4.0,2.83,4.84,3.0,2.67,7.34,3.17,4.34,3.0,3.17,3.17,3.84,,5.34,16.34,5.84,3.5,5.67,,4.0,3.67,7.0,29.35,3.84,6.0,4.67,2.67,3.17,,25.088889,20.861111,29.355556,1.989667,,15.061111,54.268382
US_MN_27009,2021-06-25,ChIJceDzrNhrtFIRNqYktw82iwY,Q109851,geoId/27009,US,United States of America,MN,Minnesota,27009,Benton County,US,USA,2,0,0,5830,98,25,11467,40135,20104,20031,5754,5264,5408,6105,4793,5140,3934,2085,1652,1795787,45.7,-94.0,1070,79.711111,36,7,-19,1,2.82,7.05,3.17,8.99,3.17,4.23,3.0,4.41,,6.17,2.64,4.41,,4.58,4.76,4.05,4.76,3.17,3.53,3.0,3.88,,5.64,18.16,3.7,,8.29,,4.41,3.88,5.64,27.32,3.17,7.76,5.29,2.64,,3.17,21.67284,12.388889,29.12963,0.0,,11.407407,52.32592
