location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthralgia,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chills,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_dysphagia,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_guilt,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hematoma,search_trends_hematuria,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_insulin_resistance,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_middle_back_pain,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nodule,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_pancreatitis,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_red_eye,search_trends_restless_legs_syndrome,search_trends_rhinorrhea,search_trends_rosacea,search_trends_scar,search_trends_sciatica,search_trends_seborrheic_dermatitis,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_strabismus,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_thrombocytopenia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_AR_05143,2022-01-29,ChIJ29VSGF5DyYcR2uRJ0-eIZ8g,Q61148,geoId/05143,US,United States of America,AR,Arkansas,05143,Washington County,US,USA,2,0,0,63296,535,152,128687,232732,116371,116361,31923,34621,43634,33055,27098,24982,19943,11418,6058,1818435,36.0025,-94.227222,2476,77.92,-16,-13,26,,-7,5,1.42,4.33,6.95,0.35,4.95,9.22,0.43,,1.61,0.7,6.45,0.33,,3.26,1.59,1.42,3.9,0.97,4.19,1.01,3.65,1.88,0.29,0.35,0.6,2.14,0.56,0.29,0.49,0.54,0.72,1.46,0.39,1.57,2.43,0.82,,0.41,0.47,1.4,0.35,0.68,1.07,0.39,12.12,1.07,0.64,2.76,6.23,2.19,1.09,0.45,1.42,4.52,2.43,0.37,6.58,3.65,1.59,0.6,0.74,,0.56,0.47,2.04,2.12,0.7,,3.9,0.52,4.35,0.31,0.41,2.08,0.37,0.41,0.39,3.05,0.72,0.43,0.45,0.64,,5.13,0.49,1.05,3.92,1.75,2.43,0.45,,1.36,0.54,0.39,0.58,1.18,0.64,0.56,0.8,0.58,0.41,0.87,5.61,0.35,0.97,0.66,0.7,0.58,0.97,1.63,1.07,0.64,1.59,18.23,5.16,0.89,0.47,2.72,0.43,1.32,0.49,5.86,0.37,0.95,0.97,1.5,0.74,0.41,0.78,0.76,1.92,3.48,0.6,,0.41,0.33,3.79,0.87,0.87,0.7,0.76,1.71,2.19,2.43,1.09,,0.66,4.35,0.58,0.37,0.99,0.41,0.72,30.0,0.49,0.43,1.49,1.34,0.33,,1.09,0.56,1.9,0.8,1.3,0.82,0.54,0.56,1.42,0.56,0.41,,0.33,0.68,,0.43,2.87,0.87,0.49,0.64,0.78,0.76,2.12,3.15,5.92,0.52,1.65,0.62,,1.92,0.8,2.74,,0.35,1.9,0.33,4.91,0.43,0.82,0.8,0.99,0.37,0.82,0.95,0.82,0.54,0.62,3.17,0.43,0.84,3.57,0.6,0.66,2.14,0.39,0.29,0.78,3.57,0.87,,2.58,3.44,0.45,1.288889,-7.144444,14.05,0.0,,-7.494444,52.123839
US_AR_05143,2022-01-30,ChIJ29VSGF5DyYcR2uRJ0-eIZ8g,Q61148,geoId/05143,US,United States of America,AR,Arkansas,05143,Washington County,US,USA,2,0,0,63296,535,92,128779,232732,116371,116361,31923,34621,43634,33055,27098,24982,19943,11418,6058,1818435,36.0025,-94.227222,2476,77.92,-18,-15,9,,-6,3,2.1,4.0,7.33,,4.55,9.1,0.41,,1.61,0.39,7.44,,0.29,3.52,2.35,1.3,3.77,0.95,4.35,0.99,3.11,1.98,0.47,0.37,0.8,2.51,0.47,0.35,0.56,0.51,0.74,1.59,0.33,1.81,1.57,1.01,1.42,0.47,0.43,1.19,0.45,0.6,0.78,0.33,10.88,0.8,0.8,2.84,6.08,2.7,1.36,0.78,1.77,4.78,2.12,,6.39,3.75,1.38,0.53,1.26,,0.56,0.66,1.79,2.66,0.68,0.54,3.71,0.51,4.68,0.41,0.49,1.85,0.74,0.78,0.43,3.27,0.91,0.47,0.45,0.7,0.51,4.72,0.54,1.4,3.54,1.36,2.43,0.35,,1.28,0.41,0.53,0.7,0.88,0.37,0.97,0.8,0.74,0.27,0.95,4.57,,0.56,0.64,0.49,0.45,1.03,1.34,1.01,0.62,1.5,17.18,4.28,0.74,0.6,3.01,0.31,1.15,0.43,5.44,0.35,0.74,0.95,1.24,0.97,0.41,0.95,0.45,2.49,3.4,0.49,0.47,0.39,0.43,3.48,1.19,0.56,0.84,0.41,2.06,2.04,1.94,1.52,,0.64,4.2,0.51,0.54,1.09,0.29,0.99,30.07,0.43,,1.28,1.28,,0.56,0.74,0.93,1.96,0.89,1.03,0.64,,0.45,1.26,0.54,0.27,,0.27,0.54,0.33,0.29,2.74,0.85,0.41,0.31,0.84,0.7,1.96,3.96,6.01,0.51,1.79,0.88,0.35,2.22,0.49,1.91,,0.72,1.89,0.27,5.05,,0.97,0.58,0.84,0.39,0.84,0.62,0.7,0.85,0.66,3.21,0.43,1.21,3.38,0.82,0.33,2.72,0.62,,0.93,3.25,0.85,0.33,2.94,2.84,0.33,5.661111,-3.472222,15.238889,0.0,,-5.438889,45.073061
US_AR_05143,2022-01-31,ChIJ29VSGF5DyYcR2uRJ0-eIZ8g,Q61148,geoId/05143,US,United States of America,AR,Arkansas,05143,Washington County,US,USA,2,738,0,64034,535,0,128779,232732,116371,116361,31923,34621,43634,33055,27098,24982,19943,11418,6058,1818435,36.0025,-94.227222,2476,77.92,-9,-9,29,50,-17,6,2.0,4.39,7.0,0.31,3.37,9.18,0.23,0.33,2.08,0.61,8.36,0.58,0.28,3.6,2.63,1.64,5.43,1.14,4.43,0.96,3.06,1.67,0.31,0.3,0.61,2.99,0.56,0.38,0.38,0.33,0.53,1.57,0.35,1.55,2.15,0.88,3.37,0.69,0.99,1.22,0.38,0.94,0.61,0.41,9.89,0.79,0.79,2.74,5.6,2.49,0.91,0.49,1.44,4.94,2.25,0.26,7.53,3.62,1.17,0.61,1.01,0.33,0.43,0.79,2.08,2.26,0.31,0.53,4.39,0.45,4.84,0.38,0.36,1.88,0.48,0.49,0.48,3.25,1.19,0.76,0.4,0.61,0.28,4.48,0.49,1.24,3.98,1.82,2.51,0.41,0.23,1.35,0.79,0.46,0.74,0.88,0.28,1.07,1.14,0.41,0.61,0.45,6.49,0.48,0.99,0.84,0.49,0.74,1.37,1.49,0.76,0.55,1.11,19.57,5.19,0.96,0.55,3.35,0.4,1.55,0.4,5.2,0.46,1.35,1.21,1.67,0.81,0.38,1.09,0.46,2.41,4.36,0.84,0.3,0.48,,4.08,1.01,0.71,0.74,0.25,2.4,2.31,2.1,1.19,0.35,0.74,5.6,0.51,0.86,0.94,0.3,0.81,32.53,0.31,0.31,1.83,1.77,0.49,0.58,0.73,0.99,2.11,0.61,1.21,1.01,0.56,0.64,1.65,0.68,0.53,0.26,0.38,0.35,0.36,0.41,1.98,1.01,,0.58,0.76,0.73,2.13,3.8,5.68,0.48,1.52,1.07,,2.3,0.73,2.0,0.48,0.33,2.2,0.46,5.09,0.36,1.02,0.59,1.04,0.45,0.81,0.76,0.55,0.46,0.96,3.65,0.68,0.88,3.72,0.61,0.48,2.2,0.63,,0.76,3.17,1.07,0.36,3.02,2.69,0.46,6.833333,-2.988889,19.483333,0.0,,-2.844444,50.288889
US_AR_05143,2022-02-01,ChIJ29VSGF5DyYcR2uRJ0-eIZ8g,Q61148,geoId/05143,US,United States of America,AR,Arkansas,05143,Washington County,US,USA,2,286,2,64320,537,113,128892,232732,116371,116361,31923,34621,43634,33055,27098,24982,19943,11418,6058,1818435,36.0025,-94.227222,2476,77.92,0,19,19,35,-14,4,1.76,4.07,7.18,,3.45,9.12,0.41,0.53,2.34,0.6,7.68,0.31,,3.6,2.55,1.93,5.13,0.78,3.72,0.79,3.55,1.96,0.64,0.66,0.86,2.62,0.59,0.24,0.57,0.29,0.66,1.67,0.43,1.09,2.29,0.84,1.69,0.45,0.81,1.33,,1.0,0.76,0.28,8.94,0.5,0.69,2.6,5.72,1.79,1.27,0.45,1.53,4.1,2.08,0.34,7.44,3.14,1.29,0.52,0.81,0.45,0.43,0.57,2.08,2.48,0.66,0.52,3.76,0.34,3.83,0.38,0.36,1.96,0.55,0.52,0.43,3.58,1.02,0.71,0.69,0.47,0.28,4.1,0.31,1.4,3.43,1.43,2.41,0.4,,1.43,0.86,0.36,0.76,0.9,0.5,1.07,1.19,0.43,0.52,0.59,6.1,0.24,0.91,0.91,0.81,0.86,1.0,1.72,0.71,0.66,1.0,17.8,4.93,0.95,0.38,3.83,0.4,1.76,0.33,5.39,0.69,1.29,1.09,1.26,0.81,,0.76,0.41,2.19,4.43,0.64,0.28,0.24,0.36,3.89,1.24,0.79,0.79,0.41,3.02,1.84,1.95,1.15,0.36,0.34,5.17,0.47,0.62,0.72,0.28,0.78,29.15,0.34,0.34,1.43,1.48,0.41,0.86,0.69,0.57,2.26,0.55,1.41,0.71,0.48,0.62,1.52,0.55,,0.29,0.26,0.41,0.36,0.36,2.21,0.84,,0.52,0.86,0.62,1.6,3.77,4.74,0.36,1.4,1.47,0.31,2.22,0.98,2.21,0.45,0.53,2.4,0.47,4.08,0.31,0.74,0.69,1.05,0.66,0.91,0.67,0.71,0.57,1.19,3.48,0.66,0.72,3.08,0.57,0.59,2.34,0.62,0.34,0.71,3.34,1.26,0.43,3.33,2.19,0.43,13.25,8.961111,17.294444,0.451556,,8.372222,72.423021
US_AR_05143,2022-02-02,ChIJ29VSGF5DyYcR2uRJ0-eIZ8g,Q61148,geoId/05143,US,United States of America,AR,Arkansas,05143,Washington County,US,USA,2,310,0,64630,537,3,128895,232732,116371,116361,31923,34621,43634,33055,27098,24982,19943,11418,6058,1818435,36.0025,-94.227222,2476,77.92,-32,-8,-36,-14,-41,18,1.81,3.42,5.94,0.25,3.87,7.86,0.41,0.3,1.59,0.43,6.48,0.33,0.33,3.31,2.14,1.51,4.67,1.25,4.13,0.64,3.19,1.94,0.44,0.3,0.62,2.19,0.51,0.43,0.58,0.43,0.74,1.35,0.43,1.58,1.76,0.76,0.94,0.66,0.56,1.32,0.25,0.94,0.74,0.34,8.83,0.69,0.54,2.75,5.13,2.12,1.12,0.36,1.32,3.8,2.09,0.31,6.84,3.06,1.1,0.51,0.87,0.26,0.66,0.72,1.86,2.15,0.59,0.49,4.21,0.48,3.67,0.31,0.43,2.34,0.59,0.34,0.43,2.93,0.94,0.66,0.51,0.62,0.34,4.0,0.64,1.1,3.52,1.65,1.97,0.28,0.36,1.28,0.81,0.61,0.74,0.77,0.41,0.85,1.14,0.4,0.26,0.66,5.07,0.28,1.14,0.26,0.72,0.46,1.04,1.92,0.84,0.66,1.14,16.46,4.05,0.85,0.51,3.55,0.28,1.45,0.26,4.75,0.64,1.02,1.04,1.18,0.72,,0.92,0.41,2.01,4.57,0.62,0.48,0.33,0.26,3.52,1.07,0.66,0.54,0.51,2.47,1.66,2.02,0.81,,0.49,4.19,0.43,0.51,1.05,0.3,0.61,28.01,0.46,,1.36,1.86,0.41,0.56,0.49,0.69,1.3,0.51,1.76,0.71,0.46,0.64,1.69,0.41,0.33,0.28,0.41,0.36,0.34,0.3,1.97,0.71,0.25,0.61,0.69,0.72,1.5,2.99,4.38,0.49,1.53,0.95,0.28,2.45,0.69,1.83,,0.28,1.65,0.33,4.1,0.26,0.62,0.48,0.92,0.33,0.72,0.94,0.76,0.54,1.5,3.44,0.43,0.85,3.92,0.81,0.3,2.35,0.28,0.31,0.79,2.55,1.2,0.28,3.12,2.01,0.41,3.361111,-3.505556,13.777778,4.898571,,2.35,93.224022
US_AR_05143,2022-02-03,ChIJ29VSGF5DyYcR2uRJ0-eIZ8g,Q61148,geoId/05143,US,United States of America,AR,Arkansas,05143,Washington County,US,USA,2,452,4,65082,541,0,128895,232732,116371,116361,31923,34621,43634,33055,27098,24982,19943,11418,6058,1818435,36.0025,-94.227222,2476,77.92,-78,-66,-38,-65,-81,36,1.58,3.72,5.8,,3.65,7.53,0.34,0.36,1.6,0.39,6.77,0.25,,2.99,1.91,1.51,4.2,0.96,3.6,0.93,3.21,1.94,0.37,0.27,0.62,2.23,0.64,0.52,0.53,0.34,0.5,1.55,,1.85,2.1,0.8,0.27,0.57,0.52,1.28,0.37,0.93,0.77,0.28,6.89,0.87,0.46,2.81,3.97,2.03,0.93,0.28,1.28,4.04,1.91,0.34,6.09,3.12,1.37,0.48,0.84,0.28,0.5,0.68,1.64,1.98,0.53,0.6,3.51,0.37,3.12,,0.39,2.06,0.43,0.46,0.27,3.26,0.8,0.52,,0.53,,3.83,0.34,0.62,3.42,1.78,2.14,0.25,0.34,1.5,1.01,0.36,0.57,0.78,0.41,0.66,0.87,0.27,0.43,0.75,4.67,0.3,0.75,0.57,0.5,0.41,0.96,1.14,0.8,0.6,1.25,16.72,4.38,0.6,0.6,2.62,0.34,1.19,0.32,5.88,0.45,1.0,1.18,1.03,0.73,,0.82,0.46,2.31,3.15,0.48,0.46,0.43,,3.51,0.91,0.8,0.6,0.37,1.91,1.26,1.82,0.91,0.43,0.34,4.4,0.37,0.62,0.98,0.25,0.75,25.94,0.41,0.28,1.44,2.01,0.43,0.39,0.68,0.53,1.21,0.34,1.37,0.45,0.45,0.36,1.58,0.5,,0.27,0.41,0.43,0.32,0.48,2.06,0.91,0.53,0.62,0.52,0.45,1.23,3.22,3.95,0.41,1.35,0.91,0.25,2.03,0.64,1.64,,0.3,2.26,0.41,4.63,,0.77,0.55,0.78,0.43,0.84,0.73,0.69,0.28,0.91,3.01,0.27,0.89,2.78,0.93,0.36,2.14,0.57,0.32,0.78,2.87,0.84,0.28,2.17,1.96,0.27,-6.772222,-8.861111,-3.488889,6.942667,100.33,-8.961111,84.631118
US_AR_05143,2022-02-04,ChIJ29VSGF5DyYcR2uRJ0-eIZ8g,Q61148,geoId/05143,US,United States of America,AR,Arkansas,05143,Washington County,US,USA,2,290,3,65372,544,369,129264,232732,116371,116361,31923,34621,43634,33055,27098,24982,19943,11418,6058,1818435,36.0025,-94.227222,2476,77.92,-54,-44,-13,-25,-69,30,1.43,3.76,6.88,0.34,4.06,7.19,,0.34,1.7,0.43,7.93,0.47,0.27,3.14,1.35,1.46,4.3,0.96,4.33,1.05,2.69,1.72,0.34,,0.85,2.33,0.56,0.56,0.63,0.34,0.41,1.5,,1.41,2.15,0.83,0.54,0.74,0.41,1.55,0.29,0.63,0.34,0.33,8.34,0.61,0.72,3.12,4.68,2.09,0.99,0.4,1.43,4.46,2.29,0.25,6.93,3.34,1.59,0.45,1.12,,0.7,0.81,1.79,2.13,0.43,0.74,3.61,,3.38,0.45,0.41,1.95,0.83,0.58,0.33,3.05,1.01,0.7,,0.72,0.41,3.61,0.58,1.01,3.52,1.43,2.47,0.36,0.25,1.23,0.58,0.36,0.54,0.76,0.51,0.72,1.3,0.34,0.36,0.6,5.2,,0.69,0.58,0.72,0.45,0.81,0.9,0.79,0.6,1.16,16.81,4.15,0.81,0.49,2.76,0.25,1.1,,5.94,0.76,0.56,0.9,1.32,0.92,0.25,0.56,0.56,2.0,3.92,0.41,0.31,0.41,,3.29,0.97,0.9,0.56,0.25,2.11,1.81,1.93,1.44,,0.51,4.51,0.67,0.38,1.32,0.25,0.7,27.37,0.31,0.34,1.62,2.09,0.27,0.45,0.85,0.63,1.5,0.67,0.96,0.51,0.58,0.43,1.34,0.54,0.41,,0.25,0.54,0.31,0.38,2.0,1.05,0.51,0.52,0.78,0.74,1.53,3.38,4.46,0.34,1.16,0.85,0.36,1.81,0.69,2.17,0.51,0.43,2.11,0.29,4.41,0.4,0.87,0.47,0.9,0.29,0.83,0.58,0.89,0.56,0.65,3.32,0.38,0.74,3.23,0.85,0.47,2.26,0.6,0.4,0.89,2.76,0.85,0.29,2.4,2.29,0.25,-6.016667,-9.666667,0.322222,2.63525,115.57,-10.822222,68.998814
US_AR_05143,2022-02-05,ChIJ29VSGF5DyYcR2uRJ0-eIZ8g,Q61148,geoId/05143,US,United States of America,AR,Arkansas,05143,Washington County,US,USA,2,131,4,65503,548,1,129265,232732,116371,116361,31923,34621,43634,33055,27098,24982,19943,11418,6058,1818435,36.0025,-94.227222,2476,77.92,-33,-22,-42,,-14,11,2.32,4.3,7.91,0.44,4.36,8.27,0.42,0.34,1.46,0.46,7.05,0.4,0.3,3.18,1.94,1.42,3.56,1.2,4.66,0.68,3.44,1.88,0.38,0.34,0.88,2.06,0.36,0.76,0.5,0.4,,1.88,0.42,1.84,2.78,0.92,0.36,0.66,0.38,1.38,,0.86,0.68,0.44,8.99,0.56,0.7,3.08,4.02,2.46,1.5,0.34,1.34,4.94,2.16,0.32,6.29,3.56,1.9,0.54,1.28,,0.66,0.9,1.78,2.04,0.56,0.76,3.92,0.32,3.04,0.4,0.36,2.12,0.58,0.84,0.28,3.5,0.92,0.68,0.3,0.82,0.46,5.68,0.54,0.92,4.34,1.62,2.78,0.5,0.32,1.22,0.6,0.5,1.02,0.74,0.38,0.52,0.94,0.52,0.32,0.94,4.44,,0.64,0.56,0.84,0.5,0.84,1.22,0.9,0.54,1.54,16.45,4.42,0.92,0.62,3.0,0.3,1.06,,6.14,0.48,0.9,1.04,1.08,0.74,0.36,0.5,0.42,3.02,2.7,0.66,0.4,0.54,,4.12,0.76,1.02,0.76,0.32,1.76,2.18,2.6,1.32,,0.58,4.46,0.5,0.4,0.9,,0.82,32.07,0.48,0.46,1.38,1.82,0.52,0.46,0.9,0.52,1.98,0.66,0.94,0.64,0.7,0.48,1.56,0.52,0.52,0.4,0.28,0.56,0.42,0.38,2.42,1.18,0.36,0.78,0.78,0.72,1.78,3.2,5.3,0.66,1.54,0.78,,2.32,0.84,2.06,0.3,0.54,1.68,0.3,4.52,0.34,0.72,0.58,0.64,,0.94,0.68,0.98,0.82,0.58,2.96,0.46,1.04,3.34,0.68,0.7,2.92,0.56,,1.1,3.56,0.98,,2.76,3.22,0.36,-4.066667,-11.588889,5.277778,0.9652,115.57,-10.388889,61.793689
US_AR_05143,2022-02-06,ChIJ29VSGF5DyYcR2uRJ0-eIZ8g,Q61148,geoId/05143,US,United States of America,AR,Arkansas,05143,Washington County,US,USA,2,54,5,65557,553,90,129355,232732,116371,116361,31923,34621,43634,33055,27098,24982,19943,11418,6058,1818435,36.0025,-94.227222,2476,77.92,-19,-20,-53,,-7,6,2.6,5.13,8.01,0.34,5.08,8.4,0.44,0.32,1.95,0.55,8.34,0.71,0.36,3.59,1.91,1.47,4.45,0.82,4.27,1.01,3.23,2.29,0.55,,0.82,3.03,0.78,0.46,0.71,0.42,0.38,1.64,0.48,1.72,1.77,0.71,0.57,0.92,0.36,1.22,,0.95,0.44,0.27,8.59,0.53,0.72,2.98,4.54,3.05,1.53,0.57,1.39,5.15,2.33,0.34,6.64,3.76,1.35,0.32,1.35,0.3,0.8,0.71,1.64,2.23,0.72,0.57,4.24,0.3,3.44,0.34,0.48,2.38,0.57,0.74,0.36,2.92,1.22,0.55,0.46,0.61,0.3,4.94,0.44,1.13,3.7,1.41,2.25,0.44,0.34,1.7,0.57,0.67,0.84,0.59,0.53,0.55,0.78,0.63,0.48,0.92,5.32,,0.69,0.63,0.4,0.52,1.11,1.55,0.94,0.67,1.18,16.24,4.48,0.78,0.55,3.72,0.48,1.47,0.55,5.95,0.57,1.09,1.07,1.13,0.71,0.38,0.84,0.42,2.29,3.63,0.48,0.32,0.5,0.29,3.82,1.07,0.86,0.65,0.63,1.93,1.76,2.21,1.64,,0.59,4.87,0.46,0.55,1.32,,0.88,31.58,0.44,,1.39,1.77,,0.74,0.97,0.46,2.21,0.67,1.01,0.72,0.36,0.55,1.79,0.57,0.48,0.5,0.29,0.38,0.71,0.38,2.69,1.01,0.3,0.78,0.71,0.69,1.76,4.04,5.59,0.67,1.39,0.76,0.59,2.77,0.9,1.56,,0.72,2.1,0.42,4.45,0.44,0.84,0.69,0.95,,0.76,0.67,0.99,0.5,0.67,2.61,0.8,0.88,3.24,0.9,0.38,2.46,0.71,0.4,0.76,2.88,1.16,0.32,3.34,3.24,0.29,1.488889,-5.277778,8.911111,0.0254,78.74,-4.666667,63.83903
US_AR_05143,2022-02-07,ChIJ29VSGF5DyYcR2uRJ0-eIZ8g,Q61148,geoId/05143,US,United States of America,AR,Arkansas,05143,Washington County,US,USA,2,41,2,65598,555,64,129419,232732,116371,116361,31923,34621,43634,33055,27098,24982,19943,11418,6058,1818435,36.0025,-94.227222,2476,77.92,-10,-14,-13,58,-17,7,2.36,4.29,7.04,0.36,4.15,9.71,0.31,0.44,2.36,0.76,8.46,0.33,,3.3,1.59,1.79,4.96,1.09,4.72,1.02,3.58,2.5,0.42,0.5,0.99,3.15,0.78,0.5,0.37,0.39,0.46,1.63,0.42,1.46,2.08,1.01,0.49,0.54,1.09,1.45,0.24,1.02,0.62,0.39,8.36,0.47,0.68,2.89,4.78,2.24,1.27,0.6,2.06,4.85,2.67,0.37,8.55,4.29,1.54,0.5,1.12,0.36,0.55,0.78,1.97,2.29,0.54,0.75,4.72,0.63,3.85,0.7,0.55,2.06,0.58,0.91,0.33,3.37,1.12,0.76,0.41,0.83,0.23,4.47,0.37,1.38,4.24,2.05,2.52,0.42,0.31,1.51,0.85,0.54,0.76,0.88,0.58,0.88,1.37,0.49,0.6,0.6,6.44,,0.96,0.73,0.76,0.81,1.24,1.68,1.19,0.75,1.22,18.18,5.22,0.94,0.6,4.24,0.37,1.63,0.47,5.85,0.55,0.78,1.33,1.32,0.8,0.34,0.94,0.57,2.76,4.54,0.89,0.39,0.54,0.24,4.65,1.19,0.94,0.49,0.57,2.19,1.43,2.08,1.48,0.33,0.52,6.03,0.29,0.65,1.09,0.23,0.68,32.34,0.29,,1.46,1.69,0.39,0.7,0.76,0.7,1.76,0.57,1.45,0.81,0.52,0.62,1.54,0.63,0.55,0.33,0.41,0.36,0.46,0.47,2.49,0.89,0.46,0.71,0.71,0.75,1.5,4.02,5.22,0.57,1.43,1.11,0.37,2.63,0.81,1.87,0.24,0.42,2.68,0.31,4.91,0.39,0.83,0.7,1.06,0.36,0.89,0.46,0.88,0.78,0.98,4.29,0.54,1.06,3.85,0.76,0.55,2.37,0.52,0.34,1.27,2.46,1.01,0.28,3.11,2.88,0.41,1.944444,-4.794444,10.116667,0.0,,-3.95,65.280967
