location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TX_48325,2021-04-13,ChIJmzlqq0JrXIYRBx_RdWgi19c,Q110421,geoId/48325,US,United States of America,TX,Texas,48325,Medina County,US,USA,2,2,0,4868,103,,,50183,25938,24245,6063,7092,6639,5783,6256,6992,5908,3547,1903,1651194,29.35,-99.11,3456,79.7,11,-8,,17,-22,6,2.47,4.29,4.55,3.9,18.96,6.1,3.9,2.99,2.21,4.93,2.21,3.12,,9.35,4.16,4.42,2.08,4.8,4.55,9.22,5.2,2.34,5.58,3.12,3.25,3.38,4.42,2.73,8.57,22.73,4.16,2.08,8.83,4.16,3.9,4.68,,4.55,35.07,4.03,6.49,5.07,6.49,4.68,3.64,2.08,3.64,4.29,3.64,24.427778,19.594444,31.311111,0.0,,18.038889,67.684367
US_TX_48325,2021-04-14,ChIJmzlqq0JrXIYRBx_RdWgi19c,Q110421,geoId/48325,US,United States of America,TX,Texas,48325,Medina County,US,USA,2,9,0,4877,103,,,50183,25938,24245,6063,7092,6639,5783,6256,6992,5908,3547,1903,1651194,29.35,-99.11,3456,79.7,14,-7,,23,-22,6,2.06,3.87,8.26,4.39,14.32,8.51,4.77,2.19,3.87,6.06,3.1,3.35,,6.71,5.55,2.97,1.81,3.1,1.81,9.67,4.64,2.58,5.55,3.1,5.55,3.74,5.29,2.58,8.0,19.09,5.55,3.1,8.13,4.9,4.0,2.58,,7.74,37.28,3.35,6.45,2.84,5.93,5.29,2.58,2.71,,3.48,2.19,24.972222,20.366667,30.75,0.0,,18.272222,66.462777
US_TX_48325,2021-04-15,ChIJmzlqq0JrXIYRBx_RdWgi19c,Q110421,geoId/48325,US,United States of America,TX,Texas,48325,Medina County,US,USA,2,12,0,4889,103,,,50183,25938,24245,6063,7092,6639,5783,6256,6992,5908,3547,1903,1651194,29.35,-99.11,3456,79.7,6,-11,,19,-25,6,2.24,4.74,8.94,2.89,14.73,5.92,4.21,1.97,4.47,5.66,3.29,2.5,2.63,5.39,3.55,4.87,,6.18,3.02,10.0,4.6,3.02,5.13,3.16,5.52,5.52,4.87,3.16,7.63,23.02,6.84,4.74,7.1,,3.68,4.74,2.24,5.52,38.14,4.87,5.92,5.0,3.68,6.45,3.02,2.37,3.95,3.16,2.63,21.983333,18.772222,29.516667,0.0,,18.25,79.516361
US_TX_48325,2021-04-16,ChIJmzlqq0JrXIYRBx_RdWgi19c,Q110421,geoId/48325,US,United States of America,TX,Texas,48325,Medina County,US,USA,2,-1,0,4888,103,,,50183,25938,24245,6063,7092,6639,5783,6256,6992,5908,3547,1903,1651194,29.35,-99.11,3456,79.7,8,-7,,16,-26,6,3.21,5.85,6.83,3.62,15.05,7.25,4.88,3.07,3.62,5.43,3.07,3.07,2.51,7.39,3.76,2.51,3.07,5.99,,9.62,4.32,2.23,5.02,4.6,4.04,3.76,4.04,,8.08,19.79,5.85,2.37,5.02,2.65,4.04,3.48,2.51,4.88,34.42,2.65,5.99,4.32,6.27,3.76,5.3,,3.76,3.35,,19.922222,18.022222,24.816667,0.3556,,18.577778,92.120024
US_TX_48325,2021-04-17,ChIJmzlqq0JrXIYRBx_RdWgi19c,Q110421,geoId/48325,US,United States of America,TX,Texas,48325,Medina County,US,USA,2,0,0,4888,103,,,50183,25938,24245,6063,7092,6639,5783,6256,6992,5908,3547,1903,1651194,29.35,-99.11,3456,79.7,13,-14,,26,-9,2,3.76,4.11,9.07,4.11,15.23,8.72,6.84,,2.74,5.65,4.79,2.4,,9.92,4.11,4.45,7.19,4.28,,7.87,4.79,3.25,2.74,3.59,4.28,4.62,5.82,4.28,6.67,19.5,4.45,,7.53,4.96,4.28,3.42,2.91,2.57,40.89,3.25,7.01,,5.3,4.79,3.76,2.91,4.79,,3.08,16.911111,12.266667,22.844444,0.508,,8.65,58.556725
US_TX_48325,2021-04-18,ChIJmzlqq0JrXIYRBx_RdWgi19c,Q110421,geoId/48325,US,United States of America,TX,Texas,48325,Medina County,US,USA,2,0,0,4888,103,,,50183,25938,24245,6063,7092,6639,5783,6256,6992,5908,3547,1903,1651194,29.35,-99.11,3456,79.7,11,-26,,28,-14,2,3.83,7.15,9.81,4.82,12.97,8.81,6.99,,2.83,4.99,2.83,,,8.81,3.83,5.49,,4.32,2.5,10.15,5.16,3.16,4.32,3.83,4.66,4.16,5.99,4.82,6.82,20.79,6.15,2.99,6.49,2.83,3.33,3.49,,9.31,37.76,3.16,7.15,2.83,6.32,5.66,4.49,,5.99,3.49,2.33,14.8,9.733333,22.016667,0.0,,3.7,47.612782
US_TX_48325,2021-04-19,ChIJmzlqq0JrXIYRBx_RdWgi19c,Q110421,geoId/48325,US,United States of America,TX,Texas,48325,Medina County,US,USA,2,0,0,4888,103,,,50183,25938,24245,6063,7092,6639,5783,6256,6992,5908,3547,1903,1651194,29.35,-99.11,3456,79.7,8,-20,,22,-24,6,2.79,6.37,7.57,3.72,15.66,6.64,5.31,3.05,3.45,4.51,3.32,2.39,3.45,9.56,3.58,5.44,2.39,3.85,2.92,9.43,6.24,3.98,3.85,4.91,3.98,3.19,4.51,,8.63,21.37,4.38,2.65,9.03,,3.58,3.45,,5.18,41.95,3.32,5.58,1.86,7.83,5.18,5.18,2.79,5.04,2.52,3.32,16.616667,9.294444,23.777778,0.0,,3.833333,42.707802
US_TX_48325,2021-04-20,ChIJmzlqq0JrXIYRBx_RdWgi19c,Q110421,geoId/48325,US,United States of America,TX,Texas,48325,Medina County,US,USA,2,12,0,4900,103,,,50183,25938,24245,6063,7092,6639,5783,6256,6992,5908,3547,1903,1651194,29.35,-99.11,3456,79.7,3,1,,28,-23,6,1.82,4.81,6.37,3.25,15.87,9.5,6.11,3.25,3.64,3.64,3.12,1.95,,6.89,3.12,3.38,,4.68,1.95,11.84,5.2,2.21,5.59,3.64,4.81,4.03,3.25,3.51,9.76,17.69,5.85,2.08,5.2,,2.47,4.03,3.12,3.9,36.81,2.99,5.33,3.51,5.07,5.33,2.47,,,4.03,1.95,17.994444,7.572222,29.672222,0.0,,6.411111,46.918734
US_TX_48325,2021-04-21,ChIJmzlqq0JrXIYRBx_RdWgi19c,Q110421,geoId/48325,US,United States of America,TX,Texas,48325,Medina County,US,USA,2,30,0,4930,103,,,50183,25938,24245,6063,7092,6639,5783,6256,6992,5908,3547,1903,1651194,29.35,-99.11,3456,79.7,-2,6,,22,-24,7,4.19,5.11,6.68,,16.76,8.38,6.15,2.36,3.27,5.89,5.11,3.67,2.88,6.81,1.83,4.71,3.53,5.37,2.88,10.6,3.4,4.06,5.11,3.93,3.67,3.27,4.84,2.62,10.87,21.07,4.84,3.53,6.15,1.83,3.67,4.71,3.53,3.8,38.35,4.19,7.2,3.27,6.28,4.84,6.28,2.09,2.62,3.67,2.62,14.777778,8.138889,26.683333,0.0,,0.177778,37.09781
US_TX_48325,2021-04-22,ChIJmzlqq0JrXIYRBx_RdWgi19c,Q110421,geoId/48325,US,United States of America,TX,Texas,48325,Medina County,US,USA,2,6,0,4936,103,,,50183,25938,24245,6063,7092,6639,5783,6256,6992,5908,3547,1903,1651194,29.35,-99.11,3456,79.7,-5,6,,23,-24,7,2.48,5.64,7.02,3.72,14.18,6.88,6.61,3.03,4.54,7.43,3.3,3.17,3.72,9.22,3.3,3.03,3.3,4.41,3.03,8.81,5.92,2.89,4.96,3.85,5.51,3.17,4.54,3.58,8.95,19.69,5.51,2.48,6.47,3.44,3.03,6.06,1.93,4.96,41.99,4.82,6.33,4.41,5.09,4.82,2.75,2.62,3.03,4.13,2.34,15.127778,10.688889,20.383333,0.0254,,6.516667,56.534689
US_TX_48325,2021-04-23,ChIJmzlqq0JrXIYRBx_RdWgi19c,Q110421,geoId/48325,US,United States of America,TX,Texas,48325,Medina County,US,USA,2,0,0,4936,103,,,50183,25938,24245,6063,7092,6639,5783,6256,6992,5908,3547,1903,1651194,29.35,-99.11,3456,79.7,-1,11,,21,-30,9,,6.63,6.07,3.59,13.11,7.45,4.97,2.35,2.35,4.83,2.62,3.04,2.07,6.76,4.0,4.28,2.9,5.25,,11.87,4.0,3.87,4.14,3.31,4.28,3.17,4.14,2.07,6.35,19.74,4.42,2.62,6.07,3.73,2.21,5.25,,6.21,35.34,3.59,7.18,,4.0,4.55,4.69,2.9,1.93,4.0,2.07,21.598765,15.907407,31.12963,0.1905,,18.802469,84.647538
US_TX_48325,2021-04-24,ChIJmzlqq0JrXIYRBx_RdWgi19c,Q110421,geoId/48325,US,United States of America,TX,Texas,48325,Medina County,US,USA,2,-1,0,4935,103,,,50183,25938,24245,6063,7092,6639,5783,6256,6992,5908,3547,1903,1651194,29.35,-99.11,3456,79.7,2,15,,17,-10,1,2.45,4.54,7.16,4.02,12.23,6.99,3.67,,,4.72,3.32,4.72,2.62,8.04,2.97,4.89,,4.19,3.32,7.51,4.89,,,2.97,5.07,4.19,6.64,4.72,6.81,19.57,4.37,3.49,8.74,,3.84,5.24,,5.94,36.52,3.32,5.24,3.67,5.76,4.72,3.49,2.62,6.81,2.97,,22.364198,11.617284,33.339506,9.539111,,10.0,46.117811
US_TX_48325,2021-04-25,ChIJmzlqq0JrXIYRBx_RdWgi19c,Q110421,geoId/48325,US,United States of America,TX,Texas,48325,Medina County,US,USA,2,0,0,4935,103,,,50183,25938,24245,6063,7092,6639,5783,6256,6992,5908,3547,1903,1651194,29.35,-99.11,3456,79.7,4,5,,36,-12,1,,7.26,7.26,2.97,16.49,8.9,4.95,,3.13,8.57,,3.3,2.31,8.24,2.8,4.95,3.63,4.12,3.3,10.22,7.75,2.64,4.29,,4.95,3.96,6.43,,6.27,23.25,4.95,3.3,9.4,3.13,4.29,6.43,,7.26,47.16,5.94,7.59,,7.75,6.6,3.13,4.29,3.96,2.97,,23.533333,13.661111,33.072222,0.0254,,10.388889,44.652511
US_TX_48325,2021-04-26,ChIJmzlqq0JrXIYRBx_RdWgi19c,Q110421,geoId/48325,US,United States of America,TX,Texas,48325,Medina County,US,USA,2,0,0,4935,103,,0,50183,25938,24245,6063,7092,6639,5783,6256,6992,5908,3547,1903,1651194,29.35,-99.11,3456,79.7,-5,7,,20,-22,5,4.18,5.62,7.71,3.66,16.98,8.49,6.14,2.35,3.92,5.62,4.7,3.4,3.13,6.66,3.92,4.83,2.87,3.0,1.83,10.71,5.09,2.48,2.61,3.53,4.96,3.66,4.44,2.61,8.1,23.51,5.49,2.74,7.71,2.61,4.05,3.66,3.0,5.49,39.97,3.27,6.27,2.74,5.36,5.88,3.79,2.87,4.96,4.18,2.48,23.905556,16.7,31.472222,0.0,,16.144444,61.955625
US_TX_48325,2021-04-27,ChIJmzlqq0JrXIYRBx_RdWgi19c,Q110421,geoId/48325,US,United States of America,TX,Texas,48325,Medina County,US,USA,2,10,0,4945,103,0,0,50183,25938,24245,6063,7092,6639,5783,6256,6992,5908,3547,1903,1651194,29.35,-99.11,3456,79.7,-4,2,,24,-23,7,3.08,5.39,7.06,2.44,13.1,8.35,5.65,2.7,4.5,6.81,3.85,3.98,2.44,7.83,4.5,5.65,2.7,5.27,2.57,11.04,5.78,3.72,4.11,3.98,4.62,3.08,3.85,5.14,8.86,22.99,8.09,2.7,8.86,2.95,6.17,3.47,,5.78,34.42,4.88,7.83,2.44,5.52,7.45,4.37,2.7,4.75,5.65,,23.605556,20.688889,29.333333,0.0,,19.844444,79.705924
US_TX_48325,2021-04-28,ChIJmzlqq0JrXIYRBx_RdWgi19c,Q110421,geoId/48325,US,United States of America,TX,Texas,48325,Medina County,US,USA,2,2,0,4947,103,0,0,50183,25938,24245,6063,7092,6639,5783,6256,6992,5908,3547,1903,1651194,29.35,-99.11,3456,79.7,-2,1,,28,-23,3,1.89,3.28,6.06,,11.87,7.07,3.66,3.79,3.66,4.17,2.4,2.65,,7.58,2.65,3.03,1.77,3.79,2.27,8.97,4.67,2.53,4.42,3.41,4.55,3.54,3.79,1.77,6.44,18.18,4.55,1.77,6.95,2.27,4.17,5.18,1.77,4.55,32.83,3.41,6.19,2.78,6.82,4.04,4.17,2.02,2.65,2.02,1.77,25.916667,22.333333,33.505556,0.056444,,20.733333,73.524206
US_TX_48325,2021-04-29,ChIJmzlqq0JrXIYRBx_RdWgi19c,Q110421,geoId/48325,US,United States of America,TX,Texas,48325,Medina County,US,USA,2,11,0,4958,103,0,0,50183,25938,24245,6063,7092,6639,5783,6256,6992,5908,3547,1903,1651194,29.35,-99.11,3456,79.7,5,4,,21,-36,4,,4.12,5.5,,8.1,7.64,2.75,3.82,3.21,4.58,3.82,2.14,,6.72,2.29,4.43,2.9,4.28,2.6,7.64,4.74,,3.97,3.97,3.82,3.06,2.6,,6.88,19.71,3.21,3.82,7.94,,4.12,3.97,,6.26,32.85,2.6,7.33,3.21,8.4,3.21,5.8,3.36,3.67,2.29,,22.788889,19.738889,30.111111,25.527,,19.527778,82.22802
US_TX_48325,2021-04-30,ChIJmzlqq0JrXIYRBx_RdWgi19c,Q110421,geoId/48325,US,United States of America,TX,Texas,48325,Medina County,US,USA,2,8,0,4966,103,0,0,50183,25938,24245,6063,7092,6639,5783,6256,6992,5908,3547,1903,1651194,29.35,-99.11,3456,79.7,0,11,,17,-27,5,,4.29,5.63,3.49,12.07,6.17,3.22,2.15,,4.83,3.76,2.28,,5.77,2.15,2.82,2.15,3.89,2.15,9.79,3.76,3.89,4.29,3.49,,3.35,2.42,2.82,8.99,19.05,4.16,,6.31,2.28,3.09,4.29,,4.16,30.72,2.68,3.22,1.88,5.5,5.37,3.76,1.88,2.42,,,19.981481,18.5,23.839506,2.850444,,17.37037,85.362789
US_TX_48325,2021-05-01,ChIJmzlqq0JrXIYRBx_RdWgi19c,Q110421,geoId/48325,US,United States of America,TX,Texas,48325,Medina County,US,USA,2,6,0,4972,103,0,0,50183,25938,24245,6063,7092,6639,5783,6256,6992,5908,3547,1903,1651194,29.35,-99.11,3456,79.7,-17,-10,,17,-16,7,3.79,4.73,8.36,3.0,9.3,8.52,4.73,,3.79,5.05,3.0,2.84,2.37,7.73,2.68,3.47,3.94,3.47,,7.41,4.26,5.05,3.0,2.21,4.1,4.26,4.57,,7.41,14.35,4.42,2.84,6.62,2.37,3.79,3.79,2.21,4.42,31.38,2.84,5.68,2.84,5.52,,4.42,,3.0,2.68,,19.537037,17.981481,23.493827,36.124444,,17.950617,90.71198
US_TX_48325,2021-05-02,ChIJmzlqq0JrXIYRBx_RdWgi19c,Q110421,geoId/48325,US,United States of America,TX,Texas,48325,Medina County,US,USA,2,0,0,4972,103,0,0,50183,25938,24245,6063,7092,6639,5783,6256,6992,5908,3547,1903,1651194,29.35,-99.11,3456,79.7,9,12,,30,-4,1,2.46,5.74,7.21,3.11,12.62,8.69,4.1,,4.42,6.06,4.26,2.95,,5.57,2.95,5.25,3.44,3.93,,7.54,4.75,3.44,6.06,3.77,3.77,2.79,4.59,3.44,8.03,21.47,5.25,2.95,9.18,3.93,2.29,4.59,,4.59,36.71,3.93,8.03,2.79,6.39,3.93,5.25,,3.11,3.61,,22.753086,15.055556,33.888889,41.148,,15.654321,64.877755
US_TX_48325,2021-05-03,ChIJmzlqq0JrXIYRBx_RdWgi19c,Q110421,geoId/48325,US,United States of America,TX,Texas,48325,Medina County,US,USA,2,26,0,4998,103,0,0,50183,25938,24245,6063,7092,6639,5783,6256,6992,5908,3547,1903,1651194,29.35,-99.11,3456,79.7,2,7,,24,-20,5,2.33,3.63,6.87,1.94,12.56,8.42,3.89,,2.85,6.74,4.53,3.5,2.59,7.64,,4.27,2.33,4.4,1.94,9.59,4.01,2.59,4.14,3.89,3.76,4.4,2.98,3.24,6.61,18.91,4.53,,7.64,2.98,3.5,2.98,2.85,4.79,32.25,3.63,4.92,2.72,5.18,3.76,3.76,2.2,2.46,3.63,,27.133333,19.661111,35.494444,0.0,,19.355556,63.081674
US_TX_48325,2021-05-04,ChIJmzlqq0JrXIYRBx_RdWgi19c,Q110421,geoId/48325,US,United States of America,TX,Texas,48325,Medina County,US,USA,2,-31,0,4967,103,0,0,50183,25938,24245,6063,7092,6639,5783,6256,6992,5908,3547,1903,1651194,29.35,-99.11,3456,79.7,3,12,,19,-21,6,2.34,4.54,7.53,3.25,12.46,8.96,3.63,,4.16,5.45,3.77,1.95,,4.93,5.84,3.12,2.73,4.67,1.82,8.57,5.58,2.73,4.03,2.08,4.41,1.95,3.38,3.77,8.18,25.06,6.49,2.34,6.49,2.86,5.32,4.41,4.03,6.49,35.32,3.51,6.23,,5.97,3.9,4.54,2.99,2.47,3.38,,25.305556,20.538889,33.005556,3.8862,,17.872222,63.622235
US_TX_48325,2021-05-05,ChIJmzlqq0JrXIYRBx_RdWgi19c,Q110421,geoId/48325,US,United States of America,TX,Texas,48325,Medina County,US,USA,2,0,0,4967,103,0,0,50183,25938,24245,6063,7092,6639,5783,6256,6992,5908,3547,1903,1651194,29.35,-99.11,3456,79.7,5,16,,12,-21,6,3.29,3.94,5.78,2.63,15.51,8.28,4.07,3.42,4.6,5.91,3.94,2.1,2.76,9.33,4.34,5.13,2.63,5.26,3.02,11.04,1.84,,4.34,3.81,3.29,4.6,4.86,3.81,6.57,23.79,3.81,3.55,6.57,2.37,3.29,4.6,2.23,6.05,30.1,2.89,6.44,2.37,4.07,5.52,5.39,,2.63,4.21,,20.872222,14.472222,27.588889,0.254,,11.372222,55.619695
US_TX_48325,2021-05-06,ChIJmzlqq0JrXIYRBx_RdWgi19c,Q110421,geoId/48325,US,United States of America,TX,Texas,48325,Medina County,US,USA,2,18,0,4985,103,0,0,50183,25938,24245,6063,7092,6639,5783,6256,6992,5908,3547,1903,1651194,29.35,-99.11,3456,79.7,3,18,,9,-24,5,4.28,5.57,5.96,2.46,12.31,6.48,3.63,,5.83,4.15,3.89,1.94,1.94,7.26,3.76,2.85,1.81,5.18,,8.68,4.54,2.59,3.5,4.02,3.76,3.11,4.66,2.07,5.7,21.64,4.92,2.98,7.77,2.33,5.18,4.66,2.46,5.18,39.13,5.05,5.57,1.94,7.38,3.11,5.05,2.98,2.98,2.59,,22.177778,13.944444,30.533333,0.0,,11.8,51.992605
US_TX_48325,2021-05-07,ChIJmzlqq0JrXIYRBx_RdWgi19c,Q110421,geoId/48325,US,United States of America,TX,Texas,48325,Medina County,US,USA,2,7,0,4992,103,0,0,50183,25938,24245,6063,7092,6639,5783,6256,6992,5908,3547,1903,1651194,29.35,-99.11,3456,79.7,7,24,,22,-22,4,,4.37,5.3,3.44,14.84,6.62,4.64,,2.78,4.11,3.18,2.52,,7.95,2.91,4.24,1.99,6.76,,11.26,5.43,2.65,1.99,3.58,5.7,4.24,4.24,3.18,7.82,20.14,4.64,3.18,6.62,2.65,5.03,5.03,2.25,6.62,30.47,2.65,3.84,2.12,6.76,5.7,4.9,2.25,3.18,2.38,,23.116667,14.466667,30.716667,0.0,,12.894444,52.787263
US_TX_48325,2021-05-08,ChIJmzlqq0JrXIYRBx_RdWgi19c,Q110421,geoId/48325,US,United States of America,TX,Texas,48325,Medina County,US,USA,2,2,0,4994,103,0,0,50183,25938,24245,6063,7092,6639,5783,6256,6992,5908,3547,1903,1651194,29.35,-99.11,3456,79.7,10,33,,39,-8,-1,2.96,8.0,6.96,3.3,11.47,6.08,4.52,,,4.69,3.65,5.04,3.48,9.74,2.61,7.3,4.87,3.3,,9.04,4.35,3.65,3.83,4.17,4.87,4.0,3.48,2.96,4.52,17.04,3.65,3.65,8.17,2.96,3.83,6.08,,4.69,35.99,4.52,7.82,,7.13,4.17,4.69,2.96,4.0,4.17,,25.005556,18.711111,32.777778,0.0,,17.5,63.25283
US_TX_48325,2021-05-09,ChIJmzlqq0JrXIYRBx_RdWgi19c,Q110421,geoId/48325,US,United States of America,TX,Texas,48325,Medina County,US,USA,2,0,0,4994,103,0,0,50183,25938,24245,6063,7092,6639,5783,6256,6992,5908,3547,1903,1651194,29.35,-99.11,3456,79.7,7,10,,25,-9,-1,4.26,5.96,8.35,3.92,14.48,6.98,4.09,2.9,4.77,4.6,3.75,4.94,2.56,8.69,4.77,3.41,4.09,3.07,3.07,8.86,4.09,3.92,4.26,,4.26,5.45,3.92,2.73,7.83,21.29,5.79,,8.86,,4.77,3.58,,6.98,35.77,6.13,8.52,4.6,8.0,5.11,4.77,2.38,3.75,3.58,2.38,27.105556,22.533333,33.655556,0.0,,20.438889,67.28816
US_TX_48325,2021-05-10,ChIJmzlqq0JrXIYRBx_RdWgi19c,Q110421,geoId/48325,US,United States of America,TX,Texas,48325,Medina County,US,USA,2,0,0,4994,103,0,0,50183,25938,24245,6063,7092,6639,5783,6256,6992,5908,3547,1903,1651194,29.35,-99.11,3456,79.7,-2,8,,21,-22,5,1.78,3.09,7.14,4.17,11.07,6.66,4.28,1.9,2.62,4.28,2.74,3.93,2.86,7.73,2.98,3.09,2.02,5.24,2.74,9.28,5.59,2.02,3.81,2.5,3.57,2.86,2.74,2.14,7.62,22.61,4.17,2.74,8.69,3.57,3.93,2.98,3.69,3.81,36.29,3.93,6.54,3.45,5.47,3.69,4.64,2.62,3.09,3.09,2.38,26.922222,23.472222,32.783333,0.0,,21.677778,73.293002
US_TX_48325,2021-05-11,ChIJmzlqq0JrXIYRBx_RdWgi19c,Q110421,geoId/48325,US,United States of America,TX,Texas,48325,Medina County,US,USA,2,22,0,5016,103,0,0,50183,25938,24245,6063,7092,6639,5783,6256,6992,5908,3547,1903,1651194,29.35,-99.11,3456,79.7,-6,-1,,19,-23,8,,4.57,7.24,3.05,10.93,8.77,5.72,2.67,2.29,4.96,4.32,2.03,3.05,7.12,3.05,5.08,4.45,5.08,2.54,9.15,4.7,,3.81,4.07,3.94,3.69,4.32,3.18,9.15,22.23,6.86,2.29,9.4,2.29,4.45,4.83,3.05,4.96,35.7,2.67,7.75,2.54,6.1,4.07,3.56,2.29,2.79,,,22.1,17.888889,29.05,8.6868,,18.761111,81.674393
US_TX_48325,2021-05-12,ChIJmzlqq0JrXIYRBx_RdWgi19c,Q110421,geoId/48325,US,United States of America,TX,Texas,48325,Medina County,US,USA,2,4,0,5020,103,0,0,50183,25938,24245,6063,7092,6639,5783,6256,6992,5908,3547,1903,1651194,29.35,-99.11,3456,79.7,5,9,,26,-22,7,2.64,5.54,6.73,4.88,15.57,8.31,5.01,2.77,4.36,7.13,4.22,4.75,2.64,7.0,4.09,5.54,2.9,4.75,,11.88,6.6,2.11,2.9,4.62,5.67,6.07,5.01,4.75,9.11,24.68,6.47,3.04,7.92,2.77,4.75,4.75,2.11,6.33,38.01,3.96,5.54,,4.62,5.81,4.22,2.51,3.96,3.43,2.64,18.977778,16.244444,25.0,8.2296,,15.2,78.879115
US_TX_48325,2021-05-13,ChIJmzlqq0JrXIYRBx_RdWgi19c,Q110421,geoId/48325,US,United States of America,TX,Texas,48325,Medina County,US,USA,2,2,0,5022,103,0,0,50183,25938,24245,6063,7092,6639,5783,6256,6992,5908,3547,1903,1651194,29.35,-99.11,3456,79.7,13,-3,,21,-21,5,5.34,3.43,7.0,2.67,13.23,6.74,5.6,2.16,3.82,4.71,2.8,,3.05,7.5,1.91,6.61,2.54,5.09,,7.25,4.33,1.91,3.31,2.67,3.69,6.74,2.93,2.54,8.14,21.88,4.45,,9.03,2.67,4.33,4.07,,4.07,33.84,4.83,4.07,,4.58,4.2,3.31,2.16,2.93,3.18,,19.111111,15.827778,24.783333,0.0,,13.277778,69.168133
US_TX_48325,2021-05-14,ChIJmzlqq0JrXIYRBx_RdWgi19c,Q110421,geoId/48325,US,United States of America,TX,Texas,48325,Medina County,US,USA,2,11,0,5033,103,0,0,50183,25938,24245,6063,7092,6639,5783,6256,6992,5908,3547,1903,1651194,29.35,-99.11,3456,79.7,13,0,,23,-20,4,1.94,4.53,7.5,1.81,9.96,9.19,4.4,2.33,3.75,6.08,,1.81,2.59,6.34,4.92,4.01,2.2,4.14,2.07,8.02,3.62,3.1,4.53,3.1,2.46,3.75,5.18,3.36,6.6,17.73,5.43,2.98,7.76,1.81,4.27,4.27,2.33,3.1,31.44,3.62,4.66,3.1,4.66,4.14,4.92,2.33,1.94,2.59,,21.366667,15.277778,28.311111,0.0,,15.288889,68.509
US_TX_48325,2021-05-15,ChIJmzlqq0JrXIYRBx_RdWgi19c,Q110421,geoId/48325,US,United States of America,TX,Texas,48325,Medina County,US,USA,2,5,1,5038,104,0,0,50183,25938,24245,6063,7092,6639,5783,6256,6992,5908,3547,1903,1651194,29.35,-99.11,3456,79.7,4,-16,,13,-13,5,2.64,6.94,6.78,2.48,13.72,7.93,4.79,,,5.12,5.45,2.48,2.64,7.11,4.46,2.64,3.47,3.8,2.98,9.09,5.29,,4.79,3.31,4.63,4.13,3.31,3.47,6.28,20.82,4.46,2.98,9.92,3.47,3.31,3.31,,4.3,37.02,3.64,5.78,2.48,5.95,5.78,6.28,2.48,4.46,3.8,4.3,22.072222,18.933333,27.294444,0.1016,,18.455556,80.109359
US_TX_48325,2021-05-16,ChIJmzlqq0JrXIYRBx_RdWgi19c,Q110421,geoId/48325,US,United States of America,TX,Texas,48325,Medina County,US,USA,2,0,0,5038,104,0,0,50183,25938,24245,6063,7092,6639,5783,6256,6992,5908,3547,1903,1651194,29.35,-99.11,3456,79.7,13,-15,,42,-12,3,3.04,4.97,8.17,3.2,12.97,10.25,4.97,,,5.77,4.81,2.72,4.97,8.49,2.88,5.45,4.0,3.36,3.68,6.73,5.61,4.81,5.61,3.68,3.52,5.93,4.97,2.72,3.85,21.95,5.29,2.88,8.97,,2.56,4.64,,4.0,41.01,3.36,4.97,3.04,5.93,4.81,4.64,2.72,3.85,2.56,,23.394444,20.233333,28.761111,13.7414,,19.788889,80.393911
