location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OK_40079,2021-06-09,ChIJ74ZJou-QyocR6GcQFCtSr0A,Q495944,geoId/40079,US,United States of America,OK,Oklahoma,40079,Le Flore County,US,USA,2,26,0,5635,67,26,12174,50020,25112,24908,6521,6928,6033,6040,5885,6630,6105,3934,1944,373441,34.9,-94.7,4165,74.416667,36,36,,-17,2,6.98,7.5,4.4,12.41,10.35,4.4,3.62,5.69,5.17,4.14,8.02,15.52,5.95,6.47,3.62,7.5,3.88,3.88,6.98,29.22,6.47,11.12,4.14,,10.09,38.53,9.05,9.83,8.28,10.6,8.02,25.938889,21.827778,31.755556,8.6614,,22.8,82.938806
US_OK_40079,2021-06-10,ChIJ74ZJou-QyocR6GcQFCtSr0A,Q495944,geoId/40079,US,United States of America,OK,Oklahoma,40079,Le Flore County,US,USA,2,0,0,5635,67,35,12209,50020,25112,24908,6521,6928,6033,6040,5885,6630,6105,3934,1944,373441,34.9,-94.7,4165,74.416667,34,44,,-19,3,5.87,9.34,6.4,16.81,6.67,5.34,6.4,,8.81,4.54,6.4,16.81,,4.27,6.94,5.6,4.8,4.0,11.47,29.62,8.27,12.28,4.8,5.6,7.21,42.96,4.8,11.74,7.21,6.4,7.21,27.316667,22.205556,33.111111,0.0,,23.45,79.552371
US_OK_40079,2021-06-11,ChIJ74ZJou-QyocR6GcQFCtSr0A,Q495944,geoId/40079,US,United States of America,OK,Oklahoma,40079,Le Flore County,US,USA,2,0,0,5635,67,1,12210,50020,25112,24908,6521,6928,6033,6040,5885,6630,6105,3934,1944,373441,34.9,-94.7,4165,74.416667,32,27,,-21,2,7.73,8.84,,12.43,5.25,5.52,,6.35,6.9,4.42,4.42,14.08,,4.97,,5.25,4.42,4.69,8.84,28.72,,16.29,6.63,4.97,7.46,41.97,6.9,13.53,8.56,6.35,4.14,26.855556,22.333333,31.766667,0.0,,22.883333,79.010267
US_OK_40079,2021-06-12,ChIJ74ZJou-QyocR6GcQFCtSr0A,Q495944,geoId/40079,US,United States of America,OK,Oklahoma,40079,Le Flore County,US,USA,2,0,0,5635,67,42,12252,50020,25112,24908,6521,6928,6033,6040,5885,6630,6105,3934,1944,373441,34.9,-94.7,4165,74.416667,21,37,,-14,0,5.4,7.79,,18.29,6.0,6.89,7.2,5.7,9.59,5.4,,10.19,5.4,5.7,4.2,5.4,,,8.09,28.18,5.7,16.19,4.2,4.5,,37.77,4.8,10.49,4.5,7.5,6.59,27.816667,22.516667,33.927778,0.677333,,22.733333,74.065878
US_OK_40079,2021-06-13,ChIJ74ZJou-QyocR6GcQFCtSr0A,Q495944,geoId/40079,US,United States of America,OK,Oklahoma,40079,Le Flore County,US,USA,2,0,0,5635,67,50,12302,50020,25112,24908,6521,6928,6033,6040,5885,6630,6105,3934,1944,373441,34.9,-94.7,4165,74.416667,,34,,-14,-1,,6.58,,12.56,5.98,,,,10.17,5.38,,7.78,4.79,6.28,5.68,,,5.08,9.57,29.01,5.08,16.45,,,,39.48,5.38,11.96,5.08,,5.98,28.844444,23.205556,34.872222,0.0,,23.311111,72.216641
US_OK_40079,2021-06-14,ChIJ74ZJou-QyocR6GcQFCtSr0A,Q495944,geoId/40079,US,United States of America,OK,Oklahoma,40079,Le Flore County,US,USA,2,0,0,5635,67,114,12416,50020,25112,24908,6521,6928,6033,6040,5885,6630,6105,3934,1944,373441,34.9,-94.7,4165,74.416667,39,34,,-21,3,7.47,8.0,4.27,15.47,10.13,4.8,6.13,3.73,11.2,6.93,,12.0,4.8,5.87,,6.13,6.93,4.0,9.6,31.2,8.8,13.87,,4.0,6.93,48.81,4.27,9.34,6.67,5.6,4.53,27.177778,19.6,33.988889,0.0,,19.35,62.597474
US_OK_40079,2021-06-15,ChIJ74ZJou-QyocR6GcQFCtSr0A,Q495944,geoId/40079,US,United States of America,OK,Oklahoma,40079,Le Flore County,US,USA,2,0,0,5635,67,51,12467,50020,25112,24908,6521,6928,6033,6040,5885,6630,6105,3934,1944,373441,34.9,-94.7,4165,74.416667,36,31,,-17,2,10.9,6.12,5.05,14.09,8.24,10.37,6.65,5.05,9.04,7.18,6.91,11.97,7.98,6.65,,5.05,5.58,5.05,10.37,35.37,6.65,14.09,5.58,6.38,5.05,46.8,5.32,13.83,6.12,7.45,5.58,26.683333,18.644444,34.622222,0.0,,19.388889,64.453298
US_OK_40079,2021-06-16,ChIJ74ZJou-QyocR6GcQFCtSr0A,Q495944,geoId/40079,US,United States of America,OK,Oklahoma,40079,Le Flore County,US,USA,2,11,0,5646,67,3,12470,50020,25112,24908,6521,6928,6033,6040,5885,6630,6105,3934,1944,373441,34.9,-94.7,4165,74.416667,35,43,,-15,1,7.9,8.17,5.17,16.07,9.53,10.35,4.36,5.99,8.44,3.81,5.45,17.16,4.36,6.81,,,4.9,5.17,9.26,31.32,5.72,15.52,4.08,4.63,7.35,47.39,7.9,13.35,7.08,6.81,7.9,27.416667,20.394444,34.711111,0.0,,20.944444,67.963048
US_OK_40079,2021-06-17,ChIJ74ZJou-QyocR6GcQFCtSr0A,Q495944,geoId/40079,US,United States of America,OK,Oklahoma,40079,Le Flore County,US,USA,2,0,0,5646,67,94,12564,50020,25112,24908,6521,6928,6033,6040,5885,6630,6105,3934,1944,373441,34.9,-94.7,4165,74.416667,33,40,,-18,2,6.29,9.02,4.92,13.94,6.83,5.19,5.47,,8.2,5.47,5.19,13.67,6.56,4.65,,6.01,,4.65,11.21,28.43,6.29,17.5,5.74,4.1,5.74,47.84,4.92,12.3,8.75,6.29,6.83,28.411111,22.155556,34.861111,0.0,,22.422222,70.288675
US_OK_40079,2021-06-18,ChIJ74ZJou-QyocR6GcQFCtSr0A,Q495944,geoId/40079,US,United States of America,OK,Oklahoma,40079,Le Flore County,US,USA,2,0,0,5646,67,226,12790,50020,25112,24908,6521,6928,6033,6040,5885,6630,6105,3934,1944,373441,34.9,-94.7,4165,74.416667,28,27,,-18,2,4.71,7.47,4.98,17.44,8.86,7.47,,,9.69,7.75,8.31,9.69,7.75,7.75,,10.52,3.88,,13.01,27.68,5.26,13.01,5.26,,4.43,39.59,6.64,12.46,6.37,6.09,8.03,27.644444,22.022222,33.705556,0.0,,21.322222,68.812609
US_OK_40079,2021-06-19,ChIJ74ZJou-QyocR6GcQFCtSr0A,Q495944,geoId/40079,US,United States of America,OK,Oklahoma,40079,Le Flore County,US,USA,2,0,0,5646,67,58,12848,50020,25112,24908,6521,6928,6033,6040,5885,6630,6105,3934,1944,373441,34.9,-94.7,4165,74.416667,21,37,,-11,0,7.07,,6.15,14.76,7.07,4.61,4.61,4.61,11.07,4.92,,8.61,5.54,7.38,4.3,,5.84,4.61,6.76,26.75,7.07,20.91,,4.92,6.46,36.29,,15.99,,5.84,6.46,26.383333,18.927778,32.8,0.0,,19.794444,67.303712
US_OK_40079,2021-06-20,ChIJ74ZJou-QyocR6GcQFCtSr0A,Q495944,geoId/40079,US,United States of America,OK,Oklahoma,40079,Le Flore County,US,USA,2,0,0,5646,67,39,12887,50020,25112,24908,6521,6928,6033,6040,5885,6630,6105,3934,1944,373441,34.9,-94.7,4165,74.416667,,32,,-11,-1,6.54,6.25,,14.87,5.95,5.65,,,8.03,6.25,,9.52,7.73,5.06,6.25,6.25,,,8.33,28.26,6.54,16.36,,5.95,5.95,36.58,6.25,12.49,5.35,7.14,6.84,27.205556,20.238889,33.883333,0.0,,19.822222,64.484463
US_OK_40079,2021-06-21,ChIJ74ZJou-QyocR6GcQFCtSr0A,Q495944,geoId/40079,US,United States of America,OK,Oklahoma,40079,Le Flore County,US,USA,2,0,0,5646,67,13,12900,50020,25112,24908,6521,6928,6033,6040,5885,6630,6105,3934,1944,373441,34.9,-94.7,4165,74.416667,25,20,,-23,5,6.52,8.61,4.18,10.44,9.13,7.57,11.74,4.96,7.05,5.74,5.48,12.53,4.7,5.48,,6.26,,4.96,10.18,31.32,9.66,11.74,5.48,5.22,5.74,45.93,8.87,10.96,5.22,6.26,7.05,25.15,20.527778,32.122222,0.0,,20.838889,77.089864
US_OK_40079,2021-06-22,ChIJ74ZJou-QyocR6GcQFCtSr0A,Q495944,geoId/40079,US,United States of America,OK,Oklahoma,40079,Le Flore County,US,USA,2,0,0,5646,67,8,12908,50020,25112,24908,6521,6928,6033,6040,5885,6630,6105,3934,1944,373441,34.9,-94.7,4165,74.416667,33,26,,-17,3,4.87,8.66,,15.16,5.68,6.77,6.5,7.31,8.66,5.95,4.6,13.26,4.06,5.41,3.79,5.14,,4.06,9.47,31.39,9.74,16.78,4.33,4.33,10.01,48.98,3.79,11.91,8.39,7.58,3.79,20.655556,13.1,28.255556,9.341556,,14.4,67.479221
US_OK_40079,2021-06-23,ChIJ74ZJou-QyocR6GcQFCtSr0A,Q495944,geoId/40079,US,United States of America,OK,Oklahoma,40079,Le Flore County,US,USA,2,20,0,5666,67,30,12938,50020,25112,24908,6521,6928,6033,6040,5885,6630,6105,3934,1944,373441,34.9,-94.7,4165,74.416667,32,29,,-15,2,6.77,9.21,,15.71,7.58,4.33,5.69,4.33,7.04,4.33,,16.52,7.31,5.69,,5.15,,5.69,11.38,27.09,6.77,12.19,5.15,5.15,6.5,39.01,4.61,11.11,10.56,10.84,5.69,22.366667,15.372222,30.633333,0.0,,16.088889,67.932485
US_OK_40079,2021-06-24,ChIJ74ZJou-QyocR6GcQFCtSr0A,Q495944,geoId/40079,US,United States of America,OK,Oklahoma,40079,Le Flore County,US,USA,2,0,0,5666,67,19,12957,50020,25112,24908,6521,6928,6033,6040,5885,6630,6105,3934,1944,373441,34.9,-94.7,4165,74.416667,34,35,,-21,2,5.88,5.88,,14.96,6.15,,8.28,4.01,6.95,4.01,5.34,12.83,4.81,3.74,4.28,,,,9.09,35.01,6.95,14.96,6.15,5.08,7.21,47.57,,10.96,7.75,7.48,9.35,27.85,22.3,33.583333,0.0,,22.488889,72.825636
US_OK_40079,2021-06-25,ChIJ74ZJou-QyocR6GcQFCtSr0A,Q495944,geoId/40079,US,United States of America,OK,Oklahoma,40079,Le Flore County,US,USA,2,0,0,5666,67,87,13044,50020,25112,24908,6521,6928,6033,6040,5885,6630,6105,3934,1944,373441,34.9,-94.7,4165,74.416667,28,21,,-21,3,4.55,9.96,5.41,14.8,8.54,3.98,7.97,,8.54,5.12,6.26,14.51,,6.26,4.55,3.98,4.55,5.98,8.54,25.9,11.38,12.24,4.84,5.12,7.68,42.97,4.27,12.52,7.12,5.41,6.55,29.166667,25.038889,33.255556,0.0,,22.588889,67.928261
US_OK_40079,2021-06-26,ChIJ74ZJou-QyocR6GcQFCtSr0A,Q495944,geoId/40079,US,United States of America,OK,Oklahoma,40079,Le Flore County,US,USA,2,0,0,5666,67,25,13069,50020,25112,24908,6521,6928,6033,6040,5885,6630,6105,3934,1944,373441,34.9,-94.7,4165,74.416667,21,33,,-15,1,8.45,6.04,5.43,10.57,8.15,5.74,6.34,4.83,8.15,,,9.06,4.23,4.83,4.53,4.53,,5.43,8.45,24.45,4.23,16.91,,,6.64,46.8,4.23,15.4,7.25,5.13,5.43,28.416667,24.944444,32.55,0.0,,21.977778,68.332139
US_OK_40079,2021-06-27,ChIJ74ZJou-QyocR6GcQFCtSr0A,Q495944,geoId/40079,US,United States of America,OK,Oklahoma,40079,Le Flore County,US,USA,2,0,0,5666,67,25,13094,50020,25112,24908,6521,6928,6033,6040,5885,6630,6105,3934,1944,373441,34.9,-94.7,4165,74.416667,30,18,,-13,1,4.23,7.61,,10.14,6.48,5.63,6.48,6.2,9.3,5.92,,8.17,5.35,,3.94,5.63,7.89,5.35,11.27,28.46,4.51,18.31,3.94,4.79,6.48,45.65,7.33,15.78,9.58,4.23,4.51,26.783333,22.75,31.761111,0.465667,,22.138889,75.835338
US_OK_40079,2021-06-28,ChIJ74ZJou-QyocR6GcQFCtSr0A,Q495944,geoId/40079,US,United States of America,OK,Oklahoma,40079,Le Flore County,US,USA,2,0,0,5666,67,10,13104,50020,25112,24908,6521,6928,6033,6040,5885,6630,6105,3934,1944,373441,34.9,-94.7,4165,74.416667,32,25,,-21,1,5.18,6.73,,12.17,5.7,6.21,,5.18,5.96,4.14,4.92,12.43,4.66,,,3.62,,4.4,9.06,27.96,5.44,12.95,6.47,6.21,7.51,39.87,3.62,12.69,7.51,,5.7,25.777778,22.427778,31.227778,9.615714,,21.8,78.871315
US_OK_40079,2021-06-29,ChIJ74ZJou-QyocR6GcQFCtSr0A,Q495944,geoId/40079,US,United States of America,OK,Oklahoma,40079,Le Flore County,US,USA,2,0,0,5666,67,3,13107,50020,25112,24908,6521,6928,6033,6040,5885,6630,6105,3934,1944,373441,34.9,-94.7,4165,74.416667,30,18,,-21,3,8.5,6.11,3.98,17.53,6.11,6.11,6.11,5.31,6.11,3.72,6.11,15.41,5.05,3.98,3.98,6.64,4.52,,9.3,27.09,4.78,14.61,4.78,4.52,6.64,44.36,5.31,11.69,11.16,7.7,3.72,25.577778,21.138889,31.95,7.789333,,21.072222,76.383384
US_OK_40079,2021-06-30,ChIJ74ZJou-QyocR6GcQFCtSr0A,Q495944,geoId/40079,US,United States of America,OK,Oklahoma,40079,Le Flore County,US,USA,2,14,0,5680,67,14,13121,50020,25112,24908,6521,6928,6033,6040,5885,6630,6105,3934,1944,373441,34.9,-94.7,4165,74.416667,34,30,,-16,3,,10.77,,13.92,8.41,9.19,6.3,5.25,8.41,4.47,5.25,14.45,7.88,3.68,,3.94,3.94,6.3,10.24,33.62,9.98,7.36,6.04,6.3,5.52,50.44,5.52,8.14,9.19,8.14,9.19,26.311111,21.661111,31.716667,0.338667,,22.111111,77.811145
US_OK_40079,2021-07-01,ChIJ74ZJou-QyocR6GcQFCtSr0A,Q495944,geoId/40079,US,United States of America,OK,Oklahoma,40079,Le Flore County,US,USA,2,0,0,5680,67,45,13166,50020,25112,24908,6521,6928,6033,6040,5885,6630,6105,3934,1944,373441,34.9,-94.7,4165,74.416667,39,37,,-21,4,8.08,7.56,4.43,15.11,7.04,8.34,3.91,3.91,5.73,4.43,,11.99,6.78,5.21,4.43,5.73,3.65,3.91,10.68,31.27,5.99,14.07,,6.78,,41.69,,11.21,9.12,4.69,4.43,25.333333,22.527778,30.222222,0.254,,23.066667,87.45052
US_OK_40079,2021-07-02,ChIJ74ZJou-QyocR6GcQFCtSr0A,Q495944,geoId/40079,US,United States of America,OK,Oklahoma,40079,Le Flore County,US,USA,2,0,0,5680,67,30,13196,50020,25112,24908,6521,6928,6033,6040,5885,6630,6105,3934,1944,373441,34.9,-94.7,4165,74.416667,44,26,,-23,1,4.26,7.39,6.54,12.79,8.24,7.67,5.97,3.98,9.66,4.55,4.26,14.21,,5.68,5.68,4.83,5.4,4.55,11.37,30.98,3.98,12.79,,5.4,6.54,45.2,5.68,13.93,5.97,6.82,,24.722222,21.988889,29.25,17.62125,,22.45,87.266679
US_OK_40079,2021-07-03,ChIJ74ZJou-QyocR6GcQFCtSr0A,Q495944,geoId/40079,US,United States of America,OK,Oklahoma,40079,Le Flore County,US,USA,2,0,0,5680,67,12,13208,50020,25112,24908,6521,6928,6033,6040,5885,6630,6105,3934,1944,373441,34.9,-94.7,4165,74.416667,37,34,,-14,-1,6.89,7.83,8.14,15.65,5.95,,9.39,,10.64,5.32,,6.58,,6.58,,,,6.26,5.64,28.18,4.38,15.34,,7.2,,34.75,4.38,13.15,9.08,5.95,5.64,23.561111,16.872222,30.022222,4.699,,17.305556,68.152469
US_OK_40079,2021-07-04,ChIJ74ZJou-QyocR6GcQFCtSr0A,Q495944,geoId/40079,US,United States of America,OK,Oklahoma,40079,Le Flore County,US,USA,2,0,0,5680,67,17,13225,50020,25112,24908,6521,6928,6033,6040,5885,6630,6105,3934,1944,373441,34.9,-94.7,4165,74.416667,,33,,-19,-4,5.77,5.13,,12.82,5.77,7.37,6.41,7.37,6.73,,4.49,4.49,,5.13,,,,5.13,5.77,26.27,6.09,11.86,,5.45,6.41,35.89,,8.65,6.73,,6.09,23.672222,16.944444,30.183333,0.0,,16.894444,65.910259
US_OK_40079,2021-07-05,ChIJ74ZJou-QyocR6GcQFCtSr0A,Q495944,geoId/40079,US,United States of America,OK,Oklahoma,40079,Le Flore County,US,USA,2,0,0,5680,67,0,13225,50020,25112,24908,6521,6928,6033,6040,5885,6630,6105,3934,1944,373441,34.9,-94.7,4165,74.416667,13,11,,-56,12,7.03,8.43,,13.77,6.75,5.62,6.18,,7.03,,,10.4,10.12,,4.78,5.9,3.93,6.46,7.87,28.1,,19.39,,3.93,7.87,40.47,4.78,16.02,7.31,5.62,7.31,23.822222,17.1,30.927778,0.0,,16.972222,65.700398
US_OK_40079,2021-07-06,ChIJ74ZJou-QyocR6GcQFCtSr0A,Q495944,geoId/40079,US,United States of America,OK,Oklahoma,40079,Le Flore County,US,USA,2,0,0,5680,67,10,13235,50020,25112,24908,6521,6928,6033,6040,5885,6630,6105,3934,1944,373441,34.9,-94.7,4165,74.416667,36,16,,-19,4,6.33,6.59,5.27,18.19,10.81,7.64,6.33,3.69,6.59,3.95,,9.22,6.59,5.8,4.22,7.12,4.22,5.27,10.54,27.68,6.59,20.3,,6.85,8.96,52.19,5.54,16.34,6.85,6.06,5.54,25.605556,18.9,33.227778,0.0,,18.533333,65.108365
US_OK_40079,2021-07-07,ChIJ74ZJou-QyocR6GcQFCtSr0A,Q495944,geoId/40079,US,United States of America,OK,Oklahoma,40079,Le Flore County,US,USA,2,19,0,5699,67,6,13241,50020,25112,24908,6521,6928,6033,6040,5885,6630,6105,3934,1944,373441,34.9,-94.7,4165,74.416667,32,23,,-18,3,7.12,11.08,,16.89,7.12,4.75,6.6,4.49,7.92,5.54,6.07,12.93,6.07,5.54,5.28,6.6,,3.69,12.14,32.72,5.54,19.52,5.8,4.22,8.44,39.84,,13.98,6.07,5.8,6.6,26.844444,20.927778,33.333333,2.144889,,20.888889,70.069844
US_OK_40079,2021-07-08,ChIJ74ZJou-QyocR6GcQFCtSr0A,Q495944,geoId/40079,US,United States of America,OK,Oklahoma,40079,Le Flore County,US,USA,2,0,0,5699,67,31,13272,50020,25112,24908,6521,6928,6033,6040,5885,6630,6105,3934,1944,373441,34.9,-94.7,4165,74.416667,32,20,,-21,4,6.06,5.0,4.48,17.12,7.9,6.58,7.64,5.53,10.53,6.32,6.85,15.27,7.11,5.27,,6.85,,6.58,9.22,33.44,8.16,17.64,6.32,10.01,4.21,52.67,10.01,11.32,8.16,9.22,5.27,27.066667,21.138889,34.327778,0.471714,,21.766667,73.018759
US_OK_40079,2021-07-09,ChIJ74ZJou-QyocR6GcQFCtSr0A,Q495944,geoId/40079,US,United States of America,OK,Oklahoma,40079,Le Flore County,US,USA,2,0,0,5699,67,20,13292,50020,25112,24908,6521,6928,6033,6040,5885,6630,6105,3934,1944,373441,34.9,-94.7,4165,74.416667,22,11,,-21,3,5.81,9.13,,15.22,6.92,5.81,8.58,3.88,10.24,,6.37,11.07,6.64,,,,4.15,4.98,12.73,35.98,6.09,19.65,7.2,6.92,5.54,49.27,5.81,15.5,6.37,6.64,5.26,27.538889,22.527778,33.238889,0.056444,,21.938889,71.646151
US_OK_40079,2021-07-10,ChIJ74ZJou-QyocR6GcQFCtSr0A,Q495944,geoId/40079,US,United States of America,OK,Oklahoma,40079,Le Flore County,US,USA,2,0,0,5699,67,56,13348,50020,25112,24908,6521,6928,6033,6040,5885,6630,6105,3934,1944,373441,34.9,-94.7,4165,74.416667,16,23,,-10,1,5.67,5.07,5.07,13.72,7.75,5.37,7.16,,12.82,6.26,,10.74,4.17,,6.86,5.96,,,9.84,32.21,8.65,16.7,,5.07,4.77,45.33,5.07,13.12,5.67,,5.07,27.188889,22.538889,32.694444,0.0,,21.444444,70.992943
US_OK_40079,2021-07-11,ChIJ74ZJou-QyocR6GcQFCtSr0A,Q495944,geoId/40079,US,United States of America,OK,Oklahoma,40079,Le Flore County,US,USA,2,0,0,5699,67,29,13377,50020,25112,24908,6521,6928,6033,6040,5885,6630,6105,3934,1944,373441,34.9,-94.7,4165,74.416667,,14,,-11,1,7.34,9.69,6.16,10.86,8.22,7.92,7.04,,10.57,5.87,,4.99,4.7,,7.04,4.11,,,7.63,26.71,8.22,18.2,,,6.16,50.19,4.11,13.21,9.1,4.99,,24.316667,19.95,30.75,24.003,,19.894444,76.482934
US_OK_40079,2021-07-12,ChIJ74ZJou-QyocR6GcQFCtSr0A,Q495944,geoId/40079,US,United States of America,OK,Oklahoma,40079,Le Flore County,US,USA,2,0,0,5699,67,4,13381,50020,25112,24908,6521,6928,6033,6040,5885,6630,6105,3934,1944,373441,34.9,-94.7,4165,74.416667,29,17,,-23,4,8.4,4.61,,16.25,9.21,5.69,7.58,4.33,11.11,6.77,4.61,17.07,4.06,7.58,,5.96,,10.84,15.44,39.28,5.69,16.25,5.42,5.42,4.06,53.1,6.23,14.9,7.58,8.67,8.94,23.622222,18.272222,30.094444,2.850444,,18.572222,73.492817
US_OK_40079,2021-07-13,ChIJ74ZJou-QyocR6GcQFCtSr0A,Q495944,geoId/40079,US,United States of America,OK,Oklahoma,40079,Le Flore County,US,USA,2,0,0,5699,67,1,13382,50020,25112,24908,6521,6928,6033,6040,5885,6630,6105,3934,1944,373441,34.9,-94.7,4165,74.416667,27,15,,-18,5,6.79,10.32,,19.56,8.96,,8.42,7.06,13.04,5.16,5.98,11.41,8.42,6.52,4.35,4.08,,5.98,15.21,32.6,7.06,14.4,6.52,5.98,3.8,43.74,7.06,14.94,11.95,6.25,6.79,24.883333,18.022222,32.933333,0.0,,19.044444,70.192705
US_OK_40079,2021-07-14,ChIJ74ZJou-QyocR6GcQFCtSr0A,Q495944,geoId/40079,US,United States of America,OK,Oklahoma,40079,Le Flore County,US,USA,2,40,0,5739,67,19,13401,50020,25112,24908,6521,6928,6033,6040,5885,6630,6105,3934,1944,373441,34.9,-94.7,4165,74.416667,33,21,,-17,2,6.52,10.05,3.8,15.48,8.96,7.06,7.33,5.16,14.12,9.23,4.89,8.15,,5.16,,5.43,,3.8,9.23,29.06,8.15,15.48,5.43,6.79,5.97,44.81,4.89,14.12,9.23,7.06,4.62,27.111111,21.155556,32.938889,0.0,,20.283333,66.625745
US_OK_40079,2021-07-15,ChIJ74ZJou-QyocR6GcQFCtSr0A,Q495944,geoId/40079,US,United States of America,OK,Oklahoma,40079,Le Flore County,US,USA,2,0,0,5739,67,20,13421,50020,25112,24908,6521,6928,6033,6040,5885,6630,6105,3934,1944,373441,34.9,-94.7,4165,74.416667,38,33,,-21,3,8.59,8.05,,19.07,9.4,7.25,8.05,4.83,13.43,8.59,5.1,15.04,6.71,9.4,4.83,6.71,,4.83,11.81,37.86,9.13,15.04,4.57,7.79,,46.45,5.64,14.5,9.13,4.57,6.44,27.433333,22.372222,32.788889,0.0,,20.872222,67.708331
US_OK_40079,2021-07-16,ChIJ74ZJou-QyocR6GcQFCtSr0A,Q495944,geoId/40079,US,United States of America,OK,Oklahoma,40079,Le Flore County,US,USA,2,0,0,5739,67,29,13450,50020,25112,24908,6521,6928,6033,6040,5885,6630,6105,3934,1944,373441,34.9,-94.7,4165,74.416667,20,20,,-22,4,6.77,4.6,,14.08,7.04,7.58,6.5,,13.81,5.68,,9.2,,4.6,4.6,6.5,,6.23,9.75,34.38,7.85,6.77,5.41,,6.5,40.34,6.5,8.93,9.47,5.68,5.96,25.716667,21.25,30.888889,0.127,,21.977778,80.077553
US_OK_40079,2021-07-17,ChIJ74ZJou-QyocR6GcQFCtSr0A,Q495944,geoId/40079,US,United States of America,OK,Oklahoma,40079,Le Flore County,US,USA,2,0,0,5739,67,36,13486,50020,25112,24908,6521,6928,6033,6040,5885,6630,6105,3934,1944,373441,34.9,-94.7,4165,74.416667,20,29,,-9,3,7.22,5.2,,17.04,7.8,5.2,5.49,,8.95,6.64,5.49,11.84,,,4.91,4.33,5.49,8.09,7.22,32.35,4.04,14.44,6.07,,,38.12,4.33,11.26,8.38,5.78,7.51,26.461111,22.061111,32.844444,14.224,,22.638889,79.743008
US_OK_40079,2021-07-18,ChIJ74ZJou-QyocR6GcQFCtSr0A,Q495944,geoId/40079,US,United States of America,OK,Oklahoma,40079,Le Flore County,US,USA,2,0,0,5739,67,25,13511,50020,25112,24908,6521,6928,6033,6040,5885,6630,6105,3934,1944,373441,34.9,-94.7,4165,74.416667,,15,,-14,2,9.51,7.78,5.48,12.97,7.78,5.48,6.34,5.76,8.07,5.76,,10.09,8.07,6.34,,4.61,5.48,4.9,8.93,28.82,4.61,10.09,9.22,6.63,,46.69,,8.93,6.63,6.92,,25.394444,22.3,31.466667,20.447,,22.388889,83.739956
US_OK_40079,2021-07-19,ChIJ74ZJou-QyocR6GcQFCtSr0A,Q495944,geoId/40079,US,United States of America,OK,Oklahoma,40079,Le Flore County,US,USA,2,0,0,5739,67,13,13524,50020,25112,24908,6521,6928,6033,6040,5885,6630,6105,3934,1944,373441,34.9,-94.7,4165,74.416667,26,24,,-22,4,7.96,9.28,,13.53,11.4,5.04,6.1,,10.87,7.43,4.51,10.08,,5.04,3.98,3.71,,4.24,14.32,35.54,6.9,10.87,7.16,5.3,7.43,52.25,7.43,13.53,6.63,8.22,5.04,25.45,21.738889,30.538889,19.666857,,21.838889,80.61686
US_OK_40079,2021-07-20,ChIJ74ZJou-QyocR6GcQFCtSr0A,Q495944,geoId/40079,US,United States of America,OK,Oklahoma,40079,Le Flore County,US,USA,2,0,0,5739,67,0,13524,50020,25112,24908,6521,6928,6033,6040,5885,6630,6105,3934,1944,373441,34.9,-94.7,4165,74.416667,28,26,,-20,4,3.71,7.43,4.25,12.47,9.02,4.78,7.7,6.1,11.94,5.57,,12.47,6.1,8.23,,,,,11.14,34.76,6.63,14.59,5.84,3.98,6.37,51.48,6.63,9.55,8.23,5.04,6.1,25.161111,20.333333,30.766667,5.757333,,19.922222,72.91725
US_OK_40079,2021-07-21,ChIJ74ZJou-QyocR6GcQFCtSr0A,Q495944,geoId/40079,US,United States of America,OK,Oklahoma,40079,Le Flore County,US,USA,2,88,0,5827,67,34,13558,50020,25112,24908,6521,6928,6033,6040,5885,6630,6105,3934,1944,373441,34.9,-94.7,4165,74.416667,34,35,,-18,2,6.75,4.86,,14.86,9.18,5.94,8.64,5.94,12.96,5.4,,12.7,6.48,6.75,4.86,4.05,4.32,5.94,8.37,34.84,6.48,12.15,,7.83,,41.06,6.75,13.51,9.45,5.67,8.1,24.655556,18.333333,31.3,0.0,,18.666667,69.578899
