location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,new_confirmed_male,new_confirmed_female,cumulative_confirmed_male,cumulative_confirmed_female,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IN_18113,2021-07-17,ChIJ2T0o4K5oFogR7ts1Zlp2DVM,Q506525,geoId/18113,US,United States of America,IN,Indiana,18113,Noble County,US,USA,2,2,0,5933,93,48,14778,0,0,0,1,0,0,1,0,0,0,22,59,222,382,199,983,885,891,897,671,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,1,2729,3181,47329,23762,23567,6279,6623,5782,5559,5903,6648,5836,3014,1685,1797317,41.4,-85.42,1082,77.9,35,20,-2,-4,3.33,4.92,4.56,10.53,5.27,,4.56,4.39,,7.02,,3.33,4.04,3.69,5.97,4.92,2.81,,2.98,4.04,3.51,,2.46,14.04,3.33,,7.9,,4.21,4.39,33.0,2.98,7.55,4.04,2.81,2.81,,22.216667,19.138889,26.855556,21.6535,,19.927778,86.956466
US_IN_18113,2021-07-18,ChIJ2T0o4K5oFogR7ts1Zlp2DVM,Q506525,geoId/18113,US,United States of America,IN,Indiana,18113,Noble County,US,USA,2,6,0,5939,93,11,14789,0,0,1,0,0,1,1,0,1,1,22,59,223,382,199,984,886,891,898,672,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,3,2732,3184,47329,23762,23567,6279,6623,5782,5559,5903,6648,5836,3014,1685,1797317,41.4,-85.42,1082,77.9,30,24,-17,-3,3.47,6.59,2.43,10.93,5.38,2.78,3.64,3.82,,7.11,3.47,4.51,,2.95,5.73,5.55,3.64,3.3,2.43,2.43,4.68,,5.03,18.39,3.99,2.6,13.01,,3.64,3.47,30.19,2.95,7.29,6.94,2.95,4.86,3.99,22.694444,17.677778,27.511111,0.564444,,18.305556,76.457796
US_IN_18113,2021-07-19,ChIJ2T0o4K5oFogR7ts1Zlp2DVM,Q506525,geoId/18113,US,United States of America,IN,Indiana,18113,Noble County,US,USA,2,11,0,5950,93,17,14806,1,0,1,0,0,2,5,1,1,0,23,59,224,382,199,986,891,892,899,672,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,6,5,2738,3189,47329,23762,23567,6279,6623,5782,5559,5903,6648,5836,3014,1685,1797317,41.4,-85.42,1082,77.9,17,14,-9,0,3.41,4.71,,9.25,4.87,6.33,4.54,3.41,,5.35,,,,4.22,6.65,4.87,2.6,,3.41,2.43,2.27,2.76,6.17,23.04,4.71,,10.55,3.73,,2.6,32.61,2.6,6.33,5.84,3.08,3.57,2.43,22.25,15.766667,27.994444,0.0,,17.238889,73.499983
US_IN_18113,2021-07-20,ChIJ2T0o4K5oFogR7ts1Zlp2DVM,Q506525,geoId/18113,US,United States of America,IN,Indiana,18113,Noble County,US,USA,2,11,0,5961,93,0,14806,0,0,0,0,1,3,3,2,1,0,23,59,224,382,200,989,894,894,900,672,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,5,6,2743,3195,47329,23762,23567,6279,6623,5782,5559,5903,6648,5836,3014,1685,1797317,41.4,-85.42,1082,77.9,16,16,-12,2,4.31,5.63,2.48,10.27,5.8,5.13,4.64,,2.48,6.29,4.14,4.64,3.48,6.96,7.62,2.65,5.96,2.65,2.32,2.65,3.48,,4.31,19.21,6.29,2.48,9.77,4.8,3.81,3.98,34.79,2.98,8.78,6.63,2.98,7.29,3.31,22.322222,15.716667,28.138889,0.0,,17.377778,73.719758
US_IN_18113,2021-07-21,ChIJ2T0o4K5oFogR7ts1Zlp2DVM,Q506525,geoId/18113,US,United States of America,IN,Indiana,18113,Noble County,US,USA,2,7,0,5968,93,71,14877,0,0,0,1,1,1,1,0,0,1,23,59,224,383,201,990,895,894,900,673,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,3,2747,3198,47329,23762,23567,6279,6623,5782,5559,5903,6648,5836,3014,1685,1797317,41.4,-85.42,1082,77.9,25,12,-14,2,3.13,7.08,2.97,13.35,8.4,2.31,4.45,3.13,,4.78,,3.13,4.61,5.6,7.91,6.1,4.28,2.31,2.64,2.31,3.79,,7.25,22.41,4.78,2.8,10.38,3.29,3.29,3.46,32.13,4.78,10.38,5.6,4.12,4.78,3.13,21.283333,16.655556,26.372222,0.0,,16.477778,74.176406
US_IN_18113,2021-07-22,ChIJ2T0o4K5oFogR7ts1Zlp2DVM,Q506525,geoId/18113,US,United States of America,IN,Indiana,18113,Noble County,US,USA,2,9,0,5977,93,26,14903,0,0,2,0,0,2,2,3,0,0,23,59,226,383,201,992,897,897,900,673,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,5,4,2752,3202,47329,23762,23567,6279,6623,5782,5559,5903,6648,5836,3014,1685,1797317,41.4,-85.42,1082,77.9,20,13,-13,2,3.91,6.52,3.42,11.9,6.68,3.1,3.91,2.94,2.94,6.52,2.28,4.24,2.45,3.42,8.64,5.71,3.59,2.28,4.24,3.1,2.94,2.61,6.52,23.97,3.26,,9.78,5.54,,2.61,32.93,3.91,7.66,4.89,3.59,4.57,3.91,20.572222,13.95,26.711111,0.0,,15.6,73.252389
US_IN_18113,2021-07-23,ChIJ2T0o4K5oFogR7ts1Zlp2DVM,Q506525,geoId/18113,US,United States of America,IN,Indiana,18113,Noble County,US,USA,2,8,0,5985,93,74,14977,0,0,0,0,0,2,1,1,2,0,23,59,226,383,201,994,898,898,902,673,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,5,3,2757,3205,47329,23762,23567,6279,6623,5782,5559,5903,6648,5836,3014,1685,1797317,41.4,-85.42,1082,77.9,9,10,-13,3,4.75,4.75,,9.65,4.58,3.76,4.09,,2.78,6.87,2.94,4.09,3.11,3.27,6.22,4.25,3.6,3.76,3.44,3.44,2.29,,4.91,22.91,3.76,2.62,6.54,,3.27,3.93,32.07,5.4,7.2,6.22,3.44,3.11,3.11,23.066667,18.127778,28.288889,4.1148,,19.727778,81.648814
US_IN_18113,2021-07-24,ChIJ2T0o4K5oFogR7ts1Zlp2DVM,Q506525,geoId/18113,US,United States of America,IN,Indiana,18113,Noble County,US,USA,2,8,0,5993,93,18,14995,0,0,1,1,0,0,2,1,1,2,23,59,227,384,201,994,900,899,903,675,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,4,2761,3209,47329,23762,23567,6279,6623,5782,5559,5903,6648,5836,3014,1685,1797317,41.4,-85.42,1082,77.9,15,20,1,-2,3.87,6.15,3.17,8.79,4.92,2.99,3.34,2.99,,4.22,2.64,2.99,,,4.75,4.04,2.81,3.69,3.52,,3.17,2.46,6.15,21.63,3.34,,9.14,3.87,3.87,,23.21,3.69,7.91,4.57,,3.69,3.17,25.416667,21.194444,30.483333,0.423333,,22.177778,82.436644
US_IN_18113,2021-07-25,ChIJ2T0o4K5oFogR7ts1Zlp2DVM,Q506525,geoId/18113,US,United States of America,IN,Indiana,18113,Noble County,US,USA,2,5,0,5998,93,10,15005,0,0,1,0,0,0,1,0,1,1,23,59,228,384,201,994,901,899,904,676,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,2,2764,3211,47329,23762,23567,6279,6623,5782,5559,5903,6648,5836,3014,1685,1797317,41.4,-85.42,1082,77.9,27,21,-7,-3,3.6,6.16,2.4,11.98,4.79,3.42,3.25,3.08,,6.33,2.57,,3.08,4.28,7.02,5.31,2.57,3.08,2.74,4.45,4.45,2.4,3.77,22.25,4.11,,13.35,,2.57,3.08,30.47,2.91,8.05,6.85,2.4,3.25,,25.294444,19.922222,30.561111,1.995714,,19.888889,72.318365
US_IN_18113,2021-07-26,ChIJ2T0o4K5oFogR7ts1Zlp2DVM,Q506525,geoId/18113,US,United States of America,IN,Indiana,18113,Noble County,US,USA,2,18,0,6016,93,19,15024,0,0,0,3,1,2,4,1,2,2,23,59,228,387,202,996,905,900,906,678,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,6,12,2770,3223,47329,23762,23567,6279,6623,5782,5559,5903,6648,5836,3014,1685,1797317,41.4,-85.42,1082,77.9,17,14,-11,2,4.42,6.64,,12.48,5.53,4.58,4.58,4.9,3.48,6.79,4.42,4.74,2.69,3.63,4.9,5.53,4.27,3.79,3.32,3.63,4.11,,5.53,24.97,5.85,,13.75,3.48,4.11,3.32,29.87,3.48,9.8,6.64,,3.48,3.48,24.133333,16.466667,30.883333,0.0,,17.038889,64.962747
US_IN_18113,2021-07-27,ChIJ2T0o4K5oFogR7ts1Zlp2DVM,Q506525,geoId/18113,US,United States of America,IN,Indiana,18113,Noble County,US,USA,2,9,0,6025,93,6,15030,0,0,0,0,1,2,2,1,0,3,23,59,228,387,203,998,907,901,906,681,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,6,2773,3229,47329,23762,23567,6279,6623,5782,5559,5903,6648,5836,3014,1685,1797317,41.4,-85.42,1082,77.9,16,11,-13,3,3.73,7.46,,11.04,6.17,,5.36,4.06,2.43,7.3,3.08,4.06,3.08,3.25,6.65,,5.03,3.08,3.57,,4.06,,4.71,26.77,4.22,,14.28,2.92,2.43,5.84,30.67,5.19,9.25,7.14,4.22,2.76,4.06,23.811111,16.811111,30.305556,0.0,,18.461111,72.241262
US_IN_18113,2021-07-28,ChIJ2T0o4K5oFogR7ts1Zlp2DVM,Q506525,geoId/18113,US,United States of America,IN,Indiana,18113,Noble County,US,USA,2,21,0,6046,93,10,15040,0,0,6,2,3,2,0,2,3,0,23,59,234,389,206,1000,907,903,909,681,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,11,10,2784,3239,47329,23762,23567,6279,6623,5782,5559,5903,6648,5836,3014,1685,1797317,41.4,-85.42,1082,77.9,20,13,-12,3,4.34,4.66,3.38,12.38,7.88,6.27,5.15,,3.54,7.08,3.06,3.7,3.06,5.15,7.24,4.02,3.86,2.41,,,4.18,2.9,6.75,24.12,6.43,,13.35,3.54,3.86,5.79,34.41,3.7,10.78,5.47,4.02,4.02,2.25,24.861111,18.561111,30.677778,0.0,,20.661111,77.687184
US_IN_18113,2021-07-29,ChIJ2T0o4K5oFogR7ts1Zlp2DVM,Q506525,geoId/18113,US,United States of America,IN,Indiana,18113,Noble County,US,USA,2,10,0,6056,93,22,15062,0,0,1,0,0,2,1,3,1,2,23,59,235,389,206,1002,908,906,910,683,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,6,4,2790,3243,47329,23762,23567,6279,6623,5782,5559,5903,6648,5836,3014,1685,1797317,41.4,-85.42,1082,77.9,13,14,-13,3,4.33,5.13,2.73,8.98,4.01,3.37,4.17,4.01,2.89,6.25,,3.69,3.69,3.05,5.77,4.65,3.53,2.89,3.69,2.25,,,3.05,19.56,5.13,2.73,8.66,2.57,,3.53,31.59,2.89,8.34,6.41,3.85,3.53,,25.6,21.005556,29.222222,5.3848,,21.833333,79.833029
US_IN_18113,2021-07-30,ChIJ2T0o4K5oFogR7ts1Zlp2DVM,Q506525,geoId/18113,US,United States of America,IN,Indiana,18113,Noble County,US,USA,2,10,0,6066,93,29,15091,0,0,0,0,0,2,2,2,0,2,23,59,235,389,206,1004,910,908,910,685,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,5,2793,3248,47329,23762,23567,6279,6623,5782,5559,5903,6648,5836,3014,1685,1797317,41.4,-85.42,1082,77.9,10,9,-13,1,3.54,5.73,,11.29,6.57,2.69,3.37,3.03,4.21,4.72,,4.38,2.86,6.23,6.4,4.72,3.03,,3.03,2.36,4.21,4.38,5.05,21.73,2.36,,9.1,2.53,3.71,5.05,28.8,2.86,7.75,4.21,3.2,4.38,2.36,20.516667,15.883333,26.35,1.2192,,15.738889,74.188978
US_IN_18113,2021-07-31,ChIJ2T0o4K5oFogR7ts1Zlp2DVM,Q506525,geoId/18113,US,United States of America,IN,Indiana,18113,Noble County,US,USA,2,9,0,6075,93,24,15115,0,1,0,0,1,1,0,1,3,1,23,60,235,389,207,1005,910,909,913,686,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,5,2797,3253,47329,23762,23567,6279,6623,5782,5559,5903,6648,5836,3014,1685,1797317,41.4,-85.42,1082,77.9,15,23,1,-5,3.31,4.79,3.13,12.15,,5.89,2.76,2.76,4.24,8.47,3.31,3.87,2.58,4.05,4.42,4.42,,3.13,2.58,,3.5,,3.68,16.2,3.31,,8.84,,,,30.38,,8.84,6.63,,3.68,,20.4,13.672222,25.211111,0.0,,13.733333,65.88143
US_IN_18113,2021-08-01,ChIJ2T0o4K5oFogR7ts1Zlp2DVM,Q506525,geoId/18113,US,United States of America,IN,Indiana,18113,Noble County,US,USA,2,7,0,6082,93,12,15127,0,0,1,0,0,2,0,4,0,0,23,60,236,389,207,1007,910,913,913,686,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,3,2801,3256,47329,23762,23567,6279,6623,5782,5559,5903,6648,5836,3014,1685,1797317,41.4,-85.42,1082,77.9,26,26,-9,-3,5.36,6.92,4.15,13.49,4.32,6.22,3.46,3.11,4.5,5.36,,3.8,,3.29,8.3,5.01,2.59,,2.42,,4.5,,3.29,17.98,6.05,,10.03,2.59,3.11,3.8,29.23,4.32,6.4,5.88,5.36,3.46,2.94,19.927778,14.772222,24.738889,0.0,,14.044444,69.014381
US_IN_18113,2021-08-02,ChIJ2T0o4K5oFogR7ts1Zlp2DVM,Q506525,geoId/18113,US,United States of America,IN,Indiana,18113,Noble County,US,USA,2,12,1,6094,94,11,15138,0,0,0,1,0,3,0,4,2,1,23,60,236,390,207,1010,910,917,915,687,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,5,7,2806,3263,47329,23762,23567,6279,6623,5782,5559,5903,6648,5836,3014,1685,1797317,41.4,-85.42,1082,77.9,23,18,-7,1,4.78,7.65,2.39,10.68,5.1,2.55,4.46,4.14,2.71,5.9,3.19,2.87,3.03,3.35,7.97,4.14,3.35,3.35,,3.03,3.83,,4.94,19.6,4.62,,7.97,2.55,5.9,3.03,34.59,4.62,7.01,6.06,4.62,2.87,,18.583333,11.122222,25.016667,0.0,,11.766667,64.87089
US_IN_18113,2021-08-03,ChIJ2T0o4K5oFogR7ts1Zlp2DVM,Q506525,geoId/18113,US,United States of America,IN,Indiana,18113,Noble County,US,USA,2,13,0,6107,94,2,15140,0,0,3,4,1,0,3,1,0,0,23,60,239,394,208,1010,913,918,915,687,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,6,7,2812,3270,47329,23762,23567,6279,6623,5782,5559,5903,6648,5836,3014,1685,1797317,41.4,-85.42,1082,77.9,22,20,-11,3,2.71,8.75,3.66,12.25,4.46,2.86,4.46,2.71,,6.52,2.86,4.3,3.18,3.02,8.91,3.82,2.86,3.18,,3.34,3.98,,5.89,22.6,4.77,,7.96,2.39,,3.5,32.3,4.77,7.96,5.41,4.46,4.14,2.23,19.505556,11.938889,26.5,0.0,,12.544444,64.36808
US_IN_18113,2021-08-04,ChIJ2T0o4K5oFogR7ts1Zlp2DVM,Q506525,geoId/18113,US,United States of America,IN,Indiana,18113,Noble County,US,USA,2,8,0,6115,94,59,15199,0,0,3,0,1,1,0,3,0,0,23,60,242,394,209,1011,913,921,915,687,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,6,2814,3276,47329,23762,23567,6279,6623,5782,5559,5903,6648,5836,3014,1685,1797317,41.4,-85.42,1082,77.9,23,16,-12,2,4.18,7.4,2.9,10.62,5.95,4.02,5.47,3.06,2.25,8.2,2.73,4.5,2.73,2.41,6.92,4.02,4.67,4.34,2.57,3.54,6.27,2.25,4.5,20.59,,2.73,10.13,3.06,4.02,3.06,30.24,2.73,8.2,4.99,3.54,4.34,2.41,20.661111,12.922222,27.861111,0.0,,13.555556,64.011151
US_IN_18113,2021-08-05,ChIJ2T0o4K5oFogR7ts1Zlp2DVM,Q506525,geoId/18113,US,United States of America,IN,Indiana,18113,Noble County,US,USA,2,9,0,6124,94,16,15215,0,0,2,0,0,2,0,2,1,0,23,60,244,394,209,1013,913,923,916,687,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,6,2817,3282,47329,23762,23567,6279,6623,5782,5559,5903,6648,5836,3014,1685,1797317,41.4,-85.42,1082,77.9,24,16,-11,1,4.22,3.91,4.53,9.85,6.57,2.97,3.28,4.38,,9.38,3.13,5.16,,,8.28,4.38,3.91,3.6,2.19,2.81,2.97,3.28,6.57,20.79,4.22,,5.16,2.35,3.13,2.97,25.95,4.38,7.66,4.84,5.31,5.78,,21.822222,14.177778,28.305556,0.0,,14.35,62.938209
US_IN_18113,2021-08-06,ChIJ2T0o4K5oFogR7ts1Zlp2DVM,Q506525,geoId/18113,US,United States of America,IN,Indiana,18113,Noble County,US,USA,2,5,0,6129,94,12,15227,0,0,0,1,0,2,1,0,1,0,23,60,244,395,209,1015,914,923,917,687,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,3,2819,3285,47329,23762,23567,6279,6623,5782,5559,5903,6648,5836,3014,1685,1797317,41.4,-85.42,1082,77.9,10,8,-9,1,4.57,4.42,2.59,7.92,4.72,3.81,2.74,,3.2,5.94,2.74,2.59,2.89,,5.48,3.05,3.2,3.05,3.35,3.05,2.44,2.29,4.57,16.6,3.65,2.13,7.92,2.44,2.74,2.89,22.08,,6.25,4.26,,4.72,,21.805556,15.438889,28.133333,3.374571,,15.988889,69.727428
US_IN_18113,2021-08-07,ChIJ2T0o4K5oFogR7ts1Zlp2DVM,Q506525,geoId/18113,US,United States of America,IN,Indiana,18113,Noble County,US,USA,2,16,0,6145,94,20,15247,0,0,0,1,0,4,5,1,3,1,23,60,244,396,209,1019,919,924,920,688,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,7,9,2826,3294,47329,23762,23567,6279,6623,5782,5559,5903,6648,5836,3014,1685,1797317,41.4,-85.42,1082,77.9,21,17,7,-3,4.17,6.68,,10.02,3.67,,2.67,,,7.85,3.17,5.34,,,7.51,4.51,3.17,2.67,4.01,2.84,3.01,3.84,4.68,17.2,5.01,,9.02,,3.17,2.84,26.05,3.84,7.35,5.84,2.67,3.51,,22.166667,17.45,28.75,22.944667,,19.0,82.408832
US_IN_18113,2021-08-08,ChIJ2T0o4K5oFogR7ts1Zlp2DVM,Q506525,geoId/18113,US,United States of America,IN,Indiana,18113,Noble County,US,USA,2,10,0,6155,94,11,15258,0,0,0,0,0,1,0,3,4,2,23,60,244,396,209,1020,919,927,924,690,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,6,4,2832,3298,47329,23762,23567,6279,6623,5782,5559,5903,6648,5836,3014,1685,1797317,41.4,-85.42,1082,77.9,29,23,-9,-3,4.7,5.37,,12.59,5.71,4.03,4.36,2.35,2.35,6.71,3.36,4.03,,4.7,6.55,3.36,,,,2.69,3.69,3.52,4.87,19.14,5.37,,11.58,3.36,4.2,2.35,30.38,,11.08,7.05,,4.2,2.52,25.072222,19.744444,30.022222,0.60325,,21.011111,78.335313
US_IN_18113,2021-08-09,ChIJ2T0o4K5oFogR7ts1Zlp2DVM,Q506525,geoId/18113,US,United States of America,IN,Indiana,18113,Noble County,US,USA,2,21,0,6176,94,24,15282,0,0,3,2,0,6,0,1,7,2,23,60,247,398,209,1026,919,928,931,692,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,12,9,2844,3307,47329,23762,23567,6279,6623,5782,5559,5903,6648,5836,3014,1685,1797317,41.4,-85.42,1082,77.9,21,15,-7,1,2.67,4.89,4.3,13.63,11.85,4.0,3.7,2.07,3.11,8.3,3.26,2.52,,3.11,7.11,3.85,5.04,4.0,3.41,,3.7,4.45,3.56,23.26,5.78,3.11,10.67,3.11,3.56,4.0,29.34,5.04,7.11,5.04,3.56,3.85,2.37,24.533333,21.155556,28.194444,0.0,,20.433333,78.029123
US_IN_18113,2021-08-10,ChIJ2T0o4K5oFogR7ts1Zlp2DVM,Q506525,geoId/18113,US,United States of America,IN,Indiana,18113,Noble County,US,USA,2,15,1,6191,95,0,15282,0,0,2,1,1,6,2,1,2,0,23,60,249,399,210,1032,921,929,933,692,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,8,7,2852,3314,47329,23762,23567,6279,6623,5782,5559,5903,6648,5836,3014,1685,1797317,41.4,-85.42,1082,77.9,18,14,-13,3,2.07,3.41,4.0,10.37,5.18,3.56,4.44,,2.52,6.67,3.85,4.15,3.56,3.56,6.52,3.56,3.7,2.37,,2.37,2.96,,5.04,20.89,3.56,2.37,9.33,3.7,4.3,2.22,28.44,2.52,6.52,3.85,2.67,3.26,4.0,26.205556,21.677778,32.211111,18.2372,,22.961111,82.440328
US_IN_18113,2021-08-11,ChIJ2T0o4K5oFogR7ts1Zlp2DVM,Q506525,geoId/18113,US,United States of America,IN,Indiana,18113,Noble County,US,USA,2,23,0,6214,95,22,15304,1,1,1,2,0,4,6,2,4,1,24,61,250,401,210,1036,927,931,937,693,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,13,10,2865,3324,47329,23762,23567,6279,6623,5782,5559,5903,6648,5836,3014,1685,1797317,41.4,-85.42,1082,77.9,14,15,-13,3,4.32,4.92,3.72,9.98,7.6,3.72,4.17,,2.98,9.09,4.77,4.17,2.98,3.87,6.26,4.62,4.32,2.08,3.72,2.68,2.23,2.23,5.66,23.83,3.13,2.83,8.94,2.53,2.23,3.58,31.28,,6.26,4.62,2.98,3.87,3.72,24.594444,20.694444,30.705556,11.684,,22.055556,85.871154
US_IN_18113,2021-08-12,ChIJ2T0o4K5oFogR7ts1Zlp2DVM,Q506525,geoId/18113,US,United States of America,IN,Indiana,18113,Noble County,US,USA,2,19,0,6233,95,0,15304,1,1,1,1,0,2,5,4,2,1,25,62,251,402,210,1038,932,935,939,694,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,9,10,2874,3334,47329,23762,23567,6279,6623,5782,5559,5903,6648,5836,3014,1685,1797317,41.4,-85.42,1082,77.9,23,20,-13,2,2.84,5.83,,10.31,7.03,3.44,3.44,2.99,2.54,4.93,,4.33,,3.29,5.38,5.23,3.89,2.84,3.89,4.33,2.69,2.24,5.53,17.79,4.78,,9.27,4.33,2.24,6.28,26.75,3.29,6.88,3.59,,3.59,3.59,25.604938,21.425926,29.0,18.7325,,22.401235,82.602473
US_IN_18113,2021-08-13,ChIJ2T0o4K5oFogR7ts1Zlp2DVM,Q506525,geoId/18113,US,United States of America,IN,Indiana,18113,Noble County,US,USA,2,14,0,6247,95,33,15337,0,0,1,2,0,0,2,3,2,2,25,62,252,404,210,1038,934,938,941,696,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,7,7,2881,3341,47329,23762,23567,6279,6623,5782,5559,5903,6648,5836,3014,1685,1797317,41.4,-85.42,1082,77.9,10,7,-10,0,2.26,4.06,2.26,9.63,6.32,4.51,5.57,3.31,2.56,6.47,3.91,3.16,,3.31,8.12,2.26,4.82,3.16,2.41,2.41,4.36,2.41,5.72,18.81,3.76,,8.43,3.76,3.01,2.86,31.15,3.46,8.12,4.36,4.82,3.16,,23.141975,20.253086,27.080247,0.381,,19.604938,80.872083
US_IN_18113,2021-08-14,ChIJ2T0o4K5oFogR7ts1Zlp2DVM,Q506525,geoId/18113,US,United States of America,IN,Indiana,18113,Noble County,US,USA,2,13,0,6260,95,17,15354,0,0,1,3,0,2,0,5,0,2,25,62,253,407,210,1040,934,943,941,698,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,9,4,2890,3345,47329,23762,23567,6279,6623,5782,5559,5903,6648,5836,3014,1685,1797317,41.4,-85.42,1082,77.9,39,26,10,-4,3.67,3.67,,8.91,5.07,5.24,4.54,,,8.03,,,,,4.54,4.54,3.14,3.32,3.84,,,,2.97,19.04,5.41,3.14,9.26,3.84,3.32,3.49,33.01,2.97,8.03,6.29,3.67,2.62,,19.969136,14.376543,25.617284,0.112889,,12.901235,64.001247
US_IN_18113,2021-08-15,ChIJ2T0o4K5oFogR7ts1Zlp2DVM,Q506525,geoId/18113,US,United States of America,IN,Indiana,18113,Noble County,US,USA,2,15,0,6275,95,21,15375,0,0,2,2,0,1,2,3,4,1,25,62,255,409,210,1041,936,946,945,699,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,7,8,2897,3353,47329,23762,23567,6279,6623,5782,5559,5903,6648,5836,3014,1685,1797317,41.4,-85.42,1082,77.9,30,26,-6,-2,4.92,5.6,,13.06,3.39,3.39,3.73,2.38,,6.62,4.58,2.38,2.54,,6.96,4.75,2.54,3.39,,2.38,4.07,,5.09,17.82,3.39,,9.33,3.56,2.88,3.39,27.66,4.07,7.63,5.6,3.39,4.41,,19.111111,12.0,25.506173,0.0,,12.62963,66.321587
