location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NC_37059,2021-03-03,ChIJ2-wh1PDBU4gRSVTP6bC08M8,Q509786,geoId/37059,US,United States of America,NC,North Carolina,37059,Davie County,US,USA,2,7,0,3551,29,,,42308,20615,21693,4544,5394,4270,4266,5650,6448,5780,3699,2257,2528694,35.93,-80.54,691,77.571429,9,0,3,-23,6,2.74,3.96,9.75,2.59,11.88,9.44,5.33,3.05,4.11,5.18,5.18,2.28,2.44,3.81,3.2,2.59,3.81,7.16,8.53,3.81,2.13,3.5,2.89,4.42,2.44,5.79,3.5,9.44,20.86,7.61,3.35,7.92,3.2,5.18,5.48,7.0,37.31,7.61,7.31,2.89,6.24,5.48,2.74,3.81,3.05,2.74,,6.705556,-0.461111,17.372222,0.0,,-3.855556,47.080483
US_NC_37059,2021-03-04,ChIJ2-wh1PDBU4gRSVTP6bC08M8,Q509786,geoId/37059,US,United States of America,NC,North Carolina,37059,Davie County,US,USA,2,6,0,3557,29,,,42308,20615,21693,4544,5394,4270,4266,5650,6448,5780,3699,2257,2528694,35.93,-80.54,691,77.571429,5,3,-3,-22,7,,5.17,8.66,3.04,9.42,12.76,5.77,3.8,3.19,6.99,2.89,3.65,2.73,6.84,2.28,2.73,,9.72,8.96,3.65,3.34,6.38,2.43,4.71,3.34,6.08,4.86,8.96,21.87,4.56,3.19,7.44,,4.25,5.77,5.62,36.91,5.01,7.44,2.13,5.62,5.17,6.23,,2.13,3.04,,10.483333,0.527778,18.988889,0.0,,-3.105556,39.119403
US_NC_37059,2021-03-05,ChIJ2-wh1PDBU4gRSVTP6bC08M8,Q509786,geoId/37059,US,United States of America,NC,North Carolina,37059,Davie County,US,USA,2,6,2,3563,31,,,42308,20615,21693,4544,5394,4270,4266,5650,6448,5780,3699,2257,2528694,35.93,-80.54,691,77.571429,1,-2,12,-18,6,,3.79,5.76,3.94,10.46,7.73,5.46,4.85,3.18,4.09,3.64,3.79,2.88,6.52,3.49,4.25,4.09,5.15,9.1,3.18,2.27,4.09,3.18,3.64,3.49,2.43,3.03,8.04,21.07,7.12,2.43,5.91,2.43,2.73,5.91,5.15,31.08,4.09,6.52,3.03,5.91,2.73,3.18,,3.33,4.09,3.03,7.944444,1.416667,16.094444,0.0,,-8.566667,30.167134
US_NC_37059,2021-03-06,ChIJ2-wh1PDBU4gRSVTP6bC08M8,Q509786,geoId/37059,US,United States of America,NC,North Carolina,37059,Davie County,US,USA,2,20,0,3583,31,,,42308,20615,21693,4544,5394,4270,4266,5650,6448,5780,3699,2257,2528694,35.93,-80.54,691,77.571429,4,-2,14,-5,2,2.69,3.76,7.52,,14.32,8.23,6.62,2.51,3.76,5.19,2.69,3.76,3.76,3.94,2.51,3.76,3.4,6.26,7.16,5.91,,4.83,2.69,4.47,5.91,4.83,3.58,5.73,17.54,7.16,4.12,6.98,2.51,3.94,4.29,3.58,36.87,3.4,6.62,2.51,5.55,4.12,4.47,,3.22,3.94,,6.372222,0.883333,12.333333,0.0,,-9.65,30.790298
US_NC_37059,2021-03-07,ChIJ2-wh1PDBU4gRSVTP6bC08M8,Q509786,geoId/37059,US,United States of America,NC,North Carolina,37059,Davie County,US,USA,2,0,0,3583,31,,,42308,20615,21693,4544,5394,4270,4266,5650,6448,5780,3699,2257,2528694,35.93,-80.54,691,77.571429,4,1,14,-9,,3.49,5.65,6.98,,12.63,6.82,4.99,4.49,3.16,5.49,3.33,4.49,3.66,7.81,3.82,3.82,2.49,4.49,7.81,4.32,3.33,6.98,3.99,2.99,6.65,3.16,,6.15,20.95,5.98,3.66,6.48,2.66,5.65,2.33,5.82,38.23,3.99,6.32,,8.31,4.49,4.82,2.33,2.33,5.49,2.83,4.755556,-2.705556,11.705556,0.0,,-9.966667,33.877196
US_NC_37059,2021-03-08,ChIJ2-wh1PDBU4gRSVTP6bC08M8,Q509786,geoId/37059,US,United States of America,NC,North Carolina,37059,Davie County,US,USA,2,14,1,3597,32,,,42308,20615,21693,4544,5394,4270,4266,5650,6448,5780,3699,2257,2528694,35.93,-80.54,691,77.571429,0,-5,-3,-22,5,3.66,4.39,5.85,3.07,13.02,7.75,5.85,4.24,2.63,5.41,3.95,3.95,2.63,5.41,,3.07,2.49,3.95,11.99,4.1,,4.97,2.05,4.24,4.68,4.24,2.05,7.17,19.16,5.85,2.92,4.97,3.07,2.05,2.92,6.14,35.55,3.22,8.63,,6.14,4.68,4.97,2.78,3.36,3.07,2.34,5.422222,-4.438889,16.688889,0.0,,-9.466667,34.126867
US_NC_37059,2021-03-09,ChIJ2-wh1PDBU4gRSVTP6bC08M8,Q509786,geoId/37059,US,United States of America,NC,North Carolina,37059,Davie County,US,USA,2,4,2,3601,34,,,42308,20615,21693,4544,5394,4270,4266,5650,6448,5780,3699,2257,2528694,35.93,-80.54,691,77.571429,6,2,-1,-20,6,,3.85,8.16,4.78,12.48,8.63,4.62,4.62,4.93,5.55,4.01,3.7,,4.93,4.01,4.31,3.08,5.24,10.17,4.78,,4.16,3.08,5.24,4.16,4.47,3.23,8.32,22.18,8.16,2.31,6.47,3.23,3.7,6.78,6.32,35.12,3.39,7.39,2.31,6.32,5.24,6.16,,,2.62,4.78,9.45,-2.105556,21.422222,0.0,,-5.794444,34.034066
US_NC_37059,2021-03-10,ChIJ2-wh1PDBU4gRSVTP6bC08M8,Q509786,geoId/37059,US,United States of America,NC,North Carolina,37059,Davie County,US,USA,2,9,0,3610,34,,,42308,20615,21693,4544,5394,4270,4266,5650,6448,5780,3699,2257,2528694,35.93,-80.54,691,77.571429,10,0,4,-25,6,2.32,4.48,9.88,2.93,9.42,8.96,5.71,4.32,4.79,4.94,4.01,3.55,3.55,7.57,4.48,3.24,3.55,6.02,9.88,4.01,,4.63,,4.63,5.41,3.09,3.24,4.94,20.23,4.01,4.63,6.95,2.62,3.4,2.47,8.19,35.98,4.79,8.19,3.09,5.41,5.71,4.17,3.09,3.55,6.18,3.24,12.588889,0.666667,22.666667,0.0,,-2.444444,35.529177
US_NC_37059,2021-03-11,ChIJ2-wh1PDBU4gRSVTP6bC08M8,Q509786,geoId/37059,US,United States of America,NC,North Carolina,37059,Davie County,US,USA,2,8,1,3618,35,,,42308,20615,21693,4544,5394,4270,4266,5650,6448,5780,3699,2257,2528694,35.93,-80.54,691,77.571429,5,-2,0,-21,6,,4.1,9.41,,11.85,10.63,6.53,3.65,2.58,3.34,4.1,5.47,2.28,6.07,4.56,4.56,3.04,3.95,8.96,,,5.92,4.4,3.49,3.49,4.4,2.13,7.75,19.29,5.32,3.65,5.77,3.8,3.65,4.1,6.07,38.27,3.04,4.25,2.43,8.2,3.8,5.62,2.73,3.8,5.16,3.34,15.477778,6.977778,22.961111,0.0,,3.638889,45.366599
US_NC_37059,2021-03-12,ChIJ2-wh1PDBU4gRSVTP6bC08M8,Q509786,geoId/37059,US,United States of America,NC,North Carolina,37059,Davie County,US,USA,2,7,0,3625,35,,,42308,20615,21693,4544,5394,4270,4266,5650,6448,5780,3699,2257,2528694,35.93,-80.54,691,77.571429,8,0,10,-19,5,2.73,4.09,5.91,,11.36,6.66,3.18,6.06,5.45,4.24,3.33,3.33,,5.0,3.18,3.94,2.42,3.94,11.05,2.42,2.27,5.15,2.12,3.79,4.39,3.18,4.39,8.03,15.75,5.15,2.73,4.39,3.18,3.63,2.88,5.91,33.62,3.79,5.91,2.73,4.39,5.15,4.39,3.03,2.12,2.88,2.12,17.061111,8.983333,24.572222,0.0,,7.777778,54.529124
US_NC_37059,2021-03-13,ChIJ2-wh1PDBU4gRSVTP6bC08M8,Q509786,geoId/37059,US,United States of America,NC,North Carolina,37059,Davie County,US,USA,2,3,0,3628,35,,,42308,20615,21693,4544,5394,4270,4266,5650,6448,5780,3699,2257,2528694,35.93,-80.54,691,77.571429,13,0,6,-8,1,,5.1,7.03,4.75,12.83,7.21,5.45,4.39,4.39,3.34,2.99,5.1,3.69,4.92,4.39,4.39,,4.75,6.85,,2.46,3.34,,4.04,6.15,3.34,,7.73,16.52,6.85,,7.73,2.81,3.87,4.75,5.8,36.9,,6.85,,6.33,4.22,4.22,,4.75,,2.81,16.277778,11.838889,21.766667,0.0,,4.661111,46.326456
US_NC_37059,2021-03-14,ChIJ2-wh1PDBU4gRSVTP6bC08M8,Q509786,geoId/37059,US,United States of America,NC,North Carolina,37059,Davie County,US,USA,2,0,0,3628,35,,,42308,20615,21693,4544,5394,4270,4266,5650,6448,5780,3699,2257,2528694,35.93,-80.54,691,77.571429,19,9,6,-12,,3.06,2.89,8.68,3.91,12.93,6.46,5.44,,,4.08,3.91,3.57,2.38,5.27,3.4,4.08,2.72,4.42,7.99,2.89,2.89,4.42,,4.08,4.93,3.57,,7.14,17.18,4.25,,8.51,,2.89,4.08,4.42,37.42,4.76,5.78,,6.63,2.72,4.42,3.57,2.89,3.74,3.4,14.066667,6.094444,20.588889,0.0,,1.838889,44.856347
US_NC_37059,2021-03-15,ChIJ2-wh1PDBU4gRSVTP6bC08M8,Q509786,geoId/37059,US,United States of America,NC,North Carolina,37059,Davie County,US,USA,2,25,0,3653,35,,,42308,20615,21693,4544,5394,4270,4266,5650,6448,5780,3699,2257,2528694,35.93,-80.54,691,77.571429,7,0,-4,-21,5,4.21,5.2,7.87,3.51,11.1,9.55,4.36,3.37,4.5,6.74,,4.21,2.95,5.34,2.67,4.21,3.37,5.62,8.85,4.08,3.51,5.06,2.39,4.21,3.23,3.93,,8.43,18.41,5.2,2.67,8.29,3.65,4.92,4.5,3.93,36.39,4.64,8.15,2.67,3.51,4.08,3.65,,2.81,3.09,2.39,11.872222,7.505556,18.45,0.0,,-5.294444,30.113197
US_NC_37059,2021-03-16,ChIJ2-wh1PDBU4gRSVTP6bC08M8,Q509786,geoId/37059,US,United States of America,NC,North Carolina,37059,Davie County,US,USA,2,2,0,3655,35,,,42308,20615,21693,4544,5394,4270,4266,5650,6448,5780,3699,2257,2528694,35.93,-80.54,691,77.571429,4,1,-15,-20,8,2.71,6.42,6.27,2.57,10.55,9.12,5.28,2.42,3.85,6.27,3.28,5.56,,4.85,3.85,,2.0,4.99,10.55,4.56,3.56,3.85,2.57,4.13,4.71,4.13,3.14,6.42,21.67,6.13,3.85,7.27,2.28,3.99,6.27,6.84,43.63,4.13,6.84,2.57,6.56,4.42,6.84,,3.28,4.56,2.71,5.861111,2.888889,10.572222,10.087429,,0.3,67.534564
US_NC_37059,2021-03-17,ChIJ2-wh1PDBU4gRSVTP6bC08M8,Q509786,geoId/37059,US,United States of America,NC,North Carolina,37059,Davie County,US,USA,2,3,0,3658,35,,,42308,20615,21693,4544,5394,4270,4266,5650,6448,5780,3699,2257,2528694,35.93,-80.54,691,77.571429,18,12,7,-22,4,3.23,2.5,7.64,4.41,10.43,8.96,6.03,3.38,6.61,5.58,3.97,6.47,,6.32,3.38,4.12,2.35,6.91,12.2,6.17,,4.85,2.5,5.58,4.85,5.58,2.5,8.23,19.99,3.97,3.97,7.79,2.79,2.5,4.12,4.85,38.36,5.73,9.7,3.38,5.88,4.85,4.7,4.26,3.97,2.5,3.82,7.916667,4.466667,12.866667,2.822222,,6.594444,91.431501
US_NC_37059,2021-03-18,ChIJ2-wh1PDBU4gRSVTP6bC08M8,Q509786,geoId/37059,US,United States of America,NC,North Carolina,37059,Davie County,US,USA,2,16,0,3674,35,,,42308,20615,21693,4544,5394,4270,4266,5650,6448,5780,3699,2257,2528694,35.93,-80.54,691,77.571429,-1,-7,-12,-22,9,,5.34,9.55,3.93,9.27,8.14,6.88,3.65,3.23,5.2,4.21,4.07,4.07,4.63,4.63,3.09,3.51,4.63,10.11,3.23,2.39,6.88,1.97,3.65,4.35,3.51,2.53,6.6,16.43,6.32,3.37,3.93,2.11,4.92,3.37,7.02,37.78,3.93,5.2,3.93,6.32,4.49,3.93,,3.23,4.21,3.09,10.966667,7.466667,17.333333,10.76325,,10.155556,94.782191
US_NC_37059,2021-03-19,ChIJ2-wh1PDBU4gRSVTP6bC08M8,Q509786,geoId/37059,US,United States of America,NC,North Carolina,37059,Davie County,US,USA,2,10,0,3684,35,,,42308,20615,21693,4544,5394,4270,4266,5650,6448,5780,3699,2257,2528694,35.93,-80.54,691,77.571429,6,2,10,-17,6,2.04,4.8,7.27,2.91,8.87,7.56,4.65,4.36,4.22,3.49,3.78,2.91,3.05,6.4,3.78,2.62,3.49,4.22,8.87,2.18,3.63,5.38,2.18,,2.62,4.8,2.47,6.83,17.3,4.22,2.18,6.4,,4.07,5.09,5.23,27.62,4.51,4.94,2.62,6.11,4.36,5.23,,,3.05,2.91,10.372222,6.677778,15.061111,23.33625,,6.211111,75.713081
US_NC_37059,2021-03-20,ChIJ2-wh1PDBU4gRSVTP6bC08M8,Q509786,geoId/37059,US,United States of America,NC,North Carolina,37059,Davie County,US,USA,2,13,0,3697,35,,,42308,20615,21693,4544,5394,4270,4266,5650,6448,5780,3699,2257,2528694,35.93,-80.54,691,77.571429,11,1,0,-7,1,,4.16,7.8,2.95,6.93,7.45,6.58,3.81,3.29,3.46,4.85,,4.16,7.62,3.29,3.64,3.46,3.29,7.28,3.81,3.46,4.68,5.54,4.16,5.2,5.54,,7.97,18.37,5.2,,8.66,2.43,2.95,3.12,7.62,37.43,3.64,7.97,,6.58,2.95,2.95,,2.43,2.95,,6.016667,-0.344444,12.655556,1.8288,,-6.594444,40.233485
US_NC_37059,2021-03-21,ChIJ2-wh1PDBU4gRSVTP6bC08M8,Q509786,geoId/37059,US,United States of America,NC,North Carolina,37059,Davie County,US,USA,2,0,0,3697,35,,,42308,20615,21693,4544,5394,4270,4266,5650,6448,5780,3699,2257,2528694,35.93,-80.54,691,77.571429,19,6,26,-14,,,4.54,6.39,4.2,7.9,9.25,6.56,5.88,3.03,6.39,4.04,4.71,,7.23,3.7,2.35,4.04,5.04,8.07,3.7,2.69,4.88,3.03,5.55,4.04,4.37,3.7,5.55,18.32,4.2,3.03,7.4,3.87,4.88,4.04,5.72,37.99,4.71,6.89,3.53,7.23,4.37,4.2,2.69,3.19,3.36,2.35,10.411111,3.488889,17.655556,0.0,,-3.061111,38.874516
US_NC_37059,2021-03-22,ChIJ2-wh1PDBU4gRSVTP6bC08M8,Q509786,geoId/37059,US,United States of America,NC,North Carolina,37059,Davie County,US,USA,2,12,0,3709,35,,,42308,20615,21693,4544,5394,4270,4266,5650,6448,5780,3699,2257,2528694,35.93,-80.54,691,77.571429,10,5,5,-22,5,3.93,6.85,6.41,4.37,12.67,8.01,3.35,3.2,4.81,8.3,3.64,3.64,2.33,5.1,3.06,2.48,,5.39,9.03,4.95,,3.79,3.93,3.06,3.2,5.39,2.77,6.41,18.79,3.93,3.93,6.26,4.08,4.66,5.68,5.1,41.22,4.22,6.99,2.04,4.81,5.24,4.08,2.19,4.51,4.66,2.91,12.333333,5.244444,19.561111,0.0,,1.194444,46.841311
US_NC_37059,2021-03-23,ChIJ2-wh1PDBU4gRSVTP6bC08M8,Q509786,geoId/37059,US,United States of America,NC,North Carolina,37059,Davie County,US,USA,2,8,0,3717,35,,,42308,20615,21693,4544,5394,4270,4266,5650,6448,5780,3699,2257,2528694,35.93,-80.54,691,77.571429,11,1,2,-18,5,4.22,4.51,6.26,2.33,11.65,8.74,4.8,4.08,4.95,6.41,2.48,3.64,2.77,6.55,2.62,4.08,3.06,4.08,11.06,3.49,3.64,3.64,3.2,4.08,5.1,3.64,,8.59,22.13,5.24,3.79,5.97,4.37,3.35,4.95,6.84,39.16,3.79,6.26,2.04,5.39,6.84,5.68,3.06,2.62,2.48,,13.077778,7.4,18.7,0.127,,7.833333,70.517388
US_NC_37059,2021-03-24,ChIJ2-wh1PDBU4gRSVTP6bC08M8,Q509786,geoId/37059,US,United States of America,NC,North Carolina,37059,Davie County,US,USA,2,15,0,3732,35,,,42308,20615,21693,4544,5394,4270,4266,5650,6448,5780,3699,2257,2528694,35.93,-80.54,691,77.571429,12,2,15,-22,5,2.06,4.41,7.06,2.06,14.11,11.03,6.32,2.94,3.97,6.47,3.38,3.67,,6.03,3.82,3.82,3.67,3.23,10.0,4.12,3.23,5.59,3.67,4.12,3.67,3.53,2.5,8.53,18.67,5.44,,6.03,2.94,2.79,4.56,7.35,37.92,2.21,4.85,3.67,6.32,4.41,4.85,2.5,3.53,4.26,2.65,14.877778,11.716667,20.3,0.362857,,13.033333,88.792755
US_NC_37059,2021-03-25,ChIJ2-wh1PDBU4gRSVTP6bC08M8,Q509786,geoId/37059,US,United States of America,NC,North Carolina,37059,Davie County,US,USA,2,8,0,3740,35,,,42308,20615,21693,4544,5394,4270,4266,5650,6448,5780,3699,2257,2528694,35.93,-80.54,691,77.571429,3,-3,8,-20,8,2.65,4.41,5.73,2.65,10.29,8.08,5.58,4.7,2.94,4.7,3.09,2.5,2.5,6.03,,2.35,3.09,3.67,9.7,5.0,2.65,7.64,3.38,3.82,4.26,3.38,2.65,8.08,20.87,4.56,3.23,5.14,2.79,2.79,3.97,6.47,34.98,4.85,6.76,2.2,5.58,4.41,3.67,2.65,,4.41,2.79,14.822222,9.727778,20.583333,9.23925,,13.305556,90.699517
US_NC_37059,2021-03-26,ChIJ2-wh1PDBU4gRSVTP6bC08M8,Q509786,geoId/37059,US,United States of America,NC,North Carolina,37059,Davie County,US,USA,2,16,0,3756,35,,,42308,20615,21693,4544,5394,4270,4266,5650,6448,5780,3699,2257,2528694,35.93,-80.54,691,77.571429,9,5,21,-21,5,3.18,4.14,9.71,2.71,12.1,6.69,5.89,3.82,3.02,6.53,2.87,3.02,,6.37,3.5,2.71,4.14,3.82,7.64,5.41,,3.34,3.5,3.82,4.62,3.98,3.66,9.55,13.05,4.3,3.02,7.0,3.5,4.62,6.84,4.78,33.27,4.3,7.96,2.87,5.73,3.66,2.23,,4.46,3.5,2.23,19.538889,13.122222,25.855556,37.68725,,15.433333,77.646725
US_NC_37059,2021-03-27,ChIJ2-wh1PDBU4gRSVTP6bC08M8,Q509786,geoId/37059,US,United States of America,NC,North Carolina,37059,Davie County,US,USA,2,0,0,3756,35,,,42308,20615,21693,4544,5394,4270,4266,5650,6448,5780,3699,2257,2528694,35.93,-80.54,691,77.571429,7,-6,11,-9,2,,4.16,9.01,,8.66,7.45,6.75,2.6,,4.68,4.85,4.16,,6.58,2.42,3.98,3.64,4.16,7.27,2.42,,3.46,2.6,3.81,5.2,4.16,2.6,6.93,13.86,7.27,2.42,9.53,,5.54,5.71,5.71,38.45,2.77,6.41,2.42,5.71,3.64,4.85,,2.6,4.5,2.94,17.407407,10.296296,25.981481,3.374571,,12.425926,73.063263
US_NC_37059,2021-03-28,ChIJ2-wh1PDBU4gRSVTP6bC08M8,Q509786,geoId/37059,US,United States of America,NC,North Carolina,37059,Davie County,US,USA,2,0,0,3756,35,,,42308,20615,21693,4544,5394,4270,4266,5650,6448,5780,3699,2257,2528694,35.93,-80.54,691,77.571429,17,1,29,-16,,2.94,6.04,8.16,2.94,12.73,9.46,4.73,4.08,2.77,6.36,3.43,2.45,,6.2,4.41,3.26,3.43,3.26,9.95,4.24,2.77,4.73,,3.26,6.2,4.41,,4.57,12.24,6.2,2.77,6.53,3.75,4.08,4.08,6.04,36.88,2.45,6.2,2.61,6.85,4.73,5.38,,2.61,4.24,2.28,17.234568,12.604938,23.04321,11.647714,,15.024691,86.957293
US_NC_37059,2021-03-29,ChIJ2-wh1PDBU4gRSVTP6bC08M8,Q509786,geoId/37059,US,United States of America,NC,North Carolina,37059,Davie County,US,USA,2,20,1,3776,36,,,42308,20615,21693,4544,5394,4270,4266,5650,6448,5780,3699,2257,2528694,35.93,-80.54,691,77.571429,12,4,2,-22,4,2.38,4.32,7.74,4.02,12.95,9.38,5.36,5.21,2.38,5.95,5.51,5.21,,6.85,3.13,3.13,2.08,5.95,10.27,2.68,,3.42,3.57,4.46,5.8,4.46,2.38,7.74,19.5,5.95,3.57,7.44,3.87,4.61,2.83,6.85,35.42,4.17,6.4,2.68,3.87,4.91,5.21,2.38,2.38,2.98,,11.271605,3.358025,19.345679,1.524,,-1.12963,42.252394
US_NC_37059,2021-03-30,ChIJ2-wh1PDBU4gRSVTP6bC08M8,Q509786,geoId/37059,US,United States of America,NC,North Carolina,37059,Davie County,US,USA,2,7,0,3783,36,,,42308,20615,21693,4544,5394,4270,4266,5650,6448,5780,3699,2257,2528694,35.93,-80.54,691,77.571429,19,12,8,-22,5,4.27,3.51,8.24,,11.6,10.83,5.49,4.73,3.51,7.32,3.66,2.14,2.59,5.34,3.05,3.51,2.44,5.49,8.39,,,5.34,,5.64,3.51,4.73,2.29,5.64,18.77,6.1,3.97,7.02,3.97,4.73,4.58,6.25,41.04,5.34,7.48,,8.39,4.73,3.66,2.29,3.36,5.8,,11.703704,2.691358,21.728395,0.112889,,2.166667,52.340392
US_NC_37059,2021-03-31,ChIJ2-wh1PDBU4gRSVTP6bC08M8,Q509786,geoId/37059,US,United States of America,NC,North Carolina,37059,Davie County,US,USA,2,11,0,3794,36,,,42308,20615,21693,4544,5394,4270,4266,5650,6448,5780,3699,2257,2528694,35.93,-80.54,691,77.571429,10,-1,12,-25,8,2.96,6.22,7.11,4.44,11.85,8.74,7.26,3.11,4.15,5.33,3.11,2.96,2.22,6.07,3.11,,2.81,4.44,10.81,4.44,2.52,3.7,3.26,3.55,4.0,2.07,2.52,6.66,17.92,4.0,2.96,6.22,4.44,,5.33,4.89,37.32,3.55,8.14,4.74,4.44,5.04,3.26,2.22,2.52,5.04,2.67,16.962963,15.148148,19.123457,5.799667,,14.141975,83.519834
US_NC_37059,2021-04-01,ChIJ2-wh1PDBU4gRSVTP6bC08M8,Q509786,geoId/37059,US,United States of America,NC,North Carolina,37059,Davie County,US,USA,2,3,0,3797,36,,,42308,20615,21693,4544,5394,4270,4266,5650,6448,5780,3699,2257,2528694,35.93,-80.54,691,77.571429,20,15,22,-23,5,2.72,3.93,8.32,2.27,9.69,7.26,4.39,4.39,3.63,3.93,4.09,3.48,2.72,6.51,3.33,,2.42,6.05,7.87,4.39,,3.18,2.72,5.3,5.45,4.39,2.27,6.66,19.98,5.45,4.54,5.6,2.88,3.18,2.72,6.66,35.41,2.72,4.84,,5.9,5.14,4.24,,2.88,3.63,,9.580247,4.802469,17.240741,8.297333,,0.82716,54.45827
US_NC_37059,2021-04-02,ChIJ2-wh1PDBU4gRSVTP6bC08M8,Q509786,geoId/37059,US,United States of America,NC,North Carolina,37059,Davie County,US,USA,2,0,0,3797,36,,,42308,20615,21693,4544,5394,4270,4266,5650,6448,5780,3699,2257,2528694,35.93,-80.54,691,77.571429,11,13,13,-43,10,2.25,4.02,8.68,4.02,10.13,8.68,3.05,3.86,3.05,5.62,3.05,4.5,,5.95,3.86,4.18,3.05,7.88,8.84,5.95,2.57,5.3,4.18,4.02,5.46,3.7,,4.98,18.32,4.82,2.41,5.62,3.38,3.7,4.98,5.14,36.32,5.14,4.82,,5.79,6.91,3.7,2.89,3.54,4.02,,3.753086,-1.302469,10.728395,0.0,,-10.12963,35.624596
US_NC_37059,2021-04-03,ChIJ2-wh1PDBU4gRSVTP6bC08M8,Q509786,geoId/37059,US,United States of America,NC,North Carolina,37059,Davie County,US,USA,2,0,0,3797,36,,,42308,20615,21693,4544,5394,4270,4266,5650,6448,5780,3699,2257,2528694,35.93,-80.54,691,77.571429,6,14,11,-18,1,,5.44,6.0,3.0,9.19,6.19,4.88,2.81,3.19,6.75,4.31,,2.63,5.25,3.38,5.82,,3.94,6.94,4.13,3.56,3.75,3.0,,3.56,,3.0,5.06,13.51,3.19,,8.25,3.19,4.69,2.63,3.56,36.2,4.13,7.13,3.56,4.5,3.75,3.56,3.19,2.63,3.19,3.19,5.333333,-3.246914,15.055556,0.620889,,-7.716049,38.676618
US_NC_37059,2021-04-04,ChIJ2-wh1PDBU4gRSVTP6bC08M8,Q509786,geoId/37059,US,United States of America,NC,North Carolina,37059,Davie County,US,USA,2,0,0,3797,36,,,42308,20615,21693,4544,5394,4270,4266,5650,6448,5780,3699,2257,2528694,35.93,-80.54,691,77.571429,-15,9,29,-26,,3.19,5.63,7.5,,12.76,4.13,5.63,3.94,4.31,4.88,3.38,,,4.13,,4.13,,3.94,9.19,4.5,,3.75,3.38,6.0,4.31,4.31,3.0,4.88,20.07,7.88,2.63,7.5,,2.63,3.0,5.06,37.7,4.31,5.82,,4.69,5.63,2.81,,,2.81,3.75,11.617284,-0.160494,23.308642,0.0,,-2.234568,38.478625
US_NC_37059,2021-04-05,ChIJ2-wh1PDBU4gRSVTP6bC08M8,Q509786,geoId/37059,US,United States of America,NC,North Carolina,37059,Davie County,US,USA,2,39,0,3836,36,,,42308,20615,21693,4544,5394,4270,4266,5650,6448,5780,3699,2257,2528694,35.93,-80.54,691,77.571429,12,6,26,-35,5,3.86,4.91,7.36,,16.83,8.06,6.13,5.96,4.91,5.96,4.56,4.03,3.5,5.43,2.98,,,4.03,9.11,5.08,2.8,6.31,,4.56,6.31,2.98,4.03,8.94,22.09,8.41,3.68,8.24,3.68,4.21,4.38,7.19,38.38,5.08,8.41,3.33,5.96,5.26,4.03,3.86,3.68,3.33,,15.475309,3.197531,24.604938,0.0,,2.018519,40.673768
US_NC_37059,2021-04-06,ChIJ2-wh1PDBU4gRSVTP6bC08M8,Q509786,geoId/37059,US,United States of America,NC,North Carolina,37059,Davie County,US,USA,2,5,0,3841,36,,,42308,20615,21693,4544,5394,4270,4266,5650,6448,5780,3699,2257,2528694,35.93,-80.54,691,77.571429,14,6,8,-29,4,2.63,5.43,6.48,4.03,17.87,8.06,5.26,5.43,2.8,6.13,4.91,3.15,3.5,4.21,2.98,4.56,5.08,4.03,8.76,4.56,,5.96,3.33,4.03,3.85,4.91,4.73,6.66,20.15,4.91,2.8,7.71,3.15,4.56,3.68,5.43,41.0,4.21,9.99,3.15,7.71,3.85,4.73,,2.45,3.33,,17.339506,6.166667,26.925926,0.0,,4.37037,42.607086
