location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,search_trends_allergy,search_trends_common_cold,search_trends_infection,search_trends_itch,search_trends_pain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_TX_48161,2021-04-18,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,0,0,1835,49,,,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,43,-7,16.73,12.23,16.09,18.02,34.11,12.494444,5.955556,19.488889,0.0508,6.228395,65.570375
US_TX_48161,2021-04-19,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,0,0,1835,49,,,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,17,-1,8.71,9.67,27.08,,31.44,13.722222,5.783333,21.544444,0.0,5.358025,57.14729
US_TX_48161,2021-04-20,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,13,0,1848,49,,,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,25,-10,11.92,7.15,26.23,,26.23,15.644444,8.811111,22.6,0.0,8.475309,62.870295
US_TX_48161,2021-04-21,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,1,0,1849,49,,,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,16,-10,11.51,11.03,21.1,10.55,32.13,9.727778,2.594444,16.588889,0.0,-0.074074,50.979235
US_TX_48161,2021-04-22,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,1,0,1850,49,,,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,24,-10,8.58,9.53,24.78,8.1,32.41,12.983333,7.711111,19.538889,0.0,3.197531,51.663443
US_TX_48161,2021-04-23,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,1,0,1851,49,,,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,36,-9,17.06,10.14,20.28,7.84,29.5,18.133333,16.305556,21.444444,3.640667,14.246914,78.459117
US_TX_48161,2021-04-24,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,4,0,1855,49,,,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,15,-3,11.66,12.35,20.58,,34.98,19.425926,14.962963,24.277778,8.1788,15.631944,78.94586
US_TX_48161,2021-04-25,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,0,0,1855,49,,,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,41,-13,12.88,,19.97,,31.56,18.138889,10.627778,26.394444,0.3048,12.993827,72.527727
US_TX_48161,2021-04-26,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,2,0,1857,49,,0,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,25,2,17.57,,19.47,,35.14,21.216049,16.203704,27.376543,0.0,14.979167,67.491628
US_TX_48161,2021-04-27,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,1,0,1858,49,0,0,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,18,-9,17.04,10.42,25.57,8.99,37.88,22.098765,19.475309,25.32716,0.0,18.277778,78.991648
US_TX_48161,2021-04-28,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,3,0,1861,49,0,0,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,11,-7,12.96,8.64,27.84,,27.36,25.037037,22.506173,30.320988,0.0,20.576389,76.48991
US_TX_48161,2021-04-29,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,9,0,1870,49,0,0,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,18,-9,15.96,,18.24,,28.73,24.283951,21.376543,27.944444,0.889,21.368056,84.658303
US_TX_48161,2021-04-30,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,4,0,1874,49,0,0,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,23,-14,11.75,7.05,22.09,,31.02,20.561728,18.876543,23.487654,8.8265,19.208333,93.023371
US_TX_48161,2021-05-01,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,7,0,1881,49,0,0,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,4,-1,15.78,10.73,11.36,10.73,33.44,19.895062,18.012346,23.141975,3.767667,18.222222,90.422817
US_TX_48161,2021-05-02,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,0,0,1881,49,0,0,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,29,-6,18.66,13.51,18.66,13.51,37.96,21.5,16.944444,28.191358,8.466667,18.055556,80.919936
US_TX_48161,2021-05-03,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,11,0,1892,49,0,0,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,22,4,13.7,10.04,21.45,8.22,34.24,25.530864,21.703704,31.635802,3.527778,20.465278,73.67954
US_TX_48161,2021-05-04,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,3,1,1895,50,0,0,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,7,-14,10.52,,13.39,,38.75,22.864198,19.271605,28.617284,2.431143,18.263889,76.237612
US_TX_48161,2021-05-05,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,-1,0,1894,50,0,0,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,22,-12,20.75,7.41,26.68,8.89,38.53,18.705556,11.955556,25.027778,0.0,10.91358,60.919008
US_TX_48161,2021-05-06,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,1,0,1895,50,0,0,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,31,-13,15.56,,14.56,9.04,29.62,20.177778,12.688889,27.716667,0.0,12.098765,59.993319
US_TX_48161,2021-05-07,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,5,0,1900,50,0,0,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,33,-11,18.02,9.01,22.52,7.51,31.03,21.488889,13.422222,29.038889,0.0,12.876543,57.963947
US_TX_48161,2021-05-08,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,5,0,1905,50,0,0,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,46,-15,19.73,10.21,13.61,13.61,33.34,22.772222,16.1,30.366667,0.0,16.388889,67.149412
US_TX_48161,2021-05-09,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,3,0,1908,50,0,0,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,55,-15,13.74,,18.12,,34.98,24.916667,21.583333,29.033333,0.0,20.925926,78.510471
US_TX_48161,2021-05-10,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,8,0,1916,50,0,0,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,20,2,17.18,,26.25,,42.47,19.994444,17.577778,23.727778,3.410857,18.135802,89.743565
US_TX_48161,2021-05-11,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,3,0,1919,50,0,0,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,19,-9,11.14,,19.24,,37.47,17.338889,15.2,21.722222,0.4064,16.32716,94.479404
US_TX_48161,2021-05-12,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,0,0,1919,50,0,0,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,28,-13,10.49,8.91,29.36,11.53,34.08,15.661111,13.95,17.283333,18.6436,14.475309,92.871613
US_TX_48161,2021-05-13,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,4,0,1923,50,0,0,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,28,-15,12.55,9.41,36.08,11.5,28.23,17.933333,14.638889,24.227778,0.0,12.87037,72.601869
US_TX_48161,2021-05-14,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,1,0,1924,50,0,0,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,44,-15,10.28,,28.13,11.9,29.21,19.45,14.011111,25.666667,0.0,11.574074,60.653949
US_TX_48161,2021-05-15,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,4,0,1928,50,0,0,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,34,1,15.1,15.79,16.47,,35.69,21.516667,15.661111,27.744444,0.0,15.246914,67.544274
US_TX_48161,2021-05-16,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,0,0,1928,50,0,0,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,46,-7,14.44,9.85,25.6,17.07,43.33,21.738889,18.805556,26.238889,0.0,19.08642,85.074821
US_TX_48161,2021-05-17,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,8,0,1936,50,0,0,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,29,3,14.81,10.42,14.26,11.52,34.56,21.855556,18.288889,26.238889,11.599333,19.944444,89.15441
US_TX_48161,2021-05-18,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,2,0,1938,50,0,0,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,26,-11,13.31,8.32,22.19,18.3,31.62,21.305556,17.938889,27.327778,15.9385,18.790123,85.955575
US_TX_48161,2021-05-19,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,0,0,1938,50,0,0,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,14,-7,11.27,8.45,32.68,,29.86,20.866667,16.95,25.172222,27.855333,18.0,83.558631
US_TX_48161,2021-05-20,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,8,0,1946,50,0,0,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,15,-8,10.59,8.36,21.73,15.05,31.77,21.566667,19.172222,25.855556,2.648857,19.240741,86.675759
US_TX_48161,2021-05-21,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,-1,0,1945,50,0,0,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,29,-7,17.19,10.31,17.76,10.89,36.1,23.238889,20.444444,27.938889,0.834571,20.635802,85.501566
US_TX_48161,2021-05-22,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,2,0,1947,50,0,0,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,14,-13,12.31,,25.31,,27.36,22.933333,21.234568,26.438272,3.132667,21.055556,89.411832
US_TX_48161,2021-05-23,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,0,0,1947,50,0,0,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,43,-14,,11.29,17.57,12.55,33.88,22.419753,20.018519,25.166667,10.964333,19.916667,86.406208
US_TX_48161,2021-05-24,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,7,0,1954,50,0,0,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,26,-7,17.78,,20.64,10.9,42.44,22.67284,20.611111,26.993827,0.719667,20.520833,87.665526
US_TX_48161,2021-05-25,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,1,0,1955,50,0,0,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,28,-14,13.64,10.67,20.16,10.67,33.8,22.5,19.209877,27.660494,2.249714,20.597222,88.982062
US_TX_48161,2021-05-26,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,1,0,1956,50,0,0,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,19,-14,,,21.7,15.5,46.5,25.327778,21.872222,30.561111,4.4704,21.555556,79.400408
US_TX_48161,2021-05-27,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,3,0,1959,50,0,0,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,38,-11,12.48,10.51,22.99,17.74,45.33,26.255556,22.283333,30.922222,0.0,21.962963,77.201153
US_TX_48161,2021-05-28,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,3,0,1962,50,0,0,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,77,-11,13.59,10.5,24.7,14.82,30.26,23.1,18.266667,29.238889,4.064,20.623457,86.063397
US_TX_48161,2021-05-29,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,2,0,1964,50,0,0,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,87,1,12.93,,25.2,17.45,40.71,23.466667,19.488889,29.627778,4.233333,20.166667,81.792566
US_TX_48161,2021-05-30,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,0,0,1964,50,0,0,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,45,-14,10.76,,19.49,10.76,33.61,21.755556,17.8,27.233333,0.0,17.271605,75.786865
US_TX_48161,2021-05-31,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,0,0,1964,50,0,0,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,68,-48,,15.21,33.45,12.16,34.67,22.494444,18.694444,28.605556,0.0,18.296296,77.467404
US_TX_48161,2021-06-01,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,0,0,1964,50,0,0,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,32,-13,19.73,13.15,25.7,10.16,39.45,22.488889,20.161111,25.811111,41.402,20.234568,87.444145
US_TX_48161,2021-06-02,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,2,0,1966,50,0,0,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,31,-10,16.23,14.36,23.73,,34.34,21.555556,16.0,27.827778,2.032,17.283951,76.571007
US_TX_48161,2021-06-03,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,0,0,1966,50,0,0,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,20,-9,10.26,12.07,21.73,,30.79,23.005556,18.833333,26.366667,1.397,19.123457,79.104317
US_TX_48161,2021-06-04,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,-1,0,1965,50,0,0,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,34,-6,9.7,12.73,29.11,11.52,42.45,22.711111,20.016667,26.716667,0.0,19.876543,84.232408
US_TX_48161,2021-06-05,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,1,0,1966,50,0,0,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,27,6,15.7,10.24,22.53,14.34,29.36,23.433333,20.561111,29.277778,1.862667,20.524691,83.723446
US_TX_48161,2021-06-06,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,0,0,1966,50,0,0,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,38,-4,9.89,13.85,27.03,11.87,32.3,24.55,20.533333,30.894444,0.870857,20.962963,80.717195
US_TX_48161,2021-06-07,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,1,0,1967,50,0,0,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,33,-1,,9.35,28.62,11.68,41.47,24.522222,19.972222,29.672222,2.455333,22.228395,87.189914
US_TX_48161,2021-06-08,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,-3,0,1964,50,0,0,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,19,-13,16.22,16.22,25.84,10.82,42.66,24.605556,21.016667,30.494444,21.4884,22.722222,89.082378
US_TX_48161,2021-06-09,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,0,0,1964,50,0,0,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,24,-11,12.73,,22.91,16.55,46.46,28.033333,24.411111,33.344444,4.7498,24.135802,79.454566
US_TX_48161,2021-06-10,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,2,0,1966,50,0,0,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,31,-6,14.38,,21.26,12.51,38.15,28.044444,23.8,32.744444,0.0,23.549383,76.616056
US_TX_48161,2021-06-11,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,-2,0,1964,50,0,0,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,35,-9,10.36,,28.48,20.06,38.18,28.011111,24.311111,32.483333,0.0,23.407407,76.072742
US_TX_48161,2021-06-12,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,0,0,1964,50,0,0,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,39,-2,,11.89,16.09,18.89,31.48,26.844444,22.988889,31.738889,0.0,23.179012,80.273394
US_TX_48161,2021-06-13,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,0,0,1964,50,0,0,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,47,-12,12.61,,19.55,22.7,34.05,28.222222,22.511111,34.622222,0.0,23.512346,75.507261
US_TX_48161,2021-06-14,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,0,0,1964,50,0,0,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,39,0,20.82,9.8,18.98,12.86,41.02,28.9,23.466667,34.861111,0.0,23.691358,73.854857
US_TX_48161,2021-06-15,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,4,0,1968,50,0,0,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,21,-16,12.9,,25.19,17.2,41.78,28.962963,23.080247,34.555556,0.0,22.368056,67.776383
US_TX_48161,2021-06-16,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,0,0,1968,50,0,0,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,28,-14,11.31,,18.46,15.48,35.13,28.123457,21.308642,34.277778,0.0,20.888889,65.122819
US_TX_48161,2021-06-17,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,0,0,1968,50,0,0,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,33,-10,12.17,10.89,22.41,12.17,28.82,29.012346,22.54321,34.382716,0.0,21.770833,64.733998
US_TX_48161,2021-06-18,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,1,0,1969,50,0,0,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,39,-12,10.12,,24.29,12.14,39.13,28.411111,22.705556,32.961111,0.0,20.117284,61.101772
US_TX_48161,2021-06-19,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,1,0,1970,50,0,0,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,45,-1,12.32,,27.24,11.67,37.61,27.061111,19.855556,33.255556,0.0,19.283951,62.532087
US_TX_48161,2021-06-20,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,0,0,1970,50,0,0,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,56,-12,15.81,,20.43,13.84,31.63,28.372222,22.983333,33.844444,0.0,22.135802,68.952379
US_TX_48161,2021-06-21,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,1,0,1971,50,0,0,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,36,-4,10.81,14.63,28.62,11.45,42.62,28.85,25.3,33.811111,0.0,23.932099,74.819582
US_TX_48161,2021-06-22,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,2,0,1973,50,0,0,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,17,-14,15.31,,35.09,,43.38,24.922222,21.444444,29.966667,7.874,20.228395,75.849367
