location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_UT_49021,2021-08-24,ChIJI_RSy-hwtYARkgfiwI4qses,Q26723,geoId/49021,US,United States of America,UT,Utah,49021,Iron County,US,USA,2,18,0,7000,39,88,17877,50761,25402,25359,8149,8474,9242,6228,5069,4755,4759,2814,1271,1744360,37.86,-113.28,8552,79.185714,6,-2,50,-15,2,1.39,4.18,3.48,3.78,10.35,1.89,6.96,3.98,1.69,2.88,4.28,2.59,,3.88,,1.49,10.15,2.59,4.58,2.19,1.79,3.18,1.69,5.37,4.18,1.39,2.49,3.18,3.18,,2.19,3.38,1.99,3.78,1.59,,4.48,2.19,20.6,4.28,2.29,4.18,1.69,3.98,2.79,,2.09,3.28,31.74,1.59,1.69,2.39,3.08,5.27,2.09,1.49,2.29,1.69,4.08,2.39,3.18,,3.68,3.08,2.29,23.655556,13.544444,32.483333,0.0,-2.513889,18.621872
US_UT_49021,2021-08-25,ChIJI_RSy-hwtYARkgfiwI4qses,Q26723,geoId/49021,US,United States of America,UT,Utah,49021,Iron County,US,USA,2,23,0,7023,39,103,17980,50761,25402,25359,8149,8474,9242,6228,5069,4755,4759,2814,1271,1744360,37.86,-113.28,8552,79.185714,8,-2,51,-15,2,,3.81,4.69,2.64,11.82,2.25,6.84,3.42,1.37,5.08,4.4,1.66,1.66,2.44,1.47,1.76,10.46,2.15,3.62,2.83,,6.35,1.95,4.69,5.28,,1.47,4.01,2.83,1.66,3.23,2.74,1.47,4.3,1.95,2.05,6.35,,17.1,5.38,2.54,5.18,1.47,4.1,3.23,1.95,2.35,3.23,30.3,1.95,1.86,1.66,2.05,4.59,1.56,2.05,1.76,2.83,5.38,3.62,3.62,2.05,3.62,2.93,2.15,23.538889,13.027778,33.227778,0.0,-0.6875,21.456022
US_UT_49021,2021-08-26,ChIJI_RSy-hwtYARkgfiwI4qses,Q26723,geoId/49021,US,United States of America,UT,Utah,49021,Iron County,US,USA,2,17,0,7040,39,13,17993,50761,25402,25359,8149,8474,9242,6228,5069,4755,4759,2814,1271,1744360,37.86,-113.28,8552,79.185714,4,-9,46,-13,2,,3.5,3.96,2.21,9.84,2.85,6.07,3.4,1.38,3.31,4.42,2.67,1.75,2.12,,3.5,11.22,2.48,4.32,2.85,,3.4,1.38,4.23,5.43,,,4.32,4.23,1.38,2.02,3.31,1.47,3.77,,2.48,5.52,1.93,20.98,5.7,2.12,5.06,1.66,2.85,3.31,2.39,2.3,3.4,30.27,,1.56,2.02,3.5,3.96,,1.93,1.47,,4.32,2.12,3.68,2.02,3.22,1.38,,24.361111,13.82716,34.05,0.282222,3.875,27.574418
US_UT_49021,2021-08-27,ChIJI_RSy-hwtYARkgfiwI4qses,Q26723,geoId/49021,US,United States of America,UT,Utah,49021,Iron County,US,USA,2,23,0,7063,39,2,17995,50761,25402,25359,8149,8474,9242,6228,5069,4755,4759,2814,1271,1744360,37.86,-113.28,8552,79.185714,10,-7,38,-16,1,,2.61,3.91,1.58,8.66,1.49,5.4,2.98,1.68,4.84,4.01,2.52,1.68,2.24,,1.49,10.62,2.98,2.98,1.96,,3.54,2.24,4.94,2.98,2.52,2.33,2.61,3.91,1.77,2.61,1.77,,2.98,1.4,1.68,2.52,2.52,15.28,4.01,2.14,4.75,2.33,3.26,3.82,,1.77,4.1,28.78,1.4,1.96,,2.42,2.7,,2.7,2.52,1.58,4.75,1.77,2.61,1.4,2.24,2.61,,23.705556,12.401235,34.1,0.0,-1.694444,18.736631
US_UT_49021,2021-08-28,ChIJI_RSy-hwtYARkgfiwI4qses,Q26723,geoId/49021,US,United States of America,UT,Utah,49021,Iron County,US,USA,2,0,0,7063,39,0,17995,50761,25402,25359,8149,8474,9242,6228,5069,4755,4759,2814,1271,1744360,37.86,-113.28,8552,79.185714,11,-10,50,-4,-1,2.18,3.49,4.03,2.83,11.66,,5.89,2.29,1.74,3.6,2.62,2.62,1.64,1.64,,,11.56,3.27,6.0,2.4,1.96,2.83,2.4,4.69,3.05,2.18,1.53,4.69,3.92,1.74,2.07,3.05,,3.05,,1.96,3.27,,16.9,4.14,2.62,3.49,1.64,,3.27,,3.05,4.58,26.6,1.96,1.74,,2.18,4.69,,1.64,3.05,1.64,4.36,2.18,2.83,1.64,3.05,1.64,2.73,23.227778,12.233333,33.711111,0.0,-1.840278,19.038144
US_UT_49021,2021-08-29,ChIJI_RSy-hwtYARkgfiwI4qses,Q26723,geoId/49021,US,United States of America,UT,Utah,49021,Iron County,US,USA,2,0,0,7063,39,96,18091,50761,25402,25359,8149,8474,9242,6228,5069,4755,4759,2814,1271,1744360,37.86,-113.28,8552,79.185714,9,-5,37,-3,1,,3.94,7.06,,11.0,,6.33,4.25,2.18,2.39,2.91,3.22,1.87,2.39,1.45,1.97,10.27,2.59,5.81,2.59,,3.94,1.56,4.25,3.22,,1.66,4.25,2.49,2.18,2.91,3.94,,4.57,,,2.8,,19.09,5.6,2.39,7.16,,2.39,3.22,1.45,2.7,3.84,27.19,1.87,,2.39,3.63,6.43,,1.87,2.08,1.66,3.22,2.91,3.94,2.39,2.49,3.74,1.87,23.327778,11.922222,35.027778,0.0,-0.520833,20.541749
US_UT_49021,2021-08-30,ChIJI_RSy-hwtYARkgfiwI4qses,Q26723,geoId/49021,US,United States of America,UT,Utah,49021,Iron County,US,USA,2,81,0,7144,39,2,18093,50761,25402,25359,8149,8474,9242,6228,5069,4755,4759,2814,1271,1744360,37.86,-113.28,8552,79.185714,16,1,52,-6,2,1.31,3.6,5.0,1.84,10.52,1.49,7.19,3.77,2.1,2.72,3.68,3.07,2.46,2.37,1.23,1.75,11.22,,5.35,2.46,2.19,3.86,,5.7,3.86,2.02,1.84,3.95,4.3,1.75,2.72,1.93,2.02,3.68,1.67,2.02,5.0,,20.69,5.35,2.46,5.7,1.67,3.77,5.0,1.23,2.28,3.86,30.51,,1.84,1.4,2.02,3.68,1.4,,1.23,3.24,5.17,3.95,2.63,2.28,3.07,2.54,,24.85,13.622222,34.961111,0.0,2.201389,23.217349
US_UT_49021,2021-08-31,ChIJI_RSy-hwtYARkgfiwI4qses,Q26723,geoId/49021,US,United States of America,UT,Utah,49021,Iron County,US,USA,2,30,0,7174,39,0,18093,50761,25402,25359,8149,8474,9242,6228,5069,4755,4759,2814,1271,1744360,37.86,-113.28,8552,79.185714,10,-5,39,-14,3,1.55,3.35,4.9,2.83,7.65,1.98,6.44,3.87,1.63,3.78,4.3,3.87,,2.32,1.29,1.55,11.08,2.15,5.16,2.32,1.2,3.95,1.63,4.55,3.61,1.46,1.46,4.12,4.3,,2.66,2.49,1.46,3.87,,2.23,4.47,,20.7,5.07,2.58,5.33,2.49,3.18,4.04,,2.23,3.87,29.81,1.63,2.66,,2.15,4.47,1.46,2.32,,1.89,5.67,3.27,2.49,1.2,1.46,1.98,1.29,25.716667,18.444444,33.616667,0.084667,6.986111,31.088845
US_UT_49021,2021-09-01,ChIJI_RSy-hwtYARkgfiwI4qses,Q26723,geoId/49021,US,United States of America,UT,Utah,49021,Iron County,US,USA,2,15,0,7189,39,127,18220,50761,25402,25359,8149,8474,9242,6228,5069,4755,4759,2814,1271,1744360,37.86,-113.28,8552,79.185714,13,8,43,-14,3,1.33,4.08,6.25,,9.42,1.25,7.59,2.58,2.08,2.25,4.42,2.0,1.42,2.17,,1.33,12.75,2.42,6.17,2.5,1.58,3.58,1.58,5.67,2.92,2.33,2.17,3.42,5.5,1.17,2.67,2.5,,2.58,,2.0,4.0,1.83,19.59,3.17,2.42,5.33,2.17,3.42,2.17,1.42,2.0,3.25,26.76,,1.17,2.58,1.92,4.83,,,2.33,1.5,4.83,2.25,2.75,1.42,2.58,1.58,,20.716667,16.577778,29.288889,2.648857,12.569444,62.722433
US_UT_49021,2021-09-02,ChIJI_RSy-hwtYARkgfiwI4qses,Q26723,geoId/49021,US,United States of America,UT,Utah,49021,Iron County,US,USA,2,29,0,7218,39,0,18220,50761,25402,25359,8149,8474,9242,6228,5069,4755,4759,2814,1271,1744360,37.86,-113.28,8552,79.185714,11,6,52,-11,2,1.36,4.34,5.02,2.38,8.42,2.47,5.78,3.57,1.53,3.15,4.42,1.96,1.53,2.72,,2.3,11.23,1.79,5.19,2.55,,4.34,1.7,6.72,2.72,1.28,2.3,4.17,4.17,,2.47,2.47,,3.4,1.96,,4.93,,19.9,4.59,2.3,4.42,2.04,2.64,2.55,1.79,1.7,4.93,28.49,,,1.28,2.72,4.34,1.96,1.62,1.96,2.13,3.83,3.15,3.57,2.38,1.53,1.45,,20.438889,14.427778,29.066667,6.519333,12.069444,58.711867
US_UT_49021,2021-09-03,ChIJI_RSy-hwtYARkgfiwI4qses,Q26723,geoId/49021,US,United States of America,UT,Utah,49021,Iron County,US,USA,2,60,0,7278,39,107,18327,50761,25402,25359,8149,8474,9242,6228,5069,4755,4759,2814,1271,1744360,37.86,-113.28,8552,79.185714,29,21,62,-15,0,1.62,4.31,3.41,2.78,7.63,1.53,5.83,2.33,,3.23,4.22,2.69,2.69,1.89,,1.35,10.77,1.44,3.68,2.15,1.26,4.22,2.51,5.83,3.68,1.44,2.15,3.32,4.22,,1.89,1.89,1.62,2.33,1.26,,2.78,1.35,16.16,3.32,2.51,5.3,2.24,2.69,1.79,1.53,1.62,3.41,24.77,1.35,1.26,1.44,2.24,4.58,,2.06,2.06,,3.59,3.32,2.69,1.62,2.96,1.71,,21.716667,13.038889,29.877778,0.112889,6.625,39.050893
US_UT_49021,2021-09-04,ChIJI_RSy-hwtYARkgfiwI4qses,Q26723,geoId/49021,US,United States of America,UT,Utah,49021,Iron County,US,USA,2,0,0,7278,39,46,18373,50761,25402,25359,8149,8474,9242,6228,5069,4755,4759,2814,1271,1744360,37.86,-113.28,8552,79.185714,33,13,73,-9,-1,2.2,3.1,5.1,2.0,8.79,1.4,6.2,2.9,,3.1,2.7,2.5,1.9,3.0,1.4,2.4,11.09,2.1,4.7,2.8,1.6,3.4,2.0,2.7,4.7,1.7,2.8,2.7,3.7,1.6,2.6,3.8,,4.5,,2.2,3.3,,14.69,3.3,1.7,5.0,2.0,1.8,4.9,,2.3,3.5,25.18,,,1.5,3.0,3.8,,1.5,1.6,1.9,4.6,2.6,1.6,2.1,3.4,1.9,,21.816667,12.433333,30.580247,0.0,3.479167,31.590978
US_UT_49021,2021-09-05,ChIJI_RSy-hwtYARkgfiwI4qses,Q26723,geoId/49021,US,United States of America,UT,Utah,49021,Iron County,US,USA,2,0,0,7278,39,0,18373,50761,25402,25359,8149,8474,9242,6228,5069,4755,4759,2814,1271,1744360,37.86,-113.28,8552,79.185714,40,15,41,-6,-1,1.9,4.38,5.33,2.28,9.99,2.28,3.52,3.81,,1.81,3.71,2.19,,2.95,2.47,2.0,11.41,2.76,5.61,2.28,,2.95,,4.28,3.61,,2.57,3.81,3.42,1.33,2.38,2.57,,3.61,,1.33,3.33,2.38,15.6,3.04,2.0,6.09,1.62,,2.95,,2.0,2.85,25.97,1.81,2.28,,1.9,4.28,2.19,2.28,3.23,1.71,5.99,1.62,3.61,2.28,2.47,2.66,,23.444444,13.555556,33.455556,0.0,2.680556,26.885967
US_UT_49021,2021-09-06,ChIJI_RSy-hwtYARkgfiwI4qses,Q26723,geoId/49021,US,United States of America,UT,Utah,49021,Iron County,US,USA,2,0,0,7278,39,0,18373,50761,25402,25359,8149,8474,9242,6228,5069,4755,4759,2814,1271,1744360,37.86,-113.28,8552,79.185714,52,8,93,-58,9,1.72,4.17,4.63,1.54,8.89,2.36,5.99,3.08,,3.27,2.72,3.08,1.81,2.36,1.63,1.45,12.88,2.54,6.44,2.27,1.36,3.08,2.18,4.81,3.45,,1.91,3.27,3.81,1.54,2.45,3.08,1.27,3.54,1.91,1.27,2.63,,16.69,4.81,2.54,5.62,1.27,2.72,4.08,,2.81,2.72,23.77,1.27,2.09,2.09,3.54,5.81,,1.81,2.81,1.63,4.26,1.36,2.45,2.27,3.63,2.81,,24.55,13.861111,35.127778,0.0,2.159722,24.028935
US_UT_49021,2021-09-07,ChIJI_RSy-hwtYARkgfiwI4qses,Q26723,geoId/49021,US,United States of America,UT,Utah,49021,Iron County,US,USA,2,117,0,7395,39,47,18420,50761,25402,25359,8149,8474,9242,6228,5069,4755,4759,2814,1271,1744360,37.86,-113.28,8552,79.185714,23,11,33,-12,2,,3.04,5.58,3.37,9.85,1.97,8.21,3.12,1.72,3.28,4.27,2.22,1.64,2.3,1.81,2.54,11.24,2.38,5.33,1.89,2.05,4.02,1.56,5.25,4.19,1.56,2.22,4.19,4.02,1.48,3.2,2.71,2.22,3.77,1.31,1.81,4.51,,16.25,3.94,2.54,5.75,2.3,3.12,2.95,2.13,2.38,2.63,27.66,,1.72,1.64,3.61,5.42,1.81,1.64,3.61,1.89,5.33,2.54,2.79,1.48,3.53,2.38,1.48,24.8,13.505556,35.488889,0.0,-0.604167,19.25262
US_UT_49021,2021-09-08,ChIJI_RSy-hwtYARkgfiwI4qses,Q26723,geoId/49021,US,United States of America,UT,Utah,49021,Iron County,US,USA,2,48,1,7443,40,36,18456,50761,25402,25359,8149,8474,9242,6228,5069,4755,4759,2814,1271,1744360,37.86,-113.28,8552,79.185714,18,7,49,-11,1,1.53,3.53,5.46,2.89,9.64,1.45,4.98,4.02,1.61,3.37,4.26,1.77,1.21,2.73,1.53,1.77,10.84,1.61,6.18,2.25,1.45,4.18,1.85,5.38,4.1,1.28,1.69,3.85,3.77,1.12,2.33,2.33,2.33,3.53,2.49,1.45,3.53,2.25,19.36,4.18,2.17,3.37,2.01,2.41,2.73,1.21,2.09,4.58,28.51,,,2.65,2.01,3.77,1.28,2.25,2.41,,4.1,3.05,3.85,1.53,3.29,2.49,,24.288889,12.861111,35.772222,0.0,-4.347222,15.205196
US_UT_49021,2021-09-09,ChIJI_RSy-hwtYARkgfiwI4qses,Q26723,geoId/49021,US,United States of America,UT,Utah,49021,Iron County,US,USA,2,53,0,7496,40,65,18521,50761,25402,25359,8149,8474,9242,6228,5069,4755,4759,2814,1271,1744360,37.86,-113.28,8552,79.185714,11,3,59,-10,3,,3.38,5.68,2.84,9.22,2.46,6.76,4.07,1.77,4.38,4.61,2.84,1.23,3.23,1.54,1.61,10.75,1.77,5.84,1.77,,2.92,1.38,5.61,4.3,1.77,1.84,5.07,3.0,1.15,1.77,3.07,1.23,3.69,1.46,1.54,5.84,1.61,17.75,4.07,2.69,4.61,,3.53,2.84,,1.15,3.46,25.2,1.46,1.69,2.07,1.61,3.92,,2.07,2.3,,4.38,3.15,2.46,1.77,3.99,2.61,1.54,24.661111,13.022222,34.524691,0.028222,-1.076389,19.111897
US_UT_49021,2021-09-10,ChIJI_RSy-hwtYARkgfiwI4qses,Q26723,geoId/49021,US,United States of America,UT,Utah,49021,Iron County,US,USA,2,41,0,7537,40,91,18612,50761,25402,25359,8149,8474,9242,6228,5069,4755,4759,2814,1271,1744360,37.86,-113.28,8552,79.185714,10,0,55,-12,1,1.45,3.7,4.18,2.01,8.12,1.61,4.1,2.73,1.53,2.81,3.46,2.97,2.49,3.05,2.17,1.61,10.85,2.33,5.47,2.73,,4.5,1.21,5.95,3.7,1.77,1.61,4.02,3.38,2.01,2.41,2.17,,3.38,1.45,,4.1,,18.49,3.38,2.25,5.22,1.45,4.42,2.73,,2.49,3.46,26.69,1.21,1.12,1.37,2.57,4.02,,2.33,2.57,1.77,3.38,3.05,2.65,2.09,3.38,2.73,,25.305556,15.272222,34.666667,0.028222,6.277778,30.427786
US_UT_49021,2021-09-11,ChIJI_RSy-hwtYARkgfiwI4qses,Q26723,geoId/49021,US,United States of America,UT,Utah,49021,Iron County,US,USA,2,0,0,7537,40,65,18677,50761,25402,25359,8149,8474,9242,6228,5069,4755,4759,2814,1271,1744360,37.86,-113.28,8552,79.185714,9,-3,57,-3,-1,,3.08,4.39,3.45,8.77,1.59,5.41,2.52,,2.05,4.67,2.61,1.31,1.96,1.49,1.96,11.11,2.15,6.35,2.24,,3.45,1.77,4.67,3.64,,1.31,4.48,3.17,2.05,1.59,2.61,1.31,2.61,,1.31,2.89,,18.67,3.73,2.99,5.69,2.05,2.8,2.33,1.4,1.96,3.92,27.35,,1.96,2.33,2.05,4.29,,2.24,2.33,1.49,4.01,3.45,4.76,1.87,2.24,3.08,1.59,24.027778,15.672222,32.433333,0.112889,7.506944,34.004468
US_UT_49021,2021-09-12,ChIJI_RSy-hwtYARkgfiwI4qses,Q26723,geoId/49021,US,United States of America,UT,Utah,49021,Iron County,US,USA,2,0,0,7537,40,0,18677,50761,25402,25359,8149,8474,9242,6228,5069,4755,4759,2814,1271,1744360,37.86,-113.28,8552,79.185714,7,0,29,-4,1,1.25,4.73,5.71,3.48,9.01,,6.87,4.37,1.25,3.48,3.3,3.83,1.96,1.78,1.87,1.34,10.43,2.85,6.51,2.14,1.25,4.19,,5.35,4.46,1.34,1.96,3.12,3.92,1.52,1.96,3.39,,3.3,1.34,1.34,3.66,,17.48,4.64,1.52,4.82,2.5,2.94,2.14,,2.14,4.1,28.18,,1.34,2.14,3.03,5.8,1.43,,1.25,2.23,4.46,1.6,2.85,2.32,3.21,2.14,2.14,22.877778,13.561111,32.772222,0.4445,7.548611,35.777812
US_UT_49021,2021-09-13,ChIJI_RSy-hwtYARkgfiwI4qses,Q26723,geoId/49021,US,United States of America,UT,Utah,49021,Iron County,US,USA,2,124,1,7661,41,0,18677,50761,25402,25359,8149,8474,9242,6228,5069,4755,4759,2814,1271,1744360,37.86,-113.28,8552,79.185714,14,9,51,-2,2,,3.13,4.25,3.06,8.73,2.17,6.57,2.39,2.09,3.73,2.84,2.31,1.04,1.57,2.24,2.17,10.97,1.94,6.05,2.17,1.34,3.81,1.42,6.12,4.4,1.64,2.17,4.7,3.81,1.49,3.21,2.02,1.34,3.36,,,4.4,,17.09,3.29,2.84,3.96,2.31,4.25,3.88,1.27,2.31,4.11,31.58,1.64,1.27,1.94,3.43,4.63,1.04,2.31,2.91,1.64,5.08,2.91,2.84,2.39,2.99,2.54,,23.416667,12.933333,33.005556,0.0,2.895833,26.203499
US_UT_49021,2021-09-14,ChIJI_RSy-hwtYARkgfiwI4qses,Q26723,geoId/49021,US,United States of America,UT,Utah,49021,Iron County,US,USA,2,38,0,7699,41,2,18679,50761,25402,25359,8149,8474,9242,6228,5069,4755,4759,2814,1271,1744360,37.86,-113.28,8552,79.185714,8,3,42,-11,2,1.53,3.59,4.74,4.28,8.26,2.37,6.65,2.83,2.22,3.98,3.9,2.68,1.99,2.68,,1.45,12.0,,5.89,1.53,1.15,3.29,1.45,8.18,5.2,1.07,2.45,2.75,3.9,,3.21,2.83,1.22,3.75,1.45,2.75,5.5,1.15,18.96,4.97,3.06,4.74,1.99,2.68,4.66,1.38,2.98,6.35,29.43,1.61,2.06,1.45,2.98,4.82,,2.22,2.45,2.68,4.66,4.21,3.29,1.83,3.06,2.9,2.6,22.644444,11.777778,32.455556,0.0,-0.361111,21.659168
US_UT_49021,2021-09-15,ChIJI_RSy-hwtYARkgfiwI4qses,Q26723,geoId/49021,US,United States of America,UT,Utah,49021,Iron County,US,USA,2,38,0,7737,41,67,18746,50761,25402,25359,8149,8474,9242,6228,5069,4755,4759,2814,1271,1744360,37.86,-113.28,8552,79.185714,14,12,47,-12,1,1.53,3.59,4.28,3.28,10.46,2.83,7.79,3.74,1.3,4.81,5.04,2.83,1.53,2.21,1.99,1.38,12.53,3.44,4.43,1.45,1.76,5.27,1.68,6.34,4.58,1.68,1.53,5.5,4.96,2.21,3.59,2.75,1.91,3.74,1.3,1.99,5.73,1.15,18.79,3.9,2.83,4.81,2.52,3.74,4.12,1.99,2.98,4.89,29.56,,1.38,1.38,2.83,4.81,1.45,1.6,2.9,1.53,3.82,2.52,3.21,2.14,3.21,2.14,1.99,22.133333,11.194444,32.927778,0.0,-2.486111,19.330658
US_UT_49021,2021-09-16,ChIJI_RSy-hwtYARkgfiwI4qses,Q26723,geoId/49021,US,United States of America,UT,Utah,49021,Iron County,US,USA,2,0,0,7737,41,45,18791,50761,25402,25359,8149,8474,9242,6228,5069,4755,4759,2814,1271,1744360,37.86,-113.28,8552,79.185714,6,2,59,-10,2,1.75,3.51,5.03,2.36,6.71,2.52,6.56,3.66,1.6,2.59,3.43,3.81,1.83,2.29,1.52,1.07,11.74,1.75,5.95,2.36,2.06,4.04,1.14,6.63,4.27,1.91,1.07,4.42,3.2,,2.82,3.05,,3.58,1.45,1.75,3.74,,17.84,5.72,2.75,3.81,2.06,3.58,3.05,1.45,1.37,4.65,29.51,1.52,1.52,1.83,2.13,3.28,1.14,1.83,2.06,1.98,4.65,2.97,4.04,1.37,3.28,3.51,1.14,22.133333,10.844444,31.455556,0.0,-3.201389,19.073108
US_UT_49021,2021-09-17,ChIJI_RSy-hwtYARkgfiwI4qses,Q26723,geoId/49021,US,United States of America,UT,Utah,49021,Iron County,US,USA,2,122,1,7859,42,102,18893,50761,25402,25359,8149,8474,9242,6228,5069,4755,4759,2814,1271,1744360,37.86,-113.28,8552,79.185714,6,2,43,-15,1,1.19,4.5,4.9,4.43,8.69,2.45,7.35,3.24,2.45,4.74,2.77,3.56,1.58,2.61,1.42,1.9,11.85,2.29,6.64,2.21,,3.48,1.66,5.93,3.4,2.77,1.5,3.79,5.45,1.26,1.82,2.61,1.34,2.92,1.42,,3.71,,16.36,4.27,2.13,5.45,1.9,4.27,2.45,,2.45,4.03,28.61,,,1.42,2.45,4.27,1.26,1.34,2.77,1.5,3.4,2.13,3.4,1.98,3.24,2.77,1.34,20.355556,9.622222,31.222222,0.0,-4.826389,18.436471
US_UT_49021,2021-09-18,ChIJI_RSy-hwtYARkgfiwI4qses,Q26723,geoId/49021,US,United States of America,UT,Utah,49021,Iron County,US,USA,2,0,0,7859,42,130,19023,50761,25402,25359,8149,8474,9242,6228,5069,4755,4759,2814,1271,1744360,37.86,-113.28,8552,79.185714,6,-2,53,-8,2,,3.78,5.91,2.58,8.3,1.38,6.55,3.23,,3.32,4.24,1.94,2.03,3.69,1.29,,10.33,3.04,5.81,3.14,,3.6,1.38,6.46,2.49,1.84,2.49,3.97,4.71,2.49,3.14,3.6,,5.63,,1.84,3.97,,16.42,3.88,2.95,4.89,2.21,2.77,3.6,1.29,2.4,4.43,25.74,1.94,,2.77,2.77,4.34,1.75,1.75,1.94,1.84,5.44,3.32,3.51,1.75,2.21,3.78,,20.733333,13.144444,29.944444,0.282222,6.034722,39.161619
US_UT_49021,2021-09-19,ChIJI_RSy-hwtYARkgfiwI4qses,Q26723,geoId/49021,US,United States of America,UT,Utah,49021,Iron County,US,USA,2,0,0,7859,42,0,19023,50761,25402,25359,8149,8474,9242,6228,5069,4755,4759,2814,1271,1744360,37.86,-113.28,8552,79.185714,9,0,49,-4,1,1.56,4.42,5.29,3.73,7.64,2.17,6.33,2.69,1.74,3.9,3.56,2.6,1.91,3.12,1.3,2.08,10.41,2.78,5.38,2.43,,4.95,1.56,5.38,3.3,,1.48,3.47,2.86,1.74,1.22,3.21,2.0,3.99,1.65,1.65,3.3,,16.4,3.64,3.04,4.6,1.82,4.25,2.26,2.52,1.48,3.9,27.51,1.91,1.48,1.22,2.08,4.51,1.56,1.48,1.74,,5.9,2.0,2.95,1.91,2.69,2.0,1.65,19.244444,12.527778,27.783333,0.931333,8.388889,50.597643
US_UT_49021,2021-09-20,ChIJI_RSy-hwtYARkgfiwI4qses,Q26723,geoId/49021,US,United States of America,UT,Utah,49021,Iron County,US,USA,2,0,0,7859,42,0,19023,50761,25402,25359,8149,8474,9242,6228,5069,4755,4759,2814,1271,1744360,37.86,-113.28,8552,79.185714,18,6,53,-3,1,1.26,3.26,4.66,1.04,7.33,3.63,6.37,4.22,1.78,4.88,3.85,2.81,1.63,3.7,,,10.14,1.93,5.18,1.18,,5.7,1.26,4.37,4.07,1.93,1.18,4.37,3.63,1.18,3.4,3.26,1.04,3.48,1.55,1.63,4.22,1.04,19.91,4.29,1.78,4.44,1.93,3.92,2.74,2.07,1.93,4.44,26.35,1.78,1.48,2.0,3.11,3.33,1.48,1.11,2.0,1.78,3.85,1.85,3.11,2.44,3.48,3.18,1.18,15.6,7.627778,26.577778,0.0254,-0.701389,31.912618
US_UT_49021,2021-09-21,ChIJI_RSy-hwtYARkgfiwI4qses,Q26723,geoId/49021,US,United States of America,UT,Utah,49021,Iron County,US,USA,2,154,3,8013,45,123,19146,50761,25402,25359,8149,8474,9242,6228,5069,4755,4759,2814,1271,1744360,37.86,-113.28,8552,79.185714,9,3,34,-9,2,,4.08,5.01,3.54,7.32,4.93,7.94,3.54,1.08,3.93,4.24,2.7,2.16,3.31,,1.54,10.56,2.47,5.16,2.47,1.77,4.47,1.62,6.47,5.16,,2.31,4.32,3.47,1.85,1.16,3.85,1.54,3.54,2.0,1.62,4.55,1.08,20.11,6.39,2.39,4.55,3.47,3.93,3.85,1.93,1.46,4.16,30.28,1.54,1.39,1.31,3.77,4.85,1.7,2.08,1.85,1.46,4.24,2.31,3.85,2.85,2.62,2.93,,14.644444,5.083333,25.377778,0.0,-5.277778,24.557016
