location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_ME_23017,2021-03-11,ChIJlbVzcXnXs0wRDP5oun1qgUE,Q502592,geoId/23017,US,United States of America,ME,Maine,23017,Oxford County,US,USA,2,6,0,2297,54,,,57534,28455,29079,5440,6530,5682,6226,6959,9648,9099,5065,2885,2535184,44.324516,-70.705177,5634,-2,3,,-13,4,1.28,2.06,3.56,2.35,3.98,1.07,6.55,2.99,1.07,3.13,1.92,1.35,1.64,1.42,1.21,1.28,3.2,2.35,1.99,1.35,2.49,4.2,,5.41,2.42,1.64,,3.06,1.42,2.35,3.2,2.35,,2.42,1.99,3.35,12.74,3.35,2.13,3.35,1.14,2.78,3.13,1.28,,3.2,19.79,1.35,,1.07,2.7,3.63,1.14,1.92,4.13,2.56,1.92,1.57,,1.35,1.21,4.652778,-6.5,14.243056,0.0,90.17,-0.444444,70.004791
US_ME_23017,2021-03-12,ChIJlbVzcXnXs0wRDP5oun1qgUE,Q502592,geoId/23017,US,United States of America,ME,Maine,23017,Oxford County,US,USA,2,9,0,2306,54,,,57534,28455,29079,5440,6530,5682,6226,6959,9648,9099,5065,2885,2535184,44.324516,-70.705177,5634,-5,-3,-3,-17,6,,2.64,2.92,2.71,5.0,1.6,4.1,1.32,,1.88,2.92,1.6,0.97,2.15,,1.53,2.15,0.97,1.32,1.6,1.46,2.15,,6.33,2.29,1.11,1.53,2.71,2.22,1.6,1.81,1.74,1.32,2.08,1.25,4.17,10.91,2.29,2.08,3.13,1.18,2.02,2.78,2.15,1.11,3.34,20.85,,1.53,,2.5,3.13,1.67,1.53,3.06,2.78,2.15,1.18,1.11,1.39,1.18,8.520833,1.180556,12.881944,0.15875,80.01,-2.979167,47.147382
US_ME_23017,2021-03-13,ChIJlbVzcXnXs0wRDP5oun1qgUE,Q502592,geoId/23017,US,United States of America,ME,Maine,23017,Oxford County,US,USA,2,13,0,2319,54,,,57534,28455,29079,5440,6530,5682,6226,6959,9648,9099,5065,2885,2535184,44.324516,-70.705177,5634,-5,-6,4,-10,3,1.17,2.48,4.23,2.7,4.37,,4.16,4.08,,2.77,2.33,1.53,,2.04,,1.9,3.28,1.46,1.9,2.19,1.17,2.99,1.46,4.23,2.48,,1.02,3.86,1.17,1.82,2.33,2.55,,2.55,1.82,2.77,9.26,3.57,1.46,2.77,1.6,1.31,1.9,1.09,,3.21,19.75,1.09,1.97,,2.04,2.26,1.24,1.9,2.7,1.75,1.82,,,1.46,1.31,-1.604167,-5.326389,8.3125,1.651,180.34,-9.868056,55.808863
US_ME_23017,2021-03-14,ChIJlbVzcXnXs0wRDP5oun1qgUE,Q502592,geoId/23017,US,United States of America,ME,Maine,23017,Oxford County,US,USA,2,5,0,2324,54,,,57534,28455,29079,5440,6530,5682,6226,6959,9648,9099,5065,2885,2535184,44.324516,-70.705177,5634,-1,-3,,-13,3,1.42,3.37,3.67,2.25,3.15,1.27,4.57,3.37,,1.65,3.44,2.02,1.05,1.95,1.12,1.12,2.92,2.7,1.72,1.95,1.72,2.32,,4.57,1.95,1.5,1.57,2.55,1.42,1.87,1.8,2.55,,2.77,2.17,3.67,12.21,3.6,1.87,3.07,2.55,1.35,1.65,1.2,,2.25,20.97,,1.12,2.02,1.8,2.47,,1.27,2.92,2.4,1.8,1.42,,1.72,1.57,-4.576389,-8.715278,0.256944,0.53975,200.66,-10.909722,63.2144
US_ME_23017,2021-03-15,ChIJlbVzcXnXs0wRDP5oun1qgUE,Q502592,geoId/23017,US,United States of America,ME,Maine,23017,Oxford County,US,USA,2,10,0,2334,54,,,57534,28455,29079,5440,6530,5682,6226,6959,9648,9099,5065,2885,2535184,44.324516,-70.705177,5634,-11,0,,-16,5,1.69,2.98,3.79,2.64,4.54,1.15,5.49,3.25,0.95,2.37,3.79,2.1,1.22,2.51,,1.29,2.37,2.37,1.76,1.69,1.62,2.17,2.23,5.55,3.18,,1.9,2.64,1.83,1.83,1.69,2.71,0.95,2.51,1.49,3.93,12.66,2.85,1.49,3.39,1.83,3.59,2.78,1.08,,3.59,20.73,1.08,1.29,1.56,2.51,3.73,1.35,1.62,3.05,3.05,1.9,,1.02,2.23,,-13.076389,-16.951389,-4.270833,1.55575,231.14,-21.604167,51.598929
US_ME_23017,2021-03-16,ChIJlbVzcXnXs0wRDP5oun1qgUE,Q502592,geoId/23017,US,United States of America,ME,Maine,23017,Oxford County,US,USA,2,7,0,2341,54,,,57534,28455,29079,5440,6530,5682,6226,6959,9648,9099,5065,2885,2535184,44.324516,-70.705177,5634,-1,6,,-14,4,0.98,3.02,2.46,2.46,6.47,1.34,4.08,2.81,,2.39,2.6,2.25,1.9,6.68,,1.34,3.16,2.39,1.97,1.97,1.62,3.87,1.2,5.06,2.67,1.97,1.34,2.81,2.04,2.18,2.25,1.55,,3.3,1.26,3.59,13.22,3.52,1.9,3.94,1.97,3.16,2.67,1.2,0.98,3.23,20.88,1.55,,0.98,2.25,3.66,1.41,1.2,3.02,3.16,2.18,1.2,1.55,1.9,1.05,-8.493827,-17.376543,0.074074,0.084667,231.14,-19.034722,45.63481
US_ME_23017,2021-03-17,ChIJlbVzcXnXs0wRDP5oun1qgUE,Q502592,geoId/23017,US,United States of America,ME,Maine,23017,Oxford County,US,USA,2,5,0,2346,54,,,57534,28455,29079,5440,6530,5682,6226,6959,9648,9099,5065,2885,2535184,44.324516,-70.705177,5634,18,5,,-17,4,1.09,2.04,3.06,2.55,5.67,1.38,5.53,2.47,,2.04,2.33,1.46,1.16,2.18,1.38,1.31,2.77,2.18,2.18,1.24,1.16,2.77,,5.38,2.55,1.46,,2.04,1.31,1.89,2.77,1.53,1.67,1.75,1.6,3.56,10.91,3.71,1.67,2.4,1.16,2.62,2.77,1.53,,3.27,19.43,,,1.6,2.11,2.18,1.02,,3.49,2.62,1.6,,1.46,2.18,1.6,-1.17284,-11.395062,8.395062,0.0,231.14,-10.027778,52.047116
US_ME_23017,2021-03-18,ChIJlbVzcXnXs0wRDP5oun1qgUE,Q502592,geoId/23017,US,United States of America,ME,Maine,23017,Oxford County,US,USA,2,17,0,2363,54,,,57534,28455,29079,5440,6530,5682,6226,6959,9648,9099,5065,2885,2535184,44.324516,-70.705177,5634,6,3,,-18,5,1.22,2.3,3.01,2.8,5.45,1.51,4.59,2.94,,3.16,3.73,1.72,,2.87,,1.94,3.88,2.15,3.66,1.72,1.44,2.65,1.08,5.6,3.01,1.29,1.22,2.87,1.51,1.79,1.87,2.3,1.29,2.44,1.22,3.59,11.05,3.09,1.94,3.16,2.44,1.58,3.16,1.0,1.72,3.44,21.31,1.72,,1.22,2.15,2.37,1.08,,3.09,1.51,2.44,,1.79,1.51,1.29,1.512346,-5.111111,6.728395,0.338667,248.92,-0.916667,86.237776
US_ME_23017,2021-03-19,ChIJlbVzcXnXs0wRDP5oun1qgUE,Q502592,geoId/23017,US,United States of America,ME,Maine,23017,Oxford County,US,USA,2,7,0,2370,54,,,57534,28455,29079,5440,6530,5682,6226,6959,9648,9099,5065,2885,2535184,44.324516,-70.705177,5634,-1,-6,-12,-21,7,,1.97,3.13,2.48,5.61,1.17,3.86,3.2,,2.04,3.13,1.38,1.31,2.11,,1.46,2.62,2.55,1.38,1.24,1.31,2.77,1.46,5.17,1.89,1.46,1.46,2.26,1.53,2.48,2.55,2.62,,2.33,2.04,3.57,9.98,2.69,1.24,3.35,1.53,2.62,1.97,,,3.2,16.53,,,,1.31,3.06,1.09,1.17,3.42,2.26,3.06,1.17,1.02,2.55,1.31,-2.256944,-8.229167,5.5,2.032,,-14.809524,38.297842
US_ME_23017,2021-03-20,ChIJlbVzcXnXs0wRDP5oun1qgUE,Q502592,geoId/23017,US,United States of America,ME,Maine,23017,Oxford County,US,USA,2,17,0,2387,54,,,57534,28455,29079,5440,6530,5682,6226,6959,9648,9099,5065,2885,2535184,44.324516,-70.705177,5634,4,-9,,-9,1,1.37,1.98,3.05,2.44,6.02,,4.57,3.28,,1.3,2.52,1.75,1.52,,,,3.58,1.3,1.6,1.37,1.45,3.66,,4.8,1.91,1.14,1.45,2.29,1.45,1.45,2.67,1.68,,2.21,1.91,2.82,11.05,3.2,1.45,3.12,1.45,1.91,3.35,1.22,1.37,2.97,22.1,1.14,,,2.74,2.82,1.14,,3.89,2.52,2.06,1.22,,1.75,1.07,0.888889,-9.229167,12.0,0.0,,-11.928571,39.374755
US_ME_23017,2021-03-21,ChIJlbVzcXnXs0wRDP5oun1qgUE,Q502592,geoId/23017,US,United States of America,ME,Maine,23017,Oxford County,US,USA,2,10,0,2397,54,,,57534,28455,29079,5440,6530,5682,6226,6959,9648,9099,5065,2885,2535184,44.324516,-70.705177,5634,21,6,,-11,-1,,1.97,3.23,1.81,5.91,1.18,4.57,2.44,,2.29,3.39,2.84,,1.34,,1.1,4.1,1.89,2.29,1.66,,2.05,1.81,5.75,2.13,,1.5,2.68,1.34,1.18,2.76,1.42,1.97,2.44,1.97,2.52,10.48,2.52,,3.15,,2.29,2.05,1.26,,2.52,19.94,1.42,1.18,1.34,2.44,3.47,1.58,1.42,2.52,2.84,2.05,1.18,1.34,1.34,1.42,5.1875,-8.104167,15.861111,0.0,,-7.436508,40.60109
US_ME_23017,2021-03-22,ChIJlbVzcXnXs0wRDP5oun1qgUE,Q502592,geoId/23017,US,United States of America,ME,Maine,23017,Oxford County,US,USA,2,11,0,2408,54,,,57534,28455,29079,5440,6530,5682,6226,6959,9648,9099,5065,2885,2535184,44.324516,-70.705177,5634,11,10,,-17,3,1.93,2.79,2.58,3.01,4.44,,5.08,4.3,,2.72,2.65,1.43,,2.58,1.29,1.22,2.79,1.36,1.07,1.0,1.15,2.72,1.43,5.01,2.94,1.22,,2.72,2.0,1.0,2.29,1.72,,1.36,1.22,3.79,12.67,2.79,1.72,3.58,1.5,2.86,2.0,1.36,,2.72,20.91,1.93,1.72,,2.79,2.43,1.65,2.36,3.37,2.15,2.29,1.43,1.07,1.57,1.5,5.907407,-4.141975,16.592593,0.0,,-7.256944,39.617199
US_ME_23017,2021-03-23,ChIJlbVzcXnXs0wRDP5oun1qgUE,Q502592,geoId/23017,US,United States of America,ME,Maine,23017,Oxford County,US,USA,2,10,0,2418,54,,,57534,28455,29079,5440,6530,5682,6226,6959,9648,9099,5065,2885,2535184,44.324516,-70.705177,5634,12,7,,-16,3,2.4,2.69,3.35,3.06,5.53,,4.29,2.55,,2.33,2.62,1.6,1.24,1.75,,1.31,2.98,1.6,2.84,1.31,,3.5,1.46,4.8,2.91,1.09,1.31,2.55,1.53,1.02,2.33,1.82,1.53,2.18,1.82,3.86,10.78,2.84,1.82,3.28,1.53,2.98,2.26,1.24,1.31,2.4,20.46,1.31,1.09,,2.26,3.35,1.02,1.31,2.84,1.75,1.82,,1.89,2.55,1.38,4.777778,-4.388889,15.65,0.0,200.66,-4.41358,52.347782
US_ME_23017,2021-03-24,ChIJlbVzcXnXs0wRDP5oun1qgUE,Q502592,geoId/23017,US,United States of America,ME,Maine,23017,Oxford County,US,USA,2,20,0,2438,54,,,57534,28455,29079,5440,6530,5682,6226,6959,9648,9099,5065,2885,2535184,44.324516,-70.705177,5634,9,3,,-20,5,1.9,2.49,2.56,2.78,5.2,,4.1,2.12,1.17,1.46,3.37,,1.02,,,1.46,3.51,2.27,1.98,1.68,1.68,3.0,,5.42,2.2,,1.54,3.0,2.27,1.17,3.22,2.42,1.1,1.39,2.27,3.0,12.59,2.71,1.9,2.49,2.34,2.34,1.68,1.54,,3.95,22.11,1.46,,1.76,1.83,2.93,1.68,1.61,2.12,2.34,1.02,1.24,2.12,1.83,,5.85,-2.583333,16.05,0.0,99.06,-0.308642,66.161879
US_ME_23017,2021-03-25,ChIJlbVzcXnXs0wRDP5oun1qgUE,Q502592,geoId/23017,US,United States of America,ME,Maine,23017,Oxford County,US,USA,2,20,0,2458,54,,,57534,28455,29079,5440,6530,5682,6226,6959,9648,9099,5065,2885,2535184,44.324516,-70.705177,5634,6,0,,-14,5,1.43,2.07,3.14,2.21,5.14,1.57,5.93,2.29,1.22,3.29,2.71,2.29,1.36,2.0,,1.79,2.86,1.79,2.0,1.72,1.5,4.07,,5.5,2.64,1.29,1.07,2.64,1.93,1.43,1.22,1.36,,2.43,,4.0,11.93,3.5,1.43,2.71,2.36,3.57,2.5,1.22,,2.43,18.51,1.43,,1.14,2.21,2.64,,1.36,2.71,2.93,1.72,,1.14,1.36,1.43,8.527778,2.111111,14.822222,0.282222,99.06,5.740741,82.947335
US_ME_23017,2021-03-26,ChIJlbVzcXnXs0wRDP5oun1qgUE,Q502592,geoId/23017,US,United States of America,ME,Maine,23017,Oxford County,US,USA,2,22,0,2480,54,,,57534,28455,29079,5440,6530,5682,6226,6959,9648,9099,5065,2885,2535184,44.324516,-70.705177,5634,-8,-7,-22,-20,8,,2.37,3.55,2.71,5.57,,4.8,2.44,,2.65,2.58,1.74,1.18,2.09,1.04,1.53,2.51,2.02,1.95,,1.74,3.62,,5.36,3.13,1.67,1.39,2.99,1.6,,1.88,1.6,,1.88,1.25,2.99,13.29,2.92,1.18,3.34,1.88,2.44,2.37,1.67,1.04,2.3,22.62,,,1.18,2.37,2.71,1.25,1.39,3.06,3.06,2.16,,1.39,1.81,,8.244444,4.222222,14.483333,1.552222,50.8,7.358025,94.231815
US_ME_23017,2021-03-27,ChIJlbVzcXnXs0wRDP5oun1qgUE,Q502592,geoId/23017,US,United States of America,ME,Maine,23017,Oxford County,US,USA,2,14,0,2494,54,,,57534,28455,29079,5440,6530,5682,6226,6959,9648,9099,5065,2885,2535184,44.324516,-70.705177,5634,1,-3,16,-11,2,,2.94,3.09,3.09,4.36,,4.28,2.54,,2.3,3.17,1.59,1.27,2.06,,,2.78,1.43,1.43,1.67,1.59,2.22,,3.81,2.06,,1.51,2.06,1.27,1.19,2.14,1.9,,3.33,1.9,3.25,8.49,3.02,1.27,3.81,1.51,2.22,2.54,1.43,1.11,2.46,23.56,1.51,1.67,,2.06,2.86,1.19,,3.17,1.67,2.7,1.43,,2.22,1.59,4.983333,0.477778,11.177778,8.974667,50.8,-0.228395,71.614354
US_ME_23017,2021-03-28,ChIJlbVzcXnXs0wRDP5oun1qgUE,Q502592,geoId/23017,US,United States of America,ME,Maine,23017,Oxford County,US,USA,2,8,0,2502,54,,,57534,28455,29079,5440,6530,5682,6226,6959,9648,9099,5065,2885,2535184,44.324516,-70.705177,5634,-2,-8,-9,-16,3,1.68,3.88,4.5,3.5,4.27,,4.65,3.28,,1.22,2.59,2.13,1.75,2.97,,2.29,2.67,2.44,1.52,2.9,1.37,3.96,1.37,5.79,2.21,,2.21,2.9,2.21,2.13,1.37,2.44,,2.74,1.75,4.5,10.44,4.42,1.91,3.2,1.07,1.37,2.74,1.37,,3.12,22.09,1.45,,1.22,2.06,3.43,1.29,1.6,3.81,2.13,1.68,,1.14,2.74,1.22,2.766667,-0.183333,7.6,0.127,50.8,0.740741,88.39206
US_ME_23017,2021-03-29,ChIJlbVzcXnXs0wRDP5oun1qgUE,Q502592,geoId/23017,US,United States of America,ME,Maine,23017,Oxford County,US,USA,2,17,0,2519,54,,,57534,28455,29079,5440,6530,5682,6226,6959,9648,9099,5065,2885,2535184,44.324516,-70.705177,5634,6,6,,-19,4,1.27,2.62,2.9,2.19,4.74,1.34,8.56,3.33,,1.84,2.55,2.12,,1.7,1.34,1.7,2.41,2.33,1.7,2.55,1.13,4.1,1.06,4.46,2.55,0.99,1.27,3.33,2.26,1.7,1.91,1.91,,2.62,1.49,3.68,11.53,2.76,2.26,3.54,1.34,3.18,2.69,0.99,,2.62,21.08,1.7,,,2.97,4.74,1.56,1.91,3.25,1.77,1.63,1.13,,2.33,,2.166667,-0.55,5.477778,17.17675,78.74,-3.197531,70.996783
US_ME_23017,2021-03-30,ChIJlbVzcXnXs0wRDP5oun1qgUE,Q502592,geoId/23017,US,United States of America,ME,Maine,23017,Oxford County,US,USA,2,10,1,2529,55,,,57534,28455,29079,5440,6530,5682,6226,6959,9648,9099,5065,2885,2535184,44.324516,-70.705177,5634,9,11,,-17,4,1.62,2.81,3.47,2.44,5.69,1.92,5.39,3.54,,2.95,2.81,1.92,,1.55,,1.48,2.81,1.26,1.77,2.36,2.07,3.47,1.48,4.88,2.29,1.26,,3.62,1.55,1.55,2.14,1.55,1.03,2.51,1.03,3.4,11.74,3.99,1.03,3.62,1.55,2.88,3.03,1.33,,2.66,21.86,1.18,1.18,,2.81,3.54,,1.62,2.81,1.99,2.44,1.33,1.4,2.14,,1.783333,-5.983333,10.222222,0.8128,50.8,-8.858025,45.89019
US_ME_23017,2021-03-31,ChIJlbVzcXnXs0wRDP5oun1qgUE,Q502592,geoId/23017,US,United States of America,ME,Maine,23017,Oxford County,US,USA,2,12,1,2541,56,,,57534,28455,29079,5440,6530,5682,6226,6959,9648,9099,5065,2885,2535184,44.324516,-70.705177,5634,11,4,,-19,5,1.39,2.27,3.96,1.61,6.24,1.47,5.5,3.45,1.47,2.13,3.01,3.23,2.27,2.05,1.03,1.39,3.74,1.69,1.61,1.47,2.35,2.57,1.1,5.36,2.05,1.25,2.35,3.08,1.47,1.69,3.08,1.47,,1.54,1.39,3.15,12.18,3.23,2.27,2.64,2.35,2.57,2.27,,1.25,3.08,20.54,,,1.39,1.54,2.79,1.61,,3.01,2.71,2.2,1.25,2.2,1.39,1.03,6.938889,-1.644444,13.844444,0.0,50.8,2.080247,72.400967
US_ME_23017,2021-04-01,ChIJlbVzcXnXs0wRDP5oun1qgUE,Q502592,geoId/23017,US,United States of America,ME,Maine,23017,Oxford County,US,USA,2,10,0,2551,56,,,57534,28455,29079,5440,6530,5682,6226,6959,9648,9099,5065,2885,2535184,44.324516,-70.705177,5634,8,4,,-16,6,1.35,2.2,2.69,2.62,5.88,2.91,4.68,2.62,,2.06,3.26,1.49,1.42,2.06,,1.21,3.83,1.7,1.49,2.2,1.06,3.33,,4.68,2.41,1.35,1.49,2.62,1.99,1.91,2.2,3.76,0.99,2.48,1.21,3.62,10.06,2.76,1.49,2.98,2.13,2.62,2.48,0.99,,1.91,21.26,1.28,1.06,1.35,2.2,3.4,,0.99,2.62,1.63,2.34,,1.84,1.63,1.49,5.155556,-2.072222,13.266667,12.22375,30.48,2.777778,86.704566
US_ME_23017,2021-04-02,ChIJlbVzcXnXs0wRDP5oun1qgUE,Q502592,geoId/23017,US,United States of America,ME,Maine,23017,Oxford County,US,USA,2,41,0,2592,56,,,57534,28455,29079,5440,6530,5682,6226,6959,9648,9099,5065,2885,2535184,44.324516,-70.705177,5634,3,8,-8,-20,5,1.69,4.05,2.72,1.4,5.22,1.18,5.74,2.13,,3.24,2.43,2.5,,1.91,1.25,,2.72,3.09,1.84,1.62,,2.21,,3.53,2.58,1.18,,2.28,2.28,1.99,2.21,2.43,,1.77,1.47,2.8,10.74,3.38,1.69,2.58,1.62,1.99,1.77,1.4,,2.65,20.6,1.4,,,1.47,2.13,1.99,1.32,3.09,2.35,2.06,1.18,1.54,1.91,,-3.977778,-7.327778,1.911111,3.14325,30.48,-10.351852,65.08159
US_ME_23017,2021-04-03,ChIJlbVzcXnXs0wRDP5oun1qgUE,Q502592,geoId/23017,US,United States of America,ME,Maine,23017,Oxford County,US,USA,2,10,0,2602,56,,,57534,28455,29079,5440,6530,5682,6226,6959,9648,9099,5065,2885,2535184,44.324516,-70.705177,5634,7,11,23,-14,1,1.76,3.1,3.35,2.85,6.11,,4.35,3.18,,1.84,2.09,1.76,1.26,1.84,,,3.43,3.1,2.01,2.01,,2.6,1.17,3.68,3.1,,1.42,2.93,2.6,1.34,2.34,,,2.18,1.26,3.27,9.21,2.43,1.42,3.35,1.42,3.1,2.51,,1.17,2.09,21.68,,,,2.6,4.1,,1.42,3.85,2.26,,1.42,1.34,2.43,,-2.677778,-9.772222,5.044444,0.127,30.48,-12.179012,51.787111
US_ME_23017,2021-04-04,ChIJlbVzcXnXs0wRDP5oun1qgUE,Q502592,geoId/23017,US,United States of America,ME,Maine,23017,Oxford County,US,USA,2,26,0,2628,56,,,57534,28455,29079,5440,6530,5682,6226,6959,9648,9099,5065,2885,2535184,44.324516,-70.705177,5634,-43,-30,,-30,2,,2.61,4.12,2.36,5.3,,6.06,3.53,,1.94,1.77,1.68,,2.1,,,3.03,2.94,2.02,1.85,,2.44,1.18,4.29,3.53,,1.35,2.36,,1.26,2.27,2.27,,2.44,,2.61,10.85,3.45,1.94,3.53,,1.68,2.27,1.35,1.18,3.2,21.29,1.6,,1.18,2.36,4.54,1.18,1.51,2.52,1.77,2.36,1.51,1.68,1.26,1.85,2.227778,-7.772222,10.9,0.0,30.48,-7.907407,50.169789
US_ME_23017,2021-04-05,ChIJlbVzcXnXs0wRDP5oun1qgUE,Q502592,geoId/23017,US,United States of America,ME,Maine,23017,Oxford County,US,USA,2,16,0,2644,56,,,57534,28455,29079,5440,6530,5682,6226,6959,9648,9099,5065,2885,2535184,44.324516,-70.705177,5634,7,11,,-17,4,1.74,2.18,4.28,2.98,6.32,,3.92,3.85,1.31,2.47,3.34,,1.16,2.4,1.09,1.6,3.85,2.61,1.23,1.16,1.45,3.19,,3.7,2.61,1.45,1.74,2.69,1.89,1.45,1.38,1.81,1.16,2.9,1.67,3.41,12.05,3.12,1.52,3.56,1.74,1.6,2.9,,1.02,2.98,17.79,,,1.02,2.47,2.61,1.23,2.25,3.27,1.81,1.89,1.02,1.23,1.89,,3.755556,-1.183333,8.2,0.508,50.8,-2.888889,64.993136
US_ME_23017,2021-04-06,ChIJlbVzcXnXs0wRDP5oun1qgUE,Q502592,geoId/23017,US,United States of America,ME,Maine,23017,Oxford County,US,USA,2,14,0,2658,56,,,57534,28455,29079,5440,6530,5682,6226,6959,9648,9099,5065,2885,2535184,44.324516,-70.705177,5634,8,6,,-16,3,,1.98,2.64,3.15,5.94,1.17,4.47,2.86,,3.0,3.23,1.25,1.32,2.2,1.1,2.35,2.93,1.54,2.12,2.05,1.1,3.66,1.47,4.98,1.91,1.32,1.25,2.49,1.76,1.76,2.2,1.69,1.61,2.71,2.42,2.79,11.29,3.37,1.61,3.66,1.83,3.66,2.64,1.32,,2.27,17.74,1.25,,1.03,2.64,3.3,,1.91,3.52,2.71,2.12,,,2.12,1.03,5.95,1.161111,10.427778,1.326444,50.8,0.320988,70.187652
US_ME_23017,2021-04-07,ChIJlbVzcXnXs0wRDP5oun1qgUE,Q502592,geoId/23017,US,United States of America,ME,Maine,23017,Oxford County,US,USA,2,18,0,2676,56,,,57534,28455,29079,5440,6530,5682,6226,6959,9648,9099,5065,2885,2535184,44.324516,-70.705177,5634,17,7,,-19,4,1.96,2.11,4.07,2.79,6.4,1.43,4.97,3.84,1.81,2.03,3.16,1.2,1.43,1.13,,1.43,4.07,2.03,1.58,1.66,1.66,2.03,1.2,4.14,2.86,1.13,,3.61,2.18,2.18,1.88,1.88,1.2,2.79,1.58,3.39,11.74,3.24,1.73,3.16,2.18,2.26,2.94,1.96,,2.71,21.23,,1.73,,1.96,2.79,1.51,2.03,3.31,1.28,2.79,2.26,,1.58,,8.316667,2.238889,14.7,0.0,30.48,3.765432,74.332134
US_ME_23017,2021-04-08,ChIJlbVzcXnXs0wRDP5oun1qgUE,Q502592,geoId/23017,US,United States of America,ME,Maine,23017,Oxford County,US,USA,2,16,0,2692,56,,,57534,28455,29079,5440,6530,5682,6226,6959,9648,9099,5065,2885,2535184,44.324516,-70.705177,5634,12,8,,-15,3,1.51,1.82,3.71,1.36,5.83,1.74,4.85,1.82,1.44,1.44,3.26,2.42,1.14,1.36,,1.51,3.49,2.5,1.51,1.14,1.06,2.12,1.59,4.62,2.35,,1.82,2.8,2.58,1.36,2.58,1.67,1.21,2.2,1.29,4.17,9.55,1.97,2.2,3.03,1.89,3.18,2.96,,1.06,2.58,20.31,,1.36,1.67,2.65,4.17,,1.21,3.49,1.51,1.44,,1.29,1.89,,10.577778,2.005556,17.316667,0.0,30.48,4.697531,67.986833
US_ME_23017,2021-04-09,ChIJlbVzcXnXs0wRDP5oun1qgUE,Q502592,geoId/23017,US,United States of America,ME,Maine,23017,Oxford County,US,USA,2,16,0,2708,56,,,57534,28455,29079,5440,6530,5682,6226,6959,9648,9099,5065,2885,2535184,44.324516,-70.705177,5634,3,3,40,-20,4,1.68,2.36,2.59,2.06,5.63,2.06,4.42,3.58,1.37,1.83,2.51,1.52,1.07,1.9,1.22,,3.2,1.98,1.52,,1.6,2.13,,3.35,1.68,,1.22,3.04,1.83,1.52,1.83,1.29,,1.6,1.37,2.51,12.71,2.97,2.82,3.04,1.52,2.97,1.75,,1.14,2.36,19.41,1.52,,1.14,1.68,4.19,1.14,1.22,4.19,1.6,2.82,1.6,1.68,1.52,,10.438889,2.083333,18.522222,0.0,30.48,4.58642,67.301563
US_ME_23017,2021-04-10,ChIJlbVzcXnXs0wRDP5oun1qgUE,Q502592,geoId/23017,US,United States of America,ME,Maine,23017,Oxford County,US,USA,2,20,0,2728,56,,,57534,28455,29079,5440,6530,5682,6226,6959,9648,9099,5065,2885,2535184,44.324516,-70.705177,5634,5,1,,-16,1,,2.4,3.56,2.14,6.5,,4.19,3.21,1.25,1.34,2.14,2.05,,1.43,,,2.85,2.4,1.78,1.78,,2.58,1.34,3.21,2.4,,,2.32,2.67,2.14,1.34,1.6,2.23,1.43,,2.58,9.62,2.49,1.78,5.97,,1.6,2.32,,1.34,1.43,21.38,1.25,,1.78,2.67,6.5,2.14,1.25,3.03,,1.34,1.43,1.78,1.43,,11.844444,2.172222,21.888889,0.0,30.48,4.814815,61.524275
