location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MN_27097,2021-02-25,ChIJSySYQ0eftlIRwC6i6qFRT8A,Q491272,geoId/27097,US,United States of America,MN,Minnesota,27097,Morrison County,US,USA,2,6,0,3224,46,,,33084,16699,16385,4213,4229,3377,4011,3635,4850,4470,2564,1735,1795715,45.966667,-94.366667,2987,81.975,3,,,-17,6,4.04,4.94,5.38,6.51,4.71,,8.75,,4.49,10.54,,,4.94,3.14,4.26,7.4,23.11,4.04,3.14,6.28,6.73,32.31,,4.04,7.63,,3.37,-2.35,-8.461111,2.294444,0.0508,99.06,-6.772222,72.187228
US_MN_27097,2021-02-26,ChIJSySYQ0eftlIRwC6i6qFRT8A,Q491272,geoId/27097,US,United States of America,MN,Minnesota,27097,Morrison County,US,USA,2,4,1,3228,47,,,33084,16699,16385,4213,4229,3377,4011,3635,4850,4470,2564,1735,1795715,45.966667,-94.366667,2987,81.975,-2,,,-15,6,3.48,8.35,3.71,11.83,6.03,5.34,4.64,,6.26,8.12,5.34,,,3.48,,7.42,20.41,5.57,5.34,3.48,3.25,33.64,,,4.18,,3.48,0.455556,-2.022222,3.855556,0.0,99.06,-3.816667,73.166205
US_MN_27097,2021-02-27,ChIJSySYQ0eftlIRwC6i6qFRT8A,Q491272,geoId/27097,US,United States of America,MN,Minnesota,27097,Morrison County,US,USA,2,7,0,3235,47,,,33084,16699,16385,4213,4229,3377,4011,3635,4850,4470,2564,1735,1795715,45.966667,-94.366667,2987,81.975,-13,,,-4,,,5.97,7.39,7.67,4.55,6.25,9.09,4.55,5.68,9.38,4.55,3.98,,,4.26,7.1,16.2,,,,,33.53,,,6.82,,3.98,-0.977778,-6.972222,3.205556,0.0,99.06,-2.938889,86.654953
US_MN_27097,2021-02-28,ChIJSySYQ0eftlIRwC6i6qFRT8A,Q491272,geoId/27097,US,United States of America,MN,Minnesota,27097,Morrison County,US,USA,2,6,0,3241,47,,,33084,16699,16385,4213,4229,3377,4011,3635,4850,4470,2564,1735,1795715,45.966667,-94.366667,2987,81.975,0,,,0,,5.02,7.66,5.81,8.45,4.23,7.4,5.55,,5.55,7.92,4.23,3.7,3.96,,,,17.7,6.08,,,6.08,31.17,,,3.7,,4.49,-3.355556,-7.322222,0.455556,1.016,99.06,-6.85,77.050343
US_MN_27097,2021-03-01,ChIJSySYQ0eftlIRwC6i6qFRT8A,Q491272,geoId/27097,US,United States of America,MN,Minnesota,27097,Morrison County,US,USA,2,1,0,3242,47,,,33084,16699,16385,4213,4229,3377,4011,3635,4850,4470,2564,1735,1795715,45.966667,-94.366667,2987,81.975,5,,,-18,6,3.43,4.34,7.32,6.63,,5.03,,,5.49,9.38,,3.89,,3.43,,5.49,20.81,6.4,7.78,5.26,4.8,34.3,,4.57,7.78,5.26,4.57,-10.227778,-16.183333,-6.722222,1.693333,200.66,-16.527778,60.458045
US_MN_27097,2021-03-02,ChIJSySYQ0eftlIRwC6i6qFRT8A,Q491272,geoId/27097,US,United States of America,MN,Minnesota,27097,Morrison County,US,USA,2,3,0,3245,47,,,33084,16699,16385,4213,4229,3377,4011,3635,4850,4470,2564,1735,1795715,45.966667,-94.366667,2987,81.975,14,,,-15,5,3.66,6.64,4.81,9.62,6.18,6.18,8.24,,3.89,6.41,4.35,,,3.21,3.89,7.1,16.94,4.12,6.64,,3.66,37.55,4.58,5.04,3.89,4.81,,-2.961111,-11.311111,7.644444,0.366889,200.66,-8.4,66.469315
US_MN_27097,2021-03-03,ChIJSySYQ0eftlIRwC6i6qFRT8A,Q491272,geoId/27097,US,United States of America,MN,Minnesota,27097,Morrison County,US,USA,2,2,0,3247,47,,,33084,16699,16385,4213,4229,3377,4011,3635,4850,4470,2564,1735,1795715,45.966667,-94.366667,2987,81.975,6,,,-14,4,,5.83,6.27,9.41,5.83,4.03,5.15,7.39,3.58,7.62,,5.15,,3.58,4.03,6.72,21.73,4.93,4.71,3.58,6.27,32.94,3.14,4.71,6.05,5.15,,0.933333,-5.661111,6.527778,0.0,200.66,-2.911111,75.621165
US_MN_27097,2021-03-04,ChIJSySYQ0eftlIRwC6i6qFRT8A,Q491272,geoId/27097,US,United States of America,MN,Minnesota,27097,Morrison County,US,USA,2,9,0,3256,47,,,33084,16699,16385,4213,4229,3377,4011,3635,4850,4470,2564,1735,1795715,45.966667,-94.366667,2987,81.975,4,,,-16,6,3.67,7.35,7.35,9.41,4.13,6.43,8.49,4.59,7.12,7.12,3.67,,3.21,,3.9,5.97,18.83,4.59,5.28,3.21,3.44,30.76,,3.9,4.36,,,1.233333,-3.233333,6.333333,0.0,99.06,-4.544444,65.620539
US_MN_27097,2021-03-05,ChIJSySYQ0eftlIRwC6i6qFRT8A,Q491272,geoId/27097,US,United States of America,MN,Minnesota,27097,Morrison County,US,USA,2,6,0,3262,47,,,33084,16699,16385,4213,4229,3377,4011,3635,4850,4470,2564,1735,1795715,45.966667,-94.366667,2987,81.975,2,,,-13,6,,4.95,5.65,8.01,3.77,7.07,5.42,4.95,3.77,6.36,3.3,4.47,3.77,3.77,4.0,5.89,17.43,3.77,4.71,,3.77,25.2,3.3,6.36,3.77,3.77,3.53,1.851852,-3.537037,7.864198,0.0,78.74,-4.648148,62.53275
US_MN_27097,2021-03-06,ChIJSySYQ0eftlIRwC6i6qFRT8A,Q491272,geoId/27097,US,United States of America,MN,Minnesota,27097,Morrison County,US,USA,2,15,0,3277,47,,,33084,16699,16385,4213,4229,3377,4011,3635,4850,4470,2564,1735,1795715,45.966667,-94.366667,2987,81.975,6,,,-5,,,,4.33,5.14,7.31,5.96,3.79,,5.69,5.42,,4.6,,3.79,,8.12,15.98,,6.77,,3.79,31.14,,4.87,5.69,,,0.753086,-5.709877,7.617284,0.0,50.8,-5.777778,62.029165
US_MN_27097,2021-03-07,ChIJSySYQ0eftlIRwC6i6qFRT8A,Q491272,geoId/27097,US,United States of America,MN,Minnesota,27097,Morrison County,US,USA,2,4,0,3281,47,,,33084,16699,16385,4213,4229,3377,4011,3635,4850,4470,2564,1735,1795715,45.966667,-94.366667,2987,81.975,20,,,2,,5.53,5.26,8.69,7.9,4.21,5.79,5.26,3.69,,6.05,,4.21,,,,3.95,13.16,5.53,4.21,6.05,,35.8,,6.84,6.05,,,5.512346,0.839506,15.265432,0.0,50.8,-1.722222,60.023959
US_MN_27097,2021-03-08,ChIJSySYQ0eftlIRwC6i6qFRT8A,Q491272,geoId/27097,US,United States of America,MN,Minnesota,27097,Morrison County,US,USA,2,4,0,3285,47,,,33084,16699,16385,4213,4229,3377,4011,3635,4850,4470,2564,1735,1795715,45.966667,-94.366667,2987,81.975,4,,,-15,4,,3.98,5.86,7.5,6.09,4.68,5.86,4.22,7.96,9.37,,3.28,,,3.98,4.45,15.23,5.39,3.75,3.98,5.39,31.15,3.28,,7.26,,,6.111111,-2.493827,13.537037,0.0,,-0.814815,61.344598
US_MN_27097,2021-03-09,ChIJSySYQ0eftlIRwC6i6qFRT8A,Q491272,geoId/27097,US,United States of America,MN,Minnesota,27097,Morrison County,US,USA,2,30,4,3315,51,,,33084,16699,16385,4213,4229,3377,4011,3635,4850,4470,2564,1735,1795715,45.966667,-94.366667,2987,81.975,16,,,-16,5,6.02,5.09,6.02,7.87,6.25,5.32,7.87,3.24,4.86,6.48,4.4,5.09,3.47,,5.09,5.32,15.74,4.86,7.64,5.09,7.64,32.17,,4.4,5.09,3.47,,9.444444,4.709877,16.228395,0.0,,1.148148,56.666367
US_MN_27097,2021-03-10,ChIJSySYQ0eftlIRwC6i6qFRT8A,Q491272,geoId/27097,US,United States of America,MN,Minnesota,27097,Morrison County,US,USA,2,7,0,3322,51,,,33084,16699,16385,4213,4229,3377,4011,3635,4850,4470,2564,1735,1795715,45.966667,-94.366667,2987,81.975,3,,,-15,7,3.73,7.03,5.71,8.57,4.61,3.08,6.37,,3.96,5.05,3.73,,,3.52,,5.27,17.36,5.71,4.83,3.3,4.39,30.98,,4.17,5.93,5.27,4.17,4.314815,1.302469,12.635802,2.032,,1.919753,84.492864
US_MN_27097,2021-03-11,ChIJSySYQ0eftlIRwC6i6qFRT8A,Q491272,geoId/27097,US,United States of America,MN,Minnesota,27097,Morrison County,US,USA,2,23,0,3345,51,,,33084,16699,16385,4213,4229,3377,4011,3635,4850,4470,2564,1735,1795715,45.966667,-94.366667,2987,81.975,-1,,,-17,8,3.81,4.04,10.99,7.63,4.94,6.73,7.63,3.81,5.83,9.42,3.59,,6.28,,4.49,5.38,15.03,4.94,4.71,4.94,7.18,30.74,4.04,,5.61,,,0.654321,-2.012346,3.987654,16.256,,-1.95679,82.799511
US_MN_27097,2021-03-12,ChIJSySYQ0eftlIRwC6i6qFRT8A,Q491272,geoId/27097,US,United States of America,MN,Minnesota,27097,Morrison County,US,USA,2,16,1,3361,52,,,33084,16699,16385,4213,4229,3377,4011,3635,4850,4470,2564,1735,1795715,45.966667,-94.366667,2987,81.975,12,,,-14,6,,5.69,9.33,6.37,5.01,5.01,7.51,3.19,,6.14,3.19,4.1,,4.78,3.19,,19.57,4.78,3.64,4.78,5.69,30.72,,3.41,3.64,,,-2.111111,-8.333333,3.691358,0.225778,,-8.555556,61.746083
US_MN_27097,2021-03-13,ChIJSySYQ0eftlIRwC6i6qFRT8A,Q491272,geoId/27097,US,United States of America,MN,Minnesota,27097,Morrison County,US,USA,2,16,0,3377,52,,,33084,16699,16385,4213,4229,3377,4011,3635,4850,4470,2564,1735,1795715,45.966667,-94.366667,2987,81.975,5,,,-4,,,4.35,8.42,4.62,6.25,,3.8,,,4.89,,4.62,,6.25,,8.15,14.94,7.61,7.88,,5.71,25.54,,4.35,5.16,,,3.981481,-2.216049,13.240741,0.0,,-2.351852,63.676452
US_MN_27097,2021-03-14,ChIJSySYQ0eftlIRwC6i6qFRT8A,Q491272,geoId/27097,US,United States of America,MN,Minnesota,27097,Morrison County,US,USA,2,17,0,3394,52,,,33084,16699,16385,4213,4229,3377,4011,3635,4850,4470,2564,1735,1795715,45.966667,-94.366667,2987,81.975,18,,,3,,5.62,7.41,7.92,6.13,4.09,4.34,6.9,3.58,3.83,5.88,,5.88,,,5.62,4.86,18.65,5.62,5.62,3.58,3.58,33.98,5.37,,5.11,4.09,4.6,3.388889,-1.567901,9.351852,0.0,,-5.320988,53.217421
US_MN_27097,2021-03-15,ChIJSySYQ0eftlIRwC6i6qFRT8A,Q491272,geoId/27097,US,United States of America,MN,Minnesota,27097,Morrison County,US,USA,2,11,0,3405,52,,,33084,16699,16385,4213,4229,3377,4011,3635,4850,4470,2564,1735,1795715,45.966667,-94.366667,2987,81.975,2,,,-12,7,5.21,5.65,9.34,5.87,5.87,6.73,7.39,,4.13,6.52,5.21,3.91,3.04,3.91,6.73,3.91,17.38,5.0,3.04,4.78,4.56,35.62,,5.21,3.69,3.69,3.26,-1.049383,-3.574074,3.308642,0.0,,-7.54321,61.931276
US_MN_27097,2021-03-16,ChIJSySYQ0eftlIRwC6i6qFRT8A,Q491272,geoId/27097,US,United States of America,MN,Minnesota,27097,Morrison County,US,USA,2,4,0,3409,52,,,33084,16699,16385,4213,4229,3377,4011,3635,4850,4470,2564,1735,1795715,45.966667,-94.366667,2987,81.975,11,,,-15,6,5.52,7.73,8.61,,5.74,3.31,5.96,,3.53,3.31,4.64,5.52,3.31,7.73,,7.29,17.89,,5.3,4.64,,28.93,3.31,5.3,3.53,4.86,,-1.216667,-2.35,0.772222,2.455333,,-3.505556,84.616742
US_MN_27097,2021-03-17,ChIJSySYQ0eftlIRwC6i6qFRT8A,Q491272,geoId/27097,US,United States of America,MN,Minnesota,27097,Morrison County,US,USA,2,10,0,3419,52,,,33084,16699,16385,4213,4229,3377,4011,3635,4850,4470,2564,1735,1795715,45.966667,-94.366667,2987,81.975,23,,,-13,3,,5.05,8.13,7.03,6.15,3.3,5.49,3.52,,4.61,3.3,3.08,3.52,3.73,3.96,5.05,16.48,,,3.52,5.05,25.71,,,4.61,3.52,3.52,0.376543,-2.493827,5.358025,0.6985,99.06,-2.419753,81.724239
US_MN_27097,2021-03-18,ChIJSySYQ0eftlIRwC6i6qFRT8A,Q491272,geoId/27097,US,United States of America,MN,Minnesota,27097,Morrison County,US,USA,2,25,1,3444,53,,,33084,16699,16385,4213,4229,3377,4011,3635,4850,4470,2564,1735,1795715,45.966667,-94.366667,2987,81.975,11,,,-15,5,4.75,7.24,6.34,8.83,5.21,4.3,7.02,,4.53,9.05,3.17,4.08,3.4,4.3,3.17,6.34,23.54,,4.75,3.85,,27.39,,,,,4.08,2.598765,-3.617284,10.179012,0.056444,99.06,-4.54321,59.749211
US_MN_27097,2021-03-19,ChIJSySYQ0eftlIRwC6i6qFRT8A,Q491272,geoId/27097,US,United States of America,MN,Minnesota,27097,Morrison County,US,USA,2,22,0,3466,53,,,33084,16699,16385,4213,4229,3377,4011,3635,4850,4470,2564,1735,1795715,45.966667,-94.366667,2987,81.975,11,,,-16,4,,6.23,6.23,4.55,4.79,4.79,5.51,,3.35,5.75,,3.35,,3.35,4.79,6.71,17.73,4.31,,4.31,4.55,26.84,,4.79,3.83,3.35,,2.623457,-5.358025,10.333333,0.0,30.48,-7.030864,49.64269
US_MN_27097,2021-03-20,ChIJSySYQ0eftlIRwC6i6qFRT8A,Q491272,geoId/27097,US,United States of America,MN,Minnesota,27097,Morrison County,US,USA,2,16,0,3482,53,,,33084,16699,16385,4213,4229,3377,4011,3635,4850,4470,2564,1735,1795715,45.966667,-94.366667,2987,81.975,5,,,-4,,4.12,6.04,9.61,6.32,5.77,7.96,4.67,4.12,4.67,4.94,4.94,4.67,4.39,,,,20.05,4.67,4.12,4.12,6.04,32.68,5.49,5.22,4.67,3.85,,5.703704,1.024691,13.296296,0.0,,-2.296296,56.871498
US_MN_27097,2021-03-21,ChIJSySYQ0eftlIRwC6i6qFRT8A,Q491272,geoId/27097,US,United States of America,MN,Minnesota,27097,Morrison County,US,USA,2,10,1,3492,54,,,33084,16699,16385,4213,4229,3377,4011,3635,4850,4470,2564,1735,1795715,45.966667,-94.366667,2987,81.975,13,,,-2,,,5.43,6.98,6.72,,,8.53,4.14,,7.24,,4.14,,,,6.72,21.21,4.4,4.4,3.62,,39.57,,5.43,6.21,5.95,5.95,9.530864,6.135802,13.450617,0.0,,0.691358,54.423733
US_MN_27097,2021-03-22,ChIJSySYQ0eftlIRwC6i6qFRT8A,Q491272,geoId/27097,US,United States of America,MN,Minnesota,27097,Morrison County,US,USA,2,16,0,3508,54,,,33084,16699,16385,4213,4229,3377,4011,3635,4850,4470,2564,1735,1795715,45.966667,-94.366667,2987,81.975,14,,,-13,4,,5.03,10.29,5.49,4.57,3.66,7.78,4.8,5.95,7.78,,4.12,6.86,3.2,4.12,6.63,21.04,7.55,6.18,3.66,7.09,31.34,,5.72,3.2,3.66,4.8,5.882716,-2.364198,12.734568,0.0,,-0.123457,65.570115
US_MN_27097,2021-03-23,ChIJSySYQ0eftlIRwC6i6qFRT8A,Q491272,geoId/27097,US,United States of America,MN,Minnesota,27097,Morrison County,US,USA,2,18,0,3526,54,,,33084,16699,16385,4213,4229,3377,4011,3635,4850,4470,2564,1735,1795715,45.966667,-94.366667,2987,81.975,11,,,-15,6,5.32,6.21,8.2,6.21,5.32,4.66,5.1,,4.21,8.42,,4.66,4.43,4.21,3.55,7.32,18.62,5.99,3.77,,4.21,33.03,,4.66,4.43,3.55,3.33,5.283951,2.530864,9.901235,0.762,,-0.950617,64.561002
US_MN_27097,2021-03-24,ChIJSySYQ0eftlIRwC6i6qFRT8A,Q491272,geoId/27097,US,United States of America,MN,Minnesota,27097,Morrison County,US,USA,2,11,0,3537,54,,,33084,16699,16385,4213,4229,3377,4011,3635,4850,4470,2564,1735,1795715,45.966667,-94.366667,2987,81.975,10,,,-13,6,,5.75,11.73,9.74,5.53,3.54,4.87,3.32,5.09,6.42,4.43,5.31,,3.98,,7.97,17.71,3.54,6.86,3.54,5.09,32.1,3.54,4.21,5.98,,,3.487654,1.975309,7.012346,8.6995,,2.055556,90.421131
US_MN_27097,2021-03-25,ChIJSySYQ0eftlIRwC6i6qFRT8A,Q491272,geoId/27097,US,United States of America,MN,Minnesota,27097,Morrison County,US,USA,2,37,0,3574,54,,,33084,16699,16385,4213,4229,3377,4011,3635,4850,4470,2564,1735,1795715,45.966667,-94.366667,2987,81.975,6,,,-14,4,3.5,5.6,4.43,7.93,5.13,5.13,7.24,3.97,4.2,4.9,4.43,,,,5.6,6.54,17.04,3.5,6.07,6.3,,32.44,,5.37,4.67,5.83,,1.888889,-4.654321,8.722222,1.580444,,-1.462963,78.649771
US_MN_27097,2021-03-26,ChIJSySYQ0eftlIRwC6i6qFRT8A,Q491272,geoId/27097,US,United States of America,MN,Minnesota,27097,Morrison County,US,USA,2,16,1,3590,55,,,33084,16699,16385,4213,4229,3377,4011,3635,4850,4470,2564,1735,1795715,45.966667,-94.366667,2987,81.975,13,,,-19,6,3.46,5.19,8.9,4.45,,,6.92,4.7,3.46,7.66,,5.19,,,3.95,4.94,17.3,4.7,5.19,4.7,7.41,28.91,,,6.43,4.94,,0.314815,-4.432099,7.790123,0.0,,-3.450617,76.064145
US_MN_27097,2021-03-27,ChIJSySYQ0eftlIRwC6i6qFRT8A,Q491272,geoId/27097,US,United States of America,MN,Minnesota,27097,Morrison County,US,USA,2,18,0,3608,55,,,33084,16699,16385,4213,4229,3377,4011,3635,4850,4470,2564,1735,1795715,45.966667,-94.366667,2987,81.975,4,,,-5,,,,5.12,6.14,5.63,4.61,,,,7.68,,4.35,,,4.1,4.35,16.38,6.91,,4.61,4.86,26.11,3.58,,8.19,,4.1,4.290123,2.919753,6.549383,4.5085,,2.012346,85.287849
US_MN_27097,2021-03-28,ChIJSySYQ0eftlIRwC6i6qFRT8A,Q491272,geoId/27097,US,United States of America,MN,Minnesota,27097,Morrison County,US,USA,2,6,0,3614,55,,,33084,16699,16385,4213,4229,3377,4011,3635,4850,4470,2564,1735,1795715,45.966667,-94.366667,2987,81.975,26,,,1,,5.98,5.2,5.72,4.94,4.16,6.5,5.98,3.64,5.46,6.75,,4.68,4.16,3.64,4.16,7.79,16.63,4.16,5.98,,,34.56,4.42,5.98,5.2,4.16,,1.537037,-3.246914,6.919753,2.12725,,-5.524691,59.670876
US_MN_27097,2021-03-29,ChIJSySYQ0eftlIRwC6i6qFRT8A,Q491272,geoId/27097,US,United States of America,MN,Minnesota,27097,Morrison County,US,USA,2,15,0,3629,55,,,33084,16699,16385,4213,4229,3377,4011,3635,4850,4470,2564,1735,1795715,45.966667,-94.366667,2987,81.975,19,,,-11,3,3.69,4.85,7.85,9.7,3.69,7.85,5.77,4.39,4.16,11.08,3.92,5.54,,,,7.16,20.09,4.39,5.77,3.92,5.31,33.71,4.16,8.54,5.77,3.46,7.39,8.962963,1.82716,24.5,0.0,,-0.777778,50.681014
US_MN_27097,2021-03-30,ChIJSySYQ0eftlIRwC6i6qFRT8A,Q491272,geoId/27097,US,United States of America,MN,Minnesota,27097,Morrison County,US,USA,2,6,0,3635,55,,,33084,16699,16385,4213,4229,3377,4011,3635,4850,4470,2564,1735,1795715,45.966667,-94.366667,2987,81.975,16,,,-12,5,,5.7,7.23,7.45,5.92,4.82,5.48,3.51,3.94,7.01,3.07,3.07,,,3.51,3.51,20.82,7.67,4.82,3.51,5.26,30.24,3.07,4.6,4.38,6.35,,3.216049,-2.358025,19.101852,0.0,,-8.333333,42.771101
US_MN_27097,2021-03-31,ChIJSySYQ0eftlIRwC6i6qFRT8A,Q491272,geoId/27097,US,United States of America,MN,Minnesota,27097,Morrison County,US,USA,2,8,0,3643,55,,,33084,16699,16385,4213,4229,3377,4011,3635,4850,4470,2564,1735,1795715,45.966667,-94.366667,2987,81.975,13,,,-15,5,4.8,5.48,5.94,8.45,4.34,5.71,8.45,6.62,4.34,8.91,4.8,3.65,4.34,,4.11,5.71,20.1,3.43,3.65,3.65,4.8,32.66,,4.8,5.48,,6.17,-3.685185,-7.938272,0.067901,0.0,,-12.981481,48.974336
US_MN_27097,2021-04-01,ChIJSySYQ0eftlIRwC6i6qFRT8A,Q491272,geoId/27097,US,United States of America,MN,Minnesota,27097,Morrison County,US,USA,2,22,1,3665,56,,,33084,16699,16385,4213,4229,3377,4011,3635,4850,4470,2564,1735,1795715,45.966667,-94.366667,2987,81.975,19,,,-16,4,,4.04,9.99,6.9,3.81,,5.95,6.66,5.23,8.09,3.33,3.33,,,5.23,7.14,20.93,4.76,4.28,4.28,4.28,29.26,,,,5.0,4.76,-2.802469,-11.253086,7.222222,0.0,,-12.055556,49.135293
US_MN_27097,2021-04-02,ChIJSySYQ0eftlIRwC6i6qFRT8A,Q491272,geoId/27097,US,United States of America,MN,Minnesota,27097,Morrison County,US,USA,2,20,0,3685,56,,,33084,16699,16385,4213,4229,3377,4011,3635,4850,4470,2564,1735,1795715,45.966667,-94.366667,2987,81.975,13,,,-29,7,,5.64,13.17,6.18,,,6.45,,,6.99,3.76,6.72,,,5.11,,12.9,4.03,4.3,,3.76,32.8,4.3,5.91,5.11,3.76,,6.302469,0.734568,16.969136,0.0,,-8.216049,34.757639
US_MN_27097,2021-04-03,ChIJSySYQ0eftlIRwC6i6qFRT8A,Q491272,geoId/27097,US,United States of America,MN,Minnesota,27097,Morrison County,US,USA,2,20,0,3705,56,,,33084,16699,16385,4213,4229,3377,4011,3635,4850,4470,2564,1735,1795715,45.966667,-94.366667,2987,81.975,6,,,-10,,,7.02,9.36,5.56,4.97,5.26,6.73,,,6.14,,4.68,4.09,,,5.26,17.25,4.68,4.97,,,27.2,,6.43,6.43,,,10.666667,0.117284,20.469136,0.0,,-4.537037,34.15882
US_MN_27097,2021-04-04,ChIJSySYQ0eftlIRwC6i6qFRT8A,Q491272,geoId/27097,US,United States of America,MN,Minnesota,27097,Morrison County,US,USA,2,0,0,3705,56,,,33084,16699,16385,4213,4229,3377,4011,3635,4850,4470,2564,1735,1795715,45.966667,-94.366667,2987,81.975,-13,,,-10,,,5.19,8.95,,4.91,6.64,9.23,6.35,,7.5,,,,,7.5,6.64,20.49,,7.21,4.62,6.06,27.41,,6.64,,4.62,,13.851852,3.858025,24.641975,0.0,,-4.691358,27.486218
US_MN_27097,2021-04-05,ChIJSySYQ0eftlIRwC6i6qFRT8A,Q491272,geoId/27097,US,United States of America,MN,Minnesota,27097,Morrison County,US,USA,2,20,0,3725,56,,,33084,16699,16385,4213,4229,3377,4011,3635,4850,4470,2564,1735,1795715,45.966667,-94.366667,2987,81.975,,,,-26,5,4.98,5.77,9.18,6.03,4.72,5.25,5.77,4.72,6.56,6.29,,,3.94,3.67,,4.2,14.69,9.97,5.25,4.46,,30.69,3.67,9.44,,,6.03,16.32716,5.901235,27.876543,0.0,,0.679012,34.753296
US_MN_27097,2021-04-06,ChIJSySYQ0eftlIRwC6i6qFRT8A,Q491272,geoId/27097,US,United States of America,MN,Minnesota,27097,Morrison County,US,USA,2,20,0,3745,56,,,33084,16699,16385,4213,4229,3377,4011,3635,4850,4470,2564,1735,1795715,45.966667,-94.366667,2987,81.975,19,,,-14,4,3.47,3.23,10.63,6.7,5.08,5.08,6.93,3.93,,7.39,3.7,3.7,4.39,,,3.23,21.95,,8.32,,4.62,31.66,,9.94,7.16,4.85,6.24,13.722222,7.166667,23.938889,0.4445,,1.411111,43.567099
US_MN_27097,2021-04-07,ChIJSySYQ0eftlIRwC6i6qFRT8A,Q491272,geoId/27097,US,United States of America,MN,Minnesota,27097,Morrison County,US,USA,2,13,1,3758,57,,,33084,16699,16385,4213,4229,3377,4011,3635,4850,4470,2564,1735,1795715,45.966667,-94.366667,2987,81.975,13,,,-14,6,4.15,5.03,9.4,5.68,7.0,6.34,5.47,,5.25,8.09,4.37,4.15,3.72,3.28,3.5,7.21,21.64,4.15,4.37,3.5,6.12,31.05,3.06,7.43,7.43,4.59,4.37,8.188889,6.738889,11.1,12.2555,,6.216667,87.57337
US_MN_27097,2021-04-08,ChIJSySYQ0eftlIRwC6i6qFRT8A,Q491272,geoId/27097,US,United States of America,MN,Minnesota,27097,Morrison County,US,USA,2,24,0,3782,57,,,33084,16699,16385,4213,4229,3377,4011,3635,4850,4470,2564,1735,1795715,45.966667,-94.366667,2987,81.975,16,,,-15,6,3.27,4.15,10.26,4.8,5.24,7.42,5.46,,4.8,9.17,,4.37,3.27,,3.49,5.24,18.11,6.98,5.24,5.89,3.49,32.74,,3.71,5.24,,,7.227778,5.611111,9.672222,27.1145,,6.727778,96.672131
US_MN_27097,2021-04-09,ChIJSySYQ0eftlIRwC6i6qFRT8A,Q491272,geoId/27097,US,United States of America,MN,Minnesota,27097,Morrison County,US,USA,2,21,1,3803,58,,,33084,16699,16385,4213,4229,3377,4011,3635,4850,4470,2564,1735,1795715,45.966667,-94.366667,2987,81.975,14,,,-12,7,4.1,4.1,8.19,7.33,4.53,3.23,6.25,4.53,,6.04,3.02,4.31,3.02,4.53,4.31,5.39,22.85,3.67,3.23,4.53,3.02,31.69,3.45,3.88,5.17,3.67,4.74,6.844444,5.35,9.077778,10.414,,6.394444,96.985085
US_MN_27097,2021-04-10,ChIJSySYQ0eftlIRwC6i6qFRT8A,Q491272,geoId/27097,US,United States of America,MN,Minnesota,27097,Morrison County,US,USA,2,25,1,3828,59,,,33084,16699,16385,4213,4229,3377,4011,3635,4850,4470,2564,1735,1795715,45.966667,-94.366667,2987,81.975,14,,,-8,,5.33,6.12,7.45,6.92,5.59,,7.19,3.73,4.26,6.39,3.99,,,3.99,5.59,5.06,13.84,4.79,5.33,,5.33,27.69,4.26,5.59,6.39,,,5.7,3.211111,9.3,5.950857,,2.788889,81.669542
US_MN_27097,2021-04-11,ChIJSySYQ0eftlIRwC6i6qFRT8A,Q491272,geoId/27097,US,United States of America,MN,Minnesota,27097,Morrison County,US,USA,2,17,0,3845,59,,,33084,16699,16385,4213,4229,3377,4011,3635,4850,4470,2564,1735,1795715,45.966667,-94.366667,2987,81.975,38,,,1,,7.92,6.64,10.99,7.67,,5.11,9.97,4.86,,6.9,,3.58,,4.86,,5.37,19.93,4.86,7.92,,5.11,35.26,,4.86,4.09,,,6.016667,0.866667,11.844444,0.0,,2.372222,77.660208
