location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MI_26059,2021-05-20,ChIJzxlwWNAMPYgRZTr7fneoup0,Q490656,geoId/26059,US,United States of America,MI,Michigan,26059,Hillsdale County,US,USA,2,4,1,4344,92,63,11691,45820,22808,23012,5286,6196,5451,4820,5307,6565,6447,3792,1956,1801749,41.89,-84.59,1572,77.633333,14,33,-13,3,4.54,6.35,2.72,12.34,8.71,5.26,7.08,2.72,6.9,5.26,,,3.45,9.62,4.36,3.81,4.17,3.08,,3.27,3.08,8.35,18.33,4.9,,9.07,2.54,4.72,5.26,28.67,2.9,11.07,3.81,2.54,3.27,,23.2,14.683333,30.494444,0.0762,,14.416667,57.893035
US_MI_26059,2021-05-21,ChIJzxlwWNAMPYgRZTr7fneoup0,Q490656,geoId/26059,US,United States of America,MI,Michigan,26059,Hillsdale County,US,USA,2,8,0,4352,92,0,11691,45820,22808,23012,5286,6196,5451,4820,5307,6565,6447,3792,1956,1801749,41.89,-84.59,1572,77.633333,11,22,-13,4,4.18,4.73,5.64,15.28,7.46,3.64,4.18,4.55,4.73,,3.27,,4.73,6.91,2.55,3.27,,2.91,,,,4.37,20.01,7.46,,13.65,,,2.91,26.56,4.55,11.83,6.37,3.09,3.64,,23.95,15.827778,30.544444,0.0,,13.0,50.503028
US_MI_26059,2021-05-22,ChIJzxlwWNAMPYgRZTr7fneoup0,Q490656,geoId/26059,US,United States of America,MI,Michigan,26059,Hillsdale County,US,USA,2,2,0,4354,92,132,11823,45820,22808,23012,5286,6196,5451,4820,5307,6565,6447,3792,1956,1801749,41.89,-84.59,1572,77.633333,14,,-7,-1,3.4,3.4,5.61,15.02,6.21,4.4,5.0,4.2,6.21,3.0,2.8,3.8,5.61,7.21,,3.0,,3.8,3.0,,3.6,7.21,19.02,5.61,2.8,14.01,,,4.0,29.23,3.2,13.01,9.41,3.4,6.81,,23.216667,16.077778,30.638889,0.042333,,13.227778,53.604782
US_MI_26059,2021-05-23,ChIJzxlwWNAMPYgRZTr7fneoup0,Q490656,geoId/26059,US,United States of America,MI,Michigan,26059,Hillsdale County,US,USA,2,0,0,4354,92,124,11947,45820,22808,23012,5286,6196,5451,4820,5307,6565,6447,3792,1956,1801749,41.89,-84.59,1572,77.633333,34,,-4,-1,7.13,6.55,3.66,16.58,5.4,5.21,5.21,,4.63,3.08,3.47,,,5.78,3.66,3.08,,3.47,3.66,,,4.82,19.47,5.59,,10.03,,,,33.35,6.94,12.53,8.29,,,,23.461111,16.927778,29.416667,0.0,,16.316667,64.677867
US_MI_26059,2021-05-24,ChIJzxlwWNAMPYgRZTr7fneoup0,Q490656,geoId/26059,US,United States of America,MI,Michigan,26059,Hillsdale County,US,USA,2,12,0,4366,92,43,11990,45820,22808,23012,5286,6196,5451,4820,5307,6565,6447,3792,1956,1801749,41.89,-84.59,1572,77.633333,20,31,-15,3,3.17,5.29,3.0,11.29,8.64,5.64,4.23,,5.29,3.0,4.06,,3.0,6.0,4.06,2.82,2.47,4.06,,3.7,,6.0,17.1,5.64,,9.17,4.76,4.23,5.64,28.04,4.23,11.46,6.7,3.88,,3.53,20.488889,14.861111,29.7,5.515429,,16.444444,77.78683
US_MI_26059,2021-05-25,ChIJzxlwWNAMPYgRZTr7fneoup0,Q490656,geoId/26059,US,United States of America,MI,Michigan,26059,Hillsdale County,US,USA,2,3,0,4369,92,17,12007,45820,22808,23012,5286,6196,5451,4820,5307,6565,6447,3792,1956,1801749,41.89,-84.59,1572,77.633333,21,34,-15,2,4.7,2.96,,14.09,6.09,3.83,5.22,3.3,5.74,2.61,4.17,,2.61,11.82,4.52,3.3,,3.13,4.35,3.13,2.96,7.48,20.87,5.91,,9.39,,2.96,5.91,26.26,4.7,11.65,5.04,7.65,5.04,3.48,24.894444,16.638889,31.188889,0.79375,,15.722222,56.884682
US_MI_26059,2021-05-26,ChIJzxlwWNAMPYgRZTr7fneoup0,Q490656,geoId/26059,US,United States of America,MI,Michigan,26059,Hillsdale County,US,USA,2,7,0,4376,92,0,12007,45820,22808,23012,5286,6196,5451,4820,5307,6565,6447,3792,1956,1801749,41.89,-84.59,1572,77.633333,22,36,-15,4,,3.89,,13.01,5.41,4.39,3.04,2.87,6.08,3.55,3.21,3.04,2.54,9.29,4.05,4.73,,3.38,3.55,5.41,,7.1,17.91,2.87,,10.31,4.05,2.87,6.08,31.09,5.07,10.98,6.76,5.41,3.21,,21.855556,17.788889,29.677778,2.921,,15.911111,69.164272
US_MI_26059,2021-05-27,ChIJzxlwWNAMPYgRZTr7fneoup0,Q490656,geoId/26059,US,United States of America,MI,Michigan,26059,Hillsdale County,US,USA,2,3,0,4379,92,94,12101,45820,22808,23012,5286,6196,5451,4820,5307,6565,6447,3792,1956,1801749,41.89,-84.59,1572,77.633333,20,33,-14,2,3.25,4.51,3.25,12.64,5.96,5.6,2.53,,3.97,3.97,,2.89,4.15,7.22,3.97,,,2.53,3.07,2.71,,7.58,14.99,3.43,,9.03,3.61,5.42,5.24,35.39,3.25,8.31,6.32,3.79,2.71,4.33,15.083333,9.05,23.7,3.6068,,7.816667,62.019691
US_MI_26059,2021-05-28,ChIJzxlwWNAMPYgRZTr7fneoup0,Q490656,geoId/26059,US,United States of America,MI,Michigan,26059,Hillsdale County,US,USA,2,1,0,4380,92,95,12196,45820,22808,23012,5286,6196,5451,4820,5307,6565,6447,3792,1956,1801749,41.89,-84.59,1572,77.633333,7,21,-22,7,4.2,5.95,3.32,9.97,5.6,4.55,5.07,2.62,3.15,2.45,3.32,,3.85,6.3,6.12,3.85,,,,2.8,,5.07,17.32,3.5,,8.4,5.07,3.85,4.02,31.66,2.62,7.35,4.02,5.95,4.02,2.62,8.727778,5.883333,17.183333,4.15925,,5.5,80.256777
US_MI_26059,2021-05-29,ChIJzxlwWNAMPYgRZTr7fneoup0,Q490656,geoId/26059,US,United States of America,MI,Michigan,26059,Hillsdale County,US,USA,2,5,1,4385,93,57,12253,45820,22808,23012,5286,6196,5451,4820,5307,6565,6447,3792,1956,1801749,41.89,-84.59,1572,77.633333,14,,-25,-1,2.81,4.41,,14.24,7.22,3.61,5.62,,5.82,3.01,4.61,,2.81,4.81,,,,,6.02,5.22,,5.62,15.24,4.01,,10.63,,3.01,3.21,26.28,4.61,7.22,7.42,,,3.21,9.683333,3.505556,17.622222,7.4676,,0.516667,52.953086
US_MI_26059,2021-05-30,ChIJzxlwWNAMPYgRZTr7fneoup0,Q490656,geoId/26059,US,United States of America,MI,Michigan,26059,Hillsdale County,US,USA,2,0,0,4385,93,32,12285,45820,22808,23012,5286,6196,5451,4820,5307,6565,6447,3792,1956,1801749,41.89,-84.59,1572,77.633333,41,,-20,-4,4.25,6.88,3.03,15.97,5.66,,4.65,5.26,4.45,4.25,,3.44,4.25,4.85,,,3.03,3.64,,4.25,3.44,5.86,13.14,3.64,,13.14,,3.64,4.25,34.78,3.03,13.14,3.84,,3.23,3.84,12.155556,2.272222,20.511111,0.0,,1.311111,47.559919
US_MI_26059,2021-05-31,ChIJzxlwWNAMPYgRZTr7fneoup0,Q490656,geoId/26059,US,United States of America,MI,Michigan,26059,Hillsdale County,US,USA,2,0,0,4385,93,0,12285,45820,22808,23012,5286,6196,5451,4820,5307,6565,6447,3792,1956,1801749,41.89,-84.59,1572,77.633333,3,24,-75,15,3.52,4.26,2.96,14.07,6.11,5.18,3.33,,8.15,2.59,4.63,2.59,3.89,3.52,4.82,4.07,,,,2.59,4.07,5.74,18.15,3.89,,13.7,3.15,2.59,4.07,32.22,5.93,11.67,7.96,,2.59,2.78,15.022222,4.738889,21.544444,0.0,,5.805556,54.190751
US_MI_26059,2021-06-01,ChIJzxlwWNAMPYgRZTr7fneoup0,Q490656,geoId/26059,US,United States of America,MI,Michigan,26059,Hillsdale County,US,USA,2,4,0,4389,93,20,12305,45820,22808,23012,5286,6196,5451,4820,5307,6565,6447,3792,1956,1801749,41.89,-84.59,1572,77.633333,28,35,-15,2,5.13,4.96,,14.69,6.72,2.65,4.25,4.25,8.67,2.65,4.25,2.65,3.54,8.49,3.36,4.78,2.83,3.54,3.72,3.01,,5.66,17.7,6.19,,10.26,,3.54,2.48,30.61,4.96,8.85,5.84,4.25,4.6,4.07,17.655556,7.588889,24.083333,0.0,,8.172222,53.910212
US_MI_26059,2021-06-02,ChIJzxlwWNAMPYgRZTr7fneoup0,Q490656,geoId/26059,US,United States of America,MI,Michigan,26059,Hillsdale County,US,USA,2,3,0,4392,93,10,12315,45820,22808,23012,5286,6196,5451,4820,5307,6565,6447,3792,1956,1801749,41.89,-84.59,1572,77.633333,17,27,-16,5,5.32,4.29,5.49,12.0,6.52,3.77,4.63,4.29,10.97,,2.74,2.92,3.26,9.77,3.6,2.57,7.03,4.8,,,3.6,5.49,21.09,4.63,2.92,8.06,3.77,2.74,5.66,27.26,4.12,8.06,2.57,5.14,5.14,3.26,16.716667,10.794444,23.366667,1.161143,,11.733333,72.652567
US_MI_26059,2021-06-03,ChIJzxlwWNAMPYgRZTr7fneoup0,Q490656,geoId/26059,US,United States of America,MI,Michigan,26059,Hillsdale County,US,USA,2,1,-1,4393,92,109,12424,45820,22808,23012,5286,6196,5451,4820,5307,6565,6447,3792,1956,1801749,41.89,-84.59,1572,77.633333,28,41,-12,1,3.34,2.64,2.46,10.73,4.05,2.64,3.34,3.52,3.34,,3.52,3.17,3.87,5.63,2.99,3.34,2.64,2.81,3.17,3.52,,3.34,15.48,2.99,3.52,8.62,2.81,3.17,4.4,31.14,3.69,8.8,4.22,4.05,2.81,2.81,19.088889,13.127778,26.744444,11.393714,,14.455556,74.703287
US_MI_26059,2021-06-04,ChIJzxlwWNAMPYgRZTr7fneoup0,Q490656,geoId/26059,US,United States of America,MI,Michigan,26059,Hillsdale County,US,USA,2,2,0,4395,92,32,12456,45820,22808,23012,5286,6196,5451,4820,5307,6565,6447,3792,1956,1801749,41.89,-84.59,1572,77.633333,11,26,-11,2,3.04,6.45,3.22,11.1,3.22,4.66,4.83,2.87,5.19,3.22,3.04,4.12,2.69,7.34,3.4,3.58,3.22,2.51,,,,5.37,19.16,3.04,,9.85,,,4.48,31.33,4.48,12.17,,4.3,4.48,2.87,22.95,16.283333,30.983333,0.03175,,12.466667,51.991613
US_MI_26059,2021-06-05,ChIJzxlwWNAMPYgRZTr7fneoup0,Q490656,geoId/26059,US,United States of America,MI,Michigan,26059,Hillsdale County,US,USA,2,2,0,4397,92,0,12456,45820,22808,23012,5286,6196,5451,4820,5307,6565,6447,3792,1956,1801749,41.89,-84.59,1572,77.633333,19,,-16,-3,3.64,4.45,4.25,11.74,4.25,2.83,4.86,4.45,5.26,,5.06,,4.25,6.88,2.83,3.24,,,3.85,3.64,,3.24,17.41,4.05,3.04,12.75,2.83,,5.67,30.16,4.45,11.74,7.49,3.64,,,24.994444,17.788889,30.977778,0.0,,12.472222,45.770779
US_MI_26059,2021-06-06,ChIJzxlwWNAMPYgRZTr7fneoup0,Q490656,geoId/26059,US,United States of America,MI,Michigan,26059,Hillsdale County,US,USA,2,0,0,4397,92,35,12491,45820,22808,23012,5286,6196,5451,4820,5307,6565,6447,3792,1956,1801749,41.89,-84.59,1572,77.633333,47,,-2,-2,6.12,4.59,2.68,13.02,3.83,3.83,3.83,3.64,3.64,5.55,3.83,3.64,3.06,6.7,3.44,4.4,,2.68,,,,5.55,15.12,2.68,,14.36,2.87,3.83,2.87,31.58,4.02,16.08,5.93,2.87,3.64,,25.422222,18.6,31.461111,0.0,,14.744444,51.697948
US_MI_26059,2021-06-07,ChIJzxlwWNAMPYgRZTr7fneoup0,Q490656,geoId/26059,US,United States of America,MI,Michigan,26059,Hillsdale County,US,USA,2,3,0,4400,92,40,12531,45820,22808,23012,5286,6196,5451,4820,5307,6565,6447,3792,1956,1801749,41.89,-84.59,1572,77.633333,22,41,-14,4,4.58,4.58,3.73,13.22,4.91,5.25,2.88,3.22,4.91,,3.56,4.24,,10.17,4.58,3.22,,,2.37,2.54,,4.91,16.78,4.41,2.54,11.86,4.24,,7.46,29.65,6.27,10.68,5.76,4.91,5.08,,23.961111,19.238889,30.311111,2.76225,,19.077778,74.300414
US_MI_26059,2021-06-08,ChIJzxlwWNAMPYgRZTr7fneoup0,Q490656,geoId/26059,US,United States of America,MI,Michigan,26059,Hillsdale County,US,USA,2,3,0,4403,92,49,12580,45820,22808,23012,5286,6196,5451,4820,5307,6565,6447,3792,1956,1801749,41.89,-84.59,1572,77.633333,20,37,-15,3,,6.56,3.97,11.73,6.21,6.38,3.79,3.1,6.56,,4.14,4.31,2.59,8.97,3.97,5.87,2.93,3.45,,4.31,2.42,6.73,21.74,3.1,2.93,12.59,4.66,,6.38,35.37,8.11,13.46,4.49,3.1,3.62,2.42,23.138889,19.577778,28.2,2.394857,,20.261111,83.976094
US_MI_26059,2021-06-09,ChIJzxlwWNAMPYgRZTr7fneoup0,Q490656,geoId/26059,US,United States of America,MI,Michigan,26059,Hillsdale County,US,USA,2,1,0,4404,92,23,12603,45820,22808,23012,5286,6196,5451,4820,5307,6565,6447,3792,1956,1801749,41.89,-84.59,1572,77.633333,21,32,-16,3,5.63,5.99,,12.85,5.28,4.93,4.58,,5.46,4.4,4.22,2.64,5.28,7.92,4.75,2.46,,3.35,2.46,3.17,2.46,4.05,19.37,4.58,,10.74,4.22,,4.93,33.1,5.11,10.39,7.75,3.7,4.05,,24.233333,18.505556,30.694444,2.314222,,19.833333,76.597762
US_MI_26059,2021-06-10,ChIJzxlwWNAMPYgRZTr7fneoup0,Q490656,geoId/26059,US,United States of America,MI,Michigan,26059,Hillsdale County,US,USA,2,4,0,4408,92,59,12662,45820,22808,23012,5286,6196,5451,4820,5307,6565,6447,3792,1956,1801749,41.89,-84.59,1572,77.633333,24,31,-16,2,3.99,3.63,4.36,8.71,6.35,4.9,4.36,,3.27,,,,2.72,5.99,3.27,2.54,2.72,,,3.99,,5.81,16.88,5.99,,11.43,4.72,4.9,5.26,30.85,5.26,10.34,6.53,3.81,2.72,,24.205556,18.822222,30.466667,1.298222,,20.027778,77.620731
US_MI_26059,2021-06-11,ChIJzxlwWNAMPYgRZTr7fneoup0,Q490656,geoId/26059,US,United States of America,MI,Michigan,26059,Hillsdale County,US,USA,2,1,0,4409,92,0,12662,45820,22808,23012,5286,6196,5451,4820,5307,6565,6447,3792,1956,1801749,41.89,-84.59,1572,77.633333,13,30,-16,3,4.71,4.15,,11.31,5.47,4.15,3.39,2.64,2.64,,3.96,,3.02,8.86,2.83,3.2,3.2,,3.58,5.47,,7.16,12.82,,,12.63,3.39,3.96,4.71,33.36,6.41,11.31,3.58,5.28,3.96,3.02,24.683333,17.388889,31.855556,1.04775,,18.333333,67.94852
US_MI_26059,2021-06-12,ChIJzxlwWNAMPYgRZTr7fneoup0,Q490656,geoId/26059,US,United States of America,MI,Michigan,26059,Hillsdale County,US,USA,2,0,1,4409,93,61,12723,45820,22808,23012,5286,6196,5451,4820,5307,6565,6447,3792,1956,1801749,41.89,-84.59,1572,77.633333,17,,-10,-2,,7.03,,11.05,6.83,3.82,5.42,6.63,7.83,4.22,,,3.21,6.23,4.62,,,,,5.22,,7.63,17.07,4.02,,12.25,,5.22,,29.53,5.42,10.04,8.04,3.42,3.21,3.42,23.8,17.422222,31.811111,0.3556,,18.572222,72.74885
US_MI_26059,2021-06-13,ChIJzxlwWNAMPYgRZTr7fneoup0,Q490656,geoId/26059,US,United States of America,MI,Michigan,26059,Hillsdale County,US,USA,2,0,0,4409,93,32,12755,45820,22808,23012,5286,6196,5451,4820,5307,6565,6447,3792,1956,1801749,41.89,-84.59,1572,77.633333,49,,1,-3,,5.33,3.95,12.43,7.3,4.93,4.74,3.16,4.54,3.55,4.14,4.14,3.75,5.92,4.74,3.95,,3.55,,3.35,,6.91,15.59,3.16,,11.45,3.95,3.75,,31.78,4.34,13.42,7.7,3.75,2.76,2.76,24.577778,19.083333,30.655556,0.399143,,16.311111,60.220071
US_MI_26059,2021-06-14,ChIJzxlwWNAMPYgRZTr7fneoup0,Q490656,geoId/26059,US,United States of America,MI,Michigan,26059,Hillsdale County,US,USA,2,1,0,4410,93,61,12816,45820,22808,23012,5286,6196,5451,4820,5307,6565,6447,3792,1956,1801749,41.89,-84.59,1572,77.633333,26,30,-22,3,4.2,4.2,4.74,12.95,4.92,6.93,5.11,,5.47,3.1,,,3.83,8.03,6.38,4.56,3.47,3.83,2.92,3.47,,8.21,20.43,3.65,,14.96,,2.92,4.56,35.39,4.38,12.4,6.38,5.11,3.1,,20.677778,14.894444,28.0,0.616857,,12.016667,57.665422
US_MI_26059,2021-06-15,ChIJzxlwWNAMPYgRZTr7fneoup0,Q490656,geoId/26059,US,United States of America,MI,Michigan,26059,Hillsdale County,US,USA,2,1,0,4411,93,47,12863,45820,22808,23012,5286,6196,5451,4820,5307,6565,6447,3792,1956,1801749,41.89,-84.59,1572,77.633333,16,34,-22,3,4.32,6.95,,15.21,7.7,6.39,4.32,4.13,4.88,,3.57,2.63,3.57,6.57,6.39,3.94,,3.76,3.0,,2.82,7.7,16.72,3.57,3.19,13.52,3.38,3.0,4.32,36.81,3.38,12.4,6.39,3.0,4.51,,18.911111,12.75,26.444444,1.4605,,11.805556,63.500079
US_MI_26059,2021-06-16,ChIJzxlwWNAMPYgRZTr7fneoup0,Q490656,geoId/26059,US,United States of America,MI,Michigan,26059,Hillsdale County,US,USA,2,1,0,4412,93,0,12863,45820,22808,23012,5286,6196,5451,4820,5307,6565,6447,3792,1956,1801749,41.89,-84.59,1572,77.633333,20,38,-22,2,3.22,7.21,,15.74,5.12,4.74,6.83,3.41,5.69,2.85,3.79,,4.55,7.02,3.6,4.17,,3.6,,2.85,2.65,7.4,15.93,5.88,,12.33,3.41,,5.12,32.62,3.79,12.14,4.74,2.65,4.55,3.6,18.072222,8.694444,25.538889,0.0,,7.0,48.447945
US_MI_26059,2021-06-17,ChIJzxlwWNAMPYgRZTr7fneoup0,Q490656,geoId/26059,US,United States of America,MI,Michigan,26059,Hillsdale County,US,USA,2,-4,0,4408,93,173,13036,45820,22808,23012,5286,6196,5451,4820,5307,6565,6447,3792,1956,1801749,41.89,-84.59,1572,77.633333,20,34,-23,3,,5.94,3.34,12.43,6.31,5.57,3.53,3.53,3.9,4.27,2.78,,,6.12,3.53,4.45,3.34,4.45,3.71,3.71,,4.08,13.92,5.01,,10.58,3.71,,3.34,35.63,3.9,10.95,3.53,,4.08,2.97,19.888889,8.772222,29.722222,0.0,,8.05,46.445714
US_MI_26059,2021-06-18,ChIJzxlwWNAMPYgRZTr7fneoup0,Q490656,geoId/26059,US,United States of America,MI,Michigan,26059,Hillsdale County,US,USA,2,1,0,4409,93,0,13036,45820,22808,23012,5286,6196,5451,4820,5307,6565,6447,3792,1956,1801749,41.89,-84.59,1572,77.633333,8,20,-23,5,4.89,4.53,5.44,13.05,5.26,6.35,4.89,3.26,3.44,3.08,5.26,3.99,2.9,6.17,6.17,3.81,3.99,2.9,2.9,2.72,,7.8,15.05,5.8,3.44,10.15,4.35,4.17,5.08,33.0,3.26,9.07,5.98,4.17,3.44,3.08,22.716667,13.777778,29.166667,13.462,,15.222222,62.670414
US_MI_26059,2021-06-19,ChIJzxlwWNAMPYgRZTr7fneoup0,Q490656,geoId/26059,US,United States of America,MI,Michigan,26059,Hillsdale County,US,USA,2,0,0,4409,93,73,13109,45820,22808,23012,5286,6196,5451,4820,5307,6565,6447,3792,1956,1801749,41.89,-84.59,1572,77.633333,10,,-11,-1,,5.8,3.29,11.02,5.8,,3.67,,7.15,3.67,3.67,,,4.45,5.41,3.87,,,,4.06,,5.8,13.73,,,10.25,2.9,,,28.23,3.87,11.79,6.77,2.9,2.71,,22.116667,17.188889,27.827778,9.30275,,18.461111,79.928868
US_MI_26059,2021-06-20,ChIJzxlwWNAMPYgRZTr7fneoup0,Q490656,geoId/26059,US,United States of America,MI,Michigan,26059,Hillsdale County,US,USA,2,0,0,4409,93,1,13110,45820,22808,23012,5286,6196,5451,4820,5307,6565,6447,3792,1956,1801749,41.89,-84.59,1572,77.633333,32,,-4,-4,,3.29,2.56,9.88,6.22,,3.84,,6.4,3.84,3.11,,2.93,7.87,3.48,3.29,,2.56,,3.48,,4.39,17.75,6.59,,15.19,3.11,3.48,4.57,27.63,2.75,11.53,4.94,3.11,,,23.388889,17.122222,29.977778,6.378222,,18.577778,74.564038
US_MI_26059,2021-06-21,ChIJzxlwWNAMPYgRZTr7fneoup0,Q490656,geoId/26059,US,United States of America,MI,Michigan,26059,Hillsdale County,US,USA,2,1,0,4410,93,66,13176,45820,22808,23012,5286,6196,5451,4820,5307,6565,6447,3792,1956,1801749,41.89,-84.59,1572,77.633333,0,30,-30,4,4.72,4.9,2.54,9.44,3.99,3.81,5.08,2.9,5.08,,,,2.72,5.81,,2.72,,2.54,,3.63,,6.53,14.88,4.54,,8.71,,3.63,2.72,32.12,4.9,9.98,6.17,3.63,,,20.094444,17.3,28.194444,28.8925,,16.488889,79.926018
US_MI_26059,2021-06-22,ChIJzxlwWNAMPYgRZTr7fneoup0,Q490656,geoId/26059,US,United States of America,MI,Michigan,26059,Hillsdale County,US,USA,2,-1,0,4409,93,10,13186,45820,22808,23012,5286,6196,5451,4820,5307,6565,6447,3792,1956,1801749,41.89,-84.59,1572,77.633333,23,39,-22,2,4.19,4.0,2.86,13.15,9.15,5.15,4.77,,7.05,,4.19,,4.38,8.2,2.67,5.15,4.19,6.1,2.67,3.05,5.15,5.91,19.06,6.1,6.29,10.48,3.43,4.58,3.05,28.4,3.05,6.67,6.29,4.19,3.24,3.62,14.161111,6.172222,22.405556,4.092222,,6.533333,60.282104
US_MI_26059,2021-06-23,ChIJzxlwWNAMPYgRZTr7fneoup0,Q490656,geoId/26059,US,United States of America,MI,Michigan,26059,Hillsdale County,US,USA,2,2,0,4411,93,6,13192,45820,22808,23012,5286,6196,5451,4820,5307,6565,6447,3792,1956,1801749,41.89,-84.59,1572,77.633333,25,33,-25,3,4.29,8.76,3.17,14.36,4.47,5.78,3.17,3.92,4.85,2.61,,,3.54,8.76,4.85,4.47,,4.66,,,,5.78,19.02,5.59,,10.44,2.8,2.61,5.22,31.14,3.17,11.19,5.22,5.59,4.29,2.8,16.488889,8.288889,23.394444,0.381,,10.55,68.095049
US_MI_26059,2021-06-24,ChIJzxlwWNAMPYgRZTr7fneoup0,Q490656,geoId/26059,US,United States of America,MI,Michigan,26059,Hillsdale County,US,USA,2,-3,0,4408,93,54,13246,45820,22808,23012,5286,6196,5451,4820,5307,6565,6447,3792,1956,1801749,41.89,-84.59,1572,77.633333,21,31,-24,3,4.38,6.39,4.93,12.97,5.66,10.05,5.66,4.93,4.2,2.92,6.03,2.74,3.47,9.68,4.38,4.2,3.29,4.02,2.56,4.02,,7.49,16.62,5.66,3.11,11.69,3.65,5.48,4.57,33.8,3.29,9.32,6.21,5.12,4.2,4.38,20.894444,13.227778,26.644444,0.254,,12.811111,60.096447
US_MI_26059,2021-06-25,ChIJzxlwWNAMPYgRZTr7fneoup0,Q490656,geoId/26059,US,United States of America,MI,Michigan,26059,Hillsdale County,US,USA,2,1,0,4409,93,30,13276,45820,22808,23012,5286,6196,5451,4820,5307,6565,6447,3792,1956,1801749,41.89,-84.59,1572,77.633333,1,17,-25,7,3.15,4.9,3.85,9.79,5.6,4.2,4.37,4.72,4.37,2.62,3.67,3.15,4.02,6.82,6.82,,,3.32,,4.02,3.15,6.3,14.34,3.5,3.5,8.05,4.2,2.8,5.6,35.51,3.85,8.05,6.12,2.45,3.15,,21.611111,17.161111,26.033333,11.27125,,19.033333,85.586046
US_MI_26059,2021-06-26,ChIJzxlwWNAMPYgRZTr7fneoup0,Q490656,geoId/26059,US,United States of America,MI,Michigan,26059,Hillsdale County,US,USA,2,0,0,4409,93,23,13299,45820,22808,23012,5286,6196,5451,4820,5307,6565,6447,3792,1956,1801749,41.89,-84.59,1572,77.633333,13,,-8,0,4.47,5.03,4.29,9.88,4.1,4.47,,3.54,5.03,3.54,,,,5.4,,2.98,,2.61,3.17,4.1,4.1,5.03,15.09,4.29,,13.04,,4.29,5.22,29.07,2.98,8.94,4.66,2.79,3.35,,24.061111,20.133333,28.205556,33.7185,,21.461111,85.662228
US_MI_26059,2021-06-27,ChIJzxlwWNAMPYgRZTr7fneoup0,Q490656,geoId/26059,US,United States of America,MI,Michigan,26059,Hillsdale County,US,USA,2,0,0,4409,93,1,13300,45820,22808,23012,5286,6196,5451,4820,5307,6565,6447,3792,1956,1801749,41.89,-84.59,1572,77.633333,34,,0,-1,5.61,,3.36,8.41,10.47,,5.23,2.8,7.1,3.36,2.8,,,6.36,4.49,5.23,2.8,3.18,,4.86,,4.49,17.94,3.18,,11.03,,5.42,3.36,29.34,3.92,11.78,5.98,,3.36,,25.177778,21.794444,29.727778,14.12875,,20.916667,77.787391
US_MI_26059,2021-06-28,ChIJzxlwWNAMPYgRZTr7fneoup0,Q490656,geoId/26059,US,United States of America,MI,Michigan,26059,Hillsdale County,US,USA,2,-3,0,4406,93,0,13300,45820,22808,23012,5286,6196,5451,4820,5307,6565,6447,3792,1956,1801749,41.89,-84.59,1572,77.633333,22,39,-24,2,3.26,6.33,3.98,11.22,5.79,3.98,4.16,2.9,4.16,,3.44,3.8,5.25,7.24,2.71,3.98,3.08,3.8,2.53,2.9,,5.97,15.02,5.25,2.53,10.13,3.26,3.26,3.62,36.01,4.89,13.03,4.89,3.08,2.71,,24.972222,20.827778,30.688889,1.905,,21.272222,80.22051
US_MI_26059,2021-06-29,ChIJzxlwWNAMPYgRZTr7fneoup0,Q490656,geoId/26059,US,United States of America,MI,Michigan,26059,Hillsdale County,US,USA,2,0,0,4406,93,75,13375,45820,22808,23012,5286,6196,5451,4820,5307,6565,6447,3792,1956,1801749,41.89,-84.59,1572,77.633333,10,25,-24,4,4.48,5.37,,9.13,6.99,5.55,5.91,3.58,5.19,,3.04,3.22,5.37,4.12,4.48,5.55,,2.87,2.87,3.58,3.04,7.7,17.55,4.12,,10.21,4.48,3.4,6.45,36.72,4.12,8.24,6.27,,5.37,,24.65,20.616667,30.872222,5.715,,21.544444,83.237387
