location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_diabetes,search_trends_fever,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_obesity,search_trends_pain,search_trends_skin_rash,search_trends_swelling,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VA_51053,2021-03-07,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,7,1,1846,35,,,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,,,,-7,,4.43,9.96,9.4,5.53,3.87,4.7,7.47,,8.85,24.07,5.53,5.26,7.75,37.34,4.7,6.92,2.820988,-3.654321,11.45679,0.0,,-7.123457,48.191752
US_VA_51053,2021-03-08,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,3,1,1849,36,,,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,,,,-23,8,7.5,8.79,7.75,,4.39,9.82,8.27,,6.46,23.52,6.72,,7.24,34.63,6.98,8.01,4.033333,-4.016667,14.088889,0.0,,-7.911111,42.415277
US_VA_51053,2021-03-09,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,11,1,1860,37,,,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,,-3,,-19,7,5.9,9.49,6.67,4.36,,6.93,9.75,,8.21,16.68,3.85,7.7,5.13,32.84,6.16,5.9,7.966667,-5.466667,21.433333,0.0,,-5.172222,39.302965
US_VA_51053,2021-03-10,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,-1,0,1859,37,,,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,,10,,-26,9,9.09,11.93,7.1,7.1,6.81,10.22,7.95,,7.1,15.33,4.54,5.68,4.26,38.33,4.54,4.26,12.216667,-1.455556,24.0,0.0,,-1.061111,40.223136
US_VA_51053,2021-03-11,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,5,0,1864,37,,,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,,,,-23,8,6.9,11.25,9.72,3.83,,7.67,8.18,,6.14,15.85,6.39,7.67,6.9,28.89,10.23,5.62,15.333333,3.561111,24.244444,0.0,,1.366667,38.859623
US_VA_51053,2021-03-12,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,2,0,1866,37,,,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,,-1,,-21,8,5.25,11.25,7.0,7.25,4.75,9.5,7.75,,5.5,19.25,5.75,5.0,,33.0,5.5,6.75,17.472222,7.422222,24.827778,0.09525,,7.472222,51.926613
US_VA_51053,2021-03-13,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,11,0,1877,37,,,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,,,,-7,,6.25,12.21,11.35,5.68,5.39,5.11,5.11,,5.68,12.77,4.54,4.54,4.54,37.75,5.96,,13.916667,9.244444,23.638889,0.0254,,1.866667,44.13655
US_VA_51053,2021-03-14,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,2,1,1879,38,,,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,,,,-15,,9.23,9.23,4.2,,5.6,7.0,9.51,,5.6,15.11,5.88,4.48,6.72,32.18,6.16,6.16,9.277778,-0.727778,18.472222,0.0,,-2.455556,43.810715
US_VA_51053,2021-03-15,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,1,2,1880,40,,,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,,,,-21,7,5.24,10.25,6.43,4.29,3.81,6.43,8.1,3.81,9.06,20.5,6.2,4.53,4.77,36.47,,4.29,8.322222,-0.727778,18.472222,0.0,,-11.527778,23.28002
US_VA_51053,2021-03-16,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,2,-1,1882,39,,,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,,-2,,-17,8,5.08,9.19,7.01,4.35,3.63,7.49,10.39,8.94,10.63,23.69,7.49,8.94,,35.29,4.11,,3.833333,1.4,10.255556,6.378222,,1.577778,85.3798
US_VA_51053,2021-03-17,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,9,1,1891,40,,,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,,13,,-23,7,8.48,7.45,9.25,3.6,4.62,4.62,6.68,,3.85,14.64,,4.88,8.73,31.08,6.42,4.62,7.038889,1.416667,10.855556,0.620889,,6.05,93.514299
US_VA_51053,2021-03-18,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,14,1,1905,41,,,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,,,,-24,10,8.65,9.12,7.48,3.97,3.51,7.48,9.58,,4.44,17.06,5.61,,8.65,33.42,4.67,5.38,10.683333,6.183333,16.188889,8.240889,,10.144444,96.515924
US_VA_51053,2021-03-19,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,18,1,1923,42,,,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,,-5,,-20,9,7.75,7.99,7.51,,5.08,5.33,7.02,3.88,6.05,19.37,7.26,4.6,5.33,33.18,5.81,7.26,8.55,2.194444,16.683333,11.684,,4.844444,77.737428
US_VA_51053,2021-03-20,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,4,0,1927,42,,,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,,,,1,,6.0,7.72,8.29,5.14,4.57,6.29,8.0,,4.86,17.15,4.57,6.29,4.86,33.44,6.0,4.57,4.45,-1.711111,12.9,4.2418,,-4.555556,52.514703
US_VA_51053,2021-03-21,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,7,-1,1934,41,,,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,,,,-6,,5.29,9.75,5.01,,5.57,8.91,9.19,,4.46,13.09,4.74,4.46,6.96,29.8,4.74,5.01,7.072222,-1.488889,17.616667,0.0,,-1.816667,53.920419
US_VA_51053,2021-03-22,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,1,0,1935,41,,,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,,,,-19,5,5.64,10.05,5.64,3.92,4.17,7.6,10.29,,5.39,16.66,4.17,5.15,3.68,34.55,3.43,5.88,9.922222,-0.261111,18.972222,0.0,,3.05,62.601264
US_VA_51053,2021-03-23,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,6,0,1941,41,,,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,,-6,,-16,5,6.51,13.75,7.48,6.76,7.0,8.93,9.89,,7.48,16.41,5.79,7.48,,40.29,5.07,4.34,12.611111,4.133333,19.2,0.0,,7.944444,73.430735
US_VA_51053,2021-03-24,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,3,0,1944,41,,,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,,1,,-26,10,6.07,16.37,10.29,5.54,4.49,6.6,7.92,,9.24,20.59,6.07,6.33,,37.48,5.81,3.7,13.566667,8.172222,19.016667,6.152444,,12.922222,95.93008
US_VA_51053,2021-03-25,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,5,0,1949,41,,,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,,,,-22,6,4.62,9.97,8.26,5.1,,8.02,7.54,,7.54,16.53,3.89,4.86,5.59,32.09,8.26,6.32,15.483333,9.338889,23.133333,13.433778,,13.1,85.923532
US_VA_51053,2021-03-26,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,6,0,1955,41,,,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,,-2,,-20,6,8.87,11.83,4.43,5.42,5.67,6.65,7.64,,7.88,12.57,4.93,4.93,5.67,32.28,7.39,7.15,22.530864,18.697531,28.518519,0.987778,,16.339506,68.585341
US_VA_51053,2021-03-27,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,0,1,1955,42,,,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,,,,-4,,6.37,12.73,6.65,,5.21,5.21,8.1,,4.34,14.18,4.05,8.68,4.05,31.83,5.79,7.23,16.95,9.516667,27.8,0.931333,,9.6,62.252303
US_VA_51053,2021-03-28,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,8,0,1963,42,,,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,,,,-16,,6.43,10.72,8.58,4.56,7.51,6.17,9.38,,9.12,17.43,5.09,6.97,6.43,35.66,8.58,,17.766667,10.094444,25.477778,6.378222,,14.833333,83.158917
US_VA_51053,2021-03-29,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,4,0,1967,42,,,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,,,,-21,6,6.17,10.36,9.62,3.7,7.4,6.17,11.1,4.44,4.93,15.29,,6.17,4.19,33.78,6.66,3.45,12.433333,5.494444,24.711111,1.36525,,-0.372222,41.376709
US_VA_51053,2021-03-30,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,5,0,1972,42,,,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,,-5,,-18,5,7.78,8.78,8.53,7.28,4.26,7.53,10.29,5.27,9.28,12.8,5.02,5.02,6.27,34.37,6.02,4.01,11.144444,2.638889,22.077778,0.0,,4.211111,62.545045
US_VA_51053,2021-03-31,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,3,0,1975,42,,,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,,3,,-25,9,9.57,15.42,6.91,6.38,4.25,5.85,6.65,,10.1,22.86,7.18,7.97,,34.03,6.38,4.79,17.194444,13.716667,23.161111,7.0485,,13.405556,78.492153
US_VA_51053,2021-04-01,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,3,0,1978,42,,,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,,,,-21,7,7.6,12.26,7.11,,3.43,6.62,10.05,3.43,7.36,16.18,5.39,5.15,6.13,33.34,,5.88,10.583333,5.711111,19.866667,11.006667,,5.638889,71.581243
US_VA_51053,2021-04-02,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,4,0,1982,42,,,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,,2,,-27,8,6.05,13.94,8.41,4.73,5.52,6.05,6.57,,8.15,14.99,5.79,8.41,6.84,32.08,,,3.566667,-1.272222,14.394444,1.397,,-9.15,38.939982
US_VA_51053,2021-04-03,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,4,0,1986,42,,,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,,,,-4,,5.46,12.12,5.46,,,5.46,7.88,,7.88,17.88,5.76,6.06,5.46,27.88,6.67,7.27,4.333333,-3.222222,13.538889,0.0,,-7.633333,41.621693
US_VA_51053,2021-04-04,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,3,0,1989,42,,,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,,,,-13,,7.46,12.23,,6.26,,6.56,5.67,,6.26,15.8,,8.35,5.37,35.78,5.37,4.17,10.644444,-3.222222,23.605556,0.0,,-1.594444,42.743583
US_VA_51053,2021-04-05,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,5,0,1994,42,,,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,,,,-33,6,7.26,13.61,9.68,5.44,5.14,,7.26,,7.86,19.66,,4.84,,38.41,,,14.022222,1.583333,23.811111,0.0,,0.705556,40.580477
US_VA_51053,2021-04-06,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,13,0,2007,42,,,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,,2,,-29,5,5.75,16.65,8.48,8.18,6.66,9.39,10.6,4.24,10.29,16.96,5.15,6.06,6.36,41.18,5.15,6.36,16.294444,5.177778,26.611111,0.0,,4.822222,46.977045
US_VA_51053,2021-04-07,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,6,0,2013,42,,,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,,9,,-32,4,,15.48,6.5,,6.19,,7.43,,6.81,17.65,8.67,8.36,6.19,42.42,5.26,7.12,17.15,6.911111,27.566667,0.0,,7.4,53.193599
US_VA_51053,2021-04-08,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,4,0,2017,42,,,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,,,,-31,6,9.38,15.44,7.57,11.8,,6.96,8.78,,8.17,17.25,5.45,6.05,6.05,37.83,6.36,5.45,17.738889,7.688889,27.644444,0.0,,9.955556,60.491873
US_VA_51053,2021-04-09,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,5,0,2022,42,,,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,,-12,,-29,7,5.71,16.24,6.62,,6.92,9.02,8.42,6.01,8.12,15.64,,5.41,6.92,33.38,5.71,4.81,17.616667,11.8,26.5,3.302,,13.1,75.092462
US_VA_51053,2021-04-10,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,7,0,2029,42,,,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,,,,-6,,6.61,18.88,5.03,4.4,,9.12,8.49,,6.61,17.3,,9.75,5.66,36.81,7.55,4.72,17.716667,12.116667,26.35,3.979333,,14.2,80.113857
US_VA_51053,2021-04-11,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,3,0,2032,42,,,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,,,,-7,,7.89,17.83,12.57,4.38,,6.14,4.38,,4.68,15.79,,4.68,4.68,31.86,7.6,4.68,20.061111,12.488889,25.65,7.761111,,14.761111,71.900841
US_VA_51053,2021-04-12,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,5,0,2037,42,,,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,,,,-23,5,8.94,19.67,10.48,6.13,5.88,7.41,17.63,,7.67,17.89,3.58,7.67,5.62,40.12,6.13,6.13,16.555556,9.094444,25.061111,0.3556,,9.188889,62.656842
US_VA_51053,2021-04-13,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,1,0,2038,42,,,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,,-2,,-18,4,5.95,21.48,9.06,4.4,4.92,6.73,8.54,,6.47,18.12,3.88,8.54,5.69,35.46,9.06,5.43,14.711111,8.983333,22.794444,0.3302,,9.45,71.186288
US_VA_51053,2021-04-14,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,2,0,2040,42,,,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,,6,,-26,8,11.62,20.41,8.22,4.54,5.1,5.1,7.65,5.1,7.65,20.41,9.64,5.1,5.38,30.33,5.38,5.95,15.006173,7.858025,23.234568,3.27025,,10.432099,74.121614
US_VA_51053,2021-04-15,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,4,0,2044,42,,,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,,,,-23,7,6.54,15.7,6.28,4.19,6.28,5.76,7.59,3.66,8.11,15.44,,9.42,6.8,33.75,6.54,6.54,15.144444,8.616667,22.288889,8.9535,,11.744444,80.467184
US_VA_51053,2021-04-16,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,6,0,2050,42,,,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,,-2,,-22,4,6.92,9.05,5.59,,,5.06,8.78,,5.59,17.56,4.79,6.92,,28.21,6.39,5.59,11.211111,1.95,19.688889,0.1778,,0.861111,49.089829
US_VA_51053,2021-04-17,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,3,0,2053,42,,,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,,,,-8,,,17.61,10.11,5.22,,6.2,10.11,,,17.28,5.87,8.15,4.57,30.65,5.54,4.57,11.261111,1.844444,19.611111,0.0,,3.216667,57.856659
US_VA_51053,2021-04-18,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,6,0,2059,42,,,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,,,,-11,,7.18,14.66,8.68,,4.79,5.69,8.98,,4.79,15.56,5.09,8.68,4.49,33.82,7.48,6.88,13.788889,2.427778,20.95,0.0,,6.311111,60.825911
US_VA_51053,2021-04-19,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,3,0,2062,42,,,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,,,,-20,7,8.79,12.81,8.29,4.52,5.02,6.03,9.29,,6.53,21.6,5.53,4.52,7.79,35.42,8.54,6.03,11.333333,5.411111,21.072222,1.6002,,8.394444,82.205289
US_VA_51053,2021-04-20,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,4,0,2066,42,,,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,,-3,,-18,5,5.93,12.37,5.15,6.44,4.12,6.18,3.61,,7.47,18.55,3.61,7.21,5.41,32.47,9.28,6.44,12.688889,4.477778,23.35,2.2352,,6.127778,64.863999
US_VA_51053,2021-04-21,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,6,0,2072,42,,,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,,12,,-27,8,5.13,15.66,5.13,5.7,5.13,5.13,11.39,,5.7,16.23,5.41,5.98,,35.88,5.13,5.7,15.811111,4.477778,24.216667,0.254,,6.405556,53.765997
US_VA_51053,2021-04-22,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,5,0,2077,42,,,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,,,,-23,7,7.56,13.03,7.04,,5.21,6.78,8.6,3.65,5.47,15.9,3.65,,5.99,33.62,4.69,,7.322222,0.0,13.3,0.381,,-4.85,42.041807
US_VA_51053,2021-04-23,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,0,0,2077,42,,,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,,-1,,-19,5,6.22,9.33,6.22,,6.22,6.48,9.07,3.89,5.18,20.74,5.44,7.26,4.15,29.04,3.89,4.67,8.227778,-0.488889,17.4,0.0,,-2.061111,48.567796
US_VA_51053,2021-04-24,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,5,0,2082,42,,,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,,,,-3,,6.36,8.78,5.45,,,4.24,10.29,5.15,4.84,13.32,5.15,7.57,4.84,26.64,6.96,6.66,9.661111,-0.216667,17.716667,0.931333,,4.022222,68.272978
US_VA_51053,2021-04-25,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,2,0,2084,42,,,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,,,,-10,,5.89,11.49,7.95,4.71,6.78,5.6,10.9,4.42,9.72,17.68,,6.19,5.6,34.76,9.72,5.3,13.588889,6.166667,19.511111,9.652,,10.161111,79.997602
US_VA_51053,2021-04-26,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,1,0,2085,42,,3904,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,,,,-20,5,4.09,14.56,7.67,3.58,,8.18,7.67,4.6,7.92,22.48,,9.96,7.92,29.13,8.43,6.39,12.727778,5.994444,22.233333,0.2032,,4.855556,59.808801
US_VA_51053,2021-04-27,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,0,0,2085,42,32,3936,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,,-3,,-18,5,5.93,15.22,5.67,,5.42,7.22,8.0,,5.67,15.99,5.16,9.29,4.9,31.46,5.67,8.0,16.95679,6.623457,27.049383,0.0,,8.604938,58.736202
