location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_toothache,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IL_17099,2021-12-15,ChIJbROyPvVWCYgR59pvQDH4k5w,Q487003,geoId/17099,US,United States of America,IL,Illinois,17099,LaSalle County,US,USA,2,116,1,17462,352,0,59676,109622,55245,54377,12355,13750,13133,13143,12816,16433,14180,8223,5589,1801531,41.34399,-88.88595,147,2973,77.353571,7,33,,2,-1,4,,4.69,5.15,3.42,7.87,2.66,6.83,4.92,1.45,1.68,3.47,1.74,4.98,1.39,3.01,1.97,2.84,1.27,1.22,1.5,,1.45,12.27,2.89,5.79,2.95,0.93,1.68,4.28,1.39,6.6,3.18,1.74,,,2.31,2.26,3.07,3.59,1.97,3.42,,,3.24,,3.18,,2.08,1.04,,1.27,0.98,6.6,1.16,1.04,1.04,,1.1,20.03,4.92,0.81,2.31,1.5,3.3,0.87,2.43,1.62,0.93,3.13,3.94,3.18,1.22,1.91,1.62,1.91,0.93,5.09,1.5,32.41,1.33,1.68,0.87,1.5,1.04,1.16,,2.03,3.3,5.27,1.04,1.27,1.5,2.37,3.07,4.57,,1.33,3.53,0.93,4.22,1.68,1.16,3.42,1.45,1.79,1.56,13.005556,8.411111,18.55,0.762,,11.37037,89.327889
US_IL_17099,2021-12-16,ChIJbROyPvVWCYgR59pvQDH4k5w,Q487003,geoId/17099,US,United States of America,IL,Illinois,17099,LaSalle County,US,USA,2,91,1,17553,353,154,59830,109622,55245,54377,12355,13750,13133,13143,12816,16433,14180,8223,5589,1801531,41.34399,-88.88595,147,2973,77.353571,11,36,,-5,-3,4,1.04,3.63,4.72,3.34,8.99,2.31,6.22,3.52,1.09,2.13,2.71,1.44,5.07,,3.29,1.56,2.25,0.86,1.32,1.79,1.38,1.84,11.29,2.31,6.05,2.65,0.98,2.48,3.92,1.21,6.57,3.69,1.27,,0.86,1.44,2.36,3.4,3.75,2.02,2.36,,0.81,3.05,1.27,3.63,1.56,2.08,,1.27,1.09,1.27,6.28,,0.81,0.92,1.21,1.5,17.4,4.09,1.27,2.31,1.27,4.61,,1.61,1.67,,3.23,3.46,3.17,1.38,2.13,2.31,2.08,1.09,5.24,1.21,32.27,1.15,1.73,0.92,1.84,,1.44,1.15,2.48,3.17,3.98,1.32,1.32,1.09,2.36,2.71,3.92,,0.98,2.54,0.81,4.5,2.36,1.38,2.65,0.98,2.19,0.92,9.916667,1.583333,18.15,0.217714,,5.024691,70.980447
US_IL_17099,2021-12-17,ChIJbROyPvVWCYgR59pvQDH4k5w,Q487003,geoId/17099,US,United States of America,IL,Illinois,17099,LaSalle County,US,USA,2,120,1,17673,354,-59,59771,109622,55245,54377,12355,13750,13133,13143,12816,16433,14180,8223,5589,1801531,41.34399,-88.88595,147,2973,77.353571,4,25,,3,-5,5,1.73,4.11,4.83,3.4,8.4,1.79,6.08,3.46,1.13,2.15,3.16,1.19,3.46,0.95,2.92,1.85,3.16,1.73,0.89,2.09,1.07,1.67,11.21,3.1,7.15,2.5,0.89,1.97,3.4,1.43,6.91,3.28,1.79,,0.95,1.85,1.37,3.87,3.81,2.09,3.99,,1.13,2.92,1.31,4.11,1.97,1.97,1.25,0.83,1.43,1.01,6.02,,,,,1.73,20.68,4.35,1.13,2.38,2.03,5.84,1.13,1.13,,,1.31,3.46,3.81,0.83,2.09,2.09,2.09,1.01,4.35,1.07,31.35,1.19,1.13,0.89,0.95,1.43,1.43,0.95,1.91,1.91,4.89,1.07,1.13,1.37,2.38,2.68,4.77,,,4.23,1.07,4.05,1.85,1.07,2.27,1.13,2.62,1.31,-0.683333,-6.155556,4.25,0.0,,-5.95679,66.92039
US_IL_17099,2021-12-18,ChIJbROyPvVWCYgR59pvQDH4k5w,Q487003,geoId/17099,US,United States of America,IL,Illinois,17099,LaSalle County,US,USA,2,0,0,17673,354,0,59771,109622,55245,54377,12355,13750,13133,13143,12816,16433,14180,8223,5589,1801531,41.34399,-88.88595,147,2973,77.353571,13,32,,7,0,0,1.75,4.4,4.79,4.46,8.67,1.49,6.47,3.43,1.36,1.36,3.04,1.23,4.46,,2.52,1.75,1.94,1.62,1.62,2.46,1.36,1.17,12.36,2.98,5.43,2.65,,1.55,3.11,,7.12,4.46,1.29,,1.1,1.17,2.72,3.04,3.43,1.42,3.69,,1.03,2.78,1.17,3.82,1.68,2.52,1.1,,,0.91,5.69,,,0.91,,2.01,19.48,4.21,0.97,2.59,,4.92,1.03,,0.97,,2.78,3.04,3.23,,2.01,2.98,2.01,1.55,4.14,,30.54,,2.13,0.97,1.49,1.68,1.29,1.36,2.59,2.13,3.04,1.55,1.29,1.36,1.88,1.75,4.08,,1.23,2.72,0.91,3.56,1.49,1.36,3.17,1.03,2.39,1.75,1.316667,-0.75,2.894444,0.987778,,-0.697531,85.635539
US_IL_17099,2021-12-19,ChIJbROyPvVWCYgR59pvQDH4k5w,Q487003,geoId/17099,US,United States of America,IL,Illinois,17099,LaSalle County,US,USA,2,0,0,17673,354,301,60072,109622,55245,54377,12355,13750,13133,13143,12816,16433,14180,8223,5589,1801531,41.34399,-88.88595,147,2973,77.353571,9,35,82,1,0,2,0.96,4.46,5.87,3.0,9.05,1.59,6.57,4.27,1.72,1.08,3.12,1.02,3.7,1.59,4.08,1.91,1.59,1.08,1.34,1.85,,1.21,13.52,2.68,7.46,2.49,0.89,2.3,3.19,1.53,5.48,3.63,1.47,1.34,1.4,2.17,2.23,4.59,5.23,2.55,2.87,,,4.08,,3.19,1.72,2.04,1.08,0.89,1.66,0.89,4.91,0.96,,0.96,1.4,1.59,22.83,4.72,1.34,2.04,2.49,5.17,1.4,,0.89,0.96,2.49,2.55,3.63,,1.98,2.87,1.27,1.15,3.76,1.21,31.25,1.78,2.23,1.34,1.78,1.47,1.78,1.15,2.68,2.17,5.04,1.53,0.89,1.34,2.49,2.55,4.27,0.96,1.02,2.49,1.08,3.83,1.85,,3.06,1.59,2.04,2.36,-1.005556,-3.922222,2.083333,0.127,,-4.691358,75.763703
US_IL_17099,2021-12-20,ChIJbROyPvVWCYgR59pvQDH4k5w,Q487003,geoId/17099,US,United States of America,IL,Illinois,17099,LaSalle County,US,USA,2,243,4,17916,358,61,60133,109622,55245,54377,12355,13750,13133,13143,12816,16433,14180,8223,5589,1801531,41.34399,-88.88595,147,2973,77.353571,15,38,,-2,-9,5,1.39,4.76,5.0,3.55,9.22,1.87,7.35,5.36,1.21,1.93,3.49,1.39,4.34,,3.01,1.81,3.07,1.39,1.26,2.29,1.02,1.21,12.77,2.77,7.95,2.83,1.21,1.75,3.25,1.69,6.57,5.12,1.81,1.21,,1.45,2.41,4.82,4.22,1.93,3.43,,,4.28,,4.22,2.11,2.77,1.26,,1.02,1.14,5.3,1.21,1.45,1.51,1.14,2.05,18.55,5.18,1.51,2.89,1.51,5.36,1.14,1.69,1.63,0.9,2.05,2.65,3.25,,2.83,2.59,2.47,1.45,4.1,0.9,34.88,1.51,2.17,1.57,1.51,1.21,1.21,1.02,2.95,3.01,4.76,2.05,,2.35,2.95,1.99,3.79,,1.39,3.25,1.63,3.73,1.81,,3.13,1.57,2.29,1.87,-0.061111,-2.927778,5.316667,0.0,,-2.783951,81.231968
US_IL_17099,2021-12-21,ChIJbROyPvVWCYgR59pvQDH4k5w,Q487003,geoId/17099,US,United States of America,IL,Illinois,17099,LaSalle County,US,USA,2,85,0,18001,358,68,60201,109622,55245,54377,12355,13750,13133,13143,12816,16433,14180,8223,5589,1801531,41.34399,-88.88595,147,2973,77.353571,16,45,,-1,-14,6,0.91,4.07,5.71,3.34,9.11,2.49,7.1,4.31,1.4,1.82,4.25,1.27,5.22,1.27,3.82,2.0,2.31,0.85,1.03,1.88,1.09,1.7,16.33,3.34,8.5,2.31,1.03,2.31,3.28,1.46,6.62,5.28,0.97,,0.91,2.0,2.31,4.01,4.67,2.06,3.28,,1.15,3.7,1.4,4.55,1.33,2.43,,,1.09,1.21,7.28,1.4,,0.97,,2.0,19.85,6.31,1.64,2.49,1.46,5.83,,1.15,1.4,0.91,2.55,3.22,3.88,1.15,2.61,3.04,2.12,1.88,4.25,,34.36,1.4,1.15,1.03,2.91,1.27,1.33,1.4,2.31,2.85,5.46,1.64,0.85,1.7,2.49,1.88,4.43,1.03,1.94,3.16,1.03,3.28,2.67,1.27,2.67,1.15,1.82,1.82,-1.338889,-6.511111,4.577778,0.0762,,-4.123457,80.576152
US_IL_17099,2021-12-22,ChIJbROyPvVWCYgR59pvQDH4k5w,Q487003,geoId/17099,US,United States of America,IL,Illinois,17099,LaSalle County,US,USA,2,98,2,18099,360,51,60252,109622,55245,54377,12355,13750,13133,13143,12816,16433,14180,8223,5589,1801531,41.34399,-88.88595,147,2973,77.353571,22,58,,-3,-16,6,1.19,4.25,6.25,3.25,9.13,1.88,6.0,3.63,,1.88,2.69,1.12,4.38,,3.88,1.25,2.13,0.88,1.56,2.56,1.0,1.5,15.01,2.81,8.57,2.0,,2.56,2.5,1.69,7.75,5.0,1.25,1.19,,1.56,3.25,4.44,3.81,2.0,4.13,,,3.63,1.12,4.13,1.38,2.81,1.31,,1.69,,7.07,1.06,1.5,0.88,1.06,,26.14,5.69,,1.88,2.13,6.07,0.88,1.31,1.44,0.88,3.0,2.44,3.31,,1.81,3.13,1.44,1.12,4.81,1.88,32.39,,2.94,1.0,2.13,1.44,1.25,,2.88,2.69,5.94,2.31,1.12,2.44,2.75,3.13,4.75,1.19,1.88,2.94,1.0,3.5,2.44,1.0,1.88,,1.69,1.69,-4.066667,-8.572222,0.483333,0.0762,,-9.641975,64.470041
US_IL_17099,2021-12-23,ChIJbROyPvVWCYgR59pvQDH4k5w,Q487003,geoId/17099,US,United States of America,IL,Illinois,17099,LaSalle County,US,USA,2,116,3,18215,363,-181,60071,109622,55245,54377,12355,13750,13133,13143,12816,16433,14180,8223,5589,1801531,41.34399,-88.88595,147,2973,77.353571,42,92,,-14,-30,8,1.14,4.54,4.73,3.34,9.15,1.96,7.19,4.35,1.58,1.89,2.52,1.39,4.54,1.51,4.04,,1.77,0.88,1.32,1.89,1.07,,14.88,2.33,7.7,3.22,1.01,1.96,4.04,1.77,5.42,4.54,1.14,1.26,,1.7,2.08,5.55,5.61,2.59,4.48,,,2.77,1.32,3.03,1.2,2.52,1.51,,1.96,,5.68,1.07,1.26,1.89,1.01,1.39,27.12,4.48,1.26,3.41,1.14,5.42,1.32,1.51,1.39,1.14,2.21,2.9,3.66,0.88,2.02,2.52,1.89,1.39,3.91,1.64,30.91,,1.7,0.95,1.58,1.39,1.14,0.88,2.52,3.22,5.05,1.77,1.2,2.02,2.21,1.39,4.67,1.45,1.14,2.84,0.88,3.53,1.58,0.95,3.15,1.14,1.51,1.83,0.966667,-5.166667,8.511111,0.0,,-3.185185,72.840363
US_IL_17099,2021-12-24,ChIJbROyPvVWCYgR59pvQDH4k5w,Q487003,geoId/17099,US,United States of America,IL,Illinois,17099,LaSalle County,US,USA,2,0,0,18215,363,0,60071,109622,55245,54377,12355,13750,13133,13143,12816,16433,14180,8223,5589,1801531,41.34399,-88.88595,147,2973,77.353571,-12,57,26,-31,-63,16,,4.16,5.37,3.09,7.52,1.07,5.44,3.49,1.21,1.34,2.08,,4.3,,2.42,1.88,1.28,,1.61,2.01,,1.34,14.57,3.02,7.05,2.21,1.14,1.75,4.36,1.68,5.71,3.29,1.07,0.94,,1.28,2.15,3.49,4.7,1.81,3.22,,,2.62,1.34,5.77,1.14,2.28,1.61,1.01,,1.28,5.04,,,,,,20.41,4.09,,2.01,1.21,5.77,,1.75,1.61,,2.55,2.95,3.62,,1.07,3.62,1.81,1.34,3.22,1.14,31.02,,1.48,1.61,1.21,,1.41,,2.69,3.15,4.16,,,1.41,2.69,1.21,5.37,0.94,,2.95,1.01,3.49,1.68,,2.89,,2.01,2.15,5.555556,-0.633333,13.111111,0.0,,4.709877,93.427444
US_IL_17099,2021-12-25,ChIJbROyPvVWCYgR59pvQDH4k5w,Q487003,geoId/17099,US,United States of America,IL,Illinois,17099,LaSalle County,US,USA,2,0,0,18215,363,0,60071,109622,55245,54377,12355,13750,13133,13143,12816,16433,14180,8223,5589,1801531,41.34399,-88.88595,147,2973,77.353571,-72,-57,9,-33,-64,7,,4.54,4.94,3.93,9.48,1.35,5.62,3.45,1.22,2.51,2.57,1.42,3.52,,3.39,1.56,1.69,1.08,1.76,1.96,,,13.41,2.17,7.45,2.91,,2.17,3.12,2.1,5.21,3.39,1.62,1.22,,1.29,2.78,3.12,5.15,2.44,3.45,,1.02,3.73,1.29,4.13,1.22,2.64,1.29,,,0.95,5.35,1.56,0.95,1.49,,,20.05,4.2,1.69,1.69,,5.08,1.02,,,1.35,2.51,2.23,3.12,,1.42,2.44,2.1,1.42,3.12,1.42,29.26,,2.44,1.42,1.35,,1.35,1.49,1.9,2.84,5.21,0.95,1.02,1.9,2.1,1.35,4.13,,0.95,3.25,1.42,2.98,2.03,,2.44,1.22,1.83,2.17,9.044444,2.688889,12.7,0.254,,6.012346,80.676755
US_IL_17099,2021-12-26,ChIJbROyPvVWCYgR59pvQDH4k5w,Q487003,geoId/17099,US,United States of America,IL,Illinois,17099,LaSalle County,US,USA,2,0,0,18215,363,0,60071,109622,55245,54377,12355,13750,13133,13143,12816,16433,14180,8223,5589,1801531,41.34399,-88.88595,147,2973,77.353571,0,21,-2,-12,-14,4,0.86,4.9,6.43,3.19,7.72,1.23,6.13,4.04,1.23,2.08,2.82,1.04,4.23,0.92,3.55,2.08,2.02,1.96,0.98,2.02,1.23,1.47,17.83,3.8,9.01,2.45,,2.33,4.29,2.21,6.07,5.09,2.08,,1.16,1.23,3.0,4.96,5.88,3.12,3.49,0.86,,3.49,1.23,4.84,1.41,2.39,0.86,,,1.29,5.39,0.92,0.98,1.41,1.29,1.04,21.02,4.84,1.29,1.35,1.1,4.6,1.04,,1.16,,2.39,2.27,3.31,,2.39,3.62,2.27,1.47,3.74,1.16,31.13,,1.78,1.23,1.9,1.66,2.21,,3.62,3.0,5.15,1.59,1.04,1.72,3.68,1.47,5.82,0.86,0.86,2.94,1.1,3.55,2.33,1.78,2.94,1.47,2.82,2.39,0.755556,-4.127778,6.172222,0.056444,,-0.962963,87.018376
US_IL_17099,2021-12-27,ChIJbROyPvVWCYgR59pvQDH4k5w,Q487003,geoId/17099,US,United States of America,IL,Illinois,17099,LaSalle County,US,USA,2,308,6,18523,369,372,60443,109622,55245,54377,12355,13750,13133,13143,12816,16433,14180,8223,5589,1801531,41.34399,-88.88595,147,2973,77.353571,12,29,,-7,-30,11,1.01,5.92,8.11,3.97,9.59,2.31,6.33,5.21,1.36,1.78,3.02,,5.33,,2.78,1.72,1.72,1.12,1.54,1.83,,1.95,19.18,3.43,10.3,2.9,0.83,1.83,4.14,1.06,7.34,4.91,2.31,0.89,1.01,1.6,2.31,5.09,6.81,2.78,3.91,1.06,1.06,2.9,1.3,4.03,1.66,2.13,1.3,1.06,1.24,1.12,6.81,1.01,1.18,2.25,,1.66,26.4,6.57,1.48,2.43,2.25,6.33,1.01,0.95,0.89,,3.02,3.31,3.85,1.01,2.01,3.85,2.9,2.07,4.03,1.54,36.34,1.48,2.49,0.95,2.13,1.24,2.19,1.3,3.14,3.08,5.62,,1.42,1.66,3.55,2.01,4.44,1.01,1.18,3.25,1.48,4.62,2.19,1.12,3.97,1.06,2.84,1.24,3.983333,1.938889,6.816667,5.729111,,2.91358,91.731079
US_IL_17099,2021-12-28,ChIJbROyPvVWCYgR59pvQDH4k5w,Q487003,geoId/17099,US,United States of America,IL,Illinois,17099,LaSalle County,US,USA,2,164,0,18687,369,19,60462,109622,55245,54377,12355,13750,13133,13143,12816,16433,14180,8223,5589,1801531,41.34399,-88.88595,147,2973,77.353571,-13,14,,-21,-30,13,2.68,5.35,6.6,2.85,10.76,2.62,6.36,4.7,0.95,2.44,3.98,1.84,6.07,1.25,2.79,1.96,2.26,1.55,2.26,1.37,1.37,1.78,19.62,3.81,9.46,2.38,1.37,1.67,2.38,1.25,8.21,5.17,1.07,,0.83,1.25,3.39,5.29,7.43,2.68,4.34,1.01,,3.75,1.37,5.77,2.02,3.21,1.49,1.49,,,6.84,1.19,1.13,1.19,0.83,1.13,25.04,6.36,0.95,1.9,1.84,6.07,1.07,1.9,1.07,1.07,2.79,3.33,6.18,,1.84,4.16,2.38,1.61,5.65,1.31,37.35,1.49,3.57,1.96,2.56,2.02,2.44,1.19,3.75,2.44,6.13,1.78,1.31,2.56,3.81,1.13,5.53,0.83,1.01,2.85,1.73,5.05,2.44,,4.04,1.25,2.08,2.56,0.144444,-1.011111,2.133333,1.721556,,-2.197531,83.541255
US_IL_17099,2021-12-29,ChIJbROyPvVWCYgR59pvQDH4k5w,Q487003,geoId/17099,US,United States of America,IL,Illinois,17099,LaSalle County,US,USA,2,170,1,18857,370,100,60562,109622,55245,54377,12355,13750,13133,13143,12816,16433,14180,8223,5589,1801531,41.34399,-88.88595,147,2973,77.353571,4,35,,-12,-26,11,1.97,4.83,5.97,4.0,9.25,3.1,5.79,4.95,1.07,2.15,3.4,1.85,5.67,,2.92,2.51,2.51,1.31,1.61,2.09,1.31,1.37,20.94,4.12,10.2,4.0,1.49,2.15,4.47,1.85,6.8,5.73,1.73,1.13,,1.55,2.98,5.13,7.76,2.8,3.58,,,4.3,0.9,5.97,1.01,2.33,1.37,1.01,0.95,1.37,6.21,1.07,1.67,1.79,,1.67,27.62,6.56,1.07,3.28,2.39,5.79,2.03,1.91,0.95,,2.15,3.94,4.71,,2.98,3.1,2.03,1.49,5.43,2.39,38.42,1.13,1.79,1.19,2.92,1.49,1.67,1.07,4.24,3.22,6.32,1.73,1.91,2.21,4.3,1.73,3.7,0.9,2.03,3.76,,4.42,2.15,1.55,2.75,1.31,2.92,3.58,-0.455556,-3.316667,1.477778,5.2578,,-1.734568,90.082015
US_IL_17099,2021-12-30,ChIJbROyPvVWCYgR59pvQDH4k5w,Q487003,geoId/17099,US,United States of America,IL,Illinois,17099,LaSalle County,US,USA,2,251,6,19108,376,-987,59575,109622,55245,54377,12355,13750,13133,13143,12816,16433,14180,8223,5589,1801531,41.34399,-88.88595,147,2973,77.353571,13,47,,-14,-30,11,1.2,4.26,5.83,3.54,9.31,2.64,6.67,3.84,0.84,1.8,2.88,1.56,5.46,,3.06,1.26,2.46,1.8,,2.1,1.2,2.04,20.06,3.78,9.49,3.0,0.96,1.2,3.66,2.52,7.15,4.92,1.44,1.02,,1.62,2.34,3.96,6.3,2.58,4.32,1.2,0.96,3.9,1.02,4.38,1.56,3.18,1.44,1.02,1.08,1.02,6.67,1.2,0.96,2.04,1.38,2.22,21.98,6.49,,2.46,2.1,6.37,1.08,0.9,1.2,,3.48,3.36,4.08,,1.38,4.02,1.98,1.56,5.4,1.62,36.09,1.56,1.86,1.8,3.66,2.22,2.34,1.2,3.72,2.76,5.28,,1.56,1.62,3.6,2.1,5.16,,0.96,4.02,2.22,3.84,2.46,0.9,3.12,1.08,2.22,1.68,-1.183333,-2.794444,1.038889,0.366889,30.48,-2.648148,88.516359
US_IL_17099,2021-12-31,ChIJbROyPvVWCYgR59pvQDH4k5w,Q487003,geoId/17099,US,United States of America,IL,Illinois,17099,LaSalle County,US,USA,2,0,0,19108,376,0,59575,109622,55245,54377,12355,13750,13133,13143,12816,16433,14180,8223,5589,1801531,41.34399,-88.88595,147,2973,77.353571,-1,47,8,-35,-54,16,0.93,4.23,5.35,4.36,9.46,1.68,5.79,4.23,,1.99,2.55,1.43,4.23,,2.92,1.62,2.18,1.25,1.43,1.8,,1.49,18.17,3.24,8.4,1.8,1.37,1.31,2.86,2.24,5.17,4.29,1.74,,,1.25,3.05,2.99,6.16,2.18,2.99,,1.0,4.17,,4.73,1.37,3.11,1.12,0.93,1.18,,4.54,,1.25,2.3,,1.37,21.59,5.35,0.87,1.49,1.18,5.17,1.06,,,0.93,2.86,3.11,3.98,,2.18,4.92,2.74,1.25,3.36,1.25,30.74,0.93,,1.37,1.68,1.49,,1.37,3.05,2.43,4.42,1.0,,1.56,4.54,1.31,4.79,1.49,,3.24,0.87,3.86,2.37,0.87,2.61,,2.37,1.62,1.227778,-1.127778,4.966667,0.1016,50.8,0.512346,93.778182
US_IL_17099,2022-01-01,ChIJbROyPvVWCYgR59pvQDH4k5w,Q487003,geoId/17099,US,United States of America,IL,Illinois,17099,LaSalle County,US,USA,2,0,0,19108,376,0,59575,109622,55245,54377,12355,13750,13133,13143,12816,16433,14180,8223,5589,1801531,41.34399,-88.88595,147,2973,77.353571,-57,-31,-49,-46,-44,14,1.12,4.43,4.87,5.24,8.55,1.75,7.18,3.81,,1.87,2.37,1.31,4.74,1.31,2.75,1.25,1.75,1.44,1.56,2.0,0.94,1.06,20.35,3.31,8.68,3.43,1.44,1.56,2.75,2.18,7.24,4.74,1.5,1.5,,2.5,3.12,3.62,5.87,2.06,3.87,,,4.31,1.5,5.3,1.0,2.62,1.81,,,,5.62,,0.87,1.12,,1.56,19.16,4.49,1.0,2.06,,6.49,0.87,,1.44,,2.0,1.81,4.81,0.87,1.69,4.49,2.93,1.87,4.06,1.12,34.52,2.43,2.37,1.31,1.69,1.12,2.0,1.19,3.18,3.25,4.18,1.75,,2.25,3.12,2.06,4.43,,1.75,3.56,1.37,3.18,2.06,,4.12,0.87,2.75,0.94,0.144444,-5.061111,3.65,0.3556,,-0.191358,95.936749
US_IL_17099,2022-01-02,ChIJbROyPvVWCYgR59pvQDH4k5w,Q487003,geoId/17099,US,United States of America,IL,Illinois,17099,LaSalle County,US,USA,2,0,0,19108,376,0,59575,109622,55245,54377,12355,13750,13133,13143,12816,16433,14180,8223,5589,1801531,41.34399,-88.88595,147,2973,77.353571,-26,0,-30,-12,-13,7,1.77,5.51,6.61,3.49,8.75,1.53,6.06,5.02,0.86,1.04,1.96,1.35,5.81,1.41,3.61,1.65,1.53,1.9,1.47,2.45,1.1,1.84,19.89,2.94,9.49,2.63,1.28,2.81,3.85,1.65,7.65,4.59,1.59,1.04,,0.86,2.88,4.16,5.14,2.45,5.2,0.86,,3.73,0.92,4.71,0.98,4.41,2.02,0.92,,,5.63,,1.16,1.53,1.1,1.96,20.75,5.45,,1.71,1.1,5.75,1.28,1.28,1.22,,2.51,2.26,3.49,,2.51,3.31,2.69,1.77,3.49,1.04,35.49,1.35,2.45,0.92,2.39,1.04,2.08,1.59,3.37,2.94,4.41,1.22,,2.33,2.51,1.77,5.63,1.41,1.65,4.59,1.71,5.26,2.26,1.35,4.22,0.98,3.37,3.06,-7.116667,-10.261111,-4.75,2.794,,-9.018519,84.847235
US_IL_17099,2022-01-03,ChIJbROyPvVWCYgR59pvQDH4k5w,Q487003,geoId/17099,US,United States of America,IL,Illinois,17099,LaSalle County,US,USA,2,605,2,19713,378,0,59575,109622,55245,54377,12355,13750,13133,13143,12816,16433,14180,8223,5589,1801531,41.34399,-88.88595,147,2973,77.353571,-3,25,-12,-21,-20,11,1.61,4.2,7.6,3.28,9.15,2.36,6.51,4.66,1.44,1.73,3.69,0.86,5.58,0.98,4.49,1.15,2.3,2.07,1.78,2.19,1.15,1.09,17.79,2.99,8.64,2.13,1.21,2.13,3.57,2.02,8.52,4.78,1.21,0.92,0.92,1.15,3.69,4.55,7.77,2.07,4.03,0.98,0.98,4.55,1.21,5.12,2.07,3.57,2.07,,1.04,1.04,6.45,,0.92,1.55,1.27,1.38,22.63,4.95,1.21,3.05,1.09,5.7,1.32,1.73,1.44,1.27,2.42,2.82,3.69,,2.07,3.51,2.65,1.04,5.24,1.32,34.89,1.67,2.48,1.5,1.67,1.55,1.78,1.44,2.42,4.15,5.53,1.61,2.82,2.25,3.69,2.76,5.41,1.5,,4.84,0.92,4.43,2.42,0.92,3.4,1.5,2.76,2.3,-13.038889,-17.85,-6.977778,0.056444,78.74,-16.345679,75.272776
