location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_PA_42083,2021-06-28,ChIJXWzIq8TBzYkRpK8OyuDlIi8,Q495640,geoId/42083,US,United States of America,PA,Pennsylvania,42083,McKean County,US,USA,2,0,0,3808,72,14,11946,41362,21260,20102,4336,5095,5077,4733,5188,5947,5570,3224,2192,416681,41.811111,-78.444722,2549,77.05,22,49,-24,0,4.58,8.07,3.05,12.86,4.8,3.71,5.67,4.36,6.32,3.71,5.45,4.8,6.54,9.81,3.05,4.8,3.27,,3.27,3.92,6.54,24.41,5.01,11.55,7.85,5.67,3.49,43.16,3.92,13.73,9.81,7.19,5.67,25.288889,20.616667,30.455556,0.0,19.493056,69.502166
US_PA_42083,2021-06-29,ChIJXWzIq8TBzYkRpK8OyuDlIi8,Q495640,geoId/42083,US,United States of America,PA,Pennsylvania,42083,McKean County,US,USA,2,1,0,3809,72,6,11952,41362,21260,20102,4336,5095,5077,4733,5188,5947,5570,3224,2192,416681,41.811111,-78.444722,2549,77.05,22,47,-23,1,3.02,3.67,3.24,13.17,5.18,5.83,5.4,3.02,4.97,4.1,3.24,3.89,5.62,10.58,3.67,4.32,,4.75,3.02,4.32,6.48,20.52,6.05,12.96,7.34,4.75,4.32,43.19,4.32,11.45,6.05,7.99,4.1,25.166667,19.522222,30.938889,2.032,20.083333,72.938711
US_PA_42083,2021-06-30,ChIJXWzIq8TBzYkRpK8OyuDlIi8,Q495640,geoId/42083,US,United States of America,PA,Pennsylvania,42083,McKean County,US,USA,2,2,0,3811,72,8,11960,41362,21260,20102,4336,5095,5077,4733,5188,5947,5570,3224,2192,416681,41.811111,-78.444722,2549,77.05,23,44,-22,3,3.58,5.68,4.84,11.79,10.95,5.47,6.11,2.95,6.11,3.79,2.95,2.95,,8.0,5.47,,,,,4.63,5.89,27.16,8.84,12.63,7.79,3.79,6.32,32.21,6.74,13.05,9.47,3.79,5.05,22.661111,19.327778,29.5,4.148667,19.604167,83.984259
US_PA_42083,2021-07-01,ChIJXWzIq8TBzYkRpK8OyuDlIi8,Q495640,geoId/42083,US,United States of America,PA,Pennsylvania,42083,McKean County,US,USA,2,1,0,3812,72,20,11980,41362,21260,20102,4336,5095,5077,4733,5188,5947,5570,3224,2192,416681,41.811111,-78.444722,2549,77.05,27,65,-23,2,3.69,6.95,3.69,8.69,3.69,5.43,4.13,3.69,8.04,4.34,5.21,,4.13,6.95,6.08,6.3,3.04,5.65,3.47,3.69,6.3,26.27,7.17,10.86,4.78,3.91,4.78,32.79,4.34,11.51,6.95,4.56,4.13,20.427778,17.772222,24.283333,10.329333,18.0625,86.94033
US_PA_42083,2021-07-02,ChIJXWzIq8TBzYkRpK8OyuDlIi8,Q495640,geoId/42083,US,United States of America,PA,Pennsylvania,42083,McKean County,US,USA,2,1,0,3813,72,32,12012,41362,21260,20102,4336,5095,5077,4733,5188,5947,5570,3224,2192,416681,41.811111,-78.444722,2549,77.05,25,64,-29,3,4.82,7.34,3.44,11.7,5.96,4.59,5.96,,5.74,,4.36,4.13,3.21,7.8,5.51,5.28,4.13,4.59,3.44,4.13,5.51,21.33,4.13,8.26,6.88,5.74,6.19,40.15,5.05,7.11,6.88,3.21,3.44,16.061111,12.666667,22.111111,10.385778,13.569444,86.644239
US_PA_42083,2021-07-03,ChIJXWzIq8TBzYkRpK8OyuDlIi8,Q495640,geoId/42083,US,United States of America,PA,Pennsylvania,42083,McKean County,US,USA,2,1,0,3814,72,16,12028,41362,21260,20102,4336,5095,5077,4733,5188,5947,5570,3224,2192,416681,41.811111,-78.444722,2549,77.05,9,67,-14,-5,,5.88,,9.09,7.22,6.68,5.35,,4.81,,,4.01,5.08,6.95,,3.74,3.74,5.88,,7.75,4.28,18.98,4.81,9.09,4.01,5.62,6.95,37.44,,8.82,6.68,4.28,4.55,16.883333,12.6,22.105556,11.034889,12.9375,79.08425
US_PA_42083,2021-07-04,ChIJXWzIq8TBzYkRpK8OyuDlIi8,Q495640,geoId/42083,US,United States of America,PA,Pennsylvania,42083,McKean County,US,USA,2,0,0,3814,72,1,12029,41362,21260,20102,4336,5095,5077,4733,5188,5947,5570,3224,2192,416681,41.811111,-78.444722,2549,77.05,11,,-25,-9,,,,11.31,4.14,7.17,4.69,,5.52,,,5.79,6.35,7.73,8.83,5.79,,4.42,,3.86,6.62,27.32,7.17,9.94,6.35,4.14,,40.57,7.17,11.31,6.9,,8.0,18.677778,11.905556,25.45,1.397,12.520833,68.697845
US_PA_42083,2021-07-05,ChIJXWzIq8TBzYkRpK8OyuDlIi8,Q495640,geoId/42083,US,United States of America,PA,Pennsylvania,42083,McKean County,US,USA,2,0,0,3814,72,0,12029,41362,21260,20102,4336,5095,5077,4733,5188,5947,5570,3224,2192,416681,41.811111,-78.444722,2549,77.05,22,55,-62,8,3.32,6.65,8.07,12.82,8.78,7.12,6.17,3.8,5.22,4.99,,4.51,4.04,9.02,6.17,6.65,,4.51,4.75,,4.75,27.77,11.39,13.06,3.32,4.99,4.99,39.88,5.7,14.48,6.88,,5.93,21.327778,12.711111,28.694444,0.0254,15.9375,72.22074
US_PA_42083,2021-07-06,ChIJXWzIq8TBzYkRpK8OyuDlIi8,Q495640,geoId/42083,US,United States of America,PA,Pennsylvania,42083,McKean County,US,USA,2,0,0,3814,72,52,12081,41362,21260,20102,4336,5095,5077,4733,5188,5947,5570,3224,2192,416681,41.811111,-78.444722,2549,77.05,20,57,-21,2,6.14,6.77,4.45,14.82,8.47,4.45,5.08,4.66,3.81,3.17,,3.39,2.96,9.1,6.35,6.35,3.81,4.45,4.23,5.08,4.66,30.69,7.2,13.76,6.14,3.6,8.89,42.97,4.23,13.76,7.62,3.17,5.71,24.633333,19.766667,28.138889,1.185333,20.125,75.505309
US_PA_42083,2021-07-07,ChIJXWzIq8TBzYkRpK8OyuDlIi8,Q495640,geoId/42083,US,United States of America,PA,Pennsylvania,42083,McKean County,US,USA,2,0,0,3814,72,24,12105,41362,21260,20102,4336,5095,5077,4733,5188,5947,5570,3224,2192,416681,41.811111,-78.444722,2549,77.05,26,56,-19,2,,7.95,6.45,10.31,6.88,4.3,4.51,4.51,7.3,4.3,6.02,,7.09,7.74,5.37,6.02,,4.3,3.65,4.94,6.45,26.86,5.37,10.96,3.22,4.94,7.95,36.74,8.6,10.53,7.74,4.51,3.22,23.533333,19.416667,28.494444,4.967111,19.430556,77.635319
US_PA_42083,2021-07-08,ChIJXWzIq8TBzYkRpK8OyuDlIi8,Q495640,geoId/42083,US,United States of America,PA,Pennsylvania,42083,McKean County,US,USA,2,2,0,3816,72,34,12139,41362,21260,20102,4336,5095,5077,4733,5188,5947,5570,3224,2192,416681,41.811111,-78.444722,2549,77.05,20,57,-20,3,4.69,7.89,4.05,11.94,7.25,4.9,5.33,3.62,6.18,6.18,,3.41,4.26,9.8,4.48,5.54,,4.48,,3.84,5.33,29.63,4.48,11.51,5.33,4.9,6.61,39.43,7.03,12.58,7.67,3.84,5.12,20.0,17.783333,25.833333,6.208889,18.381944,91.962433
US_PA_42083,2021-07-09,ChIJXWzIq8TBzYkRpK8OyuDlIi8,Q495640,geoId/42083,US,United States of America,PA,Pennsylvania,42083,McKean County,US,USA,2,1,0,3817,72,13,12152,41362,21260,20102,4336,5095,5077,4733,5188,5947,5570,3224,2192,416681,41.811111,-78.444722,2549,77.05,18,54,-20,2,5.62,6.96,4.94,13.7,8.54,4.27,4.94,4.04,5.62,3.37,4.72,3.15,,9.66,4.49,5.39,,4.72,3.15,,5.17,29.2,8.99,11.23,,3.15,3.59,33.02,3.15,9.21,5.17,3.37,3.59,19.983333,17.35,23.594444,6.999111,17.618056,86.237714
US_PA_42083,2021-07-10,ChIJXWzIq8TBzYkRpK8OyuDlIi8,Q495640,geoId/42083,US,United States of America,PA,Pennsylvania,42083,McKean County,US,USA,2,2,0,3819,72,26,12178,41362,21260,20102,4336,5095,5077,4733,5188,5947,5570,3224,2192,416681,41.811111,-78.444722,2549,77.05,9,58,0,-5,4.12,7.72,3.6,10.81,5.41,,5.66,,4.89,4.89,3.86,,,5.92,4.12,5.92,,4.38,,3.6,4.89,20.85,5.92,8.49,5.15,,3.6,35.01,4.38,6.95,8.24,,5.66,18.455556,15.555556,23.866667,1.749778,14.694444,80.062216
US_PA_42083,2021-07-11,ChIJXWzIq8TBzYkRpK8OyuDlIi8,Q495640,geoId/42083,US,United States of America,PA,Pennsylvania,42083,McKean County,US,USA,2,1,0,3820,72,46,12224,41362,21260,20102,4336,5095,5077,4733,5188,5947,5570,3224,2192,416681,41.811111,-78.444722,2549,77.05,22,,-14,,5.54,7.16,3.46,10.85,9.47,4.62,9.7,3.69,10.39,4.16,4.85,,5.77,8.31,4.39,4.16,,3.69,4.39,4.62,4.62,21.94,6.47,8.78,3.23,3.46,5.31,37.87,4.39,8.08,5.77,,6.0,18.65,14.955556,23.611111,0.705556,16.430556,88.972287
US_PA_42083,2021-07-12,ChIJXWzIq8TBzYkRpK8OyuDlIi8,Q495640,geoId/42083,US,United States of America,PA,Pennsylvania,42083,McKean County,US,USA,2,0,0,3820,72,11,12235,41362,21260,20102,4336,5095,5077,4733,5188,5947,5570,3224,2192,416681,41.811111,-78.444722,2549,77.05,24,44,-19,3,5.17,4.14,4.35,9.31,10.35,6.83,5.8,3.93,7.25,4.76,4.35,4.97,4.76,13.04,5.59,4.97,4.14,6.62,,6.0,8.07,25.46,5.59,10.97,6.42,5.59,5.17,45.33,3.93,8.07,8.07,5.59,3.93,20.666667,15.461111,25.822222,11.542889,18.986111,89.253141
US_PA_42083,2021-07-13,ChIJXWzIq8TBzYkRpK8OyuDlIi8,Q495640,geoId/42083,US,United States of America,PA,Pennsylvania,42083,McKean County,US,USA,2,4,0,3824,72,10,12245,41362,21260,20102,4336,5095,5077,4733,5188,5947,5570,3224,2192,416681,41.811111,-78.444722,2549,77.05,21,54,-16,2,4.52,7.53,,12.9,12.47,7.31,4.3,,8.39,,4.73,3.01,3.87,10.54,6.24,4.73,,3.23,3.87,4.95,7.53,25.8,6.45,12.69,4.3,5.81,6.02,37.63,6.45,11.18,7.74,6.45,5.16,23.216667,19.25,29.05,4.713111,19.951389,82.400616
US_PA_42083,2021-07-14,ChIJXWzIq8TBzYkRpK8OyuDlIi8,Q495640,geoId/42083,US,United States of America,PA,Pennsylvania,42083,McKean County,US,USA,2,3,0,3827,72,10,12255,41362,21260,20102,4336,5095,5077,4733,5188,5947,5570,3224,2192,416681,41.811111,-78.444722,2549,77.05,25,53,-15,1,5.65,7.82,3.48,13.03,7.17,5.0,5.21,4.34,8.25,4.78,5.21,5.0,5.86,13.03,5.43,4.56,3.26,3.69,5.0,3.69,11.08,22.8,5.86,11.94,6.73,4.34,6.73,41.7,4.56,14.77,6.51,3.48,3.26,21.962963,19.407407,28.203704,12.135556,18.873016,82.863633
US_PA_42083,2021-07-15,ChIJXWzIq8TBzYkRpK8OyuDlIi8,Q495640,geoId/42083,US,United States of America,PA,Pennsylvania,42083,McKean County,US,USA,2,6,0,3833,72,21,12276,41362,21260,20102,4336,5095,5077,4733,5188,5947,5570,3224,2192,416681,41.811111,-78.444722,2549,77.05,24,60,-17,-1,5.64,7.44,,13.53,8.57,8.12,5.19,4.06,,4.96,,,4.74,9.02,5.86,5.64,,4.51,6.76,6.09,5.19,25.25,5.86,12.85,,4.06,7.67,41.71,5.64,12.85,7.21,,4.51,22.691358,17.067901,28.259259,3.104444,17.809524,74.911369
US_PA_42083,2021-07-16,ChIJXWzIq8TBzYkRpK8OyuDlIi8,Q495640,geoId/42083,US,United States of America,PA,Pennsylvania,42083,McKean County,US,USA,2,1,3,3834,75,19,12295,41362,21260,20102,4336,5095,5077,4733,5188,5947,5570,3224,2192,416681,41.811111,-78.444722,2549,77.05,12,45,-21,4,3.73,7.68,5.05,10.32,10.1,6.37,5.27,3.73,6.59,,3.29,,,7.03,6.15,5.27,5.27,,4.17,3.07,5.49,26.79,5.93,8.78,,3.07,4.39,38.64,4.61,9.88,7.03,3.95,3.29,21.91358,17.314815,27.993827,0.846667,19.039683,84.271009
US_PA_42083,2021-07-17,ChIJXWzIq8TBzYkRpK8OyuDlIi8,Q495640,geoId/42083,US,United States of America,PA,Pennsylvania,42083,McKean County,US,USA,2,3,0,3837,75,16,12311,41362,21260,20102,4336,5095,5077,4733,5188,5947,5570,3224,2192,416681,41.811111,-78.444722,2549,77.05,7,48,3,-1,,5.63,3.99,12.68,7.51,6.1,5.63,3.76,7.51,3.29,3.52,6.1,,7.04,5.4,4.46,3.52,,4.7,4.46,3.99,22.77,4.7,9.86,,,4.46,38.73,,9.86,5.4,4.46,3.76,20.277778,18.049383,24.518519,16.679333,19.166667,92.470878
US_PA_42083,2021-07-18,ChIJXWzIq8TBzYkRpK8OyuDlIi8,Q495640,geoId/42083,US,United States of America,PA,Pennsylvania,42083,McKean County,US,USA,2,1,0,3838,75,6,12317,41362,21260,20102,4336,5095,5077,4733,5188,5947,5570,3224,2192,416681,41.811111,-78.444722,2549,77.05,33,,-10,,6.55,9.22,6.07,11.89,4.61,6.07,7.28,5.82,5.34,4.12,4.85,4.61,3.4,6.55,4.37,6.07,,4.61,5.34,5.34,7.04,22.81,6.31,7.76,3.64,4.61,3.64,41.25,3.4,8.73,5.34,3.64,,19.37037,15.845679,24.506173,17.808222,15.769841,79.973269
US_PA_42083,2021-07-19,ChIJXWzIq8TBzYkRpK8OyuDlIi8,Q495640,geoId/42083,US,United States of America,PA,Pennsylvania,42083,McKean County,US,USA,2,0,0,3838,75,10,12327,41362,21260,20102,4336,5095,5077,4733,5188,5947,5570,3224,2192,416681,41.811111,-78.444722,2549,77.05,22,46,-17,1,,5.97,,11.05,8.84,7.07,5.08,3.76,7.96,3.1,4.64,3.76,4.42,9.51,4.2,6.85,3.54,5.3,3.76,5.08,6.85,30.28,7.29,11.72,6.19,5.08,6.19,40.23,5.75,13.26,5.75,6.19,5.97,21.055556,15.82716,26.061728,0.169333,16.428571,74.943714
US_PA_42083,2021-07-20,ChIJXWzIq8TBzYkRpK8OyuDlIi8,Q495640,geoId/42083,US,United States of America,PA,Pennsylvania,42083,McKean County,US,USA,2,1,0,3839,75,0,12327,41362,21260,20102,4336,5095,5077,4733,5188,5947,5570,3224,2192,416681,41.811111,-78.444722,2549,77.05,20,57,-16,1,4.99,6.94,4.55,11.93,10.19,3.9,6.29,3.47,8.24,3.25,3.9,3.04,4.34,12.36,6.07,3.25,5.21,,6.94,5.86,7.37,36.65,9.54,11.06,3.25,7.37,4.99,49.66,3.47,11.93,9.32,4.99,4.34,21.864198,16.358025,26.944444,0.0,17.531746,76.892348
US_PA_42083,2021-07-21,ChIJXWzIq8TBzYkRpK8OyuDlIi8,Q495640,geoId/42083,US,United States of America,PA,Pennsylvania,42083,McKean County,US,USA,2,0,0,3839,75,29,12356,41362,21260,20102,4336,5095,5077,4733,5188,5947,5570,3224,2192,416681,41.811111,-78.444722,2549,77.05,23,55,-17,0,7.13,9.13,4.23,13.81,8.91,4.9,6.46,4.9,8.24,5.12,,5.79,3.12,11.36,5.79,5.34,,4.68,3.79,4.45,8.46,26.95,5.34,8.91,5.12,4.45,4.9,44.54,4.23,7.79,8.46,4.68,4.01,19.233333,16.038889,25.166667,2.413,15.097222,78.444774
US_PA_42083,2021-07-22,ChIJXWzIq8TBzYkRpK8OyuDlIi8,Q495640,geoId/42083,US,United States of America,PA,Pennsylvania,42083,McKean County,US,USA,2,2,0,3841,75,13,12369,41362,21260,20102,4336,5095,5077,4733,5188,5947,5570,3224,2192,416681,41.811111,-78.444722,2549,77.05,17,58,-17,0,5.48,4.34,5.02,12.33,8.68,6.16,4.79,3.88,7.53,3.42,5.71,,4.11,6.39,3.65,4.79,3.2,4.79,5.71,,4.79,27.62,6.39,8.9,3.65,4.34,5.48,39.04,4.34,9.36,7.08,3.65,6.16,17.322222,11.372222,23.005556,0.1524,11.236111,70.080932
US_PA_42083,2021-07-23,ChIJXWzIq8TBzYkRpK8OyuDlIi8,Q495640,geoId/42083,US,United States of America,PA,Pennsylvania,42083,McKean County,US,USA,2,1,0,3842,75,13,12382,41362,21260,20102,4336,5095,5077,4733,5188,5947,5570,3224,2192,416681,41.811111,-78.444722,2549,77.05,12,50,-19,0,6.32,5.62,3.51,14.27,6.55,5.62,4.91,,8.42,6.32,3.51,6.55,4.91,6.79,5.15,,,,3.98,4.68,8.66,28.08,7.02,10.53,4.91,,3.74,35.1,3.98,12.17,8.66,,4.45,19.15,12.094444,24.694444,0.0,12.013889,65.144086
US_PA_42083,2021-07-24,ChIJXWzIq8TBzYkRpK8OyuDlIi8,Q495640,geoId/42083,US,United States of America,PA,Pennsylvania,42083,McKean County,US,USA,2,2,0,3844,75,27,12409,41362,21260,20102,4336,5095,5077,4733,5188,5947,5570,3224,2192,416681,41.811111,-78.444722,2549,77.05,19,64,3,-6,5.71,5.97,5.19,14.53,7.78,3.89,,3.63,5.45,3.63,4.93,,,9.6,7.26,3.63,4.15,,4.41,,4.15,17.9,4.67,7.52,3.89,3.63,5.45,32.16,,10.63,4.15,4.67,,19.488889,13.5,25.816667,0.0,13.965278,72.479389
US_PA_42083,2021-07-25,ChIJXWzIq8TBzYkRpK8OyuDlIi8,Q495640,geoId/42083,US,United States of America,PA,Pennsylvania,42083,McKean County,US,USA,2,1,0,3845,75,11,12420,41362,21260,20102,4336,5095,5077,4733,5188,5947,5570,3224,2192,416681,41.811111,-78.444722,2549,77.05,24,,-10,,3.59,9.8,3.35,12.19,7.89,6.21,8.85,4.78,6.45,7.41,5.02,4.06,3.59,5.74,3.83,4.78,3.35,3.83,,3.83,5.74,24.14,5.74,9.08,3.35,4.78,6.69,39.2,4.78,10.28,6.93,3.59,,23.061111,15.833333,27.611111,0.338667,17.520833,71.450032
US_PA_42083,2021-07-26,ChIJXWzIq8TBzYkRpK8OyuDlIi8,Q495640,geoId/42083,US,United States of America,PA,Pennsylvania,42083,McKean County,US,USA,2,0,0,3845,75,8,12428,41362,21260,20102,4336,5095,5077,4733,5188,5947,5570,3224,2192,416681,41.811111,-78.444722,2549,77.05,19,53,-16,1,6.48,7.78,,16.64,10.37,3.67,7.78,3.67,8.43,,4.11,,6.27,8.43,5.62,4.32,4.54,4.32,4.75,3.46,9.29,20.32,6.05,12.97,6.48,5.84,5.62,44.52,,11.89,9.73,3.03,4.97,22.15,16.288889,27.744444,0.0508,15.972222,68.768971
US_PA_42083,2021-07-27,ChIJXWzIq8TBzYkRpK8OyuDlIi8,Q495640,geoId/42083,US,United States of America,PA,Pennsylvania,42083,McKean County,US,USA,2,3,0,3848,75,3,12431,41362,21260,20102,4336,5095,5077,4733,5188,5947,5570,3224,2192,416681,41.811111,-78.444722,2549,77.05,21,60,-16,0,5.36,6.0,3.21,15.21,11.14,5.57,6.64,4.28,8.78,5.14,6.64,5.57,5.14,9.0,4.93,7.28,6.43,3.0,3.86,5.14,8.78,24.85,8.35,13.49,6.64,4.07,3.43,38.98,3.64,9.0,10.07,5.36,3.0,21.833333,15.111111,27.638889,0.0,15.222222,67.362999
US_PA_42083,2021-07-28,ChIJXWzIq8TBzYkRpK8OyuDlIi8,Q495640,geoId/42083,US,United States of America,PA,Pennsylvania,42083,McKean County,US,USA,2,1,0,3849,75,20,12451,41362,21260,20102,4336,5095,5077,4733,5188,5947,5570,3224,2192,416681,41.811111,-78.444722,2549,77.05,23,65,-15,-1,5.32,5.76,3.33,10.42,9.31,6.43,7.32,3.33,10.87,5.1,6.87,4.21,4.21,11.31,3.99,6.21,4.21,,4.43,6.65,7.98,23.5,9.76,13.08,5.99,6.21,6.21,41.68,,12.42,10.42,5.1,3.55,20.95,15.222222,27.266667,0.790222,15.6875,73.325999
US_PA_42083,2021-07-29,ChIJXWzIq8TBzYkRpK8OyuDlIi8,Q495640,geoId/42083,US,United States of America,PA,Pennsylvania,42083,McKean County,US,USA,2,4,0,3853,75,13,12464,41362,21260,20102,4336,5095,5077,4733,5188,5947,5570,3224,2192,416681,41.811111,-78.444722,2549,77.05,15,55,-17,2,2.97,6.57,3.6,10.39,12.08,5.93,3.81,3.39,5.3,,3.18,,4.88,7.63,3.6,3.18,,3.6,,,6.36,22.89,7.42,9.54,5.93,5.09,5.51,40.49,,11.02,7.0,4.88,4.66,19.65,15.405556,25.794444,0.028222,16.381944,83.458301
US_PA_42083,2021-07-30,ChIJXWzIq8TBzYkRpK8OyuDlIi8,Q495640,geoId/42083,US,United States of America,PA,Pennsylvania,42083,McKean County,US,USA,2,4,0,3857,75,16,12480,41362,21260,20102,4336,5095,5077,4733,5188,5947,5570,3224,2192,416681,41.811111,-78.444722,2549,77.05,15,57,-17,0,4.95,6.61,,10.85,7.08,6.13,8.96,3.3,7.79,3.3,3.54,6.84,,8.49,,6.84,,3.77,4.25,5.19,5.66,18.4,8.26,15.81,5.19,4.95,7.79,40.81,5.43,8.96,6.84,8.02,3.3,19.811111,15.55,24.744444,14.1732,14.715278,73.264405
US_PA_42083,2021-07-31,ChIJXWzIq8TBzYkRpK8OyuDlIi8,Q495640,geoId/42083,US,United States of America,PA,Pennsylvania,42083,McKean County,US,USA,2,0,0,3857,75,2,12482,41362,21260,20102,4336,5095,5077,4733,5188,5947,5570,3224,2192,416681,41.811111,-78.444722,2549,77.05,6,60,8,-6,4.51,7.16,6.63,13.53,8.22,5.57,4.25,5.57,7.96,4.51,,5.31,,7.16,5.57,5.57,3.98,4.51,,4.25,4.25,21.23,,11.67,,5.84,5.04,36.08,,10.88,6.9,3.71,4.25,15.805556,9.566667,22.027778,0.0,9.840278,69.83598
US_PA_42083,2021-08-01,ChIJXWzIq8TBzYkRpK8OyuDlIi8,Q495640,geoId/42083,US,United States of America,PA,Pennsylvania,42083,McKean County,US,USA,2,-2,0,3855,75,36,12518,41362,21260,20102,4336,5095,5077,4733,5188,5947,5570,3224,2192,416681,41.811111,-78.444722,2549,77.05,21,,-8,,6.85,8.5,5.2,14.64,6.61,7.32,4.49,,10.39,,6.38,5.2,3.54,7.79,5.43,5.43,5.9,,5.2,5.67,4.25,17.95,4.72,12.04,4.01,6.85,4.25,38.26,5.9,7.79,8.03,3.78,6.61,16.938889,10.733333,21.744444,0.0,13.326389,81.440431
US_PA_42083,2021-08-02,ChIJXWzIq8TBzYkRpK8OyuDlIi8,Q495640,geoId/42083,US,United States of America,PA,Pennsylvania,42083,McKean County,US,USA,2,0,0,3855,75,17,12535,41362,21260,20102,4336,5095,5077,4733,5188,5947,5570,3224,2192,416681,41.811111,-78.444722,2549,77.05,20,53,-16,1,6.7,6.48,,11.17,9.6,7.15,7.37,,8.04,4.47,3.35,,8.26,11.17,4.47,5.81,,,4.24,6.7,6.48,28.59,6.7,8.93,5.81,5.36,5.81,39.09,4.69,9.83,5.36,4.02,6.48,17.394444,12.95,22.422222,9.990667,11.604167,70.845287
US_PA_42083,2021-08-03,ChIJXWzIq8TBzYkRpK8OyuDlIi8,Q495640,geoId/42083,US,United States of America,PA,Pennsylvania,42083,McKean County,US,USA,2,0,0,3855,75,0,12535,41362,21260,20102,4336,5095,5077,4733,5188,5947,5570,3224,2192,416681,41.811111,-78.444722,2549,77.05,28,62,-16,0,6.45,5.34,3.12,13.57,7.34,9.35,7.57,5.34,8.01,3.34,6.45,4.67,5.34,7.79,4.89,5.56,,3.56,3.78,4.23,7.12,22.69,6.45,9.12,4.45,4.89,3.78,39.83,3.34,10.01,5.56,6.01,3.78,17.311111,10.016667,24.166667,0.0508,10.1875,65.096857
US_PA_42083,2021-08-04,ChIJXWzIq8TBzYkRpK8OyuDlIi8,Q495640,geoId/42083,US,United States of America,PA,Pennsylvania,42083,McKean County,US,USA,2,0,0,3855,75,13,12548,41362,21260,20102,4336,5095,5077,4733,5188,5947,5570,3224,2192,416681,41.811111,-78.444722,2549,77.05,22,52,-16,-1,6.8,6.35,4.76,14.06,7.71,5.67,4.76,3.17,9.07,3.17,5.22,4.54,5.9,7.94,,3.17,,4.54,3.17,4.08,7.26,25.4,7.03,13.38,3.4,5.22,3.63,39.01,6.12,10.21,8.62,4.31,4.76,19.288889,10.511111,25.916667,0.0254,12.506944,66.157948
US_PA_42083,2021-08-05,ChIJXWzIq8TBzYkRpK8OyuDlIi8,Q495640,geoId/42083,US,United States of America,PA,Pennsylvania,42083,McKean County,US,USA,2,1,0,3856,75,16,12564,41362,21260,20102,4336,5095,5077,4733,5188,5947,5570,3224,2192,416681,41.811111,-78.444722,2549,77.05,18,62,-17,-1,6.58,4.31,,13.84,8.4,8.17,6.35,5.22,7.94,,4.54,4.99,6.35,8.62,5.22,7.03,,3.63,3.18,4.08,8.4,22.24,4.99,10.21,4.76,5.67,6.81,42.66,3.86,7.71,9.08,4.08,3.63,20.533333,13.205556,26.605556,0.1524,13.625,65.984593
US_PA_42083,2021-08-06,ChIJXWzIq8TBzYkRpK8OyuDlIi8,Q495640,geoId/42083,US,United States of America,PA,Pennsylvania,42083,McKean County,US,USA,2,1,0,3857,75,18,12582,41362,21260,20102,4336,5095,5077,4733,5188,5947,5570,3224,2192,416681,41.811111,-78.444722,2549,77.05,12,48,-19,0,3.5,5.6,,12.61,9.34,5.6,4.9,,11.44,3.97,4.9,5.6,5.84,9.11,5.84,7.94,3.5,,,4.2,6.77,26.38,6.3,14.01,5.84,3.97,5.6,41.33,4.44,11.67,8.41,4.67,5.14,21.255556,13.511111,28.494444,0.0,14.555556,67.367
US_PA_42083,2021-08-07,ChIJXWzIq8TBzYkRpK8OyuDlIi8,Q495640,geoId/42083,US,United States of America,PA,Pennsylvania,42083,McKean County,US,USA,2,3,0,3860,75,19,12601,41362,21260,20102,4336,5095,5077,4733,5188,5947,5570,3224,2192,416681,41.811111,-78.444722,2549,77.05,13,63,4,-5,5.0,6.25,4.0,16.01,,4.25,5.0,4.75,8.76,4.0,5.0,3.5,3.75,8.76,6.5,8.51,3.75,5.25,,,7.0,24.27,3.5,13.51,3.5,,4.25,38.28,7.5,11.26,13.51,6.75,4.75,22.15,14.811111,28.116667,0.056444,16.993056,74.033387
