location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,cumulative_confirmed,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_PR_72091,2021-04-11,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,9,1646,,,44113,4467827,18.4325,-66.484444,83,145,-16,0,-6,25.055556,21.469136,28.092593,0.0,17.577778,63.487649
US_PR_72091,2021-04-12,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,3,1649,,,44113,4467827,18.4325,-66.484444,83,145,-17,5,-10,25.598765,21.771605,28.574074,0.0,18.777778,66.196871
US_PR_72091,2021-04-13,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,5,1654,,,44113,4467827,18.4325,-66.484444,83,145,-19,0,-19,26.351852,22.993827,29.203704,0.0,21.722222,76.037223
US_PR_72091,2021-04-14,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,10,1664,,,44113,4467827,18.4325,-66.484444,83,145,-14,5,-19,26.45679,23.401235,29.728395,0.0,21.344444,73.96057
US_PR_72091,2021-04-15,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,6,1670,,,44113,4467827,18.4325,-66.484444,83,145,-8,4,-16,25.796296,22.734568,29.080247,0.0,18.122222,62.760117
US_PR_72091,2021-04-16,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,3,1673,,,44113,4467827,18.4325,-66.484444,83,145,-11,9,-12,26.117284,22.62963,28.814815,0.028222,21.011111,73.02032
US_PR_72091,2021-04-17,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,32,1705,,,44113,4467827,18.4325,-66.484444,83,145,-5,2,-13,28.018519,24.290123,31.141975,0.0,22.344444,70.759912
US_PR_72091,2021-04-18,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,14,1719,,,44113,4467827,18.4325,-66.484444,83,145,-10,7,-12,27.561728,24.345679,30.802469,0.0,21.833333,70.875142
US_PR_72091,2021-04-19,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,17,1736,,,44113,4467827,18.4325,-66.484444,83,145,-7,3,-7,27.37037,24.320988,30.407407,0.0,21.8,71.156608
US_PR_72091,2021-04-20,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,7,1743,,,44113,4467827,18.4325,-66.484444,83,145,-8,6,-19,27.049383,24.074074,30.08642,0.0,21.144444,70.021733
US_PR_72091,2021-04-21,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,5,1748,,,44113,4467827,18.4325,-66.484444,83,145,-5,3,-19,26.763889,24.090278,29.590278,0.0,21.111111,70.253979
US_PR_72091,2021-04-22,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,0,1748,,,44113,4467827,18.4325,-66.484444,83,145,-9,2,-17,26.888889,24.395833,29.631944,0.326571,21.75,72.864451
US_PR_72091,2021-04-23,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,7,1755,,,44113,4467827,18.4325,-66.484444,83,145,-9,3,-15,26.840278,23.902778,30.0,0.4445,21.694444,72.749576
US_PR_72091,2021-04-24,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,12,1767,,,44113,4467827,18.4325,-66.484444,83,145,0,6,-9,26.958333,24.048611,29.763889,0.22225,21.5,70.315055
US_PR_72091,2021-04-25,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,13,1780,,,44113,4467827,18.4325,-66.484444,83,145,-6,10,-7,26.569444,23.736111,29.652778,0.072571,20.736111,68.968109
US_PR_72091,2021-04-26,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,7,1787,,8886,44113,4467827,18.4325,-66.484444,83,145,-8,4,-11,26.3125,23.027778,29.777778,0.0,20.569444,68.764096
US_PR_72091,2021-04-27,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,2,1789,90,8976,44113,4467827,18.4325,-66.484444,83,145,-9,1,-17,26.277778,23.388889,29.513889,0.290286,21.138889,70.950749
US_PR_72091,2021-04-28,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,2,1791,197,9173,44113,4467827,18.4325,-66.484444,83,145,-16,-3,-21,25.0,22.715278,28.451389,1.651,21.611111,79.330657
US_PR_72091,2021-04-29,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,3,1794,208,9381,44113,4467827,18.4325,-66.484444,83,145,-7,-4,-14,25.423611,22.631944,29.298611,0.254,20.986111,74.13827
US_PR_72091,2021-04-30,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,13,1807,193,9574,44113,4467827,18.4325,-66.484444,83,145,-9,12,-11,26.208333,22.944444,29.236111,0.471714,21.611111,74.678499
US_PR_72091,2021-05-01,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,8,1815,136,9710,44113,4467827,18.4325,-66.484444,83,145,-2,-7,-6,26.506944,23.048611,29.277778,1.23825,21.430556,72.298565
US_PR_72091,2021-05-02,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,6,1821,0,9710,44113,4467827,18.4325,-66.484444,83,145,-1,4,-15,26.263889,23.034722,29.298611,0.03175,21.513889,72.363703
US_PR_72091,2021-05-03,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,5,1826,164,9874,44113,4467827,18.4325,-66.484444,83,145,-2,6,-12,26.506944,23.3125,29.243056,0.28575,21.763889,72.416012
US_PR_72091,2021-05-04,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,2,1828,48,9922,44113,4467827,18.4325,-66.484444,83,145,-3,2,-18,26.555556,23.638889,29.513889,0.943429,22.152778,74.478812
US_PR_72091,2021-05-05,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,3,1831,204,10126,44113,4467827,18.4325,-66.484444,83,145,-3,8,-18,26.680556,24.111111,29.548611,0.362857,22.055556,74.208379
US_PR_72091,2021-05-06,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,1,1832,232,10358,44113,4467827,18.4325,-66.484444,83,145,0,10,-14,26.641975,23.901235,29.617284,0.47625,21.6,71.883436
US_PR_72091,2021-05-07,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,10,1842,161,10519,44113,4467827,18.4325,-66.484444,83,145,1,24,-9,26.580247,23.234568,29.555556,0.0635,20.844444,69.09769
US_PR_72091,2021-05-08,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,15,1857,131,10650,44113,4467827,18.4325,-66.484444,83,145,5,37,-12,26.722222,23.561728,29.561728,0.127,21.622222,74.10616
US_PR_72091,2021-05-09,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,2,1859,203,10853,44113,4467827,18.4325,-66.484444,83,145,-31,-4,-20,27.098765,24.259259,29.814815,1.3335,22.444444,75.502134
US_PR_72091,2021-05-10,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,1,1860,64,10917,44113,4467827,18.4325,-66.484444,83,145,-7,1,-6,27.154321,24.753086,29.814815,0.79375,23.033333,77.992156
US_PR_72091,2021-05-11,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,3,1863,33,10950,44113,4467827,18.4325,-66.484444,83,145,-11,4,-16,27.228395,25.012346,29.82716,0.254,22.922222,77.361024
US_PR_72091,2021-05-12,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,1,1864,201,11151,44113,4467827,18.4325,-66.484444,83,145,-6,3,-18,27.364198,25.222222,29.895062,0.282222,22.244444,73.088184
US_PR_72091,2021-05-13,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,5,1869,73,11224,44113,4467827,18.4325,-66.484444,83,145,-8,0,-14,27.37037,24.851852,30.061728,0.0,21.822222,71.18816
US_PR_72091,2021-05-14,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,1,1870,113,11337,44113,4467827,18.4325,-66.484444,83,145,-10,12,-11,27.018519,24.111111,29.685185,1.143,22.422222,75.633045
US_PR_72091,2021-05-15,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,1,1871,189,11526,44113,4467827,18.4325,-66.484444,83,145,-3,2,-8,27.067901,23.993827,30.469136,0.798286,22.133333,73.977059
US_PR_72091,2021-05-16,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,2,1873,285,11811,44113,4467827,18.4325,-66.484444,83,145,-4,11,-8,27.580247,24.296296,30.833333,1.016,22.477778,73.717642
US_PR_72091,2021-05-17,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,8,1881,0,11811,44113,4467827,18.4325,-66.484444,83,145,-7,7,-6,27.691358,24.253086,30.518519,0.0,22.133333,71.373766
US_PR_72091,2021-05-18,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,1,1882,73,11884,44113,4467827,18.4325,-66.484444,83,145,-11,0,-12,27.611111,24.290123,31.12963,0.0,22.222222,71.261859
US_PR_72091,2021-05-19,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,0,1882,147,12031,44113,4467827,18.4325,-66.484444,83,145,-9,2,-16,28.166667,24.753086,31.759259,0.03175,22.466667,71.258574
US_PR_72091,2021-05-20,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,0,1882,159,12190,44113,4467827,18.4325,-66.484444,83,145,-8,2,-13,27.901235,25.253086,31.080247,0.0,23.0,74.304681
US_PR_72091,2021-05-21,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,2,1884,0,12190,44113,4467827,18.4325,-66.484444,83,145,-8,10,-14,27.617284,24.734568,30.808642,0.0,22.677778,74.535281
US_PR_72091,2021-05-22,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,7,1891,147,12337,44113,4467827,18.4325,-66.484444,83,145,-8,0,-12,27.907407,24.925926,30.493827,0.0635,22.988889,74.096802
US_PR_72091,2021-05-23,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,2,1893,219,12556,44113,4467827,18.4325,-66.484444,83,145,-6,-2,-13,26.135802,23.345679,29.5,16.110857,21.9,78.728412
US_PR_72091,2021-05-24,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,1,1894,69,12625,44113,4467827,18.4325,-66.484444,83,145,-7,2,-8,27.351852,23.611111,30.574074,12.925778,22.944444,76.705793
US_PR_72091,2021-05-25,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,0,1894,58,12683,44113,4467827,18.4325,-66.484444,83,145,-6,2,-16,27.716049,24.833333,30.037037,0.0,22.777778,73.451019
US_PR_72091,2021-05-26,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,0,1894,412,13095,44113,4467827,18.4325,-66.484444,83,145,-6,3,-16,28.469136,26.296296,30.419753,0.169333,22.744444,71.979417
US_PR_72091,2021-05-27,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,0,1894,145,13240,44113,4467827,18.4325,-66.484444,83,145,-5,2,-14,27.617284,24.703704,30.493827,0.0,22.577778,72.582071
US_PR_72091,2021-05-28,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,3,1897,96,13336,44113,4467827,18.4325,-66.484444,83,145,-6,11,-9,26.969136,24.277778,29.771605,0.0,22.6,74.973374
US_PR_72091,2021-05-29,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,2,1899,74,13410,44113,4467827,18.4325,-66.484444,83,145,-2,-1,-14,26.969136,24.04321,30.493827,1.016,22.4,75.189577
US_PR_72091,2021-05-30,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,3,1902,122,13532,44113,4467827,18.4325,-66.484444,83,145,1,1,-21,27.518519,24.469136,30.283951,1.27,22.211111,72.40095
US_PR_72091,2021-05-31,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,2,1904,0,13532,44113,4467827,18.4325,-66.484444,83,145,-2,-6,-40,27.419753,24.401235,30.203704,5.08,22.577778,74.23809
US_PR_72091,2021-06-01,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,1,1905,151,13683,44113,4467827,18.4325,-66.484444,83,145,-4,7,-15,26.58642,24.530864,28.981481,2.721429,22.5,76.019313
US_PR_72091,2021-06-02,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,0,1905,29,13712,44113,4467827,18.4325,-66.484444,83,145,-8,4,-14,27.679012,25.271605,29.487654,1.439333,22.5,73.216797
US_PR_72091,2021-06-03,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,0,1905,119,13831,44113,4467827,18.4325,-66.484444,83,145,-7,3,-11,27.117284,24.635802,29.944444,0.66675,22.377778,73.63123
US_PR_72091,2021-06-04,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,-1,1904,139,13970,44113,4467827,18.4325,-66.484444,83,145,-4,11,-7,27.308642,24.932099,29.783951,1.30175,22.711111,75.090376
US_PR_72091,2021-06-05,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,1,1905,224,14194,44113,4467827,18.4325,-66.484444,83,145,-9,1,-12,26.993827,24.148148,30.098765,3.519714,22.944444,78.3668
US_PR_72091,2021-06-06,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,0,1905,0,14194,44113,4467827,18.4325,-66.484444,83,145,-1,2,-20,27.240741,24.790123,29.932099,4.7625,22.588889,74.966007
US_PR_72091,2021-06-07,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,1,1906,391,14585,44113,4467827,18.4325,-66.484444,83,145,-6,2,-5,26.858025,24.567901,29.253086,1.185333,22.877778,78.587955
US_PR_72091,2021-06-08,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,0,1906,0,14585,44113,4467827,18.4325,-66.484444,83,145,-11,3,-14,26.518519,24.141975,29.067901,2.455333,22.844444,79.866755
US_PR_72091,2021-06-09,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,0,1906,132,14717,44113,4467827,18.4325,-66.484444,83,145,-9,1,-13,26.135802,23.259259,29.697531,3.846286,23.0,82.432968
US_PR_72091,2021-06-10,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,0,1906,102,14819,44113,4467827,18.4325,-66.484444,83,145,-7,2,-9,26.240741,23.62963,29.802469,5.987143,23.033333,82.562939
US_PR_72091,2021-06-11,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,1,1907,0,14819,44113,4467827,18.4325,-66.484444,83,145,-6,7,-9,27.049383,24.864198,29.919753,12.7,23.655556,81.761962
US_PR_72091,2021-06-12,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,0,1907,86,14905,44113,4467827,18.4325,-66.484444,83,145,-4,1,-6,27.388889,24.512346,30.141975,0.056444,23.411111,78.557701
US_PR_72091,2021-06-13,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,0,1907,166,15071,44113,4467827,18.4325,-66.484444,83,145,-3,4,-21,27.950617,25.030864,30.401235,0.084667,23.511111,76.554991
US_PR_72091,2021-06-14,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,5,1912,86,15157,44113,4467827,18.4325,-66.484444,83,145,2,11,-4,28.259259,25.567901,30.716049,0.084667,23.488889,74.645273
US_PR_72091,2021-06-15,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,0,1912,144,15301,44113,4467827,18.4325,-66.484444,83,145,-4,5,-14,28.537037,26.228395,30.833333,0.0,24.011111,75.763197
US_PR_72091,2021-06-16,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,1,1913,205,15506,44113,4467827,18.4325,-66.484444,83,145,1,7,-16,28.401235,26.037037,30.975309,0.112889,23.9,76.099343
US_PR_72091,2021-06-17,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,1,1914,264,15770,44113,4467827,18.4325,-66.484444,83,145,-4,3,-14,28.197531,25.537037,30.901235,0.66675,24.177778,78.005861
US_PR_72091,2021-06-18,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,2,1916,117,15887,44113,4467827,18.4325,-66.484444,83,145,-2,21,-20,28.487654,25.783951,31.302469,1.74625,23.7,74.640537
US_PR_72091,2021-06-19,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,2,1918,69,15956,44113,4467827,18.4325,-66.484444,83,145,-3,20,-15,28.265432,25.228395,30.95679,0.084667,23.566667,74.642853
US_PR_72091,2021-06-20,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,0,1918,81,16037,44113,4467827,18.4325,-66.484444,83,145,-34,-8,-32,27.938272,25.518519,30.864198,5.442857,24.588889,81.940702
US_PR_72091,2021-06-21,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,2,1920,53,16090,44113,4467827,18.4325,-66.484444,83,145,-9,4,-12,27.91358,25.481481,30.32716,0.8255,23.988889,78.986215
US_PR_72091,2021-06-22,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,0,1920,0,16090,44113,4467827,18.4325,-66.484444,83,145,-12,0,-18,27.135802,24.944444,29.790123,1.2065,23.411111,80.106794
US_PR_72091,2021-06-23,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,0,1920,109,16199,44113,4467827,18.4325,-66.484444,83,145,-9,9,-16,27.339506,24.654321,30.358025,2.8575,22.811111,75.122957
US_PR_72091,2021-06-24,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,0,1920,78,16277,44113,4467827,18.4325,-66.484444,83,145,-11,-1,-16,27.320988,24.592593,30.166667,0.8255,22.844444,74.561504
US_PR_72091,2021-06-25,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,0,1920,224,16501,44113,4467827,18.4325,-66.484444,83,145,-11,5,-14,27.41358,24.679012,30.432099,0.47625,22.844444,74.622947
US_PR_72091,2021-06-26,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,0,1920,351,16852,44113,4467827,18.4325,-66.484444,83,145,-10,-7,-12,27.061728,24.018519,30.567901,1.088571,23.244444,78.956927
US_PR_72091,2021-06-27,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,0,1920,0,16852,44113,4467827,18.4325,-66.484444,83,145,-7,2,-25,27.006173,23.475309,30.524691,14.260286,22.988889,78.705932
US_PR_72091,2021-06-28,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,1,1921,84,16936,44113,4467827,18.4325,-66.484444,83,145,-8,0,-13,27.67284,24.462963,30.604938,8.128,23.355556,76.969478
US_PR_72091,2021-06-29,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,0,1921,103,17039,44113,4467827,18.4325,-66.484444,83,145,-13,1,-20,28.123457,25.401235,30.95679,1.072444,23.266667,74.191307
US_PR_72091,2021-06-30,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,0,1921,75,17114,44113,4467827,18.4325,-66.484444,83,145,-9,1,-18,27.987654,25.061728,30.851852,0.0,23.022222,73.603957
US_PR_72091,2021-07-01,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,0,1921,3472,20586,44113,4467827,18.4325,-66.484444,83,145,-7,6,-16,28.234568,25.685185,30.882716,7.493,24.7,80.586608
US_PR_72091,2021-07-02,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,0,1921,0,20586,44113,4467827,18.4325,-66.484444,83,145,-9,12,-16,28.87037,26.574074,31.049383,0.310444,24.0,74.463672
US_PR_72091,2021-07-03,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,0,1921,252,20838,44113,4467827,18.4325,-66.484444,83,145,-3,1,-17,29.160494,26.314815,31.660494,0.09525,24.077778,72.950632
US_PR_72091,2021-07-04,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,0,1921,80,20918,44113,4467827,18.4325,-66.484444,83,145,-20,4,-24,28.623457,26.17284,31.401235,0.028222,23.555556,73.906629
