location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IA_19181,2021-01-29,ChIJeSYuu7Kv7ocRv6438SF7Ah8,Q112737,geoId/19181,US,United States of America,IA,Iowa,19181,Warren County,US,USA,2,16,4,4708,45,,,50078,24644,25434,6500,7395,5930,6388,6301,6825,5603,3271,1865,1783156,41.33,-93.56,573,79.716667,22,7,-9,4,1.88,5.87,7.64,3.32,6.97,7.97,5.76,,3.76,2.99,3.65,3.1,,,4.43,2.77,2.33,1.55,4.43,1.88,5.87,2.99,2.1,2.33,3.32,2.44,1.88,3.21,3.43,3.98,2.55,4.76,15.28,5.98,2.88,7.64,2.55,4.76,3.21,2.33,2.99,28.45,2.77,2.1,5.87,2.77,4.1,4.76,3.32,3.1,2.66,1.55,2.88,2.55,-4.883333,-9.427778,1.111111,0.0,231.14,-7.524691,81.291533
US_IA_19181,2021-01-30,ChIJeSYuu7Kv7ocRv6438SF7Ah8,Q112737,geoId/19181,US,United States of America,IA,Iowa,19181,Warren County,US,USA,2,37,4,4745,49,,,50078,24644,25434,6500,7395,5930,6388,6301,6825,5603,3271,1865,1783156,41.33,-93.56,573,79.716667,-5,3,0,9,2.51,3.51,7.65,3.14,9.16,5.52,4.01,1.76,3.14,4.77,3.14,2.38,,2.38,5.14,4.26,4.39,2.38,4.64,2.51,6.02,2.13,2.63,1.76,3.76,3.01,2.13,3.76,4.39,4.77,,5.64,14.3,3.26,2.38,4.89,2.01,3.14,3.76,,4.52,30.73,2.76,3.39,4.01,,,6.15,3.01,3.26,2.88,,2.63,3.39,-0.322222,-3.927778,1.5,0.435429,231.14,-2.148148,87.172671
US_IA_19181,2021-01-31,ChIJeSYuu7Kv7ocRv6438SF7Ah8,Q112737,geoId/19181,US,United States of America,IA,Iowa,19181,Warren County,US,USA,2,9,10,4754,59,,,50078,24644,25434,6500,7395,5930,6388,6301,6825,5603,3271,1865,1783156,41.33,-93.56,573,79.716667,-7,,0,,3.88,3.63,8.12,4.36,7.15,8.36,4.36,,,5.33,3.03,2.67,,,7.27,4.24,2.18,2.42,3.15,,7.15,,2.06,3.03,3.27,3.63,2.18,3.76,4.97,5.57,3.27,4.97,16.96,5.33,3.51,5.7,1.82,4.0,3.15,2.91,4.0,33.93,2.79,3.63,4.73,2.54,2.54,5.21,4.85,3.27,2.54,1.94,3.39,2.79,-0.572222,-1.516667,0.372222,2.0955,200.66,-1.938272,90.460131
US_IA_19181,2021-02-01,ChIJeSYuu7Kv7ocRv6438SF7Ah8,Q112737,geoId/19181,US,United States of America,IA,Iowa,19181,Warren County,US,USA,2,19,0,4773,59,,,50078,24644,25434,6500,7395,5930,6388,6301,6825,5603,3271,1865,1783156,41.33,-93.56,573,79.716667,6,0,-22,11,2.15,4.41,5.49,4.41,8.18,8.18,5.17,3.01,4.09,4.74,4.41,2.58,,2.15,6.78,2.26,4.52,2.37,4.74,2.15,8.5,3.12,,2.15,3.98,2.69,2.26,4.3,3.55,3.87,2.91,5.27,17.76,5.17,2.91,5.6,3.44,4.63,3.87,2.69,6.13,32.39,,4.52,4.09,2.69,2.91,5.17,4.41,2.48,2.04,1.83,3.01,1.83,-2.766667,-4.416667,-0.616667,0.1016,200.66,-4.901235,85.427055
US_IA_19181,2021-02-02,ChIJeSYuu7Kv7ocRv6438SF7Ah8,Q112737,geoId/19181,US,United States of America,IA,Iowa,19181,Warren County,US,USA,2,18,0,4791,59,,,50078,24644,25434,6500,7395,5930,6388,6301,6825,5603,3271,1865,1783156,41.33,-93.56,573,79.716667,5,-2,-25,12,2.49,4.01,6.29,2.93,9.43,9.54,5.09,2.49,4.99,5.09,2.49,2.6,,1.95,8.89,3.03,4.44,3.14,4.12,,7.69,4.77,1.62,2.06,4.88,3.68,1.62,3.47,3.9,4.44,1.84,6.07,20.16,5.31,3.14,4.99,2.6,4.23,5.63,2.49,6.5,33.38,1.52,2.82,5.2,2.06,4.33,5.42,3.47,3.58,,2.6,4.12,1.73,-6.355556,-10.094444,-2.383333,0.0,200.66,-7.518519,91.53087
US_IA_19181,2021-02-03,ChIJeSYuu7Kv7ocRv6438SF7Ah8,Q112737,geoId/19181,US,United States of America,IA,Iowa,19181,Warren County,US,USA,2,28,1,4819,60,,,50078,24644,25434,6500,7395,5930,6388,6301,6825,5603,3271,1865,1783156,41.33,-93.56,573,79.716667,16,16,-22,9,2.93,4.99,7.7,2.17,6.08,6.83,4.12,,4.45,4.67,3.25,2.93,,,6.83,3.04,2.93,1.63,2.28,,8.68,2.5,1.74,1.63,4.99,2.28,1.95,3.36,3.69,4.34,2.71,6.29,18.77,6.4,,4.56,2.93,3.69,3.9,1.84,5.42,32.54,2.71,3.25,4.23,2.39,1.74,5.21,4.56,1.74,1.74,1.84,3.15,3.15,-4.533333,-8.644444,3.311111,0.0,200.66,-5.808642,90.438881
US_IA_19181,2021-02-04,ChIJeSYuu7Kv7ocRv6438SF7Ah8,Q112737,geoId/19181,US,United States of America,IA,Iowa,19181,Warren County,US,USA,2,20,2,4839,62,,,50078,24644,25434,6500,7395,5930,6388,6301,6825,5603,3271,1865,1783156,41.33,-93.56,573,79.716667,-35,-28,-44,24,2.59,3.88,5.88,2.59,6.59,5.53,3.41,2.12,3.88,5.17,3.18,2.82,,1.65,6.59,3.41,2.12,2.0,5.06,1.76,8.59,3.88,,1.88,3.88,4.35,1.65,3.29,4.12,2.12,2.0,4.71,16.47,3.53,2.94,4.47,3.41,4.59,4.59,,5.53,31.4,,3.53,4.82,2.59,2.23,4.35,3.76,2.82,2.71,2.82,3.18,4.59,-0.083333,-7.683333,4.116667,0.169333,248.92,-2.654321,82.927642
US_IA_19181,2021-02-05,ChIJeSYuu7Kv7ocRv6438SF7Ah8,Q112737,geoId/19181,US,United States of America,IA,Iowa,19181,Warren County,US,USA,2,8,2,4847,64,,,50078,24644,25434,6500,7395,5930,6388,6301,6825,5603,3271,1865,1783156,41.33,-93.56,573,79.716667,15,8,-10,5,1.89,1.78,6.67,2.67,8.45,9.89,3.56,2.44,3.89,3.56,4.0,2.0,,2.0,5.67,2.33,3.56,2.67,4.33,2.33,8.0,3.78,,1.56,3.67,4.22,2.56,3.33,3.78,4.11,2.78,4.11,17.34,3.45,2.56,4.67,2.56,4.67,3.78,3.67,5.78,27.57,3.11,4.11,5.22,2.89,4.0,4.33,3.0,4.45,2.22,1.78,3.45,2.78,-9.027778,-11.411111,-6.883333,1.1176,231.14,-13.493827,69.961331
US_IA_19181,2021-02-06,ChIJeSYuu7Kv7ocRv6438SF7Ah8,Q112737,geoId/19181,US,United States of America,IA,Iowa,19181,Warren County,US,USA,2,7,2,4854,66,,,50078,24644,25434,6500,7395,5930,6388,6301,6825,5603,3271,1865,1783156,41.33,-93.56,573,79.716667,-16,0,-9,10,1.92,2.44,7.05,5.51,7.05,6.41,3.98,,4.62,4.62,,3.72,,5.13,6.92,2.18,3.85,2.95,4.36,,6.16,3.08,,3.21,4.1,1.92,2.05,2.82,3.21,5.0,1.92,4.75,15.13,3.46,2.31,5.64,3.21,3.98,4.36,,5.0,31.93,2.05,3.21,5.77,1.92,,3.21,2.82,4.75,2.44,2.44,3.46,2.56,-13.372222,-15.933333,-8.872222,0.0,248.92,-16.407407,77.708929
US_IA_19181,2021-02-07,ChIJeSYuu7Kv7ocRv6438SF7Ah8,Q112737,geoId/19181,US,United States of America,IA,Iowa,19181,Warren County,US,USA,2,2,0,4856,66,,,50078,24644,25434,6500,7395,5930,6388,6301,6825,5603,3271,1865,1783156,41.33,-93.56,573,79.716667,-11,,-6,,2.08,4.77,7.83,1.96,9.54,4.41,4.53,,2.45,4.28,2.33,2.81,,,6.24,5.63,2.57,2.45,3.18,,8.69,3.06,1.71,1.96,4.04,2.08,1.71,3.67,4.41,4.41,,2.33,13.58,3.79,2.57,4.89,2.45,3.3,4.16,,3.55,30.1,1.83,1.96,5.26,1.71,,3.18,4.28,2.33,2.45,3.3,2.57,2.81,-19.283333,-23.033333,-13.811111,1.27,248.92,-23.203704,70.64061
US_IA_19181,2021-02-08,ChIJeSYuu7Kv7ocRv6438SF7Ah8,Q112737,geoId/19181,US,United States of America,IA,Iowa,19181,Warren County,US,USA,2,14,0,4870,66,,,50078,24644,25434,6500,7395,5930,6388,6301,6825,5603,3271,1865,1783156,41.33,-93.56,573,79.716667,-4,-4,-25,12,1.64,4.04,6.44,4.7,9.39,7.64,4.15,2.29,5.13,4.48,2.84,2.4,2.18,2.73,6.88,1.75,3.49,1.75,3.71,1.53,5.79,2.73,2.18,,3.17,2.95,1.86,3.82,3.38,3.71,2.95,3.38,18.34,5.13,3.27,4.04,2.73,4.91,3.17,1.86,5.35,29.48,,3.71,4.7,2.18,2.62,4.7,3.71,3.49,1.97,1.86,2.84,3.27,-17.983333,-20.377778,-15.5,0.762,279.4,-21.117284,76.402779
US_IA_19181,2021-02-09,ChIJeSYuu7Kv7ocRv6438SF7Ah8,Q112737,geoId/19181,US,United States of America,IA,Iowa,19181,Warren County,US,USA,2,18,0,4888,66,,,50078,24644,25434,6500,7395,5930,6388,6301,6825,5603,3271,1865,1783156,41.33,-93.56,573,79.716667,4,2,-25,13,2.1,4.32,4.76,3.88,8.97,7.42,5.54,1.77,3.32,4.65,3.54,1.88,,1.77,7.2,3.99,3.99,3.54,4.1,,9.52,3.54,2.33,2.44,3.1,3.43,1.55,2.55,2.77,3.54,2.1,4.54,16.61,5.54,2.99,3.54,2.66,5.2,3.54,2.44,6.75,30.45,3.21,3.32,3.54,2.77,2.55,3.99,4.54,2.77,2.1,3.43,3.65,2.99,-19.666667,-25.638889,-13.855556,0.2032,279.4,-23.197531,72.994622
US_IA_19181,2021-02-10,ChIJeSYuu7Kv7ocRv6438SF7Ah8,Q112737,geoId/19181,US,United States of America,IA,Iowa,19181,Warren County,US,USA,2,15,1,4903,67,,,50078,24644,25434,6500,7395,5930,6388,6301,6825,5603,3271,1865,1783156,41.33,-93.56,573,79.716667,7,4,-24,12,3.66,3.88,5.44,3.33,6.44,5.77,4.88,2.0,5.22,5.33,4.11,2.0,,,6.77,3.44,2.44,3.77,4.66,2.11,8.99,4.55,3.0,,4.99,2.44,1.55,2.66,4.33,4.0,,5.77,16.87,4.55,3.22,4.77,2.0,4.22,4.22,2.33,6.1,30.52,2.33,4.0,5.33,2.22,2.55,4.22,4.22,2.0,2.33,,2.66,2.33,-13.9,-16.422222,-11.272222,0.0,248.92,-19.932099,59.983693
US_IA_19181,2021-02-11,ChIJeSYuu7Kv7ocRv6438SF7Ah8,Q112737,geoId/19181,US,United States of America,IA,Iowa,19181,Warren County,US,USA,2,6,0,4909,67,,,50078,24644,25434,6500,7395,5930,6388,6301,6825,5603,3271,1865,1783156,41.33,-93.56,573,79.716667,-3,-3,-25,13,1.51,2.16,6.9,3.13,7.87,7.65,4.1,,2.91,5.17,3.77,,2.16,1.94,7.65,3.02,3.66,1.72,5.39,2.05,7.33,3.02,2.16,1.72,4.85,4.85,,3.34,4.63,5.28,,5.17,12.72,4.74,2.59,4.63,2.16,6.04,4.2,2.26,4.63,31.47,,3.99,3.88,2.48,2.26,4.96,3.02,2.05,2.05,,3.23,2.8,-16.161111,-18.483333,-12.8,0.0,248.92,-20.950617,66.094534
US_IA_19181,2021-02-12,ChIJeSYuu7Kv7ocRv6438SF7Ah8,Q112737,geoId/19181,US,United States of America,IA,Iowa,19181,Warren County,US,USA,2,26,0,4935,67,,,50078,24644,25434,6500,7395,5930,6388,6301,6825,5603,3271,1865,1783156,41.33,-93.56,573,79.716667,10,1,-18,8,1.91,5.13,5.85,2.75,8.24,13.5,4.18,,1.79,4.18,,2.15,,2.51,6.09,2.03,3.34,2.39,4.18,,7.41,2.87,,1.79,2.87,3.7,,2.15,2.51,3.23,1.79,3.94,16.72,4.9,,5.13,1.67,5.13,2.99,1.67,3.58,31.17,,2.15,5.37,,1.79,4.66,2.63,,2.87,2.27,1.91,2.27,-19.805556,-22.172222,-17.016667,0.1524,248.92,-24.006173,68.99217
US_IA_19181,2021-02-13,ChIJeSYuu7Kv7ocRv6438SF7Ah8,Q112737,geoId/19181,US,United States of America,IA,Iowa,19181,Warren County,US,USA,2,8,0,4943,67,,,50078,24644,25434,6500,7395,5930,6388,6301,6825,5603,3271,1865,1783156,41.33,-93.56,573,79.716667,-3,3,-8,8,,2.72,6.35,3.63,11.02,5.44,3.24,,,3.63,4.41,1.94,,2.33,7.26,,3.11,4.93,3.89,3.37,6.22,2.98,,,4.54,,2.2,2.59,4.93,2.85,,4.54,14.78,3.5,2.33,6.09,2.2,2.72,3.5,,4.54,26.83,,2.33,5.96,2.85,2.2,2.98,2.98,2.46,2.07,1.81,3.76,2.98,-19.722222,-21.083333,-16.894444,0.4445,279.4,-24.179012,67.517293
US_IA_19181,2021-02-14,ChIJeSYuu7Kv7ocRv6438SF7Ah8,Q112737,geoId/19181,US,United States of America,IA,Iowa,19181,Warren County,US,USA,2,4,0,4947,67,,,50078,24644,25434,6500,7395,5930,6388,6301,6825,5603,3271,1865,1783156,41.33,-93.56,573,79.716667,-7,,-5,,2.62,3.25,8.12,4.25,8.62,7.25,4.5,,3.0,2.62,2.0,2.5,2.62,1.87,6.75,2.87,3.12,2.12,4.25,3.0,7.0,3.5,,2.25,5.0,1.87,,3.12,5.12,3.37,2.37,4.5,14.99,3.12,,6.75,2.62,2.75,4.25,2.87,4.5,29.11,1.75,3.37,6.12,1.87,,4.12,2.0,3.37,,2.37,3.0,4.12,-21.25,-23.005556,-18.2,0.381,279.4,-26.444444,62.623362
US_IA_19181,2021-02-15,ChIJeSYuu7Kv7ocRv6438SF7Ah8,Q112737,geoId/19181,US,United States of America,IA,Iowa,19181,Warren County,US,USA,2,11,0,4958,67,,,50078,24644,25434,6500,7395,5930,6388,6301,6825,5603,3271,1865,1783156,41.33,-93.56,573,79.716667,-7,-5,-31,16,2.73,3.93,5.57,3.06,6.99,11.25,3.82,,2.95,4.37,2.51,2.29,1.53,2.95,7.21,4.15,3.39,2.51,3.82,2.4,8.74,2.62,,2.19,3.71,2.51,1.75,2.29,4.59,3.71,1.97,6.33,16.38,3.6,2.62,7.21,2.73,5.46,4.48,2.73,5.68,31.35,2.84,2.4,3.17,,1.97,4.04,4.48,3.5,,1.64,3.82,3.06,-21.844444,-24.011111,-19.405556,0.0,279.4,-27.623457,59.382509
US_IA_19181,2021-02-16,ChIJeSYuu7Kv7ocRv6438SF7Ah8,Q112737,geoId/19181,US,United States of America,IA,Iowa,19181,Warren County,US,USA,2,7,2,4965,69,,,50078,24644,25434,6500,7395,5930,6388,6301,6825,5603,3271,1865,1783156,41.33,-93.56,573,79.716667,-4,-8,-30,15,1.99,3.88,5.43,3.44,8.31,7.98,3.55,,3.55,4.99,2.1,2.44,,1.99,7.98,4.65,4.21,2.1,4.43,2.33,7.2,2.44,1.77,1.55,5.21,3.32,,3.32,4.76,3.55,1.88,5.1,16.73,3.77,2.1,4.54,2.88,3.44,3.55,2.99,4.76,31.8,2.88,3.55,4.99,1.99,1.99,4.65,2.44,2.99,2.33,2.55,3.44,,-21.05,-27.672222,-14.627778,0.0,248.92,-26.95679,58.559963
US_IA_19181,2021-02-17,ChIJeSYuu7Kv7ocRv6438SF7Ah8,Q112737,geoId/19181,US,United States of America,IA,Iowa,19181,Warren County,US,USA,2,16,0,4981,69,,,50078,24644,25434,6500,7395,5930,6388,6301,6825,5603,3271,1865,1783156,41.33,-93.56,573,79.716667,6,-4,-23,11,2.0,3.0,5.44,4.33,8.21,7.33,4.22,,4.44,4.11,3.11,1.67,,1.78,6.88,4.88,3.66,1.55,5.22,2.89,7.88,4.11,,2.0,3.22,4.33,2.11,3.0,3.77,5.11,2.77,5.55,18.98,5.44,2.22,6.66,2.33,3.55,4.77,2.22,6.22,29.42,1.55,3.77,4.11,2.0,2.77,3.0,5.22,3.22,,2.0,4.44,2.11,-16.6,-23.172222,-9.45,0.0,248.92,-21.080247,67.660164
US_IA_19181,2021-02-18,ChIJeSYuu7Kv7ocRv6438SF7Ah8,Q112737,geoId/19181,US,United States of America,IA,Iowa,19181,Warren County,US,USA,2,20,0,5001,69,,,50078,24644,25434,6500,7395,5930,6388,6301,6825,5603,3271,1865,1783156,41.33,-93.56,573,79.716667,4,-4,-29,13,2.62,3.99,6.26,3.42,7.4,6.26,3.87,,4.1,4.33,2.73,2.28,,3.3,6.49,4.21,2.85,,4.55,1.82,6.83,2.62,,,4.33,2.96,,3.42,3.53,3.19,1.94,3.99,18.45,4.33,2.62,6.15,1.59,4.44,4.67,1.82,6.15,29.61,,2.39,4.55,,,6.38,3.64,1.71,2.96,1.82,4.55,3.87,-11.922222,-18.95,-6.372222,0.1905,248.92,-14.320988,81.821119
US_IA_19181,2021-02-19,ChIJeSYuu7Kv7ocRv6438SF7Ah8,Q112737,geoId/19181,US,United States of America,IA,Iowa,19181,Warren County,US,USA,2,1,0,5002,69,,,50078,24644,25434,6500,7395,5930,6388,6301,6825,5603,3271,1865,1783156,41.33,-93.56,573,79.716667,19,2,-16,6,1.96,3.68,6.79,3.11,7.83,8.29,4.03,1.61,2.65,4.6,2.76,2.42,,2.19,7.48,3.22,4.03,1.84,5.29,2.19,7.48,2.88,1.61,2.07,2.99,2.3,2.07,2.19,4.26,3.8,1.96,4.83,15.65,5.18,2.07,5.18,2.19,4.37,2.99,,4.95,31.77,2.53,3.11,5.07,1.84,2.07,5.41,3.91,2.99,2.07,3.91,2.07,,-10.205556,-15.672222,-3.072222,0.084667,231.14,-13.41358,77.08608
US_IA_19181,2021-02-20,ChIJeSYuu7Kv7ocRv6438SF7Ah8,Q112737,geoId/19181,US,United States of America,IA,Iowa,19181,Warren County,US,USA,2,0,0,5002,69,,,50078,24644,25434,6500,7395,5930,6388,6301,6825,5603,3271,1865,1783156,41.33,-93.56,573,79.716667,13,4,-4,4,3.01,4.32,7.85,4.19,8.77,7.46,2.62,,3.79,4.19,3.27,2.35,1.83,2.62,5.76,4.45,5.62,,4.06,1.83,7.2,2.75,,2.49,4.97,2.62,2.88,3.92,5.1,3.14,2.09,3.01,14.52,3.4,,5.5,1.83,2.49,3.79,1.83,3.66,32.97,3.53,2.35,4.71,,2.09,4.97,2.75,3.27,3.66,1.83,,3.01,-7.672222,-13.272222,0.172222,0.0,231.14,-10.382716,80.174758
US_IA_19181,2021-02-21,ChIJeSYuu7Kv7ocRv6438SF7Ah8,Q112737,geoId/19181,US,United States of America,IA,Iowa,19181,Warren County,US,USA,2,0,0,5002,69,,,50078,24644,25434,6500,7395,5930,6388,6301,6825,5603,3271,1865,1783156,41.33,-93.56,573,79.716667,-2,,-5,,2.35,4.46,7.31,2.48,7.68,6.2,3.84,,4.09,4.96,4.09,3.22,2.48,,6.32,3.96,3.22,3.22,4.71,,6.57,5.08,2.6,2.73,2.97,2.6,2.6,2.97,3.22,4.09,,4.09,14.87,4.46,2.11,6.07,3.35,3.47,3.59,,5.58,35.31,2.97,5.33,4.83,,1.74,4.96,4.09,2.97,3.1,2.6,3.1,2.73,-3.172222,-6.377778,0.005556,0.0508,279.4,-5.209877,85.34393
US_IA_19181,2021-02-22,ChIJeSYuu7Kv7ocRv6438SF7Ah8,Q112737,geoId/19181,US,United States of America,IA,Iowa,19181,Warren County,US,USA,2,0,1,5002,70,,,50078,24644,25434,6500,7395,5930,6388,6301,6825,5603,3271,1865,1783156,41.33,-93.56,573,79.716667,10,0,-23,10,2.09,5.71,6.92,5.05,8.89,8.02,4.94,,3.62,4.72,3.18,5.16,1.87,2.96,7.03,3.4,2.96,2.42,4.94,,7.8,4.72,2.2,,3.51,3.73,1.76,3.4,4.83,4.72,2.63,5.93,18.89,5.71,2.85,5.27,3.08,4.94,3.62,1.54,6.81,34.48,1.87,4.17,5.49,1.76,1.98,5.27,3.84,3.4,3.62,2.31,3.95,1.76,-0.761111,-5.716667,5.211111,1.9812,248.92,-3.944444,79.03561
US_IA_19181,2021-02-23,ChIJeSYuu7Kv7ocRv6438SF7Ah8,Q112737,geoId/19181,US,United States of America,IA,Iowa,19181,Warren County,US,USA,2,0,0,5002,70,,,50078,24644,25434,6500,7395,5930,6388,6301,6825,5603,3271,1865,1783156,41.33,-93.56,573,79.716667,9,-1,-24,11,2.85,5.04,5.26,3.29,9.31,10.52,4.49,1.86,3.62,4.49,3.29,5.7,1.86,3.07,6.46,4.6,3.62,2.74,4.71,2.41,6.9,4.49,,,4.71,3.18,3.07,2.74,3.94,3.62,2.3,5.26,16.55,5.04,3.07,4.71,2.96,4.49,3.4,2.3,5.26,37.36,1.97,3.29,5.59,2.3,3.29,6.14,4.49,2.19,2.74,1.97,2.96,1.97,4.383333,-2.377778,8.955556,0.0,180.34,-0.592593,70.549215
US_IA_19181,2021-02-24,ChIJeSYuu7Kv7ocRv6438SF7Ah8,Q112737,geoId/19181,US,United States of America,IA,Iowa,19181,Warren County,US,USA,2,0,1,5002,71,,,50078,24644,25434,6500,7395,5930,6388,6301,6825,5603,3271,1865,1783156,41.33,-93.56,573,79.716667,16,2,-25,10,2.96,5.34,6.71,4.66,7.84,8.41,5.46,,3.98,6.25,3.3,4.55,,3.52,8.41,4.55,4.43,3.52,5.91,2.62,9.66,3.52,2.84,2.5,5.12,2.5,,3.75,4.09,3.75,2.16,4.78,16.03,6.37,2.62,4.89,2.73,4.66,3.75,,7.96,39.33,1.93,3.52,5.12,1.82,2.62,3.3,3.52,3.64,1.59,2.84,2.62,1.59,3.783333,0.277778,7.777778,0.0,129.54,0.148148,77.4095
US_IA_19181,2021-02-25,ChIJeSYuu7Kv7ocRv6438SF7Ah8,Q112737,geoId/19181,US,United States of America,IA,Iowa,19181,Warren County,US,USA,2,44,1,5046,72,,,50078,24644,25434,6500,7395,5930,6388,6301,6825,5603,3271,1865,1783156,41.33,-93.56,573,79.716667,12,0,-24,10,1.56,5.45,7.34,2.23,8.68,6.34,4.9,2.12,3.12,4.79,4.01,3.9,,,7.34,4.34,3.34,3.56,4.23,1.78,7.12,3.56,,2.0,3.56,3.34,1.67,2.67,2.45,3.12,1.89,5.12,15.8,4.45,2.23,4.45,2.45,3.9,4.12,3.12,4.45,31.27,2.67,,3.78,1.67,2.78,5.23,4.45,,,2.78,2.67,1.89,-0.705556,-5.672222,5.5,0.0,78.74,-3.024691,84.239077
US_IA_19181,2021-02-26,ChIJeSYuu7Kv7ocRv6438SF7Ah8,Q112737,geoId/19181,US,United States of America,IA,Iowa,19181,Warren County,US,USA,2,10,2,5056,74,,,50078,24644,25434,6500,7395,5930,6388,6301,6825,5603,3271,1865,1783156,41.33,-93.56,573,79.716667,27,8,-12,4,1.85,3.12,6.36,3.24,6.36,7.17,3.01,1.73,3.82,5.67,4.51,3.47,1.73,3.01,8.33,3.93,5.09,3.82,5.09,,8.09,3.82,,1.73,3.12,2.43,2.2,2.89,3.58,4.05,2.31,5.67,17.0,4.05,2.31,4.74,3.24,4.28,3.47,1.85,6.59,31.68,,2.54,4.16,2.54,2.43,5.32,3.47,1.85,2.2,2.08,2.66,2.2,0.427778,-5.066667,6.866667,0.0,50.8,-2.987654,78.248833
US_IA_19181,2021-02-27,ChIJeSYuu7Kv7ocRv6438SF7Ah8,Q112737,geoId/19181,US,United States of America,IA,Iowa,19181,Warren County,US,USA,2,0,0,5056,74,,,50078,24644,25434,6500,7395,5930,6388,6301,6825,5603,3271,1865,1783156,41.33,-93.56,573,79.716667,27,12,-2,3,2.79,4.39,7.31,5.72,7.31,7.98,4.92,,3.19,4.39,3.19,3.19,,,4.26,2.93,3.59,3.19,3.46,,5.32,2.26,,2.79,4.92,3.33,,2.13,2.79,3.59,2.66,3.86,13.3,5.45,3.33,4.92,3.46,3.59,3.33,2.53,3.72,33.38,2.0,2.93,4.12,1.86,,5.58,2.26,2.66,,,2.79,1.86,3.716667,-2.388889,10.794444,0.0,30.48,-0.061728,76.561708
US_IA_19181,2021-02-28,ChIJeSYuu7Kv7ocRv6438SF7Ah8,Q112737,geoId/19181,US,United States of America,IA,Iowa,19181,Warren County,US,USA,2,0,0,5056,74,,,50078,24644,25434,6500,7395,5930,6388,6301,6825,5603,3271,1865,1783156,41.33,-93.56,573,79.716667,22,,2,,3.57,4.93,8.87,2.34,7.76,7.14,5.3,,,3.82,2.96,1.97,1.73,2.22,5.3,3.08,3.2,2.71,4.19,,6.16,5.05,,,6.16,2.71,1.85,2.34,4.56,2.46,1.73,4.19,13.8,5.67,2.71,4.43,3.33,2.83,2.59,,4.43,32.77,,2.59,2.83,2.34,,4.43,3.2,2.96,1.73,2.46,4.43,1.85,3.472222,-0.305556,7.883333,0.0,30.48,1.154321,84.577562
US_IA_19181,2021-03-01,ChIJeSYuu7Kv7ocRv6438SF7Ah8,Q112737,geoId/19181,US,United States of America,IA,Iowa,19181,Warren County,US,USA,2,21,0,5077,74,,,50078,24644,25434,6500,7395,5930,6388,6301,6825,5603,3271,1865,1783156,41.33,-93.56,573,79.716667,19,3,-22,9,3.26,3.58,7.71,3.91,8.26,8.58,3.91,1.63,3.37,5.43,2.72,3.8,,,7.61,3.91,4.89,3.04,4.24,,7.17,3.58,1.85,2.72,3.04,2.39,1.85,3.69,3.91,4.56,2.17,4.67,19.77,5.0,2.61,4.67,2.93,3.91,4.45,2.06,5.97,34.01,1.96,2.61,4.56,1.63,2.06,3.8,3.69,2.93,2.28,3.26,3.04,,-1.811111,-5.977778,2.65,0.0,30.48,-4.574074,81.237091
