location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_FL_12119,2022-04-02,ChIJD8Uf1uni54gRjsPSegwTL08,Q503889,geoId/12119,US,United States of America,FL,Florida,12119,Sumter County,US,USA,2,0,0,21641,566,21,105317,124995,62419,62576,4912,4818,6454,7631,7475,10952,31782,37721,13250,1210752,28.71,-82.08,1503,76.058333,-11,-1,-41,32,-9,6,1.31,4.05,6.91,4.92,13.08,2.68,7.35,8.34,2.3,1.56,2.43,3.67,7.22,1.25,3.3,2.8,4.36,2.18,1.93,3.11,1.43,1.49,1.31,8.53,4.23,5.85,3.11,1.0,6.48,2.62,2.62,12.7,5.6,3.55,,1.81,2.12,4.17,4.67,3.18,2.43,5.67,,1.49,8.1,2.12,4.67,3.42,4.3,1.99,1.49,2.68,1.93,13.01,1.62,2.18,1.93,,1.37,19.74,7.04,,4.11,1.49,8.65,2.06,1.56,3.3,1.56,4.23,3.86,4.48,,3.42,2.37,1.68,1.68,4.48,,47.51,1.12,3.11,1.37,1.43,1.56,1.06,2.49,3.61,1.43,1.74,4.98,7.29,2.18,2.18,2.18,1.68,14.76,5.98,,1.31,1.06,6.1,1.62,5.54,1.49,2.86,2.68,1.37,2.86,2.06,20.488889,16.011111,26.122222,11.387667,18.567901,88.945335
US_FL_12119,2022-04-03,ChIJD8Uf1uni54gRjsPSegwTL08,Q503889,geoId/12119,US,United States of America,FL,Florida,12119,Sumter County,US,USA,2,0,0,21641,566,40,105357,124995,62419,62576,4912,4818,6454,7631,7475,10952,31782,37721,13250,1210752,28.71,-82.08,1503,76.058333,28,19,-14,28,4,0,1.85,5.75,5.49,5.49,14.74,2.38,7.07,9.65,2.58,2.25,3.24,3.3,7.14,,2.58,2.78,3.5,1.45,2.31,2.84,,1.06,1.19,8.33,4.96,5.75,3.24,,5.62,3.83,2.12,12.36,6.94,2.05,,1.59,3.83,4.1,5.42,2.97,1.32,5.29,1.06,1.98,6.61,2.12,3.37,3.9,3.37,1.72,1.26,3.04,1.78,12.62,0.93,1.98,1.52,,3.3,20.88,7.0,1.39,3.9,1.98,8.0,1.85,2.18,2.84,0.99,4.03,4.56,3.63,,3.44,2.64,2.78,2.18,4.76,1.06,44.41,1.65,2.84,1.39,1.12,1.98,1.19,1.26,2.44,0.93,2.31,5.35,8.33,1.06,2.12,1.59,1.12,8.33,7.6,1.19,1.26,,6.81,2.58,5.95,2.05,1.59,3.3,1.72,2.91,1.98,19.872222,16.127778,26.55,19.848286,15.592593,76.77756
US_FL_12119,2022-04-04,ChIJD8Uf1uni54gRjsPSegwTL08,Q503889,geoId/12119,US,United States of America,FL,Florida,12119,Sumter County,US,USA,2,0,0,21641,566,31,105388,124995,62419,62576,4912,4818,6454,7631,7475,10952,31782,37721,13250,1210752,28.71,-82.08,1503,76.058333,13,15,-7,9,-2,1,2.07,5.71,7.96,5.23,17.8,3.65,8.27,10.57,1.76,3.1,3.46,2.49,8.02,1.16,3.28,2.79,4.19,1.7,1.64,2.92,1.03,1.64,1.52,9.05,6.44,6.2,2.55,1.09,4.92,4.13,4.13,14.52,6.75,2.73,,1.64,3.04,4.44,5.53,3.58,2.19,5.17,1.03,1.95,5.83,2.25,3.89,5.23,3.83,1.95,2.13,3.71,2.13,15.68,2.25,1.95,2.79,,2.55,23.64,8.27,1.7,4.44,2.61,9.72,2.55,2.79,3.04,1.7,4.32,4.74,4.8,1.03,3.46,2.49,2.25,1.95,5.89,1.52,51.84,1.22,2.55,2.07,1.16,2.86,0.97,2.31,2.31,1.28,2.61,6.99,8.75,1.88,2.43,2.55,2.0,7.78,7.72,1.09,1.64,1.58,7.78,2.86,8.2,1.16,2.31,3.1,1.58,3.83,2.37,20.538889,13.505556,28.216667,0.0,15.265432,71.954745
US_FL_12119,2022-04-05,ChIJD8Uf1uni54gRjsPSegwTL08,Q503889,geoId/12119,US,United States of America,FL,Florida,12119,Sumter County,US,USA,2,0,0,21641,566,13,105401,124995,62419,62576,4912,4818,6454,7631,7475,10952,31782,37721,13250,1210752,28.71,-82.08,1503,76.058333,6,15,1,12,-3,2,1.61,5.4,7.2,4.28,19.56,4.97,8.07,8.76,2.67,3.17,3.6,2.86,8.45,,4.59,1.99,5.15,2.98,2.55,2.73,1.37,1.43,1.43,8.94,5.4,6.08,3.1,1.12,4.04,4.28,3.42,17.45,6.02,2.86,,1.68,3.66,5.03,5.4,3.35,2.3,6.64,1.49,1.61,6.15,3.29,4.35,6.27,4.16,2.42,2.48,2.92,2.23,15.65,2.23,3.48,3.79,0.99,2.11,23.1,6.83,1.06,5.03,3.17,8.45,3.6,3.91,2.48,2.05,5.71,4.84,4.66,1.12,3.66,2.67,1.99,1.49,8.38,1.18,50.55,1.43,3.35,1.61,1.49,1.3,1.37,2.3,3.23,1.49,3.6,5.96,7.95,2.67,3.54,3.54,1.24,6.77,8.69,1.3,,1.74,10.37,3.1,6.71,2.17,1.93,3.1,1.74,3.97,2.3,24.205556,16.55,31.294444,0.0,19.191358,73.574539
US_FL_12119,2022-04-06,ChIJD8Uf1uni54gRjsPSegwTL08,Q503889,geoId/12119,US,United States of America,FL,Florida,12119,Sumter County,US,USA,2,0,4,21641,570,33,105434,124995,62419,62576,4912,4818,6454,7631,7475,10952,31782,37721,13250,1210752,28.71,-82.08,1503,76.058333,10,12,-10,8,-5,2,2.03,6.28,8.19,3.69,15.95,3.33,7.82,10.1,1.6,3.69,2.59,2.46,8.5,1.29,4.12,2.46,4.12,1.42,2.09,3.02,1.97,1.97,2.03,8.5,6.71,5.23,3.45,,4.19,4.0,4.06,15.27,5.67,2.59,,2.77,4.56,4.99,6.96,2.89,1.91,5.79,1.54,2.34,6.16,3.02,3.69,5.29,3.88,1.72,1.91,4.31,1.79,16.44,2.71,2.28,3.94,,1.97,23.15,8.0,1.66,4.99,2.28,7.94,3.57,1.97,2.65,2.15,4.5,4.25,3.26,0.98,4.12,1.97,2.4,2.4,5.54,1.29,51.53,1.66,2.89,1.91,1.6,1.85,1.54,2.96,2.65,1.85,1.85,6.22,6.59,1.91,3.14,3.26,1.42,8.07,8.99,1.05,1.17,2.46,7.76,4.19,5.42,2.89,2.71,4.0,1.85,3.39,1.85,25.811111,20.805556,30.955556,0.0,21.598765,77.749037
US_FL_12119,2022-04-07,ChIJD8Uf1uni54gRjsPSegwTL08,Q503889,geoId/12119,US,United States of America,FL,Florida,12119,Sumter County,US,USA,2,0,0,21641,570,43,105477,124995,62419,62576,4912,4818,6454,7631,7475,10952,31782,37721,13250,1210752,28.71,-82.08,1503,76.058333,3,9,-23,13,-4,4,2.12,5.3,7.95,5.42,14.78,4.0,7.78,9.48,1.12,3.65,3.06,2.24,9.19,1.47,4.83,2.77,3.95,1.89,1.24,2.94,,1.3,1.77,8.66,4.18,6.54,2.94,,5.48,4.0,3.48,15.14,5.48,2.59,1.06,2.59,3.36,3.77,5.36,3.06,2.12,6.77,,2.06,5.36,3.12,4.77,4.18,4.24,2.18,1.53,4.48,2.24,15.67,2.89,2.36,3.48,,2.42,23.38,9.13,2.0,4.59,2.42,8.36,3.12,2.83,3.59,2.24,5.12,5.3,5.07,1.12,4.12,1.89,1.65,1.89,6.18,1.06,53.77,1.0,2.89,2.0,1.71,1.83,1.12,2.47,2.18,0.88,2.3,6.48,7.07,2.24,2.77,3.12,1.47,9.54,8.78,1.24,1.3,2.24,7.72,3.36,7.36,3.0,1.94,2.65,1.3,3.0,1.94,24.105556,20.411111,28.7,4.898571,21.740741,86.987507
US_FL_12119,2022-04-08,ChIJD8Uf1uni54gRjsPSegwTL08,Q503889,geoId/12119,US,United States of America,FL,Florida,12119,Sumter County,US,USA,2,106,0,21747,570,49,105526,124995,62419,62576,4912,4818,6454,7631,7475,10952,31782,37721,13250,1210752,28.71,-82.08,1503,76.058333,14,17,-15,31,-1,2,1.76,4.6,6.37,5.74,16.95,4.47,7.38,8.32,1.39,2.77,1.95,3.15,9.08,1.51,3.91,3.02,4.16,2.4,1.64,2.84,,1.76,1.45,7.56,4.6,5.17,2.77,1.32,4.1,4.35,3.59,12.54,5.61,4.47,,1.51,4.6,3.72,5.48,3.4,1.83,5.48,0.88,1.58,5.67,3.97,4.41,5.11,3.34,1.14,2.02,4.35,1.64,14.62,1.32,2.33,2.65,,1.64,21.93,6.93,2.14,4.85,2.46,7.31,2.84,2.58,3.47,1.89,4.79,5.04,4.41,1.89,3.09,2.02,2.33,2.02,6.05,1.45,52.31,1.01,2.33,1.01,1.26,1.95,1.83,2.77,2.46,,2.21,5.86,6.87,1.83,2.46,1.83,2.21,6.74,7.88,1.14,1.32,2.02,6.62,1.95,6.62,1.95,3.97,2.96,1.58,2.02,1.95,19.2,14.861111,23.788889,5.8928,10.0,55.783519
US_FL_12119,2022-04-09,ChIJD8Uf1uni54gRjsPSegwTL08,Q503889,geoId/12119,US,United States of America,FL,Florida,12119,Sumter County,US,USA,2,0,0,21747,570,33,105559,124995,62419,62576,4912,4818,6454,7631,7475,10952,31782,37721,13250,1210752,28.71,-82.08,1503,76.058333,8,16,-24,35,-7,1,1.4,6.58,6.18,4.72,14.62,3.92,7.84,9.04,1.99,1.99,1.26,2.73,7.71,,3.79,2.79,3.46,1.99,1.4,2.19,0.93,1.53,1.73,7.84,5.18,5.52,3.85,1.46,3.26,3.59,3.72,11.37,4.72,2.59,,,1.53,4.45,5.92,2.53,3.59,4.39,,1.93,4.45,2.99,4.19,3.72,2.19,1.73,1.33,2.79,1.33,12.36,1.4,1.79,3.12,,1.99,21.6,6.85,1.33,3.92,1.59,6.65,1.79,2.33,2.33,1.2,4.32,3.52,3.65,0.93,3.19,2.26,1.93,2.39,4.79,,49.25,,4.05,1.86,,0.93,1.06,1.86,2.53,,1.59,4.19,7.31,1.66,1.79,2.53,1.26,5.85,6.45,1.2,,1.46,5.32,2.86,6.12,1.66,1.66,2.13,1.2,2.66,2.19,16.977778,12.283333,21.455556,0.0254,5.925926,48.460754
US_FL_12119,2022-04-10,ChIJD8Uf1uni54gRjsPSegwTL08,Q503889,geoId/12119,US,United States of America,FL,Florida,12119,Sumter County,US,USA,2,0,0,21747,570,33,105592,124995,62419,62576,4912,4818,6454,7631,7475,10952,31782,37721,13250,1210752,28.71,-82.08,1503,76.058333,15,12,-18,29,-2,1,2.1,6.09,5.62,5.89,15.24,3.12,6.23,9.75,2.71,1.49,2.44,1.62,8.06,1.02,3.32,1.9,3.79,1.96,2.78,2.64,1.29,1.9,1.29,8.8,5.76,4.88,2.91,1.29,4.33,2.84,2.84,11.85,6.7,2.3,1.08,1.15,1.62,3.25,4.81,4.27,2.1,5.21,,2.23,6.03,2.17,4.2,3.59,3.18,1.29,,2.37,1.69,11.58,,1.69,2.37,,2.84,20.25,7.72,1.08,3.66,1.76,8.19,2.1,2.3,1.83,1.08,3.39,3.12,4.74,,3.66,3.18,2.1,1.49,4.13,0.95,47.94,1.15,3.59,1.35,1.08,1.22,1.29,2.17,1.69,,2.78,5.15,7.18,1.22,1.76,2.03,1.49,6.03,6.43,1.02,,1.42,5.49,2.37,6.7,1.62,1.69,3.12,1.29,2.84,2.37,15.155556,6.722222,23.744444,0.0,4.32716,49.152643
US_FL_12119,2022-04-11,ChIJD8Uf1uni54gRjsPSegwTL08,Q503889,geoId/12119,US,United States of America,FL,Florida,12119,Sumter County,US,USA,2,0,0,21747,570,30,105622,124995,62419,62576,4912,4818,6454,7631,7475,10952,31782,37721,13250,1210752,28.71,-82.08,1503,76.058333,10,16,-3,8,-1,1,2.04,6.07,7.0,4.89,15.91,5.02,7.8,10.15,1.49,3.22,3.03,1.73,8.11,1.42,4.15,2.6,5.08,2.6,2.35,2.35,,1.92,1.24,10.28,5.02,6.01,3.16,,4.21,4.58,3.65,14.24,5.63,2.97,,1.92,3.03,4.4,4.95,3.47,2.42,5.94,0.93,2.97,4.03,2.73,3.84,4.03,3.59,1.92,1.73,4.46,1.98,17.83,1.49,2.6,3.59,,2.23,23.78,7.25,1.55,4.52,2.97,7.68,3.03,2.66,3.03,1.86,4.09,5.63,3.84,1.05,3.53,2.48,2.17,2.54,5.02,1.24,53.07,1.49,2.42,1.55,1.24,1.86,1.73,2.91,2.17,,3.16,6.07,5.88,1.55,3.65,2.29,1.98,4.58,6.63,1.18,,1.98,6.5,2.54,7.31,,2.17,3.22,1.05,3.47,2.66,18.033333,8.211111,27.511111,0.0,10.154321,60.237721
US_FL_12119,2022-04-12,ChIJD8Uf1uni54gRjsPSegwTL08,Q503889,geoId/12119,US,United States of America,FL,Florida,12119,Sumter County,US,USA,2,0,0,21747,570,5,105627,124995,62419,62576,4912,4818,6454,7631,7475,10952,31782,37721,13250,1210752,28.71,-82.08,1503,76.058333,4,14,-7,13,-2,1,1.81,6.43,6.8,4.74,18.53,4.74,8.11,9.8,1.5,2.87,3.81,2.18,9.23,0.94,3.68,2.18,4.3,2.31,2.06,3.0,1.0,1.75,2.31,8.11,6.11,5.99,3.62,,5.43,3.12,4.99,16.41,6.05,2.31,,2.18,4.3,4.3,5.99,3.31,2.25,6.61,1.31,1.81,5.37,4.62,4.49,7.49,3.87,2.18,1.5,3.99,3.12,16.6,2.18,3.18,3.74,,1.93,23.34,10.36,1.75,3.62,2.43,6.93,3.56,2.93,3.37,2.93,5.3,4.68,4.74,,4.68,2.37,3.56,2.62,5.8,0.94,52.53,1.06,2.81,1.62,1.87,1.19,1.81,2.87,1.69,1.5,3.31,6.55,7.67,1.87,2.68,1.75,1.31,6.93,7.74,,,2.0,9.05,2.43,8.55,1.62,2.43,2.62,1.37,2.68,2.87,21.461111,12.416667,28.833333,0.0,14.41358,64.256681
US_FL_12119,2022-04-13,ChIJD8Uf1uni54gRjsPSegwTL08,Q503889,geoId/12119,US,United States of America,FL,Florida,12119,Sumter County,US,USA,2,0,2,21747,572,53,105680,124995,62419,62576,4912,4818,6454,7631,7475,10952,31782,37721,13250,1210752,28.71,-82.08,1503,76.058333,11,14,-5,10,-2,1,2.33,5.99,7.88,4.67,18.61,4.29,8.32,9.46,1.64,2.84,3.34,2.02,8.32,,3.09,2.96,4.54,1.51,2.59,2.84,1.14,1.77,,10.66,5.3,5.99,3.78,1.26,5.68,4.92,4.67,13.81,5.42,3.53,,2.27,3.41,4.73,6.24,3.41,1.45,5.36,1.2,1.64,6.05,3.41,4.23,4.98,4.35,2.02,1.83,4.23,2.4,17.28,2.77,2.96,3.78,,2.77,24.91,8.01,1.39,4.98,2.9,7.76,3.6,2.33,3.03,1.45,5.3,5.42,4.6,1.14,3.6,2.46,2.96,2.08,6.69,1.39,53.23,1.26,2.59,1.39,1.89,1.01,1.45,2.14,2.77,1.64,3.22,6.75,7.95,2.46,3.53,1.58,1.26,4.54,7.38,,,1.58,7.82,2.33,7.88,1.14,2.27,3.85,0.88,3.22,2.59,22.827778,15.622222,29.144444,0.0,16.160494,65.977626
US_FL_12119,2022-04-14,ChIJD8Uf1uni54gRjsPSegwTL08,Q503889,geoId/12119,US,United States of America,FL,Florida,12119,Sumter County,US,USA,2,0,0,21747,572,34,105714,124995,62419,62576,4912,4818,6454,7631,7475,10952,31782,37721,13250,1210752,28.71,-82.08,1503,76.058333,11,13,-7,17,-3,1,2.1,5.94,7.92,4.58,17.63,5.01,7.3,9.15,1.36,3.03,3.22,2.17,7.55,1.18,3.28,3.09,4.51,2.35,1.98,2.6,,2.41,1.85,9.83,5.69,5.2,3.52,1.61,4.45,3.83,4.08,16.02,6.06,3.46,,1.55,3.4,3.22,4.45,4.27,2.17,5.38,0.87,2.17,4.27,2.97,3.59,4.02,3.71,2.41,1.85,4.21,2.41,12.93,2.04,3.03,3.96,,1.79,25.23,8.29,1.79,3.77,3.34,7.73,2.97,2.23,2.78,2.1,3.59,5.5,5.07,0.93,4.33,2.35,2.72,3.22,5.32,1.98,50.72,1.42,3.15,1.67,1.48,1.67,1.73,1.85,1.73,1.36,2.6,6.25,7.05,1.92,2.35,2.41,1.55,4.7,7.05,1.42,,2.23,9.28,2.35,6.0,1.18,2.1,2.23,1.67,3.71,2.41,23.772222,18.905556,28.977778,0.0,19.074074,75.067871
US_FL_12119,2022-04-15,ChIJD8Uf1uni54gRjsPSegwTL08,Q503889,geoId/12119,US,United States of America,FL,Florida,12119,Sumter County,US,USA,2,0,0,21747,572,46,105760,124995,62419,62576,4912,4818,6454,7631,7475,10952,31782,37721,13250,1210752,28.71,-82.08,1503,76.058333,10,16,-18,9,-14,4,1.79,5.31,7.1,5.37,15.35,4.03,8.12,9.08,3.07,2.17,3.39,2.69,6.39,1.22,4.03,2.3,4.28,2.49,1.6,2.88,,1.85,0.96,9.78,4.09,4.67,3.77,1.53,5.18,4.03,4.16,14.07,6.01,2.24,,2.17,2.43,4.67,4.8,3.77,2.43,6.01,1.66,1.66,5.31,2.43,3.71,4.8,3.26,2.24,1.66,3.07,1.85,15.35,2.17,2.69,3.52,,1.6,23.72,7.48,1.34,3.39,2.49,8.7,3.52,3.26,2.3,2.56,4.03,4.67,3.77,,3.65,1.85,1.98,1.66,5.37,1.15,47.64,1.47,2.37,1.85,1.66,1.41,1.79,2.49,1.34,,2.43,6.2,8.12,1.02,1.79,2.3,2.49,4.28,7.93,,1.92,1.98,7.42,2.75,6.39,1.73,2.43,2.24,1.79,3.45,1.98,24.255556,20.488889,30.422222,2.7305,19.950617,77.145019
US_FL_12119,2022-04-16,ChIJD8Uf1uni54gRjsPSegwTL08,Q503889,geoId/12119,US,United States of America,FL,Florida,12119,Sumter County,US,USA,2,0,0,21747,572,32,105792,124995,62419,62576,4912,4818,6454,7631,7475,10952,31782,37721,13250,1210752,28.71,-82.08,1503,76.058333,15,24,-10,-5,-6,1,2.11,5.72,6.13,4.36,15.4,2.73,6.61,7.16,1.64,2.59,2.32,2.86,7.43,1.16,4.02,2.11,3.48,1.84,2.18,2.04,1.09,1.23,,9.4,3.68,5.93,3.82,,6.13,3.61,2.66,12.2,5.11,2.59,1.02,2.18,2.18,4.22,5.04,3.07,2.25,4.22,1.09,1.57,6.07,2.86,3.41,3.61,3.13,1.77,1.64,4.09,1.64,11.79,1.29,2.79,2.32,,2.04,20.45,7.29,1.84,3.54,1.23,9.81,2.38,2.32,2.59,,3.95,3.34,4.43,,2.86,2.66,1.77,1.77,4.91,1.5,47.5,1.43,3.2,2.11,0.95,2.11,1.5,1.23,2.59,,3.13,5.59,10.29,1.23,2.18,1.91,1.16,4.84,8.11,,1.64,2.45,5.38,2.25,7.77,1.16,2.25,2.52,2.25,2.66,2.25,23.855556,18.188889,30.583333,0.987778,19.345679,75.76639
US_FL_12119,2022-04-17,ChIJD8Uf1uni54gRjsPSegwTL08,Q503889,geoId/12119,US,United States of America,FL,Florida,12119,Sumter County,US,USA,2,0,0,21747,572,0,105792,124995,62419,62576,4912,4818,6454,7631,7475,10952,31782,37721,13250,1210752,28.71,-82.08,1503,76.058333,-19,-20,-18,2,-12,2,2.48,4.76,6.49,5.11,17.26,2.97,5.94,7.46,2.28,1.79,1.38,2.76,7.25,1.17,3.17,3.17,3.11,2.35,2.07,2.83,1.17,2.14,,9.73,5.18,6.7,3.17,1.38,4.49,3.52,3.17,11.6,5.52,2.83,1.03,2.42,2.14,2.76,5.11,3.66,2.14,5.8,,1.66,5.45,1.93,3.8,4.35,3.52,1.93,1.38,2.76,,11.6,,3.31,2.14,,1.93,21.95,6.49,0.97,3.11,2.83,10.36,2.83,3.04,1.86,1.17,4.21,3.31,3.24,1.03,3.31,2.14,1.79,1.79,5.45,1.38,45.28,1.31,2.97,1.73,1.31,1.73,1.03,2.76,2.83,0.97,2.55,5.52,10.22,1.93,1.31,2.9,1.66,4.62,7.18,,1.38,1.52,6.14,2.0,5.38,1.1,1.52,3.24,1.93,3.04,1.38,24.6,19.005556,30.916667,0.0,19.932099,75.255418
US_FL_12119,2022-04-18,ChIJD8Uf1uni54gRjsPSegwTL08,Q503889,geoId/12119,US,United States of America,FL,Florida,12119,Sumter County,US,USA,2,0,0,21747,572,37,105829,124995,62419,62576,4912,4818,6454,7631,7475,10952,31782,37721,13250,1210752,28.71,-82.08,1503,76.058333,3,8,-15,9,-3,2,2.36,6.96,7.45,4.16,18.57,4.72,7.95,9.56,1.93,3.29,3.73,2.24,9.62,1.12,4.41,2.73,3.97,2.11,2.17,3.17,,1.68,1.49,11.3,6.02,6.89,4.53,0.87,5.03,3.6,3.54,12.85,5.9,2.24,1.37,1.8,3.23,4.35,5.84,4.35,1.86,7.76,1.43,2.17,5.09,3.85,3.73,5.96,4.22,1.24,1.86,4.72,1.55,16.33,2.24,2.36,4.1,,2.05,23.97,9.19,1.8,4.22,3.6,9.62,2.98,2.86,3.1,2.11,4.84,5.9,5.22,1.37,3.35,2.48,2.11,2.24,5.78,1.74,57.32,1.37,3.73,1.8,1.74,1.68,1.61,2.92,2.67,1.43,2.61,6.71,9.13,2.24,3.04,2.79,1.74,5.28,10.0,1.49,1.61,1.37,7.2,2.92,6.71,1.74,2.17,1.86,1.68,2.92,2.17,24.072222,19.988889,29.955556,4.487333,19.290123,74.676479
US_FL_12119,2022-04-19,ChIJD8Uf1uni54gRjsPSegwTL08,Q503889,geoId/12119,US,United States of America,FL,Florida,12119,Sumter County,US,USA,2,0,0,21747,572,35,105864,124995,62419,62576,4912,4818,6454,7631,7475,10952,31782,37721,13250,1210752,28.71,-82.08,1503,76.058333,1,10,-10,17,-3,1,2.84,6.25,8.08,5.49,17.42,4.17,8.84,9.28,1.7,4.61,3.03,2.21,7.89,1.2,3.16,3.41,5.3,1.64,2.52,2.52,1.01,1.32,2.02,10.41,5.49,7.89,2.97,,4.23,4.73,4.48,15.78,7.0,3.66,,1.89,3.72,3.98,5.3,3.03,1.96,6.82,,1.83,5.68,3.28,3.98,4.86,3.85,1.39,1.51,5.11,1.64,16.85,3.47,1.64,5.3,,1.96,24.68,7.38,1.64,4.42,3.03,8.96,2.52,2.52,3.41,1.32,4.92,4.73,4.42,1.39,3.22,2.02,2.65,2.15,7.64,1.01,54.78,1.58,2.21,1.58,2.02,1.58,1.45,2.59,2.59,1.07,2.71,7.07,8.77,1.7,2.97,2.59,2.27,5.68,7.89,1.14,,1.51,6.82,2.33,6.44,1.96,3.09,3.28,2.08,3.22,2.9,21.972222,17.638889,27.616667,0.0,13.179012,57.724729
US_FL_12119,2022-04-20,ChIJD8Uf1uni54gRjsPSegwTL08,Q503889,geoId/12119,US,United States of America,FL,Florida,12119,Sumter County,US,USA,2,0,0,21747,572,22,105886,124995,62419,62576,4912,4818,6454,7631,7475,10952,31782,37721,13250,1210752,28.71,-82.08,1503,76.058333,7,9,-11,12,-3,1,1.98,4.85,8.74,4.4,16.85,5.36,8.04,8.87,1.66,2.55,2.49,2.62,8.74,,4.08,2.42,3.7,2.62,1.79,2.74,,1.4,1.98,10.4,5.23,5.23,2.94,1.34,5.62,4.72,3.77,15.12,6.45,3.25,,1.34,3.38,4.66,6.57,4.53,1.79,6.19,1.47,2.42,5.87,2.42,5.04,4.34,3.7,1.91,1.53,4.47,2.04,18.06,1.85,2.81,3.89,,2.11,24.31,8.23,2.11,5.04,2.36,8.87,3.64,3.51,1.91,1.85,4.79,5.11,4.85,1.59,3.83,3.19,2.3,2.49,7.4,1.28,51.94,1.21,2.55,1.34,1.02,1.47,,2.36,2.94,1.15,2.94,6.96,9.12,1.59,2.68,2.74,1.21,6.32,7.34,1.59,1.02,2.74,8.29,2.42,6.89,1.53,2.42,3.19,1.4,2.62,1.59,19.522222,12.505556,27.133333,0.0,11.228395,59.080585
