location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,new_deceased_age_0,new_deceased_age_1,new_deceased_age_2,new_deceased_age_3,new_deceased_age_4,new_deceased_age_5,new_deceased_age_6,new_deceased_age_7,new_deceased_age_8,new_deceased_age_9,cumulative_deceased_age_0,cumulative_deceased_age_1,cumulative_deceased_age_2,cumulative_deceased_age_3,cumulative_deceased_age_4,cumulative_deceased_age_5,cumulative_deceased_age_6,cumulative_deceased_age_7,cumulative_deceased_age_8,cumulative_deceased_age_9,new_hospitalized_patients_age_0,new_hospitalized_patients_age_1,new_hospitalized_patients_age_2,new_hospitalized_patients_age_3,new_hospitalized_patients_age_4,new_hospitalized_patients_age_5,new_hospitalized_patients_age_6,new_hospitalized_patients_age_7,new_hospitalized_patients_age_8,new_hospitalized_patients_age_9,cumulative_hospitalized_patients_age_0,cumulative_hospitalized_patients_age_1,cumulative_hospitalized_patients_age_2,cumulative_hospitalized_patients_age_3,cumulative_hospitalized_patients_age_4,cumulative_hospitalized_patients_age_5,cumulative_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_7,cumulative_hospitalized_patients_age_8,cumulative_hospitalized_patients_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_GA_13073,2022-05-12,ChIJb-tXOcN_94gRErWZzObFSrA,Q115307,geoId/13073,US,United States of America,GA,Georgia,13073,Columbia County,US,USA,2,0,0,36344,390,31,79737,0,0,0,0,0,0,0,0,0,0,566,853,2263,4087,4011,3368,2658,1755,903,505,0,0,0,0,0,0,0,0,0,0,2,1,0,2,8,17,40,56,81,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,151529,74026,77503,20452,21692,19149,21915,20429,19571,15860,8399,4062,447655,33.55,-82.26,797,78.383333,3,12,54,16,-18,3,2.92,5.04,8.93,4.1,17.3,3.09,1.06,8.0,5.16,2.23,2.4,5.16,1.79,6.33,1.58,4.1,2.72,1.34,2.92,1.71,2.07,3.17,1.01,0.89,1.71,1.42,0.65,11.94,0.77,1.58,4.87,6.09,3.78,1.42,2.07,4.95,2.6,9.99,5.08,2.31,0.81,1.18,0.93,1.18,3.33,3.74,1.01,5.89,4.02,2.4,0.81,3.78,1.1,1.06,1.3,5.2,2.92,5.0,2.52,2.76,1.38,1.79,1.34,1.58,1.01,1.71,1.75,1.5,8.81,0.89,0.97,1.26,0.85,1.67,1.58,1.26,1.22,24.45,5.81,1.54,1.14,3.17,2.23,10.92,1.79,1.83,1.91,0.97,1.58,4.22,5.36,0.97,5.44,1.3,0.93,0.97,2.56,2.6,2.76,2.23,6.78,0.61,1.06,1.01,46.29,1.46,2.68,0.65,0.73,1.14,2.72,0.81,0.73,1.38,,2.27,0.65,3.25,1.91,,1.01,,2.48,5.28,10.31,0.65,1.87,1.54,2.44,1.3,2.88,0.61,2.52,6.58,,1.1,0.85,1.18,1.34,0.69,1.14,,0.85,6.33,0.85,1.71,4.75,0.93,3.09,0.97,1.54,4.02,1.5,3.98,2.4,20.229167,12.138889,27.902778,0.072571,11.555556,57.581572
US_GA_13073,2022-05-13,ChIJb-tXOcN_94gRErWZzObFSrA,Q115307,geoId/13073,US,United States of America,GA,Georgia,13073,Columbia County,US,USA,2,0,0,36344,390,17,79754,0,0,0,0,0,0,0,0,0,0,566,853,2263,4087,4011,3368,2658,1755,903,505,0,0,0,0,0,0,0,0,0,0,2,1,0,2,8,17,40,56,81,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,151529,74026,77503,20452,21692,19149,21915,20429,19571,15860,8399,4062,447655,33.55,-82.26,797,78.383333,3,13,93,5,-18,2,2.52,5.68,7.67,4.18,15.18,3.37,0.73,9.26,5.85,2.23,2.07,4.22,1.62,6.37,1.71,3.13,2.19,1.38,3.04,2.15,2.03,2.84,0.57,1.3,1.95,1.26,0.57,11.81,0.77,1.22,4.22,6.21,3.04,1.3,2.72,4.99,3.04,9.66,4.75,1.83,0.57,0.93,0.81,1.06,2.84,3.57,0.93,6.13,4.14,2.56,0.73,4.14,1.26,1.38,1.26,4.3,2.48,4.1,2.44,3.49,1.91,1.06,1.34,1.3,0.81,1.75,1.54,1.1,8.77,1.67,1.06,1.01,0.77,2.03,2.23,0.89,2.23,21.72,6.58,1.26,0.69,3.25,2.52,9.99,1.3,2.03,1.95,1.3,0.93,3.65,4.67,0.89,5.44,1.1,1.01,0.65,2.56,2.48,3.61,1.67,5.89,0.69,1.38,0.97,42.59,1.71,2.44,,0.65,0.85,2.72,0.81,0.85,0.89,0.93,1.62,0.93,3.0,1.18,1.22,0.81,0.77,2.96,4.34,7.59,0.65,1.58,1.34,3.21,1.46,3.04,0.85,2.92,5.81,0.61,0.97,0.61,1.14,1.1,0.93,1.71,1.18,1.22,5.76,,1.46,5.36,1.34,3.29,0.61,0.89,3.98,1.46,4.22,2.56,20.194444,16.145833,26.736111,1.100667,16.715278,80.545317
US_GA_13073,2022-05-14,ChIJb-tXOcN_94gRErWZzObFSrA,Q115307,geoId/13073,US,United States of America,GA,Georgia,13073,Columbia County,US,USA,2,,,,,17,79771,0,0,0,0,0,0,0,0,0,0,566,853,2263,4087,4011,3368,2658,1755,903,505,0,0,0,0,0,0,0,0,0,0,2,1,0,2,8,17,40,56,81,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,151529,74026,77503,20452,21692,19149,21915,20429,19571,15860,8399,4062,447655,33.55,-82.26,797,78.383333,1,7,89,-1,-6,-1,3.0,6.71,8.44,5.13,18.05,2.54,1.27,8.19,5.95,2.49,1.83,4.47,1.12,6.46,1.52,3.81,2.59,1.27,3.2,2.9,3.36,2.59,0.92,1.32,1.78,0.86,,12.0,0.86,1.58,5.19,7.53,2.95,1.88,2.59,5.64,3.0,10.57,6.05,1.98,0.71,1.52,1.07,,1.88,2.85,0.97,6.41,4.53,3.51,0.71,5.34,0.97,1.63,1.37,5.39,2.29,4.88,2.29,3.46,2.39,1.47,1.02,1.98,0.81,1.07,1.88,1.68,8.08,1.12,0.97,,0.71,1.58,1.63,0.71,1.73,24.81,7.42,1.07,1.47,2.29,2.59,12.05,1.42,1.83,2.54,1.12,1.07,3.15,3.81,0.92,4.93,1.52,1.63,1.02,2.49,2.85,3.51,1.88,5.54,0.81,1.83,0.86,47.39,1.63,3.36,0.92,,1.07,2.8,,1.07,1.47,0.86,1.47,,2.9,0.81,1.12,0.86,0.97,2.29,5.19,12.66,,1.32,1.98,2.19,1.52,3.2,,2.59,8.95,1.32,0.97,0.71,0.81,1.07,1.68,1.22,1.07,1.12,5.95,,1.78,5.24,,3.2,1.78,1.27,5.03,2.13,3.1,3.46,20.1875,15.118056,28.166667,7.62,16.083333,77.348205
US_GA_13073,2022-05-15,ChIJb-tXOcN_94gRErWZzObFSrA,Q115307,geoId/13073,US,United States of America,GA,Georgia,13073,Columbia County,US,USA,2,,,,,4,79775,0,0,0,0,0,0,0,0,0,0,566,853,2263,4087,4011,3368,2658,1755,903,505,0,0,0,0,0,0,0,0,0,0,2,1,0,2,8,17,40,56,81,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,151529,74026,77503,20452,21692,19149,21915,20429,19571,15860,8399,4062,447655,33.55,-82.26,797,78.383333,5,17,58,15,-8,0,4.09,6.97,8.09,4.29,19.68,3.07,0.93,9.55,5.07,2.05,1.95,3.95,1.51,7.6,1.41,4.24,3.22,1.02,3.56,1.95,3.46,2.97,,1.51,1.85,0.68,0.88,11.21,1.27,1.36,6.19,5.8,4.82,1.71,2.24,5.5,3.31,10.23,6.09,1.8,,1.71,,1.51,2.78,3.95,0.78,6.58,4.92,3.26,1.41,4.53,0.88,,0.97,6.72,2.78,5.31,2.39,3.6,2.58,1.17,1.46,1.56,1.51,1.22,1.51,1.9,7.02,1.02,0.83,0.97,0.73,1.46,1.61,1.41,2.1,23.87,5.85,1.31,1.07,2.88,2.48,12.96,1.56,1.36,2.34,0.88,1.41,4.38,5.6,1.22,5.94,1.51,1.22,,2.44,2.58,2.53,2.63,6.43,0.78,1.56,0.93,46.33,1.61,2.53,1.22,0.97,1.02,3.65,,0.93,1.31,0.78,2.05,1.02,3.41,,1.22,1.36,,2.24,6.82,11.55,0.97,1.75,1.17,1.9,0.97,2.44,,2.97,7.31,0.97,1.17,0.93,1.22,0.83,1.27,0.78,0.78,1.12,5.85,,1.31,5.55,,3.51,1.22,1.36,5.16,1.27,4.38,3.31,22.875,15.416667,30.826389,0.0,16.416667,67.106812
US_GA_13073,2022-05-16,ChIJb-tXOcN_94gRErWZzObFSrA,Q115307,geoId/13073,US,United States of America,GA,Georgia,13073,Columbia County,US,USA,2,,,,,0,79775,0,0,0,0,0,0,0,0,0,0,566,853,2263,4087,4011,3368,2658,1755,903,505,0,0,0,0,0,0,0,0,0,0,2,1,0,2,8,17,40,56,81,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,151529,74026,77503,20452,21692,19149,21915,20429,19571,15860,8399,4062,447655,33.55,-82.26,797,78.383333,2,13,61,20,-16,3,2.71,6.62,8.57,4.82,18.22,2.59,1.04,10.72,5.98,1.67,2.87,4.78,1.59,6.86,2.15,3.99,2.75,1.28,4.07,1.91,2.79,3.83,1.31,1.31,1.4,1.08,0.84,12.0,0.72,1.08,4.34,6.58,3.75,1.87,2.39,6.1,3.31,11.4,5.1,2.07,0.56,1.48,1.04,1.04,2.19,3.23,0.88,6.66,4.58,2.75,1.08,4.34,1.59,1.4,1.2,5.42,3.07,5.3,2.99,3.35,1.4,2.11,1.48,1.67,0.64,1.28,1.2,1.31,8.01,1.0,0.96,0.92,0.84,1.55,1.59,1.08,1.63,25.27,5.9,1.2,1.16,3.83,2.31,10.92,2.11,1.51,1.59,0.84,1.51,3.43,4.98,0.76,4.98,1.48,0.84,0.68,2.35,2.59,2.83,1.4,6.02,0.72,1.95,1.51,43.85,2.11,2.47,,1.04,1.12,2.91,0.8,1.16,1.31,0.64,2.71,0.8,3.19,1.87,,1.59,1.16,2.87,6.34,11.08,,2.55,2.19,2.23,1.31,3.19,,2.55,8.05,1.0,1.44,0.76,1.24,1.35,,1.63,1.0,1.91,6.18,0.6,1.55,5.34,1.12,2.99,0.6,1.55,3.63,2.63,3.55,2.87,24.486111,17.430556,32.319444,0.03175,17.222222,64.08077
US_GA_13073,2022-05-17,ChIJb-tXOcN_94gRErWZzObFSrA,Q115307,geoId/13073,US,United States of America,GA,Georgia,13073,Columbia County,US,USA,2,,,,,60,79835,0,0,0,0,0,0,0,0,0,0,566,853,2263,4087,4011,3368,2658,1755,903,505,0,0,0,0,0,0,0,0,0,0,2,1,0,2,8,17,40,56,81,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,151529,74026,77503,20452,21692,19149,21915,20429,19571,15860,8399,4062,447655,33.55,-82.26,797,78.383333,8,15,66,13,-16,3,3.27,5.73,8.11,3.91,15.61,3.55,1.41,9.8,6.45,1.53,2.74,5.32,1.81,7.3,1.61,4.48,2.94,1.05,3.75,2.26,1.65,3.35,0.97,1.49,1.09,1.37,0.65,10.69,,1.73,4.56,6.25,4.07,1.21,2.42,5.81,2.74,11.57,5.12,2.14,0.73,1.61,0.81,1.05,3.23,3.23,,6.45,4.56,2.54,0.89,5.36,1.37,0.85,1.57,4.76,2.74,5.24,2.46,3.83,2.26,1.77,0.97,1.13,0.85,2.1,1.49,1.17,8.59,1.85,1.01,0.97,1.17,1.49,2.9,1.41,1.94,24.76,6.94,1.45,1.25,3.55,2.9,10.65,2.54,1.9,2.58,0.77,0.89,3.91,5.28,0.97,5.57,1.09,1.41,1.09,2.74,2.38,3.15,2.1,7.34,1.29,1.09,1.33,45.62,1.33,2.78,1.01,0.65,1.25,1.85,0.65,0.97,1.09,1.01,1.65,0.73,3.06,1.69,0.6,0.69,0.73,2.82,5.4,9.03,0.81,2.14,2.54,2.94,1.33,2.9,,2.86,6.66,0.6,1.13,1.65,0.89,0.93,1.09,0.93,0.6,1.69,6.61,,1.57,5.24,0.85,3.43,1.05,1.41,4.32,1.17,3.95,3.15,23.5625,15.166667,30.861111,0.0,11.5,46.922587
US_GA_13073,2022-05-18,ChIJb-tXOcN_94gRErWZzObFSrA,Q115307,geoId/13073,US,United States of America,GA,Georgia,13073,Columbia County,US,USA,2,,,,,10,79845,4,2,2,15,12,13,5,10,6,1,570,855,2265,4102,4023,3381,2663,1765,909,506,0,0,0,0,0,0,0,0,0,0,2,1,0,2,8,17,40,56,81,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,151529,74026,77503,20452,21692,19149,21915,20429,19571,15860,8399,4062,447655,33.55,-82.26,797,78.383333,6,17,74,10,-15,3,2.76,6.0,9.16,3.97,16.17,3.49,0.93,8.43,5.88,3.2,2.11,5.07,1.38,6.97,2.11,5.96,2.96,1.34,4.09,2.35,2.88,3.32,1.26,1.14,2.07,1.09,0.65,10.86,0.65,1.22,5.63,5.96,3.85,1.26,2.67,5.19,2.8,10.62,5.51,1.58,0.61,1.86,0.93,1.18,3.08,3.4,0.77,6.24,4.54,2.55,,4.26,1.58,,1.22,5.67,2.59,6.04,3.69,3.12,1.91,1.42,1.26,1.58,1.22,2.19,1.5,1.38,9.36,1.74,0.65,0.89,0.89,1.66,2.63,1.99,1.46,26.63,6.65,1.38,1.34,4.05,2.72,10.54,1.62,2.03,2.27,0.73,1.74,3.53,5.15,,5.47,1.26,0.93,0.81,3.04,2.23,2.27,1.3,7.74,1.01,1.38,0.97,45.72,1.54,2.31,0.65,0.73,1.14,2.51,0.89,1.54,0.65,1.14,1.82,0.61,2.72,1.66,0.65,0.89,0.81,2.23,5.8,10.09,,1.46,1.99,3.57,1.62,2.63,,3.49,8.43,0.69,1.5,1.01,1.05,0.65,0.69,1.22,0.77,1.46,6.12,0.69,1.62,5.23,1.26,3.85,0.97,1.26,3.28,1.38,3.97,3.04,22.638889,12.875,32.263889,0.0,11.777778,50.553028
US_GA_13073,2022-05-19,ChIJb-tXOcN_94gRErWZzObFSrA,Q115307,geoId/13073,US,United States of America,GA,Georgia,13073,Columbia County,US,USA,2,,,,,35,79880,0,0,0,0,0,0,0,0,0,0,570,855,2265,4102,4023,3381,2663,1765,909,506,0,0,0,0,0,0,0,0,0,0,2,1,0,2,8,17,40,56,81,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,151529,74026,77503,20452,21692,19149,21915,20429,19571,15860,8399,4062,447655,33.55,-82.26,797,78.383333,4,15,37,15,-18,3,2.56,4.7,7.62,4.22,18.57,3.33,0.77,8.6,5.39,2.39,2.43,5.03,1.38,5.31,1.26,4.62,3.12,0.85,3.2,1.82,2.96,2.39,1.22,,1.86,1.01,0.77,10.83,0.77,1.05,4.34,6.65,3.53,1.46,2.15,6.57,2.88,10.79,6.53,2.19,,1.54,0.97,1.22,1.99,2.76,0.85,5.39,4.42,2.31,,3.97,1.14,1.14,1.26,5.19,3.04,5.31,3.0,2.88,1.46,0.97,1.42,1.18,0.93,2.03,1.7,1.09,10.42,1.26,0.81,0.93,0.81,1.58,1.7,1.91,1.34,26.56,6.49,1.66,0.97,3.24,2.64,11.31,2.03,2.27,1.62,0.97,1.46,3.33,5.43,0.97,5.11,1.42,0.77,1.09,2.51,2.31,2.72,1.38,7.83,0.89,1.18,0.61,41.2,1.74,2.84,0.85,1.01,1.01,3.04,1.01,1.34,0.69,0.97,2.07,0.73,3.12,1.58,0.61,0.93,,2.47,5.23,10.54,,1.5,1.54,2.31,1.22,2.47,,3.24,6.69,0.81,0.97,0.97,1.34,1.3,0.81,1.14,0.81,0.89,5.35,0.93,1.86,5.35,1.01,3.33,1.01,1.58,3.53,1.46,3.97,3.08,26.493056,16.979167,34.270833,0.0,17.3125,57.178158
US_GA_13073,2022-05-20,ChIJb-tXOcN_94gRErWZzObFSrA,Q115307,geoId/13073,US,United States of America,GA,Georgia,13073,Columbia County,US,USA,2,,,,,1,79881,0,0,0,0,0,0,0,0,0,0,570,855,2265,4102,4023,3381,2663,1765,909,506,0,0,0,0,0,0,0,0,0,0,2,1,0,2,8,17,40,56,81,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,151529,74026,77503,20452,21692,19149,21915,20429,19571,15860,8399,4062,447655,33.55,-82.26,797,78.383333,7,18,,5,-18,2,2.92,6.05,7.81,3.86,15.15,3.48,1.33,8.33,5.28,2.4,1.46,3.99,1.42,6.31,1.76,4.46,2.71,1.42,4.21,2.53,2.62,2.83,0.9,1.29,1.67,0.94,,10.09,,1.16,3.78,5.75,4.46,1.46,2.23,5.62,2.53,9.62,6.01,2.71,,1.42,0.69,1.42,2.36,2.45,0.9,5.37,4.46,2.92,,4.81,1.03,0.64,1.16,5.02,2.49,5.41,2.83,2.75,1.76,1.03,0.99,1.59,1.12,1.89,1.55,0.99,8.37,1.37,1.07,0.77,1.55,1.07,2.15,1.25,1.72,24.39,6.18,0.82,0.86,3.48,2.79,9.7,1.37,2.4,1.8,0.77,1.42,3.52,5.37,0.73,5.2,1.67,0.77,,2.92,2.53,2.88,1.07,7.47,0.86,1.42,1.03,43.32,1.46,1.98,,,0.69,2.83,,0.94,1.25,,2.32,0.69,3.18,1.42,,1.16,0.77,1.93,4.76,9.7,,2.15,1.59,2.23,0.94,2.32,0.73,3.95,7.9,1.33,1.07,0.6,1.2,0.82,1.07,,,1.67,5.07,1.07,1.76,4.98,0.82,2.75,1.29,2.06,4.29,1.16,3.91,2.06,27.25,20.104167,33.902778,0.0,17.840278,56.629323
US_GA_13073,2022-05-21,ChIJb-tXOcN_94gRErWZzObFSrA,Q115307,geoId/13073,US,United States of America,GA,Georgia,13073,Columbia County,US,USA,2,,,,,20,79901,0,0,0,0,0,0,0,0,0,0,570,855,2265,4102,4023,3381,2663,1765,909,506,0,0,0,0,0,0,0,0,0,0,2,1,0,2,8,17,40,56,81,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,151529,74026,77503,20452,21692,19149,21915,20429,19571,15860,8399,4062,447655,33.55,-82.26,797,78.383333,7,8,,20,-7,-1,3.26,6.17,10.3,5.0,17.74,3.11,0.87,9.48,5.61,2.8,2.45,3.57,2.09,6.58,1.17,4.49,2.91,1.53,3.01,2.4,3.52,3.82,1.48,1.12,2.19,0.87,,11.62,0.82,,5.05,6.93,4.74,1.53,2.35,4.95,3.82,11.37,7.7,1.53,0.71,1.99,0.87,1.48,2.55,3.82,1.02,5.15,4.03,3.82,,4.08,1.68,0.77,,5.3,2.19,5.3,2.35,2.45,2.24,1.94,0.87,1.83,1.32,1.83,1.63,1.27,8.46,1.58,0.97,1.17,,1.58,1.53,1.12,1.89,26.51,6.37,1.12,1.22,3.36,2.19,12.34,1.53,2.04,1.83,0.92,1.63,4.08,4.03,0.77,4.59,1.38,1.07,1.38,2.6,2.4,3.11,1.94,6.37,0.77,1.32,1.12,45.83,2.09,2.96,0.97,1.07,1.48,2.29,0.87,1.17,1.63,,1.48,0.97,4.13,1.27,,1.07,,3.16,5.61,12.9,,2.75,1.12,2.5,0.87,2.7,,3.01,7.24,0.77,1.78,0.92,0.92,1.27,0.87,1.48,,,5.4,,1.48,5.3,0.71,3.06,0.87,1.27,4.18,1.73,4.18,3.42,25.6875,20.833333,32.458333,4.826,19.152778,67.312637
US_GA_13073,2022-05-22,ChIJb-tXOcN_94gRErWZzObFSrA,Q115307,geoId/13073,US,United States of America,GA,Georgia,13073,Columbia County,US,USA,2,,,,,4,79905,0,0,0,0,0,0,0,0,0,0,570,855,2265,4102,4023,3381,2663,1765,909,506,0,0,0,0,0,0,0,0,0,0,2,1,0,2,8,17,40,56,81,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,151529,74026,77503,20452,21692,19149,21915,20429,19571,15860,8399,4062,447655,33.55,-82.26,797,78.383333,2,12,24,16,-8,1,3.93,5.1,9.46,4.42,17.23,2.86,0.73,8.93,6.5,2.38,2.13,5.29,1.94,6.7,1.26,5.39,2.52,1.12,2.96,2.86,4.22,3.54,1.31,1.41,1.8,,1.02,11.6,0.68,0.87,4.8,6.7,3.88,1.21,2.48,5.68,3.06,10.78,8.83,1.6,,2.62,0.78,2.18,2.48,3.54,1.17,5.73,5.14,2.77,0.82,4.71,0.92,1.31,1.26,5.0,2.77,5.39,2.43,3.74,2.33,0.87,1.41,1.55,1.12,1.89,1.7,0.87,8.06,1.31,0.68,1.12,,1.36,1.89,1.31,1.46,30.72,7.18,0.92,1.36,3.01,2.57,13.25,1.55,2.09,2.28,1.46,1.07,3.64,3.98,1.31,5.34,1.55,1.6,0.82,3.25,2.77,3.15,2.18,6.21,,1.75,0.68,48.63,1.89,2.67,0.68,1.07,1.12,3.11,0.68,0.73,1.6,1.07,2.23,0.97,3.2,1.7,0.87,1.41,,2.81,6.7,10.82,0.92,2.96,1.7,2.28,1.41,2.04,,3.11,9.12,0.68,1.6,1.12,0.78,0.73,1.36,1.02,1.41,1.07,5.44,,2.18,4.66,1.02,3.01,,0.82,4.12,1.65,4.32,3.3,24.645833,20.715278,31.666667,1.524,19.4375,72.952196
