location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_AR_05033,2021-02-17,ChIJOaLq1WPGy4cR4ZXBPXSgN3k,Q61005,geoId/05033,US,United States of America,AR,Arkansas,05033,Crawford County,US,USA,2,22,3,6668,104,,,62894,31051,31843,8176,8806,7479,7700,7912,8627,7276,4623,2295,1818406,35.566667,-94.25,1565,75.527273,-57,-48,,-44,-77,32,3.58,5.0,11.3,4.58,8.87,3.86,7.15,3.15,,3.15,5.29,5.15,2.0,4.15,,2.15,10.3,4.43,3.72,4.0,2.29,5.58,,8.87,5.72,2.72,2.29,5.29,3.0,2.43,2.86,4.29,5.72,2.15,7.15,21.88,5.0,2.29,8.29,2.15,5.43,5.58,2.29,4.58,7.01,37.61,3.15,4.72,7.01,2.15,3.15,7.01,4.43,3.29,4.15,3.43,3.58,4.15,-7.333333,-9.105556,-3.911111,2.878667,139.7,-10.805556,76.259805
US_AR_05033,2021-02-18,ChIJOaLq1WPGy4cR4ZXBPXSgN3k,Q61005,geoId/05033,US,United States of America,AR,Arkansas,05033,Crawford County,US,USA,2,3,0,6671,104,,,62894,31051,31843,8176,8806,7479,7700,7912,8627,7276,4623,2295,1818406,35.566667,-94.25,1565,75.527273,-24,-24,,-31,-60,24,,6.02,8.96,2.24,8.26,,8.12,3.5,,3.78,6.44,5.04,3.22,3.78,3.36,2.38,9.1,4.48,5.6,3.92,2.52,6.72,3.08,8.68,3.36,3.5,2.24,6.58,4.2,,5.04,4.2,5.32,3.78,6.16,22.67,6.3,3.78,7.98,,6.72,3.64,2.66,2.66,7.14,41.28,2.1,6.02,7.56,3.64,2.8,5.88,3.92,3.22,2.66,5.04,3.36,3.08,-6.216667,-12.372222,-1.105556,1.0668,165.1,-10.611111,71.127651
US_AR_05033,2021-02-19,ChIJOaLq1WPGy4cR4ZXBPXSgN3k,Q61005,geoId/05033,US,United States of America,AR,Arkansas,05033,Crawford County,US,USA,2,2,0,6673,104,,,62894,31051,31843,8176,8806,7479,7700,7912,8627,7276,4623,2295,1818406,35.566667,-94.25,1565,75.527273,-13,-12,,,-41,18,,6.33,9.78,2.59,11.07,3.45,9.35,3.74,3.16,5.47,5.75,7.05,2.88,3.31,2.88,2.73,8.63,4.17,5.9,4.03,4.03,6.33,3.02,9.49,5.47,,2.01,5.75,4.03,3.45,4.03,6.04,4.32,3.16,8.49,22.87,8.05,3.88,8.05,3.31,7.19,2.59,2.01,3.31,6.76,42.29,,4.03,7.34,2.16,2.44,5.32,4.89,7.19,3.02,5.03,3.31,4.6,-7.194444,-16.277778,2.272222,0.0,114.3,-12.422222,66.419513
US_AR_05033,2021-02-20,ChIJOaLq1WPGy4cR4ZXBPXSgN3k,Q61005,geoId/05033,US,United States of America,AR,Arkansas,05033,Crawford County,US,USA,2,14,0,6687,104,,,62894,31051,31843,8176,8806,7479,7700,7912,8627,7276,4623,2295,1818406,35.566667,-94.25,1565,75.527273,-5,-10,,,5,7,3.12,6.54,10.6,2.96,10.91,3.27,9.66,6.54,2.49,3.27,7.79,3.74,2.49,4.21,,3.74,10.75,3.74,4.83,5.3,,7.95,2.81,9.51,6.39,2.49,3.12,4.52,3.9,2.49,6.08,3.58,5.61,2.18,6.54,23.06,4.21,3.9,11.38,2.81,6.23,6.08,2.49,3.12,6.54,46.91,2.81,3.27,8.41,2.49,,4.67,4.05,4.67,4.83,3.58,4.21,3.9,-1.711111,-10.238889,8.816667,0.0508,40.64,-7.583333,64.419297
US_AR_05033,2021-02-21,ChIJOaLq1WPGy4cR4ZXBPXSgN3k,Q61005,geoId/05033,US,United States of America,AR,Arkansas,05033,Crawford County,US,USA,2,7,0,6694,104,,,62894,31051,31843,8176,8806,7479,7700,7912,8627,7276,4623,2295,1818406,35.566667,-94.25,1565,75.527273,-4,-13,,,8,5,2.42,6.96,8.16,3.02,9.98,2.12,7.11,3.78,3.48,3.78,7.86,4.99,3.63,5.14,,3.48,7.86,6.05,4.38,5.44,2.72,6.5,3.33,8.16,5.14,2.12,2.87,5.14,3.02,2.27,3.17,5.44,6.35,3.33,7.11,18.6,4.84,3.63,9.22,4.54,5.44,3.93,3.02,2.42,7.56,48.23,2.57,5.14,7.56,2.72,,6.65,2.72,5.14,4.08,3.78,3.63,4.84,5.427778,1.883333,9.655556,0.0,40.64,0.227778,69.471259
US_AR_05033,2021-02-22,ChIJOaLq1WPGy4cR4ZXBPXSgN3k,Q61005,geoId/05033,US,United States of America,AR,Arkansas,05033,Crawford County,US,USA,2,4,0,6698,104,,,62894,31051,31843,8176,8806,7479,7700,7912,8627,7276,4623,2295,1818406,35.566667,-94.25,1565,75.527273,6,-6,,16,-13,4,2.17,7.15,6.38,4.34,8.94,4.21,11.62,4.09,,4.72,4.21,3.7,,5.11,2.17,2.55,7.53,3.45,5.49,,,8.55,1.92,9.7,2.68,2.68,3.06,4.98,2.3,3.06,5.24,4.6,5.87,4.47,7.41,23.49,7.28,2.55,7.28,3.06,5.49,5.36,4.09,2.3,6.26,43.92,2.04,3.96,5.87,2.17,2.43,5.62,3.96,5.49,3.19,3.19,4.6,2.94,6.4,-3.305556,16.488889,0.0,,-0.772222,60.475294
US_AR_05033,2021-02-23,ChIJOaLq1WPGy4cR4ZXBPXSgN3k,Q61005,geoId/05033,US,United States of America,AR,Arkansas,05033,Crawford County,US,USA,2,8,1,6706,105,,,62894,31051,31843,8176,8806,7479,7700,7912,8627,7276,4623,2295,1818406,35.566667,-94.25,1565,75.527273,12,-9,,27,-15,3,2.45,6.57,7.86,3.35,9.79,2.71,10.18,6.06,,4.77,6.57,2.96,2.96,7.09,3.09,,9.41,2.71,4.64,3.35,2.19,5.67,2.83,9.28,4.0,,3.35,7.09,4.77,1.93,5.16,5.03,4.0,1.93,7.6,25.39,5.03,3.74,9.92,3.09,6.19,5.03,2.19,,8.25,41.76,2.19,3.87,6.06,2.71,1.93,6.06,4.77,4.77,4.9,2.58,4.51,4.25,10.705556,0.7,23.238889,0.0,,-1.466667,43.373535
US_AR_05033,2021-02-24,ChIJOaLq1WPGy4cR4ZXBPXSgN3k,Q61005,geoId/05033,US,United States of America,AR,Arkansas,05033,Crawford County,US,USA,2,12,0,6718,105,,,62894,31051,31843,8176,8806,7479,7700,7912,8627,7276,4623,2295,1818406,35.566667,-94.25,1565,75.527273,7,-10,,26,-14,3,2.07,5.29,5.81,4.13,10.59,,9.3,6.71,4.0,5.81,5.55,4.0,,4.0,2.58,,10.07,3.87,5.42,3.87,3.1,6.07,,8.91,3.75,2.32,2.19,5.42,5.29,2.45,4.0,3.87,4.39,3.1,7.49,23.89,5.81,4.39,5.94,2.71,7.1,3.23,2.45,2.97,6.84,40.29,,2.97,5.94,2.71,1.81,6.2,4.91,2.45,2.84,3.87,2.97,2.58,15.744444,10.522222,19.927778,0.0,,4.527778,47.541591
US_AR_05033,2021-02-25,ChIJOaLq1WPGy4cR4ZXBPXSgN3k,Q61005,geoId/05033,US,United States of America,AR,Arkansas,05033,Crawford County,US,USA,2,17,2,6735,107,,,62894,31051,31843,8176,8806,7479,7700,7912,8627,7276,4623,2295,1818406,35.566667,-94.25,1565,75.527273,3,-7,,22,-14,4,2.57,4.12,7.59,4.12,11.32,2.7,9.0,6.43,2.31,3.09,3.09,4.12,2.31,3.73,2.31,1.93,7.46,3.6,6.17,3.09,2.57,5.66,2.44,9.13,4.37,2.31,2.19,6.3,4.37,2.83,4.12,5.27,5.53,2.06,8.74,24.3,6.04,4.37,8.1,,6.17,5.27,1.93,1.8,4.24,41.28,,3.6,6.43,,2.57,6.3,5.66,6.43,3.09,3.34,3.6,3.09,7.211111,0.755556,14.277778,0.0,,-0.844444,56.843131
US_AR_05033,2021-02-26,ChIJOaLq1WPGy4cR4ZXBPXSgN3k,Q61005,geoId/05033,US,United States of America,AR,Arkansas,05033,Crawford County,US,USA,2,5,0,6740,107,,,62894,31051,31843,8176,8806,7479,7700,7912,8627,7276,4623,2295,1818406,35.566667,-94.25,1565,75.527273,-2,-11,,,-13,6,2.78,5.81,7.71,2.9,9.35,3.66,10.1,4.42,,4.67,4.8,4.55,2.15,,1.77,2.4,7.45,5.05,6.19,3.03,,5.56,,10.86,3.92,2.27,4.17,6.32,4.17,1.77,3.41,5.18,3.79,2.4,11.12,20.08,6.19,4.29,5.3,2.53,5.56,4.29,2.53,2.65,6.06,37.13,2.02,5.05,4.17,1.9,2.02,4.29,6.19,6.06,2.9,4.8,4.29,,6.666667,3.694444,9.933333,1.378857,,2.905556,77.013275
US_AR_05033,2021-02-27,ChIJOaLq1WPGy4cR4ZXBPXSgN3k,Q61005,geoId/05033,US,United States of America,AR,Arkansas,05033,Crawford County,US,USA,2,16,0,6756,107,,,62894,31051,31843,8176,8806,7479,7700,7912,8627,7276,4623,2295,1818406,35.566667,-94.25,1565,75.527273,1,-14,,,0,4,2.67,7.84,7.69,4.71,10.51,4.39,6.9,6.75,,3.77,4.55,5.49,,3.14,,3.14,8.79,4.24,3.14,5.02,,4.08,,8.16,5.96,,3.61,5.33,3.61,4.39,4.39,4.55,4.55,3.14,8.16,25.57,5.96,3.61,8.0,3.45,4.55,4.86,3.29,3.77,6.12,43.45,,2.67,8.31,2.82,,5.49,4.24,5.8,2.51,3.45,2.82,,8.094444,3.016667,14.588889,1.161143,,5.744444,85.243488
US_AR_05033,2021-02-28,ChIJOaLq1WPGy4cR4ZXBPXSgN3k,Q61005,geoId/05033,US,United States of America,AR,Arkansas,05033,Crawford County,US,USA,2,25,-5,6781,102,,,62894,31051,31843,8176,8806,7479,7700,7912,8627,7276,4623,2295,1818406,35.566667,-94.25,1565,75.527273,5,-11,,,1,4,2.91,5.67,7.5,6.12,13.47,3.06,9.49,6.12,2.45,3.52,6.74,3.52,2.91,3.06,,3.21,11.02,4.75,5.05,3.37,2.3,7.66,3.06,7.66,6.89,,2.76,4.44,3.37,2.91,4.29,6.89,3.37,2.3,10.11,15.31,7.96,3.98,8.11,6.28,6.28,3.52,3.83,2.6,5.51,42.87,2.3,3.83,8.42,2.6,3.06,9.95,5.05,3.98,2.3,4.13,4.29,2.14,13.688889,9.055556,19.227778,2.370667,,12.294444,91.378728
US_AR_05033,2021-03-01,ChIJOaLq1WPGy4cR4ZXBPXSgN3k,Q61005,geoId/05033,US,United States of America,AR,Arkansas,05033,Crawford County,US,USA,2,1,0,6782,102,,,62894,31051,31843,8176,8806,7479,7700,7912,8627,7276,4623,2295,1818406,35.566667,-94.25,1565,75.527273,13,-10,,16,-13,4,3.35,4.13,7.22,1.94,10.32,2.71,9.03,5.16,2.45,2.45,6.32,2.06,2.45,2.32,,2.32,8.26,3.35,4.9,3.1,,7.74,,9.16,2.97,1.94,3.61,5.03,2.97,2.19,4.64,3.23,4.51,2.32,8.64,24.9,5.03,5.68,5.03,2.58,6.71,4.9,3.74,2.32,3.87,38.83,,5.03,7.1,2.06,2.19,4.77,4.39,6.84,3.87,5.16,4.77,2.58,7.394444,1.555556,14.344444,0.818444,,-1.094444,55.018817
US_AR_05033,2021-03-02,ChIJOaLq1WPGy4cR4ZXBPXSgN3k,Q61005,geoId/05033,US,United States of America,AR,Arkansas,05033,Crawford County,US,USA,2,4,0,6786,102,,,62894,31051,31843,8176,8806,7479,7700,7912,8627,7276,4623,2295,1818406,35.566667,-94.25,1565,75.527273,12,-6,,20,-14,4,2.49,6.42,6.68,3.67,11.13,1.83,7.2,5.63,,4.58,6.55,3.54,2.75,3.4,2.62,,9.16,3.4,5.37,2.88,1.83,7.07,2.62,11.0,5.76,4.19,1.96,4.97,3.67,1.96,3.8,3.8,5.63,4.06,11.13,22.78,5.89,2.1,7.07,3.54,7.2,3.4,2.49,2.62,6.28,43.73,2.36,4.19,5.5,2.1,1.83,3.14,6.28,3.54,4.45,4.71,2.62,2.23,6.316667,-0.966667,15.077778,0.0,,-3.188889,51.196661
US_AR_05033,2021-03-03,ChIJOaLq1WPGy4cR4ZXBPXSgN3k,Q61005,geoId/05033,US,United States of America,AR,Arkansas,05033,Crawford County,US,USA,2,3,1,6789,103,,,62894,31051,31843,8176,8806,7479,7700,7912,8627,7276,4623,2295,1818406,35.566667,-94.25,1565,75.527273,16,5,,34,-14,3,3.53,6.14,7.06,3.53,10.2,2.88,8.76,4.97,,5.36,5.1,4.97,,2.88,,4.05,7.06,3.4,4.32,5.75,3.53,5.75,2.35,12.55,4.71,3.01,2.88,5.23,3.79,2.48,4.58,5.36,4.71,1.83,10.2,21.57,5.88,6.01,7.06,2.62,7.32,4.97,2.88,,5.49,37.79,1.83,4.32,6.8,4.18,3.27,6.8,5.62,4.18,2.88,3.4,2.88,1.83,9.05,-0.25,19.827778,0.0,,-1.872222,46.778697
US_AR_05033,2021-03-04,ChIJOaLq1WPGy4cR4ZXBPXSgN3k,Q61005,geoId/05033,US,United States of America,AR,Arkansas,05033,Crawford County,US,USA,2,13,0,6802,103,,,62894,31051,31843,8176,8806,7479,7700,7912,8627,7276,4623,2295,1818406,35.566667,-94.25,1565,75.527273,16,6,,23,-14,3,2.27,4.8,7.33,4.0,13.46,5.07,13.33,7.06,,2.4,5.86,4.0,,2.67,3.46,2.8,8.8,3.87,3.33,3.06,4.0,8.53,1.87,8.66,5.07,3.06,4.4,5.33,3.73,2.4,4.67,3.2,4.0,2.0,8.53,22.66,6.53,3.6,8.4,2.13,8.0,5.07,3.06,3.46,6.66,39.98,,5.07,8.93,,3.33,7.06,4.53,4.0,2.67,2.53,3.6,2.67,10.944444,0.672222,21.855556,0.0,,-0.388889,45.884055
US_AR_05033,2021-03-05,ChIJOaLq1WPGy4cR4ZXBPXSgN3k,Q61005,geoId/05033,US,United States of America,AR,Arkansas,05033,Crawford County,US,USA,2,19,0,6821,103,,,62894,31051,31843,8176,8806,7479,7700,7912,8627,7276,4623,2295,1818406,35.566667,-94.25,1565,75.527273,7,-3,,,-15,6,1.98,4.75,7.51,5.01,12.13,2.77,7.78,5.4,2.24,5.4,3.69,3.69,2.11,3.82,2.11,2.64,6.85,3.29,3.56,2.5,2.24,5.4,2.11,8.57,6.06,2.77,3.69,4.75,4.48,2.37,4.22,4.35,4.09,3.69,9.75,20.17,5.93,3.43,6.85,2.24,4.88,4.88,2.37,,8.96,35.46,4.35,3.29,5.8,3.16,2.77,5.27,3.69,2.77,1.84,2.77,4.35,1.98,11.111111,6.266667,17.861111,0.0508,,2.705556,56.608741
US_AR_05033,2021-03-06,ChIJOaLq1WPGy4cR4ZXBPXSgN3k,Q61005,geoId/05033,US,United States of America,AR,Arkansas,05033,Crawford County,US,USA,2,17,0,6838,103,,,62894,31051,31843,8176,8806,7479,7700,7912,8627,7276,4623,2295,1818406,35.566667,-94.25,1565,75.527273,10,-1,,,-4,2,3.93,5.24,5.4,2.29,15.23,,8.68,5.73,,3.11,8.51,5.08,,2.29,2.29,2.29,6.71,3.93,3.93,4.26,2.62,7.7,3.27,7.04,4.58,3.6,2.95,5.89,2.46,4.91,4.09,4.26,,3.77,6.39,20.47,7.2,4.58,11.46,5.89,4.75,2.78,3.27,,6.06,41.26,,2.95,7.86,,2.78,6.22,4.42,4.75,3.11,4.75,3.93,3.11,6.766667,-1.572222,16.477778,1.016,,-0.561111,59.800582
US_AR_05033,2021-03-07,ChIJOaLq1WPGy4cR4ZXBPXSgN3k,Q61005,geoId/05033,US,United States of America,AR,Arkansas,05033,Crawford County,US,USA,2,7,0,6845,103,,,62894,31051,31843,8176,8806,7479,7700,7912,8627,7276,4623,2295,1818406,35.566667,-94.25,1565,75.527273,18,3,,,-3,1,,4.83,8.54,,13.21,2.9,10.79,6.28,,3.54,6.61,4.19,,2.9,,,9.18,5.16,4.83,,3.38,5.48,3.54,8.05,4.99,,3.54,5.32,5.96,3.06,5.16,7.09,4.03,,8.22,18.69,7.25,2.9,6.61,4.03,6.44,3.71,,,5.8,43.02,3.87,4.67,7.25,,,7.09,3.22,4.99,2.26,3.22,4.35,3.38,9.177778,-0.166667,18.922222,0.0,,-1.383333,47.983549
US_AR_05033,2021-03-08,ChIJOaLq1WPGy4cR4ZXBPXSgN3k,Q61005,geoId/05033,US,United States of America,AR,Arkansas,05033,Crawford County,US,USA,2,5,1,6850,104,,,62894,31051,31843,8176,8806,7479,7700,7912,8627,7276,4623,2295,1818406,35.566667,-94.25,1565,75.527273,10,-4,,16,-15,4,3.15,4.47,8.81,2.37,11.83,2.89,9.33,3.94,,4.21,4.86,5.52,1.97,5.13,3.29,2.23,7.75,4.21,4.34,3.42,,7.49,,8.54,3.29,1.97,3.02,6.18,3.02,2.23,3.94,4.47,4.6,2.1,10.52,22.21,4.73,,7.1,2.37,5.92,4.73,2.89,2.63,6.05,36.8,2.1,3.29,9.07,2.5,2.89,8.41,4.34,3.29,2.1,4.6,3.29,2.63,11.122222,1.983333,19.727778,0.0,,-1.005556,43.847293
US_AR_05033,2021-03-09,ChIJOaLq1WPGy4cR4ZXBPXSgN3k,Q61005,geoId/05033,US,United States of America,AR,Arkansas,05033,Crawford County,US,USA,2,13,0,6863,104,,,62894,31051,31843,8176,8806,7479,7700,7912,8627,7276,4623,2295,1818406,35.566667,-94.25,1565,75.527273,12,-2,,36,-16,5,2.3,4.47,7.58,2.71,12.87,4.06,11.92,6.77,,4.06,7.18,3.39,,4.06,,2.3,4.61,5.28,4.2,5.96,2.84,6.37,2.03,11.78,5.42,3.93,2.3,5.69,4.06,3.25,4.06,2.57,3.66,,8.8,20.45,6.64,3.66,7.99,3.79,5.96,3.79,3.39,,7.99,44.83,,4.61,7.45,2.57,,4.61,4.61,4.61,2.98,3.39,5.96,2.3,14.766667,9.238889,20.516667,0.0,,5.005556,52.325966
US_AR_05033,2021-03-10,ChIJOaLq1WPGy4cR4ZXBPXSgN3k,Q61005,geoId/05033,US,United States of America,AR,Arkansas,05033,Crawford County,US,USA,2,7,4,6870,108,,,62894,31051,31843,8176,8806,7479,7700,7912,8627,7276,4623,2295,1818406,35.566667,-94.25,1565,75.527273,10,5,,35,-13,4,2.51,5.71,6.69,3.76,15.05,3.9,10.31,6.83,2.51,3.9,5.43,3.9,,3.62,2.51,2.65,7.94,3.48,2.79,3.9,,9.62,,7.94,5.16,2.79,4.18,5.99,2.79,3.21,4.88,4.46,4.74,3.48,11.43,23.97,7.11,4.6,7.11,2.79,5.57,5.16,3.34,4.04,8.22,41.39,2.51,3.62,8.36,2.79,3.21,4.88,3.76,6.27,2.37,4.74,5.02,2.23,17.872222,16.161111,21.411111,0.0,,10.483333,62.304296
US_AR_05033,2021-03-11,ChIJOaLq1WPGy4cR4ZXBPXSgN3k,Q61005,geoId/05033,US,United States of America,AR,Arkansas,05033,Crawford County,US,USA,2,5,3,6875,111,,,62894,31051,31843,8176,8806,7479,7700,7912,8627,7276,4623,2295,1818406,35.566667,-94.25,1565,75.527273,8,3,,30,-14,5,1.95,4.16,7.01,2.47,13.89,3.38,10.91,7.79,,4.03,4.67,4.28,2.47,3.38,,2.99,6.62,3.9,5.19,2.86,1.95,4.67,2.34,10.78,3.38,3.38,3.25,6.23,2.73,2.21,4.8,4.54,3.63,4.41,11.29,21.81,5.97,2.86,8.31,1.95,5.97,4.93,2.47,,5.45,39.73,2.6,4.54,5.84,,2.34,5.32,5.58,5.32,2.6,2.34,2.86,2.08,19.094444,15.472222,21.9,0.0,,14.405556,74.802729
US_AR_05033,2021-03-12,ChIJOaLq1WPGy4cR4ZXBPXSgN3k,Q61005,geoId/05033,US,United States of America,AR,Arkansas,05033,Crawford County,US,USA,2,3,0,6878,111,,,62894,31051,31843,8176,8806,7479,7700,7912,8627,7276,4623,2295,1818406,35.566667,-94.25,1565,75.527273,8,-6,,,-15,6,2.46,3.11,6.87,3.24,9.71,2.07,8.16,5.7,2.2,4.27,6.09,4.79,,2.2,,3.24,6.35,4.14,4.14,2.98,2.85,7.25,,8.81,4.4,2.07,2.33,4.66,,3.11,4.66,5.44,3.24,2.07,8.94,20.46,3.89,2.33,8.81,2.98,5.7,4.27,3.63,3.24,7.77,41.58,1.81,5.44,6.99,,,7.38,5.57,5.44,3.24,3.24,3.11,2.07,16.411111,12.755556,22.405556,0.85725,,13.894444,85.559689
US_AR_05033,2021-03-13,ChIJOaLq1WPGy4cR4ZXBPXSgN3k,Q61005,geoId/05033,US,United States of America,AR,Arkansas,05033,Crawford County,US,USA,2,7,0,6885,111,,,62894,31051,31843,8176,8806,7479,7700,7912,8627,7276,4623,2295,1818406,35.566667,-94.25,1565,75.527273,19,-2,,,-6,1,2.17,5.28,9.32,,13.83,,7.3,5.28,,2.8,5.44,4.66,,2.8,,3.73,8.7,,3.11,4.5,,5.13,,8.86,4.5,2.64,,3.73,6.06,4.2,2.49,2.49,4.2,3.11,9.01,21.28,3.88,3.26,7.3,2.8,2.64,3.88,3.26,2.49,4.66,38.68,3.11,4.82,8.08,,3.57,7.3,4.2,4.97,2.95,3.11,3.57,2.33,15.083333,10.955556,20.822222,9.398,,13.233333,88.803171
US_AR_05033,2021-03-14,ChIJOaLq1WPGy4cR4ZXBPXSgN3k,Q61005,geoId/05033,US,United States of America,AR,Arkansas,05033,Crawford County,US,USA,2,3,0,6888,111,,,62894,31051,31843,8176,8806,7479,7700,7912,8627,7276,4623,2295,1818406,35.566667,-94.25,1565,75.527273,14,-6,,,-4,2,2.28,5.01,7.59,4.25,9.41,2.73,8.8,5.31,,3.64,6.07,6.22,,,,2.88,7.89,4.25,3.79,3.95,,6.38,,7.59,4.25,2.58,2.12,5.46,3.49,,4.86,3.79,2.73,2.58,7.44,19.58,5.01,4.25,8.04,3.34,6.22,3.64,2.73,4.25,4.25,36.28,2.58,4.55,6.22,2.73,2.73,5.92,4.25,6.68,3.19,4.71,2.12,2.88,15.016667,11.716667,18.805556,8.382,,12.883333,87.240201
US_AR_05033,2021-03-15,ChIJOaLq1WPGy4cR4ZXBPXSgN3k,Q61005,geoId/05033,US,United States of America,AR,Arkansas,05033,Crawford County,US,USA,2,13,0,6901,111,,,62894,31051,31843,8176,8806,7479,7700,7912,8627,7276,4623,2295,1818406,35.566667,-94.25,1565,75.527273,23,0,,37,-15,3,,4.11,7.32,2.95,13.22,2.82,7.96,5.78,1.93,3.08,5.26,4.62,2.31,5.39,,2.82,6.16,2.44,3.6,,2.82,2.82,2.57,10.65,4.37,2.57,3.34,3.85,,1.8,3.72,3.98,4.11,3.08,12.2,21.31,4.88,1.8,7.19,1.8,4.49,3.08,3.34,3.08,6.8,37.1,,3.85,7.32,,3.21,6.93,4.88,5.52,,3.47,2.57,,12.516667,6.155556,21.288889,7.2898,,6.466667,66.756366
US_AR_05033,2021-03-16,ChIJOaLq1WPGy4cR4ZXBPXSgN3k,Q61005,geoId/05033,US,United States of America,AR,Arkansas,05033,Crawford County,US,USA,2,8,0,6909,111,,,62894,31051,31843,8176,8806,7479,7700,7912,8627,7276,4623,2295,1818406,35.566667,-94.25,1565,75.527273,26,-1,,39,-16,3,3.65,5.0,7.97,2.83,12.83,3.38,9.05,3.78,2.43,4.86,6.75,3.38,,6.08,,2.83,6.48,4.32,5.67,2.97,2.02,4.73,2.56,9.86,2.83,2.83,4.05,4.32,4.05,2.56,5.0,5.0,3.78,3.65,10.4,18.5,5.54,2.29,7.02,2.02,7.16,3.78,3.1,3.38,7.16,39.83,2.02,4.59,8.51,2.43,2.83,5.54,4.59,5.13,2.29,1.89,3.92,,13.338889,4.3,23.572222,0.0762,,4.6,55.608303
US_AR_05033,2021-03-17,ChIJOaLq1WPGy4cR4ZXBPXSgN3k,Q61005,geoId/05033,US,United States of America,AR,Arkansas,05033,Crawford County,US,USA,2,8,0,6917,111,,,62894,31051,31843,8176,8806,7479,7700,7912,8627,7276,4623,2295,1818406,35.566667,-94.25,1565,75.527273,30,7,,46,-15,3,1.91,4.96,7.76,1.78,11.06,2.42,10.43,5.21,,3.43,5.34,2.92,,3.94,,2.29,5.72,4.83,3.43,2.67,2.42,7.12,2.29,11.44,3.43,2.67,2.03,6.49,3.56,4.58,4.07,3.94,3.05,,10.04,19.33,5.21,2.67,8.39,2.8,6.99,5.09,,4.07,6.87,37.0,2.03,3.05,5.98,,2.29,5.09,6.36,4.83,2.16,3.43,3.81,3.43,18.172222,12.605556,23.022222,0.217714,,11.877778,67.000301
US_AR_05033,2021-03-18,ChIJOaLq1WPGy4cR4ZXBPXSgN3k,Q61005,geoId/05033,US,United States of America,AR,Arkansas,05033,Crawford County,US,USA,2,6,1,6923,112,,,62894,31051,31843,8176,8806,7479,7700,7912,8627,7276,4623,2295,1818406,35.566667,-94.25,1565,75.527273,26,6,,40,-15,3,3.76,4.41,6.36,4.02,10.38,4.15,9.74,4.28,2.08,5.71,6.75,3.63,,3.76,,2.73,5.58,3.12,4.54,4.8,,5.06,,8.31,4.67,1.95,3.25,5.32,3.25,3.25,4.8,4.93,4.02,3.89,9.48,18.43,7.27,2.6,4.54,2.86,4.8,3.63,1.95,2.34,6.1,36.22,,1.82,6.1,2.08,3.5,6.88,4.15,4.15,3.12,2.73,4.15,,5.866667,2.083333,14.061111,5.461,,2.966667,82.347896
US_AR_05033,2021-03-19,ChIJOaLq1WPGy4cR4ZXBPXSgN3k,Q61005,geoId/05033,US,United States of America,AR,Arkansas,05033,Crawford County,US,USA,2,2,1,6925,113,,,62894,31051,31843,8176,8806,7479,7700,7912,8627,7276,4623,2295,1818406,35.566667,-94.25,1565,75.527273,17,7,,,-25,4,3.68,4.75,6.59,5.37,13.96,4.29,7.36,5.98,2.15,4.6,4.29,2.76,2.15,,2.76,,7.36,3.53,3.99,3.53,,4.29,2.76,11.2,3.22,4.75,3.99,2.91,3.83,2.76,6.13,4.14,5.06,,9.51,22.85,5.67,3.37,6.13,2.91,5.67,6.44,3.53,2.15,6.29,35.27,2.15,3.68,5.52,2.45,,4.75,6.29,6.29,2.3,,4.45,2.76,9.022222,2.838889,17.144444,0.2794,,0.777778,56.542575
