location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vomiting,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_TX_48143,2021-04-28,ChIJo5ytvJK2UYYR-3bwFE2j9RA,Q110500,geoId/48143,US,United States of America,TX,Texas,48143,Erath County,US,USA,2,21,0,4167,68,0,0,41723,20461,21262,4781,7001,8719,4479,4095,4665,4044,2453,1486,1836934,32.23,-98.22,2823,79.7125,-3,1,-22,5,3.21,7.26,2.65,10.33,11.44,5.44,7.67,6.0,5.58,7.4,4.33,4.33,3.21,6.14,8.65,5.58,5.02,4.74,4.33,4.19,3.91,,5.44,25.68,5.02,2.93,7.54,3.35,4.33,4.46,4.05,36.28,3.77,7.12,5.86,4.46,5.16,3.49,3.49,23.7,21.7,27.372222,2.503714,19.972222,79.80266
US_TX_48143,2021-04-29,ChIJo5ytvJK2UYYR-3bwFE2j9RA,Q110500,geoId/48143,US,United States of America,TX,Texas,48143,Erath County,US,USA,2,3,0,4170,68,0,0,41723,20461,21262,4781,7001,8719,4479,4095,4665,4044,2453,1486,1836934,32.23,-98.22,2823,79.7125,-7,-1,-20,6,3.42,6.42,4.23,11.61,9.02,5.33,4.51,4.23,2.87,8.33,3.69,6.97,2.73,2.73,9.02,4.37,3.28,3.42,2.6,4.1,3.69,3.0,6.28,17.35,6.15,,6.83,2.32,3.69,4.1,5.87,37.97,4.23,6.01,4.92,5.33,3.28,,3.14,19.733333,17.25,24.894444,27.403778,18.561111,93.040772
US_TX_48143,2021-04-30,ChIJo5ytvJK2UYYR-3bwFE2j9RA,Q110500,geoId/48143,US,United States of America,TX,Texas,48143,Erath County,US,USA,2,4,0,4174,68,0,0,41723,20461,21262,4781,7001,8719,4479,4095,4665,4044,2453,1486,1836934,32.23,-98.22,2823,79.7125,-11,-4,-18,8,3.82,5.43,4.84,9.98,8.95,4.99,3.23,3.52,3.96,10.57,2.35,3.23,2.94,5.72,6.61,2.94,4.4,3.67,4.55,3.23,2.79,3.38,7.05,20.84,5.43,2.2,8.95,,2.94,4.26,4.84,30.97,2.94,6.61,4.7,3.82,3.96,2.94,2.94,17.661111,15.661111,19.644444,18.824222,16.194444,91.398884
US_TX_48143,2021-05-01,ChIJo5ytvJK2UYYR-3bwFE2j9RA,Q110500,geoId/48143,US,United States of America,TX,Texas,48143,Erath County,US,USA,2,3,0,4177,68,0,0,41723,20461,21262,4781,7001,8719,4479,4095,4665,4044,2453,1486,1836934,32.23,-98.22,2823,79.7125,-8,-3,-9,,4.96,6.94,7.73,10.51,6.94,6.14,4.36,3.17,3.96,8.32,3.57,6.14,3.37,4.36,7.93,4.76,,2.97,5.35,2.77,3.96,4.36,8.13,18.43,4.56,3.17,6.14,2.77,3.96,6.14,4.16,34.09,2.77,7.33,4.16,4.36,3.37,3.96,,19.0,17.816667,21.95,9.398,17.988889,93.907524
US_TX_48143,2021-05-02,ChIJo5ytvJK2UYYR-3bwFE2j9RA,Q110500,geoId/48143,US,United States of America,TX,Texas,48143,Erath County,US,USA,2,0,0,4177,68,0,0,41723,20461,21262,4781,7001,8719,4479,4095,4665,4044,2453,1486,1836934,32.23,-98.22,2823,79.7125,3,-1,-14,,3.92,6.85,6.26,15.46,9.01,,2.94,4.11,4.7,7.05,5.48,3.72,,6.46,7.05,5.48,4.11,5.68,2.94,,4.11,4.7,7.24,20.55,5.29,3.13,11.55,,4.11,3.92,4.89,32.5,3.92,9.79,6.07,4.5,,5.09,,20.777778,16.555556,29.061111,14.252222,17.377778,80.962265
US_TX_48143,2021-05-03,ChIJo5ytvJK2UYYR-3bwFE2j9RA,Q110500,geoId/48143,US,United States of America,TX,Texas,48143,Erath County,US,USA,2,0,0,4177,68,0,0,41723,20461,21262,4781,7001,8719,4479,4095,4665,4044,2453,1486,1836934,32.23,-98.22,2823,79.7125,0,-1,-20,5,4.84,6.3,2.35,10.27,7.04,5.28,6.16,3.08,6.75,6.3,3.96,4.4,3.37,5.57,8.36,4.69,6.01,2.35,3.81,,4.25,2.64,8.36,22.88,4.84,3.23,8.06,3.23,2.64,3.52,5.87,36.07,2.49,8.06,4.25,3.52,4.55,3.52,3.37,25.311111,20.266667,32.344444,2.822222,18.905556,68.148421
US_TX_48143,2021-05-04,ChIJo5ytvJK2UYYR-3bwFE2j9RA,Q110500,geoId/48143,US,United States of America,TX,Texas,48143,Erath County,US,USA,2,3,0,4180,68,0,0,41723,20461,21262,4781,7001,8719,4479,4095,4665,4044,2453,1486,1836934,32.23,-98.22,2823,79.7125,-3,-1,-20,5,4.66,8.15,2.91,12.8,9.6,4.36,6.55,3.35,3.06,7.86,3.93,4.66,2.91,6.84,7.13,3.78,4.07,3.2,3.49,3.78,6.4,3.2,7.57,24.15,7.27,,6.4,3.78,5.24,5.38,5.38,39.13,2.91,6.69,6.55,3.35,5.24,3.2,5.38,20.238889,15.538889,27.233333,6.124222,14.966667,71.888327
US_TX_48143,2021-05-05,ChIJo5ytvJK2UYYR-3bwFE2j9RA,Q110500,geoId/48143,US,United States of America,TX,Texas,48143,Erath County,US,USA,2,3,1,4183,69,0,0,41723,20461,21262,4781,7001,8719,4479,4095,4665,4044,2453,1486,1836934,32.23,-98.22,2823,79.7125,2,7,-19,2,4.92,8.31,4.77,11.39,8.93,4.62,4.92,3.85,3.08,10.62,3.69,5.85,3.23,5.69,6.77,4.46,6.62,4.46,4.0,,4.31,2.31,7.54,23.7,4.77,3.85,6.77,3.23,3.85,4.0,,36.78,3.54,6.92,5.85,4.0,4.31,3.23,,17.3,9.705556,25.188889,0.0,9.105556,58.697342
US_TX_48143,2021-05-06,ChIJo5ytvJK2UYYR-3bwFE2j9RA,Q110500,geoId/48143,US,United States of America,TX,Texas,48143,Erath County,US,USA,2,4,0,4187,69,0,0,41723,20461,21262,4781,7001,8719,4479,4095,4665,4044,2453,1486,1836934,32.23,-98.22,2823,79.7125,-2,9,-22,2,2.98,8.05,4.33,14.62,8.65,4.47,5.67,4.03,3.88,9.1,2.39,4.92,2.24,3.28,7.76,3.88,4.33,4.77,2.83,5.07,4.18,,7.61,24.76,5.97,2.24,8.8,2.39,3.73,4.18,5.22,36.55,4.77,7.46,5.22,4.03,3.58,4.77,,19.844444,11.455556,28.861111,0.0,9.544444,51.675756
US_TX_48143,2021-05-07,ChIJo5ytvJK2UYYR-3bwFE2j9RA,Q110500,geoId/48143,US,United States of America,TX,Texas,48143,Erath County,US,USA,2,0,0,4187,69,0,0,41723,20461,21262,4781,7001,8719,4479,4095,4665,4044,2453,1486,1836934,32.23,-98.22,2823,79.7125,-5,5,-17,2,2.59,6.16,,13.93,8.42,4.86,4.7,2.92,3.4,10.53,3.08,5.02,3.4,2.59,9.39,3.89,4.54,2.75,3.4,2.43,4.7,,4.86,22.52,4.37,,8.26,2.43,3.56,4.21,5.34,32.23,3.08,8.75,6.16,4.86,4.05,2.92,3.08,21.966667,13.788889,29.522222,0.0,13.083333,57.240101
US_TX_48143,2021-05-08,ChIJo5ytvJK2UYYR-3bwFE2j9RA,Q110500,geoId/48143,US,United States of America,TX,Texas,48143,Erath County,US,USA,2,0,0,4187,69,0,0,41723,20461,21262,4781,7001,8719,4479,4095,4665,4044,2453,1486,1836934,32.23,-98.22,2823,79.7125,-1,12,-11,,4.65,4.42,5.97,17.48,5.09,,3.76,3.1,,11.51,,6.86,3.54,3.98,7.74,3.76,4.2,3.98,4.42,3.32,4.87,3.1,6.42,19.47,6.42,,9.07,3.1,5.75,4.42,3.98,36.07,5.31,7.08,6.86,4.65,3.76,,,23.377778,16.794444,31.238889,0.0,15.722222,62.316952
US_TX_48143,2021-05-09,ChIJo5ytvJK2UYYR-3bwFE2j9RA,Q110500,geoId/48143,US,United States of America,TX,Texas,48143,Erath County,US,USA,2,0,0,4187,69,0,0,41723,20461,21262,4781,7001,8719,4479,4095,4665,4044,2453,1486,1836934,32.23,-98.22,2823,79.7125,4,6,-19,,4.92,7.7,4.28,17.75,6.84,4.49,3.21,5.34,3.21,8.77,,5.34,,4.49,8.77,3.42,5.34,2.99,3.85,4.49,3.63,2.99,3.63,20.31,5.34,,12.4,,,5.34,4.28,34.85,8.34,8.34,6.2,4.28,2.99,4.28,3.21,25.766667,22.6,30.583333,0.0,18.777778,65.503882
US_TX_48143,2021-05-10,ChIJo5ytvJK2UYYR-3bwFE2j9RA,Q110500,geoId/48143,US,United States of America,TX,Texas,48143,Erath County,US,USA,2,0,0,4187,69,0,0,41723,20461,21262,4781,7001,8719,4479,4095,4665,4044,2453,1486,1836934,32.23,-98.22,2823,79.7125,-10,-3,-22,7,3.49,5.77,4.25,13.37,10.33,3.8,5.92,4.25,4.41,7.44,3.19,3.65,3.95,4.71,8.05,4.86,4.25,3.8,3.04,,2.89,2.58,5.01,18.99,6.84,2.89,10.79,,5.17,3.34,4.1,35.4,6.99,8.96,6.08,5.01,3.95,,4.56,17.338889,13.772222,25.85,0.0,13.183333,76.645405
US_TX_48143,2021-05-11,ChIJo5ytvJK2UYYR-3bwFE2j9RA,Q110500,geoId/48143,US,United States of America,TX,Texas,48143,Erath County,US,USA,2,2,0,4189,69,0,0,41723,20461,21262,4781,7001,8719,4479,4095,4665,4044,2453,1486,1836934,32.23,-98.22,2823,79.7125,-8,-9,-23,9,5.03,5.34,3.77,11.16,7.54,6.76,6.91,4.4,3.77,11.47,3.77,5.81,2.98,2.67,8.01,3.46,4.71,4.4,6.91,3.14,3.46,2.67,5.34,33.78,8.01,3.14,9.9,2.67,3.61,2.98,6.13,37.08,3.61,8.17,5.34,3.61,3.93,3.46,2.98,14.616667,13.65,16.961111,5.55625,14.033333,96.341765
US_TX_48143,2021-05-12,ChIJo5ytvJK2UYYR-3bwFE2j9RA,Q110500,geoId/48143,US,United States of America,TX,Texas,48143,Erath County,US,USA,2,3,0,4192,69,0,0,41723,20461,21262,4781,7001,8719,4479,4095,4665,4044,2453,1486,1836934,32.23,-98.22,2823,79.7125,-4,6,-24,5,3.08,7.69,4.78,13.5,6.49,3.76,5.13,5.3,3.59,7.01,4.1,3.59,4.1,4.96,4.61,3.76,5.98,,,,5.3,2.9,7.35,24.61,5.13,,8.54,3.42,3.76,4.44,6.32,36.22,3.08,6.15,4.96,,4.96,4.27,3.08,14.5,12.527778,17.227778,18.090444,12.788889,89.595688
US_TX_48143,2021-05-13,ChIJo5ytvJK2UYYR-3bwFE2j9RA,Q110500,geoId/48143,US,United States of America,TX,Texas,48143,Erath County,US,USA,2,4,0,4196,69,0,0,41723,20461,21262,4781,7001,8719,4479,4095,4665,4044,2453,1486,1836934,32.23,-98.22,2823,79.7125,-2,7,-25,3,4.75,8.96,2.64,12.3,4.75,2.99,4.22,4.22,2.81,8.44,2.81,4.39,4.22,4.92,6.86,4.75,5.27,3.52,3.69,2.64,5.27,3.16,6.86,24.26,4.57,,8.09,3.52,3.34,2.64,4.92,35.51,4.04,10.55,6.5,3.52,3.34,3.87,3.87,17.05,14.15,22.911111,0.0254,12.816667,76.342333
US_TX_48143,2021-05-14,ChIJo5ytvJK2UYYR-3bwFE2j9RA,Q110500,geoId/48143,US,United States of America,TX,Texas,48143,Erath County,US,USA,2,0,0,4196,69,0,0,41723,20461,21262,4781,7001,8719,4479,4095,4665,4044,2453,1486,1836934,32.23,-98.22,2823,79.7125,11,5,-22,2,3.6,5.31,4.17,12.9,7.21,4.55,4.55,,,8.54,,5.88,4.55,8.35,5.5,4.74,3.41,2.65,4.17,3.79,3.6,,7.02,22.57,4.74,,6.45,3.79,,4.55,7.21,34.33,5.5,6.83,3.98,,,4.74,3.41,19.077778,12.8,26.483333,0.0,13.022222,68.13536
US_TX_48143,2021-05-15,ChIJo5ytvJK2UYYR-3bwFE2j9RA,Q110500,geoId/48143,US,United States of America,TX,Texas,48143,Erath County,US,USA,2,3,0,4199,69,0,0,41723,20461,21262,4781,7001,8719,4479,4095,4665,4044,2453,1486,1836934,32.23,-98.22,2823,79.7125,9,7,-18,,,8.55,,13.64,3.93,3.7,3.7,,,9.25,,3.7,3.24,,4.39,6.7,,,,,3.93,,5.32,20.8,,,10.63,,4.85,7.17,4.16,32.59,4.85,10.4,6.7,3.47,3.24,4.39,,21.45,17.266667,26.955556,0.0,16.405556,73.184052
US_TX_48143,2021-05-16,ChIJo5ytvJK2UYYR-3bwFE2j9RA,Q110500,geoId/48143,US,United States of America,TX,Texas,48143,Erath County,US,USA,2,0,0,4199,69,0,0,41723,20461,21262,4781,7001,8719,4479,4095,4665,4044,2453,1486,1836934,32.23,-98.22,2823,79.7125,-6,-4,-18,,5.57,11.13,4.23,14.47,7.57,3.12,5.57,6.01,5.34,11.57,4.9,7.35,4.23,4.9,5.34,5.12,4.01,,4.23,,4.67,,5.34,20.03,4.9,,11.35,,4.67,3.78,5.34,36.73,7.57,7.12,6.9,,,4.9,,22.538889,19.722222,27.772222,0.635,19.066667,81.067304
US_TX_48143,2021-05-17,ChIJo5ytvJK2UYYR-3bwFE2j9RA,Q110500,geoId/48143,US,United States of America,TX,Texas,48143,Erath County,US,USA,2,0,0,4199,69,0,0,41723,20461,21262,4781,7001,8719,4479,4095,4665,4044,2453,1486,1836934,32.23,-98.22,2823,79.7125,-11,-6,-26,7,4.29,9.6,3.6,11.66,7.89,3.43,6.52,3.77,4.12,10.12,3.77,6.17,5.14,4.63,9.26,4.63,3.94,,2.74,3.43,4.29,4.63,6.34,24.52,3.09,,9.77,3.6,3.43,,4.46,33.26,4.8,7.03,5.49,5.66,3.6,,3.26,21.5,17.472222,28.116667,18.8214,18.35,82.432711
US_TX_48143,2021-05-18,ChIJo5ytvJK2UYYR-3bwFE2j9RA,Q110500,geoId/48143,US,United States of America,TX,Texas,48143,Erath County,US,USA,2,10,0,4209,69,0,0,41723,20461,21262,4781,7001,8719,4479,4095,4665,4044,2453,1486,1836934,32.23,-98.22,2823,79.7125,-10,-13,-25,10,5.49,8.58,,11.49,6.69,4.97,5.32,3.6,5.15,9.44,3.09,4.63,2.57,3.77,4.8,2.92,4.46,4.63,4.8,4.8,3.94,3.09,4.97,24.02,4.46,3.77,8.06,,3.09,3.6,4.8,34.65,,6.0,3.6,3.94,2.75,2.75,3.26,19.138889,16.061111,26.133333,15.324667,16.95,87.261834
US_TX_48143,2021-05-19,ChIJo5ytvJK2UYYR-3bwFE2j9RA,Q110500,geoId/48143,US,United States of America,TX,Texas,48143,Erath County,US,USA,2,3,0,4212,69,0,0,41723,20461,21262,4781,7001,8719,4479,4095,4665,4044,2453,1486,1836934,32.23,-98.22,2823,79.7125,-3,-1,-25,5,5.86,6.4,3.73,12.62,7.29,2.67,4.62,3.55,,7.11,3.02,4.44,2.49,4.26,7.29,3.38,4.97,,4.09,2.67,3.73,3.2,4.62,20.96,5.33,3.55,9.59,3.38,5.15,4.8,5.33,34.11,5.51,10.3,4.97,4.09,4.62,3.02,3.73,20.677778,16.611111,25.805556,14.0462,17.572222,82.631545
US_TX_48143,2021-05-20,ChIJo5ytvJK2UYYR-3bwFE2j9RA,Q110500,geoId/48143,US,United States of America,TX,Texas,48143,Erath County,US,USA,2,0,0,4212,69,0,0,41723,20461,21262,4781,7001,8719,4479,4095,4665,4044,2453,1486,1836934,32.23,-98.22,2823,79.7125,-3,-1,-26,3,5.47,7.17,4.53,12.27,5.1,5.66,6.99,2.64,,9.63,,5.66,3.02,3.02,7.93,4.34,5.66,4.15,5.1,,6.04,,5.66,24.73,5.47,2.64,10.01,,3.02,5.66,3.96,33.98,4.53,6.8,6.8,3.96,3.78,3.21,3.21,21.394444,16.944444,27.905556,0.0,17.555556,78.963982
US_TX_48143,2021-05-21,ChIJo5ytvJK2UYYR-3bwFE2j9RA,Q110500,geoId/48143,US,United States of America,TX,Texas,48143,Erath County,US,USA,2,2,0,4214,69,0,0,41723,20461,21262,4781,7001,8719,4479,4095,4665,4044,2453,1486,1836934,32.23,-98.22,2823,79.7125,-4,-2,-27,5,7.4,8.43,5.55,13.78,8.84,3.29,5.14,5.55,,9.46,4.11,5.96,4.93,5.35,8.22,3.5,5.76,3.29,3.91,,6.17,,8.64,21.59,2.88,2.88,8.64,3.91,5.96,4.32,5.14,38.86,4.32,5.96,6.58,3.08,4.11,,,23.461111,19.5,28.955556,0.0,19.0,76.217121
US_TX_48143,2021-05-22,ChIJo5ytvJK2UYYR-3bwFE2j9RA,Q110500,geoId/48143,US,United States of America,TX,Texas,48143,Erath County,US,USA,2,0,0,4214,69,0,0,41723,20461,21262,4781,7001,8719,4479,4095,4665,4044,2453,1486,1836934,32.23,-98.22,2823,79.7125,-17,-12,-16,,5.33,8.34,,9.26,8.11,4.4,3.47,,,6.02,3.24,4.63,,4.86,6.49,5.33,7.64,5.09,3.47,,5.33,,6.02,20.38,3.71,3.94,10.65,,,7.41,4.63,36.83,5.09,9.03,6.72,3.47,3.71,3.24,3.71,22.911111,20.911111,27.077778,0.1016,20.344444,85.719693
US_TX_48143,2021-05-23,ChIJo5ytvJK2UYYR-3bwFE2j9RA,Q110500,geoId/48143,US,United States of America,TX,Texas,48143,Erath County,US,USA,2,0,0,4214,69,0,0,41723,20461,21262,4781,7001,8719,4479,4095,4665,4044,2453,1486,1836934,32.23,-98.22,2823,79.7125,-12,-12,-18,,3.37,7.63,4.71,10.55,5.16,3.82,5.16,6.29,,10.1,4.04,5.39,3.82,4.26,,4.71,3.14,3.37,,4.04,3.59,,6.51,19.76,5.84,,8.53,3.82,3.14,,6.06,35.7,5.39,8.98,4.94,3.59,4.49,,,21.827778,20.461111,24.077778,11.373556,20.261111,90.957714
US_TX_48143,2021-05-24,ChIJo5ytvJK2UYYR-3bwFE2j9RA,Q110500,geoId/48143,US,United States of America,TX,Texas,48143,Erath County,US,USA,2,0,0,4214,69,0,0,41723,20461,21262,4781,7001,8719,4479,4095,4665,4044,2453,1486,1836934,32.23,-98.22,2823,79.7125,-12,-12,-34,9,4.16,8.33,4.54,11.73,9.65,4.73,6.81,4.54,2.84,7.38,3.98,7.19,3.41,5.49,9.09,3.98,4.35,4.16,4.16,2.84,5.68,3.79,6.25,23.28,5.11,,9.46,4.16,3.6,4.92,5.3,36.91,3.98,7.19,7.76,3.98,4.54,4.16,,21.444444,19.011111,26.922222,1.241778,19.516667,88.936464
US_TX_48143,2021-05-25,ChIJo5ytvJK2UYYR-3bwFE2j9RA,Q110500,geoId/48143,US,United States of America,TX,Texas,48143,Erath County,US,USA,2,1,0,4215,69,0,0,41723,20461,21262,4781,7001,8719,4479,4095,4665,4044,2453,1486,1836934,32.23,-98.22,2823,79.7125,-12,-8,-30,9,4.62,8.09,3.47,9.63,7.13,4.43,5.59,2.7,,8.09,3.85,5.97,3.08,,7.51,5.78,3.28,3.66,3.85,4.43,3.47,2.7,7.32,22.55,5.78,,10.79,3.66,3.28,3.08,5.2,38.73,4.62,6.17,10.21,3.47,4.05,2.89,,22.811111,18.244444,29.633333,7.845778,20.238889,85.552145
US_TX_48143,2021-05-26,ChIJo5ytvJK2UYYR-3bwFE2j9RA,Q110500,geoId/48143,US,United States of America,TX,Texas,48143,Erath County,US,USA,2,0,0,4215,69,0,0,41723,20461,21262,4781,7001,8719,4479,4095,4665,4044,2453,1486,1836934,32.23,-98.22,2823,79.7125,-4,-1,-30,3,5.91,10.05,,12.02,8.87,4.53,5.32,2.76,2.76,7.49,4.73,4.53,3.35,4.53,12.41,5.91,4.14,4.33,,3.15,3.55,2.76,6.11,24.03,5.71,2.76,9.46,3.74,3.55,4.92,5.91,39.4,,7.09,5.91,4.92,4.73,,,25.766667,19.938889,31.672222,13.081,20.65,73.513245
US_TX_48143,2021-05-27,ChIJo5ytvJK2UYYR-3bwFE2j9RA,Q110500,geoId/48143,US,United States of America,TX,Texas,48143,Erath County,US,USA,2,0,0,4215,69,0,0,41723,20461,21262,4781,7001,8719,4479,4095,4665,4044,2453,1486,1836934,32.23,-98.22,2823,79.7125,-6,1,-33,2,4.36,7.89,4.36,12.04,9.13,3.94,6.02,3.53,3.11,12.46,4.57,5.61,3.94,6.23,8.72,3.74,5.19,6.85,,,6.64,2.91,7.47,25.54,5.81,,11.63,3.11,4.36,7.89,4.15,39.24,4.78,11.63,4.57,,5.81,5.4,4.78,26.527778,22.572222,31.433333,0.381,21.266667,73.008689
US_TX_48143,2021-05-28,ChIJo5ytvJK2UYYR-3bwFE2j9RA,Q110500,geoId/48143,US,United States of America,TX,Texas,48143,Erath County,US,USA,2,1,0,4216,69,0,0,41723,20461,21262,4781,7001,8719,4479,4095,4665,4044,2453,1486,1836934,32.23,-98.22,2823,79.7125,-14,-7,-33,7,3.93,8.89,4.14,13.85,7.03,4.14,6.2,4.14,4.34,9.1,,3.72,,3.52,10.13,,5.58,,3.93,,3.93,,6.82,20.06,6.62,3.72,7.65,,3.93,3.93,3.31,35.57,,9.51,2.9,4.34,7.44,,3.72,23.383333,19.172222,29.3,0.0,20.266667,82.817732
US_TX_48143,2021-05-29,ChIJo5ytvJK2UYYR-3bwFE2j9RA,Q110500,geoId/48143,US,United States of America,TX,Texas,48143,Erath County,US,USA,2,0,0,4216,69,0,0,41723,20461,21262,4781,7001,8719,4479,4095,4665,4044,2453,1486,1836934,32.23,-98.22,2823,79.7125,-9,-4,-21,,4.43,7.88,4.18,13.04,6.15,5.66,5.17,,,7.63,8.37,5.17,4.43,4.68,4.18,5.41,4.18,4.92,5.91,,,3.44,4.18,23.87,5.66,,9.6,,4.68,4.68,5.41,33.47,,9.6,4.43,3.44,6.15,,,21.895062,17.481481,29.098765,28.476222,18.432099,80.903279
US_TX_48143,2021-05-30,ChIJo5ytvJK2UYYR-3bwFE2j9RA,Q110500,geoId/48143,US,United States of America,TX,Texas,48143,Erath County,US,USA,2,0,0,4216,69,0,0,41723,20461,21262,4781,7001,8719,4479,4095,4665,4044,2453,1486,1836934,32.23,-98.22,2823,79.7125,-12,-8,-25,,4.49,9.23,,13.47,5.74,,4.24,4.24,,8.73,4.99,4.74,5.24,3.74,8.48,6.98,5.24,6.49,4.49,6.24,3.99,6.49,8.23,26.94,,,8.23,,,,4.49,33.42,5.24,9.73,6.98,5.24,4.74,,4.74,22.055556,19.567901,27.530864,0.0,18.067901,78.399313
US_TX_48143,2021-05-31,ChIJo5ytvJK2UYYR-3bwFE2j9RA,Q110500,geoId/48143,US,United States of America,TX,Texas,48143,Erath County,US,USA,2,0,0,4216,69,0,0,41723,20461,21262,4781,7001,8719,4479,4095,4665,4044,2453,1486,1836934,32.23,-98.22,2823,79.7125,-23,-24,-69,18,8.16,9.88,4.3,12.24,6.66,,3.87,4.3,,8.81,4.73,6.01,,4.73,7.73,6.87,3.65,5.8,3.65,4.08,3.65,,5.58,21.91,4.94,,12.46,,3.87,4.08,3.44,35.44,4.73,7.3,7.09,,3.22,5.58,3.44,21.117284,18.475309,25.580247,2.060222,19.049383,88.054851
US_TX_48143,2021-06-01,ChIJo5ytvJK2UYYR-3bwFE2j9RA,Q110500,geoId/48143,US,United States of America,TX,Texas,48143,Erath County,US,USA,2,0,0,4216,69,0,0,41723,20461,21262,4781,7001,8719,4479,4095,4665,4044,2453,1486,1836934,32.23,-98.22,2823,79.7125,-2,-2,-35,8,5.52,7.61,2.67,12.37,9.52,4.19,4.95,,3.62,7.61,3.62,5.33,4.57,4.0,6.85,5.52,4.38,5.71,3.81,4.57,3.05,3.62,6.09,19.61,4.95,,8.76,2.85,2.67,,4.0,34.84,3.24,8.76,6.47,4.38,4.38,6.09,,19.382716,17.296296,23.438272,34.76625,17.450617,88.658616
US_TX_48143,2021-06-02,ChIJo5ytvJK2UYYR-3bwFE2j9RA,Q110500,geoId/48143,US,United States of America,TX,Texas,48143,Erath County,US,USA,2,6,1,4222,70,0,0,41723,20461,21262,4781,7001,8719,4479,4095,4665,4044,2453,1486,1836934,32.23,-98.22,2823,79.7125,-3,9,-34,6,4.81,7.7,2.69,12.71,8.66,3.46,7.89,2.69,,8.66,3.85,6.55,2.89,5.39,5.78,5.39,5.2,3.66,5.39,,3.08,4.24,5.39,25.22,5.78,,11.36,4.43,4.62,,4.24,37.73,4.62,9.24,4.81,3.46,3.27,,3.08,20.427778,14.666667,27.655556,0.0254,16.661111,79.064992
US_TX_48143,2021-06-03,ChIJo5ytvJK2UYYR-3bwFE2j9RA,Q110500,geoId/48143,US,United States of America,TX,Texas,48143,Erath County,US,USA,2,1,0,4223,70,0,0,41723,20461,21262,4781,7001,8719,4479,4095,4665,4044,2453,1486,1836934,32.23,-98.22,2823,79.7125,0,4,-33,4,6.28,8.24,5.1,14.91,6.67,,6.08,4.32,,8.24,4.12,4.91,4.32,4.91,5.49,4.91,3.53,3.34,4.71,,3.34,,5.69,23.55,6.08,,12.36,,5.1,3.34,6.28,37.09,3.92,9.03,5.69,,7.06,3.34,,22.088889,17.933333,27.2,1.439333,18.594444,80.854955
US_TX_48143,2021-06-04,ChIJo5ytvJK2UYYR-3bwFE2j9RA,Q110500,geoId/48143,US,United States of America,TX,Texas,48143,Erath County,US,USA,2,0,0,4223,70,0,0,41723,20461,21262,4781,7001,8719,4479,4095,4665,4044,2453,1486,1836934,32.23,-98.22,2823,79.7125,-10,-6,-30,7,4.75,6.2,3.51,10.75,7.03,2.89,4.96,3.51,3.51,12.19,,7.85,,,7.65,4.34,,,3.93,2.89,3.72,5.58,4.96,20.88,3.72,3.51,9.71,,3.51,4.34,5.99,34.31,4.13,8.27,5.79,5.99,3.93,4.96,,22.211111,18.355556,26.75,0.0254,18.894444,81.723689
US_TX_48143,2021-06-05,ChIJo5ytvJK2UYYR-3bwFE2j9RA,Q110500,geoId/48143,US,United States of America,TX,Texas,48143,Erath County,US,USA,2,1,0,4224,70,0,0,41723,20461,21262,4781,7001,8719,4479,4095,4665,4044,2453,1486,1836934,32.23,-98.22,2823,79.7125,-5,-5,-12,,4.1,6.27,5.06,15.67,6.03,4.82,,4.34,,8.2,6.27,6.51,,,8.68,6.03,,,,3.62,4.58,,5.06,21.45,5.3,,11.33,,,,4.82,31.1,4.1,12.54,6.51,5.06,5.06,,3.86,23.1,19.772222,29.416667,0.6096,19.572222,80.657379
