location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MO_29043,2021-08-13,ChIJk9Zo3vRtz4cRyn6489lNhGs,Q485224,geoId/29043,US,United States of America,MO,Missouri,29043,Christian County,US,USA,2,149,0,12020,126,315,31450,85392,41753,43639,11515,12015,9781,11730,11010,11112,9624,5729,2876,1180472,36.97,-93.19,1461,79.114286,31,-9,,-31,4,1.21,4.05,6.9,3.62,14.67,2.76,7.42,6.21,1.47,4.05,,6.56,4.05,1.38,3.02,1.73,2.76,2.93,,10.35,3.28,5.0,4.57,2.16,3.45,1.98,8.54,3.71,2.16,2.5,1.9,4.23,3.62,2.76,2.67,3.62,,3.45,2.42,2.16,1.21,6.56,2.24,1.38,27.87,7.07,3.28,1.55,8.63,1.73,1.21,,2.67,4.4,4.49,3.54,1.81,2.42,1.73,5.18,,36.15,1.64,1.73,2.16,,1.47,1.81,2.07,3.54,9.75,2.24,1.98,1.9,3.8,6.73,5.09,1.29,4.49,2.85,1.55,1.98,2.59,,25.755556,20.633333,33.538889,5.461,,20.033333,70.794871
US_MO_29043,2021-08-14,ChIJk9Zo3vRtz4cRyn6489lNhGs,Q485224,geoId/29043,US,United States of America,MO,Missouri,29043,Christian County,US,USA,2,0,1,12020,127,412,31862,85392,41753,43639,11515,12015,9781,11730,11010,11112,9624,5729,2876,1180472,36.97,-93.19,1461,79.114286,13,-10,,-14,0,1.46,3.28,5.83,3.46,13.95,2.83,6.29,6.29,2.28,3.1,1.64,3.83,3.56,2.46,2.37,1.82,1.92,1.92,1.64,10.03,3.37,6.47,3.46,2.46,4.1,2.92,7.84,3.92,1.55,1.55,3.19,4.47,4.56,2.01,4.1,4.38,,4.29,2.1,3.1,1.82,6.84,2.28,1.46,27.08,4.65,3.37,2.55,10.76,1.37,1.37,1.73,2.83,2.92,4.65,1.55,1.64,1.64,1.73,4.47,2.37,34.92,1.55,2.73,1.73,1.64,,1.82,2.83,3.56,10.85,2.83,1.73,,1.92,7.84,4.74,,4.19,1.82,2.46,2.01,3.19,1.28,23.572222,20.472222,29.477778,18.215429,,19.944444,80.463156
US_MO_29043,2021-08-15,ChIJk9Zo3vRtz4cRyn6489lNhGs,Q485224,geoId/29043,US,United States of America,MO,Missouri,29043,Christian County,US,USA,2,0,0,12020,127,150,32012,85392,41753,43639,11515,12015,9781,11730,11010,11112,9624,5729,2876,1180472,36.97,-93.19,1461,79.114286,30,-6,,-9,-1,1.7,5.72,7.23,3.84,15.63,2.14,5.27,4.64,1.79,5.0,2.95,6.16,3.31,2.68,3.13,2.41,2.41,2.32,2.32,11.52,2.77,5.72,3.48,1.61,3.84,2.41,7.77,5.54,1.88,1.79,,5.54,4.64,2.05,4.64,3.93,1.79,3.66,1.7,2.32,1.43,5.89,,1.97,26.44,6.7,4.55,,12.41,1.88,2.32,,3.31,2.41,3.84,3.66,1.61,2.23,1.34,4.64,1.43,38.14,,,2.32,1.97,1.43,1.61,2.23,3.57,11.79,2.95,2.68,1.97,1.61,7.23,4.2,,4.47,2.86,3.13,2.14,3.31,1.7,24.122222,18.327778,30.033333,0.0,,16.877778,64.236875
US_MO_29043,2021-08-16,ChIJk9Zo3vRtz4cRyn6489lNhGs,Q485224,geoId/29043,US,United States of America,MO,Missouri,29043,Christian County,US,USA,2,0,0,12020,127,0,32012,85392,41753,43639,11515,12015,9781,11730,11010,11112,9624,5729,2876,1180472,36.97,-93.19,1461,79.114286,28,-6,,-31,5,1.59,5.12,7.05,4.11,16.7,1.59,7.3,5.54,2.6,4.2,2.52,5.46,4.11,2.27,3.36,1.43,3.02,3.52,1.85,10.15,4.45,7.13,4.2,2.43,4.03,1.68,8.31,4.87,1.34,2.35,2.77,4.7,2.94,1.68,3.36,3.44,2.1,5.37,1.93,3.02,1.18,7.05,1.59,2.18,25.59,8.73,3.36,1.59,12.5,2.01,1.34,1.59,3.44,4.11,4.87,3.36,1.85,1.85,1.76,5.46,1.76,38.27,1.51,2.69,2.52,2.01,2.1,2.6,2.18,4.7,10.57,2.01,2.69,1.93,3.44,7.55,3.61,1.34,3.78,2.6,1.93,1.68,2.85,1.68,23.8,18.0,30.477778,0.0,,17.527778,68.077957
US_MO_29043,2021-08-17,ChIJk9Zo3vRtz4cRyn6489lNhGs,Q485224,geoId/29043,US,United States of America,MO,Missouri,29043,Christian County,US,USA,2,0,5,12020,132,62,32074,85392,41753,43639,11515,12015,9781,11730,11010,11112,9624,5729,2876,1180472,36.97,-93.19,1461,79.114286,29,-11,,-33,5,1.78,5.34,6.69,3.73,16.35,2.12,8.55,6.61,2.2,3.98,,5.51,3.9,3.39,3.56,1.86,1.44,3.3,2.03,11.18,4.07,5.25,2.63,2.2,5.76,3.73,9.32,3.81,1.86,2.2,1.61,4.15,4.66,2.79,4.24,3.22,2.79,3.05,2.96,2.46,1.95,7.88,2.54,1.61,27.11,6.69,3.22,2.46,12.28,1.86,2.46,1.44,1.61,4.15,4.15,2.63,2.12,2.29,1.35,5.59,1.95,38.71,1.35,2.12,2.2,,2.88,3.56,1.35,5.34,10.76,1.69,2.03,,2.12,6.86,4.66,1.95,4.74,2.63,2.79,1.86,3.47,,24.1,19.655556,30.244444,0.036286,,18.755556,72.284772
US_MO_29043,2021-08-18,ChIJk9Zo3vRtz4cRyn6489lNhGs,Q485224,geoId/29043,US,United States of America,MO,Missouri,29043,Christian County,US,USA,2,0,-1,12020,131,0,32074,85392,41753,43639,11515,12015,9781,11730,11010,11112,9624,5729,2876,1180472,36.97,-93.19,1461,79.114286,41,-4,,-30,3,1.6,4.31,7.77,3.89,18.5,3.55,7.86,6.17,2.87,4.73,1.6,5.83,4.22,2.54,3.13,,1.27,2.54,1.77,10.73,4.14,6.0,2.79,1.69,3.55,2.03,8.79,4.31,2.28,2.11,2.62,6.0,3.89,2.11,4.31,3.8,1.86,4.82,2.54,3.29,1.27,7.27,1.86,1.77,25.27,5.92,4.14,2.7,11.49,2.2,2.54,,3.04,1.6,5.41,2.28,1.44,2.96,1.18,4.73,1.44,40.05,1.69,2.62,1.69,,1.94,2.62,1.69,4.65,8.96,1.27,2.28,1.86,2.79,5.66,4.48,1.6,3.55,2.79,2.62,,3.46,,23.544444,20.705556,28.494444,0.127,,20.6,83.72657
US_MO_29043,2021-08-19,ChIJk9Zo3vRtz4cRyn6489lNhGs,Q485224,geoId/29043,US,United States of America,MO,Missouri,29043,Christian County,US,USA,2,0,0,12020,131,2,32076,85392,41753,43639,11515,12015,9781,11730,11010,11112,9624,5729,2876,1180472,36.97,-93.19,1461,79.114286,34,-12,,-31,4,1.27,3.72,6.68,3.21,17.24,4.39,6.68,5.58,2.03,3.72,2.37,5.75,3.38,2.45,3.21,3.63,1.35,2.87,1.18,7.69,3.72,5.58,3.3,2.7,4.99,2.45,9.04,3.8,2.37,3.63,1.86,3.63,3.63,2.11,3.8,4.65,1.77,4.39,1.69,2.03,1.27,7.61,1.18,2.2,25.44,5.32,3.38,2.28,10.9,2.2,1.35,2.87,2.62,4.9,4.9,2.79,1.61,2.62,1.35,4.06,1.77,38.53,1.77,1.77,2.11,1.77,1.61,2.7,1.69,5.16,9.46,1.69,2.11,1.18,3.46,7.35,5.41,1.44,4.73,2.45,3.04,2.03,2.87,1.86,24.727778,21.438889,31.066667,1.947333,,21.938889,84.647442
US_MO_29043,2021-08-20,ChIJk9Zo3vRtz4cRyn6489lNhGs,Q485224,geoId/29043,US,United States of America,MO,Missouri,29043,Christian County,US,USA,2,365,0,12385,131,492,32568,85392,41753,43639,11515,12015,9781,11730,11010,11112,9624,5729,2876,1180472,36.97,-93.19,1461,79.114286,29,-12,,-29,3,1.79,5.37,6.05,2.98,16.27,2.04,6.47,4.68,2.98,5.28,,5.2,3.49,2.38,4.43,2.64,1.79,3.15,1.36,10.47,4.09,5.03,2.64,1.53,3.49,2.47,7.92,5.54,1.87,2.3,2.04,5.11,4.85,2.47,2.81,3.58,2.04,4.94,2.56,3.07,1.7,8.43,2.13,,22.23,5.03,2.3,2.47,9.28,1.79,1.96,,3.49,2.56,4.94,1.79,1.87,2.04,,5.28,1.28,34.49,1.87,2.13,2.13,1.79,2.47,2.64,2.38,3.92,7.75,1.45,2.13,,2.38,6.05,3.49,,3.92,2.98,2.98,2.64,2.73,1.36,25.811111,22.305556,31.383333,3.6195,,22.744444,83.266186
US_MO_29043,2021-08-21,ChIJk9Zo3vRtz4cRyn6489lNhGs,Q485224,geoId/29043,US,United States of America,MO,Missouri,29043,Christian County,US,USA,2,0,0,12385,131,169,32737,85392,41753,43639,11515,12015,9781,11730,11010,11112,9624,5729,2876,1180472,36.97,-93.19,1461,79.114286,12,-13,,-13,0,1.77,5.14,5.05,3.28,13.21,2.22,8.6,3.81,2.04,4.79,1.59,5.14,4.08,1.77,3.1,,2.57,,1.77,9.57,4.61,4.87,3.72,2.22,4.61,1.95,8.51,5.58,1.68,2.66,1.77,2.75,5.05,2.75,3.19,6.03,1.51,4.79,1.33,,1.42,5.58,2.75,1.59,22.24,5.58,2.48,1.68,10.9,,1.24,1.59,2.39,3.1,5.41,1.77,1.59,2.13,1.24,5.32,,37.49,1.68,3.01,1.77,,1.33,1.77,2.57,4.34,8.33,1.51,1.42,1.77,2.13,6.74,3.19,,2.75,1.77,2.57,,2.3,2.22,25.255556,20.394444,30.366667,5.207,,22.138889,82.971142
US_MO_29043,2021-08-22,ChIJk9Zo3vRtz4cRyn6489lNhGs,Q485224,geoId/29043,US,United States of America,MO,Missouri,29043,Christian County,US,USA,2,0,0,12385,131,180,32917,85392,41753,43639,11515,12015,9781,11730,11010,11112,9624,5729,2876,1180472,36.97,-93.19,1461,79.114286,31,-3,,-6,0,1.49,4.21,8.42,2.28,15.79,2.1,9.3,5.53,2.46,4.82,,5.26,4.21,2.54,3.07,2.02,2.46,2.28,1.67,10.0,3.68,5.61,4.56,2.54,3.86,2.19,7.37,5.09,2.63,,2.19,4.47,4.3,2.02,5.17,5.17,1.93,4.56,1.32,2.54,2.1,4.91,1.93,1.49,21.49,5.0,3.25,1.32,11.49,,1.32,1.4,3.42,3.33,3.95,1.84,1.23,2.72,1.75,4.56,2.19,39.99,2.19,,2.37,1.49,1.32,2.72,2.28,5.26,10.35,1.75,1.4,1.32,2.28,8.07,2.72,1.58,4.65,2.37,3.51,,3.6,,26.05,21.377778,32.933333,1.905,,22.133333,79.120359
US_MO_29043,2021-08-23,ChIJk9Zo3vRtz4cRyn6489lNhGs,Q485224,geoId/29043,US,United States of America,MO,Missouri,29043,Christian County,US,USA,2,0,0,12385,131,215,33132,85392,41753,43639,11515,12015,9781,11730,11010,11112,9624,5729,2876,1180472,36.97,-93.19,1461,79.114286,25,-7,,-30,4,2.03,4.24,5.34,4.07,14.82,2.54,6.86,5.34,4.15,4.49,2.12,6.18,5.08,2.03,3.22,1.78,2.79,1.69,2.2,7.88,3.64,6.1,4.07,2.63,3.56,1.52,8.38,3.64,1.61,2.37,2.63,4.07,4.66,2.37,4.83,3.47,1.86,3.13,2.63,2.79,2.29,7.71,2.46,2.54,23.55,6.01,2.79,1.52,10.08,1.95,2.79,1.44,3.47,3.3,3.22,2.2,,2.37,1.86,4.66,1.35,38.37,1.52,1.44,2.37,2.12,1.27,2.37,1.52,3.98,10.08,,2.29,1.19,2.54,6.52,4.57,1.35,4.07,2.96,3.05,1.78,1.69,1.95,28.488889,23.161111,34.761111,0.0,,22.344444,69.455813
US_MO_29043,2021-08-24,ChIJk9Zo3vRtz4cRyn6489lNhGs,Q485224,geoId/29043,US,United States of America,MO,Missouri,29043,Christian County,US,USA,2,0,8,12385,139,116,33248,85392,41753,43639,11515,12015,9781,11730,11010,11112,9624,5729,2876,1180472,36.97,-93.19,1461,79.114286,21,-9,,-29,4,2.19,4.94,5.99,2.75,17.33,2.92,7.77,4.29,2.43,4.05,1.62,3.97,3.32,2.27,4.62,1.78,2.67,1.54,2.02,7.93,5.18,4.45,3.81,2.83,3.89,2.51,9.31,3.24,2.59,1.46,1.46,4.53,3.32,1.38,4.05,2.92,2.27,3.56,1.86,3.89,1.78,7.61,2.59,1.22,21.05,5.75,3.81,2.02,9.8,1.54,1.3,1.13,1.94,4.29,4.21,2.35,1.13,2.19,,4.94,1.46,33.76,2.59,2.67,2.43,,2.02,1.13,2.02,4.45,8.99,2.51,2.02,1.94,3.0,5.83,3.48,1.3,3.97,2.27,2.59,1.22,2.92,1.38,28.116667,21.977778,34.861111,0.0,,21.244444,66.340889
US_MO_29043,2021-08-25,ChIJk9Zo3vRtz4cRyn6489lNhGs,Q485224,geoId/29043,US,United States of America,MO,Missouri,29043,Christian County,US,USA,2,0,0,12385,139,93,33341,85392,41753,43639,11515,12015,9781,11730,11010,11112,9624,5729,2876,1180472,36.97,-93.19,1461,79.114286,37,4,,-27,1,2.34,4.36,4.52,1.79,15.58,2.26,7.48,4.13,3.27,5.14,,6.78,2.88,2.65,3.19,1.32,1.32,2.1,,8.26,3.58,4.44,1.4,1.95,5.14,1.56,8.57,4.36,,2.02,1.87,4.52,3.66,1.17,2.96,3.43,2.41,4.13,2.02,2.1,2.34,8.18,1.71,1.64,24.07,7.17,2.57,1.25,8.02,,1.71,1.48,2.57,4.05,3.66,3.04,1.71,2.8,1.17,5.37,1.71,36.68,1.71,2.57,2.65,1.09,,2.02,2.26,2.57,7.4,,1.4,1.79,2.49,6.7,4.91,1.87,4.05,2.18,2.41,1.17,3.58,,27.933333,21.177778,34.738889,0.0,,20.494444,64.049927
US_MO_29043,2021-08-26,ChIJk9Zo3vRtz4cRyn6489lNhGs,Q485224,geoId/29043,US,United States of America,MO,Missouri,29043,Christian County,US,USA,2,0,0,12385,139,125,33466,85392,41753,43639,11515,12015,9781,11730,11010,11112,9624,5729,2876,1180472,36.97,-93.19,1461,79.114286,25,-3,,-27,3,2.24,3.63,5.72,2.47,15.37,2.7,6.49,5.17,2.55,4.63,1.85,5.72,3.71,2.63,1.54,1.24,2.16,3.01,1.08,8.88,2.16,5.02,3.32,2.47,3.79,2.32,7.49,4.33,1.24,2.86,2.47,4.33,4.94,1.85,3.55,2.7,1.7,3.86,2.55,2.7,1.47,7.65,2.24,1.39,23.71,6.26,3.01,,8.81,2.63,2.01,2.09,2.39,4.25,5.1,2.63,,2.86,1.31,5.87,1.62,31.44,,1.62,3.17,1.31,1.31,2.09,2.09,4.4,9.27,1.62,2.7,1.39,1.93,5.64,4.48,,3.55,2.78,2.63,,3.94,1.16,28.433333,22.294444,34.466667,0.0,,21.361111,65.620582
US_MO_29043,2021-08-27,ChIJk9Zo3vRtz4cRyn6489lNhGs,Q485224,geoId/29043,US,United States of America,MO,Missouri,29043,Christian County,US,USA,2,182,0,12567,139,147,33613,85392,41753,43639,11515,12015,9781,11730,11010,11112,9624,5729,2876,1180472,36.97,-93.19,1461,79.114286,29,-8,,-24,1,1.08,3.33,6.04,2.56,14.48,2.48,6.35,5.89,2.48,4.96,1.78,4.03,2.63,1.32,1.78,1.55,2.79,2.56,1.24,6.97,3.87,4.26,3.87,2.01,3.95,2.48,7.59,3.56,1.47,1.7,2.4,4.42,3.17,1.39,4.18,3.48,2.09,3.87,1.78,2.56,2.01,6.12,1.47,1.32,19.52,5.34,2.48,2.09,8.75,2.32,,1.39,2.56,3.95,4.11,2.79,1.78,2.17,2.56,4.49,1.39,34.46,,2.17,2.48,1.32,1.16,2.25,1.32,3.79,8.05,1.86,1.86,2.01,2.63,5.42,3.41,,3.64,2.56,2.4,1.32,2.71,1.47,28.038889,22.288889,33.783333,0.0,,20.916667,65.401931
US_MO_29043,2021-08-28,ChIJk9Zo3vRtz4cRyn6489lNhGs,Q485224,geoId/29043,US,United States of America,MO,Missouri,29043,Christian County,US,USA,2,0,0,12567,139,0,33613,85392,41753,43639,11515,12015,9781,11730,11010,11112,9624,5729,2876,1180472,36.97,-93.19,1461,79.114286,12,-9,,-15,0,,4.32,5.2,3.08,14.79,1.67,9.07,4.76,1.58,2.99,,5.11,3.52,2.64,2.82,1.85,1.5,1.5,,9.07,3.96,4.58,2.47,1.67,3.61,3.26,7.22,5.2,1.94,3.26,2.29,4.32,3.7,2.2,2.99,5.02,2.11,3.88,1.85,2.55,1.23,5.02,1.85,1.32,21.31,4.23,2.99,1.58,11.19,1.23,1.41,1.23,2.99,1.85,4.05,1.58,1.85,2.03,1.67,3.44,,34.61,,1.76,2.91,,1.58,1.32,1.67,4.58,10.3,2.29,1.94,1.23,1.85,6.52,3.52,,3.44,1.94,2.99,2.11,3.17,1.23,26.761111,21.027778,32.511111,0.0,,19.705556,65.349746
US_MO_29043,2021-08-29,ChIJk9Zo3vRtz4cRyn6489lNhGs,Q485224,geoId/29043,US,United States of America,MO,Missouri,29043,Christian County,US,USA,2,0,0,12567,139,321,33934,85392,41753,43639,11515,12015,9781,11730,11010,11112,9624,5729,2876,1180472,36.97,-93.19,1461,79.114286,23,-4,,-5,1,2.0,3.76,5.93,3.0,16.03,1.42,5.68,4.59,1.92,3.26,,5.26,3.76,2.17,3.42,1.42,,2.5,1.42,11.02,4.17,5.34,2.75,1.92,4.09,2.34,7.26,4.17,2.59,,2.5,4.42,5.09,2.59,3.67,3.17,1.84,4.42,2.0,1.25,1.75,5.84,1.5,1.34,24.63,5.26,2.34,1.84,9.35,,1.25,,2.67,3.42,3.42,2.75,2.09,2.17,1.84,5.76,1.17,33.64,,1.75,1.92,,,1.59,3.34,4.01,9.43,2.0,1.5,2.0,2.75,5.43,3.09,1.17,4.42,2.92,3.92,1.5,4.01,1.84,25.488889,21.188889,31.15,0.0,,20.777778,75.29164
US_MO_29043,2021-08-30,ChIJk9Zo3vRtz4cRyn6489lNhGs,Q485224,geoId/29043,US,United States of America,MO,Missouri,29043,Christian County,US,USA,2,0,0,12567,139,0,33934,85392,41753,43639,11515,12015,9781,11730,11010,11112,9624,5729,2876,1180472,36.97,-93.19,1461,79.114286,21,-6,,-27,5,2.06,4.96,6.65,4.05,17.57,2.06,8.4,5.73,2.37,4.35,1.99,5.04,3.21,1.83,3.67,1.6,1.07,2.37,1.91,11.08,3.36,5.2,3.13,2.21,4.43,2.6,7.49,4.12,1.91,2.52,1.76,4.66,4.51,1.45,4.43,3.82,1.68,4.05,3.13,4.2,2.14,6.8,2.06,,22.54,6.72,3.13,1.38,10.54,,1.76,1.38,2.44,4.12,4.81,1.76,2.14,2.44,1.91,3.59,1.07,34.22,,1.6,2.37,1.6,1.68,2.52,1.68,4.28,10.77,1.76,1.68,1.76,2.14,6.26,3.97,1.76,4.51,1.3,2.21,,2.44,1.68,24.811111,21.377778,31.127778,2.921,,21.433333,81.610347
US_MO_29043,2021-08-31,ChIJk9Zo3vRtz4cRyn6489lNhGs,Q485224,geoId/29043,US,United States of America,MO,Missouri,29043,Christian County,US,USA,2,0,3,12567,142,74,34008,85392,41753,43639,11515,12015,9781,11730,11010,11112,9624,5729,2876,1180472,36.97,-93.19,1461,79.114286,27,-5,,-29,4,2.2,4.09,6.67,4.09,15.07,2.5,8.03,5.83,2.35,4.39,2.12,4.85,3.48,1.06,3.18,1.67,1.67,2.73,1.36,9.39,3.33,6.21,2.65,1.67,4.32,2.04,8.56,4.32,1.82,2.65,1.82,5.08,4.54,1.74,4.77,3.94,2.5,3.71,1.82,2.8,2.8,8.48,1.59,1.14,26.66,6.74,3.41,1.82,9.09,,2.35,1.97,3.03,2.65,3.71,2.12,1.97,2.8,,4.62,,34.77,2.04,1.36,1.74,1.06,1.67,2.27,1.97,2.88,10.07,1.51,1.51,1.82,1.82,6.44,4.32,1.51,4.24,2.73,3.41,2.12,2.88,1.21,24.444444,18.405556,31.75,0.705556,,19.4,73.660411
US_MO_29043,2021-09-01,ChIJk9Zo3vRtz4cRyn6489lNhGs,Q485224,geoId/29043,US,United States of America,MO,Missouri,29043,Christian County,US,USA,2,0,1,12567,143,91,34099,85392,41753,43639,11515,12015,9781,11730,11010,11112,9624,5729,2876,1180472,36.97,-93.19,1461,79.114286,40,4,,-27,2,2.16,4.24,6.79,2.54,17.2,1.77,9.18,4.39,2.16,3.24,2.31,4.39,3.7,1.16,2.7,1.31,1.85,2.78,1.47,9.1,4.01,4.32,2.85,2.62,5.4,2.24,7.94,4.78,1.54,2.31,2.54,3.93,3.39,,3.08,3.08,2.7,4.78,2.62,1.7,1.47,7.63,1.47,1.23,24.52,6.32,2.78,1.7,7.94,2.0,1.77,2.0,2.7,4.32,4.16,2.31,2.62,2.78,1.16,4.09,1.31,35.47,,1.62,1.93,2.0,1.93,1.23,2.08,3.32,8.79,1.7,1.77,2.16,2.54,5.32,4.47,1.39,4.24,2.0,2.24,3.01,3.08,1.47,25.072222,20.194444,31.35,0.0,,20.055556,73.785444
US_MO_29043,2021-09-02,ChIJk9Zo3vRtz4cRyn6489lNhGs,Q485224,geoId/29043,US,United States of America,MO,Missouri,29043,Christian County,US,USA,2,0,0,12567,143,85,34184,85392,41753,43639,11515,12015,9781,11730,11010,11112,9624,5729,2876,1180472,36.97,-93.19,1461,79.114286,34,2,,-27,2,1.77,5.62,4.08,4.16,17.1,4.0,7.47,5.01,2.93,3.93,,4.62,3.77,2.31,3.16,1.08,1.16,2.54,1.54,10.24,2.39,6.01,3.62,3.23,4.78,2.93,9.16,4.0,1.85,1.31,2.69,6.39,4.16,1.85,3.16,3.93,2.93,3.93,1.77,2.77,1.31,6.01,2.31,1.69,23.41,5.01,2.46,2.54,9.63,1.31,1.77,2.23,3.47,3.77,5.08,2.23,1.85,2.77,1.39,3.93,2.08,35.58,1.46,1.85,1.62,2.08,1.46,1.85,2.31,3.85,7.62,1.46,1.77,3.31,2.0,6.47,4.85,1.46,4.0,2.23,2.85,2.0,3.47,1.08,24.255556,19.477778,30.4,0.0,,18.288889,69.440109
US_MO_29043,2021-09-03,ChIJk9Zo3vRtz4cRyn6489lNhGs,Q485224,geoId/29043,US,United States of America,MO,Missouri,29043,Christian County,US,USA,2,0,0,12567,143,83,34267,85392,41753,43639,11515,12015,9781,11730,11010,11112,9624,5729,2876,1180472,36.97,-93.19,1461,79.114286,34,-3,,-26,1,1.24,4.49,6.74,3.1,17.66,1.47,7.59,4.03,3.02,2.94,1.39,5.11,3.33,1.47,2.87,2.17,1.63,1.63,,10.61,3.02,4.41,3.25,2.94,4.41,2.32,8.21,5.11,,1.86,1.78,4.18,4.8,1.7,2.94,2.94,2.56,3.64,2.01,1.39,1.08,6.81,1.86,1.63,23.46,5.03,2.48,1.24,8.36,1.7,2.09,1.63,2.32,4.18,3.79,2.01,1.94,1.94,1.39,4.49,1.86,32.52,,1.78,1.55,,1.94,1.16,2.25,3.87,8.36,1.86,1.86,1.86,2.79,4.65,4.03,1.08,4.72,2.79,1.86,1.39,2.32,1.55,24.905556,19.266667,31.583333,0.0,,18.522222,67.779265
US_MO_29043,2021-09-04,ChIJk9Zo3vRtz4cRyn6489lNhGs,Q485224,geoId/29043,US,United States of America,MO,Missouri,29043,Christian County,US,USA,2,228,0,12795,143,216,34483,85392,41753,43639,11515,12015,9781,11730,11010,11112,9624,5729,2876,1180472,36.97,-93.19,1461,79.114286,13,-3,,-20,1,1.5,5.3,6.45,3.71,16.68,1.77,5.3,4.86,1.94,2.91,1.85,5.03,3.44,2.83,2.83,1.68,1.85,3.09,1.85,12.89,4.15,5.74,2.83,1.41,3.0,2.74,9.54,3.62,2.21,1.59,,5.21,3.8,1.24,2.91,4.06,3.0,3.44,1.24,2.65,,6.27,2.03,1.5,24.19,5.83,3.0,1.85,9.45,,1.77,1.59,2.38,2.83,4.33,2.56,3.35,2.12,,4.33,,35.67,,1.77,2.12,1.59,,2.47,2.38,4.77,7.42,1.32,1.85,2.56,2.47,6.0,3.62,1.32,4.94,2.91,2.74,1.68,2.47,1.68,26.916667,22.544444,33.016667,1.161143,,21.883333,74.193246
US_MO_29043,2021-09-05,ChIJk9Zo3vRtz4cRyn6489lNhGs,Q485224,geoId/29043,US,United States of America,MO,Missouri,29043,Christian County,US,USA,2,0,0,12795,143,0,34483,85392,41753,43639,11515,12015,9781,11730,11010,11112,9624,5729,2876,1180472,36.97,-93.19,1461,79.114286,22,0,,-13,-2,2.08,6.5,5.06,2.53,18.34,,6.32,3.07,1.72,4.61,1.54,4.88,3.07,2.53,2.71,2.71,,3.07,1.63,13.1,4.16,6.78,2.89,2.08,2.8,1.45,7.23,4.79,,2.17,2.62,3.88,5.33,2.71,3.25,3.79,2.8,5.15,,2.35,1.81,6.32,2.08,1.26,24.3,5.6,2.98,,13.55,2.08,,1.81,2.98,1.99,5.6,,3.52,1.72,2.44,3.7,1.81,35.23,,2.17,2.53,,,1.72,2.98,4.43,11.83,,,1.99,2.17,6.05,3.34,1.54,4.88,2.89,2.8,,2.71,,23.272222,19.5,29.416667,16.256,,18.872222,76.363934
