location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypertension,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VA_51660,2021-03-22,ChIJVXEHP8OStIkRX3u92rllTgg,Q511935,geoId/51660,US,United States of America,VA,Virginia,51660,Harrisonburg,US,USA,2,15,0,6066,94,,,53644,25749,27895,5231,9716,15564,6854,4917,4440,3628,1854,1440,206857,38.4494,-78.8689,404,45,79.825,-8,-2,13,-30,7,3.33,4.5,9.3,5.56,12.98,2.98,12.52,3.27,2.22,6.08,1.11,5.15,3.68,2.4,4.68,1.87,1.64,5.67,1.11,7.95,3.39,5.09,2.87,1.99,6.2,1.75,7.78,4.5,1.34,1.17,2.1,5.5,3.51,3.39,3.22,4.15,2.98,4.39,1.75,2.57,1.05,1.17,5.56,1.17,1.17,1.81,28.3,5.85,3.04,2.69,6.32,1.29,0.82,1.58,3.27,4.56,5.15,1.93,1.58,1.7,1.81,8.01,1.29,38.31,1.7,1.17,2.28,1.11,3.51,3.16,2.1,3.39,6.43,2.28,3.39,2.22,2.98,6.38,2.81,1.46,5.26,2.4,2.87,1.87,4.8,2.57,7.472222,-3.177778,18.322222,0.0,,-4.5,44.412986
US_VA_51660,2021-03-23,ChIJVXEHP8OStIkRX3u92rllTgg,Q511935,geoId/51660,US,United States of America,VA,Virginia,51660,Harrisonburg,US,USA,2,11,1,6077,95,,,53644,25749,27895,5231,9716,15564,6854,4917,4440,3628,1854,1440,206857,38.4494,-78.8689,404,45,79.825,-6,3,8,-27,7,4.33,4.33,9.11,5.86,15.14,3.07,11.67,3.98,3.25,6.66,0.97,5.58,4.21,2.85,3.47,2.11,1.99,3.93,2.16,10.36,4.21,6.55,3.13,2.39,7.34,1.65,8.43,3.87,1.54,1.76,1.65,5.92,3.7,2.67,3.93,4.21,3.81,4.44,2.05,2.62,1.31,,6.72,1.08,1.71,1.65,25.1,4.21,3.13,3.19,5.35,1.25,1.02,1.59,3.3,5.18,4.44,2.73,2.9,1.76,1.25,8.43,,35.75,1.71,1.71,1.82,1.14,2.45,2.9,2.45,3.53,5.46,1.99,3.07,3.42,3.19,5.35,3.98,1.37,5.07,2.73,2.45,1.2,5.35,2.16,9.011111,0.066667,16.661111,0.0,,2.222222,63.494237
US_VA_51660,2021-03-24,ChIJVXEHP8OStIkRX3u92rllTgg,Q511935,geoId/51660,US,United States of America,VA,Virginia,51660,Harrisonburg,US,USA,2,18,0,6095,95,,,53644,25749,27895,5231,9716,15564,6854,4917,4440,3628,1854,1440,206857,38.4494,-78.8689,404,45,79.825,-4,-2,2,-32,8,4.14,4.68,9.29,4.56,13.61,3.73,12.73,3.73,2.9,7.52,1.54,4.62,4.74,2.66,3.2,2.19,2.19,3.37,1.83,9.53,4.2,5.33,2.78,1.72,8.17,2.43,8.05,4.85,1.36,1.42,3.31,5.03,5.09,2.31,3.2,4.74,3.02,5.21,2.01,2.43,1.66,1.12,6.39,0.95,1.06,2.37,22.79,5.21,3.67,3.67,5.74,1.54,1.48,1.72,2.54,3.85,5.33,2.54,2.49,2.37,1.24,8.29,1.06,34.27,1.36,1.95,1.89,,2.72,3.37,2.07,3.2,5.74,2.78,2.31,2.9,3.79,6.1,3.73,1.18,4.44,2.01,3.43,1.06,5.33,1.78,13.288889,10.05,17.65,1.481667,,10.597222,82.056576
US_VA_51660,2021-03-25,ChIJVXEHP8OStIkRX3u92rllTgg,Q511935,geoId/51660,US,United States of America,VA,Virginia,51660,Harrisonburg,US,USA,2,8,0,6103,95,,,53644,25749,27895,5231,9716,15564,6854,4917,4440,3628,1854,1440,206857,38.4494,-78.8689,404,45,79.825,-8,1,1,-29,7,3.92,3.03,9.98,9.57,11.71,3.15,14.14,3.74,2.38,6.0,1.6,4.63,4.46,2.79,2.5,1.84,2.02,3.09,0.95,8.26,4.52,5.47,3.21,2.62,10.7,1.84,10.7,4.99,1.13,1.9,2.44,5.23,3.45,2.32,4.1,3.98,2.67,4.28,1.72,2.26,1.19,1.01,6.36,1.96,1.25,1.31,22.82,4.81,2.91,3.69,6.48,1.37,1.07,1.6,2.67,4.34,4.1,2.62,1.72,1.72,1.25,9.69,,34.11,1.96,1.66,2.73,,1.96,3.74,1.66,3.8,4.46,1.6,2.44,2.08,2.79,5.17,5.47,0.89,3.8,2.62,2.67,0.89,4.46,3.21,13.311111,8.211111,20.983333,2.757714,,11.134921,86.858215
US_VA_51660,2021-03-26,ChIJVXEHP8OStIkRX3u92rllTgg,Q511935,geoId/51660,US,United States of America,VA,Virginia,51660,Harrisonburg,US,USA,2,21,0,6124,95,,,53644,25749,27895,5231,9716,15564,6854,4917,4440,3628,1854,1440,206857,38.4494,-78.8689,404,45,79.825,-10,-2,1,-27,5,2.86,4.0,8.06,6.59,11.72,4.33,10.65,2.2,1.73,4.46,,4.26,3.79,2.13,2.46,2.26,1.67,1.6,1.67,6.39,2.86,3.2,2.73,1.93,6.13,2.86,6.72,3.4,1.93,1.67,2.33,4.73,2.93,2.0,2.13,4.13,3.46,3.0,2.13,2.4,1.0,1.47,7.59,1.13,1.26,1.06,19.31,2.6,3.0,3.53,7.52,,,1.13,3.0,4.53,3.66,2.66,1.13,2.4,1.2,6.66,,31.43,1.4,1.2,2.26,0.93,1.53,3.2,1.8,3.4,5.59,0.93,3.2,1.86,2.26,5.53,3.79,1.4,3.2,2.26,3.53,1.47,4.2,2.66,19.227778,14.0,24.333333,2.116667,,11.0,56.331334
US_VA_51660,2021-03-27,ChIJVXEHP8OStIkRX3u92rllTgg,Q511935,geoId/51660,US,United States of America,VA,Virginia,51660,Harrisonburg,US,USA,2,13,0,6137,95,,,53644,25749,27895,5231,9716,15564,6854,4917,4440,3628,1854,1440,206857,38.4494,-78.8689,404,45,79.825,-10,-1,,-10,0,2.18,4.36,6.54,6.29,11.62,1.37,10.89,2.99,1.21,4.44,,3.87,3.63,2.99,2.26,2.5,2.34,2.34,1.45,7.34,3.63,3.79,2.9,,6.54,1.77,5.49,4.04,2.18,,1.77,4.28,3.31,2.82,3.07,3.87,3.47,4.2,,2.02,1.37,,3.31,,,,18.32,4.36,3.23,1.77,6.94,1.13,,2.66,1.7,4.12,4.44,2.26,2.1,2.18,1.7,5.81,1.37,32.44,,1.61,2.18,,1.7,1.7,1.94,3.31,4.28,1.29,2.18,2.1,,7.02,3.31,1.29,3.07,1.86,3.55,1.37,2.9,2.74,13.577778,4.444444,23.122222,0.34925,,5.25,57.242961
US_VA_51660,2021-03-28,ChIJVXEHP8OStIkRX3u92rllTgg,Q511935,geoId/51660,US,United States of America,VA,Virginia,51660,Harrisonburg,US,USA,2,4,0,6141,95,,,53644,25749,27895,5231,9716,15564,6854,4917,4440,3628,1854,1440,206857,38.4494,-78.8689,404,45,79.825,-9,3,,-11,3,2.79,3.7,8.6,5.52,11.32,2.58,11.6,3.7,1.75,4.33,1.75,4.61,3.7,2.52,4.4,1.82,1.89,2.24,1.12,9.22,3.91,4.54,3.42,1.68,9.92,1.33,8.18,4.75,1.75,1.82,1.47,4.96,4.54,2.87,2.31,3.91,2.79,4.47,2.03,2.38,1.33,,7.06,3.91,2.1,,25.36,5.03,3.28,1.82,5.38,0.98,1.12,2.17,2.94,4.54,3.49,1.47,1.89,2.94,1.33,7.06,,33.89,1.4,1.47,2.45,1.12,1.19,2.24,1.75,3.63,5.31,1.96,3.56,2.65,1.96,6.08,3.56,,4.89,3.08,2.38,,3.77,3.28,14.522222,9.438889,20.583333,4.499429,,12.055556,82.372259
US_VA_51660,2021-03-29,ChIJVXEHP8OStIkRX3u92rllTgg,Q511935,geoId/51660,US,United States of America,VA,Virginia,51660,Harrisonburg,US,USA,2,4,0,6145,95,,,53644,25749,27895,5231,9716,15564,6854,4917,4440,3628,1854,1440,206857,38.4494,-78.8689,404,45,79.825,-4,3,4,-30,7,3.35,4.11,10.22,5.46,12.1,2.82,18.2,4.05,3.17,5.46,1.58,5.4,3.93,2.52,6.34,2.0,2.29,3.23,1.76,6.69,3.29,4.99,2.47,1.88,9.45,1.64,7.05,4.34,1.88,1.76,1.94,4.52,2.76,2.41,3.4,4.52,3.05,3.52,2.06,2.52,1.0,1.35,6.4,1.23,1.47,1.41,24.95,5.52,3.58,2.35,5.64,1.58,1.47,2.0,2.99,4.23,3.99,2.82,1.23,2.64,1.0,10.45,1.06,39.57,1.88,2.47,2.17,1.7,1.82,3.58,2.0,4.34,5.23,1.7,3.05,2.58,2.35,7.11,2.52,1.88,5.81,2.82,2.23,1.29,4.11,3.11,8.688889,2.533333,16.661111,4.289778,,-3.597222,39.432951
US_VA_51660,2021-03-30,ChIJVXEHP8OStIkRX3u92rllTgg,Q511935,geoId/51660,US,United States of America,VA,Virginia,51660,Harrisonburg,US,USA,2,4,0,6149,95,,,53644,25749,27895,5231,9716,15564,6854,4917,4440,3628,1854,1440,206857,38.4494,-78.8689,404,45,79.825,0,7,4,-25,5,3.74,4.16,8.97,6.42,10.64,2.61,17.47,3.27,3.39,5.11,1.78,5.29,4.4,2.97,4.75,2.2,2.2,2.85,,7.84,3.45,5.23,3.03,2.73,8.68,1.9,10.58,4.75,1.31,2.26,1.9,4.93,4.16,2.02,2.91,4.81,3.09,4.22,2.08,2.02,,1.49,6.3,0.89,1.9,1.01,26.56,6.18,2.61,1.6,5.82,1.43,1.31,2.02,3.21,4.75,3.39,1.37,1.54,2.44,2.02,11.65,1.37,38.62,2.44,1.72,2.08,1.37,2.32,3.33,2.08,3.09,7.13,2.38,2.26,3.98,3.03,4.87,5.88,0.89,5.47,2.2,3.39,1.84,4.75,1.9,9.855556,-0.072222,21.377778,0.0762,,-0.395833,49.739988
US_VA_51660,2021-03-31,ChIJVXEHP8OStIkRX3u92rllTgg,Q511935,geoId/51660,US,United States of America,VA,Virginia,51660,Harrisonburg,US,USA,2,17,0,6166,95,,,53644,25749,27895,5231,9716,15564,6854,4917,4440,3628,1854,1440,206857,38.4494,-78.8689,404,45,79.825,4,4,-10,-34,9,4.24,2.75,10.4,5.74,10.99,2.63,13.38,3.58,2.69,6.39,2.09,5.26,3.46,2.03,2.63,2.39,1.85,2.27,1.55,7.83,2.63,5.14,2.15,3.52,7.65,1.85,10.93,4.12,1.79,2.09,3.4,5.08,3.4,2.81,3.23,5.32,2.63,3.88,2.87,2.81,0.96,1.25,6.39,0.96,1.73,1.73,24.02,5.08,3.46,1.91,6.69,2.21,1.2,1.37,2.33,4.66,4.6,1.79,0.84,1.67,1.61,12.55,1.2,36.03,3.46,2.15,1.73,,2.45,3.05,2.57,3.76,5.26,2.75,2.27,3.17,4.12,5.2,5.38,2.51,4.3,2.75,2.39,1.49,4.54,,14.088889,9.838889,17.261111,4.789714,,9.194444,70.925976
US_VA_51660,2021-04-01,ChIJVXEHP8OStIkRX3u92rllTgg,Q511935,geoId/51660,US,United States of America,VA,Virginia,51660,Harrisonburg,US,USA,2,22,0,6188,95,,,53644,25749,27895,5231,9716,15564,6854,4917,4440,3628,1854,1440,206857,38.4494,-78.8689,404,45,79.825,3,11,-8,-33,7,3.01,4.55,8.98,11.56,9.35,2.95,11.62,3.01,2.89,5.35,1.48,4.24,4.06,1.84,3.2,1.84,2.15,2.71,1.48,8.06,3.51,3.75,2.4,2.03,8.18,2.09,8.73,5.84,2.46,2.03,3.26,4.8,3.81,3.38,2.46,4.3,2.34,4.43,1.6,1.91,0.98,0.98,8.36,1.54,0.92,0.92,23.31,5.78,2.34,1.91,6.46,2.03,1.11,1.72,2.34,4.8,4.0,2.15,1.91,1.42,2.15,9.29,,34.99,2.28,1.66,1.66,1.23,2.15,2.15,1.17,3.2,6.76,2.65,1.6,2.58,3.44,4.49,4.92,1.17,3.32,1.42,2.71,2.03,3.63,2.95,5.85,0.85,13.544444,15.131143,,0.333333,64.224011
US_VA_51660,2021-04-02,ChIJVXEHP8OStIkRX3u92rllTgg,Q511935,geoId/51660,US,United States of America,VA,Virginia,51660,Harrisonburg,US,USA,2,18,0,6206,95,,,53644,25749,27895,5231,9716,15564,6854,4917,4440,3628,1854,1440,206857,38.4494,-78.8689,404,45,79.825,-1,8,-11,-37,9,2.61,4.37,8.73,5.35,10.21,1.69,10.99,3.38,2.54,3.73,1.2,3.45,3.38,1.83,2.68,1.9,1.83,1.06,1.48,7.46,3.87,4.16,2.39,2.11,5.78,,6.83,4.58,1.41,1.76,1.97,4.72,2.11,1.9,2.11,4.58,1.69,3.8,1.2,1.69,1.41,1.13,5.28,1.34,,1.06,20.0,4.51,1.76,2.04,5.35,1.55,1.9,,2.32,5.28,3.38,2.54,1.55,1.41,1.2,7.18,,29.09,1.97,1.2,1.69,1.34,1.83,2.89,2.46,3.31,5.56,1.9,2.32,3.03,2.96,4.23,3.94,,2.68,2.75,2.75,1.06,3.31,3.03,0.35,-3.705556,5.95,3.955143,,-10.152778,42.666422
US_VA_51660,2021-04-03,ChIJVXEHP8OStIkRX3u92rllTgg,Q511935,geoId/51660,US,United States of America,VA,Virginia,51660,Harrisonburg,US,USA,2,14,0,6220,95,,,53644,25749,27895,5231,9716,15564,6854,4917,4440,3628,1854,1440,206857,38.4494,-78.8689,404,45,79.825,-7,7,,-22,2,2.52,3.69,7.28,6.29,10.34,,10.07,2.34,1.71,3.06,,4.05,1.8,1.89,1.53,1.71,2.61,3.33,,6.38,2.16,4.5,2.34,2.25,5.04,2.34,6.92,3.96,1.71,,1.89,3.69,2.16,1.71,4.68,3.42,2.43,4.77,,2.43,,1.44,5.04,,,,15.38,3.15,2.34,,5.84,,,1.26,2.34,4.32,3.87,2.34,1.98,2.07,1.26,4.86,,31.3,1.26,1.35,1.44,,1.71,2.88,1.71,2.25,4.23,,1.8,1.8,,6.21,3.33,1.62,3.15,2.79,4.05,,3.69,2.61,2.877778,-5.488889,13.227778,0.127,30.48,-8.680556,41.493141
US_VA_51660,2021-04-04,ChIJVXEHP8OStIkRX3u92rllTgg,Q511935,geoId/51660,US,United States of America,VA,Virginia,51660,Harrisonburg,US,USA,2,12,0,6232,95,,,53644,25749,27895,5231,9716,15564,6854,4917,4440,3628,1854,1440,206857,38.4494,-78.8689,404,45,79.825,-36,-5,,-25,1,3.09,4.07,10.61,5.3,10.43,2.3,9.37,3.62,1.5,3.89,,4.07,3.01,3.36,2.92,,1.86,1.95,1.41,6.28,2.74,3.09,2.39,2.12,5.39,1.41,6.01,4.86,1.24,,2.74,3.98,3.71,2.3,3.18,4.42,2.56,3.27,,1.77,1.24,1.59,5.66,,1.68,1.68,17.24,4.42,3.01,2.65,6.1,,,,2.39,2.74,3.8,1.77,2.74,2.3,,6.72,,30.68,2.21,1.86,2.39,,2.39,3.45,1.33,2.92,6.81,,1.5,1.59,1.95,5.48,1.5,,3.18,2.83,2.74,1.41,4.33,2.83,11.383333,1.377778,21.55,0.0,30.48,-2.916667,36.877099
US_VA_51660,2021-04-05,ChIJVXEHP8OStIkRX3u92rllTgg,Q511935,geoId/51660,US,United States of America,VA,Virginia,51660,Harrisonburg,US,USA,2,4,0,6236,95,,,53644,25749,27895,5231,9716,15564,6854,4917,4440,3628,1854,1440,206857,38.4494,-78.8689,404,45,79.825,0,4,-7,-38,7,3.4,4.74,8.87,5.0,12.74,1.87,8.34,3.94,2.27,4.67,1.6,5.2,4.07,2.47,2.67,2.13,2.4,1.74,1.6,7.27,2.8,4.8,2.8,2.13,5.74,3.07,9.87,5.4,1.07,2.4,1.67,4.27,4.07,3.14,2.8,4.0,2.27,3.87,1.53,2.13,1.0,0.93,6.14,2.33,1.4,1.87,21.28,6.07,3.74,1.4,7.54,,1.0,1.6,2.94,4.94,4.07,2.47,1.53,2.73,1.33,7.21,,33.02,1.4,1.6,2.67,1.0,1.53,2.33,1.94,5.27,6.61,1.07,2.8,1.67,2.87,5.6,4.4,1.07,3.74,2.8,2.94,,5.14,2.27,13.105556,2.133333,22.716667,0.0,,-1.069444,38.00218
US_VA_51660,2021-04-06,ChIJVXEHP8OStIkRX3u92rllTgg,Q511935,geoId/51660,US,United States of America,VA,Virginia,51660,Harrisonburg,US,USA,2,10,0,6246,95,,,53644,25749,27895,5231,9716,15564,6854,4917,4440,3628,1854,1440,206857,38.4494,-78.8689,404,45,79.825,4,11,-1,-30,6,3.36,4.39,10.79,5.17,14.28,3.1,9.69,4.2,3.55,5.04,1.36,4.91,4.33,2.71,4.01,2.2,2.2,3.23,1.55,7.49,3.68,3.88,2.71,2.97,6.01,2.26,11.31,4.2,1.29,1.87,2.52,3.81,5.3,1.87,3.04,5.43,3.68,4.72,2.52,2.26,1.36,1.03,8.66,1.23,2.52,0.9,27.98,5.1,3.49,1.68,7.04,1.1,0.97,1.68,3.68,4.07,3.42,1.87,1.29,2.52,1.68,13.57,1.29,36.05,1.42,1.55,3.36,,2.26,3.88,2.13,3.94,6.2,1.36,2.84,2.78,3.42,5.3,6.78,1.1,2.84,3.29,3.29,1.49,6.59,1.74,15.655556,5.327778,25.827778,0.0,,3.993056,46.621257
US_VA_51660,2021-04-07,ChIJVXEHP8OStIkRX3u92rllTgg,Q511935,geoId/51660,US,United States of America,VA,Virginia,51660,Harrisonburg,US,USA,2,6,0,6252,95,,,53644,25749,27895,5231,9716,15564,6854,4917,4440,3628,1854,1440,206857,38.4494,-78.8689,404,45,79.825,1,4,-5,-33,5,4.57,4.05,8.88,5.88,14.76,2.87,12.67,4.57,2.35,5.1,1.63,4.05,4.12,2.35,3.53,3.14,2.61,2.35,1.24,6.92,2.61,3.0,2.74,2.09,6.01,2.22,9.08,4.25,1.89,2.55,2.55,5.68,4.05,1.7,3.79,5.49,3.92,4.83,1.96,2.55,,1.18,6.01,1.18,2.48,0.92,27.83,4.18,3.46,1.89,6.53,1.24,0.98,1.44,2.09,3.72,5.29,1.5,,2.55,2.02,11.17,,34.36,2.09,1.5,2.68,0.92,2.09,2.81,1.96,3.85,8.36,2.48,2.48,2.09,2.09,5.95,5.68,1.18,4.05,3.14,2.94,2.29,4.7,1.5,16.8,6.972222,26.844444,0.0,,6.895833,53.090373
US_VA_51660,2021-04-08,ChIJVXEHP8OStIkRX3u92rllTgg,Q511935,geoId/51660,US,United States of America,VA,Virginia,51660,Harrisonburg,US,USA,2,7,0,6259,95,,,53644,25749,27895,5231,9716,15564,6854,4917,4440,3628,1854,1440,206857,38.4494,-78.8689,404,45,79.825,4,7,-7,-33,6,2.84,3.34,8.16,5.68,14.27,2.48,7.24,3.48,1.28,4.54,1.49,5.61,3.76,2.13,2.91,1.35,1.56,2.2,,7.31,2.91,2.7,3.34,2.34,5.82,2.13,6.96,2.48,1.14,2.06,2.2,4.83,3.97,2.27,2.77,3.76,3.83,6.1,,1.84,1.35,1.35,6.25,1.21,2.2,1.35,19.52,4.9,3.12,1.7,6.39,1.06,,1.49,2.7,4.9,5.75,2.84,1.99,1.99,1.63,7.31,1.06,33.0,1.49,1.7,2.2,,2.06,3.34,1.49,4.26,7.31,1.21,2.91,1.77,2.48,5.25,3.34,1.06,3.83,2.34,3.34,,4.26,2.34,16.677778,7.866667,24.766667,0.0,,8.041667,56.889574
US_VA_51660,2021-04-09,ChIJVXEHP8OStIkRX3u92rllTgg,Q511935,geoId/51660,US,United States of America,VA,Virginia,51660,Harrisonburg,US,USA,2,9,0,6268,95,,,53644,25749,27895,5231,9716,15564,6854,4917,4440,3628,1854,1440,206857,38.4494,-78.8689,404,45,79.825,-7,-3,-6,-30,6,2.17,3.92,7.35,6.86,11.12,1.68,8.68,3.64,1.4,4.2,1.19,5.11,4.34,3.08,3.15,1.75,1.68,3.22,1.05,7.35,3.15,3.43,1.61,2.03,4.83,1.89,7.83,4.41,1.19,1.33,1.82,5.6,3.36,3.01,2.66,3.92,2.38,3.43,2.59,1.89,1.4,1.75,6.02,1.33,,1.4,18.68,4.27,2.31,1.68,6.51,,1.05,1.26,2.52,3.71,3.99,1.05,2.24,2.31,1.05,5.39,,31.2,1.4,,1.54,,1.96,3.08,1.19,2.8,5.81,2.24,1.4,1.96,4.13,6.44,3.43,1.12,3.29,2.03,3.15,,3.71,2.17,14.666667,11.1,20.522222,7.982857,,11.173611,78.10604
US_VA_51660,2021-04-10,ChIJVXEHP8OStIkRX3u92rllTgg,Q511935,geoId/51660,US,United States of America,VA,Virginia,51660,Harrisonburg,US,USA,2,9,0,6277,95,,,53644,25749,27895,5231,9716,15564,6854,4917,4440,3628,1854,1440,206857,38.4494,-78.8689,404,45,79.825,-9,-3,,-21,1,2.33,4.42,9.08,6.08,10.33,1.58,9.08,2.5,1.75,3.42,,4.08,4.25,2.58,2.25,1.83,2.58,,1.58,5.33,3.5,2.33,3.08,1.25,4.75,,5.0,4.58,1.5,1.5,,3.92,4.17,3.58,2.5,5.08,1.92,5.17,1.17,1.25,1.33,,4.42,,1.5,2.0,16.25,4.58,2.5,,5.58,,1.42,1.17,2.08,4.92,4.42,2.58,,2.75,1.25,5.92,,34.41,1.33,1.58,2.5,,1.58,2.58,,2.08,5.33,2.33,2.33,2.58,2.92,6.5,3.5,,1.83,2.58,2.75,1.58,3.67,3.25,15.155556,9.8,22.433333,1.157111,,12.270833,81.462157
US_VA_51660,2021-04-11,ChIJVXEHP8OStIkRX3u92rllTgg,Q511935,geoId/51660,US,United States of America,VA,Virginia,51660,Harrisonburg,US,USA,2,7,0,6284,95,,,53644,25749,27895,5231,9716,15564,6854,4917,4440,3628,1854,1440,206857,38.4494,-78.8689,404,45,79.825,-9,5,,-12,1,3.63,5.71,10.68,6.01,12.83,2.6,9.94,3.49,2.15,6.08,2.0,5.04,4.08,3.04,3.41,2.15,2.15,2.89,1.04,6.9,3.56,3.63,3.12,1.93,5.71,1.11,6.3,4.38,1.41,1.11,2.45,4.6,3.49,3.19,3.41,4.82,2.52,2.82,1.41,2.75,1.56,1.78,6.38,,1.26,2.23,20.47,3.93,1.26,1.56,7.05,,,,3.34,3.34,2.89,2.67,2.15,2.15,1.56,6.3,1.71,35.53,1.71,1.04,2.45,1.11,2.3,2.89,1.85,3.49,6.6,2.67,2.3,2.82,2.89,6.3,2.82,,4.38,2.97,4.08,1.33,3.63,3.41,17.944444,11.872222,23.844444,10.123714,,12.416667,67.464779
US_VA_51660,2021-04-12,ChIJVXEHP8OStIkRX3u92rllTgg,Q511935,geoId/51660,US,United States of America,VA,Virginia,51660,Harrisonburg,US,USA,2,6,0,6290,95,,,53644,25749,27895,5231,9716,15564,6854,4917,4440,3628,1854,1440,206857,38.4494,-78.8689,404,45,79.825,-6,1,-1,-29,7,3.31,4.28,8.13,3.67,12.89,3.25,13.01,3.49,3.55,5.12,1.45,4.52,3.98,2.53,3.55,2.17,2.53,3.19,1.99,7.05,3.31,3.92,2.41,2.89,7.11,2.17,6.08,5.24,1.63,2.11,2.95,5.42,4.52,1.87,3.73,5.24,3.61,3.31,2.11,2.29,0.9,1.08,5.24,1.87,0.9,1.45,26.44,4.1,3.37,1.51,6.87,,1.51,,2.23,4.52,4.16,2.59,0.96,2.47,1.21,7.05,1.02,34.63,2.05,1.75,2.17,,2.41,2.35,1.81,3.79,5.72,2.11,2.53,2.83,3.79,5.96,2.89,1.14,5.0,3.31,4.1,1.08,4.1,2.17,14.416667,9.188889,20.411111,3.048,,6.958333,58.567991
US_VA_51660,2021-04-13,ChIJVXEHP8OStIkRX3u92rllTgg,Q511935,geoId/51660,US,United States of America,VA,Virginia,51660,Harrisonburg,US,USA,2,15,0,6305,95,,,53644,25749,27895,5231,9716,15564,6854,4917,4440,3628,1854,1440,206857,38.4494,-78.8689,404,45,79.825,-8,7,-2,-27,6,4.48,4.96,9.62,5.67,14.15,3.7,12.66,4.54,2.45,5.91,2.45,4.72,5.2,2.51,3.88,3.05,2.69,3.1,,9.79,3.05,4.96,2.39,2.03,7.41,1.25,7.64,3.82,1.49,1.67,1.61,5.55,4.96,2.63,3.28,3.64,2.63,4.3,2.21,2.27,,1.07,6.45,1.37,1.61,1.25,25.14,5.02,3.46,2.51,7.29,1.43,1.85,2.27,3.23,4.66,4.24,3.1,2.09,1.43,1.31,6.57,1.55,36.79,1.97,1.67,2.39,1.31,1.97,3.88,2.75,3.7,7.34,1.97,2.87,2.63,6.39,6.81,3.94,1.37,5.61,3.23,2.63,,4.24,1.97,13.661111,7.561111,20.872222,1.693333,,8.222222,67.799573
US_VA_51660,2021-04-14,ChIJVXEHP8OStIkRX3u92rllTgg,Q511935,geoId/51660,US,United States of America,VA,Virginia,51660,Harrisonburg,US,USA,2,12,0,6317,95,,,53644,25749,27895,5231,9716,15564,6854,4917,4440,3628,1854,1440,206857,38.4494,-78.8689,404,45,79.825,-2,-3,-4,-30,8,2.06,3.12,9.95,5.77,11.65,3.59,11.48,3.47,1.88,7.95,1.71,5.83,5.71,2.71,2.18,1.53,2.41,2.53,1.18,10.65,3.12,4.88,2.83,4.0,4.71,2.0,8.06,4.41,2.0,2.35,2.41,5.42,3.71,2.29,4.06,4.47,2.24,5.0,2.83,2.29,,0.82,5.59,,1.53,1.88,26.96,6.83,3.18,1.94,6.53,0.94,,2.24,3.12,4.94,5.53,2.12,1.94,2.06,,6.06,1.35,34.84,2.12,2.53,1.94,0.94,2.24,3.06,2.35,2.88,7.0,1.88,2.47,2.77,4.53,6.47,3.35,1.12,5.71,2.24,3.24,,4.24,2.12,11.922222,7.405556,18.4,0.689429,,9.145833,81.994682
