location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WI_55093,2021-06-20,ChIJr6079t4e-IcRkKiETUG8pak,Q501575,geoId/55093,US,United States of America,WI,Wisconsin,55093,Pierce County,US,USA,2,0,0,4992,43,17,14681,42016,20951,21065,4508,6368,6848,4768,4910,5971,4859,2466,1318,1795854,44.72,-92.42,1532,,,-10,,5.07,4.61,4.61,10.38,9.22,4.38,5.77,,,8.76,,6.0,,3.69,5.07,6.46,4.38,,4.38,,,,5.77,17.99,5.77,,7.38,4.84,,,,35.05,5.07,5.77,6.23,4.61,5.07,,19.15,14.405556,25.161111,6.676571,,12.994444,67.753767
US_WI_55093,2021-06-21,ChIJr6079t4e-IcRkKiETUG8pak,Q501575,geoId/55093,US,United States of America,WI,Wisconsin,55093,Pierce County,US,USA,2,2,0,4994,43,18,14699,42016,20951,21065,4508,6368,6848,4768,4910,5971,4859,2466,1318,1795854,44.72,-92.42,1532,,,-19,4,4.5,6.3,4.5,9.0,6.07,6.52,7.2,,3.6,6.52,3.15,4.27,,,4.27,,4.72,,,4.05,4.27,3.37,5.4,17.99,5.62,,10.79,,4.72,4.27,4.5,33.06,3.15,11.02,6.52,,3.6,4.95,15.25,11.122222,19.444444,19.261667,,8.255556,63.140369
US_WI_55093,2021-06-22,ChIJr6079t4e-IcRkKiETUG8pak,Q501575,geoId/55093,US,United States of America,WI,Wisconsin,55093,Pierce County,US,USA,2,1,0,4995,43,9,14708,42016,20951,21065,4508,6368,6848,4768,4910,5971,4859,2466,1318,1795854,44.72,-92.42,1532,,,-21,4,5.1,6.03,4.4,12.29,5.79,5.1,,7.18,3.71,9.04,7.88,3.71,4.87,3.94,5.1,8.34,3.25,,3.48,,,,8.81,22.71,5.56,,11.82,,,4.17,4.4,39.17,4.17,9.5,4.64,,4.64,3.25,15.95,8.488889,23.277778,0.0254,,4.266667,46.282907
US_WI_55093,2021-06-23,ChIJr6079t4e-IcRkKiETUG8pak,Q501575,geoId/55093,US,United States of America,WI,Wisconsin,55093,Pierce County,US,USA,2,0,0,4995,43,17,14725,42016,20951,21065,4508,6368,6848,4768,4910,5971,4859,2466,1318,1795854,44.72,-92.42,1532,,,-18,3,,5.8,5.11,13.24,10.91,6.97,4.64,3.25,4.41,5.11,,4.64,4.41,,7.2,4.18,4.64,,,3.25,3.95,,4.18,18.58,5.8,,7.66,,5.11,,4.18,37.62,5.11,9.29,4.18,,3.95,3.25,19.594444,11.85,29.266667,0.0,,11.494444,59.633781
US_WI_55093,2021-06-24,ChIJr6079t4e-IcRkKiETUG8pak,Q501575,geoId/55093,US,United States of America,WI,Wisconsin,55093,Pierce County,US,USA,2,0,0,4995,43,10,14735,42016,20951,21065,4508,6368,6848,4768,4910,5971,4859,2466,1318,1795854,44.72,-92.42,1532,,,-20,3,5.08,8.78,4.62,12.93,9.7,3.69,3.23,4.16,3.46,9.24,5.31,4.16,,3.93,8.78,5.54,,,,3.69,4.39,,5.77,18.48,7.62,3.93,6.24,,4.62,4.85,6.0,36.26,3.93,7.85,5.77,3.23,,,26.366667,23.372222,30.888889,0.0,,19.377778,65.651389
US_WI_55093,2021-06-25,ChIJr6079t4e-IcRkKiETUG8pak,Q501575,geoId/55093,US,United States of America,WI,Wisconsin,55093,Pierce County,US,USA,2,2,0,4997,43,33,14768,42016,20951,21065,4508,6368,6848,4768,4910,5971,4859,2466,1318,1795854,44.72,-92.42,1532,25,,-24,3,4.37,6.79,,12.62,5.1,3.88,4.37,4.37,,8.01,,5.1,,,7.76,4.61,6.07,,,,6.79,,5.34,21.84,6.07,,8.01,,4.12,4.85,6.55,30.33,3.64,8.25,4.37,6.31,6.31,3.4,23.166667,16.055556,29.422222,0.0,,14.372222,58.276837
US_WI_55093,2021-06-26,ChIJr6079t4e-IcRkKiETUG8pak,Q501575,geoId/55093,US,United States of America,WI,Wisconsin,55093,Pierce County,US,USA,2,0,0,4997,43,105,14873,42016,20951,21065,4508,6368,6848,4768,4910,5971,4859,2466,1318,1795854,44.72,-92.42,1532,21,,-2,,5.36,6.12,6.12,11.22,5.87,4.85,,4.59,,7.4,6.38,,,6.12,8.42,3.83,6.38,,,6.12,4.59,,6.12,23.46,5.36,3.83,7.91,,4.85,4.85,5.61,31.63,3.57,7.14,6.12,4.08,4.59,4.08,21.955556,18.355556,27.6,11.575143,,17.2,74.874733
US_WI_55093,2021-06-27,ChIJr6079t4e-IcRkKiETUG8pak,Q501575,geoId/55093,US,United States of America,WI,Wisconsin,55093,Pierce County,US,USA,2,0,0,4997,43,73,14946,42016,20951,21065,4508,6368,6848,4768,4910,5971,4859,2466,1318,1795854,44.72,-92.42,1532,,,-1,,,6.99,5.3,13.02,6.99,7.48,3.62,,3.62,8.2,,,,6.27,5.79,3.62,4.1,,3.38,3.38,6.99,,3.86,17.12,6.51,,9.89,,,5.06,4.1,39.55,4.34,8.44,6.27,4.82,4.1,,20.655556,16.822222,26.744444,5.842,,16.511111,77.220985
US_WI_55093,2021-06-28,ChIJr6079t4e-IcRkKiETUG8pak,Q501575,geoId/55093,US,United States of America,WI,Wisconsin,55093,Pierce County,US,USA,2,-1,0,4996,43,46,14992,42016,20951,21065,4508,6368,6848,4768,4910,5971,4859,2466,1318,1795854,44.72,-92.42,1532,,,-20,2,3.75,6.84,,11.92,3.97,6.62,5.3,3.09,3.75,6.18,4.86,3.97,4.19,3.53,9.05,4.63,,,3.75,3.75,3.09,,7.06,17.44,4.19,,13.46,4.19,4.19,3.53,6.4,37.08,4.63,8.61,7.72,5.3,4.63,3.53,21.15,16.266667,28.688889,6.7945,,17.294444,78.711892
US_WI_55093,2021-06-29,ChIJr6079t4e-IcRkKiETUG8pak,Q501575,geoId/55093,US,United States of America,WI,Wisconsin,55093,Pierce County,US,USA,2,0,0,4996,43,3,14995,42016,20951,21065,4508,6368,6848,4768,4910,5971,4859,2466,1318,1795854,44.72,-92.42,1532,,,-23,4,,6.5,,10.76,6.5,5.83,5.38,3.81,,8.07,3.14,3.58,,4.48,7.62,,3.36,4.03,3.58,4.93,3.81,,7.62,17.93,7.62,,8.96,,5.83,3.36,4.26,37.64,4.93,9.86,5.15,4.03,3.81,,21.838889,18.711111,27.738889,8.708571,,18.288889,80.430057
US_WI_55093,2021-06-30,ChIJr6079t4e-IcRkKiETUG8pak,Q501575,geoId/55093,US,United States of America,WI,Wisconsin,55093,Pierce County,US,USA,2,0,0,4996,43,13,15008,42016,20951,21065,4508,6368,6848,4768,4910,5971,4859,2466,1318,1795854,44.72,-92.42,1532,,,-18,3,4.82,5.5,3.44,11.24,6.42,5.04,4.59,4.82,3.44,8.94,4.36,4.36,3.44,,9.17,5.04,6.88,3.21,3.21,3.44,3.44,,6.19,23.39,6.65,,7.8,,4.82,,4.82,35.77,4.59,8.03,7.57,3.44,5.5,,23.255556,16.727778,29.711111,0.846667,,15.75,62.976136
US_WI_55093,2021-07-01,ChIJr6079t4e-IcRkKiETUG8pak,Q501575,geoId/55093,US,United States of America,WI,Wisconsin,55093,Pierce County,US,USA,2,1,0,4997,43,26,15034,42016,20951,21065,4508,6368,6848,4768,4910,5971,4859,2466,1318,1795854,44.72,-92.42,1532,,,-22,2,3.33,7.38,4.76,13.8,6.19,3.81,9.28,,3.33,7.61,4.76,4.52,,,5.23,4.76,3.81,4.28,5.0,,5.47,,9.75,18.56,5.47,,9.52,4.28,,,5.71,38.78,5.23,9.75,5.95,,5.95,,23.233333,16.322222,29.811111,0.0,,15.344444,61.437045
US_WI_55093,2021-07-02,ChIJr6079t4e-IcRkKiETUG8pak,Q501575,geoId/55093,US,United States of America,WI,Wisconsin,55093,Pierce County,US,USA,2,0,0,4997,43,10,15044,42016,20951,21065,4508,6368,6848,4768,4910,5971,4859,2466,1318,1795854,44.72,-92.42,1532,23,,-32,3,4.87,4.35,,15.62,7.68,5.38,6.92,,,6.66,,5.12,5.12,3.84,7.43,5.89,6.66,,6.66,5.89,4.87,,6.4,24.33,6.92,,12.04,,7.17,4.35,6.15,36.11,,11.53,5.89,,,,21.2,12.622222,28.45,0.0,,11.061111,52.845935
US_WI_55093,2021-07-03,ChIJr6079t4e-IcRkKiETUG8pak,Q501575,geoId/55093,US,United States of America,WI,Wisconsin,55093,Pierce County,US,USA,2,0,0,4997,43,47,15091,42016,20951,21065,4508,6368,6848,4768,4910,5971,4859,2466,1318,1795854,44.72,-92.42,1532,33,,-19,,5.54,6.42,4.96,15.75,6.12,6.42,,4.08,,6.12,,,,,9.62,8.17,,,,,4.08,,6.71,16.33,6.71,,11.08,,,4.38,5.54,31.21,4.08,12.25,6.12,,4.08,,23.811111,16.161111,30.033333,0.0,,13.972222,54.83094
US_WI_55093,2021-07-04,ChIJr6079t4e-IcRkKiETUG8pak,Q501575,geoId/55093,US,United States of America,WI,Wisconsin,55093,Pierce County,US,USA,2,0,0,4997,43,52,15143,42016,20951,21065,4508,6368,6848,4768,4910,5971,4859,2466,1318,1795854,44.72,-92.42,1532,,,-23,,5.7,6.55,9.12,21.93,7.41,4.27,3.99,,,5.41,,,,,4.84,7.12,,,,5.41,,,,23.64,,,13.1,,,,,31.91,,11.96,10.82,,,,26.394444,19.655556,33.516667,0.0,,17.005556,56.56631
US_WI_55093,2021-07-05,ChIJr6079t4e-IcRkKiETUG8pak,Q501575,geoId/55093,US,United States of America,WI,Wisconsin,55093,Pierce County,US,USA,2,2,0,4999,43,0,15143,42016,20951,21065,4508,6368,6848,4768,4910,5971,4859,2466,1318,1795854,44.72,-92.42,1532,,,-66,11,3.53,5.88,6.11,12.93,4.94,,5.41,3.76,,10.11,,5.41,,3.29,9.64,6.82,3.76,,,4.7,4.0,,5.17,21.63,6.11,,14.11,4.0,3.76,,4.94,40.67,10.35,10.58,6.82,,,,28.972222,22.794444,34.422222,0.0,,18.416667,53.049273
US_WI_55093,2021-07-06,ChIJr6079t4e-IcRkKiETUG8pak,Q501575,geoId/55093,US,United States of America,WI,Wisconsin,55093,Pierce County,US,USA,2,0,0,4999,43,8,15151,42016,20951,21065,4508,6368,6848,4768,4910,5971,4859,2466,1318,1795854,44.72,-92.42,1532,,,-24,8,3.49,8.08,7.2,13.31,9.82,3.71,,5.02,,8.51,5.02,4.8,,7.42,7.42,7.42,3.93,,6.11,,3.49,,3.06,21.61,4.8,5.24,10.7,3.27,4.58,,6.98,36.89,3.27,8.73,7.42,4.8,,3.27,23.905556,19.605556,32.333333,2.921,,19.2,75.355089
US_WI_55093,2021-07-07,ChIJr6079t4e-IcRkKiETUG8pak,Q501575,geoId/55093,US,United States of America,WI,Wisconsin,55093,Pierce County,US,USA,2,0,1,4999,44,2,15153,42016,20951,21065,4508,6368,6848,4768,4910,5971,4859,2466,1318,1795854,44.72,-92.42,1532,,,-19,5,4.55,7.28,4.09,12.05,9.1,5.46,7.5,6.59,4.09,8.64,5.46,,,3.64,8.87,5.0,6.37,3.64,4.55,4.55,4.32,,3.64,21.83,4.32,,9.1,,3.64,,6.82,39.57,4.32,10.01,5.23,,4.55,4.32,16.277778,13.477778,22.083333,15.24,,14.261111,87.934223
US_WI_55093,2021-07-08,ChIJr6079t4e-IcRkKiETUG8pak,Q501575,geoId/55093,US,United States of America,WI,Wisconsin,55093,Pierce County,US,USA,2,0,0,4999,44,17,15170,42016,20951,21065,4508,6368,6848,4768,4910,5971,4859,2466,1318,1795854,44.72,-92.42,1532,,,-18,4,4.93,5.87,,13.16,5.87,,3.99,5.64,3.29,7.52,,5.64,,5.17,4.7,4.93,4.23,,3.29,3.52,3.52,,6.11,19.74,3.52,4.23,8.46,3.76,,3.76,4.23,34.77,3.99,10.81,4.46,,4.23,4.23,16.572222,11.833333,21.538889,0.056444,,11.744444,73.259186
US_WI_55093,2021-07-09,ChIJr6079t4e-IcRkKiETUG8pak,Q501575,geoId/55093,US,United States of America,WI,Wisconsin,55093,Pierce County,US,USA,2,1,0,5000,44,18,15188,42016,20951,21065,4508,6368,6848,4768,4910,5971,4859,2466,1318,1795854,44.72,-92.42,1532,25,,-25,4,4.96,4.71,,14.89,6.95,3.48,3.48,3.97,,5.21,4.47,4.22,4.71,5.21,7.45,5.46,4.47,,5.46,,5.96,,5.96,18.86,4.71,,7.2,,3.97,5.96,6.2,36.23,6.45,7.2,,3.72,3.72,4.47,19.027778,12.672222,25.327778,0.036286,,14.15,73.487651
US_WI_55093,2021-07-10,ChIJr6079t4e-IcRkKiETUG8pak,Q501575,geoId/55093,US,United States of America,WI,Wisconsin,55093,Pierce County,US,USA,2,0,0,5000,44,23,15211,42016,20951,21065,4508,6368,6848,4768,4910,5971,4859,2466,1318,1795854,44.72,-92.42,1532,60,,-7,-3,4.22,6.59,,12.91,6.06,5.01,5.53,4.22,3.95,7.12,,5.53,,3.69,,3.69,,,,,5.27,,5.27,21.61,3.95,4.22,9.49,,,3.95,3.95,37.69,,9.22,5.53,,4.22,,20.5,14.961111,26.822222,0.0,,14.844444,70.184402
US_WI_55093,2021-07-11,ChIJr6079t4e-IcRkKiETUG8pak,Q501575,geoId/55093,US,United States of America,WI,Wisconsin,55093,Pierce County,US,USA,2,0,0,5000,44,12,15223,42016,20951,21065,4508,6368,6848,4768,4910,5971,4859,2466,1318,1795854,44.72,-92.42,1532,,,-3,,6.01,6.26,3.85,13.47,6.98,7.22,6.5,,3.61,6.98,5.53,,,5.77,6.98,4.09,3.61,,4.57,,3.61,3.61,6.26,18.53,6.98,,8.42,5.05,3.85,,3.61,35.85,5.53,9.14,5.53,,4.81,3.37,20.905556,12.988889,28.427778,0.0,,13.033333,61.008449
US_WI_55093,2021-07-12,ChIJr6079t4e-IcRkKiETUG8pak,Q501575,geoId/55093,US,United States of America,WI,Wisconsin,55093,Pierce County,US,USA,2,4,0,5004,44,7,15230,42016,20951,21065,4508,6368,6848,4768,4910,5971,4859,2466,1318,1795854,44.72,-92.42,1532,,,-18,3,4.06,8.8,6.09,13.76,6.09,,5.87,3.16,5.19,6.99,3.16,,3.83,,7.9,4.51,5.87,4.29,3.83,8.57,4.06,,6.99,21.88,5.42,,11.28,3.38,4.29,3.38,3.16,41.74,5.87,11.28,5.64,3.83,,4.29,20.705556,12.572222,28.033333,0.0,,12.622222,60.042531
US_WI_55093,2021-07-13,ChIJr6079t4e-IcRkKiETUG8pak,Q501575,geoId/55093,US,United States of America,WI,Wisconsin,55093,Pierce County,US,USA,2,1,0,5005,44,4,15234,42016,20951,21065,4508,6368,6848,4768,4910,5971,4859,2466,1318,1795854,44.72,-92.42,1532,,,-21,5,3.63,4.09,4.09,12.27,9.09,3.63,7.27,4.09,3.63,7.27,5.0,,,4.32,8.18,5.0,7.04,,3.41,,5.0,,4.09,20.67,3.63,,6.81,3.18,,3.18,3.41,39.07,7.27,8.86,5.45,3.18,6.13,3.18,22.261111,14.477778,29.666667,0.2286,,14.627778,62.182426
US_WI_55093,2021-07-14,ChIJr6079t4e-IcRkKiETUG8pak,Q501575,geoId/55093,US,United States of America,WI,Wisconsin,55093,Pierce County,US,USA,2,0,0,5005,44,3,15237,42016,20951,21065,4508,6368,6848,4768,4910,5971,4859,2466,1318,1795854,44.72,-92.42,1532,,,-20,6,6.66,6.66,3.65,11.6,8.81,,4.08,3.87,3.87,12.24,3.44,5.37,,3.01,7.52,3.87,5.58,3.87,3.22,3.87,3.01,3.65,4.94,18.47,4.94,,8.16,4.08,,3.65,4.72,36.09,3.65,5.58,10.1,3.01,3.44,3.44,21.244444,17.688889,27.105556,9.11225,,18.366667,83.837945
US_WI_55093,2021-07-15,ChIJr6079t4e-IcRkKiETUG8pak,Q501575,geoId/55093,US,United States of America,WI,Wisconsin,55093,Pierce County,US,USA,2,1,0,5006,44,21,15258,42016,20951,21065,4508,6368,6848,4768,4910,5971,4859,2466,1318,1795854,44.72,-92.42,1532,,,-21,3,6.25,6.48,6.48,11.8,6.25,4.63,3.47,4.63,6.02,7.87,3.93,5.32,3.24,3.93,7.64,4.17,,3.47,3.93,,3.47,,4.4,18.28,8.33,,11.8,4.17,,3.47,,35.86,4.4,12.49,3.93,4.17,5.32,,20.122222,15.594444,27.011111,3.2512,,14.5,70.27006
US_WI_55093,2021-07-16,ChIJr6079t4e-IcRkKiETUG8pak,Q501575,geoId/55093,US,United States of America,WI,Wisconsin,55093,Pierce County,US,USA,2,0,0,5006,44,13,15271,42016,20951,21065,4508,6368,6848,4768,4910,5971,4859,2466,1318,1795854,44.72,-92.42,1532,51,,-25,2,3.64,8.26,3.88,11.17,5.83,7.53,5.1,4.37,,8.26,,5.1,,,7.04,3.64,6.8,,4.86,3.64,,3.4,7.28,20.88,5.58,3.64,6.56,,,3.88,5.1,32.54,6.07,6.8,8.01,,4.86,,21.222222,13.35,28.616667,0.1016,,13.238889,60.713929
US_WI_55093,2021-07-17,ChIJr6079t4e-IcRkKiETUG8pak,Q501575,geoId/55093,US,United States of America,WI,Wisconsin,55093,Pierce County,US,USA,2,0,0,5006,44,37,15308,42016,20951,21065,4508,6368,6848,4768,4910,5971,4859,2466,1318,1795854,44.72,-92.42,1532,95,,-3,-5,4.37,8.19,5.46,13.64,,7.09,,,4.37,10.37,3.82,,,,6.0,6.28,,,3.82,,4.91,,4.09,17.19,5.46,4.09,9.28,,,5.73,4.91,35.2,3.82,10.37,5.46,,5.18,,21.972222,14.172222,29.322222,0.0254,,14.133333,61.334325
US_WI_55093,2021-07-18,ChIJr6079t4e-IcRkKiETUG8pak,Q501575,geoId/55093,US,United States of America,WI,Wisconsin,55093,Pierce County,US,USA,2,0,0,5006,44,8,15316,42016,20951,21065,4508,6368,6848,4768,4910,5971,4859,2466,1318,1795854,44.72,-92.42,1532,,,-5,,3.4,5.59,7.29,13.61,7.29,7.05,5.83,,,9.24,,5.59,4.86,6.08,7.54,,3.89,3.65,,,,,6.32,24.8,5.83,,11.18,3.65,5.59,4.13,4.62,37.68,,8.02,6.81,4.62,4.62,3.4,22.511111,14.933333,29.45,0.0,,14.883333,62.370115
US_WI_55093,2021-07-19,ChIJr6079t4e-IcRkKiETUG8pak,Q501575,geoId/55093,US,United States of America,WI,Wisconsin,55093,Pierce County,US,USA,2,1,0,5007,44,3,15319,42016,20951,21065,4508,6368,6848,4768,4910,5971,4859,2466,1318,1795854,44.72,-92.42,1532,,,-20,4,3.37,7.64,4.72,11.69,7.87,4.04,5.84,,,5.62,3.37,6.52,,3.6,6.97,7.42,3.6,,,3.15,4.5,,6.52,19.1,7.42,3.82,12.59,,3.15,3.15,6.29,36.86,3.6,10.34,7.87,5.62,4.72,3.37,23.122222,15.25,30.322222,0.0,,15.438889,62.344267
US_WI_55093,2021-07-20,ChIJr6079t4e-IcRkKiETUG8pak,Q501575,geoId/55093,US,United States of America,WI,Wisconsin,55093,Pierce County,US,USA,2,1,0,5008,44,0,15319,42016,20951,21065,4508,6368,6848,4768,4910,5971,4859,2466,1318,1795854,44.72,-92.42,1532,,,-23,4,3.37,6.07,3.15,12.14,6.97,5.17,5.4,,,5.17,3.37,4.05,3.6,5.62,8.1,3.82,4.27,,3.37,5.85,3.37,4.72,5.85,24.29,7.64,4.27,12.37,,5.62,3.15,4.72,40.48,5.62,9.89,4.72,,,,24.25,17.766667,30.794444,0.0,,17.911111,67.967655
US_WI_55093,2021-07-21,ChIJr6079t4e-IcRkKiETUG8pak,Q501575,geoId/55093,US,United States of America,WI,Wisconsin,55093,Pierce County,US,USA,2,3,0,5011,44,14,15333,42016,20951,21065,4508,6368,6848,4768,4910,5971,4859,2466,1318,1795854,44.72,-92.42,1532,,,-18,4,4.29,4.97,3.39,11.07,7.91,3.84,7.23,3.16,,7.91,,3.84,3.61,3.39,6.55,3.39,4.07,3.39,4.07,4.29,,,3.39,19.88,7.23,4.07,9.49,,,,5.65,34.78,4.97,6.78,4.52,,3.61,4.74,21.677778,16.85,28.0,0.0,,16.744444,73.710274
US_WI_55093,2021-07-22,ChIJr6079t4e-IcRkKiETUG8pak,Q501575,geoId/55093,US,United States of America,WI,Wisconsin,55093,Pierce County,US,USA,2,3,0,5014,44,20,15353,42016,20951,21065,4508,6368,6848,4768,4910,5971,4859,2466,1318,1795854,44.72,-92.42,1532,,,-20,4,5.05,5.05,,10.33,7.11,4.82,5.05,4.36,,6.65,3.21,,3.9,4.13,7.57,5.51,4.82,4.36,4.36,,5.97,,,22.26,3.21,,5.74,,3.21,5.28,7.34,40.84,5.05,10.79,6.65,,,,24.05,19.977778,29.505556,0.0,,19.116667,74.014618
US_WI_55093,2021-07-23,ChIJr6079t4e-IcRkKiETUG8pak,Q501575,geoId/55093,US,United States of America,WI,Wisconsin,55093,Pierce County,US,USA,2,2,0,5016,44,15,15368,42016,20951,21065,4508,6368,6848,4768,4910,5971,4859,2466,1318,1795854,44.72,-92.42,1532,26,,-25,4,4.45,7.02,5.62,12.64,6.79,,6.09,5.85,4.68,7.96,4.92,5.62,4.21,3.28,7.96,5.38,4.45,4.92,,3.28,,,7.49,30.2,5.38,,11.47,3.51,,3.51,4.45,42.37,5.15,12.41,9.36,4.92,3.75,3.51,26.605556,21.327778,34.016667,0.1524,,19.233333,64.127098
US_WI_55093,2021-07-24,ChIJr6079t4e-IcRkKiETUG8pak,Q501575,geoId/55093,US,United States of America,WI,Wisconsin,55093,Pierce County,US,USA,2,0,0,5016,44,25,15393,42016,20951,21065,4508,6368,6848,4768,4910,5971,4859,2466,1318,1795854,44.72,-92.42,1532,60,,-7,,,5.46,5.72,10.15,4.94,5.46,,3.9,,7.03,,4.42,3.64,3.9,3.9,4.42,3.64,,,3.9,,,4.94,23.16,4.68,,8.85,,,3.64,,33.05,3.9,9.89,6.25,5.2,4.16,,27.344444,21.877778,32.283333,3.7465,,19.277778,61.656191
US_WI_55093,2021-07-25,ChIJr6079t4e-IcRkKiETUG8pak,Q501575,geoId/55093,US,United States of America,WI,Wisconsin,55093,Pierce County,US,USA,2,0,0,5016,44,12,15405,42016,20951,21065,4508,6368,6848,4768,4910,5971,4859,2466,1318,1795854,44.72,-92.42,1532,,,-5,,5.44,6.15,4.97,12.78,6.62,5.91,6.86,,,7.33,3.31,,,4.26,7.81,4.5,3.79,,4.5,,5.91,,4.97,19.16,4.26,,12.06,4.97,,4.5,4.26,36.91,3.31,7.57,4.26,,4.02,,24.15,15.266667,32.438889,0.8636,,11.172222,44.611023
US_WI_55093,2021-07-26,ChIJr6079t4e-IcRkKiETUG8pak,Q501575,geoId/55093,US,United States of America,WI,Wisconsin,55093,Pierce County,US,USA,2,5,0,5021,44,6,15411,42016,20951,21065,4508,6368,6848,4768,4910,5971,4859,2466,1318,1795854,44.72,-92.42,1532,,,-18,4,7.97,5.09,4.65,11.52,7.09,3.54,7.31,,,7.53,5.98,,4.87,4.43,6.87,5.54,4.65,4.87,,3.77,3.32,,5.54,26.14,5.32,,10.41,5.98,,,4.43,40.54,4.65,11.08,8.64,3.54,5.09,,25.377778,18.072222,32.005556,0.254,,16.05,56.58589
US_WI_55093,2021-07-27,ChIJr6079t4e-IcRkKiETUG8pak,Q501575,geoId/55093,US,United States of America,WI,Wisconsin,55093,Pierce County,US,USA,2,2,0,5023,44,4,15415,42016,20951,21065,4508,6368,6848,4768,4910,5971,4859,2466,1318,1795854,44.72,-92.42,1532,,,-23,6,4.97,6.55,7.0,13.1,7.45,5.65,4.74,3.61,3.61,6.55,5.87,5.42,3.61,3.84,8.58,7.68,4.74,,,5.42,4.07,,4.52,23.71,6.1,,9.03,4.52,4.97,4.74,4.07,35.91,3.39,12.2,7.68,4.74,3.39,,26.583333,21.338889,32.094444,0.145143,,19.216667,64.133244
US_WI_55093,2021-07-28,ChIJr6079t4e-IcRkKiETUG8pak,Q501575,geoId/55093,US,United States of America,WI,Wisconsin,55093,Pierce County,US,USA,2,0,0,5023,44,8,15423,42016,20951,21065,4508,6368,6848,4768,4910,5971,4859,2466,1318,1795854,44.72,-92.42,1532,,,-18,6,5.63,7.15,3.25,12.79,8.67,6.29,4.12,4.12,,7.8,3.47,,3.03,3.47,4.99,,4.33,3.25,3.03,,4.33,3.9,8.89,23.19,4.33,,10.62,,,6.29,4.99,36.85,,8.24,7.15,,3.69,,25.622222,20.155556,32.322222,0.85725,,20.555556,73.804
US_WI_55093,2021-07-29,ChIJr6079t4e-IcRkKiETUG8pak,Q501575,geoId/55093,US,United States of America,WI,Wisconsin,55093,Pierce County,US,USA,2,3,0,5026,44,6,15429,42016,20951,21065,4508,6368,6848,4768,4910,5971,4859,2466,1318,1795854,44.72,-92.42,1532,,,-20,4,3.93,9.7,3.69,11.55,8.54,,5.08,,,6.7,,5.08,,3.46,6.93,,,3.23,,3.69,3.93,,5.08,17.09,6.47,3.69,7.85,,4.16,5.77,4.85,32.79,5.08,6.7,6.24,,,,25.461111,21.466667,30.244444,8.9916,,19.5,70.037
US_WI_55093,2021-07-30,ChIJr6079t4e-IcRkKiETUG8pak,Q501575,geoId/55093,US,United States of America,WI,Wisconsin,55093,Pierce County,US,USA,2,3,0,5029,44,20,15449,42016,20951,21065,4508,6368,6848,4768,4910,5971,4859,2466,1318,1795854,44.72,-92.42,1532,35,,-23,3,5.25,5.49,4.54,13.37,6.21,,5.25,4.54,,6.69,,3.82,5.01,,6.69,4.78,3.82,3.58,,3.34,5.25,,7.64,22.21,5.97,,6.93,,,5.01,4.54,34.15,,10.03,6.21,,3.34,,20.705556,15.661111,26.061111,0.0508,,15.055556,70.446952
US_WI_55093,2021-07-31,ChIJr6079t4e-IcRkKiETUG8pak,Q501575,geoId/55093,US,United States of America,WI,Wisconsin,55093,Pierce County,US,USA,2,0,0,5029,44,37,15486,42016,20951,21065,4508,6368,6848,4768,4910,5971,4859,2466,1318,1795854,44.72,-92.42,1532,54,,-4,,5.6,,6.93,16.0,4.8,6.93,5.33,,,7.47,4.0,5.07,,,4.8,4.27,4.0,5.6,4.27,,5.6,,4.53,18.94,6.13,,8.0,,,4.8,6.67,33.07,,8.8,5.07,4.27,4.0,,22.522222,15.411111,29.038889,0.0254,,15.177778,63.774575
