location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthralgia,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chills,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_dysphagia,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_guilt,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hematoma,search_trends_hematuria,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_insulin_resistance,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_middle_back_pain,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nodule,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_pancreatitis,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_red_eye,search_trends_restless_legs_syndrome,search_trends_rhinorrhea,search_trends_rosacea,search_trends_scar,search_trends_sciatica,search_trends_seborrheic_dermatitis,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_strabismus,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_thrombocytopenia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NY_36091,2021-12-01,ChIJ_wmheghF3okRp4CsEEsdMi8,Q487605,geoId/36091,US,United States of America,NY,New York,36091,Saratoga County,US,USA,2,220,2,24878,227,179,166689,229276,113550,115726,24630,27514,27124,28402,30631,35431,28953,17401,9190,1428790,43.11,-73.87,2185,81.691667,-7,20,5,-27,-26,8,1.1,3.63,5.61,0.29,4.0,9.36,0.45,0.39,2.57,0.61,7.22,0.9,0.37,4.49,1.04,1.94,4.69,1.57,5.22,0.79,3.22,1.53,0.49,0.45,0.69,2.73,0.45,,0.57,0.49,0.86,1.61,0.43,1.33,1.8,0.79,0.39,0.8,0.77,1.1,0.47,0.98,0.77,0.67,12.2,0.92,0.88,3.31,6.92,2.02,1.06,0.39,2.1,4.59,1.98,0.37,6.75,3.61,1.22,0.98,0.63,0.35,0.71,0.69,1.86,2.28,0.49,0.9,4.2,0.39,4.61,0.77,0.61,1.84,0.35,0.69,0.29,3.85,1.02,0.41,0.33,1.04,,3.96,0.47,1.12,4.1,2.18,2.35,0.57,0.37,0.96,0.88,0.39,0.88,0.84,0.43,1.51,0.86,0.28,0.65,0.39,6.55,0.31,0.84,0.43,0.47,0.63,0.88,1.75,0.71,0.49,0.9,19.85,5.02,1.14,0.47,2.77,,1.71,,4.88,0.39,1.24,1.39,1.67,0.69,0.49,0.88,0.37,3.16,4.24,0.51,0.35,0.53,0.29,4.16,1.37,0.88,0.47,0.55,1.86,2.31,1.65,1.18,0.28,0.73,4.32,0.51,1.2,0.82,0.33,0.63,32.66,,0.35,1.22,2.0,0.65,0.92,0.96,0.77,1.51,0.49,1.35,0.8,0.51,0.45,1.22,0.47,0.53,0.33,0.28,0.49,0.53,0.33,1.94,1.41,0.35,0.69,0.8,0.84,2.1,3.33,5.1,0.41,1.55,1.88,0.37,2.37,0.82,2.31,0.33,,2.47,0.29,5.08,,1.06,0.69,1.1,0.39,0.98,0.65,0.77,0.65,1.14,3.18,0.74,1.18,3.59,0.8,,2.04,0.73,0.43,1.04,2.02,0.88,0.29,2.39,1.9,0.63,1.216667,-4.638889,4.516667,0.1905,,-2.588889,75.84835
US_NY_36091,2021-12-02,ChIJ_wmheghF3okRp4CsEEsdMi8,Q487605,geoId/36091,US,United States of America,NY,New York,36091,Saratoga County,US,USA,2,289,1,25167,228,333,167022,229276,113550,115726,24630,27514,27124,28402,30631,35431,28953,17401,9190,1428790,43.11,-73.87,2185,81.691667,-10,12,1,-27,-23,9,1.01,4.08,5.03,,4.31,9.3,0.56,0.62,1.88,0.66,7.28,0.47,,4.68,1.17,2.02,4.72,1.46,4.58,0.89,2.95,1.96,0.39,0.33,0.78,2.78,0.52,,0.41,0.62,0.66,1.86,,1.3,1.94,0.87,0.29,0.66,0.82,1.2,0.47,0.87,0.66,0.35,11.03,0.7,0.95,2.78,6.04,2.35,1.03,0.74,1.61,4.06,2.29,0.29,6.82,4.14,1.71,0.89,0.82,0.27,0.6,0.7,1.71,1.98,0.35,0.54,4.91,0.56,3.87,0.62,0.45,1.94,0.31,0.68,0.35,3.2,0.99,0.54,0.29,0.87,,3.5,0.47,0.99,4.27,1.96,2.35,0.64,0.33,1.05,0.58,0.43,0.76,0.82,0.41,1.88,1.15,0.45,0.74,,5.67,0.33,0.95,0.64,0.45,0.82,1.01,1.61,0.68,0.54,1.2,18.6,5.26,0.82,0.39,2.68,,1.63,,4.58,,1.3,1.63,1.82,0.62,0.27,1.07,0.54,2.27,3.98,0.45,0.45,0.47,0.27,3.88,1.09,0.89,0.74,0.51,2.21,1.75,1.44,1.53,0.45,0.66,4.23,0.58,1.19,0.64,,0.6,32.72,0.83,0.37,1.2,2.04,0.45,0.58,0.51,0.85,1.13,0.72,1.81,0.7,0.43,0.64,1.65,0.64,0.68,0.43,0.37,0.47,0.39,0.29,1.46,0.85,0.27,0.54,0.87,0.7,1.84,3.09,4.7,,1.42,0.99,0.37,2.08,0.83,1.96,,0.33,1.98,0.39,4.29,,0.8,0.62,0.83,0.68,0.72,0.85,0.7,0.41,1.01,3.22,0.51,1.2,3.83,0.7,0.43,2.0,0.56,0.37,1.22,2.27,0.8,0.27,2.27,2.04,0.35,3.455556,-1.872222,8.616667,3.429,,1.055556,84.435547
US_NY_36091,2021-12-03,ChIJ_wmheghF3okRp4CsEEsdMi8,Q487605,geoId/36091,US,United States of America,NY,New York,36091,Saratoga County,US,USA,2,216,0,25383,228,337,167359,229276,113550,115726,24630,27514,27124,28402,30631,35431,28953,17401,9190,1428790,43.11,-73.87,2185,81.691667,-9,12,18,-37,-25,8,1.29,3.44,4.9,0.42,2.85,8.56,0.4,,2.61,0.72,6.37,0.44,0.28,4.28,1.01,1.63,3.72,1.55,4.84,0.84,2.71,1.55,0.56,,0.76,2.85,0.72,0.28,,0.54,0.86,1.45,0.28,1.49,1.63,0.6,0.32,0.76,0.68,1.27,,0.9,0.72,0.4,11.17,0.68,0.34,2.59,6.11,2.25,1.03,0.5,2.33,4.08,2.13,,6.77,3.62,1.47,0.54,0.76,,0.36,0.44,1.95,2.27,,0.58,3.82,0.4,3.56,0.3,0.34,1.85,0.34,0.48,0.46,3.54,0.94,0.34,0.46,0.7,0.3,3.36,0.38,1.35,3.36,1.71,2.31,0.42,0.34,1.03,0.76,0.44,0.8,0.94,0.42,1.81,1.21,0.36,0.52,0.4,5.99,0.28,0.84,0.56,0.44,0.76,1.07,1.25,0.64,0.54,1.33,18.63,5.0,0.92,0.6,2.27,,1.99,,5.14,0.48,1.21,1.29,0.94,0.72,0.32,0.88,0.52,2.51,3.44,0.72,0.36,0.46,,3.62,0.84,0.64,0.36,0.46,1.73,2.95,1.59,1.53,0.58,,3.98,0.52,1.19,0.8,,0.48,29.82,0.42,,1.23,2.03,0.44,0.74,0.56,0.76,1.31,1.03,1.37,0.54,0.6,0.64,1.91,0.38,0.38,0.3,0.3,0.32,0.72,,1.37,0.97,,0.58,0.7,0.9,2.09,2.85,4.3,0.38,1.31,1.14,0.38,1.55,0.76,1.99,0.36,0.34,1.83,,4.3,,0.88,0.56,0.64,0.54,0.68,0.6,1.01,0.72,0.9,3.44,0.42,1.31,2.91,0.54,0.42,1.67,0.36,0.28,0.88,2.47,0.76,0.28,2.25,2.13,0.6,1.866667,-2.55,7.788889,4.402667,,-4.583333,62.418451
US_NY_36091,2021-12-04,ChIJ_wmheghF3okRp4CsEEsdMi8,Q487605,geoId/36091,US,United States of America,NY,New York,36091,Saratoga County,US,USA,2,199,0,25582,228,319,167678,229276,113550,115726,24630,27514,27124,28402,30631,35431,28953,17401,9190,1428790,43.11,-73.87,2185,81.691667,-3,9,4,-40,-15,2,0.9,3.73,5.56,,3.98,8.52,,0.33,1.8,0.81,6.7,,,4.15,1.36,1.56,3.16,1.16,4.61,0.7,2.61,1.65,0.46,0.46,1.3,2.26,0.44,0.46,0.68,,0.46,1.3,0.33,1.21,1.47,0.94,,0.83,,1.47,,0.7,0.59,0.31,10.68,0.66,0.81,3.05,6.2,2.5,1.01,0.79,1.82,4.24,1.98,,6.24,3.91,1.32,0.77,0.68,0.42,0.61,0.57,1.71,1.82,0.44,0.55,3.32,0.48,3.34,0.33,0.48,2.61,0.42,0.77,0.55,3.38,0.92,0.48,0.35,0.53,,4.0,0.42,0.88,3.52,1.87,2.5,0.4,,1.05,0.4,0.44,0.99,0.68,0.61,1.43,0.72,0.44,0.51,0.37,4.96,,0.92,0.59,,0.72,0.57,1.19,0.75,0.35,1.27,18.21,5.05,0.72,0.55,2.35,,1.76,0.44,5.16,0.57,1.19,0.92,1.03,0.86,0.46,0.7,0.46,2.57,3.19,0.51,0.33,0.42,0.37,3.23,0.86,0.51,0.61,0.46,2.06,1.89,1.65,1.69,0.35,,3.6,,0.53,0.88,0.44,0.66,31.59,0.35,0.44,1.38,1.74,,0.64,1.19,0.97,1.47,0.57,1.34,0.94,0.42,0.44,1.19,0.57,,0.55,,0.55,0.51,,1.6,1.05,,0.46,0.7,0.64,2.31,3.34,5.49,,1.14,1.23,,1.82,0.81,1.98,,0.48,1.8,,5.01,0.44,1.3,0.72,0.97,0.51,0.83,0.55,0.72,0.66,0.72,3.25,,1.05,3.14,0.68,0.31,1.45,0.48,0.57,0.86,2.35,0.94,,2.15,2.48,,-1.777778,-6.583333,4.15,0.254,,-7.5,65.080731
US_NY_36091,2021-12-05,ChIJ_wmheghF3okRp4CsEEsdMi8,Q487605,geoId/36091,US,United States of America,NY,New York,36091,Saratoga County,US,USA,2,174,1,25756,229,517,168195,229276,113550,115726,24630,27514,27124,28402,30631,35431,28953,17401,9190,1428790,43.11,-73.87,2185,81.691667,-9,8,6,-31,-14,3,1.57,4.43,6.87,,4.26,8.6,0.43,,1.55,0.62,7.3,0.34,0.6,4.55,1.06,1.53,4.11,1.04,5.32,0.72,3.49,2.3,,,0.64,3.0,0.55,,0.49,0.47,0.89,1.81,0.49,1.38,1.81,0.83,0.43,1.06,,1.85,,0.7,0.81,0.43,11.09,0.6,0.77,3.28,5.34,2.75,1.13,0.62,1.92,3.66,1.96,0.36,6.19,4.55,1.45,0.45,1.21,,0.79,0.87,1.47,2.34,0.55,0.47,4.11,0.43,3.85,0.53,0.45,2.43,0.32,0.57,0.51,3.72,0.96,0.83,,0.55,0.38,3.72,,0.87,3.55,1.98,2.75,0.55,0.43,1.04,0.55,0.6,0.89,1.23,0.4,1.11,0.77,0.32,0.32,0.6,5.26,,0.68,0.66,0.49,0.4,1.08,1.13,0.47,0.57,1.38,17.53,4.66,0.85,0.32,2.72,0.4,1.19,,4.81,0.3,1.0,1.3,1.47,0.62,0.38,1.08,0.55,2.7,2.72,0.51,,0.51,0.3,3.43,1.06,0.51,0.6,0.74,2.36,2.15,1.49,1.25,0.38,0.62,3.96,0.36,0.68,1.08,,0.64,31.49,0.51,0.34,1.36,2.32,0.4,0.38,0.7,0.66,1.36,0.74,1.11,0.92,0.74,0.62,1.17,,0.36,,0.32,0.4,0.62,,2.08,1.45,0.38,0.64,0.83,0.79,1.92,3.32,4.55,0.34,1.21,1.13,0.38,1.64,0.79,2.04,,0.36,2.06,0.34,5.36,0.3,1.08,0.6,0.7,0.43,0.98,0.68,0.62,0.62,0.72,3.28,0.57,1.21,3.64,0.36,0.62,1.89,0.72,0.38,0.98,2.7,1.02,0.38,2.53,3.21,0.4,0.722222,-5.811111,3.783333,0.09525,,-4.177778,70.232347
US_NY_36091,2021-12-06,ChIJ_wmheghF3okRp4CsEEsdMi8,Q487605,geoId/36091,US,United States of America,NY,New York,36091,Saratoga County,US,USA,2,118,2,25874,231,352,168547,229276,113550,115726,24630,27514,27124,28402,30631,35431,28953,17401,9190,1428790,43.11,-73.87,2185,81.691667,-7,13,10,-27,-28,8,1.08,3.56,5.53,0.27,3.96,9.48,0.42,0.54,2.44,0.48,7.83,0.46,0.31,4.97,1.2,2.07,3.98,1.47,5.84,0.66,3.09,1.95,0.42,0.54,0.68,2.88,0.48,0.39,0.33,0.48,0.79,1.47,0.39,1.33,1.74,0.95,0.41,0.91,0.48,1.31,,0.85,0.62,0.46,10.77,0.79,0.72,3.23,6.03,2.53,0.52,0.62,2.05,4.47,1.88,,6.87,4.02,1.6,0.66,0.81,0.27,0.54,0.58,2.24,1.92,0.37,0.58,4.49,0.6,3.96,0.68,0.73,2.11,,0.73,0.37,3.4,1.35,0.72,0.27,0.79,0.35,3.35,0.27,1.37,4.06,1.9,2.4,0.37,0.35,1.35,0.7,0.37,0.87,0.89,0.75,1.3,0.79,0.81,0.68,0.54,6.13,0.29,0.79,0.54,0.56,0.62,0.89,1.26,0.72,0.56,1.22,18.57,5.49,0.95,0.31,2.67,0.35,1.76,,5.28,0.35,1.26,1.18,1.59,0.68,0.35,0.95,0.64,3.08,4.06,0.27,,0.45,0.41,3.96,0.99,0.58,0.72,0.62,1.95,1.88,1.86,1.47,0.52,0.41,4.53,0.79,1.1,0.85,0.42,0.7,31.64,0.41,0.42,1.35,1.7,0.37,0.62,0.83,0.66,1.57,0.7,1.59,0.81,0.48,0.77,1.8,0.46,,0.85,0.27,0.58,0.6,0.31,1.55,0.97,0.35,0.39,0.85,0.64,2.4,3.11,4.78,0.42,1.45,1.37,0.29,1.95,1.02,1.74,0.35,0.29,2.19,,4.95,0.48,1.26,0.64,0.66,0.56,0.91,0.66,1.02,0.66,1.22,3.69,0.56,1.55,3.11,0.58,0.27,1.78,0.6,0.41,1.16,2.26,1.01,0.29,2.73,2.17,0.37,6.683333,-1.65,13.088889,0.3175,,2.75,76.295608
US_NY_36091,2021-12-07,ChIJ_wmheghF3okRp4CsEEsdMi8,Q487605,geoId/36091,US,United States of America,NY,New York,36091,Saratoga County,US,USA,2,153,3,26027,234,397,168944,229276,113550,115726,24630,27514,27124,28402,30631,35431,28953,17401,9190,1428790,43.11,-73.87,2185,81.691667,-7,19,14,-31,-25,7,1.4,4.17,5.91,0.28,3.89,9.68,0.45,,2.39,0.55,8.54,,0.4,5.18,1.68,2.33,3.95,1.66,5.41,1.07,2.71,1.62,0.41,0.63,0.57,3.1,0.55,,,0.41,0.89,1.19,0.49,1.48,1.9,0.63,0.47,0.95,0.69,1.42,0.4,1.05,0.73,0.4,9.84,0.65,0.93,2.69,6.09,2.17,0.87,0.49,2.81,4.17,2.23,,7.67,3.52,1.64,0.65,0.65,0.32,0.75,0.51,2.33,2.77,0.45,0.61,4.33,0.4,3.71,0.69,0.67,1.72,0.47,0.65,0.38,3.69,1.17,0.47,0.63,0.81,0.28,4.07,0.36,1.34,3.67,2.0,2.33,0.41,0.28,1.32,0.85,,1.01,0.95,0.55,1.68,1.19,0.28,0.63,0.36,6.44,,0.87,0.79,0.59,0.83,1.07,1.52,0.83,0.73,1.32,20.69,5.93,0.73,0.36,2.41,0.32,1.6,0.38,5.79,0.45,1.03,1.15,1.6,0.85,0.51,1.01,0.45,2.94,4.35,0.81,0.36,0.51,,3.71,1.07,0.53,0.55,0.3,2.11,1.48,1.54,1.48,0.36,0.4,4.76,0.36,1.09,1.03,0.3,0.71,34.14,0.57,0.47,1.56,2.15,,0.89,0.71,0.99,1.4,0.69,1.48,0.89,0.57,0.47,1.58,0.47,0.49,0.53,,0.51,0.51,0.4,1.56,0.91,,0.51,0.99,0.85,2.21,3.48,5.59,,1.15,0.97,0.51,1.68,0.63,2.04,0.41,,2.17,,5.43,0.47,1.23,0.53,0.91,0.71,0.93,0.61,1.05,1.01,0.97,3.28,0.55,1.19,3.3,0.77,0.28,1.58,0.65,,1.21,2.45,0.93,0.47,2.73,2.19,0.53,1.488889,-1.722222,11.516667,5.051778,,-5.133333,61.782356
US_NY_36091,2021-12-08,ChIJ_wmheghF3okRp4CsEEsdMi8,Q487605,geoId/36091,US,United States of America,NY,New York,36091,Saratoga County,US,USA,2,154,2,26181,236,443,169387,229276,113550,115726,24630,27514,27124,28402,30631,35431,28953,17401,9190,1428790,43.11,-73.87,2185,81.691667,-13,13,-13,-26,-25,8,1.24,4.35,5.19,0.38,3.49,9.37,0.44,0.5,2.39,0.78,7.66,0.32,0.46,4.53,1.79,2.21,4.33,1.62,4.93,0.72,3.29,1.32,0.36,,0.62,2.25,0.72,,0.38,0.86,0.94,1.24,0.32,1.12,1.83,0.54,0.56,1.02,0.72,1.32,0.3,0.92,0.72,0.48,10.71,1.0,0.68,2.65,6.06,2.19,1.02,0.36,2.15,4.57,2.03,0.48,7.1,3.55,1.54,0.66,0.84,0.48,0.56,0.44,2.13,2.23,0.54,0.48,4.35,0.48,4.07,0.54,0.52,2.09,0.36,0.74,0.46,3.31,1.22,0.7,0.42,0.66,,3.97,0.32,1.4,3.85,2.17,2.25,0.34,0.4,1.44,0.56,0.52,0.66,1.0,0.62,1.58,1.1,0.58,0.42,0.44,6.2,,0.76,0.6,0.4,0.52,0.9,1.62,0.74,0.7,1.02,18.15,5.64,0.96,0.36,2.63,,1.66,,5.01,0.56,1.08,1.26,1.42,0.66,0.4,1.18,0.46,2.63,4.05,0.62,,0.56,0.38,3.75,1.06,0.76,0.58,0.36,2.03,2.09,1.75,1.48,0.48,0.76,4.53,0.5,1.26,0.92,0.3,0.7,31.97,0.96,0.42,1.6,2.19,0.56,0.88,0.6,0.88,1.42,0.7,1.24,0.58,0.48,0.48,1.48,0.28,0.64,0.48,0.44,0.3,0.78,0.34,1.9,1.12,0.4,0.62,0.74,0.44,2.15,3.39,5.82,0.4,1.2,1.2,0.3,1.62,1.06,1.7,0.58,0.36,2.23,0.36,4.79,0.3,0.96,0.68,0.64,0.44,1.4,0.5,0.88,0.86,0.96,3.01,0.42,1.16,3.75,0.6,0.32,1.98,0.54,,1.0,2.77,1.16,0.38,2.45,2.27,0.42,-2.677778,-4.938889,2.088889,0.0,30.48,-6.072222,77.530691
US_NY_36091,2021-12-09,ChIJ_wmheghF3okRp4CsEEsdMi8,Q487605,geoId/36091,US,United States of America,NY,New York,36091,Saratoga County,US,USA,2,169,3,26350,239,498,169885,229276,113550,115726,24630,27514,27124,28402,30631,35431,28953,17401,9190,1428790,43.11,-73.87,2185,81.691667,-7,23,10,-28,-22,8,1.35,3.9,6.02,,4.02,8.45,0.65,0.63,2.67,0.69,7.62,0.4,0.3,4.65,1.31,2.06,4.75,1.21,4.69,0.99,3.11,1.48,0.51,,0.57,2.73,0.34,,0.63,0.34,0.71,1.21,0.36,1.05,2.37,0.69,0.51,0.93,0.73,1.25,0.47,1.23,0.51,0.48,11.28,0.38,0.71,2.69,6.33,2.06,0.93,,2.28,4.55,1.86,,6.49,3.46,1.66,0.83,0.67,0.38,0.65,0.51,1.86,2.02,0.65,0.91,4.08,0.38,4.31,0.53,0.59,1.76,,0.67,0.57,3.46,1.05,0.45,0.36,1.03,,4.25,0.65,1.19,4.21,2.24,2.18,0.42,0.48,1.13,0.81,0.3,0.87,1.09,0.63,1.48,1.09,0.45,0.47,0.55,5.9,,1.42,0.53,0.61,0.61,1.07,1.31,0.63,0.65,1.19,18.68,5.62,1.46,0.53,2.59,,2.04,0.36,4.53,0.28,1.25,1.27,1.5,0.71,,1.01,0.59,2.57,4.31,0.75,0.4,0.45,0.55,4.35,1.07,0.45,0.48,0.34,1.76,2.04,1.48,1.4,0.75,0.45,4.43,0.47,1.29,1.01,0.36,0.93,31.47,0.47,0.32,1.56,1.68,0.45,0.77,0.73,0.89,1.27,0.65,1.76,0.75,0.38,0.47,1.76,0.34,,0.34,,0.42,,0.32,1.54,1.07,,0.4,0.79,0.85,2.16,3.21,5.11,0.36,1.23,1.05,0.3,1.68,0.85,1.96,0.38,,2.57,0.47,5.58,0.42,1.35,0.87,0.93,0.57,0.83,0.55,0.93,0.63,1.01,3.33,0.45,1.15,3.74,0.69,0.85,2.2,0.47,0.57,0.95,2.47,0.91,0.34,2.67,1.94,0.32,-3.027778,-5.677778,-0.583333,1.7145,30.48,-6.322222,78.23331
US_NY_36091,2021-12-10,ChIJ_wmheghF3okRp4CsEEsdMi8,Q487605,geoId/36091,US,United States of America,NY,New York,36091,Saratoga County,US,USA,2,167,1,26517,240,723,170608,229276,113550,115726,24630,27514,27124,28402,30631,35431,28953,17401,9190,1428790,43.11,-73.87,2185,81.691667,-9,11,9,-39,-24,8,0.97,3.71,4.55,0.28,3.95,8.89,0.65,0.36,2.15,0.71,7.73,0.36,,3.79,1.2,2.19,4.27,1.46,4.9,0.71,2.31,1.6,,0.47,0.65,2.9,0.53,0.45,0.39,0.32,0.85,1.15,,1.22,1.6,0.65,0.51,0.51,0.57,1.52,0.47,0.89,0.36,0.49,10.93,0.59,0.71,2.77,6.28,2.0,0.77,0.59,2.51,3.54,2.25,,6.72,3.44,1.52,0.65,0.97,0.39,0.3,0.73,2.06,2.0,0.47,0.39,3.95,,3.81,0.81,0.39,1.8,0.34,0.71,0.55,3.12,0.85,0.75,,0.77,,3.64,0.34,1.07,3.85,1.86,2.08,,0.34,1.24,0.67,0.32,1.05,0.49,0.69,1.2,1.17,0.28,0.47,,5.65,,0.61,0.36,0.47,0.67,0.99,1.48,0.36,0.41,1.44,19.46,4.64,0.93,0.34,2.69,0.3,1.78,,4.6,,0.97,1.05,1.24,0.91,,0.77,0.39,3.26,3.34,0.69,0.45,0.45,0.36,3.89,1.07,0.47,0.57,0.55,2.27,1.98,1.44,1.5,0.39,0.57,3.93,0.47,0.77,0.95,,0.69,30.57,0.65,0.51,1.48,1.7,0.32,0.59,0.73,0.61,1.2,0.71,1.4,0.73,0.53,0.45,1.52,0.71,0.36,0.42,,0.49,0.57,0.59,1.56,1.07,0.36,0.59,0.49,0.63,2.11,3.32,4.82,,1.22,1.2,,1.68,0.87,1.92,0.32,,2.29,0.32,4.19,0.42,0.77,0.65,0.91,0.45,0.89,0.77,0.67,0.63,1.25,3.08,0.47,1.2,3.75,0.71,,1.88,0.41,0.42,0.97,2.31,1.01,,2.31,2.0,0.28,-0.7,-6.238889,4.188889,0.084667,30.48,-5.4,70.699042
