location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_6,cumulative_confirmed_age_6,new_deceased_age_6,cumulative_deceased_age_6,new_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_6,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WA_53077,2022-01-24,ChIJszwuUVf5mVQRotePKbqftGI,Q156629,geoId/53077,US,United States of America,WA,Washington,53077,Yakima County,US,USA,2,2632,2,62594,674,0,148791,,,,,,,,,,,,,,249922,125001,124921,41771,39689,34530,31147,28280,27841,24066,14359,8239,1153323,46.46,-120.74,11168,78.288636,-19,-5,-35,-27,-18,8,2.0,5.17,7.38,3.66,10.75,,2.18,1.16,8.72,0.76,4.18,1.42,2.18,3.57,1.66,5.2,1.57,3.34,1.95,0.44,0.93,3.02,0.73,0.67,0.99,0.81,0.84,1.77,,1.48,2.56,0.73,0.61,0.79,,2.21,1.07,1.05,0.52,16.65,0.64,0.84,4.16,8.11,3.54,1.42,0.64,2.33,5.03,2.15,9.36,5.11,2.0,0.44,0.84,1.1,1.25,2.09,3.63,0.61,0.64,5.43,6.62,0.9,0.76,1.89,0.76,0.76,0.44,3.95,1.19,0.73,1.28,5.11,,1.51,4.33,2.09,3.11,1.54,0.99,0.41,0.67,0.61,0.87,1.25,1.34,0.41,0.9,0.9,7.26,0.47,1.05,0.79,0.81,1.83,1.05,1.69,0.99,1.89,23.48,6.83,0.81,0.58,3.95,1.66,6.19,,0.9,1.92,1.8,0.73,1.25,0.41,2.67,3.84,0.67,0.47,,4.53,0.96,1.19,0.7,0.81,3.6,3.08,2.91,1.22,0.49,5.67,0.55,0.81,1.34,0.49,0.9,38.97,0.47,1.74,2.09,0.79,0.55,0.61,0.79,2.12,1.42,1.45,0.73,0.49,0.41,1.28,0.44,0.79,0.67,3.11,0.96,0.76,1.02,0.9,2.35,4.01,5.17,0.64,1.83,1.69,3.89,1.22,3.69,0.49,2.91,5.93,0.44,0.99,0.67,1.25,1.4,0.96,0.96,1.16,0.79,4.47,0.44,1.54,4.85,1.16,0.52,3.11,0.61,,1.42,3.95,1.13,0.73,3.05,2.73,0.44,-0.316667,-3.0,1.927778,0.0,,-3.25,82.651205
US_WA_53077,2022-01-25,ChIJszwuUVf5mVQRotePKbqftGI,Q156629,geoId/53077,US,United States of America,WA,Washington,53077,Yakima County,US,USA,2,421,0,63015,674,519,149310,,,,,,,,,,,,,,249922,125001,124921,41771,39689,34530,31147,28280,27841,24066,14359,8239,1153323,46.46,-120.74,11168,78.288636,-17,-9,-26,-25,-14,8,1.73,4.59,7.31,4.5,11.11,0.7,2.72,0.88,8.48,0.64,4.47,1.37,2.78,4.44,1.17,5.29,1.05,3.62,2.28,0.5,1.2,4.04,0.96,0.47,0.67,0.64,0.56,1.4,0.7,2.1,2.57,1.26,0.61,0.79,0.85,2.05,0.76,0.96,0.56,15.35,0.56,0.99,3.89,9.06,3.54,1.29,0.56,1.61,4.94,2.4,10.67,4.18,2.4,0.85,1.23,0.67,0.82,2.51,2.6,0.64,0.73,5.15,6.67,0.67,0.47,2.37,0.41,1.17,0.88,3.74,1.4,0.85,1.52,5.38,0.53,1.67,4.56,2.81,2.72,1.17,1.02,0.67,0.99,1.43,0.58,1.37,1.58,0.58,0.76,0.5,8.24,0.56,1.32,0.67,0.53,1.02,1.67,2.31,0.82,1.7,24.3,7.43,1.02,0.44,4.18,2.25,6.32,0.53,1.4,2.22,1.81,1.43,0.85,,2.95,4.79,0.64,0.53,0.82,4.36,1.4,0.79,0.88,0.5,2.78,2.08,2.46,1.93,0.56,5.61,0.47,1.29,1.08,0.44,0.58,40.05,,2.02,2.19,0.47,0.73,0.64,0.96,2.19,1.11,2.16,0.94,0.56,0.58,2.08,,0.91,0.58,2.66,1.02,0.41,1.11,0.96,1.81,3.77,5.93,0.67,1.93,1.61,3.57,0.79,3.54,0.67,2.81,5.85,,1.11,0.79,1.29,1.11,1.05,0.99,0.85,1.14,5.58,0.56,1.58,4.24,0.58,0.67,3.74,0.82,0.56,1.7,3.51,1.29,0.5,3.04,2.54,0.61,-1.433333,-3.605556,1.361111,0.0,,-3.566667,85.745507
US_WA_53077,2022-01-26,ChIJszwuUVf5mVQRotePKbqftGI,Q156629,geoId/53077,US,United States of America,WA,Washington,53077,Yakima County,US,USA,2,769,3,63784,677,110,149420,,,,,,,,,,,,,,249922,125001,124921,41771,39689,34530,31147,28280,27841,24066,14359,8239,1153323,46.46,-120.74,11168,78.288636,-15,-6,-24,-26,-18,7,2.42,5.67,7.71,3.88,9.79,,2.63,0.96,9.0,0.91,4.26,1.61,1.99,4.0,1.31,5.55,1.49,3.65,2.1,0.64,0.96,3.86,0.94,0.53,0.76,0.85,0.7,1.34,,1.61,2.83,1.02,0.53,0.58,0.76,1.69,0.96,0.7,,14.98,0.7,0.85,3.59,9.2,3.68,1.43,0.61,2.07,5.81,2.02,10.11,3.62,2.22,0.73,1.26,0.7,0.76,1.99,3.18,0.5,0.7,5.81,5.75,0.41,0.58,1.84,0.96,0.47,0.79,3.77,1.11,1.23,0.79,4.64,,1.28,5.0,2.4,2.04,1.69,0.7,0.64,1.14,0.94,0.5,1.34,1.64,0.58,0.73,0.85,7.89,,1.11,0.99,0.85,1.17,1.49,2.02,1.23,1.49,23.92,6.43,0.91,0.56,3.83,1.99,6.37,,1.75,1.87,1.26,0.82,1.26,0.56,3.15,5.0,0.7,0.44,,5.23,0.79,1.34,0.79,0.82,2.45,3.27,2.92,1.43,0.67,6.05,0.44,0.99,0.67,,,36.75,0.67,1.78,2.02,,1.05,0.64,0.82,2.22,1.23,1.49,0.41,0.79,0.44,2.04,0.73,0.53,0.61,2.28,1.14,0.47,0.82,0.96,2.34,4.47,5.9,0.47,2.02,1.4,3.24,0.99,3.45,0.41,3.71,5.52,,0.79,,1.17,1.02,1.02,0.61,0.73,1.75,5.64,0.7,1.67,4.5,0.96,0.79,3.3,0.7,0.44,0.94,3.21,1.52,0.7,2.75,2.31,0.5,-1.161111,-3.277778,0.838889,0.0,,-3.916667,81.897373
US_WA_53077,2022-01-27,ChIJszwuUVf5mVQRotePKbqftGI,Q156629,geoId/53077,US,United States of America,WA,Washington,53077,Yakima County,US,USA,2,1278,0,65062,677,117,149537,,,,,,,,,,,,,,249922,125001,124921,41771,39689,34530,31147,28280,27841,24066,14359,8239,1153323,46.46,-120.74,11168,78.288636,-18,-9,-32,-25,-18,7,2.28,5.64,7.54,4.53,8.68,0.44,2.95,1.26,8.59,0.56,4.38,1.64,2.31,4.64,1.37,5.99,1.75,4.24,2.02,0.88,1.11,3.56,0.56,0.91,0.56,0.94,1.11,1.96,0.47,1.9,3.21,0.99,0.47,0.82,,2.02,1.05,1.28,0.5,14.34,0.76,0.91,4.09,9.29,3.48,1.49,0.58,1.87,5.58,2.95,10.19,4.64,1.87,0.85,1.4,0.91,0.85,2.4,2.69,0.7,1.08,5.58,4.91,,0.41,1.84,1.14,0.79,0.41,3.88,1.2,1.02,0.88,4.47,0.91,1.08,5.4,1.67,3.24,1.31,0.82,0.56,0.96,0.94,0.56,1.46,1.69,0.56,0.41,0.73,8.15,0.53,0.96,0.88,0.53,1.11,1.31,1.87,1.26,2.07,21.5,7.1,1.37,0.76,3.18,2.28,6.46,,1.55,1.69,1.4,1.02,0.79,,3.18,5.37,1.05,0.53,0.96,5.05,1.28,1.08,0.76,0.73,2.83,2.69,3.18,1.4,0.7,5.55,0.5,0.99,0.64,,0.58,37.91,0.76,1.84,1.69,0.47,0.58,0.85,0.82,2.04,0.64,1.43,0.99,0.7,0.7,1.58,0.7,0.44,,2.51,1.17,0.64,0.76,0.67,2.34,4.62,5.93,0.53,1.55,1.31,3.01,0.94,2.63,0.41,3.36,5.17,,1.26,0.56,1.14,1.67,1.28,0.73,0.73,2.07,5.4,0.47,1.61,4.59,1.14,0.5,2.86,0.58,0.5,1.31,3.39,1.4,0.64,3.56,2.6,0.61,-1.427778,-2.65,0.116667,0.0,,-4.233333,81.413499
US_WA_53077,2022-01-28,ChIJszwuUVf5mVQRotePKbqftGI,Q156629,geoId/53077,US,United States of America,WA,Washington,53077,Yakima County,US,USA,2,1381,6,66443,683,171,149708,,,,,,,,,,,,,,249922,125001,124921,41771,39689,34530,31147,28280,27841,24066,14359,8239,1153323,46.46,-120.74,11168,78.288636,-20,-11,-27,-22,-17,8,2.29,5.7,6.65,3.69,9.21,0.64,2.26,0.64,8.2,,5.03,1.77,1.77,4.21,1.65,4.79,1.28,4.3,1.71,0.73,0.67,3.69,0.79,0.76,0.52,0.52,0.55,1.59,0.58,1.55,2.96,1.22,0.55,0.92,0.73,2.13,0.88,0.73,0.43,13.88,0.43,0.58,3.66,7.53,3.02,1.46,0.64,2.17,4.94,2.35,9.36,4.67,2.2,0.61,1.43,0.98,0.79,1.77,2.26,0.73,0.58,4.7,5.92,,,2.01,0.92,0.55,0.61,4.03,1.22,1.22,1.19,4.51,0.49,1.52,4.33,1.95,2.84,1.4,0.98,0.49,0.46,0.82,0.61,1.68,1.25,0.46,0.85,0.43,6.19,,1.1,0.85,0.82,1.13,1.31,1.37,0.92,1.92,23.05,6.89,1.19,0.43,4.03,1.07,6.37,0.58,1.83,1.83,0.92,1.01,1.34,,2.23,3.93,0.7,,0.58,4.73,1.16,0.92,1.16,,2.26,2.68,2.81,1.37,0.58,6.53,0.67,0.64,1.31,,0.52,37.17,0.43,1.62,1.86,0.58,0.92,0.64,0.52,1.98,1.1,1.65,0.73,0.67,0.7,1.59,0.43,0.61,0.64,2.38,0.98,0.52,0.82,0.73,1.98,3.87,5.55,0.58,1.74,0.88,2.68,0.52,2.29,,2.41,5.06,0.49,0.85,0.52,1.25,1.13,0.58,0.79,0.64,0.94,4.51,0.76,1.4,4.82,0.94,0.82,3.05,0.88,,1.43,2.96,1.34,0.61,2.71,2.13,0.46,-1.388889,-2.483333,-0.038889,0.0,,-4.666667,78.671552
US_WA_53077,2022-01-29,ChIJszwuUVf5mVQRotePKbqftGI,Q156629,geoId/53077,US,United States of America,WA,Washington,53077,Yakima County,US,USA,2,0,0,66443,683,100,149808,,,,,,,,,,,,,,249922,125001,124921,41771,39689,34530,31147,28280,27841,24066,14359,8239,1153323,46.46,-120.74,11168,78.288636,-19,-7,-26,-30,0,5,2.05,5.28,8.7,4.57,9.17,0.5,2.62,0.79,7.08,,4.71,1.37,2.01,3.49,1.15,5.75,1.47,3.81,2.05,0.61,0.97,2.12,0.65,0.54,0.72,0.57,0.76,1.62,0.61,1.73,3.13,1.04,,0.86,,1.94,0.65,0.54,0.68,14.56,0.5,0.54,4.6,8.7,3.09,1.01,,1.8,4.53,1.87,9.02,5.0,1.98,0.79,1.94,0.83,0.94,1.11,3.67,0.54,0.79,5.18,5.79,0.57,,2.08,1.44,0.83,0.57,3.42,0.86,0.83,1.04,5.5,,0.97,5.39,2.05,3.02,1.33,0.68,0.65,0.97,0.9,0.54,1.33,1.26,,,1.01,6.87,0.97,0.94,0.68,0.79,0.83,1.33,1.33,1.33,2.05,21.35,6.22,0.65,0.5,2.88,1.4,5.93,,1.4,1.87,1.37,0.79,0.86,0.76,3.06,2.62,0.61,,0.57,4.67,0.61,0.83,0.68,0.61,2.55,2.91,2.88,1.51,0.68,5.46,0.94,,1.22,,0.68,36.67,0.5,1.58,2.19,0.5,0.68,1.11,0.72,1.37,0.57,1.58,1.01,,0.61,1.58,0.97,0.68,,2.48,1.33,0.72,1.33,0.94,1.98,3.31,5.72,0.86,1.76,1.47,2.27,1.01,3.06,0.57,2.88,5.21,0.61,0.83,0.68,0.94,1.55,0.76,1.15,0.76,0.79,4.67,,1.26,4.96,,0.61,2.88,0.68,,1.65,3.77,1.22,,2.66,3.2,0.57,-1.722222,-2.633333,-0.05,0.0,,-5.377778,76.384634
US_WA_53077,2022-01-30,ChIJszwuUVf5mVQRotePKbqftGI,Q156629,geoId/53077,US,United States of America,WA,Washington,53077,Yakima County,US,USA,2,0,0,66443,683,9,149817,,,,,,,,,,,,,,249922,125001,124921,41771,39689,34530,31147,28280,27841,24066,14359,8239,1153323,46.46,-120.74,11168,78.288636,-16,-8,-28,-21,1,4,1.68,6.29,8.55,4.62,9.75,0.58,2.15,0.72,7.18,0.55,4.0,1.68,1.71,3.32,1.2,4.99,1.68,3.69,1.98,0.48,,2.29,0.85,,,0.55,0.68,1.92,,1.64,3.08,0.92,1.16,0.85,,1.71,1.13,0.72,0.65,12.38,0.58,1.5,4.48,7.35,2.98,1.74,0.48,1.54,4.24,2.6,8.58,4.48,2.05,0.75,1.23,1.03,0.92,1.44,4.14,0.92,0.89,4.24,4.72,0.48,,1.81,1.03,0.79,0.58,3.11,0.55,1.06,0.72,5.64,0.58,1.47,4.72,2.56,2.36,1.3,0.79,0.65,0.65,0.92,0.79,1.03,1.16,0.62,0.85,,6.19,,1.2,0.68,0.72,0.85,1.54,1.5,1.47,1.98,19.12,6.09,1.2,0.68,3.04,1.5,7.15,,1.2,1.2,1.64,0.72,0.82,0.82,2.98,2.94,0.65,0.48,0.82,4.07,0.79,1.16,0.75,,2.5,2.77,2.56,1.71,,4.41,,0.85,1.47,,0.75,37.86,,1.2,2.5,,0.72,0.51,0.58,1.95,0.85,1.33,0.58,0.48,,1.33,,0.58,0.72,2.5,1.03,0.55,0.82,0.82,2.39,3.56,5.37,,1.81,1.26,3.01,0.96,2.33,0.65,2.46,5.92,0.62,0.65,1.13,1.16,0.72,0.68,1.03,0.92,1.06,4.72,,1.4,4.92,0.68,0.62,3.21,0.85,,1.23,3.59,1.57,0.58,3.11,2.8,,-1.238889,-2.894444,0.988889,0.0508,,-4.244444,80.268085
US_WA_53077,2022-01-31,ChIJszwuUVf5mVQRotePKbqftGI,Q156629,geoId/53077,US,United States of America,WA,Washington,53077,Yakima County,US,USA,2,1431,3,67874,686,0,149817,,,,,,,,,,,,,,249922,125001,124921,41771,39689,34530,31147,28280,27841,24066,14359,8239,1153323,46.46,-120.74,11168,78.288636,-13,1,-23,-24,-12,5,2.52,5.27,7.45,4.9,8.94,0.52,2.18,1.18,8.66,0.77,4.56,1.6,2.44,4.39,1.41,5.76,1.29,4.62,2.06,0.55,1.23,3.18,0.8,0.52,0.74,0.43,0.77,1.81,,1.52,2.9,1.09,3.55,0.74,0.57,1.43,0.83,0.72,,11.87,0.46,0.74,3.73,7.28,2.46,1.69,0.66,1.63,4.84,2.41,8.08,3.84,2.01,0.49,1.32,0.52,0.89,1.86,3.35,,0.74,4.47,4.33,0.49,0.46,1.86,0.83,0.92,0.43,3.98,1.26,0.77,1.12,4.76,0.57,1.49,4.44,2.09,3.07,1.23,0.74,0.4,0.49,1.03,0.72,1.43,1.26,0.57,0.49,0.63,7.34,,1.09,0.57,0.4,0.66,1.6,1.43,0.92,1.78,22.02,6.79,0.89,0.8,3.64,1.69,6.97,,1.09,1.75,1.43,0.89,1.26,0.72,2.69,4.13,0.4,0.4,0.83,4.16,1.0,1.23,0.8,0.72,2.92,2.12,3.24,1.15,0.86,5.04,,0.89,1.09,,0.6,38.78,,1.63,1.81,,0.8,0.97,0.97,2.21,0.6,1.78,0.86,0.83,0.8,1.6,0.77,0.74,0.49,2.52,1.29,0.63,1.03,0.86,2.32,4.53,5.53,0.74,1.55,1.55,3.3,0.72,2.58,0.66,3.81,5.82,0.63,1.26,0.66,1.43,0.69,0.77,0.89,0.8,0.72,3.81,0.57,1.69,4.1,0.83,0.66,2.95,0.83,0.46,1.23,3.41,1.03,0.49,3.64,3.04,,1.683333,-3.672222,7.2,2.935111,,-2.788889,72.646317
US_WA_53077,2022-02-01,ChIJszwuUVf5mVQRotePKbqftGI,Q156629,geoId/53077,US,United States of America,WA,Washington,53077,Yakima County,US,USA,2,233,0,68107,686,379,150196,,,,,,,,,,,,,,249922,125001,124921,41771,39689,34530,31147,28280,27841,24066,14359,8239,1153323,46.46,-120.74,11168,78.288636,-7,0,-13,-26,-10,5,2.07,4.68,7.63,4.25,9.6,,2.46,0.76,7.9,0.61,4.01,1.82,1.79,4.8,1.4,5.14,1.0,4.04,2.49,0.49,0.67,3.22,0.58,0.43,0.55,0.52,0.61,1.64,,1.52,3.1,1.0,1.61,0.73,0.85,1.43,0.94,0.79,,9.48,0.61,0.85,3.74,5.5,2.64,1.22,0.64,2.22,4.53,2.58,9.36,4.41,1.7,,1.16,,1.76,1.88,2.73,0.79,0.85,4.47,4.59,0.58,,1.95,0.91,0.61,0.55,3.86,1.37,0.58,0.67,5.11,0.46,1.43,4.56,2.16,2.89,1.79,1.12,0.46,0.79,0.97,0.64,1.76,1.76,0.55,0.79,0.67,7.6,,1.28,0.7,0.85,1.0,1.28,1.95,0.85,1.52,20.85,6.11,1.46,0.73,3.5,1.25,6.72,0.64,1.58,1.37,2.52,0.82,1.79,0.64,2.58,4.41,0.46,0.73,0.64,3.95,1.22,0.73,0.82,0.67,2.49,1.73,2.31,1.34,0.67,6.72,0.67,0.76,0.97,0.55,0.64,36.05,0.43,1.92,2.61,0.67,0.52,0.55,1.09,2.13,0.7,1.55,0.64,,0.61,1.49,,0.64,0.61,2.37,0.97,0.76,0.94,0.52,1.46,3.89,5.84,1.03,1.88,1.52,3.07,0.88,2.22,,4.44,5.35,0.55,1.22,0.61,0.94,1.16,0.58,0.73,0.91,1.55,4.95,0.76,1.37,3.62,0.67,,2.77,0.73,,1.28,3.31,1.06,,3.04,2.49,0.58,-0.472222,-6.177778,6.711111,2.7686,,-4.916667,72.45197
US_WA_53077,2022-02-02,ChIJszwuUVf5mVQRotePKbqftGI,Q156629,geoId/53077,US,United States of America,WA,Washington,53077,Yakima County,US,USA,2,352,1,68459,687,145,150341,,,,,,,,,,,,,,249922,125001,124921,41771,39689,34530,31147,28280,27841,24066,14359,8239,1153323,46.46,-120.74,11168,78.288636,-7,-2,-18,-25,-14,5,2.42,5.06,7.62,3.46,11.23,0.52,2.71,0.79,8.76,0.67,4.48,1.54,2.27,5.93,1.63,4.77,1.1,4.51,2.3,,0.76,2.79,0.81,,0.58,0.55,0.52,1.57,0.47,1.6,3.06,0.81,1.34,0.47,0.61,1.54,0.79,0.67,0.49,11.87,0.7,0.87,3.9,6.69,2.82,1.34,0.73,1.86,4.22,2.42,9.28,4.25,1.48,0.93,1.08,0.76,0.84,2.01,3.11,0.79,0.41,6.17,4.89,0.44,0.55,1.66,1.05,0.79,1.02,3.32,1.19,0.99,0.64,4.77,,1.66,4.19,2.73,2.33,1.22,0.87,0.73,0.87,0.87,0.47,1.46,1.69,,,0.76,7.54,,1.05,0.81,0.61,0.67,1.08,2.1,1.28,1.31,22.4,6.72,1.46,0.64,5.24,1.89,6.84,0.52,1.4,1.66,2.15,1.22,1.28,0.58,2.65,4.25,0.79,0.52,0.87,4.22,1.1,1.08,0.67,0.79,2.3,2.62,2.12,1.48,0.76,6.49,0.41,1.16,0.93,0.47,1.28,36.98,0.41,1.89,1.95,0.61,0.9,0.79,0.9,1.8,0.9,1.66,0.79,0.44,0.61,1.46,,0.58,,2.42,1.14,0.81,0.58,1.02,2.33,4.28,5.99,0.58,1.63,1.83,4.86,1.08,2.3,0.7,4.19,5.62,0.52,0.52,0.7,1.08,0.99,0.7,0.87,0.9,1.4,4.33,0.49,1.66,3.78,0.73,,2.56,,0.52,0.99,2.91,1.28,0.64,3.17,2.33,0.58,-1.444444,-6.822222,5.016667,0.282222,,-7.888889,62.321367
US_WA_53077,2022-02-03,ChIJszwuUVf5mVQRotePKbqftGI,Q156629,geoId/53077,US,United States of America,WA,Washington,53077,Yakima County,US,USA,2,713,0,69172,687,0,150341,,,,,,,,,,,,,,249922,125001,124921,41771,39689,34530,31147,28280,27841,24066,14359,8239,1153323,46.46,-120.74,11168,78.288636,-8,-2,-18,-22,-15,5,2.2,4.42,6.41,4.3,9.44,,2.82,0.83,9.35,0.59,4.39,1.46,2.14,6.15,1.54,5.29,0.92,3.74,1.78,,0.68,2.91,0.74,0.42,0.83,0.56,0.51,1.51,,1.46,2.23,1.01,0.68,1.04,0.65,1.25,1.16,1.13,,10.63,0.83,1.31,4.04,5.76,2.76,1.48,,2.02,4.9,1.99,9.05,4.01,1.78,0.62,1.19,0.68,0.65,2.58,2.94,0.42,0.53,5.14,4.48,0.45,0.56,1.75,0.89,0.56,0.47,4.45,1.4,0.53,0.77,4.66,0.42,1.13,4.22,1.81,3.0,1.87,1.25,0.42,0.68,1.01,0.83,2.26,1.75,0.42,0.51,0.51,7.51,,1.43,0.51,0.59,0.62,1.6,1.75,1.07,1.84,22.06,6.24,1.22,0.65,3.47,2.2,5.37,1.19,1.48,1.4,1.93,0.83,1.01,0.86,3.24,4.93,0.56,0.77,0.62,4.42,0.98,0.86,0.71,0.51,2.17,2.02,2.17,1.34,0.68,6.5,0.47,0.98,1.28,,0.71,36.4,,1.93,2.08,0.45,0.65,0.83,,1.84,0.98,1.72,0.83,,1.04,1.57,0.62,0.83,0.42,2.91,1.22,,0.95,0.68,1.57,4.19,5.2,0.86,1.6,0.95,3.09,0.86,2.17,1.19,4.33,5.22,0.59,1.19,0.53,1.16,1.46,0.71,0.68,0.51,1.16,4.93,0.56,0.95,4.39,0.51,0.59,2.85,0.68,0.56,1.34,3.0,1.43,0.59,2.4,2.44,0.47,-0.805556,-5.383333,3.844444,1.2446,,-5.088889,73.194252
