location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,search_trends_allergy,search_trends_common_cold,search_trends_infection,search_trends_pain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MI_26039,2020-09-16,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,0,0,118,5,,,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,,,-5,7.75,,17.44,40.68,18.416667,12.605556,22.577778,0.0,,13.981481,74.60871
US_MI_26039,2020-09-17,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,0,0,118,5,,,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,,,-8,,8.07,19.0,28.5,10.3,3.666667,18.111111,0.0508,,4.425926,66.535644
US_MI_26039,2020-09-18,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,0,0,118,5,,,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,,16,-7,8.87,8.87,17.28,28.95,7.588889,1.55,14.161111,0.0,,0.117284,58.734733
US_MI_26039,2020-09-19,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,0,0,118,5,,,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,,,17,9.81,,14.45,29.42,6.666667,-1.444444,16.144444,0.0,,0.54321,64.857739
US_MI_26039,2020-09-20,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,0,0,118,5,,,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,,,,,,15.29,38.22,11.05,0.25,20.15,0.0,,3.839506,61.058722
US_MI_26039,2020-09-21,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,1,0,119,5,,,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,,15,-7,8.61,11.47,15.78,46.85,13.544444,4.833333,21.261111,0.0,,5.401235,57.703474
US_MI_26039,2020-09-22,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,2,0,121,5,,,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,,21,-9,10.21,10.21,18.48,35.99,16.694444,7.838889,24.211111,0.0,,9.407407,61.698543
US_MI_26039,2020-09-23,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,4,0,125,5,,,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,,,-7,15.68,14.21,14.7,29.39,16.327778,8.683333,25.472222,0.0,,12.117284,76.692903
US_MI_26039,2020-09-24,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,-2,0,123,5,,,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,,,-5,8.17,10.57,22.1,33.64,16.233333,10.077778,23.433333,0.0,,13.518519,84.158389
US_MI_26039,2020-09-25,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,1,0,124,5,,,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,,20,-4,9.84,,17.71,28.53,18.066667,11.416667,25.816667,0.0,,13.148148,72.646299
US_MI_26039,2020-09-26,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,0,0,124,5,,,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,,,13,,,13.02,29.05,19.45,13.461111,25.455556,0.0,,14.123457,70.725003
US_MI_26039,2020-09-27,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,0,0,124,5,,,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,,,,,,15.93,37.52,19.766667,15.1,23.827778,9.760857,,15.018519,73.639205
US_MI_26039,2020-09-28,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,1,0,125,5,,,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,,15,-9,9.14,10.59,26.47,31.76,13.366667,11.411111,19.333333,5.164667,,11.950617,90.397123
US_MI_26039,2020-09-29,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,1,0,126,5,,,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,,15,-9,13.13,,23.74,31.32,11.761111,9.205556,15.444444,8.043333,,8.753086,80.954195
US_MI_26039,2020-09-30,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,1,0,127,5,,,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,,,-13,8.08,,24.25,33.76,10.805556,8.35,15.611111,3.683,,8.345679,83.690377
US_MI_26039,2020-10-01,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,-1,0,126,5,,,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,,25,-9,9.45,,20.89,23.37,9.283333,6.427778,13.838889,9.525,,7.0,84.917477
US_MI_26039,2020-10-02,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,0,0,126,5,,,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,,21,-10,8.76,,20.92,31.13,5.155556,1.138889,10.983333,4.148667,,1.703704,77.487391
US_MI_26039,2020-10-03,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,0,0,126,5,,,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,,,6,16.31,,13.25,34.65,5.377778,1.366667,9.622222,1.161143,,1.654321,76.065645
US_MI_26039,2020-10-04,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,0,0,126,5,,,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,,,,8.8,8.8,17.6,34.23,6.266667,3.355556,9.388889,4.275667,,4.537037,87.862854
US_MI_26039,2020-10-05,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,1,0,127,5,,,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,,25,-7,15.43,14.93,21.9,30.86,5.961111,-0.872222,14.683333,2.667,,1.623457,72.943723
US_MI_26039,2020-10-06,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,0,0,127,5,,,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,,18,-11,10.79,9.81,30.41,28.94,12.888889,7.283333,19.183333,0.0,,6.333333,63.664006
US_MI_26039,2020-10-07,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,2,0,129,5,,,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,,,-7,,16.62,24.92,27.86,12.877778,8.644444,17.938889,4.064,,8.67284,74.909478
US_MI_26039,2020-10-08,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,-1,0,128,5,,,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,,20,-10,8.82,13.23,14.21,35.28,8.516667,2.238889,15.144444,0.479778,,4.67284,76.243496
US_MI_26039,2020-10-09,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,1,0,129,5,,,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,,13,-10,7.17,8.6,28.68,30.11,10.311111,1.188889,23.405556,0.056444,,4.814815,68.52944
US_MI_26039,2020-10-10,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,0,0,129,5,,,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,,,6,9.18,,21.94,29.08,16.244444,6.044444,21.722222,0.0,,9.117284,62.338713
US_MI_26039,2020-10-11,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,0,0,129,5,,,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,,,,9.63,12.67,19.77,34.98,7.811111,2.1,17.311111,0.0,,3.537037,73.861786
US_MI_26039,2020-10-12,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,3,0,132,5,,,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,,9,-6,,12.51,22.6,41.84,10.705556,3.883333,16.683333,2.878667,,8.734568,86.649585
US_MI_26039,2020-10-13,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,0,0,132,5,,,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,,10,-8,,10.85,19.73,40.45,10.55,3.622222,18.15,11.895667,,5.635802,70.94572
US_MI_26039,2020-10-14,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,0,0,132,5,,,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,,,-7,,,13.79,30.03,8.038889,2.227778,15.977778,0.804333,,4.179012,76.074426
US_MI_26039,2020-10-15,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,0,0,132,5,,,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,,25,-9,9.65,11.1,19.78,37.15,8.727778,3.277778,12.427778,4.995333,,5.746914,80.601377
US_MI_26039,2020-10-16,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,4,0,136,5,,,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,,11,-10,,,14.66,24.11,3.666667,-1.894444,10.533333,3.471333,,-2.055556,65.595776
US_MI_26039,2020-10-17,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,0,0,136,5,,,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,,,6,9.04,,15.96,32.98,3.933333,-0.683333,8.611111,2.455333,,-0.018519,74.434942
US_MI_26039,2020-10-18,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,0,0,136,5,,,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,,,,10.1,9.09,18.18,25.75,7.694444,1.355556,11.922222,0.846667,,2.185185,67.494728
US_MI_26039,2020-10-19,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,3,0,139,5,,,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,,14,-4,,,17.43,23.41,2.261111,-2.755556,10.294444,3.52425,,-1.314815,76.268919
US_MI_26039,2020-10-20,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,1,0,140,5,,,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,,8,-9,,,13.88,41.12,3.7,-1.744444,7.905556,0.084667,,-0.17284,75.126445
US_MI_26039,2020-10-21,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,2,0,142,5,,,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,,,-7,8.18,,26.07,32.71,6.733333,2.444444,9.65,6.604,,3.864198,81.106597
US_MI_26039,2020-10-22,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,3,0,145,5,,,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,,18,-9,,,21.08,33.34,5.483333,2.055556,8.777778,3.471333,,3.388889,85.465784
US_MI_26039,2020-10-23,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,1,0,146,5,,,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,,10,-9,9.39,,18.77,29.1,7.277778,2.477778,10.233333,55.795333,,6.611111,94.70149
US_MI_26039,2020-10-24,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,4,0,150,5,,,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,,,9,,8.19,9.83,30.02,2.383333,0.344444,6.183333,12.869333,,-0.055556,83.197152
US_MI_26039,2020-10-25,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,0,0,150,5,,,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,,,,,,19.79,32.98,2.366667,0.038889,5.777778,0.338667,,-0.598765,80.280712
US_MI_26039,2020-10-26,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,-1,0,149,5,,,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,,12,-6,,9.15,24.57,30.83,1.922222,0.483333,5.016667,1.312333,,0.691358,90.582958
US_MI_26039,2020-10-27,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,3,0,152,5,,,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,,17,-11,10.03,9.53,19.56,27.59,1.483333,-1.038889,5.294444,0.471714,,-1.049383,82.467029
US_MI_26039,2020-10-28,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,2,0,154,5,,,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,,,-6,,8.56,21.16,31.23,3.522222,-0.722222,8.938889,0.03175,,-1.592593,68.357383
US_MI_26039,2020-10-29,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,2,0,156,5,,,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,,11,-10,8.98,12.16,21.67,34.88,3.766667,0.294444,8.4,0.0,,0.716049,79.953184
US_MI_26039,2020-10-30,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,1,0,157,5,,,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,,-5,-10,,10.8,14.91,37.53,-0.283333,-1.822222,3.477778,0.4318,,-5.024691,69.498667
US_MI_26039,2020-10-31,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,0,0,157,5,,,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,,,4,,,17.69,40.44,0.544444,-6.011111,8.805556,0.028222,,-5.12963,65.042364
US_MI_26039,2020-11-01,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,0,0,157,5,,,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,,,-5,9.28,9.28,14.5,29.0,3.533333,-3.483333,9.611111,2.370667,,-0.302469,75.225746
US_MI_26039,2020-11-02,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,11,0,168,5,,,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,,10,-11,,,19.98,29.45,1.305556,-2.955556,8.194444,3.668889,,-4.679012,63.606727
US_MI_26039,2020-11-03,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,1,0,169,5,,,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,,,-8,,,22.41,33.87,6.394444,-2.433333,14.8,0.0254,30.48,0.555556,65.530317
US_MI_26039,2020-11-04,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,2,0,171,5,,,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,,,-8,,,13.07,31.94,13.694444,8.144444,21.255556,0.0,,4.259259,52.806716
US_MI_26039,2020-11-05,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,3,0,174,5,,,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,,12,-10,,,13.39,30.74,13.144444,7.9,19.761111,0.0,,6.296296,63.19669
US_MI_26039,2020-11-06,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,3,0,177,5,,,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,,0,-7,,,20.99,47.83,10.661111,2.322222,21.638889,0.0,,4.685185,67.305889
US_MI_26039,2020-11-07,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,2,0,179,5,,,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,,,8,11.06,,15.8,29.49,16.35,11.872222,21.594444,0.0,,9.135802,62.176878
US_MI_26039,2020-11-08,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,0,0,179,5,,,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,,,,,,12.43,35.14,15.183333,7.605556,22.444444,0.0,,8.135802,62.811499
US_MI_26039,2020-11-09,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,9,0,188,5,,,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,,12,-6,10.43,,22.84,50.16,18.638889,13.894444,23.777778,0.0,,11.432099,62.56469
US_MI_26039,2020-11-10,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,4,0,192,5,,,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,,12,-13,,,20.16,45.74,17.2,11.866667,21.238889,0.0,,12.932099,76.899685
US_MI_26039,2020-11-11,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,4,0,196,5,,,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,,,-17,12.45,8.46,20.41,27.39,6.861111,2.272222,18.5,10.16,,2.82716,75.47553
US_MI_26039,2020-11-12,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,9,0,205,5,,,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,,,-9,11.54,10.03,20.56,36.61,3.338889,-2.35,12.7,0.1524,,-1.203704,71.64249
US_MI_26039,2020-11-13,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,21,0,226,5,,,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,,7,-15,13.77,,19.6,31.25,2.961111,-1.466667,9.166667,0.296333,,-0.944444,75.102208
US_MI_26039,2020-11-14,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,0,0,226,5,,,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,,,-2,,,9.38,28.73,0.477778,-4.7,6.322222,0.2032,,-5.660494,62.693898
US_MI_26039,2020-11-15,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,0,0,226,5,,,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,,,-7,8.29,,13.46,22.27,5.344444,-1.344444,10.388889,2.667,,2.271605,79.742026
US_MI_26039,2020-11-16,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,13,0,239,5,,,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,,16,-20,,8.62,13.18,31.43,0.755556,-0.444444,2.877778,10.752667,,-2.654321,77.146423
US_MI_26039,2020-11-17,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,8,0,247,5,,,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,,22,-22,8.21,10.27,21.56,32.85,-1.2,-2.8,1.238889,0.423333,,-6.037037,68.888697
US_MI_26039,2020-11-18,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,8,0,255,5,,,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,,,-23,10.35,12.93,16.55,39.32,-1.227778,-6.888889,4.716667,0.3175,,-6.351852,67.373602
US_MI_26039,2020-11-19,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,12,0,267,5,,,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,,21,-23,,12.95,25.38,38.32,7.505556,1.9,13.961111,0.0,,-1.796296,51.052958
US_MI_26039,2020-11-20,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,9,0,276,5,,,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,,-7,-16,,8.96,17.92,33.21,8.5,3.0,13.105556,0.0,,3.234568,69.475516
US_MI_26039,2020-11-21,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,8,0,284,5,,,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,,,-6,,,24.52,31.09,2.1,-2.35,6.361111,0.0,,-4.555556,60.726783
