location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MS_28081,2021-02-01,ChIJy877p8JPh4gRjcM_c4XLE9I,Q491267,geoId/28081,US,United States of America,MS,Mississippi,28081,Lee County,US,USA,2,10,0,9289,149,,,85071,40718,44353,11833,11717,10992,11064,10757,11311,9075,5430,2892,1833634,34.29,-88.68,1174,77.372222,-14,-1,,-5,-12,5,2.43,4.86,6.48,2.8,9.21,2.28,8.84,6.41,1.92,4.64,,4.34,4.12,1.62,1.4,2.43,1.4,3.02,1.62,7.66,4.34,4.34,2.36,2.14,4.49,2.5,9.87,2.58,1.18,3.24,2.58,3.98,3.68,2.43,3.31,3.9,1.18,3.76,2.73,3.17,1.18,9.57,1.4,,20.11,5.82,3.76,2.21,5.97,,2.43,2.06,3.09,3.9,3.98,2.73,1.62,2.14,2.43,5.82,1.84,35.87,2.21,2.43,2.21,1.92,1.92,2.58,1.77,4.34,6.78,,2.5,1.99,2.73,5.23,5.01,1.4,5.3,3.83,2.58,1.77,1.84,2.36,3.916667,2.911111,5.983333,0.141111,,-0.979167,69.537914
US_MS_28081,2021-02-02,ChIJy877p8JPh4gRjcM_c4XLE9I,Q491267,geoId/28081,US,United States of America,MS,Mississippi,28081,Lee County,US,USA,2,17,1,9306,150,,,85071,40718,44353,11833,11717,10992,11064,10757,11311,9075,5430,2892,1833634,34.29,-88.68,1174,77.372222,-8,0,,-10,-13,5,3.16,3.69,6.62,2.33,10.83,2.33,6.62,5.87,2.33,3.23,1.88,6.09,2.86,2.03,2.71,1.13,1.58,2.63,,8.2,3.91,3.84,3.08,2.48,3.84,2.33,11.29,3.08,1.58,2.26,2.41,4.89,3.54,1.66,4.97,5.64,1.5,5.34,2.48,3.69,1.43,10.46,1.58,1.2,22.5,6.77,2.18,1.66,5.12,1.5,,1.5,2.71,4.36,5.19,2.48,2.03,2.71,1.88,7.0,,35.74,1.35,1.81,1.13,,1.58,1.58,2.26,4.36,6.39,2.11,2.18,1.81,3.16,5.04,6.17,1.28,4.44,3.61,4.36,1.2,3.31,1.73,2.711111,-1.683333,8.033333,0.0,,-3.736111,61.664432
US_MS_28081,2021-02-03,ChIJy877p8JPh4gRjcM_c4XLE9I,Q491267,geoId/28081,US,United States of America,MS,Mississippi,28081,Lee County,US,USA,2,17,0,9323,150,,,85071,40718,44353,11833,11717,10992,11064,10757,11311,9075,5430,2892,1833634,34.29,-88.68,1174,77.372222,0,6,,-6,-12,4,3.06,5.15,5.75,2.39,10.37,2.83,7.09,4.92,1.12,4.4,1.79,5.3,3.81,2.24,4.03,1.27,1.94,2.39,1.72,9.62,3.51,5.82,2.76,1.72,4.48,1.86,8.8,3.88,1.94,1.64,3.66,4.1,3.58,1.57,4.63,4.85,1.34,5.07,2.46,2.54,2.09,9.47,1.19,1.42,22.68,5.3,3.95,2.16,6.12,1.79,1.42,1.86,2.31,4.92,5.97,4.4,2.01,2.46,1.64,6.12,,34.17,1.57,2.31,2.01,1.57,1.64,2.61,1.04,4.1,5.22,2.54,2.46,1.79,2.61,6.12,4.63,1.34,4.4,3.51,2.98,1.64,3.51,2.01,1.944444,-5.205556,11.033333,0.0,,-3.9375,63.373762
US_MS_28081,2021-02-04,ChIJy877p8JPh4gRjcM_c4XLE9I,Q491267,geoId/28081,US,United States of America,MS,Mississippi,28081,Lee County,US,USA,2,23,1,9346,151,,,85071,40718,44353,11833,11717,10992,11064,10757,11311,9075,5430,2892,1833634,34.29,-88.68,1174,77.372222,-15,-5,,-12,-15,7,2.35,5.14,6.69,4.56,9.85,2.65,10.14,5.81,2.94,2.43,1.69,4.34,4.34,1.47,2.79,1.47,2.13,2.94,1.76,7.2,4.12,4.41,2.28,1.84,5.29,3.09,9.34,3.31,1.1,2.79,3.01,5.22,3.67,1.25,6.25,4.85,1.62,4.34,1.69,3.75,2.06,8.09,1.69,1.99,19.62,6.25,3.46,1.69,6.1,2.06,1.99,1.69,1.76,4.26,5.37,2.57,,2.65,1.32,6.47,1.03,35.87,1.84,2.06,1.84,1.62,1.4,1.84,1.25,3.6,5.44,1.47,2.57,1.91,3.09,5.88,5.14,1.91,3.75,4.04,3.53,1.62,3.53,1.91,5.744444,-1.355556,13.716667,0.0,,0.520833,68.278875
US_MS_28081,2021-02-05,ChIJy877p8JPh4gRjcM_c4XLE9I,Q491267,geoId/28081,US,United States of America,MS,Mississippi,28081,Lee County,US,USA,2,35,2,9381,153,,,85071,40718,44353,11833,11717,10992,11064,10757,11311,9075,5430,2892,1833634,34.29,-88.68,1174,77.372222,-17,-9,,-14,-13,6,2.13,5.03,6.47,4.8,8.38,2.89,7.54,5.94,1.45,3.43,1.98,4.72,4.72,2.59,1.98,,1.37,4.42,1.22,7.69,3.12,4.49,3.66,1.52,4.42,1.9,8.3,2.59,2.29,1.9,3.35,4.72,3.35,2.21,4.8,5.03,1.22,3.73,1.83,2.97,1.14,8.68,1.52,,22.39,5.87,3.05,1.68,5.1,1.75,1.52,2.13,3.12,4.57,4.11,3.05,1.22,1.29,1.68,5.79,1.29,32.45,1.45,1.98,1.45,1.45,2.06,2.29,1.29,5.26,5.26,2.06,2.51,2.74,3.27,5.48,5.48,1.6,6.4,3.5,4.49,1.22,2.97,2.13,6.35,-1.966667,13.516667,4.245429,,1.194444,68.16737
US_MS_28081,2021-02-06,ChIJy877p8JPh4gRjcM_c4XLE9I,Q491267,geoId/28081,US,United States of America,MS,Mississippi,28081,Lee County,US,USA,2,29,0,9410,153,,,85071,40718,44353,11833,11717,10992,11064,10757,11311,9075,5430,2892,1833634,34.29,-88.68,1174,77.372222,-14,-2,,-11,-8,4,3.12,6.15,6.5,2.32,9.0,1.43,4.99,4.45,,3.21,1.96,6.41,4.37,1.25,2.67,1.6,1.6,2.32,,9.09,3.21,4.37,3.83,1.87,4.28,2.32,7.48,4.19,1.25,,2.23,3.74,2.85,1.51,4.1,5.43,,2.32,2.05,3.65,2.85,7.22,1.87,2.76,18.09,4.63,2.32,,6.77,,1.6,,3.3,3.12,3.92,2.14,2.85,2.94,1.69,3.92,,35.64,,2.32,1.51,,,2.49,,4.1,5.97,,2.23,2.14,2.58,5.26,4.1,,4.01,3.47,3.3,,3.03,2.4,3.083333,-2.688889,11.611111,0.0,,-1.444444,71.724577
US_MS_28081,2021-02-07,ChIJy877p8JPh4gRjcM_c4XLE9I,Q491267,geoId/28081,US,United States of America,MS,Mississippi,28081,Lee County,US,USA,2,21,0,9431,153,,,85071,40718,44353,11833,11717,10992,11064,10757,11311,9075,5430,2892,1833634,34.29,-88.68,1174,77.372222,-23,3,,-25,-17,4,2.45,5.78,6.3,2.63,9.63,1.31,5.08,5.95,,3.33,,4.29,4.29,2.01,1.31,2.28,1.4,2.98,1.49,9.02,3.85,5.6,2.71,2.19,3.5,1.84,11.12,3.06,1.31,2.54,2.19,4.47,4.47,1.66,4.2,4.73,,4.38,1.93,2.63,1.49,7.53,1.75,1.75,22.33,5.69,1.31,,5.78,,1.49,1.4,2.36,3.24,3.33,2.28,2.45,2.36,1.58,5.17,,34.24,,2.36,,1.58,,2.01,2.71,3.33,4.55,2.8,3.24,2.36,2.8,4.82,4.2,,4.03,3.94,1.84,,3.5,3.85,3.872222,0.922222,8.811111,6.313714,,2.319444,87.651047
US_MS_28081,2021-02-08,ChIJy877p8JPh4gRjcM_c4XLE9I,Q491267,geoId/28081,US,United States of America,MS,Mississippi,28081,Lee County,US,USA,2,12,0,9443,153,,,85071,40718,44353,11833,11717,10992,11064,10757,11311,9075,5430,2892,1833634,34.29,-88.68,1174,77.372222,-14,-3,,-8,-14,5,2.39,5.15,7.24,2.69,9.33,2.09,7.91,5.67,3.13,2.84,,4.7,2.61,2.24,2.84,1.19,1.79,3.73,,7.76,3.81,4.92,3.43,2.39,5.15,3.36,10.3,3.13,1.64,4.4,2.98,3.51,4.1,1.79,5.6,4.63,1.64,5.67,2.61,3.51,1.87,7.61,1.64,1.64,22.84,5.3,3.13,2.02,6.42,,1.49,,2.16,4.7,4.18,2.16,1.79,1.57,,6.12,1.19,38.66,,1.72,2.31,1.42,1.19,1.57,1.72,4.33,5.22,1.94,2.61,2.76,3.13,5.37,5.37,1.42,5.97,3.58,2.31,1.57,3.43,3.21,4.283333,-0.961111,13.894444,0.141111,,1.166667,79.108796
US_MS_28081,2021-02-09,ChIJy877p8JPh4gRjcM_c4XLE9I,Q491267,geoId/28081,US,United States of America,MS,Mississippi,28081,Lee County,US,USA,2,21,0,9464,153,,,85071,40718,44353,11833,11717,10992,11064,10757,11311,9075,5430,2892,1833634,34.29,-88.68,1174,77.372222,-8,-1,,-10,-15,5,3.39,4.6,7.31,4.07,11.0,3.39,9.12,4.97,2.04,2.94,1.88,6.26,4.07,1.81,3.09,1.58,1.96,3.24,1.43,7.08,3.84,4.75,2.26,3.32,2.86,1.96,11.23,4.67,2.11,2.26,2.56,4.67,4.3,2.11,4.3,4.6,1.66,3.77,2.79,2.41,1.28,8.21,2.19,1.96,24.87,6.41,3.84,2.49,7.46,1.51,1.58,1.13,3.24,4.45,5.28,2.56,1.58,3.47,,8.67,2.19,38.14,1.81,2.19,2.19,1.43,2.49,2.56,2.19,5.73,5.8,1.51,3.09,2.41,2.79,6.11,6.33,1.58,5.35,3.09,3.47,1.51,3.54,2.41,10.616667,3.377778,17.872222,0.0,,7.173611,77.117361
US_MS_28081,2021-02-10,ChIJy877p8JPh4gRjcM_c4XLE9I,Q491267,geoId/28081,US,United States of America,MS,Mississippi,28081,Lee County,US,USA,2,14,1,9478,154,,,85071,40718,44353,11833,11717,10992,11064,10757,11311,9075,5430,2892,1833634,34.29,-88.68,1174,77.372222,-3,6,,-14,-11,4,2.23,4.97,6.46,3.71,10.76,2.45,8.98,5.05,2.15,3.27,1.78,5.64,4.23,2.15,3.19,,2.3,2.6,1.26,8.76,3.34,4.75,3.49,2.3,4.53,2.38,11.21,3.93,2.23,2.38,3.79,5.42,4.75,2.38,3.56,4.45,1.78,4.23,3.04,2.38,2.67,8.46,1.71,,21.0,7.64,3.19,2.0,7.57,1.26,1.48,1.71,2.82,4.9,4.01,2.67,1.93,2.23,1.11,6.83,1.04,36.89,1.34,2.67,1.26,2.23,1.71,1.56,2.15,3.34,7.2,1.48,1.78,2.6,2.75,5.27,5.12,1.48,5.05,3.19,2.9,,3.49,2.38,10.522222,3.388889,20.95,0.0,,7.354167,77.950449
US_MS_28081,2021-02-11,ChIJy877p8JPh4gRjcM_c4XLE9I,Q491267,geoId/28081,US,United States of America,MS,Mississippi,28081,Lee County,US,USA,2,40,0,9518,154,,,85071,40718,44353,11833,11717,10992,11064,10757,11311,9075,5430,2892,1833634,34.29,-88.68,1174,77.372222,-17,-4,,-25,-16,9,2.2,5.21,6.08,3.01,9.97,1.91,7.99,4.4,2.2,5.35,1.54,5.13,4.03,2.05,3.15,1.32,1.76,3.52,2.27,9.6,3.45,5.35,3.81,1.61,4.91,1.47,11.73,3.89,1.32,2.27,3.45,4.03,2.57,1.69,4.33,4.33,1.47,4.4,2.42,2.49,1.69,9.02,1.76,1.1,19.87,5.94,2.13,1.54,6.3,1.54,2.05,1.32,2.27,5.06,3.81,1.91,2.13,3.59,1.03,7.11,1.17,37.76,1.47,1.39,1.76,1.25,1.54,1.17,1.61,4.25,4.33,1.54,1.39,1.61,3.37,5.94,6.6,2.13,5.79,3.37,2.64,,3.08,1.76,6.166667,1.627778,15.577778,4.402667,,4.909722,88.541761
US_MS_28081,2021-02-12,ChIJy877p8JPh4gRjcM_c4XLE9I,Q491267,geoId/28081,US,United States of America,MS,Mississippi,28081,Lee County,US,USA,2,25,2,9543,156,,,85071,40718,44353,11833,11717,10992,11064,10757,11311,9075,5430,2892,1833634,34.29,-88.68,1174,77.372222,-15,4,,-20,-13,7,2.21,4.58,6.57,2.51,8.86,2.44,6.2,4.28,2.51,2.66,1.55,4.36,3.91,1.4,2.51,1.18,1.55,2.73,2.14,7.9,3.03,4.5,3.1,,3.4,2.29,9.15,3.17,1.62,2.51,1.99,3.77,3.69,1.77,3.62,3.03,1.92,3.54,2.36,2.88,1.33,7.83,1.7,1.85,20.89,6.35,2.51,2.21,4.95,1.85,1.55,1.77,1.92,3.84,3.32,2.29,1.4,2.66,,6.28,,34.19,,1.77,2.36,,,1.55,2.14,3.17,5.24,2.51,1.99,1.62,2.81,6.05,5.09,1.62,4.28,3.1,2.66,,1.25,1.85,0.211111,-0.761111,1.638889,12.16025,,-0.423611,93.650236
US_MS_28081,2021-02-13,ChIJy877p8JPh4gRjcM_c4XLE9I,Q491267,geoId/28081,US,United States of America,MS,Mississippi,28081,Lee County,US,USA,2,12,2,9555,158,,,85071,40718,44353,11833,11717,10992,11064,10757,11311,9075,5430,2892,1833634,34.29,-88.68,1174,77.372222,-12,22,-46,-12,-17,6,1.85,5.03,6.88,1.68,8.21,2.21,3.88,3.88,1.94,,,3.97,4.24,1.85,1.59,1.24,1.32,1.94,1.5,8.12,4.41,4.06,3.0,,3.18,2.65,7.77,3.53,,1.41,3.18,4.94,3.35,2.12,4.68,4.59,1.59,3.44,1.59,2.03,1.68,4.77,1.5,1.5,16.42,4.33,2.74,,6.09,,1.32,,2.03,2.91,2.12,2.47,2.03,2.29,,3.62,1.32,27.27,,1.85,,,2.56,1.32,1.94,3.71,4.06,,2.29,1.59,2.12,4.68,4.24,,4.94,2.56,3.53,,3.09,2.56,-1.733333,-3.022222,-0.516667,0.635,,-2.6875,90.915792
US_MS_28081,2021-02-14,ChIJy877p8JPh4gRjcM_c4XLE9I,Q491267,geoId/28081,US,United States of America,MS,Mississippi,28081,Lee County,US,USA,2,13,0,9568,158,,,85071,40718,44353,11833,11717,10992,11064,10757,11311,9075,5430,2892,1833634,34.29,-88.68,1174,77.372222,-44,-6,-71,-19,-34,10,1.52,5.46,7.25,3.04,8.5,1.79,5.73,5.55,1.25,1.61,,3.94,3.22,2.06,2.15,1.7,,2.69,1.61,7.34,2.06,4.21,3.4,1.7,3.58,3.4,6.26,3.22,,1.7,2.42,2.77,1.88,2.69,3.49,4.21,1.43,3.85,1.61,2.06,1.34,4.38,,,16.56,5.01,1.88,,7.79,,,,1.43,2.6,4.03,1.79,2.33,3.4,,2.51,,26.94,,2.33,1.61,,,,1.88,4.47,4.56,1.88,1.34,1.7,1.97,5.46,2.95,,4.65,3.31,4.12,1.43,3.13,3.49,-3.977778,-4.905556,-2.155556,0.042333,,-5.25,88.424257
US_MS_28081,2021-02-15,ChIJy877p8JPh4gRjcM_c4XLE9I,Q491267,geoId/28081,US,United States of America,MS,Mississippi,28081,Lee County,US,USA,2,7,0,9575,158,,,85071,40718,44353,11833,11717,10992,11064,10757,11311,9075,5430,2892,1833634,34.29,-88.68,1174,77.372222,-90,-80,-68,-65,-89,43,1.63,4.03,6.09,3.51,7.97,1.63,5.83,3.34,1.29,2.66,1.97,5.66,3.0,1.89,2.14,1.46,1.97,2.14,1.54,6.0,3.69,4.71,3.26,1.97,2.91,2.57,6.51,2.83,1.37,,2.31,3.26,2.91,1.89,4.03,4.11,1.37,4.03,1.29,1.89,,5.14,,,17.57,3.77,3.0,1.2,6.17,1.63,1.8,,1.89,1.8,3.43,2.23,1.63,2.4,1.63,4.71,,31.03,,4.2,1.46,,1.37,1.54,1.97,3.69,4.71,1.8,2.91,1.63,2.23,4.71,3.17,1.29,4.97,3.6,2.31,,1.89,2.06,-4.65,-8.055556,-3.038889,1.052286,,-5.520833,91.248506
US_MS_28081,2021-02-16,ChIJy877p8JPh4gRjcM_c4XLE9I,Q491267,geoId/28081,US,United States of America,MS,Mississippi,28081,Lee County,US,USA,2,17,0,9592,158,,,85071,40718,44353,11833,11717,10992,11064,10757,11311,9075,5430,2892,1833634,34.29,-88.68,1174,77.372222,-79,-49,,-48,-86,38,1.24,3.73,6.79,2.81,8.86,1.57,6.13,3.81,1.74,2.9,1.32,5.21,4.55,2.48,4.8,1.57,2.57,3.06,,8.78,3.73,4.88,2.65,1.99,3.48,2.48,8.36,1.99,1.16,1.16,3.15,4.14,3.15,2.81,2.81,4.97,2.4,4.06,1.24,2.32,,4.3,1.57,1.74,17.8,4.06,2.23,2.32,8.28,,1.41,,2.15,3.15,3.97,1.74,2.07,2.9,1.32,5.46,1.41,31.04,,2.98,,1.16,,1.74,,2.98,5.05,,2.4,1.32,1.82,4.97,2.4,,4.64,3.31,2.15,,1.99,2.9,-9.561728,-12.771605,-4.691358,8.847667,,-12.888889,74.388055
US_MS_28081,2021-02-17,ChIJy877p8JPh4gRjcM_c4XLE9I,Q491267,geoId/28081,US,United States of America,MS,Mississippi,28081,Lee County,US,USA,2,9,1,9601,159,,,85071,40718,44353,11833,11717,10992,11064,10757,11311,9075,5430,2892,1833634,34.29,-88.68,1174,77.372222,-74,-40,-69,-55,-79,37,2.76,3.81,6.49,2.52,7.39,2.11,6.58,3.65,2.11,2.92,,5.11,5.84,2.27,3.98,2.84,2.52,2.84,,7.79,2.76,5.11,2.44,1.79,4.63,1.62,6.41,3.08,1.22,2.19,2.84,3.08,2.44,2.76,3.17,4.14,,4.38,1.62,3.25,1.62,5.92,1.14,1.38,18.67,4.63,2.27,1.38,6.74,,1.22,1.79,2.92,3.41,4.14,1.95,,1.38,1.14,3.73,1.38,30.52,1.95,2.35,,,1.3,1.38,1.14,2.84,6.09,1.79,2.19,1.71,2.68,4.46,2.84,,3.65,3.33,,1.46,1.71,,-5.311111,-8.088889,-1.505556,1.705429,50.8,-7.625,81.257108
US_MS_28081,2021-02-18,ChIJy877p8JPh4gRjcM_c4XLE9I,Q491267,geoId/28081,US,United States of America,MS,Mississippi,28081,Lee County,US,USA,2,1,0,9602,159,,,85071,40718,44353,11833,11717,10992,11064,10757,11311,9075,5430,2892,1833634,34.29,-88.68,1174,77.372222,-81,-56,-65,-57,-86,42,4.1,4.18,7.71,3.61,8.29,1.56,6.73,3.45,1.23,3.12,1.89,4.68,4.84,1.72,3.61,1.31,1.48,1.97,1.64,8.04,2.87,4.76,3.2,1.89,3.69,2.38,5.33,3.69,2.3,2.38,2.38,3.86,3.2,1.89,3.86,4.59,,4.92,,3.86,,5.42,,1.31,20.6,6.32,2.95,1.31,6.32,1.56,,,2.38,3.61,5.99,2.13,2.38,2.05,1.31,5.01,1.15,32.66,1.56,3.12,1.15,,,1.89,1.56,4.18,6.15,1.31,2.22,2.13,2.3,7.3,2.79,1.56,4.27,2.54,2.95,1.64,2.38,2.79,-1.411111,-3.177778,0.066667,11.938,30.48,-2.131944,92.831717
US_MS_28081,2021-02-19,ChIJy877p8JPh4gRjcM_c4XLE9I,Q491267,geoId/28081,US,United States of America,MS,Mississippi,28081,Lee County,US,USA,2,6,0,9608,159,,,85071,40718,44353,11833,11717,10992,11064,10757,11311,9075,5430,2892,1833634,34.29,-88.68,1174,77.372222,-62,-35,,-32,-70,34,3.77,5.37,8.58,3.37,8.02,1.36,5.53,4.33,1.28,3.05,2.49,6.25,5.21,2.41,4.17,1.44,2.17,2.65,,6.58,3.53,4.73,2.57,1.52,3.53,1.36,7.22,2.89,1.36,2.65,1.92,3.61,2.65,1.44,3.53,4.09,,4.49,1.44,2.97,1.12,4.41,1.12,2.41,18.68,6.5,3.45,,7.54,1.2,,,2.57,4.57,4.01,2.57,1.28,2.73,1.52,3.85,1.36,34.88,1.36,2.41,1.84,,,2.65,2.0,5.05,7.7,1.92,2.65,1.36,3.21,4.57,3.13,,4.17,3.77,2.25,1.12,2.25,2.57,-3.105556,-8.172222,2.116667,3.8862,50.8,-5.888889,80.143395
US_MS_28081,2021-02-20,ChIJy877p8JPh4gRjcM_c4XLE9I,Q491267,geoId/28081,US,United States of America,MS,Mississippi,28081,Lee County,US,USA,2,10,1,9618,160,,,85071,40718,44353,11833,11717,10992,11064,10757,11311,9075,5430,2892,1833634,34.29,-88.68,1174,77.372222,-38,-9,-42,-18,-26,13,3.74,4.68,9.27,3.91,7.32,1.36,6.47,3.32,2.04,2.38,,5.19,4.93,2.3,3.15,2.21,2.38,3.15,1.53,6.55,3.15,4.59,3.49,1.62,4.0,2.89,7.57,3.4,1.19,2.21,3.49,3.57,2.47,1.96,4.42,6.38,,4.42,,3.4,1.45,5.87,1.45,1.96,18.12,5.19,2.72,1.87,7.57,1.36,1.53,1.19,1.96,4.17,4.25,1.7,2.3,1.62,1.96,4.42,,30.97,,1.87,1.36,,1.36,2.55,2.55,3.23,4.85,2.64,3.23,,1.45,5.45,3.32,,3.57,4.59,2.13,2.3,2.13,3.49,-1.987654,-9.654321,8.191358,0.141111,30.48,-6.095238,71.140139
US_MS_28081,2021-02-21,ChIJy877p8JPh4gRjcM_c4XLE9I,Q491267,geoId/28081,US,United States of America,MS,Mississippi,28081,Lee County,US,USA,2,2,0,9620,160,,,85071,40718,44353,11833,11717,10992,11064,10757,11311,9075,5430,2892,1833634,34.29,-88.68,1174,77.372222,-17,8,,-14,-13,8,3.43,4.68,6.93,2.92,10.36,1.84,6.85,3.51,1.34,2.59,,4.93,3.84,2.09,3.76,,1.25,3.09,1.59,7.1,3.43,3.51,4.18,1.84,2.26,3.01,7.77,3.09,1.59,2.84,,3.43,2.0,1.17,4.34,6.27,1.17,6.18,1.42,3.34,1.17,5.6,,1.84,17.71,4.34,4.68,1.17,7.1,1.42,1.84,,2.67,3.43,4.51,1.84,1.17,2.51,,4.85,1.17,37.02,3.09,2.34,1.34,1.17,2.0,1.34,2.34,5.18,6.85,1.67,3.01,1.59,2.09,5.68,4.09,1.34,4.09,3.76,3.93,1.17,3.01,4.26,5.094444,-2.172222,15.933333,0.0,,-3.625,53.807431
US_MS_28081,2021-02-22,ChIJy877p8JPh4gRjcM_c4XLE9I,Q491267,geoId/28081,US,United States of America,MS,Mississippi,28081,Lee County,US,USA,2,7,0,9627,160,,,85071,40718,44353,11833,11717,10992,11064,10757,11311,9075,5430,2892,1833634,34.29,-88.68,1174,77.372222,2,11,,2,-17,6,2.48,4.6,8.11,3.8,10.08,1.17,7.23,3.94,1.02,3.87,1.31,5.11,5.77,1.83,3.94,2.04,1.9,2.56,1.17,6.43,3.29,3.87,2.85,1.68,3.73,3.29,10.22,3.87,1.75,2.99,3.43,4.46,2.77,1.97,4.31,4.89,1.75,4.31,2.56,2.77,1.61,8.25,1.97,,18.55,5.84,3.43,,7.16,1.09,1.17,1.68,2.12,4.02,4.38,2.56,1.53,2.99,1.97,7.67,,36.3,1.24,3.07,1.75,,1.17,1.97,1.24,5.11,6.35,1.31,2.92,,2.85,5.48,5.18,1.24,4.53,3.87,2.7,2.04,3.58,3.65,11.227778,7.294444,14.788889,2.794,,2.631944,54.415762
US_MS_28081,2021-02-23,ChIJy877p8JPh4gRjcM_c4XLE9I,Q491267,geoId/28081,US,United States of America,MS,Mississippi,28081,Lee County,US,USA,2,8,0,9635,160,,,85071,40718,44353,11833,11717,10992,11064,10757,11311,9075,5430,2892,1833634,34.29,-88.68,1174,77.372222,3,8,,0,-11,3,2.22,5.23,6.73,3.08,9.81,2.44,9.53,4.87,2.22,3.01,1.65,4.66,4.58,2.58,5.73,2.65,2.22,2.94,2.22,4.87,3.65,3.51,3.44,2.01,3.94,2.87,10.67,3.73,1.79,2.36,2.87,5.16,2.58,2.15,4.15,4.58,,4.8,2.94,3.22,1.22,8.38,1.36,1.36,20.05,5.23,3.22,,6.88,1.5,1.86,1.43,3.22,3.8,5.44,2.65,1.72,2.08,1.72,5.87,1.22,35.81,1.65,2.01,1.5,1.5,1.72,,1.43,4.37,5.95,2.29,3.58,,2.15,5.37,5.16,1.72,5.3,3.01,2.44,1.22,4.44,2.15,9.427778,-0.2,21.544444,2.1336,,-1.451389,46.804052
US_MS_28081,2021-02-24,ChIJy877p8JPh4gRjcM_c4XLE9I,Q491267,geoId/28081,US,United States of America,MS,Mississippi,28081,Lee County,US,USA,2,6,0,9641,160,,,85071,40718,44353,11833,11717,10992,11064,10757,11311,9075,5430,2892,1833634,34.29,-88.68,1174,77.372222,7,8,,-2,-9,2,2.48,5.96,6.81,2.84,10.5,2.7,7.52,4.68,1.99,3.69,1.49,5.32,3.76,1.92,4.82,1.7,1.63,3.55,1.99,7.31,3.69,4.61,3.55,1.14,3.69,2.55,8.73,4.4,2.13,2.06,3.4,5.11,3.05,1.49,4.26,3.9,1.77,3.48,1.49,2.7,1.92,8.16,2.41,2.06,18.44,5.39,2.2,2.34,6.31,1.21,1.35,1.14,2.55,3.9,3.83,2.2,2.62,2.13,0.99,8.23,,38.31,2.06,2.27,1.35,1.56,,2.13,2.2,3.4,5.82,1.06,1.92,1.49,2.27,6.53,4.61,1.14,4.18,2.77,2.7,1.92,3.19,3.83,12.272222,2.455556,23.227778,0.0,,1.159722,46.901793
