location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_breakthrough_bleeding,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MT_30111,2022-06-14,ChIJQ73Ga4J0SFMRBPZ-37yjMww,Q490283,geoId/30111,US,United States of America,MT,Montana,30111,Yellowstone County,US,USA,2,,,,,0,83968,159266,78357,80909,20825,20137,20821,21568,18540,20825,19065,10771,6714,1740655,45.94,-108.27,6861,78.129032,15,28,140,50,-21,2,1.98,4.16,6.49,4.31,10.88,2.8,0.74,7.0,4.55,1.32,2.56,4.55,1.75,5.95,1.24,3.92,1.94,0.89,3.81,,1.75,1.32,2.33,0.89,1.21,1.55,1.21,0.7,7.03,,1.24,3.19,3.65,2.25,1.21,2.21,4.39,2.14,9.6,4.47,2.06,0.74,1.17,,1.01,2.18,2.21,0.74,5.25,3.15,1.48,0.7,4.12,1.32,0.85,1.05,4.16,1.59,3.69,1.94,2.37,1.32,1.05,0.89,1.17,0.97,1.05,1.52,,6.88,1.17,0.74,0.85,0.58,1.4,2.72,1.01,1.55,20.75,6.57,1.05,,2.68,2.25,6.76,1.24,1.75,1.94,0.7,1.59,2.8,4.78,0.54,3.58,0.66,0.97,0.54,2.29,1.21,1.98,1.24,4.78,1.17,1.24,,36.06,1.4,2.37,0.62,0.82,1.05,1.36,0.62,0.89,1.17,0.54,,2.18,0.54,1.21,1.09,0.74,0.7,0.58,1.48,3.81,6.53,0.54,1.44,1.9,2.18,,1.32,,3.07,5.79,0.54,1.13,0.74,1.59,1.32,0.58,0.54,,0.66,4.74,,2.18,4.16,0.66,2.84,0.62,0.89,2.84,1.71,3.15,1.4,11.479167,6.402778,18.777778,1.04775,,-0.3125,44.800893
US_MT_30111,2022-06-15,ChIJQ73Ga4J0SFMRBPZ-37yjMww,Q490283,geoId/30111,US,United States of America,MT,Montana,30111,Yellowstone County,US,USA,2,,,,,3,83971,159266,78357,80909,20825,20137,20821,21568,18540,20825,19065,10771,6714,1740655,45.94,-108.27,6861,78.129032,17,36,88,57,-22,2,1.51,4.06,6.3,4.06,11.01,2.47,0.77,7.57,5.41,1.16,2.36,3.01,1.78,5.29,1.39,4.52,1.89,0.85,2.86,0.69,1.82,1.39,1.85,1.27,0.89,1.35,1.24,1.0,7.34,,0.85,3.86,5.14,2.86,0.97,2.32,4.71,2.2,8.85,4.52,1.66,,1.27,0.73,1.47,2.16,2.24,0.73,4.52,2.7,1.97,0.77,3.59,1.2,0.69,1.58,3.79,1.93,4.37,2.24,2.43,1.0,0.93,1.08,0.81,0.73,1.35,1.39,,7.19,1.31,0.73,0.58,1.16,1.54,2.43,1.24,1.16,20.63,4.83,1.04,0.58,2.74,1.93,5.95,1.27,1.35,1.31,1.12,1.04,2.47,4.6,0.85,4.29,1.31,,1.08,2.16,1.54,1.97,1.27,5.14,1.0,0.81,0.77,33.46,1.58,1.74,0.66,,0.85,1.43,0.58,0.97,0.97,,0.89,1.54,,1.93,1.12,,0.77,0.77,1.78,3.9,5.79,0.69,2.4,1.66,2.51,1.16,1.78,,3.59,5.06,,0.73,1.35,,1.04,0.62,0.77,0.69,1.16,3.94,,1.31,4.52,0.97,2.59,0.54,1.16,3.17,0.97,3.09,1.58,13.118056,5.576389,21.680556,0.1905,,-1.506944,37.319559
US_MT_30111,2022-06-16,ChIJQ73Ga4J0SFMRBPZ-37yjMww,Q490283,geoId/30111,US,United States of America,MT,Montana,30111,Yellowstone County,US,USA,2,,,,,1,83972,159266,78357,80909,20825,20137,20821,21568,18540,20825,19065,10771,6714,1740655,45.94,-108.27,6861,78.129032,19,30,,44,-21,0,1.65,4.27,6.57,4.39,11.77,2.66,1.13,6.13,4.43,1.69,2.46,3.55,0.97,5.2,0.81,4.31,1.98,0.85,3.71,0.6,1.94,2.46,1.98,0.81,0.81,0.69,0.85,0.89,8.3,0.6,0.6,3.59,4.88,3.02,0.93,1.81,5.08,2.46,8.54,3.91,1.49,0.89,1.29,0.6,0.6,2.46,2.94,0.65,3.99,4.43,1.77,0.56,4.63,1.01,1.37,0.97,3.87,2.62,4.35,2.66,2.58,1.45,1.05,1.33,1.17,0.65,1.53,1.13,0.93,6.89,1.17,0.77,,0.73,1.21,1.65,0.6,1.49,20.19,5.08,,,2.22,2.02,6.85,1.98,1.05,1.65,1.09,1.69,2.82,4.51,0.69,3.91,1.09,0.93,0.69,2.42,1.57,1.89,1.09,5.24,0.81,1.21,0.73,35.47,0.85,1.77,0.6,,0.69,2.06,0.73,0.85,0.81,,0.77,1.49,0.65,1.94,1.09,0.69,,0.6,1.89,4.96,6.61,,1.81,1.25,1.81,0.85,1.89,0.56,3.31,5.56,0.93,0.65,1.21,0.93,1.17,,1.05,0.97,1.17,4.68,0.69,0.73,4.39,0.97,2.66,0.77,0.89,2.06,2.02,3.06,1.13,16.6875,5.5,28.465278,0.03175,,2.993056,41.571192
US_MT_30111,2022-06-17,ChIJQ73Ga4J0SFMRBPZ-37yjMww,Q490283,geoId/30111,US,United States of America,MT,Montana,30111,Yellowstone County,US,USA,2,,,,,0,83972,159266,78357,80909,20825,20137,20821,21568,18540,20825,19065,10771,6714,1740655,45.94,-108.27,6861,78.129032,2,21,125,35,-27,2,2.01,3.44,5.87,4.99,14.62,2.39,0.71,7.16,5.07,1.17,2.09,3.85,1.72,5.15,1.22,3.81,2.85,0.84,3.27,0.71,2.05,2.68,2.51,1.26,0.67,0.92,1.05,,7.21,,1.13,3.44,3.69,2.51,0.75,2.14,5.19,2.3,8.67,4.82,1.8,0.8,0.88,,1.42,2.89,3.1,0.59,4.57,3.02,2.35,,3.52,1.34,0.67,1.26,4.02,3.94,3.56,2.47,2.56,1.34,1.13,0.63,1.38,0.84,1.26,0.67,,6.2,0.84,0.67,0.67,0.59,1.34,1.26,0.92,1.13,20.02,5.07,1.0,1.13,2.43,2.14,7.58,1.38,1.47,2.64,,1.05,2.93,4.73,0.59,3.56,1.17,0.84,0.84,2.18,2.01,2.6,1.59,5.53,0.96,1.09,0.84,35.1,1.47,1.93,,0.75,0.92,2.18,,,0.75,,0.8,1.59,0.67,1.55,1.84,,0.75,0.92,1.93,4.19,7.71,,1.51,1.59,2.39,1.38,1.51,,2.56,6.28,0.8,1.05,0.67,,0.84,,0.88,0.96,0.96,3.77,0.88,1.26,3.52,0.8,1.51,,1.13,3.31,1.05,3.39,1.34,22.569444,10.409722,33.659722,0.0,,6.243056,36.486348
US_MT_30111,2022-06-18,ChIJQ73Ga4J0SFMRBPZ-37yjMww,Q490283,geoId/30111,US,United States of America,MT,Montana,30111,Yellowstone County,US,USA,2,,,,,0,83972,159266,78357,80909,20825,20137,20821,21568,18540,20825,19065,10771,6714,1740655,45.94,-108.27,6861,78.129032,1,29,171,41,-11,-2,1.98,4.19,6.31,4.38,14.17,2.59,0.71,6.26,3.81,1.6,1.93,3.11,1.79,4.9,,3.11,1.93,1.18,3.67,0.75,2.35,2.31,2.64,0.8,0.99,,0.71,0.71,6.31,,0.9,2.97,3.39,2.64,0.99,2.26,4.71,2.26,7.06,3.91,1.79,,,0.8,1.93,1.55,2.4,0.9,4.57,4.1,2.02,0.85,3.72,,0.66,0.85,3.67,3.48,4.14,1.32,2.45,1.37,1.37,,1.74,1.32,0.9,1.13,,5.37,1.04,,0.94,,1.08,1.65,0.99,1.37,18.08,3.96,0.9,0.8,2.73,1.6,8.1,0.99,0.85,1.22,0.85,1.46,3.44,3.67,,3.86,0.9,,0.66,1.51,1.32,2.12,1.46,4.61,,1.51,1.04,33.71,1.13,2.35,0.66,0.71,0.71,2.73,,1.08,1.41,,,1.55,,1.98,0.9,,,0.8,2.17,5.23,7.25,,2.26,0.8,1.46,1.13,1.88,,2.4,6.17,1.41,,0.9,0.66,0.71,,1.7,,0.75,4.19,,1.32,3.15,0.9,2.12,1.04,1.32,2.97,1.79,2.45,1.98,24.909722,13.027778,33.3125,0.0,,7.125,33.329044
US_MT_30111,2022-06-19,ChIJQ73Ga4J0SFMRBPZ-37yjMww,Q490283,geoId/30111,US,United States of America,MT,Montana,30111,Yellowstone County,US,USA,2,,,,,0,83972,159266,78357,80909,20825,20137,20821,21568,18540,20825,19065,10771,6714,1740655,45.94,-108.27,6861,78.129032,11,22,38,55,-8,-2,2.25,4.3,7.11,4.73,11.38,2.36,0.66,6.36,4.29,1.66,1.39,3.27,1.42,5.29,0.97,3.54,1.28,,2.93,0.8,1.52,1.72,1.95,1.27,0.64,1.38,0.6,,6.17,0.75,0.97,3.31,4.76,3.68,1.15,3.06,4.99,1.93,6.83,4.4,1.86,,1.41,,0.99,1.92,2.18,,3.82,3.41,1.91,,3.92,0.68,,0.9,4.18,1.98,4.26,1.91,2.12,1.1,0.58,0.78,0.67,1.05,0.99,0.85,,5.64,1.34,,1.07,0.69,1.46,1.26,1.18,1.1,19.05,4.37,0.98,1.44,3.02,1.78,7.88,0.98,1.02,2.03,0.98,0.87,3.08,3.47,0.83,4.04,1.0,0.93,1.17,1.7,1.1,1.9,1.59,5.09,0.71,1.55,1.37,36.6,1.44,1.88,,,0.94,1.96,,,1.43,0.64,0.63,1.05,,2.04,0.97,,0.65,0.77,1.52,3.98,6.44,,1.93,1.23,1.84,0.85,1.23,,2.35,5.75,0.6,0.94,,1.15,,0.61,0.82,0.68,,3.41,0.76,1.13,4.03,0.8,1.9,,1.39,2.58,1.47,2.96,2.18,19.256944,12.590278,31.576389,2.177143,,9.465278,54.878881
US_MT_30111,2022-06-20,ChIJQ73Ga4J0SFMRBPZ-37yjMww,Q490283,geoId/30111,US,United States of America,MT,Montana,30111,Yellowstone County,US,USA,2,,,,,0,83972,159266,78357,80909,20825,20137,20821,21568,18540,20825,19065,10771,6714,1740655,45.94,-108.27,6861,78.129032,21,30,147,65,-25,1,2.1,4.68,6.19,5.25,12.84,2.48,0.93,7.88,5.18,1.53,2.69,4.35,1.42,5.62,0.79,4.21,2.21,1.18,3.44,0.59,1.97,2.1,2.42,0.9,,1.38,0.86,0.93,6.46,0.81,0.86,3.99,3.77,2.29,0.9,4.46,4.43,1.9,8.6,4.25,2.08,0.55,1.13,1.06,1.38,2.34,2.71,1.04,5.03,3.35,1.8,0.64,3.45,0.75,0.94,0.95,3.99,2.44,3.81,2.44,2.74,1.62,0.91,0.54,1.79,0.73,1.15,1.02,,8.08,1.5,0.75,0.53,0.99,0.93,2.2,0.8,1.24,19.32,5.87,1.4,0.71,2.86,2.12,7.1,1.83,1.38,2.0,0.88,1.51,2.56,5.67,1.03,4.21,1.3,1.02,0.97,2.47,1.47,2.39,1.23,6.34,0.94,1.15,0.7,37.44,1.18,1.52,0.83,,0.99,2.01,0.68,,1.29,0.63,1.17,1.9,0.63,2.19,1.32,0.78,0.63,,1.48,4.44,6.92,,1.69,2.27,2.11,1.03,1.5,0.86,3.61,6.63,1.05,0.75,0.81,1.36,0.99,0.85,0.81,0.81,1.62,4.82,,1.72,4.09,0.62,2.69,1.01,2.01,3.29,2.07,3.23,1.01,13.041667,7.604167,20.881944,9.688286,,7.145833,67.732057
US_MT_30111,2022-06-21,ChIJQ73Ga4J0SFMRBPZ-37yjMww,Q490283,geoId/30111,US,United States of America,MT,Montana,30111,Yellowstone County,US,USA,2,,,,,0,83972,159266,78357,80909,20825,20137,20821,21568,18540,20825,19065,10771,6714,1740655,45.94,-108.27,6861,78.129032,14,27,138,44,-21,1,2.32,5.22,6.05,4.61,12.1,3.12,0.99,7.22,4.97,1.07,2.5,4.35,2.02,6.02,1.34,3.72,1.86,0.83,4.28,0.53,2.02,2.19,2.87,0.79,0.94,1.32,1.11,0.84,7.01,1.1,1.04,3.54,3.27,3.94,0.88,3.27,3.97,2.3,9.41,3.92,1.61,0.54,1.18,0.71,1.31,2.75,2.42,1.12,5.89,3.02,1.7,0.65,3.92,1.18,1.18,1.51,4.12,1.82,4.08,2.42,2.56,1.31,1.32,0.68,0.87,0.81,1.43,1.01,,7.82,1.3,0.75,0.64,1.25,1.58,1.88,0.99,1.49,20.15,5.48,0.65,0.75,3.17,2.33,7.19,1.9,2.37,2.52,0.89,1.12,3.89,5.04,0.55,3.99,1.14,1.17,1.16,2.78,1.5,2.15,1.35,6.17,1.06,1.45,0.67,36.78,1.14,2.32,0.68,0.73,1.12,1.66,0.63,0.92,1.0,0.95,0.64,1.51,0.94,2.54,1.17,0.89,1.03,0.64,1.99,4.36,6.17,,2.33,1.75,1.87,0.67,1.61,,2.65,5.32,0.75,0.68,0.73,1.11,1.01,,0.8,,1.0,4.9,0.98,1.56,4.14,0.74,2.74,1.03,1.68,2.74,1.83,3.23,1.36,14.715278,6.847222,23.013889,3.84175,,4.0,49.725156
US_MT_30111,2022-06-22,ChIJQ73Ga4J0SFMRBPZ-37yjMww,Q490283,geoId/30111,US,United States of America,MT,Montana,30111,Yellowstone County,US,USA,2,,,,,0,83972,159266,78357,80909,20825,20137,20821,21568,18540,20825,19065,10771,6714,1740655,45.94,-108.27,6861,78.129032,17,26,117,44,-22,0,1.58,5.35,5.79,5.18,12.44,2.69,,6.93,5.11,1.54,2.4,4.0,1.92,5.65,1.53,3.42,2.5,0.65,3.59,,1.94,2.8,2.33,0.8,0.91,1.16,1.11,0.98,6.41,0.55,0.92,2.92,3.98,2.82,0.74,1.7,4.58,1.74,10.02,4.71,1.94,0.68,1.0,1.08,1.15,3.16,3.38,0.69,4.47,3.74,1.75,0.63,3.28,1.35,0.78,1.29,3.58,2.17,4.34,2.36,2.33,1.63,1.23,1.2,1.43,0.72,1.51,1.64,0.8,7.94,1.3,0.94,0.61,1.2,1.91,1.66,,1.25,21.02,5.69,1.28,0.83,3.56,2.14,6.11,2.15,1.29,2.55,0.88,1.82,3.33,4.68,,4.12,0.86,0.75,0.8,2.58,0.81,2.5,1.81,6.52,1.16,1.53,0.98,37.86,1.57,1.57,0.55,0.61,0.59,1.82,,0.9,1.12,,0.91,1.85,,2.31,1.07,0.69,0.82,0.97,1.92,4.39,6.81,0.67,1.75,1.86,2.48,0.94,1.53,,4.69,5.91,0.96,0.9,1.03,1.28,1.37,0.6,,0.87,1.49,4.83,0.72,1.51,4.29,0.86,1.95,0.77,1.15,3.06,1.35,2.87,2.01,18.076389,7.472222,28.375,0.47625,,4.486111,41.319055
US_MT_30111,2022-06-23,ChIJQ73Ga4J0SFMRBPZ-37yjMww,Q490283,geoId/30111,US,United States of America,MT,Montana,30111,Yellowstone County,US,USA,2,,,,,107,84079,159266,78357,80909,20825,20137,20821,21568,18540,20825,19065,10771,6714,1740655,45.94,-108.27,6861,78.129032,20,30,,45,-21,0,2.15,4.4,6.42,5.08,14.43,3.41,0.69,6.3,4.28,1.87,2.6,3.68,1.89,5.93,1.09,4.29,2.32,1.15,3.19,0.55,2.27,2.08,2.44,,0.75,1.05,0.96,0.63,6.9,0.59,1.47,3.25,3.15,3.16,0.63,1.86,4.83,2.76,8.85,4.04,1.64,1.01,1.43,0.6,1.39,2.61,3.03,0.63,4.16,2.54,2.04,0.78,3.23,1.04,1.22,1.19,4.35,2.57,4.4,2.81,2.06,1.27,1.08,,1.19,0.93,,1.19,,6.75,1.33,1.05,0.84,1.08,0.96,1.99,0.92,1.43,20.53,5.14,1.42,0.73,3.11,2.46,8.14,1.75,1.61,2.65,0.82,1.55,3.18,4.44,0.89,4.49,1.29,0.57,0.64,2.07,1.64,2.15,1.78,6.46,0.92,1.15,0.94,37.92,1.69,1.8,0.56,1.29,0.74,2.06,,0.75,1.24,1.15,,1.77,,2.02,1.58,0.57,0.67,0.57,1.54,4.66,7.82,,1.45,1.56,2.4,0.95,1.89,,3.15,6.77,0.77,1.15,0.96,1.32,1.44,0.6,0.58,,1.11,4.14,,1.68,4.78,0.94,1.46,1.17,0.73,2.51,1.99,3.54,1.51,21.798611,8.583333,31.270833,0.0,,3.458333,31.627559
US_MT_30111,2022-06-24,ChIJQ73Ga4J0SFMRBPZ-37yjMww,Q490283,geoId/30111,US,United States of America,MT,Montana,30111,Yellowstone County,US,USA,2,,,,,0,84079,159266,78357,80909,20825,20137,20821,21568,18540,20825,19065,10771,6714,1740655,45.94,-108.27,6861,78.129032,1,21,53,39,-26,3,1.73,4.25,5.96,4.64,10.58,2.73,1.16,6.0,4.24,1.19,1.79,3.17,1.96,5.2,0.91,3.42,1.89,,3.48,0.7,1.5,1.65,2.06,0.64,0.89,1.53,0.96,1.54,5.47,0.76,0.76,3.03,3.0,3.7,1.07,2.51,3.57,1.77,6.54,4.6,1.84,0.73,0.78,0.77,1.19,2.42,3.44,,4.6,2.24,1.77,,3.16,0.93,,0.92,4.29,2.16,3.54,2.24,1.96,0.89,0.89,1.14,1.07,0.87,1.07,1.05,,7.07,1.07,0.65,0.75,0.77,1.06,2.28,0.74,0.76,19.79,4.73,0.69,0.82,2.88,2.37,6.77,1.73,1.77,1.31,0.74,1.34,2.79,4.65,0.56,4.18,,1.0,0.78,1.55,1.38,2.11,1.39,4.72,0.77,1.26,0.7,35.49,1.46,2.63,,,0.85,1.29,,0.9,1.25,,,1.84,,2.16,0.94,,0.62,0.71,1.25,4.12,6.47,0.66,2.21,1.51,1.9,0.69,1.92,,3.54,6.71,0.97,0.99,0.81,1.42,1.0,0.78,0.87,0.62,0.99,3.0,0.63,1.74,4.16,0.69,2.16,0.58,0.9,2.52,1.34,2.81,1.69,18.598765,11.469136,30.17284,0.399143,,6.969136,47.570994
US_MT_30111,2022-06-25,ChIJQ73Ga4J0SFMRBPZ-37yjMww,Q490283,geoId/30111,US,United States of America,MT,Montana,30111,Yellowstone County,US,USA,2,,,,,0,84079,159266,78357,80909,20825,20137,20821,21568,18540,20825,19065,10771,6714,1740655,45.94,-108.27,6861,78.129032,2,28,131,46,-6,-4,1.79,3.24,6.31,4.79,9.19,2.12,0.64,5.04,5.31,1.0,1.76,2.96,0.98,5.68,0.74,3.31,1.78,0.86,2.61,,1.49,2.66,2.03,1.27,0.87,1.25,0.73,0.94,7.86,1.0,,4.46,3.8,3.21,,1.58,3.74,2.1,6.56,3.45,1.86,,1.46,1.23,1.51,2.14,2.73,,4.83,4.26,1.5,,3.25,0.77,0.83,0.71,4.14,2.22,4.28,1.67,2.29,1.62,,1.13,0.81,1.07,,0.72,,5.86,,0.81,1.07,0.8,1.36,1.43,0.68,1.25,18.08,4.66,,,2.1,0.91,7.03,1.24,1.06,1.52,0.99,1.22,2.81,3.11,,3.79,1.54,0.64,,1.18,1.6,2.14,0.82,4.12,0.86,1.44,1.27,36.27,,2.59,,,,1.39,,0.64,1.26,0.8,,1.15,,2.58,1.76,0.73,0.8,0.67,2.23,3.75,5.72,,2.0,0.96,1.87,0.77,1.34,0.73,2.97,5.92,1.04,0.71,0.91,1.07,1.02,0.82,0.81,0.77,,2.81,,1.29,3.93,0.91,2.35,,0.96,2.97,1.44,2.85,1.93,11.8125,5.444444,21.770833,2.140857,,3.625,57.692939
US_MT_30111,2022-06-26,ChIJQ73Ga4J0SFMRBPZ-37yjMww,Q490283,geoId/30111,US,United States of America,MT,Montana,30111,Yellowstone County,US,USA,2,,,,,0,84079,159266,78357,80909,20825,20137,20821,21568,18540,20825,19065,10771,6714,1740655,45.94,-108.27,6861,78.129032,11,32,,56,-1,-4,1.47,3.63,5.53,3.96,10.88,2.23,,5.71,4.8,1.62,1.88,3.32,0.98,5.37,1.15,3.28,1.69,0.77,3.52,,1.74,2.71,2.23,1.21,0.77,0.84,0.84,0.66,7.07,0.78,1.02,3.9,4.38,2.67,1.04,2.15,3.13,2.03,6.21,4.39,1.79,0.84,1.54,,0.64,1.83,3.27,0.72,4.1,3.88,1.77,,3.6,,1.02,2.13,3.51,1.9,4.09,1.83,2.14,1.68,,0.88,0.96,,,0.8,0.79,4.7,1.0,,,,1.21,1.62,0.97,1.38,19.31,5.26,1.08,,3.75,1.52,7.07,1.82,0.96,2.53,,0.95,2.41,3.14,0.84,4.35,0.86,1.08,0.63,2.25,1.4,2.34,1.95,4.96,0.75,0.93,,37.01,0.9,1.69,,0.75,0.99,1.62,0.95,,1.05,0.91,,1.61,0.88,1.97,1.39,,,0.94,1.52,4.21,7.37,0.84,1.66,1.28,2.2,,2.0,,2.91,6.53,0.94,1.21,,0.88,0.77,0.77,1.12,0.72,0.77,4.08,,1.05,4.12,0.68,2.23,0.75,1.15,2.71,1.56,2.5,2.08,14.472222,4.472222,24.791667,0.0,,2.055556,43.736645
US_MT_30111,2022-06-27,ChIJQ73Ga4J0SFMRBPZ-37yjMww,Q490283,geoId/30111,US,United States of America,MT,Montana,30111,Yellowstone County,US,USA,2,,,,,0,84079,159266,78357,80909,20825,20137,20821,21568,18540,20825,19065,10771,6714,1740655,45.94,-108.27,6861,78.129032,18,32,167,54,-20,-1,1.87,3.96,5.94,4.61,12.7,3.14,0.71,6.38,5.86,1.33,2.2,3.88,1.46,4.7,1.01,4.15,1.95,0.7,4.53,0.73,1.95,3.08,2.27,0.97,1.06,0.92,0.88,0.75,6.25,0.81,0.92,3.66,4.26,3.19,1.03,2.56,3.54,2.46,8.49,4.19,2.25,,1.1,0.85,1.58,2.67,2.35,,3.95,4.37,1.74,0.55,3.34,1.06,0.89,1.1,3.77,2.41,4.75,2.46,2.26,1.45,1.04,0.9,1.19,1.03,1.42,0.92,0.56,7.77,1.45,,,0.71,1.57,2.86,1.09,1.44,18.66,4.47,0.79,0.66,2.94,2.05,7.43,1.57,1.53,2.63,0.66,1.81,2.93,4.41,,5.29,0.88,1.35,0.87,2.23,1.53,2.05,2.14,6.76,0.9,1.24,0.79,38.65,2.13,1.25,,0.58,0.8,2.2,,0.75,1.04,,0.56,1.66,,1.98,1.22,,1.17,0.77,1.5,4.49,9.1,,1.54,1.12,1.82,0.79,2.05,,2.98,6.72,0.73,1.33,0.9,1.31,1.0,1.17,0.75,,1.49,4.76,0.61,0.79,3.82,0.69,2.36,1.06,1.7,2.81,1.39,3.14,1.25,19.1875,5.909722,29.694444,0.0,,3.979167,37.557311
US_MT_30111,2022-06-28,ChIJQ73Ga4J0SFMRBPZ-37yjMww,Q490283,geoId/30111,US,United States of America,MT,Montana,30111,Yellowstone County,US,USA,2,,,,,0,84079,159266,78357,80909,20825,20137,20821,21568,18540,20825,19065,10771,6714,1740655,45.94,-108.27,6861,78.129032,12,28,117,51,-20,2,1.66,5.46,6.66,5.37,14.0,3.18,,7.58,5.26,1.33,2.43,4.17,1.28,5.83,1.38,4.24,2.3,1.27,3.36,1.02,2.24,2.23,2.72,0.91,0.96,1.21,1.3,1.15,6.67,0.84,0.97,3.36,3.25,2.97,0.98,1.85,4.74,2.29,9.71,5.06,1.82,0.88,0.92,,1.21,2.85,2.73,1.31,5.07,4.03,1.46,1.14,3.55,1.29,0.57,0.78,3.65,2.6,4.47,2.82,2.26,1.33,1.28,0.83,1.22,0.66,,1.36,,5.76,1.28,0.93,0.81,0.66,1.22,2.32,1.46,1.31,19.32,6.75,1.24,,3.24,2.43,8.57,1.56,1.76,2.33,1.09,1.13,3.47,4.85,,4.19,0.87,0.9,0.91,2.39,1.54,1.89,1.15,5.85,,1.23,0.66,37.28,1.48,2.65,,0.65,1.29,2.44,,,1.25,1.1,0.77,1.84,0.54,1.89,1.39,0.57,0.88,0.77,1.93,4.62,7.56,,1.68,2.16,1.82,0.77,1.51,0.73,3.34,7.3,1.07,1.22,0.64,1.03,1.25,0.91,0.94,0.7,0.62,4.71,,1.24,3.32,1.22,2.76,0.81,1.5,3.28,1.19,3.66,1.82,22.215278,8.604167,33.0625,0.036286,,5.736111,35.08355
