location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,cumulative_confirmed,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_PR_72085,2021-05-14,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,1,1941,152,10319,38675,4468444,18.183056,-65.866389,130,86,-5,-13,-14,27.141975,24.91358,29.58642,1.143,22.233333,74.332452
US_PR_72085,2021-05-15,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,0,1941,181,10500,38675,4468444,18.183056,-65.866389,130,86,-8,-16,-14,27.462963,24.814815,30.444444,0.762,22.1,71.497434
US_PR_72085,2021-05-16,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,2,1943,136,10636,38675,4468444,18.183056,-65.866389,130,86,-14,-17,-12,27.91358,25.234568,30.623457,1.100667,22.411111,71.502488
US_PR_72085,2021-05-17,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,1,1944,0,10636,38675,4468444,18.183056,-65.866389,130,86,,-6,-11,27.833333,25.141975,30.438272,0.0,22.266667,71.399312
US_PR_72085,2021-05-18,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,1,1945,23,10659,38675,4468444,18.183056,-65.866389,130,86,-2,-18,-16,27.901235,25.333333,31.006173,0.0,22.344444,70.874344
US_PR_72085,2021-05-19,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,0,1945,148,10807,38675,4468444,18.183056,-65.866389,130,86,-7,-17,-14,28.444444,25.648148,31.58642,0.028222,22.677778,70.37755
US_PR_72085,2021-05-20,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,0,1945,154,10961,38675,4468444,18.183056,-65.866389,130,86,0,-16,-14,28.037037,25.592593,30.962963,0.0,22.888889,72.940786
US_PR_72085,2021-05-21,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,1,1946,0,10961,38675,4468444,18.183056,-65.866389,130,86,-6,-14,-13,27.950617,25.54321,30.58642,0.0,22.522222,72.306865
US_PR_72085,2021-05-22,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,2,1948,170,11131,38675,4468444,18.183056,-65.866389,130,86,-10,-18,-8,28.17284,25.808642,30.574074,0.056444,22.755556,71.840854
US_PR_72085,2021-05-23,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,2,1950,111,11242,38675,4468444,18.183056,-65.866389,130,86,-21,-17,-17,26.074074,23.030864,29.388889,14.1605,21.944444,77.728152
US_PR_72085,2021-05-24,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,0,1950,80,11322,38675,4468444,18.183056,-65.866389,130,86,,-10,-8,27.296296,23.691358,30.32716,14.280444,22.588889,74.766381
US_PR_72085,2021-05-25,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,1,1951,11,11333,38675,4468444,18.183056,-65.866389,130,86,-1,-21,-13,27.864198,25.481481,30.179012,0.0,22.455556,71.765751
US_PR_72085,2021-05-26,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,0,1951,656,11989,38675,4468444,18.183056,-65.866389,130,86,0,-17,-13,28.518519,26.753086,30.308642,0.169333,22.455556,69.995667
US_PR_72085,2021-05-27,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,0,1951,111,12100,38675,4468444,18.183056,-65.866389,130,86,1,-20,-14,27.91358,25.759259,30.364198,0.0,22.366667,71.538848
US_PR_72085,2021-05-28,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,1,1952,105,12205,38675,4468444,18.183056,-65.866389,130,86,0,-16,-15,27.154321,24.919753,29.635802,0.028222,22.477778,74.9524
US_PR_72085,2021-05-29,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,1,1953,56,12261,38675,4468444,18.183056,-65.866389,130,86,-5,-13,-13,27.283951,24.598765,30.395062,1.213556,22.266667,73.586579
US_PR_72085,2021-05-30,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,2,1955,79,12340,38675,4468444,18.183056,-65.866389,130,86,-9,-21,-31,27.993827,25.345679,30.265432,1.157111,21.877778,69.028951
US_PR_72085,2021-05-31,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,0,1955,0,12340,38675,4468444,18.183056,-65.866389,130,86,,-14,-49,27.805556,24.979167,30.645833,5.08,22.355556,72.077897
US_PR_72085,2021-06-01,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,0,1955,62,12402,38675,4468444,18.183056,-65.866389,130,86,-4,-19,-13,27.090278,25.305556,29.458333,3.011714,22.288889,74.630324
US_PR_72085,2021-06-02,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,0,1955,26,12428,38675,4468444,18.183056,-65.866389,130,86,4,-18,-14,28.048611,26.069444,29.826389,2.06375,22.166667,70.345712
US_PR_72085,2021-06-03,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,0,1955,104,12532,38675,4468444,18.183056,-65.866389,130,86,0,-20,-13,27.604167,25.416667,30.069444,0.870857,22.155556,71.760474
US_PR_72085,2021-06-04,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,0,1955,237,12769,38675,4468444,18.183056,-65.866389,130,86,-4,-17,-14,27.548611,25.368056,29.986111,2.503714,22.544444,73.95662
US_PR_72085,2021-06-05,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,1,1956,140,12909,38675,4468444,18.183056,-65.866389,130,86,-9,-22,-14,27.277778,24.486111,30.208333,3.882571,22.8,76.91669
US_PR_72085,2021-06-06,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,0,1956,0,12909,38675,4468444,18.183056,-65.866389,130,86,-3,-24,-29,27.430556,25.243056,29.909722,5.987143,22.455556,73.912242
US_PR_72085,2021-06-07,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,0,1956,71,12980,38675,4468444,18.183056,-65.866389,130,86,,-13,-11,26.972222,25.104167,29.173611,1.61925,22.722222,77.666444
US_PR_72085,2021-06-08,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,0,1956,3,12983,38675,4468444,18.183056,-65.866389,130,86,-1,-23,-18,26.715278,24.25,28.875,3.27025,22.777778,79.126763
US_PR_72085,2021-06-09,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,0,1956,101,13084,38675,4468444,18.183056,-65.866389,130,86,-6,-26,-17,26.486111,23.930556,29.743056,3.882571,22.988889,81.179325
US_PR_72085,2021-06-10,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,1,1957,80,13164,38675,4468444,18.183056,-65.866389,130,86,-3,-19,-14,26.284722,23.944444,29.513889,6.894286,23.044444,82.155222
US_PR_72085,2021-06-11,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,0,1957,0,13164,38675,4468444,18.183056,-65.866389,130,86,-4,-13,-14,27.180556,25.145833,29.798611,13.570857,23.677778,80.817861
US_PR_72085,2021-06-12,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,0,1957,142,13306,38675,4468444,18.183056,-65.866389,130,86,-8,-19,-15,27.326389,24.611111,30.159722,0.1905,23.266667,78.534403
US_PR_72085,2021-06-13,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,0,1957,90,13396,38675,4468444,18.183056,-65.866389,130,86,0,-16,-28,27.965278,25.125,30.527778,0.127,23.333333,75.991246
US_PR_72085,2021-06-14,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,1,1958,76,13472,38675,4468444,18.183056,-65.866389,130,86,,-10,-12,28.3125,25.916667,30.868056,0.15875,23.277778,73.919012
US_PR_72085,2021-06-15,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,1,1959,92,13564,38675,4468444,18.183056,-65.866389,130,86,0,-20,-15,28.604167,26.833333,30.979167,0.217714,23.744444,74.501959
US_PR_72085,2021-06-16,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,0,1959,170,13734,38675,4468444,18.183056,-65.866389,130,86,-2,-10,-19,28.597222,26.770833,31.152778,0.15875,23.666667,74.434857
US_PR_72085,2021-06-17,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,0,1959,258,13992,38675,4468444,18.183056,-65.866389,130,86,-4,-22,-21,28.166667,25.951389,30.805556,0.834571,24.066667,77.939952
US_PR_72085,2021-06-18,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,0,1959,290,14282,38675,4468444,18.183056,-65.866389,130,86,-10,-9,-25,28.479167,25.944444,31.083333,4.426857,23.6,74.21661
US_PR_72085,2021-06-19,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,1,1960,143,14425,38675,4468444,18.183056,-65.866389,130,86,-14,-5,-19,28.305556,25.875,30.819444,0.15875,23.433333,74.022471
US_PR_72085,2021-06-20,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,0,1960,46,14471,38675,4468444,18.183056,-65.866389,130,86,-17,-41,-43,28.083333,25.979167,30.6875,6.386286,24.522222,80.78844
US_PR_72085,2021-06-21,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,0,1960,46,14517,38675,4468444,18.183056,-65.866389,130,86,,-17,-17,28.083333,25.916667,30.493056,1.088571,23.877778,77.848046
US_PR_72085,2021-06-22,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,0,1960,0,14517,38675,4468444,18.183056,-65.866389,130,86,-10,-22,-21,27.458333,25.236111,29.993056,1.30175,23.266667,78.345067
US_PR_72085,2021-06-23,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,0,1960,134,14651,38675,4468444,18.183056,-65.866389,130,86,-6,-23,-17,27.833333,25.5625,30.284722,3.07975,22.633333,73.348676
US_PR_72085,2021-06-24,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,0,1960,67,14718,38675,4468444,18.183056,-65.866389,130,86,-1,-22,-17,27.875,25.513889,30.388889,0.8255,22.7,73.01907
US_PR_72085,2021-06-25,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,1,1961,311,15029,38675,4468444,18.183056,-65.866389,130,86,-3,-16,-19,27.798611,25.513889,30.611111,0.47625,22.733333,73.605329
US_PR_72085,2021-06-26,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,0,1961,150,15179,38675,4468444,18.183056,-65.866389,130,86,-12,-22,-16,27.236111,24.472222,30.25,1.923143,23.188889,78.346698
US_PR_72085,2021-06-27,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,0,1961,0,15179,38675,4468444,18.183056,-65.866389,130,86,-6,-25,-34,27.354167,23.868056,30.5,18.868571,22.988889,77.195086
US_PR_72085,2021-06-28,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,0,1961,96,15275,38675,4468444,18.183056,-65.866389,130,86,,-19,-16,27.951389,24.972222,30.347222,8.744857,23.233333,75.59478
US_PR_72085,2021-06-29,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,0,1961,153,15428,38675,4468444,18.183056,-65.866389,130,86,-4,-21,-20,28.270833,25.979167,30.854167,1.23825,23.144444,73.710854
US_PR_72085,2021-06-30,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,1,1962,84,15512,38675,4468444,18.183056,-65.866389,130,86,-1,-18,-19,28.270833,25.875,30.916667,0.09525,22.933333,72.341848
US_PR_72085,2021-07-01,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,0,1962,3113,18625,38675,4468444,18.183056,-65.866389,130,86,0,-15,-18,28.444444,26.083333,30.840278,8.636,24.411111,78.563851
US_PR_72085,2021-07-02,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,1,1963,0,18625,38675,4468444,18.183056,-65.866389,130,86,0,-9,-17,29.006944,27.118056,31.270833,0.381,23.744444,72.899005
US_PR_72085,2021-07-03,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,0,1963,298,18923,38675,4468444,18.183056,-65.866389,130,86,-13,-19,-20,29.486111,27.465278,31.6875,0.09525,24.311111,73.129271
US_PR_72085,2021-07-04,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,0,1963,72,18995,38675,4468444,18.183056,-65.866389,130,86,-17,-17,-41,28.798611,26.763889,31.708333,0.03175,23.466667,72.945816
US_PR_72085,2021-07-05,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,0,1963,0,18995,38675,4468444,18.183056,-65.866389,130,86,,-21,-57,28.381944,26.104167,30.75,0.0,22.833333,71.982741
US_PR_72085,2021-07-06,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,1,1964,29,19024,38675,4468444,18.183056,-65.866389,130,86,-3,-16,-23,28.6875,26.208333,31.409722,0.28575,23.288889,72.870826
US_PR_72085,2021-07-07,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,0,1964,9,19033,38675,4468444,18.183056,-65.866389,130,86,1,-17,-21,28.826389,26.625,31.368056,0.036286,23.733333,73.832927
US_PR_72085,2021-07-08,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,1,1965,161,19194,38675,4468444,18.183056,-65.866389,130,86,-2,-20,-19,28.993056,27.229167,31.486111,0.127,23.555556,71.923731
US_PR_72085,2021-07-09,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,0,1965,77,19271,38675,4468444,18.183056,-65.866389,130,86,-3,-17,-17,28.645833,26.798611,31.159722,0.15875,22.688889,69.73812
US_PR_72085,2021-07-10,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,0,1965,52,19323,38675,4468444,18.183056,-65.866389,130,86,-10,-20,-20,28.319444,25.805556,30.909722,2.88925,23.111111,73.316145
US_PR_72085,2021-07-11,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,0,1965,38,19361,38675,4468444,18.183056,-65.866389,130,86,-4,-19,-36,28.583333,25.75,31.1875,1.886857,23.966667,75.774765
US_PR_72085,2021-07-12,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,0,1965,12,19373,38675,4468444,18.183056,-65.866389,130,86,,-9,-12,28.861111,26.736111,31.027778,0.290286,23.844444,74.003861
US_PR_72085,2021-07-13,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,1,1966,15,19388,38675,4468444,18.183056,-65.866389,130,86,-4,-17,-16,28.798611,26.652778,31.236111,0.635,23.855556,74.309911
US_PR_72085,2021-07-14,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,0,1966,126,19514,38675,4468444,18.183056,-65.866389,130,86,-4,-21,-15,27.583333,24.993056,30.715278,0.127,22.577778,73.208414
US_PR_72085,2021-07-15,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,1,1967,0,19514,38675,4468444,18.183056,-65.866389,130,86,0,-15,-15,27.590278,24.284722,30.770833,2.88925,22.455556,72.762027
US_PR_72085,2021-07-16,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,1,1968,54,19568,38675,4468444,18.183056,-65.866389,130,86,-6,-17,-15,28.319444,25.534722,31.131944,1.124857,23.111111,73.001211
US_PR_72085,2021-07-17,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,0,1968,50,19618,38675,4468444,18.183056,-65.866389,130,86,-12,-12,-16,28.416667,25.965278,31.020833,0.381,23.444444,73.7476
US_PR_72085,2021-07-18,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,1,1969,5,19623,38675,4468444,18.183056,-65.866389,130,86,-8,-15,-31,28.650794,26.015873,31.468254,3.683,24.277778,77.061074
US_PR_72085,2021-07-19,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,2,1971,8,19631,38675,4468444,18.183056,-65.866389,130,86,,-10,-12,29.126984,26.81746,31.563492,0.508,23.577778,71.953496
US_PR_72085,2021-07-20,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,0,1971,0,19631,38675,4468444,18.183056,-65.866389,130,86,-4,-17,-17,29.111111,27.230159,31.769841,0.0,23.666667,72.533354
US_PR_72085,2021-07-21,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,0,1971,135,19766,38675,4468444,18.183056,-65.866389,130,86,-1,-19,-14,28.904762,26.857143,31.626984,0.0,23.322222,71.824189
US_PR_72085,2021-07-22,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,4,1975,73,19839,38675,4468444,18.183056,-65.866389,130,86,-4,-16,-16,28.68254,26.214286,31.373016,4.245429,23.488889,73.681129
US_PR_72085,2021-07-23,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,5,1980,1,19840,38675,4468444,18.183056,-65.866389,130,86,-8,-13,-17,28.761905,26.285714,31.484127,1.312333,24.433333,77.561712
US_PR_72085,2021-07-24,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,1,1981,45,19885,38675,4468444,18.183056,-65.866389,130,86,-12,-20,-26,27.444444,25.690476,30.095238,2.116667,24.422222,83.731526
US_PR_72085,2021-07-25,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,2,1983,17,19902,38675,4468444,18.183056,-65.866389,130,86,-14,-21,-36,27.984127,25.444444,30.642857,12.996333,24.755556,83.186575
US_PR_72085,2021-07-26,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,0,1983,30,19932,38675,4468444,18.183056,-65.866389,130,86,,-16,-42,28.305556,25.083333,31.305556,4.741333,24.916667,82.260003
US_PR_72085,2021-07-27,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,0,1983,3,19935,38675,4468444,18.183056,-65.866389,130,86,-6,-20,-28,28.666667,26.579365,31.126984,0.181429,23.333333,72.747151
US_PR_72085,2021-07-28,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,1,1984,10,19945,38675,4468444,18.183056,-65.866389,130,86,-5,-18,-22,28.214286,25.214286,30.97619,0.677333,23.0,74.145911
US_PR_72085,2021-07-29,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,3,1987,36,19981,38675,4468444,18.183056,-65.866389,130,86,-6,-22,-23,28.388889,25.81746,30.968254,4.783667,23.611111,75.85817
US_PR_72085,2021-07-30,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,1,1988,59,20040,38675,4468444,18.183056,-65.866389,130,86,-7,-19,-22,28.611111,26.452381,31.150794,1.016,24.177778,77.309264
US_PR_72085,2021-07-31,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,6,1994,0,20040,38675,4468444,18.183056,-65.866389,130,86,-6,-19,-18,28.952381,26.531746,31.420635,2.921,24.3,76.677387
US_PR_72085,2021-08-01,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,7,2001,50,20090,38675,4468444,18.183056,-65.866389,130,86,-1,-20,-26,28.785714,26.563492,31.420635,0.108857,23.855556,75.016181
US_PR_72085,2021-08-02,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,8,2009,3,20093,38675,4468444,18.183056,-65.866389,130,86,,-15,-11,28.071429,25.777778,30.650794,0.592667,23.233333,75.723846
US_PR_72085,2021-08-03,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,0,2009,0,20093,38675,4468444,18.183056,-65.866389,130,86,2,-21,-18,28.031746,25.174603,30.81746,1.439333,23.544444,77.687094
US_PR_72085,2021-08-04,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,2,2011,12,20105,38675,4468444,18.183056,-65.866389,130,86,-3,-15,-15,28.15873,25.579365,30.920635,2.286,23.955556,78.987562
US_PR_72085,2021-08-05,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,2,2013,9,20114,38675,4468444,18.183056,-65.866389,130,86,4,-18,-12,28.761905,26.039683,31.547619,1.487714,23.966667,75.721307
