location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypertension,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MO_29021,2022-04-27,ChIJB-1FnA4UwIcRcPCfoLnRjZY,Q484629,geoId/29021,US,United States of America,MO,Missouri,29021,Buchanan County,US,USA,2,0,0,24863,307,28,33786,88660,44729,43931,11264,11201,12607,11857,10353,11912,10088,5685,3693,1180464,39.67,-94.81,1074,75.324,7,6,-7,-12,0,2.62,5.48,5.71,3.65,13.49,3.97,10.08,4.68,2.7,4.68,1.91,5.95,4.52,2.78,4.6,2.22,1.51,1.82,1.27,9.6,3.25,6.19,3.57,3.25,5.87,3.17,10.63,6.11,1.43,1.51,4.68,2.62,5.32,4.29,1.82,5.56,4.44,2.46,4.44,1.75,3.25,,,9.52,2.38,2.78,1.67,26.27,5.16,3.49,2.54,7.94,2.3,,2.06,3.33,5.56,4.21,2.86,1.75,2.46,2.14,7.22,,38.25,2.7,1.75,3.33,1.19,1.82,1.51,2.7,6.43,8.89,1.91,2.78,2.06,3.49,6.11,5.79,1.67,3.81,2.62,2.62,,3.1,1.67,16.705556,10.322222,24.911111,0.0,,3.811111,42.852516
US_MO_29021,2022-04-28,ChIJB-1FnA4UwIcRcPCfoLnRjZY,Q484629,geoId/29021,US,United States of America,MO,Missouri,29021,Buchanan County,US,USA,2,0,0,24863,307,13,33799,88660,44729,43931,11264,11201,12607,11857,10353,11912,10088,5685,3693,1180464,39.67,-94.81,1074,75.324,3,-1,-1,-13,1,3.09,4.48,5.79,5.79,14.9,3.4,9.26,5.4,2.55,4.79,2.62,5.02,4.79,1.7,4.17,2.08,2.86,2.55,1.85,10.73,3.01,3.94,3.94,2.39,4.94,2.31,9.42,6.1,2.62,,2.62,2.62,4.55,3.32,2.62,4.71,2.31,2.39,3.71,3.16,2.47,2.39,1.47,8.18,1.93,2.86,1.7,26.01,7.49,3.32,1.77,8.57,1.24,,2.55,2.7,5.09,4.17,3.01,1.62,3.32,1.62,5.48,1.24,39.28,3.16,2.78,1.39,1.31,3.47,2.01,2.01,4.01,8.8,2.16,1.7,2.08,3.09,6.02,5.25,2.08,6.17,2.86,3.63,2.08,3.09,2.24,19.577778,15.072222,23.705556,0.0,,9.183333,51.658271
US_MO_29021,2022-04-29,ChIJB-1FnA4UwIcRcPCfoLnRjZY,Q484629,geoId/29021,US,United States of America,MO,Missouri,29021,Buchanan County,US,USA,2,0,0,24863,307,6,33805,88660,44729,43931,11264,11201,12607,11857,10353,11912,10088,5685,3693,1180464,39.67,-94.81,1074,75.324,12,6,-4,-2,-3,1.48,3.97,6.0,4.36,11.84,2.73,7.47,5.22,2.41,3.74,2.49,6.07,3.43,2.65,3.97,2.18,1.56,2.02,1.87,7.94,4.2,5.06,2.57,2.18,5.14,1.79,9.5,5.29,2.02,,1.79,2.96,3.97,5.06,2.26,3.35,3.19,2.1,2.8,2.49,3.74,2.1,,7.63,1.32,2.34,1.95,23.36,5.53,2.96,1.79,7.16,,1.56,2.49,3.43,4.75,3.43,1.56,1.4,2.02,1.4,6.85,,35.89,1.56,1.4,,1.09,1.48,1.64,1.64,3.74,6.7,2.96,2.57,2.02,3.11,5.22,4.13,1.87,3.58,2.49,4.28,,3.04,1.32,17.433333,14.494444,23.494444,5.588,,13.077778,75.764218
US_MO_29021,2022-04-30,ChIJB-1FnA4UwIcRcPCfoLnRjZY,Q484629,geoId/29021,US,United States of America,MO,Missouri,29021,Buchanan County,US,USA,2,0,0,24863,307,8,33813,88660,44729,43931,11264,11201,12607,11857,10353,11912,10088,5685,3693,1180464,39.67,-94.81,1074,75.324,-1,12,-4,-20,0,1.62,5.05,5.45,4.95,14.04,1.92,7.88,6.26,3.43,2.52,1.82,6.06,4.24,2.93,3.23,1.72,,,,11.51,4.24,7.98,4.24,3.03,4.04,2.42,9.19,4.75,,1.41,1.92,3.03,4.54,3.23,2.73,5.86,5.35,2.62,3.03,1.62,3.94,1.92,,6.36,,2.32,,23.02,4.75,2.02,,9.09,,1.62,2.32,3.63,5.15,3.33,1.72,1.72,2.42,1.82,6.16,1.82,39.08,,1.82,,,2.12,1.92,1.82,3.03,7.88,1.92,2.62,2.83,3.94,6.06,4.44,,3.94,3.03,3.53,1.41,1.72,1.92,15.944444,13.083333,22.516667,25.62225,,11.505556,75.269122
US_MO_29021,2022-05-01,ChIJB-1FnA4UwIcRcPCfoLnRjZY,Q484629,geoId/29021,US,United States of America,MO,Missouri,29021,Buchanan County,US,USA,2,0,0,24863,307,0,33813,88660,44729,43931,11264,11201,12607,11857,10353,11912,10088,5685,3693,1180464,39.67,-94.81,1074,75.324,18,21,3,-12,-2,1.42,5.57,6.79,3.44,13.47,2.73,8.81,5.57,2.43,1.82,,4.66,4.36,3.54,3.54,3.04,2.23,2.13,2.43,9.32,5.57,4.05,3.44,3.34,5.97,2.84,10.43,7.19,1.92,,2.23,2.94,5.87,4.15,2.84,4.15,5.97,1.42,4.25,1.72,3.24,2.33,,6.68,,2.33,2.33,21.98,5.27,,2.13,9.42,,1.72,2.33,2.73,5.47,3.75,2.23,2.33,2.13,,5.77,1.62,38.59,2.63,1.92,2.02,,2.33,2.02,2.23,2.43,7.29,2.13,2.33,2.94,2.53,6.48,6.48,2.02,4.36,,4.25,1.92,2.43,1.52,14.711111,9.716667,21.177778,0.254,,5.95,56.727962
US_MO_29021,2022-05-02,ChIJB-1FnA4UwIcRcPCfoLnRjZY,Q484629,geoId/29021,US,United States of America,MO,Missouri,29021,Buchanan County,US,USA,2,0,0,24863,307,0,33813,88660,44729,43931,11264,11201,12607,11857,10353,11912,10088,5685,3693,1180464,39.67,-94.81,1074,75.324,0,12,-13,-8,2,2.14,6.03,5.31,5.63,14.04,4.28,9.76,6.82,2.78,4.04,,7.06,3.97,2.38,4.68,2.46,1.43,2.54,1.59,8.01,3.01,4.44,3.89,4.28,6.11,2.3,12.21,5.08,2.3,,2.85,3.49,4.92,2.94,1.51,4.04,4.28,2.3,4.2,3.25,2.78,1.35,1.27,7.3,1.67,2.85,1.98,23.87,7.46,2.62,3.17,7.46,1.9,1.9,1.35,3.25,6.42,5.0,3.89,3.17,2.94,2.14,6.27,1.43,39.81,2.3,2.06,1.43,,3.17,3.01,2.22,3.73,6.11,2.06,2.85,,2.38,7.06,5.31,2.22,5.31,2.54,4.12,1.75,2.3,2.62,12.811111,10.355556,20.022222,0.15875,,7.855556,72.069547
US_MO_29021,2022-05-03,ChIJB-1FnA4UwIcRcPCfoLnRjZY,Q484629,geoId/29021,US,United States of America,MO,Missouri,29021,Buchanan County,US,USA,2,0,0,24863,307,17,33830,88660,44729,43931,11264,11201,12607,11857,10353,11912,10088,5685,3693,1180464,39.67,-94.81,1074,75.324,8,9,-10,-13,1,1.38,4.7,7.45,4.86,13.2,3.08,10.29,5.91,2.27,5.51,,5.35,4.46,2.02,3.89,2.02,3.08,2.51,1.22,9.56,3.48,5.18,3.81,2.59,5.18,1.94,11.18,4.78,1.94,1.22,3.81,2.83,5.26,5.26,2.19,4.05,4.37,1.22,5.43,2.67,2.67,2.35,2.11,8.1,1.62,2.59,1.38,26.57,4.78,3.4,2.27,7.37,1.54,1.94,1.22,2.27,6.08,4.94,2.27,3.08,3.08,,6.32,1.54,38.8,1.78,2.43,1.3,1.22,3.16,1.62,2.02,4.37,7.37,2.27,1.78,2.11,4.29,5.83,4.7,1.62,5.43,2.02,3.24,2.19,3.48,2.11,11.144444,8.488889,14.044444,12.8905,,8.838889,85.715045
US_MO_29021,2022-05-04,ChIJB-1FnA4UwIcRcPCfoLnRjZY,Q484629,geoId/29021,US,United States of America,MO,Missouri,29021,Buchanan County,US,USA,2,0,0,24863,307,5,33835,88660,44729,43931,11264,11201,12607,11857,10353,11912,10088,5685,3693,1180464,39.67,-94.81,1074,75.324,5,14,-6,-11,1,1.46,6.14,4.77,5.01,12.53,3.64,8.57,5.33,2.59,4.45,1.46,5.42,4.93,3.15,5.25,2.02,1.94,2.91,1.94,9.62,3.23,5.9,3.72,2.91,6.87,2.02,9.54,5.58,1.37,1.21,2.51,2.75,4.69,4.45,2.26,4.77,4.2,2.67,3.56,2.91,2.59,,1.37,9.21,2.34,1.37,1.29,26.68,5.25,3.4,1.86,8.33,1.54,2.26,1.86,1.94,6.87,4.2,3.31,1.94,2.1,1.62,7.19,1.62,38.88,1.7,2.42,1.54,1.62,2.18,1.86,,4.37,8.08,2.51,2.59,1.78,2.59,6.22,5.5,1.78,5.25,2.83,3.72,2.75,3.8,1.7,12.055556,10.688889,13.338889,0.056444,,9.222222,82.811124
US_MO_29021,2022-05-05,ChIJB-1FnA4UwIcRcPCfoLnRjZY,Q484629,geoId/29021,US,United States of America,MO,Missouri,29021,Buchanan County,US,USA,2,0,10,24863,317,0,33835,88660,44729,43931,11264,11201,12607,11857,10353,11912,10088,5685,3693,1180464,39.67,-94.81,1074,75.324,8,1,-9,-13,1,1.88,6.38,6.3,5.07,12.02,4.5,9.97,4.01,1.55,3.6,1.64,6.38,5.07,2.29,4.33,1.64,3.11,2.94,1.64,10.96,3.52,6.71,3.6,2.54,4.91,1.88,8.59,5.64,2.13,,3.35,2.86,5.07,3.43,2.04,5.07,3.11,2.86,3.84,3.27,3.43,2.21,1.39,11.53,1.64,2.78,,25.51,5.23,3.02,2.54,6.46,,,1.39,4.09,5.15,4.17,3.6,2.7,2.78,1.72,6.54,1.23,41.62,1.64,1.88,2.86,,2.37,1.72,3.11,4.42,7.52,2.7,2.7,2.29,4.82,6.87,4.5,1.64,4.74,3.11,3.52,2.62,2.45,,13.944444,12.172222,17.038889,8.35025,,12.311111,89.919419
US_MO_29021,2022-05-06,ChIJB-1FnA4UwIcRcPCfoLnRjZY,Q484629,geoId/29021,US,United States of America,MO,Missouri,29021,Buchanan County,US,USA,2,0,0,24863,317,21,33856,88660,44729,43931,11264,11201,12607,11857,10353,11912,10088,5685,3693,1180464,39.67,-94.81,1074,75.324,15,14,-4,-1,-4,2.15,5.77,6.37,5.86,11.63,2.58,7.75,5.43,1.9,4.39,1.29,4.39,3.27,1.72,3.7,1.72,2.76,2.76,2.15,9.73,2.58,7.23,3.88,3.1,2.58,1.98,8.44,4.74,3.01,1.55,1.46,2.15,5.0,4.39,2.58,3.79,4.82,1.81,3.19,2.41,3.1,2.15,1.38,10.34,1.55,1.64,1.46,29.97,5.94,3.19,2.24,7.58,,1.21,,3.1,4.13,5.0,3.1,1.72,2.58,1.38,4.48,2.15,37.81,1.46,2.07,1.46,1.46,2.07,1.46,1.98,4.05,8.35,1.98,2.15,1.29,2.58,5.08,4.13,1.81,6.03,3.79,4.31,1.21,2.33,,15.233333,12.366667,19.427778,9.30275,,12.388889,83.129473
US_MO_29021,2022-05-07,ChIJB-1FnA4UwIcRcPCfoLnRjZY,Q484629,geoId/29021,US,United States of America,MO,Missouri,29021,Buchanan County,US,USA,2,0,0,24863,317,16,33872,88660,44729,43931,11264,11201,12607,11857,10353,11912,10088,5685,3693,1180464,39.67,-94.81,1074,75.324,6,29,0,-21,-3,1.85,4.36,6.32,3.81,17.1,2.4,6.1,5.12,2.83,3.27,,4.36,3.27,,2.18,2.07,3.48,1.74,1.96,10.78,4.47,8.39,3.38,1.85,3.05,1.96,6.86,4.79,1.96,,2.5,3.59,5.12,5.12,3.38,4.58,4.25,3.81,4.47,,3.38,2.07,1.96,9.15,2.61,,,23.85,3.81,2.5,2.61,8.28,,,1.52,2.83,4.14,3.7,2.5,2.07,,,2.5,2.18,41.28,1.74,,,1.63,,2.18,2.07,3.27,10.02,2.29,1.96,2.94,2.83,6.32,2.5,1.74,5.99,2.83,3.48,1.85,2.5,1.63,16.8,10.888889,23.161111,0.8636,,10.7,67.557355
US_MO_29021,2022-05-08,ChIJB-1FnA4UwIcRcPCfoLnRjZY,Q484629,geoId/29021,US,United States of America,MO,Missouri,29021,Buchanan County,US,USA,2,0,0,24863,317,0,33872,88660,44729,43931,11264,11201,12607,11857,10353,11912,10088,5685,3693,1180464,39.67,-94.81,1074,75.324,26,32,-11,-14,-3,2.43,4.86,6.76,4.12,16.16,2.64,6.12,4.86,1.58,2.32,1.58,4.75,3.59,2.43,2.43,2.32,5.49,3.59,1.69,11.3,4.96,7.92,3.48,2.54,6.02,3.17,8.77,7.6,2.64,,,3.91,4.44,5.07,2.22,3.7,4.54,2.32,4.22,2.43,2.22,1.58,1.9,8.24,1.9,,1.58,25.66,5.49,2.22,1.9,10.98,,,,,4.01,3.06,2.43,2.96,3.27,,5.7,,37.39,2.22,2.96,2.43,,1.48,2.22,2.01,5.28,11.3,2.01,2.32,4.22,1.48,5.17,4.75,,4.44,2.32,5.07,1.58,2.32,1.48,19.694444,15.388889,23.977778,0.09525,,12.522222,63.740613
US_MO_29021,2022-05-09,ChIJB-1FnA4UwIcRcPCfoLnRjZY,Q484629,geoId/29021,US,United States of America,MO,Missouri,29021,Buchanan County,US,USA,2,0,0,24863,317,0,33872,88660,44729,43931,11264,11201,12607,11857,10353,11912,10088,5685,3693,1180464,39.67,-94.81,1074,75.324,6,16,-9,-9,1,2.4,4.71,7.1,3.59,15.49,2.48,8.81,5.13,2.4,4.19,1.2,4.79,3.34,3.0,3.77,2.48,3.25,3.34,,9.33,4.62,5.65,3.0,2.65,5.22,2.65,8.13,7.19,1.8,,2.4,3.0,4.79,4.88,1.88,5.22,3.85,3.85,4.71,2.31,4.36,1.63,1.2,7.79,1.88,2.48,,28.92,6.85,3.17,1.97,10.44,2.48,2.82,,2.31,5.22,5.48,4.19,1.88,2.57,,5.73,2.05,40.13,2.4,2.74,3.17,,1.97,1.97,1.28,3.68,11.21,2.14,1.2,1.88,3.25,8.64,4.45,2.57,5.82,3.17,4.54,,3.25,1.63,25.488889,20.383333,32.344444,0.2286,,18.922222,67.381476
US_MO_29021,2022-05-10,ChIJB-1FnA4UwIcRcPCfoLnRjZY,Q484629,geoId/29021,US,United States of America,MO,Missouri,29021,Buchanan County,US,USA,2,0,0,24863,317,8,33880,88660,44729,43931,11264,11201,12607,11857,10353,11912,10088,5685,3693,1180464,39.67,-94.81,1074,75.324,8,11,-5,-14,1,2.06,6.51,6.08,4.63,15.34,3.26,7.37,3.94,3.51,4.2,1.8,4.37,2.49,2.49,3.94,2.74,2.06,3.17,1.97,9.6,4.03,5.74,3.6,2.91,5.91,3.34,11.23,5.83,2.4,1.29,2.91,2.83,6.0,5.57,1.97,5.14,3.26,2.31,3.94,1.89,2.83,2.06,,8.4,,1.8,,28.88,6.26,3.17,1.97,9.94,2.49,3.17,1.63,3.34,5.23,4.46,3.09,1.63,3.0,1.71,5.31,2.06,39.85,1.2,2.31,3.6,1.54,2.14,2.06,3.09,6.34,10.46,1.54,2.66,2.57,4.2,7.54,6.0,2.74,4.97,3.0,4.11,2.4,2.14,1.71,27.694444,23.955556,32.144444,0.0,,21.966667,71.276405
US_MO_29021,2022-05-11,ChIJB-1FnA4UwIcRcPCfoLnRjZY,Q484629,geoId/29021,US,United States of America,MO,Missouri,29021,Buchanan County,US,USA,2,0,0,24863,317,5,33885,88660,44729,43931,11264,11201,12607,11857,10353,11912,10088,5685,3693,1180464,39.67,-94.81,1074,75.324,8,12,-3,-14,0,2.3,5.54,6.91,3.84,16.11,2.56,7.76,3.07,2.81,5.8,1.45,6.39,3.24,2.73,3.33,2.73,3.58,3.15,1.36,9.12,4.6,4.43,3.5,3.5,4.95,2.39,9.89,5.71,1.36,1.96,3.33,2.81,5.37,4.95,2.47,4.01,5.2,3.41,4.26,2.05,3.24,1.96,1.53,10.57,1.53,1.88,1.45,24.72,5.97,4.18,1.88,9.12,1.53,2.13,2.81,2.56,5.2,4.35,3.92,2.81,1.96,1.62,7.76,,42.46,3.24,1.96,4.77,1.45,2.47,2.22,2.64,4.18,8.87,1.45,2.73,2.05,3.15,8.1,5.8,2.3,4.95,3.07,2.73,1.71,4.77,2.47,27.338889,23.072222,32.305556,0.0,,21.555556,70.917689
US_MO_29021,2022-05-12,ChIJB-1FnA4UwIcRcPCfoLnRjZY,Q484629,geoId/29021,US,United States of America,MO,Missouri,29021,Buchanan County,US,USA,2,0,0,24863,317,19,33904,88660,44729,43931,11264,11201,12607,11857,10353,11912,10088,5685,3693,1180464,39.67,-94.81,1074,75.324,6,0,0,-16,1,2.57,4.29,7.29,3.17,17.25,2.83,7.38,4.89,1.8,4.63,1.8,5.75,3.86,1.46,3.09,1.63,2.15,3.35,1.63,10.3,4.55,5.23,3.0,4.12,4.8,3.17,10.04,5.49,2.32,,4.03,2.15,4.55,4.29,1.97,3.69,5.23,3.17,4.55,2.49,3.09,1.8,1.8,7.72,1.97,1.89,,26.0,5.83,2.66,1.8,10.98,1.8,1.46,1.72,3.69,4.21,4.8,3.09,2.15,1.8,1.54,6.35,1.37,38.53,,2.83,2.66,,1.46,1.8,2.15,5.83,9.61,,2.15,2.75,2.4,7.55,5.49,2.4,4.55,3.35,3.69,1.37,3.0,1.63,27.2,21.538889,33.011111,0.0,,19.3,62.291005
US_MO_29021,2022-05-13,ChIJB-1FnA4UwIcRcPCfoLnRjZY,Q484629,geoId/29021,US,United States of America,MO,Missouri,29021,Buchanan County,US,USA,2,0,1,24863,318,4,33908,88660,44729,43931,11264,11201,12607,11857,10353,11912,10088,5685,3693,1180464,39.67,-94.81,1074,75.324,15,13,-6,-3,-3,2.45,4.64,5.96,3.5,14.71,2.98,6.57,4.38,2.1,4.2,1.93,4.82,3.77,1.75,3.85,1.66,2.01,2.45,1.23,8.67,4.64,4.64,4.2,3.15,4.29,2.19,8.58,4.47,2.01,,3.77,2.98,4.73,5.08,,3.77,3.42,2.45,3.94,1.66,2.63,,1.23,7.79,1.4,2.1,1.23,25.66,5.69,2.98,1.75,10.51,1.75,,,2.54,3.77,3.77,3.68,1.49,1.75,2.1,5.34,1.66,35.29,,1.75,2.8,,1.4,2.36,1.58,4.82,10.68,1.93,3.94,2.54,3.33,5.52,3.24,1.75,5.52,2.54,3.5,1.49,3.68,1.23,23.259259,16.141975,31.493827,10.450286,,15.049383,60.044507
US_MO_29021,2022-05-14,ChIJB-1FnA4UwIcRcPCfoLnRjZY,Q484629,geoId/29021,US,United States of America,MO,Missouri,29021,Buchanan County,US,USA,2,,,,,5,33913,88660,44729,43931,11264,11201,12607,11857,10353,11912,10088,5685,3693,1180464,39.67,-94.81,1074,75.324,-1,20,-6,-21,-2,2.64,5.06,7.15,4.62,15.51,3.19,8.58,4.29,1.54,4.07,,5.83,3.41,3.08,3.63,2.42,2.31,,,9.24,3.96,6.05,4.29,2.53,4.4,3.08,7.92,5.83,,,3.74,2.97,4.07,4.18,3.74,3.74,4.51,1.65,4.07,1.87,2.53,,,5.83,,3.19,,22.54,4.95,2.75,1.87,10.89,1.65,1.76,,2.86,5.17,4.4,1.65,1.76,2.97,,5.83,1.76,37.94,1.87,2.53,2.31,,,1.76,,4.51,12.87,2.2,2.86,2.64,1.87,8.03,4.51,,4.84,1.76,2.64,,2.2,3.08,23.549383,15.358025,31.364198,5.729111,,15.277778,59.85796
US_MO_29021,2022-05-15,ChIJB-1FnA4UwIcRcPCfoLnRjZY,Q484629,geoId/29021,US,United States of America,MO,Missouri,29021,Buchanan County,US,USA,2,,,,,1,33914,88660,44729,43931,11264,11201,12607,11857,10353,11912,10088,5685,3693,1180464,39.67,-94.81,1074,75.324,17,21,-9,-16,-1,2.84,4.88,6.2,3.45,13.21,3.66,6.6,6.7,,4.06,1.93,5.18,2.34,1.93,3.25,2.95,3.56,3.05,,7.72,4.17,4.88,2.03,,4.57,2.74,8.13,4.67,2.23,,3.25,2.84,5.08,4.77,2.54,3.45,4.27,2.13,5.79,1.83,1.93,,2.03,6.7,1.42,2.64,1.42,23.57,4.57,3.25,1.83,9.35,,,1.83,2.54,4.47,4.57,3.25,1.73,2.23,1.93,5.99,2.54,40.22,2.23,2.95,2.64,,1.62,1.73,1.93,4.98,10.46,1.42,2.34,3.45,3.15,8.13,4.67,1.62,4.06,2.54,2.64,1.93,3.76,1.93,20.296296,15.037037,29.154321,0.471714,,13.993827,67.190308
US_MO_29021,2022-05-16,ChIJB-1FnA4UwIcRcPCfoLnRjZY,Q484629,geoId/29021,US,United States of America,MO,Missouri,29021,Buchanan County,US,USA,2,,,,,0,33914,88660,44729,43931,11264,11201,12607,11857,10353,11912,10088,5685,3693,1180464,39.67,-94.81,1074,75.324,3,15,-11,-9,0,2.97,5.85,7.03,3.39,15.26,1.78,9.49,5.25,2.46,3.9,1.44,3.81,4.58,2.12,4.07,2.03,2.03,3.48,,7.54,4.41,4.83,4.32,1.78,4.75,1.44,9.49,5.42,2.03,,2.8,3.14,5.42,3.98,2.63,4.49,4.15,2.54,3.9,2.8,2.8,1.7,1.78,7.88,1.7,1.95,1.27,27.63,4.75,3.22,1.86,11.61,1.95,1.86,1.52,2.2,3.22,3.81,2.29,2.12,2.54,1.52,6.02,1.7,39.24,2.29,1.86,1.44,,,2.12,2.29,5.51,12.29,2.88,3.22,2.12,2.88,6.53,5.51,1.19,4.75,4.07,3.14,1.86,3.05,2.29,18.771605,10.32716,26.512346,7.930444,,10.191358,57.48067
US_MO_29021,2022-05-17,ChIJB-1FnA4UwIcRcPCfoLnRjZY,Q484629,geoId/29021,US,United States of America,MO,Missouri,29021,Buchanan County,US,USA,2,,,,,19,33933,88660,44729,43931,11264,11201,12607,11857,10353,11912,10088,5685,3693,1180464,39.67,-94.81,1074,75.324,4,5,-8,-14,1,2.2,5.25,8.21,3.64,18.7,2.45,7.79,4.91,2.71,3.81,3.22,5.75,3.72,2.88,4.49,2.79,2.54,3.05,,8.46,5.42,4.23,2.88,2.12,4.15,4.23,10.07,5.75,2.03,,2.79,2.2,5.75,3.3,2.71,5.33,4.57,3.13,4.32,3.64,2.2,2.03,1.44,7.62,1.27,1.35,,23.36,7.53,3.81,1.95,11.34,2.03,2.45,1.78,3.81,5.33,4.32,2.62,1.52,2.79,2.2,6.43,,39.43,,3.13,2.29,,2.03,2.12,1.69,6.94,11.26,2.37,2.12,2.54,3.55,4.82,5.92,2.54,5.25,3.13,2.79,1.95,3.55,1.61,21.092593,13.567901,28.444444,0.03175,,13.376543,61.496382
US_MO_29021,2022-05-18,ChIJB-1FnA4UwIcRcPCfoLnRjZY,Q484629,geoId/29021,US,United States of America,MO,Missouri,29021,Buchanan County,US,USA,2,,,,,4,33937,88660,44729,43931,11264,11201,12607,11857,10353,11912,10088,5685,3693,1180464,39.67,-94.81,1074,75.324,10,12,-10,-13,0,2.63,4.25,6.88,3.99,17.66,3.23,8.58,5.01,2.46,3.91,2.12,6.71,4.16,2.04,3.57,2.89,2.63,2.21,1.27,8.83,5.01,5.18,3.65,2.72,3.31,2.72,10.02,4.25,2.21,1.53,2.8,2.97,4.93,4.5,2.21,5.35,4.93,2.63,4.59,2.8,3.14,1.7,1.78,9.09,1.61,2.12,1.7,27.09,6.12,3.06,2.63,10.87,1.27,1.44,1.61,3.82,4.42,5.18,2.55,2.21,3.31,1.44,6.45,1.44,41.7,1.27,2.63,2.63,1.61,3.23,1.95,2.63,6.03,10.62,2.55,1.95,3.4,3.14,8.92,5.26,3.06,5.69,2.72,3.48,2.29,1.87,1.19,22.314815,16.253086,28.641975,15.094857,,17.216049,72.94756
US_MO_29021,2022-05-19,ChIJB-1FnA4UwIcRcPCfoLnRjZY,Q484629,geoId/29021,US,United States of America,MO,Missouri,29021,Buchanan County,US,USA,2,,,,,9,33946,88660,44729,43931,11264,11201,12607,11857,10353,11912,10088,5685,3693,1180464,39.67,-94.81,1074,75.324,7,2,-7,-16,1,2.33,5.09,7.77,5.09,17.7,3.45,7.94,5.96,1.99,5.01,,4.23,3.63,2.16,3.89,2.33,1.9,2.59,1.21,8.63,4.14,5.53,3.45,3.19,5.96,2.33,10.19,5.18,1.81,,2.59,3.8,5.27,3.19,2.16,3.97,3.8,3.54,3.11,2.42,2.76,1.29,1.99,8.72,2.07,2.33,1.21,26.34,5.61,3.28,2.68,10.97,2.07,,1.38,2.16,4.32,4.32,3.19,1.47,2.25,1.55,7.68,1.38,38.51,,1.38,1.99,,2.07,2.68,2.85,3.97,11.4,2.16,3.89,3.02,4.06,7.86,5.18,1.81,5.53,2.33,3.8,1.9,3.54,1.64,22.475309,16.259259,28.95679,2.906889,,16.790123,70.34393
