location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_LA_22121,2021-07-29,ChIJG0fF5OMYJIYRIutaruui2-A,Q145006,geoId/22121,US,United States of America,LA,Louisiana,22121,West Baton Rouge Parish,US,USA,2,15,1,3376,64,9,9343,26184,12938,13246,3645,3262,3663,3927,2951,3647,2843,1460,786,1836622,30.46,-91.31,204,76.62,10,18,17,-25,7,4.5,6.3,13.28,7.65,3.83,4.95,,16.88,9.68,3.38,7.65,4.73,,6.98,3.15,4.05,5.85,31.28,4.28,7.43,5.85,4.28,4.73,35.78,,7.65,5.85,,3.83,28.611111,24.616667,34.738889,2.032,24.708333,79.516909
US_LA_22121,2021-07-30,ChIJG0fF5OMYJIYRIutaruui2-A,Q145006,geoId/22121,US,United States of America,LA,Louisiana,22121,West Baton Rouge Parish,US,USA,2,31,0,3407,64,22,9365,26184,12938,13246,3645,3262,3663,3927,2951,3647,2843,1460,786,1836622,30.46,-91.31,204,76.62,8,16,6,-25,6,3.8,7.6,9.5,5.46,6.88,3.8,4.04,14.96,7.83,4.04,12.11,4.99,5.22,7.12,,6.88,7.12,29.2,5.93,10.92,,5.22,5.22,29.2,,6.17,,,5.46,27.838889,23.616667,34.661111,7.7978,24.465278,81.70711
US_LA_22121,2021-07-31,ChIJG0fF5OMYJIYRIutaruui2-A,Q145006,geoId/22121,US,United States of America,LA,Louisiana,22121,West Baton Rouge Parish,US,USA,2,0,0,3407,64,24,9389,26184,12938,13246,3645,3262,3663,3927,2951,3647,2843,1460,786,1836622,30.46,-91.31,204,76.62,6,,36,-10,,,7.21,13.88,6.14,,5.34,,16.82,8.27,,10.94,,4.0,5.61,,,4.0,26.96,4.0,8.01,,,4.54,33.9,,7.21,7.47,4.8,4.27,28.816667,24.505556,34.472222,3.866444,25.333333,81.017078
US_LA_22121,2021-08-01,ChIJG0fF5OMYJIYRIutaruui2-A,Q145006,geoId/22121,US,United States of America,LA,Louisiana,22121,West Baton Rouge Parish,US,USA,2,0,0,3407,64,19,9408,26184,12938,13246,3645,3262,3663,3927,2951,3647,2843,1460,786,1836622,30.46,-91.31,204,76.62,13,,31,-28,,3.58,7.41,11.75,5.88,4.6,7.41,4.09,18.65,7.41,,7.41,4.34,4.85,6.39,,,4.85,26.82,3.58,9.45,,4.6,4.6,31.42,5.37,4.85,6.13,3.58,3.58,27.483333,23.888889,33.411111,12.192,24.520833,83.69573
US_LA_22121,2021-08-02,ChIJG0fF5OMYJIYRIutaruui2-A,Q145006,geoId/22121,US,United States of America,LA,Louisiana,22121,West Baton Rouge Parish,US,USA,2,44,0,3451,64,12,9420,26184,12938,13246,3645,3262,3663,3927,2951,3647,2843,1460,786,1836622,30.46,-91.31,204,76.62,8,13,8,-19,7,,8.1,13.43,6.82,5.33,4.69,,18.76,8.74,6.4,7.04,,5.76,5.12,3.41,3.84,8.31,25.8,6.18,9.17,3.62,,6.18,32.19,6.82,5.12,6.82,3.2,4.48,26.266667,23.322222,31.038889,5.6515,24.215278,89.219585
US_LA_22121,2021-08-03,ChIJG0fF5OMYJIYRIutaruui2-A,Q145006,geoId/22121,US,United States of America,LA,Louisiana,22121,West Baton Rouge Parish,US,USA,2,27,1,3478,65,1,9421,26184,12938,13246,3645,3262,3663,3927,2951,3647,2843,1460,786,1836622,30.46,-91.31,204,76.62,6,,15,-20,8,3.85,7.28,13.06,8.78,5.57,6.21,,13.7,7.71,4.07,5.78,,3.0,5.35,5.35,6.42,7.07,32.12,5.14,7.92,3.21,6.21,4.71,33.62,6.0,7.92,5.14,5.78,,25.638889,23.711111,29.594444,12.897556,24.194444,91.322436
US_LA_22121,2021-08-04,ChIJG0fF5OMYJIYRIutaruui2-A,Q145006,geoId/22121,US,United States of America,LA,Louisiana,22121,West Baton Rouge Parish,US,USA,2,24,1,3502,66,10,9431,26184,12938,13246,3645,3262,3663,3927,2951,3647,2843,1460,786,1836622,30.46,-91.31,204,76.62,4,19,13,-21,6,3.78,6.0,14.67,8.22,5.56,3.33,4.67,11.34,7.56,,7.33,5.56,5.33,4.89,3.33,5.33,7.11,28.9,5.11,10.89,4.22,5.78,5.78,33.56,3.78,6.89,7.33,5.11,4.0,26.7,23.733333,31.733333,12.3952,23.097222,80.526921
US_LA_22121,2021-08-05,ChIJG0fF5OMYJIYRIutaruui2-A,Q145006,geoId/22121,US,United States of America,LA,Louisiana,22121,West Baton Rouge Parish,US,USA,2,35,0,3537,66,0,9431,26184,12938,13246,3645,3262,3663,3927,2951,3647,2843,1460,786,1836622,30.46,-91.31,204,76.62,10,15,12,-21,6,4.03,5.82,14.1,6.49,6.94,4.92,3.81,12.09,7.16,4.03,10.3,4.7,6.04,4.92,7.39,3.36,6.94,29.55,5.37,8.28,,5.15,6.94,35.15,,10.3,4.7,4.48,4.92,25.294444,19.661111,31.344444,0.0,19.569444,70.804413
US_LA_22121,2021-08-06,ChIJG0fF5OMYJIYRIutaruui2-A,Q145006,geoId/22121,US,United States of America,LA,Louisiana,22121,West Baton Rouge Parish,US,USA,2,27,0,3564,66,25,9456,26184,12938,13246,3645,3262,3663,3927,2951,3647,2843,1460,786,1836622,30.46,-91.31,204,76.62,-2,20,-1,-22,7,,6.55,13.32,5.64,6.1,3.84,3.16,11.52,6.32,,8.36,3.39,4.29,5.42,,,8.13,27.55,4.52,5.42,4.97,3.16,4.29,31.16,,8.13,6.1,3.61,3.84,25.733333,21.027778,31.966667,0.0,20.951389,74.925133
US_LA_22121,2021-08-07,ChIJG0fF5OMYJIYRIutaruui2-A,Q145006,geoId/22121,US,United States of America,LA,Louisiana,22121,West Baton Rouge Parish,US,USA,2,0,0,3564,66,22,9478,26184,12938,13246,3645,3262,3663,3927,2951,3647,2843,1460,786,1836622,30.46,-91.31,204,76.62,3,,28,-18,,5.76,6.54,12.56,6.81,7.07,3.93,3.93,16.23,7.33,,7.33,,4.19,6.54,4.97,,,24.61,5.76,8.38,,,4.45,33.77,3.93,6.54,4.45,,4.19,26.655556,21.427778,33.05,0.0,21.840278,75.107736
US_LA_22121,2021-08-08,ChIJG0fF5OMYJIYRIutaruui2-A,Q145006,geoId/22121,US,United States of America,LA,Louisiana,22121,West Baton Rouge Parish,US,USA,2,0,0,3564,66,34,9512,26184,12938,13246,3645,3262,3663,3927,2951,3647,2843,1460,786,1836622,30.46,-91.31,204,76.62,9,,21,-19,,4.83,7.37,12.71,,5.08,6.1,,14.75,7.63,,6.36,,4.83,4.83,,4.32,,25.68,4.07,6.61,,4.32,6.1,32.03,3.81,7.12,5.08,,,28.0,23.366667,33.344444,0.550333,24.048611,79.036423
US_LA_22121,2021-08-09,ChIJG0fF5OMYJIYRIutaruui2-A,Q145006,geoId/22121,US,United States of America,LA,Louisiana,22121,West Baton Rouge Parish,US,USA,2,122,0,3686,66,12,9524,26184,12938,13246,3645,3262,3663,3927,2951,3647,2843,1460,786,1836622,30.46,-91.31,204,76.62,2,8,0,-20,6,3.0,6.85,16.91,6.64,4.92,6.64,3.85,11.99,7.06,3.0,8.78,5.14,8.35,,5.14,3.85,6.42,28.47,4.71,8.13,,,,29.97,3.21,7.92,5.57,5.14,4.28,28.2,24.166667,33.355556,1.778,24.493056,80.735679
US_LA_22121,2021-08-10,ChIJG0fF5OMYJIYRIutaruui2-A,Q145006,geoId/22121,US,United States of America,LA,Louisiana,22121,West Baton Rouge Parish,US,USA,2,16,0,3702,66,0,9524,26184,12938,13246,3645,3262,3663,3927,2951,3647,2843,1460,786,1836622,30.46,-91.31,204,76.62,0,,-1,-20,6,4.63,6.61,16.53,7.05,4.63,4.85,4.19,16.98,7.05,3.75,7.28,3.97,4.19,4.85,4.85,,7.94,28.22,6.83,8.16,4.19,3.31,5.07,30.42,3.31,7.94,4.85,3.31,3.97,27.894444,23.761111,33.766667,7.474857,24.284722,80.921527
US_LA_22121,2021-08-11,ChIJG0fF5OMYJIYRIutaruui2-A,Q145006,geoId/22121,US,United States of America,LA,Louisiana,22121,West Baton Rouge Parish,US,USA,2,37,0,3739,66,37,9561,26184,12938,13246,3645,3262,3663,3927,2951,3647,2843,1460,786,1836622,30.46,-91.31,204,76.62,-9,11,6,-22,7,3.44,5.38,13.35,6.89,4.52,6.25,3.23,12.71,8.4,6.46,5.38,3.44,,5.17,,3.88,6.46,27.35,7.11,7.75,4.09,4.95,6.67,29.29,6.03,6.03,3.88,4.74,3.88,26.616667,23.066667,33.344444,8.636,23.777778,84.023426
US_LA_22121,2021-08-12,ChIJG0fF5OMYJIYRIutaruui2-A,Q145006,geoId/22121,US,United States of America,LA,Louisiana,22121,West Baton Rouge Parish,US,USA,2,24,0,3763,66,0,9561,26184,12938,13246,3645,3262,3663,3927,2951,3647,2843,1460,786,1836622,30.46,-91.31,204,76.62,-1,6,5,-23,7,4.92,5.99,15.82,6.42,5.35,3.85,5.35,12.62,4.71,,6.2,4.71,5.13,3.85,3.42,4.06,6.42,30.8,6.84,7.06,,3.42,4.92,30.15,3.85,6.84,4.92,2.99,3.21,25.211111,22.222222,32.355556,5.36575,23.236111,88.48906
US_LA_22121,2021-08-13,ChIJG0fF5OMYJIYRIutaruui2-A,Q145006,geoId/22121,US,United States of America,LA,Louisiana,22121,West Baton Rouge Parish,US,USA,2,50,0,3813,66,26,9587,26184,12938,13246,3645,3262,3663,3927,2951,3647,2843,1460,786,1836622,30.46,-91.31,204,76.62,0,14,-3,-19,5,,5.96,14.79,5.74,5.52,3.31,,10.38,6.62,,9.71,4.64,3.97,5.96,5.74,6.18,8.83,22.96,4.19,6.62,3.31,4.86,,30.46,3.09,4.64,4.19,3.53,4.86,25.683333,22.105556,32.072222,0.0,22.958333,84.554427
US_LA_22121,2021-08-14,ChIJG0fF5OMYJIYRIutaruui2-A,Q145006,geoId/22121,US,United States of America,LA,Louisiana,22121,West Baton Rouge Parish,US,USA,2,0,0,3813,66,125,9712,26184,12938,13246,3645,3262,3663,3927,2951,3647,2843,1460,786,1836622,30.46,-91.31,204,76.62,6,,9,-16,,,6.16,11.55,7.44,3.85,3.85,,11.55,4.62,3.85,6.16,5.9,5.65,4.62,4.88,,6.16,29.0,3.85,7.19,,,,34.13,4.88,8.47,6.93,5.9,5.65,27.388889,22.344444,34.2,0.0,23.020833,76.796215
US_LA_22121,2021-08-15,ChIJG0fF5OMYJIYRIutaruui2-A,Q145006,geoId/22121,US,United States of America,LA,Louisiana,22121,West Baton Rouge Parish,US,USA,2,0,0,3813,66,0,9712,26184,12938,13246,3645,3262,3663,3927,2951,3647,2843,1460,786,1836622,30.46,-91.31,204,76.62,7,,11,-27,,4.19,5.92,14.55,7.65,3.45,5.18,4.69,11.1,7.89,,6.41,3.45,8.39,5.67,,3.7,7.65,26.14,5.92,6.91,,5.43,4.19,34.78,,8.39,5.43,3.7,,26.894444,23.288889,33.433333,1.415143,23.569444,82.200345
US_LA_22121,2021-08-16,ChIJG0fF5OMYJIYRIutaruui2-A,Q145006,geoId/22121,US,United States of America,LA,Louisiana,22121,West Baton Rouge Parish,US,USA,2,81,1,3894,67,118,9830,26184,12938,13246,3645,3262,3663,3927,2951,3647,2843,1460,786,1836622,30.46,-91.31,204,76.62,-3,13,2,-16,5,4.36,6.14,15.25,5.15,6.34,3.96,3.76,13.27,5.55,,8.12,3.76,4.95,4.16,,3.17,5.55,25.55,6.14,5.15,,4.56,5.55,32.09,3.17,6.14,5.55,3.57,4.36,26.877778,23.033333,33.488889,7.692571,23.5,81.445922
US_LA_22121,2021-08-17,ChIJG0fF5OMYJIYRIutaruui2-A,Q145006,geoId/22121,US,United States of America,LA,Louisiana,22121,West Baton Rouge Parish,US,USA,2,13,0,3907,67,21,9851,26184,12938,13246,3645,3262,3663,3927,2951,3647,2843,1460,786,1836622,30.46,-91.31,204,76.62,-4,,2,-18,5,4.53,5.12,12.22,6.31,5.52,6.5,3.35,12.02,8.47,,5.91,3.35,4.14,5.32,5.72,4.14,8.28,29.76,5.52,7.49,4.34,3.55,6.31,33.31,,7.29,5.12,,4.34,27.761111,23.616667,33.344444,0.620889,23.972222,79.60412
US_LA_22121,2021-08-18,ChIJG0fF5OMYJIYRIutaruui2-A,Q145006,geoId/22121,US,United States of America,LA,Louisiana,22121,West Baton Rouge Parish,US,USA,2,54,0,3961,67,47,9898,26184,12938,13246,3645,3262,3663,3927,2951,3647,2843,1460,786,1836622,30.46,-91.31,204,76.62,-7,11,2,-17,6,4.36,9.71,11.29,7.53,3.76,3.37,3.37,13.47,5.74,3.56,7.72,6.14,2.97,6.54,3.56,3.56,8.12,23.97,5.55,8.12,6.14,6.14,5.55,32.09,3.56,6.93,4.75,5.15,4.16,28.044444,23.977778,33.611111,2.3495,24.569444,81.752446
US_LA_22121,2021-08-19,ChIJG0fF5OMYJIYRIutaruui2-A,Q145006,geoId/22121,US,United States of America,LA,Louisiana,22121,West Baton Rouge Parish,US,USA,2,25,0,3986,67,56,9954,26184,12938,13246,3645,3262,3663,3927,2951,3647,2843,1460,786,1836622,30.46,-91.31,204,76.62,4,10,9,-18,6,3.72,6.47,12.35,5.68,3.92,4.51,4.51,12.35,6.66,3.92,7.25,3.92,3.72,3.72,,2.74,6.47,25.28,4.7,5.88,3.33,3.14,5.1,32.73,,3.53,5.29,3.92,6.08,28.366667,24.894444,33.527778,7.450667,25.097222,82.985251
US_LA_22121,2021-08-20,ChIJG0fF5OMYJIYRIutaruui2-A,Q145006,geoId/22121,US,United States of America,LA,Louisiana,22121,West Baton Rouge Parish,US,USA,2,22,0,4008,67,89,10043,26184,12938,13246,3645,3262,3663,3927,2951,3647,2843,1460,786,1836622,30.46,-91.31,204,76.62,1,9,-10,-18,5,5.1,6.32,11.01,4.89,5.3,3.26,3.26,14.48,5.3,,5.3,8.16,4.89,5.1,,2.85,9.18,28.15,6.53,5.92,4.28,3.06,8.77,34.27,3.67,4.28,4.69,4.08,4.49,28.5,24.505556,33.511111,1.905,24.354167,78.563916
US_LA_22121,2021-08-21,ChIJG0fF5OMYJIYRIutaruui2-A,Q145006,geoId/22121,US,United States of America,LA,Louisiana,22121,West Baton Rouge Parish,US,USA,2,0,0,4008,67,67,10110,26184,12938,13246,3645,3262,3663,3927,2951,3647,2843,1460,786,1836622,30.46,-91.31,204,76.62,-1,,12,-21,,,5.23,15.43,7.06,,3.92,,12.29,5.75,,3.66,,5.49,4.71,3.92,3.66,10.46,20.14,7.06,9.15,3.92,4.18,,32.69,3.92,7.58,5.49,,3.92,28.177778,22.727778,34.266667,0.0,23.263889,74.867688
US_LA_22121,2021-08-22,ChIJG0fF5OMYJIYRIutaruui2-A,Q145006,geoId/22121,US,United States of America,LA,Louisiana,22121,West Baton Rouge Parish,US,USA,2,0,0,4008,67,71,10181,26184,12938,13246,3645,3262,3663,3927,2951,3647,2843,1460,786,1836622,30.46,-91.31,204,76.62,-3,,0,-17,,4.85,5.62,9.96,7.15,3.57,5.62,,9.45,3.83,6.89,7.4,4.6,8.68,4.85,,,5.11,21.96,7.66,5.62,4.34,3.57,,29.87,,5.36,6.89,3.83,4.85,28.555556,23.166667,34.253086,0.0,23.409722,73.315772
US_LA_22121,2021-08-23,ChIJG0fF5OMYJIYRIutaruui2-A,Q145006,geoId/22121,US,United States of America,LA,Louisiana,22121,West Baton Rouge Parish,US,USA,2,61,0,4069,67,44,10225,26184,12938,13246,3645,3262,3663,3927,2951,3647,2843,1460,786,1836622,30.46,-91.31,204,76.62,-3,8,-11,-15,5,3.43,5.79,9.23,9.44,6.01,3.43,3.43,11.37,5.79,,8.37,4.72,4.08,3.65,6.22,5.15,4.94,23.39,7.3,7.94,,,7.51,30.04,4.08,5.15,4.08,4.29,,29.233333,24.183333,35.438889,0.0,23.909722,72.53777
US_LA_22121,2021-08-24,ChIJG0fF5OMYJIYRIutaruui2-A,Q145006,geoId/22121,US,United States of America,LA,Louisiana,22121,West Baton Rouge Parish,US,USA,2,13,0,4082,67,27,10252,26184,12938,13246,3645,3262,3663,3927,2951,3647,2843,1460,786,1836622,30.46,-91.31,204,76.62,-6,,2,-17,5,6.41,8.22,12.63,9.42,5.01,2.81,3.21,8.62,4.61,3.01,6.61,3.01,4.21,2.81,3.61,,9.42,26.05,8.02,5.21,3.21,2.81,3.41,31.86,3.41,5.61,4.21,4.41,4.21,29.011111,24.161111,35.583333,2.068286,24.4375,76.349601
US_LA_22121,2021-08-25,ChIJG0fF5OMYJIYRIutaruui2-A,Q145006,geoId/22121,US,United States of America,LA,Louisiana,22121,West Baton Rouge Parish,US,USA,2,33,1,4115,68,72,10324,26184,12938,13246,3645,3262,3663,3927,2951,3647,2843,1460,786,1836622,30.46,-91.31,204,76.62,-10,7,2,-18,6,3.88,7.38,13.2,6.02,5.05,5.82,2.91,7.96,5.82,4.27,7.57,5.63,,4.66,,4.08,11.26,26.6,4.46,6.79,4.46,3.69,5.44,33.2,,6.6,5.24,6.21,5.44,26.888889,23.061111,34.822222,5.588,24.006944,83.598331
US_LA_22121,2021-08-26,ChIJG0fF5OMYJIYRIutaruui2-A,Q145006,geoId/22121,US,United States of America,LA,Louisiana,22121,West Baton Rouge Parish,US,USA,2,10,0,4125,68,89,10413,26184,12938,13246,3645,3262,3663,3927,2951,3647,2843,1460,786,1836622,30.46,-91.31,204,76.62,2,19,1,-21,6,,4.28,11.47,5.83,2.72,5.25,3.89,7.58,4.86,3.11,7.58,,2.92,2.92,4.28,4.86,7.78,19.63,6.8,4.86,3.3,,2.72,27.99,4.47,6.8,6.22,5.25,4.28,26.75,23.883333,32.205556,5.1435,24.284722,86.135642
US_LA_22121,2021-08-27,ChIJG0fF5OMYJIYRIutaruui2-A,Q145006,geoId/22121,US,United States of America,LA,Louisiana,22121,West Baton Rouge Parish,US,USA,2,5,0,4130,68,87,10500,26184,12938,13246,3645,3262,3663,3927,2951,3647,2843,1460,786,1836622,30.46,-91.31,204,76.62,11,46,4,-19,4,3.08,3.29,8.84,4.93,3.7,3.08,,5.76,3.7,,6.17,,,,5.35,,7.2,20.56,3.29,8.22,,3.08,4.11,31.25,3.29,4.52,2.88,3.7,5.14,25.866667,23.044444,31.477778,2.032,23.5,86.667293
US_LA_22121,2021-08-28,ChIJG0fF5OMYJIYRIutaruui2-A,Q145006,geoId/22121,US,United States of America,LA,Louisiana,22121,West Baton Rouge Parish,US,USA,2,0,0,4130,68,0,10500,26184,12938,13246,3645,3262,3663,3927,2951,3647,2843,1460,786,1836622,30.46,-91.31,204,76.62,19,,61,-19,,,6.5,10.66,7.54,,,,12.74,5.72,,5.2,4.16,,3.64,5.98,3.9,4.16,16.64,,4.94,,,3.9,31.46,,5.2,,,,26.133333,22.977778,31.855556,3.175,23.645833,85.982206
US_LA_22121,2021-08-29,ChIJG0fF5OMYJIYRIutaruui2-A,Q145006,geoId/22121,US,United States of America,LA,Louisiana,22121,West Baton Rouge Parish,US,USA,2,0,0,4130,68,337,10837,26184,12938,13246,3645,3262,3663,3927,2951,3647,2843,1460,786,1836622,30.46,-91.31,204,76.62,,,-49,-59,,4.95,6.32,11.82,5.5,4.95,,3.85,5.5,,,5.22,4.67,,4.4,,4.12,4.12,18.15,5.5,7.97,,,,24.2,,7.7,4.12,,,25.566667,23.2,29.588889,10.16,23.625,89.030317
US_LA_22121,2021-08-30,ChIJG0fF5OMYJIYRIutaruui2-A,Q145006,geoId/22121,US,United States of America,LA,Louisiana,22121,West Baton Rouge Parish,US,USA,2,0,0,4130,68,0,10837,26184,12938,13246,3645,3262,3663,3927,2951,3647,2843,1460,786,1836622,30.46,-91.31,204,76.62,-43,,17,-84,19,,6.49,10.54,5.13,,,,8.65,,,5.4,,,,,4.05,,12.43,7.3,5.95,,,,23.51,4.59,6.49,,3.78,4.32,25.958333,23.729167,29.666667,20.79625,22.666667,83.582394
US_LA_22121,2021-08-31,ChIJG0fF5OMYJIYRIutaruui2-A,Q145006,geoId/22121,US,United States of America,LA,Louisiana,22121,West Baton Rouge Parish,US,USA,2,0,0,4130,68,0,10837,26184,12938,13246,3645,3262,3663,3927,2951,3647,2843,1460,786,1836622,30.46,-91.31,204,76.62,34,,89,-52,16,4.52,5.59,11.18,5.38,,,3.66,6.45,,,7.74,3.01,3.23,,4.95,,5.38,17.21,4.3,10.54,3.23,3.23,4.73,28.61,4.73,7.1,5.59,5.38,3.23,27.520833,23.673611,32.645833,1.524,23.444444,78.642219
US_LA_22121,2021-09-01,ChIJG0fF5OMYJIYRIutaruui2-A,Q145006,geoId/22121,US,United States of America,LA,Louisiana,22121,West Baton Rouge Parish,US,USA,2,41,1,4171,69,64,10901,26184,12938,13246,3645,3262,3663,3927,2951,3647,2843,1460,786,1836622,30.46,-91.31,204,76.62,49,58,103,-41,14,3.05,5.5,12.01,4.68,3.46,3.26,3.26,7.74,4.48,3.87,6.92,4.07,4.28,3.05,4.68,2.85,4.89,20.56,4.28,7.74,,3.05,3.46,31.76,,8.75,6.72,,3.26,26.793651,23.880952,33.269841,12.554857,24.377778,86.051232
US_LA_22121,2021-09-02,ChIJG0fF5OMYJIYRIutaruui2-A,Q145006,geoId/22121,US,United States of America,LA,Louisiana,22121,West Baton Rouge Parish,US,USA,2,7,0,4178,69,1,10902,26184,12938,13246,3645,3262,3663,3927,2951,3647,2843,1460,786,1836622,30.46,-91.31,204,76.62,39,51,91,-40,14,,5.22,11.24,6.02,2.81,4.02,3.81,11.24,5.82,3.41,6.42,4.82,3.01,5.42,3.61,2.81,5.42,23.29,5.22,9.44,3.21,5.02,3.01,30.92,3.61,7.23,5.42,3.41,4.02,26.820988,22.604938,33.580247,7.874,23.531746,82.060069
US_LA_22121,2021-09-03,ChIJG0fF5OMYJIYRIutaruui2-A,Q145006,geoId/22121,US,United States of America,LA,Louisiana,22121,West Baton Rouge Parish,US,USA,2,9,0,4187,69,53,10955,26184,12938,13246,3645,3262,3663,3927,2951,3647,2843,1460,786,1836622,30.46,-91.31,204,76.62,24,46,43,-35,11,4.69,5.96,11.93,4.05,,4.69,4.26,10.86,6.18,3.19,5.96,3.62,,,3.62,,4.26,19.17,2.98,7.88,,,2.98,30.46,3.41,8.31,3.83,2.98,3.62,27.148148,22.641975,33.444444,0.564444,23.388889,79.729321
US_LA_22121,2021-09-04,ChIJG0fF5OMYJIYRIutaruui2-A,Q145006,geoId/22121,US,United States of America,LA,Louisiana,22121,West Baton Rouge Parish,US,USA,2,0,0,4187,69,155,11110,26184,12938,13246,3645,3262,3663,3927,2951,3647,2843,1460,786,1836622,30.46,-91.31,204,76.62,22,,70,-17,,3.81,7.15,14.77,4.29,3.57,3.81,3.57,7.86,,4.29,7.86,4.05,5.72,5.24,,,5.96,22.16,5.72,12.15,,5.48,5.24,31.45,5.72,6.91,5.96,5.24,4.77,27.179012,22.5,33.567901,0.0,23.02381,77.54802
US_LA_22121,2021-09-05,ChIJG0fF5OMYJIYRIutaruui2-A,Q145006,geoId/22121,US,United States of America,LA,Louisiana,22121,West Baton Rouge Parish,US,USA,2,0,0,4187,69,0,11110,26184,12938,13246,3645,3262,3663,3927,2951,3647,2843,1460,786,1836622,30.46,-91.31,204,76.62,20,,40,-20,,,7.87,13.35,5.0,3.58,3.58,4.29,6.44,4.29,5.24,5.24,4.05,3.58,5.0,3.81,,6.67,21.21,3.58,10.25,,5.0,4.77,27.89,,6.67,7.15,5.24,3.58,27.351852,23.271605,33.685185,0.15875,23.865079,81.094654
US_LA_22121,2021-09-06,ChIJG0fF5OMYJIYRIutaruui2-A,Q145006,geoId/22121,US,United States of America,LA,Louisiana,22121,West Baton Rouge Parish,US,USA,2,0,0,4187,69,0,11110,26184,12938,13246,3645,3262,3663,3927,2951,3647,2843,1460,786,1836622,30.46,-91.31,204,76.62,8,21,14,-64,19,6.71,6.71,12.07,7.6,3.13,5.37,3.8,8.5,5.59,3.58,8.27,6.04,,3.35,,4.25,6.71,18.78,5.14,8.5,3.35,3.8,3.13,34.44,6.49,4.7,4.92,,,26.024691,23.759259,29.796296,1.651,24.02381,89.051216
US_LA_22121,2021-09-07,ChIJG0fF5OMYJIYRIutaruui2-A,Q145006,geoId/22121,US,United States of America,LA,Louisiana,22121,West Baton Rouge Parish,US,USA,2,11,0,4198,69,150,11260,26184,12938,13246,3645,3262,3663,3927,2951,3647,2843,1460,786,1836622,30.46,-91.31,204,76.62,23,,27,-18,5,3.35,6.71,9.51,3.54,3.73,4.1,3.54,5.59,3.35,3.92,8.57,4.29,4.47,,4.1,4.29,4.85,18.64,4.85,4.85,3.17,2.61,3.73,27.59,,3.54,4.66,5.59,6.52,26.277778,22.012346,32.148148,1.778,22.722222,80.792598
US_LA_22121,2021-09-08,ChIJG0fF5OMYJIYRIutaruui2-A,Q145006,geoId/22121,US,United States of America,LA,Louisiana,22121,West Baton Rouge Parish,US,USA,2,11,2,4209,71,27,11287,26184,12938,13246,3645,3262,3663,3927,2951,3647,2843,1460,786,1836622,30.46,-91.31,204,76.62,12,23,33,-18,5,3.3,7.15,10.64,6.05,4.95,3.67,,6.97,4.22,3.12,9.36,,3.48,,3.12,3.48,5.69,22.2,5.32,5.5,2.75,3.48,5.14,30.45,4.04,5.87,3.48,4.4,5.32,25.753086,21.91358,31.598765,2.54,22.722222,82.938791
US_LA_22121,2021-09-09,ChIJG0fF5OMYJIYRIutaruui2-A,Q145006,geoId/22121,US,United States of America,LA,Louisiana,22121,West Baton Rouge Parish,US,USA,2,24,0,4233,71,65,11352,26184,12938,13246,3645,3262,3663,3927,2951,3647,2843,1460,786,1836622,30.46,-91.31,204,76.62,8,28,13,-19,4,3.27,6.54,7.81,4.0,3.81,4.18,3.09,6.18,4.36,,5.99,3.09,5.45,2.73,3.45,2.54,8.54,16.71,4.9,8.72,4.9,3.09,4.72,29.79,2.73,6.9,4.9,4.72,6.36,25.820988,21.37037,31.271605,0.0,19.690476,69.408145
US_LA_22121,2021-09-10,ChIJG0fF5OMYJIYRIutaruui2-A,Q145006,geoId/22121,US,United States of America,LA,Louisiana,22121,West Baton Rouge Parish,US,USA,2,4,0,4237,71,88,11440,26184,12938,13246,3645,3262,3663,3927,2951,3647,2843,1460,786,1836622,30.46,-91.31,204,76.62,6,21,4,-18,5,3.3,4.27,8.74,6.99,3.11,5.44,4.27,7.57,4.47,5.05,7.57,3.69,5.63,4.08,2.72,4.27,6.41,16.12,4.47,5.83,,5.44,5.05,29.13,,3.88,4.66,3.11,3.88,23.17284,17.024691,29.839506,0.0,15.666667,63.220006
