location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_PA_42019,2022-04-30,ChIJcazBLKGBNIgRAGDLAloVTxI,Q488672,geoId/42019,US,United States of America,PA,Pennsylvania,42019,Butler County,US,USA,2,26,0,44814,741,28,120889,186828,92482,94346,19770,23499,21132,21771,23640,29118,24951,13931,9016,2563475,40.91,-79.91,2058,78.867442,-8,-11,,45,-13,-2,2.18,4.92,6.31,4.66,11.31,,1.95,0.71,6.09,5.75,1.47,1.99,2.97,1.28,4.92,0.9,3.91,2.1,0.53,2.63,0.56,,,0.79,1.5,1.84,1.65,0.53,1.09,1.43,0.6,0.64,,10.14,0.75,1.47,3.68,5.97,2.86,,2.4,4.28,2.03,6.46,5.0,1.8,0.9,0.83,0.83,0.98,2.22,2.22,,0.75,3.91,3.16,0.53,2.4,,0.71,,3.83,0.9,0.68,1.39,3.79,,2.63,4.25,1.99,2.48,1.09,4.58,0.53,,0.83,0.6,0.94,0.79,,,1.01,5.6,0.64,0.64,0.64,0.6,0.56,1.24,1.24,1.65,20.18,4.21,0.79,0.53,1.88,1.54,6.12,0.53,0.98,1.84,1.88,0.79,1.39,0.56,2.89,3.42,0.68,,3.65,0.94,0.6,0.53,,2.07,2.07,2.48,1.8,0.56,5.07,0.53,1.2,1.13,1.01,35.4,1.39,1.62,,0.6,0.64,0.53,1.54,1.01,0.86,1.05,0.71,,1.43,,,,1.69,1.54,0.83,0.71,0.79,2.37,3.31,7.18,1.05,1.17,1.01,1.54,0.79,2.44,,3.42,5.75,0.79,0.9,,0.86,1.13,0.71,0.75,0.79,0.86,2.82,,1.24,4.4,0.64,0.71,2.1,,0.56,0.94,3.34,1.35,2.56,2.1,11.722222,0.488889,20.311111,0.0,,-6.227778,28.201462
US_PA_42019,2022-05-01,ChIJcazBLKGBNIgRAGDLAloVTxI,Q488672,geoId/42019,US,United States of America,PA,Pennsylvania,42019,Butler County,US,USA,2,33,0,44847,741,33,120922,186828,92482,94346,19770,23499,21132,21771,23640,29118,24951,13931,9016,2563475,40.91,-79.91,2058,78.867442,-3,-17,,49,-11,0,2.33,4.83,7.29,3.7,11.43,,2.46,0.73,7.76,4.66,1.8,2.0,3.83,1.53,5.96,0.6,3.33,1.83,0.6,3.73,0.87,0.57,,1.33,2.37,1.76,2.23,0.77,1.0,1.53,0.93,0.97,0.53,11.09,,1.0,3.7,6.83,3.16,0.97,3.33,3.8,2.53,7.76,5.13,1.3,0.63,1.2,0.83,0.97,2.0,2.4,0.9,0.53,4.46,4.56,0.63,2.73,,0.73,,3.8,0.8,0.93,0.8,4.76,0.47,1.7,3.66,2.33,2.77,1.76,2.4,,0.8,1.27,,0.87,0.9,,0.47,0.97,6.33,1.1,0.53,0.8,0.47,0.83,1.76,0.83,1.53,20.68,5.63,0.97,0.63,2.3,1.6,7.66,0.47,1.0,1.57,2.2,0.57,1.07,,3.3,3.1,0.57,0.47,4.3,1.03,0.87,0.5,0.63,2.6,1.86,2.17,1.6,1.0,5.0,0.63,0.63,1.17,0.7,38.74,1.73,2.46,,,0.7,0.87,1.53,0.7,1.2,1.37,0.83,0.5,1.17,0.73,,,1.73,1.23,0.7,1.23,0.63,1.67,3.86,7.76,0.47,2.13,1.2,1.9,0.83,2.06,,2.8,6.96,0.53,0.93,0.5,1.0,0.7,,1.0,0.7,1.07,3.46,0.73,1.23,4.23,0.83,,2.03,0.53,,1.23,3.13,1.23,2.9,2.17,14.555556,5.811111,20.577778,1.4605,,4.35,50.616411
US_PA_42019,2022-05-02,ChIJcazBLKGBNIgRAGDLAloVTxI,Q488672,geoId/42019,US,United States of America,PA,Pennsylvania,42019,Butler County,US,USA,2,24,0,44871,741,15,120937,186828,92482,94346,19770,23499,21132,21771,23640,29118,24951,13931,9016,2563475,40.91,-79.91,2058,78.867442,-5,-9,,23,-21,4,1.86,4.84,6.61,4.12,12.24,,2.55,0.87,9.25,6.12,1.71,2.44,3.92,1.68,5.89,1.42,4.35,2.35,1.01,3.68,0.52,0.58,0.55,1.39,1.91,1.71,2.0,0.87,1.19,1.01,1.04,0.84,0.49,9.95,0.52,1.07,3.28,5.66,2.93,0.84,2.38,4.93,2.29,9.51,4.93,2.09,0.7,0.96,0.52,0.87,2.29,2.64,0.61,0.64,4.24,4.0,0.72,2.2,0.43,0.75,0.64,4.03,1.13,0.75,1.1,4.09,0.55,2.32,4.03,2.06,3.16,1.62,2.2,0.41,0.9,1.22,0.55,1.8,1.01,0.52,,,6.5,1.28,0.67,0.55,0.67,1.3,2.0,1.01,1.51,24.1,6.09,1.07,0.84,2.81,1.94,7.28,0.49,1.68,1.51,2.03,0.75,0.84,0.67,2.76,4.61,0.87,0.46,4.18,1.28,0.9,0.78,,2.46,2.29,2.12,1.74,0.84,6.03,0.75,0.96,1.3,0.96,38.08,1.71,2.7,,0.75,0.78,0.84,1.71,0.72,1.48,0.93,0.67,0.46,1.77,0.61,0.55,,2.0,1.25,0.75,0.7,0.72,2.12,3.97,6.96,0.43,1.8,0.93,1.65,0.61,1.91,0.41,3.02,5.8,0.52,1.07,0.7,0.96,0.7,0.93,0.93,0.58,0.87,3.89,0.55,1.28,4.7,0.78,0.55,2.15,0.49,0.7,1.59,3.45,1.83,4.38,2.38,13.65,9.805556,19.488889,14.859,,8.4,71.040594
US_PA_42019,2022-05-03,ChIJcazBLKGBNIgRAGDLAloVTxI,Q488672,geoId/42019,US,United States of America,PA,Pennsylvania,42019,Butler County,US,USA,2,25,1,44896,742,25,120962,186828,92482,94346,19770,23499,21132,21771,23640,29118,24951,13931,9016,2563475,40.91,-79.91,2058,78.867442,-6,-12,,16,-20,4,2.2,4.07,6.01,3.84,11.99,0.52,2.95,0.81,8.21,6.18,1.71,2.23,4.22,2.25,5.87,1.21,3.84,1.91,0.93,4.33,0.64,0.52,,0.55,1.97,1.59,2.05,0.81,0.9,1.1,1.01,0.84,0.43,9.25,0.61,0.93,3.44,6.24,2.66,1.07,2.2,4.51,1.76,8.55,5.03,1.73,0.84,1.3,0.87,0.93,1.85,2.37,0.9,0.75,4.88,3.64,0.61,1.88,0.52,0.64,0.46,3.67,0.93,,1.33,3.52,0.84,1.73,4.42,3.06,2.28,1.53,1.68,,0.9,1.33,0.55,1.79,1.16,0.69,0.72,0.64,8.06,1.47,0.64,0.61,0.84,1.33,2.25,1.01,1.3,21.7,6.3,1.13,0.72,2.48,2.02,6.33,0.41,1.76,1.53,1.53,0.52,1.56,0.84,3.12,4.59,0.75,0.43,4.51,1.47,0.84,0.87,,2.6,2.51,2.14,1.56,0.55,6.21,0.49,1.24,1.13,0.87,36.15,1.73,1.85,0.41,0.93,0.67,0.78,1.91,0.72,1.27,1.24,0.52,0.55,1.68,0.58,,0.67,2.63,1.24,0.58,0.72,1.21,2.08,3.99,7.17,0.43,1.94,1.36,2.25,0.67,2.31,,3.32,6.79,0.46,1.04,0.84,0.75,1.56,0.67,0.64,0.84,1.19,4.57,0.69,1.59,4.62,0.98,,2.37,0.52,0.64,1.21,3.27,1.45,3.76,1.59,13.566667,7.494444,20.994444,0.0,,8.255556,70.921982
US_PA_42019,2022-05-04,ChIJcazBLKGBNIgRAGDLAloVTxI,Q488672,geoId/42019,US,United States of America,PA,Pennsylvania,42019,Butler County,US,USA,2,22,0,44918,742,21,120983,186828,92482,94346,19770,23499,21132,21771,23640,29118,24951,13931,9016,2563475,40.91,-79.91,2058,78.867442,-1,-6,,32,-20,3,1.59,4.69,6.13,4.28,11.68,1.09,2.77,0.71,7.7,5.51,1.5,2.54,3.98,2.06,5.63,0.71,3.69,2.54,0.8,3.86,0.68,0.77,,1.03,1.95,1.59,1.77,0.77,1.33,1.27,0.97,0.77,0.71,10.5,0.5,1.09,3.07,6.7,2.12,0.59,3.42,4.81,2.42,8.91,4.75,2.48,0.47,1.42,0.77,1.39,2.36,2.65,0.53,0.8,4.87,3.92,0.5,2.36,,0.68,0.5,3.57,1.21,0.8,1.33,3.8,0.59,2.12,4.66,3.36,2.45,1.45,1.48,0.41,1.39,1.33,0.8,2.15,1.45,0.5,,0.97,7.4,1.62,0.94,0.53,,1.09,1.98,0.83,1.39,23.33,5.57,1.12,0.97,2.89,2.54,5.9,0.44,1.39,1.53,2.15,0.59,0.71,0.47,3.24,5.31,0.68,0.71,4.04,1.36,0.59,0.77,0.65,2.68,1.89,1.89,1.65,0.77,6.08,0.71,1.09,1.21,1.06,37.22,1.5,2.54,0.91,0.68,0.68,0.91,1.92,1.03,1.3,1.09,0.71,0.59,1.65,0.71,,0.62,2.48,1.18,0.83,0.59,0.94,2.6,3.54,7.08,,1.68,1.18,2.54,0.91,2.36,0.44,3.83,5.46,0.85,1.3,0.8,1.86,1.3,,0.77,0.59,1.48,3.98,0.56,1.39,4.72,0.97,0.44,2.39,0.41,,1.48,2.92,1.0,3.57,2.21,14.361111,8.794444,19.044444,15.65275,,12.772222,90.277035
US_PA_42019,2022-05-05,ChIJcazBLKGBNIgRAGDLAloVTxI,Q488672,geoId/42019,US,United States of America,PA,Pennsylvania,42019,Butler County,US,USA,2,0,0,44918,742,0,120983,186828,92482,94346,19770,23499,21132,21771,23640,29118,24951,13931,9016,2563475,40.91,-79.91,2058,78.867442,1,-7,,30,-20,2,1.52,4.42,5.43,3.93,11.28,0.46,3.05,0.67,7.04,6.19,1.37,1.4,4.54,1.77,5.28,1.04,3.81,1.92,0.67,3.54,,,,0.76,1.77,1.68,2.13,1.04,0.79,1.28,0.92,0.88,0.46,9.3,0.58,1.22,3.45,5.58,2.5,0.79,3.32,3.78,1.98,7.9,4.36,1.62,0.61,1.04,0.79,1.55,1.98,1.68,0.79,0.85,4.18,3.45,0.64,2.29,,0.55,0.52,3.84,1.31,0.76,1.07,3.72,0.61,2.17,3.84,2.29,2.5,1.49,1.4,,0.88,1.1,0.67,1.65,1.25,,0.79,,8.3,1.07,0.64,0.49,0.49,1.37,1.89,0.64,0.88,19.91,5.79,1.04,,2.32,2.56,6.31,0.73,1.46,1.55,1.65,0.58,1.49,,2.96,4.18,0.58,,4.15,1.13,0.64,0.76,0.49,2.47,1.68,2.29,1.83,0.55,5.89,0.46,0.94,1.52,1.07,36.32,1.46,1.74,0.43,0.55,0.46,0.73,1.16,0.67,1.46,1.16,0.52,0.49,1.25,0.7,,0.88,2.17,1.22,,0.92,0.7,1.62,3.35,7.75,0.82,1.52,1.13,1.34,0.98,2.1,,2.75,5.7,0.82,1.46,0.73,1.01,1.19,0.64,0.82,0.46,0.7,4.33,0.73,1.1,4.09,0.88,0.43,1.98,,0.49,1.37,2.62,1.13,4.03,1.71,13.511111,8.733333,19.733333,2.427111,,8.205556,70.414155
US_PA_42019,2022-05-06,ChIJcazBLKGBNIgRAGDLAloVTxI,Q488672,geoId/42019,US,United States of America,PA,Pennsylvania,42019,Butler County,US,USA,2,0,0,44918,742,49,121032,186828,92482,94346,19770,23499,21132,21771,23640,29118,24951,13931,9016,2563475,40.91,-79.91,2058,78.867442,-4,-12,,13,-26,6,1.64,4.06,5.84,3.33,11.32,0.45,2.12,0.91,6.9,6.42,1.42,2.33,4.03,1.85,4.97,0.85,3.6,2.51,0.61,3.54,0.64,0.55,0.57,0.85,2.33,1.94,1.85,0.82,1.18,1.36,1.12,0.73,,10.84,0.55,1.42,3.79,6.24,3.3,0.55,2.18,4.06,1.39,8.66,4.3,1.51,0.73,1.12,0.79,0.85,1.94,2.21,0.55,,3.6,4.93,0.94,2.15,0.45,0.7,,3.69,1.09,0.57,1.57,3.03,0.61,1.94,3.54,1.82,2.57,1.48,2.48,0.73,0.91,0.97,0.55,1.91,0.88,0.55,1.06,1.0,9.36,1.33,,,0.64,1.06,1.67,1.06,1.97,20.38,5.39,0.76,0.57,1.64,1.76,5.87,0.48,1.6,1.57,1.94,0.97,0.88,0.57,3.0,3.21,0.42,0.85,3.42,0.79,,0.67,0.57,2.45,2.3,2.6,1.24,0.52,5.0,,0.97,1.15,0.88,38.12,1.73,1.64,0.61,0.42,0.91,0.97,1.48,0.42,0.79,1.27,,0.82,1.85,0.52,0.52,0.57,2.15,1.12,,0.76,1.0,2.15,3.6,5.33,0.48,1.06,1.3,1.51,0.88,2.15,0.61,2.88,6.15,,1.0,0.82,1.21,0.91,0.85,0.85,0.76,1.09,4.66,0.85,1.42,5.3,0.57,,2.0,,0.82,1.39,3.39,1.24,3.3,1.76,12.922222,9.022222,18.805556,5.36575,,10.961111,88.019528
US_PA_42019,2022-05-07,ChIJcazBLKGBNIgRAGDLAloVTxI,Q488672,geoId/42019,US,United States of America,PA,Pennsylvania,42019,Butler County,US,USA,2,0,0,44918,742,28,121060,186828,92482,94346,19770,23499,21132,21771,23640,29118,24951,13931,9016,2563475,40.91,-79.91,2058,78.867442,-2,-4,,45,-14,0,1.39,5.38,6.09,4.45,11.4,,2.17,0.61,6.38,4.92,1.39,1.43,2.74,1.71,4.77,0.75,3.21,2.03,0.89,3.49,0.89,0.61,0.53,0.68,1.78,1.75,1.6,1.18,0.5,1.39,0.96,0.53,0.5,10.22,,1.39,3.88,5.88,2.56,1.32,1.6,4.35,1.96,7.59,4.74,2.28,0.75,0.82,1.07,1.18,2.31,2.31,0.53,0.57,4.24,4.35,0.5,2.92,,1.14,,3.17,0.85,0.78,1.25,4.74,,2.14,4.06,1.64,2.31,1.71,1.67,0.82,0.96,0.89,1.03,1.6,1.25,,0.53,,6.84,1.03,0.75,,0.68,1.07,1.89,1.21,1.67,18.13,4.95,0.89,0.64,2.96,2.07,6.27,,1.53,1.07,1.32,0.93,0.85,0.78,3.17,3.53,0.64,0.61,3.6,0.82,0.89,1.25,0.57,2.14,1.85,1.89,1.28,,5.34,0.53,1.0,1.67,1.03,36.69,1.18,2.35,0.5,0.61,,1.03,1.21,0.71,0.71,0.96,,0.64,1.07,0.96,,,2.21,1.35,,0.93,0.89,2.42,4.42,6.34,0.68,1.28,1.43,1.85,1.0,1.82,,2.46,6.02,0.5,1.18,0.82,0.89,1.25,,1.1,0.57,0.85,3.88,0.61,1.32,5.02,0.78,0.68,1.53,,,0.93,3.13,1.67,3.06,2.17,11.005556,9.366667,13.7,23.01875,,7.866667,81.532995
US_PA_42019,2022-05-08,ChIJcazBLKGBNIgRAGDLAloVTxI,Q488672,geoId/42019,US,United States of America,PA,Pennsylvania,42019,Butler County,US,USA,2,0,0,44918,742,2,121062,186828,92482,94346,19770,23499,21132,21771,23640,29118,24951,13931,9016,2563475,40.91,-79.91,2058,78.867442,7,-10,,92,-11,-4,1.99,5.5,6.53,3.82,13.71,,1.56,,6.76,5.04,1.49,1.3,2.9,1.22,6.41,0.8,3.82,2.56,0.84,2.94,,0.65,0.57,,2.02,2.06,1.79,0.84,0.8,1.56,0.92,0.95,,10.16,0.65,1.49,4.31,5.61,3.05,0.84,1.83,3.74,2.14,6.57,5.38,1.53,0.54,0.84,0.54,0.61,2.44,2.4,0.8,0.88,4.54,3.97,,2.29,,0.88,,3.74,0.76,0.99,0.95,4.12,,2.44,3.82,1.64,2.14,1.3,1.68,0.8,1.07,0.99,,1.03,1.07,0.54,0.57,,5.15,1.3,0.61,,0.65,1.18,1.56,0.8,1.49,19.66,5.46,1.26,0.8,2.79,1.34,6.91,,0.99,1.53,1.95,1.15,1.49,,3.55,3.13,0.57,0.65,3.55,0.99,0.54,0.54,0.61,2.18,1.72,1.83,1.41,0.61,4.73,,0.8,0.92,0.8,37.57,1.15,1.91,,0.84,,0.88,1.34,0.72,1.22,0.95,0.76,0.72,1.26,,0.57,,2.18,1.87,,0.92,0.76,2.63,3.89,7.67,0.54,1.15,1.07,1.95,1.26,2.37,,2.44,5.92,0.69,0.92,1.11,0.61,1.6,1.15,0.65,0.95,0.76,3.25,,1.6,4.01,,,1.99,0.54,,0.88,3.36,0.92,2.75,1.79,10.827778,2.977778,19.172222,0.8128,,1.338889,52.073304
US_PA_42019,2022-05-09,ChIJcazBLKGBNIgRAGDLAloVTxI,Q488672,geoId/42019,US,United States of America,PA,Pennsylvania,42019,Butler County,US,USA,2,0,0,44918,742,54,121116,186828,92482,94346,19770,23499,21132,21771,23640,29118,24951,13931,9016,2563475,40.91,-79.91,2058,78.867442,-7,-13,,29,-22,4,2.04,5.35,5.78,4.11,14.23,0.53,2.85,0.74,7.21,5.01,1.52,2.38,4.21,1.58,5.44,0.62,3.68,2.66,0.62,4.05,0.53,0.43,,0.65,1.89,2.2,2.07,0.87,0.46,1.27,0.59,0.77,,9.59,,1.64,3.68,6.03,3.31,0.96,2.23,3.46,2.17,7.86,4.58,2.23,0.62,1.11,0.65,0.99,1.89,1.98,0.59,0.65,3.96,4.3,0.53,1.92,0.56,1.08,,3.93,1.02,0.96,0.8,3.12,0.59,2.75,3.56,2.29,2.29,1.64,1.24,0.46,1.02,1.36,0.74,2.2,1.52,,,0.43,6.74,1.42,0.53,,0.53,1.02,1.67,0.74,1.49,21.28,5.07,0.99,0.49,2.66,2.07,7.11,0.46,1.02,1.67,2.32,0.96,1.08,0.46,3.56,4.33,0.74,0.68,4.33,0.9,0.9,0.59,,2.88,1.7,2.41,1.42,0.65,5.1,0.49,1.02,1.55,1.42,37.34,1.42,2.44,,0.65,0.62,1.05,1.3,0.71,1.7,1.21,,0.74,1.86,0.56,0.43,,2.01,1.24,,0.56,0.46,2.32,3.5,7.52,,1.86,1.61,1.92,1.02,2.2,,2.32,6.43,0.93,0.99,0.68,1.14,1.27,0.74,1.08,0.68,0.77,4.39,1.05,1.73,5.2,0.62,0.56,1.95,,,1.42,3.74,1.36,3.59,1.24,13.716667,3.094444,22.638889,0.0,,-0.577778,37.605947
US_PA_42019,2022-05-10,ChIJcazBLKGBNIgRAGDLAloVTxI,Q488672,geoId/42019,US,United States of America,PA,Pennsylvania,42019,Butler County,US,USA,2,0,0,44918,742,4,121120,186828,92482,94346,19770,23499,21132,21771,23640,29118,24951,13931,9016,2563475,40.91,-79.91,2058,78.867442,-3,-9,,26,-21,2,2.44,5.07,6.26,4.32,15.74,0.84,2.88,0.63,7.54,5.16,1.56,2.06,3.57,1.13,5.85,1.09,3.79,2.69,0.69,3.44,0.78,0.63,,0.72,1.88,2.16,2.22,0.91,0.97,1.47,0.84,0.63,0.47,9.45,0.66,1.38,3.32,5.54,2.75,0.84,2.5,3.94,2.41,8.36,4.26,1.63,0.84,0.88,0.81,1.03,2.41,2.22,0.63,0.66,4.98,4.1,0.56,2.0,0.44,,0.59,4.01,1.03,0.91,1.38,3.94,0.53,4.1,4.57,1.72,2.82,1.41,1.5,,0.72,1.25,0.66,1.78,1.38,0.66,,0.5,7.73,1.13,0.59,,0.5,1.19,1.53,1.06,1.03,20.53,5.13,1.13,0.69,2.35,2.35,8.36,0.81,1.35,1.63,2.03,0.56,1.22,,2.44,3.97,0.78,0.53,4.04,1.03,0.84,1.03,,1.91,1.75,1.88,1.5,0.56,6.23,0.66,1.35,1.09,1.19,34.99,1.38,1.88,,,0.75,0.94,1.88,0.69,1.35,0.97,,0.84,1.6,0.47,,0.66,2.32,1.19,,0.66,0.69,2.03,4.29,8.86,0.5,1.5,1.06,1.81,0.63,2.28,,2.5,5.82,,0.97,,0.88,1.03,0.75,0.84,0.63,1.03,4.35,0.69,1.25,4.29,0.63,,2.06,,0.63,0.88,3.07,1.47,3.88,1.63,16.944444,4.783333,25.088889,0.0,,-1.7,28.506726
US_PA_42019,2022-05-11,ChIJcazBLKGBNIgRAGDLAloVTxI,Q488672,geoId/42019,US,United States of America,PA,Pennsylvania,42019,Butler County,US,USA,2,255,1,45173,743,18,121138,186828,92482,94346,19770,23499,21132,21771,23640,29118,24951,13931,9016,2563475,40.91,-79.91,2058,78.867442,-2,-7,,30,-22,2,2.55,4.38,5.92,3.65,19.93,0.76,2.64,0.98,8.06,5.42,1.7,2.52,4.12,2.17,5.51,0.91,3.81,1.95,0.69,3.46,0.98,0.72,,0.54,1.73,2.23,1.95,0.88,0.54,1.17,1.07,0.76,0.6,10.33,0.6,1.07,3.68,5.54,2.71,0.72,2.27,4.19,2.58,7.81,4.47,1.67,0.85,1.01,0.88,1.32,2.42,2.23,0.82,0.6,4.79,4.19,,2.17,,0.76,0.44,4.09,1.04,0.91,1.13,4.03,,4.69,3.84,2.05,2.52,1.35,1.42,,1.04,1.64,0.5,2.02,0.85,0.5,0.6,0.69,6.74,1.64,0.63,,0.79,1.61,2.71,0.82,1.2,20.18,4.79,1.1,0.88,2.71,2.36,8.72,0.44,1.23,1.83,2.27,0.79,1.61,0.6,2.83,4.57,0.5,0.57,4.25,1.42,0.5,0.72,0.47,2.36,2.42,1.79,1.51,1.1,5.04,0.54,0.88,0.94,0.94,33.97,1.7,2.2,0.57,0.44,0.54,0.94,1.61,0.72,1.35,1.17,,,1.45,,,,2.02,1.07,,0.72,0.72,2.68,5.13,9.79,0.66,2.05,0.91,1.83,0.47,2.46,0.57,2.83,6.74,1.17,0.63,0.76,1.45,0.91,0.57,0.66,0.88,1.01,4.22,0.6,1.26,4.47,0.6,,2.27,0.5,0.98,0.88,2.71,1.57,3.15,1.95,18.577778,7.505556,27.55,0.0,,1.272222,31.90406
US_PA_42019,2022-05-12,ChIJcazBLKGBNIgRAGDLAloVTxI,Q488672,geoId/42019,US,United States of America,PA,Pennsylvania,42019,Butler County,US,USA,2,0,0,45173,743,37,121175,186828,92482,94346,19770,23499,21132,21771,23640,29118,24951,13931,9016,2563475,40.91,-79.91,2058,78.867442,0,-6,,42,-21,2,2.24,3.85,5.42,4.22,19.23,0.69,3.09,0.79,7.34,4.95,1.45,2.33,3.97,1.51,4.82,0.72,3.03,2.49,0.82,3.44,0.57,,,0.6,1.83,2.71,2.55,0.63,0.63,1.45,1.17,0.82,0.69,11.25,0.76,1.04,3.59,6.15,2.3,,2.27,5.23,2.3,6.96,4.51,1.1,0.57,0.54,0.66,0.79,2.52,2.11,0.6,0.91,5.07,4.19,1.04,1.99,,0.54,0.54,3.85,1.07,0.54,1.01,3.72,0.44,4.98,4.13,2.02,2.08,1.23,1.1,,0.95,1.61,0.66,2.05,0.98,,0.57,0.63,7.5,1.2,,0.63,0.88,1.45,1.92,0.57,1.14,20.61,4.95,1.1,0.69,2.17,2.08,8.1,0.54,1.17,1.01,1.64,,1.29,0.63,2.99,4.13,0.76,0.5,4.0,1.07,0.88,0.98,0.5,2.3,2.52,1.67,1.76,1.04,5.01,0.57,1.1,1.1,0.91,36.02,1.73,1.54,0.44,0.54,,0.95,2.27,0.88,0.95,0.79,,,1.58,0.63,,0.66,2.08,1.07,0.69,1.1,0.54,1.7,4.6,9.08,0.79,1.83,1.45,1.92,0.76,2.3,,2.55,6.3,1.07,1.23,0.44,0.72,0.88,,0.98,0.47,0.95,3.56,0.47,1.39,4.7,0.66,,2.52,0.5,,1.07,2.49,1.51,4.07,1.95,19.55,8.327778,27.633333,0.0,,5.394444,40.227158
