location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_toothache,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_OK_40119,2021-04-08,ChIJBe9ISqAKsYcRkC4pNjZuaUA,Q495873,geoId/40119,US,United States of America,OK,Oklahoma,40119,Payne County,US,USA,2,0,0,8598,69,,,81908,41854,40054,8777,12208,23119,9346,7260,7479,6829,4307,2583,1822235,36.08,-96.97,1806,77.006667,1,7,,-31,-25,5,3.53,4.15,7.8,5.51,14.99,3.59,9.11,5.39,2.29,5.51,2.17,5.51,,3.72,2.23,3.53,1.92,1.61,1.73,1.49,9.48,3.22,4.77,3.22,2.23,3.28,5.58,1.43,7.31,4.65,1.43,1.43,2.35,1.92,5.76,5.45,1.98,3.84,1.36,,4.21,2.6,4.89,2.6,3.04,,1.49,,1.43,7.62,0.87,1.24,2.35,,,21.93,8.42,1.36,3.53,1.49,6.44,1.61,1.18,1.8,2.42,4.34,4.58,1.43,2.79,2.23,3.16,1.36,6.19,1.11,37.41,1.49,2.73,1.92,1.92,1.92,2.54,0.93,2.23,2.85,6.38,0.99,1.3,2.29,2.23,2.35,5.39,,3.72,,3.96,2.42,1.92,4.21,1.18,4.21,3.1,14.067901,6.82716,25.833333,0.0,1.674603,43.112977
US_OK_40119,2021-04-09,ChIJBe9ISqAKsYcRkC4pNjZuaUA,Q495873,geoId/40119,US,United States of America,OK,Oklahoma,40119,Payne County,US,USA,2,0,0,8598,69,,,81908,41854,40054,8777,12208,23119,9346,7260,7479,6829,4307,2583,1822235,36.08,-96.97,1806,77.006667,-8,-1,,,-22,6,1.73,3.96,6.33,5.69,13.55,2.49,9.07,4.92,2.24,5.11,1.92,4.86,1.41,3.71,2.11,3.52,1.66,2.43,2.81,1.02,8.05,2.62,3.52,2.81,1.47,2.04,6.26,2.17,8.76,5.05,1.41,,2.3,3.26,4.28,5.62,1.73,3.71,1.09,,4.03,2.04,5.11,2.49,2.68,0.96,1.34,2.04,1.53,6.65,1.09,1.28,1.47,,1.28,21.22,6.52,1.15,2.88,1.47,8.31,1.15,1.92,1.73,2.43,5.5,4.54,1.28,2.68,1.98,2.17,1.6,5.3,0.9,35.6,1.66,2.43,1.85,0.9,1.92,2.43,,1.15,3.32,7.67,2.37,,3.07,1.28,3.07,6.39,1.09,4.41,1.09,3.07,2.11,,2.81,1.02,3.2,2.49,17.802469,10.91358,25.314815,1.128889,8.746032,55.253732
US_OK_40119,2021-04-10,ChIJBe9ISqAKsYcRkC4pNjZuaUA,Q495873,geoId/40119,US,United States of America,OK,Oklahoma,40119,Payne County,US,USA,2,0,0,8598,69,,,81908,41854,40054,8777,12208,23119,9346,7260,7479,6829,4307,2583,1822235,36.08,-96.97,1806,77.006667,0,13,,,-5,0,1.52,3.38,7.61,5.41,15.55,2.96,8.37,4.14,1.94,3.97,1.86,5.07,,5.58,2.87,2.28,2.03,2.7,2.79,1.52,10.56,3.72,3.72,2.96,,1.52,5.24,2.28,5.83,5.66,3.04,,1.35,2.37,5.15,3.72,2.28,3.29,,1.18,3.8,2.54,3.8,1.18,1.86,1.94,1.6,,,5.49,,,1.77,1.44,2.2,20.53,5.24,,3.21,1.94,7.1,1.52,,1.86,2.28,3.89,4.06,,1.27,2.28,2.37,1.35,4.73,2.28,35.83,2.79,2.2,,,2.37,3.72,,1.69,3.89,6.51,2.7,,2.2,1.52,2.87,6.34,,2.11,,3.46,2.03,1.27,2.62,1.35,2.87,1.77,11.740741,4.925926,19.969136,5.7785,3.730159,58.07163
US_OK_40119,2021-04-11,ChIJBe9ISqAKsYcRkC4pNjZuaUA,Q495873,geoId/40119,US,United States of America,OK,Oklahoma,40119,Payne County,US,USA,2,0,0,8598,69,,,81908,41854,40054,8777,12208,23119,9346,7260,7479,6829,4307,2583,1822235,36.08,-96.97,1806,77.006667,0,12,,,-7,0,2.92,4.53,9.98,3.76,17.27,1.53,9.06,3.45,2.3,3.38,1.23,5.99,,5.14,2.46,3.92,1.23,3.3,2.23,,6.83,3.84,3.99,2.84,1.38,1.92,5.22,1.61,7.29,4.68,2.07,1.46,1.84,2.23,4.76,3.69,2.99,4.76,1.3,,5.99,3.07,3.76,1.3,2.99,1.38,1.92,,1.46,4.99,,,1.53,,1.92,23.64,5.76,1.38,3.99,,9.37,1.07,1.53,1.53,2.92,2.76,4.76,,2.3,1.84,2.76,1.38,4.3,,36.54,1.69,2.23,2.3,,2.07,2.76,,1.46,4.91,8.83,1.92,1.69,2.61,1.77,1.92,7.29,1.3,3.69,,3.38,2.46,1.38,3.38,1.15,4.53,2.99,15.061728,4.104938,29.018519,0.0,2.436508,42.163902
US_OK_40119,2021-04-12,ChIJBe9ISqAKsYcRkC4pNjZuaUA,Q495873,geoId/40119,US,United States of America,OK,Oklahoma,40119,Payne County,US,USA,2,0,0,8598,69,,,81908,41854,40054,8777,12208,23119,9346,7260,7479,6829,4307,2583,1822235,36.08,-96.97,1806,77.006667,-7,1,,,-23,6,2.65,4.07,8.08,3.64,15.17,2.16,10.36,4.69,2.22,5.86,1.73,4.69,,4.25,2.22,4.25,2.1,2.47,2.65,0.99,8.2,2.59,5.18,3.45,1.54,2.59,6.47,1.85,8.51,4.44,2.28,1.29,2.4,2.16,4.5,4.81,2.22,4.44,1.29,0.99,3.64,2.71,4.25,3.27,2.71,1.29,1.11,0.86,0.86,6.84,1.42,1.42,1.97,1.11,1.67,22.44,6.54,1.48,2.65,0.86,8.08,1.17,1.42,1.97,3.08,4.87,4.01,1.36,2.47,1.91,2.53,1.67,6.29,,39.21,1.91,1.29,1.79,1.29,2.22,2.16,1.17,3.21,3.82,7.28,2.9,1.17,2.65,2.65,2.28,6.54,1.17,4.75,1.48,3.64,2.84,1.85,3.27,1.67,4.01,2.4,15.851852,9.530864,26.666667,0.0,2.119048,40.109868
US_OK_40119,2021-04-13,ChIJBe9ISqAKsYcRkC4pNjZuaUA,Q495873,geoId/40119,US,United States of America,OK,Oklahoma,40119,Payne County,US,USA,2,0,0,8598,69,,,81908,41854,40054,8777,12208,23119,9346,7260,7479,6829,4307,2583,1822235,36.08,-96.97,1806,77.006667,-3,2,,-25,-24,6,2.26,4.77,7.99,4.77,16.5,3.42,7.54,4.77,3.16,4.83,2.06,6.45,1.93,4.58,2.13,3.35,1.29,2.32,3.09,1.03,8.89,2.64,4.06,3.09,0.97,2.0,5.54,2.06,9.67,4.38,1.8,1.48,2.45,2.0,5.54,4.12,1.8,3.67,1.23,,4.96,2.58,4.96,2.38,2.58,1.61,1.23,2.0,1.35,6.25,1.1,1.42,1.93,1.42,1.42,25.07,7.09,1.48,4.12,1.87,9.09,,1.55,1.93,2.96,5.54,4.51,1.68,2.19,2.38,2.13,1.93,6.51,1.35,37.83,1.35,2.64,1.48,0.97,2.38,2.58,,2.58,3.61,8.44,1.93,,2.84,2.19,4.9,6.19,,4.06,,3.87,3.61,,2.96,,3.29,2.96,13.487654,5.975309,20.216049,0.0,-0.714286,37.861218
US_OK_40119,2021-04-14,ChIJBe9ISqAKsYcRkC4pNjZuaUA,Q495873,geoId/40119,US,United States of America,OK,Oklahoma,40119,Payne County,US,USA,2,25,1,8623,70,,,81908,41854,40054,8777,12208,23119,9346,7260,7479,6829,4307,2583,1822235,36.08,-96.97,1806,77.006667,-6,4,,,-22,6,2.38,5.07,8.59,3.76,14.31,2.27,8.89,4.71,2.38,5.55,1.79,6.38,0.83,4.83,2.92,2.74,1.79,1.25,3.58,1.61,7.75,2.38,5.25,2.68,1.13,2.74,4.95,2.03,7.99,3.7,1.85,1.19,2.27,1.73,5.9,3.4,1.79,4.12,1.31,,3.58,2.38,3.88,2.5,3.22,1.91,1.37,1.19,0.9,7.1,1.01,1.49,1.73,1.07,2.33,25.64,6.68,0.83,2.56,1.67,7.33,2.21,1.19,1.31,3.4,4.47,4.05,,1.67,2.44,2.68,2.38,6.98,1.31,35.78,2.15,1.91,1.91,,2.03,2.5,1.25,2.27,4.17,7.81,1.67,1.19,2.56,2.27,3.1,6.92,0.95,5.43,1.13,4.23,2.38,1.07,2.98,0.9,2.74,2.56,11.814815,7.333333,18.037037,16.3195,4.261905,61.538998
US_OK_40119,2021-04-15,ChIJBe9ISqAKsYcRkC4pNjZuaUA,Q495873,geoId/40119,US,United States of America,OK,Oklahoma,40119,Payne County,US,USA,2,0,0,8623,70,,,81908,41854,40054,8777,12208,23119,9346,7260,7479,6829,4307,2583,1822235,36.08,-96.97,1806,77.006667,-5,1,,-23,-23,6,2.61,3.52,8.5,4.01,14.21,3.4,9.41,5.83,3.83,5.53,2.79,4.98,,4.25,2.61,3.52,1.27,2.12,2.43,1.76,7.96,3.4,4.31,2.55,1.34,2.06,6.19,2.12,8.99,5.71,1.4,1.7,3.22,2.0,5.04,4.92,2.79,3.58,1.64,1.09,4.49,1.94,4.01,1.76,1.88,1.4,1.7,1.27,1.03,8.56,1.64,1.03,1.76,1.09,1.21,28.48,9.47,1.52,3.28,1.76,8.14,1.46,1.27,1.64,2.98,4.86,3.52,1.21,2.67,1.88,2.98,0.85,7.41,,36.98,1.7,1.64,1.64,0.91,2.49,1.88,1.09,2.19,4.37,7.17,0.97,,2.98,2.06,3.4,5.71,,4.74,1.34,4.01,3.4,1.58,3.52,1.58,3.64,1.64,10.932099,8.777778,14.388889,4.7625,4.865079,66.700485
US_OK_40119,2021-04-16,ChIJBe9ISqAKsYcRkC4pNjZuaUA,Q495873,geoId/40119,US,United States of America,OK,Oklahoma,40119,Payne County,US,USA,2,0,0,8623,70,,,81908,41854,40054,8777,12208,23119,9346,7260,7479,6829,4307,2583,1822235,36.08,-96.97,1806,77.006667,-11,-2,-21,,-20,8,2.72,3.63,6.48,4.21,11.59,1.88,8.16,4.86,1.81,4.79,2.27,5.76,0.97,4.53,2.14,2.65,1.55,1.43,2.2,1.49,8.03,2.72,2.85,2.46,1.17,3.04,4.99,1.81,8.35,4.4,1.68,1.1,2.59,3.37,3.95,4.53,2.27,4.34,0.91,1.23,4.34,1.75,5.31,2.46,3.11,1.62,1.23,0.91,,6.67,2.2,1.29,1.43,1.1,1.62,21.89,6.41,,3.69,1.04,5.57,1.23,2.2,1.23,3.04,3.56,4.86,1.55,2.4,1.29,2.33,1.55,6.93,1.36,34.32,0.97,1.68,1.81,0.97,1.23,2.46,,2.07,3.56,5.63,2.27,1.17,2.85,2.27,2.91,6.09,0.91,4.47,1.36,4.73,3.43,1.62,3.69,1.43,2.79,2.33,9.654321,8.493827,11.740741,2.88925,7.888889,89.348222
US_OK_40119,2021-04-17,ChIJBe9ISqAKsYcRkC4pNjZuaUA,Q495873,geoId/40119,US,United States of America,OK,Oklahoma,40119,Payne County,US,USA,2,0,0,8623,70,,,81908,41854,40054,8777,12208,23119,9346,7260,7479,6829,4307,2583,1822235,36.08,-96.97,1806,77.006667,-13,1,21,,-5,2,3.56,4.72,9.45,5.38,13.51,2.82,7.12,4.39,2.07,3.48,1.24,4.56,1.66,4.39,2.9,2.82,1.16,2.65,3.31,,8.37,3.31,5.38,3.07,1.66,2.15,3.89,2.15,7.12,3.89,1.91,1.74,1.41,2.98,4.8,4.64,2.15,4.22,1.16,,4.64,2.49,4.39,2.07,3.07,,1.41,,,5.88,1.16,,1.33,1.74,1.91,23.7,5.14,1.91,3.4,1.66,6.96,,,1.24,2.4,3.48,4.06,,2.4,2.07,2.98,2.65,7.12,1.24,35.63,1.99,2.07,1.41,1.57,1.74,1.41,,2.9,3.65,7.79,2.32,,2.9,1.91,2.73,6.54,1.49,2.98,1.49,3.23,2.49,,3.15,1.33,3.15,1.66,7.716049,3.123457,12.518519,7.168444,3.84127,76.550239
US_OK_40119,2021-04-18,ChIJBe9ISqAKsYcRkC4pNjZuaUA,Q495873,geoId/40119,US,United States of America,OK,Oklahoma,40119,Payne County,US,USA,2,0,0,8623,70,,,81908,41854,40054,8777,12208,23119,9346,7260,7479,6829,4307,2583,1822235,36.08,-96.97,1806,77.006667,-11,3,,,-8,2,2.71,5.73,8.36,5.73,10.99,2.63,9.21,4.18,2.32,5.19,1.39,5.73,1.08,4.41,3.02,2.48,2.01,2.01,2.25,1.62,7.28,3.48,4.03,3.33,1.16,2.48,4.88,1.94,9.13,5.34,1.39,1.32,2.4,3.41,5.42,3.41,1.94,4.8,1.16,,4.26,2.4,4.95,1.32,2.4,,1.62,,1.94,5.65,1.32,,1.24,,1.47,23.07,5.8,,3.17,1.47,7.51,,1.24,,3.17,3.79,4.49,1.32,2.71,2.32,2.09,1.47,7.51,,38.31,1.55,3.41,2.4,1.24,2.25,3.02,,2.4,4.26,8.2,1.62,,3.25,2.09,2.86,5.57,1.24,4.49,1.08,5.57,3.02,,3.87,1.62,2.71,1.55,10.888889,4.753086,17.709877,0.0,3.277778,59.40669
US_OK_40119,2021-04-19,ChIJBe9ISqAKsYcRkC4pNjZuaUA,Q495873,geoId/40119,US,United States of America,OK,Oklahoma,40119,Payne County,US,USA,2,0,0,8623,70,,,81908,41854,40054,8777,12208,23119,9346,7260,7479,6829,4307,2583,1822235,36.08,-96.97,1806,77.006667,-8,2,,,-22,5,3.01,5.03,8.59,3.81,16.02,3.07,9.45,4.79,2.76,5.16,2.15,6.32,1.9,3.99,2.76,3.81,1.96,2.21,2.21,0.86,8.65,3.68,4.17,2.58,2.09,3.01,6.14,2.27,8.9,4.36,1.9,1.35,2.02,1.84,4.3,3.81,1.9,3.68,1.53,,3.44,2.82,4.54,2.52,2.33,2.27,1.66,0.98,1.6,6.87,1.04,1.53,2.02,0.98,1.66,22.77,6.63,1.96,4.17,1.47,8.47,1.41,1.41,,3.87,4.97,4.42,0.86,2.09,2.09,2.64,0.98,7.43,1.47,36.7,1.6,1.96,1.47,1.1,2.15,3.19,1.47,2.64,5.16,7.79,1.17,1.41,3.01,2.21,2.39,5.58,0.98,4.42,1.23,4.3,3.31,1.53,3.07,1.6,4.67,1.9,12.666667,2.783951,24.203704,0.084667,1.484127,46.049901
US_OK_40119,2021-04-20,ChIJBe9ISqAKsYcRkC4pNjZuaUA,Q495873,geoId/40119,US,United States of America,OK,Oklahoma,40119,Payne County,US,USA,2,0,0,8623,70,,,81908,41854,40054,8777,12208,23119,9346,7260,7479,6829,4307,2583,1822235,36.08,-96.97,1806,77.006667,-7,1,,,-23,7,2.42,4.26,8.87,3.73,12.36,2.48,9.05,4.49,1.95,6.74,3.19,5.44,1.0,4.02,2.01,3.84,1.72,1.66,1.42,0.95,9.28,2.66,6.03,2.72,1.24,2.31,6.27,2.25,7.51,4.55,1.48,1.12,1.42,2.9,5.68,3.84,1.66,3.37,0.89,1.3,4.43,1.95,4.73,2.25,2.37,2.31,0.83,1.83,0.95,5.97,,1.54,1.6,0.83,2.6,24.36,6.86,1.77,3.67,1.83,6.5,1.36,1.72,0.89,3.08,5.14,4.61,1.48,1.83,1.66,1.83,1.0,7.27,1.42,37.73,1.6,2.13,1.24,1.24,2.01,2.72,,2.13,4.32,6.03,1.89,1.36,3.9,2.96,3.43,5.09,1.95,4.61,1.36,4.26,2.37,1.48,3.49,1.48,3.96,2.01,7.660494,2.469136,21.45679,0.0,-0.944444,55.100558
US_OK_40119,2021-04-21,ChIJBe9ISqAKsYcRkC4pNjZuaUA,Q495873,geoId/40119,US,United States of America,OK,Oklahoma,40119,Payne County,US,USA,2,21,0,8644,70,,,81908,41854,40054,8777,12208,23119,9346,7260,7479,6829,4307,2583,1822235,36.08,-96.97,1806,77.006667,-6,8,,,-22,5,3.13,4.12,7.55,4.12,13.39,3.32,10.62,5.59,2.52,5.47,2.7,6.08,,4.61,2.33,3.38,1.35,1.97,2.21,1.66,9.52,3.69,4.12,4.05,1.47,2.83,7.12,1.97,7.68,3.69,2.03,1.35,2.64,3.01,5.59,4.54,1.6,4.54,1.23,0.86,4.61,2.46,4.91,2.27,3.93,2.52,1.29,1.17,1.66,6.51,1.23,1.35,2.27,0.98,1.11,26.29,7.31,1.97,3.07,2.4,7.25,1.47,1.53,1.66,3.07,4.61,4.85,0.86,2.33,,2.46,1.41,8.17,1.11,39.37,1.66,1.6,2.15,,2.83,2.21,1.6,2.7,3.56,6.82,2.15,1.66,2.95,3.01,3.99,7.37,1.17,4.54,1.29,3.99,3.5,0.98,3.25,,3.13,2.95,5.944444,-1.808642,15.271605,0.0,-3.714286,49.801768
US_OK_40119,2021-04-22,ChIJBe9ISqAKsYcRkC4pNjZuaUA,Q495873,geoId/40119,US,United States of America,OK,Oklahoma,40119,Payne County,US,USA,2,0,0,8644,70,,,81908,41854,40054,8777,12208,23119,9346,7260,7479,6829,4307,2583,1822235,36.08,-96.97,1806,77.006667,-8,3,,,-23,6,2.39,3.73,10.16,3.98,13.83,3.49,9.12,4.28,1.9,5.81,2.08,5.94,1.35,3.67,1.77,2.75,1.53,1.53,1.9,1.59,9.91,3.49,5.39,3.92,1.53,3.06,7.16,1.77,8.08,5.63,1.77,1.84,2.81,2.45,5.81,4.16,1.96,3.43,1.47,0.92,3.73,2.81,4.41,2.63,2.69,1.84,1.71,1.41,,7.34,1.16,1.71,2.39,0.98,1.47,24.85,6.55,1.28,2.63,2.57,7.22,1.41,0.92,1.59,3.43,5.02,3.86,1.1,2.94,2.45,3.24,1.84,7.22,1.04,36.91,1.96,1.71,1.47,1.16,2.39,1.96,1.96,2.57,3.73,6.49,1.1,1.41,2.14,1.84,2.81,5.26,0.98,3.79,1.04,4.1,2.88,0.98,3.24,1.71,3.55,2.27,8.833333,3.160494,16.154321,0.084667,-1.214286,49.587929
US_OK_40119,2021-04-23,ChIJBe9ISqAKsYcRkC4pNjZuaUA,Q495873,geoId/40119,US,United States of America,OK,Oklahoma,40119,Payne County,US,USA,2,0,0,8644,70,,,81908,41854,40054,8777,12208,23119,9346,7260,7479,6829,4307,2583,1822235,36.08,-96.97,1806,77.006667,-9,-7,,,-22,7,3.07,5.12,7.42,4.87,14.21,2.88,8.83,5.06,2.62,6.53,1.34,5.38,0.96,3.33,1.73,2.5,1.41,1.79,2.88,1.66,8.38,3.01,3.97,2.43,0.96,2.56,6.53,1.92,8.45,3.65,1.79,1.22,1.28,2.75,5.12,7.55,1.73,3.07,1.28,1.28,3.01,2.43,4.61,2.37,1.79,1.34,1.6,1.34,1.54,6.21,1.54,1.34,1.34,,0.96,23.11,7.04,1.66,3.52,1.41,7.81,1.6,2.05,1.34,3.2,5.57,5.38,1.92,2.69,1.66,2.43,1.34,6.53,,37.96,1.47,2.69,1.86,,1.47,2.56,0.9,2.05,3.65,6.66,1.98,1.02,3.71,2.5,3.9,5.18,,3.97,1.09,4.42,2.18,,3.01,1.41,3.14,1.6,12.635802,9.166667,18.802469,3.33375,8.253968,75.084556
US_OK_40119,2021-04-24,ChIJBe9ISqAKsYcRkC4pNjZuaUA,Q495873,geoId/40119,US,United States of America,OK,Oklahoma,40119,Payne County,US,USA,2,0,0,8644,70,,,81908,41854,40054,8777,12208,23119,9346,7260,7479,6829,4307,2583,1822235,36.08,-96.97,1806,77.006667,-3,4,,,-6,1,1.4,4.51,7.3,5.58,11.73,1.97,7.88,4.27,1.8,5.17,1.23,5.09,1.89,3.28,2.05,2.38,1.48,2.13,1.97,1.15,8.45,3.77,4.92,3.69,1.89,2.79,6.32,1.56,8.29,3.45,1.64,1.15,1.4,2.3,5.09,3.28,1.31,3.53,,,3.53,1.64,4.92,1.4,2.3,,,,1.56,4.68,,,1.23,,1.23,23.79,6.32,1.4,3.61,1.4,6.48,,,1.48,4.1,2.79,5.0,,1.72,2.21,2.3,1.4,5.91,,32.98,,1.56,2.63,,2.3,2.95,,2.79,2.79,7.3,2.05,1.23,2.05,2.38,3.2,6.81,,3.2,,5.33,1.89,1.23,4.1,1.72,2.95,3.04,14.679012,11.395062,21.074074,27.20975,10.936508,78.561512
US_OK_40119,2021-04-25,ChIJBe9ISqAKsYcRkC4pNjZuaUA,Q495873,geoId/40119,US,United States of America,OK,Oklahoma,40119,Payne County,US,USA,2,0,0,8644,70,,,81908,41854,40054,8777,12208,23119,9346,7260,7479,6829,4307,2583,1822235,36.08,-96.97,1806,77.006667,-6,6,,,-10,2,1.84,5.37,8.13,4.6,13.43,2.69,9.05,4.53,1.84,5.22,2.53,5.07,,4.3,2.23,2.69,2.23,2.53,2.92,1.69,8.21,2.15,5.37,4.07,,3.45,6.75,1.92,9.52,5.37,1.3,1.38,3.53,2.84,4.99,4.45,2.15,3.99,1.07,1.07,4.68,2.23,4.22,1.84,3.15,2.07,1.61,1.15,2.0,5.99,1.07,1.15,1.84,1.23,2.15,26.86,6.29,1.46,2.92,1.46,10.44,1.69,,1.84,2.46,4.22,3.91,1.46,1.23,2.76,3.3,1.61,6.22,1.15,39.14,,1.53,1.46,1.23,2.69,2.92,,1.76,4.91,8.67,1.84,1.69,2.53,1.84,3.53,6.6,,3.53,1.15,5.83,2.76,,4.3,1.07,3.45,2.84,15.87037,8.012346,25.796296,0.423333,9.404762,65.289791
US_OK_40119,2021-04-26,ChIJBe9ISqAKsYcRkC4pNjZuaUA,Q495873,geoId/40119,US,United States of America,OK,Oklahoma,40119,Payne County,US,USA,2,0,0,8644,70,,19432,81908,41854,40054,8777,12208,23119,9346,7260,7479,6829,4307,2583,1822235,36.08,-96.97,1806,77.006667,-8,3,,,-22,6,2.39,4.59,7.78,4.53,14.64,3.43,10.78,5.02,2.08,5.39,1.9,5.64,2.51,4.78,1.29,3.98,2.08,2.15,2.76,1.59,9.13,3.74,4.47,2.76,1.16,1.96,5.64,2.57,10.05,5.27,1.35,1.35,2.15,1.72,6.0,4.35,1.78,2.33,2.33,,3.19,1.84,4.66,2.21,1.41,2.27,,,1.04,5.58,1.59,1.04,2.57,0.98,1.53,29.04,6.25,1.29,3.62,1.9,8.46,1.72,2.15,1.84,3.37,5.02,4.96,1.16,2.15,2.15,1.53,2.08,8.52,1.35,38.72,1.84,2.39,2.21,1.59,2.08,1.53,1.16,2.21,3.25,6.62,1.84,1.41,3.0,2.7,2.39,6.5,0.86,3.98,1.59,5.39,2.82,,2.76,1.9,4.04,1.72,21.901235,17.419753,28.006173,0.0,13.349206,58.962291
US_OK_40119,2021-04-27,ChIJBe9ISqAKsYcRkC4pNjZuaUA,Q495873,geoId/40119,US,United States of America,OK,Oklahoma,40119,Payne County,US,USA,2,0,0,8644,70,21,19453,81908,41854,40054,8777,12208,23119,9346,7260,7479,6829,4307,2583,1822235,36.08,-96.97,1806,77.006667,-5,1,,,-23,7,2.78,4.59,6.7,3.5,12.86,2.9,8.87,5.07,2.96,6.58,1.69,6.4,,4.77,2.78,3.86,2.11,2.41,2.84,1.27,8.03,3.38,4.47,3.56,0.97,2.41,5.37,2.23,7.79,5.01,2.35,1.09,2.29,1.69,5.85,5.13,1.99,3.2,,,3.56,2.17,3.32,1.15,2.41,1.33,1.09,1.39,,6.52,1.21,1.27,2.35,1.15,1.15,25.47,6.46,1.75,3.44,2.17,8.27,1.69,1.21,1.45,3.5,4.71,4.29,1.21,1.57,1.33,2.54,1.51,9.17,,38.33,1.57,2.84,1.99,0.91,2.6,2.54,1.45,1.99,3.68,7.24,2.05,0.91,3.2,1.99,3.02,5.85,0.91,3.68,1.39,4.65,3.08,1.03,3.44,1.39,4.89,1.81,21.37037,18.37037,25.148148,0.0635,16.047619,72.371645
US_OK_40119,2021-04-28,ChIJBe9ISqAKsYcRkC4pNjZuaUA,Q495873,geoId/40119,US,United States of America,OK,Oklahoma,40119,Payne County,US,USA,2,9,1,8653,71,314,19767,81908,41854,40054,8777,12208,23119,9346,7260,7479,6829,4307,2583,1822235,36.08,-96.97,1806,77.006667,-8,4,,,-22,7,2.63,4.12,7.88,4.95,12.65,2.92,10.44,5.55,3.4,6.86,2.92,6.57,1.25,4.48,1.91,4.89,1.25,2.03,3.76,1.13,10.14,3.52,5.49,2.75,,2.57,5.85,2.39,7.46,5.97,1.49,1.13,1.73,3.04,5.61,5.13,1.43,3.16,1.49,,4.06,2.81,4.89,1.55,2.03,2.03,,1.73,1.49,4.77,1.49,1.07,2.92,1.67,,27.04,6.74,2.15,2.45,2.27,7.94,1.31,1.19,1.07,4.36,5.19,5.37,1.91,2.21,2.69,2.27,1.55,7.64,0.95,39.33,1.79,2.51,2.69,1.67,2.69,2.51,1.01,1.91,4.18,7.34,1.85,1.07,2.39,2.33,1.79,6.03,,4.24,1.79,5.19,3.34,1.01,3.28,1.19,3.4,2.21,20.246914,17.95679,23.524691,9.652,18.650794,91.067311
