location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_LA_22045,2021-04-19,ChIJr1oum0Z-I4YR2AA4qhY6eSE,Q504415,geoId/22045,US,United States of America,LA,Louisiana,22045,Iberia Parish,US,USA,2,71,0,6857,152,,,71982,35163,36819,10460,10107,9543,8900,7974,10019,7972,4593,2414,1837804,29.79,-91.78,2670,75.114286,11,10,,-14,2,2.84,3.74,7.94,1.93,11.34,3.06,6.35,3.97,2.27,4.99,5.45,5.33,1.81,3.97,1.7,3.86,6.92,3.18,6.24,3.86,2.27,3.86,1.81,7.26,3.63,2.72,,6.69,3.97,,3.06,4.2,5.22,4.2,2.72,1.81,7.37,18.61,4.76,2.95,7.83,2.84,3.74,5.11,,,5.11,35.62,2.61,,1.93,3.29,5.9,2.15,2.04,4.65,4.54,4.99,3.86,1.7,3.29,2.5,16.734568,10.907407,22.450617,1.49225,8.638889,59.283761
US_LA_22045,2021-04-20,ChIJr1oum0Z-I4YR2AA4qhY6eSE,Q504415,geoId/22045,US,United States of America,LA,Louisiana,22045,Iberia Parish,US,USA,2,3,0,6860,152,,,71982,35163,36819,10460,10107,9543,8900,7974,10019,7972,4593,2414,1837804,29.79,-91.78,2670,75.114286,14,12,,-15,2,2.44,3.71,6.49,4.52,9.28,3.02,7.77,4.64,2.9,2.9,4.41,4.41,1.85,3.02,1.74,2.67,9.04,4.17,7.42,3.59,1.62,5.22,3.36,8.12,4.06,2.67,1.85,4.52,4.75,1.85,3.83,4.64,3.59,3.48,,3.48,8.81,20.64,5.8,2.55,9.04,2.2,4.17,3.94,2.67,,4.75,32.35,,3.02,,3.48,7.19,,3.13,5.57,4.87,4.41,3.36,2.2,2.78,,19.080247,14.135802,24.62963,0.036286,11.157407,60.100983
US_LA_22045,2021-04-21,ChIJr1oum0Z-I4YR2AA4qhY6eSE,Q504415,geoId/22045,US,United States of America,LA,Louisiana,22045,Iberia Parish,US,USA,2,7,0,6867,152,,,71982,35163,36819,10460,10107,9543,8900,7974,10019,7972,4593,2414,1837804,29.79,-91.78,2670,75.114286,16,15,,-14,1,3.66,4.46,6.17,3.32,10.29,3.32,8.46,4.69,2.06,5.03,5.83,3.32,1.6,1.94,,2.75,7.55,2.97,5.6,2.29,2.86,4.46,,7.43,2.29,,2.4,4.69,3.43,2.29,4.92,6.06,2.52,3.54,1.83,,7.21,21.84,5.49,2.63,7.89,2.63,5.03,2.63,1.94,,5.83,34.19,2.63,,2.63,2.97,6.52,,2.4,4.92,3.09,5.26,3.2,2.29,4.23,2.63,16.234568,10.716049,23.030864,0.0,7.907407,58.716919
US_LA_22045,2021-04-22,ChIJr1oum0Z-I4YR2AA4qhY6eSE,Q504415,geoId/22045,US,United States of America,LA,Louisiana,22045,Iberia Parish,US,USA,2,22,0,6889,152,,,71982,35163,36819,10460,10107,9543,8900,7974,10019,7972,4593,2414,1837804,29.79,-91.78,2670,75.114286,8,10,,-14,1,2.79,4.88,6.04,4.29,11.14,2.79,6.5,4.88,2.32,3.48,3.71,4.18,,3.13,2.67,3.02,7.78,3.25,6.04,2.79,,4.76,2.09,7.54,2.32,1.74,2.9,3.95,3.13,,3.13,5.34,2.67,3.02,2.09,,8.82,24.02,5.8,2.09,8.71,,3.95,3.02,,3.13,3.71,30.99,2.21,2.09,2.32,3.02,6.27,2.09,1.97,4.88,3.25,4.64,2.44,2.55,,1.86,15.0,9.716049,21.975309,0.0,5.351852,53.220024
US_LA_22045,2021-04-23,ChIJr1oum0Z-I4YR2AA4qhY6eSE,Q504415,geoId/22045,US,United States of America,LA,Louisiana,22045,Iberia Parish,US,USA,2,7,0,6896,152,,,71982,35163,36819,10460,10107,9543,8900,7974,10019,7972,4593,2414,1837804,29.79,-91.78,2670,75.114286,-1,0,,-14,5,2.43,2.55,5.58,3.4,9.95,2.31,6.8,4.49,2.79,4.73,4.25,4.61,2.31,3.03,,2.55,7.77,2.91,4.25,2.31,2.43,4.98,,6.92,3.88,2.55,3.88,4.49,2.79,,3.52,3.64,1.7,4.73,,3.28,6.55,17.23,4.98,2.79,6.8,2.55,,4.61,2.31,2.79,4.25,32.77,2.79,,,2.67,4.25,1.94,3.4,6.07,3.03,4.13,2.31,2.43,2.06,2.43,19.098765,13.993827,24.475309,0.056444,14.37037,74.406269
US_LA_22045,2021-04-24,ChIJr1oum0Z-I4YR2AA4qhY6eSE,Q504415,geoId/22045,US,United States of America,LA,Louisiana,22045,Iberia Parish,US,USA,2,0,0,6896,152,,,71982,35163,36819,10460,10107,9543,8900,7974,10019,7972,4593,2414,1837804,29.79,-91.78,2670,75.114286,6,5,-27,-10,1,3.97,4.25,7.38,3.4,9.93,,6.38,5.11,,2.69,2.41,5.25,,,,2.13,10.07,2.69,6.38,5.11,,2.98,2.84,4.96,3.12,,,2.69,2.27,,3.69,5.25,2.69,3.4,,3.4,6.24,17.73,4.96,1.99,7.52,2.69,2.98,4.4,,,,31.92,2.55,2.55,2.55,3.55,6.1,,,4.54,4.25,3.69,3.4,3.26,2.98,2.55,23.604938,18.987654,28.12963,11.52525,20.333333,82.186749
US_LA_22045,2021-04-25,ChIJr1oum0Z-I4YR2AA4qhY6eSE,Q504415,geoId/22045,US,United States of America,LA,Louisiana,22045,Iberia Parish,US,USA,2,0,0,6896,152,,,71982,35163,36819,10460,10107,9543,8900,7974,10019,7972,4593,2414,1837804,29.79,-91.78,2670,75.114286,13,11,,-12,1,2.64,4.31,8.63,3.62,9.74,2.09,7.24,5.57,,2.92,5.15,3.9,,3.62,2.5,2.92,7.65,2.64,3.76,3.9,,2.92,2.5,4.87,4.04,3.06,,3.9,3.2,2.78,2.78,2.5,,4.59,,2.37,6.54,15.86,3.34,,8.35,3.06,3.48,4.59,3.62,2.23,3.2,36.17,,,,4.31,7.93,,,5.98,3.62,2.92,3.34,3.62,3.2,3.06,20.469136,15.333333,27.098765,6.378222,13.185185,63.633889
US_LA_22045,2021-04-26,ChIJr1oum0Z-I4YR2AA4qhY6eSE,Q504415,geoId/22045,US,United States of America,LA,Louisiana,22045,Iberia Parish,US,USA,2,21,0,6917,152,,14063,71982,35163,36819,10460,10107,9543,8900,7974,10019,7972,4593,2414,1837804,29.79,-91.78,2670,75.114286,10,10,,-15,2,2.23,5.04,6.32,3.28,11.71,3.16,8.43,4.68,1.76,3.86,5.15,3.98,,2.58,2.58,2.81,9.02,3.51,5.97,2.93,2.69,3.28,2.69,7.96,5.04,2.81,3.04,5.62,3.16,1.87,3.51,5.15,3.51,4.1,,2.23,10.19,22.95,5.15,2.46,10.54,2.81,3.28,4.1,2.23,2.46,4.22,38.29,1.76,1.99,1.99,3.63,7.73,2.34,1.87,5.62,3.51,4.8,2.93,2.34,2.58,,19.901235,13.91358,26.703704,0.0,15.166667,74.586457
US_LA_22045,2021-04-27,ChIJr1oum0Z-I4YR2AA4qhY6eSE,Q504415,geoId/22045,US,United States of America,LA,Louisiana,22045,Iberia Parish,US,USA,2,18,0,6935,152,25,14088,71982,35163,36819,10460,10107,9543,8900,7974,10019,7972,4593,2414,1837804,29.79,-91.78,2670,75.114286,8,8,,-13,2,3.29,6.1,6.1,2.58,12.67,2.35,7.98,4.93,1.64,3.87,4.22,3.99,2.23,2.46,2.11,2.7,8.45,3.99,4.46,3.99,1.64,4.22,1.76,5.75,3.52,2.46,2.82,5.04,4.34,2.11,3.05,4.22,2.46,4.22,3.05,1.76,7.27,23.34,3.75,1.76,7.39,3.64,2.46,2.93,,,5.98,37.19,,2.11,2.23,4.34,7.27,2.35,1.64,4.93,3.87,5.87,3.99,,3.29,1.88,23.975309,19.0,28.487654,0.028222,20.537037,81.242816
US_LA_22045,2021-04-28,ChIJr1oum0Z-I4YR2AA4qhY6eSE,Q504415,geoId/22045,US,United States of America,LA,Louisiana,22045,Iberia Parish,US,USA,2,4,1,6939,153,128,14216,71982,35163,36819,10460,10107,9543,8900,7974,10019,7972,4593,2414,1837804,29.79,-91.78,2670,75.114286,13,12,,-15,1,3.65,5.77,5.77,2.24,10.6,2.59,7.77,4.59,2.12,4.24,6.24,2.35,2.35,3.42,2.35,2.12,8.24,2.47,6.36,3.06,1.88,4.71,2.12,8.6,2.71,2.35,3.18,3.3,3.77,2.24,4.59,5.06,2.35,4.36,2.71,3.3,6.59,25.44,6.36,3.65,8.6,1.77,4.59,3.53,2.12,2.59,4.59,37.69,2.83,,,3.89,7.3,2.24,2.47,6.71,4.95,4.95,4.95,2.47,4.59,,25.592593,23.024691,28.907407,0.0,22.009259,80.551028
US_LA_22045,2021-04-29,ChIJr1oum0Z-I4YR2AA4qhY6eSE,Q504415,geoId/22045,US,United States of America,LA,Louisiana,22045,Iberia Parish,US,USA,2,25,0,6964,153,273,14489,71982,35163,36819,10460,10107,9543,8900,7974,10019,7972,4593,2414,1837804,29.79,-91.78,2670,75.114286,9,9,,-16,1,2.34,4.23,6.57,2.34,10.91,2.45,6.68,4.01,,2.78,4.67,4.01,2.34,4.01,1.78,3.34,8.79,3.78,4.9,3.34,2.45,3.78,2.45,8.9,4.9,3.23,3.23,2.23,1.67,,3.12,5.12,1.56,5.9,1.78,1.67,7.68,21.26,5.01,2.45,8.79,2.0,4.45,5.01,1.89,2.45,2.67,31.61,1.56,2.23,,3.78,6.9,1.56,1.78,4.67,5.34,3.78,1.89,2.89,3.56,1.56,25.401235,22.82716,29.364198,0.0,21.546296,78.882369
US_LA_22045,2021-04-30,ChIJr1oum0Z-I4YR2AA4qhY6eSE,Q504415,geoId/22045,US,United States of America,LA,Louisiana,22045,Iberia Parish,US,USA,2,7,0,6971,153,0,14489,71982,35163,36819,10460,10107,9543,8900,7974,10019,7972,4593,2414,1837804,29.79,-91.78,2670,75.114286,8,2,,-16,3,2.21,4.77,5.0,2.91,11.51,2.09,7.21,2.56,,2.56,5.23,3.72,2.44,2.33,,2.44,9.65,3.6,6.28,,2.33,4.07,,9.18,3.6,,2.33,5.11,5.46,3.14,4.3,3.37,1.63,3.25,1.98,2.33,6.97,22.43,4.53,1.63,7.44,2.67,4.07,3.84,,1.86,4.65,29.52,,1.86,,3.49,5.7,2.91,1.98,3.6,6.04,4.77,2.21,2.56,2.21,,24.882716,22.728395,28.185185,0.084667,21.925926,84.802697
US_LA_22045,2021-05-01,ChIJr1oum0Z-I4YR2AA4qhY6eSE,Q504415,geoId/22045,US,United States of America,LA,Louisiana,22045,Iberia Parish,US,USA,2,0,0,6971,153,0,14489,71982,35163,36819,10460,10107,9543,8900,7974,10019,7972,4593,2414,1837804,29.79,-91.78,2670,75.114286,5,10,-10,-12,0,3.21,7.12,6.14,3.63,12.28,,5.44,4.19,,2.79,3.49,4.46,2.51,,,2.09,8.23,4.19,5.16,3.77,2.09,3.91,,7.12,3.07,,2.93,5.02,2.65,2.37,2.65,3.63,,4.46,,1.95,5.02,17.44,3.63,2.79,8.23,1.95,2.51,2.09,,2.23,3.77,29.72,,,2.51,3.63,7.12,,2.23,5.3,2.93,6.42,2.93,2.79,2.51,,22.969136,19.876543,27.17284,0.0,19.0,79.093814
US_LA_22045,2021-05-02,ChIJr1oum0Z-I4YR2AA4qhY6eSE,Q504415,geoId/22045,US,United States of America,LA,Louisiana,22045,Iberia Parish,US,USA,2,0,0,6971,153,0,14489,71982,35163,36819,10460,10107,9543,8900,7974,10019,7972,4593,2414,1837804,29.79,-91.78,2670,75.114286,9,8,,-17,4,3.03,4.74,7.5,1.84,12.5,,4.61,3.69,,2.9,5.26,3.55,2.37,1.97,,1.97,9.08,3.03,6.18,1.97,1.97,3.16,2.5,7.76,3.03,,3.16,3.95,5.4,3.69,1.84,2.9,2.24,2.63,1.97,1.84,5.79,18.95,4.34,1.97,9.21,1.84,2.24,4.21,2.63,2.63,2.9,33.03,2.9,,3.03,2.24,8.42,,2.5,6.45,2.63,3.82,3.16,3.42,1.84,2.24,22.919753,19.345679,26.858025,11.811,20.175926,84.419582
US_LA_22045,2021-05-03,ChIJr1oum0Z-I4YR2AA4qhY6eSE,Q504415,geoId/22045,US,United States of America,LA,Louisiana,22045,Iberia Parish,US,USA,2,9,0,6980,153,202,14691,71982,35163,36819,10460,10107,9543,8900,7974,10019,7972,4593,2414,1837804,29.79,-91.78,2670,75.114286,20,19,,-16,1,2.44,4.66,5.22,2.22,11.77,2.44,8.66,4.11,1.67,3.11,4.11,,1.67,3.0,2.78,3.11,8.0,3.0,3.22,2.89,,3.33,2.44,8.11,2.11,2.33,2.33,3.89,4.33,2.11,4.33,3.44,2.89,4.78,2.67,2.89,6.44,21.32,5.11,2.78,7.11,2.0,4.78,4.66,2.78,2.55,4.44,29.65,,,2.22,4.0,6.89,1.78,3.0,5.78,3.33,4.44,2.67,2.67,3.89,,25.574074,22.345679,28.777778,6.914444,23.166667,86.368609
US_LA_22045,2021-05-04,ChIJr1oum0Z-I4YR2AA4qhY6eSE,Q504415,geoId/22045,US,United States of America,LA,Louisiana,22045,Iberia Parish,US,USA,2,39,0,7019,153,12,14703,71982,35163,36819,10460,10107,9543,8900,7974,10019,7972,4593,2414,1837804,29.79,-91.78,2670,75.114286,13,13,,-16,3,,4.53,6.34,3.28,10.53,,7.36,5.21,,3.06,5.78,3.51,1.7,3.4,1.7,,7.36,2.49,4.3,2.49,,1.93,,8.72,2.6,3.62,2.6,3.85,3.17,1.81,3.4,3.62,2.15,3.06,,3.17,8.95,21.97,5.21,2.15,9.74,2.49,4.87,3.17,,,4.3,35.45,,2.38,2.83,3.85,8.72,1.7,2.15,5.55,4.3,5.89,,2.38,3.51,,26.271605,23.740741,29.024691,0.0,23.768519,86.057067
US_LA_22045,2021-05-05,ChIJr1oum0Z-I4YR2AA4qhY6eSE,Q504415,geoId/22045,US,United States of America,LA,Louisiana,22045,Iberia Parish,US,USA,2,8,0,7027,153,0,14703,71982,35163,36819,10460,10107,9543,8900,7974,10019,7972,4593,2414,1837804,29.79,-91.78,2670,75.114286,23,13,,-14,1,2.47,3.65,7.89,2.59,10.84,,7.19,4.83,3.3,4.48,4.71,3.42,2.47,2.47,1.77,2.36,8.25,2.95,4.71,2.59,4.36,3.54,2.36,7.3,4.48,3.06,3.18,3.42,3.54,2.36,3.77,3.77,2.36,3.3,1.77,1.89,9.66,20.97,5.54,1.89,9.66,3.06,4.48,3.18,1.77,1.89,2.95,30.05,1.65,,2.95,3.42,6.25,2.12,2.0,5.66,5.07,5.77,2.83,3.3,3.18,2.12,21.895062,18.271605,26.024691,6.067778,18.916667,84.108571
US_LA_22045,2021-05-06,ChIJr1oum0Z-I4YR2AA4qhY6eSE,Q504415,geoId/22045,US,United States of America,LA,Louisiana,22045,Iberia Parish,US,USA,2,7,0,7034,153,703,15406,71982,35163,36819,10460,10107,9543,8900,7974,10019,7972,4593,2414,1837804,29.79,-91.78,2670,75.114286,14,18,,-13,0,2.72,4.14,10.17,3.9,11.35,,6.26,3.78,2.36,3.31,5.32,4.73,2.84,2.25,,3.43,8.98,2.72,3.31,3.9,1.89,3.55,1.89,7.92,4.73,2.36,1.77,2.96,3.78,3.66,4.73,3.9,2.96,3.43,1.89,3.19,8.16,24.0,5.2,3.07,7.8,2.48,4.25,3.66,1.66,2.01,4.96,31.56,,,2.36,4.25,6.15,2.84,2.72,4.96,4.02,5.08,3.78,3.19,3.43,1.89,21.049383,15.981481,27.407407,1.185333,14.694444,68.103371
US_LA_22045,2021-05-07,ChIJr1oum0Z-I4YR2AA4qhY6eSE,Q504415,geoId/22045,US,United States of America,LA,Louisiana,22045,Iberia Parish,US,USA,2,40,0,7074,153,182,15588,71982,35163,36819,10460,10107,9543,8900,7974,10019,7972,4593,2414,1837804,29.79,-91.78,2670,75.114286,9,10,,-13,1,2.61,4.27,6.05,4.51,8.79,,6.53,3.09,,3.92,5.11,3.09,1.78,2.49,2.02,2.61,6.05,,4.75,3.56,,2.85,2.85,8.19,3.33,2.26,2.73,4.51,3.44,2.49,3.21,5.11,,3.21,2.73,3.33,8.55,20.78,5.7,2.61,7.0,3.68,3.44,3.92,,,3.68,31.58,1.78,,1.66,4.04,6.41,,1.66,5.82,4.75,3.56,,,3.21,1.9,21.919753,14.703704,29.234568,0.0,12.638889,56.156185
US_LA_22045,2021-05-08,ChIJr1oum0Z-I4YR2AA4qhY6eSE,Q504415,geoId/22045,US,United States of America,LA,Louisiana,22045,Iberia Parish,US,USA,2,0,0,7074,153,0,15588,71982,35163,36819,10460,10107,9543,8900,7974,10019,7972,4593,2414,1837804,29.79,-91.78,2670,75.114286,20,30,9,-12,-3,,4.6,5.49,2.08,10.82,,5.19,4.89,2.37,3.56,4.0,2.37,,2.82,2.52,2.52,9.78,4.3,6.23,2.82,,2.67,,7.71,3.26,,,3.56,,4.0,4.6,3.71,2.22,3.26,,3.56,7.12,15.71,3.56,2.67,8.45,,3.26,,3.56,5.49,2.37,29.8,,,,3.56,5.34,2.67,,5.49,3.71,3.56,4.0,,2.22,,22.512346,15.839506,28.469136,0.0,15.944444,66.946302
US_LA_22045,2021-05-09,ChIJr1oum0Z-I4YR2AA4qhY6eSE,Q504415,geoId/22045,US,United States of America,LA,Louisiana,22045,Iberia Parish,US,USA,2,0,0,7074,153,282,15870,71982,35163,36819,10460,10107,9543,8900,7974,10019,7972,4593,2414,1837804,29.79,-91.78,2670,75.114286,11,21,,-13,-2,6.39,3.63,5.81,3.92,10.45,2.47,6.39,2.76,,2.76,2.9,3.92,,2.18,2.61,2.47,7.84,,5.66,3.05,,3.05,2.03,6.97,4.64,2.18,,2.03,2.76,3.48,2.61,,,,,,6.39,19.16,4.93,3.48,7.84,2.9,2.18,2.9,,,3.48,29.61,,,,4.64,7.11,,,6.82,3.19,5.22,,3.34,3.05,,24.388889,20.259259,28.203704,0.0,19.37963,73.962712
US_LA_22045,2021-05-10,ChIJr1oum0Z-I4YR2AA4qhY6eSE,Q504415,geoId/22045,US,United States of America,LA,Louisiana,22045,Iberia Parish,US,USA,2,19,0,7093,153,62,15932,71982,35163,36819,10460,10107,9543,8900,7974,10019,7972,4593,2414,1837804,29.79,-91.78,2670,75.114286,5,10,,-17,4,2.71,4.55,6.62,4.77,11.06,1.52,5.96,3.58,3.47,4.01,6.4,3.69,1.63,2.06,2.39,3.47,10.85,3.58,5.21,2.6,,4.45,2.82,8.35,3.9,2.06,3.47,4.12,4.01,2.6,4.55,4.55,1.95,4.01,1.95,3.04,7.48,23.97,4.77,2.49,9.11,2.49,4.99,3.25,2.49,2.93,4.45,34.27,2.6,2.6,2.49,4.99,7.27,1.84,3.36,5.1,6.18,5.21,2.93,3.04,3.04,2.49,24.580247,20.950617,29.493827,13.716,21.462963,83.868876
US_LA_22045,2021-05-11,ChIJr1oum0Z-I4YR2AA4qhY6eSE,Q504415,geoId/22045,US,United States of America,LA,Louisiana,22045,Iberia Parish,US,USA,2,26,0,7119,153,56,15988,71982,35163,36819,10460,10107,9543,8900,7974,10019,7972,4593,2414,1837804,29.79,-91.78,2670,75.114286,4,8,,-17,5,2.96,4.72,6.37,5.27,12.07,,4.83,5.71,,3.29,3.51,3.4,1.87,2.74,1.76,2.63,8.56,2.63,6.37,1.87,,2.52,1.65,8.34,3.18,,3.84,4.72,2.96,4.83,6.59,4.39,1.54,2.63,2.74,3.84,9.0,23.82,5.27,2.42,6.92,1.87,3.84,2.96,2.09,2.42,4.83,33.81,2.31,,,3.62,6.48,2.09,2.09,5.93,5.27,4.5,4.17,1.54,2.19,,24.851852,21.049383,28.845679,19.158857,21.990741,85.252452
US_LA_22045,2021-05-12,ChIJr1oum0Z-I4YR2AA4qhY6eSE,Q504415,geoId/22045,US,United States of America,LA,Louisiana,22045,Iberia Parish,US,USA,2,8,0,7127,153,91,16079,71982,35163,36819,10460,10107,9543,8900,7974,10019,7972,4593,2414,1837804,29.79,-91.78,2670,75.114286,7,17,,-17,5,1.92,2.94,6.78,5.2,10.51,1.7,6.55,5.2,,3.28,4.63,4.18,2.03,2.82,,3.28,10.62,3.62,4.18,2.6,,2.82,,8.59,4.07,2.82,3.05,2.37,4.18,2.82,4.29,3.39,2.48,3.84,1.92,3.5,6.44,20.79,5.2,2.26,7.0,3.05,3.5,4.07,2.03,2.94,4.63,35.7,2.6,,2.48,1.92,6.89,2.15,2.48,5.31,4.29,3.16,5.88,3.39,2.03,1.92,22.117284,19.654321,26.302469,60.03925,19.916667,88.572069
US_LA_22045,2021-05-13,ChIJr1oum0Z-I4YR2AA4qhY6eSE,Q504415,geoId/22045,US,United States of America,LA,Louisiana,22045,Iberia Parish,US,USA,2,7,0,7134,153,129,16208,71982,35163,36819,10460,10107,9543,8900,7974,10019,7972,4593,2414,1837804,29.79,-91.78,2670,75.114286,12,13,,-15,2,3.16,4.35,5.88,4.46,10.02,2.18,8.71,5.33,2.29,3.38,2.83,3.81,,2.61,,3.59,10.12,2.61,6.1,2.4,,3.27,2.07,7.08,3.7,3.38,2.5,4.35,2.5,3.92,4.9,3.27,1.74,2.61,,4.03,6.1,21.34,4.25,1.96,6.75,2.07,4.57,3.81,1.52,2.72,5.99,31.89,1.85,1.63,,3.05,7.51,,,5.99,3.92,3.92,1.63,2.61,3.92,2.18,21.537037,19.018519,25.506173,1.552222,16.898148,75.515145
US_LA_22045,2021-05-14,ChIJr1oum0Z-I4YR2AA4qhY6eSE,Q504415,geoId/22045,US,United States of America,LA,Louisiana,22045,Iberia Parish,US,USA,2,11,0,7145,153,104,16312,71982,35163,36819,10460,10107,9543,8900,7974,10019,7972,4593,2414,1837804,29.79,-91.78,2670,75.114286,7,7,,-13,2,3.26,2.76,7.28,3.77,7.91,,7.28,4.64,,2.64,3.89,4.39,1.76,,,2.76,6.78,3.01,4.52,2.13,,4.14,2.38,8.29,4.27,1.76,2.89,2.89,4.14,3.52,4.64,3.77,,3.26,,4.27,5.9,21.84,6.65,,8.54,,2.89,4.14,,2.26,3.39,32.77,2.01,,1.88,5.65,6.65,,2.01,4.52,3.89,3.89,2.26,2.76,2.51,1.76,21.024691,15.234568,27.314815,0.0,14.296296,66.140857
US_LA_22045,2021-05-15,ChIJr1oum0Z-I4YR2AA4qhY6eSE,Q504415,geoId/22045,US,United States of America,LA,Louisiana,22045,Iberia Parish,US,USA,2,0,0,7145,153,105,16417,71982,35163,36819,10460,10107,9543,8900,7974,10019,7972,4593,2414,1837804,29.79,-91.78,2670,75.114286,7,11,1,-11,0,,5.29,8.23,5.0,12.79,,7.2,3.23,,3.09,2.06,3.97,4.26,,2.06,3.67,6.03,3.82,5.73,2.94,2.79,3.97,3.53,6.32,3.67,2.06,4.56,5.0,3.82,3.53,2.94,6.17,2.21,3.82,,2.35,4.41,16.61,4.26,,7.79,,3.23,3.09,,3.09,2.79,27.04,2.21,,,3.97,6.03,2.65,,5.14,3.53,4.41,2.06,2.65,3.23,,21.901235,16.253086,27.388889,0.028222,15.824074,68.76643
US_LA_22045,2021-05-16,ChIJr1oum0Z-I4YR2AA4qhY6eSE,Q504415,geoId/22045,US,United States of America,LA,Louisiana,22045,Iberia Parish,US,USA,2,0,0,7145,153,0,16417,71982,35163,36819,10460,10107,9543,8900,7974,10019,7972,4593,2414,1837804,29.79,-91.78,2670,75.114286,14,12,,-4,1,3.03,5.09,7.3,2.89,13.08,2.2,6.61,3.03,,3.86,3.44,3.99,2.06,2.62,4.13,3.31,9.64,3.44,5.09,,,5.09,2.34,7.3,5.23,2.06,4.54,4.13,3.03,3.31,2.89,4.82,2.48,4.13,,2.62,7.3,17.9,4.13,,10.46,,4.13,3.31,2.48,2.75,3.58,34.84,,,2.75,4.54,6.33,,2.34,4.82,3.44,3.86,4.13,3.31,3.03,3.31,23.314815,18.919753,27.62963,0.0,18.046296,72.16189
US_LA_22045,2021-05-17,ChIJr1oum0Z-I4YR2AA4qhY6eSE,Q504415,geoId/22045,US,United States of America,LA,Louisiana,22045,Iberia Parish,US,USA,2,28,0,7173,153,0,16417,71982,35163,36819,10460,10107,9543,8900,7974,10019,7972,4593,2414,1837804,29.79,-91.78,2670,75.114286,1,6,,-15,5,,3.45,6.23,4.67,8.45,2.11,8.01,4.0,,2.11,4.0,4.0,2.11,3.56,,3.34,8.56,3.45,7.12,3.56,,4.89,2.11,8.01,3.67,1.89,2.33,3.78,3.11,1.56,4.45,4.22,1.78,3.11,2.0,3.23,7.45,23.46,5.23,3.23,6.34,1.67,3.34,2.89,2.33,2.89,4.78,32.36,2.0,2.11,2.67,4.0,5.12,1.89,2.45,4.89,3.67,4.89,3.67,2.11,2.56,2.45,23.277778,20.907407,26.5,0.28575,20.685185,86.521907
US_LA_22045,2021-05-18,ChIJr1oum0Z-I4YR2AA4qhY6eSE,Q504415,geoId/22045,US,United States of America,LA,Louisiana,22045,Iberia Parish,US,USA,2,15,0,7188,153,100,16517,71982,35163,36819,10460,10107,9543,8900,7974,10019,7972,4593,2414,1837804,29.79,-91.78,2670,75.114286,7,9,,-18,6,,5.37,6.8,3.29,9.87,1.86,8.22,4.38,2.96,3.18,5.59,3.4,2.08,2.3,2.52,2.74,8.55,2.74,5.15,,1.53,6.03,,8.33,2.41,,1.97,4.17,2.08,,3.73,3.73,1.86,3.29,2.63,2.19,5.7,21.92,5.81,2.96,7.67,2.74,4.38,3.07,1.75,3.07,4.82,34.64,1.86,1.86,,3.07,7.24,,1.97,4.82,5.04,5.04,3.95,2.63,3.51,,21.41358,19.438272,24.987654,73.152,19.916667,91.807296
