location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IA_19099,2021-02-16,ChIJ825dY9Ub74cR_i8wSsfwx94,Q485736,geoId/19099,US,United States of America,IA,Iowa,19099,Jasper County,US,USA,2,23,0,3647,65,,,36995,18975,18020,4419,4651,4065,4636,4481,5286,4557,2871,2029,1783068,41.688056,-93.061389,1898,79.044444,-24,,-26,-25,12,6.07,4.99,4.12,6.07,6.29,4.99,7.37,5.85,5.2,4.77,3.9,10.19,3.68,3.47,,4.12,,3.47,9.54,18.42,5.42,7.15,4.55,4.77,3.68,38.36,5.2,8.67,3.03,4.99,,-20.895062,-27.567901,-14.493827,0.0,248.92,-26.597222,59.57119
US_IA_19099,2021-02-17,ChIJ825dY9Ub74cR_i8wSsfwx94,Q485736,geoId/19099,US,United States of America,IA,Iowa,19099,Jasper County,US,USA,2,12,0,3659,65,,,36995,18975,18020,4419,4651,4065,4636,4481,5286,4557,2871,2029,1783068,41.688056,-93.061389,1898,79.044444,-6,,-4,-14,7,4.75,3.02,3.67,9.5,6.04,3.02,6.69,3.02,9.28,5.4,5.18,10.15,5.4,4.96,4.1,4.32,6.04,6.91,4.53,21.37,,5.61,4.32,3.67,6.26,32.81,3.02,4.32,5.83,5.61,5.18,-17.074074,-23.753086,-9.95679,0.0,248.92,-21.25,69.703214
US_IA_19099,2021-02-18,ChIJ825dY9Ub74cR_i8wSsfwx94,Q485736,geoId/19099,US,United States of America,IA,Iowa,19099,Jasper County,US,USA,2,9,0,3668,65,,,36995,18975,18020,4419,4651,4065,4636,4481,5286,4557,2871,2029,1783068,41.688056,-93.061389,1898,79.044444,-9,16,-10,-16,8,3.46,8.22,3.67,7.35,7.13,3.89,3.03,3.03,7.35,,5.19,7.57,5.62,5.84,4.76,4.97,4.76,4.11,7.78,22.92,4.32,6.27,4.54,4.97,6.27,33.94,,5.62,5.84,4.97,,-11.944444,-18.211111,-6.627778,0.169333,248.92,-14.697531,79.559216
US_IA_19099,2021-02-19,ChIJ825dY9Ub74cR_i8wSsfwx94,Q485736,geoId/19099,US,United States of America,IA,Iowa,19099,Jasper County,US,USA,2,24,0,3692,65,,,36995,18975,18020,4419,4651,4065,4636,4481,5286,4557,2871,2029,1783068,41.688056,-93.061389,1898,79.044444,1,,-6,-12,1,5.0,6.36,4.54,10.68,7.27,8.41,6.36,3.86,7.95,3.64,3.18,8.18,4.32,4.09,,3.86,3.41,,7.95,17.27,5.0,7.5,3.18,3.64,5.91,38.4,3.86,6.13,3.86,5.91,3.18,-10.577778,-15.816667,-3.372222,0.084667,231.14,-13.901235,76.544588
US_IA_19099,2021-02-20,ChIJ825dY9Ub74cR_i8wSsfwx94,Q485736,geoId/19099,US,United States of America,IA,Iowa,19099,Jasper County,US,USA,2,0,0,3692,65,,,36995,18975,18020,4419,4651,4065,4636,4481,5286,4557,2871,2029,1783068,41.688056,-93.061389,1898,79.044444,-5,,-5,0,,4.13,7.23,5.93,8.77,9.29,5.93,7.48,,,,3.61,10.06,4.13,5.68,6.71,5.93,6.71,5.42,5.93,20.9,4.13,8.0,6.19,3.61,6.71,36.65,5.16,7.48,7.74,6.45,5.68,-8.238889,-14.138889,-0.133333,0.0,231.14,-11.216049,78.755353
US_IA_19099,2021-02-21,ChIJ825dY9Ub74cR_i8wSsfwx94,Q485736,geoId/19099,US,United States of America,IA,Iowa,19099,Jasper County,US,USA,2,0,0,3692,65,,,36995,18975,18020,4419,4651,4065,4636,4481,5286,4557,2871,2029,1783068,41.688056,-93.061389,1898,79.044444,-26,,-19,-11,,4.36,7.02,4.6,10.65,4.36,4.84,4.12,4.12,6.78,3.39,,10.17,5.08,3.63,,3.87,3.63,6.54,8.72,16.71,6.78,7.99,,5.81,6.3,36.56,3.87,3.63,6.05,4.36,,-3.616667,-6.677778,-0.383333,0.435429,279.4,-6.012346,83.266223
US_IA_19099,2021-02-22,ChIJ825dY9Ub74cR_i8wSsfwx94,Q485736,geoId/19099,US,United States of America,IA,Iowa,19099,Jasper County,US,USA,2,0,0,3692,65,,,36995,18975,18020,4419,4651,4065,4636,4481,5286,4557,2871,2029,1783068,41.688056,-93.061389,1898,79.044444,-11,26,-3,-20,6,,8.09,,11.09,9.24,5.78,7.39,4.62,6.01,3.47,7.16,9.47,4.62,4.39,4.16,,3.93,3.93,7.39,17.1,5.32,6.01,4.39,,4.62,39.05,4.16,7.16,5.55,4.16,,-0.738889,-5.194444,5.061111,2.596444,248.92,-4.006173,78.515402
US_IA_19099,2021-02-23,ChIJ825dY9Ub74cR_i8wSsfwx94,Q485736,geoId/19099,US,United States of America,IA,Iowa,19099,Jasper County,US,USA,2,0,0,3692,65,,,36995,18975,18020,4419,4651,4065,4636,4481,5286,4557,2871,2029,1783068,41.688056,-93.061389,1898,79.044444,-7,,-6,-18,6,4.44,6.44,4.67,7.78,11.11,6.0,5.11,3.56,7.33,,5.33,8.89,,3.56,4.22,5.55,5.78,4.0,6.44,23.33,,6.22,3.56,4.44,8.89,33.32,4.89,6.89,5.33,6.0,,4.238889,-1.655556,8.494444,0.0,180.34,-0.839506,70.092783
US_IA_19099,2021-02-24,ChIJ825dY9Ub74cR_i8wSsfwx94,Q485736,geoId/19099,US,United States of America,IA,Iowa,19099,Jasper County,US,USA,2,0,0,3692,65,,,36995,18975,18020,4419,4651,4065,4636,4481,5286,4557,2871,2029,1783068,41.688056,-93.061389,1898,79.044444,2,,8,-17,6,7.64,6.98,5.89,8.51,6.11,6.11,5.46,,6.76,4.37,3.27,8.07,6.98,4.8,3.93,4.15,5.02,5.02,7.64,18.11,4.8,6.11,4.15,5.46,8.73,37.54,4.8,7.86,5.24,4.15,,3.771605,0.54321,7.62963,0.0,129.54,-0.118056,75.933328
US_IA_19099,2021-02-25,ChIJ825dY9Ub74cR_i8wSsfwx94,Q485736,geoId/19099,US,United States of America,IA,Iowa,19099,Jasper County,US,USA,2,57,0,3749,65,,,36995,18975,18020,4419,4651,4065,4636,4481,5286,4557,2871,2029,1783068,41.688056,-93.061389,1898,79.044444,1,17,-8,-14,7,4.09,6.25,3.23,8.62,7.97,6.04,,4.09,5.82,,3.66,9.7,5.17,6.04,3.66,,4.09,4.96,7.76,20.91,6.25,5.17,4.09,5.6,6.04,34.27,,4.74,4.09,6.25,,-1.067901,-6.259259,5.246914,0.0,78.74,-3.479167,83.863883
US_IA_19099,2021-02-26,ChIJ825dY9Ub74cR_i8wSsfwx94,Q485736,geoId/19099,US,United States of America,IA,Iowa,19099,Jasper County,US,USA,2,45,1,3794,66,,,36995,18975,18020,4419,4651,4065,4636,4481,5286,4557,2871,2029,1783068,41.688056,-93.061389,1898,79.044444,8,,2,-13,0,4.24,6.47,3.79,6.24,6.69,5.35,7.36,3.12,5.58,,5.35,7.13,6.02,3.79,3.79,5.8,4.91,6.02,6.02,22.74,6.02,5.58,4.46,3.79,,39.91,,6.24,4.91,5.13,4.91,0.166667,-5.395062,6.450617,0.0,50.8,-3.354167,77.759765
US_IA_19099,2021-02-27,ChIJ825dY9Ub74cR_i8wSsfwx94,Q485736,geoId/19099,US,United States of America,IA,Iowa,19099,Jasper County,US,USA,2,0,0,3794,66,,,36995,18975,18020,4419,4651,4065,4636,4481,5286,4557,2871,2029,1783068,41.688056,-93.061389,1898,79.044444,3,,11,-6,,,8.69,4.74,5.0,5.53,,6.58,3.68,6.58,3.95,,6.84,4.74,4.74,4.74,7.37,4.21,,5.26,19.74,7.37,7.37,,,5.79,40.27,,5.26,5.79,4.74,3.68,3.524691,-2.376543,9.82716,0.0,30.48,-0.368056,76.018732
US_IA_19099,2021-02-28,ChIJ825dY9Ub74cR_i8wSsfwx94,Q485736,geoId/19099,US,United States of America,IA,Iowa,19099,Jasper County,US,USA,2,0,0,3794,66,,,36995,18975,18020,4419,4651,4065,4636,4481,5286,4557,2871,2029,1783068,41.688056,-93.061389,1898,79.044444,-2,,6,-5,,5.94,8.66,,8.66,7.92,,5.44,3.46,9.16,3.96,4.21,11.88,5.2,5.69,,4.45,4.45,4.21,10.89,17.08,4.45,7.18,6.19,6.19,5.2,39.35,5.69,6.19,,4.45,4.21,3.401235,0.074074,6.944444,0.0,30.48,0.993056,83.98281
US_IA_19099,2021-03-01,ChIJ825dY9Ub74cR_i8wSsfwx94,Q485736,geoId/19099,US,United States of America,IA,Iowa,19099,Jasper County,US,USA,2,49,0,3843,66,,,36995,18975,18020,4419,4651,4065,4636,4481,5286,4557,2871,2029,1783068,41.688056,-93.061389,1898,79.044444,-4,42,7,-13,5,4.38,8.32,7.0,10.07,6.57,5.03,6.13,,7.22,6.13,4.81,9.19,5.25,5.25,,4.59,4.81,,5.47,17.51,4.59,7.66,3.94,3.94,5.69,33.92,4.16,3.28,6.78,4.59,,-2.261111,-6.327778,1.583333,0.0,30.48,-5.283951,79.811868
US_IA_19099,2021-03-02,ChIJ825dY9Ub74cR_i8wSsfwx94,Q485736,geoId/19099,US,United States of America,IA,Iowa,19099,Jasper County,US,USA,2,8,0,3851,66,,,36995,18975,18020,4419,4651,4065,4636,4481,5286,4557,2871,2029,1783068,41.688056,-93.061389,1898,79.044444,-5,,-1,-18,6,4.54,8.65,3.89,9.95,9.3,6.49,9.08,4.11,9.51,6.49,3.89,11.68,4.54,6.7,4.11,3.24,3.46,4.32,5.41,18.59,4.32,6.27,5.84,6.05,7.35,41.73,3.24,4.76,6.05,4.32,4.76,-0.422222,-6.722222,11.3,0.0,,-5.049383,71.008368
US_IA_19099,2021-03-03,ChIJ825dY9Ub74cR_i8wSsfwx94,Q485736,geoId/19099,US,United States of America,IA,Iowa,19099,Jasper County,US,USA,2,8,0,3859,66,,,36995,18975,18020,4419,4651,4065,4636,4481,5286,4557,2871,2029,1783068,41.688056,-93.061389,1898,79.044444,7,,5,-14,4,,7.72,4.85,7.94,11.68,8.16,3.97,,5.51,,6.39,8.6,6.39,6.83,3.97,5.07,3.97,5.51,8.16,18.74,5.95,5.29,3.75,5.29,6.17,35.72,,4.19,7.28,4.41,3.75,5.977778,-2.266667,13.572222,0.0,,-0.518519,63.952216
US_IA_19099,2021-03-04,ChIJ825dY9Ub74cR_i8wSsfwx94,Q485736,geoId/19099,US,United States of America,IA,Iowa,19099,Jasper County,US,USA,2,6,1,3865,67,,,36995,18975,18020,4419,4651,4065,4636,4481,5286,4557,2871,2029,1783068,41.688056,-93.061389,1898,79.044444,4,20,-4,-14,6,5.3,5.74,3.97,8.83,11.25,5.3,3.75,5.3,8.61,5.52,9.71,10.15,3.09,5.52,3.31,4.63,4.63,3.75,4.63,18.09,7.06,5.52,5.52,,9.71,42.59,,6.18,4.63,4.85,4.63,4.111111,-1.611111,10.833333,0.0,,0.740741,78.72342
US_IA_19099,2021-03-05,ChIJ825dY9Ub74cR_i8wSsfwx94,Q485736,geoId/19099,US,United States of America,IA,Iowa,19099,Jasper County,US,USA,2,2,0,3867,67,,,36995,18975,18020,4419,4651,4065,4636,4481,5286,4557,2871,2029,1783068,41.688056,-93.061389,1898,79.044444,10,,14,-13,-1,6.48,6.71,,8.05,,6.48,4.69,3.13,7.6,4.92,4.92,11.18,25.03,7.15,4.25,,3.8,5.14,8.72,40.9,4.47,4.02,6.26,,11.85,33.97,,4.92,5.81,4.69,4.02,1.672222,-2.838889,8.833333,0.0,,-3.265432,69.646236
US_IA_19099,2021-03-06,ChIJ825dY9Ub74cR_i8wSsfwx94,Q485736,geoId/19099,US,United States of America,IA,Iowa,19099,Jasper County,US,USA,2,0,0,3867,67,,,36995,18975,18020,4419,4651,4065,4636,4481,5286,4557,2871,2029,1783068,41.688056,-93.061389,1898,79.044444,9,,14,1,,3.97,6.08,4.76,10.05,5.02,4.5,8.46,,9.25,,,6.08,16.39,5.02,,7.4,,,5.82,28.29,6.34,7.4,,,7.93,43.1,,5.55,7.4,,,4.577778,-1.466667,13.955556,0.0,,-0.611111,68.993756
US_IA_19099,2021-03-07,ChIJ825dY9Ub74cR_i8wSsfwx94,Q485736,geoId/19099,US,United States of America,IA,Iowa,19099,Jasper County,US,USA,2,0,0,3867,67,,,36995,18975,18020,4419,4651,4065,4636,4481,5286,4557,2871,2029,1783068,41.688056,-93.061389,1898,79.044444,9,,8,-1,,5.27,7.03,4.52,9.79,8.54,3.52,6.53,,8.03,3.77,3.52,9.29,8.79,5.77,,4.52,4.52,4.02,10.54,24.1,,8.54,4.02,,7.78,39.17,,5.27,6.78,,,8.311111,0.927778,18.911111,0.0,,0.771605,59.36654
US_IA_19099,2021-03-08,ChIJ825dY9Ub74cR_i8wSsfwx94,Q485736,geoId/19099,US,United States of America,IA,Iowa,19099,Jasper County,US,USA,2,14,0,3881,67,,,36995,18975,18020,4419,4651,4065,4636,4481,5286,4557,2871,2029,1783068,41.688056,-93.061389,1898,79.044444,4,47,-5,-15,4,3.35,5.81,,9.83,8.26,3.13,4.47,,9.38,4.02,6.03,11.39,8.04,7.59,3.13,3.57,4.02,,6.7,24.79,5.81,5.81,5.14,4.24,8.93,35.06,5.81,4.47,3.35,6.48,,11.894444,4.416667,19.894444,0.0,,-0.04321,44.477791
US_IA_19099,2021-03-09,ChIJ825dY9Ub74cR_i8wSsfwx94,Q485736,geoId/19099,US,United States of America,IA,Iowa,19099,Jasper County,US,USA,2,2,0,3883,67,,,36995,18975,18020,4419,4651,4065,4636,4481,5286,4557,2871,2029,1783068,41.688056,-93.061389,1898,79.044444,2,,3,-17,6,5.71,,3.07,10.53,7.68,3.51,3.29,5.27,5.05,3.07,6.14,10.53,7.24,6.58,6.36,,,5.05,6.14,22.6,4.83,4.83,3.73,4.17,6.58,33.57,4.83,4.17,6.8,3.51,5.05,13.683333,6.716667,21.966667,0.0,,3.598765,51.253167
US_IA_19099,2021-03-10,ChIJ825dY9Ub74cR_i8wSsfwx94,Q485736,geoId/19099,US,United States of America,IA,Iowa,19099,Jasper County,US,USA,2,22,0,3905,67,,,36995,18975,18020,4419,4651,4065,4636,4481,5286,4557,2871,2029,1783068,41.688056,-93.061389,1898,79.044444,7,,5,-12,5,5.4,7.78,,8.64,11.02,5.83,6.05,,5.83,5.18,7.13,10.37,7.56,5.4,3.67,,,4.11,8.21,17.28,4.11,8.43,3.89,4.11,12.53,39.53,,4.97,5.4,4.97,3.67,17.544444,13.966667,22.75,0.290286,,10.722222,64.429741
US_IA_19099,2021-03-11,ChIJ825dY9Ub74cR_i8wSsfwx94,Q485736,geoId/19099,US,United States of America,IA,Iowa,19099,Jasper County,US,USA,2,6,1,3911,68,,,36995,18975,18020,4419,4651,4065,4636,4481,5286,4557,2871,2029,1783068,41.688056,-93.061389,1898,79.044444,6,19,5,-14,5,4.69,5.14,4.25,11.4,6.93,6.48,4.69,3.35,5.81,3.13,4.02,8.04,5.59,,,4.69,6.26,4.47,8.04,16.31,5.36,3.8,6.26,4.47,10.06,35.98,,5.59,6.93,3.58,,6.488889,0.794444,19.322222,1.636889,,1.018519,68.091893
US_IA_19099,2021-03-12,ChIJ825dY9Ub74cR_i8wSsfwx94,Q485736,geoId/19099,US,United States of America,IA,Iowa,19099,Jasper County,US,USA,2,5,0,3916,68,,,36995,18975,18020,4419,4651,4065,4636,4481,5286,4557,2871,2029,1783068,41.688056,-93.061389,1898,79.044444,9,,9,-20,0,5.12,5.85,,9.51,4.39,3.66,4.39,,6.83,5.12,3.42,5.37,6.59,,4.15,4.39,4.39,5.37,6.83,20.73,,5.61,5.61,5.37,11.95,38.54,5.61,6.1,7.32,3.42,3.9,4.833333,-1.316667,10.811111,0.0,,-2.006173,61.326812
US_IA_19099,2021-03-13,ChIJ825dY9Ub74cR_i8wSsfwx94,Q485736,geoId/19099,US,United States of America,IA,Iowa,19099,Jasper County,US,USA,2,2,0,3918,68,,,36995,18975,18020,4419,4651,4065,4636,4481,5286,4557,2871,2029,1783068,41.688056,-93.061389,1898,79.044444,6,,20,-5,,5.51,7.61,4.73,9.45,8.14,6.04,10.76,,4.2,,6.56,6.3,4.99,,5.25,4.2,5.25,4.46,8.14,17.07,6.83,,,5.25,7.88,41.48,,5.25,7.09,4.99,,5.9,-0.955556,14.683333,0.0762,,-1.339506,59.479477
US_IA_19099,2021-03-14,ChIJ825dY9Ub74cR_i8wSsfwx94,Q485736,geoId/19099,US,United States of America,IA,Iowa,19099,Jasper County,US,USA,2,1,1,3919,69,,,36995,18975,18020,4419,4651,4065,4636,4481,5286,4557,2871,2029,1783068,41.688056,-93.061389,1898,79.044444,-5,,-8,-10,,5.79,7.04,4.53,10.31,5.03,6.54,,,6.54,,,,,4.03,4.78,4.53,,,,21.89,6.54,5.28,3.77,5.79,3.52,38.75,,4.28,6.79,,,7.716667,4.4,12.322222,0.79375,,1.185185,63.103641
US_IA_19099,2021-03-15,ChIJ825dY9Ub74cR_i8wSsfwx94,Q485736,geoId/19099,US,United States of America,IA,Iowa,19099,Jasper County,US,USA,2,0,0,3919,69,,,36995,18975,18020,4419,4651,4065,4636,4481,5286,4557,2871,2029,1783068,41.688056,-93.061389,1898,79.044444,-7,29,-17,-29,9,7.54,8.52,4.38,11.2,10.22,4.14,5.11,,6.33,3.41,3.89,10.71,8.03,4.14,3.65,4.87,,5.35,9.01,18.98,5.11,6.57,,7.3,7.54,39.19,4.38,5.11,5.84,5.35,3.65,1.894444,0.138889,7.483333,11.938,30.48,-0.567901,83.731116
US_IA_19099,2021-03-16,ChIJ825dY9Ub74cR_i8wSsfwx94,Q485736,geoId/19099,US,United States of America,IA,Iowa,19099,Jasper County,US,USA,2,3,0,3922,69,,,36995,18975,18020,4419,4651,4065,4636,4481,5286,4557,2871,2029,1783068,41.688056,-93.061389,1898,79.044444,1,,-10,-30,8,,5.74,,8.99,7.99,5.49,6.74,4.0,6.99,4.49,5.24,11.73,6.49,3.75,,8.24,,5.74,9.49,19.73,7.24,5.49,,5.24,10.24,36.2,3.5,4.99,6.74,4.99,4.49,1.616667,0.011111,6.45,4.3434,30.48,0.635802,93.399461
US_IA_19099,2021-03-17,ChIJ825dY9Ub74cR_i8wSsfwx94,Q485736,geoId/19099,US,United States of America,IA,Iowa,19099,Jasper County,US,USA,2,1,0,3923,69,,,36995,18975,18020,4419,4651,4065,4636,4481,5286,4557,2871,2029,1783068,41.688056,-93.061389,1898,79.044444,14,,-3,-27,6,6.93,6.43,5.2,9.4,5.69,4.7,,4.21,5.94,5.94,5.2,8.91,5.69,4.45,,,4.7,4.45,8.16,17.32,8.41,4.21,5.94,4.7,9.4,37.85,3.96,4.95,6.93,3.96,4.95,2.116667,0.622222,5.316667,0.084667,,1.061728,92.728328
US_IA_19099,2021-03-18,ChIJ825dY9Ub74cR_i8wSsfwx94,Q485736,geoId/19099,US,United States of America,IA,Iowa,19099,Jasper County,US,USA,2,6,0,3929,69,,,36995,18975,18020,4419,4651,4065,4636,4481,5286,4557,2871,2029,1783068,41.688056,-93.061389,1898,79.044444,14,15,16,-27,6,6.64,6.64,,10.33,8.36,5.17,4.43,4.43,9.1,5.41,5.9,10.33,4.92,4.92,3.94,,4.92,,6.89,18.2,6.39,6.64,,,13.53,36.4,4.43,6.39,6.15,5.17,,4.411111,1.25,10.822222,0.4445,,-0.506173,70.516617
US_IA_19099,2021-03-19,ChIJ825dY9Ub74cR_i8wSsfwx94,Q485736,geoId/19099,US,United States of America,IA,Iowa,19099,Jasper County,US,USA,2,5,0,3934,69,,,36995,18975,18020,4419,4651,4065,4636,4481,5286,4557,2871,2029,1783068,41.688056,-93.061389,1898,79.044444,10,,21,-25,-1,3.78,4.28,4.03,10.83,5.79,,4.28,,7.81,4.28,6.55,8.06,4.28,5.29,7.3,3.53,5.79,3.53,5.54,18.14,,11.34,5.54,4.28,8.31,35.27,,6.3,4.79,,4.53,4.033333,-2.55,11.805556,0.0254,,-5.055556,51.302848
US_IA_19099,2021-03-20,ChIJ825dY9Ub74cR_i8wSsfwx94,Q485736,geoId/19099,US,United States of America,IA,Iowa,19099,Jasper County,US,USA,2,3,0,3937,69,,,36995,18975,18020,4419,4651,4065,4636,4481,5286,4557,2871,2029,1783068,41.688056,-93.061389,1898,79.044444,10,,19,0,,6.04,4.47,,8.67,4.2,4.99,4.47,4.47,5.78,4.99,5.25,7.88,3.68,,6.04,3.68,4.99,,8.14,17.6,4.47,7.09,4.2,3.68,9.2,35.2,6.04,7.36,4.47,3.68,,5.627778,-2.488889,16.266667,0.0,,-2.938272,54.12994
US_IA_19099,2021-03-21,ChIJ825dY9Ub74cR_i8wSsfwx94,Q485736,geoId/19099,US,United States of America,IA,Iowa,19099,Jasper County,US,USA,2,4,0,3941,69,,,36995,18975,18020,4419,4651,4065,4636,4481,5286,4557,2871,2029,1783068,41.688056,-93.061389,1898,79.044444,21,,27,-7,,6.64,6.64,,9.83,9.1,4.42,4.67,4.92,8.85,5.9,6.39,11.8,4.42,,4.18,3.44,,,4.92,18.68,6.64,6.39,3.93,5.9,7.62,36.14,3.69,5.9,8.36,3.44,4.67,10.85,3.638889,19.305556,0.0,,1.623457,53.164414
US_IA_19099,2021-03-22,ChIJ825dY9Ub74cR_i8wSsfwx94,Q485736,geoId/19099,US,United States of America,IA,Iowa,19099,Jasper County,US,USA,2,5,0,3946,69,,,36995,18975,18020,4419,4651,4065,4636,4481,5286,4557,2871,2029,1783068,41.688056,-93.061389,1898,79.044444,4,33,3,-16,5,4.97,4.54,3.89,11.66,6.05,5.4,7.34,3.46,10.37,5.62,5.4,8.86,6.26,6.05,4.54,3.89,,3.89,7.13,22.9,9.29,7.78,,4.54,7.78,46.23,,5.83,5.83,,5.83,11.705556,7.611111,17.455556,0.326571,,4.580247,61.85574
US_IA_19099,2021-03-23,ChIJ825dY9Ub74cR_i8wSsfwx94,Q485736,geoId/19099,US,United States of America,IA,Iowa,19099,Jasper County,US,USA,2,9,0,3955,69,,,36995,18975,18020,4419,4651,4065,4636,4481,5286,4557,2871,2029,1783068,41.688056,-93.061389,1898,79.044444,-3,,-2,-18,7,5.35,7.49,3.85,11.55,9.41,4.06,6.2,3.42,8.98,4.28,5.13,9.41,5.78,5.35,4.49,4.71,3.85,4.49,5.13,25.45,6.2,8.77,4.71,3.64,8.98,40.43,5.99,6.2,6.2,5.99,3.42,10.394444,8.7,13.816667,2.413,,7.864198,84.215098
US_IA_19099,2021-03-24,ChIJ825dY9Ub74cR_i8wSsfwx94,Q485736,geoId/19099,US,United States of America,IA,Iowa,19099,Jasper County,US,USA,2,21,0,3976,69,,,36995,18975,18020,4419,4651,4065,4636,4481,5286,4557,2871,2029,1783068,41.688056,-93.061389,1898,79.044444,8,,7,-14,5,7.98,6.04,4.96,8.41,11.44,6.04,5.18,3.88,6.47,3.02,7.12,9.06,4.32,6.47,3.45,3.88,,,7.98,17.05,4.53,5.39,6.69,3.45,6.26,39.27,,4.96,5.39,4.53,3.24,8.144444,5.722222,11.527778,14.76375,,6.783951,90.842782
US_IA_19099,2021-03-25,ChIJ825dY9Ub74cR_i8wSsfwx94,Q485736,geoId/19099,US,United States of America,IA,Iowa,19099,Jasper County,US,USA,2,21,0,3997,69,,,36995,18975,18020,4419,4651,4065,4636,4481,5286,4557,2871,2029,1783068,41.688056,-93.061389,1898,79.044444,1,13,-4,-15,6,2.98,5.12,8.1,10.44,9.8,5.12,3.2,5.12,9.17,3.84,8.1,10.87,5.33,4.05,4.69,,,4.26,8.74,23.23,5.33,5.97,4.26,,6.82,39.01,3.41,4.48,6.61,5.54,2.98,5.227778,4.333333,6.644444,2.63525,,3.469136,88.256616
US_IA_19099,2021-03-26,ChIJ825dY9Ub74cR_i8wSsfwx94,Q485736,geoId/19099,US,United States of America,IA,Iowa,19099,Jasper County,US,USA,2,9,0,4006,69,,,36995,18975,18020,4419,4651,4065,4636,4481,5286,4557,2871,2029,1783068,41.688056,-93.061389,1898,79.044444,16,,20,-10,-2,5.31,5.97,,10.17,7.96,,5.53,,8.4,4.64,4.2,8.4,5.53,5.97,5.08,,,4.86,8.62,18.13,5.53,9.29,3.98,5.75,7.29,37.58,,6.41,6.19,6.19,,6.516667,3.955556,11.35,3.7465,,4.753086,88.380578
US_IA_19099,2021-03-27,ChIJ825dY9Ub74cR_i8wSsfwx94,Q485736,geoId/19099,US,United States of America,IA,Iowa,19099,Jasper County,US,USA,2,7,0,4013,69,,,36995,18975,18020,4419,4651,4065,4636,4481,5286,4557,2871,2029,1783068,41.688056,-93.061389,1898,79.044444,9,,18,-4,,6.12,7.39,,9.43,6.37,,3.83,4.59,6.12,,,10.2,5.1,5.86,4.08,5.86,,3.57,5.86,20.4,4.33,7.65,,,4.84,40.03,6.12,6.63,6.12,4.33,3.57,9.1,6.366667,13.461111,4.064,,7.0,86.690501
US_IA_19099,2021-03-28,ChIJ825dY9Ub74cR_i8wSsfwx94,Q485736,geoId/19099,US,United States of America,IA,Iowa,19099,Jasper County,US,USA,2,6,0,4019,69,,,36995,18975,18020,4419,4651,4065,4636,4481,5286,4557,2871,2029,1783068,41.688056,-93.061389,1898,79.044444,22,,19,-6,,6.24,8.49,5.99,13.48,9.99,7.99,,,7.74,4.24,6.24,10.49,7.49,6.74,,5.74,5.74,4.24,6.74,17.48,6.24,4.99,4.99,,9.74,34.7,,6.24,3.75,4.99,3.75,5.727778,1.194444,10.888889,1.7145,,-1.08642,61.780811
US_IA_19099,2021-03-29,ChIJ825dY9Ub74cR_i8wSsfwx94,Q485736,geoId/19099,US,United States of America,IA,Iowa,19099,Jasper County,US,USA,2,4,0,4023,69,,,36995,18975,18020,4419,4651,4065,4636,4481,5286,4557,2871,2029,1783068,41.688056,-93.061389,1898,79.044444,14,44,19,-14,3,4.27,8.09,4.5,12.59,11.46,4.5,4.27,4.05,8.99,4.72,8.32,9.21,3.82,5.39,,4.05,,,9.21,20.68,4.27,6.52,,,6.52,33.94,4.27,4.95,3.82,8.09,3.6,10.911111,2.477778,23.561111,0.0,,0.222222,47.81222
US_IA_19099,2021-03-30,ChIJ825dY9Ub74cR_i8wSsfwx94,Q485736,geoId/19099,US,United States of America,IA,Iowa,19099,Jasper County,US,USA,2,4,0,4027,69,,,36995,18975,18020,4419,4651,4065,4636,4481,5286,4557,2871,2029,1783068,41.688056,-93.061389,1898,79.044444,4,,7,-19,5,5.0,10.22,,14.56,9.78,4.13,5.43,5.22,9.56,5.43,4.78,12.61,5.87,3.69,3.26,4.57,3.69,4.35,8.26,20.87,8.48,6.52,3.04,7.17,7.17,35.43,4.13,3.26,7.61,5.65,,11.611111,4.755556,21.477778,0.0,,-3.067901,35.866717
