location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TX_48471,2021-04-07,ChIJ4dJ_NUYhR4YRLpSNSyrfkOg,Q26883,geoId/48471,US,United States of America,TX,Texas,48471,Walker County,US,USA,2,15,0,8663,123,,,72816,42298,30518,6212,8192,16721,9852,9881,9072,6880,4054,1952,1840983,30.74,-95.57,2076,77.425,14,9,-42,24,-23,5,2.92,3.71,7.41,4.49,12.61,2.29,8.51,4.1,1.81,3.71,,5.83,3.94,2.21,3.23,,1.66,3.63,1.81,10.17,2.6,5.28,2.92,1.73,5.67,1.97,7.25,3.55,1.5,1.81,2.05,3.94,5.99,2.05,3.55,3.78,2.6,4.26,1.5,1.81,6.86,1.89,23.88,5.36,2.84,7.8,2.13,4.49,4.26,2.29,2.37,6.46,35.71,1.34,2.44,1.73,3.07,1.26,3.23,7.41,2.05,2.29,2.44,1.89,5.04,3.78,4.1,3.23,2.76,4.02,2.37,23.444444,20.82716,27.845679,0.0,,18.666667,74.676532
US_TX_48471,2021-04-08,ChIJ4dJ_NUYhR4YRLpSNSyrfkOg,Q26883,geoId/48471,US,United States of America,TX,Texas,48471,Walker County,US,USA,2,-3,0,8660,123,,,72816,42298,30518,6212,8192,16721,9852,9881,9072,6880,4054,1952,1840983,30.74,-95.57,2076,77.425,13,7,-13,24,-23,4,2.27,5.51,7.62,4.54,11.91,1.14,9.89,3.89,2.27,4.54,,5.11,4.13,2.35,2.76,1.14,1.38,2.27,1.95,9.0,3.73,5.59,2.59,1.62,6.08,3.0,9.48,3.97,2.59,1.54,1.7,4.46,4.05,2.03,3.0,4.13,3.97,4.29,1.14,2.03,6.32,2.11,21.4,5.35,2.43,6.48,2.59,3.24,4.54,2.19,2.11,6.4,37.2,1.62,1.14,2.27,2.19,2.67,3.4,5.03,1.78,3.0,1.46,2.59,6.0,3.89,3.57,2.76,3.48,3.32,1.38,19.962963,10.271605,30.450617,5.715,,14.265432,69.905746
US_TX_48471,2021-04-09,ChIJ4dJ_NUYhR4YRLpSNSyrfkOg,Q26883,geoId/48471,US,United States of America,TX,Texas,48471,Walker County,US,USA,2,8,0,8668,123,,,72816,42298,30518,6212,8192,16721,9852,9881,9072,6880,4054,1952,1840983,30.74,-95.57,2076,77.425,5,3,-32,34,-23,5,2.9,4.01,6.99,4.18,12.02,3.15,8.19,4.18,2.47,4.18,,4.43,3.15,,1.53,,2.39,3.15,,8.27,2.56,4.69,2.9,1.88,5.29,2.3,8.02,4.6,2.47,2.81,3.41,5.63,3.07,1.62,3.24,3.75,3.24,4.52,,2.05,5.88,1.53,21.32,4.78,3.24,6.91,2.56,4.69,3.24,2.73,3.24,6.82,32.57,1.28,1.88,2.13,2.64,,3.58,4.95,1.45,2.9,2.13,2.73,5.97,4.43,2.73,2.13,3.92,2.22,1.53,24.333333,20.685185,29.469136,1.721556,,19.222222,73.214639
US_TX_48471,2021-04-10,ChIJ4dJ_NUYhR4YRLpSNSyrfkOg,Q26883,geoId/48471,US,United States of America,TX,Texas,48471,Walker County,US,USA,2,-7,1,8661,124,,,72816,42298,30518,6212,8192,16721,9852,9881,9072,6880,4054,1952,1840983,30.74,-95.57,2076,77.425,8,6,-22,40,-16,0,2.53,3.84,8.68,3.73,12.19,2.09,8.13,2.31,1.76,3.84,,4.17,2.86,2.53,2.09,2.42,3.4,1.54,,9.34,2.97,5.16,4.72,,4.83,2.53,5.93,6.04,1.54,2.86,1.54,3.62,2.75,1.76,2.64,4.94,2.97,5.05,1.87,1.76,6.15,2.09,18.78,4.61,2.42,8.24,1.76,1.65,5.27,,3.19,2.86,30.75,2.53,2.86,2.31,2.31,,3.19,5.93,,1.87,2.42,2.53,6.04,3.19,5.05,2.42,4.5,2.31,2.75,22.580247,16.024691,27.450617,0.395111,,14.709877,61.241991
US_TX_48471,2021-04-11,ChIJ4dJ_NUYhR4YRLpSNSyrfkOg,Q26883,geoId/48471,US,United States of America,TX,Texas,48471,Walker County,US,USA,2,14,0,8675,124,,,72816,42298,30518,6212,8192,16721,9852,9881,9072,6880,4054,1952,1840983,30.74,-95.57,2076,77.425,6,2,-8,34,-18,2,,5.25,7.35,5.36,14.7,1.89,5.46,3.67,,3.57,2.62,4.41,4.83,2.52,,2.62,2.21,1.47,2.31,10.81,3.36,5.67,3.04,2.42,5.88,1.68,6.72,5.78,,,1.78,4.2,4.2,2.73,2.52,3.57,2.31,4.41,,1.78,4.93,,16.7,3.67,2.52,7.88,3.78,3.15,4.93,1.47,2.94,5.67,37.48,2.42,,1.89,3.04,1.78,2.94,6.62,1.89,2.42,4.09,3.15,5.36,5.14,3.04,2.21,3.25,4.09,2.0,18.759259,8.444444,30.080247,0.084667,,5.91358,43.233408
US_TX_48471,2021-04-12,ChIJ4dJ_NUYhR4YRLpSNSyrfkOg,Q26883,geoId/48471,US,United States of America,TX,Texas,48471,Walker County,US,USA,2,10,0,8685,124,,,72816,42298,30518,6212,8192,16721,9852,9881,9072,6880,4054,1952,1840983,30.74,-95.57,2076,77.425,12,4,-18,32,-20,5,2.54,4.5,6.31,2.7,13.43,2.46,8.19,3.77,3.03,4.18,1.47,4.42,4.18,2.29,3.52,1.72,2.29,3.28,2.13,9.66,3.93,5.9,3.11,,5.32,2.95,6.96,5.65,1.64,1.23,1.56,4.34,3.85,1.64,3.52,3.52,3.44,4.18,2.13,3.19,6.14,,25.88,4.09,3.93,9.01,2.21,4.18,5.65,1.97,3.36,6.22,32.43,1.72,1.8,2.46,2.21,2.46,3.93,9.01,1.88,1.97,2.87,3.03,6.39,4.09,4.34,3.11,5.32,2.7,2.46,21.259259,11.938272,30.12963,0.0,,13.37037,61.027086
US_TX_48471,2021-04-13,ChIJ4dJ_NUYhR4YRLpSNSyrfkOg,Q26883,geoId/48471,US,United States of America,TX,Texas,48471,Walker County,US,USA,2,1,0,8686,124,,,72816,42298,30518,6212,8192,16721,9852,9881,9072,6880,4054,1952,1840983,30.74,-95.57,2076,77.425,10,4,-20,26,-20,4,2.08,4.47,7.35,3.19,12.78,3.04,10.78,3.75,2.71,5.27,1.12,5.35,3.91,1.52,2.71,1.28,2.96,3.12,1.2,10.94,2.96,6.07,2.63,2.16,5.35,2.4,7.19,4.39,,1.76,1.92,5.19,3.19,1.76,3.91,3.91,3.27,3.91,2.71,2.32,4.63,1.12,21.56,4.71,4.07,9.1,2.71,3.75,3.51,1.92,2.56,5.91,35.62,3.04,2.71,2.4,3.12,2.08,3.35,7.43,2.16,3.19,2.79,3.83,6.55,3.99,4.55,2.48,3.35,2.63,2.24,24.08642,20.598765,29.0,0.028222,,19.734568,76.751251
US_TX_48471,2021-04-14,ChIJ4dJ_NUYhR4YRLpSNSyrfkOg,Q26883,geoId/48471,US,United States of America,TX,Texas,48471,Walker County,US,USA,2,-2,0,8684,124,,,72816,42298,30518,6212,8192,16721,9852,9881,9072,6880,4054,1952,1840983,30.74,-95.57,2076,77.425,12,2,-29,26,-23,5,2.38,5.25,7.95,3.02,13.12,1.51,10.1,4.05,2.62,4.85,1.59,5.65,4.05,1.75,2.7,2.86,1.59,2.7,2.07,9.62,2.31,5.09,2.38,1.35,6.76,1.27,8.67,4.77,1.43,2.23,2.15,3.98,4.05,1.67,4.77,5.17,2.7,4.29,2.54,3.98,5.88,1.59,25.45,6.44,2.78,8.03,2.94,3.98,3.58,1.67,2.7,5.57,34.67,1.27,1.67,1.75,2.54,1.83,3.66,7.24,1.91,2.54,2.78,2.94,4.77,4.61,3.74,2.38,3.98,3.5,1.67,22.697531,20.333333,27.314815,1.016,,19.944444,84.515901
US_TX_48471,2021-04-15,ChIJ4dJ_NUYhR4YRLpSNSyrfkOg,Q26883,geoId/48471,US,United States of America,TX,Texas,48471,Walker County,US,USA,2,17,1,8701,125,,,72816,42298,30518,6212,8192,16721,9852,9881,9072,6880,4054,1952,1840983,30.74,-95.57,2076,77.425,6,2,-30,21,-24,5,2.24,3.21,6.81,2.81,12.42,1.2,8.81,4.81,1.6,3.85,1.84,3.77,3.69,2.16,3.93,1.52,2.4,2.88,1.28,8.41,3.53,5.05,1.84,1.68,4.97,1.44,7.05,4.09,1.6,2.0,1.92,4.89,4.01,1.84,5.53,4.73,2.32,5.21,2.32,2.4,6.97,1.68,23.0,6.57,2.73,7.29,2.08,4.41,4.25,1.76,2.64,6.57,32.45,1.36,2.16,,2.16,1.84,5.13,7.21,2.88,2.08,2.81,2.32,5.45,4.33,4.09,2.73,2.96,3.21,2.0,18.95,16.061111,22.305556,2.2225,,16.322222,84.810469
US_TX_48471,2021-04-16,ChIJ4dJ_NUYhR4YRLpSNSyrfkOg,Q26883,geoId/48471,US,United States of America,TX,Texas,48471,Walker County,US,USA,2,2,0,8703,125,,,72816,42298,30518,6212,8192,16721,9852,9881,9072,6880,4054,1952,1840983,30.74,-95.57,2076,77.425,-2,0,-50,34,-23,7,1.91,4.24,6.15,3.46,8.74,2.17,8.14,3.38,2.68,3.9,1.47,4.42,4.42,,2.17,1.82,1.99,2.25,1.73,9.01,2.94,5.71,4.16,2.08,5.97,1.65,6.23,4.42,2.94,1.65,2.17,4.24,2.42,1.47,2.17,5.02,1.82,3.81,1.21,2.25,5.37,1.3,22.43,4.33,2.94,6.58,2.86,3.29,3.03,1.73,2.25,4.85,29.35,2.42,1.65,,1.73,1.56,3.46,5.2,1.82,1.82,2.42,3.03,4.33,3.03,3.81,3.98,3.29,3.29,1.21,17.972222,15.938889,21.238889,9.2075,,16.472222,91.0466
US_TX_48471,2021-04-17,ChIJ4dJ_NUYhR4YRLpSNSyrfkOg,Q26883,geoId/48471,US,United States of America,TX,Texas,48471,Walker County,US,USA,2,23,0,8726,125,,,72816,42298,30518,6212,8192,16721,9852,9881,9072,6880,4054,1952,1840983,30.74,-95.57,2076,77.425,-4,2,-25,24,-16,2,2.46,7.37,6.47,4.8,13.17,2.01,7.37,2.46,1.56,3.91,,4.24,3.79,3.12,3.35,2.23,2.23,2.34,1.9,9.49,4.24,5.47,4.35,,3.12,2.46,6.92,4.91,1.56,,1.9,3.68,3.57,1.9,3.79,5.02,2.12,5.02,,3.35,5.92,1.56,19.31,4.69,2.68,8.48,1.67,3.57,4.46,1.56,2.23,4.02,32.93,,,,2.57,,3.24,7.14,1.56,2.9,2.12,1.67,4.02,2.68,2.68,3.46,2.79,3.91,2.34,15.394444,12.738889,18.788889,2.921,,12.022222,80.400593
US_TX_48471,2021-04-18,ChIJ4dJ_NUYhR4YRLpSNSyrfkOg,Q26883,geoId/48471,US,United States of America,TX,Texas,48471,Walker County,US,USA,2,1,0,8727,125,,,72816,42298,30518,6212,8192,16721,9852,9881,9072,6880,4054,1952,1840983,30.74,-95.57,2076,77.425,3,4,-27,29,-19,2,1.9,5.48,7.69,4.0,11.06,1.69,8.85,3.79,1.48,3.69,,4.53,3.37,2.63,2.32,2.11,2.21,2.42,,8.85,2.32,4.53,2.42,,4.85,1.79,5.9,4.11,1.69,,2.63,3.79,2.63,,4.53,3.37,2.21,4.21,1.9,3.37,4.21,,21.92,5.16,3.58,9.59,3.37,4.43,4.43,2.11,2.32,5.9,31.72,2.63,1.58,2.42,2.42,1.9,3.9,9.38,1.48,3.27,2.74,,5.16,2.42,4.11,3.27,4.0,2.63,1.58,13.544444,8.255556,19.794444,0.0,,7.333333,66.186409
US_TX_48471,2021-04-19,ChIJ4dJ_NUYhR4YRLpSNSyrfkOg,Q26883,geoId/48471,US,United States of America,TX,Texas,48471,Walker County,US,USA,2,13,0,8740,125,,,72816,42298,30518,6212,8192,16721,9852,9881,9072,6880,4054,1952,1840983,30.74,-95.57,2076,77.425,8,-3,-19,24,-18,6,2.22,4.61,8.26,3.18,14.37,3.18,8.5,3.57,2.62,4.84,,4.45,4.05,1.67,3.33,1.75,1.59,2.22,1.83,9.61,3.73,7.38,4.05,1.27,5.08,1.83,5.96,4.05,2.38,3.1,2.86,5.08,4.05,1.59,3.41,3.33,2.22,4.61,1.91,2.94,8.65,,20.8,5.64,3.89,6.83,2.54,3.33,4.05,2.38,2.22,6.27,35.02,2.86,2.54,2.78,2.06,2.46,3.49,5.08,,3.26,2.06,3.81,5.72,2.94,3.57,4.05,2.38,2.38,2.46,14.85,7.155556,22.95,0.03175,,6.927778,59.3289
US_TX_48471,2021-04-20,ChIJ4dJ_NUYhR4YRLpSNSyrfkOg,Q26883,geoId/48471,US,United States of America,TX,Texas,48471,Walker County,US,USA,2,10,0,8750,125,,,72816,42298,30518,6212,8192,16721,9852,9881,9072,6880,4054,1952,1840983,30.74,-95.57,2076,77.425,8,5,-16,34,-20,4,1.86,4.21,6.47,2.91,13.51,3.4,8.17,3.88,2.83,3.8,2.19,3.48,5.66,2.02,2.59,1.13,2.02,2.59,1.38,9.22,3.4,5.5,3.72,1.86,5.26,1.54,8.01,4.45,1.78,2.59,1.46,4.86,2.43,1.29,2.51,3.88,2.75,4.13,2.02,1.86,8.17,1.78,22.82,5.02,3.72,7.12,3.16,5.18,3.88,1.54,3.24,5.42,32.53,2.1,1.21,1.54,2.43,2.1,4.13,7.04,1.38,2.83,1.78,2.75,4.45,4.13,4.05,2.99,3.16,3.4,2.35,18.288889,10.677778,27.322222,0.0,,9.911111,58.467576
US_TX_48471,2021-04-21,ChIJ4dJ_NUYhR4YRLpSNSyrfkOg,Q26883,geoId/48471,US,United States of America,TX,Texas,48471,Walker County,US,USA,2,10,0,8760,125,,,72816,42298,30518,6212,8192,16721,9852,9881,9072,6880,4054,1952,1840983,30.74,-95.57,2076,77.425,11,10,-23,29,-24,5,2.93,4.31,6.75,3.74,9.76,2.03,8.7,5.29,1.71,4.96,1.22,5.53,4.07,2.12,2.36,1.79,3.25,2.93,1.95,8.7,2.93,4.96,2.6,,4.23,2.36,7.97,4.64,1.46,1.63,2.12,3.82,2.77,1.54,4.07,4.47,2.03,3.58,,3.01,6.51,1.63,22.2,5.37,3.33,6.51,1.87,3.66,2.93,,1.87,6.75,34.24,1.54,,1.87,2.2,1.63,3.17,7.48,1.95,2.52,2.93,2.68,4.72,4.07,4.8,2.77,3.25,2.77,1.95,13.416667,6.438889,22.644444,0.0,,1.855556,45.518021
US_TX_48471,2021-04-22,ChIJ4dJ_NUYhR4YRLpSNSyrfkOg,Q26883,geoId/48471,US,United States of America,TX,Texas,48471,Walker County,US,USA,2,21,0,8781,125,,,72816,42298,30518,6212,8192,16721,9852,9881,9072,6880,4054,1952,1840983,30.74,-95.57,2076,77.425,9,3,-23,22,-22,4,2.97,4.38,5.61,3.47,13.21,2.48,10.48,4.87,2.31,4.79,1.4,6.03,3.88,2.48,3.8,2.23,1.65,2.89,,11.47,3.8,5.78,2.23,,5.45,2.23,7.02,4.87,,2.15,2.56,5.12,4.46,2.31,3.3,3.38,3.47,4.04,,2.06,6.85,1.32,23.61,5.12,3.47,8.26,2.39,3.88,3.38,1.57,1.65,6.03,33.27,,,2.31,2.31,2.89,4.71,6.19,1.32,2.89,2.39,3.8,6.19,3.63,5.37,3.3,2.48,2.48,1.65,14.544444,7.733333,22.1,0.0,,5.266667,53.89353
US_TX_48471,2021-04-23,ChIJ4dJ_NUYhR4YRLpSNSyrfkOg,Q26883,geoId/48471,US,United States of America,TX,Texas,48471,Walker County,US,USA,2,-13,0,8768,125,,,72816,42298,30518,6212,8192,16721,9852,9881,9072,6880,4054,1952,1840983,30.74,-95.57,2076,77.425,-13,-9,-62,30,-24,9,1.62,3.58,7.58,3.49,10.82,2.56,8.44,3.32,2.73,4.69,,4.6,4.43,1.79,1.71,1.62,1.36,2.73,1.62,10.06,3.15,5.71,2.47,1.53,6.22,1.36,5.37,3.83,1.36,2.3,2.22,5.97,2.64,2.13,2.73,3.83,2.98,4.52,2.3,2.04,6.39,1.28,24.29,4.86,4.01,6.73,2.3,3.83,4.77,2.22,2.39,4.94,33.49,1.28,1.62,1.53,3.15,2.3,4.43,5.28,2.73,2.13,2.73,2.39,5.71,2.39,4.43,3.67,3.83,3.07,1.62,19.744444,16.672222,23.444444,0.733778,,17.405556,86.476155
US_TX_48471,2021-04-24,ChIJ4dJ_NUYhR4YRLpSNSyrfkOg,Q26883,geoId/48471,US,United States of America,TX,Texas,48471,Walker County,US,USA,2,-1,0,8767,125,,,72816,42298,30518,6212,8192,16721,9852,9881,9072,6880,4054,1952,1840983,30.74,-95.57,2076,77.425,-1,9,-27,38,-15,1,1.9,4.02,9.04,4.02,11.84,1.9,9.27,4.24,,4.58,,3.13,3.8,1.9,2.68,,2.46,2.68,2.12,9.94,4.69,4.69,2.46,2.23,6.03,2.01,5.58,3.57,,,3.13,3.91,4.47,3.13,3.8,4.02,1.9,5.03,,3.02,4.24,,18.87,4.36,2.23,7.93,1.79,5.58,5.7,,2.01,5.36,32.5,,2.35,,3.02,,3.8,6.59,2.23,1.9,,2.46,4.91,2.79,2.12,3.13,3.8,1.9,2.01,22.694444,18.201389,27.979167,31.423429,,18.006944,75.096503
US_TX_48471,2021-04-25,ChIJ4dJ_NUYhR4YRLpSNSyrfkOg,Q26883,geoId/48471,US,United States of America,TX,Texas,48471,Walker County,US,USA,2,16,0,8783,125,,,72816,42298,30518,6212,8192,16721,9852,9881,9072,6880,4054,1952,1840983,30.74,-95.57,2076,77.425,3,5,-16,47,-23,1,3.36,4.09,8.51,3.57,13.54,1.47,9.13,4.51,1.89,3.67,1.78,6.3,3.99,,3.46,2.0,2.42,3.04,,8.4,3.36,5.25,2.42,1.57,5.25,1.89,6.51,4.93,1.89,,2.0,5.04,3.04,2.21,3.67,4.3,2.0,4.72,,2.52,5.57,,17.32,4.41,2.62,8.71,3.04,3.36,3.99,2.42,3.15,3.78,38.32,2.21,,1.78,3.99,,4.51,7.14,,2.83,2.42,2.0,7.98,3.57,4.2,3.25,3.46,3.36,2.94,20.866667,14.944444,27.822222,0.0,,14.044444,65.878412
US_TX_48471,2021-04-26,ChIJ4dJ_NUYhR4YRLpSNSyrfkOg,Q26883,geoId/48471,US,United States of America,TX,Texas,48471,Walker County,US,USA,2,7,0,8790,125,,0,72816,42298,30518,6212,8192,16721,9852,9881,9072,6880,4054,1952,1840983,30.74,-95.57,2076,77.425,5,5,-12,22,-18,5,3.71,4.2,7.91,3.63,12.27,1.94,10.01,4.36,2.66,5.41,,5.89,3.79,1.86,5.17,1.53,3.23,3.31,1.94,10.33,2.26,6.78,2.42,1.86,6.7,2.58,5.17,4.92,1.7,1.7,1.78,4.92,4.2,1.94,2.83,3.79,3.23,4.04,2.42,1.78,7.51,,26.32,4.28,2.99,9.45,2.26,3.96,3.88,2.02,2.26,5.89,35.04,1.45,2.02,1.53,2.83,1.94,4.84,7.43,3.15,2.5,2.66,2.34,6.38,2.99,4.6,4.12,4.04,3.96,1.53,21.950617,16.080247,28.790123,0.0,,16.030864,69.156422
US_TX_48471,2021-04-27,ChIJ4dJ_NUYhR4YRLpSNSyrfkOg,Q26883,geoId/48471,US,United States of America,TX,Texas,48471,Walker County,US,USA,2,22,0,8812,125,0,0,72816,42298,30518,6212,8192,16721,9852,9881,9072,6880,4054,1952,1840983,30.74,-95.57,2076,77.425,6,3,-21,25,-21,5,2.39,5.57,7.56,2.47,12.5,2.23,7.96,4.94,1.91,5.97,1.67,4.86,3.82,2.07,4.22,1.51,2.15,2.15,1.11,11.7,2.87,5.97,3.82,2.15,6.77,1.91,8.84,5.65,1.91,2.15,1.99,4.62,5.49,1.59,3.74,4.22,1.83,4.3,2.31,1.83,8.76,1.99,23.72,6.53,4.06,7.64,2.87,5.65,3.5,1.75,2.47,5.73,37.18,2.15,1.91,1.11,2.15,2.07,4.14,7.24,2.23,2.79,3.1,2.23,7.56,4.94,5.09,3.18,4.62,2.95,1.59,23.475309,20.425926,26.851852,0.0,,20.012346,80.974877
US_TX_48471,2021-04-28,ChIJ4dJ_NUYhR4YRLpSNSyrfkOg,Q26883,geoId/48471,US,United States of America,TX,Texas,48471,Walker County,US,USA,2,-34,0,8778,125,0,0,72816,42298,30518,6212,8192,16721,9852,9881,9072,6880,4054,1952,1840983,30.74,-95.57,2076,77.425,8,5,-24,28,-21,4,1.37,5.32,6.2,3.87,11.44,2.66,9.66,4.11,2.25,4.67,1.53,4.75,2.74,1.85,2.82,1.61,1.45,2.34,1.61,8.21,3.14,4.91,2.34,,6.68,2.5,6.77,4.75,,1.21,4.43,5.64,4.43,1.37,3.79,4.03,2.82,5.24,1.53,2.25,6.44,1.53,26.42,5.16,3.38,7.41,2.58,6.68,3.62,1.69,2.17,5.88,34.55,2.34,2.5,2.9,3.62,,4.27,7.33,1.85,2.98,1.69,1.93,6.77,4.35,4.51,2.98,3.06,3.79,2.01,26.049383,23.037037,30.962963,0.0,,21.697531,77.003513
US_TX_48471,2021-04-29,ChIJ4dJ_NUYhR4YRLpSNSyrfkOg,Q26883,geoId/48471,US,United States of America,TX,Texas,48471,Walker County,US,USA,2,11,0,8789,125,0,0,72816,42298,30518,6212,8192,16721,9852,9881,9072,6880,4054,1952,1840983,30.74,-95.57,2076,77.425,6,5,-12,17,-22,5,1.95,4.64,7.24,3.5,11.39,2.03,9.52,5.12,1.71,5.29,1.14,5.04,4.23,1.63,4.47,1.95,1.79,2.52,,7.16,2.36,3.33,3.58,2.12,8.3,2.77,7.08,3.98,1.63,1.22,2.28,4.96,5.04,1.46,4.23,3.66,1.87,4.8,2.44,2.52,5.21,,23.99,3.9,2.77,7.56,1.71,5.69,3.5,2.36,1.38,5.21,34.16,1.46,3.5,1.87,2.77,2.36,3.66,6.18,2.77,2.68,2.2,2.77,6.34,3.82,4.55,3.17,3.58,3.17,1.22,25.549383,22.203704,29.623457,0.141111,,21.895062,80.307633
US_TX_48471,2021-04-30,ChIJ4dJ_NUYhR4YRLpSNSyrfkOg,Q26883,geoId/48471,US,United States of America,TX,Texas,48471,Walker County,US,USA,2,-14,0,8775,125,0,0,72816,42298,30518,6212,8192,16721,9852,9881,9072,6880,4054,1952,1840983,30.74,-95.57,2076,77.425,-5,-2,-59,26,-27,9,1.88,3.76,7.0,4.1,10.85,2.48,7.6,5.46,1.37,4.36,1.71,5.04,3.59,,4.01,1.96,2.31,2.65,1.28,9.82,3.07,5.04,2.31,,4.18,1.62,8.2,5.72,1.45,1.54,,4.7,4.95,2.22,4.36,4.95,2.05,2.99,,2.39,4.95,1.88,23.66,6.06,2.9,7.0,2.48,3.25,2.22,2.13,1.96,7.0,30.57,2.48,1.45,1.71,1.71,1.88,3.5,6.06,2.31,1.28,1.88,1.79,5.46,4.78,3.5,2.56,4.61,3.07,1.79,22.524691,20.191358,26.148148,34.2265,,20.901235,90.613989
US_TX_48471,2021-05-01,ChIJ4dJ_NUYhR4YRLpSNSyrfkOg,Q26883,geoId/48471,US,United States of America,TX,Texas,48471,Walker County,US,USA,2,14,0,8789,125,0,0,72816,42298,30518,6212,8192,16721,9852,9881,9072,6880,4054,1952,1840983,30.74,-95.57,2076,77.425,-7,5,-67,11,-15,6,2.63,5.15,7.78,3.47,11.67,1.68,7.47,4.52,,4.1,1.58,4.31,3.47,1.68,2.94,1.89,,1.68,1.47,9.68,1.47,5.47,3.58,1.79,4.84,1.79,6.84,3.58,1.47,,2.31,4.1,4.21,2.1,2.21,4.73,2.1,3.26,,3.05,5.78,1.58,20.19,4.84,3.68,7.05,2.21,2.94,3.05,2.52,2.52,5.05,31.66,2.0,,,3.05,2.21,3.26,7.36,1.79,2.31,2.31,,5.57,2.1,4.21,3.37,4.52,2.73,1.68,21.462963,19.407407,25.444444,39.33825,,19.382716,88.063253
US_TX_48471,2021-05-02,ChIJ4dJ_NUYhR4YRLpSNSyrfkOg,Q26883,geoId/48471,US,United States of America,TX,Texas,48471,Walker County,US,USA,2,0,0,8789,125,0,0,72816,42298,30518,6212,8192,16721,9852,9881,9072,6880,4054,1952,1840983,30.74,-95.57,2076,77.425,9,4,-28,26,-19,2,3.19,2.47,7.42,3.19,10.72,1.75,7.11,2.99,,4.12,,4.53,5.77,1.85,2.99,,3.81,3.19,,9.38,3.81,5.77,2.58,1.55,5.26,1.55,5.87,5.57,1.65,1.44,2.06,3.92,2.89,2.58,2.68,5.15,2.06,4.22,1.55,,4.84,,21.33,5.05,3.5,10.1,2.78,2.58,3.92,3.71,2.16,4.74,31.84,2.68,2.16,2.27,1.85,1.75,3.92,7.93,2.68,2.78,2.68,2.68,6.7,3.4,4.74,2.89,3.09,3.4,2.06,23.475309,19.611111,30.240741,14.70025,,19.58642,78.914994
US_TX_48471,2021-05-03,ChIJ4dJ_NUYhR4YRLpSNSyrfkOg,Q26883,geoId/48471,US,United States of America,TX,Texas,48471,Walker County,US,USA,2,6,0,8795,125,0,0,72816,42298,30518,6212,8192,16721,9852,9881,9072,6880,4054,1952,1840983,30.74,-95.57,2076,77.425,10,6,-25,33,-18,4,2.68,4.54,7.39,3.0,10.88,2.6,10.15,4.38,1.95,3.98,1.38,5.6,2.84,1.62,2.92,1.3,2.11,2.19,,7.79,2.84,5.2,2.84,1.62,6.41,1.95,6.9,4.46,1.22,1.7,2.44,5.76,3.41,2.44,1.46,4.22,1.95,2.92,1.7,1.95,6.17,2.03,24.51,4.71,3.98,8.69,3.25,5.92,3.57,1.46,2.19,6.66,35.88,2.35,1.7,3.57,2.92,1.62,4.3,8.2,2.03,3.17,2.19,2.76,5.76,2.76,5.11,3.41,3.65,3.33,2.35,26.635802,22.796296,32.148148,1.778,,21.771605,74.748919
