location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MI_26007,2022-05-02,ChIJReRUyw1kM00RtWcMCVRcZ4A,Q486293,geoId/26007,US,United States of America,MI,Michigan,26007,Alpena County,US,USA,2,0,0,5728,139,0,15838,28428,14008,14420,2838,3134,2977,2967,3117,4500,4447,2738,1710,1907305,45.04,-83.2,4390,77.255556,6,19,14,2,6.27,6.27,7.66,9.75,6.73,5.57,12.31,9.52,5.34,10.45,6.73,7.66,5.11,6.27,5.8,8.82,22.76,5.11,4.41,6.04,5.34,35.3,4.41,7.89,7.2,3.95,5.34,8.683333,6.105556,12.511111,3.52425,,6.31746,84.452494
US_MI_26007,2022-05-03,ChIJReRUyw1kM00RtWcMCVRcZ4A,Q486293,geoId/26007,US,United States of America,MI,Michigan,26007,Alpena County,US,USA,2,0,0,5728,139,1,15839,28428,14008,14420,2838,3134,2977,2967,3117,4500,4447,2738,1710,1907305,45.04,-83.2,4390,77.255556,8,22,14,2,3.79,5.79,14.26,9.13,5.57,6.24,12.03,4.9,6.91,11.36,5.35,5.57,5.12,,3.56,8.24,21.61,7.13,4.23,3.79,4.9,35.64,6.46,5.12,7.57,6.68,6.01,6.677778,5.138889,9.733333,0.0635,,5.238095,89.88892
US_MI_26007,2022-05-04,ChIJReRUyw1kM00RtWcMCVRcZ4A,Q486293,geoId/26007,US,United States of America,MI,Michigan,26007,Alpena County,US,USA,2,39,0,5767,139,1,15840,28428,14008,14420,2838,3134,2977,2967,3117,4500,4447,2738,1710,1907305,45.04,-83.2,4390,77.255556,18,32,11,-1,5.85,,11.93,9.12,5.14,5.85,9.36,5.85,,8.42,,4.21,4.91,5.61,3.27,9.36,19.18,4.91,6.55,3.51,5.14,39.52,4.44,4.91,,6.55,4.91,6.738889,3.138889,12.155556,0.9652,,1.738095,68.875416
US_MI_26007,2022-05-05,ChIJReRUyw1kM00RtWcMCVRcZ4A,Q486293,geoId/26007,US,United States of America,MI,Michigan,26007,Alpena County,US,USA,2,0,0,5767,139,0,15840,28428,14008,14420,2838,3134,2977,2967,3117,4500,4447,2738,1710,1907305,45.04,-83.2,4390,77.255556,14,17,12,-1,6.62,5.67,13.0,10.4,7.56,4.96,8.04,6.38,3.31,13.0,4.02,6.15,7.09,5.44,,13.47,23.64,4.96,6.38,3.55,8.04,37.82,4.02,6.15,5.67,6.86,4.73,7.627778,0.9,13.888889,0.0,,0.31746,58.044443
US_MI_26007,2022-05-06,ChIJReRUyw1kM00RtWcMCVRcZ4A,Q486293,geoId/26007,US,United States of America,MI,Michigan,26007,Alpena County,US,USA,2,0,0,5767,139,2,15842,28428,14008,14420,2838,3134,2977,2967,3117,4500,4447,2738,1710,1907305,45.04,-83.2,4390,77.255556,5,11,9,1,4.21,6.44,12.38,7.18,,5.69,11.14,4.46,6.44,13.37,,5.69,4.95,,,11.88,22.03,,8.42,3.96,4.95,40.35,,5.45,5.69,6.44,,8.611111,2.205556,14.316667,0.0,,0.587302,54.948457
US_MI_26007,2022-05-07,ChIJReRUyw1kM00RtWcMCVRcZ4A,Q486293,geoId/26007,US,United States of America,MI,Michigan,26007,Alpena County,US,USA,2,0,0,5767,139,2,15844,28428,14008,14420,2838,3134,2977,2967,3117,4500,4447,2738,1710,1907305,45.04,-83.2,4390,77.255556,24,,9,,5.37,6.57,7.76,7.17,5.97,4.48,8.96,8.36,4.78,8.06,,,4.48,4.48,4.18,6.57,17.02,5.97,6.57,,4.78,38.52,,5.97,6.27,6.27,5.97,8.533333,3.394444,13.844444,0.0,,-4.587302,38.351583
US_MI_26007,2022-05-08,ChIJReRUyw1kM00RtWcMCVRcZ4A,Q486293,geoId/26007,US,United States of America,MI,Michigan,26007,Alpena County,US,USA,2,0,0,5767,139,2,15846,28428,14008,14420,2838,3134,2977,2967,3117,4500,4447,2738,1710,1907305,45.04,-83.2,4390,77.255556,43,,16,,,,14.06,5.86,6.45,7.33,9.96,7.03,4.1,4.69,5.28,4.69,4.69,4.39,,9.08,19.34,5.86,6.74,6.74,4.98,30.48,,9.08,7.91,,,7.838889,0.733333,14.244444,0.0,,-3.444444,45.093082
US_MI_26007,2022-05-09,ChIJReRUyw1kM00RtWcMCVRcZ4A,Q486293,geoId/26007,US,United States of America,MI,Michigan,26007,Alpena County,US,USA,2,0,0,5767,139,1,15847,28428,14008,14420,2838,3134,2977,2967,3117,4500,4447,2738,1710,1907305,45.04,-83.2,4390,77.255556,4,19,13,1,7.0,,16.56,9.1,6.06,5.6,13.06,9.56,4.43,10.03,3.96,3.96,11.2,3.5,3.73,7.7,26.35,8.4,4.9,3.5,5.36,42.91,,3.73,7.93,5.36,,11.238889,5.294444,17.544444,0.0,,0.325397,45.778713
US_MI_26007,2022-05-10,ChIJReRUyw1kM00RtWcMCVRcZ4A,Q486293,geoId/26007,US,United States of America,MI,Michigan,26007,Alpena County,US,USA,2,0,0,5767,139,1,15848,28428,14008,14420,2838,3134,2977,2967,3117,4500,4447,2738,1710,1907305,45.04,-83.2,4390,77.255556,6,14,13,1,4.5,5.68,10.65,9.71,5.21,7.34,13.97,6.87,4.74,10.65,7.58,4.03,10.89,4.03,5.45,13.02,22.49,6.63,7.34,5.45,7.1,37.65,,6.87,6.39,5.21,4.5,15.016667,9.583333,20.627778,0.0,,3.396825,43.275138
US_MI_26007,2022-05-11,ChIJReRUyw1kM00RtWcMCVRcZ4A,Q486293,geoId/26007,US,United States of America,MI,Michigan,26007,Alpena County,US,USA,2,42,0,5809,139,3,15851,28428,14008,14420,2838,3134,2977,2967,3117,4500,4447,2738,1710,1907305,45.04,-83.2,4390,77.255556,11,27,8,0,,3.75,13.82,6.56,9.84,5.16,8.67,6.33,,9.37,4.45,6.79,5.39,4.45,,8.44,26.24,5.62,9.84,7.26,6.56,36.08,4.92,8.2,4.69,4.22,4.45,16.127778,10.572222,23.238889,0.592667,,7.603175,53.239907
US_MI_26007,2022-05-12,ChIJReRUyw1kM00RtWcMCVRcZ4A,Q486293,geoId/26007,US,United States of America,MI,Michigan,26007,Alpena County,US,USA,2,0,0,5809,139,1,15852,28428,14008,14420,2838,3134,2977,2967,3117,4500,4447,2738,1710,1907305,45.04,-83.2,4390,77.255556,21,22,9,-1,,4.63,14.12,10.47,5.36,4.87,7.06,8.04,7.06,8.77,4.38,4.38,6.82,,4.14,11.44,24.11,5.36,10.23,4.38,4.38,34.58,4.14,12.42,7.06,4.63,4.63,16.85,10.255556,24.938889,0.9652,,6.761905,47.495083
US_MI_26007,2022-05-13,ChIJReRUyw1kM00RtWcMCVRcZ4A,Q486293,geoId/26007,US,United States of America,MI,Michigan,26007,Alpena County,US,USA,2,0,0,5809,139,3,15855,28428,14008,14420,2838,3134,2977,2967,3117,4500,4447,2738,1710,1907305,45.04,-83.2,4390,77.255556,7,15,9,1,5.26,,16.98,9.8,5.26,6.7,8.85,5.26,5.74,8.13,,3.83,3.59,,,6.46,22.24,5.74,6.22,4.07,5.74,38.26,6.46,8.13,,5.02,,18.566667,11.9,24.883333,0.0,,8.214286,47.757222
US_MI_26007,2022-05-14,ChIJReRUyw1kM00RtWcMCVRcZ4A,Q486293,geoId/26007,US,United States of America,MI,Michigan,26007,Alpena County,US,USA,2,,,,,4,15859,28428,14008,14420,2838,3134,2977,2967,3117,4500,4447,2738,1710,1907305,45.04,-83.2,4390,77.255556,30,,13,,,,11.7,7.99,7.13,,8.27,6.56,,4.56,5.99,,5.13,,4.56,6.56,20.54,7.99,5.13,,,34.52,4.28,10.84,6.28,,4.85,17.505556,12.233333,24.888889,3.104444,,12.611111,69.690521
US_MI_26007,2022-05-15,ChIJReRUyw1kM00RtWcMCVRcZ4A,Q486293,geoId/26007,US,United States of America,MI,Michigan,26007,Alpena County,US,USA,2,,,,,1,15860,28428,14008,14420,2838,3134,2977,2967,3117,4500,4447,2738,1710,1907305,45.04,-83.2,4390,77.255556,30,,5,,4.3,4.87,13.19,5.73,6.02,,7.74,4.01,,5.45,4.59,,,4.01,,7.74,19.49,10.61,11.75,4.01,5.73,34.4,4.59,14.33,,6.31,,16.238889,10.377778,23.322222,5.04825,,10.02381,65.072379
US_MI_26007,2022-05-16,ChIJReRUyw1kM00RtWcMCVRcZ4A,Q486293,geoId/26007,US,United States of America,MI,Michigan,26007,Alpena County,US,USA,2,,,,,0,15860,28428,14008,14420,2838,3134,2977,2967,3117,4500,4447,2738,1710,1907305,45.04,-83.2,4390,77.255556,10,34,11,0,6.24,6.01,18.96,8.32,7.17,3.47,10.87,5.55,4.62,9.71,4.86,5.09,4.39,,3.93,6.47,23.59,8.55,10.4,,5.78,37.69,7.4,10.87,7.4,6.01,4.39,13.661111,10.2,20.255556,0.028222,,5.555556,57.397529
US_MI_26007,2022-05-17,ChIJReRUyw1kM00RtWcMCVRcZ4A,Q486293,geoId/26007,US,United States of America,MI,Michigan,26007,Alpena County,US,USA,2,,,,,0,15860,28428,14008,14420,2838,3134,2977,2967,3117,4500,4447,2738,1710,1907305,45.04,-83.2,4390,77.255556,6,19,11,1,3.32,7.11,17.53,9.0,8.29,4.98,9.24,6.63,5.92,8.77,5.92,3.55,,6.4,6.4,5.45,23.93,9.24,10.43,8.29,6.4,38.39,4.74,11.61,4.98,4.5,3.79,9.638889,5.611111,16.177778,0.0254,,2.690476,62.648897
US_MI_26007,2022-05-18,ChIJReRUyw1kM00RtWcMCVRcZ4A,Q486293,geoId/26007,US,United States of America,MI,Michigan,26007,Alpena County,US,USA,2,,,,,1,15861,28428,14008,14420,2838,3134,2977,2967,3117,4500,4447,2738,1710,1907305,45.04,-83.2,4390,77.255556,9,30,11,0,5.32,7.63,13.65,8.33,7.87,,8.56,,6.71,12.26,,3.47,,5.09,4.17,8.56,17.12,7.4,8.79,4.4,3.7,40.03,4.63,8.56,6.02,5.09,4.63,9.205556,2.95,15.011111,0.0,,2.460317,63.337014
US_MI_26007,2022-05-19,ChIJReRUyw1kM00RtWcMCVRcZ4A,Q486293,geoId/26007,US,United States of America,MI,Michigan,26007,Alpena County,US,USA,2,,,,,0,15861,28428,14008,14420,2838,3134,2977,2967,3117,4500,4447,2738,1710,1907305,45.04,-83.2,4390,77.255556,13,21,9,0,,5.96,13.35,8.58,4.77,6.44,8.11,5.01,6.2,11.68,4.05,7.63,5.01,,,7.39,23.37,4.05,7.87,4.29,4.77,32.91,3.81,9.3,8.11,,,12.722222,7.394444,18.705556,0.0635,,8.0,72.274927
US_MI_26007,2022-05-20,ChIJReRUyw1kM00RtWcMCVRcZ4A,Q486293,geoId/26007,US,United States of America,MI,Michigan,26007,Alpena County,US,USA,2,,,,,1,15862,28428,14008,14420,2838,3134,2977,2967,3117,4500,4447,2738,1710,1907305,45.04,-83.2,4390,77.255556,-3,10,11,2,5.81,,17.19,8.59,6.04,4.88,8.59,5.11,4.64,8.36,,6.04,3.48,4.88,4.18,9.52,17.65,6.04,9.06,,5.81,34.6,5.11,9.99,7.9,4.64,3.48,16.522222,10.877778,25.327778,1.439333,,12.785714,77.844489
US_MI_26007,2022-05-21,ChIJReRUyw1kM00RtWcMCVRcZ4A,Q486293,geoId/26007,US,United States of America,MI,Michigan,26007,Alpena County,US,USA,2,,,,,0,15862,28428,14008,14420,2838,3134,2977,2967,3117,4500,4447,2738,1710,1907305,45.04,-83.2,4390,77.255556,20,,9,,,,14.72,4.5,8.71,,6.61,5.71,,6.31,7.51,,,,,7.21,26.43,4.8,13.51,,5.71,31.83,,16.52,6.91,,5.11,13.62963,9.388889,19.271605,2.19075,,9.787037,77.95186
US_MI_26007,2022-05-22,ChIJReRUyw1kM00RtWcMCVRcZ4A,Q486293,geoId/26007,US,United States of America,MI,Michigan,26007,Alpena County,US,USA,2,,,,,0,15862,28428,14008,14420,2838,3134,2977,2967,3117,4500,4447,2738,1710,1907305,45.04,-83.2,4390,77.255556,18,,8,,3.89,4.44,13.33,7.5,5.83,5.55,10.27,5.55,5.55,6.66,8.05,3.89,5.55,,,,28.32,5.28,8.88,,3.89,35.26,5.0,13.05,4.72,5.28,,8.416667,5.5,13.827778,1.693333,,3.460317,71.433882
US_MI_26007,2022-05-23,ChIJReRUyw1kM00RtWcMCVRcZ4A,Q486293,geoId/26007,US,United States of America,MI,Michigan,26007,Alpena County,US,USA,2,,,,,0,15862,28428,14008,14420,2838,3134,2977,2967,3117,4500,4447,2738,1710,1907305,45.04,-83.2,4390,77.255556,9,32,12,1,4.72,4.72,14.17,10.39,7.32,4.01,9.92,4.49,5.2,14.4,8.5,4.96,4.25,,,7.32,30.94,5.2,8.97,3.31,6.14,37.31,3.78,12.28,6.61,6.38,,8.505556,3.261111,13.111111,0.5588,,0.936508,59.098834
US_MI_26007,2022-05-24,ChIJReRUyw1kM00RtWcMCVRcZ4A,Q486293,geoId/26007,US,United States of America,MI,Michigan,26007,Alpena County,US,USA,2,,,,,3,15865,28428,14008,14420,2838,3134,2977,2967,3117,4500,4447,2738,1710,1907305,45.04,-83.2,4390,77.255556,10,24,9,0,6.22,5.02,16.74,6.94,7.42,7.18,11.24,7.42,5.74,7.18,5.5,3.83,,,,11.24,27.27,3.83,9.81,,8.37,39.47,3.59,9.81,,5.02,5.98,9.144444,2.494444,14.566667,0.0,,1.087302,57.13667
US_MI_26007,2022-05-25,ChIJReRUyw1kM00RtWcMCVRcZ4A,Q486293,geoId/26007,US,United States of America,MI,Michigan,26007,Alpena County,US,USA,2,,,,,0,15865,28428,14008,14420,2838,3134,2977,2967,3117,4500,4447,2738,1710,1907305,45.04,-83.2,4390,77.255556,10,41,6,3,6.57,5.21,12.02,8.16,3.85,5.21,7.03,7.03,4.76,9.75,5.89,,4.08,,4.08,5.67,22.22,6.35,8.84,4.76,4.99,37.63,4.08,7.25,7.71,4.99,3.17,10.288889,5.383333,14.055556,0.846667,,4.912698,68.987308
US_MI_26007,2022-05-26,ChIJReRUyw1kM00RtWcMCVRcZ4A,Q486293,geoId/26007,US,United States of America,MI,Michigan,26007,Alpena County,US,USA,2,,,,,2,15867,28428,14008,14420,2838,3134,2977,2967,3117,4500,4447,2738,1710,1907305,45.04,-83.2,4390,77.255556,19,34,7,0,4.91,5.38,14.49,7.25,7.25,4.68,5.61,5.38,4.68,7.01,3.51,4.91,,4.21,,11.92,24.78,7.25,8.88,4.91,5.84,36.94,7.48,8.65,6.08,4.68,7.25,15.444444,8.822222,22.444444,7.168444,,13.738095,86.845039
US_MI_26007,2022-05-27,ChIJReRUyw1kM00RtWcMCVRcZ4A,Q486293,geoId/26007,US,United States of America,MI,Michigan,26007,Alpena County,US,USA,2,,,,,6,15873,28428,14008,14420,2838,3134,2977,2967,3117,4500,4447,2738,1710,1907305,45.04,-83.2,4390,77.255556,11,27,3,0,,4.12,12.12,7.76,6.06,,8.0,3.64,,11.64,4.85,3.64,3.64,3.64,3.88,7.03,16.73,4.36,11.39,3.64,4.12,33.94,4.85,12.61,3.64,4.85,4.36,13.177778,9.85,19.005556,1.1684,,10.849206,83.172706
US_MI_26007,2022-05-28,ChIJReRUyw1kM00RtWcMCVRcZ4A,Q486293,geoId/26007,US,United States of America,MI,Michigan,26007,Alpena County,US,USA,2,,,,,0,15873,28428,14008,14420,2838,3134,2977,2967,3117,4500,4447,2738,1710,1907305,45.04,-83.2,4390,77.255556,16,,7,,4.93,,13.93,6.67,5.22,4.64,5.8,,4.06,7.25,,5.22,,4.06,,4.06,19.44,5.51,12.48,4.06,,36.85,5.22,11.9,8.71,,,13.072222,8.155556,17.85,0.0,,8.31746,72.176396
US_MI_26007,2022-05-29,ChIJReRUyw1kM00RtWcMCVRcZ4A,Q486293,geoId/26007,US,United States of America,MI,Michigan,26007,Alpena County,US,USA,2,,,,,0,15873,28428,14008,14420,2838,3134,2977,2967,3117,4500,4447,2738,1710,1907305,45.04,-83.2,4390,77.255556,42,,-4,,,6.06,18.48,5.49,,7.22,5.49,,5.2,6.64,4.91,5.77,4.04,,,4.91,23.39,6.06,12.99,,,33.78,4.04,14.44,8.37,,4.04,15.733333,10.355556,22.3,0.0635,,10.865079,71.148116
US_MI_26007,2022-05-30,ChIJReRUyw1kM00RtWcMCVRcZ4A,Q486293,geoId/26007,US,United States of America,MI,Michigan,26007,Alpena County,US,USA,2,,,,,0,15873,28428,14008,14420,2838,3134,2977,2967,3117,4500,4447,2738,1710,1907305,45.04,-83.2,4390,77.255556,-5,19,-61,8,4.34,4.62,15.47,5.43,5.7,4.34,7.87,,5.16,9.77,4.62,,,,,6.24,21.99,4.07,13.85,,5.43,38.01,5.16,14.39,8.42,5.7,4.34,20.172222,14.133333,26.777778,0.0,,14.174603,65.793899
US_MI_26007,2022-05-31,ChIJReRUyw1kM00RtWcMCVRcZ4A,Q486293,geoId/26007,US,United States of America,MI,Michigan,26007,Alpena County,US,USA,2,,,,,11,15884,28428,14008,14420,2838,3134,2977,2967,3117,4500,4447,2738,1710,1907305,45.04,-83.2,4390,77.255556,17,34,9,0,4.94,4.49,19.98,5.39,7.86,4.94,10.1,7.86,6.06,8.76,4.94,6.29,4.49,5.16,,6.51,22.22,5.61,18.18,,3.59,39.29,,13.92,9.65,3.59,7.18,22.355556,16.5,28.211111,0.0762,,15.746032,62.475541
US_MI_26007,2022-06-01,ChIJReRUyw1kM00RtWcMCVRcZ4A,Q486293,geoId/26007,US,United States of America,MI,Michigan,26007,Alpena County,US,USA,2,,,,,5,15889,28428,14008,14420,2838,3134,2977,2967,3117,4500,4447,2738,1710,1907305,45.04,-83.2,4390,77.255556,23,44,9,0,3.89,4.8,15.55,7.77,,4.12,6.63,6.86,4.12,9.14,4.12,4.8,,,3.43,7.77,21.72,5.03,10.75,6.17,6.63,33.38,,10.29,5.72,3.2,3.66,18.438889,13.383333,26.65,0.0,,12.285714,65.526416
US_MI_26007,2022-06-02,ChIJReRUyw1kM00RtWcMCVRcZ4A,Q486293,geoId/26007,US,United States of America,MI,Michigan,26007,Alpena County,US,USA,2,,,,,1,15890,28428,14008,14420,2838,3134,2977,2967,3117,4500,4447,2738,1710,1907305,45.04,-83.2,4390,77.255556,22,30,10,-1,,3.74,20.11,10.52,3.74,5.38,5.85,3.51,7.25,10.76,4.44,5.85,,,4.21,9.12,24.32,4.91,10.06,3.27,7.48,35.55,,11.46,7.02,5.85,3.27,13.183333,7.655556,21.038889,0.0,,4.944444,57.25685
US_MI_26007,2022-06-03,ChIJReRUyw1kM00RtWcMCVRcZ4A,Q486293,geoId/26007,US,United States of America,MI,Michigan,26007,Alpena County,US,USA,2,,,,,2,15892,28428,14008,14420,2838,3134,2977,2967,3117,4500,4447,2738,1710,1907305,45.04,-83.2,4390,77.255556,11,11,12,-1,,5.23,14.03,6.66,4.28,,5.71,5.71,4.75,14.98,5.23,4.04,4.75,,4.28,9.04,22.59,4.75,10.7,,4.28,40.89,4.75,9.04,5.23,8.8,5.94,15.172222,8.888889,22.905556,0.0,,6.031746,56.601059
US_MI_26007,2022-06-04,ChIJReRUyw1kM00RtWcMCVRcZ4A,Q486293,geoId/26007,US,United States of America,MI,Michigan,26007,Alpena County,US,USA,2,,,,,3,15895,28428,14008,14420,2838,3134,2977,2967,3117,4500,4447,2738,1710,1907305,45.04,-83.2,4390,77.255556,20,,13,,4.45,,13.06,5.64,,5.94,4.16,,,7.12,4.75,4.16,,,,,18.41,,11.28,,6.53,32.66,5.05,10.69,8.31,,,12.366667,5.266667,20.872222,0.0,,3.134921,55.327221
US_MI_26007,2022-06-05,ChIJReRUyw1kM00RtWcMCVRcZ4A,Q486293,geoId/26007,US,United States of America,MI,Michigan,26007,Alpena County,US,USA,2,,,,,3,15898,28428,14008,14420,2838,3134,2977,2967,3117,4500,4447,2738,1710,1907305,45.04,-83.2,4390,77.255556,42,,8,,4.76,,12.89,6.72,5.32,4.76,6.72,,,6.44,,,6.72,,5.6,,19.05,,8.68,,6.16,36.7,,12.05,5.88,,4.48,14.6,7.261111,20.094444,0.0,,6.722222,60.335748
US_MI_26007,2022-06-06,ChIJReRUyw1kM00RtWcMCVRcZ4A,Q486293,geoId/26007,US,United States of America,MI,Michigan,26007,Alpena County,US,USA,2,,,,,0,15898,28428,14008,14420,2838,3134,2977,2967,3117,4500,4447,2738,1710,1907305,45.04,-83.2,4390,77.255556,7,36,9,4,4.29,4.08,13.74,9.23,8.8,4.72,6.22,4.72,4.29,13.31,3.22,3.65,3.65,5.79,4.29,8.8,20.82,6.87,9.66,3.43,6.22,38.85,3.86,6.44,7.08,8.8,3.22,13.383333,9.95,18.2,5.08,,11.380952,89.026535
US_MI_26007,2022-06-07,ChIJReRUyw1kM00RtWcMCVRcZ4A,Q486293,geoId/26007,US,United States of America,MI,Michigan,26007,Alpena County,US,USA,2,,,,,0,15898,28428,14008,14420,2838,3134,2977,2967,3117,4500,4447,2738,1710,1907305,45.04,-83.2,4390,77.255556,17,33,13,0,5.77,6.0,13.38,9.23,5.31,4.38,6.92,,4.61,11.07,3.23,6.46,,3.23,6.23,9.92,18.92,6.69,10.15,5.77,8.07,39.45,5.54,8.54,6.23,5.77,4.38,14.355556,11.211111,18.127778,7.986889,,11.365079,83.9923
US_MI_26007,2022-06-08,ChIJReRUyw1kM00RtWcMCVRcZ4A,Q486293,geoId/26007,US,United States of America,MI,Michigan,26007,Alpena County,US,USA,2,,,,,1,15899,28428,14008,14420,2838,3134,2977,2967,3117,4500,4447,2738,1710,1907305,45.04,-83.2,4390,77.255556,15,36,6,1,3.62,4.59,14.5,7.49,7.73,3.62,6.04,,4.11,13.29,4.11,7.73,,4.11,5.32,8.94,18.37,6.28,8.7,3.38,5.56,33.11,3.87,9.43,5.32,7.97,,14.477778,9.427778,19.355556,0.0,,9.301587,71.221352
US_MI_26007,2022-06-09,ChIJReRUyw1kM00RtWcMCVRcZ4A,Q486293,geoId/26007,US,United States of America,MI,Michigan,26007,Alpena County,US,USA,2,,,,,1,15900,28428,14008,14420,2838,3134,2977,2967,3117,4500,4447,2738,1710,1907305,45.04,-83.2,4390,77.255556,28,29,9,0,6.83,6.35,13.65,8.0,8.0,6.12,10.12,3.29,3.53,8.0,4.47,4.0,,3.53,,9.18,20.0,5.65,6.59,4.94,6.59,39.07,,9.65,8.24,4.71,7.06,15.222222,10.561111,21.0,1.213556,,10.373016,73.033804
US_MI_26007,2022-06-10,ChIJReRUyw1kM00RtWcMCVRcZ4A,Q486293,geoId/26007,US,United States of America,MI,Michigan,26007,Alpena County,US,USA,2,,,,,2,15902,28428,14008,14420,2838,3134,2977,2967,3117,4500,4447,2738,1710,1907305,45.04,-83.2,4390,77.255556,7,11,-2,2,3.57,4.08,15.06,5.11,9.19,6.89,7.91,,,13.53,,,4.08,,3.83,6.38,25.52,4.08,9.19,3.83,3.83,39.05,6.89,11.74,6.89,7.15,8.42,14.955556,9.288889,21.177778,0.381,,8.388889,65.428726
US_MI_26007,2022-06-11,ChIJReRUyw1kM00RtWcMCVRcZ4A,Q486293,geoId/26007,US,United States of America,MI,Michigan,26007,Alpena County,US,USA,2,,,,,2,15904,28428,14008,14420,2838,3134,2977,2967,3117,4500,4447,2738,1710,1907305,45.04,-83.2,4390,77.255556,9,,12,,3.98,5.4,15.07,,4.83,4.55,11.94,5.97,4.55,9.38,,4.26,,,4.83,4.55,21.89,,11.66,4.55,5.12,34.69,,12.23,9.38,,,15.288889,9.3,21.888889,0.366889,,10.174603,73.344419
US_MI_26007,2022-06-12,ChIJReRUyw1kM00RtWcMCVRcZ4A,Q486293,geoId/26007,US,United States of America,MI,Michigan,26007,Alpena County,US,USA,2,,,,,0,15904,28428,14008,14420,2838,3134,2977,2967,3117,4500,4447,2738,1710,1907305,45.04,-83.2,4390,77.255556,28,,4,,,4.3,12.04,5.45,6.02,10.04,,4.3,6.88,8.32,4.59,5.16,4.59,4.3,,7.46,19.5,6.59,7.17,,6.31,31.26,,9.75,4.59,6.59,5.74,14.055556,9.888889,19.883333,2.82575,,11.055556,81.528789
US_MI_26007,2022-06-13,ChIJReRUyw1kM00RtWcMCVRcZ4A,Q486293,geoId/26007,US,United States of America,MI,Michigan,26007,Alpena County,US,USA,2,,,,,0,15904,28428,14008,14420,2838,3134,2977,2967,3117,4500,4447,2738,1710,1907305,45.04,-83.2,4390,77.255556,18,34,0,2,5.12,,16.81,7.07,5.6,6.82,7.31,4.63,5.85,14.37,4.38,5.12,,3.41,,7.31,25.82,7.79,13.89,3.65,5.36,40.68,,11.94,6.82,8.04,4.87,13.772222,8.1,19.066667,0.5334,,8.690476,71.633794
US_MI_26007,2022-06-14,ChIJReRUyw1kM00RtWcMCVRcZ4A,Q486293,geoId/26007,US,United States of America,MI,Michigan,26007,Alpena County,US,USA,2,,,,,0,15904,28428,14008,14420,2838,3134,2977,2967,3117,4500,4447,2738,1710,1907305,45.04,-83.2,4390,77.255556,19,36,0,0,,6.27,15.55,9.78,8.78,3.76,11.03,4.76,6.02,9.78,5.01,3.51,,4.51,6.02,7.77,27.33,8.78,13.04,5.52,5.27,44.38,4.01,12.54,9.28,5.01,,16.144444,9.505556,22.022222,0.0,,10.269841,66.657071
US_MI_26007,2022-06-15,ChIJReRUyw1kM00RtWcMCVRcZ4A,Q486293,geoId/26007,US,United States of America,MI,Michigan,26007,Alpena County,US,USA,2,,,,,1,15905,28428,14008,14420,2838,3134,2977,2967,3117,4500,4447,2738,1710,1907305,45.04,-83.2,4390,77.255556,26,41,-2,1,3.5,5.5,17.75,9.25,3.75,5.5,10.5,5.0,5.5,9.5,3.5,,6.75,4.0,,5.5,22.5,4.0,16.0,,10.5,41.0,,14.5,5.75,5.0,5.0,21.188889,14.555556,28.35,0.0,,14.587302,64.56868
US_MI_26007,2022-06-16,ChIJReRUyw1kM00RtWcMCVRcZ4A,Q486293,geoId/26007,US,United States of America,MI,Michigan,26007,Alpena County,US,USA,2,,,,,0,15905,28428,14008,14420,2838,3134,2977,2967,3117,4500,4447,2738,1710,1907305,45.04,-83.2,4390,77.255556,27,33,-4,0,8.76,5.76,14.77,8.26,6.01,4.51,8.26,4.76,,11.27,4.26,,,,,7.76,24.04,5.76,9.52,,7.26,37.31,8.01,12.77,8.76,,,22.972222,16.938889,30.227778,2.032,,15.269841,61.587883
