location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_ME_23003,2021-03-31,ChIJR0o-4wB0u0wR-XN_UxJDe7A,Q491046,geoId/23003,US,United States of America,ME,Maine,23003,Aroostook County,US,USA,2,3,0,1400,44,,,67609,33425,34184,6561,7401,6940,6724,7819,10646,10768,6628,4122,2535177,46.637363,-68.261665,17686,9,3,,-16,6,1.46,3.57,3.98,2.35,7.39,5.85,3.41,1.54,2.68,3.17,2.44,1.46,1.95,2.03,3.82,2.27,1.71,,3.09,1.71,6.58,2.76,1.62,1.14,2.6,2.68,1.3,2.92,2.44,3.65,1.22,5.85,13.48,4.14,2.44,3.82,2.68,3.09,2.76,1.79,3.49,24.04,1.95,3.33,3.0,1.62,1.54,3.09,2.68,2.11,,,1.79,,6.316667,0.05,13.605556,0.0762,54.61,0.401235,65.858571
US_ME_23003,2021-04-01,ChIJR0o-4wB0u0wR-XN_UxJDe7A,Q491046,geoId/23003,US,United States of America,ME,Maine,23003,Aroostook County,US,USA,2,9,0,1409,44,,,67609,33425,34184,6561,7401,6940,6724,7819,10646,10768,6628,4122,2535177,46.637363,-68.261665,17686,1,-2,-23,-17,6,1.34,2.44,3.86,2.37,3.94,6.15,4.26,1.5,2.29,2.44,1.73,1.81,,1.81,4.57,1.81,1.81,1.5,3.31,1.5,6.7,3.07,1.5,1.97,2.52,1.81,1.58,3.07,2.13,2.92,2.05,5.68,15.13,3.86,2.21,4.1,2.13,2.84,3.15,3.31,3.47,22.55,1.26,2.52,3.86,,3.0,3.0,5.6,2.92,1.73,1.89,1.66,1.73,4.583333,-2.216667,12.4,9.398,30.48,2.916667,87.114143
US_ME_23003,2021-04-02,ChIJR0o-4wB0u0wR-XN_UxJDe7A,Q491046,geoId/23003,US,United States of America,ME,Maine,23003,Aroostook County,US,USA,2,13,0,1422,44,,,67609,33425,34184,6561,7401,6940,6724,7819,10646,10768,6628,4122,2535177,46.637363,-68.261665,17686,2,2,-9,-24,9,,2.72,4.53,2.55,4.28,4.69,3.04,,3.04,3.46,2.47,2.3,,2.3,2.3,2.3,2.3,1.65,3.29,1.65,5.6,2.55,2.39,1.32,3.54,2.14,1.56,,2.06,2.39,1.15,6.17,16.13,3.79,2.14,3.21,1.89,4.44,2.55,2.22,3.54,24.36,,3.04,2.88,1.15,,2.72,2.63,2.22,2.3,,1.98,,-3.572222,-5.9,0.405556,6.716889,35.56,-8.240741,69.868945
US_ME_23003,2021-04-03,ChIJR0o-4wB0u0wR-XN_UxJDe7A,Q491046,geoId/23003,US,United States of America,ME,Maine,23003,Aroostook County,US,USA,2,5,0,1427,44,,,67609,33425,34184,6561,7401,6940,6724,7819,10646,10768,6628,4122,2535177,46.637363,-68.261665,17686,5,14,-6,-11,4,1.78,4.65,3.86,3.17,5.05,5.25,3.07,,1.78,3.86,2.77,,1.78,,3.46,2.47,1.78,,3.17,1.88,4.25,2.38,,2.57,3.27,1.39,,2.28,,2.47,2.18,4.16,13.06,3.17,1.48,2.77,1.39,2.97,2.08,,2.08,23.06,,2.28,3.36,,1.39,3.07,2.18,2.77,,1.68,2.08,,-3.766667,-9.677778,2.7,0.225778,50.8,-10.481481,59.707775
US_ME_23003,2021-04-04,ChIJR0o-4wB0u0wR-XN_UxJDe7A,Q491046,geoId/23003,US,United States of America,ME,Maine,23003,Aroostook County,US,USA,2,10,0,1437,44,,,67609,33425,34184,6561,7401,6940,6724,7819,10646,10768,6628,4122,2535177,46.637363,-68.261665,17686,-47,-28,,-19,1,,1.73,4.91,2.69,6.83,4.71,2.6,1.54,2.21,2.69,2.69,2.02,1.92,2.12,4.04,1.83,1.64,1.83,2.02,1.92,3.17,2.98,,1.83,2.21,2.12,,2.5,2.21,2.5,2.69,3.56,11.64,2.5,2.5,4.04,,2.12,2.41,2.12,3.94,21.55,1.44,2.31,4.62,1.35,1.35,5.68,1.92,2.21,,2.41,1.64,1.73,-2.12963,-10.12963,4.598765,0.03175,50.8,-8.055556,63.850813
US_ME_23003,2021-04-05,ChIJR0o-4wB0u0wR-XN_UxJDe7A,Q491046,geoId/23003,US,United States of America,ME,Maine,23003,Aroostook County,US,USA,2,1,0,1438,44,,,67609,33425,34184,6561,7401,6940,6724,7819,10646,10768,6628,4122,2535177,46.637363,-68.261665,17686,3,0,,-22,7,1.78,3.07,4.85,2.1,7.28,5.42,2.83,2.43,3.48,3.15,2.51,2.43,,1.94,4.13,2.27,1.78,1.78,2.27,,6.55,2.27,1.62,,3.4,2.18,1.62,2.35,2.43,2.75,1.29,3.32,15.86,3.24,2.43,3.32,1.7,2.67,2.67,1.54,1.78,23.79,2.02,2.51,4.29,1.46,2.02,3.32,4.04,3.07,,1.7,2.27,,2.660494,-4.364198,6.987654,7.112,45.72,0.1875,83.900397
US_ME_23003,2021-04-06,ChIJR0o-4wB0u0wR-XN_UxJDe7A,Q491046,geoId/23003,US,United States of America,ME,Maine,23003,Aroostook County,US,USA,2,3,0,1441,44,,,67609,33425,34184,6561,7401,6940,6724,7819,10646,10768,6628,4122,2535177,46.637363,-68.261665,17686,0,0,,-18,5,1.76,3.44,3.28,3.68,5.6,3.68,3.12,1.28,2.8,3.52,2.24,2.8,1.28,1.68,2.88,2.08,2.24,1.76,3.52,1.44,5.84,2.96,1.44,2.16,3.52,1.6,1.44,3.12,2.56,2.56,1.92,4.88,16.47,4.64,1.92,4.08,2.32,4.4,3.28,1.2,4.08,25.34,2.08,3.52,4.56,2.0,2.16,4.08,3.12,3.52,1.92,1.76,2.0,,5.771605,1.296296,10.993827,1.5875,59.69,3.18254,81.789695
US_ME_23003,2021-04-07,ChIJR0o-4wB0u0wR-XN_UxJDe7A,Q491046,geoId/23003,US,United States of America,ME,Maine,23003,Aroostook County,US,USA,2,3,0,1444,44,,,67609,33425,34184,6561,7401,6940,6724,7819,10646,10768,6628,4122,2535177,46.637363,-68.261665,17686,11,4,,-18,5,1.81,2.97,2.72,3.46,6.1,4.7,4.62,1.81,2.31,4.78,2.14,1.15,,2.06,4.12,2.56,2.8,1.65,3.96,1.32,7.25,3.87,2.97,1.73,5.11,3.21,,2.64,1.9,3.87,1.73,4.7,15.5,3.63,1.98,2.56,2.23,3.87,3.38,1.9,3.79,27.37,1.73,3.13,3.54,1.81,2.47,3.13,3.13,3.38,2.23,1.48,1.9,1.32,9.098765,3.216049,15.08642,0.338667,10.16,4.868056,74.894734
US_ME_23003,2021-04-08,ChIJR0o-4wB0u0wR-XN_UxJDe7A,Q491046,geoId/23003,US,United States of America,ME,Maine,23003,Aroostook County,US,USA,2,8,0,1452,44,,,67609,33425,34184,6561,7401,6940,6724,7819,10646,10768,6628,4122,2535177,46.637363,-68.261665,17686,8,3,1,-16,5,2.07,1.9,5.21,3.31,7.36,5.79,3.23,1.49,4.05,2.56,1.82,2.65,,1.82,4.3,2.73,2.81,2.48,3.89,1.57,5.62,2.07,2.15,,3.89,2.56,,2.15,2.15,2.15,1.57,5.62,15.22,4.14,1.9,3.97,2.4,3.06,2.56,2.23,3.72,23.16,1.57,3.06,4.88,1.41,,4.14,3.64,2.98,,,1.99,,9.405556,3.722222,16.033333,0.0254,,4.481481,71.752726
US_ME_23003,2021-04-09,ChIJR0o-4wB0u0wR-XN_UxJDe7A,Q491046,geoId/23003,US,United States of America,ME,Maine,23003,Aroostook County,US,USA,2,9,1,1461,45,,,67609,33425,34184,6561,7401,6940,6724,7819,10646,10768,6628,4122,2535177,46.637363,-68.261665,17686,-1,-4,16,-18,6,1.3,3.13,4.7,2.52,6.52,4.43,3.39,1.83,3.13,3.48,1.83,2.69,,,3.83,2.69,1.74,1.39,2.87,1.65,8.52,3.13,1.74,,3.39,2.26,,2.0,2.09,3.3,,4.09,12.95,4.17,,4.61,,3.04,3.39,1.3,3.3,23.04,1.91,2.52,4.43,,1.39,4.43,3.48,2.69,1.48,1.48,3.04,,8.888889,0.35,19.133333,0.0254,,3.901235,70.906671
US_ME_23003,2021-04-10,ChIJR0o-4wB0u0wR-XN_UxJDe7A,Q491046,geoId/23003,US,United States of America,ME,Maine,23003,Aroostook County,US,USA,2,6,0,1467,45,,,67609,33425,34184,6561,7401,6940,6724,7819,10646,10768,6628,4122,2535177,46.637363,-68.261665,17686,0,-4,16,-15,3,1.69,3.06,4.0,2.21,7.69,4.64,3.69,1.58,2.21,5.9,1.69,2.0,,1.9,3.37,2.0,,1.48,2.95,1.48,4.64,1.69,,2.32,2.63,2.32,,2.11,,3.27,1.79,4.0,12.12,2.42,1.58,4.21,2.21,2.74,4.21,,2.74,24.77,,2.42,3.9,1.79,,4.64,2.32,2.53,,2.11,2.0,,9.711111,0.683333,18.35,0.0254,,1.777778,57.975761
US_ME_23003,2021-04-11,ChIJR0o-4wB0u0wR-XN_UxJDe7A,Q491046,geoId/23003,US,United States of America,ME,Maine,23003,Aroostook County,US,USA,2,6,0,1473,45,,,67609,33425,34184,6561,7401,6940,6724,7819,10646,10768,6628,4122,2535177,46.637363,-68.261665,17686,37,20,,-11,-1,2.22,2.63,6.16,2.22,7.37,5.15,3.13,,1.82,3.43,2.93,1.72,,,5.25,2.12,3.33,1.82,3.33,,6.77,3.23,,1.92,3.54,,1.72,2.83,1.92,2.63,2.02,3.43,11.62,2.83,2.93,4.14,1.72,2.42,2.73,,3.33,24.24,1.72,1.72,3.84,,1.51,4.65,3.43,2.63,,1.51,1.62,,5.488889,-2.511111,15.294444,0.7874,,-2.790123,55.482276
US_ME_23003,2021-04-12,ChIJR0o-4wB0u0wR-XN_UxJDe7A,Q491046,geoId/23003,US,United States of America,ME,Maine,23003,Aroostook County,US,USA,2,23,0,1496,45,,,67609,33425,34184,6561,7401,6940,6724,7819,10646,10768,6628,4122,2535177,46.637363,-68.261665,17686,11,0,,-18,5,2.21,4.08,3.92,2.61,6.13,5.88,2.78,1.31,1.72,3.92,3.1,1.47,,1.23,3.92,2.53,2.12,2.37,3.35,2.29,6.45,2.94,,1.47,3.27,2.86,1.72,1.63,2.04,3.19,1.47,5.14,14.05,4.0,1.72,3.19,1.88,3.67,2.94,1.88,3.1,22.62,,2.45,3.59,1.23,2.53,4.33,3.35,1.72,,1.63,1.96,,8.883333,5.155556,11.772222,0.0,,3.901235,71.089678
US_ME_23003,2021-04-13,ChIJR0o-4wB0u0wR-XN_UxJDe7A,Q491046,geoId/23003,US,United States of America,ME,Maine,23003,Aroostook County,US,USA,2,15,0,1511,45,,,67609,33425,34184,6561,7401,6940,6724,7819,10646,10768,6628,4122,2535177,46.637363,-68.261665,17686,4,1,,-19,5,1.59,2.43,3.43,2.18,6.78,6.2,3.94,1.93,2.09,3.18,3.01,2.51,,,3.6,2.51,3.52,2.93,4.02,1.51,6.78,2.43,1.17,1.51,2.85,3.43,1.84,3.01,2.01,3.27,1.67,5.86,15.32,4.6,2.18,4.94,1.26,3.35,3.77,2.68,3.94,24.78,1.17,3.6,4.86,1.93,7.37,4.02,3.01,2.18,2.34,2.85,2.68,,8.127778,2.788889,14.066667,0.0254,,0.938272,60.469549
US_ME_23003,2021-04-14,ChIJR0o-4wB0u0wR-XN_UxJDe7A,Q491046,geoId/23003,US,United States of America,ME,Maine,23003,Aroostook County,US,USA,2,11,0,1522,45,,,67609,33425,34184,6561,7401,6940,6724,7819,10646,10768,6628,4122,2535177,46.637363,-68.261665,17686,8,5,,-18,5,1.34,3.1,3.94,3.52,8.21,6.54,5.03,,2.93,2.93,3.44,2.93,1.34,1.68,4.11,3.1,2.01,,4.02,1.17,6.29,2.77,1.59,,1.93,1.34,1.43,2.43,1.17,3.02,2.01,4.44,13.33,2.77,2.26,3.19,1.43,2.77,2.93,1.76,3.02,24.06,,2.18,3.86,2.01,1.93,4.02,2.85,3.52,1.76,1.76,2.1,,6.138889,-2.488889,15.45,0.0254,,-3.04321,51.881967
US_ME_23003,2021-04-15,ChIJR0o-4wB0u0wR-XN_UxJDe7A,Q491046,geoId/23003,US,United States of America,ME,Maine,23003,Aroostook County,US,USA,2,9,0,1531,45,,,67609,33425,34184,6561,7401,6940,6724,7819,10646,10768,6628,4122,2535177,46.637363,-68.261665,17686,5,1,,-17,4,2.3,2.98,3.32,2.64,6.38,5.7,3.32,1.87,2.98,3.49,2.38,3.49,,1.45,3.15,2.47,3.15,2.47,2.04,,7.83,2.38,2.04,1.36,3.23,,1.19,2.81,2.55,2.64,1.19,4.68,15.57,3.91,1.53,3.74,1.7,2.38,3.83,1.36,2.98,24.25,,3.74,4.17,,1.53,4.34,4.25,2.13,1.79,1.45,2.55,2.3,7.122222,-2.983333,16.566667,0.0254,,-3.32716,48.11679
US_ME_23003,2021-04-16,ChIJR0o-4wB0u0wR-XN_UxJDe7A,Q491046,geoId/23003,US,United States of America,ME,Maine,23003,Aroostook County,US,USA,2,13,0,1544,45,,,67609,33425,34184,6561,7401,6940,6724,7819,10646,10768,6628,4122,2535177,46.637363,-68.261665,17686,-6,-4,2,-19,7,1.49,2.8,4.29,2.54,6.04,5.43,3.33,,1.49,2.45,2.01,2.98,1.49,2.45,3.5,2.36,1.31,,2.28,1.84,6.92,2.8,2.1,1.4,2.71,,1.84,2.1,,2.98,2.01,5.78,13.49,4.12,1.49,4.73,1.84,2.98,2.71,2.01,2.28,23.73,,2.36,4.64,1.4,2.8,3.59,3.24,3.15,,1.4,1.93,,4.516667,-2.633333,16.188889,0.0,,-3.438272,56.603026
US_ME_23003,2021-04-17,ChIJR0o-4wB0u0wR-XN_UxJDe7A,Q491046,geoId/23003,US,United States of America,ME,Maine,23003,Aroostook County,US,USA,2,12,0,1556,45,,,67609,33425,34184,6561,7401,6940,6724,7819,10646,10768,6628,4122,2535177,46.637363,-68.261665,17686,-10,-11,-17,-16,6,,3.65,4.25,2.94,7.5,5.27,5.27,1.62,2.13,4.56,2.13,,,,4.25,1.72,2.23,,3.04,1.42,8.21,2.03,1.62,,2.84,2.33,,3.14,3.04,3.34,,4.46,10.84,3.75,2.43,5.57,3.14,2.53,2.53,1.52,3.95,23.2,,2.84,4.25,,,3.85,3.04,2.84,1.42,2.13,,,2.511111,-1.155556,9.033333,1.0414,,-1.537037,74.808583
US_ME_23003,2021-04-18,ChIJR0o-4wB0u0wR-XN_UxJDe7A,Q491046,geoId/23003,US,United States of America,ME,Maine,23003,Aroostook County,US,USA,2,4,0,1560,45,,,67609,33425,34184,6561,7401,6940,6724,7819,10646,10768,6628,4122,2535177,46.637363,-68.261665,17686,32,12,,-6,-1,2.9,2.9,5.08,2.17,8.6,6.53,3.31,,,3.42,3.21,2.17,1.76,1.45,4.45,2.38,3.83,1.66,2.38,1.55,5.8,3.11,,,4.35,1.97,2.69,3.11,1.66,3.62,2.07,6.21,12.02,3.83,1.55,3.73,3.62,1.76,2.59,1.55,4.97,27.76,,3.0,3.83,1.55,1.97,4.14,2.9,2.07,1.66,1.55,2.59,,4.222222,0.55,9.616667,0.3302,10.16,-0.148148,72.919793
US_ME_23003,2021-04-19,ChIJR0o-4wB0u0wR-XN_UxJDe7A,Q491046,geoId/23003,US,United States of America,ME,Maine,23003,Aroostook County,US,USA,2,1,0,1561,45,,,67609,33425,34184,6561,7401,6940,6724,7819,10646,10768,6628,4122,2535177,46.637363,-68.261665,17686,14,0,,-32,6,,3.43,4.9,2.45,7.64,5.68,3.92,2.25,3.13,4.01,3.13,2.64,,2.06,3.43,2.84,2.64,1.67,3.52,3.04,7.34,3.52,2.06,2.35,3.33,1.67,,3.72,3.33,3.04,3.04,4.5,13.51,3.62,1.67,3.62,2.15,3.33,2.45,1.47,3.92,24.29,1.47,3.72,4.41,,2.35,3.72,4.6,2.55,2.06,1.96,3.62,2.06,7.038889,-2.05,16.555556,0.0508,,-0.907407,57.250616
US_ME_23003,2021-04-20,ChIJR0o-4wB0u0wR-XN_UxJDe7A,Q491046,geoId/23003,US,United States of America,ME,Maine,23003,Aroostook County,US,USA,2,6,0,1567,45,,,67609,33425,34184,6561,7401,6940,6724,7819,10646,10768,6628,4122,2535177,46.637363,-68.261665,17686,8,6,,-28,6,2.28,2.76,4.09,3.24,6.57,6.19,5.24,1.43,2.09,4.28,2.57,1.81,,1.71,2.38,1.33,2.0,2.48,3.24,1.33,5.33,2.38,1.71,1.52,4.0,1.43,1.33,3.33,2.38,2.57,2.0,4.19,12.95,4.57,1.62,4.38,3.05,3.05,2.19,,3.52,25.41,,2.86,4.57,1.52,1.33,4.19,2.38,2.38,1.62,1.9,2.38,,8.1,-2.344444,17.077778,0.1016,10.16,1.493827,63.293387
US_ME_23003,2021-04-21,ChIJR0o-4wB0u0wR-XN_UxJDe7A,Q491046,geoId/23003,US,United States of America,ME,Maine,23003,Aroostook County,US,USA,2,13,0,1580,45,,,67609,33425,34184,6561,7401,6940,6724,7819,10646,10768,6628,4122,2535177,46.637363,-68.261665,17686,3,0,,-25,8,1.55,2.28,2.55,2.64,7.02,6.93,3.56,2.37,1.73,4.19,2.0,2.55,,,3.37,3.56,1.73,2.1,3.46,,6.65,2.92,2.37,1.46,2.73,1.28,,3.56,2.19,2.73,1.73,6.56,12.76,4.56,1.73,4.19,1.73,3.01,3.19,1.73,4.1,24.07,1.46,2.73,3.28,,1.46,3.92,4.19,2.19,2.1,1.64,3.46,,3.216667,-0.022222,7.633333,1.2954,10.16,-0.283951,77.597517
US_ME_23003,2021-04-22,ChIJR0o-4wB0u0wR-XN_UxJDe7A,Q491046,geoId/23003,US,United States of America,ME,Maine,23003,Aroostook County,US,USA,2,15,0,1595,45,,,67609,33425,34184,6561,7401,6940,6724,7819,10646,10768,6628,4122,2535177,46.637363,-68.261665,17686,-10,-11,-20,-27,10,1.35,2.62,3.43,2.8,7.31,6.86,3.88,1.35,3.25,3.61,,2.08,,1.62,2.98,3.25,2.44,2.71,3.52,1.26,9.56,1.62,2.53,1.44,3.7,2.35,,2.89,2.71,2.71,2.25,7.04,13.53,4.15,1.53,4.15,1.98,3.97,3.34,2.25,3.34,25.98,1.35,2.89,4.24,1.98,,4.06,4.24,3.79,1.26,1.98,1.44,,0.216667,-1.733333,4.622222,11.7348,93.98,-1.432099,88.47634
US_ME_23003,2021-04-23,ChIJR0o-4wB0u0wR-XN_UxJDe7A,Q491046,geoId/23003,US,United States of America,ME,Maine,23003,Aroostook County,US,USA,2,7,0,1602,45,,,67609,33425,34184,6561,7401,6940,6724,7819,10646,10768,6628,4122,2535177,46.637363,-68.261665,17686,-10,-5,-4,-29,9,,4.82,3.22,3.31,8.04,5.2,4.26,,1.99,1.8,1.89,1.89,,,4.16,2.65,2.17,1.89,3.12,,7.47,3.4,1.89,,3.12,2.55,2.08,3.03,3.03,2.84,2.36,5.77,11.73,3.78,1.51,3.5,1.8,4.35,3.12,3.31,4.63,24.5,,2.74,4.54,1.42,,4.73,3.22,2.84,,1.61,2.65,1.51,1.655556,-2.216667,9.105556,3.556,107.526667,-4.549383,63.347105
US_ME_23003,2021-04-24,ChIJR0o-4wB0u0wR-XN_UxJDe7A,Q491046,geoId/23003,US,United States of America,ME,Maine,23003,Aroostook County,US,USA,2,18,0,1620,45,,,67609,33425,34184,6561,7401,6940,6724,7819,10646,10768,6628,4122,2535177,46.637363,-68.261665,17686,-3,-2,44,-15,2,,3.06,3.28,2.4,5.9,4.59,3.61,,2.19,3.5,2.08,,,2.52,3.17,3.17,2.08,3.06,2.95,,4.81,2.62,1.75,,3.72,2.52,1.75,3.17,1.53,2.52,2.19,3.94,12.79,5.36,1.75,4.26,,3.83,1.64,,2.62,24.16,,1.86,5.36,1.97,,3.28,3.39,2.52,3.72,,1.75,1.64,8.138889,-1.416667,16.594444,0.1778,72.813333,-4.296296,41.142993
US_ME_23003,2021-04-25,ChIJR0o-4wB0u0wR-XN_UxJDe7A,Q491046,geoId/23003,US,United States of America,ME,Maine,23003,Aroostook County,US,USA,2,-1,0,1619,45,,,67609,33425,34184,6561,7401,6940,6724,7819,10646,10768,6628,4122,2535177,46.637363,-68.261665,17686,29,17,,-6,-1,1.9,3.71,5.01,2.0,6.11,3.91,2.4,,,2.4,2.91,2.71,,2.31,4.11,2.81,2.5,,2.4,2.0,4.81,4.31,,,2.5,1.8,1.4,1.4,,4.11,2.0,4.41,14.03,4.11,,4.01,1.7,2.1,3.31,1.6,1.9,25.75,1.7,1.4,3.91,,2.5,5.21,2.21,1.7,1.7,3.91,,1.8,8.183333,-1.422222,17.983333,0.2032,,0.296296,57.634613
US_ME_23003,2021-04-26,ChIJR0o-4wB0u0wR-XN_UxJDe7A,Q491046,geoId/23003,US,United States of America,ME,Maine,23003,Aroostook County,US,USA,2,11,0,1630,45,,24737,67609,33425,34184,6561,7401,6940,6724,7819,10646,10768,6628,4122,2535177,46.637363,-68.261665,17686,5,-1,,-20,7,1.78,2.92,5.18,3.24,6.8,6.24,2.83,1.22,2.67,4.46,2.19,2.67,,2.51,3.48,2.19,2.35,2.27,2.83,,5.51,2.92,1.46,1.94,2.51,2.02,1.38,2.27,1.7,2.83,2.11,5.67,15.31,3.73,2.51,2.83,1.78,4.05,3.24,1.78,3.81,26.33,1.7,2.92,3.73,1.62,2.92,3.81,3.08,2.43,1.54,2.19,2.02,1.13,5.261111,0.538889,13.95,3.3528,,3.138889,85.198992
US_ME_23003,2021-04-27,ChIJR0o-4wB0u0wR-XN_UxJDe7A,Q491046,geoId/23003,US,United States of America,ME,Maine,23003,Aroostook County,US,USA,2,13,0,1643,45,912,25649,67609,33425,34184,6561,7401,6940,6724,7819,10646,10768,6628,4122,2535177,46.637363,-68.261665,17686,4,4,,-19,5,1.66,2.98,4.05,4.05,7.2,5.96,5.21,1.82,2.81,3.64,2.81,1.49,,1.99,3.72,3.06,2.32,1.99,4.63,1.32,6.04,3.48,2.23,1.57,2.98,1.66,1.49,2.73,2.32,2.23,1.66,5.29,15.39,3.89,2.15,3.72,1.57,3.64,2.56,1.32,3.64,23.49,1.74,3.14,3.72,1.32,3.48,3.39,2.9,2.9,1.16,2.23,1.74,,5.783333,1.238889,12.261111,1.7526,10.16,0.425926,68.195157
US_ME_23003,2021-04-28,ChIJR0o-4wB0u0wR-XN_UxJDe7A,Q491046,geoId/23003,US,United States of America,ME,Maine,23003,Aroostook County,US,USA,2,10,0,1653,45,91,25740,67609,33425,34184,6561,7401,6940,6724,7819,10646,10768,6628,4122,2535177,46.637363,-68.261665,17686,13,11,,-18,4,1.2,2.15,3.44,3.18,7.22,5.59,2.75,1.46,3.35,4.38,3.44,2.32,,1.72,3.7,2.67,2.41,2.15,2.49,1.29,7.31,2.75,1.55,1.29,3.35,1.89,2.23,3.1,2.06,3.61,2.49,4.9,15.13,3.61,1.2,4.38,1.89,3.44,2.75,,3.87,22.27,,2.92,4.38,1.38,1.89,3.78,2.75,2.32,1.72,2.23,1.63,,9.527778,0.144444,18.627778,0.0254,10.16,0.030864,51.626976
US_ME_23003,2021-04-29,ChIJR0o-4wB0u0wR-XN_UxJDe7A,Q491046,geoId/23003,US,United States of America,ME,Maine,23003,Aroostook County,US,USA,2,11,0,1664,45,534,26274,67609,33425,34184,6561,7401,6940,6724,7819,10646,10768,6628,4122,2535177,46.637363,-68.261665,17686,9,3,,-18,3,1.51,2.61,4.55,2.44,6.57,5.47,3.87,1.85,2.19,3.45,2.61,1.35,1.68,1.51,3.03,2.27,1.85,1.85,2.61,,5.81,2.19,1.6,,3.37,2.95,1.26,1.85,1.35,2.27,1.43,4.12,13.47,3.28,1.43,4.38,1.77,3.37,2.27,2.27,3.54,22.39,1.26,2.27,5.05,1.18,1.51,3.37,2.36,2.61,,1.68,1.6,1.18,10.594444,0.383333,19.444444,0.0254,10.16,0.506173,49.459376
US_ME_23003,2021-04-30,ChIJR0o-4wB0u0wR-XN_UxJDe7A,Q491046,geoId/23003,US,United States of America,ME,Maine,23003,Aroostook County,US,USA,2,5,0,1669,45,265,26539,67609,33425,34184,6561,7401,6940,6724,7819,10646,10768,6628,4122,2535177,46.637363,-68.261665,17686,-5,-3,-13,-20,7,,3.17,3.74,1.87,6.67,5.04,3.33,1.38,2.93,1.71,1.79,1.3,,1.54,3.25,2.44,2.93,2.03,3.42,,5.21,2.68,,1.3,3.17,2.12,2.03,2.52,1.22,2.77,,4.31,13.34,3.74,1.79,4.07,1.71,2.44,2.68,1.22,3.01,23.18,,2.36,5.04,,1.38,3.17,3.17,2.77,1.3,1.63,1.79,1.38,7.45,2.45,16.8,2.2606,,3.691358,77.218778
US_ME_23003,2021-05-01,ChIJR0o-4wB0u0wR-XN_UxJDe7A,Q491046,geoId/23003,US,United States of America,ME,Maine,23003,Aroostook County,US,USA,2,12,0,1681,45,363,26902,67609,33425,34184,6561,7401,6940,6724,7819,10646,10768,6628,4122,2535177,46.637363,-68.261665,17686,12,0,28,-13,2,,3.05,4.27,2.14,5.8,4.78,2.54,,2.14,3.36,2.65,2.04,,1.93,3.77,2.85,2.44,,1.83,1.53,4.78,3.77,,1.83,3.05,2.95,,2.54,3.05,3.15,,4.99,12.62,3.77,1.63,4.88,1.43,2.65,2.95,,2.34,24.93,,1.93,4.68,,3.66,3.46,1.83,3.36,1.93,1.63,2.24,,6.483333,3.188889,10.872222,10.2362,,-1.135802,58.092882
US_ME_23003,2021-05-02,ChIJR0o-4wB0u0wR-XN_UxJDe7A,Q491046,geoId/23003,US,United States of America,ME,Maine,23003,Aroostook County,US,USA,2,5,0,1686,45,0,26902,67609,33425,34184,6561,7401,6940,6724,7819,10646,10768,6628,4122,2535177,46.637363,-68.261665,17686,37,19,,-6,-2,1.58,3.45,4.34,2.86,6.21,4.04,4.63,,1.97,3.94,2.66,2.76,,2.17,4.34,3.06,2.37,2.17,2.07,1.38,6.31,2.86,1.77,1.68,3.45,2.17,2.27,1.97,2.17,2.66,,4.73,14.58,5.32,1.97,4.14,1.87,2.27,2.66,1.48,2.76,23.16,,1.97,4.24,1.48,2.46,4.83,2.27,2.76,2.27,1.58,2.76,1.38,6.688889,1.272222,13.588889,0.0,,-2.858025,50.224534
