location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vomiting,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39107,2021-02-11,ChIJNWZwoBVTPogRJ3vbJqog7GY,Q485549,geoId/39107,US,United States of America,OH,Ohio,39107,Mercer County,US,USA,2,10,2,4513,97,,,40858,20640,20218,5817,5621,4807,4610,4391,5583,5218,2810,2001,911290,40.54,-84.63,1226,78.933333,-16,,-14,6,3.4,5.09,4.32,6.48,6.64,4.17,4.17,5.56,2.93,,,6.02,5.09,2.78,3.09,5.09,9.57,4.17,2.93,3.09,4.32,4.47,3.4,,7.1,15.43,4.17,,6.48,3.4,3.55,5.09,3.86,31.17,3.55,4.01,5.25,6.33,2.31,4.01,2.62,-8.016667,-9.661111,-6.6,0.5715,129.54,-12.094444,72.661595
US_OH_39107,2021-02-12,ChIJNWZwoBVTPogRJ3vbJqog7GY,Q485549,geoId/39107,US,United States of America,OH,Ohio,39107,Mercer County,US,USA,2,7,2,4520,99,,,40858,20640,20218,5817,5621,4807,4610,4391,5583,5218,2810,2001,911290,40.54,-84.63,1226,78.933333,-15,-7,-17,6,4.92,5.59,4.75,5.59,7.63,3.39,2.71,4.24,4.92,,,7.63,5.42,3.56,2.88,3.56,8.64,3.22,4.41,4.24,2.88,4.92,2.37,,4.41,20.84,5.42,3.22,3.05,,2.88,4.58,4.24,32.88,2.71,5.08,5.08,4.58,,,2.37,-6.283951,-8.790123,-3.271605,0.028222,129.54,-11.061728,69.12285
US_OH_39107,2021-02-13,ChIJNWZwoBVTPogRJ3vbJqog7GY,Q485549,geoId/39107,US,United States of America,OH,Ohio,39107,Mercer County,US,USA,2,7,2,4527,101,,,40858,20640,20218,5817,5621,4807,4610,4391,5583,5218,2810,2001,911290,40.54,-84.63,1226,78.933333,-13,,-8,,6.39,5.16,,7.63,8.46,4.12,4.12,5.16,3.51,3.09,2.89,6.19,5.16,4.12,,3.71,6.39,6.6,4.12,3.09,,2.89,3.09,5.16,7.01,18.77,3.71,2.89,7.43,,,,,33.42,,5.98,7.63,,4.54,2.89,4.54,-5.516667,-6.844444,-3.688889,0.0,99.06,-9.077778,76.236499
US_OH_39107,2021-02-14,ChIJNWZwoBVTPogRJ3vbJqog7GY,Q485549,geoId/39107,US,United States of America,OH,Ohio,39107,Mercer County,US,USA,2,3,0,4530,101,,,40858,20640,20218,5817,5621,4807,4610,4391,5583,5218,2810,2001,911290,40.54,-84.63,1226,78.933333,-13,,-4,,4.76,6.94,3.77,8.93,6.35,4.76,,8.13,2.78,2.78,,7.34,5.75,3.97,5.55,5.95,6.74,4.56,3.17,2.98,4.56,3.17,4.96,3.77,6.74,12.49,4.76,,4.56,4.17,3.97,3.57,3.77,34.71,4.36,8.33,5.75,2.78,3.17,3.97,,-7.355556,-11.05,-4.522222,0.0,114.3,-10.727778,77.095631
US_OH_39107,2021-02-15,ChIJNWZwoBVTPogRJ3vbJqog7GY,Q485549,geoId/39107,US,United States of America,OH,Ohio,39107,Mercer County,US,USA,2,1,0,4531,101,,,40858,20640,20218,5817,5621,4807,4610,4391,5583,5218,2810,2001,911290,40.54,-84.63,1226,78.933333,-37,-8,-38,15,4.91,7.01,2.98,8.06,8.59,4.03,,6.84,4.03,,,5.78,3.5,4.56,2.45,4.73,8.24,5.08,3.5,3.86,,3.33,4.56,2.45,6.84,18.4,4.56,,4.56,2.63,4.91,6.49,6.13,34.88,4.38,5.96,4.38,,,2.45,2.8,-9.177778,-10.888889,-6.472222,0.653143,205.74,-12.75,75.457136
US_OH_39107,2021-02-16,ChIJNWZwoBVTPogRJ3vbJqog7GY,Q485549,geoId/39107,US,United States of America,OH,Ohio,39107,Mercer County,US,USA,2,5,-1,4536,100,,,40858,20640,20218,5817,5621,4807,4610,4391,5583,5218,2810,2001,911290,40.54,-84.63,1226,78.933333,-51,,-60,28,4.31,5.68,2.76,8.1,5.51,3.27,,6.03,4.13,,3.44,6.72,3.96,4.31,4.48,4.31,7.41,4.65,3.62,3.44,3.44,3.27,3.62,,4.48,14.13,4.31,2.93,6.2,3.62,4.65,3.1,5.0,36.35,2.76,6.2,6.03,,2.93,2.58,,-9.911111,-12.005556,-7.75,5.769429,289.56,-13.294444,76.485821
US_OH_39107,2021-02-17,ChIJNWZwoBVTPogRJ3vbJqog7GY,Q485549,geoId/39107,US,United States of America,OH,Ohio,39107,Mercer County,US,USA,2,6,0,4542,100,,,40858,20640,20218,5817,5621,4807,4610,4391,5583,5218,2810,2001,911290,40.54,-84.63,1226,78.933333,-16,-15,-14,7,4.98,6.85,2.18,8.41,6.23,,2.34,4.98,3.89,2.8,,7.01,4.05,2.18,3.27,3.27,8.88,4.98,4.36,2.34,4.52,3.43,3.58,4.52,6.23,14.95,3.43,3.27,4.52,2.65,2.18,3.12,4.21,32.39,4.67,5.45,4.83,3.43,2.18,,3.12,-13.044444,-20.522222,-6.888889,0.399143,255.27,-16.327778,76.57955
US_OH_39107,2021-02-18,ChIJNWZwoBVTPogRJ3vbJqog7GY,Q485549,geoId/39107,US,United States of America,OH,Ohio,39107,Mercer County,US,USA,2,5,0,4547,100,,,40858,20640,20218,5817,5621,4807,4610,4391,5583,5218,2810,2001,911290,40.54,-84.63,1226,78.933333,-26,,-23,11,3.38,5.74,,5.24,8.95,5.74,3.55,5.24,4.22,,3.21,7.09,5.24,3.04,2.53,2.7,10.81,3.21,4.56,5.41,3.88,,4.05,3.21,7.43,14.19,4.22,3.21,5.74,2.87,2.37,3.55,4.9,31.93,3.55,5.91,4.73,5.41,3.88,3.21,3.04,-6.905556,-9.05,-3.794444,0.616857,255.27,-10.183333,77.628674
US_OH_39107,2021-02-19,ChIJNWZwoBVTPogRJ3vbJqog7GY,Q485549,geoId/39107,US,United States of America,OH,Ohio,39107,Mercer County,US,USA,2,5,0,4552,100,,,40858,20640,20218,5817,5621,4807,4610,4391,5583,5218,2810,2001,911290,40.54,-84.63,1226,78.933333,-17,-8,-15,6,4.95,4.95,3.19,7.83,7.67,3.99,2.56,5.59,6.39,3.19,,9.74,2.88,3.35,2.88,4.31,5.91,2.88,4.95,3.67,3.83,4.15,2.24,2.24,4.95,15.5,3.52,,3.99,2.88,3.19,3.52,4.31,34.35,3.04,5.11,3.19,2.4,3.19,2.4,,-7.672222,-12.333333,-4.366667,0.217714,240.03,-10.444444,80.706311
US_OH_39107,2021-02-20,ChIJNWZwoBVTPogRJ3vbJqog7GY,Q485549,geoId/39107,US,United States of America,OH,Ohio,39107,Mercer County,US,USA,2,1,1,4553,101,,,40858,20640,20218,5817,5621,4807,4610,4391,5583,5218,2810,2001,911290,40.54,-84.63,1226,78.933333,-15,,-1,,3.05,7.93,6.1,7.52,6.1,4.47,3.05,,2.85,4.47,4.27,10.16,,,3.46,3.46,6.3,5.08,4.27,3.05,3.25,3.66,3.66,,7.93,18.29,5.29,,5.08,,3.05,3.05,4.67,35.57,4.07,6.3,5.69,4.07,4.47,3.66,4.27,-8.82716,-13.333333,-3.728395,0.0,224.79,-13.12963,71.333353
US_OH_39107,2021-02-21,ChIJNWZwoBVTPogRJ3vbJqog7GY,Q485549,geoId/39107,US,United States of America,OH,Ohio,39107,Mercer County,US,USA,2,1,0,4554,101,,,40858,20640,20218,5817,5621,4807,4610,4391,5583,5218,2810,2001,911290,40.54,-84.63,1226,78.933333,-22,,-4,,6.29,6.1,5.34,8.0,6.67,4.95,2.67,5.91,6.29,2.67,3.43,5.91,6.1,2.86,4.76,3.81,5.91,3.05,4.0,,,4.0,,2.86,6.29,16.2,4.0,,4.76,4.0,,4.38,4.0,37.16,2.86,6.1,4.76,3.24,3.05,,4.95,-6.35,-12.969136,1.018519,0.0,224.79,-11.411111,67.924951
US_OH_39107,2021-02-22,ChIJNWZwoBVTPogRJ3vbJqog7GY,Q485549,geoId/39107,US,United States of America,OH,Ohio,39107,Mercer County,US,USA,2,4,0,4558,101,,,40858,20640,20218,5817,5621,4807,4610,4391,5583,5218,2810,2001,911290,40.54,-84.63,1226,78.933333,-19,-16,-17,7,4.7,6.81,3.4,6.81,6.32,4.86,3.08,4.7,4.21,4.86,,6.81,2.27,4.86,3.56,4.86,5.35,5.67,6.48,4.38,4.38,3.89,3.08,2.75,6.64,19.45,5.02,2.75,6.81,,3.4,2.59,4.54,37.27,2.92,6.48,5.19,3.24,4.05,3.08,2.75,1.6,-0.511111,4.5,0.635,180.34,-2.266667,75.736508
US_OH_39107,2021-02-23,ChIJNWZwoBVTPogRJ3vbJqog7GY,Q485549,geoId/39107,US,United States of America,OH,Ohio,39107,Mercer County,US,USA,2,1,0,4559,101,,,40858,20640,20218,5817,5621,4807,4610,4391,5583,5218,2810,2001,911290,40.54,-84.63,1226,78.933333,-11,-14,-12,3,4.64,5.88,2.94,8.66,6.19,7.12,3.25,2.94,5.41,4.64,2.63,6.65,4.18,3.56,4.18,4.02,4.49,4.79,6.03,2.63,4.49,3.09,2.94,,6.65,17.48,6.03,4.02,7.12,,4.49,3.4,3.87,35.57,3.87,4.18,4.79,3.71,2.78,2.17,2.63,3.333333,-0.305556,5.888889,0.028222,114.3,-1.211111,72.396277
US_OH_39107,2021-02-24,ChIJNWZwoBVTPogRJ3vbJqog7GY,Q485549,geoId/39107,US,United States of America,OH,Ohio,39107,Mercer County,US,USA,2,11,0,4570,101,,,40858,20640,20218,5817,5621,4807,4610,4391,5583,5218,2810,2001,911290,40.54,-84.63,1226,78.933333,-5,-12,-13,5,3.39,6.31,2.16,8.01,6.47,6.16,4.47,6.47,,4.62,2.93,6.01,2.62,5.39,2.62,4.16,7.24,3.08,4.0,2.31,3.7,3.54,2.93,2.31,8.16,18.17,4.77,2.16,7.08,3.08,,4.77,4.93,40.66,3.85,3.7,4.31,2.77,2.93,2.31,4.31,4.994444,0.211111,9.416667,0.0,64.77,-0.811111,66.528085
US_OH_39107,2021-02-25,ChIJNWZwoBVTPogRJ3vbJqog7GY,Q485549,geoId/39107,US,United States of America,OH,Ohio,39107,Mercer County,US,USA,2,4,0,4574,101,,,40858,20640,20218,5817,5621,4807,4610,4391,5583,5218,2810,2001,911290,40.54,-84.63,1226,78.933333,-9,,-12,5,2.78,4.02,2.78,5.56,6.33,4.33,2.94,5.41,2.94,2.78,,5.56,3.86,3.24,3.4,3.4,8.19,4.33,5.1,4.79,3.55,2.32,3.55,2.63,6.02,17.76,4.17,2.94,5.25,2.16,2.94,4.33,4.79,33.52,6.64,5.56,5.1,,4.48,2.47,2.47,0.883333,-4.588889,7.377778,0.0,50.8,-2.811111,76.669814
US_OH_39107,2021-02-26,ChIJNWZwoBVTPogRJ3vbJqog7GY,Q485549,geoId/39107,US,United States of America,OH,Ohio,39107,Mercer County,US,USA,2,3,0,4577,101,,,40858,20640,20218,5817,5621,4807,4610,4391,5583,5218,2810,2001,911290,40.54,-84.63,1226,78.933333,-12,-15,-14,4,4.83,3.87,,6.29,7.09,5.96,3.87,3.06,3.54,3.54,2.26,5.64,2.58,,2.58,4.03,8.06,5.16,3.22,3.87,4.03,3.71,3.38,4.35,5.32,16.28,4.03,,5.32,,2.42,3.38,4.35,32.23,4.67,4.03,3.38,3.22,4.19,,2.42,-0.144444,-5.711111,5.616667,0.0,30.48,-4.7,71.65435
US_OH_39107,2021-02-27,ChIJNWZwoBVTPogRJ3vbJqog7GY,Q485549,geoId/39107,US,United States of America,OH,Ohio,39107,Mercer County,US,USA,2,4,0,4581,101,,,40858,20640,20218,5817,5621,4807,4610,4391,5583,5218,2810,2001,911290,40.54,-84.63,1226,78.933333,-6,,-3,,5.39,6.22,4.77,9.53,7.05,7.46,,6.42,3.32,3.32,,9.32,3.32,3.94,4.97,3.32,8.29,5.39,4.56,,4.56,4.56,5.8,3.73,3.94,15.54,6.01,5.18,6.63,,3.11,4.14,5.39,39.37,4.14,6.01,5.8,3.52,3.11,3.73,3.73,4.983333,0.866667,9.577778,1.93675,50.8,2.111111,81.945366
US_OH_39107,2021-02-28,ChIJNWZwoBVTPogRJ3vbJqog7GY,Q485549,geoId/39107,US,United States of America,OH,Ohio,39107,Mercer County,US,USA,2,0,0,4581,101,,,40858,20640,20218,5817,5621,4807,4610,4391,5583,5218,2810,2001,911290,40.54,-84.63,1226,78.933333,-11,,-8,,5.96,8.08,,5.77,6.54,5.2,,6.74,4.62,4.04,3.66,8.66,5.58,4.62,4.43,2.89,8.27,8.08,5.96,,4.04,3.46,2.69,,5.0,18.86,4.81,,6.35,4.04,5.58,,4.81,37.14,3.85,5.96,6.35,4.43,2.89,3.66,3.46,8.716667,3.222222,16.255556,2.921,,6.516667,86.311534
US_OH_39107,2021-03-01,ChIJNWZwoBVTPogRJ3vbJqog7GY,Q485549,geoId/39107,US,United States of America,OH,Ohio,39107,Mercer County,US,USA,2,1,0,4582,101,,,40858,20640,20218,5817,5621,4807,4610,4391,5583,5218,2810,2001,911290,40.54,-84.63,1226,78.933333,-11,-11,-13,4,6.18,5.72,2.63,4.64,7.42,4.02,2.63,5.1,2.63,,2.16,5.41,3.09,3.4,2.32,,5.72,4.33,5.87,3.56,2.47,,4.17,2.32,6.8,18.7,3.56,,2.94,3.09,3.86,3.25,5.56,30.75,5.56,6.03,4.48,2.78,4.79,2.32,5.25,4.233333,-0.438889,14.766667,2.878667,,-0.461111,71.902875
US_OH_39107,2021-03-02,ChIJNWZwoBVTPogRJ3vbJqog7GY,Q485549,geoId/39107,US,United States of America,OH,Ohio,39107,Mercer County,US,USA,2,2,-21,4584,80,,,40858,20640,20218,5817,5621,4807,4610,4391,5583,5218,2810,2001,911290,40.54,-84.63,1226,78.933333,-9,-9,-11,3,4.42,6.55,3.51,6.25,6.4,4.57,2.74,6.4,4.12,,3.35,8.23,2.59,4.42,,4.42,7.32,3.51,4.42,2.74,3.2,3.96,4.27,,3.35,22.41,4.27,2.9,5.64,3.35,2.9,3.35,5.49,39.18,6.86,5.03,4.57,3.96,4.27,,2.9,-2.083333,-7.227778,4.75,0.0,,-9.144444,58.68278
US_OH_39107,2021-03-03,ChIJNWZwoBVTPogRJ3vbJqog7GY,Q485549,geoId/39107,US,United States of America,OH,Ohio,39107,Mercer County,US,USA,2,3,0,4587,80,,,40858,20640,20218,5817,5621,4807,4610,4391,5583,5218,2810,2001,911290,40.54,-84.63,1226,78.933333,-1,-9,-11,3,4.84,6.09,3.12,7.34,8.9,5.31,4.06,3.59,2.19,2.5,,8.9,4.84,4.37,3.59,5.31,9.06,3.91,4.06,,2.34,,4.53,,8.75,15.94,5.16,2.81,5.78,,3.28,4.37,5.47,32.65,3.12,2.5,4.37,4.37,3.59,2.5,,4.544444,-3.9,13.95,0.0,,-3.4,56.928563
US_OH_39107,2021-03-04,ChIJNWZwoBVTPogRJ3vbJqog7GY,Q485549,geoId/39107,US,United States of America,OH,Ohio,39107,Mercer County,US,USA,2,4,0,4591,80,,,40858,20640,20218,5817,5621,4807,4610,4391,5583,5218,2810,2001,911290,40.54,-84.63,1226,78.933333,-9,,-14,4,3.9,7.17,2.81,9.51,6.86,3.12,3.74,4.05,2.18,,2.96,8.26,3.12,3.43,2.34,4.37,7.33,4.37,4.37,3.27,2.18,2.65,5.14,2.49,7.48,17.62,7.64,2.49,4.37,,3.9,4.68,4.05,33.67,4.99,7.33,3.9,5.3,3.59,,3.27,2.1,-2.088889,11.25,0.0,,-2.933333,69.656521
US_OH_39107,2021-03-05,ChIJNWZwoBVTPogRJ3vbJqog7GY,Q485549,geoId/39107,US,United States of America,OH,Ohio,39107,Mercer County,US,USA,2,0,1,4591,81,,,40858,20640,20218,5817,5621,4807,4610,4391,5583,5218,2810,2001,911290,40.54,-84.63,1226,78.933333,-8,-11,-16,3,3.41,3.57,,5.84,4.22,5.84,2.76,5.36,3.25,,,4.54,3.73,3.57,2.44,3.57,7.47,3.57,3.9,,2.44,,4.38,,5.36,18.99,4.06,,4.54,3.9,,3.57,5.68,28.4,2.27,4.87,5.03,4.06,2.44,,3.41,-0.788889,-6.466667,6.811111,0.0,,-7.438889,60.981946
US_OH_39107,2021-03-06,ChIJNWZwoBVTPogRJ3vbJqog7GY,Q485549,geoId/39107,US,United States of America,OH,Ohio,39107,Mercer County,US,USA,2,6,0,4597,81,,,40858,20640,20218,5817,5621,4807,4610,4391,5583,5218,2810,2001,911290,40.54,-84.63,1226,78.933333,-5,,-9,,4.42,5.47,4.0,8.41,6.31,3.37,3.79,3.15,,,,6.94,6.31,6.52,,4.63,7.15,4.42,,4.21,2.94,3.37,4.63,,7.15,14.72,,2.94,5.26,3.37,,,4.21,35.54,4.84,5.47,6.31,4.42,5.47,,3.79,0.866667,-5.555556,6.672222,0.0,,-7.355556,54.354924
US_OH_39107,2021-03-07,ChIJNWZwoBVTPogRJ3vbJqog7GY,Q485549,geoId/39107,US,United States of America,OH,Ohio,39107,Mercer County,US,USA,2,0,0,4597,81,,,40858,20640,20218,5817,5621,4807,4610,4391,5583,5218,2810,2001,911290,40.54,-84.63,1226,78.933333,-5,,-3,,5.15,5.34,4.36,9.11,7.72,5.94,2.77,6.33,3.76,,2.97,9.9,4.16,3.76,,5.34,5.74,5.54,4.95,3.56,,5.34,3.96,3.17,5.15,19.79,4.75,,5.34,4.16,4.36,,3.17,39.19,,4.36,5.74,2.77,5.15,3.76,2.97,-0.05,-6.855556,7.172222,0.0,,-9.45,49.389697
US_OH_39107,2021-03-08,ChIJNWZwoBVTPogRJ3vbJqog7GY,Q485549,geoId/39107,US,United States of America,OH,Ohio,39107,Mercer County,US,USA,2,3,0,4600,81,,,40858,20640,20218,5817,5621,4807,4610,4391,5583,5218,2810,2001,911290,40.54,-84.63,1226,78.933333,-7,-7,-15,3,4.6,5.24,2.38,11.27,6.35,5.08,4.45,6.35,2.86,3.02,,8.41,3.02,6.83,2.54,3.65,6.67,3.17,2.7,4.29,,2.54,4.6,2.54,6.03,16.04,4.45,3.33,6.19,3.17,4.76,4.45,2.38,33.02,,5.72,4.76,3.02,3.97,2.86,3.33,6.272222,-4.322222,18.672222,0.0,,-5.333333,43.603927
US_OH_39107,2021-03-09,ChIJNWZwoBVTPogRJ3vbJqog7GY,Q485549,geoId/39107,US,United States of America,OH,Ohio,39107,Mercer County,US,USA,2,4,0,4604,81,,,40858,20640,20218,5817,5621,4807,4610,4391,5583,5218,2810,2001,911290,40.54,-84.63,1226,78.933333,2,-4,-15,2,4.37,6.47,4.85,10.03,7.12,3.07,,4.85,2.75,3.07,2.59,8.09,3.72,,2.26,4.2,6.63,5.66,5.34,2.59,2.75,2.59,4.53,,10.19,17.95,4.04,2.26,4.37,,2.26,5.5,6.14,34.12,3.72,4.37,5.98,5.17,2.75,3.56,2.91,11.222222,2.572222,18.605556,0.0,,-0.105556,45.984104
US_OH_39107,2021-03-10,ChIJNWZwoBVTPogRJ3vbJqog7GY,Q485549,geoId/39107,US,United States of America,OH,Ohio,39107,Mercer County,US,USA,2,1,0,4605,81,,,40858,20640,20218,5817,5621,4807,4610,4391,5583,5218,2810,2001,911290,40.54,-84.63,1226,78.933333,-1,-8,-13,3,5.71,5.87,2.85,10.78,10.15,3.65,,3.33,2.22,4.6,3.17,7.45,3.96,4.76,2.85,4.44,5.87,5.39,3.33,3.17,3.01,2.69,5.07,2.54,6.98,17.92,3.17,2.38,4.12,3.49,3.81,3.17,4.92,38.05,,4.92,6.66,3.49,3.81,3.49,3.96,13.316667,5.622222,20.911111,0.0,,0.911111,43.062757
US_OH_39107,2021-03-11,ChIJNWZwoBVTPogRJ3vbJqog7GY,Q485549,geoId/39107,US,United States of America,OH,Ohio,39107,Mercer County,US,USA,2,1,0,4606,81,,,40858,20640,20218,5817,5621,4807,4610,4391,5583,5218,2810,2001,911290,40.54,-84.63,1226,78.933333,-6,,-13,4,5.76,5.92,2.18,9.5,9.5,4.36,3.58,4.36,4.52,3.12,2.65,5.76,4.05,3.58,3.9,2.96,6.23,3.43,3.27,3.43,2.8,2.34,3.27,,6.54,18.54,2.96,,5.76,,4.52,3.12,5.14,35.37,2.96,3.58,6.23,4.67,3.43,,2.49,16.5,10.927778,19.766667,0.34925,,8.238889,58.547078
US_OH_39107,2021-03-12,ChIJNWZwoBVTPogRJ3vbJqog7GY,Q485549,geoId/39107,US,United States of America,OH,Ohio,39107,Mercer County,US,USA,2,2,1,4608,82,,,40858,20640,20218,5817,5621,4807,4610,4391,5583,5218,2810,2001,911290,40.54,-84.63,1226,78.933333,-3,-13,-15,3,3.23,3.87,3.55,10.49,8.07,5.33,4.03,5.81,4.52,3.55,,7.58,2.26,5.33,,,5.81,2.42,4.68,4.52,3.55,2.42,5.33,,7.75,16.3,6.62,,6.13,2.26,,2.74,5.0,34.05,,4.68,5.0,4.2,3.55,5.33,,8.016667,0.377778,16.461111,2.116667,,-0.344444,56.085581
US_OH_39107,2021-03-13,ChIJNWZwoBVTPogRJ3vbJqog7GY,Q485549,geoId/39107,US,United States of America,OH,Ohio,39107,Mercer County,US,USA,2,0,0,4608,82,,,40858,20640,20218,5817,5621,4807,4610,4391,5583,5218,2810,2001,911290,40.54,-84.63,1226,78.933333,3,,-9,,3.69,4.51,2.87,10.65,7.38,4.3,,5.94,,,,7.79,3.69,5.33,4.1,2.87,5.94,4.3,3.89,4.71,6.35,3.69,4.71,,4.3,13.32,4.71,,7.17,,,5.53,,31.76,3.69,5.53,3.89,3.48,3.28,4.92,4.1,4.422222,-2.916667,12.522222,0.0,,-6.983333,43.578001
US_OH_39107,2021-03-14,ChIJNWZwoBVTPogRJ3vbJqog7GY,Q485549,geoId/39107,US,United States of America,OH,Ohio,39107,Mercer County,US,USA,2,0,0,4608,82,,,40858,20640,20218,5817,5621,4807,4610,4391,5583,5218,2810,2001,911290,40.54,-84.63,1226,78.933333,0,,-5,,3.89,5.45,,6.42,6.42,5.06,3.12,5.65,3.7,2.73,2.92,8.76,,4.28,3.5,3.5,6.81,4.87,3.89,2.73,2.73,3.5,3.12,,6.04,18.3,4.28,,5.45,3.12,4.28,,3.12,33.88,6.62,4.28,4.48,2.92,,4.48,,6.222222,-1.388889,13.1,0.0,,-5.683333,42.657666
US_OH_39107,2021-03-15,ChIJNWZwoBVTPogRJ3vbJqog7GY,Q485549,geoId/39107,US,United States of America,OH,Ohio,39107,Mercer County,US,USA,2,1,0,4609,82,,,40858,20640,20218,5817,5621,4807,4610,4391,5583,5218,2810,2001,911290,40.54,-84.63,1226,78.933333,-11,-18,-16,5,5.48,7.0,,10.35,6.7,5.63,2.74,5.79,3.5,2.28,,8.83,4.57,4.72,3.65,4.42,7.16,7.16,4.87,3.35,2.89,2.89,2.74,,6.39,18.27,3.96,,4.26,2.44,,3.35,3.65,33.04,3.5,5.18,3.35,2.13,3.81,,2.28,0.477778,-2.65,8.155556,0.15875,,-8.138889,52.673618
US_OH_39107,2021-03-16,ChIJNWZwoBVTPogRJ3vbJqog7GY,Q485549,geoId/39107,US,United States of America,OH,Ohio,39107,Mercer County,US,USA,2,6,1,4615,83,,,40858,20640,20218,5817,5621,4807,4610,4391,5583,5218,2810,2001,911290,40.54,-84.63,1226,78.933333,-1,-8,-14,3,4.42,6.25,,7.01,8.23,5.79,2.44,3.66,3.35,3.81,2.9,10.37,3.51,4.12,4.88,5.03,6.4,3.66,6.4,3.35,3.51,2.59,3.05,3.2,6.56,19.67,4.12,2.9,3.66,,3.66,4.12,3.51,35.53,,6.1,5.79,4.42,3.2,4.27,4.57,3.672222,-1.077778,9.461111,2.257778,,1.077778,83.533255
US_OH_39107,2021-03-17,ChIJNWZwoBVTPogRJ3vbJqog7GY,Q485549,geoId/39107,US,United States of America,OH,Ohio,39107,Mercer County,US,USA,2,1,0,4616,83,,,40858,20640,20218,5817,5621,4807,4610,4391,5583,5218,2810,2001,911290,40.54,-84.63,1226,78.933333,16,-7,-13,2,4.21,4.37,,9.52,9.99,3.9,2.97,4.53,,4.68,3.12,6.24,4.37,2.81,2.81,4.53,7.34,4.06,5.15,4.37,4.84,4.21,3.75,,5.46,19.82,6.71,2.19,6.87,,4.21,3.28,4.37,32.16,3.28,4.37,3.9,4.21,4.84,4.37,3.75,6.683333,-0.983333,17.4,0.7112,,2.805556,76.563294
US_OH_39107,2021-03-18,ChIJNWZwoBVTPogRJ3vbJqog7GY,Q485549,geoId/39107,US,United States of America,OH,Ohio,39107,Mercer County,US,USA,2,4,0,4620,83,,,40858,20640,20218,5817,5621,4807,4610,4391,5583,5218,2810,2001,911290,40.54,-84.63,1226,78.933333,-8,,-15,6,4.4,5.92,,6.68,8.19,5.01,3.79,5.77,2.58,2.58,2.43,6.22,3.49,3.04,2.28,4.86,4.7,5.16,3.79,2.88,5.31,,2.88,3.49,4.86,17.0,5.16,,4.1,,3.04,2.73,5.61,30.8,2.58,4.7,4.86,3.19,3.79,3.64,,6.722222,0.327778,15.461111,4.699,,4.472222,85.901354
US_OH_39107,2021-03-19,ChIJNWZwoBVTPogRJ3vbJqog7GY,Q485549,geoId/39107,US,United States of America,OH,Ohio,39107,Mercer County,US,USA,2,4,1,4624,84,,,40858,20640,20218,5817,5621,4807,4610,4391,5583,5218,2810,2001,911290,40.54,-84.63,1226,78.933333,3,-9,-17,2,4.31,3.51,,11.02,7.51,5.59,,3.67,3.03,2.56,,7.03,,3.03,2.4,,6.39,6.23,4.63,3.03,2.56,,2.71,3.03,5.75,13.89,4.31,,3.19,,,2.24,4.47,27.47,2.4,3.35,4.47,3.51,3.03,3.03,3.19,2.305556,-1.861111,7.877778,12.4206,,-5.805556,55.470048
US_OH_39107,2021-03-20,ChIJNWZwoBVTPogRJ3vbJqog7GY,Q485549,geoId/39107,US,United States of America,OH,Ohio,39107,Mercer County,US,USA,2,2,0,4626,84,,,40858,20640,20218,5817,5621,4807,4610,4391,5583,5218,2810,2001,911290,40.54,-84.63,1226,78.933333,6,,-7,,,5.67,,8.4,5.25,5.88,,2.94,4.83,,,8.82,,3.57,,4.62,7.56,3.78,3.99,,3.78,4.41,3.99,,5.04,16.18,3.78,3.15,2.94,,3.57,3.36,5.88,34.87,2.94,6.09,4.41,3.36,3.99,3.36,,3.638889,-3.383333,13.622222,0.4572,,-6.616667,47.326838
