location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MI_26091,2021-07-06,ChIJpVJfhPb5PIgRqPN19hz2xN8,Q167565,geoId/26091,US,United States of America,MI,Michigan,26091,Lenawee County,US,USA,2,3,0,10857,178,2,37975,98427,49741,48686,10832,12871,12123,11381,12249,13946,13110,7707,4208,1801750,41.89,-84.07,1972,77.947826,2,6,-24,5,2.41,4.62,5.49,3.48,12.19,1.67,5.89,4.29,1.21,3.08,1.61,4.15,3.95,2.28,2.21,1.41,2.75,2.81,1.34,5.76,2.61,3.21,3.62,2.41,3.48,1.81,7.1,4.82,2.41,2.41,1.47,2.21,3.15,3.28,1.21,3.55,,3.21,1.21,3.15,2.21,1.54,1.14,1.14,1.34,0.94,5.02,0.94,1.14,1.41,19.08,4.96,2.28,0.94,14.4,1.14,1.54,1.74,2.34,3.01,3.48,2.61,1.81,1.54,1.81,5.42,1.41,32.21,1.47,1.74,2.21,,1.67,1.61,0.94,1.27,4.89,10.58,1.34,1.0,1.61,1.74,1.81,5.76,3.62,,4.75,1.47,,2.75,1.21,4.02,1.41,27.694444,21.083333,32.438889,0.0,,20.722222,66.000334
US_MI_26091,2021-07-07,ChIJpVJfhPb5PIgRqPN19hz2xN8,Q167565,geoId/26091,US,United States of America,MI,Michigan,26091,Lenawee County,US,USA,2,0,0,10857,178,14,37989,98427,49741,48686,10832,12871,12123,11381,12249,13946,13110,7707,4208,1801750,41.89,-84.07,1972,77.947826,-4,8,-23,6,1.57,4.13,5.58,4.07,13.84,1.51,5.64,4.85,1.84,2.49,0.92,5.12,3.54,1.38,1.97,1.77,2.89,1.9,1.18,4.53,2.82,3.15,3.48,2.89,3.61,1.71,7.67,4.66,1.9,0.92,1.44,2.23,4.2,1.97,1.84,3.61,1.05,3.35,1.18,3.54,1.38,2.36,1.57,1.11,1.64,0.92,4.92,1.51,1.57,0.92,18.83,4.72,2.3,1.44,14.69,,1.77,1.51,1.97,2.75,3.61,1.84,1.31,1.18,1.18,5.18,1.57,31.55,,1.51,2.56,1.18,1.18,1.57,1.31,,3.54,9.97,1.25,0.92,2.43,1.64,2.23,6.43,4.72,1.05,3.61,2.62,1.18,0.92,1.84,3.21,1.38,25.483333,20.994444,32.238889,1.3335,,19.933333,71.683743
US_MI_26091,2021-07-08,ChIJpVJfhPb5PIgRqPN19hz2xN8,Q167565,geoId/26091,US,United States of America,MI,Michigan,26091,Lenawee County,US,USA,2,0,0,10857,178,110,38099,98427,49741,48686,10832,12871,12123,11381,12249,13946,13110,7707,4208,1801750,41.89,-84.07,1972,77.947826,3,9,-23,5,2.26,2.92,6.44,3.79,12.62,2.13,5.58,4.32,1.0,1.59,1.53,4.52,3.06,2.13,3.85,1.59,2.72,1.73,1.06,5.51,3.12,2.72,2.59,3.06,2.99,2.19,7.44,4.98,1.93,,1.66,2.72,3.65,2.52,2.19,2.59,1.13,2.46,,2.66,1.46,1.46,2.26,1.06,,1.79,5.58,1.66,1.4,0.93,18.4,3.65,2.06,1.66,13.15,,1.46,1.53,3.19,2.19,2.66,2.59,1.13,1.79,,5.71,1.0,31.55,1.53,1.79,2.26,,,2.13,1.33,1.53,4.12,11.16,1.13,,1.99,1.13,2.39,5.71,4.92,1.59,3.85,1.66,1.2,1.66,2.26,3.25,1.06,22.95,20.111111,30.138889,4.34975,,19.611111,81.642478
US_MI_26091,2021-07-09,ChIJpVJfhPb5PIgRqPN19hz2xN8,Q167565,geoId/26091,US,United States of America,MI,Michigan,26091,Lenawee County,US,USA,2,6,0,10863,178,153,38252,98427,49741,48686,10832,12871,12123,11381,12249,13946,13110,7707,4208,1801750,41.89,-84.07,1972,77.947826,-8,-3,-24,4,1.64,4.07,5.21,2.92,13.84,2.21,5.64,3.5,,2.71,,3.92,3.42,2.21,2.57,2.57,1.07,1.35,,6.06,2.07,2.64,2.92,2.43,4.49,1.35,7.56,4.92,,1.5,1.43,2.71,3.0,2.57,1.57,3.0,1.07,3.64,,3.71,1.5,1.93,,,1.0,1.57,6.06,1.28,1.57,1.57,16.41,3.42,1.57,1.35,13.91,1.0,1.43,1.5,2.28,1.93,3.85,,1.43,1.57,1.57,4.14,1.07,29.96,1.35,,2.21,1.07,,2.07,1.14,1.43,3.64,9.13,1.0,1.14,1.21,,2.21,5.56,4.07,,4.07,2.21,,2.28,1.57,4.14,,20.344444,16.527778,26.988889,0.649111,,14.738889,70.434281
US_MI_26091,2021-07-10,ChIJpVJfhPb5PIgRqPN19hz2xN8,Q167565,geoId/26091,US,United States of America,MI,Michigan,26091,Lenawee County,US,USA,2,0,0,10863,178,81,38333,98427,49741,48686,10832,12871,12123,11381,12249,13946,13110,7707,4208,1801750,41.89,-84.07,1972,77.947826,-5,5,-7,-3,1.12,3.14,6.05,3.44,12.99,,6.2,3.51,1.42,2.54,,3.73,3.06,1.42,1.57,2.31,1.72,2.02,1.79,6.27,3.06,3.06,3.66,2.02,2.46,2.24,6.12,2.76,1.42,,1.2,2.39,3.88,2.99,1.49,2.24,,3.14,1.27,3.06,1.42,1.72,,,,,4.41,,,,15.54,4.03,2.09,,11.88,,1.64,1.42,1.72,3.06,3.44,1.05,1.2,1.34,1.42,3.36,1.27,28.83,,1.72,,,,1.79,,1.12,3.44,10.31,1.12,,,,1.64,5.83,3.51,1.27,2.99,1.34,1.34,1.72,,2.31,1.05,19.7,13.1,24.877778,0.0508,,14.15,70.539751
US_MI_26091,2021-07-11,ChIJpVJfhPb5PIgRqPN19hz2xN8,Q167565,geoId/26091,US,United States of America,MI,Michigan,26091,Lenawee County,US,USA,2,0,0,10863,178,64,38397,98427,49741,48686,10832,12871,12123,11381,12249,13946,13110,7707,4208,1801750,41.89,-84.07,1972,77.947826,-2,1,-14,1,2.39,4.37,5.74,2.94,11.34,,6.97,3.89,1.16,2.6,1.64,4.99,2.53,1.71,3.01,2.05,,1.98,1.37,5.6,4.17,2.94,3.21,2.05,3.55,2.66,6.83,3.96,1.98,1.64,1.02,1.84,4.3,2.94,1.71,3.83,,3.07,1.37,4.03,1.64,2.39,1.5,1.3,,,3.96,1.71,2.05,1.23,15.3,4.37,1.64,1.37,11.61,,,1.64,2.12,2.12,3.21,2.12,1.23,2.25,,3.07,,32.86,1.09,1.64,0.96,,1.09,1.23,1.37,1.44,3.69,9.36,1.3,1.09,1.09,1.44,1.98,5.26,4.24,1.23,2.87,1.84,1.44,2.53,1.02,2.66,1.44,19.555556,13.605556,24.583333,4.289778,,16.538889,82.843941
US_MI_26091,2021-07-12,ChIJpVJfhPb5PIgRqPN19hz2xN8,Q167565,geoId/26091,US,United States of America,MI,Michigan,26091,Lenawee County,US,USA,2,0,0,10863,178,65,38462,98427,49741,48686,10832,12871,12123,11381,12249,13946,13110,7707,4208,1801750,41.89,-84.07,1972,77.947826,-5,1,-19,5,1.85,3.96,6.0,2.37,11.34,1.85,8.11,5.08,1.45,3.23,1.25,4.75,3.36,1.72,3.1,1.19,2.11,1.72,0.92,5.61,4.02,3.1,3.76,2.04,4.16,2.31,5.74,4.42,1.39,1.91,1.52,2.04,3.36,2.11,2.11,3.56,,2.9,1.39,3.43,2.11,1.85,1.72,1.19,1.32,,5.54,,1.05,1.12,17.74,3.89,2.64,1.12,10.49,1.25,1.72,1.12,3.1,4.16,3.69,2.04,1.39,2.24,0.99,5.14,1.25,35.08,1.52,2.18,1.72,0.92,1.52,1.72,1.58,1.45,3.23,8.11,1.25,1.32,1.65,1.72,2.64,5.21,2.7,1.72,3.56,1.91,1.25,3.23,1.91,2.37,0.92,20.733333,18.305556,24.316667,10.950222,,18.911111,89.431604
US_MI_26091,2021-07-13,ChIJpVJfhPb5PIgRqPN19hz2xN8,Q167565,geoId/26091,US,United States of America,MI,Michigan,26091,Lenawee County,US,USA,2,4,0,10867,178,16,38478,98427,49741,48686,10832,12871,12123,11381,12249,13946,13110,7707,4208,1801750,41.89,-84.07,1972,77.947826,0,5,-20,6,2.03,4.27,6.89,3.61,13.59,2.49,6.63,4.79,0.98,4.13,1.57,6.37,3.41,1.97,2.43,1.64,1.31,2.23,,6.04,4.0,4.4,2.56,1.9,5.25,2.23,6.43,5.58,2.1,,1.51,2.43,4.53,2.1,1.44,2.76,1.05,3.54,1.18,3.74,1.57,3.35,1.31,,0.98,,5.58,0.92,1.18,1.44,18.38,3.94,1.51,1.84,11.55,1.51,2.36,1.84,3.35,3.67,3.74,2.3,1.05,2.03,1.44,4.99,1.12,33.6,1.38,1.9,1.57,,1.05,2.43,1.71,,4.33,8.14,1.64,,0.98,1.44,2.36,7.74,3.48,1.05,3.22,2.49,0.98,2.3,0.92,3.02,1.25,22.838889,19.838889,27.511111,2.850444,,20.405556,86.289177
US_MI_26091,2021-07-14,ChIJpVJfhPb5PIgRqPN19hz2xN8,Q167565,geoId/26091,US,United States of America,MI,Michigan,26091,Lenawee County,US,USA,2,0,0,10867,178,32,38510,98427,49741,48686,10832,12871,12123,11381,12249,13946,13110,7707,4208,1801750,41.89,-84.07,1972,77.947826,2,9,-18,4,1.44,2.8,6.15,3.28,10.05,1.91,7.38,4.1,,3.21,1.44,6.36,3.9,1.23,2.25,1.78,2.46,2.87,1.71,5.26,3.42,3.62,1.98,1.16,3.9,1.71,7.72,4.65,1.64,1.44,1.5,1.71,4.24,2.05,1.78,3.48,,3.42,,4.1,2.25,2.32,1.71,,,1.37,6.49,1.09,,,18.45,3.55,2.46,0.96,10.11,1.84,1.37,1.23,3.42,3.9,3.55,2.12,,1.5,1.37,4.3,1.02,33.9,1.91,2.05,1.71,,1.09,2.39,,1.37,3.62,8.41,1.64,1.37,1.78,1.02,2.6,5.4,3.76,1.57,4.37,2.94,1.23,1.71,2.12,2.94,1.57,23.327778,19.222222,28.683333,9.172222,,19.566667,79.538623
US_MI_26091,2021-07-15,ChIJpVJfhPb5PIgRqPN19hz2xN8,Q167565,geoId/26091,US,United States of America,MI,Michigan,26091,Lenawee County,US,USA,2,0,0,10867,178,33,38543,98427,49741,48686,10832,12871,12123,11381,12249,13946,13110,7707,4208,1801750,41.89,-84.07,1972,77.947826,12,16,-20,3,1.88,3.62,7.45,2.62,12.75,2.89,6.11,4.09,1.61,3.09,,3.69,2.68,1.88,1.68,,1.75,2.28,0.94,6.78,3.42,3.56,3.22,2.01,3.76,2.42,7.85,3.76,1.68,1.48,1.07,1.68,4.23,2.01,2.08,3.56,,3.96,1.68,3.76,1.68,2.42,0.94,1.48,,1.48,6.38,,1.27,1.27,17.85,3.76,1.68,1.61,9.53,1.14,1.41,1.27,2.08,3.22,3.49,2.21,1.41,1.81,0.94,5.03,,31.0,1.14,1.27,2.89,,1.27,2.55,1.07,1.68,4.09,7.85,1.54,1.07,1.95,2.01,2.15,5.5,4.29,2.28,3.62,2.15,1.54,1.95,1.61,3.49,2.01,24.272222,19.461111,29.311111,0.084667,,19.816667,76.305224
US_MI_26091,2021-07-16,ChIJpVJfhPb5PIgRqPN19hz2xN8,Q167565,geoId/26091,US,United States of America,MI,Michigan,26091,Lenawee County,US,USA,2,8,0,10875,178,7,38550,98427,49741,48686,10832,12871,12123,11381,12249,13946,13110,7707,4208,1801750,41.89,-84.07,1972,77.947826,-3,-3,-22,8,1.79,4.1,5.51,3.14,10.37,2.69,6.21,3.97,1.22,2.75,1.28,3.71,2.95,2.05,1.92,,1.28,2.56,0.9,5.32,3.2,2.56,2.37,1.41,3.65,1.99,6.85,2.62,1.34,,1.54,2.88,2.95,1.86,2.56,3.33,,2.56,1.28,2.95,1.34,2.5,1.09,1.02,0.96,1.99,6.15,,1.41,1.41,14.41,3.91,2.88,1.99,8.58,,1.34,1.22,2.69,3.27,3.01,2.31,1.15,2.62,1.09,4.35,,28.94,,1.02,1.28,,,1.6,1.41,1.34,3.52,7.3,1.41,1.47,1.79,,1.47,5.06,2.82,1.22,3.84,2.75,1.34,3.14,0.96,2.62,1.47,21.925926,20.339506,28.808642,5.3975,,19.962963,88.724482
US_MI_26091,2021-07-17,ChIJpVJfhPb5PIgRqPN19hz2xN8,Q167565,geoId/26091,US,United States of America,MI,Michigan,26091,Lenawee County,US,USA,2,0,0,10875,178,85,38635,98427,49741,48686,10832,12871,12123,11381,12249,13946,13110,7707,4208,1801750,41.89,-84.07,1972,77.947826,3,9,-6,-2,2.2,3.69,5.26,4.4,12.0,1.63,5.11,3.98,1.21,2.27,,5.11,0.99,1.42,2.13,1.28,2.49,2.27,1.63,4.62,3.05,2.42,3.05,1.63,2.2,1.92,5.82,3.48,1.49,,1.56,2.49,3.91,2.42,1.42,3.05,,3.34,,3.55,1.35,1.28,1.21,1.21,,,4.47,,1.28,1.63,15.98,4.9,1.42,1.06,9.66,,,1.49,2.27,2.2,3.55,1.42,,1.56,1.35,3.83,,31.61,1.35,1.21,2.13,1.35,1.14,1.71,,1.56,3.2,9.8,0.99,,1.99,1.28,2.06,4.83,3.05,1.35,3.62,1.63,,2.06,,2.2,2.06,21.907407,19.407407,26.716049,31.1785,,18.67284,82.072127
US_MI_26091,2021-07-18,ChIJpVJfhPb5PIgRqPN19hz2xN8,Q167565,geoId/26091,US,United States of America,MI,Michigan,26091,Lenawee County,US,USA,2,0,0,10875,178,4,38639,98427,49741,48686,10832,12871,12123,11381,12249,13946,13110,7707,4208,1801750,41.89,-84.07,1972,77.947826,16,10,-14,-3,1.51,3.83,6.57,4.45,11.78,1.78,6.03,3.35,1.37,2.88,,4.25,2.81,1.51,1.92,1.85,1.99,1.37,1.09,6.64,3.9,3.35,2.94,,2.94,1.92,5.75,3.9,1.71,1.44,1.3,,3.83,3.63,1.71,3.83,,3.35,1.44,3.56,2.46,2.53,1.64,,,,5.07,1.16,,1.03,17.87,4.04,2.26,1.51,10.2,,,1.09,2.67,3.49,3.35,1.71,1.44,2.26,1.23,3.35,1.23,30.33,1.16,1.57,2.05,,1.51,1.71,,1.57,3.01,9.52,,1.03,1.64,1.78,1.51,6.98,3.22,1.16,4.18,,0.96,2.74,1.3,2.88,,22.401235,15.41358,28.691358,1.693333,,16.320988,68.650011
US_MI_26091,2021-07-19,ChIJpVJfhPb5PIgRqPN19hz2xN8,Q167565,geoId/26091,US,United States of America,MI,Michigan,26091,Lenawee County,US,USA,2,0,0,10875,178,3,38642,98427,49741,48686,10832,12871,12123,11381,12249,13946,13110,7707,4208,1801750,41.89,-84.07,1972,77.947826,3,7,-20,4,1.26,4.85,6.25,2.92,13.29,1.99,7.04,3.59,1.13,1.73,1.33,5.12,3.59,1.93,2.66,1.33,1.73,1.99,,6.78,3.46,3.99,3.06,2.33,3.52,1.33,7.58,4.59,2.06,1.26,1.4,2.79,4.05,2.66,1.79,3.92,1.79,2.46,1.13,2.86,1.06,2.53,1.4,1.2,1.86,,5.72,1.79,2.13,1.2,23.66,4.99,2.39,,11.23,,1.13,1.86,3.65,2.92,3.85,1.53,1.2,2.59,1.4,5.05,1.73,31.17,1.2,1.4,1.79,0.93,1.46,2.79,1.59,1.33,3.79,10.44,1.0,,1.99,1.73,1.99,6.65,3.26,,3.46,2.19,,2.06,1.66,3.59,,22.845679,15.524691,28.746914,0.0,,17.283951,71.112684
US_MI_26091,2021-07-20,ChIJpVJfhPb5PIgRqPN19hz2xN8,Q167565,geoId/26091,US,United States of America,MI,Michigan,26091,Lenawee County,US,USA,2,14,0,10889,178,0,38642,98427,49741,48686,10832,12871,12123,11381,12249,13946,13110,7707,4208,1801750,41.89,-84.07,1972,77.947826,6,9,-19,4,2.63,4.66,5.61,2.9,12.7,2.23,6.55,4.8,1.62,3.04,1.01,5.13,3.65,1.62,1.69,1.89,1.96,1.35,,5.88,2.63,2.63,1.96,2.7,4.26,2.43,6.28,3.65,1.42,0.95,2.09,2.84,3.04,2.97,,3.58,0.95,3.04,1.28,3.17,1.28,2.7,1.15,1.42,1.22,1.01,6.01,0.95,1.96,,20.4,5.07,2.57,1.62,10.2,1.49,1.49,1.69,3.72,3.11,4.19,2.43,1.28,1.96,,5.27,1.28,29.79,,1.49,1.15,1.01,1.35,1.22,1.08,1.22,3.85,8.98,1.82,1.62,2.5,1.28,2.43,6.49,2.97,0.95,4.32,1.89,1.28,2.09,1.15,3.31,1.55,23.740741,17.08642,29.166667,0.0,,18.265432,71.609461
US_MI_26091,2021-07-21,ChIJpVJfhPb5PIgRqPN19hz2xN8,Q167565,geoId/26091,US,United States of America,MI,Michigan,26091,Lenawee County,US,USA,2,0,0,10889,178,97,38739,98427,49741,48686,10832,12871,12123,11381,12249,13946,13110,7707,4208,1801750,41.89,-84.07,1972,77.947826,3,7,-18,4,1.93,4.69,5.93,3.38,11.44,2.21,6.41,4.48,1.52,3.72,0.96,5.38,2.34,1.86,2.83,1.03,2.55,2.9,1.17,8.55,3.24,4.14,2.55,2.27,4.41,2.34,7.03,4.62,1.93,,2.07,1.79,3.31,3.52,2.0,2.83,,2.9,1.31,3.65,1.45,2.48,0.96,,1.38,,5.03,,,1.1,20.26,4.96,2.07,1.52,10.34,1.31,2.07,1.58,2.0,4.14,3.86,1.86,1.17,1.1,1.86,5.24,,32.12,,1.52,1.65,,1.79,1.72,,1.17,4.27,9.03,,1.31,2.96,1.72,1.93,4.96,3.72,,3.79,2.07,1.1,2.21,1.31,2.62,1.38,21.0,16.623457,28.987654,2.06375,,15.154321,69.438949
US_MI_26091,2021-07-22,ChIJpVJfhPb5PIgRqPN19hz2xN8,Q167565,geoId/26091,US,United States of America,MI,Michigan,26091,Lenawee County,US,USA,2,0,0,10889,178,31,38770,98427,49741,48686,10832,12871,12123,11381,12249,13946,13110,7707,4208,1801750,41.89,-84.07,1972,77.947826,6,9,-21,4,1.73,3.94,4.91,3.32,11.97,2.42,6.29,3.87,,3.87,2.01,4.63,1.66,1.25,2.08,1.11,1.31,2.35,1.31,6.57,3.32,4.01,3.73,3.11,2.28,2.28,6.29,3.46,1.73,1.18,1.31,2.08,4.01,3.18,1.52,3.67,1.52,3.53,1.38,3.67,2.28,2.21,,1.31,1.73,,5.46,,1.59,,18.61,4.77,2.42,1.31,9.89,2.21,1.87,1.52,2.42,2.84,3.18,2.08,1.73,1.31,1.45,5.53,1.04,32.02,1.45,1.73,1.25,,,1.18,1.25,2.01,4.36,10.51,,0.97,2.14,1.18,1.94,6.16,3.18,1.25,4.84,2.01,1.11,2.28,1.25,3.04,1.52,19.314815,12.41358,25.845679,0.0,,12.641975,65.460898
US_MI_26091,2021-07-23,ChIJpVJfhPb5PIgRqPN19hz2xN8,Q167565,geoId/26091,US,United States of America,MI,Michigan,26091,Lenawee County,US,USA,2,11,0,10900,178,37,38807,98427,49741,48686,10832,12871,12123,11381,12249,13946,13110,7707,4208,1801750,41.89,-84.07,1972,77.947826,-6,-1,-23,6,1.52,3.93,5.79,2.89,10.27,2.14,8.27,4.48,,3.24,,3.17,3.38,1.52,2.55,1.72,1.86,4.27,1.65,7.79,2.55,4.07,2.62,2.0,3.72,2.69,6.75,4.41,,,1.93,1.38,3.93,3.03,1.1,3.51,1.52,3.03,1.31,3.58,1.17,2.69,1.65,1.1,1.45,,4.68,1.1,1.03,1.1,22.12,4.34,2.14,1.58,10.13,1.31,1.58,1.24,,3.31,3.65,2.76,1.58,1.86,0.96,4.41,2.0,29.15,1.65,2.48,1.79,,1.52,2.34,1.17,1.31,4.48,8.96,,1.58,1.86,,2.96,5.86,3.72,,3.38,1.86,,2.14,1.45,2.55,,20.351852,12.882716,25.895062,1.3335,,15.592593,74.290516
US_MI_26091,2021-07-24,ChIJpVJfhPb5PIgRqPN19hz2xN8,Q167565,geoId/26091,US,United States of America,MI,Michigan,26091,Lenawee County,US,USA,2,0,0,10900,178,32,38839,98427,49741,48686,10832,12871,12123,11381,12249,13946,13110,7707,4208,1801750,41.89,-84.07,1972,77.947826,-6,3,-14,0,1.81,3.97,4.84,2.82,12.43,1.45,6.5,3.76,1.45,2.24,1.73,5.13,2.46,1.45,1.66,1.66,1.73,2.75,,6.43,3.18,4.12,2.89,1.16,3.04,1.52,5.56,3.47,1.3,,1.66,2.89,2.89,3.69,1.52,2.6,,3.11,1.23,3.54,2.1,1.3,1.16,,1.01,1.16,4.12,1.01,1.16,,17.99,4.91,2.31,,8.89,,1.23,2.38,2.38,2.96,3.4,1.52,1.59,1.16,1.73,2.82,1.23,29.05,1.16,2.96,2.1,,1.37,1.52,1.3,2.1,2.89,10.33,1.88,,2.96,2.1,1.45,4.84,2.96,,4.26,1.66,1.45,2.17,1.45,2.53,,24.074074,17.506173,29.635802,12.827,,20.709877,81.638179
US_MI_26091,2021-07-25,ChIJpVJfhPb5PIgRqPN19hz2xN8,Q167565,geoId/26091,US,United States of America,MI,Michigan,26091,Lenawee County,US,USA,2,0,0,10900,178,41,38880,98427,49741,48686,10832,12871,12123,11381,12249,13946,13110,7707,4208,1801750,41.89,-84.07,1972,77.947826,20,7,-16,-3,1.29,4.36,4.36,4.57,12.86,2.36,6.14,3.36,1.21,2.79,1.5,3.86,3.79,2.07,1.93,1.86,2.07,2.64,1.14,5.86,3.64,3.71,2.5,1.64,3.0,1.0,5.86,4.14,1.0,1.36,2.0,2.79,3.71,2.0,1.86,3.36,1.07,3.36,1.07,3.93,1.57,2.43,1.21,,,,4.79,1.14,1.0,1.14,17.57,3.93,2.21,1.79,11.57,1.36,,1.93,2.5,2.43,3.71,2.36,1.5,2.14,1.29,3.5,1.43,30.79,2.0,2.21,1.36,,1.14,2.14,1.29,1.71,3.57,9.29,,,1.21,1.29,2.36,5.64,4.43,,4.21,1.79,1.07,2.79,,3.29,1.29,25.290123,19.685185,30.882716,21.62175,,19.191358,69.085448
US_MI_26091,2021-07-26,ChIJpVJfhPb5PIgRqPN19hz2xN8,Q167565,geoId/26091,US,United States of America,MI,Michigan,26091,Lenawee County,US,USA,2,0,0,10900,178,23,38903,98427,49741,48686,10832,12871,12123,11381,12249,13946,13110,7707,4208,1801750,41.89,-84.07,1972,77.947826,8,5,-22,4,2.1,5.29,5.56,3.39,14.23,1.22,5.83,4.81,1.22,3.79,,5.35,3.05,1.49,3.32,,2.24,2.91,1.22,5.83,2.91,3.46,1.9,2.51,2.71,1.76,7.39,4.0,2.37,,2.98,1.56,4.34,2.24,1.97,3.39,1.35,2.78,1.42,4.13,1.08,2.03,1.15,1.08,1.35,1.42,6.78,1.15,1.69,1.56,16.81,5.62,2.17,1.69,10.1,1.76,1.29,1.42,2.64,2.17,4.34,2.24,1.08,1.56,1.9,4.41,1.02,34.84,0.95,1.83,2.24,,2.3,2.51,1.76,,4.13,9.89,1.56,1.76,2.44,2.03,2.03,6.03,3.39,1.63,3.25,2.51,1.08,2.44,1.08,2.78,2.03,24.074074,16.253086,31.290123,0.0,,16.179012,61.6051
US_MI_26091,2021-07-27,ChIJpVJfhPb5PIgRqPN19hz2xN8,Q167565,geoId/26091,US,United States of America,MI,Michigan,26091,Lenawee County,US,USA,2,16,1,10916,179,9,38912,98427,49741,48686,10832,12871,12123,11381,12249,13946,13110,7707,4208,1801750,41.89,-84.07,1972,77.947826,18,7,-22,5,1.09,3.06,5.5,4.55,13.19,1.7,5.98,4.35,1.7,3.74,1.29,3.26,3.4,1.63,3.6,1.77,2.31,2.58,1.16,6.86,3.4,3.19,3.26,2.11,3.47,2.45,7.0,5.03,1.36,1.77,2.45,2.38,4.21,3.33,2.11,2.31,,3.06,,3.33,2.45,1.7,1.9,,1.83,1.16,4.62,,1.7,,17.47,5.91,2.45,1.63,10.74,1.36,1.5,1.5,2.11,4.01,3.53,1.7,1.36,1.63,1.43,4.62,1.02,30.85,1.9,1.36,1.9,,1.56,1.02,1.36,,4.49,11.62,,,1.5,1.7,1.09,6.93,4.15,1.29,3.74,2.72,,2.45,,2.65,,24.049383,16.358025,31.246914,0.0,,17.82716,68.532031
US_MI_26091,2021-07-28,ChIJpVJfhPb5PIgRqPN19hz2xN8,Q167565,geoId/26091,US,United States of America,MI,Michigan,26091,Lenawee County,US,USA,2,0,0,10916,179,45,38957,98427,49741,48686,10832,12871,12123,11381,12249,13946,13110,7707,4208,1801750,41.89,-84.07,1972,77.947826,18,13,-21,3,1.37,2.54,6.51,3.63,12.75,2.4,6.17,4.66,1.78,2.54,1.44,4.18,3.02,1.51,3.5,1.85,2.26,1.65,1.23,7.06,2.81,3.22,2.4,2.12,3.08,2.47,6.99,4.25,,,1.1,2.54,4.25,2.33,1.44,3.43,1.17,2.88,1.17,3.29,2.54,2.26,,,1.51,1.3,6.17,1.17,,,18.71,5.35,2.54,1.51,11.24,1.37,,,2.06,2.81,3.02,1.78,1.58,1.3,1.65,4.04,1.23,30.43,1.71,1.65,2.19,,1.17,1.99,,2.54,4.46,10.56,1.03,1.1,1.17,2.12,1.85,5.42,3.56,1.23,2.6,2.74,,2.88,0.96,3.02,1.65,24.32716,16.919753,30.611111,0.0,,18.765432,71.363159
