location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,new_confirmed_male,new_confirmed_female,cumulative_confirmed_male,cumulative_confirmed_female,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vomiting,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IN_18033,2021-03-25,ChIJM30iaRz2PYgRYSKhYsP5Sy4,Q498613,geoId/18033,US,United States of America,IN,Indiana,18033,DeKalb County,US,USA,2,9,0,3970,84,,,0,0,0,1,0,3,1,1,2,0,12,27,105,253,123,633,565,587,627,497,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,6,1835,2131,42806,21244,21562,5506,5888,5297,5106,5294,6131,5133,2862,1589,1797346,41.366944,-85.058889,942,77.977778,-4,5,-18,3,4.67,2.84,3.0,9.18,8.68,4.67,5.34,3.84,2.67,7.51,3.0,2.84,3.5,6.34,6.51,3.5,2.84,3.67,4.17,3.17,3.17,4.0,7.51,19.36,3.5,4.17,5.67,3.34,,3.0,5.01,37.05,3.0,4.51,5.67,4.0,5.51,2.67,3.34,11.1,4.95,17.283333,0.762,,6.377778,72.756893
US_IN_18033,2021-03-26,ChIJM30iaRz2PYgRYSKhYsP5Sy4,Q498613,geoId/18033,US,United States of America,IN,Indiana,18033,DeKalb County,US,USA,2,3,0,3973,84,,,0,0,0,0,0,2,0,0,1,0,12,27,105,253,123,635,565,587,628,497,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,2,1836,2133,42806,21244,21562,5506,5888,5297,5106,5294,6131,5133,2862,1589,1797346,41.366944,-85.058889,942,77.977778,-8,-8,-22,4,6.3,6.13,2.55,9.88,8.69,5.79,4.94,5.28,3.41,4.43,4.6,2.38,,5.28,6.81,5.62,4.77,3.75,4.94,3.41,5.28,,6.3,17.71,4.26,,6.13,,3.75,4.09,5.11,33.04,2.55,6.64,5.28,3.06,3.24,,2.38,7.25,3.722222,13.05,23.0632,,5.45,88.400317
US_IN_18033,2021-03-27,ChIJM30iaRz2PYgRYSKhYsP5Sy4,Q498613,geoId/18033,US,United States of America,IN,Indiana,18033,DeKalb County,US,USA,2,1,0,3974,84,,,0,0,0,0,0,1,0,0,0,0,12,27,105,253,123,636,565,587,628,497,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,1836,2134,42806,21244,21562,5506,5888,5297,5106,5294,6131,5133,2862,1589,1797346,41.366944,-85.058889,942,77.977778,4,,2,-2,2.64,6.04,3.78,10.2,6.42,4.91,5.48,,3.4,6.8,3.21,3.21,2.64,3.59,6.23,4.16,3.02,2.83,4.91,3.78,3.78,,2.83,15.11,3.78,,4.34,,2.83,,,30.4,3.97,5.1,4.72,2.64,3.02,4.16,3.97,8.488889,2.594444,17.955556,3.683,,5.15,79.656142
US_IN_18033,2021-03-28,ChIJM30iaRz2PYgRYSKhYsP5Sy4,Q498613,geoId/18033,US,United States of America,IN,Indiana,18033,DeKalb County,US,USA,2,1,0,3975,84,,,0,0,0,0,0,0,0,0,1,0,12,27,105,253,123,636,565,587,629,497,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,1837,2134,42806,21244,21562,5506,5888,5297,5106,5294,6131,5133,2862,1589,1797346,41.366944,-85.058889,942,77.977778,-2,,-6,,4.28,7.49,3.74,12.83,8.38,3.56,3.56,2.67,,7.31,3.74,3.03,3.74,5.35,9.98,4.28,5.7,3.56,3.21,4.63,5.7,2.85,4.63,14.62,4.28,2.85,5.35,,2.85,4.99,4.63,34.58,4.28,5.88,5.7,3.92,3.56,2.85,3.92,7.416667,2.177778,15.344444,16.51,,4.988889,84.749887
US_IN_18033,2021-03-29,ChIJM30iaRz2PYgRYSKhYsP5Sy4,Q498613,geoId/18033,US,United States of America,IN,Indiana,18033,DeKalb County,US,USA,2,6,0,3981,84,,,0,0,1,1,0,1,2,0,0,1,12,27,106,254,123,637,567,587,629,498,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,5,1838,2139,42806,21244,21562,5506,5888,5297,5106,5294,6131,5133,2862,1589,1797346,41.366944,-85.058889,942,77.977778,2,10,-15,3,3.8,5.63,3.35,8.67,10.04,4.41,7.3,3.19,,7.76,2.28,2.59,4.11,5.32,7.91,5.02,4.56,3.04,3.35,3.04,2.59,,6.84,23.73,5.02,,4.41,3.19,3.35,4.87,4.11,32.55,2.43,6.24,3.04,3.65,5.32,2.59,2.89,3.55,-3.116667,12.138889,1.2954,,-2.688889,63.903878
US_IN_18033,2021-03-30,ChIJM30iaRz2PYgRYSKhYsP5Sy4,Q498613,geoId/18033,US,United States of America,IN,Indiana,18033,DeKalb County,US,USA,2,2,0,3983,84,,,0,0,0,0,0,2,0,0,0,0,12,27,106,254,123,639,567,587,629,498,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,2,1838,2141,42806,21244,21562,5506,5888,5297,5106,5294,6131,5133,2862,1589,1797346,41.366944,-85.058889,942,77.977778,6,,-17,2,4.63,6.49,2.47,10.97,7.72,5.87,5.72,3.71,,7.11,2.32,4.63,2.63,6.02,7.88,2.78,4.02,3.4,,2.78,2.16,,6.8,20.24,2.78,2.78,4.79,,6.64,3.55,3.09,39.39,4.33,7.72,5.1,3.86,3.71,3.86,2.78,12.377778,4.688889,21.027778,0.0,,1.044444,45.987811
US_IN_18033,2021-03-31,ChIJM30iaRz2PYgRYSKhYsP5Sy4,Q498613,geoId/18033,US,United States of America,IN,Indiana,18033,DeKalb County,US,USA,2,7,0,3990,84,,,0,0,0,0,1,1,1,1,1,0,12,27,106,254,124,640,568,588,630,498,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,5,1840,2146,42806,21244,21562,5506,5888,5297,5106,5294,6131,5133,2862,1589,1797346,41.366944,-85.058889,942,77.977778,5,,-17,3,2.92,5.39,4.0,10.31,6.93,4.0,5.08,5.08,3.08,8.62,5.54,6.0,3.69,3.08,7.08,4.46,6.46,2.31,3.69,2.62,3.39,,6.77,21.7,4.92,,16.01,2.46,4.0,2.46,4.92,33.55,5.85,4.92,4.16,3.08,3.69,,3.08,7.016667,2.277778,18.116667,1.778,,0.161111,61.869272
US_IN_18033,2021-04-01,ChIJM30iaRz2PYgRYSKhYsP5Sy4,Q498613,geoId/18033,US,United States of America,IN,Indiana,18033,DeKalb County,US,USA,2,5,0,3995,84,,,0,1,0,1,0,0,1,1,1,0,12,28,106,255,124,640,569,589,631,498,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,4,1841,2150,42806,21244,21562,5506,5888,5297,5106,5294,6131,5133,2862,1589,1797346,41.366944,-85.058889,942,77.977778,8,,-22,4,5.78,3.35,3.19,6.99,8.21,4.56,5.47,3.65,2.43,5.32,2.13,,,7.45,5.93,3.5,4.26,2.74,2.74,2.58,,3.65,8.36,19.46,3.5,2.43,6.84,2.13,4.41,3.5,4.11,32.08,2.74,6.99,,3.5,3.65,3.35,3.5,-0.466667,-3.177778,4.755556,0.7112,,-7.855556,57.539512
US_IN_18033,2021-04-02,ChIJM30iaRz2PYgRYSKhYsP5Sy4,Q498613,geoId/18033,US,United States of America,IN,Indiana,18033,DeKalb County,US,USA,2,2,1,3997,85,,,0,0,0,0,0,0,0,1,0,1,12,28,106,255,124,640,569,590,631,499,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,2,1841,2152,42806,21244,21562,5506,5888,5297,5106,5294,6131,5133,2862,1589,1797346,41.366944,-85.058889,942,77.977778,5,16,-48,11,3.73,4.62,3.73,7.1,7.1,3.37,5.5,5.15,,6.39,4.08,2.84,2.66,,9.23,5.68,3.02,,3.91,,3.02,,7.1,14.91,5.15,,5.5,2.48,3.19,5.33,4.08,31.42,5.5,5.68,5.15,3.55,2.84,4.79,3.02,0.127778,-7.483333,7.9,0.0,,-9.511111,48.809919
US_IN_18033,2021-04-03,ChIJM30iaRz2PYgRYSKhYsP5Sy4,Q498613,geoId/18033,US,United States of America,IN,Indiana,18033,DeKalb County,US,USA,2,1,0,3998,85,,,0,0,0,0,0,0,0,0,1,0,12,28,106,255,124,640,569,590,632,499,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,1841,2153,42806,21244,21562,5506,5888,5297,5106,5294,6131,5133,2862,1589,1797346,41.366944,-85.058889,942,77.977778,7,,-25,0,3.83,5.74,4.21,12.25,3.64,5.93,5.55,,,6.7,3.06,4.02,2.68,3.44,6.89,4.97,4.78,,3.83,,3.83,,6.7,15.31,4.78,,5.55,,2.68,4.4,4.02,30.62,3.64,4.97,5.74,4.21,4.97,,,7.188889,-2.072222,18.538889,0.0,,-4.994444,41.773502
US_IN_18033,2021-04-04,ChIJM30iaRz2PYgRYSKhYsP5Sy4,Q498613,geoId/18033,US,United States of America,IN,Indiana,18033,DeKalb County,US,USA,2,1,0,3999,85,,,0,0,0,0,0,1,0,0,0,0,12,28,106,255,124,641,569,590,632,499,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,1842,2153,42806,21244,21562,5506,5888,5297,5106,5294,6131,5133,2862,1589,1797346,41.366944,-85.058889,942,77.977778,-14,,-19,-3,4.39,3.59,5.39,9.58,6.79,3.99,3.99,3.99,,5.19,3.79,,4.59,3.79,6.39,3.99,2.79,,3.19,,3.59,,4.99,11.78,3.59,,5.39,,2.79,4.39,,30.54,4.59,7.18,5.59,3.39,,5.39,3.39,12.661111,0.544444,21.85,0.0,,1.172222,45.723715
US_IN_18033,2021-04-05,ChIJM30iaRz2PYgRYSKhYsP5Sy4,Q498613,geoId/18033,US,United States of America,IN,Indiana,18033,DeKalb County,US,USA,2,9,0,4008,85,,,0,0,0,1,2,1,3,1,1,0,12,28,106,256,126,642,572,591,633,499,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,6,3,1848,2156,42806,21244,21562,5506,5888,5297,5106,5294,6131,5133,2862,1589,1797346,41.366944,-85.058889,942,77.977778,10,12,-15,3,5.16,6.22,2.12,10.78,6.68,3.34,5.31,3.04,3.04,8.65,2.43,5.16,2.58,2.58,9.26,4.86,4.71,2.58,,2.28,3.34,,6.22,17.15,4.86,,7.29,2.28,2.43,2.88,5.16,34.45,4.4,5.46,4.86,5.01,4.1,2.73,3.79,14.955556,7.55,22.1,0.399143,,4.861111,50.944976
US_IN_18033,2021-04-06,ChIJM30iaRz2PYgRYSKhYsP5Sy4,Q498613,geoId/18033,US,United States of America,IN,Indiana,18033,DeKalb County,US,USA,2,4,0,4012,85,,,0,0,0,0,0,0,1,1,0,1,12,28,106,256,126,642,573,592,633,500,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,1,1851,2157,42806,21244,21562,5506,5888,5297,5106,5294,6131,5133,2862,1589,1797346,41.366944,-85.058889,942,77.977778,10,,-16,2,4.38,6.73,2.35,10.96,7.2,3.76,5.17,4.38,2.5,4.54,2.35,,2.5,3.6,7.83,4.7,3.13,2.5,4.85,4.23,4.07,3.44,5.63,22.07,3.29,,6.89,2.97,4.07,4.54,5.95,36.32,3.6,5.63,6.11,4.38,3.44,3.91,3.44,16.75,8.555556,25.638889,0.197556,,9.1,60.905151
US_IN_18033,2021-04-07,ChIJM30iaRz2PYgRYSKhYsP5Sy4,Q498613,geoId/18033,US,United States of America,IN,Indiana,18033,DeKalb County,US,USA,2,7,1,4019,86,,,0,0,0,0,1,0,1,1,2,2,12,28,106,256,127,642,574,593,635,502,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,4,1854,2161,42806,21244,21562,5506,5888,5297,5106,5294,6131,5133,2862,1589,1797346,41.366944,-85.058889,942,77.977778,11,,-16,2,2.95,3.27,5.13,13.06,8.24,2.8,4.04,3.42,3.27,7.77,3.11,5.29,2.18,5.13,8.4,4.35,4.2,3.58,4.04,2.33,2.64,,4.2,20.37,3.27,,5.91,,4.2,4.2,3.58,27.05,2.64,5.44,5.6,3.11,2.95,3.27,3.11,19.416667,10.027778,26.305556,0.217714,,10.544444,56.644659
US_IN_18033,2021-04-08,ChIJM30iaRz2PYgRYSKhYsP5Sy4,Q498613,geoId/18033,US,United States of America,IN,Indiana,18033,DeKalb County,US,USA,2,17,0,4036,86,,,0,0,2,2,2,2,4,3,1,1,12,28,108,258,129,644,578,596,636,503,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,8,9,1862,2170,42806,21244,21562,5506,5888,5297,5106,5294,6131,5133,2862,1589,1797346,41.366944,-85.058889,942,77.977778,3,,-16,3,4.6,5.37,3.07,11.2,7.21,5.37,4.6,,3.53,4.75,3.37,2.15,3.37,4.14,9.05,5.06,4.45,3.68,4.45,3.37,3.22,2.3,6.44,17.18,4.91,,5.83,,3.68,3.53,4.45,33.89,2.15,3.68,6.59,4.29,3.22,,2.45,18.444444,13.161111,23.883333,1.3208,,12.316667,67.637448
US_IN_18033,2021-04-09,ChIJM30iaRz2PYgRYSKhYsP5Sy4,Q498613,geoId/18033,US,United States of America,IN,Indiana,18033,DeKalb County,US,USA,2,6,0,4042,86,,,0,0,0,1,0,0,2,2,1,0,12,28,108,259,129,644,580,598,637,503,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,3,1865,2173,42806,21244,21562,5506,5888,5297,5106,5294,6131,5133,2862,1589,1797346,41.366944,-85.058889,942,77.977778,0,0,-16,2,3.99,3.35,3.67,10.69,7.18,4.47,4.47,3.99,2.71,7.18,3.35,2.87,2.23,5.74,9.25,3.51,4.15,2.55,3.19,2.55,3.19,2.39,6.7,21.05,4.94,,8.45,2.55,4.15,4.15,4.62,29.83,3.19,6.7,4.79,4.79,3.35,2.87,3.51,15.155556,9.75,22.355556,3.483429,,8.772222,65.827514
US_IN_18033,2021-04-10,ChIJM30iaRz2PYgRYSKhYsP5Sy4,Q498613,geoId/18033,US,United States of America,IN,Indiana,18033,DeKalb County,US,USA,2,5,0,4047,86,,,0,0,0,0,0,1,1,0,2,1,12,28,108,259,129,645,581,598,639,504,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,2,1868,2175,42806,21244,21562,5506,5888,5297,5106,5294,6131,5133,2862,1589,1797346,41.366944,-85.058889,942,77.977778,5,,-2,0,2.75,5.51,3.12,11.01,5.69,6.61,5.32,4.96,3.3,4.96,4.04,2.75,,,8.81,4.4,3.49,,,3.3,,2.75,7.52,17.8,5.51,,5.69,,2.75,3.67,3.12,32.3,,4.59,7.71,3.67,3.3,,3.3,14.294444,7.127778,22.15,0.0,,9.472222,72.956972
US_IN_18033,2021-04-11,ChIJM30iaRz2PYgRYSKhYsP5Sy4,Q498613,geoId/18033,US,United States of America,IN,Indiana,18033,DeKalb County,US,USA,2,3,0,4050,86,,,0,0,0,0,0,1,1,0,0,0,12,28,108,259,129,646,582,598,639,504,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,2,1869,2177,42806,21244,21562,5506,5888,5297,5106,5294,6131,5133,2862,1589,1797346,41.366944,-85.058889,942,77.977778,8,,-10,,4.5,8.63,4.67,10.97,6.47,4.5,4.32,4.13,2.88,5.57,3.24,,,5.03,5.75,4.86,3.42,3.96,2.88,2.52,6.11,,4.86,18.34,3.78,,5.57,3.42,,2.88,5.39,35.78,,5.93,2.7,,3.42,4.13,2.52,11.083333,7.311111,17.833333,11.2776,,8.455556,83.932981
US_IN_18033,2021-04-12,ChIJM30iaRz2PYgRYSKhYsP5Sy4,Q498613,geoId/18033,US,United States of America,IN,Indiana,18033,DeKalb County,US,USA,2,9,0,4059,86,,,0,0,0,0,0,1,3,3,2,0,12,28,108,259,129,647,585,601,641,504,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,5,1873,2182,42806,21244,21562,5506,5888,5297,5106,5294,6131,5133,2862,1589,1797346,41.366944,-85.058889,942,77.977778,6,11,-13,2,4.58,5.21,3.63,11.37,9.48,4.26,7.42,3.95,3.95,5.53,3.63,4.26,,4.74,8.37,5.21,4.42,3.79,4.26,2.84,5.05,3.79,6.32,19.75,6.95,,5.05,4.26,6.48,5.05,5.69,39.97,3.63,4.11,4.58,3.95,3.79,2.53,3.32,11.333333,6.877778,17.25,5.152571,,7.116667,75.478337
US_IN_18033,2021-04-13,ChIJM30iaRz2PYgRYSKhYsP5Sy4,Q498613,geoId/18033,US,United States of America,IN,Indiana,18033,DeKalb County,US,USA,2,14,0,4073,86,,,0,0,0,3,0,4,2,2,2,1,12,28,108,262,129,651,587,603,643,505,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,9,5,1882,2187,42806,21244,21562,5506,5888,5297,5106,5294,6131,5133,2862,1589,1797346,41.366944,-85.058889,942,77.977778,5,,-14,1,4.88,7.71,2.99,12.59,10.54,5.35,5.19,2.36,2.83,7.24,4.09,3.15,2.83,2.36,9.6,4.25,4.56,3.62,,2.52,2.99,2.2,6.45,18.73,8.65,3.93,7.24,2.36,2.99,4.72,5.98,33.2,3.15,7.4,3.93,4.41,4.72,2.83,4.09,10.455556,2.544444,16.555556,0.0,,1.994444,55.88852
US_IN_18033,2021-04-14,ChIJM30iaRz2PYgRYSKhYsP5Sy4,Q498613,geoId/18033,US,United States of America,IN,Indiana,18033,DeKalb County,US,USA,2,12,0,4085,86,,,0,0,0,2,0,2,1,5,2,0,12,28,108,264,129,653,588,608,645,505,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,7,5,1889,2192,42806,21244,21562,5506,5888,5297,5106,5294,6131,5133,2862,1589,1797346,41.366944,-85.058889,942,77.977778,9,,-15,2,3.1,6.52,,10.71,10.4,4.19,6.05,4.04,2.48,5.59,3.42,3.1,2.79,4.66,7.61,3.1,3.88,,4.66,2.33,4.19,3.26,8.85,21.12,5.12,4.19,7.45,2.33,3.73,4.5,5.9,36.64,4.97,6.83,4.81,4.66,4.5,2.48,,7.138889,1.0,13.35,0.0,,-0.527778,58.350754
US_IN_18033,2021-04-15,ChIJM30iaRz2PYgRYSKhYsP5Sy4,Q498613,geoId/18033,US,United States of America,IN,Indiana,18033,DeKalb County,US,USA,2,11,1,4096,87,,,0,0,0,0,1,4,3,2,1,0,12,28,108,264,130,657,591,610,646,505,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,6,5,1895,2197,42806,21244,21562,5506,5888,5297,5106,5294,6131,5133,2862,1589,1797346,41.366944,-85.058889,942,77.977778,-1,,-12,3,5.53,5.98,3.89,9.12,8.67,4.64,4.79,3.89,3.59,7.03,2.69,5.68,3.59,4.93,7.93,4.79,5.83,,4.49,,3.44,2.84,5.53,20.34,5.23,,4.34,2.09,4.49,4.34,6.73,32.45,3.89,5.53,5.53,2.99,3.74,3.29,2.39,4.394444,0.411111,9.638889,0.1524,,-0.633333,70.001569
US_IN_18033,2021-04-16,ChIJM30iaRz2PYgRYSKhYsP5Sy4,Q498613,geoId/18033,US,United States of America,IN,Indiana,18033,DeKalb County,US,USA,2,13,0,4109,87,,,0,0,0,3,0,2,0,3,1,2,12,28,108,267,130,659,591,613,647,507,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,5,8,1900,2205,42806,21244,21562,5506,5888,5297,5106,5294,6131,5133,2862,1589,1797346,41.366944,-85.058889,942,77.977778,-1,7,-16,2,4.19,6.36,4.5,9.46,6.51,5.27,4.03,2.33,,5.43,,,4.5,6.05,7.6,4.34,5.43,3.26,2.79,,,3.72,4.96,21.4,3.72,,5.74,3.1,2.95,2.95,5.89,30.86,3.57,5.74,2.48,,4.19,2.64,2.48,6.916667,1.361111,13.427778,0.0,,1.444444,68.249609
US_IN_18033,2021-04-17,ChIJM30iaRz2PYgRYSKhYsP5Sy4,Q498613,geoId/18033,US,United States of America,IN,Indiana,18033,DeKalb County,US,USA,2,8,0,4117,87,,,0,0,0,1,1,1,2,3,0,0,12,28,108,268,131,660,593,616,647,507,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,6,1902,2211,42806,21244,21562,5506,5888,5297,5106,5294,6131,5133,2862,1589,1797346,41.366944,-85.058889,942,77.977778,12,,-5,-1,4.77,7.06,,11.44,8.96,4.2,4.2,4.77,,8.77,2.86,,5.15,,7.63,4.77,4.77,,2.86,5.72,3.81,,6.48,16.4,5.53,,6.29,,2.67,,6.29,36.04,3.43,8.77,4.77,4.0,3.05,4.0,4.2,6.833333,-0.316667,14.333333,0.0,,1.861111,70.735371
US_IN_18033,2021-04-18,ChIJM30iaRz2PYgRYSKhYsP5Sy4,Q498613,geoId/18033,US,United States of America,IN,Indiana,18033,DeKalb County,US,USA,2,10,0,4127,87,,,0,0,1,1,0,0,2,0,2,3,12,28,109,269,131,660,595,616,649,510,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,6,4,1908,2215,42806,21244,21562,5506,5888,5297,5106,5294,6131,5133,2862,1589,1797346,41.366944,-85.058889,942,77.977778,10,,-11,-1,2.79,8.39,3.73,13.04,5.22,3.73,5.22,4.1,3.17,6.71,3.35,4.1,3.54,4.1,8.57,3.17,6.71,2.61,4.66,3.17,4.84,3.73,7.46,19.01,3.54,2.79,6.89,3.17,2.98,6.34,8.01,37.27,5.03,8.01,5.03,5.78,2.98,3.35,,8.211111,-0.422222,15.827778,0.66675,,-0.944444,52.844647
US_IN_18033,2021-04-19,ChIJM30iaRz2PYgRYSKhYsP5Sy4,Q498613,geoId/18033,US,United States of America,IN,Indiana,18033,DeKalb County,US,USA,2,10,0,4137,87,,,0,0,1,4,0,1,3,0,1,0,12,28,110,273,131,661,598,616,650,510,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,6,1912,2221,42806,21244,21562,5506,5888,5297,5106,5294,6131,5133,2862,1589,1797346,41.366944,-85.058889,942,77.977778,4,16,-12,2,4.93,5.39,5.08,10.94,8.32,3.54,5.24,3.39,3.54,8.17,3.39,4.47,2.77,5.7,8.63,5.39,5.08,2.16,2.93,7.7,5.7,,7.7,18.03,4.01,,8.32,2.62,5.24,4.16,5.7,38.83,4.16,6.16,5.55,4.31,4.47,,2.77,9.394444,2.688889,16.466667,0.127,,1.327778,57.372684
US_IN_18033,2021-04-20,ChIJM30iaRz2PYgRYSKhYsP5Sy4,Q498613,geoId/18033,US,United States of America,IN,Indiana,18033,DeKalb County,US,USA,2,12,0,4149,87,,,0,0,1,0,0,4,1,1,3,2,12,28,111,273,131,665,599,617,653,512,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,5,7,1917,2228,42806,21244,21562,5506,5888,5297,5106,5294,6131,5133,2862,1589,1797346,41.366944,-85.058889,942,77.977778,-6,,-14,5,3.02,4.08,2.87,7.55,6.19,3.77,6.19,2.42,3.93,8.91,2.72,4.08,2.87,3.62,7.55,3.02,3.17,2.57,3.32,3.77,3.77,3.47,6.04,18.12,4.68,2.42,5.59,,4.23,4.08,3.47,30.05,,4.98,6.49,5.13,4.68,3.02,4.68,2.272222,-0.177778,5.133333,1.778,50.8,-0.333333,83.110616
US_IN_18033,2021-04-21,ChIJM30iaRz2PYgRYSKhYsP5Sy4,Q498613,geoId/18033,US,United States of America,IN,Indiana,18033,DeKalb County,US,USA,2,10,0,4159,87,,,0,0,0,1,0,0,1,1,2,2,12,28,111,274,131,665,600,618,655,514,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,8,1919,2236,42806,21244,21562,5506,5888,5297,5106,5294,6131,5133,2862,1589,1797346,41.366944,-85.058889,942,77.977778,-4,4,-15,5,6.27,4.93,3.58,10.75,10.01,4.78,5.67,,2.24,8.66,4.18,4.48,3.88,4.48,11.2,3.73,6.72,3.14,3.29,3.73,4.93,3.14,7.32,18.37,3.88,2.39,5.53,3.73,3.43,5.23,5.38,33.15,2.84,5.82,2.99,6.27,4.93,2.99,2.84,0.583333,-4.033333,5.511111,4.953,99.06,-2.65,79.298083
US_IN_18033,2021-04-22,ChIJM30iaRz2PYgRYSKhYsP5Sy4,Q498613,geoId/18033,US,United States of America,IN,Indiana,18033,DeKalb County,US,USA,2,11,0,4170,87,,,0,0,0,0,0,2,4,3,1,0,12,28,111,274,131,667,604,621,656,514,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,5,6,1924,2242,42806,21244,21562,5506,5888,5297,5106,5294,6131,5133,2862,1589,1797346,41.366944,-85.058889,942,77.977778,0,,-14,3,3.97,5.5,3.82,8.56,6.42,5.2,5.5,,,7.64,3.97,3.06,,4.13,10.09,4.89,3.06,3.97,3.36,4.13,4.89,,5.96,18.34,5.35,,6.11,3.97,3.06,4.13,4.28,31.33,4.28,7.18,5.35,3.97,3.67,4.43,3.06,2.888889,-3.65,10.216667,0.28575,,-3.855556,61.515447
