location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_UT_49009,2021-05-12,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,0,0,39,0,1,323,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,8.194444,-1.166667,18.588889,1.7526,-4.179012,42.902415
US_UT_49009,2021-05-13,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,3,0,42,0,5,328,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,12.6,0.805556,24.583333,0.0,-6.222222,27.80966
US_UT_49009,2021-05-14,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,0,0,42,0,1,329,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,15.444444,4.316667,25.255556,0.0,-3.395062,28.726434
US_UT_49009,2021-05-15,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,1,0,43,0,0,329,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,15.311111,4.672222,25.272222,0.0,-0.703704,35.486914
US_UT_49009,2021-05-16,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,0,0,43,0,0,329,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,14.855556,4.644444,25.072222,0.0,0.320988,40.447993
US_UT_49009,2021-05-17,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,0,0,43,0,0,329,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,13.683333,4.677778,24.572222,0.181429,1.006173,44.846816
US_UT_49009,2021-05-18,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,1,0,44,0,2,331,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,13.294444,4.027778,24.983333,0.310444,1.814815,47.498549
US_UT_49009,2021-05-19,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,3,0,47,0,0,331,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,15.933333,4.2,25.877778,0.0,-1.148148,32.251086
US_UT_49009,2021-05-20,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,0,0,47,0,3,334,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,17.75,9.033333,25.561111,0.028222,-3.006173,24.885712
US_UT_49009,2021-05-21,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,2,0,49,0,0,334,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,14.872222,7.183333,24.911111,0.0,-1.654321,33.947599
US_UT_49009,2021-05-22,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,0,0,49,0,3,337,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,11.744444,3.161111,21.011111,0.979714,-1.432099,43.107167
US_UT_49009,2021-05-23,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,0,0,49,0,0,337,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,10.027778,3.761111,17.811111,1.632857,-2.234568,44.909375
US_UT_49009,2021-05-24,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,0,0,49,0,0,337,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,8.15,0.5,17.394444,0.217714,-2.888889,48.1442
US_UT_49009,2021-05-25,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,1,0,50,0,0,337,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,11.155556,0.494444,21.955556,0.028222,-3.666667,36.311591
US_UT_49009,2021-05-26,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,0,0,50,0,0,337,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,14.605556,4.044444,22.733333,0.0,-2.530864,32.915958
US_UT_49009,2021-05-27,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,0,0,50,0,0,337,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,13.444444,2.244444,24.627778,0.0,-5.117284,28.377675
US_UT_49009,2021-05-28,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,0,0,50,0,0,337,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,16.033333,3.283333,26.65,0.0,-5.981481,22.682136
US_UT_49009,2021-05-29,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,0,0,50,0,1,338,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,17.05,6.427778,25.905556,0.0,-3.493827,25.397199
US_UT_49009,2021-05-30,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,0,0,50,0,0,338,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,15.977778,7.166667,24.394444,0.0,-1.197531,32.058119
US_UT_49009,2021-05-31,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,0,0,50,0,0,338,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,14.622222,4.316667,24.961111,0.987778,0.283951,38.875096
US_UT_49009,2021-06-01,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,0,0,50,0,3,341,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,17.033333,5.766667,26.416667,0.0,-3.030864,26.230257
US_UT_49009,2021-06-02,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,2,0,52,0,0,341,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,18.461111,6.838889,28.45,0.0,-1.006173,27.804267
US_UT_49009,2021-06-03,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,0,0,52,0,0,341,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,20.738889,8.994444,31.266667,0.0,1.123457,28.195002
US_UT_49009,2021-06-04,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,1,0,53,0,0,341,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,22.583333,10.316667,33.327778,0.0,0.228395,23.643021
US_UT_49009,2021-06-05,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,0,0,53,0,4,345,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,23.566667,13.083333,32.655556,0.0,1.895062,25.039326
US_UT_49009,2021-06-06,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,1,0,54,0,0,345,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,21.544444,11.588889,31.6,0.141111,1.932099,28.770289
US_UT_49009,2021-06-07,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,0,0,54,0,0,345,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,23.188889,12.433333,31.716667,0.0,-2.197531,19.244516
US_UT_49009,2021-06-08,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,0,0,54,0,4,349,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,21.261111,10.466667,30.844444,0.0,-5.969136,16.427486
US_UT_49009,2021-06-09,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,0,0,54,0,0,349,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,20.333333,8.85,30.694444,0.0,-7.185185,15.628343
US_UT_49009,2021-06-10,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,2,0,56,0,0,349,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,20.788889,10.177778,30.061111,0.0,-6.092593,16.912321
US_UT_49009,2021-06-11,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,0,0,56,0,8,357,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,13.6,2.011111,27.316667,0.0,-8.604938,21.592793
US_UT_49009,2021-06-12,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,0,0,56,0,0,357,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,18.022222,5.05,30.969136,0.0,-8.012346,17.582213
US_UT_49009,2021-06-13,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,0,0,56,0,0,357,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,21.427778,7.811111,33.932099,0.0,-6.265432,16.507423
US_UT_49009,2021-06-14,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,0,0,56,0,1,358,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,23.488889,11.284722,34.746914,0.0,-7.895062,13.116045
US_UT_49009,2021-06-15,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,0,0,56,0,6,364,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,24.572222,10.555556,35.627778,0.0,-6.246914,13.570806
US_UT_49009,2021-06-16,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,0,0,56,0,0,364,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,25.288889,13.583333,36.011111,0.0,-2.358025,16.899852
US_UT_49009,2021-06-17,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,0,0,56,0,0,364,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,25.0,13.511111,36.011111,0.0,-1.530864,18.470435
US_UT_49009,2021-06-18,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,0,0,56,0,0,364,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,25.344444,14.005556,34.877778,0.0,-1.722222,18.27324
US_UT_49009,2021-06-19,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,1,0,57,0,0,364,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,24.527778,15.505556,33.35,0.169333,1.604938,23.31628
US_UT_49009,2021-06-20,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,0,0,57,0,0,364,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,22.5,11.766667,32.888889,0.0762,-0.141975,23.628794
US_UT_49009,2021-06-21,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,0,0,57,0,0,364,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,19.516667,8.216667,32.405556,0.0,1.648148,31.51497
US_UT_49009,2021-06-22,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,0,0,57,0,1,365,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,22.95,10.205556,34.516667,0.0,-1.901235,20.034165
US_UT_49009,2021-06-23,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,0,0,57,0,0,365,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,23.116667,12.572222,33.738889,0.0,-3.067901,18.157101
US_UT_49009,2021-06-24,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,0,0,57,0,3,368,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,19.461111,12.133333,29.505556,0.0,4.549383,38.423924
US_UT_49009,2021-06-25,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,0,0,57,0,0,368,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,14.790123,10.506173,24.444444,5.334,9.25,69.745985
US_UT_49009,2021-06-26,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,0,0,57,0,0,368,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,15.907407,9.240741,24.17284,2.032,7.854167,60.300203
US_UT_49009,2021-06-27,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,0,0,57,0,0,368,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,18.049383,9.419753,25.506173,0.084667,5.173611,44.174709
US_UT_49009,2021-06-28,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,0,0,57,0,0,368,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,18.450617,9.320988,27.030864,0.0,4.625,40.957671
US_UT_49009,2021-06-29,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,0,0,57,0,5,373,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,19.444444,9.580247,27.95679,0.0,2.631944,33.391453
US_UT_49009,2021-06-30,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,0,0,57,0,0,373,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,18.796296,10.345679,27.481481,0.5715,5.916667,44.569896
US_UT_49009,2021-07-01,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,0,0,57,0,0,373,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,19.666667,11.191358,28.91358,0.22225,7.284722,45.845506
US_UT_49009,2021-07-02,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,0,0,57,0,0,373,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,21.765432,12.055556,31.037037,0.217714,6.583333,38.492172
US_UT_49009,2021-07-03,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,0,0,57,0,2,375,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,23.277778,12.302469,33.197531,0.0,5.597222,32.603688
US_UT_49009,2021-07-04,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,0,0,57,0,0,375,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,24.574074,13.018519,35.049383,0.47625,4.472222,28.196048
US_UT_49009,2021-07-05,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,0,0,57,0,0,375,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,23.938272,14.320988,34.37037,0.145143,7.013889,35.03724
US_UT_49009,2021-07-06,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,1,0,58,0,0,375,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,22.802469,12.623457,33.080247,0.141111,6.520833,36.588066
US_UT_49009,2021-07-07,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,0,0,58,0,0,375,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,24.753086,12.598765,35.320988,0.0,1.583333,22.682018
US_UT_49009,2021-07-08,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,-1,0,57,0,0,375,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,26.320988,14.296296,36.814815,0.0,1.916667,21.378535
US_UT_49009,2021-07-09,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,0,0,57,0,2,377,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,27.222222,15.185185,37.08642,0.0,1.243056,19.607115
US_UT_49009,2021-07-10,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,0,0,57,0,2,379,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,24.358025,11.975309,36.462963,0.0,-2.388889,17.809723
US_UT_49009,2021-07-11,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,0,0,57,0,0,379,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,23.574074,11.753086,34.055556,0.0,-1.243056,20.146653
US_UT_49009,2021-07-12,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,0,0,57,0,0,379,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,24.820988,12.537037,35.771605,0.0,0.013889,20.455005
US_UT_49009,2021-07-13,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,0,0,57,0,-1,378,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,24.127778,15.044444,34.472222,0.0,3.067901,26.220246
US_UT_49009,2021-07-14,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,0,0,57,0,53,431,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,22.777778,15.438889,31.916667,0.169333,5.407407,34.484871
US_UT_49009,2021-07-15,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,0,0,57,0,0,431,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,21.655556,11.688889,32.322222,0.112889,4.012346,32.98185
US_UT_49009,2021-07-16,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,0,0,57,0,1,432,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,22.572222,11.644444,32.466667,0.0,3.061728,28.667647
US_UT_49009,2021-07-17,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,0,0,57,0,0,432,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,23.333333,12.727778,33.255556,0.0508,3.271605,28.206372
US_UT_49009,2021-07-18,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,0,0,57,0,0,432,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,25.3,13.494444,35.488889,0.0,3.074074,24.501478
US_UT_49009,2021-07-19,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,0,0,57,0,0,432,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,26.322222,15.372222,35.661111,0.0,3.253086,23.377636
US_UT_49009,2021-07-20,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,0,0,57,0,0,432,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,24.033333,15.883333,34.65,1.560286,8.58642,39.229298
US_UT_49009,2021-07-21,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,0,0,57,0,1,433,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,24.127778,15.822222,33.388889,0.41275,8.876543,39.132742
US_UT_49009,2021-07-22,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,0,0,57,0,0,433,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,25.25,16.755556,33.294444,0.028222,8.265432,35.124218
US_UT_49009,2021-07-23,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,0,0,57,0,0,433,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,23.483333,16.45,32.433333,0.544286,10.308642,44.630342
US_UT_49009,2021-07-24,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,0,0,57,0,0,433,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,23.638889,14.055556,33.094444,0.1524,4.475309,30.289992
US_UT_49009,2021-07-25,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,0,0,57,0,0,433,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,24.266667,14.355556,33.761111,0.0,2.654321,26.616365
US_UT_49009,2021-07-26,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,0,0,57,0,1,434,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,23.794444,13.694444,33.894444,0.2032,2.722222,27.982698
US_UT_49009,2021-07-27,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,1,0,58,0,0,434,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,24.722222,14.972222,34.016667,0.0508,6.777778,33.198664
US_UT_49009,2021-07-28,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,0,0,58,0,2,436,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,23.744444,15.816667,33.4,0.834571,9.067901,40.629973
US_UT_49009,2021-07-29,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,0,0,58,0,0,436,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,21.805556,14.683333,32.883333,3.338286,12.179012,55.148285
US_UT_49009,2021-07-30,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,0,0,58,0,0,436,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,21.9,15.144444,31.111111,10.305143,12.067901,54.450353
US_UT_49009,2021-07-31,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,0,0,58,0,4,440,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,21.122222,14.572222,29.355556,7.366,12.271605,57.555221
