location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39009,2021-05-10,ChIJcdTEU-Q_SIgRIUtDmRhx1gs,Q485588,geoId/39009,US,United States of America,OH,Ohio,39009,Athens County,US,USA,2,1,0,5194,58,49,22061,66503,33088,33415,5158,11550,17040,7241,6426,7146,6703,3443,1796,911269,39.33,-82.05,1317,76.858333,-23,22,,-32,5,1.57,4.2,5.77,3.36,10.91,2.73,6.71,4.2,,4.2,2.41,4.62,3.46,2.73,3.46,,2.2,2.1,1.68,5.35,3.25,2.73,2.2,1.99,6.19,2.52,8.29,3.57,,1.78,2.31,4.51,3.25,1.68,4.83,4.93,,3.04,2.1,3.25,,6.09,3.15,,20.04,5.04,2.31,,6.82,2.2,,1.78,3.99,4.72,3.36,,3.04,,4.93,35.15,1.57,1.47,,,2.2,1.68,1.57,3.04,6.4,1.89,2.52,,2.31,4.62,3.15,3.99,1.89,4.09,,3.15,3.04,9.361111,3.894444,17.411111,12.66825,,4.111111,69.761742
US_OH_39009,2021-05-11,ChIJcdTEU-Q_SIgRIUtDmRhx1gs,Q485588,geoId/39009,US,United States of America,OH,Ohio,39009,Athens County,US,USA,2,6,0,5200,58,87,22148,66503,33088,33415,5158,11550,17040,7241,6426,7146,6703,3443,1796,911269,39.33,-82.05,1317,76.858333,-21,29,,-32,5,,4.19,6.07,4.19,10.89,,8.58,4.08,1.88,3.87,1.68,4.29,2.2,2.72,1.57,1.99,1.68,1.78,,8.06,3.35,2.62,3.45,2.3,5.86,1.88,6.7,3.87,,,2.93,4.08,1.88,4.71,4.92,3.66,2.3,2.62,,5.13,1.68,7.85,1.68,1.78,18.0,5.13,1.88,,7.64,,1.99,1.57,3.45,3.56,1.68,,,,4.82,29.31,1.57,,,,,1.47,,3.77,8.06,1.57,,,2.51,5.34,3.56,3.14,1.68,2.41,1.78,4.29,,10.272222,3.4,16.194444,0.03175,,3.816667,64.356831
US_OH_39009,2021-05-12,ChIJcdTEU-Q_SIgRIUtDmRhx1gs,Q485588,geoId/39009,US,United States of America,OH,Ohio,39009,Athens County,US,USA,2,1,0,5201,58,78,22226,66503,33088,33415,5158,11550,17040,7241,6426,7146,6703,3443,1796,911269,39.33,-82.05,1317,76.858333,-18,30,,-32,5,,3.67,6.08,3.98,11.11,3.46,7.96,5.45,2.2,4.09,1.68,4.61,4.3,1.99,3.14,,1.47,2.2,1.78,6.29,2.41,3.25,2.83,1.78,4.82,1.89,6.92,3.25,2.41,2.52,2.2,3.77,3.25,1.99,4.71,1.89,1.57,4.19,2.72,5.24,2.2,4.61,2.41,,18.34,4.92,3.88,3.67,7.23,1.47,1.89,2.52,4.19,3.46,2.41,1.78,,1.68,5.87,35.52,,2.2,1.68,,3.14,2.31,2.52,4.4,6.92,1.68,2.2,1.57,3.56,4.4,2.93,4.4,,2.2,,2.62,2.1,9.911111,1.555556,17.794444,0.0,,1.061111,54.267196
US_OH_39009,2021-05-13,ChIJcdTEU-Q_SIgRIUtDmRhx1gs,Q485588,geoId/39009,US,United States of America,OH,Ohio,39009,Athens County,US,USA,2,3,0,5204,58,104,22330,66503,33088,33415,5158,11550,17040,7241,6426,7146,6703,3443,1796,911269,39.33,-82.05,1317,76.858333,-14,9,-53,-35,4,,4.0,6.31,3.15,12.94,2.73,8.62,4.84,2.31,5.26,2.63,3.37,2.63,2.1,3.79,2.42,1.47,2.1,1.68,6.21,3.79,2.63,2.21,1.58,5.57,2.1,7.47,4.0,2.21,3.05,1.68,5.36,2.94,3.26,2.42,2.63,2.94,4.84,1.58,2.63,1.58,6.1,2.31,,20.93,5.26,2.52,1.89,6.84,1.58,,2.31,4.21,4.63,3.47,,2.31,2.0,5.05,33.13,,2.21,,,1.58,,3.37,2.63,7.68,,1.58,2.42,2.73,5.47,4.52,4.0,2.94,2.63,2.42,4.73,1.89,11.183333,1.233333,20.111111,0.0,,1.022222,49.704412
US_OH_39009,2021-05-14,ChIJcdTEU-Q_SIgRIUtDmRhx1gs,Q485588,geoId/39009,US,United States of America,OH,Ohio,39009,Athens County,US,USA,2,0,0,5204,58,83,22413,66503,33088,33415,5158,11550,17040,7241,6426,7146,6703,3443,1796,911269,39.33,-82.05,1317,76.858333,-13,9,,-32,4,,3.1,4.99,5.54,10.64,2.44,8.76,4.21,,4.43,2.0,4.21,4.43,1.55,3.21,,,1.55,,5.65,2.0,2.99,2.0,2.0,5.21,,7.09,2.55,,2.66,,5.54,3.44,,3.99,2.55,,2.22,2.22,2.11,2.66,6.09,2.0,,16.29,5.98,1.77,1.77,6.54,,1.77,3.1,2.77,1.77,,1.77,,2.55,6.54,32.14,2.11,,1.55,,2.88,,2.11,3.21,7.87,1.55,2.11,1.55,2.55,4.43,3.33,2.77,2.77,2.77,1.55,1.77,2.33,11.988889,1.633333,21.122222,0.0,,2.211111,51.447642
US_OH_39009,2021-05-15,ChIJcdTEU-Q_SIgRIUtDmRhx1gs,Q485588,geoId/39009,US,United States of America,OH,Ohio,39009,Athens County,US,USA,2,1,0,5205,58,161,22574,66503,33088,33415,5158,11550,17040,7241,6426,7146,6703,3443,1796,911269,39.33,-82.05,1317,76.858333,-14,21,-49,-21,-1,2.5,4.86,5.52,5.12,14.84,,7.09,3.81,,3.42,,4.86,3.42,2.36,2.23,,1.84,4.2,1.97,8.14,2.36,4.33,,,3.02,2.36,6.04,3.15,,1.97,3.15,4.73,2.89,1.84,3.28,3.81,,3.94,,,,6.7,2.1,,19.05,1.84,2.36,,9.06,,2.23,3.55,3.28,2.1,1.84,1.84,,,3.15,32.97,3.15,,,,,2.36,1.84,3.68,8.28,,1.97,3.81,,5.39,3.55,3.94,3.15,2.5,,,,12.983333,2.277778,22.822222,0.0,,3.272222,51.943756
US_OH_39009,2021-05-16,ChIJcdTEU-Q_SIgRIUtDmRhx1gs,Q485588,geoId/39009,US,United States of America,OH,Ohio,39009,Athens County,US,USA,2,2,0,5207,58,111,22685,66503,33088,33415,5158,11550,17040,7241,6426,7146,6703,3443,1796,911269,39.33,-82.05,1317,76.858333,-11,16,-61,-18,1,2.68,3.17,6.09,3.65,13.28,,7.55,2.68,,4.63,,4.38,3.17,1.83,2.56,,,1.95,2.44,4.99,3.65,3.04,2.56,,4.99,2.07,5.97,3.78,,,3.41,4.02,4.63,3.17,3.78,3.41,2.31,3.53,1.71,1.95,2.44,2.68,,,20.46,4.02,3.04,,8.53,,2.56,1.95,2.44,3.04,2.68,1.71,1.95,1.83,5.36,33.25,2.07,,,,3.53,2.07,,3.41,10.35,,2.31,1.83,2.92,5.72,3.29,3.65,2.92,3.29,,3.04,1.83,16.038889,9.6,22.394444,0.072571,,7.355556,56.801283
US_OH_39009,2021-05-17,ChIJcdTEU-Q_SIgRIUtDmRhx1gs,Q485588,geoId/39009,US,United States of America,OH,Ohio,39009,Athens County,US,USA,2,1,0,5208,58,0,22685,66503,33088,33415,5158,11550,17040,7241,6426,7146,6703,3443,1796,911269,39.33,-82.05,1317,76.858333,-14,11,-57,-35,6,,4.39,5.39,3.49,11.48,1.9,9.28,4.89,1.6,3.89,2.2,5.19,3.59,2.2,3.29,1.9,,2.4,2.1,6.19,4.39,3.99,2.9,2.0,5.09,1.6,7.39,3.0,2.0,2.6,1.8,3.89,4.09,1.9,3.0,4.19,2.2,3.29,1.6,1.6,1.5,5.29,2.2,,20.56,4.59,1.6,1.4,8.09,,1.5,2.79,4.69,4.09,2.3,,2.2,,4.69,37.13,1.5,1.7,,,1.8,1.9,2.69,4.29,6.19,2.6,,1.5,2.6,4.29,4.19,2.9,,3.59,1.9,3.89,2.0,14.366667,9.405556,21.677778,1.814286,,10.794444,79.711338
US_OH_39009,2021-05-18,ChIJcdTEU-Q_SIgRIUtDmRhx1gs,Q485588,geoId/39009,US,United States of America,OH,Ohio,39009,Athens County,US,USA,2,0,1,5208,59,173,22858,66503,33088,33415,5158,11550,17040,7241,6426,7146,6703,3443,1796,911269,39.33,-82.05,1317,76.858333,-9,20,,-32,5,2.12,2.63,5.36,4.65,12.04,2.33,9.0,5.16,1.82,4.96,2.23,4.75,3.13,2.63,2.83,2.23,1.82,1.82,1.62,5.36,2.53,2.63,2.93,2.33,3.54,1.62,8.7,4.35,1.72,,1.72,4.05,3.03,2.12,3.74,2.73,2.23,3.54,2.33,2.33,1.62,5.26,2.43,,17.5,3.54,2.63,1.52,9.91,1.72,,,3.84,2.73,2.12,,1.72,,5.56,32.77,2.33,1.62,1.72,,,2.12,2.02,4.75,10.92,1.52,3.03,,3.24,4.65,5.16,3.74,1.82,3.74,1.72,3.74,,18.15,10.466667,26.816667,0.0,,12.938889,71.920528
US_OH_39009,2021-05-19,ChIJcdTEU-Q_SIgRIUtDmRhx1gs,Q485588,geoId/39009,US,United States of America,OH,Ohio,39009,Athens County,US,USA,2,0,0,5208,59,108,22966,66503,33088,33415,5158,11550,17040,7241,6426,7146,6703,3443,1796,911269,39.33,-82.05,1317,76.858333,-11,16,-58,-30,5,3.46,3.25,5.45,3.25,13.73,1.99,7.55,5.03,,4.93,,5.34,3.88,2.73,3.25,1.57,2.2,2.83,,6.92,3.04,3.04,2.41,1.89,3.67,2.2,7.75,4.72,1.57,1.57,1.68,3.67,3.35,1.99,3.67,4.3,2.93,4.61,1.78,3.35,,6.5,2.2,,20.65,5.55,2.31,,8.91,1.47,1.47,3.35,4.19,3.98,1.47,2.2,1.68,1.99,6.39,34.37,1.99,1.68,2.83,1.99,2.93,1.99,1.68,4.3,11.0,,,1.57,2.1,4.82,4.51,3.46,1.99,3.04,,3.88,,20.227778,10.288889,29.527778,0.0,,13.438889,65.227365
US_OH_39009,2021-05-20,ChIJcdTEU-Q_SIgRIUtDmRhx1gs,Q485588,geoId/39009,US,United States of America,OH,Ohio,39009,Athens County,US,USA,2,0,0,5208,59,121,23087,66503,33088,33415,5158,11550,17040,7241,6426,7146,6703,3443,1796,911269,39.33,-82.05,1317,76.858333,-9,14,-54,-31,3,2.14,5.36,6.86,5.15,11.26,3.11,8.58,4.5,2.04,4.29,,5.04,4.29,1.61,2.04,,2.36,1.72,,7.18,3.32,3.11,3.54,2.57,4.4,1.93,7.93,3.97,,3.11,1.93,2.68,2.57,,3.43,2.36,2.47,3.97,2.36,3.22,1.61,7.83,1.72,,19.3,4.72,1.72,2.79,8.58,,,3.32,4.82,3.75,2.57,1.72,1.93,,6.0,34.95,,,3.11,,2.14,2.9,,4.07,10.61,1.72,1.72,,2.57,4.82,3.97,3.22,2.47,1.82,1.72,3.0,,21.472222,11.338889,30.244444,0.0,,13.061111,58.992743
US_OH_39009,2021-05-21,ChIJcdTEU-Q_SIgRIUtDmRhx1gs,Q485588,geoId/39009,US,United States of America,OH,Ohio,39009,Athens County,US,USA,2,0,0,5208,59,0,23087,66503,33088,33415,5158,11550,17040,7241,6426,7146,6703,3443,1796,911269,39.33,-82.05,1317,76.858333,-9,12,,-28,3,3.17,4.31,4.87,6.01,13.49,2.04,7.93,4.19,,4.19,,5.21,2.72,,3.06,1.59,2.95,2.95,,3.85,2.04,3.06,3.63,2.04,3.29,,7.37,3.51,1.59,3.17,1.59,4.31,2.04,1.59,2.15,3.63,1.7,4.99,1.93,,,6.01,2.15,1.59,19.72,5.78,2.04,2.27,9.18,,,3.85,4.76,3.74,2.04,2.83,,1.7,6.01,34.34,,,1.7,,,,1.59,5.67,10.99,,,,2.04,5.21,5.1,4.19,3.29,2.38,,2.04,,21.511111,12.594444,30.527778,0.0,,13.311111,59.953096
US_OH_39009,2021-05-22,ChIJcdTEU-Q_SIgRIUtDmRhx1gs,Q485588,geoId/39009,US,United States of America,OH,Ohio,39009,Athens County,US,USA,2,1,0,5209,59,206,23293,66503,33088,33415,5158,11550,17040,7241,6426,7146,6703,3443,1796,911269,39.33,-82.05,1317,76.858333,-15,24,-51,-22,0,2.04,2.67,7.89,6.11,15.02,,6.49,2.93,1.91,3.82,,4.84,3.69,2.42,2.04,1.91,,1.78,,5.22,3.31,3.94,1.91,,2.29,,6.49,3.56,,,3.05,5.22,4.2,2.42,,3.94,3.18,2.16,,2.29,,4.45,2.8,,17.31,5.85,2.54,2.16,10.05,,,,3.31,2.42,,,2.16,,5.34,29.27,,2.04,2.93,,2.67,,,3.82,11.33,,2.54,,,4.84,4.71,3.31,,2.42,,2.16,1.78,21.538889,12.594444,30.444444,0.0,,14.316667,63.854942
US_OH_39009,2021-05-23,ChIJcdTEU-Q_SIgRIUtDmRhx1gs,Q485588,geoId/39009,US,United States of America,OH,Ohio,39009,Athens County,US,USA,2,1,0,5210,59,73,23366,66503,33088,33415,5158,11550,17040,7241,6426,7146,6703,3443,1796,911269,39.33,-82.05,1317,76.858333,-10,19,-55,-20,0,2.33,4.3,7.49,4.18,16.46,,6.76,5.04,,2.95,,5.04,3.93,,3.69,3.07,4.42,2.95,,5.53,5.16,2.46,1.84,2.46,5.77,1.84,4.79,4.05,,1.84,,4.79,3.56,,3.32,4.54,3.93,4.42,2.21,4.42,2.09,4.3,,1.72,18.55,5.41,4.54,2.21,13.14,,3.07,2.21,2.58,3.56,1.97,,1.97,1.72,4.42,34.52,2.09,2.46,2.46,,,,1.72,7.37,12.16,,1.84,,2.95,6.63,2.58,2.58,3.44,2.09,1.72,2.33,,22.861111,13.35,31.138889,0.0,,14.938889,61.257758
US_OH_39009,2021-05-24,ChIJcdTEU-Q_SIgRIUtDmRhx1gs,Q485588,geoId/39009,US,United States of America,OH,Ohio,39009,Athens County,US,USA,2,0,0,5210,59,46,23412,66503,33088,33415,5158,11550,17040,7241,6426,7146,6703,3443,1796,911269,39.33,-82.05,1317,76.858333,-13,12,-60,-32,6,2.22,3.5,4.98,4.13,15.57,1.91,7.41,5.08,2.12,5.19,,6.35,3.81,2.86,4.66,1.59,3.71,2.33,1.48,6.25,3.28,3.5,3.18,1.59,4.66,1.91,7.73,4.02,2.75,2.86,2.22,4.24,2.01,2.22,2.65,2.33,2.54,3.5,2.96,2.54,,8.26,2.01,,21.5,6.99,3.39,2.33,11.54,,1.48,5.19,3.07,4.24,,,,2.12,6.14,36.64,1.91,1.48,2.44,,,2.01,1.91,4.98,11.65,2.12,2.86,,1.8,7.41,3.5,4.34,1.48,2.54,2.12,3.07,1.59,23.788889,14.95,31.211111,0.0,,17.8,69.2805
US_OH_39009,2021-05-25,ChIJcdTEU-Q_SIgRIUtDmRhx1gs,Q485588,geoId/39009,US,United States of America,OH,Ohio,39009,Athens County,US,USA,2,3,0,5213,59,24,23436,66503,33088,33415,5158,11550,17040,7241,6426,7146,6703,3443,1796,911269,39.33,-82.05,1317,76.858333,-8,20,,-32,5,1.51,3.68,5.08,2.92,15.8,2.81,6.71,4.54,1.73,6.06,2.16,6.17,3.57,2.38,3.79,3.57,4.33,,1.95,4.98,3.35,2.92,1.62,1.84,5.19,3.03,8.33,3.03,1.84,2.92,3.03,4.87,3.35,2.06,3.03,3.03,2.71,3.9,,2.16,1.51,8.12,2.71,,21.96,5.95,3.03,1.95,11.14,2.06,1.73,3.79,6.17,3.14,2.06,,1.51,2.27,3.03,36.46,1.51,2.49,2.27,,1.62,1.51,,4.44,13.42,1.51,1.73,2.27,2.27,7.47,5.19,3.68,1.73,,2.38,4.0,1.51,24.65,17.0,31.844444,0.508,,17.061111,62.978425
US_OH_39009,2021-05-26,ChIJcdTEU-Q_SIgRIUtDmRhx1gs,Q485588,geoId/39009,US,United States of America,OH,Ohio,39009,Athens County,US,USA,2,0,0,5213,59,84,23520,66503,33088,33415,5158,11550,17040,7241,6426,7146,6703,3443,1796,911269,39.33,-82.05,1317,76.858333,-13,17,-54,-32,5,1.59,3.38,7.09,4.34,17.77,1.59,8.36,5.29,2.96,3.91,,4.76,4.12,2.12,3.6,3.28,,1.69,1.69,5.61,2.96,4.34,2.96,1.9,4.65,2.01,7.51,3.6,2.01,2.22,1.8,3.81,2.75,2.22,4.76,3.17,4.55,5.08,3.7,3.07,,8.67,1.48,1.48,21.05,4.23,3.49,2.01,10.79,1.9,2.12,2.54,4.34,4.76,2.33,,2.86,1.8,6.88,33.95,3.28,2.54,3.28,,,1.8,2.12,3.49,12.59,1.69,2.43,,2.22,7.3,2.75,3.38,2.33,2.12,2.12,4.97,,22.783333,16.95,31.361111,0.465667,,17.061111,70.340483
US_OH_39009,2021-05-27,ChIJcdTEU-Q_SIgRIUtDmRhx1gs,Q485588,geoId/39009,US,United States of America,OH,Ohio,39009,Athens County,US,USA,2,2,0,5215,59,103,23623,66503,33088,33415,5158,11550,17040,7241,6426,7146,6703,3443,1796,911269,39.33,-82.05,1317,76.858333,-8,13,-57,-34,4,2.56,4.24,5.91,4.12,16.16,1.67,6.69,4.35,2.23,4.01,1.9,5.35,3.34,1.9,2.45,1.67,4.12,1.9,,6.35,4.35,3.57,2.79,2.34,4.57,3.34,7.47,3.12,,3.23,2.01,3.68,2.79,2.12,3.79,2.34,1.78,2.9,2.45,1.9,1.9,5.46,,1.9,17.84,4.46,2.79,2.12,9.36,,,2.67,3.68,3.57,2.9,2.01,1.56,1.56,6.02,31.88,,2.23,2.01,,,1.67,,3.01,13.6,2.23,,1.56,2.23,7.13,3.79,6.24,1.67,1.56,2.45,2.34,1.9,20.616667,14.827778,28.95,4.3815,,15.966667,74.771759
US_OH_39009,2021-05-28,ChIJcdTEU-Q_SIgRIUtDmRhx1gs,Q485588,geoId/39009,US,United States of America,OH,Ohio,39009,Athens County,US,USA,2,2,1,5217,60,71,23694,66503,33088,33415,5158,11550,17040,7241,6426,7146,6703,3443,1796,911269,39.33,-82.05,1317,76.858333,-7,21,,-35,7,1.71,3.75,7.28,2.96,13.88,2.84,9.55,4.66,2.05,5.12,1.71,5.57,3.75,1.59,2.16,1.82,2.16,2.96,,5.23,2.62,3.41,2.62,2.5,3.3,2.62,5.57,3.64,,3.41,2.5,2.96,1.71,2.5,2.73,4.21,2.96,4.32,1.71,2.84,,5.8,1.93,,16.49,2.39,2.5,1.71,8.42,,2.5,2.39,3.19,5.69,,,,,5.57,32.76,2.5,2.39,2.5,,1.93,2.62,1.82,4.21,7.51,,1.71,,2.05,5.91,3.75,4.09,,2.39,,3.53,,18.411111,12.972222,25.711111,3.410857,,15.55,83.597537
US_OH_39009,2021-05-29,ChIJcdTEU-Q_SIgRIUtDmRhx1gs,Q485588,geoId/39009,US,United States of America,OH,Ohio,39009,Athens County,US,USA,2,2,0,5219,60,61,23755,66503,33088,33415,5158,11550,17040,7241,6426,7146,6703,3443,1796,911269,39.33,-82.05,1317,76.858333,-16,23,-57,-24,2,,2.71,5.28,4.77,10.44,,6.7,3.35,,5.28,,6.31,2.96,2.19,2.96,,3.09,2.45,2.58,6.96,2.32,3.22,3.61,2.45,2.45,1.8,4.25,3.35,,,,3.61,,,3.61,3.48,,3.74,,2.06,,5.93,,2.45,17.91,5.03,2.96,,10.05,,,4.12,2.58,2.58,2.32,,2.19,,3.87,29.64,,,,,,2.32,,4.0,7.09,,2.19,2.19,2.45,3.87,2.96,4.9,,3.48,,2.06,2.32,10.4,8.477778,16.244444,7.239,,8.266667,86.775495
US_OH_39009,2021-05-30,ChIJcdTEU-Q_SIgRIUtDmRhx1gs,Q485588,geoId/39009,US,United States of America,OH,Ohio,39009,Athens County,US,USA,2,1,0,5220,60,94,23849,66503,33088,33415,5158,11550,17040,7241,6426,7146,6703,3443,1796,911269,39.33,-82.05,1317,76.858333,-9,19,-54,-18,1,,5.08,4.96,4.56,9.0,,7.3,4.69,,3.78,,4.3,2.22,2.22,,,2.48,,,5.22,,3.13,2.09,2.09,4.3,,5.87,4.82,,,2.74,4.43,1.82,2.48,3.78,3.26,2.35,2.22,2.35,2.48,2.22,5.22,,2.35,19.3,4.82,3.13,,9.39,,,3.26,3.0,,1.96,,2.87,,4.17,33.64,1.96,3.39,,,2.61,2.35,,3.0,9.13,,3.52,,2.61,5.22,2.22,4.04,,3.39,,2.61,,12.172222,8.833333,17.9,0.22225,,8.316667,77.921208
US_OH_39009,2021-05-31,ChIJcdTEU-Q_SIgRIUtDmRhx1gs,Q485588,geoId/39009,US,United States of America,OH,Ohio,39009,Athens County,US,USA,2,0,0,5220,60,0,23849,66503,33088,33415,5158,11550,17040,7241,6426,7146,6703,3443,1796,911269,39.33,-82.05,1317,76.858333,-20,10,-40,-66,11,,3.96,6.78,4.22,14.45,,8.95,3.2,,2.05,,6.01,4.35,2.43,2.3,,2.17,,,6.39,2.94,3.33,1.79,,4.61,2.94,6.65,4.86,1.79,,2.17,4.48,1.79,,2.3,3.96,2.43,3.07,2.05,2.17,,4.35,,,17.78,4.22,1.92,,11.0,,2.43,2.94,3.33,3.2,1.79,,2.43,2.05,6.39,32.1,1.79,2.05,2.3,,,3.33,2.81,4.73,11.64,,2.81,,,3.84,,4.35,1.79,3.58,2.43,2.94,2.3,14.7,6.072222,22.894444,0.0,,7.9,64.223601
US_OH_39009,2021-06-01,ChIJcdTEU-Q_SIgRIUtDmRhx1gs,Q485588,geoId/39009,US,United States of America,OH,Ohio,39009,Athens County,US,USA,2,1,0,5221,60,76,23925,66503,33088,33415,5158,11550,17040,7241,6426,7146,6703,3443,1796,911269,39.33,-82.05,1317,76.858333,-5,27,,-33,4,1.89,4.56,6.78,4.45,16.34,3.33,10.11,3.56,1.89,4.56,,4.89,4.22,2.56,4.11,,2.11,2.33,,7.89,2.11,4.78,2.89,2.67,5.67,1.67,9.89,4.11,,1.89,,5.33,3.78,1.67,4.67,3.22,1.67,5.22,2.78,2.67,,4.45,1.67,1.67,18.23,4.45,2.67,2.33,11.11,,1.78,1.56,4.33,4.56,1.78,2.11,2.33,,5.56,31.78,,,2.33,1.67,,2.89,2.0,4.89,11.0,,1.89,2.56,2.11,4.78,5.11,3.56,1.56,3.33,,2.67,,17.138889,7.155556,24.811111,0.0,,11.1,68.088018
US_OH_39009,2021-06-02,ChIJcdTEU-Q_SIgRIUtDmRhx1gs,Q485588,geoId/39009,US,United States of America,OH,Ohio,39009,Athens County,US,USA,2,4,0,5225,60,20,23945,66503,33088,33415,5158,11550,17040,7241,6426,7146,6703,3443,1796,911269,39.33,-82.05,1317,76.858333,-8,20,-50,-31,6,2.04,4.29,6.75,3.64,12.0,2.14,8.46,5.46,1.61,4.71,,4.93,2.89,,3.86,,1.5,3.0,1.93,9.21,3.64,3.96,3.43,2.36,5.57,2.89,8.36,3.96,,2.04,2.25,5.68,3.0,2.46,2.68,2.57,3.43,2.68,,3.64,,7.71,2.36,,22.93,6.21,3.0,,10.07,1.71,,2.46,4.39,4.29,2.68,2.14,3.0,,6.64,34.83,3.11,2.57,2.14,,1.82,2.46,2.14,3.86,8.36,1.71,2.46,1.82,1.71,6.54,4.18,5.14,2.46,,,2.57,1.5,18.55,11.838889,23.905556,0.580571,,15.661111,83.696223
US_OH_39009,2021-06-03,ChIJcdTEU-Q_SIgRIUtDmRhx1gs,Q485588,geoId/39009,US,United States of America,OH,Ohio,39009,Athens County,US,USA,2,1,0,5226,60,49,23994,66503,33088,33415,5158,11550,17040,7241,6426,7146,6703,3443,1796,911269,39.33,-82.05,1317,76.858333,-10,18,-44,-34,6,2.62,5.68,8.95,5.02,12.66,2.95,8.52,3.93,2.4,5.89,2.07,5.57,3.27,1.86,3.49,1.64,1.53,1.75,,8.19,3.06,5.02,1.86,2.73,5.68,1.64,9.5,4.26,2.84,1.97,2.29,4.15,2.84,1.64,3.38,2.73,1.64,2.62,1.75,3.49,,6.55,2.4,,22.27,6.66,2.84,,9.17,,2.29,3.82,4.26,3.06,2.29,1.64,1.53,,4.91,37.23,2.18,1.64,2.62,1.86,1.53,1.86,1.64,3.49,9.06,1.53,1.53,1.53,2.4,6.44,4.37,4.69,1.86,3.17,2.29,3.6,1.86,19.072222,16.311111,22.438889,2.032,,17.133333,88.845865
US_OH_39009,2021-06-04,ChIJcdTEU-Q_SIgRIUtDmRhx1gs,Q485588,geoId/39009,US,United States of America,OH,Ohio,39009,Athens County,US,USA,2,1,0,5227,60,79,24073,66503,33088,33415,5158,11550,17040,7241,6426,7146,6703,3443,1796,911269,39.33,-82.05,1317,76.858333,-10,18,,-28,3,2.7,5.05,4.58,3.41,11.4,2.7,6.23,5.64,2.23,4.35,,4.82,2.82,1.65,4.7,1.65,1.76,2.47,,6.58,4.0,3.52,,2.58,4.94,1.88,9.87,2.23,,2.0,1.76,3.76,3.52,,3.06,2.47,2.23,3.41,2.82,2.7,,6.35,1.76,,17.86,4.7,2.82,,8.11,,,3.76,3.06,3.64,2.0,1.65,2.35,,6.35,35.14,1.65,,1.88,,2.23,2.47,2.12,3.52,10.34,1.65,2.35,,1.88,5.64,3.52,4.7,4.11,3.06,,3.17,,21.261111,15.15,28.977778,4.6736,,16.011111,72.314017
