location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WI_55043,2021-02-03,ChIJHV4I3-Hj_IcRmCe184nsAlQ,Q500977,geoId/55043,US,United States of America,WI,Wisconsin,55043,Grant County,US,USA,2,17,0,5172,84,,,51728,26836,24892,5805,7964,9077,5302,5029,6562,5959,3491,2539,1792814,42.86,-90.71,3065,1,24,-15,6,2.86,3.82,6.2,3.22,5.61,8.23,2.62,1.67,4.06,5.13,2.39,2.86,2.74,2.39,4.29,2.86,2.15,2.98,5.37,1.67,6.2,2.62,1.67,2.62,5.37,3.22,2.86,2.27,4.18,4.89,1.91,6.68,16.11,4.65,3.22,4.41,2.15,5.01,3.7,1.67,6.32,28.4,,3.46,4.06,2.98,,4.18,,3.1,1.67,2.03,3.58,2.27,-8.8,-14.344444,-1.95,0.0,299.72,-10.962963,85.018856
US_WI_55043,2021-02-04,ChIJHV4I3-Hj_IcRmCe184nsAlQ,Q500977,geoId/55043,US,United States of America,WI,Wisconsin,55043,Grant County,US,USA,2,15,0,5187,84,,,51728,26836,24892,5805,7964,9077,5302,5029,6562,5959,3491,2539,1792814,42.86,-90.71,3065,-53,-30,-38,22,2.39,6.16,5.53,4.28,6.41,7.04,3.77,,3.02,4.28,2.89,3.14,1.76,2.26,5.53,1.76,2.26,2.52,4.65,,6.92,2.64,,3.4,3.65,3.27,2.26,,,3.65,,4.28,15.34,5.03,1.76,4.4,2.52,3.27,3.9,2.64,6.92,30.93,2.01,2.89,2.26,,,5.78,2.64,3.02,,,2.52,2.14,-1.161111,-5.572222,0.955556,0.544286,279.4,-2.761111,89.045297
US_WI_55043,2021-02-05,ChIJHV4I3-Hj_IcRmCe184nsAlQ,Q500977,geoId/55043,US,United States of America,WI,Wisconsin,55043,Grant County,US,USA,2,9,0,5196,84,,,51728,26836,24892,5805,7964,9077,5302,5029,6562,5959,3491,2539,1792814,42.86,-90.71,3065,-19,3,-31,16,2.45,3.54,7.07,3.81,8.43,8.57,3.81,,3.13,2.99,2.58,3.94,,2.58,6.12,4.35,3.81,,5.31,,7.89,4.08,,2.45,4.76,2.72,5.99,3.13,4.62,3.27,2.18,6.8,15.37,3.94,,5.85,,5.17,2.86,2.58,4.49,27.21,,2.72,4.49,,,5.99,3.94,2.58,,2.31,,2.86,-11.771605,-15.487654,-4.364198,7.6835,279.4,-15.203704,75.874236
US_WI_55043,2021-02-06,ChIJHV4I3-Hj_IcRmCe184nsAlQ,Q500977,geoId/55043,US,United States of America,WI,Wisconsin,55043,Grant County,US,USA,2,11,0,5207,84,,,51728,26836,24892,5805,7964,9077,5302,5029,6562,5959,3491,2539,1792814,42.86,-90.71,3065,-13,14,6,8,,3.07,6.14,3.95,7.89,5.99,3.07,,2.92,5.56,2.63,3.22,2.48,3.07,6.29,2.92,2.78,,3.22,3.22,4.24,2.92,,3.36,3.95,2.63,3.51,2.19,,5.41,2.19,5.26,14.47,3.8,4.39,4.83,2.34,3.36,2.78,2.05,4.09,28.66,,3.8,5.12,2.34,,2.63,3.22,3.51,3.36,,2.05,,-15.796296,-19.580247,-13.228395,0.0,408.94,-19.777778,71.609731
US_WI_55043,2021-02-07,ChIJHV4I3-Hj_IcRmCe184nsAlQ,Q500977,geoId/55043,US,United States of America,WI,Wisconsin,55043,Grant County,US,USA,2,1,0,5208,84,,,51728,26836,24892,5805,7964,9077,5302,5029,6562,5959,3491,2539,1792814,42.86,-90.71,3065,-23,-7,-1,5,2.59,5.59,7.23,3.55,7.78,7.5,3.41,,3.55,6.55,3.14,1.91,2.59,,6.27,3.41,3.55,,2.46,1.91,7.64,3.0,,2.32,3.14,1.91,3.55,,3.27,3.82,,4.09,18.0,5.73,2.73,4.77,3.41,3.14,2.18,,4.23,29.73,2.73,5.05,3.96,1.91,2.18,5.05,3.68,5.18,,2.86,,3.55,-21.703704,-27.623457,-16.54321,0.0,408.94,-26.512346,65.182291
US_WI_55043,2021-02-08,ChIJHV4I3-Hj_IcRmCe184nsAlQ,Q500977,geoId/55043,US,United States of America,WI,Wisconsin,55043,Grant County,US,USA,2,3,0,5211,84,,,51728,26836,24892,5805,7964,9077,5302,5029,6562,5959,3491,2539,1792814,42.86,-90.71,3065,-18,1,-15,9,2.32,3.95,7.32,3.25,8.25,6.97,5.11,,5.69,4.18,2.09,2.56,1.74,2.09,6.16,2.44,3.95,3.14,4.07,2.9,9.06,4.65,1.97,2.21,4.99,1.97,3.83,2.79,3.72,3.95,1.74,5.11,17.07,4.18,1.63,4.65,2.79,3.48,3.48,1.74,4.53,28.69,1.86,3.6,4.41,2.44,1.86,4.07,4.88,4.41,2.56,,1.97,2.09,-17.730159,-20.984127,-14.103175,0.084667,408.94,-22.238095,67.951789
US_WI_55043,2021-02-09,ChIJHV4I3-Hj_IcRmCe184nsAlQ,Q500977,geoId/55043,US,United States of America,WI,Wisconsin,55043,Grant County,US,USA,2,4,0,5215,84,,,51728,26836,24892,5805,7964,9077,5302,5029,6562,5959,3491,2539,1792814,42.86,-90.71,3065,-15,1,-15,9,2.68,4.9,5.48,2.68,8.05,6.53,3.97,3.03,5.25,3.5,3.5,3.27,,2.1,6.65,2.68,1.75,2.92,4.78,2.33,7.7,5.48,1.87,,4.2,3.5,3.03,1.75,3.03,4.32,1.87,6.53,20.07,5.6,3.15,5.25,3.03,3.62,4.32,3.03,5.25,27.07,,2.45,3.27,3.38,2.57,4.9,3.38,3.73,,1.63,2.92,2.8,-19.333333,-25.6875,-12.618056,0.072571,408.94,-23.784722,67.870223
US_WI_55043,2021-02-10,ChIJHV4I3-Hj_IcRmCe184nsAlQ,Q500977,geoId/55043,US,United States of America,WI,Wisconsin,55043,Grant County,US,USA,2,13,0,5228,84,,,51728,26836,24892,5805,7964,9077,5302,5029,6562,5959,3491,2539,1792814,42.86,-90.71,3065,-9,5,-16,9,2.25,3.67,5.44,1.77,7.1,6.86,4.02,1.89,4.5,3.9,2.96,,,2.96,6.51,3.55,3.19,2.72,5.09,2.13,7.45,4.61,1.89,2.01,3.9,2.72,5.56,3.67,3.55,3.43,2.72,6.74,17.86,5.44,3.19,5.56,2.01,4.14,4.02,,4.85,31.94,2.72,3.19,4.26,2.25,2.84,5.09,4.73,3.19,2.84,3.08,4.02,3.31,-16.549383,-21.567901,-11.419753,0.0,408.94,-21.814815,63.894788
US_WI_55043,2021-02-11,ChIJHV4I3-Hj_IcRmCe184nsAlQ,Q500977,geoId/55043,US,United States of America,WI,Wisconsin,55043,Grant County,US,USA,2,6,0,5234,84,,,51728,26836,24892,5805,7964,9077,5302,5029,6562,5959,3491,2539,1792814,42.86,-90.71,3065,-22,-1,-13,10,2.25,3.55,4.97,,6.74,8.16,3.55,2.25,4.49,4.73,3.67,2.25,1.89,4.26,4.73,3.67,3.31,1.89,6.03,2.01,7.68,2.13,,2.96,4.38,1.77,3.31,2.01,2.37,4.14,2.48,5.91,16.43,4.49,2.37,6.5,2.6,4.85,4.02,,6.74,31.09,2.72,4.49,4.49,2.37,1.66,5.91,4.38,2.37,,2.48,2.96,2.72,-17.655556,-21.861111,-14.161111,0.0,408.94,-22.322222,67.085165
US_WI_55043,2021-02-12,ChIJHV4I3-Hj_IcRmCe184nsAlQ,Q500977,geoId/55043,US,United States of America,WI,Wisconsin,55043,Grant County,US,USA,2,13,0,5247,84,,,51728,26836,24892,5805,7964,9077,5302,5029,6562,5959,3491,2539,1792814,42.86,-90.71,3065,-10,1,-15,9,,3.49,4.49,2.87,7.23,7.6,3.12,,4.49,4.36,2.62,,,2.37,3.12,4.24,1.87,2.49,5.98,1.75,8.6,2.62,1.99,2.37,4.61,2.24,4.24,3.24,,3.49,2.37,5.48,17.07,5.11,2.74,5.36,2.99,5.48,3.12,1.99,4.49,24.8,2.12,4.49,4.86,2.12,1.99,4.49,2.99,2.12,1.99,2.87,2.12,2.24,-17.672222,-21.105556,-15.566667,0.762,408.94,-21.605556,71.560957
US_WI_55043,2021-02-13,ChIJHV4I3-Hj_IcRmCe184nsAlQ,Q500977,geoId/55043,US,United States of America,WI,Wisconsin,55043,Grant County,US,USA,2,14,0,5261,84,,,51728,26836,24892,5805,7964,9077,5302,5029,6562,5959,3491,2539,1792814,42.86,-90.71,3065,-21,6,4,9,,6.57,7.46,3.73,5.37,5.82,4.48,,,4.48,3.58,2.98,,2.09,4.63,3.58,,3.58,5.37,,5.67,4.03,,2.09,4.92,,3.28,2.09,3.43,4.92,,6.42,14.18,3.58,,4.63,,4.03,3.13,2.09,2.54,29.11,,4.33,4.03,,,5.08,4.03,3.43,,2.54,2.54,3.88,-19.094444,-20.744444,-16.794444,0.254,429.26,-24.188889,64.223048
US_WI_55043,2021-02-14,ChIJHV4I3-Hj_IcRmCe184nsAlQ,Q500977,geoId/55043,US,United States of America,WI,Wisconsin,55043,Grant County,US,USA,2,10,0,5271,84,,,51728,26836,24892,5805,7964,9077,5302,5029,6562,5959,3491,2539,1792814,42.86,-90.71,3065,-13,1,-3,4,3.06,3.2,7.24,3.76,6.96,7.38,5.15,,2.5,4.31,4.59,,2.23,,4.45,3.06,2.92,2.64,5.01,,8.07,,,3.06,2.37,2.92,3.62,2.78,3.2,4.45,1.95,4.87,16.42,5.57,,5.98,2.92,1.95,,2.09,4.17,33.95,,3.76,5.01,,2.78,5.15,3.34,1.95,2.37,1.95,2.37,2.5,-21.644444,-24.477778,-18.744444,0.0762,459.74,-28.188889,55.623657
US_WI_55043,2021-02-15,ChIJHV4I3-Hj_IcRmCe184nsAlQ,Q500977,geoId/55043,US,United States of America,WI,Wisconsin,55043,Grant County,US,USA,2,1,0,5272,84,,,51728,26836,24892,5805,7964,9077,5302,5029,6562,5959,3491,2539,1792814,42.86,-90.71,3065,-21,-4,-26,13,4.03,2.93,7.45,3.3,7.7,7.94,3.91,,1.96,4.4,1.83,3.54,,2.56,5.5,3.42,4.52,3.54,5.01,2.93,7.21,4.28,,2.93,3.79,3.54,3.54,3.05,3.05,3.3,1.83,6.72,15.64,5.01,2.44,5.25,2.32,4.4,3.05,2.69,4.4,28.71,1.71,3.18,5.38,2.32,1.71,4.28,4.28,2.32,,2.32,3.05,2.93,-20.483333,-25.294444,-16.311111,0.0,480.06,-28.044444,51.026057
US_WI_55043,2021-02-16,ChIJHV4I3-Hj_IcRmCe184nsAlQ,Q500977,geoId/55043,US,United States of America,WI,Wisconsin,55043,Grant County,US,USA,2,8,0,5280,84,,,51728,26836,24892,5805,7964,9077,5302,5029,6562,5959,3491,2539,1792814,42.86,-90.71,3065,-17,-2,-15,8,4.21,2.81,5.26,3.39,9.12,8.06,3.86,,3.16,4.91,3.74,3.27,,1.87,6.78,4.21,4.33,2.22,6.31,2.1,7.13,3.86,,,2.92,1.99,1.64,2.34,2.69,3.74,,4.56,18.7,4.21,4.56,4.56,2.57,3.86,2.57,1.87,6.9,33.66,2.57,2.92,4.91,3.04,2.34,3.74,3.51,2.81,1.87,2.1,3.27,2.1,-15.466667,-20.583333,-8.8,0.0,459.74,-21.761111,58.824617
US_WI_55043,2021-02-17,ChIJHV4I3-Hj_IcRmCe184nsAlQ,Q500977,geoId/55043,US,United States of America,WI,Wisconsin,55043,Grant County,US,USA,2,1,0,5281,84,,,51728,26836,24892,5805,7964,9077,5302,5029,6562,5959,3491,2539,1792814,42.86,-90.71,3065,-10,7,-16,9,3.35,3.35,8.39,2.28,6.59,7.31,4.55,3.23,5.27,6.47,3.23,3.48,1.68,1.68,5.27,3.23,3.23,4.43,5.99,2.04,7.79,3.23,,1.8,4.91,2.76,,2.64,2.64,4.91,1.92,6.11,16.42,4.91,2.52,4.91,,4.55,5.39,2.64,5.03,30.91,1.8,3.23,4.55,2.76,2.76,5.39,5.15,3.35,,2.88,3.83,2.76,-16.677778,-23.75,-9.377778,0.0762,459.74,-20.433333,72.813212
US_WI_55043,2021-02-18,ChIJHV4I3-Hj_IcRmCe184nsAlQ,Q500977,geoId/55043,US,United States of America,WI,Wisconsin,55043,Grant County,US,USA,2,2,0,5283,84,,,51728,26836,24892,5805,7964,9077,5302,5029,6562,5959,3491,2539,1792814,42.86,-90.71,3065,-14,1,-14,9,2.69,5.88,5.02,4.53,6.25,8.21,5.39,,3.8,6.37,3.06,2.94,,2.94,5.39,3.8,2.94,4.17,4.41,,9.06,1.72,,2.08,7.35,2.45,1.72,2.33,3.67,4.29,,6.74,19.11,6.37,3.06,5.63,3.43,4.66,3.92,4.29,5.51,34.42,2.33,4.04,2.94,,2.08,5.02,4.17,2.45,2.08,2.08,2.45,,-11.244444,-15.238889,-5.433333,0.0,459.74,-15.461111,71.234419
US_WI_55043,2021-02-19,ChIJHV4I3-Hj_IcRmCe184nsAlQ,Q500977,geoId/55043,US,United States of America,WI,Wisconsin,55043,Grant County,US,USA,2,10,0,5293,84,,,51728,26836,24892,5805,7964,9077,5302,5029,6562,5959,3491,2539,1792814,42.86,-90.71,3065,-9,-1,-15,8,2.28,3.81,6.22,4.7,8.5,6.98,3.3,,6.34,2.41,3.43,2.54,2.28,,4.06,2.54,2.54,2.41,6.09,,6.73,3.55,,2.79,4.32,,2.16,2.03,3.81,3.3,2.79,5.71,18.91,5.2,2.41,5.33,,5.33,3.17,1.78,4.7,29.31,,,4.82,2.16,2.92,5.33,2.92,3.05,,,2.67,2.03,-12.233333,-18.061111,-7.05,0.084667,459.74,-15.388889,77.586296
US_WI_55043,2021-02-20,ChIJHV4I3-Hj_IcRmCe184nsAlQ,Q500977,geoId/55043,US,United States of America,WI,Wisconsin,55043,Grant County,US,USA,2,3,0,5296,84,,,51728,26836,24892,5805,7964,9077,5302,5029,6562,5959,3491,2539,1792814,42.86,-90.71,3065,-2,15,3,3,2.46,4.31,7.4,4.93,8.94,7.24,,,3.24,8.32,2.31,3.54,,,7.7,2.16,3.7,2.31,4.01,2.31,6.62,3.54,,3.08,5.7,2.62,2.62,4.47,4.47,4.62,,6.47,13.25,3.85,,7.24,4.01,3.24,4.01,,5.08,32.51,,2.31,4.78,,,4.31,4.47,3.85,,3.24,2.62,3.7,-13.572222,-21.566667,-4.544444,0.0762,429.26,-16.766667,77.103242
US_WI_55043,2021-02-21,ChIJHV4I3-Hj_IcRmCe184nsAlQ,Q500977,geoId/55043,US,United States of America,WI,Wisconsin,55043,Grant County,US,USA,2,-1,0,5295,84,,,51728,26836,24892,5805,7964,9077,5302,5029,6562,5959,3491,2539,1792814,42.86,-90.71,3065,-21,-1,-2,5,,4.04,7.39,3.21,7.25,7.81,3.07,,3.21,6.27,3.35,3.07,3.07,,7.53,,2.51,,4.46,,6.83,2.93,,3.21,3.07,,2.51,2.79,3.9,3.07,2.37,6.55,18.4,4.04,3.21,5.85,2.65,3.35,4.04,1.95,5.99,34.01,2.51,4.04,7.11,,1.95,4.74,3.48,3.62,2.23,2.79,5.02,2.65,-5.327778,-8.361111,-1.677778,0.0,429.26,-8.472222,78.80534
US_WI_55043,2021-02-22,ChIJHV4I3-Hj_IcRmCe184nsAlQ,Q500977,geoId/55043,US,United States of America,WI,Wisconsin,55043,Grant County,US,USA,2,1,0,5296,84,,,51728,26836,24892,5805,7964,9077,5302,5029,6562,5959,3491,2539,1792814,42.86,-90.71,3065,-13,-2,-14,8,2.36,4.37,4.96,3.9,5.2,8.39,3.9,,3.43,6.15,2.96,3.78,1.66,3.55,6.97,3.31,4.37,3.19,4.14,2.36,6.86,3.07,,,3.9,2.72,2.36,3.07,2.48,3.55,,5.32,21.52,4.26,2.84,6.74,1.77,3.55,2.96,2.13,5.32,30.62,3.07,4.61,5.2,2.13,1.66,5.32,2.96,2.72,2.01,1.77,2.72,3.19,-1.638889,-5.138889,3.544444,1.850571,408.94,-3.561111,86.93186
US_WI_55043,2021-02-23,ChIJHV4I3-Hj_IcRmCe184nsAlQ,Q500977,geoId/55043,US,United States of America,WI,Wisconsin,55043,Grant County,US,USA,2,4,0,5300,84,,,51728,26836,24892,5805,7964,9077,5302,5029,6562,5959,3491,2539,1792814,42.86,-90.71,3065,-6,10,-14,7,,3.45,6.08,2.62,6.19,5.84,4.76,,5.0,5.48,4.05,5.24,,2.02,8.46,2.5,3.22,2.62,5.12,,6.19,4.76,1.67,2.26,4.53,2.14,2.38,,2.62,3.33,,4.41,15.84,5.0,2.02,3.69,3.22,4.29,3.33,2.14,6.79,32.4,2.26,2.38,5.48,3.45,2.5,5.24,3.93,1.79,,3.22,5.12,2.74,3.122222,-0.55,5.811111,0.0,459.74,-1.083333,74.181677
US_WI_55043,2021-02-24,ChIJHV4I3-Hj_IcRmCe184nsAlQ,Q500977,geoId/55043,US,United States of America,WI,Wisconsin,55043,Grant County,US,USA,2,4,0,5304,84,,,51728,26836,24892,5805,7964,9077,5302,5029,6562,5959,3491,2539,1792814,42.86,-90.71,3065,0,8,-14,8,3.2,4.51,5.22,3.2,9.38,8.07,4.15,,4.15,5.82,2.25,4.87,2.73,,5.82,3.32,2.61,2.73,5.58,3.2,7.12,4.63,1.9,2.14,3.92,2.02,1.78,3.44,4.27,2.97,2.02,7.0,14.95,6.65,3.08,4.98,3.2,3.44,2.73,2.73,5.34,34.18,2.25,3.2,5.82,2.49,2.73,7.12,3.32,3.68,2.61,2.49,3.68,1.66,2.577778,-0.588889,4.844444,0.0,408.94,-1.005556,77.468654
US_WI_55043,2021-02-25,ChIJHV4I3-Hj_IcRmCe184nsAlQ,Q500977,geoId/55043,US,United States of America,WI,Wisconsin,55043,Grant County,US,USA,2,19,1,5323,85,,,51728,26836,24892,5805,7964,9077,5302,5029,6562,5959,3491,2539,1792814,42.86,-90.71,3065,-6,8,-13,8,,3.9,5.55,3.07,4.37,6.74,3.31,,5.79,5.2,3.66,2.84,,,4.37,3.07,2.6,2.84,5.08,2.25,8.98,3.55,1.89,2.01,3.66,1.66,1.66,,3.19,4.49,2.48,4.96,14.89,5.08,1.77,3.55,2.48,4.14,3.31,2.48,6.38,31.2,,3.07,4.85,2.01,2.84,5.67,3.78,2.72,,3.07,2.96,2.6,-1.338889,-7.216667,4.033333,0.0,330.2,-4.538889,79.245438
US_WI_55043,2021-02-26,ChIJHV4I3-Hj_IcRmCe184nsAlQ,Q500977,geoId/55043,US,United States of America,WI,Wisconsin,55043,Grant County,US,USA,2,6,0,5329,85,,,51728,26836,24892,5805,7964,9077,5302,5029,6562,5959,3491,2539,1792814,42.86,-90.71,3065,4,3,-18,8,1.78,5.73,5.22,4.46,7.13,9.04,3.82,,,4.58,2.55,2.42,,,4.96,2.93,2.93,2.42,4.2,1.91,6.49,3.18,,2.93,3.69,2.67,1.78,3.56,3.06,3.44,2.55,5.98,17.95,4.2,3.95,4.2,4.2,3.95,4.84,2.67,4.71,30.04,,3.06,6.11,2.16,2.8,5.22,3.06,2.93,,,2.16,,-2.016667,-7.983333,3.455556,0.0,299.72,-4.783333,81.671167
US_WI_55043,2021-02-27,ChIJHV4I3-Hj_IcRmCe184nsAlQ,Q500977,geoId/55043,US,United States of America,WI,Wisconsin,55043,Grant County,US,USA,2,6,0,5335,85,,,51728,26836,24892,5805,7964,9077,5302,5029,6562,5959,3491,2539,1792814,42.86,-90.71,3065,7,25,7,3,,4.59,5.2,4.89,8.56,6.12,5.35,,2.75,2.6,3.98,2.75,,2.91,6.42,2.29,3.37,2.29,4.59,3.37,5.51,4.13,,,4.89,2.45,2.45,3.52,4.28,4.43,2.29,5.66,14.38,3.98,,6.58,3.06,,3.67,,4.43,32.88,,2.29,6.27,,,6.12,2.75,,2.29,3.37,2.91,,1.75,-3.372222,7.088889,0.0,299.72,-1.405556,80.324899
US_WI_55043,2021-02-28,ChIJHV4I3-Hj_IcRmCe184nsAlQ,Q500977,geoId/55043,US,United States of America,WI,Wisconsin,55043,Grant County,US,USA,2,3,0,5338,85,,,51728,26836,24892,5805,7964,9077,5302,5029,6562,5959,3491,2539,1792814,42.86,-90.71,3065,-6,10,4,2,2.1,4.91,7.86,4.49,6.31,7.86,3.93,,3.09,7.01,3.09,5.33,,2.52,6.17,3.93,4.63,3.51,5.61,,7.43,4.21,,3.65,4.21,2.52,2.81,3.51,3.93,4.63,3.09,3.65,15.57,4.35,2.67,4.63,,3.93,4.63,2.81,5.89,32.26,,4.21,4.35,3.51,2.52,6.59,3.23,2.24,2.52,2.52,2.95,3.37,2.244444,-0.694444,4.933333,0.0,279.4,0.622222,89.159878
US_WI_55043,2021-03-01,ChIJHV4I3-Hj_IcRmCe184nsAlQ,Q500977,geoId/55043,US,United States of America,WI,Wisconsin,55043,Grant County,US,USA,2,3,0,5341,85,,,51728,26836,24892,5805,7964,9077,5302,5029,6562,5959,3491,2539,1792814,42.86,-90.71,3065,-7,9,-12,7,3.18,4.24,5.65,5.3,7.42,7.42,4.83,,3.3,5.54,2.59,2.47,2.12,,4.83,3.42,2.24,2.0,4.95,3.77,6.12,5.07,,2.12,4.12,,3.89,3.77,4.95,2.94,2.71,6.24,18.26,5.18,,3.3,3.77,3.18,3.42,2.0,5.65,33.34,,3.42,4.71,2.12,2.12,4.59,2.36,2.12,2.59,,3.65,1.65,-3.494444,-7.072222,1.577778,0.0,231.14,-8.783333,67.290568
US_WI_55043,2021-03-02,ChIJHV4I3-Hj_IcRmCe184nsAlQ,Q500977,geoId/55043,US,United States of America,WI,Wisconsin,55043,Grant County,US,USA,2,3,0,5344,85,,,51728,26836,24892,5805,7964,9077,5302,5029,6562,5959,3491,2539,1792814,42.86,-90.71,3065,-5,11,-15,7,2.36,4.48,7.07,3.65,8.61,7.66,4.72,1.89,3.3,5.78,4.6,2.83,2.48,2.12,8.96,3.65,2.95,2.95,4.48,2.71,7.43,5.07,,2.48,4.95,2.95,,2.95,3.06,4.24,1.77,3.89,21.22,4.72,3.3,5.66,3.42,5.89,4.48,1.77,5.54,29.36,2.0,5.3,4.36,3.65,,3.42,3.18,2.71,,2.0,2.71,1.77,-4.394444,-10.694444,3.783333,0.0,200.66,-9.172222,69.538156
US_WI_55043,2021-03-03,ChIJHV4I3-Hj_IcRmCe184nsAlQ,Q500977,geoId/55043,US,United States of America,WI,Wisconsin,55043,Grant County,US,USA,2,8,1,5352,86,,,51728,26836,24892,5805,7964,9077,5302,5029,6562,5959,3491,2539,1792814,42.86,-90.71,3065,7,20,-16,7,,4.19,5.5,3.83,5.03,7.3,4.67,1.92,2.51,5.62,3.35,2.03,2.15,1.68,4.91,,2.63,2.03,5.5,,7.18,4.31,,,4.55,3.35,,2.99,2.15,5.15,,5.03,18.19,4.19,,4.31,4.55,4.91,4.43,2.63,3.83,31.59,1.92,3.71,4.67,1.92,1.79,4.91,5.26,3.47,2.15,2.63,3.71,,2.7,-3.738889,9.572222,0.0,200.66,-1.483333,74.197093
US_WI_55043,2021-03-04,ChIJHV4I3-Hj_IcRmCe184nsAlQ,Q500977,geoId/55043,US,United States of America,WI,Wisconsin,55043,Grant County,US,USA,2,1,0,5353,86,,,51728,26836,24892,5805,7964,9077,5302,5029,6562,5959,3491,2539,1792814,42.86,-90.71,3065,-10,7,-13,7,3.12,3.12,6.12,4.32,8.15,9.35,3.6,2.4,3.84,4.8,2.04,,,2.28,8.51,2.76,3.84,2.88,6.83,,7.32,4.44,2.04,1.8,5.04,2.76,2.28,3.24,2.4,3.72,1.92,4.68,17.75,5.16,1.92,3.96,3.0,2.52,3.36,1.68,6.36,30.82,,5.04,4.68,2.76,2.16,3.36,3.0,2.28,2.76,3.72,3.24,,1.783333,-2.083333,6.783333,0.0,180.34,-2.894444,71.369367
US_WI_55043,2021-03-05,ChIJHV4I3-Hj_IcRmCe184nsAlQ,Q500977,geoId/55043,US,United States of America,WI,Wisconsin,55043,Grant County,US,USA,2,4,0,5357,86,,,51728,26836,24892,5805,7964,9077,5302,5029,6562,5959,3491,2539,1792814,42.86,-90.71,3065,4,8,-13,7,2.38,4.27,4.39,3.64,6.15,9.67,3.14,,4.27,3.89,3.89,,1.88,2.26,6.78,2.89,,,5.52,,6.03,2.89,1.76,,3.26,2.13,,3.64,2.76,4.14,2.51,3.77,16.95,3.89,2.64,4.14,2.13,3.77,3.64,2.26,4.64,27.74,,4.02,3.14,2.64,,4.39,3.89,2.38,2.51,2.13,2.76,1.76,-0.783333,-6.272222,5.772222,0.0,99.06,-6.311111,66.304719
US_WI_55043,2021-03-06,ChIJHV4I3-Hj_IcRmCe184nsAlQ,Q500977,geoId/55043,US,United States of America,WI,Wisconsin,55043,Grant County,US,USA,2,5,0,5362,86,,,51728,26836,24892,5805,7964,9077,5302,5029,6562,5959,3491,2539,1792814,42.86,-90.71,3065,5,29,7,2,,2.64,5.13,4.04,7.15,7.15,,,4.35,,,,2.18,2.49,6.53,,2.64,3.27,5.75,3.11,5.29,3.27,,,4.82,2.49,2.33,4.35,2.8,2.49,2.64,3.73,14.93,2.64,2.33,4.82,,,,,4.67,28.61,,3.73,5.6,,,4.82,2.49,3.73,,2.18,,3.73,1.466667,-4.494444,7.844444,0.0,99.06,-4.877778,62.828401
US_WI_55043,2021-03-07,ChIJHV4I3-Hj_IcRmCe184nsAlQ,Q500977,geoId/55043,US,United States of America,WI,Wisconsin,55043,Grant County,US,USA,2,2,0,5364,86,,,51728,26836,24892,5805,7964,9077,5302,5029,6562,5959,3491,2539,1792814,42.86,-90.71,3065,1,18,8,1,,4.71,6.14,2.85,7.85,7.13,4.0,3.0,,5.14,3.0,,,3.0,5.28,3.57,4.42,4.0,3.42,,5.28,3.0,2.85,,3.42,3.85,2.28,2.85,3.28,4.57,,3.85,16.84,3.14,2.85,5.57,2.57,4.42,3.85,,6.14,32.4,,4.14,4.42,,,4.71,,4.42,,,2.43,2.57,1.927778,-3.638889,9.011111,0.0,78.74,-3.566667,67.059264
