location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_AL_01051,2021-02-26,ChIJ6aOPm3OcjogRrQGwkMQLNAA,Q494630,geoId/01051,US,United States of America,AL,Alabama,01051,Elmore County,US,USA,2,8,-1,9345,182,,,81422,39433,41989,9717,10355,11046,10902,11037,11255,9134,5551,2425,1848772,32.596944,-86.151389,1702,75.492308,-8,3,8,-19,6,1.77,4.18,5.57,3.29,8.29,2.21,6.14,3.61,2.34,2.78,,3.86,3.04,1.26,1.65,1.33,1.26,2.59,1.08,6.52,2.47,3.04,1.96,1.46,4.3,2.15,7.59,3.48,1.71,2.09,2.4,4.3,2.34,1.71,4.37,3.42,1.58,3.29,1.77,2.59,,6.71,0.89,1.83,14.43,4.37,2.21,1.65,5.63,1.65,1.65,2.4,3.04,2.85,2.34,1.83,1.96,1.46,3.29,28.79,1.52,1.58,1.2,1.14,1.65,1.65,3.29,4.81,0.95,2.09,1.14,1.9,4.24,3.29,2.72,1.77,3.16,,2.47,0.95,17.822222,11.455556,25.188889,0.0,12.373016,70.359305
US_AL_01051,2021-02-27,ChIJ6aOPm3OcjogRrQGwkMQLNAA,Q494630,geoId/01051,US,United States of America,AL,Alabama,01051,Elmore County,US,USA,2,26,3,9371,185,,,81422,39433,41989,9717,10355,11046,10902,11037,11255,9134,5551,2425,1848772,32.596944,-86.151389,1702,75.492308,-4,10,57,-9,2,2.3,3.66,6.1,3.12,9.69,1.29,5.55,4.27,1.69,2.85,1.42,3.59,2.44,1.35,1.42,,1.96,2.1,2.03,6.3,2.98,2.64,2.37,2.44,2.98,2.17,4.67,2.98,1.15,1.15,2.17,3.93,2.64,2.3,3.39,4.27,2.23,2.85,1.29,1.56,,5.83,0.95,1.29,13.14,3.73,1.9,,5.69,1.02,,1.69,3.12,3.45,1.76,1.69,2.85,1.15,2.51,29.19,,1.9,1.83,1.49,2.44,1.22,2.23,5.49,1.69,1.69,1.08,1.9,5.28,3.05,2.44,1.83,3.45,1.22,3.05,2.44,19.944444,15.127778,25.677778,0.0,16.571429,81.008344
US_AL_01051,2021-02-28,ChIJ6aOPm3OcjogRrQGwkMQLNAA,Q494630,geoId/01051,US,United States of America,AL,Alabama,01051,Elmore County,US,USA,2,5,0,9376,185,,,81422,39433,41989,9717,10355,11046,10902,11037,11255,9134,5551,2425,1848772,32.596944,-86.151389,1702,75.492308,-1,8,,-12,2,1.94,5.62,7.42,2.58,7.88,1.87,6.07,4.39,1.23,1.42,1.42,4.65,3.16,1.61,2.19,1.16,2.52,2.97,1.16,6.33,2.9,3.87,2.32,,3.36,1.36,7.17,3.23,2.39,1.87,1.87,3.36,2.84,2.65,2.78,3.23,1.81,3.29,1.74,2.13,1.16,6.46,1.16,1.23,14.78,4.46,2.39,1.29,6.39,1.68,1.42,2.13,3.55,3.29,1.36,1.49,1.03,1.1,3.94,31.76,1.94,1.74,2.0,1.29,2.13,1.74,2.97,4.58,,1.29,1.1,1.94,4.84,3.03,3.1,1.87,2.32,,2.26,1.1,21.444444,17.033333,27.761111,0.0,17.015873,75.4485
US_AL_01051,2021-03-01,ChIJ6aOPm3OcjogRrQGwkMQLNAA,Q494630,geoId/01051,US,United States of America,AL,Alabama,01051,Elmore County,US,USA,2,9,0,9385,185,,,81422,39433,41989,9717,10355,11046,10902,11037,11255,9134,5551,2425,1848772,32.596944,-86.151389,1702,75.492308,-9,5,,-16,5,2.25,4.26,5.48,2.37,8.59,2.37,6.21,4.87,1.46,2.8,1.03,4.99,2.8,2.07,2.74,0.91,0.97,2.92,1.46,6.03,3.23,2.92,2.44,1.77,4.57,1.64,7.06,3.53,1.58,2.37,2.56,4.38,2.13,2.07,3.96,3.1,1.4,3.65,1.58,2.62,1.03,7.0,2.31,0.85,16.8,4.26,2.25,1.77,4.99,1.1,1.28,2.92,3.59,3.77,2.19,1.22,1.52,1.1,4.2,32.51,1.22,2.74,2.37,1.4,1.95,1.4,2.25,3.77,1.03,1.28,1.1,2.13,3.71,3.9,3.59,3.29,4.32,,3.23,1.22,19.2,15.15,24.783333,0.479778,15.428571,78.424238
US_AL_01051,2021-03-02,ChIJ6aOPm3OcjogRrQGwkMQLNAA,Q494630,geoId/01051,US,United States of America,AL,Alabama,01051,Elmore County,US,USA,2,23,0,9408,185,,,81422,39433,41989,9717,10355,11046,10902,11037,11255,9134,5551,2425,1848772,32.596944,-86.151389,1702,75.492308,-8,-7,-36,-19,8,2.12,4.18,6.42,3.21,6.97,1.57,5.69,5.27,,3.15,,4.79,3.09,1.51,3.03,1.27,1.57,2.79,,5.63,2.97,2.79,1.94,1.39,4.06,1.94,7.63,2.73,1.03,1.82,2.36,4.18,2.06,2.3,3.82,2.36,1.33,3.94,1.94,2.42,1.03,6.24,1.7,1.03,16.3,3.76,2.06,1.03,5.27,1.39,1.64,2.0,4.24,3.76,2.91,,1.82,,4.18,33.8,,1.39,1.21,0.97,1.51,0.97,2.6,3.82,1.27,1.51,1.03,2.67,4.12,4.36,3.51,1.45,3.57,,2.85,0.91,9.111111,5.722222,16.805556,4.120444,4.706349,73.213548
US_AL_01051,2021-03-03,ChIJ6aOPm3OcjogRrQGwkMQLNAA,Q494630,geoId/01051,US,United States of America,AL,Alabama,01051,Elmore County,US,USA,2,43,0,9451,185,,,81422,39433,41989,9717,10355,11046,10902,11037,11255,9134,5551,2425,1848772,32.596944,-86.151389,1702,75.492308,10,16,,-18,4,2.0,3.24,5.49,1.68,7.17,2.62,7.61,4.74,1.75,3.12,1.18,4.67,2.81,2.12,2.62,1.75,1.37,2.12,0.87,4.99,2.43,3.87,2.87,1.31,3.68,1.87,7.04,2.74,,2.43,2.43,3.74,2.62,1.93,3.74,3.87,1.37,4.3,2.49,2.49,1.43,7.42,1.18,1.18,17.52,4.18,2.87,1.0,5.11,1.37,1.56,2.87,2.93,4.99,2.74,1.31,1.87,1.18,4.74,32.79,1.87,1.75,1.5,1.93,2.0,1.37,2.24,3.8,1.68,1.81,1.5,2.68,4.67,3.55,4.18,2.0,2.31,1.31,3.43,1.75,9.433333,5.227778,18.072222,25.4,4.293651,69.496508
US_AL_01051,2021-03-04,ChIJ6aOPm3OcjogRrQGwkMQLNAA,Q494630,geoId/01051,US,United States of America,AL,Alabama,01051,Elmore County,US,USA,2,32,5,9483,190,,,81422,39433,41989,9717,10355,11046,10902,11037,11255,9134,5551,2425,1848772,32.596944,-86.151389,1702,75.492308,2,12,,-18,4,2.66,4.12,7.04,1.65,8.56,1.84,6.53,4.69,1.71,3.11,1.84,4.12,3.42,2.22,2.6,,1.08,1.9,1.01,5.26,2.28,3.36,3.04,1.39,4.75,2.35,6.34,3.74,1.58,2.41,1.77,3.49,2.28,1.97,3.99,3.11,1.33,3.99,1.27,2.79,1.77,7.1,,1.39,15.72,5.58,2.92,1.2,6.15,1.33,1.08,2.54,4.37,3.87,1.52,1.39,1.46,1.08,4.56,30.43,1.27,,1.01,1.14,2.47,1.77,3.36,4.56,1.39,1.58,2.03,1.9,4.44,3.11,3.61,2.22,1.77,1.01,2.41,1.65,11.216667,1.75,22.455556,0.2794,1.634921,51.182137
US_AL_01051,2021-03-05,ChIJ6aOPm3OcjogRrQGwkMQLNAA,Q494630,geoId/01051,US,United States of America,AL,Alabama,01051,Elmore County,US,USA,2,16,0,9499,190,,,81422,39433,41989,9717,10355,11046,10902,11037,11255,9134,5551,2425,1848772,32.596944,-86.151389,1702,75.492308,-7,2,30,-19,5,1.69,4.17,6.77,2.86,8.85,1.89,6.64,3.45,1.69,3.38,1.5,3.71,3.65,1.56,2.21,0.98,0.98,2.8,1.17,5.6,2.02,2.21,3.38,1.3,3.52,1.63,5.86,2.99,,1.63,2.15,3.52,2.02,2.34,3.06,3.77,1.89,2.47,1.89,1.76,2.08,6.12,1.37,1.24,13.34,3.32,1.95,1.5,4.69,1.3,1.69,1.69,3.38,3.19,1.3,1.43,1.63,1.11,4.69,27.99,1.17,1.24,0.91,1.76,1.3,1.82,4.49,4.43,1.24,1.63,,1.17,4.23,2.54,3.38,2.02,2.28,1.11,2.15,2.67,11.894444,3.583333,20.755556,0.0,1.738095,49.751496
US_AL_01051,2021-03-06,ChIJ6aOPm3OcjogRrQGwkMQLNAA,Q494630,geoId/01051,US,United States of America,AL,Alabama,01051,Elmore County,US,USA,2,10,0,9509,190,,,81422,39433,41989,9717,10355,11046,10902,11037,11255,9134,5551,2425,1848772,32.596944,-86.151389,1702,75.492308,6,8,66,-9,1,1.48,3.23,6.13,2.76,7.41,1.62,5.86,3.84,,2.83,1.01,2.83,2.83,1.28,2.56,0.94,1.28,2.36,,5.19,4.04,2.36,2.56,1.62,2.96,2.09,5.86,2.96,1.35,0.94,1.89,3.57,2.49,1.48,3.1,3.17,1.75,3.17,1.21,1.89,,6.54,,,14.49,3.98,1.15,1.62,4.11,0.94,1.35,2.43,2.43,3.44,1.75,1.01,1.62,1.48,3.37,25.88,1.21,,,1.35,1.75,1.28,3.03,4.72,2.36,1.21,1.35,1.89,4.58,3.37,3.57,2.02,3.23,1.01,1.95,1.55,13.088889,8.016667,17.988889,0.0,-2.563492,33.567843
US_AL_01051,2021-03-07,ChIJ6aOPm3OcjogRrQGwkMQLNAA,Q494630,geoId/01051,US,United States of America,AL,Alabama,01051,Elmore County,US,USA,2,6,0,9515,190,,,81422,39433,41989,9717,10355,11046,10902,11037,11255,9134,5551,2425,1848772,32.596944,-86.151389,1702,75.492308,1,7,,-17,2,1.98,3.63,6.2,2.64,9.63,1.39,5.61,3.69,1.98,2.18,,3.43,3.37,1.58,1.91,1.39,1.52,2.97,,6.93,2.84,4.22,2.64,1.52,3.83,1.78,5.81,3.76,1.06,1.39,2.77,4.49,2.57,2.51,3.04,3.17,0.99,3.69,1.25,1.85,1.45,5.41,1.25,1.39,15.04,4.82,2.57,1.72,5.41,,0.92,2.24,3.43,2.9,,2.18,1.72,,3.37,25.41,,1.32,1.85,,1.58,1.98,2.77,5.15,1.19,2.77,,2.11,3.56,4.36,3.1,2.44,2.11,0.92,2.84,1.52,10.117284,1.419753,18.598765,0.0,-4.935185,34.130945
US_AL_01051,2021-03-08,ChIJ6aOPm3OcjogRrQGwkMQLNAA,Q494630,geoId/01051,US,United States of America,AL,Alabama,01051,Elmore County,US,USA,2,8,0,9523,190,,,81422,39433,41989,9717,10355,11046,10902,11037,11255,9134,5551,2425,1848772,32.596944,-86.151389,1702,75.492308,-8,5,,-19,4,1.89,3.84,6.17,2.27,10.38,2.45,8.18,4.66,2.58,2.96,,5.16,3.46,2.39,1.76,1.07,1.07,1.45,1.32,5.41,3.02,3.59,1.82,1.07,4.72,2.14,7.17,2.96,,2.96,1.95,3.96,2.71,1.95,3.33,3.71,1.76,3.4,2.58,2.33,,7.11,,1.26,16.04,5.03,2.39,1.38,4.78,1.13,1.07,1.95,4.09,4.03,2.27,1.01,2.2,1.13,4.21,30.7,1.57,1.57,1.07,0.94,1.95,1.13,3.46,5.6,1.26,1.32,1.26,2.58,3.84,3.46,3.77,2.64,2.64,1.2,2.58,1.57,10.322222,0.438889,21.744444,0.0,-3.071429,38.848833
US_AL_01051,2021-03-09,ChIJ6aOPm3OcjogRrQGwkMQLNAA,Q494630,geoId/01051,US,United States of America,AL,Alabama,01051,Elmore County,US,USA,2,34,1,9557,191,,,81422,39433,41989,9717,10355,11046,10902,11037,11255,9134,5551,2425,1848772,32.596944,-86.151389,1702,75.492308,2,3,,-19,5,2.73,4.0,5.53,2.92,9.53,1.72,6.8,2.92,2.22,3.62,1.08,4.45,2.86,1.27,2.03,1.14,1.65,2.8,1.65,6.42,3.43,4.13,2.8,2.03,3.69,2.1,8.13,3.5,1.4,1.52,3.5,3.81,1.59,1.72,2.73,2.92,2.8,4.32,2.54,2.42,1.84,7.31,1.72,1.27,15.57,4.45,2.73,1.14,5.91,0.95,1.59,2.35,3.94,3.81,2.1,1.52,2.16,,4.7,29.29,1.52,1.59,1.65,,1.91,1.97,3.81,5.34,1.27,2.1,2.03,2.35,4.83,4.64,3.81,2.86,2.35,1.78,3.56,3.43,11.533333,1.566667,22.372222,0.0,0.230159,46.257154
US_AL_01051,2021-03-10,ChIJ6aOPm3OcjogRrQGwkMQLNAA,Q494630,geoId/01051,US,United States of America,AL,Alabama,01051,Elmore County,US,USA,2,21,0,9578,191,,,81422,39433,41989,9717,10355,11046,10902,11037,11255,9134,5551,2425,1848772,32.596944,-86.151389,1702,75.492308,7,10,,-18,4,2.45,3.96,5.97,2.01,10.37,2.51,7.67,3.9,2.51,2.39,1.63,5.09,2.77,1.51,2.77,1.32,1.7,3.33,1.76,6.16,4.15,3.14,2.64,2.14,5.03,1.82,6.85,2.14,1.45,1.32,2.51,4.78,2.14,2.26,3.96,3.46,2.7,3.02,2.01,2.33,,7.6,0.88,1.13,15.96,3.96,3.21,1.07,4.71,1.13,1.26,2.51,4.78,3.08,2.26,1.89,1.32,1.45,5.66,30.85,0.94,1.57,2.2,1.45,2.39,2.14,3.39,5.03,2.26,1.95,1.0,1.89,5.53,3.58,3.46,2.26,1.32,0.94,3.52,2.14,13.661111,3.688889,24.0,0.0,4.420635,53.426073
US_AL_01051,2021-03-11,ChIJ6aOPm3OcjogRrQGwkMQLNAA,Q494630,geoId/01051,US,United States of America,AL,Alabama,01051,Elmore County,US,USA,2,33,1,9611,192,,,81422,39433,41989,9717,10355,11046,10902,11037,11255,9134,5551,2425,1848772,32.596944,-86.151389,1702,75.492308,-1,5,,-19,5,2.01,2.39,5.91,2.45,10.44,1.76,6.04,4.91,1.76,2.89,1.38,4.53,3.27,1.64,2.71,1.38,1.95,2.45,1.07,5.35,2.71,3.15,2.14,1.26,1.7,1.64,7.36,2.58,1.7,1.76,1.7,3.33,2.96,2.08,2.33,4.53,1.32,3.52,2.45,2.08,1.07,6.54,1.57,0.88,15.1,4.72,2.52,1.64,4.72,1.07,1.2,2.52,4.03,4.03,1.45,1.26,2.08,1.64,5.85,31.27,1.01,1.76,1.13,1.26,1.64,2.2,3.27,4.34,1.76,2.33,,2.01,4.78,3.33,4.15,2.14,2.45,1.32,2.58,,15.666667,6.211111,24.477778,0.0,8.34127,61.010521
US_AL_01051,2021-03-12,ChIJ6aOPm3OcjogRrQGwkMQLNAA,Q494630,geoId/01051,US,United States of America,AL,Alabama,01051,Elmore County,US,USA,2,14,2,9625,194,,,81422,39433,41989,9717,10355,11046,10902,11037,11255,9134,5551,2425,1848772,32.596944,-86.151389,1702,75.492308,-3,0,45,-18,4,1.02,3.33,5.31,2.56,9.47,2.11,6.4,3.84,1.79,2.88,1.22,3.9,3.46,1.79,2.94,1.28,1.09,2.3,1.22,4.73,2.94,4.41,2.88,1.41,3.39,1.98,6.01,2.69,0.96,1.98,1.53,4.09,3.13,2.05,2.81,2.75,1.6,3.01,1.98,1.47,,6.65,,1.09,15.74,4.29,1.09,1.92,4.16,,1.6,2.5,4.16,2.88,0.9,1.09,2.69,1.09,4.48,28.28,,1.34,1.92,,1.79,1.73,2.81,4.8,1.09,1.79,1.34,1.85,5.57,2.88,3.33,2.56,2.43,,2.75,1.92,16.8,8.461111,25.816667,0.0,9.888889,64.054881
US_AL_01051,2021-03-13,ChIJ6aOPm3OcjogRrQGwkMQLNAA,Q494630,geoId/01051,US,United States of America,AL,Alabama,01051,Elmore County,US,USA,2,8,2,9633,196,,,81422,39433,41989,9717,10355,11046,10902,11037,11255,9134,5551,2425,1848772,32.596944,-86.151389,1702,75.492308,5,10,,-9,0,2.58,2.38,5.51,2.79,8.91,1.22,6.39,4.15,1.29,2.92,1.22,3.67,2.99,0.95,1.91,1.29,1.63,1.7,,6.6,2.86,3.33,2.18,2.11,2.86,2.38,5.17,3.33,,,1.56,3.33,2.79,1.97,3.13,3.13,1.91,2.92,1.09,1.77,1.56,3.81,1.02,1.29,14.22,4.22,2.86,1.7,5.58,,1.16,1.43,2.11,4.08,1.16,1.36,1.43,,3.27,28.16,1.16,,1.7,1.02,2.25,1.22,4.01,4.42,1.91,1.84,,1.43,4.69,2.04,3.4,1.84,2.92,,2.11,2.18,17.983333,9.938889,27.138889,0.0,11.15873,64.50142
US_AL_01051,2021-03-14,ChIJ6aOPm3OcjogRrQGwkMQLNAA,Q494630,geoId/01051,US,United States of America,AL,Alabama,01051,Elmore County,US,USA,2,11,0,9644,196,,,81422,39433,41989,9717,10355,11046,10902,11037,11255,9134,5551,2425,1848772,32.596944,-86.151389,1702,75.492308,11,10,,-16,1,2.01,3.57,5.39,2.6,10.64,1.1,4.28,3.31,1.36,2.27,1.36,4.09,2.53,1.88,1.82,1.23,1.69,2.47,1.17,6.1,3.5,2.92,4.35,,2.98,1.95,5.13,3.83,0.91,1.23,1.95,2.98,1.88,1.36,2.73,3.05,2.53,2.6,2.27,2.27,1.23,5.45,1.1,1.3,12.46,3.25,1.56,0.91,4.54,,1.69,2.47,2.53,3.5,1.23,1.56,1.62,1.43,3.57,29.33,,1.04,1.23,1.3,1.43,1.1,2.98,6.17,1.49,1.17,,,4.93,2.79,2.66,1.04,2.08,1.1,2.53,1.69,18.838889,10.133333,27.338889,0.0,11.595238,62.342197
US_AL_01051,2021-03-15,ChIJ6aOPm3OcjogRrQGwkMQLNAA,Q494630,geoId/01051,US,United States of America,AL,Alabama,01051,Elmore County,US,USA,2,72,0,9716,196,,,81422,39433,41989,9717,10355,11046,10902,11037,11255,9134,5551,2425,1848772,32.596944,-86.151389,1702,75.492308,4,6,,-17,3,1.87,4.35,5.68,2.84,13.71,1.87,5.25,4.95,2.78,2.6,1.51,4.53,4.23,1.33,2.72,0.85,1.87,1.75,1.63,5.92,3.32,2.9,2.78,1.63,3.62,1.69,7.31,3.81,1.15,1.87,3.14,3.74,1.57,1.69,2.66,2.54,3.38,3.38,2.29,1.93,1.27,5.62,1.21,1.03,14.92,4.05,2.54,0.85,6.22,,1.39,1.87,5.98,3.02,1.81,1.99,1.51,1.09,4.23,30.98,,1.45,1.39,1.03,1.63,1.45,3.2,4.95,,2.29,1.93,1.69,4.77,3.81,3.44,2.66,2.11,1.09,1.93,1.09,19.288889,13.066667,26.65,0.4064,13.992063,71.248809
US_AL_01051,2021-03-16,ChIJ6aOPm3OcjogRrQGwkMQLNAA,Q494630,geoId/01051,US,United States of America,AL,Alabama,01051,Elmore County,US,USA,2,12,1,9728,197,,,81422,39433,41989,9717,10355,11046,10902,11037,11255,9134,5551,2425,1848772,32.596944,-86.151389,1702,75.492308,2,-1,-17,-19,7,2.26,3.74,4.28,2.79,8.73,1.54,6.18,4.16,1.54,2.14,,4.46,2.55,1.72,2.61,1.13,1.01,1.78,1.43,6.3,2.97,2.38,2.91,2.5,3.44,1.54,6.71,2.79,1.31,2.32,2.32,4.28,1.66,2.02,3.33,3.68,1.66,2.85,2.14,1.96,1.07,6.36,1.78,,16.69,3.98,1.84,1.54,6.36,1.49,1.54,3.8,7.07,4.22,1.9,1.31,1.6,,4.16,30.18,1.37,1.54,1.07,1.25,1.25,1.49,2.79,5.64,1.49,1.37,1.37,2.55,5.05,3.86,3.39,2.79,2.55,1.13,2.32,1.49,19.466667,16.761111,24.233333,11.740444,17.698413,88.747875
US_AL_01051,2021-03-17,ChIJ6aOPm3OcjogRrQGwkMQLNAA,Q494630,geoId/01051,US,United States of America,AL,Alabama,01051,Elmore County,US,USA,2,25,0,9753,197,,,81422,39433,41989,9717,10355,11046,10902,11037,11255,9134,5551,2425,1848772,32.596944,-86.151389,1702,75.492308,3,10,-11,-24,10,1.68,3.53,4.52,1.56,8.39,2.03,6.54,4.63,1.45,2.37,1.16,4.11,3.18,1.91,2.08,,,2.03,,4.57,2.49,3.53,1.85,,3.36,1.79,4.86,3.13,1.22,1.68,1.91,2.95,1.74,1.74,2.37,3.07,1.85,3.59,1.74,1.27,0.93,5.79,1.04,,14.01,4.23,2.78,0.87,4.4,1.33,1.33,2.26,2.37,3.36,2.26,0.98,1.27,1.33,3.3,26.81,1.56,1.62,,1.5,0.93,1.27,2.78,3.76,0.87,1.85,,1.45,4.4,3.01,3.18,2.72,2.03,1.27,2.26,1.85,18.777778,16.122222,22.838889,30.621111,17.261905,91.065314
US_AL_01051,2021-03-18,ChIJ6aOPm3OcjogRrQGwkMQLNAA,Q494630,geoId/01051,US,United States of America,AL,Alabama,01051,Elmore County,US,USA,2,15,1,9768,198,,,81422,39433,41989,9717,10355,11046,10902,11037,11255,9134,5551,2425,1848772,32.596944,-86.151389,1702,75.492308,17,5,15,-20,4,1.71,3.25,5.01,2.01,9.56,1.65,5.66,3.48,2.65,2.36,1.59,4.19,2.71,1.24,2.3,1.42,1.42,1.89,,5.07,2.95,2.3,2.65,1.48,2.65,1.36,6.67,1.95,1.71,2.71,1.65,4.07,2.71,2.3,2.89,3.25,2.3,3.72,2.3,2.18,1.83,6.49,1.89,1.06,14.98,3.78,2.48,1.77,6.08,1.3,0.89,1.83,3.13,3.72,1.0,,2.54,,4.48,27.67,1.0,1.77,1.18,1.83,2.48,1.06,2.18,4.66,1.48,1.48,0.83,0.83,3.83,3.54,3.13,2.12,3.19,,1.71,1.48,18.25,11.627778,22.511111,18.965333,13.68254,73.905253
US_AL_01051,2021-03-19,ChIJ6aOPm3OcjogRrQGwkMQLNAA,Q494630,geoId/01051,US,United States of America,AL,Alabama,01051,Elmore County,US,USA,2,25,0,9793,198,,,81422,39433,41989,9717,10355,11046,10902,11037,11255,9134,5551,2425,1848772,32.596944,-86.151389,1702,75.492308,4,-2,18,-17,4,1.85,3.63,5.24,3.1,8.99,2.02,3.69,4.23,1.01,2.56,1.07,3.99,2.26,1.13,2.32,0.95,1.25,2.15,1.01,4.88,1.73,3.34,2.2,1.55,2.68,0.83,6.02,2.5,1.49,2.2,1.19,2.56,1.91,2.02,2.92,2.44,1.97,2.2,1.07,1.55,,5.48,1.67,1.25,14.42,3.69,1.79,1.55,4.65,1.25,1.73,2.08,3.22,2.74,1.55,1.43,1.01,1.13,3.34,26.75,1.31,1.43,1.19,0.83,1.31,1.25,3.28,3.57,0.83,1.67,1.43,1.61,4.05,3.28,3.57,1.67,0.83,1.25,2.26,0.83,10.061111,7.977778,14.794444,4.0132,4.563492,67.803789
US_AL_01051,2021-03-20,ChIJ6aOPm3OcjogRrQGwkMQLNAA,Q494630,geoId/01051,US,United States of America,AL,Alabama,01051,Elmore County,US,USA,2,33,0,9826,198,,,81422,39433,41989,9717,10355,11046,10902,11037,11255,9134,5551,2425,1848772,32.596944,-86.151389,1702,75.492308,14,8,,-7,-1,1.5,4.24,5.81,2.53,9.5,,6.22,3.62,1.09,1.5,,4.1,3.42,1.57,2.73,1.23,1.23,2.26,1.71,6.22,2.73,4.17,2.73,,3.21,1.57,6.63,3.56,1.09,,2.33,4.1,1.37,1.71,3.35,3.08,1.78,4.58,1.37,1.78,1.57,4.65,1.57,1.44,13.13,2.73,2.26,1.3,5.74,,1.16,2.39,2.73,3.83,1.57,1.44,1.85,1.5,3.08,26.66,,1.3,1.09,,2.53,2.26,2.53,4.03,,1.44,1.91,1.57,4.1,3.42,3.69,2.12,2.53,1.5,2.26,2.05,12.111111,9.233333,16.822222,0.0,2.571429,51.249534
US_AL_01051,2021-03-21,ChIJ6aOPm3OcjogRrQGwkMQLNAA,Q494630,geoId/01051,US,United States of America,AL,Alabama,01051,Elmore County,US,USA,2,5,0,9831,198,,,81422,39433,41989,9717,10355,11046,10902,11037,11255,9134,5551,2425,1848772,32.596944,-86.151389,1702,75.492308,15,5,,-15,1,1.8,4.14,6.88,2.34,10.09,1.6,4.74,3.81,1.14,2.27,1.34,5.28,3.01,1.74,2.21,,1.07,2.4,,7.15,2.87,4.21,2.47,,2.94,1.67,4.41,4.21,1.27,1.07,2.07,2.67,3.01,2.4,3.21,3.61,3.07,2.61,1.67,2.87,,5.01,1.0,1.8,13.96,4.54,2.27,1.34,5.88,1.0,1.8,3.21,2.94,1.74,1.67,1.8,1.47,,4.01,28.2,,1.47,1.34,1.07,1.54,1.07,3.74,4.54,1.8,1.54,2.14,1.74,5.08,1.94,2.21,1.67,2.74,1.6,2.47,2.0,10.627778,3.122222,19.894444,0.0,2.746032,57.117545
US_AL_01051,2021-03-22,ChIJ6aOPm3OcjogRrQGwkMQLNAA,Q494630,geoId/01051,US,United States of America,AL,Alabama,01051,Elmore County,US,USA,2,12,0,9843,198,,,81422,39433,41989,9717,10355,11046,10902,11037,11255,9134,5551,2425,1848772,32.596944,-86.151389,1702,75.492308,7,5,,-27,3,2.26,3.5,5.83,3.02,13.5,1.85,4.93,3.43,1.85,2.47,1.65,4.8,3.02,,2.47,1.17,1.3,2.12,1.44,5.96,2.54,4.25,3.15,1.99,2.95,1.37,7.82,2.54,1.65,2.12,1.65,3.7,2.6,2.12,2.67,3.84,4.04,3.22,1.78,1.71,,6.99,2.12,1.71,15.9,4.66,2.54,0.96,5.28,1.23,,2.67,3.36,3.56,2.67,,2.19,1.23,5.0,29.82,1.51,1.44,1.92,1.92,2.19,1.85,3.63,4.39,1.99,2.06,1.58,2.6,3.84,3.5,4.04,2.54,2.54,1.1,2.67,2.19,15.561111,7.638889,23.955556,0.0,8.0,59.672414
