location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,new_deceased_age_0,new_deceased_age_1,new_deceased_age_2,new_deceased_age_3,new_deceased_age_4,new_deceased_age_5,new_deceased_age_6,new_deceased_age_7,new_deceased_age_8,new_deceased_age_9,cumulative_deceased_age_0,cumulative_deceased_age_1,cumulative_deceased_age_2,cumulative_deceased_age_3,cumulative_deceased_age_4,cumulative_deceased_age_5,cumulative_deceased_age_6,cumulative_deceased_age_7,cumulative_deceased_age_8,cumulative_deceased_age_9,new_hospitalized_patients_age_0,new_hospitalized_patients_age_1,new_hospitalized_patients_age_2,new_hospitalized_patients_age_3,new_hospitalized_patients_age_4,new_hospitalized_patients_age_5,new_hospitalized_patients_age_6,new_hospitalized_patients_age_7,new_hospitalized_patients_age_8,new_hospitalized_patients_age_9,cumulative_hospitalized_patients_age_0,cumulative_hospitalized_patients_age_1,cumulative_hospitalized_patients_age_2,cumulative_hospitalized_patients_age_3,cumulative_hospitalized_patients_age_4,cumulative_hospitalized_patients_age_5,cumulative_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_7,cumulative_hospitalized_patients_age_8,cumulative_hospitalized_patients_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_GA_13139,2020-01-11,ChIJSfLT2x1iX4gRnhERRzXOyJM,Q492012,geoId/13139,US,United States of America,GA,Georgia,13139,Hall County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198953,99068,99885,26984,29027,26622,24917,26280,25305,20198,13160,6460,1026132,34.32,-83.82,1112,78.111765,,,,,,,1.93,5.27,9.41,4.85,8.32,,1.79,0.67,6.57,5.8,0.7,1.62,2.39,1.55,5.27,0.95,2.99,1.51,1.12,2.18,0.49,0.6,0.56,0.98,0.98,1.79,2.49,0.7,1.26,2.07,0.74,1.02,0.7,13.77,0.63,1.41,3.34,8.01,2.71,1.19,2.14,4.25,2.39,6.88,3.44,1.55,0.6,1.05,0.74,1.05,1.97,3.44,0.7,,4.5,4.88,0.56,2.04,0.67,0.81,0.53,3.65,0.88,0.91,1.37,4.43,,1.23,4.92,2.07,2.99,1.09,0.91,0.49,0.98,0.88,0.77,1.48,1.16,0.91,0.49,0.84,7.13,1.02,0.67,0.49,0.63,1.12,1.55,1.12,1.26,20.2,6.11,0.95,0.56,2.67,1.62,6.15,,1.3,1.72,1.3,1.44,1.02,,2.88,3.02,0.53,0.6,4.81,1.02,0.7,0.81,0.74,2.14,2.77,2.35,1.9,0.56,5.66,0.49,0.98,0.84,0.49,37.41,1.44,1.97,0.53,0.49,0.63,0.53,2.0,,1.58,0.95,0.81,0.53,1.41,0.56,0.63,0.49,2.67,1.33,0.81,,0.91,1.79,3.58,7.38,,1.33,1.19,2.56,1.02,2.77,,2.56,4.88,0.53,0.7,0.88,1.05,0.88,0.49,1.41,0.6,0.49,3.55,0.63,1.19,4.04,0.77,,2.92,,,0.95,2.53,1.05,2.67,2.71,16.872222,11.488889,20.255556,2.431143,,15.233333,90.125361
US_GA_13139,2020-01-12,ChIJSfLT2x1iX4gRnhERRzXOyJM,Q492012,geoId/13139,US,United States of America,GA,Georgia,13139,Hall County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198953,99068,99885,26984,29027,26622,24917,26280,25305,20198,13160,6460,1026132,34.32,-83.82,1112,78.111765,,,,,,,2.24,4.15,8.88,4.59,8.59,,1.61,0.66,7.05,5.62,,1.8,2.9,1.54,5.54,0.77,3.78,2.72,0.7,3.12,,0.59,1.28,1.03,1.1,2.39,2.86,0.66,0.7,1.06,0.77,0.84,0.7,13.54,0.59,1.03,3.56,8.59,3.41,1.61,2.42,4.11,2.61,7.6,4.4,2.31,,0.95,1.03,0.59,1.91,2.68,,0.77,4.15,4.62,,2.06,,0.59,,3.82,0.92,0.99,1.03,5.25,,0.59,4.22,1.65,3.27,1.5,0.88,1.03,1.06,0.88,0.95,1.43,0.88,0.81,0.66,0.81,6.28,1.36,0.62,0.77,,1.43,1.83,1.17,1.83,22.54,4.77,1.06,0.66,2.97,1.36,6.39,,1.32,1.83,1.91,0.81,0.84,0.73,3.12,3.16,0.62,0.59,3.96,0.59,0.84,,0.59,2.27,1.76,2.35,1.47,,4.33,,0.7,1.61,1.21,37.22,1.17,1.65,0.73,0.66,0.77,0.66,2.68,1.1,1.28,1.25,0.51,,1.58,,,0.88,3.19,1.17,0.55,0.55,0.73,1.69,3.3,6.13,,1.61,1.21,2.72,1.1,2.46,,2.57,5.62,0.55,0.55,0.7,0.55,1.25,,1.47,0.88,0.95,3.3,0.95,1.06,5.03,0.84,,2.35,0.55,,1.65,3.3,1.28,4.07,2.9,14.894444,7.194444,20.066667,27.359429,,11.266667,79.09445
US_GA_13139,2020-01-13,ChIJSfLT2x1iX4gRnhERRzXOyJM,Q492012,geoId/13139,US,United States of America,GA,Georgia,13139,Hall County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198953,99068,99885,26984,29027,26622,24917,26280,25305,20198,13160,6460,1026132,34.32,-83.82,1112,78.111765,,,,,,,2.09,5.37,7.55,3.47,9.18,,2.21,1.2,7.24,5.65,0.95,2.39,3.68,1.84,6.54,1.32,3.5,2.0,0.83,3.07,0.8,,0.49,1.04,1.5,1.81,2.76,0.74,1.44,1.32,1.23,0.71,0.46,14.33,0.49,0.89,3.56,8.1,3.13,1.38,2.36,4.94,2.76,8.01,4.27,1.53,1.1,1.26,0.49,1.01,2.61,3.35,0.43,0.95,4.39,4.76,0.49,2.09,,0.55,0.43,4.6,1.07,0.71,1.38,4.2,0.55,1.44,3.9,2.85,3.53,1.63,0.8,0.55,1.29,0.77,0.77,1.6,0.98,0.64,0.55,0.52,8.19,1.32,0.46,0.98,0.68,1.69,2.18,1.44,2.42,23.23,6.14,1.26,,3.47,1.53,6.84,0.58,1.41,1.84,1.63,1.01,1.47,0.52,3.16,4.45,0.77,0.61,4.51,0.86,1.23,0.68,0.46,3.01,2.06,2.88,2.0,0.55,6.41,0.43,0.89,1.17,0.89,39.93,1.32,1.96,0.49,0.68,0.86,0.52,2.09,0.43,1.75,1.2,0.77,0.55,1.41,0.68,0.95,0.46,2.73,1.66,,1.01,0.86,2.27,4.36,5.98,0.49,1.35,1.23,2.58,0.98,2.79,,3.16,4.76,0.52,0.77,1.07,0.98,1.35,0.83,0.95,0.61,1.2,4.17,0.83,1.44,4.88,0.8,0.61,2.49,0.86,,1.2,3.65,1.23,3.31,2.03,14.288889,10.044444,17.888889,6.858,,12.9,91.412767
US_GA_13139,2020-01-14,ChIJSfLT2x1iX4gRnhERRzXOyJM,Q492012,geoId/13139,US,United States of America,GA,Georgia,13139,Hall County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198953,99068,99885,26984,29027,26622,24917,26280,25305,20198,13160,6460,1026132,34.32,-83.82,1112,78.111765,,,,,,,2.6,5.04,8.2,4.79,9.62,,3.09,0.87,8.6,4.89,0.99,2.17,4.3,1.82,6.22,1.36,4.18,2.29,0.83,4.18,0.77,0.59,0.77,0.83,1.52,1.67,2.85,0.87,0.8,1.21,1.39,1.11,0.83,13.52,0.53,0.87,3.5,8.26,3.8,0.9,2.35,3.99,2.72,9.53,4.64,1.73,0.68,1.18,0.71,1.14,2.44,2.57,0.53,0.71,5.04,5.04,0.43,2.07,0.53,0.53,0.53,4.11,1.05,0.9,0.8,4.3,1.05,1.27,5.04,2.94,3.31,2.23,0.99,0.49,0.83,1.55,0.87,1.45,1.14,0.77,,0.93,9.25,1.42,1.05,1.18,0.96,1.73,2.69,1.27,1.52,23.6,6.16,1.18,0.87,3.8,1.89,6.68,,1.61,2.32,1.76,1.21,1.3,0.71,3.4,3.99,0.68,0.56,4.95,1.36,1.21,0.87,0.71,2.72,1.33,2.94,1.58,,6.22,0.56,1.24,1.27,0.83,42.53,2.04,1.73,0.87,0.77,0.8,0.8,2.2,0.68,1.76,1.24,0.83,0.65,1.27,0.68,,0.56,2.94,1.02,0.65,1.11,0.53,1.86,3.9,5.54,,1.67,1.67,3.06,0.96,2.1,,2.75,5.66,,1.11,0.77,1.36,0.93,0.87,0.77,0.9,1.24,4.61,0.68,1.3,4.58,0.68,,2.47,1.18,0.71,1.42,3.09,1.45,3.4,1.86,15.405556,13.883333,16.988889,21.045714,,14.864198,97.068673
US_GA_13139,2020-01-15,ChIJSfLT2x1iX4gRnhERRzXOyJM,Q492012,geoId/13139,US,United States of America,GA,Georgia,13139,Hall County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198953,99068,99885,26984,29027,26622,24917,26280,25305,20198,13160,6460,1026132,34.32,-83.82,1112,78.111765,,,,,,,2.5,4.71,7.99,3.76,9.79,,2.81,0.89,8.37,6.7,0.92,2.88,3.92,1.77,6.1,1.23,3.92,2.53,0.98,3.85,,,0.6,1.39,1.17,1.49,2.56,0.82,0.85,1.45,1.23,0.73,,13.49,,0.92,3.41,8.24,3.32,1.14,2.65,5.31,2.27,10.46,3.44,1.83,0.6,1.26,0.76,0.79,2.5,3.57,0.57,0.54,4.9,5.31,0.85,2.24,0.47,0.69,0.54,4.55,1.9,0.6,1.17,4.36,0.47,1.14,4.55,2.4,3.44,1.39,1.17,0.44,0.85,0.98,0.79,2.02,1.58,0.85,0.92,0.79,9.26,1.45,0.54,0.98,1.01,1.14,2.46,0.92,1.8,24.1,7.27,1.2,0.76,3.51,1.67,7.33,0.79,2.18,1.67,1.74,0.69,1.64,,2.94,4.3,,0.89,4.68,0.85,0.63,0.76,0.6,2.62,2.18,2.08,1.58,,6.07,0.63,1.11,1.52,0.76,40.88,1.74,2.18,0.73,0.66,0.79,0.92,2.34,0.44,1.49,1.23,0.51,0.69,1.29,1.01,,0.69,3.03,0.89,0.76,1.07,0.95,1.99,4.96,6.79,0.66,1.64,1.39,2.21,1.07,2.4,0.89,4.01,4.39,,0.82,0.66,1.29,0.95,0.63,0.79,0.82,1.58,5.53,1.07,1.07,4.2,0.63,0.63,2.43,0.73,0.47,1.17,2.91,1.01,3.57,2.05,15.505556,11.238889,21.061111,9.035143,,14.006173,91.197786
US_GA_13139,2020-01-16,ChIJSfLT2x1iX4gRnhERRzXOyJM,Q492012,geoId/13139,US,United States of America,GA,Georgia,13139,Hall County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198953,99068,99885,26984,29027,26622,24917,26280,25305,20198,13160,6460,1026132,34.32,-83.82,1112,78.111765,,,,,,,1.93,4.43,8.13,4.47,9.12,,2.86,1.0,7.65,6.49,0.9,2.44,3.76,2.86,6.97,1.54,4.37,2.28,0.87,3.98,0.45,0.77,0.74,1.64,1.83,1.77,2.86,0.71,1.12,1.38,0.93,0.83,0.51,13.04,0.64,1.19,3.41,7.97,2.79,1.03,2.02,4.63,2.79,10.44,4.5,1.93,0.9,1.32,0.74,0.71,2.25,2.63,,0.61,4.88,4.66,1.06,2.28,0.55,0.61,0.68,3.79,1.32,0.96,1.7,4.72,,0.9,4.14,2.47,3.41,1.67,1.25,0.71,1.22,1.03,0.77,1.86,1.25,0.74,0.8,0.61,9.32,0.83,1.38,0.83,0.83,2.09,2.31,1.16,1.16,24.1,7.04,0.71,,3.92,2.51,5.82,0.64,1.77,1.99,1.7,0.9,1.16,0.68,3.12,4.56,0.45,0.8,3.47,1.12,0.74,,0.74,2.63,1.64,2.51,1.74,,6.3,0.45,1.32,1.32,0.74,41.55,1.48,1.64,0.71,0.68,0.8,0.87,1.8,0.83,1.45,1.22,0.45,0.68,2.06,0.51,0.8,,2.86,1.25,0.74,0.74,0.68,1.67,4.43,6.62,,1.45,1.86,2.83,1.28,1.86,0.74,3.47,4.85,0.58,1.06,1.06,1.12,1.22,0.51,1.22,0.93,1.38,4.98,0.71,1.57,4.72,0.9,0.58,2.79,0.93,0.74,1.28,3.34,1.32,3.89,1.61,16.455556,11.972222,20.344444,9.470571,,10.372222,67.653584
US_GA_13139,2020-01-17,ChIJSfLT2x1iX4gRnhERRzXOyJM,Q492012,geoId/13139,US,United States of America,GA,Georgia,13139,Hall County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198953,99068,99885,26984,29027,26622,24917,26280,25305,20198,13160,6460,1026132,34.32,-83.82,1112,78.111765,,,,,,,1.72,3.96,7.6,4.59,9.05,,2.64,1.32,7.57,5.38,1.39,2.71,4.66,2.58,5.02,1.35,4.23,2.02,1.35,3.01,0.66,0.56,0.53,1.02,1.35,1.45,3.14,0.79,0.73,1.25,1.29,0.89,,11.73,,0.89,3.1,7.33,2.97,1.29,1.98,5.55,2.05,9.02,3.4,1.92,1.02,0.99,0.5,0.59,2.94,3.24,0.66,,5.85,4.0,0.5,1.98,,,,4.36,1.52,1.02,1.02,5.32,0.76,1.22,4.53,2.68,3.5,1.72,1.42,,0.56,1.02,,1.69,0.83,0.66,0.56,0.56,8.56,1.19,0.73,0.56,0.83,1.62,1.55,1.32,1.59,21.01,6.61,1.32,,3.8,2.18,5.45,0.56,2.21,2.05,1.65,,1.25,0.79,2.81,4.76,0.53,0.46,3.96,1.16,0.83,0.86,0.5,2.91,1.82,2.05,1.65,,5.42,,0.83,0.86,0.73,37.23,1.42,2.28,0.89,0.69,0.66,1.16,1.85,1.09,1.22,0.99,0.69,0.53,1.09,1.02,,0.56,2.87,0.96,,0.53,0.93,1.52,4.56,5.68,0.5,1.88,1.12,1.88,0.76,2.25,0.46,3.07,5.78,0.46,0.69,1.32,1.35,1.25,0.63,1.09,0.86,1.12,4.62,0.86,1.59,3.96,0.99,0.53,2.74,0.5,0.76,1.19,2.71,1.22,2.71,2.25,8.027778,4.05,14.516667,0.7874,,-4.327778,41.855327
US_GA_13139,2020-01-18,ChIJSfLT2x1iX4gRnhERRzXOyJM,Q492012,geoId/13139,US,United States of America,GA,Georgia,13139,Hall County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198953,99068,99885,26984,29027,26622,24917,26280,25305,20198,13160,6460,1026132,34.32,-83.82,1112,78.111765,,,,,,,1.75,4.95,9.18,4.19,8.45,,2.55,0.77,7.1,4.81,0.73,2.29,2.77,1.17,5.02,1.17,3.82,2.29,0.98,2.4,,1.09,,0.62,1.02,1.31,2.88,0.8,0.69,1.02,0.95,0.58,,11.98,,1.53,3.53,7.46,3.1,1.24,2.29,4.3,2.22,7.72,3.17,1.17,0.87,1.57,0.51,0.69,1.97,3.2,0.55,0.84,3.24,4.7,,2.18,0.98,,,4.41,0.91,0.77,0.69,4.92,,1.31,3.75,1.75,3.17,1.49,0.8,0.51,0.77,0.73,0.66,1.89,1.06,,0.66,0.62,5.9,0.77,0.95,0.84,0.66,1.46,1.35,1.13,1.53,21.08,6.12,1.2,0.62,2.91,1.71,6.33,0.87,1.35,1.42,1.31,0.58,0.69,,2.62,3.17,,0.91,3.75,1.09,1.02,,,2.08,1.93,2.48,1.68,0.66,4.33,0.58,0.66,0.98,0.84,38.45,1.46,2.11,,,0.98,0.69,1.68,0.66,1.42,0.95,,,1.17,,,0.55,2.62,0.95,0.98,0.73,0.73,1.71,3.31,5.53,,1.06,0.98,2.33,0.58,2.26,,2.18,5.24,,0.77,1.02,0.73,0.77,0.73,1.89,0.66,0.87,3.53,0.62,1.09,3.68,0.77,0.51,2.88,1.09,,1.06,3.06,0.87,2.55,2.77,5.211111,3.488889,8.433333,1.052286,,-2.266667,58.629254
US_GA_13139,2020-01-19,ChIJSfLT2x1iX4gRnhERRzXOyJM,Q492012,geoId/13139,US,United States of America,GA,Georgia,13139,Hall County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198953,99068,99885,26984,29027,26622,24917,26280,25305,20198,13160,6460,1026132,34.32,-83.82,1112,78.111765,,,,,,,2.23,5.2,9.12,4.29,9.49,1.1,1.39,0.62,6.19,5.05,1.1,1.69,3.08,1.06,6.45,1.06,3.96,2.31,0.88,2.12,0.55,0.73,0.51,0.95,1.79,2.16,2.67,1.06,0.95,1.35,0.73,0.55,,12.71,,1.28,3.99,7.07,3.19,1.83,1.65,3.41,2.16,7.54,3.92,1.76,,1.5,0.81,,1.76,3.04,0.77,0.66,4.65,4.65,,2.49,,0.59,,4.32,1.1,1.1,1.32,5.05,0.77,1.32,4.29,1.47,3.0,1.47,,0.59,0.95,1.25,,1.1,0.84,,0.51,0.62,6.56,1.03,0.59,,0.59,1.21,1.69,1.65,1.28,21.68,5.97,1.47,0.51,2.93,1.06,7.22,,0.95,1.47,1.94,0.81,0.84,0.7,3.22,3.0,,0.77,3.81,0.84,1.03,0.99,,2.45,1.54,2.05,2.34,0.62,5.16,0.59,0.59,1.17,,38.28,1.65,2.09,,,0.92,,1.61,0.62,1.21,0.77,0.62,,0.95,0.66,,0.55,2.56,1.14,0.73,1.06,0.59,1.98,4.18,6.04,0.66,1.43,1.32,2.6,1.06,2.09,0.88,1.91,5.35,,0.66,0.66,1.14,1.43,0.66,1.06,1.17,0.84,3.77,0.66,1.1,4.47,0.84,,2.97,0.84,,1.1,2.86,1.61,3.85,3.0,6.672222,3.022222,10.45,8.236857,,1.15,68.589865
US_GA_13139,2020-01-20,ChIJSfLT2x1iX4gRnhERRzXOyJM,Q492012,geoId/13139,US,United States of America,GA,Georgia,13139,Hall County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198953,99068,99885,26984,29027,26622,24917,26280,25305,20198,13160,6460,1026132,34.32,-83.82,1112,78.111765,,,,,,,2.65,4.39,9.36,4.29,10.07,0.57,3.15,0.91,7.68,6.01,1.27,2.52,3.59,1.68,6.04,1.01,5.0,2.65,0.87,3.56,0.87,0.6,0.47,1.21,1.75,1.34,2.58,1.01,0.74,1.07,0.57,0.81,0.7,15.17,0.6,1.27,3.56,8.46,3.62,0.94,1.98,4.76,2.21,9.63,3.69,2.11,,1.31,0.94,0.74,2.38,3.05,1.11,1.21,4.97,4.23,0.81,2.75,0.91,0.97,0.6,4.5,1.17,1.01,1.24,5.0,0.81,1.51,4.66,2.95,3.46,1.58,1.04,,0.74,0.87,1.14,1.84,1.14,0.6,0.91,1.17,8.42,1.21,0.94,0.7,0.77,1.51,2.11,1.27,1.54,23.22,6.41,1.48,0.74,4.36,2.58,6.81,0.5,2.08,1.84,1.98,0.87,1.27,0.67,3.76,3.69,0.67,0.67,4.6,0.77,0.6,0.7,0.74,2.72,2.15,2.48,1.24,1.11,6.17,0.87,0.84,2.01,0.74,39.09,1.38,1.75,0.74,1.27,0.77,0.84,2.15,0.97,1.84,0.87,0.7,0.77,1.58,0.54,,0.64,2.89,1.91,0.5,1.04,0.64,2.38,4.16,6.17,0.6,1.24,1.61,2.21,0.84,2.42,,2.55,5.1,0.7,0.77,1.01,1.31,1.17,0.7,1.04,1.17,0.57,4.93,0.94,1.41,4.09,1.01,,3.09,0.47,0.5,1.44,3.22,1.64,2.89,2.45,-0.05,-4.333333,5.95,0.127,,-8.233333,54.401345
US_GA_13139,2020-01-21,ChIJSfLT2x1iX4gRnhERRzXOyJM,Q492012,geoId/13139,US,United States of America,GA,Georgia,13139,Hall County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198953,99068,99885,26984,29027,26622,24917,26280,25305,20198,13160,6460,1026132,34.32,-83.82,1112,78.111765,,,,,,,2.07,4.9,8.47,4.2,10.92,0.51,3.06,1.27,8.02,6.91,0.99,2.2,4.55,2.23,5.57,1.27,5.57,2.2,1.11,3.38,0.73,0.95,,1.05,1.69,1.43,2.99,0.83,0.99,1.37,0.89,1.24,0.54,16.84,0.64,0.89,3.5,7.8,2.71,1.24,2.87,4.9,2.58,9.01,4.62,1.56,0.76,1.02,0.76,0.89,2.83,3.66,0.51,0.64,4.62,4.11,0.83,1.91,0.57,0.67,,4.81,1.53,1.15,1.18,4.62,0.57,1.18,6.5,2.36,3.5,2.01,1.37,,0.64,0.95,0.92,2.23,1.62,,0.67,0.54,9.84,1.15,0.99,0.6,0.99,1.88,2.55,1.02,2.01,29.23,7.2,1.27,,3.53,2.39,6.18,0.57,2.13,2.13,2.2,0.92,1.15,,3.18,4.65,0.92,0.8,7.04,1.08,0.89,0.51,0.51,2.52,2.04,2.42,1.66,1.43,5.76,0.92,1.5,1.53,0.83,42.41,1.75,2.01,0.54,0.99,0.54,0.64,1.47,1.02,1.97,0.73,0.8,0.64,1.43,0.76,0.64,,2.39,0.99,0.57,1.02,0.64,2.36,4.14,6.75,0.7,1.81,1.47,2.52,1.4,2.26,0.6,3.69,5.44,,0.73,0.86,0.64,1.37,1.02,0.73,1.24,1.3,4.46,0.8,1.75,5.16,0.57,0.67,3.18,0.76,0.83,1.56,3.12,1.4,2.74,3.09,-0.488889,-4.338889,4.911111,0.0,,-8.633333,54.423835
